600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/01,-1.37,-1.25,-1.41,-1.30,2139458,18894520.00
2012/06/04,-1.31,-1.27,-1.43,-1.36,1729479,15139174.00
2012/06/05,-1.38,-1.32,-1.44,-1.37,824761,7185339.00
2012/06/06,-1.40,-1.35,-1.43,-1.39,654215,5675902.00
2012/06/07,-1.39,-1.34,-1.42,-1.38,623402,5437149.00
2012/06/08,-1.37,-1.34,-1.62,-1.61,1226120,10342613.00
2012/06/11,-1.59,-1.54,-1.65,-1.55,812006,6697116.00
2012/06/12,-1.56,-1.47,-1.58,-1.48,641455,5388429.00
2012/06/13,-1.50,-1.41,-1.52,-1.44,733057,6270143.00
2012/06/14,-1.44,-1.39,-1.47,-1.44,555187,4778478.00
2012/06/15,-1.45,-1.41,-1.48,-1.41,523478,4486600.00
2012/06/19,-1.47,-1.42,-1.52,-1.48,781595,6661850.00
2012/06/20,-1.48,-1.41,-1.48,-1.46,447599,3823445.00
2012/06/21,-1.42,-1.41,-1.49,-1.46,642078,5488353.00
2012/06/25,-1.47,-1.47,-1.56,-1.55,598283,5034487.00
2012/06/26,-1.57,-1.50,-1.57,-1.54,265970,2220306.00
2012/06/27,-1.55,-1.51,-1.56,-1.54,267360,2236624.00
2012/06/28,-1.54,-1.41,-1.54,-1.42,1351392,11548145.00
2012/06/29,-1.41,-1.41,-1.51,-1.43,861405,7372212.00
2012/07/02,-1.46,-1.35,-1.47,-1.39,961962,8313819.00
2012/07/03,-1.37,-1.30,-1.39,-1.31,1222814,10766872.00
2012/07/04,-1.28,-1.27,-1.36,-1.35,801427,7050731.00
2012/07/05,-1.34,-0.95,-1.34,-1.04,4739591,44634120.00
2012/07/06,-1.01,-0.63,-1.14,-0.80,5052167,49125368.00
2012/07/09,-0.89,-0.65,-0.91,-0.88,3993072,40031792.00
2012/07/10,-0.81,-0.43,-0.89,-0.43,8629789,90685216.00
2012/07/11,-0.37,-0.03,-0.56,-0.19,9724116,106456264.00
2012/07/12,-0.23,-0.07,-0.35,-0.19,7496980,84515088.00
2012/07/13,-0.31,0.00,-0.36,-0.25,7192865,80862944.00
2012/07/16,-0.21,0.10,-0.32,-0.11,8405817,96342248.00
2012/07/17,-0.16,0.42,-0.27,0.42,10918701,130995712.00
2012/07/18,0.59,0.99,0.47,0.99,17678357,239141760.00
2012/07/19,0.99,1.46,0.97,1.13,18804639,267135088.00
2012/07/20,1.01,1.32,0.89,1.27,15779071,222591264.00
2012/07/23,1.14,1.16,0.82,1.04,11595163,160538256.00
2012/07/24,0.98,1.07,0.87,0.99,9169602,126618208.00
2012/07/25,1.00,1.27,0.64,0.69,14945787,204118816.00
2012/07/26,0.53,0.64,0.42,0.47,10085818,129424904.00
2012/07/27,0.48,0.65,0.38,0.46,8770922,112149776.00
2012/07/30,0.52,0.60,0.32,0.45,6319452,80605112.00
2012/07/31,0.50,1.04,0.48,1.04,11679051,157569936.00
2012/08/01,1.35,1.36,0.75,0.88,16450946,230731072.00
2012/08/02,0.66,1.18,0.63,1.05,11497399,158540576.00
2012/08/03,1.00,1.14,0.69,1.05,8574292,117351320.00
2012/08/06,0.87,1.45,0.82,1.12,13872078,199064160.00
2012/08/07,1.05,1.78,0.99,1.78,19698081,300606816.00
2012/08/08,1.74,1.77,1.30,1.43,16179996,241552880.00
2012/08/09,1.37,1.50,1.15,1.44,8727101,128004864.00
2012/08/10,1.31,1.60,1.26,1.27,6220851,91593360.00
2012/08/13,1.22,1.47,1.13,1.24,5398277,78675016.00
2012/08/14,1.14,1.42,0.59,0.84,9716792,134714896.00
2012/08/15,0.93,1.10,0.70,0.96,6657511,91095376.00
2012/08/16,0.91,0.93,0.66,0.72,4140889,55453376.00
2012/08/17,0.69,0.71,0.46,0.61,3863963,49927748.00
2012/08/20,0.56,0.74,0.46,0.73,4048940,53072996.00
2012/08/21,0.68,0.89,0.47,0.80,5977742,78882160.00
2012/08/22,0.71,0.77,0.55,0.60,3447634,45285356.00
2012/08/23,0.56,0.76,0.54,0.72,3736608,49292036.00
2012/08/24,0.73,1.33,0.69,1.19,12485780,177432336.00
2012/08/27,1.11,1.40,1.03,1.05,7799983,112419248.00
2012/08/28,0.94,1.38,0.93,1.36,6023001,86073128.00
2012/08/29,1.46,1.46,1.15,1.18,4002085,57758120.00
2012/08/30,1.19,1.63,1.05,1.28,5426555,79684456.00
2012/08/31,1.21,1.55,1.06,1.43,6865835,101013592.00
2012/09/03,1.49,2.11,1.39,2.09,11482005,181954672.00
2012/09/04,2.11,2.57,1.98,2.45,12432823,207523168.00
2012/09/05,2.30,2.50,2.25,2.48,7434689,125624424.00
2012/09/06,2.41,2.67,2.11,2.13,7933803,132265200.00
2012/09/07,2.10,2.61,2.01,2.49,9757343,164033040.00
2012/09/10,2.36,2.48,2.02,2.30,6404191,106440472.00
2012/09/11,2.28,2.28,2.09,2.21,3237535,53147456.00
2012/09/12,2.28,2.69,2.20,2.42,6923604,118958120.00
2012/09/13,2.43,2.49,1.92,1.94,7017566,114391480.00
2012/09/14,1.99,2.12,1.68,1.89,4591762,72740368.00
2012/09/17,1.99,2.08,1.79,1.93,2628072,41958896.00
2012/09/18,1.88,2.19,1.88,2.14,3928027,64072332.00
2012/09/19,2.12,2.20,1.93,2.11,2446171,39494916.00
2012/09/20,2.07,2.19,1.58,1.64,3327432,52057488.00
2012/09/21,1.64,1.64,1.10,1.41,4635216,67800152.00
2012/09/24,1.27,1.65,1.19,1.46,2612606,39010960.00
2012/09/25,1.44,1.58,1.29,1.42,1775970,26337356.00
2012/09/26,1.38,1.64,1.33,1.38,1988451,29743128.00
2012/09/27,1.40,1.91,1.40,1.84,6070478,94243624.00
2012/09/28,1.81,1.90,1.77,1.84,2695484,42295284.00
2012/10/08,1.85,2.37,1.85,2.18,3533242,57806308.00
2012/10/09,2.13,2.29,2.07,2.27,3866285,63746864.00
2012/10/10,2.21,2.24,2.03,2.16,2913701,47513636.00
2012/10/11,2.16,2.16,1.87,1.90,2593727,41402652.00
2012/10/12,1.91,2.13,1.90,2.11,2255553,36410260.00
2012/10/15,2.10,2.51,2.06,2.48,6113634,102950624.00
2012/10/16,2.44,2.65,2.31,2.34,3456489,58764488.00
2012/10/17,2.32,2.52,2.18,2.32,2029488,34047912.00
2012/10/18,2.30,2.48,2.20,2.36,2529800,42369480.00
2012/10/19,2.36,2.48,2.24,2.26,2410684,40456300.00
2012/10/22,2.23,2.32,1.97,2.03,3369935,54818696.00
2012/10/23,1.97,1.97,1.54,1.69,5019631,77404296.00
2012/10/24,1.61,1.83,1.61,1.81,2792012,43291324.00
2012/10/25,1.77,1.95,1.71,1.83,2723217,42688664.00
2012/10/26,1.79,1.84,1.63,1.64,1586230,24463496.00
2012/10/29,1.21,1.60,1.21,1.31,2505550,36648384.00
2012/10/30,1.27,1.57,1.19,1.52,2557715,37587256.00
2012/10/31,1.51,1.56,1.30,1.38,1603854,23691874.00
2012/11/01,1.32,1.58,1.32,1.43,1957764,29195564.00
2012/11/02,1.42,1.61,1.40,1.50,2267717,34072264.00
2012/11/05,1.48,1.64,1.48,1.59,1953652,29547300.00
2012/11/06,1.61,1.64,1.17,1.21,3253274,47144416.00
2012/11/07,1.27,1.27,0.85,1.03,3767698,52166136.00
2012/11/08,0.93,1.05,0.83,0.98,1771222,24257088.00
2012/11/09,0.92,1.05,0.92,0.95,1694220,23388528.00
2012/11/12,0.96,1.00,0.85,0.93,856716,11755064.00
2012/11/13,0.97,0.99,0.75,0.80,1350587,18305716.00
2012/11/14,0.78,0.85,0.65,0.71,1177534,15648925.00
2012/11/15,0.65,0.82,0.51,0.71,1464972,19253350.00
2012/11/16,0.75,0.82,0.64,0.81,1193062,15879563.00
2012/11/19,0.81,0.89,0.70,0.87,1123599,15195972.00
2012/11/20,0.87,1.15,0.87,0.98,1679525,23423480.00
2012/11/21,0.92,1.04,0.85,0.99,951786,13138889.00
2012/11/22,1.00,1.01,0.81,0.82,559044,7658442.00
2012/11/23,0.79,0.89,0.65,0.74,952912,12685125.00
2012/11/26,0.65,0.79,0.61,0.68,795470,10489813.00
2012/11/27,0.62,0.62,0.07,0.07,1944133,23799542.00
2012/11/28,-0.06,0.06,-0.36,-0.20,2789029,31270520.00
2012/11/29,-0.19,-0.13,-0.27,-0.23,996365,11248926.00
2012/11/30,-0.27,-0.17,-0.27,-0.21,632735,7105942.00
2012/12/03,-0.19,0.02,-0.50,-0.39,1829101,20798878.00
2012/12/04,-0.44,-0.28,-0.51,-0.32,1720809,18688420.00
2012/12/05,-0.30,0.02,-0.33,-0.09,2123096,24178196.00
2012/12/06,-0.13,-0.05,-0.60,-0.32,4009558,43998584.00
2012/12/07,-0.36,0.19,-0.39,0.19,6736101,79243728.00
2012/12/10,0.19,0.75,0.10,0.75,7200521,92474512.00
2012/12/11,0.71,0.82,0.50,0.63,5366985,70311536.00
2012/12/12,0.63,0.68,0.48,0.64,2405941,31234774.00
2012/12/13,0.69,0.69,0.44,0.49,1714990,22045328.00
2012/12/14,0.46,0.75,0.46,0.64,3852004,50475024.00
2012/12/17,0.63,1.09,0.59,0.75,4332528,58299904.00
2012/12/18,0.64,0.73,0.54,0.60,2058346,26933968.00
2012/12/19,0.50,0.93,0.50,0.60,2403805,31707890.00
2012/12/20,0.62,0.91,0.51,0.89,4236152,56850512.00
2012/12/21,0.90,0.91,0.72,0.79,2274013,30559210.00
2012/12/24,0.77,0.86,0.66,0.74,1849759,24570344.00
2012/12/25,0.69,0.93,0.69,0.87,3966126,53399528.00
2012/12/26,0.86,1.09,0.82,1.02,3670093,50809092.00
2012/12/27,1.05,1.11,0.88,0.96,3035404,42097576.00
2012/12/28,0.96,1.18,0.91,1.12,3421296,48107064.00
2012/12/31,1.10,1.42,1.10,1.14,3460537,50071752.00
2013/01/04,1.12,1.22,0.92,1.01,2861256,39992832.00
2013/01/07,0.88,1.10,0.76,1.08,3426511,46859760.00
2013/01/08,1.01,1.05,0.91,0.99,1747393,24124092.00
2013/01/09,0.87,1.38,0.79,1.28,6261989,88883264.00
2013/01/10,1.26,1.95,1.20,1.85,7340736,113948808.00
2013/01/11,1.66,1.98,1.59,1.75,4711794,73204784.00
2013/01/14,1.51,2.19,1.51,2.10,3760465,60338080.00
2013/01/15,2.07,2.36,1.97,2.07,4014715,66031352.00
2013/01/16,2.07,2.29,1.98,2.22,2625586,43064384.00
2013/01/17,2.22,2.32,2.08,2.16,2598358,42620360.00
2013/01/18,2.20,2.63,1.97,2.58,5655020,94980320.00
2013/01/21,2.59,2.59,1.88,2.12,7397755,121371280.00
2013/01/22,2.03,2.13,1.84,1.84,3421062,54770324.00
2013/01/23,1.81,2.02,1.76,1.88,2174365,34327152.00
2013/01/24,1.93,2.36,1.93,2.09,5470713,90111288.00
2013/01/25,2.07,2.16,1.88,1.93,1818198,29084572.00
2013/01/28,1.82,2.51,1.82,2.32,4112708,68847040.00
2013/01/29,2.32,2.67,2.32,2.53,3599043,62260912.00
2013/01/30,2.53,2.74,2.39,2.51,1585086,27141332.00
2013/01/31,2.53,2.61,2.28,2.30,2118419,35640156.00
2013/02/01,2.29,2.38,2.08,2.37,3435601,56615868.00
2013/02/04,2.38,2.44,2.07,2.11,2841858,46923904.00
2013/02/05,1.99,2.20,1.99,2.12,1586514,25837012.00
2013/02/06,2.13,2.41,2.12,2.34,2458321,41262404.00
2013/02/07,2.42,2.42,2.21,2.33,1346169,22523504.00
2013/02/08,2.33,2.70,2.33,2.51,2661105,46039620.00
2013/02/18,2.53,2.71,2.44,2.69,2319059,40231064.00
2013/02/19,2.70,2.98,2.59,2.76,3591611,64233288.00
2013/02/20,2.77,3.35,2.63,3.24,3863836,70977472.00
2013/02/21,3.19,3.43,3.04,3.34,3040291,56674120.00
2013/02/22,3.34,3.35,3.02,3.03,2166013,40313908.00
2013/02/25,3.02,3.80,2.93,3.76,5134399,98816584.00
2013/02/26,3.63,3.81,3.45,3.54,2051481,40294776.00
2013/02/27,3.55,3.99,3.49,3.64,2835831,56112980.00
2013/02/28,3.54,4.04,3.54,3.93,3241570,65263492.00
2013/03/01,3.93,4.86,3.91,4.86,4971337,108093920.00
2013/03/04,4.88,5.65,4.66,5.41,5346695,122824544.00
2013/03/05,5.46,5.79,5.18,5.79,3903142,92343312.00
2013/03/06,5.79,6.90,5.71,6.90,7349724,188959776.00
2013/03/07,6.93,7.64,6.35,7.20,8486031,226912144.00
2013/03/08,6.81,7.61,6.56,6.59,7260115,197851056.00
2013/03/11,6.43,6.43,5.39,5.70,6809426,163405648.00
2013/03/12,5.60,6.01,5.01,5.94,6372181,151348704.00
2013/03/13,5.66,6.29,5.40,5.95,6080891,148122608.00
2013/03/14,5.77,6.75,5.77,6.39,3917126,99973776.00
2013/03/15,6.15,6.74,6.13,6.59,3872735,100179856.00
2013/03/18,6.57,6.81,6.25,6.44,2821031,73107448.00
2013/03/19,6.39,6.62,5.46,5.89,3845848,95051984.00
2013/03/20,5.89,6.55,5.74,6.53,3688614,93385184.00
2013/03/21,6.57,7.46,6.52,7.19,4265676,115260720.00
2013/03/22,7.17,7.44,6.98,7.20,2616295,71518760.00
2013/03/25,7.22,7.55,6.87,7.40,2786803,76616256.00
2013/03/26,7.39,8.68,7.10,8.68,5099246,148800656.00
2013/03/27,8.68,8.97,8.20,8.36,4688190,142520848.00
2013/03/28,8.26,8.68,7.55,8.42,4335195,127938776.00
2013/03/29,8.10,8.47,7.85,8.09,2698527,79647000.00
2013/04/01,8.10,8.49,7.88,7.93,2602229,76770232.00
2013/04/02,7.99,7.99,6.60,6.60,4111376,113471328.00
2013/04/03,6.25,6.78,5.67,5.97,5316645,132695840.00
2013/04/08,5.65,6.94,5.42,6.76,4234902,106757464.00
2013/04/09,6.58,7.49,6.57,6.98,3463880,93778200.00
2013/04/10,7.16,7.17,6.67,6.85,2043875,54624972.00
2013/04/11,6.88,7.12,6.71,7.03,1945525,52046420.00
2013/04/12,7.28,8.27,7.28,7.94,5347093,153425952.00
2013/04/15,7.90,8.18,7.31,7.62,2623184,74491880.00
2013/04/16,7.32,8.16,7.04,7.85,2508151,71628608.00
2013/04/17,7.75,8.12,7.50,8.01,2287209,66094152.00
2013/04/18,8.00,8.53,7.86,8.19,2717524,80137888.00
2013/04/19,8.42,8.58,8.05,8.16,4307217,128404088.00
2013/04/22,7.93,8.27,7.76,8.20,3492196,101888272.00
2013/04/23,8.17,8.61,7.31,7.72,5005322,146657232.00
2013/04/24,7.79,8.08,7.50,7.96,4362571,125955512.00
2013/04/25,8.07,8.30,7.26,7.31,4478646,129281472.00
2013/04/26,7.30,7.30,6.58,6.65,3287702,87315840.00
2013/05/02,5.81,7.02,5.81,6.96,3012678,78951920.00
2013/05/03,6.89,7.22,6.61,6.72,3088214,82401248.00
2013/05/06,6.72,6.93,6.25,6.57,4301255,111193888.00
2013/05/07,6.43,6.57,5.65,5.97,7415797,183829008.00
2013/05/08,5.88,6.20,5.88,6.17,4621064,115315576.00
2013/05/09,5.96,6.75,5.96,6.70,6089885,156721952.00
2013/05/10,6.64,6.80,6.41,6.53,3180828,82736184.00
2013/05/13,6.55,6.70,6.28,6.56,2681011,69344680.00
2013/05/14,6.56,6.56,5.70,5.86,4502818,112007688.00
2013/05/15,5.82,6.10,5.76,5.91,2312140,56878640.00
2013/05/16,5.90,5.90,5.55,5.78,5312783,128104096.00
2013/05/17,5.79,5.93,5.63,5.89,4041013,98294720.00
2013/05/20,5.90,6.80,5.90,6.61,5810891,148751408.00
2013/05/21,6.60,7.81,6.48,7.74,8211288,226953920.00
2013/05/22,7.61,7.82,7.31,7.48,4582188,128948848.00
2013/05/23,7.42,8.11,7.32,7.53,4751256,135409952.00
2013/05/24,7.45,7.93,7.24,7.53,2703394,75957088.00
2013/05/27,7.56,8.81,7.56,8.81,9291850,280201792.00
2013/05/28,9.27,9.84,9.17,9.69,8535146,275108320.00
2013/05/29,9.63,11.19,9.22,11.19,7750889,262122208.00
2013/05/31,11.38,12.16,10.83,10.95,8118413,295110240.00
2013/06/03,10.79,11.14,10.19,10.36,6694859,229989616.00
2013/06/04,10.09,10.62,9.27,9.95,6608800,218058400.00
2013/06/05,9.86,10.60,9.70,10.07,5467392,185167488.00
2013/06/06,9.79,10.08,9.01,9.06,5007167,160411312.00
2013/06/07,9.17,9.35,8.57,9.03,4240347,131766648.00
2013/06/13,8.76,10.47,8.48,10.47,8487485,276546240.00
2013/06/14,10.60,10.98,10.23,10.53,6366013,219456640.00
2013/06/17,10.55,11.33,10.13,10.16,5207038,182423344.00
2013/06/18,9.86,9.96,9.18,9.90,5640561,182942768.00
2013/06/19,9.76,10.98,9.62,10.92,5809904,198597920.00
2013/06/20,10.83,10.83,10.19,10.19,3736283,128813696.00
2013/06/21,9.68,10.32,8.95,9.98,3306126,108355456.00
2013/06/24,9.91,10.60,9.04,9.63,4879017,161664368.00
2013/06/25,9.32,9.96,8.14,9.66,5585734,171210112.00
2013/06/26,9.66,10.60,9.43,10.42,4895028,164252336.00
2013/06/27,10.60,11.93,10.60,10.86,6507294,234848960.00
2013/06/28,10.64,11.35,9.58,10.34,4554756,157441312.00
2013/07/01,10.00,10.81,10.00,10.78,3296178,113727376.00
2013/07/02,10.85,12.39,10.85,12.39,7104035,263956768.00
2013/07/03,12.61,12.75,11.75,12.41,5952289,227849536.00
2013/07/04,12.37,12.80,11.96,12.12,4363393,168123840.00
2013/07/05,11.96,12.39,11.79,11.83,2725497,102957608.00
2013/07/08,11.24,12.48,10.85,11.51,3770319,139135904.00
2013/07/09,12.06,12.12,10.55,11.01,7772655,281903200.00
2013/07/10,10.42,11.24,10.42,11.19,4438179,155451232.00
2013/07/11,11.13,11.60,11.02,11.23,4150366,150551776.00
2013/07/12,11.20,11.98,11.20,11.39,3448704,126512464.00
2013/07/15,11.47,11.92,11.24,11.66,2925045,108186752.00
2013/07/16,11.68,12.94,11.68,12.75,6633489,256562416.00
2013/07/17,12.67,12.71,12.02,12.13,3721838,143088736.00
2013/07/18,12.12,13.63,11.93,13.04,4775737,190185440.00
2013/07/19,13.08,14.49,12.90,12.93,5470702,225227360.00
2013/07/22,12.48,14.18,12.47,14.10,4701233,194194384.00
2013/07/23,14.00,15.74,14.00,15.63,5370288,237316912.00
2013/07/24,15.84,16.25,14.92,15.87,3732613,169086080.00
2013/07/25,15.75,17.13,15.36,15.46,5844313,272700672.00
2013/07/26,15.15,15.79,14.54,14.88,2973230,131895128.00
2013/07/29,14.63,15.84,14.61,15.29,2712519,121348440.00
2013/07/30,15.38,15.76,14.78,14.96,2747417,122485664.00
2013/07/31,15.20,15.27,14.11,14.59,2255331,97697912.00
2013/08/01,14.59,15.43,14.23,15.42,3246522,142131040.00
2013/08/02,15.38,15.50,14.93,14.98,2092045,93558240.00
2013/08/05,14.92,16.99,14.83,16.90,4227195,198029104.00
2013/08/06,16.89,17.22,16.57,16.68,2980023,143021952.00
2013/08/07,16.58,17.26,16.21,16.71,2699088,129460744.00
2013/08/08,16.61,17.08,15.96,16.64,2657625,125612272.00
2013/08/09,16.62,17.21,16.22,16.69,2850972,136694304.00
2013/08/12,16.60,16.62,15.52,16.06,4036954,186796960.00
2013/08/13,15.92,15.96,15.40,15.56,2313357,105020992.00
2013/08/14,15.62,16.07,15.49,15.89,2007833,91876136.00
2013/08/15,15.83,15.83,14.85,14.96,3153010,140426336.00
2013/08/16,14.89,15.52,14.67,14.81,2331922,103564408.00
2013/08/19,14.55,15.19,14.51,15.17,2695140,118148160.00
2013/08/20,15.38,15.79,15.20,15.34,2805301,126775712.00
2013/08/21,15.39,15.60,14.37,14.55,3720813,162226160.00
2013/08/22,14.63,15.01,14.47,14.60,1981567,86336352.00
2013/08/23,14.65,14.86,13.84,14.08,4010895,168770400.00
2013/08/26,14.19,14.45,13.93,14.24,2943569,125317104.00
2013/08/27,14.21,14.78,13.13,14.59,6100999,254235568.00
2013/08/28,14.23,14.59,14.14,14.24,3555363,151582544.00
2013/08/29,14.24,14.66,13.86,13.87,2109388,89779664.00
2013/08/30,13.84,13.84,12.42,12.63,3447085,138439936.00
2013/09/02,12.83,13.35,12.38,13.25,2210957,88258168.00
2013/09/03,13.21,13.73,13.16,13.59,2175426,89204648.00
2013/09/04,13.72,14.54,13.72,13.78,2699877,114294864.00
2013/09/05,13.84,14.23,13.45,13.73,2275921,95018904.00
2013/09/06,13.79,13.98,12.98,13.21,3760707,151346512.00
2013/09/09,12.99,13.27,11.64,12.57,7241626,275126304.00
2013/09/10,12.30,12.42,11.87,12.36,3695818,141182128.00
2013/09/11,12.33,12.62,11.38,11.60,4406610,164905040.00
2013/09/12,11.47,11.93,11.16,11.44,3625342,132654312.00
2013/09/13,11.45,13.08,11.45,13.03,7183966,277515616.00
2013/09/16,12.99,13.59,12.85,13.22,4745669,192065328.00
2013/09/17,13.21,13.21,12.42,12.54,2774199,108539392.00
2013/09/18,12.40,12.74,11.96,12.13,2501297,95244376.00
2013/09/23,11.94,12.49,11.76,12.47,2468138,93904816.00
2013/09/24,12.39,12.39,11.79,11.95,2887070,108825008.00
2013/09/25,11.95,12.29,11.77,12.01,1650024,62153516.00
2013/09/26,11.87,12.02,11.04,11.14,2488740,90783624.00
2013/09/27,11.14,11.98,11.05,11.88,2999285,110096960.00
2013/09/30,12.07,13.17,11.93,12.96,4578586,176922624.00
2013/10/08,12.98,13.50,12.86,13.04,3602442,144260768.00
2013/10/09,12.94,13.31,12.75,13.02,3150873,125363344.00
2013/10/10,13.07,13.08,12.42,12.56,2195878,86205640.00
2013/10/11,12.71,13.31,12.71,13.01,3059549,121860112.00
2013/10/14,13.31,14.07,13.31,14.06,5034001,208646192.00
2013/10/15,14.69,14.69,12.78,12.94,8237333,335372480.00
2013/10/16,12.62,12.91,12.23,12.39,2959662,114705424.00
2013/10/17,12.36,12.75,10.62,11.44,4727422,175502864.00
2013/10/18,11.19,12.16,11.17,11.67,2678203,99023736.00
2013/10/21,11.68,12.12,11.11,11.70,3265192,119347496.00
2013/10/22,11.71,12.38,11.62,12.03,3263373,122698152.00
2013/10/23,12.02,12.02,11.29,11.34,2019549,74116256.00
2013/10/24,11.33,11.50,11.24,11.38,906097,32922676.00
2013/10/25,11.38,11.43,9.72,9.74,4223220,142145616.00
2013/10/28,9.74,9.90,9.32,9.72,2088797,67666384.00
2013/10/29,9.60,9.79,8.47,9.17,2645217,82549384.00
2013/10/30,8.99,9.43,8.72,9.41,2626751,82199544.00
2013/10/31,9.27,9.68,9.09,9.57,2291159,73264264.00
2013/11/01,9.57,9.61,9.12,9.20,1428095,45255080.00
2013/11/04,9.20,9.53,9.16,9.33,1069062,33995712.00
2013/11/05,9.19,10.19,9.19,10.18,3185893,105418632.00
2013/11/06,9.99,10.27,9.73,9.76,1438562,47819948.00
2013/11/07,9.68,9.93,9.45,9.64,1091013,35509488.00
2013/11/08,10.12,10.27,9.56,9.60,1899097,62765852.00
2013/11/11,9.42,9.81,9.36,9.53,1130925,36577648.00
2013/11/12,9.60,9.67,9.37,9.60,824090,26651312.00
2013/11/13,9.86,9.89,9.22,9.26,811226,26104640.00
2013/11/14,9.20,9.38,8.85,9.36,1245270,39302640.00
2013/11/15,9.36,10.27,9.27,9.90,2529637,83606992.00
2013/11/18,9.87,10.18,9.87,10.15,1809664,60575900.00
2013/11/19,10.23,10.69,9.96,10.36,2290906,78104144.00
2013/11/20,10.42,10.54,10.06,10.26,1512921,51146100.00
2013/11/21,10.30,10.46,10.08,10.18,1079851,36581608.00
2013/11/22,10.38,11.24,10.12,10.89,3847542,135030336.00
2013/11/25,10.67,10.86,10.46,10.60,1736849,60134632.00
2013/11/26,10.55,10.87,10.13,10.31,1593772,54890316.00
2013/11/27,10.14,10.42,10.14,10.31,1374097,46544596.00
2013/11/28,10.25,10.78,10.22,10.59,1687272,58317896.00
2013/11/29,10.60,11.01,10.60,10.74,1481919,51989088.00
2013/12/02,10.26,10.74,9.89,10.07,2360861,80307864.00
2013/12/03,9.99,10.30,9.82,10.23,2303723,76454128.00
2013/12/04,10.21,11.00,10.13,10.91,3344878,116251208.00
2013/12/05,10.92,10.99,10.59,10.87,1559214,54388124.00
2013/12/06,10.88,11.12,10.75,10.77,1879718,66482880.00
2013/12/09,10.70,11.41,10.70,11.40,2673165,96254680.00
2013/12/10,11.54,11.84,11.13,11.73,2544320,93191544.00
2013/12/11,11.70,13.09,11.70,12.59,5792159,224415968.00
2013/12/12,12.99,13.03,12.43,12.66,3710236,144470880.00
2013/12/13,12.58,12.99,12.29,12.34,2957008,115008688.00
2013/12/16,12.33,12.60,11.72,11.73,2002962,75988120.00
2013/12/17,11.73,11.87,11.48,11.70,1256938,46393976.00
2013/12/18,11.72,11.92,11.56,11.79,826301,30644888.00
2013/12/19,11.96,12.71,11.81,12.28,2317658,88930760.00
2013/12/20,12.37,12.59,12.18,12.47,1749884,67492920.00
2013/12/23,12.67,12.67,11.93,12.16,1787184,68404064.00
2013/12/24,12.20,12.69,12.20,12.39,1644562,63618296.00
2013/12/25,12.38,12.53,11.98,12.38,1141435,43492168.00
2013/12/26,12.26,12.53,12.16,12.19,820567,31508102.00
2013/12/27,12.01,12.48,11.86,12.19,1034509,39331040.00
2013/12/30,12.08,12.61,12.08,12.53,1532836,59137396.00
2013/12/31,12.49,12.73,12.35,12.68,2403034,93779144.00
2014/01/02,12.70,12.85,12.46,12.79,1247608,48684916.00
2014/01/03,12.85,12.85,12.52,12.65,771831,30216024.00
2014/01/06,12.62,12.62,11.50,11.52,1347088,50635708.00
2014/01/07,11.47,11.84,11.47,11.66,1445690,53200032.00
2014/01/08,11.79,11.79,11.01,11.13,1062625,38649508.00
2014/01/09,11.24,11.53,11.02,11.24,897224,32270550.00
2014/01/10,11.04,11.23,10.33,10.59,718175,25194332.00
2014/01/13,10.59,10.89,10.11,10.30,926629,31981016.00
2014/01/14,10.14,10.87,10.14,10.80,948839,32749552.00
2014/01/15,11.70,11.70,10.99,11.22,2349955,84208600.00
2014/01/16,11.10,11.30,10.85,11.10,961377,34267268.00
2014/01/17,11.11,11.11,10.53,10.62,1123028,39239288.00
2014/01/20,10.74,11.15,10.37,10.62,762560,26621454.00
2014/01/21,10.51,10.82,10.45,10.72,732574,25440880.00
2014/01/22,10.83,11.50,10.83,11.28,1887191,67704344.00
2014/01/23,11.28,11.28,10.95,11.15,2130858,75946064.00
2014/01/24,11.14,11.65,11.02,11.31,1316521,47978112.00
2014/01/27,11.38,11.38,10.83,10.87,1709467,60954552.00
2014/01/28,10.87,11.08,10.55,10.62,1056864,36839880.00
2014/01/29,10.62,10.76,10.61,10.64,933110,32369502.00
2014/01/30,10.64,10.69,10.30,10.43,701470,24109412.00
2014/02/07,10.42,11.13,10.32,11.09,1402396,49279896.00
2014/02/10,11.11,11.59,11.00,11.50,2320469,83708264.00
2014/02/11,11.75,11.78,11.17,11.20,2526117,91466912.00
2014/02/12,11.20,11.80,11.07,11.79,2964231,108434072.00
2014/02/13,11.70,12.04,11.38,11.38,2154957,79855536.00
2014/02/14,11.38,11.74,11.27,11.66,1365501,50004704.00
2014/02/17,11.79,11.93,11.55,11.85,1569781,58266024.00
2014/02/18,12.07,12.85,11.97,12.45,4305349,167263712.00
2014/02/19,12.62,12.85,12.31,12.39,2161060,83864232.00
2014/02/20,12.34,12.47,11.75,11.77,1584928,59555188.00
2014/02/21,11.71,11.93,11.61,11.83,899631,33384010.00
2014/02/24,11.68,11.90,11.52,11.67,899611,33394750.00
2014/02/25,11.93,12.34,11.24,11.30,1707436,63680908.00
2014/02/26,11.30,11.81,10.87,11.26,1821536,65453324.00
2014/02/27,11.47,11.51,10.87,10.90,1041589,37314464.00
2014/02/28,10.90,10.94,10.03,10.74,1577846,54182192.00
