601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/01,8.88,9.17,8.84,9.14,33035755,332526048.00
2022/04/06,9.03,9.25,9.01,9.21,24888432,253933984.00
2022/04/07,9.16,9.36,9.04,9.06,23253975,238443056.00
2022/04/08,9.06,9.33,9.02,9.29,25340224,259149392.00
2022/04/11,9.21,9.38,9.16,9.25,33398628,345505536.00
2022/04/12,9.23,9.54,9.13,9.37,44138714,458708352.00
2022/04/13,9.27,9.40,9.17,9.17,25681902,265618560.00
2022/04/14,9.23,9.45,9.22,9.35,21573541,224319120.00
2022/04/15,9.32,9.37,9.15,9.21,17616976,181232352.00
2022/04/18,9.06,9.26,8.99,9.13,14841821,150702912.00
2022/04/19,9.17,9.25,9.11,9.16,12771725,130538944.00
2022/04/20,9.22,9.22,8.96,9.01,13019884,131559400.00
2022/04/21,8.96,9.13,8.91,8.98,16927779,170049616.00
2022/04/22,8.91,9.08,8.89,8.97,18697996,187789296.00
2022/04/25,8.76,8.95,8.49,8.49,26829857,262334448.00
2022/04/26,8.51,8.57,7.99,8.11,32502323,303646144.00
2022/04/27,8.04,8.19,7.81,8.17,29735664,269639360.00
2022/04/28,8.09,8.15,7.85,7.97,18341002,166002320.00
2022/04/29,8.17,8.36,8.08,8.24,27871619,257549168.00
2022/05/05,8.13,8.17,7.96,8.01,30137333,273030656.00
2022/05/06,7.86,7.98,7.77,7.78,31703529,281881600.00
2022/05/09,7.81,7.84,7.74,7.80,15602361,137719472.00
2022/05/10,7.72,7.94,7.67,7.88,24067128,213482768.00
2022/05/11,7.86,8.03,7.83,7.87,30776679,275861504.00
2022/05/12,7.80,7.93,7.77,7.84,19310546,171090320.00
2022/05/13,7.84,7.90,7.77,7.82,20509461,181796960.00
2022/05/16,7.87,7.90,7.68,7.72,24413202,214895488.00
2022/05/17,7.65,7.68,7.49,7.68,25241888,217986192.00
2022/05/18,7.71,7.73,7.63,7.65,17446389,152130656.00
2022/05/19,7.54,7.67,7.53,7.66,14703445,126986328.00
2022/05/20,7.68,7.81,7.66,7.80,21154039,186137968.00
2022/05/23,7.80,7.84,7.76,7.81,18598780,164369776.00
2022/05/24,7.80,7.88,7.60,7.60,20989676,184244608.00
2022/05/25,7.59,7.67,7.58,7.66,10633092,92259696.00
2022/05/26,7.68,7.92,7.64,7.83,19740996,174281168.00
2022/05/27,7.84,7.89,7.73,7.80,14876543,131721392.00
2022/05/30,7.78,7.82,7.68,7.73,12503450,109958824.00
2022/05/31,7.75,7.83,7.70,7.80,16280000,143587472.00
2022/06/01,7.79,7.82,7.72,7.76,14322511,126206496.00
2022/06/02,7.75,7.87,7.72,7.85,18226998,161362784.00
2022/06/06,7.83,7.98,7.81,7.96,28026844,250676640.00
2022/06/07,7.95,8.10,7.92,7.97,31202992,282151552.00
2022/06/08,7.99,8.16,7.94,8.15,36169837,329814368.00
2022/06/09,8.16,8.31,8.11,8.17,37501872,346543744.00
2022/06/10,8.12,8.37,8.06,8.33,31983669,296566016.00
2022/06/13,8.21,8.27,8.10,8.19,29969422,276555808.00
2022/06/14,8.12,8.66,8.04,8.57,45851856,428970304.00
2022/06/15,8.66,9.24,8.66,8.91,72226834,723328960.00
2022/06/16,8.94,8.94,8.56,8.60,44602728,434455520.00
2022/06/17,8.53,8.77,8.43,8.64,33853337,326113856.00
2022/06/20,8.57,8.76,8.56,8.58,24996125,241754720.00
2022/06/21,8.54,8.71,8.46,8.60,24721275,237666528.00
2022/06/22,8.57,8.62,8.38,8.38,21055947,200889376.00
2022/06/23,8.36,8.72,8.36,8.63,24136638,231779664.00
2022/06/24,8.66,8.69,8.56,8.62,16616662,160484320.00
2022/06/27,8.66,8.76,8.57,8.62,22339501,216817584.00
2022/06/28,8.62,8.75,8.50,8.68,18798161,180913616.00
2022/06/29,8.64,8.77,8.50,8.51,24098809,233887680.00
2022/06/30,8.55,8.74,8.54,8.63,17133097,165788368.00
2022/07/01,8.65,8.70,8.50,8.51,14059422,135156512.00
2022/07/04,8.51,8.55,8.41,8.52,11911988,113366480.00
2022/07/05,8.53,8.58,8.37,8.47,13272049,126056928.00
2022/07/06,8.47,8.48,8.34,8.37,11534167,108895016.00
2022/07/07,8.36,8.42,8.33,8.33,10214236,96091168.00
2022/07/08,8.37,8.42,8.24,8.26,12873725,120616288.00
2022/07/11,8.27,8.32,8.21,8.24,10030919,93293384.00
2022/07/12,8.25,8.39,8.21,8.26,12322805,114943584.00
2022/07/13,8.27,8.32,8.20,8.23,10543969,98040296.00
2022/07/14,8.23,8.26,8.11,8.13,12693700,116845808.00
2022/07/15,8.14,8.20,7.86,7.86,18730204,163725584.00
2022/07/18,7.88,8.12,7.86,8.08,13124134,114956056.00
2022/07/19,8.07,8.17,8.00,8.11,13262010,116782816.00
2022/07/20,8.14,8.20,8.09,8.13,9956559,88345336.00
2022/07/21,8.10,8.17,8.08,8.09,10792163,95583296.00
2022/07/22,8.07,8.18,7.94,8.07,14239619,125334304.00
2022/07/25,8.03,8.07,7.94,7.97,9082675,79262064.00
2022/07/26,7.97,8.07,7.96,8.01,7334485,64115828.00
2022/07/27,7.99,8.04,7.97,8.00,7453728,65120748.00
2022/07/28,8.04,8.15,8.04,8.07,10913855,96290880.00
2022/07/29,8.07,8.12,7.94,7.96,9887488,86560312.00
2022/08/01,7.95,7.97,7.85,7.89,14537347,125281816.00
2022/08/02,7.79,7.80,7.49,7.66,23180570,193532704.00
2022/08/03,7.70,7.79,7.57,7.59,14642385,123135904.00
2022/08/04,7.67,7.75,7.64,7.74,9319457,78574296.00
2022/08/05,7.76,7.95,7.71,7.95,14953272,128444032.00
2022/08/08,7.95,7.98,7.91,7.96,9968128,86553688.00
2022/08/09,7.95,8.00,7.92,7.98,8164877,71034256.00
2022/08/10,7.97,8.05,7.91,7.93,7881172,68511392.00
2022/08/11,8.02,8.29,7.96,8.28,27754362,247488832.00
2022/08/12,8.18,8.36,8.17,8.30,17379733,156874080.00
2022/08/15,8.26,8.40,8.19,8.21,15536379,139731216.00
2022/08/16,8.23,8.29,8.16,8.20,9274801,82861272.00
2022/08/17,8.23,8.35,8.18,8.33,14935623,134714368.00
2022/08/18,8.35,8.37,8.23,8.27,12652380,114183696.00
2022/08/19,8.28,8.34,8.24,8.28,10902349,98382408.00
2022/08/22,8.20,8.27,8.19,8.22,10450950,93567240.00
2022/08/23,8.24,8.37,8.15,8.29,17078682,153790112.00
2022/08/24,8.29,8.43,8.13,8.15,16616994,149830096.00
2022/08/25,8.15,8.34,8.15,8.28,12954024,116221408.00
2022/08/26,8.25,8.34,8.21,8.25,9828998,88525840.00
2022/08/29,8.42,8.57,8.28,8.32,35552455,324533120.00
2022/08/30,8.27,8.39,8.20,8.29,19537838,176123104.00
2022/08/31,8.42,9.19,8.42,9.17,137006394,1327349376.00
2022/09/01,8.80,8.83,8.54,8.59,94526214,889312128.00
2022/09/02,8.58,8.69,8.46,8.56,42898267,398294656.00
2022/09/05,8.49,8.68,8.49,8.67,33979081,316689248.00
2022/09/06,8.69,8.75,8.59,8.72,32435453,304882400.00
2022/09/07,8.65,8.69,8.61,8.64,20357925,190941664.00
2022/09/08,8.68,8.74,8.61,8.64,20733879,194752192.00
2022/09/09,8.63,8.86,8.62,8.85,46329276,440859264.00
2022/09/13,8.87,9.14,8.81,8.93,49896558,485032224.00
2022/09/14,8.78,9.04,8.76,8.88,29737066,285853696.00
2022/09/15,8.95,9.03,8.82,8.88,27711033,267940304.00
2022/09/16,8.82,8.89,8.52,8.55,33303143,311744576.00
2022/09/19,8.67,8.91,8.59,8.74,29434662,278583296.00
2022/09/20,9.02,9.14,8.47,8.52,46402426,441067552.00
2022/09/21,8.51,8.63,8.24,8.57,30886632,284223680.00
2022/09/22,8.50,8.61,8.37,8.50,17833659,164253648.00
2022/09/23,8.50,9.24,8.49,8.95,66660957,647184064.00
2022/09/26,8.74,8.77,8.24,8.25,66637435,610722752.00
2022/09/27,8.19,8.59,8.17,8.51,39402637,360966496.00
2022/09/28,8.46,8.56,8.31,8.33,25291017,231444880.00
2022/09/29,8.39,8.42,8.08,8.11,28596355,255854880.00
2022/09/30,8.11,8.38,8.11,8.27,24421581,219799472.00
2022/10/10,8.19,8.68,8.15,8.44,43206973,398437408.00
2022/10/11,8.45,8.59,8.35,8.54,26277933,242206032.00
2022/10/12,8.54,8.85,8.47,8.80,32745653,308147808.00
2022/10/13,8.74,9.07,8.70,8.95,36071009,347920288.00
2022/10/14,9.08,9.10,8.88,8.96,30941884,299912480.00
2022/10/17,8.97,9.04,8.85,8.98,20682590,200341696.00
2022/10/18,8.99,9.04,8.82,8.84,18455631,177408016.00
2022/10/19,8.87,8.91,8.73,8.77,13904671,132488424.00
2022/10/20,8.72,9.07,8.71,8.97,31609361,305506944.00
2022/10/21,9.24,9.34,8.74,8.82,39751309,386335680.00
2022/10/24,8.76,9.07,8.58,8.63,31768610,303064672.00
2022/10/25,8.63,8.94,8.56,8.77,29862054,284228448.00
2022/10/26,8.79,8.93,8.65,8.74,26069899,247563648.00
2022/10/27,8.75,8.95,8.68,8.82,24375661,232998080.00
2022/10/28,8.66,8.68,8.43,8.46,33108671,306343200.00
2022/10/31,8.46,8.46,8.17,8.28,38131484,343086848.00
2022/11/01,8.30,8.48,8.17,8.48,30090977,273020544.00
2022/11/02,8.43,8.49,8.34,8.43,23319064,213114512.00
2022/11/03,8.37,8.40,8.27,8.34,15203331,137835888.00
2022/11/04,8.34,8.59,8.33,8.51,27878560,256365520.00
2022/11/07,8.46,8.61,8.42,8.55,19026354,175805616.00
2022/11/08,8.52,8.58,8.46,8.53,12783288,118141288.00
2022/11/09,8.49,8.57,8.38,8.39,16232336,149220752.00
2022/11/10,8.39,8.57,8.35,8.53,18897557,174358000.00
2022/11/11,8.70,8.93,8.59,8.79,39070206,369841408.00
2022/11/14,8.84,9.02,8.79,8.84,33109794,318330464.00
2022/11/15,8.78,9.19,8.78,9.13,42007458,410949568.00
2022/11/16,9.11,9.16,8.99,9.03,27314776,267950592.00
2022/11/17,9.00,9.11,8.94,9.06,18294088,178536800.00
2022/11/18,9.03,9.15,8.93,8.98,18093128,176559040.00
2022/11/21,8.89,8.92,8.74,8.77,19979007,190153760.00
2022/11/22,8.74,9.02,8.72,8.92,22437193,215291744.00
2022/11/23,8.88,9.17,8.85,8.96,23098465,224552560.00
2022/11/24,9.09,9.13,8.85,8.88,17088663,166120304.00
2022/11/25,8.94,9.74,8.92,9.32,72133610,725022912.00
2022/11/28,9.01,9.05,8.71,8.92,54755442,525869760.00
2022/11/29,8.99,9.36,8.94,9.25,51879042,514346496.00
2022/11/30,9.25,9.41,9.11,9.19,40246291,400751360.00
2022/12/01,9.36,9.51,9.19,9.20,39307545,395656224.00
2022/12/02,9.11,9.25,8.99,9.07,30687590,301471424.00
2022/12/05,9.24,9.52,9.19,9.48,46412633,469218944.00
2022/12/06,9.37,9.52,9.33,9.41,28106050,284980576.00
2022/12/07,9.36,9.40,9.18,9.24,28047357,280707712.00
2022/12/08,9.28,9.32,9.18,9.29,18527158,184927696.00
2022/12/09,9.27,9.39,9.20,9.33,25288160,253355824.00
2022/12/12,9.25,9.25,9.04,9.05,24443476,241380272.00
2022/12/13,9.09,9.13,9.00,9.06,13901044,136199504.00
2022/12/14,9.05,9.19,9.00,9.15,15480752,152228480.00
2022/12/15,9.12,9.17,9.01,9.07,12169542,119284688.00
2022/12/16,9.02,9.13,9.01,9.09,12224562,119653040.00
2022/12/19,9.08,9.12,8.71,8.75,22394308,215021664.00
2022/12/20,8.73,8.84,8.65,8.71,12930214,122568656.00
2022/12/21,8.74,8.77,8.65,8.68,7814500,73731080.00
2022/12/22,8.76,8.83,8.60,8.64,11584083,109488632.00
2022/12/23,8.61,8.71,8.58,8.63,8066300,75605104.00
2022/12/26,8.67,8.67,8.53,8.59,11602005,108121656.00
2022/12/27,8.64,8.73,8.58,8.64,13342786,125191416.00
2022/12/28,8.63,8.68,8.53,8.62,12264925,114515528.00
2022/12/29,8.58,8.61,8.49,8.57,10420273,96734368.00
2022/12/30,8.59,8.65,8.53,8.56,13362296,124448720.00
2023/01/03,8.45,8.48,8.22,8.45,27359141,249402224.00
2023/01/04,8.48,8.53,8.42,8.48,16585763,152797424.00
2023/01/05,8.57,8.63,8.48,8.59,21604354,200560256.00
2023/01/06,8.53,8.62,8.51,8.51,13929633,129357992.00
2023/01/09,8.59,8.75,8.56,8.62,21805921,204601056.00
2023/01/10,8.64,8.81,8.59,8.67,21463515,202485792.00
2023/01/11,8.67,8.74,8.60,8.62,14005157,131624192.00
2023/01/12,8.62,8.69,8.55,8.68,13530880,126585392.00
2023/01/13,8.68,8.82,8.66,8.82,19644899,186355984.00
2023/01/16,8.87,9.23,8.79,9.02,47407588,464268512.00
2023/01/17,8.98,9.12,8.97,9.11,25399504,248394432.00
2023/01/18,9.07,9.18,9.04,9.15,20518768,202117936.00
2023/01/19,9.11,9.29,9.05,9.28,23054739,228688880.00
2023/01/20,9.27,9.29,9.17,9.21,20531976,204478352.00
2023/01/30,9.33,9.34,9.13,9.18,24349730,242119184.00
2023/01/31,9.17,9.21,9.04,9.07,17493041,171995552.00
2023/02/01,9.11,9.29,9.06,9.29,20898795,206985872.00
2023/02/02,9.41,9.45,9.11,9.12,30460061,303032224.00
2023/02/03,9.09,9.14,8.94,9.04,17146336,167357248.00
2023/02/06,8.98,9.01,8.91,8.96,15202630,147177552.00
2023/02/07,8.97,9.01,8.88,8.94,16816628,162530688.00
2023/02/08,8.93,8.95,8.83,8.85,12581500,120855720.00
2023/02/09,8.85,9.00,8.83,8.98,17342811,167411264.00
2023/02/10,8.95,8.98,8.87,8.90,11729832,113188488.00
2023/02/13,8.88,8.96,8.84,8.94,15045241,144948256.00
2023/02/14,8.95,8.96,8.85,8.91,15132926,145646528.00
2023/02/15,8.91,8.92,8.77,8.78,16679835,159367936.00
2023/02/16,8.79,8.94,8.61,8.65,32411223,309491264.00
2023/02/17,8.67,8.70,8.55,8.56,18003153,168307216.00
2023/02/20,8.72,8.90,8.61,8.87,29272580,277933120.00
2023/02/21,8.87,8.95,8.83,8.91,21869201,210404320.00
2023/02/22,8.87,9.10,8.84,8.98,26040492,253088576.00
2023/02/23,8.97,9.12,8.96,9.01,19606716,191507120.00
2023/02/24,8.99,9.06,8.86,8.90,14886865,143745488.00
2023/02/27,8.84,8.92,8.81,8.83,11224051,107584640.00
2023/02/28,8.85,8.91,8.79,8.89,17001385,163159632.00
2023/03/01,8.90,9.06,8.87,9.03,22412384,217926912.00
2023/03/02,9.02,9.10,8.98,9.07,19367659,189488048.00
2023/03/03,9.08,9.22,9.01,9.19,25787235,254204016.00
2023/03/06,9.22,9.41,9.12,9.15,43717988,437405472.00
2023/03/07,9.13,9.60,9.10,9.21,80822799,819106944.00
2023/03/08,9.12,9.20,8.98,9.18,42619109,418743872.00
2023/03/09,9.14,9.17,8.95,9.01,24528010,239513296.00
2023/03/10,8.89,8.96,8.76,8.77,26442843,253131312.00
2023/03/13,8.72,8.86,8.70,8.85,20680517,196653520.00
2023/03/14,8.78,8.83,8.62,8.69,20466278,193114624.00
2023/03/15,8.81,8.90,8.75,8.84,23172852,221337680.00
2023/03/16,8.79,8.86,8.67,8.67,19776536,187696272.00
2023/03/17,8.76,9.37,8.72,9.21,74471530,735674816.00
2023/03/20,9.18,9.71,9.18,9.33,75321692,766686592.00
2023/03/21,9.36,9.67,9.26,9.37,48842309,494940320.00
2023/03/22,9.32,9.41,9.23,9.38,34521527,347408160.00
2023/03/23,9.38,9.95,9.35,9.92,99043434,1034747776.00
2023/03/24,9.77,9.88,9.55,9.63,76002105,790850368.00
2023/03/27,9.62,9.93,9.58,9.75,68197591,714460544.00
2023/03/28,9.75,9.86,9.51,9.59,54526575,567610560.00
2023/03/29,9.62,9.65,9.37,9.46,36368872,370808160.00
2023/03/30,9.39,9.54,9.23,9.42,52783778,532210080.00
2023/03/31,9.37,9.37,9.20,9.32,39421293,395091840.00
2023/04/03,9.31,9.61,9.27,9.50,54535375,556343040.00
2023/04/04,9.51,9.63,9.44,9.58,51518054,528638496.00
2023/04/06,9.59,9.74,9.45,9.65,50428108,521182624.00
2023/04/07,9.63,9.75,9.51,9.66,44653682,462740032.00
2023/04/10,9.76,9.79,9.46,9.50,47338992,490901984.00
2023/04/11,9.59,9.84,9.57,9.68,56142744,585847424.00
2023/04/12,9.69,9.75,9.58,9.67,34070464,353522240.00
2023/04/13,9.59,9.60,9.43,9.52,31913132,327115584.00
2023/04/14,9.54,9.58,9.43,9.52,25692951,263071664.00
2023/04/17,9.56,9.92,9.55,9.90,68232052,719190208.00
2023/04/18,9.84,9.92,9.75,9.83,45742620,483074080.00
2023/04/19,9.80,9.82,9.55,9.59,40308157,419108928.00
2023/04/20,9.60,9.65,9.45,9.63,28946644,297463616.00
2023/04/21,9.63,9.64,9.20,9.20,43644694,441253792.00
2023/04/24,9.20,9.31,9.08,9.11,26842432,266347728.00
2023/04/25,9.17,9.20,8.96,9.08,30771251,301666912.00
2023/04/26,9.08,9.12,8.97,9.04,25905232,253033920.00
2023/04/27,9.04,9.20,8.98,9.16,32156534,316105088.00
2023/04/28,9.35,10.15,9.26,10.05,147517465,1568866304.00
2023/05/04,9.93,10.74,9.93,10.65,119672675,1341553152.00
2023/05/05,10.67,11.79,10.67,11.62,208107442,2553114624.00
2023/05/08,11.56,12.86,11.51,12.54,294484295,3825008384.00
2023/05/09,12.80,13.87,12.52,13.78,379116168,5399840768.00
2023/05/10,13.09,13.15,12.33,12.33,310004455,4161361152.00
2023/05/11,12.10,12.17,11.47,11.51,278914873,3469257728.00
2023/05/12,11.45,11.61,11.25,11.27,159284234,1933035520.00
2023/05/15,11.30,11.66,11.00,11.55,247412428,2993762816.00
2023/05/16,11.40,11.86,11.35,11.42,186756306,2302226432.00
2023/05/17,11.35,11.70,11.24,11.50,104959015,1282176128.00
2023/05/18,11.41,11.62,11.19,11.42,118961349,1447355392.00
2023/05/19,11.29,11.51,11.08,11.37,109776445,1319294592.00
2023/05/22,11.27,11.30,11.04,11.17,77688576,923300352.00
2023/05/23,11.27,11.31,10.93,10.95,69773932,823798912.00
2023/05/24,10.89,10.90,10.62,10.65,97959436,1122345600.00
2023/05/25,10.66,10.69,10.46,10.64,77942215,881556928.00
2023/05/26,10.58,10.72,10.50,10.66,64084653,727311808.00
2023/05/29,10.65,10.70,10.51,10.61,57590497,651974912.00
2023/05/30,10.60,10.82,10.57,10.76,92514233,1057530752.00
2023/05/31,10.71,10.76,10.56,10.63,66730473,760115584.00
2023/06/01,10.58,11.12,10.56,10.85,121289228,1410999680.00
2023/06/02,10.98,11.25,10.83,10.84,89925992,1053240576.00
2023/06/05,10.85,11.00,10.77,10.87,61691346,715506112.00
2023/06/06,10.83,11.10,10.63,10.70,81741239,950056832.00
2023/06/07,10.73,10.86,10.65,10.72,64027215,733902208.00
2023/06/08,10.69,10.92,10.50,10.76,93035272,1065129536.00
2023/06/09,10.77,10.81,10.56,10.67,55295944,629101184.00
2023/06/12,10.63,10.68,10.48,10.55,49166261,555882240.00
2023/06/13,10.55,10.62,10.44,10.62,51518237,580364480.00
2023/06/14,10.61,10.90,10.59,10.65,72004946,824415936.00
2023/06/15,10.62,11.62,10.62,11.37,205598022,2445383424.00
2023/06/16,11.43,11.53,11.21,11.46,136013044,1647923584.00
2023/06/19,11.32,11.40,11.13,11.33,92192476,1105587712.00
2023/06/20,11.37,11.84,11.35,11.53,132906077,1635987456.00
2023/06/21,11.47,11.52,10.94,10.95,102047296,1217021312.00
2023/06/26,10.77,10.78,10.15,10.17,104606341,1163740672.00
2023/06/27,10.17,10.38,10.08,10.36,70261597,770846912.00
2023/06/28,10.27,10.33,10.15,10.26,48105136,527651488.00
2023/06/29,10.22,10.50,10.18,10.34,50790852,561290432.00
2023/06/30,10.31,11.05,10.31,10.88,108042470,1241520640.00
2023/07/03,10.82,11.12,10.78,11.02,76870756,896807232.00
2023/07/04,10.92,11.10,10.85,11.04,55037362,645890304.00
2023/07/05,10.98,11.03,10.81,10.87,39293381,456362400.00
2023/07/06,10.78,10.88,10.70,10.77,38769543,446491840.00
2023/07/07,10.70,11.01,10.67,10.88,49462078,572669376.00
2023/07/10,10.95,11.10,10.88,10.97,45038921,527548384.00
2023/07/11,10.96,11.04,10.92,11.02,34954160,409398752.00
2023/07/12,11.04,11.42,10.89,10.90,73798605,875286656.00
2023/07/13,11.02,11.60,11.02,11.39,113287192,1374119680.00
2023/07/14,11.31,11.45,11.24,11.32,58440801,705347200.00
2023/07/17,11.33,11.33,11.05,11.22,44308561,517222944.00
2023/07/18,11.21,11.39,11.16,11.28,40101199,472357280.00
2023/07/19,11.22,11.46,11.21,11.42,54740476,648579136.00
2023/07/20,11.47,11.49,11.15,11.19,54361513,640247296.00
2023/07/21,11.14,11.26,11.08,11.18,31538763,368353984.00
2023/07/24,11.11,11.31,11.05,11.16,26658049,311313024.00
2023/07/25,11.77,12.33,11.75,12.33,215255048,2705850880.00
2023/07/26,12.33,12.93,12.18,12.70,198556174,2595362816.00
2023/07/27,12.50,12.79,12.28,12.38,114219411,1486525056.00
2023/07/28,12.38,13.67,12.34,13.67,271475780,3728774656.00
2023/07/31,13.69,13.94,13.07,13.09,266981952,3729569792.00
2023/08/01,12.92,13.30,12.69,12.91,183962545,2474629888.00
2023/08/02,12.78,13.14,12.73,12.76,119635667,1601274624.00
2023/08/03,12.88,13.31,12.63,13.11,147545722,1992700288.00
2023/08/04,13.35,13.77,12.79,13.08,266117023,3662472960.00
2023/08/07,12.70,12.85,12.49,12.84,139843841,1848159744.00
2023/08/08,12.70,13.39,12.40,12.98,195395511,2630146048.00
2023/08/09,12.88,12.98,12.65,12.72,100403736,1332897152.00
2023/08/10,12.75,12.86,12.61,12.86,110118121,1458332416.00
2023/08/11,12.69,12.74,12.24,12.24,120724766,1560906368.00
2023/08/14,11.95,12.22,11.93,11.95,97234440,1220867584.00
2023/08/15,11.98,12.17,11.92,12.10,76605031,961719744.00
2023/08/16,11.97,12.40,11.86,12.05,103652000,1309204736.00
2023/08/17,12.00,12.08,11.80,11.98,85027188,1058447936.00
2023/08/18,12.03,12.36,11.88,11.90,81732250,1032259712.00
2023/08/21,11.77,11.84,11.55,11.63,86137438,1045941952.00
2023/08/22,11.63,11.85,11.49,11.73,83941618,1020817472.00
2023/08/23,11.65,11.77,11.46,11.47,58163316,702269504.00
2023/08/24,11.59,11.85,11.55,11.60,73369867,893909056.00
2023/08/25,11.56,11.73,11.47,11.56,52412878,634151296.00
2023/08/28,12.70,12.77,11.61,11.64,237209748,3015361280.00
2023/08/29,11.41,11.65,11.21,11.52,114509927,1366582016.00
2023/08/30,11.49,11.49,11.14,11.15,84801038,997892160.00
2023/08/31,11.19,11.27,11.00,11.03,57253530,663272576.00
2023/09/01,11.09,11.15,10.88,10.92,52493477,604632320.00
2023/09/04,10.99,11.10,10.87,11.05,46990680,540681408.00
2023/09/05,11.00,11.00,10.81,10.85,43738988,497863424.00
2023/09/06,10.83,10.86,10.72,10.78,37872179,427029056.00
2023/09/07,10.78,10.89,10.67,10.70,42919866,484213088.00
2023/09/08,10.71,10.79,10.58,10.74,36301814,405802496.00
2023/09/11,10.80,11.05,10.72,10.99,57320743,653640448.00
2023/09/12,10.93,11.03,10.86,10.87,34184981,390509568.00
2023/09/13,10.87,10.90,10.67,10.72,33012823,371535392.00
2023/09/14,10.75,10.79,10.67,10.74,25829075,289905760.00
2023/09/15,10.78,10.81,10.55,10.61,45690747,511163904.00
2023/09/18,10.56,10.64,10.50,10.59,31389570,347440224.00
2023/09/19,10.59,10.66,10.53,10.56,29532724,327324608.00
2023/09/20,10.57,10.62,10.51,10.54,23376936,258867568.00
2023/09/21,10.51,10.61,10.42,10.43,28942930,318412576.00
2023/09/22,10.44,10.85,10.43,10.83,64037756,718380032.00
2023/09/25,10.72,10.76,10.60,10.61,39413825,439389664.00
2023/09/26,10.60,10.65,10.50,10.51,34447318,381442272.00
2023/09/27,10.50,10.60,10.47,10.52,34912374,385095872.00
2023/09/28,10.54,10.57,10.31,10.49,41036051,448730784.00
2023/10/09,10.40,10.42,10.20,10.33,30524409,330258208.00
2023/10/10,10.42,10.48,10.30,10.33,28370892,308463680.00
2023/10/11,10.34,10.42,10.28,10.31,23507376,254990448.00
2023/10/12,10.60,10.82,10.48,10.76,92176113,1029639552.00
2023/10/13,10.58,10.61,10.45,10.58,47987922,529899616.00
2023/10/16,10.56,10.57,10.36,10.42,38880385,425608384.00
2023/10/17,10.46,11.13,10.44,10.83,118316114,1338828544.00
2023/10/18,10.72,11.13,10.69,11.05,116130127,1336344192.00
2023/10/19,11.00,11.18,10.75,10.75,95368658,1095967232.00
2023/10/20,10.78,11.30,10.77,11.16,122348255,1421308416.00
2023/10/23,11.12,11.74,10.80,11.40,134639240,1599192832.00
2023/10/24,11.43,12.43,11.26,12.10,167287300,2042373760.00
2023/10/25,12.20,12.29,11.59,11.68,123566960,1525990144.00
2023/10/26,11.50,11.93,11.48,11.83,86900120,1066212160.00
2023/10/27,11.66,11.89,11.52,11.83,67150518,819626752.00
2023/10/30,11.70,11.78,11.24,11.62,104220294,1248131072.00
2023/10/31,11.58,11.77,11.54,11.63,55810876,677066688.00
2023/11/01,11.84,11.92,11.60,11.60,48006549,585565312.00
2023/11/02,11.49,11.65,11.47,11.50,41329394,497813696.00
2023/11/03,11.50,11.58,11.37,11.51,47636846,571321280.00
2023/11/06,12.18,12.46,11.95,12.35,162506619,2071900928.00
2023/11/07,12.29,12.80,12.17,12.45,127398111,1659406720.00
2023/11/08,12.36,12.58,12.27,12.50,95569803,1234867712.00
2023/11/09,12.45,12.68,12.39,12.43,60072065,780003840.00
2023/11/10,12.36,12.62,12.25,12.50,86357742,1120226304.00
2023/11/13,12.20,12.53,12.07,12.52,75309935,968918976.00
2023/11/14,12.50,13.80,12.39,13.10,254927823,3506915584.00
2023/11/15,13.03,13.80,12.90,13.24,202989404,2814265344.00
2023/11/16,13.11,13.35,13.00,13.03,109803219,1501703040.00
2023/11/17,12.96,13.15,12.88,12.93,90648624,1223726592.00
2023/11/20,12.88,12.95,12.64,12.66,93421812,1236970624.00
2023/11/21,12.76,12.88,12.51,12.54,84223392,1108776576.00
2023/11/22,12.50,12.58,12.35,12.35,59337594,767892992.00
2023/11/23,12.33,12.37,12.08,12.21,71032085,901528576.00
2023/11/24,12.18,12.42,12.09,12.20,87865465,1118719488.00
2023/11/27,12.00,12.29,11.91,12.10,93236912,1176626944.00
2023/11/28,12.06,12.14,11.81,11.88,85175685,1059991104.00
2023/11/29,11.89,11.97,11.71,11.87,72351708,894013760.00
2023/11/30,11.88,12.15,11.88,12.01,87164708,1093686272.00
2023/12/01,11.96,12.13,11.94,12.09,77773406,976638912.00
2023/12/04,12.08,12.63,12.04,12.35,124494250,1600577664.00
2023/12/05,12.20,12.63,12.16,12.29,130090842,1684942848.00
2023/12/06,12.25,12.42,12.05,12.06,93634632,1188514304.00
2023/12/07,12.00,12.16,11.91,12.09,92548341,1161184768.00
2023/12/08,12.05,12.09,11.62,11.74,135921998,1667866496.00
2023/12/11,11.70,11.98,11.32,11.92,130536036,1590470784.00
2023/12/12,11.88,12.06,11.72,12.03,74518740,926371520.00
2023/12/13,12.00,12.08,11.88,11.91,60287107,752034560.00
2023/12/14,11.97,12.26,11.84,11.87,50972474,636324224.00
2023/12/15,11.95,12.23,11.90,11.95,77390037,970230848.00
2023/12/18,12.00,12.26,11.89,12.00,82986068,1043922560.00
2023/12/19,11.91,12.15,11.78,12.00,80497972,1005118592.00
2023/12/20,11.98,11.99,11.50,11.53,89825514,1094677248.00
2023/12/21,11.41,11.56,11.37,11.43,55364597,662523328.00
