002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/02,19.70,20.13,19.50,19.93,13305937,285415968.00
2020/11/03,20.05,20.57,19.94,20.46,17716753,388756416.00
2020/11/04,20.64,20.65,20.12,20.24,12619332,276495712.00
2020/11/05,20.41,20.58,19.93,20.56,17326698,379260896.00
2020/11/06,20.48,20.55,19.80,19.99,14907233,323635936.00
2020/11/09,20.20,21.12,20.12,20.91,24375005,547679936.00
2020/11/10,20.97,21.35,20.73,20.98,20051748,453959424.00
2020/11/11,20.79,21.12,20.46,20.62,14017907,312670752.00
2020/11/12,20.61,20.75,20.11,20.19,13265947,291168384.00
2020/11/13,20.19,20.46,19.86,20.21,10098990,219392528.00
2020/11/16,20.23,20.39,19.97,20.11,9435403,204290688.00
2020/11/17,20.13,20.15,18.40,19.10,35664703,734067776.00
2020/11/18,19.03,19.75,18.95,19.50,19649813,414182624.00
2020/11/19,19.57,19.89,19.26,19.73,12257854,260936032.00
2020/11/20,19.73,20.44,19.70,20.33,14104225,307211360.00
2020/11/23,20.33,20.96,20.15,20.89,18085688,401670752.00
2020/11/24,20.80,21.52,20.72,21.30,20328995,463814560.00
2020/11/25,21.31,21.66,21.20,21.29,19438478,447230592.00
2020/11/26,21.25,21.88,21.16,21.76,20040214,464416800.00
2020/11/27,21.79,21.79,21.25,21.67,13860117,320497440.00
2020/11/30,21.57,21.64,20.86,21.11,15094897,345615584.00
2020/12/01,21.00,21.69,20.98,21.68,12491918,288368864.00
2020/12/02,21.70,21.83,21.30,21.59,11277189,260348064.00
2020/12/03,21.59,21.65,21.22,21.30,9150039,209848112.00
2020/12/04,21.23,21.41,21.00,21.22,7315972,166340672.00
2020/12/07,21.16,21.34,20.95,20.99,7393346,167665456.00
2020/12/08,20.95,21.23,20.86,21.06,6527907,147531296.00
2020/12/09,21.00,21.00,20.00,20.12,11472007,254005568.00
2020/12/10,20.19,20.25,19.79,19.85,9959088,214747888.00
2020/12/11,19.88,19.95,18.98,19.18,11255647,235464480.00
2020/12/14,19.25,19.58,19.10,19.33,7169638,149600672.00
2020/12/15,19.21,19.37,19.13,19.30,6428532,133928896.00
2020/12/16,19.35,19.35,18.92,19.03,6072665,125747376.00
2020/12/17,19.04,19.48,18.76,19.33,8992008,186814336.00
2020/12/18,19.36,19.51,19.03,19.15,7822561,163095280.00
2020/12/21,19.18,19.76,19.07,19.53,14247928,300211840.00
2020/12/22,19.50,20.03,19.40,19.42,15415310,328627328.00
2020/12/23,19.68,20.08,19.28,19.82,16432561,350751744.00
2020/12/24,20.00,20.19,19.49,19.52,12601405,269556960.00
2020/12/25,19.45,19.49,18.91,19.13,11579922,240587120.00
2020/12/28,19.19,19.29,17.77,17.91,24498318,487402112.00
2020/12/29,17.91,18.80,17.77,18.26,15993286,318428928.00
2020/12/30,18.10,18.46,17.81,18.31,12452365,246415040.00
2020/12/31,18.31,18.68,18.15,18.46,12853512,257194544.00
2021/01/04,18.46,19.32,18.37,19.32,23763366,485916096.00
2021/01/05,19.25,19.25,18.50,19.01,20094092,410268160.00
2021/01/06,19.03,19.06,18.30,18.35,18066598,362337472.00
2021/01/07,18.28,18.35,17.39,17.82,19252762,375052288.00
2021/01/08,17.89,18.09,17.34,17.72,12214604,235833312.00
2021/01/11,17.84,17.88,17.19,17.26,17302812,329030272.00
2021/01/12,17.50,19.15,17.28,19.15,47357833,964751872.00
2021/01/13,19.03,20.49,18.98,20.15,61020587,1305944576.00
2021/01/14,19.93,20.15,19.20,19.83,32284166,688369920.00
2021/01/15,19.81,20.06,19.36,19.85,19315323,411660576.00
2021/01/18,19.60,19.60,17.71,18.50,52859004,1050252160.00
2021/01/19,18.35,19.32,18.25,18.56,26468670,537587136.00
2021/01/20,18.40,18.85,18.05,18.76,24575891,493374432.00
2021/01/21,18.56,20.80,18.56,20.35,58381429,1286182016.00
2021/01/22,20.38,20.75,19.81,20.60,40519659,885585600.00
2021/01/25,20.61,21.56,20.27,21.14,37747911,855321856.00
2021/01/26,20.87,21.58,20.64,20.91,26096344,593243456.00
2021/01/27,21.31,21.38,20.01,20.68,29836225,660477568.00
2021/01/28,20.21,20.76,19.75,19.76,24630746,534487584.00
2021/01/29,19.96,20.08,19.00,19.30,20502448,429714784.00
2021/02/01,19.29,19.73,19.20,19.51,19049595,401356480.00
2021/02/02,19.56,19.57,18.48,18.90,28056139,573048896.00
2021/02/03,19.19,19.40,18.52,18.55,22528272,461858848.00
2021/02/04,18.23,19.04,18.06,18.81,19972207,402400608.00
2021/02/05,18.90,19.78,18.75,19.61,28445731,598625152.00
2021/02/08,19.56,19.73,18.68,19.27,20974076,435984768.00
2021/02/09,19.10,20.93,19.07,20.81,31521455,695713344.00
2021/02/10,20.86,20.90,20.43,20.51,18978108,421657120.00
2021/02/18,20.89,21.47,20.41,21.20,29267974,662045056.00
2021/02/19,21.20,22.28,21.00,21.70,35278346,824427968.00
2021/02/22,22.00,23.83,22.00,22.65,40679537,1000372928.00
2021/02/23,22.40,23.77,22.30,23.32,33089458,823821568.00
2021/02/24,23.11,24.02,22.80,23.80,35808809,901126528.00
2021/02/25,23.92,25.19,23.14,25.01,42261938,1099208960.00
2021/02/26,24.40,25.17,23.52,23.81,36550832,944587712.00
2021/03/01,24.26,25.78,24.20,25.50,31823512,851236224.00
2021/03/02,25.64,26.07,24.65,25.21,24850616,669803648.00
2021/03/03,25.09,25.58,24.20,24.94,28420400,750797248.00
2021/03/04,24.70,25.23,24.42,24.56,20131231,531782912.00
2021/03/05,24.28,26.06,24.10,25.04,21363806,574946176.00
2021/03/08,25.38,25.73,24.12,24.16,19922913,526802432.00
2021/03/09,23.79,23.95,22.40,22.66,25789790,638673856.00
2021/03/10,23.11,23.58,22.40,23.02,14130343,347456224.00
2021/03/11,23.03,23.98,22.76,23.94,13458668,340277984.00
2021/03/12,23.80,24.40,23.34,24.03,12617193,321048064.00
2021/03/15,24.03,24.34,23.50,23.90,9996406,254415888.00
2021/03/16,24.08,25.05,23.78,24.62,17499396,457521344.00
2021/03/17,24.86,25.01,24.10,24.66,12257177,321125952.00
2021/03/18,26.90,27.29,25.51,26.16,40456325,1141488128.00
2021/03/19,25.90,28.94,25.80,28.22,58421683,1738268160.00
2021/03/22,28.08,28.60,27.20,28.09,33600421,988509056.00
2021/03/23,27.69,27.83,27.00,27.35,19378464,561645184.00
2021/03/24,27.00,28.18,26.97,27.05,18597125,541960704.00
2021/03/25,26.50,27.68,26.32,27.09,12513463,359672800.00
2021/03/26,26.94,27.92,26.56,27.57,17080150,495513152.00
2021/03/29,27.55,28.58,27.30,27.72,14282437,422715072.00
2021/03/30,27.85,28.48,27.48,28.30,13659374,406202400.00
2021/03/31,28.39,28.51,27.39,28.11,12895403,380406144.00
2021/04/01,27.93,28.35,27.00,28.05,10293877,302801856.00
2021/04/02,28.02,29.84,28.02,28.82,15614921,481078048.00
2021/04/06,28.81,29.49,28.18,28.28,11623004,351813376.00
2021/04/07,28.33,28.80,27.99,28.56,8332209,250610640.00
2021/04/08,28.40,28.77,28.00,28.00,7805745,233088576.00
2021/04/09,27.82,28.46,27.66,28.28,6953954,206656048.00
2021/04/12,28.28,29.89,27.90,28.13,13131493,400692832.00
2021/04/13,28.39,29.15,27.83,28.67,9168708,278108928.00
2021/04/14,28.93,29.10,28.17,28.57,7865496,236698720.00
2021/04/15,28.87,28.87,27.52,28.16,8603427,255459936.00
2021/04/16,28.22,28.38,27.01,28.28,12061216,355483360.00
2021/04/19,27.88,27.89,26.60,27.39,16119290,465721504.00
2021/04/20,27.24,27.98,26.71,27.36,11138853,324737472.00
2021/04/21,27.28,27.76,27.20,27.34,7611731,220828240.00
2021/04/22,27.53,29.65,27.50,29.50,20645688,630131136.00
2021/04/23,29.57,31.10,29.20,31.03,21459254,688347264.00
2021/04/26,31.00,31.00,29.65,30.32,17683259,563178048.00
2021/04/27,30.26,30.80,29.88,30.31,9017347,287990560.00
2021/04/28,30.57,31.60,30.01,30.50,11272739,364462432.00
2021/04/29,30.63,30.96,29.53,29.60,10741330,339894048.00
2021/04/30,30.07,30.65,29.40,29.97,9485926,300443424.00
2021/05/06,29.98,30.09,29.00,29.40,8344870,258910176.00
2021/05/07,29.70,29.70,28.51,28.57,11396613,348668800.00
2021/05/10,28.30,28.56,27.00,27.28,18063888,527418976.00
2021/05/11,27.30,27.55,26.66,27.33,7992230,229834752.00
2021/05/12,27.00,27.21,26.68,27.00,8175354,233498800.00
2021/05/13,26.68,27.47,26.50,26.74,9342535,265877232.00
2021/05/14,26.99,27.65,26.74,27.45,7800675,225447408.00
2021/05/17,27.45,28.50,27.26,27.75,20276614,596293120.00
2021/05/18,27.71,27.71,25.62,26.99,15232967,431252896.00
2021/05/19,27.00,27.34,26.36,26.83,7529432,212896816.00
2021/05/20,26.93,27.07,26.34,26.86,7777430,220475904.00
2021/05/21,26.90,26.94,26.25,26.27,8328097,233858128.00
2021/05/24,26.03,26.64,25.94,26.27,8149670,227084096.00
2021/05/25,26.30,26.42,25.55,26.33,10201858,281930176.00
2021/05/26,26.40,26.95,25.92,26.63,7509709,211576800.00
2021/05/27,27.40,27.90,26.66,27.16,18225747,524103808.00
2021/05/28,26.99,27.38,26.00,26.13,13570921,382530592.00
2021/05/31,26.12,26.36,25.81,26.11,8092462,223927664.00
2021/06/01,26.10,26.18,25.60,25.95,9051286,248674496.00
2021/06/02,25.96,26.08,25.35,25.54,8268095,225108384.00
2021/06/03,25.65,25.65,24.90,25.07,8463748,226925792.00
2021/06/04,25.07,25.49,24.78,25.12,6142314,164531360.00
2021/06/07,25.20,25.65,25.05,25.43,6123506,164781552.00
2021/06/08,25.30,25.75,25.28,25.48,6286903,170583552.00
2021/06/09,25.41,25.41,25.00,25.26,5017982,134610016.00
2021/06/10,25.28,25.73,25.15,25.65,6704963,181661472.00
2021/06/11,25.63,27.03,24.99,26.75,20430372,567617664.00
2021/06/15,26.79,27.80,26.18,27.25,21192569,610043072.00
2021/06/16,27.60,27.61,26.26,26.35,11639618,328735072.00
2021/06/17,26.60,26.75,25.69,26.58,12922908,358491424.00
2021/06/18,26.40,26.50,25.98,26.20,9042694,251785664.00
2021/06/21,26.29,26.57,25.48,26.57,11689281,322360224.00
2021/06/22,26.45,26.87,26.15,26.54,8703145,244652912.00
2021/06/23,26.70,27.21,26.26,26.77,10625092,299431264.00
2021/06/24,26.77,27.28,26.57,27.18,10695010,303729312.00
2021/06/25,27.20,27.25,26.56,27.18,10753028,304017632.00
2021/06/28,27.00,29.63,26.80,29.57,22829666,689418752.00
2021/06/29,29.55,29.99,28.89,29.00,11589303,356731584.00
2021/06/30,29.17,29.55,28.52,29.39,9333083,284426208.00
2021/07/01,29.39,30.19,28.67,28.67,9679444,297512864.00
2021/07/02,28.11,29.40,27.88,28.67,9571254,287684224.00
2021/07/05,28.77,28.86,28.15,28.55,9266709,276746720.00
2021/07/06,28.50,29.30,27.54,27.90,11369678,335677216.00
2021/07/07,27.91,28.27,27.67,28.02,7834215,230287072.00
2021/07/08,28.20,28.68,27.47,27.81,10872348,319344768.00
2021/07/09,27.41,27.41,26.05,26.93,14804078,416950112.00
2021/07/12,27.21,27.24,26.18,26.58,12860429,359911008.00
2021/07/13,25.60,25.60,24.40,24.59,37165613,976334848.00
2021/07/14,24.55,25.15,24.33,24.82,15247575,400095872.00
2021/07/15,24.93,25.55,24.65,25.41,12256725,324881920.00
2021/07/16,25.65,26.21,25.19,25.23,9777548,264246496.00
2021/07/19,25.40,25.72,24.61,24.92,8628419,227947968.00
2021/07/20,24.71,25.42,24.70,25.25,5711926,151665344.00
2021/07/21,25.22,25.58,25.05,25.25,7968734,213065504.00
2021/07/22,25.00,25.21,24.51,24.90,9874914,258977600.00
2021/07/23,24.82,25.01,23.81,24.13,11872129,302181216.00
2021/07/26,24.23,25.09,24.04,24.57,14718669,382106144.00
2021/07/27,24.59,26.20,24.10,25.18,19539624,522261760.00
2021/07/28,24.85,25.10,23.60,24.41,11899633,307803008.00
2021/07/29,24.60,24.94,24.23,24.76,8727712,226563264.00
2021/07/30,24.75,27.38,24.75,27.15,35454059,997543104.00
2021/08/02,27.34,27.60,26.31,26.91,24996231,707008064.00
2021/08/03,26.92,27.60,26.50,27.00,13808746,391361568.00
2021/08/04,26.90,28.38,26.69,27.98,19999219,583657216.00
2021/08/05,28.10,29.31,27.28,29.25,24682523,741779712.00
2021/08/06,29.04,31.10,29.04,29.36,25017695,785231424.00
2021/08/09,30.10,30.80,28.80,29.72,17677808,551152576.00
2021/08/10,29.72,31.13,29.71,31.11,22764330,729798976.00
2021/08/11,32.10,34.13,30.91,32.71,40364663,1362949248.00
2021/08/12,33.32,34.09,32.17,32.73,22905719,786727680.00
2021/08/13,32.36,33.50,31.74,32.27,20950870,707393728.00
2021/08/16,31.60,31.64,29.50,29.80,30232197,960046016.00
2021/08/17,30.44,30.60,28.50,28.67,19101631,587253824.00
2021/08/18,29.60,29.60,28.22,28.50,12938816,387627296.00
2021/08/19,28.53,28.78,28.04,28.25,12073174,360026496.00
2021/08/20,28.07,29.08,27.80,28.82,13459013,405132896.00
2021/08/23,29.40,30.84,29.20,30.68,15450217,485578752.00
2021/08/24,30.43,31.27,30.07,30.46,14045735,449477504.00
2021/08/25,30.29,30.48,29.40,30.03,9890810,309556064.00
2021/08/26,30.03,30.23,29.42,29.54,10742964,334925504.00
2021/08/27,29.20,30.98,29.10,30.88,14246329,453824320.00
2021/08/30,30.80,32.37,30.37,32.25,14788012,487217568.00
2021/08/31,31.76,32.12,30.20,31.25,19102382,622067328.00
2021/09/01,30.67,31.27,29.36,30.01,12181405,384482112.00
2021/09/02,29.90,33.15,29.72,33.15,29797288,1016618816.00
2021/09/03,33.60,36.55,33.22,34.36,58477290,2136140672.00
2021/09/06,35.20,36.10,33.82,34.47,22616354,819227648.00
2021/09/07,34.60,37.54,34.05,37.10,24881659,930676480.00
2021/09/08,37.10,38.80,36.61,37.85,26035152,1020275840.00
2021/09/09,37.88,38.10,35.58,35.96,16587542,624400256.00
2021/09/10,37.16,38.40,36.13,36.79,19644957,760187648.00
2021/09/13,37.01,38.25,35.73,36.05,14967178,567478656.00
2021/09/14,36.30,36.51,35.26,35.81,10417263,388383392.00
2021/09/15,35.72,38.10,35.62,38.10,14906356,574977344.00
2021/09/16,37.40,38.16,36.46,36.53,12100871,466453344.00
2021/09/17,36.25,40.18,36.20,38.21,16732646,665940928.00
2021/09/22,38.07,42.10,37.29,41.40,26843621,1121420032.00
2021/09/23,41.50,43.10,40.32,40.50,18539694,794911296.00
2021/09/24,40.37,41.79,39.31,39.81,11160750,464741600.00
2021/09/27,40.41,40.50,37.40,39.22,13039263,524156800.00
2021/09/28,38.97,41.66,38.60,39.74,11207886,468064768.00
2021/09/29,39.64,39.65,36.83,38.37,18065444,716790464.00
2021/09/30,38.35,39.60,38.03,38.16,10321393,413657728.00
2021/10/08,38.89,39.30,36.60,36.97,11182325,436725408.00
2021/10/11,37.55,37.56,35.90,36.36,12343494,468328928.00
2021/10/12,36.51,36.60,34.04,35.20,19646757,717255552.00
2021/10/13,35.20,35.76,33.77,34.86,7891175,284746496.00
2021/10/14,34.80,36.59,34.42,36.00,6511300,241882432.00
2021/10/15,35.89,36.10,33.78,35.40,11539561,418381312.00
2021/10/18,35.35,38.66,35.00,37.60,14718219,565948160.00
2021/10/19,37.77,38.64,37.10,37.75,10314725,403876320.00
2021/10/20,37.35,38.29,35.85,37.15,12085293,462415808.00
2021/10/21,36.76,38.59,36.49,37.90,9820311,384629664.00
2021/10/22,37.71,38.21,36.70,37.62,7127013,275407680.00
2021/10/25,36.98,41.52,36.49,41.52,25701016,1073255168.00
2021/10/26,41.60,42.90,41.05,41.18,19211949,826536064.00
2021/10/27,40.96,42.08,39.83,40.66,13657376,573975360.00
2021/10/28,40.70,42.41,40.13,40.44,14015330,593188096.00
2021/10/29,40.42,40.87,38.72,40.03,12794984,525942240.00
2021/11/01,39.98,41.11,39.20,40.21,12504243,520615488.00
2021/11/02,40.36,40.56,38.60,39.90,9986962,409389248.00
2021/11/03,39.61,40.55,37.28,38.60,12033677,482712928.00
2021/11/04,39.12,40.92,38.80,40.80,15748726,657263936.00
2021/11/05,40.80,41.49,39.25,39.68,9536832,396883360.00
2021/11/08,39.93,39.96,37.30,38.10,16304362,642483520.00
2021/11/09,37.94,39.16,37.88,38.60,9261511,369997824.00
2021/11/10,38.60,39.16,37.66,38.11,9377184,372276480.00
2021/11/11,38.35,38.49,37.08,38.01,12204258,476384160.00
2021/11/12,38.28,41.95,38.25,41.95,13913645,593119040.00
2021/11/15,45.21,46.29,43.61,44.17,52149806,2434532864.00
2021/11/16,43.22,45.63,42.10,44.42,21002503,958016448.00
2021/11/17,44.85,48.40,43.61,47.54,21035588,1020005376.00
2021/11/18,47.54,49.11,46.80,47.97,13485859,667056128.00
2021/11/19,48.04,48.04,45.48,47.28,18999370,913479808.00
2021/11/22,47.24,49.71,46.76,48.99,15792739,792589824.00
2021/11/23,48.73,51.45,47.38,49.60,20511349,1048540800.00
2021/11/24,49.30,50.48,47.63,48.00,12592040,627495424.00
2021/11/25,48.40,52.93,47.94,51.70,19958965,1057991808.00
2021/11/26,52.39,53.60,51.10,52.93,19456781,1047924288.00
2021/11/29,51.93,55.42,51.68,54.45,19542157,1083354496.00
2021/11/30,54.10,55.03,52.18,53.38,16146932,884847360.00
2021/12/01,52.91,53.97,51.90,53.02,10670433,578804608.00
2021/12/02,53.10,53.10,50.00,50.58,15245851,798940544.00
2021/12/03,50.13,51.38,49.83,50.41,9864208,511064224.00
2021/12/06,50.10,51.92,48.90,50.36,12013481,626848704.00
2021/12/07,50.52,51.10,48.20,49.49,16618155,842981760.00
2021/12/08,49.49,50.71,49.10,50.14,10783867,552753792.00
2021/12/09,50.17,50.48,47.61,48.41,17894152,891634432.00
2021/12/10,48.67,49.40,47.76,48.20,9129461,453022592.00
2021/12/13,48.80,52.90,47.51,51.44,31140835,1613124864.00
2021/12/14,51.30,54.40,50.18,54.03,22193211,1214808960.00
2021/12/15,54.00,58.58,52.87,56.10,26681501,1543563520.00
2021/12/16,56.08,56.40,53.69,54.75,10706621,601257344.00
2021/12/17,54.70,57.20,53.16,54.00,15582744,878898496.00
2021/12/20,54.00,54.50,50.71,51.10,14237182,758025536.00
2021/12/21,51.60,52.00,49.90,51.14,9629184,503263712.00
2021/12/22,50.60,51.83,50.09,51.42,7326145,384855456.00
2021/12/23,51.38,54.93,50.61,54.86,12133312,663074304.00
2021/12/24,54.11,54.90,52.38,52.71,8875456,485172864.00
2021/12/27,52.80,54.59,47.30,48.10,35163925,1775159424.00
2021/12/28,48.91,50.48,47.82,48.65,21660216,1083563136.00
2021/12/29,49.00,50.75,47.33,48.10,12997719,652668864.00
2021/12/30,48.01,49.40,47.60,48.48,7603583,379444448.00
2021/12/31,48.48,49.20,47.31,47.81,10177248,502604512.00
2022/01/04,47.98,48.46,45.91,46.20,14506028,693585920.00
2022/01/05,46.19,46.45,43.96,44.33,13045621,603145216.00
2022/01/06,43.70,45.50,43.50,44.73,17712663,810685184.00
2022/01/07,44.60,45.10,42.63,43.55,14370522,647333760.00
2022/01/10,43.10,44.58,42.78,43.46,8144346,366126432.00
2022/01/11,43.42,44.66,42.84,43.61,10585766,476485056.00
2022/01/12,45.85,47.55,44.17,45.10,18657842,869185216.00
2022/01/13,44.58,45.00,42.50,43.35,13685197,612617664.00
2022/01/14,42.50,45.36,42.50,44.73,12361693,567823680.00
2022/01/17,43.75,46.80,43.75,45.60,12367904,579324096.00
2022/01/18,45.20,46.11,44.38,45.65,15693573,730540288.00
2022/01/19,45.44,47.91,44.98,46.60,13474887,652010688.00
2022/01/20,46.97,47.26,45.00,45.59,8409354,396539936.00
2022/01/21,45.50,46.47,44.40,45.02,8735963,407775264.00
2022/01/24,45.10,47.05,44.86,46.25,7152508,339947744.00
2022/01/25,45.85,46.39,44.30,44.50,7681801,356024544.00
2022/01/26,44.56,47.70,44.21,46.48,11432399,546579648.00
2022/01/27,46.30,47.20,45.25,45.69,8221480,389648256.00
2022/01/28,46.81,46.81,43.30,44.10,13250440,608994368.00
2022/02/07,44.65,45.08,43.50,44.46,6416330,291748288.00
2022/02/08,44.39,44.39,41.40,42.92,9963786,437097536.00
2022/02/09,42.40,44.35,41.18,44.07,9369897,415832640.00
2022/02/10,44.10,44.20,42.13,42.63,8596970,378973024.00
2022/02/11,42.19,42.62,40.20,40.70,10867564,464870688.00
2022/02/14,40.30,42.19,39.86,41.49,7105763,304537152.00
2022/02/15,41.59,43.78,41.11,43.50,7893502,346322208.00
2022/02/16,43.90,44.26,42.88,43.15,5148307,231440640.00
2022/02/17,43.06,44.79,42.43,44.35,5998167,272251392.00
2022/02/18,43.67,44.34,43.30,43.93,3144022,142028432.00
2022/02/21,43.87,45.20,43.42,44.74,4427844,203031888.00
2022/02/22,44.47,44.47,42.82,44.22,3754515,169312944.00
2022/02/23,44.19,46.15,43.70,44.93,6033276,281920928.00
2022/02/24,45.10,45.98,44.04,44.83,5460768,252987872.00
2022/02/25,45.28,46.07,44.60,44.96,4442938,207938752.00
2022/02/28,45.03,45.78,44.25,45.64,4360891,202980640.00
2022/03/01,45.67,46.40,44.69,44.86,4477796,209070928.00
2022/03/02,44.57,44.80,42.97,43.20,6379155,286799488.00
2022/03/03,43.29,43.70,41.20,41.39,7333906,318129952.00
2022/03/04,41.11,42.02,40.60,41.05,3958026,169113776.00
2022/03/07,40.60,41.04,38.78,39.15,11032982,452876384.00
2022/03/08,39.49,40.25,37.30,37.92,11259529,448501248.00
2022/03/09,38.11,39.25,36.20,37.95,8950085,352021472.00
2022/03/10,38.80,39.47,38.11,38.13,6211079,249271392.00
2022/03/11,37.52,38.48,36.90,38.37,5786149,225884032.00
2022/03/14,37.77,38.45,36.89,37.04,7101609,276697696.00
2022/03/15,36.92,37.80,35.00,35.05,14795572,556132864.00
2022/03/16,36.10,36.27,33.67,35.65,15823902,573190400.00
2022/03/17,36.12,37.66,35.62,36.80,10858210,414752736.00
2022/03/18,36.60,36.65,34.95,35.80,9316441,346148384.00
2022/03/21,35.76,37.68,35.60,36.93,9343349,359133888.00
2022/03/22,37.50,37.50,36.10,36.45,6751507,255882432.00
2022/03/23,36.78,38.05,36.32,37.26,6326389,245372176.00
2022/03/24,36.90,37.10,36.10,36.33,4301457,162661760.00
2022/03/25,36.67,36.68,34.91,35.02,5972274,219712800.00
2022/03/28,34.76,35.19,34.15,35.04,7287410,262820512.00
2022/03/29,33.00,33.80,32.00,32.53,30238984,1033495872.00
2022/03/30,33.16,33.75,31.92,32.62,15882379,539340416.00
2022/03/31,32.42,32.56,30.97,31.40,13082902,430005632.00
2022/04/01,31.60,31.94,30.96,31.72,8244629,271379488.00
2022/04/06,31.91,31.94,30.00,30.28,14377720,456992768.00
2022/04/07,30.28,30.44,28.74,29.18,15758083,482529920.00
2022/04/08,29.49,29.55,28.36,28.81,12356470,374936064.00
2022/04/11,28.82,28.90,27.32,27.45,11228124,328591904.00
2022/04/12,27.21,28.65,27.21,28.26,13545105,399168128.00
2022/04/13,27.93,28.50,27.65,27.89,8290714,244955984.00
2022/04/14,28.04,28.91,28.04,28.50,6423436,191917552.00
2022/04/15,28.51,29.35,27.95,28.93,6642527,199522656.00
2022/04/18,29.40,30.98,28.22,30.88,9996321,313791648.00
2022/04/19,30.90,31.26,29.20,29.41,13206946,412323360.00
2022/04/20,29.31,29.42,28.41,28.53,7134054,215637632.00
2022/04/21,28.59,28.80,27.63,27.72,5813909,171669136.00
2022/04/22,27.61,28.10,27.10,27.45,8575851,249309952.00
2022/04/25,26.68,27.14,25.40,25.40,10473864,288536864.00
2022/04/26,25.55,25.60,23.57,23.80,9823567,255694864.00
2022/04/27,23.80,26.32,23.24,26.32,10963882,289208032.00
2022/04/28,26.42,27.72,25.83,27.19,12939049,366622304.00
2022/04/29,27.24,29.67,26.86,28.68,14786704,442252256.00
2022/05/05,28.77,29.40,28.08,29.12,7030435,211987632.00
2022/05/06,28.50,30.40,28.40,29.26,5996326,185931504.00
2022/05/09,29.26,29.98,28.50,29.65,5771926,178978208.00
2022/05/10,29.47,30.78,29.04,30.13,6291915,198882080.00
2022/05/11,30.18,32.00,29.69,30.47,10466364,342395840.00
2022/05/12,30.20,31.05,30.05,30.35,4496373,143457680.00
2022/05/13,30.60,31.05,30.16,30.50,3465399,110740568.00
2022/05/16,30.70,31.40,29.96,30.15,4255599,135553968.00
2022/05/17,30.31,30.53,29.51,30.48,5794054,182598992.00
2022/05/18,30.50,31.28,30.01,30.54,4437239,142540768.00
2022/05/19,30.17,30.58,29.70,30.58,5170486,163212640.00
2022/05/20,30.40,32.42,29.88,32.05,15934762,523231968.00
2022/05/23,32.46,33.60,31.48,33.21,14435109,490542880.00
2022/05/24,32.64,33.92,31.19,31.25,9613387,325677888.00
2022/05/25,30.84,32.63,29.98,32.32,12265086,399065568.00
2022/05/26,31.99,32.32,30.26,31.65,11979780,391025888.00
2022/05/27,31.58,33.03,31.12,32.14,10288659,346395552.00
2022/05/30,32.14,34.24,32.10,33.80,11322966,394765760.00
2022/05/31,34.21,36.18,34.10,35.15,15172209,553424320.00
2022/06/01,35.30,37.56,35.19,37.31,9327497,353421056.00
2022/06/02,37.10,38.54,35.65,37.85,13247451,502824960.00
2022/06/06,37.30,37.77,36.70,36.97,8527768,329595488.00
2022/06/07,37.09,37.26,35.46,35.66,9464584,352549152.00
2022/06/08,35.90,35.90,34.20,35.16,12583161,455324576.00
2022/06/09,34.92,35.46,33.80,34.31,7254941,259957184.00
2022/06/10,34.28,34.89,33.61,34.70,7519094,269555168.00
2022/06/13,34.48,34.88,33.53,33.98,6437584,228839296.00
2022/06/14,33.80,33.96,32.66,33.90,8761474,304554304.00
2022/06/15,33.90,34.72,33.06,33.55,7285200,255647968.00
2022/06/16,33.40,35.03,33.35,34.10,6636907,237215520.00
2022/06/17,34.00,35.65,33.60,35.40,7652902,279062080.00
2022/06/20,35.30,36.18,34.60,34.85,7920392,289666240.00
2022/06/21,34.80,35.09,33.30,34.26,7656899,270314016.00
2022/06/22,34.59,35.65,33.80,33.90,8782638,316111520.00
2022/06/23,33.90,34.50,32.88,34.38,8920285,311967232.00
2022/06/24,34.58,35.87,34.50,34.68,9103961,331222976.00
2022/06/27,34.89,35.53,33.99,34.56,7852029,281668960.00
2022/06/28,34.53,35.07,33.36,35.00,8378858,297257760.00
2022/06/29,34.70,34.98,32.60,32.76,12220475,422484768.00
2022/06/30,32.80,34.92,32.80,34.46,13049890,461711072.00
2022/07/01,34.17,34.38,32.48,32.60,10775146,368108192.00
2022/07/04,32.38,35.98,31.79,35.98,18758036,673016192.00
2022/07/05,36.00,37.12,35.50,36.90,20235525,761602560.00
2022/07/06,36.97,37.25,35.60,36.25,9476619,356775872.00
2022/07/07,36.48,37.42,35.66,37.42,11402585,433071872.00
2022/07/08,38.74,39.18,37.32,37.68,13966894,549907200.00
2022/07/11,37.30,38.99,36.70,37.75,12783944,500440608.00
2022/07/12,37.32,38.88,37.02,37.92,11151447,441395744.00
2022/07/13,39.48,41.83,39.48,40.90,22076115,930724608.00
2022/07/14,41.23,43.48,40.77,41.82,14561371,628145536.00
2022/07/15,41.60,42.75,41.37,41.45,11271876,485247328.00
2022/07/18,41.78,45.72,41.70,45.72,21335299,980192128.00
2022/07/19,45.48,45.91,42.88,43.70,14081095,636612864.00
2022/07/20,44.81,45.00,43.81,44.58,8904230,407392544.00
2022/07/21,43.89,44.29,42.75,43.11,7899375,351321824.00
2022/07/22,42.80,43.81,42.47,43.75,6266412,278378912.00
2022/07/25,43.25,45.30,42.62,43.73,8227991,372679040.00
2022/07/26,43.28,44.59,42.80,44.29,4729878,213278384.00
