601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/03,1.14,1.19,1.12,1.17,47352509,116721304.00
2018/12/04,1.17,1.18,1.14,1.16,20451984,50253932.00
2018/12/05,1.13,1.21,1.10,1.14,26697453,65076880.00
2018/12/06,1.13,1.13,1.09,1.10,9228720,22206572.00
2018/12/07,1.10,1.11,1.07,1.07,9374853,22354062.00
2018/12/10,1.05,1.08,1.03,1.03,9862120,23164058.00
2018/12/11,1.05,1.05,1.02,1.04,5995500,13966418.00
2018/12/12,1.04,1.05,1.03,1.04,8147276,19059454.00
2018/12/13,1.05,1.08,1.03,1.06,14481524,34176504.00
2018/12/14,1.06,1.08,1.05,1.06,12989280,30769798.00
2018/12/17,1.05,1.06,1.01,1.04,7004420,16336250.00
2018/12/18,1.02,1.04,1.01,1.03,6090780,14158827.00
2018/12/19,1.02,1.04,1.02,1.03,5119631,11936855.00
2018/12/20,1.04,1.04,0.98,1.00,9068954,20938102.00
2018/12/21,1.00,1.01,0.98,0.98,7070600,16177977.00
2018/12/24,0.98,1.00,0.96,0.99,10423800,23786936.00
2018/12/25,0.98,0.98,0.91,0.96,9324286,20948278.00
2018/12/26,0.95,0.97,0.95,0.96,5129055,11595458.00
2018/12/27,0.98,0.98,0.94,0.95,7186140,16295729.00
2018/12/28,0.95,0.96,0.92,0.93,5020496,11236255.00
2019/01/02,0.94,0.97,0.93,0.97,11246860,25353952.00
2019/01/03,0.97,0.98,0.96,0.96,7669300,17420946.00
2019/01/04,0.95,1.01,0.94,1.01,12742384,29108308.00
2019/01/07,1.02,1.07,1.01,1.05,11869146,27860700.00
2019/01/08,1.05,1.11,1.03,1.09,13048983,31038942.00
2019/01/09,1.09,1.14,1.08,1.09,17504501,42220048.00
2019/01/10,1.11,1.12,1.09,1.09,9239600,22230860.00
2019/01/11,1.09,1.13,1.09,1.11,9314697,22501668.00
2019/01/14,1.12,1.14,1.11,1.11,6956035,16862416.00
2019/01/15,1.11,1.12,1.07,1.11,10987166,26349464.00
2019/01/16,1.12,1.13,1.10,1.11,7867453,19019604.00
2019/01/17,1.12,1.12,1.09,1.10,8682227,20906556.00
2019/01/18,1.10,1.12,1.10,1.11,8764080,21158606.00
2019/01/21,1.12,1.18,1.11,1.14,16558268,40440840.00
2019/01/22,1.17,1.32,1.15,1.20,38010691,95729016.00
2019/01/23,1.17,1.19,1.11,1.13,21445660,52498972.00
2019/01/24,1.13,1.14,1.10,1.12,12593000,30503492.00
2019/01/25,1.11,1.13,1.11,1.11,7758340,18780666.00
2019/01/28,1.12,1.17,1.11,1.12,11367711,27750104.00
2019/01/29,1.12,1.12,1.07,1.07,13606752,32464222.00
2019/01/30,1.07,1.09,1.06,1.06,8443926,20049700.00
2019/01/31,1.06,1.08,1.02,1.04,10025152,23649854.00
2019/02/01,1.05,1.11,1.04,1.09,12705014,30183320.00
2019/02/11,1.10,1.13,1.07,1.12,13656666,32769616.00
2019/02/12,1.11,1.18,1.11,1.17,16939474,41506000.00
2019/02/13,1.16,1.21,1.15,1.19,14850208,36824912.00
2019/02/14,1.18,1.21,1.17,1.20,12367394,30846872.00
2019/02/15,1.19,1.21,1.16,1.18,10481875,26042376.00
2019/02/18,1.20,1.26,1.18,1.24,21459448,54097484.00
2019/02/19,1.25,1.28,1.23,1.25,22170121,56542984.00
2019/02/20,1.24,1.25,1.20,1.23,23879580,60255752.00
2019/02/21,1.23,1.29,1.23,1.25,26513420,67968448.00
2019/02/22,1.25,1.28,1.22,1.28,17287619,44111232.00
2019/02/25,1.29,1.39,1.29,1.38,41147694,108680336.00
2019/02/26,1.38,1.46,1.34,1.41,50070732,135379296.00
2019/02/27,1.41,1.43,1.36,1.40,35779083,96639656.00
2019/02/28,1.39,1.46,1.39,1.42,25836123,70314080.00
2019/03/01,1.42,1.43,1.37,1.41,24734840,66666616.00
2019/03/04,1.42,1.46,1.41,1.43,42628265,116605312.00
2019/03/05,1.42,1.48,1.40,1.48,33593551,92306160.00
2019/03/06,1.50,1.66,1.49,1.62,64056338,184027888.00
2019/03/07,1.63,1.73,1.58,1.70,54606647,162147616.00
2019/03/08,1.64,1.67,1.46,1.48,58777471,170079744.00
2019/03/11,1.50,1.64,1.49,1.61,36716289,105755616.00
2019/03/12,1.64,1.68,1.58,1.64,41786957,122761208.00
2019/03/13,1.63,1.65,1.50,1.54,30579724,88123112.00
2019/03/14,1.54,1.57,1.43,1.47,30620669,85220480.00
2019/03/15,1.49,1.52,1.46,1.49,20899573,58357436.00
2019/03/18,1.51,1.62,1.50,1.61,28789463,82746288.00
2019/03/19,1.62,1.67,1.59,1.66,34352136,100851816.00
2019/03/20,1.67,1.70,1.61,1.66,35835445,105789464.00
2019/03/21,1.69,1.73,1.66,1.70,46581686,139752960.00
2019/03/22,1.70,1.82,1.69,1.81,53797193,164279984.00
2019/03/25,1.75,1.85,1.71,1.79,36349733,112351872.00
2019/03/26,1.79,1.81,1.64,1.66,37203804,111628080.00
2019/03/27,1.66,1.68,1.60,1.67,17391503,51313380.00
2019/03/28,1.67,1.76,1.65,1.66,34149509,102768360.00
2019/03/29,1.65,1.74,1.65,1.73,25709950,77168464.00
2019/04/01,1.77,1.85,1.76,1.82,39315169,122275912.00
2019/04/02,1.91,2.09,1.86,2.01,85381816,280070208.00
2019/04/03,2.03,2.10,1.97,2.08,56582586,190062816.00
2019/04/04,2.10,2.10,2.01,2.06,47787352,160468224.00
2019/04/08,2.10,2.17,2.00,2.07,46885204,158374944.00
2019/04/09,2.07,2.12,2.02,2.10,34594474,116960984.00
2019/04/10,2.11,2.38,2.06,2.27,63269324,224428336.00
2019/04/11,2.29,2.36,2.21,2.22,37207170,133074000.00
2019/04/12,2.26,2.26,2.13,2.17,27484539,95488544.00
2019/04/15,2.24,2.28,2.08,2.09,25700464,89276848.00
2019/04/16,2.05,2.15,2.01,2.13,27885310,94216256.00
2019/04/17,2.15,2.18,2.10,2.17,22857593,78719704.00
2019/04/18,2.16,2.33,2.14,2.24,33006095,117169824.00
2019/04/19,2.24,2.26,2.19,2.26,15703321,55370544.00
2019/04/22,2.26,2.29,2.18,2.20,29226548,102557952.00
2019/04/23,2.19,2.20,2.07,2.11,28988977,99582800.00
2019/04/24,2.12,2.18,2.11,2.16,17879826,61579376.00
2019/04/25,2.18,2.18,2.03,2.05,31323618,106513256.00
2019/04/26,2.06,2.06,1.97,2.00,29901370,98873000.00
2019/04/29,2.00,2.05,1.89,1.94,22145031,72617664.00
2019/04/30,1.96,2.11,1.76,2.01,26545812,88118008.00
2019/05/06,1.87,2.03,1.82,1.84,30650239,97669424.00
2019/05/07,1.86,1.91,1.83,1.90,22500984,71392728.00
2019/05/08,1.85,1.95,1.78,1.90,24827096,79232088.00
2019/05/09,1.89,1.95,1.83,1.93,27947189,89618856.00
2019/05/10,2.08,2.20,1.99,2.16,67525334,228530096.00
2019/05/13,2.09,2.51,2.01,2.29,130244041,475842688.00
2019/05/14,2.17,2.18,1.93,1.94,119136163,395852992.00
2019/05/15,1.94,2.00,1.88,1.97,48347629,157101296.00
2019/05/16,1.94,2.17,1.93,2.11,58774744,196759936.00
2019/05/17,2.07,2.09,1.92,2.00,39904300,131163056.00
2019/05/20,1.98,2.01,1.92,1.97,20524188,66801396.00
2019/05/21,1.95,1.99,1.91,1.97,18944919,61759216.00
2019/05/22,1.96,1.99,1.90,1.92,20515467,66373244.00
2019/05/23,1.90,1.91,1.80,1.84,19812880,62668656.00
2019/05/24,1.82,1.85,1.67,1.70,26363437,79993344.00
2019/05/27,1.69,1.77,1.69,1.76,11865399,36011648.00
2019/05/28,1.77,1.82,1.74,1.75,12414100,38305404.00
2019/05/29,1.75,1.77,1.74,1.75,5866940,17910978.00
2019/05/30,1.74,1.77,1.70,1.73,7106500,21556688.00
2019/05/31,1.75,1.78,1.67,1.69,8774640,26130294.00
2019/06/03,1.69,1.76,1.68,1.73,10150314,30096142.00
2019/06/04,1.71,1.74,1.69,1.73,6032020,17943960.00
2019/06/05,1.75,1.78,1.74,1.75,6760421,20345008.00
2019/06/06,1.76,1.76,1.72,1.73,8291807,24765748.00
2019/06/10,1.75,1.75,1.72,1.74,5764680,17192820.00
2019/06/11,1.73,1.83,1.72,1.82,7920951,24091368.00
2019/06/12,1.81,1.82,1.77,1.77,5375857,16326910.00
2019/06/13,1.77,1.86,1.75,1.82,12132680,37151448.00
2019/06/14,1.81,1.82,1.73,1.73,12457021,37496028.00
2019/06/17,1.73,1.73,1.63,1.66,13308920,38846680.00
2019/06/18,1.64,1.68,1.63,1.65,6659460,19333936.00
2019/06/19,1.70,1.74,1.64,1.66,12148160,35566504.00
2019/06/20,1.63,1.72,1.62,1.69,14447100,42260024.00
2019/06/21,1.69,1.76,1.68,1.74,12387880,36865140.00
2019/06/24,1.75,1.76,1.73,1.76,5417740,16249670.00
2019/06/25,1.73,1.77,1.69,1.75,7362520,21871732.00
2019/06/26,1.75,1.78,1.73,1.74,8676508,26065680.00
2019/06/27,1.74,1.78,1.72,1.76,13184300,39582032.00
2019/06/28,1.76,1.76,1.71,1.72,8951060,26770906.00
2019/07/01,1.80,1.89,1.77,1.86,25602504,79015888.00
2019/07/02,1.86,1.98,1.86,1.90,28230094,89652088.00
2019/07/03,1.88,1.95,1.86,1.90,23803707,75250480.00
2019/07/04,1.92,2.06,1.91,2.01,36573249,118706240.00
2019/07/05,2.00,2.07,1.99,2.02,19653540,64268356.00
2019/07/08,2.01,2.04,1.93,1.94,24098177,77603328.00
2019/07/09,1.96,1.98,1.88,1.96,18120911,57622380.00
2019/07/10,1.97,1.97,1.93,1.97,17715360,56645560.00
2019/07/11,1.95,2.08,1.95,2.06,42192900,138842128.00
2019/07/12,2.08,2.23,2.03,2.23,49414562,168345056.00
2019/07/15,2.20,2.27,2.11,2.20,42178596,144874720.00
2019/07/16,2.25,2.28,2.05,2.07,50221480,169649024.00
2019/07/17,2.09,2.25,2.07,2.18,46547894,159878928.00
2019/07/18,2.21,2.39,2.14,2.31,69182190,245393696.00
2019/07/19,2.31,2.46,2.31,2.43,70148510,257260816.00
2019/07/22,2.43,2.50,2.32,2.39,52147264,191924192.00
2019/07/23,2.43,2.55,2.41,2.55,57704701,216016560.00
2019/07/24,2.54,2.55,2.45,2.49,40642141,152277504.00
2019/07/25,2.49,2.53,2.35,2.42,52184642,191252112.00
2019/07/26,2.44,2.47,2.36,2.45,23948058,87849440.00
2019/07/29,2.46,2.48,2.39,2.42,21657352,79549704.00
2019/07/30,2.41,2.50,2.39,2.44,22784532,84304560.00
2019/07/31,2.41,2.44,2.31,2.36,23939229,86670320.00
2019/08/01,2.36,2.41,2.33,2.36,19506100,70537024.00
2019/08/02,2.30,2.44,2.27,2.40,26805569,96730112.00
2019/08/05,2.36,2.36,2.15,2.17,42317200,147422912.00
2019/08/06,2.10,2.24,2.07,2.18,26350719,90173192.00
2019/08/07,2.17,2.23,2.11,2.19,19192231,65871052.00
2019/08/08,2.18,2.23,2.16,2.22,13505524,46657496.00
2019/08/09,2.22,2.24,2.12,2.12,19772200,67528864.00
2019/08/12,2.12,2.25,2.11,2.25,17092360,59221240.00
2019/08/13,2.21,2.26,2.16,2.19,12747484,44055652.00
2019/08/14,2.24,2.28,2.22,2.24,14485679,50702544.00
2019/08/15,2.19,2.26,2.15,2.25,11287309,39051876.00
2019/08/16,2.25,2.40,2.23,2.30,19425439,69524664.00
2019/08/19,2.35,2.47,2.33,2.45,29532103,107983064.00
2019/08/20,2.45,2.49,2.43,2.47,20344017,75512912.00
2019/08/21,2.46,2.49,2.44,2.46,15577243,57877384.00
2019/08/22,2.48,2.51,2.47,2.51,12778362,47881748.00
2019/08/23,2.49,2.54,2.44,2.48,21227000,79313128.00
2019/08/26,2.42,2.51,2.42,2.48,23849008,88752352.00
2019/08/27,2.50,2.58,2.49,2.54,25749194,97529816.00
2019/08/28,2.52,2.63,2.51,2.60,34323167,131303584.00
2019/08/29,2.72,2.75,2.56,2.60,59430036,231659744.00
2019/08/30,2.60,2.75,2.59,2.75,50472233,199247760.00
2019/09/02,2.76,2.80,2.72,2.79,37433199,149935840.00
2019/09/03,2.77,2.92,2.76,2.90,31477824,129567272.00
2019/09/04,2.95,2.95,2.86,2.92,28117665,116767872.00
2019/09/05,2.91,2.99,2.82,2.83,50161333,207956832.00
2019/09/06,2.85,2.99,2.84,2.96,45904947,191012256.00
2019/09/09,2.98,3.00,2.91,2.95,27493540,115589240.00
2019/09/10,2.95,3.02,2.92,2.98,36314529,153739520.00
2019/09/11,2.98,3.00,2.90,2.92,39702568,166552960.00
2019/09/12,2.95,2.99,2.93,2.96,39861080,167618224.00
2019/09/16,2.95,3.10,2.94,3.07,44403367,190239456.00
2019/09/17,3.06,3.19,3.03,3.06,38485695,166853584.00
2019/09/18,3.04,3.12,2.98,3.11,34326390,147304160.00
2019/09/19,3.10,3.19,3.07,3.12,26444934,115158696.00
2019/09/20,3.12,3.13,2.91,2.98,72921042,310590880.00
2019/09/23,2.97,3.09,2.91,3.03,46231316,197169840.00
2019/09/24,3.08,3.13,3.03,3.04,26152878,113274656.00
2019/09/25,3.07,3.09,2.95,2.99,23483948,100136728.00
2019/09/26,3.02,3.04,2.73,2.76,52025963,212353040.00
2019/09/27,2.79,3.07,2.79,2.87,71317147,298616544.00
2019/09/30,2.96,2.97,2.78,2.82,27636905,113318144.00
2019/10/08,2.83,3.00,2.76,2.92,37979272,157700800.00
2019/10/09,2.89,3.08,2.85,3.04,43816910,186082528.00
2019/10/10,3.08,3.15,3.00,3.15,32720700,142436752.00
2019/10/11,3.13,3.21,3.09,3.17,34652387,152738864.00
2019/10/14,3.18,3.21,3.13,3.15,34116004,150531264.00
2019/10/15,3.14,3.18,3.07,3.18,27546125,120561880.00
2019/10/16,3.18,3.18,2.81,2.85,68175193,283196192.00
2019/10/17,2.86,2.94,2.79,2.82,32072680,131422984.00
2019/10/18,2.78,2.84,2.74,2.76,25384648,102351480.00
2019/10/21,2.74,2.92,2.73,2.90,29411022,120287304.00
2019/10/22,2.81,2.93,2.81,2.86,26233352,107413856.00
2019/10/23,2.86,2.87,2.69,2.70,31070162,124373720.00
2019/10/24,2.73,2.74,2.59,2.64,22678163,88245856.00
2019/10/25,2.61,2.71,2.61,2.65,16664268,65189544.00
2019/10/28,2.70,3.01,2.70,2.94,58181161,242532448.00
2019/10/29,2.98,3.05,2.93,3.00,42013705,178822576.00
2019/10/30,2.95,3.01,2.88,2.99,36067306,151752704.00
2019/10/31,3.25,3.27,3.01,3.03,72290882,313562144.00
2019/11/01,3.06,3.09,2.93,3.03,35051058,149263056.00
2019/11/04,3.00,3.06,2.95,2.99,30801683,131300448.00
2019/11/05,3.03,3.27,3.01,3.21,70432005,311148704.00
2019/11/06,3.25,3.30,3.14,3.25,31918604,143451792.00
2019/11/07,3.25,3.33,3.21,3.27,16742360,75623504.00
2019/11/08,3.30,3.32,3.21,3.25,14349696,64496708.00
2019/11/11,3.25,3.25,3.08,3.19,18622105,82434136.00
2019/11/12,3.22,3.26,3.15,3.26,16446547,73472216.00
2019/11/13,3.26,3.30,3.19,3.26,15720764,70734864.00
2019/11/14,3.27,3.28,3.19,3.23,14211089,63608968.00
2019/11/15,3.24,3.33,3.13,3.29,27572153,124039904.00
2019/11/18,3.28,3.32,3.21,3.31,21207816,96030960.00
2019/11/19,3.31,3.32,3.22,3.25,26539713,119496208.00
2019/11/20,3.24,3.29,3.19,3.20,23238640,104570008.00
2019/11/21,3.17,3.22,3.11,3.11,16314615,71826240.00
2019/11/22,3.15,3.21,3.06,3.09,14469486,63395152.00
2019/11/25,3.06,3.11,3.00,3.09,14376878,62121340.00
2019/11/26,3.11,3.19,3.07,3.16,18155886,79926464.00
2019/11/27,3.16,3.21,3.14,3.16,15353342,67838600.00
2019/11/28,3.19,3.25,3.14,3.17,20861617,92816064.00
2019/11/29,3.13,3.21,3.13,3.16,18743883,82878544.00
2019/12/02,3.16,3.37,3.14,3.32,45890579,207847264.00
2019/12/03,3.32,3.32,3.02,3.12,42137285,184616608.00
2019/12/04,3.08,3.25,3.01,3.22,33991647,150527536.00
2019/12/05,3.24,3.31,3.19,3.28,24445001,110572048.00
2019/12/06,3.30,3.31,3.17,3.22,17900743,80231816.00
2019/12/09,3.21,3.26,3.16,3.18,21009637,93305904.00
2019/12/10,3.17,3.19,3.09,3.12,17760140,77665448.00
2019/12/11,3.14,3.17,3.08,3.13,18516287,80906248.00
2019/12/12,3.14,3.18,3.10,3.14,17166795,75252664.00
2019/12/13,3.08,3.23,3.08,3.23,28246320,124958112.00
2019/12/16,3.21,3.32,3.17,3.30,29496023,133265856.00
2019/12/17,3.32,3.35,3.27,3.31,18913351,86304416.00
2019/12/18,3.33,3.50,3.31,3.40,31245863,145944288.00
2019/12/19,3.42,3.44,3.33,3.33,15887663,73291360.00
2019/12/20,3.30,3.39,3.29,3.30,18495740,84954688.00
2019/12/23,3.29,3.34,3.23,3.25,21496540,97460008.00
2019/12/24,3.24,3.31,3.23,3.30,11855691,53735884.00
2019/12/25,3.30,3.34,3.24,3.25,15073177,68190832.00
2019/12/26,3.25,3.28,3.19,3.23,14755696,66085384.00
2019/12/27,3.23,3.25,3.15,3.16,18214340,80893112.00
2019/12/30,3.16,3.23,3.11,3.22,14775896,65562216.00
2019/12/31,3.22,3.36,3.20,3.22,19061224,86080624.00
2020/01/02,3.26,3.35,3.22,3.32,23083764,104872160.00
2020/01/03,3.30,3.34,3.23,3.24,17727395,80097008.00
2020/01/06,3.23,3.28,3.16,3.19,23270856,104059696.00
2020/01/07,3.20,3.25,3.20,3.23,19151069,85680664.00
2020/01/08,3.25,3.32,3.23,3.26,32621468,147596496.00
2020/01/09,3.26,3.36,3.24,3.35,33679798,153435152.00
2020/01/10,3.33,3.40,3.26,3.27,20182098,91923808.00
2020/01/13,3.26,3.37,3.23,3.36,27438627,125340720.00
2020/01/14,3.39,3.57,3.32,3.49,49778344,234969152.00
2020/01/15,3.41,3.78,3.35,3.73,71415473,348316640.00
2020/01/16,3.76,3.78,3.59,3.65,46628721,229314800.00
2020/01/17,3.64,3.89,3.64,3.86,47683978,240861808.00
2020/01/20,3.85,3.94,3.75,3.84,42057357,212645856.00
2020/01/21,3.80,3.84,3.65,3.68,35281648,175094144.00
2020/01/22,3.67,3.79,3.62,3.72,30777314,152825520.00
2020/01/23,3.63,3.70,3.37,3.45,38876074,185672640.00
2020/02/03,2.98,2.98,2.98,2.98,3951000,16712730.00
2020/02/04,2.71,3.00,2.64,2.85,67955919,276295296.00
2020/02/05,2.84,3.06,2.83,2.97,45667293,193184208.00
2020/02/06,2.97,3.18,2.85,3.15,60739043,258202352.00
2020/02/07,3.05,3.13,2.99,3.08,33518715,144455344.00
2020/02/10,3.03,3.19,2.97,3.16,32511346,142164192.00
2020/02/11,3.08,3.17,3.02,3.10,26966029,117366136.00
2020/02/12,3.07,3.37,3.07,3.32,33536744,152362880.00
2020/02/13,3.37,3.40,3.28,3.31,23723514,108797096.00
2020/02/14,3.29,3.31,3.22,3.29,14772178,66879792.00
2020/02/17,3.30,3.65,3.29,3.59,36096306,172547984.00
2020/02/18,3.60,3.69,3.51,3.58,26384694,127723256.00
2020/02/19,3.56,3.68,3.49,3.50,21789518,104880264.00
2020/02/20,3.50,3.71,3.47,3.65,26638253,128723952.00
2020/02/21,3.64,3.71,3.55,3.65,30525014,148996736.00
2020/02/24,3.60,3.69,3.56,3.63,28218003,137697424.00
2020/02/25,3.50,3.64,3.37,3.62,42856892,203714112.00
2020/02/26,3.54,3.56,3.42,3.43,28005902,132650544.00
2020/02/27,3.47,3.67,3.36,3.59,32919129,158022640.00
2020/02/28,3.36,3.52,3.19,3.29,38985411,179360240.00
2020/03/02,3.29,3.50,3.29,3.44,33910267,157717168.00
2020/03/03,3.49,3.64,3.45,3.51,35642048,171418416.00
2020/03/04,3.45,3.57,3.41,3.51,22325673,105361920.00
2020/03/05,3.54,3.57,3.44,3.50,37585093,178437056.00
2020/03/06,3.48,3.48,3.36,3.44,24379841,113899208.00
2020/03/09,3.40,3.40,3.13,3.17,39880314,178076720.00
2020/03/10,3.08,3.33,3.08,3.29,29335135,131534384.00
2020/03/11,3.34,3.35,3.17,3.18,19610938,88225736.00
2020/03/12,3.18,3.18,2.97,3.06,33451967,143220544.00
2020/03/13,2.89,3.05,2.77,2.98,27711446,115517208.00
2020/03/16,3.03,3.04,2.68,2.68,38468965,156981408.00
2020/03/17,2.68,2.78,2.50,2.70,41296828,161558416.00
2020/03/18,2.74,2.86,2.68,2.69,35602136,143253280.00
2020/03/19,2.65,2.79,2.63,2.69,21395765,84556512.00
2020/03/20,2.73,2.76,2.60,2.70,20212504,79267936.00
2020/03/23,2.55,2.58,2.31,2.31,47524266,174341472.00
2020/03/24,2.37,2.50,2.25,2.45,33307979,121904920.00
2020/03/25,2.53,2.67,2.49,2.62,34027914,130079384.00
2020/03/26,2.60,2.66,2.55,2.61,17429806,67286072.00
2020/03/27,2.64,2.67,2.59,2.61,15568586,60472092.00
2020/03/30,2.57,2.63,2.46,2.57,15492423,58836496.00
2020/03/31,2.61,2.63,2.50,2.51,14950994,56865064.00
2020/04/01,2.51,2.67,2.50,2.56,23372495,90340664.00
2020/04/02,2.54,2.61,2.53,2.60,13999672,53498192.00
2020/04/03,2.63,2.65,2.57,2.59,18503435,71408576.00
2020/04/07,2.64,2.71,2.62,2.63,23013479,89859328.00
2020/04/08,2.61,2.68,2.61,2.65,20255141,79046064.00
2020/04/09,2.67,2.70,2.64,2.65,9823172,38417736.00
2020/04/10,2.64,2.77,2.63,2.74,23326529,92553000.00
2020/04/13,2.71,2.82,2.68,2.79,18943061,76105088.00
2020/04/14,2.79,2.81,2.73,2.78,19870409,79736584.00
2020/04/15,2.76,2.87,2.73,2.83,27867022,113006592.00
2020/04/16,2.77,2.79,2.66,2.70,24650924,97644912.00
2020/04/17,2.68,2.83,2.68,2.79,24566680,99137272.00
2020/04/20,2.81,2.87,2.74,2.85,19435572,79026560.00
2020/04/21,2.81,2.82,2.73,2.75,20165457,81015496.00
2020/04/22,2.78,2.81,2.74,2.80,12465587,50247676.00
2020/04/23,2.82,2.82,2.77,2.78,10660841,43095824.00
2020/04/24,2.78,2.82,2.73,2.78,13349220,53696888.00
2020/04/27,2.75,2.89,2.74,2.84,22574898,92298528.00
2020/04/28,2.87,3.00,2.79,2.97,35825066,149295056.00
2020/04/29,2.93,3.12,2.89,3.08,35920553,154624848.00
2020/04/30,3.14,3.29,3.02,3.23,60691360,269532928.00
2020/05/06,3.16,3.26,3.00,3.16,60584895,266771808.00
2020/05/07,3.14,3.21,3.12,3.18,26858720,118318976.00
2020/05/08,3.18,3.25,3.14,3.17,31552775,139960624.00
2020/05/11,3.17,3.28,3.15,3.27,24309207,108926120.00
2020/05/12,3.25,3.35,3.20,3.27,21426828,96857624.00
2020/05/13,3.25,3.29,3.15,3.27,17860401,79982976.00
2020/05/14,3.24,3.27,2.82,2.85,83227478,350129568.00
2020/05/15,2.84,2.84,2.62,2.81,54882708,219114800.00
2020/05/18,2.77,3.09,2.76,3.03,61216075,257012672.00
2020/05/19,3.04,3.07,2.91,2.91,31865631,134774496.00
2020/05/20,2.95,2.95,2.78,2.80,28348675,115665488.00
2020/05/21,2.80,2.84,2.65,2.67,30754996,122010376.00
2020/05/22,2.65,2.69,2.57,2.61,18901929,73220416.00
2020/05/25,2.58,2.73,2.57,2.70,18113706,71333928.00
2020/05/26,2.73,2.75,2.61,2.67,22406335,87681888.00
2020/05/27,2.63,2.67,2.59,2.61,13259028,51237656.00
2020/05/28,2.63,2.63,2.49,2.55,20570187,78189696.00
2020/05/29,2.53,2.57,2.48,2.50,15228100,57345832.00
2020/06/01,2.54,2.64,2.50,2.61,17455082,66896272.00
2020/06/02,2.61,2.64,2.58,2.60,14553068,56071812.00
2020/06/03,2.60,2.64,2.58,2.60,16555446,64095456.00
2020/06/04,2.64,2.70,2.60,2.62,17703934,68755120.00
2020/06/05,2.64,2.65,2.53,2.56,20143680,76911360.00
2020/06/08,2.59,2.60,2.53,2.54,12277917,46726652.00
2020/06/09,2.55,2.57,2.52,2.55,22267065,84412256.00
2020/06/10,2.55,2.55,2.47,2.49,22580674,84497720.00
2020/06/11,2.51,2.53,2.47,2.48,20468386,74778536.00
2020/06/12,2.45,2.50,2.41,2.50,20458920,73971464.00
2020/06/15,2.49,2.49,2.41,2.42,23775740,85467016.00
2020/06/16,2.44,2.47,2.41,2.43,26100617,93395800.00
2020/06/17,2.44,2.44,2.31,2.34,40002146,140312064.00
2020/06/18,2.34,2.44,2.31,2.39,41537310,147037584.00
2020/06/19,2.40,2.45,2.38,2.45,40375007,143925744.00
2020/06/22,2.47,2.55,2.43,2.47,38164444,139108208.00
2020/06/23,2.46,2.50,2.42,2.45,27326752,98326920.00
2020/06/24,2.45,2.46,2.38,2.41,28204941,100360272.00
2020/06/29,2.40,2.41,2.33,2.35,19839074,69679440.00
2020/06/30,2.34,2.39,2.33,2.38,22654282,79544816.00
2020/07/01,2.38,2.39,2.34,2.39,23064307,80976728.00
2020/07/02,2.37,2.50,2.37,2.49,39349285,142075584.00
2020/07/03,2.51,2.69,2.50,2.66,64528439,243017632.00
2020/07/06,2.76,2.92,2.76,2.89,71135059,283012480.00
2020/07/07,2.95,3.01,2.83,2.83,59744598,241887072.00
2020/07/08,2.81,2.89,2.79,2.88,37325446,149562768.00
2020/07/09,2.91,2.93,2.87,2.92,44581294,180697056.00
2020/07/10,2.93,2.93,2.80,2.80,37422213,150037152.00
2020/07/13,2.79,3.18,2.79,3.15,78285066,327935712.00
2020/07/14,3.17,3.33,3.12,3.19,76714175,336187360.00
2020/07/15,3.23,3.38,3.16,3.24,65077280,287441760.00
2020/07/16,3.23,3.25,2.87,2.91,59218224,251295104.00
2020/07/17,2.95,3.19,2.87,2.93,46890800,195000960.00
2020/07/20,2.99,3.20,2.99,3.18,49049063,207738384.00
2020/07/21,3.15,3.16,3.02,3.11,40299640,170355024.00
2020/07/22,3.11,3.23,3.06,3.12,40155249,172197488.00
2020/07/23,3.08,3.17,3.00,3.16,39621166,168113248.00
2020/07/24,3.11,3.14,2.90,2.95,40745176,168974336.00
2020/07/27,2.92,2.97,2.78,2.84,28430185,113981560.00
2020/07/28,2.84,2.88,2.76,2.82,22108543,87614984.00
2020/07/29,2.82,2.88,2.76,2.87,29020815,115922824.00
2020/07/30,2.86,2.88,2.77,2.80,27935398,110782512.00
2020/07/31,2.78,2.87,2.76,2.81,31056169,122821424.00
2020/08/03,2.83,3.07,2.82,3.04,56935982,236417024.00
2020/08/04,3.05,3.07,2.96,2.97,30020242,124652376.00
2020/08/05,2.95,3.07,2.94,3.00,36946248,153894640.00
2020/08/06,3.04,3.08,2.94,2.99,29653146,122942672.00
2020/08/07,2.99,3.00,2.86,2.90,29919526,121542416.00
2020/08/10,2.87,3.31,2.86,3.31,121794280,528424160.00
2020/08/11,3.38,3.43,3.16,3.22,108124942,481720160.00
2020/08/12,3.20,3.50,3.19,3.33,120673473,545694208.00
2020/08/13,3.35,3.57,3.32,3.39,99553524,456678560.00
2020/08/14,3.36,3.40,3.20,3.34,77354380,342075360.00
2020/08/17,3.31,3.38,3.22,3.36,61368511,273784480.00
2020/08/18,3.36,3.48,3.33,3.46,64081331,291420992.00
2020/08/19,3.44,3.44,3.34,3.34,40905481,185491920.00
2020/08/20,3.32,3.44,3.27,3.34,39049248,176177392.00
2020/08/21,3.35,3.38,3.25,3.29,36014017,160286240.00
2020/08/24,3.30,3.34,3.24,3.28,28013450,124185888.00
2020/08/25,3.27,3.32,3.19,3.20,32992635,144716720.00
2020/08/26,3.20,3.24,3.02,3.07,37862581,160977808.00
