603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/24,50.25,52.64,50.03,52.07,2121076,155613920.00
2021/12/27,51.87,54.54,51.43,53.44,4074975,310746208.00
2021/12/28,52.41,54.32,52.41,54.26,2805190,213573120.00
2021/12/29,53.72,56.37,53.72,54.77,4949867,384612832.00
2021/12/30,55.32,55.66,53.80,54.30,3016929,232858464.00
2021/12/31,54.78,55.07,53.54,54.46,3762658,289164768.00
2022/01/04,55.10,55.10,52.80,53.97,2392005,182539568.00
2022/01/05,53.97,54.18,52.44,53.57,3347436,253372240.00
2022/01/06,53.11,54.33,52.41,53.57,2560891,194149728.00
2022/01/07,53.72,55.87,53.07,53.91,3791755,291215264.00
2022/01/10,53.61,55.44,52.90,54.34,5023918,386643712.00
2022/01/11,54.25,55.20,53.41,53.57,3284807,252062848.00
2022/01/12,54.34,54.34,51.64,52.51,3289760,243540592.00
2022/01/13,52.80,52.80,49.63,50.37,5359161,384908416.00
2022/01/14,51.18,52.87,50.37,51.77,6248154,459716256.00
2022/01/17,52.18,52.54,49.47,51.84,6505669,476030176.00
2022/01/18,52.01,52.64,50.38,51.22,4878223,356954272.00
2022/01/19,51.60,54.49,51.47,52.89,5768143,438423104.00
2022/01/20,52.89,56.80,52.03,54.50,5611157,436305280.00
2022/01/21,54.57,55.61,53.11,53.60,3846026,293882400.00
2022/01/24,53.57,55.34,53.34,54.34,3691677,284131200.00
2022/01/25,53.87,54.90,52.54,52.89,2964642,225242944.00
2022/01/26,53.53,54.24,52.24,52.99,2613621,196806752.00
2022/01/27,52.26,53.18,51.26,51.58,2678757,197842368.00
2022/01/28,52.21,53.57,50.87,51.07,3899593,288183936.00
2022/02/07,51.80,53.95,50.46,50.56,2130239,156058112.00
2022/02/08,50.87,50.91,48.72,50.37,2691210,190991552.00
2022/02/09,49.93,51.98,49.93,51.81,2274135,165968448.00
2022/02/10,52.03,52.03,49.78,50.97,2036198,146879952.00
2022/02/11,50.68,52.38,50.10,51.26,1824123,133665768.00
2022/02/14,50.58,51.35,49.26,49.63,2920994,208566672.00
2022/02/15,49.72,49.83,48.25,48.87,2714783,189307360.00
2022/02/16,48.87,49.71,48.35,49.34,1668722,117254032.00
2022/02/17,49.06,49.49,48.09,48.56,1705559,118472136.00
2022/02/18,48.12,49.07,47.95,49.07,1499315,104530792.00
2022/02/21,49.41,50.95,48.67,50.86,1852374,132823992.00
2022/02/22,51.25,51.25,48.80,49.58,2146878,151641712.00
2022/02/23,49.57,51.45,49.24,49.43,2853838,204696384.00
2022/02/24,49.26,49.47,46.90,48.07,3395041,232546464.00
2022/02/25,48.32,50.10,47.42,49.60,4411333,311672704.00
2022/02/28,49.22,49.84,48.45,49.26,1324259,92744512.00
2022/03/01,49.67,50.49,47.95,48.40,2063798,144072416.00
2022/03/02,48.11,48.36,47.34,47.59,2132335,145749104.00
2022/03/03,47.60,48.49,47.19,47.86,2614784,178929712.00
2022/03/04,48.19,48.64,47.18,47.84,2183461,149589856.00
2022/03/07,47.18,47.40,45.06,46.01,4460550,293290080.00
2022/03/08,45.84,46.40,44.20,44.51,1787402,116004952.00
2022/03/09,44.80,45.62,42.27,45.10,4114770,260402576.00
2022/03/10,45.10,47.04,44.49,45.11,2860784,187984000.00
2022/03/11,44.47,44.95,43.57,44.84,1930107,123341848.00
2022/03/14,44.13,44.34,43.00,43.84,1839368,116294480.00
2022/03/15,44.26,44.26,40.00,41.13,3510114,212033824.00
2022/03/16,41.13,41.56,38.57,41.33,3739111,219495040.00
2022/03/17,42.55,45.95,41.72,44.70,4308418,276977472.00
2022/03/18,44.65,45.19,43.00,43.80,2608328,164685360.00
2022/03/21,43.87,44.47,42.34,42.93,2807725,175410768.00
2022/03/22,42.93,44.34,41.87,43.68,3021354,188756176.00
2022/03/23,43.60,44.66,42.84,43.57,2603912,165240160.00
2022/03/24,44.18,44.19,42.59,43.10,2921134,181804288.00
2022/03/25,43.11,43.11,41.18,41.44,3144539,191847648.00
2022/03/28,41.29,41.29,39.67,40.40,4135274,242103312.00
2022/03/29,40.32,40.81,38.80,39.30,3869145,223867968.00
2022/03/30,39.47,42.13,39.34,41.55,4045407,242434704.00
2022/03/31,41.31,42.97,41.07,42.27,4350313,266960704.00
2022/04/01,42.17,43.08,40.86,42.93,3519295,216807904.00
2022/04/06,42.95,45.72,42.38,44.90,7219547,459717504.00
2022/04/07,43.41,44.72,42.62,42.64,4314614,270950592.00
2022/04/08,43.17,44.05,42.52,42.79,3273876,204198736.00
2022/04/11,42.58,42.58,41.10,41.27,3774069,227759024.00
2022/04/12,40.95,41.80,39.74,40.47,3848404,226357312.00
2022/04/13,39.72,40.80,39.49,39.65,3508374,204986400.00
2022/04/14,39.95,42.64,39.84,42.38,4115030,249549232.00
2022/04/15,41.96,44.00,40.65,43.34,6480070,402019264.00
2022/04/18,42.32,42.95,41.74,42.35,3105298,190197712.00
2022/04/19,42.26,42.76,41.72,42.03,3164471,193969600.00
2022/04/20,42.01,42.17,40.94,41.26,3525210,212318416.00
2022/04/21,41.27,42.03,39.34,39.77,3784416,222295472.00
2022/04/22,40.18,41.10,39.18,40.92,6927624,407364288.00
2022/04/25,39.57,40.24,37.41,38.10,6914273,392519936.00
2022/04/26,37.50,38.07,36.64,37.21,5787654,317718368.00
2022/04/27,36.64,38.92,35.26,37.80,4231066,230354208.00
2022/04/28,37.87,38.18,35.86,36.64,4290035,230649776.00
2022/04/29,36.53,40.23,35.78,39.87,4884173,273209856.00
2022/05/05,40.48,42.41,39.11,41.79,4041627,241710624.00
2022/05/06,41.70,41.70,38.87,40.27,2485324,145740192.00
2022/05/09,40.17,40.99,38.34,38.96,2858752,163704960.00
2022/05/10,38.18,41.70,37.84,41.64,4132630,244588416.00
2022/05/11,41.63,42.47,40.10,40.17,2985857,178986304.00
2022/05/12,40.26,41.64,39.24,40.73,2794775,164867808.00
2022/05/13,40.65,43.48,40.36,43.18,3993644,246381152.00
2022/05/16,43.68,45.31,43.68,44.00,4138813,264796848.00
2022/05/17,43.88,45.10,43.66,44.81,3214397,207149472.00
2022/05/18,45.00,45.54,44.09,45.03,3515216,227375984.00
2022/05/19,44.43,44.88,43.34,43.95,1915438,121851280.00
2022/05/20,43.95,45.95,43.75,45.62,3233809,210400336.00
2022/05/23,45.81,45.81,44.49,44.49,1702474,109726712.00
2022/05/24,44.37,45.10,43.19,43.44,2176871,137728768.00
2022/05/25,43.44,43.82,42.03,42.72,3165406,194539184.00
2022/05/26,42.77,43.97,41.78,43.27,2163456,134739152.00
2022/05/27,43.20,44.34,42.10,42.45,2230801,138856032.00
2022/05/30,42.33,42.45,41.74,42.27,3841692,234451712.00
2022/05/31,42.00,44.54,41.99,44.30,2293405,144968640.00
2022/06/01,44.34,45.37,43.95,44.67,2177319,140351984.00
2022/06/02,44.34,44.84,43.43,43.96,1762947,111799264.00
2022/06/06,44.04,45.33,43.41,44.74,2408943,154674288.00
2022/06/07,44.62,45.95,44.06,44.84,2177835,140469856.00
2022/06/08,44.07,44.71,42.41,43.47,4665000,291434368.00
2022/06/09,43.54,43.54,41.41,42.01,3488131,213633200.00
2022/06/10,41.80,42.03,40.77,41.40,4551365,272282816.00
2022/06/13,40.77,41.02,39.41,40.24,5231258,306220544.00
2022/06/14,40.47,42.03,39.34,41.64,4152616,245944576.00
2022/06/15,41.59,44.80,41.27,43.71,6042987,381068736.00
2022/06/16,43.77,45.84,43.50,45.57,5668643,369986944.00
2022/06/17,45.15,45.24,43.20,45.11,6863734,436887904.00
2022/06/20,46.11,49.91,45.87,48.95,8838497,614528256.00
2022/06/21,49.17,50.89,47.80,50.00,8497350,605824000.00
2022/06/22,49.19,50.18,47.87,48.12,3140958,218094320.00
2022/06/23,48.87,49.34,47.24,47.72,4178286,286395200.00
2022/06/24,48.30,51.15,47.45,50.49,5175877,370553184.00
2022/06/27,51.27,52.80,49.60,52.03,5697091,419453312.00
2022/06/28,51.34,51.54,49.00,50.49,4823686,343048704.00
2022/06/29,51.32,52.81,49.12,52.12,4359930,243787648.00
2022/06/30,51.12,53.58,50.13,52.75,4694760,264058800.00
2022/07/01,53.57,53.62,50.82,51.24,2479580,138172560.00
2022/07/04,51.12,52.35,50.12,52.17,3004759,165925024.00
2022/07/05,52.16,52.41,49.47,50.29,3516002,190076544.00
2022/07/06,50.04,50.51,49.28,50.12,2597648,139579792.00
2022/07/07,50.00,50.31,48.62,49.30,2901166,154173584.00
2022/07/08,49.29,49.57,48.17,48.67,2251620,118682896.00
2022/07/11,49.00,49.38,47.22,47.97,4353006,225858592.00
2022/07/12,48.42,48.72,46.90,47.68,2964952,152305232.00
2022/07/13,47.67,47.92,46.12,46.63,2730240,138060112.00
2022/07/14,46.33,46.34,44.42,44.85,8675670,424324128.00
2022/07/15,45.10,46.01,43.59,44.22,6610190,319571456.00
2022/07/18,44.65,46.12,43.12,44.98,5282959,254509280.00
2022/07/19,44.65,45.45,43.72,44.02,6491856,311663840.00
2022/07/20,44.08,44.50,43.03,43.65,5237055,247989952.00
2022/07/21,43.62,43.98,42.63,42.75,3287842,154343568.00
2022/07/22,43.05,43.12,41.43,42.04,5181970,238423984.00
2022/07/25,42.38,45.13,42.22,44.17,8308044,398606688.00
2022/07/26,44.10,45.42,43.62,44.82,4768522,230720832.00
2022/07/27,44.53,45.32,43.57,44.37,3847051,186275840.00
2022/07/28,44.42,44.42,43.32,43.62,5835159,278325216.00
2022/07/29,43.50,45.15,41.92,42.27,7152099,332305568.00
2022/08/01,42.20,42.47,41.62,41.87,2507310,114742576.00
2022/08/02,41.17,41.61,39.94,41.11,5450217,242974080.00
2022/08/03,40.62,41.57,39.44,39.62,4539373,199543504.00
2022/08/04,39.67,39.89,38.15,39.12,6453915,275343872.00
2022/08/05,38.63,39.65,37.98,39.62,5872716,251788416.00
2022/08/08,39.47,40.87,39.47,39.86,4345914,191012624.00
2022/08/09,40.13,41.01,40.02,40.63,3556327,157921984.00
2022/08/10,40.50,41.00,39.65,40.82,3570476,158421280.00
2022/08/11,41.06,41.35,40.54,41.25,2425763,108931616.00
2022/08/12,41.22,41.89,40.63,41.23,2417028,109302808.00
2022/08/15,41.12,41.12,40.01,40.20,2232289,98635640.00
2022/08/16,40.21,42.47,40.21,40.62,6211723,279396800.00
2022/08/17,40.51,41.17,39.22,41.09,5126811,227715696.00
2022/08/18,40.95,41.02,39.27,39.40,3222339,140614080.00
2022/08/19,39.52,40.62,38.93,39.84,3482935,152962000.00
2022/08/22,39.63,43.06,39.50,42.26,8652436,398006272.00
2022/08/23,42.10,42.26,40.26,41.03,5117863,230238816.00
2022/08/24,40.35,41.02,39.17,39.85,4036707,176383776.00
2022/08/25,40.12,43.62,39.70,43.62,8302368,385969568.00
2022/08/26,42.84,43.58,41.92,42.03,4236706,195824320.00
2022/08/29,41.27,42.42,40.83,42.06,3767787,171954464.00
2022/08/30,42.14,43.32,41.66,43.32,4244584,197469440.00
2022/08/31,42.66,45.18,42.66,44.52,4967663,238235488.00
2022/09/01,44.32,45.10,43.57,43.89,4674130,225618432.00
2022/09/02,43.62,43.82,42.29,43.45,3149863,147729376.00
2022/09/05,43.12,43.12,40.31,42.20,4593380,207954944.00
2022/09/06,41.82,42.52,40.50,41.85,4055548,184395328.00
2022/09/07,41.71,41.71,39.67,40.29,6237679,274951552.00
2022/09/08,40.29,40.46,38.64,39.62,5408494,233087376.00
2022/09/09,39.12,43.67,39.12,43.00,14024096,644591936.00
2022/09/13,43.00,43.93,42.17,42.98,7426685,350371104.00
2022/09/14,42.40,42.78,41.25,41.51,5722980,261677472.00
2022/09/15,41.72,44.12,41.64,42.64,8136277,378353536.00
2022/09/16,42.73,42.84,39.73,39.81,6356303,283837024.00
2022/09/19,39.82,40.12,38.63,40.07,5481280,238188976.00
2022/09/20,40.30,40.49,37.77,38.74,11044901,469199072.00
2022/09/21,37.92,38.32,34.48,35.62,15662754,613059456.00
2022/09/22,34.25,34.76,33.18,33.49,12445173,466827776.00
2022/09/23,34.00,35.56,33.42,34.55,14760824,564654912.00
2022/09/26,34.12,35.64,33.58,34.80,10144071,395368960.00
2022/09/27,34.60,36.87,33.85,36.51,11841552,465836032.00
2022/09/28,36.38,37.23,35.62,35.73,7661547,308425824.00
2022/09/29,35.83,36.28,35.02,35.33,6646237,261909280.00
2022/09/30,35.83,36.89,35.55,36.06,7878466,314513792.00
2022/10/10,36.27,36.32,33.63,34.01,7554254,290490272.00
2022/10/11,34.11,34.14,32.51,33.44,7085390,261337008.00
2022/10/12,33.03,33.72,31.80,33.59,7358843,269256800.00
2022/10/13,33.46,33.46,32.02,32.70,8586148,311719488.00
2022/10/14,33.52,34.44,32.77,33.33,10051020,377927136.00
2022/10/17,32.93,33.09,31.23,31.78,14214127,507919136.00
2022/10/18,31.89,32.30,30.95,31.85,10294268,366741920.00
2022/10/19,31.57,31.67,30.37,30.72,8580035,297612320.00
2022/10/20,30.47,31.14,29.98,30.33,6688127,229548528.00
2022/10/21,30.33,30.34,29.72,29.94,5697078,192764992.00
2022/10/24,29.63,29.90,28.32,28.38,8646069,282625472.00
2022/10/25,28.12,28.57,27.30,27.66,5984917,189258768.00
2022/10/26,27.89,28.48,27.59,27.85,8061537,257113728.00
2022/10/27,27.84,28.21,27.22,27.69,6296659,198754112.00
2022/10/28,28.14,28.59,27.27,27.44,7945289,253161808.00
2022/10/31,26.23,27.45,26.02,26.22,6985364,211307200.00
2022/11/01,26.42,27.72,26.02,27.72,7153370,220507360.00
2022/11/02,27.51,28.92,27.43,28.63,6638348,213883744.00
2022/11/03,28.47,28.47,27.55,27.92,6200695,197185232.00
2022/11/04,27.92,29.40,27.67,28.97,6424340,209830128.00
2022/11/07,28.91,29.58,28.65,29.17,4225642,139696384.00
2022/11/08,29.02,29.20,28.22,28.62,3875191,125659072.00
2022/11/09,28.56,29.78,28.56,28.72,5278733,174135008.00
2022/11/10,28.54,28.60,27.92,28.18,3296004,105545136.00
2022/11/11,28.82,31.39,28.82,31.00,20778954,716476160.00
2022/11/14,32.62,34.49,32.17,33.29,26976394,1020912448.00
2022/11/15,33.22,33.96,32.55,32.83,11125714,411989184.00
2022/11/16,32.91,33.06,31.62,31.90,6939748,249571136.00
2022/11/17,31.78,32.52,31.13,31.59,4260330,150921648.00
2022/11/18,31.32,31.72,30.88,31.12,5979080,209919632.00
2022/11/21,30.93,31.08,30.00,31.08,4649236,159814560.00
2022/11/22,31.34,32.00,30.62,31.11,6352947,223421952.00
2022/11/23,30.53,31.12,30.29,31.12,3871006,134098480.00
2022/11/24,31.30,32.05,30.78,30.89,4959761,174099008.00
2022/11/25,31.06,32.12,30.73,30.92,11281418,396765312.00
2022/11/28,30.13,31.15,29.33,31.15,6074043,209723712.00
2022/11/29,32.62,33.72,31.97,33.55,13902988,512568736.00
2022/11/30,33.40,33.70,31.83,32.12,8015975,292344960.00
2022/12/01,32.41,33.90,32.41,33.32,8611313,320895232.00
2022/12/02,33.11,33.81,32.63,33.70,3995116,148965856.00
2022/12/05,34.00,37.30,33.99,36.24,12278206,492131104.00
2022/12/06,36.21,37.62,35.44,37.32,8933529,363343968.00
2022/12/07,37.13,37.56,36.22,37.33,7630183,311814048.00
2022/12/08,37.02,39.32,37.00,38.97,8549585,359798848.00
2022/12/09,38.62,41.92,38.38,41.92,15637259,684011904.00
2022/12/12,40.42,40.65,38.14,38.24,10511764,453214432.00
2022/12/13,38.25,39.17,37.62,38.47,6395781,271117120.00
2022/12/14,38.27,39.62,38.02,39.12,5927140,253557456.00
2022/12/15,38.90,38.96,37.24,38.03,8803107,365845472.00
2022/12/16,37.45,38.88,37.45,38.52,5588130,235742496.00
2022/12/19,38.56,39.42,37.57,37.92,3243778,136687616.00
2022/12/20,37.63,38.10,36.42,36.82,4484860,183104816.00
2022/12/21,36.65,37.67,36.35,37.33,3300746,135362720.00
2022/12/22,37.34,39.34,37.33,38.74,4952345,210732864.00
2022/12/23,38.20,39.32,38.00,38.85,2830044,120799664.00
2022/12/26,38.89,39.79,37.39,37.53,4407446,186245616.00
2022/12/27,37.54,39.94,37.24,39.11,6510725,279196064.00
2022/12/28,38.92,39.07,37.78,38.65,3568981,151028096.00
2022/12/29,38.72,38.85,37.70,38.60,2444663,103186552.00
2022/12/30,38.60,39.32,38.22,38.83,2027084,86554808.00
2023/01/03,38.81,39.26,36.92,37.13,4301036,177855392.00
2023/01/04,37.41,39.47,36.97,37.88,7683060,322653504.00
2023/01/05,37.88,38.54,37.37,38.21,5069680,212104160.00
2023/01/06,38.30,41.38,38.30,40.83,9956755,439092800.00
2023/01/09,40.90,41.61,39.27,40.07,6203115,274790496.00
2023/01/10,40.29,40.50,39.62,39.95,2823511,124017824.00
2023/01/11,40.36,41.39,39.13,40.30,3997307,178076928.00
2023/01/12,40.12,40.40,39.82,40.00,2034826,89460640.00
2023/01/13,39.72,42.32,39.72,41.82,5345380,241875792.00
2023/01/16,41.73,42.58,40.81,42.31,6452993,294830976.00
2023/01/17,41.91,42.45,40.92,41.55,3578220,162909296.00
2023/01/18,41.47,41.91,39.72,40.53,4822328,213554896.00
2023/01/19,40.85,40.85,39.93,40.68,3458348,153373152.00
2023/01/20,40.72,41.31,39.82,39.92,2713043,119804384.00
2023/01/30,40.70,40.80,39.42,39.73,4209920,184407200.00
2023/01/31,39.99,40.32,38.57,38.79,4719324,203581632.00
2023/02/01,38.69,38.77,37.76,38.31,5367663,225484272.00
2023/02/02,38.61,39.46,37.76,38.75,4611760,196365696.00
2023/02/03,38.74,38.96,37.88,38.56,3491762,148237248.00
2023/02/06,38.11,38.25,37.13,37.43,3714249,153788976.00
2023/02/07,37.62,38.97,37.62,38.11,3471329,146382912.00
2023/02/08,38.12,38.51,37.15,37.60,3340727,138485072.00
2023/02/09,37.52,38.39,37.27,38.18,3337581,139794560.00
2023/02/10,38.05,39.72,37.74,39.22,4042552,173173552.00
2023/02/13,39.87,41.26,39.08,40.54,6757762,299128832.00
2023/02/14,40.54,41.34,40.10,40.72,3576258,159184208.00
2023/02/15,40.62,40.84,39.35,39.57,2709069,118529328.00
2023/02/16,39.42,40.58,38.79,39.09,3051451,132533968.00
2023/02/17,38.88,39.71,38.42,38.52,1842093,79015704.00
2023/02/20,38.23,42.76,38.23,42.33,11068276,500360800.00
2023/02/21,42.34,43.12,41.28,42.77,6828638,314760160.00
2023/02/22,42.42,44.63,41.98,44.32,6780031,322825792.00
2023/02/23,44.10,45.92,42.63,43.38,7972077,379608320.00
2023/02/24,43.30,43.34,42.62,43.29,2405840,112737568.00
2023/02/27,43.29,44.10,42.62,43.63,4468800,211986208.00
2023/02/28,43.71,43.72,42.50,43.23,4544877,212883136.00
2023/03/01,43.59,45.99,43.27,45.12,5485626,268019120.00
2023/03/02,45.21,45.72,44.45,45.38,5390200,265597024.00
2023/03/03,44.89,45.74,43.76,44.10,3454712,167449504.00
2023/03/06,43.86,43.86,41.97,42.50,7541014,350355232.00
2023/03/07,42.60,42.72,41.52,41.75,4253899,194558528.00
2023/03/08,41.80,42.27,41.20,41.57,2334005,106225632.00
2023/03/09,41.57,41.67,41.00,41.13,2643900,119422752.00
2023/03/10,40.98,41.76,40.12,40.42,4895222,218079376.00
2023/03/13,40.42,41.07,39.53,39.85,4031811,176603200.00
2023/03/14,39.72,39.85,38.81,38.85,3081758,132503344.00
2023/03/15,38.85,39.42,38.31,38.49,3300486,140514096.00
2023/03/16,38.62,38.78,37.86,38.12,3062590,128915096.00
2023/03/17,38.17,39.00,37.22,37.39,4585559,191071552.00
2023/03/20,37.37,37.73,36.55,36.97,3267119,133301008.00
2023/03/21,36.97,39.19,36.92,38.72,6988565,296522944.00
2023/03/22,38.73,40.07,37.77,38.17,5514414,235842000.00
2023/03/23,37.62,38.55,37.42,38.07,2792401,116748496.00
2023/03/24,38.12,38.64,37.47,37.92,2752007,115235944.00
2023/03/27,38.22,38.22,36.92,37.72,3106739,128633176.00
2023/03/28,37.88,38.06,36.69,36.98,3622485,148162928.00
2023/03/29,36.78,36.88,35.20,35.96,7933565,314551104.00
2023/03/30,36.22,38.32,35.55,38.25,7378892,302706112.00
2023/03/31,38.25,38.76,36.62,36.70,3671020,151301920.00
2023/04/03,36.71,39.79,36.53,38.88,7505928,319714528.00
2023/04/04,38.97,39.91,37.73,38.80,4423307,188126848.00
2023/04/06,38.37,39.38,38.20,38.33,3271598,139075808.00
2023/04/07,38.37,40.62,38.22,39.68,4711269,206831904.00
2023/04/10,39.62,40.23,38.82,39.38,3216960,139120896.00
2023/04/11,39.13,40.78,39.12,39.72,3210316,140546880.00
2023/04/12,39.72,39.72,38.32,38.62,2464544,104987624.00
2023/04/13,38.60,38.60,37.57,38.01,2945164,122946904.00
2023/04/14,37.98,38.12,37.02,37.24,3069091,126613016.00
2023/04/17,36.93,38.01,36.47,37.08,4581560,186900528.00
2023/04/18,37.00,38.30,36.55,37.26,3291497,135911808.00
2023/04/19,36.92,37.05,35.31,35.78,5840676,231467408.00
2023/04/20,35.80,35.81,34.38,34.67,7585682,292879904.00
2023/04/21,34.81,35.64,34.43,34.72,5264876,205126928.00
2023/04/24,34.55,34.73,32.63,33.12,8377197,311809280.00
2023/04/25,33.11,33.74,32.35,33.17,5331993,195828176.00
2023/04/26,32.93,33.40,32.48,33.00,4230701,156033184.00
2023/04/27,32.86,34.54,32.52,34.05,3796472,142885648.00
2023/04/28,33.85,34.42,32.85,33.19,3653106,135597280.00
2023/05/04,33.19,33.67,32.49,33.12,3562249,131653952.00
2023/05/05,33.19,33.35,32.18,33.15,3615837,132375312.00
2023/05/08,32.94,33.23,31.92,32.90,2936265,107163984.00
2023/05/09,32.78,33.38,32.20,32.52,4180316,152762208.00
2023/05/10,32.38,32.88,32.07,32.39,2785442,101035488.00
2023/05/11,32.51,33.11,32.19,32.46,2529305,92277752.00
2023/05/12,32.61,34.17,32.48,32.97,5275711,195959104.00
2023/05/15,33.25,33.25,32.01,33.11,2374371,86612136.00
2023/05/16,33.11,33.12,32.25,32.56,3534272,128906880.00
2023/05/17,32.56,32.81,31.77,32.22,4586791,164737728.00
2023/05/18,32.14,32.45,31.29,32.41,5757941,204605056.00
2023/05/19,31.81,32.40,30.95,31.74,6609382,235496896.00
2023/05/22,31.72,32.77,31.13,32.65,4408117,159342528.00
2023/05/23,32.69,33.34,32.27,32.32,3544621,129704864.00
2023/05/24,32.22,32.57,31.67,32.30,3888268,139905360.00
2023/05/25,32.30,32.50,31.73,32.38,4383422,157641456.00
2023/05/26,32.38,32.53,31.90,31.92,1305780,46933456.00
2023/05/29,31.92,32.39,31.10,31.71,4724215,167207264.00
2023/05/30,31.60,31.80,30.52,31.65,4827678,168627168.00
2023/05/31,31.36,32.11,30.62,31.42,4054124,142348016.00
2023/06/01,31.17,32.32,30.73,31.98,4985152,177848064.00
2023/06/02,32.12,34.62,31.98,34.42,8044367,302849408.00
2023/06/05,34.42,34.42,32.45,33.12,7785714,286339520.00
2023/06/06,32.78,34.92,32.52,33.99,6836054,259085552.00
2023/06/07,33.72,34.89,33.00,33.24,4159665,156026992.00
2023/06/08,33.13,35.02,32.84,34.61,5630254,214495104.00
2023/06/09,34.65,34.73,33.42,34.43,5420775,205678608.00
2023/06/12,34.07,36.12,33.72,35.79,7039270,274740096.00
2023/06/13,35.52,35.91,34.64,35.42,4654451,181620416.00
2023/06/14,35.42,36.99,35.23,35.82,5581026,223485456.00
2023/06/15,35.89,35.89,35.25,35.45,4155071,163397104.00
2023/06/16,35.67,36.65,35.47,36.05,6356910,254663392.00
2023/06/19,36.11,36.27,35.29,35.39,5628770,222615024.00
2023/06/20,35.27,35.61,34.30,34.68,5852613,226168512.00
2023/06/21,34.29,34.74,33.33,33.59,4911330,185634192.00
2023/06/26,33.48,33.72,32.44,32.76,5998062,221716000.00
2023/06/27,32.92,35.45,32.62,35.32,8828741,340992640.00
2023/06/28,35.30,35.41,34.55,34.93,3366112,130400192.00
2023/06/29,34.72,34.93,33.77,34.27,4066020,155359632.00
2023/06/30,35.24,35.77,33.34,34.27,8001678,308818112.00
2023/07/03,33.92,34.54,33.47,33.89,4165515,157702672.00
2023/07/04,33.77,34.04,33.27,33.83,2870840,107633824.00
2023/07/05,33.83,34.30,33.50,34.04,3258093,123445256.00
2023/07/06,33.77,34.72,33.66,34.07,2162834,82272760.00
2023/07/07,33.82,35.78,33.82,35.01,5314552,206821584.00
2023/07/10,35.01,35.09,34.34,34.67,3284361,126803312.00
2023/07/11,35.12,35.92,35.05,35.47,4361683,171807136.00
2023/07/12,35.26,35.82,35.05,35.17,3149182,123801264.00
2023/07/13,35.24,35.94,35.17,35.32,2896019,114295600.00
2023/07/14,35.10,35.24,34.62,35.13,2825587,109745440.00
2023/07/17,34.81,35.60,34.58,35.51,2309527,90522528.00
2023/07/18,35.55,35.81,34.43,35.22,4068541,158455664.00
2023/07/19,35.02,36.86,35.01,36.43,6482810,259684576.00
2023/07/20,36.42,37.40,35.82,35.96,5711794,231478768.00
2023/07/21,35.96,36.45,35.69,36.32,3490914,139940400.00
2023/07/24,36.17,36.54,35.62,35.93,2577964,102669752.00
2023/07/25,36.82,39.70,36.82,39.52,10860009,468167712.00
2023/07/26,39.49,39.97,38.65,38.96,4879613,209944960.00
2023/07/27,38.72,38.96,37.62,37.70,3718670,156204176.00
2023/07/28,37.70,40.12,37.70,39.92,9591404,413549440.00
2023/07/31,40.57,42.53,40.33,41.42,14956415,677921536.00
2023/08/01,41.60,41.60,39.54,40.00,6201819,273109472.00
2023/08/02,40.29,41.20,39.89,40.28,7350931,326090048.00
2023/08/03,40.35,40.67,39.05,40.33,7299055,318898080.00
2023/08/04,40.91,41.45,40.18,40.49,5241470,227881984.00
2023/08/07,40.22,40.43,38.94,39.40,4012540,169251536.00
2023/08/08,39.23,39.86,39.03,39.73,1776488,75002592.00
2023/08/09,39.53,39.91,39.35,39.85,2513779,106664552.00
2023/08/10,39.36,39.98,38.93,39.32,2112190,88748576.00
2023/08/11,39.36,39.61,38.28,38.72,2070163,86071088.00
2023/08/14,38.25,38.71,37.66,38.43,1943258,79316312.00
2023/08/15,38.53,39.13,38.01,38.53,1630390,67192304.00
2023/08/16,38.32,39.41,37.96,38.75,3453353,143399296.00
2023/08/17,38.51,39.91,37.91,39.70,6713348,281740640.00
2023/08/18,39.41,40.08,38.48,38.50,3205882,133507304.00
2023/08/21,38.09,38.83,37.54,37.73,3719658,152015472.00
2023/08/22,37.84,38.18,36.82,37.78,3320539,133848976.00
2023/08/23,37.73,37.83,36.95,37.14,3185214,127620704.00
2023/08/24,36.98,37.98,36.98,37.48,2168184,87288176.00
2023/08/25,37.68,38.08,36.80,37.80,3615679,145422640.00
2023/08/28,39.82,40.38,38.15,39.09,4948219,207211056.00
2023/08/29,38.25,39.33,38.23,38.98,4074196,169586752.00
2023/08/30,38.91,39.88,38.43,39.63,4061208,171438432.00
2023/08/31,39.58,40.09,38.87,38.87,3873618,163507760.00
2023/09/01,39.23,41.39,39.23,40.28,5782311,250666432.00
2023/09/04,40.73,42.59,40.73,42.26,8598620,385375456.00
2023/09/05,41.76,42.44,41.12,41.22,5020963,223628960.00
2023/09/06,40.85,41.13,40.08,40.28,2989673,129175424.00
2023/09/07,40.05,40.70,39.43,39.55,2852622,121555384.00
2023/09/08,39.42,39.64,38.78,39.49,2036697,85564936.00
2023/09/11,39.42,39.58,38.53,39.14,3431386,143457728.00
2023/09/12,39.08,39.73,38.78,39.48,3094847,130494624.00
2023/09/13,39.41,39.63,38.86,39.51,2029211,85308600.00
2023/09/14,39.50,39.79,39.05,39.47,2373120,100246472.00
2023/09/15,39.51,39.96,39.14,39.15,1971772,83278536.00
2023/09/18,39.13,40.02,38.45,38.77,4085912,171257216.00
