601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/21,5.21,5.30,5.19,5.23,16999471,96906824.00
2017/09/22,5.25,5.25,5.14,5.17,10398300,58394412.00
2017/09/25,5.16,5.16,5.03,5.04,14789200,81756000.00
2017/09/26,5.06,5.09,5.03,5.04,6745361,37130264.00
2017/09/27,5.04,5.09,5.04,5.06,7270552,39962752.00
2017/09/28,5.07,5.08,4.98,5.00,9106926,49710264.00
2017/09/29,5.00,5.03,4.99,5.02,5150229,28063288.00
2017/10/09,5.07,5.08,5.02,5.04,9264900,50923696.00
2017/10/10,5.04,5.08,5.04,5.08,6226014,34231796.00
2017/10/11,5.08,5.09,5.06,5.07,6540000,36027304.00
2017/10/12,5.07,5.08,5.02,5.05,6932228,38018852.00
2017/10/13,5.05,5.09,5.04,5.08,5789052,31879000.00
2017/10/16,5.07,5.09,5.05,5.05,8042330,44323936.00
2017/10/17,5.07,5.07,5.02,5.04,4710405,25802620.00
2017/10/18,5.05,5.05,4.97,4.98,8167021,44459900.00
2017/10/19,4.99,4.99,4.85,4.86,8002900,42794568.00
2017/10/20,4.87,4.92,4.84,4.91,4225632,22525506.00
2017/10/23,4.91,4.93,4.89,4.93,4470910,23922468.00
2017/10/24,4.93,4.93,4.87,4.90,7324247,39091268.00
2017/10/25,4.89,4.92,4.87,4.92,5439300,29062748.00
2017/10/26,4.91,5.03,4.90,4.99,12164984,65783436.00
2017/10/27,4.98,5.02,4.96,4.97,6272421,34036184.00
2017/10/30,4.93,4.97,4.87,4.88,8973420,47999912.00
2017/10/31,4.83,4.84,4.73,4.78,15438366,80564328.00
2017/11/01,4.77,4.79,4.71,4.73,14242984,73942080.00
2017/11/02,4.74,4.74,4.60,4.63,18737500,95259656.00
2017/11/03,4.62,4.65,4.47,4.52,19025285,95010448.00
2017/11/06,4.52,4.56,4.51,4.55,11410052,56762984.00
2017/11/07,4.53,4.59,4.52,4.59,9432400,47245228.00
2017/11/08,4.59,4.62,4.57,4.60,11344696,57140364.00
2017/11/09,4.60,4.61,4.57,4.59,7344955,36892392.00
2017/11/10,4.57,4.60,4.51,4.60,15642834,77998520.00
2017/11/13,4.58,4.59,4.55,4.56,8205693,41057808.00
2017/11/14,4.57,4.57,4.49,4.51,9489779,47037860.00
2017/11/15,4.51,4.53,4.46,4.49,5694822,28115196.00
2017/11/16,4.49,4.51,4.38,4.40,13518151,65990976.00
2017/11/17,4.39,4.42,4.26,4.28,16881651,80092768.00
2017/11/20,4.26,4.27,4.12,4.26,10600910,49098984.00
2017/11/21,4.25,4.26,4.21,4.24,7710900,36032768.00
2017/11/22,4.24,4.30,4.21,4.27,10946801,51463260.00
2017/11/23,4.27,4.27,4.15,4.16,9232595,42853220.00
2017/11/24,4.14,4.16,4.12,4.16,5629135,25807458.00
2017/11/27,4.16,4.17,4.07,4.09,9371174,42704200.00
2017/11/28,4.09,4.12,4.06,4.11,7603225,34481192.00
2017/11/29,4.13,4.18,4.08,4.15,9452770,43120992.00
2017/11/30,4.14,4.14,4.08,4.08,6211800,28264144.00
2017/12/01,4.08,4.12,4.07,4.12,5445501,24756804.00
2017/12/04,4.12,4.13,4.04,4.06,6652800,30097232.00
2017/12/05,4.06,4.06,3.91,3.92,13707482,60472404.00
2017/12/06,3.91,3.94,3.87,3.93,7604652,33003400.00
2017/12/07,3.93,3.98,3.90,3.96,7125392,31244446.00
2017/12/08,3.95,3.99,3.93,3.98,5602794,24682156.00
2017/12/11,3.97,4.03,3.96,4.03,7121892,31647648.00
2017/12/12,4.02,4.02,3.93,3.94,5140200,22690956.00
2017/12/13,3.94,3.97,3.92,3.96,3931338,17249288.00
2017/12/14,3.96,4.02,3.94,4.00,7363394,32610272.00
2017/12/15,3.99,4.00,3.93,3.97,6157900,27097768.00
2017/12/18,3.97,3.98,3.91,3.94,6427900,28079250.00
2017/12/19,3.93,3.96,3.91,3.94,7162779,31308710.00
2017/12/20,3.94,3.94,3.90,3.91,4761400,20742598.00
2017/12/21,3.88,3.89,3.82,3.84,8754699,37581440.00
2017/12/22,3.84,3.87,3.83,3.86,3999200,17180224.00
2017/12/25,3.86,3.87,3.82,3.83,5751800,24595984.00
2017/12/26,3.83,3.91,3.81,3.90,7639438,32929888.00
2017/12/27,3.88,3.90,3.85,3.87,5709400,24655124.00
2017/12/28,3.85,3.90,3.84,3.88,5588393,24139360.00
2017/12/29,3.89,3.93,3.87,3.93,5532501,24063216.00
2018/01/02,3.93,3.99,3.91,3.98,7105801,31349732.00
2018/01/03,3.99,4.03,3.97,4.02,6757910,30042056.00
2018/01/04,4.02,4.15,3.99,4.07,16408001,74221024.00
2018/01/05,4.07,4.12,4.04,4.09,10781997,48741484.00
2018/01/08,4.10,4.12,4.06,4.07,7903255,35711336.00
2018/01/09,4.13,4.15,4.07,4.10,10505003,47734864.00
2018/01/10,4.08,4.09,4.02,4.05,10395910,46655152.00
2018/01/11,4.06,4.06,3.99,4.03,6752717,30097560.00
2018/01/12,4.04,4.05,4.01,4.03,5109271,22836132.00
2018/01/15,4.02,4.03,3.93,3.95,6755369,29846320.00
2018/01/16,3.97,3.99,3.96,3.99,4202782,18558272.00
2018/01/17,3.99,4.09,3.97,4.06,9346831,41904328.00
2018/01/18,4.04,4.15,4.04,4.12,13420076,60966244.00
2018/01/19,4.12,4.12,4.07,4.09,8346737,37806316.00
2018/01/22,4.05,4.15,4.05,4.10,7768860,35254916.00
2018/01/23,4.13,4.23,4.10,4.22,19898055,91773584.00
2018/01/24,4.23,4.34,4.21,4.23,19723094,92515744.00
2018/01/25,4.22,4.29,4.18,4.25,12267113,57468592.00
2018/01/26,4.24,4.29,4.23,4.25,7327700,34422608.00
2018/01/29,4.27,4.27,4.17,4.18,11551000,53843076.00
2018/01/30,4.16,4.22,4.15,4.18,6963713,32163776.00
2018/01/31,4.17,4.17,4.07,4.09,7792358,35531940.00
2018/02/01,4.11,4.11,3.94,3.95,9601300,42594344.00
2018/02/02,3.94,3.95,3.87,3.92,6994672,30455704.00
2018/02/05,3.92,3.96,3.88,3.95,5713096,24967168.00
2018/02/06,3.91,3.92,3.76,3.77,10276651,44096144.00
2018/02/07,3.83,3.85,3.76,3.79,6924300,29413304.00
2018/02/08,3.80,3.84,3.77,3.82,5547429,23555940.00
2018/02/09,3.76,3.76,3.53,3.59,14810957,60255720.00
2018/02/12,3.61,3.65,3.56,3.60,8346694,33765040.00
2018/02/13,3.62,3.65,3.58,3.60,6700800,27214098.00
2018/02/14,3.61,3.62,3.59,3.61,3706300,14983079.00
2018/02/22,3.63,3.66,3.61,3.66,4836421,19738596.00
2018/02/23,3.64,3.69,3.64,3.67,3904400,16030997.00
2018/02/26,3.69,3.74,3.67,3.74,6499852,26948684.00
2018/02/27,3.74,3.75,3.70,3.71,4987366,20767072.00
2018/02/28,3.70,3.74,3.67,3.72,6109400,25316768.00
2018/03/01,3.70,3.74,3.68,3.74,4626443,19237300.00
2018/03/02,3.71,3.78,3.71,3.76,4641400,19415838.00
2018/03/05,3.77,3.78,3.73,3.75,3343615,13984143.00
2018/03/06,3.75,3.79,3.74,3.79,4295718,18053684.00
2018/03/07,3.79,3.80,3.76,3.76,3866800,16313349.00
2018/03/08,3.76,3.79,3.74,3.77,2917973,12286442.00
2018/03/09,3.77,3.81,3.76,3.80,5096441,21574424.00
2018/03/12,3.81,3.86,3.80,3.85,6075430,25968406.00
2018/03/13,3.85,3.85,3.80,3.82,4506500,19199390.00
2018/03/14,3.81,3.81,3.77,3.77,3466910,14655557.00
2018/03/15,3.77,3.80,3.75,3.77,4078710,17179352.00
2018/03/16,3.76,3.78,3.74,3.75,4367901,18357580.00
2018/03/19,3.76,3.76,3.69,3.70,6332400,26310816.00
2018/03/20,3.67,3.68,3.63,3.66,7289350,29852960.00
2018/03/21,3.66,3.71,3.66,3.68,6020441,24875780.00
2018/03/22,3.68,3.82,3.64,3.75,9463135,39433952.00
2018/03/23,3.68,3.68,3.53,3.58,13895907,56008640.00
2018/03/26,3.54,3.57,3.47,3.57,7088594,28081844.00
2018/03/27,3.59,3.64,3.59,3.62,5877134,23822808.00
2018/03/28,3.59,3.62,3.57,3.61,4419099,17818004.00
2018/03/29,3.62,3.64,3.59,3.63,4061722,16483762.00
2018/03/30,3.63,3.73,3.63,3.73,9949287,41069628.00
2018/04/02,3.71,3.72,3.68,3.68,4997329,20669758.00
2018/04/03,3.65,3.65,3.60,3.63,4642722,18847656.00
2018/04/04,3.64,3.65,3.61,3.62,3167773,12903546.00
2018/04/09,3.59,3.60,3.54,3.58,6244318,25048098.00
2018/04/10,3.57,3.62,3.56,3.61,4513722,18176660.00
2018/04/11,3.61,3.64,3.60,3.62,5408300,21973952.00
2018/04/12,3.62,3.62,3.57,3.58,3351900,13506939.00
2018/04/13,3.60,3.60,3.57,3.57,2834315,11398520.00
2018/04/16,3.53,3.56,3.52,3.54,4326793,17199822.00
2018/04/17,3.53,3.56,3.49,3.50,5615102,22208648.00
2018/04/18,3.51,3.52,3.44,3.47,7296759,28568354.00
2018/04/19,3.48,3.50,3.47,3.49,7226800,28335668.00
2018/04/20,3.48,3.48,3.43,3.44,5830000,22680176.00
2018/04/23,3.43,3.48,3.42,3.45,5411400,21043732.00
2018/04/24,3.46,3.53,3.45,3.49,6784701,26742568.00
2018/04/25,3.48,3.50,3.47,3.48,2915146,11430791.00
2018/04/26,3.49,3.49,3.41,3.42,5720302,22171262.00
2018/04/27,3.44,3.44,3.39,3.41,4818000,18562492.00
2018/05/02,3.41,3.45,3.40,3.41,3674816,14181281.00
2018/05/03,3.41,3.44,3.39,3.43,3129332,12063660.00
2018/05/04,3.44,3.44,3.40,3.41,2989900,11533515.00
2018/05/07,3.41,3.47,3.40,3.46,4967287,19313268.00
2018/05/08,3.47,3.47,3.45,3.47,3339000,13028969.00
2018/05/09,3.48,3.51,3.46,3.48,5791616,22714640.00
2018/05/10,3.49,3.50,3.44,3.48,3654426,14276731.00
2018/05/11,3.48,3.48,3.44,3.45,3201500,12466040.00
2018/05/14,3.46,3.46,3.43,3.45,3972500,15451158.00
2018/05/15,3.44,3.46,3.42,3.45,4038501,15654121.00
2018/05/16,3.44,3.45,3.41,3.42,5424260,20948798.00
2018/05/17,3.42,3.43,3.40,3.43,2897300,11154823.00
2018/05/18,3.42,3.45,3.40,3.45,8713900,33621776.00
2018/05/21,3.45,3.51,3.45,3.50,8906626,34944516.00
2018/05/22,3.50,3.51,3.48,3.50,4936500,19425516.00
2018/05/23,3.49,3.50,3.47,3.48,4159322,16322485.00
2018/05/24,3.47,3.49,3.46,3.47,2653902,10395392.00
2018/05/25,3.47,3.47,3.41,3.42,4061001,15738288.00
2018/05/28,3.42,3.44,3.40,3.40,3783633,14576528.00
2018/05/29,3.40,3.41,3.39,3.39,4565401,17524636.00
2018/05/30,3.37,3.38,3.24,3.25,9095200,34002616.00
2018/05/31,3.27,3.31,3.26,3.29,4829351,18001600.00
2018/06/01,3.29,3.32,3.27,3.30,4310720,16118687.00
2018/06/04,3.31,3.34,3.30,3.31,2864260,10763338.00
2018/06/05,3.30,3.35,3.29,3.34,3373401,12700537.00
2018/06/06,3.34,3.51,3.32,3.42,8124930,31405984.00
2018/06/07,3.41,3.47,3.41,3.44,5196300,20190040.00
2018/06/08,3.43,3.49,3.38,3.47,8362403,32487808.00
2018/06/11,3.47,3.49,3.38,3.41,4224521,16327686.00
2018/06/12,3.41,3.47,3.41,3.42,4472901,17330374.00
2018/06/13,3.43,3.44,3.39,3.40,3215850,12411599.00
2018/06/14,3.42,3.43,3.34,3.35,4631401,17648756.00
2018/06/15,3.37,3.38,3.24,3.34,5816906,21536536.00
2018/06/19,3.27,3.30,3.01,3.07,8284609,29356828.00
2018/06/20,3.06,3.13,3.06,3.11,3955290,13779688.00
2018/06/21,3.12,3.13,3.03,3.06,4656970,16177781.00
2018/06/22,3.04,3.09,2.99,3.09,3511570,12084461.00
2018/06/25,3.08,3.11,2.99,3.03,4230500,14536281.00
2018/06/26,3.00,3.06,2.97,3.03,4206400,14315925.00
2018/06/27,3.03,3.08,2.99,3.01,3910719,13352413.00
2018/06/28,3.01,3.04,2.97,2.98,3619300,12283970.00
2018/06/29,3.00,3.04,2.98,3.03,5534102,18822658.00
2018/07/02,3.02,3.03,2.93,2.94,5260402,17705976.00
2018/07/03,2.95,3.00,2.93,2.99,5257501,17587912.00
2018/07/04,2.97,3.01,2.96,2.98,3731900,12596423.00
2018/07/05,2.97,3.00,2.94,2.94,3870700,13003464.00
2018/07/06,2.94,2.99,2.88,2.95,5587900,18626036.00
2018/07/09,2.97,3.01,2.95,3.01,2253344,7620725.00
2018/07/10,3.01,3.03,2.98,3.01,2934650,9952308.00
2018/07/11,2.99,3.02,2.95,2.98,5400901,18241700.00
2018/07/12,2.98,3.05,2.98,3.04,4383554,14977414.00
2018/07/13,3.05,3.06,3.03,3.05,3019700,10384193.00
2018/07/16,3.05,3.07,3.03,3.06,2350300,8082572.00
2018/07/17,3.06,3.07,2.99,3.02,4720250,16091894.00
2018/07/18,3.03,3.12,3.02,3.09,7251029,25151620.00
2018/07/19,3.07,3.09,3.04,3.06,3606700,12446544.00
2018/07/20,3.05,3.17,3.04,3.13,5759645,20200890.00
2018/07/23,3.14,3.25,3.11,3.22,13875100,49806568.00
2018/07/24,3.20,3.29,3.20,3.24,15351234,55743968.00
2018/07/25,3.22,3.23,3.17,3.18,7968334,28522278.00
2018/07/26,3.17,3.23,3.15,3.22,6868565,24607644.00
2018/07/27,3.21,3.22,3.17,3.18,3541000,12693060.00
2018/07/30,3.18,3.24,3.16,3.17,5090300,18275956.00
2018/07/31,3.17,3.21,3.15,3.21,4210301,15048947.00
2018/08/01,3.21,3.24,3.11,3.13,7493065,26671296.00
2018/08/02,3.15,3.15,2.95,3.00,8688672,29607448.00
2018/08/03,2.99,3.03,2.97,2.99,3155201,10693305.00
2018/08/06,3.00,3.04,2.97,3.00,3562900,12057533.00
2018/08/07,3.00,3.12,2.98,3.11,6394113,22055528.00
2018/08/08,3.10,3.11,3.06,3.08,4836290,16796352.00
2018/08/09,3.07,3.16,3.06,3.13,5339201,18814324.00
2018/08/10,3.15,3.16,3.12,3.14,3803973,13423859.00
2018/08/13,3.13,3.17,3.10,3.16,5626100,19906864.00
2018/08/14,3.13,3.17,3.13,3.15,3678907,13019757.00
2018/08/15,3.15,3.18,3.09,3.10,3974500,13999081.00
2018/08/16,3.09,3.16,3.07,3.10,4511860,15809455.00
2018/08/17,3.11,3.14,3.02,3.03,4182000,14498262.00
2018/08/20,3.04,3.06,2.98,3.03,4201570,14325911.00
2018/08/21,3.03,3.10,3.02,3.08,3742803,12970846.00
2018/08/22,3.07,3.12,3.06,3.11,4292601,14966441.00
2018/08/23,3.11,3.15,3.08,3.11,4745800,16649340.00
2018/08/24,3.12,3.15,3.09,3.13,4198000,14767933.00
2018/08/27,3.14,3.16,3.11,3.15,6858802,24254840.00
2018/08/28,3.14,3.19,3.14,3.15,4111455,14629119.00
2018/08/29,3.16,3.17,3.11,3.15,4805902,16941052.00
2018/08/30,3.11,3.12,3.02,3.02,7860683,27129696.00
2018/08/31,3.03,3.04,3.00,3.01,4791592,16344936.00
2018/09/03,3.01,3.02,2.95,2.99,4850377,16326477.00
2018/09/04,2.98,3.04,2.98,3.02,3165802,10754353.00
2018/09/05,3.01,3.03,2.99,3.01,3660001,12453662.00
2018/09/06,2.99,3.01,2.96,2.98,2498800,8438713.00
2018/09/07,2.99,3.03,2.98,3.00,2806800,9534041.00
2018/09/10,3.22,3.26,3.07,3.09,14735202,52083152.00
2018/09/11,3.11,3.17,3.01,3.08,20006838,69883992.00
2018/09/12,3.09,3.14,3.01,3.03,14061862,48585740.00
2018/09/13,3.05,3.08,3.02,3.07,12284886,42285508.00
2018/09/14,3.07,3.12,3.06,3.10,8022500,27991652.00
2018/09/17,3.09,3.12,3.06,3.09,6463955,22476000.00
2018/09/18,3.06,3.18,3.06,3.17,11585716,40894284.00
2018/09/19,3.17,3.20,3.12,3.14,16799240,59599800.00
2018/09/20,3.15,3.16,3.12,3.14,5211600,18405828.00
2018/09/21,3.15,3.18,3.08,3.17,11994800,42341240.00
2018/09/25,3.15,3.16,3.12,3.14,4956900,17528912.00
2018/09/26,3.16,3.38,3.13,3.27,33636111,123571648.00
2018/09/27,3.27,3.30,3.22,3.26,14107514,51380576.00
2018/09/28,3.28,3.30,3.24,3.27,13791171,50445176.00
2018/10/08,3.19,3.23,3.12,3.15,10361660,36959480.00
2018/10/09,3.15,3.17,3.12,3.14,6754902,23875582.00
2018/10/10,3.13,3.18,3.13,3.18,6601539,23434392.00
2018/10/11,3.11,3.11,2.83,2.86,16334549,55074288.00
2018/10/12,2.86,2.88,2.76,2.84,8592638,27713684.00
2018/10/15,2.85,2.88,2.75,2.76,8641680,27708876.00
2018/10/16,2.76,2.80,2.72,2.73,4898071,15449368.00
2018/10/17,2.75,2.78,2.70,2.77,4611488,14506587.00
2018/10/18,2.76,2.78,2.72,2.74,4661500,14664633.00
2018/10/19,2.72,2.82,2.71,2.81,4611466,14595595.00
2018/10/22,2.84,3.00,2.84,2.95,9393411,31221172.00
2018/10/23,2.97,2.97,2.88,2.90,4625561,15326488.00
2018/10/24,2.90,2.96,2.88,2.93,3277241,10846068.00
2018/10/25,2.90,2.94,2.86,2.93,4940800,16256156.00
2018/10/26,2.92,2.98,2.92,2.96,5366200,17978100.00
2018/10/29,2.97,3.01,2.89,2.91,5317381,17696488.00
2018/10/30,2.90,2.96,2.89,2.95,4772086,15855267.00
2018/10/31,2.94,3.05,2.93,3.03,6651000,22642416.00
2018/11/01,3.03,3.08,3.03,3.05,8673279,29937116.00
2018/11/02,3.10,3.20,3.09,3.16,11369729,40351328.00
2018/11/05,3.14,3.25,3.12,3.15,9277390,33079336.00
2018/11/06,3.14,3.20,3.13,3.16,5391900,19106770.00
2018/11/07,3.16,3.22,3.13,3.14,6639791,23665068.00
2018/11/08,3.20,3.20,3.11,3.11,5373200,18980038.00
2018/11/09,3.11,3.15,3.08,3.10,4407966,15432343.00
2018/11/12,3.09,3.17,3.06,3.16,6726527,23664940.00
2018/11/13,3.13,3.25,3.11,3.20,8993946,32124788.00
2018/11/14,3.19,3.24,3.17,3.19,7737258,27832530.00
2018/11/15,3.19,3.29,3.16,3.28,11032709,39991700.00
2018/11/16,3.28,3.30,3.22,3.23,8878561,32364868.00
2018/11/19,3.22,3.26,3.18,3.24,7853256,28302364.00
2018/11/20,3.21,3.22,3.12,3.14,9483114,33693256.00
2018/11/21,3.11,3.15,3.10,3.12,5388800,18913476.00
2018/11/22,3.12,3.15,3.08,3.11,4921800,17229104.00
2018/11/23,3.09,3.11,2.97,2.99,7651100,26212912.00
2018/11/26,3.00,3.03,2.97,2.97,4083110,13812850.00
2018/11/27,2.99,3.06,2.99,3.03,6777500,23134158.00
2018/11/28,3.03,3.13,2.98,3.07,6946487,23927516.00
2018/11/29,3.10,3.16,3.08,3.09,9069273,31889100.00
2018/11/30,3.09,3.15,3.07,3.09,6378500,22310430.00
2018/12/03,3.16,3.20,3.13,3.15,10440323,37027032.00
2018/12/04,3.14,3.19,3.13,3.17,7065435,25087636.00
2018/12/05,3.13,3.17,3.12,3.14,4769635,16836578.00
2018/12/06,3.14,3.22,3.10,3.17,12073116,42863336.00
2018/12/07,3.15,3.20,3.13,3.18,7706710,27460432.00
2018/12/10,3.16,3.20,3.11,3.16,6891134,24405888.00
2018/12/11,3.17,3.19,3.14,3.17,3803501,13521260.00
2018/12/12,3.16,3.18,3.14,3.16,4866400,17282388.00
2018/12/13,3.16,3.25,3.15,3.20,9464120,34001984.00
2018/12/14,3.23,3.25,3.12,3.14,9344500,33423676.00
2018/12/17,3.12,3.18,3.08,3.16,8235518,29069252.00
2018/12/18,3.17,3.20,3.15,3.16,8903800,31778532.00
2018/12/19,3.15,3.17,3.09,3.12,7587801,26689852.00
2018/12/20,3.11,3.13,3.02,3.05,6754391,23376488.00
2018/12/21,3.03,3.07,2.96,3.01,7677560,26004590.00
2018/12/24,2.99,3.04,2.97,3.00,5326717,18061870.00
2018/12/25,3.00,3.00,2.91,2.97,7214684,24062504.00
2018/12/26,3.01,3.13,3.01,3.06,10585401,36562696.00
2018/12/27,3.08,3.11,3.00,3.01,6792401,23304804.00
2018/12/28,3.01,3.01,2.96,2.97,6464514,21738644.00
2019/01/02,2.98,3.02,2.94,2.98,5759011,19418960.00
2019/01/03,2.97,3.07,2.96,3.04,7534491,25865068.00
2019/01/04,3.04,3.24,3.02,3.20,22933022,81457008.00
2019/01/07,3.25,3.46,3.21,3.39,34902093,130944352.00
2019/01/08,3.39,3.45,3.32,3.40,26316762,99437288.00
2019/01/09,3.44,3.48,3.36,3.37,22982607,87755840.00
2019/01/10,3.45,3.61,3.41,3.45,34557059,134548192.00
2019/01/11,3.48,3.58,3.43,3.47,15516239,60243396.00
2019/01/14,3.50,3.53,3.43,3.45,11690747,45164536.00
2019/01/15,3.49,3.51,3.40,3.47,14088484,54380020.00
2019/01/16,3.50,3.59,3.42,3.43,14002304,54317968.00
2019/01/17,3.44,3.49,3.40,3.40,10631847,40705020.00
2019/01/18,3.42,3.43,3.35,3.39,9944779,37544508.00
2019/01/21,3.40,3.43,3.38,3.38,7519355,28540956.00
2019/01/22,3.41,3.41,3.35,3.35,7436163,27963564.00
2019/01/23,3.33,3.38,3.31,3.35,7171690,26767678.00
2019/01/24,3.35,3.40,3.32,3.36,8795600,33006772.00
2019/01/25,3.36,3.37,3.31,3.33,7566738,28259332.00
2019/01/28,3.36,3.43,3.32,3.33,8774146,32998696.00
2019/01/29,3.32,3.33,3.19,3.28,18645438,67818776.00
2019/01/30,3.24,3.33,3.24,3.32,8008666,29472860.00
2019/01/31,3.34,3.34,3.25,3.25,6976992,25625312.00
2019/02/01,3.27,3.41,3.27,3.41,11984666,44961272.00
2019/02/11,3.44,3.48,3.41,3.45,12308810,47109064.00
2019/02/12,3.49,3.50,3.43,3.45,9850956,37922464.00
2019/02/13,3.44,3.53,3.43,3.51,17596979,68061976.00
2019/02/14,3.51,3.54,3.47,3.51,13659879,53198040.00
2019/02/15,3.50,3.51,3.44,3.44,9012400,34816624.00
2019/02/18,3.46,3.55,3.46,3.54,13860284,54136012.00
2019/02/19,3.56,3.57,3.46,3.49,12498300,48751548.00
2019/02/20,3.48,3.52,3.46,3.48,7924735,30715776.00
2019/02/21,3.48,3.52,3.43,3.45,12884200,49889176.00
2019/02/22,3.47,3.51,3.42,3.51,11872434,45787000.00
2019/02/25,3.54,3.90,3.51,3.79,39048457,159268512.00
2019/02/26,3.81,3.97,3.75,3.79,34381790,146488896.00
2019/02/27,3.81,3.93,3.79,3.83,28489699,121008632.00
2019/02/28,3.84,3.87,3.72,3.75,16472005,68732104.00
2019/03/01,3.78,3.81,3.69,3.80,17571530,72678288.00
2019/03/04,3.83,3.96,3.81,3.85,34093332,145793872.00
2019/03/05,3.83,3.94,3.82,3.92,22888129,97859352.00
2019/03/06,3.93,3.96,3.87,3.96,28258953,121746216.00
2019/03/07,3.96,4.05,3.92,3.96,33840046,147861520.00
2019/03/08,3.90,3.90,3.67,3.67,31099472,130206600.00
2019/03/11,3.64,4.08,3.64,4.08,60906284,265034400.00
2019/03/12,4.51,4.53,4.27,4.36,137692881,665126912.00
2019/03/13,4.21,4.46,4.11,4.13,80388560,374716096.00
2019/03/14,4.06,4.11,3.85,3.86,48888618,211991680.00
2019/03/15,3.91,4.00,3.88,3.92,32727209,141456896.00
2019/03/18,3.91,4.03,3.84,4.01,28139707,122364400.00
2019/03/19,4.08,4.17,3.99,4.04,29410144,131058096.00
2019/03/20,4.01,4.02,3.89,4.00,24349318,106061376.00
2019/03/21,4.05,4.05,3.98,4.02,29875826,131654768.00
2019/03/22,4.00,4.02,3.91,3.99,29460413,127863000.00
2019/03/25,3.91,3.95,3.85,3.91,19534932,84039136.00
2019/03/26,3.91,3.93,3.75,3.76,22753392,96127368.00
2019/03/27,3.81,3.83,3.74,3.77,13307791,55466472.00
2019/03/28,3.78,3.79,3.69,3.70,14845580,61107140.00
2019/03/29,3.70,3.85,3.69,3.83,20568231,85893672.00
2019/04/01,3.86,4.01,3.84,3.97,32147497,139703472.00
2019/04/02,3.97,4.08,3.96,4.00,35404029,156123664.00
2019/04/03,4.00,4.17,3.96,4.16,36513315,163068144.00
2019/04/04,4.15,4.15,4.07,4.11,27511268,123766168.00
2019/04/08,4.15,4.16,3.99,4.06,21111403,94385536.00
2019/04/09,4.02,4.09,4.00,4.06,19086034,84627968.00
2019/04/10,4.03,4.06,3.97,4.04,19487362,85648744.00
2019/04/11,4.02,4.10,3.95,3.97,28486082,125661216.00
2019/04/12,3.97,4.00,3.92,3.96,15848452,68915864.00
2019/04/15,4.01,4.05,3.97,3.97,21042559,92682152.00
2019/04/16,3.99,4.02,3.86,4.02,17323707,74999536.00
2019/04/17,4.02,4.07,3.98,4.05,19738989,87201832.00
2019/04/18,4.04,4.04,3.99,4.00,11376332,50058368.00
2019/04/19,4.02,4.18,4.02,4.16,37705108,169973536.00
2019/04/22,4.22,4.25,4.05,4.10,25427027,115323712.00
2019/04/23,4.06,4.12,3.96,3.96,20504470,90394720.00
2019/04/24,3.96,4.01,3.92,3.99,16213256,70681048.00
2019/04/25,3.97,4.01,3.76,3.77,17465945,74862056.00
2019/04/26,3.76,3.83,3.75,3.77,11792801,49268376.00
2019/04/29,3.75,3.76,3.56,3.59,20869569,84180072.00
2019/04/30,3.59,3.67,3.58,3.62,10709708,42999188.00
2019/05/06,3.51,3.51,3.29,3.36,22643898,86364032.00
2019/05/07,3.40,3.41,3.29,3.40,12447151,46658264.00
2019/05/08,3.30,3.39,3.29,3.35,10741300,40100096.00
2019/05/09,3.34,3.40,3.32,3.35,7834094,29331746.00
2019/05/10,3.34,3.45,3.33,3.43,13245487,50271344.00
2019/05/13,3.39,3.42,3.35,3.37,10729207,40393848.00
2019/05/14,3.31,3.39,3.31,3.36,6205220,23242690.00
2019/05/15,3.36,3.43,3.36,3.41,7812960,29600424.00
2019/05/16,3.40,3.43,3.39,3.42,7738179,29412492.00
2019/05/17,3.40,3.44,3.25,3.28,9678449,36182896.00
2019/05/20,3.31,3.37,3.26,3.34,6218959,23014792.00
2019/05/21,3.37,3.41,3.34,3.39,5629951,21242256.00
2019/05/22,3.39,3.40,3.33,3.37,6315300,23712940.00
2019/05/23,3.38,3.38,3.31,3.35,5846500,21806604.00
2019/05/24,3.36,3.38,3.32,3.34,3984151,14856228.00
2019/05/27,3.32,3.41,3.32,3.39,6231950,23478514.00
2019/05/28,3.38,3.44,3.37,3.39,7187144,27235540.00
2019/05/29,3.37,3.40,3.36,3.36,5600600,21099272.00
2019/05/30,3.34,3.36,3.29,3.34,6173627,22869976.00
2019/05/31,3.32,3.38,3.32,3.32,4993868,18660388.00
2019/06/03,3.33,3.38,3.30,3.31,4846351,18016358.00
2019/06/04,3.29,3.33,3.25,3.28,6423000,23589460.00
2019/06/05,3.31,3.32,3.26,3.26,4440100,16323625.00
2019/06/06,3.25,3.27,3.18,3.18,6607271,23762652.00
2019/06/10,3.18,3.30,3.16,3.28,7960059,29007414.00
2019/06/11,3.27,3.37,3.27,3.36,8359900,31219250.00
2019/06/12,3.37,3.40,3.30,3.31,9213813,34360320.00
2019/06/13,3.31,3.33,3.27,3.29,6577500,24254546.00
2019/06/14,3.29,3.33,3.23,3.24,6626090,24313844.00
2019/06/17,3.24,3.29,3.24,3.28,6279069,22897332.00
2019/06/18,3.24,3.30,3.24,3.27,5800077,21218048.00
2019/06/19,3.33,3.36,3.28,3.28,7496159,27789390.00
2019/06/20,3.29,3.38,3.27,3.35,9366906,35003260.00
