600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/30,35.51,35.56,35.00,35.09,16692212,600355776.00
2020/10/09,35.98,36.45,35.60,36.08,26543772,973927232.00
2020/10/12,36.70,38.54,36.49,38.45,56544051,2176361728.00
2020/10/13,38.61,39.07,37.80,38.65,42900734,1677538944.00
2020/10/14,38.37,38.40,37.40,37.60,30525489,1175762304.00
2020/10/15,37.60,38.60,37.00,37.12,32193574,1240894336.00
2020/10/16,37.88,38.10,37.02,37.48,25969665,990709184.00
2020/10/19,37.80,37.96,37.05,37.15,25255433,965610560.00
2020/10/20,37.16,37.16,36.17,37.07,26820514,999496704.00
2020/10/21,37.18,37.19,35.52,35.87,27223291,1002650432.00
2020/10/22,35.30,35.68,34.55,35.33,19623679,705498432.00
2020/10/23,35.30,35.83,34.41,34.61,18655936,667725888.00
2020/10/26,34.08,34.85,33.82,34.27,16014643,560919168.00
2020/10/27,33.88,35.09,33.88,35.06,18039633,636177344.00
2020/10/28,35.05,35.47,34.18,34.95,19841093,706810496.00
2020/10/29,34.36,35.63,34.18,35.47,23332155,838976960.00
2020/10/30,35.62,37.42,35.58,36.32,53596010,1996404864.00
2020/11/02,37.64,37.98,36.49,37.81,63551696,2423566848.00
2020/11/03,37.89,38.64,37.24,37.53,59092828,2289061376.00
2020/11/04,37.58,38.41,37.20,37.67,38287150,1476752768.00
2020/11/05,38.67,38.90,37.50,38.06,41336834,1602663040.00
2020/11/06,38.31,40.45,37.39,40.45,82894128,3283387136.00
2020/11/09,41.80,44.57,41.50,44.57,106249162,4705204224.00
2020/11/10,44.50,45.50,42.60,44.03,115786986,5227768832.00
2020/11/11,43.30,44.20,40.77,41.02,93169680,3984076288.00
2020/11/12,41.79,41.90,40.25,40.96,51402403,2147682304.00
2020/11/13,40.56,42.96,40.31,42.39,65636582,2793181952.00
2020/11/16,42.29,42.45,40.96,41.77,42905718,1818360704.00
2020/11/17,41.40,43.39,39.70,43.39,83591388,3524638464.00
2020/11/18,42.80,44.50,42.55,42.80,72917682,3215585024.00
2020/11/19,42.09,43.48,41.41,42.08,51595313,2231513088.00
2020/11/20,41.90,42.39,40.90,41.27,44909211,1894509952.00
2020/11/23,41.30,42.95,40.70,42.15,50867632,2162737664.00
2020/11/24,42.60,44.15,42.56,42.99,80300532,3539808768.00
2020/11/25,43.05,45.10,42.50,44.18,96354290,4320899584.00
2020/11/26,44.12,45.09,43.05,43.05,78470595,3526217216.00
2020/11/27,42.50,42.81,41.46,42.22,68064746,2909753856.00
2020/11/30,42.91,43.80,42.17,43.36,72498351,3167224576.00
2020/12/01,42.85,44.29,42.85,44.29,61017526,2705582848.00
2020/12/02,44.74,45.75,44.08,45.41,92759121,4244800768.00
2020/12/03,45.55,47.19,44.11,44.15,105628538,4905605632.00
2020/12/04,43.30,44.62,43.10,43.74,64426834,2869488128.00
2020/12/07,44.70,45.26,43.60,43.71,56344327,2540087552.00
2020/12/08,43.29,44.26,43.10,43.39,40663813,1802750464.00
2020/12/09,43.25,43.28,41.05,41.08,69159007,2957176064.00
2020/12/10,40.80,41.58,40.63,41.11,40089496,1679497088.00
2020/12/11,40.85,41.12,39.37,39.37,64653542,2629094400.00
2020/12/14,39.96,40.00,39.21,39.90,36803170,1485063552.00
2020/12/15,39.90,40.75,39.61,40.33,36324985,1487112064.00
2020/12/16,39.75,39.77,37.41,37.95,70272007,2741401088.00
2020/12/17,37.61,38.61,36.92,38.33,52655875,2021539968.00
2020/12/18,38.86,39.28,37.30,37.49,53627205,2088473472.00
2020/12/21,36.90,39.09,36.45,38.57,52893890,2062987904.00
2020/12/22,38.20,38.97,37.56,37.70,38559402,1501925760.00
2020/12/23,37.56,40.88,37.50,40.51,77357034,3099750912.00
2020/12/24,40.10,41.40,39.92,40.08,49860587,2054074880.00
2020/12/25,40.15,40.99,39.43,40.37,40384731,1654180864.00
2020/12/28,40.35,40.36,38.70,38.88,41780116,1679123200.00
2020/12/29,38.33,39.97,38.32,39.01,39914900,1596206592.00
2020/12/30,38.72,40.50,38.19,40.42,57056073,2303271680.00
2020/12/31,40.62,41.88,40.20,41.87,72724975,3044454656.00
2021/01/04,41.80,42.33,40.96,41.83,67647177,2874817280.00
2021/01/05,41.55,43.74,41.39,43.59,90405338,3923012352.00
2021/01/06,43.93,43.93,41.63,41.69,72288714,3128182016.00
2021/01/07,41.97,42.12,40.70,41.45,56662246,2383044608.00
2021/01/08,41.80,42.20,40.81,41.33,47617412,2013355008.00
2021/01/11,41.34,43.10,41.34,42.82,78671769,3393344768.00
2021/01/12,42.95,43.58,41.77,43.52,70922685,3086844160.00
2021/01/13,43.92,46.62,43.92,45.67,126230244,5811517440.00
2021/01/14,46.28,47.29,43.93,45.26,125982298,5890113536.00
2021/01/15,45.48,46.38,43.58,44.30,84015866,3852646400.00
2021/01/18,43.81,48.28,43.60,47.50,108226077,5123091456.00
2021/01/19,47.60,48.19,46.30,46.47,91078183,4369444864.00
2021/01/20,46.40,47.25,45.15,46.88,70588655,3320268032.00
2021/01/21,46.66,47.29,45.70,46.68,61993011,2927643648.00
2021/01/22,46.70,47.18,43.31,43.45,109929247,4970493440.00
2021/01/25,44.80,47.49,44.09,45.25,124089122,5768742912.00
2021/01/26,45.00,47.46,44.58,46.27,99215665,4661023232.00
2021/01/27,45.90,46.26,42.43,43.38,103942257,4608332800.00
2021/01/28,42.10,43.25,40.95,41.07,68831481,2941654528.00
2021/01/29,41.60,41.78,39.40,40.06,63432077,2592613888.00
2021/02/01,40.17,40.88,39.31,40.85,48056632,1963198720.00
2021/02/02,40.89,40.89,39.66,40.51,43926404,1797436032.00
2021/02/03,40.30,40.39,38.24,38.28,61885582,2469454592.00
2021/02/04,38.06,40.87,37.25,40.69,81045679,3224154368.00
2021/02/05,40.10,40.39,39.20,39.36,47228727,1911667712.00
2021/02/08,39.60,40.85,38.96,40.09,44814073,1837254912.00
2021/02/09,40.09,41.18,39.60,41.07,45512767,1882628992.00
2021/02/10,41.43,41.50,40.66,41.19,39174452,1640406016.00
2021/02/18,41.82,43.29,41.55,42.23,55877648,2412443136.00
2021/02/19,41.60,42.60,40.90,42.40,42853537,1822816768.00
2021/02/22,42.50,43.60,41.11,41.11,56210023,2421311488.00
2021/02/23,40.30,40.92,39.61,39.98,37797185,1547952896.00
2021/02/24,40.29,41.49,39.98,40.25,42785982,1774645888.00
2021/02/25,40.31,40.59,38.90,38.90,43293051,1735115008.00
2021/02/26,37.93,38.86,37.81,38.86,39827391,1553532544.00
2021/03/01,39.01,39.89,38.45,39.77,38259086,1530225408.00
2021/03/02,40.47,40.56,39.20,39.60,33498478,1358568576.00
2021/03/03,39.50,40.22,38.68,40.10,32577458,1306172672.00
2021/03/04,39.90,41.04,39.46,39.83,40872082,1674001536.00
2021/03/05,38.87,39.89,38.50,39.40,26556529,1060817728.00
2021/03/08,39.58,39.75,37.61,37.65,33420789,1318262016.00
2021/03/09,37.31,37.72,34.65,35.14,47866038,1749513344.00
2021/03/10,35.66,35.82,34.57,34.61,29764179,1067392576.00
2021/03/11,34.62,36.52,34.10,36.25,41249718,1496237952.00
2021/03/12,36.10,36.10,35.25,35.41,25710292,932648576.00
2021/03/15,34.72,34.79,33.26,33.36,37376958,1295688704.00
2021/03/16,33.99,34.10,32.45,32.91,32341422,1091970304.00
2021/03/17,33.14,33.69,32.72,33.29,26176203,889492288.00
2021/03/18,33.50,33.58,32.84,33.13,23080674,782875072.00
2021/03/19,32.48,33.45,32.11,33.22,28386925,954328192.00
2021/03/22,33.22,33.75,32.83,33.38,24768172,841518272.00
2021/03/23,33.50,34.44,33.25,33.33,28259259,972434752.00
2021/03/24,33.13,33.14,32.40,32.47,20347840,678039616.00
2021/03/25,32.05,32.83,31.98,32.25,15272506,506778752.00
2021/03/26,32.49,33.38,32.18,33.21,23650222,792307584.00
2021/03/29,33.62,33.87,33.18,33.25,22358584,763817024.00
2021/03/30,33.29,33.80,32.96,33.68,21405621,730699392.00
2021/03/31,33.64,33.87,33.06,33.49,17266737,589804480.00
2021/04/01,34.02,35.40,33.91,34.54,44569318,1579650304.00
2021/04/02,35.11,37.96,35.11,37.48,81981069,3066088960.00
2021/04/06,37.88,38.48,36.91,37.90,49883566,1916246912.00
2021/04/07,37.74,38.07,36.97,37.96,37363105,1426709888.00
2021/04/08,37.30,38.15,37.14,37.15,29124557,1112076416.00
2021/04/09,37.10,37.70,36.19,36.56,36552934,1370570368.00
2021/04/12,36.66,36.89,35.03,35.25,36197147,1327178752.00
2021/04/13,35.40,35.74,34.72,35.18,23903108,858877504.00
2021/04/14,35.55,35.86,34.96,35.45,27582779,995036224.00
2021/04/15,35.30,35.30,33.80,34.95,34405556,1207274752.00
2021/04/16,34.90,34.99,34.17,34.73,20130391,709192448.00
2021/04/19,34.35,35.50,34.02,35.39,33945366,1214961408.00
2021/04/20,35.10,35.10,34.37,34.60,29979922,1061872320.00
2021/04/21,34.20,34.66,33.80,34.36,24120645,841046080.00
2021/04/22,34.70,35.74,34.70,35.40,43574731,1565079552.00
2021/04/23,35.11,36.24,34.90,36.18,43431824,1580898432.00
2021/04/26,36.56,36.90,35.48,35.56,45522406,1680591616.00
2021/04/27,35.36,35.75,34.18,34.74,33717687,1200160768.00
2021/04/28,34.74,36.60,34.56,36.59,46501843,1698961920.00
2021/04/29,35.38,36.15,35.18,35.47,51739666,1877228160.00
2021/04/30,35.53,36.40,35.36,36.10,41874550,1533353344.00
2021/05/06,35.80,36.28,35.43,35.51,30314012,1104869376.00
2021/05/07,35.66,36.07,33.86,33.93,42015029,1489652736.00
2021/05/10,33.50,33.71,32.46,32.79,34469022,1159132416.00
2021/05/11,32.31,33.23,32.31,33.16,21088748,707681152.00
2021/05/12,33.12,34.50,32.58,34.06,27058873,929131392.00
2021/05/13,33.40,34.74,33.23,33.68,24231928,842853184.00
2021/05/14,34.60,34.71,33.82,34.21,23939213,834082112.00
2021/05/17,34.80,35.50,34.30,34.55,39813873,1420766976.00
2021/05/18,32.29,33.18,32.25,32.78,56798461,1892839808.00
2021/05/19,32.53,33.01,32.46,32.71,26204500,876287872.00
2021/05/20,32.50,32.62,31.30,31.36,56105918,1815938816.00
2021/05/21,31.48,31.80,31.02,31.15,28827993,924932288.00
2021/05/24,30.99,31.73,30.48,31.66,31468194,1002673408.00
2021/05/25,31.70,32.71,31.51,32.57,42818341,1406692864.00
2021/05/26,32.62,33.22,32.21,32.27,31283241,1041863232.00
2021/05/27,32.12,34.55,32.02,34.20,71564934,2453805824.00
2021/05/28,34.10,34.18,33.45,33.55,40132509,1381666432.00
2021/05/31,33.95,34.45,33.67,33.95,31474790,1091174784.00
2021/06/01,33.88,35.08,33.40,34.64,48909290,1726420096.00
2021/06/02,34.84,35.26,33.97,34.23,35334570,1244206464.00
2021/06/03,34.15,34.55,33.68,33.74,28650099,996731328.00
2021/06/04,33.36,34.50,33.31,34.09,38181377,1325596032.00
2021/06/07,35.79,37.00,35.20,36.26,87805461,3224118528.00
2021/06/08,36.52,36.75,35.10,35.15,62716090,2280616448.00
2021/06/09,35.30,35.94,34.52,34.71,46798024,1673078784.00
2021/06/10,34.82,35.13,34.50,34.92,44517250,1580624128.00
2021/06/11,34.95,35.08,33.14,33.18,63649395,2187875328.00
2021/06/15,32.85,33.75,32.80,33.20,35936810,1224363008.00
2021/06/16,33.10,34.21,32.81,32.84,34067292,1162945152.00
2021/06/17,32.70,35.50,32.70,35.09,83711094,2944257024.00
2021/06/18,35.20,35.36,34.40,35.15,67826801,2420029184.00
2021/06/21,34.75,34.95,34.15,34.56,55099987,1937266304.00
2021/06/22,34.80,34.94,33.71,34.06,46845591,1631569536.00
2021/06/23,34.06,36.40,33.95,36.31,116345425,4218596608.00
2021/06/24,36.28,36.30,35.25,35.36,70074761,2546566400.00
2021/06/25,35.10,37.10,34.88,36.64,122275886,4542735872.00
2021/06/28,37.15,37.49,36.21,36.62,84946769,3173349632.00
2021/06/29,36.30,36.41,35.20,35.55,65986436,2396576512.00
2021/06/30,36.30,37.29,35.99,36.98,100225381,3761559552.00
2021/07/01,36.60,38.15,36.22,36.89,108436094,4114625792.00
2021/07/02,38.00,39.70,37.60,38.39,145009502,5698398720.00
2021/07/05,38.85,39.44,37.37,39.44,117843656,4611385344.00
2021/07/06,39.44,40.88,38.75,39.70,113121583,4569362432.00
2021/07/07,38.92,40.22,38.51,39.82,77821023,3122065664.00
2021/07/08,39.86,42.30,39.30,41.65,117502124,4892091392.00
2021/07/09,41.10,41.70,40.30,41.23,79275097,3299403776.00
2021/07/12,41.22,41.40,39.82,40.72,86090521,3554683648.00
2021/07/13,40.25,40.25,37.81,37.86,121920869,4794502144.00
2021/07/14,37.65,38.69,37.51,37.90,61586706,2393155328.00
2021/07/15,37.88,38.14,36.91,37.46,55117386,2101277824.00
2021/07/16,37.47,37.82,36.75,36.76,51632446,1955081216.00
2021/07/19,36.35,36.85,35.86,36.51,39863744,1476527744.00
2021/07/20,36.12,37.60,35.98,37.58,52371515,1972717440.00
2021/07/21,37.64,38.53,36.65,36.80,96439297,3691577088.00
2021/07/22,36.65,37.23,35.66,36.32,98088276,3624741376.00
2021/07/23,36.50,36.79,35.22,35.23,75854712,2760726272.00
2021/07/26,35.10,36.30,33.86,36.21,82933222,2989042432.00
2021/07/27,36.04,39.50,35.85,37.43,158585491,6077552128.00
2021/07/28,36.73,37.11,33.86,35.54,79936431,2898937856.00
2021/07/29,35.95,37.83,35.81,37.25,94279898,3545221120.00
2021/07/30,37.55,38.83,36.95,38.53,106541491,4131616512.00
2021/08/02,38.85,39.48,37.37,38.52,102468623,4003529472.00
2021/08/03,37.77,38.12,35.41,35.98,100457920,3748744704.00
2021/08/04,35.50,37.00,35.48,36.67,65716585,2441837568.00
2021/08/05,36.45,37.22,35.93,36.27,50053673,1859752192.00
2021/08/06,37.17,39.65,36.68,38.13,138015409,5368040448.00
2021/08/09,37.38,37.64,35.95,36.90,85833437,3205430272.00
2021/08/10,36.58,36.94,35.98,36.39,61130325,2258832640.00
2021/08/11,36.22,36.60,35.98,36.34,46522902,1717778816.00
2021/08/12,36.38,37.15,36.26,36.39,52559965,1957791104.00
2021/08/13,36.01,36.02,34.39,34.49,91314451,3245442304.00
2021/08/16,34.25,34.85,33.86,34.34,38858487,1361659776.00
2021/08/17,34.36,34.64,32.98,33.05,53687435,1840416128.00
2021/08/18,33.20,33.31,32.86,33.25,29626466,999944960.00
2021/08/19,33.25,33.95,33.11,33.70,31901244,1094907008.00
2021/08/20,34.15,34.69,33.68,34.26,42872153,1496056448.00
2021/08/23,35.23,35.27,34.30,34.36,46552177,1639491200.00
2021/08/24,34.38,35.03,34.05,34.46,46670450,1644370432.00
2021/08/25,34.78,34.85,33.86,33.96,39961762,1391873792.00
2021/08/26,33.83,34.15,33.09,33.11,42627868,1455457280.00
2021/08/27,33.03,33.18,32.39,32.76,35885510,1198776064.00
2021/08/30,32.77,33.37,32.40,32.56,36010555,1204619264.00
2021/08/31,32.42,33.53,31.38,33.50,58066587,1911254528.00
2021/09/01,33.15,33.29,32.40,32.90,38801682,1299196672.00
2021/09/02,32.64,32.64,32.15,32.26,31831182,1049931456.00
2021/09/03,32.13,33.07,31.87,32.67,36795603,1219757184.00
2021/09/06,32.45,33.20,32.26,33.05,29076980,976622720.00
2021/09/07,33.05,33.30,32.86,33.19,27826186,938113856.00
2021/09/08,33.19,33.53,33.09,33.24,31178389,1058019392.00
2021/09/09,33.05,33.22,32.45,32.66,29516881,984797824.00
2021/09/10,32.56,33.98,32.49,33.68,52589469,1792754816.00
2021/09/13,33.65,33.65,33.00,33.21,29652774,1002949376.00
2021/09/14,33.29,33.53,32.36,32.55,35602513,1196675200.00
2021/09/15,32.35,32.52,31.97,32.03,25839862,847589952.00
2021/09/16,31.95,32.15,31.35,31.37,28839379,931082816.00
2021/09/17,31.37,31.69,30.75,31.47,23892996,761408576.00
2021/09/22,31.03,31.84,30.92,31.53,16373172,527258048.00
2021/09/23,31.55,32.30,31.46,32.00,24801581,808846400.00
2021/09/24,32.01,32.08,31.35,31.35,18674227,602496128.00
2021/09/27,31.45,31.95,31.45,31.62,21083659,681898432.00
2021/09/28,31.45,31.85,31.01,31.33,16861924,541260544.00
2021/09/29,31.05,31.84,30.96,31.44,25803944,828569792.00
2021/09/30,31.55,31.77,31.32,31.42,18596580,598017088.00
2021/10/08,31.72,32.05,31.56,31.76,19613256,635981056.00
2021/10/11,31.76,32.02,31.65,31.86,17014494,553023360.00
2021/10/12,31.90,32.19,31.09,31.27,21273559,686332864.00
2021/10/13,31.22,32.13,31.18,32.01,23999736,778662784.00
2021/10/14,31.95,31.95,31.50,31.70,17369567,561865984.00
2021/10/15,31.69,32.84,31.51,32.60,43541362,1441632640.00
2021/10/18,32.06,32.23,31.46,31.90,28391139,921169856.00
2021/10/19,31.75,31.95,31.35,31.44,26563087,854138944.00
2021/10/20,31.49,31.59,31.03,31.06,23343055,742015680.00
2021/10/21,30.95,30.95,30.25,30.33,31477355,981701504.00
2021/10/22,30.39,31.00,30.38,30.54,24771974,777611904.00
2021/10/25,30.55,30.92,29.87,30.88,22187448,690194496.00
2021/10/26,30.84,31.95,30.62,31.64,44555589,1430538752.00
2021/10/27,31.55,31.55,30.06,30.39,71341517,2221186816.00
2021/10/28,30.35,30.95,29.44,29.52,46981849,1445624192.00
2021/10/29,29.65,30.64,29.52,30.26,49335478,1520730112.00
2021/11/01,30.19,30.95,30.05,30.38,44963841,1398428800.00
2021/11/02,30.42,32.51,30.42,31.65,102957735,3342017280.00
2021/11/03,31.73,31.93,31.22,31.58,43804461,1409007360.00
2021/11/04,31.75,32.02,31.33,31.77,51507531,1663212672.00
2021/11/05,32.33,32.60,31.55,31.57,60569738,1975258240.00
2021/11/08,30.98,30.98,29.98,30.44,46238528,1434387840.00
2021/11/09,30.55,31.84,30.27,31.43,59871996,1896954880.00
2021/11/10,31.11,32.20,31.05,31.79,62264903,2019674880.00
2021/11/11,31.56,32.58,31.51,32.09,67980944,2223869440.00
2021/11/12,31.70,32.38,31.64,31.72,53700989,1747368704.00
2021/11/15,31.59,32.05,31.41,31.45,37309514,1204217344.00
2021/11/16,31.80,32.25,31.07,31.14,53470303,1727528832.00
2021/11/17,31.13,31.52,30.38,31.52,46620535,1473150464.00
2021/11/18,31.25,31.68,30.73,30.78,36963926,1174966784.00
2021/11/19,30.80,31.12,30.48,31.03,31207272,981882880.00
2021/11/22,31.03,32.32,31.01,32.23,86379895,2818045440.00
2021/11/23,32.35,33.32,32.25,32.72,97641944,3271515904.00
2021/11/24,32.77,33.25,32.55,32.63,56593834,1896847232.00
2021/11/25,32.58,33.68,32.43,33.01,74247891,2514439936.00
2021/11/26,32.95,32.95,32.18,32.48,48995513,1621975296.00
2021/11/29,31.95,32.33,31.70,31.78,51154826,1666188288.00
2021/11/30,32.08,32.83,31.97,32.55,58937749,1947572736.00
2021/12/01,32.34,33.02,32.26,32.70,40732673,1357778432.00
2021/12/02,32.69,32.92,32.14,32.23,35196647,1164521600.00
2021/12/03,32.35,33.18,32.31,33.00,58689765,1968913408.00
2021/12/06,33.03,33.10,32.24,32.35,41379097,1377630464.00
2021/12/07,32.56,32.62,31.58,31.90,38392672,1249806848.00
2021/12/08,32.05,32.48,31.90,32.07,33612758,1102035456.00
2021/12/09,32.05,32.31,31.67,32.12,41475165,1356183040.00
2021/12/10,31.89,31.95,31.19,31.48,55841904,1794181760.00
2021/12/13,31.35,31.77,31.29,31.53,29289678,943564224.00
2021/12/14,31.38,31.52,31.21,31.32,23873603,763517120.00
2021/12/15,31.32,31.62,31.03,31.09,27509047,880160576.00
2021/12/16,31.10,31.31,30.89,31.07,27002093,855364160.00
2021/12/17,31.04,31.15,30.49,30.51,33785090,1056983616.00
2021/12/20,30.37,30.65,30.25,30.27,23099708,717275520.00
2021/12/21,30.23,30.63,30.18,30.62,19127409,594044800.00
2021/12/22,30.62,30.85,30.41,30.46,24086088,753151232.00
2021/12/23,30.38,30.53,29.87,29.97,31582179,969620992.00
2021/12/24,30.01,30.19,29.63,29.64,24339402,740624192.00
2021/12/27,29.54,29.86,29.50,29.84,15401143,467591264.00
2021/12/28,29.85,30.13,29.83,30.08,17771056,544103616.00
2021/12/29,30.05,30.05,29.77,29.81,14104459,430420416.00
2021/12/30,29.81,30.30,29.76,30.13,21327411,656485312.00
2021/12/31,30.06,30.44,30.01,30.37,20880560,646399552.00
2022/01/04,30.45,30.53,30.06,30.30,19584078,604659328.00
2022/01/05,30.24,30.41,29.64,29.80,22341390,682780608.00
2022/01/06,29.65,29.92,29.50,29.70,18464435,560732096.00
2022/01/07,29.73,29.92,29.63,29.67,16788668,510448128.00
2022/01/10,29.65,29.79,27.55,28.50,46752777,1361844352.00
2022/01/11,28.37,28.53,27.86,27.95,28517637,821540608.00
2022/01/12,28.08,28.54,28.00,28.43,17739225,512719424.00
2022/01/13,28.42,28.60,28.23,28.27,15658915,454509504.00
2022/01/14,28.14,28.52,28.09,28.18,16217221,469908448.00
2022/01/17,28.18,28.49,28.18,28.45,17165520,498543040.00
2022/01/18,28.41,28.93,28.35,28.65,21927806,643776768.00
2022/01/19,28.47,28.54,27.93,28.13,19610851,564704640.00
2022/01/20,27.98,28.22,27.61,27.64,18785671,535199392.00
2022/01/21,27.55,27.85,27.51,27.53,15467131,437328352.00
2022/01/24,27.36,27.70,27.15,27.40,15528944,435096800.00
2022/01/25,27.68,28.15,27.23,27.25,23778098,672937088.00
2022/01/26,27.33,27.82,27.25,27.76,16786094,473109600.00
2022/01/27,27.73,27.78,26.55,26.59,22340972,619780480.00
2022/01/28,26.76,26.95,26.06,26.20,20375239,551574784.00
2022/02/07,26.58,26.92,26.41,26.56,17618273,481494976.00
2022/02/08,26.62,27.00,26.35,27.00,17437324,476437248.00
2022/02/09,26.88,27.29,26.82,27.28,17887567,497366720.00
2022/02/10,27.33,27.52,27.15,27.30,15363306,429447840.00
2022/02/11,27.14,27.53,27.08,27.14,15975899,446480928.00
2022/02/14,26.90,27.08,26.45,26.79,13558459,371646048.00
2022/02/15,26.88,27.41,26.88,27.24,14844222,413526976.00
2022/02/16,27.45,27.51,27.12,27.19,12342759,344438720.00
2022/02/17,27.11,27.40,26.95,26.96,17291722,480008768.00
2022/02/18,26.56,26.95,26.50,26.95,13581358,371694112.00
2022/02/21,26.85,27.30,26.77,27.20,14903686,413731488.00
2022/02/22,27.01,27.02,26.57,26.63,19149372,523924736.00
2022/02/23,26.60,27.85,26.60,27.80,44676466,1260707200.00
2022/02/24,27.54,27.76,26.85,27.19,36051770,1008193152.00
2022/02/25,27.55,27.82,27.36,27.45,24876361,701790144.00
2022/02/28,27.38,27.60,27.21,27.34,15259913,427128960.00
2022/03/01,27.35,27.47,27.15,27.43,14904123,416798336.00
2022/03/02,27.23,27.23,26.94,27.10,13769158,381468640.00
2022/03/03,27.22,27.38,26.85,26.86,14270876,395500000.00
2022/03/04,26.66,27.27,26.58,26.75,17934960,495421216.00
2022/03/07,26.63,26.63,25.45,25.51,29632620,785021568.00
2022/03/08,25.38,25.63,24.36,24.85,25907709,665914816.00
2022/03/09,25.06,25.50,23.73,25.02,27651216,706569536.00
2022/03/10,25.50,25.68,25.09,25.10,17686354,459235360.00
2022/03/11,24.59,25.25,24.40,25.23,17438397,444102752.00
2022/03/14,24.95,25.40,24.61,24.61,15926893,408924160.00
2022/03/15,24.38,24.54,23.00,23.05,26818839,656168512.00
2022/03/16,23.36,23.95,22.49,23.88,29298109,702828992.00
2022/03/17,24.37,25.17,24.26,24.77,34866785,885949312.00
2022/03/18,24.69,25.07,24.53,24.89,16790624,428134336.00
2022/03/21,24.95,25.34,24.92,25.17,20246174,522291360.00
2022/03/22,25.02,25.29,24.91,25.02,14257476,366455072.00
2022/03/23,25.02,25.25,24.88,25.11,13618083,350377504.00
2022/03/24,24.97,24.97,24.67,24.70,12320017,313473152.00
2022/03/25,24.95,25.19,24.62,24.62,13426924,342527744.00
2022/03/28,24.33,24.75,24.19,24.70,12271651,309108928.00
2022/03/29,24.77,24.92,24.15,24.26,13628875,341572224.00
2022/03/30,24.43,24.69,24.30,24.68,13376029,336644384.00
2022/03/31,24.75,24.77,23.90,23.93,21793352,541647744.00
2022/04/01,23.83,24.10,23.45,23.85,17320230,423237696.00
2022/04/06,23.80,23.85,23.28,23.60,19225165,464758336.00
2022/04/07,23.40,23.68,22.98,22.98,14960662,358104608.00
2022/04/08,23.06,23.35,22.58,23.18,16815774,398112224.00
2022/04/11,23.09,23.09,21.95,22.05,22112141,510412832.00
2022/04/12,22.05,22.77,21.87,22.76,16819452,387015040.00
2022/04/13,22.65,22.97,22.39,22.44,13134803,306306464.00
2022/04/14,22.70,23.28,22.50,23.03,17643028,416208512.00
2022/04/15,22.75,23.26,22.65,23.10,14104121,334077056.00
2022/04/18,23.09,23.74,22.92,23.60,20483466,495454688.00
2022/04/19,23.50,23.68,23.20,23.27,13613427,326628128.00
2022/04/20,23.35,23.66,23.00,23.08,11496741,275316224.00
2022/04/21,22.90,23.49,22.52,22.59,16073623,380200896.00
2022/04/22,22.37,22.79,21.94,22.11,16125000,369825824.00
2022/04/25,21.80,21.80,20.02,20.22,24343984,526443968.00
2022/04/26,20.21,20.47,19.25,19.30,23674566,485921152.00
2022/04/27,18.86,20.41,18.84,20.37,29952630,611955648.00
2022/04/28,20.15,20.55,19.95,20.20,19120142,398951008.00
2022/04/29,20.48,21.09,20.36,20.97,21186372,453478944.00
2022/05/05,22.45,23.13,21.97,22.97,72228077,1696205952.00
2022/05/06,22.15,22.57,22.10,22.22,42488568,973179520.00
2022/05/09,22.01,22.56,22.01,22.31,20631380,473751456.00
2022/05/10,21.95,23.00,21.86,22.85,32006510,746623424.00
2022/05/11,22.85,23.77,22.75,23.07,44643661,1073775104.00
2022/05/12,22.88,23.63,22.86,23.31,28607899,683986368.00
2022/05/13,23.53,23.58,23.08,23.21,22179562,530534656.00
2022/05/16,23.35,23.55,22.85,22.93,20620562,490948832.00
2022/05/17,23.01,23.46,22.89,23.41,23174416,554944384.00
2022/05/18,23.40,23.60,23.26,23.31,17059240,410352672.00
2022/05/19,22.90,23.71,22.75,23.65,28037907,673886656.00
2022/05/20,23.73,24.32,23.73,24.10,26700680,658468416.00
2022/05/23,24.10,24.31,23.85,24.12,19015722,469346976.00
2022/05/24,24.03,24.25,23.04,23.07,28947885,703373376.00
2022/05/25,23.10,23.51,23.06,23.19,16102925,384625728.00
2022/05/26,23.25,23.45,22.73,23.18,17242239,409213728.00
2022/05/27,23.25,23.52,22.77,22.94,16760833,398338528.00
2022/05/30,23.05,23.39,22.88,23.15,16443625,391435168.00
2022/05/31,22.95,23.55,22.60,23.55,29639653,706437952.00
2022/06/01,23.41,23.59,23.21,23.34,19685817,473003232.00
2022/06/02,23.28,23.84,23.15,23.77,27972331,678871360.00
2022/06/06,23.85,24.63,23.80,24.62,45036774,1121670144.00
2022/06/07,24.65,24.70,24.06,24.20,32107394,799130112.00
2022/06/08,24.11,24.28,23.61,24.05,29763095,731902080.00
2022/06/09,24.02,24.02,23.31,23.43,24964329,604844992.00
2022/06/10,23.21,23.70,23.15,23.70,24162740,584960000.00
2022/06/13,23.36,23.89,23.26,23.67,20459123,496605376.00
2022/06/14,23.41,23.51,22.56,23.47,30296142,717828032.00
2022/06/15,23.44,25.15,23.39,24.61,71004605,1790646016.00
2022/06/16,24.75,25.06,24.49,24.72,43223480,1100218496.00
2022/06/17,24.35,24.65,24.08,24.64,32017610,802110336.00
2022/06/20,24.70,25.00,24.40,24.72,32070924,812095936.00
2022/06/21,24.77,24.80,24.17,24.59,26409175,663925504.00
2022/06/22,24.54,24.58,23.85,23.85,25518870,632167616.00
