600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/06,18.78,19.10,17.21,17.63,66080406,1208685952.00
2010/09/07,17.65,19.41,17.39,17.92,66102036,1246254336.00
2010/09/08,17.49,18.59,17.32,18.38,41247330,748434752.00
2010/09/09,18.10,20.04,17.82,18.98,50311820,963241536.00
2010/09/10,18.69,20.72,18.60,20.22,41800726,829919040.00
2010/09/13,19.89,20.17,19.25,19.79,28138530,560139648.00
2010/09/14,19.64,21.79,19.54,21.79,39719696,839038656.00
2010/09/15,21.94,23.93,20.59,20.92,58967913,1326064896.00
2010/09/16,20.48,21.55,19.97,21.11,31377906,657716416.00
2010/09/17,21.09,21.09,18.98,19.17,38624211,769539072.00
2010/09/20,19.79,20.29,19.03,19.30,29377827,581499712.00
2010/09/21,18.81,18.94,17.47,18.04,32089222,588735680.00
2010/09/27,18.04,18.96,17.82,18.66,21499885,401677504.00
2010/09/28,18.40,19.39,17.92,18.76,25110601,475063232.00
2010/09/29,18.53,19.24,18.24,18.47,20617355,391362112.00
2010/09/30,18.25,18.63,17.79,18.48,17913488,329690336.00
2010/10/08,18.59,19.93,18.27,19.76,26915824,526612224.00
2010/10/11,19.69,20.08,19.39,19.65,22096222,439681792.00
2010/10/12,19.49,20.65,19.31,20.06,18812308,381047488.00
2010/10/13,19.92,20.97,19.49,20.34,24432608,502012832.00
2010/10/14,20.06,20.27,18.39,18.50,27137879,526256064.00
2010/10/15,18.01,19.02,18.00,18.24,15074346,281433952.00
2010/10/18,17.89,18.04,16.40,16.41,20172877,346849536.00
2010/10/19,16.79,17.17,16.50,16.95,9252375,158878928.00
2010/10/20,16.74,17.41,15.97,17.12,13233655,224806480.00
2010/10/21,16.89,18.49,16.79,18.30,18726791,337585056.00
2010/10/22,17.84,18.21,17.74,17.95,11559229,210116768.00
2010/10/25,17.88,18.91,17.79,18.51,13962492,262137248.00
2010/10/26,18.59,20.38,18.56,20.38,15869293,319297024.00
2010/10/27,21.39,22.14,19.81,19.95,31947758,676837056.00
2010/10/28,19.32,19.81,19.09,19.30,15119445,297721024.00
2010/10/29,19.14,20.58,19.14,20.53,16415861,332570816.00
2010/11/01,20.30,22.60,20.30,22.60,22449589,498819392.00
2010/11/02,23.49,24.73,22.50,22.71,34232101,808369408.00
2010/11/03,22.57,24.63,22.47,22.86,21053311,498646272.00
2010/11/04,23.09,24.59,22.67,24.25,25712073,618891648.00
2010/11/05,24.18,25.45,23.58,24.68,23295453,576330432.00
2010/11/08,24.78,24.89,23.71,24.21,16121109,393961984.00
2010/11/09,23.79,24.04,22.97,23.60,16968301,401321312.00
2010/11/10,23.29,24.33,23.09,23.99,12386462,297848160.00
2010/11/11,23.82,24.42,23.37,23.56,17035661,411249344.00
2010/11/12,23.24,23.24,21.18,21.18,18183194,405473728.00
2010/11/15,21.04,21.63,19.95,20.93,10565139,221797232.00
2010/11/16,21.15,22.14,20.84,21.75,14075039,306866368.00
2010/11/17,21.20,21.99,20.79,21.19,9975785,217357424.00
2010/11/18,21.30,21.73,19.79,21.15,9821584,204638784.00
2010/11/19,21.69,22.09,20.99,21.86,11409250,248579088.00
2010/11/22,21.79,23.18,21.53,23.14,15446974,353802464.00
2010/11/23,23.09,23.34,20.81,21.48,15836556,346724544.00
2010/11/24,21.11,21.79,20.79,21.57,9660955,208849840.00
2010/11/25,21.62,22.28,21.33,21.63,7168535,156932672.00
2010/11/26,21.57,21.62,20.12,20.60,17600120,366100448.00
2010/11/29,20.18,20.57,19.48,19.65,11975026,238698480.00
2010/11/30,19.29,19.63,17.72,18.73,12909029,242832528.00
2010/12/01,18.49,19.23,18.19,18.84,7615089,145565664.00
2010/12/02,19.26,19.37,18.68,18.69,6340343,121344064.00
2010/12/03,18.95,19.29,18.24,19.08,6738653,128011224.00
2010/12/06,18.99,19.16,18.43,18.54,4638491,87760640.00
2010/12/07,18.48,18.48,17.72,18.24,10153259,184185904.00
2010/12/08,17.96,18.49,17.79,18.23,7767000,142256224.00
2010/12/09,18.05,18.06,17.69,17.81,6305176,113908504.00
2010/12/10,17.78,19.61,17.69,19.61,20894623,402294976.00
2010/12/13,19.66,20.19,19.36,19.85,17400169,346667904.00
2010/12/14,19.87,20.15,19.47,20.04,10641778,213337920.00
2010/12/15,19.84,21.06,19.82,20.16,12649631,262951152.00
2010/12/16,20.16,20.39,19.79,19.80,6878302,139269552.00
2010/12/17,19.40,19.78,19.40,19.54,5599495,110459000.00
2010/12/20,19.65,19.74,18.29,18.74,8230430,157108560.00
2010/12/21,18.74,19.74,18.72,19.42,6690831,130606072.00
2010/12/22,19.24,19.96,19.18,19.19,6508586,128553296.00
2010/12/23,19.19,19.34,18.56,18.66,4563592,86834088.00
2010/12/24,18.39,18.83,18.30,18.56,2434127,45761176.00
2010/12/27,18.42,18.89,17.80,17.87,3847600,71513960.00
2010/12/28,17.83,17.97,16.77,16.85,5582968,96945120.00
2010/12/29,16.89,17.25,16.86,17.24,2558265,44296172.00
2010/12/30,17.25,17.55,16.95,17.36,3009946,52472576.00
2010/12/31,17.54,18.40,17.35,18.15,5430505,98335248.00
2011/01/04,18.43,19.36,18.22,18.85,5764952,110007824.00
2011/01/05,18.70,19.29,18.27,18.97,6100464,115738208.00
2011/01/06,18.94,19.29,18.65,18.66,3278024,62351780.00
2011/01/07,18.66,19.58,18.50,19.08,8058060,156397216.00
2011/01/10,19.89,19.89,18.57,18.62,7065826,137581488.00
2011/01/11,18.83,19.07,18.17,18.56,3867898,72479608.00
2011/01/12,18.59,19.40,18.39,19.25,4838214,92356400.00
2011/01/13,19.16,19.34,18.56,18.60,5278823,100439648.00
2011/01/14,18.60,18.61,17.69,17.73,6431422,116237664.00
2011/01/17,17.60,17.93,15.94,15.94,8857092,151027392.00
2011/01/18,15.95,16.24,15.90,16.22,3318657,54076468.00
2011/01/19,16.38,16.76,16.11,16.75,2630933,43918356.00
2011/01/20,16.65,16.97,15.85,15.98,3509312,58002008.00
2011/01/21,15.99,16.40,15.95,16.24,2522430,41317684.00
2011/01/24,16.12,16.31,14.92,15.24,4005596,62814444.00
2011/01/25,15.09,15.50,14.40,15.29,3771211,57083664.00
2011/01/26,15.23,15.45,15.09,15.39,2125084,32977198.00
2011/01/27,15.19,15.44,14.87,15.42,3315885,51252536.00
2011/01/28,15.40,15.85,15.18,15.53,3136218,49587872.00
2011/01/31,15.49,16.04,15.40,15.92,3100449,49732356.00
2011/02/01,15.83,16.19,15.79,15.94,3075418,49908852.00
2011/02/09,15.71,16.19,15.64,15.73,3072251,49384424.00
2011/02/10,15.64,16.73,15.29,16.49,4845061,78929888.00
2011/02/11,16.59,16.67,16.15,16.38,4559518,75718240.00
2011/02/14,16.35,17.15,16.29,17.06,7028400,119099952.00
2011/02/15,17.04,17.59,16.81,17.32,6616670,114912288.00
2011/02/16,17.12,17.64,17.08,17.54,5268611,92828184.00
2011/02/17,17.49,18.35,17.31,18.24,9761296,177717680.00
2011/02/18,18.11,18.69,17.89,18.66,9596605,177593056.00
2011/02/21,18.39,18.77,17.82,18.51,11935509,221480496.00
2011/02/22,18.54,18.94,18.39,18.77,12405618,234290800.00
2011/02/23,18.67,20.16,18.59,20.11,19534958,386710304.00
2011/02/24,19.69,20.09,19.54,19.70,10021275,200224000.00
2011/02/25,19.59,20.15,18.80,20.08,12063377,238812336.00
2011/02/28,20.02,20.92,19.59,19.69,22311940,456188128.00
2011/03/01,19.49,20.23,19.21,19.61,11691499,233657008.00
2011/03/03,19.39,19.78,18.50,18.60,9714767,187556016.00
2011/03/04,18.57,19.38,18.41,19.21,6468138,124796368.00
2011/03/07,19.12,20.49,19.12,20.43,14178268,284646112.00
2011/03/08,20.42,21.78,20.27,21.42,20997460,451063296.00
2011/03/09,21.44,22.94,21.39,22.87,23955963,542627904.00
2011/03/10,22.60,22.94,21.99,22.41,17378809,394047744.00
2011/03/11,22.24,22.60,21.47,21.51,15467936,341980768.00
2011/03/14,21.24,22.97,20.79,22.94,18529896,410398304.00
2011/03/15,22.79,23.29,21.36,22.36,14637765,329988672.00
2011/03/16,22.05,23.77,21.89,23.43,17496272,407090464.00
2011/03/17,22.99,23.95,22.17,22.68,16741716,388434880.00
2011/03/18,22.94,23.75,22.60,22.81,10284044,239294176.00
2011/03/21,22.67,23.07,21.87,22.49,9644821,217571696.00
2011/03/22,22.59,24.76,22.59,24.65,43174898,1057365120.00
2011/03/23,24.69,26.09,23.91,25.76,29520986,739476096.00
2011/03/24,25.49,25.65,24.72,24.92,21580495,547481536.00
2011/03/25,24.69,26.16,24.50,25.70,17316851,447745312.00
2011/03/28,25.84,27.19,25.26,25.67,26707246,705377408.00
2011/03/29,25.54,25.54,23.47,23.85,18422831,456961504.00
2011/03/30,23.74,24.44,23.38,24.08,15306848,369028128.00
2011/03/31,24.09,24.39,21.77,22.18,16131955,370784928.00
2011/04/01,22.20,23.34,21.97,22.99,13006296,299165856.00
2011/04/06,22.77,23.67,22.45,23.45,12722019,297271616.00
2011/04/07,23.39,23.74,23.07,23.63,7895898,187378384.00
2011/04/08,23.62,23.89,23.39,23.66,8056229,191730768.00
2011/04/11,23.58,23.78,22.69,22.86,11923975,276858080.00
2011/04/12,22.52,23.27,22.29,22.40,8928467,204214048.00
2011/04/13,22.44,22.53,20.80,22.02,11903197,260369664.00
2011/04/14,22.02,22.08,21.31,21.67,7898215,171929408.00
2011/04/18,21.65,22.59,21.37,22.01,8546667,190458576.00
2011/04/19,21.96,21.98,21.04,21.11,9063078,194966960.00
2011/04/20,21.11,21.97,21.11,21.55,5951070,129849952.00
2011/04/21,21.63,22.59,21.38,22.26,9351339,208709456.00
2011/04/22,22.19,22.47,21.71,21.83,5648195,125571576.00
2011/04/25,21.61,22.03,21.09,21.17,5161703,111187624.00
2011/04/26,21.17,21.79,20.99,21.48,6271860,135615104.00
2011/04/27,21.48,21.68,20.79,21.08,3975179,85307344.00
2011/04/28,20.84,21.39,18.95,18.95,9211563,181865680.00
2011/04/29,18.74,18.99,18.05,18.96,9744830,182631424.00
2011/05/03,19.07,19.53,18.59,19.42,6074176,117507960.00
2011/05/04,19.34,19.34,18.62,19.03,3904764,75149360.00
2011/05/05,18.81,19.67,18.81,19.51,4589112,90078584.00
2011/05/06,19.34,20.49,19.12,20.19,6613815,133568976.00
2011/05/09,20.27,20.69,19.97,20.48,5006461,103045936.00
2011/05/10,20.37,20.51,20.09,20.45,3214551,65784248.00
2011/05/11,20.31,20.88,20.21,20.64,4768971,99408824.00
2011/05/12,20.49,21.34,20.29,20.78,7624410,161527648.00
2011/05/13,20.78,22.88,20.61,22.88,17601545,396014304.00
2011/05/16,23.20,23.54,22.61,22.91,13431477,311085728.00
2011/05/17,22.80,22.95,22.19,22.67,9838301,223684416.00
2011/05/18,22.69,24.29,22.50,23.14,17459539,416382496.00
2011/05/19,22.85,23.09,22.49,22.70,10223486,234459584.00
2011/05/20,22.30,23.83,22.30,23.32,9786816,228381952.00
2011/05/23,23.32,23.65,21.58,22.09,11034560,250461136.00
2011/05/24,21.99,22.28,21.06,21.91,7388955,161131184.00
2011/05/25,21.79,22.29,21.37,21.42,6193844,135408912.00
2011/05/26,21.40,21.76,20.68,21.04,5587188,119999392.00
2011/05/27,20.92,21.11,19.62,20.03,6366468,130103488.00
2011/05/30,20.05,20.65,19.29,20.04,4699262,94822392.00
2011/05/31,20.16,21.29,20.16,21.06,5722829,120713720.00
2011/06/01,20.87,21.51,20.69,21.38,5844269,125348768.00
2011/06/02,21.09,21.09,19.99,20.68,5240182,109446024.00
2011/06/03,20.68,21.59,20.37,21.39,4919274,105377648.00
2011/06/07,21.34,21.77,21.11,21.74,4995467,108314056.00
2011/06/08,21.73,22.59,21.54,22.43,6969117,155368512.00
2011/06/09,22.31,22.38,21.39,21.41,5356909,118532952.00
2011/06/10,21.29,21.77,20.35,21.01,5583004,118100200.00
2011/06/13,20.80,21.46,20.51,21.26,3141632,67031200.00
2011/06/14,21.23,23.10,21.13,22.62,9167930,205721248.00
2011/06/15,22.46,23.29,21.75,21.80,15595843,351524704.00
2011/06/16,20.89,21.28,20.69,20.96,7222555,152674000.00
2011/06/17,20.79,21.09,20.19,20.37,4042534,84431656.00
2011/06/20,20.39,20.74,19.29,19.71,5197988,104527152.00
2011/06/21,19.74,19.99,18.79,19.94,3925739,78290728.00
2011/06/22,20.09,20.18,19.82,20.00,2365982,47819560.00
2011/06/23,20.00,21.02,19.85,20.86,5799408,120688720.00
2011/06/24,20.86,21.79,20.86,21.21,5786100,125126120.00
2011/06/27,21.39,22.95,21.39,22.48,11991889,270598176.00
2011/06/28,22.59,22.65,22.09,22.28,6319796,142360128.00
2011/06/29,22.19,24.17,22.19,23.94,22285743,526341408.00
2011/06/30,23.79,23.97,22.79,23.39,24836527,584096000.00
2011/07/01,23.87,24.56,23.39,23.42,25158481,609319104.00
2011/07/04,23.67,25.59,23.59,25.36,34222606,855148992.00
2011/07/05,24.82,25.27,24.50,25.08,19087000,477912960.00
2011/07/06,24.59,24.81,24.19,24.53,12788231,315526816.00
2011/07/07,24.79,25.14,24.08,24.11,14008521,347972800.00
2011/07/08,24.09,24.34,22.59,23.00,22322528,522378752.00
2011/07/11,22.79,23.32,22.56,23.03,10093777,234538864.00
2011/07/12,22.79,23.35,22.45,22.68,9817288,226272000.00
2011/07/13,22.61,23.16,22.61,23.12,9349508,216838000.00
2011/07/14,23.17,23.68,23.12,23.29,9746280,229801728.00
2011/07/15,23.21,24.09,22.79,24.03,15571372,370792608.00
2011/07/18,24.27,24.59,23.83,23.93,12616716,307410304.00
2011/07/19,23.79,23.79,22.75,23.02,12860466,300038688.00
2011/07/20,23.04,23.24,22.49,22.79,7725157,177927088.00
2011/07/21,22.94,23.29,22.62,22.86,6323934,146913520.00
2011/07/22,22.69,23.04,22.39,22.61,5659816,129080184.00
2011/07/25,22.60,22.69,21.59,21.64,7385134,164475600.00
2011/07/26,21.69,21.98,21.48,21.87,3682535,80816728.00
2011/07/27,21.99,22.39,21.52,22.26,4504059,100541504.00
2011/07/28,21.94,22.26,21.79,22.16,3727612,83161488.00
2011/07/29,22.20,22.28,21.34,21.81,4959961,109106680.00
2011/08/01,21.77,22.14,21.59,21.86,2633452,58390352.00
2011/08/02,21.71,21.71,20.84,21.38,3669522,78836984.00
2011/08/03,21.08,21.59,20.94,21.50,2693612,58076440.00
2011/08/04,21.49,21.89,21.40,21.76,2849742,62341984.00
2011/08/05,21.13,21.39,20.80,21.34,3782795,80951032.00
2011/08/08,20.69,21.27,20.01,20.61,6182637,129157712.00
2011/08/09,19.90,20.79,19.37,20.27,5604826,113628832.00
2011/08/10,20.79,20.98,20.47,20.64,4128709,86211304.00
2011/08/11,20.22,20.86,20.00,20.60,3886648,80599872.00
2011/08/12,20.69,21.09,20.59,20.76,3725133,78327072.00
2011/08/15,20.79,21.79,20.79,21.45,7612689,164957200.00
2011/08/16,21.54,21.57,21.14,21.29,3892844,83961368.00
2011/08/17,21.29,21.45,21.00,21.08,2802613,59952072.00
2011/08/18,21.08,21.23,20.32,20.34,3046903,63668340.00
2011/08/19,19.74,20.06,19.62,19.99,2696233,54066700.00
2011/08/22,20.04,20.62,19.86,20.04,2501584,51200496.00
2011/08/23,20.14,20.38,19.89,20.20,2535182,51436048.00
2011/08/24,20.27,20.39,19.77,19.79,2786221,56577316.00
2011/08/25,19.89,20.28,19.69,20.27,3340278,67647960.00
2011/08/26,20.22,20.66,20.08,20.54,4004717,82534176.00
2011/08/29,20.38,20.93,20.25,20.42,3280181,68219544.00
2011/08/30,20.49,20.78,19.77,19.80,3506295,71967624.00
2011/08/31,19.89,20.06,19.08,19.44,4399873,86728200.00
2011/09/01,19.46,19.64,19.17,19.20,2209395,43255924.00
2011/09/02,19.18,19.29,18.54,18.75,3180714,60452788.00
2011/09/05,18.68,18.68,17.84,17.88,4896174,90262016.00
2011/09/06,17.82,18.17,17.82,18.09,2020127,36756596.00
2011/09/07,18.15,18.69,17.99,18.53,2491859,46374108.00
2011/09/08,18.64,18.82,18.45,18.49,2479829,46675524.00
2011/09/09,18.49,18.76,18.19,18.24,1555209,28966104.00
2011/09/13,17.84,17.93,17.67,17.70,2489480,44702112.00
2011/09/14,18.04,18.17,17.69,17.97,2109883,38227832.00
2011/09/15,18.00,18.25,17.90,17.91,2151527,39429524.00
2011/09/16,18.03,19.67,18.03,18.92,6949473,132877504.00
2011/09/19,18.59,18.79,18.18,18.21,2977336,55198660.00
2011/09/20,18.14,18.51,17.91,18.25,2091373,38497592.00
2011/09/21,18.40,19.95,18.19,19.70,8447303,163789776.00
2011/09/22,19.21,19.47,18.90,19.00,5054056,97994792.00
2011/09/23,18.34,19.10,18.17,18.89,3078138,58111468.00
2011/09/26,18.87,19.22,18.64,18.82,2617199,50094256.00
2011/09/27,18.91,19.14,17.88,18.23,3444405,64335592.00
2011/09/28,18.39,18.39,17.52,17.78,4072463,73690968.00
2011/09/29,17.78,17.78,16.84,16.94,4082642,71241688.00
2011/09/30,17.34,17.34,16.21,16.68,2019565,34029168.00
2011/10/10,16.79,16.98,16.34,16.38,1335147,22432296.00
2011/10/11,16.89,17.02,15.91,16.22,2435825,40572896.00
2011/10/12,15.99,16.80,15.94,16.78,2540630,42544912.00
2011/10/13,16.77,17.15,16.60,17.03,2854613,49070852.00
2011/10/14,16.82,17.01,16.41,16.58,2719094,45701616.00
2011/10/17,16.58,16.89,16.51,16.63,1591542,26895790.00
2011/10/18,16.45,16.59,15.77,15.79,2651052,43029700.00
2011/10/19,15.95,15.99,14.74,14.79,5500816,83919440.00
2011/10/20,14.79,15.27,14.59,14.64,4634531,70008736.00
2011/10/21,14.59,15.07,14.04,14.59,3588069,53357000.00
2011/10/24,14.39,14.72,13.57,14.38,4862886,69752408.00
2011/10/25,14.38,14.81,13.91,14.75,7605959,111626376.00
2011/10/26,14.55,15.02,14.39,14.79,5931213,88788288.00
2011/10/27,14.99,15.12,14.49,14.63,4363312,65530996.00
2011/10/28,14.89,15.19,14.80,15.04,6162285,93597392.00
2011/10/31,15.05,15.89,14.91,15.54,8252802,130170760.00
2011/11/01,15.29,15.76,15.14,15.43,5190859,81506552.00
2011/11/02,15.19,15.46,14.64,15.31,7406513,112628912.00
2011/11/03,15.42,16.28,15.31,15.71,10087047,160644816.00
2011/11/04,15.75,16.09,15.55,15.69,7301572,116681704.00
2011/11/07,15.69,15.99,15.47,15.50,3355693,53298416.00
2011/11/08,15.50,15.61,14.95,15.05,4314181,66879932.00
2011/11/09,15.05,15.29,14.74,15.14,3734213,56848652.00
2011/11/10,14.91,14.98,14.57,14.59,3894902,58344424.00
2011/11/11,14.64,14.81,14.59,14.74,2142983,31929926.00
2011/11/14,14.89,16.07,14.89,15.90,11860816,187153440.00
2011/11/15,15.92,15.94,15.46,15.74,8578284,135980192.00
2011/11/16,15.61,15.69,15.07,15.13,5972367,92522168.00
2011/11/17,15.13,15.26,14.87,14.92,3375022,51399416.00
2011/11/18,14.80,14.92,14.22,14.26,4227350,62171928.00
2011/11/21,14.34,14.49,14.09,14.33,2182356,31636032.00
2011/11/22,14.15,14.31,14.01,14.21,2487708,35732136.00
2011/11/23,14.22,14.42,13.97,14.01,2338373,33615388.00
2011/11/24,13.81,14.04,13.45,13.68,3428864,47733936.00
2011/11/25,13.69,13.90,13.24,13.39,5252338,72075120.00
2011/11/28,13.40,13.58,12.77,12.87,7021574,92837360.00
2011/11/29,13.04,13.93,12.74,13.52,9937677,134031008.00
2011/11/30,13.40,13.40,12.57,12.78,8020397,105539712.00
2011/12/01,13.14,13.51,12.94,13.07,7914207,106436784.00
2011/12/02,12.96,13.03,12.54,12.67,3325547,43032980.00
2011/12/05,12.69,12.72,11.84,12.05,4779677,59145748.00
2011/12/06,11.99,12.18,11.87,12.10,3845143,47028720.00
2011/12/07,12.21,12.24,11.99,12.18,2535739,31317606.00
2011/12/08,12.02,12.30,11.94,12.13,2695854,33249974.00
2011/12/09,11.95,12.21,11.90,12.05,1920619,23576732.00
2011/12/12,11.96,12.14,11.80,11.89,2713630,33091106.00
2011/12/13,11.75,11.86,11.11,11.20,4252435,49379660.00
2011/12/14,11.22,11.36,10.71,10.81,2622006,29502300.00
2011/12/15,10.59,10.68,10.00,10.05,4119723,43463788.00
2011/12/16,10.07,10.49,9.80,10.39,5554963,56964912.00
2011/12/19,10.19,10.22,9.67,10.14,5004805,51087012.00
2011/12/20,10.25,11.18,10.25,11.18,7762318,87248960.00
2011/12/21,11.59,11.59,10.69,10.75,14235647,161381232.00
2011/12/22,10.31,10.94,9.82,10.83,8643518,91220320.00
2011/12/23,10.67,11.39,10.50,11.00,10817350,122437872.00
2011/12/26,10.90,11.10,10.41,10.45,6330697,69589800.00
2011/12/27,10.37,10.48,9.99,10.04,5259613,54558068.00
2011/12/28,9.94,10.54,9.85,10.47,5387038,55905568.00
2011/12/29,10.33,11.43,10.29,10.99,13019832,145804384.00
2011/12/30,10.93,11.24,10.80,11.14,8293692,93689072.00
2012/01/04,11.29,11.48,10.47,10.50,7872200,88802256.00
2012/01/05,10.37,11.57,10.29,11.57,15033210,172702720.00
2012/01/06,11.57,11.99,11.06,11.98,23730460,278472672.00
2012/01/09,11.69,12.45,11.59,12.40,17439377,213856272.00
2012/01/10,12.38,12.90,12.07,12.60,19128411,243239552.00
2012/01/11,12.34,13.18,12.34,12.87,18315697,238528704.00
2012/01/12,12.79,12.94,12.40,12.56,12180064,156933840.00
2012/01/13,12.50,12.87,12.06,12.34,10970637,139068672.00
2012/01/16,12.15,12.64,11.89,11.93,7830700,98266936.00
2012/01/17,11.90,13.14,11.78,12.96,14413838,184944704.00
2012/01/18,12.83,13.46,12.45,12.52,13534021,178861232.00
2012/01/19,12.49,12.76,12.20,12.55,7132157,90674008.00
2012/01/20,12.72,13.49,12.72,12.99,12867299,171629632.00
2012/01/30,13.02,13.16,12.57,12.62,7969492,103238088.00
2012/01/31,12.50,13.18,12.50,12.94,7374023,96531160.00
2012/02/01,12.82,12.98,12.40,12.45,6426017,82674736.00
2012/02/02,12.50,13.10,12.39,13.08,10040316,131312728.00
2012/02/03,13.04,13.65,12.99,13.33,14192717,192791776.00
2012/02/06,13.34,13.75,13.27,13.56,10531133,144289280.00
2012/02/07,13.39,14.04,13.24,13.56,13504814,188014480.00
2012/02/08,13.59,14.94,13.46,14.94,25710307,378260224.00
2012/02/09,15.11,15.11,14.49,14.77,21740278,325906240.00
2012/02/10,14.65,14.99,14.42,14.59,13281206,197844864.00
2012/02/13,14.49,15.09,14.30,14.74,12743359,191102384.00
2012/02/14,14.59,14.75,14.29,14.65,9441158,138676544.00
2012/02/15,14.60,14.87,14.35,14.74,9851051,146316080.00
2012/02/16,14.74,14.77,14.48,14.58,8046396,118944616.00
2012/02/17,14.59,15.07,14.59,14.90,12329073,185810864.00
2012/02/20,15.21,15.29,14.62,14.79,11793869,177928720.00
2012/02/21,14.93,15.24,14.48,15.13,15406861,233619840.00
2012/02/22,15.12,15.52,14.95,15.25,13702368,211809984.00
2012/02/23,15.19,15.39,14.94,15.05,9588187,147002992.00
2012/02/24,14.97,15.39,14.79,15.22,13066341,200333664.00
2012/02/27,15.21,15.76,15.06,15.29,16054134,250862064.00
2012/02/28,15.19,15.28,14.69,14.90,10741513,162587952.00
2012/02/29,14.79,14.94,14.55,14.57,6971665,103890184.00
2012/03/01,14.46,14.68,14.39,14.54,5004987,73751208.00
2012/03/02,14.53,15.27,14.53,15.14,10710805,163138480.00
2012/03/05,15.25,15.49,14.94,15.02,8580040,132130768.00
2012/03/06,15.02,15.02,14.57,14.73,6393112,95539232.00
2012/03/07,14.59,15.04,14.38,14.75,6860519,102315168.00
2012/03/08,14.79,15.17,14.79,15.03,8977030,136705824.00
2012/03/09,14.97,15.29,14.96,15.23,9008428,138079344.00
2012/03/12,15.24,15.68,15.19,15.33,10615628,165895696.00
2012/03/13,15.33,15.49,15.14,15.35,6994331,108320464.00
2012/03/14,15.48,15.52,13.93,14.11,14261444,213977872.00
2012/03/15,14.00,14.17,13.19,13.39,10935481,150684416.00
2012/03/16,13.40,14.09,13.31,13.94,8743705,122056448.00
2012/03/19,13.93,14.47,13.66,14.38,8989880,128707600.00
2012/03/20,14.34,15.62,14.24,15.14,24760582,377566784.00
2012/03/21,15.02,16.21,14.69,15.87,26369989,412282848.00
2012/03/22,15.75,15.77,15.29,15.39,13450126,210961408.00
2012/03/23,15.29,15.92,14.97,15.12,13686553,215320576.00
2012/03/26,15.12,15.13,14.37,14.61,9381868,139747600.00
2012/03/27,14.75,14.98,14.53,14.55,6220489,93212192.00
2012/03/28,14.28,14.28,13.53,13.58,9500321,133715864.00
2012/03/29,13.47,13.47,12.76,13.00,8534908,113839144.00
2012/03/30,13.11,13.26,12.70,13.11,5640951,74635112.00
2012/04/05,13.37,13.78,13.15,13.74,5866878,80313792.00
2012/04/06,13.69,14.23,13.59,14.02,7256916,102710416.00
2012/04/09,14.06,14.15,13.70,13.72,5096542,71805680.00
2012/04/10,13.49,13.90,13.11,13.82,6117436,83628872.00
2012/04/11,13.60,14.17,13.46,13.88,6367508,89677568.00
2012/04/12,13.97,14.25,13.74,14.15,7680874,109494720.00
2012/04/13,14.19,14.56,14.00,14.45,9327711,135911136.00
2012/04/16,14.39,15.37,14.19,14.81,12404990,186695216.00
2012/04/17,14.49,14.78,14.09,14.10,8622394,126237200.00
2012/04/18,14.14,14.62,13.90,14.50,8091506,117617128.00
2012/04/19,14.68,14.98,14.44,14.47,7775694,115702584.00
2012/04/20,14.48,14.76,14.40,14.70,7408496,109825408.00
2012/04/23,14.51,14.68,14.01,14.11,7858391,113810216.00
2012/04/24,14.00,14.28,13.44,13.97,8166372,114753264.00
2012/04/25,13.89,14.34,13.55,14.20,6163785,88031648.00
2012/04/26,14.19,14.36,13.82,13.86,6067952,86556120.00
2012/04/27,13.80,13.97,13.57,13.61,4007959,55800372.00
2012/05/03,13.80,14.07,13.71,13.84,6701533,94470864.00
2012/05/04,13.70,13.88,13.63,13.79,4509173,62858336.00
2012/05/07,13.78,13.78,13.42,13.61,6501198,89392752.00
2012/05/08,13.61,13.84,13.45,13.83,5651219,78510152.00
2012/05/09,13.69,14.35,13.47,14.02,12456744,177170416.00
2012/05/10,13.89,13.99,13.72,13.82,5977635,83935680.00
2012/05/11,13.81,14.16,13.70,13.71,5712721,80713920.00
2012/05/14,13.94,13.98,13.60,13.63,4873442,68357712.00
2012/05/15,13.41,13.48,13.17,13.22,5771717,77766384.00
2012/05/16,13.32,13.33,12.99,13.02,4080859,54544764.00
2012/05/17,13.08,13.25,12.90,13.21,2921063,38986044.00
2012/05/18,13.10,13.38,12.89,12.97,3524232,46987344.00
2012/05/21,12.89,13.14,12.80,12.88,2809114,36870192.00
2012/05/22,12.97,13.27,12.97,13.24,3905577,52125792.00
2012/05/23,13.17,13.25,12.94,13.07,3035402,40341384.00
2012/05/24,12.97,13.16,12.97,13.02,2258247,29969564.00
2012/05/25,13.13,13.17,12.88,13.06,2698235,35694900.00
2012/05/28,12.96,13.27,12.32,13.19,4469850,58248780.00
2012/05/29,13.32,13.32,13.16,13.27,4244205,56948004.00
2012/05/30,13.27,13.78,13.21,13.61,9226058,126964208.00
2012/05/31,13.53,14.23,13.44,14.12,12977076,183401936.00
2012/06/01,13.98,14.29,13.85,14.06,9335619,132925112.00
2012/06/04,13.68,14.11,13.66,13.78,6473716,90751360.00
2012/06/05,13.81,13.92,13.22,13.45,5666340,77624344.00
2012/06/06,13.38,14.39,13.38,14.38,14231495,202938992.00
2012/06/07,14.41,14.81,14.10,14.16,15177048,221532096.00
2012/06/08,14.49,15.27,14.35,14.59,19264886,287131840.00
2012/06/11,14.41,14.82,14.29,14.81,11239207,166461312.00
