603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/07,35.25,36.17,34.90,35.11,14318982,543849152.00
2020/07/08,35.15,36.09,34.90,35.88,11319677,430763904.00
2020/07/09,36.20,36.90,35.70,36.40,13764917,533049408.00
2020/07/10,36.01,37.99,35.70,36.98,13405567,525822848.00
2020/07/13,37.05,38.20,37.05,37.46,13314054,531862816.00
2020/07/14,37.18,37.40,35.43,35.87,14887727,574774656.00
2020/07/15,36.20,37.48,35.46,36.00,17297981,673228736.00
2020/07/16,36.20,36.30,33.40,33.43,13921760,517211744.00
2020/07/17,33.60,34.05,32.60,33.10,9445760,337116192.00
2020/07/20,33.54,34.10,32.76,33.98,8603595,308685216.00
2020/07/21,33.97,34.51,33.62,34.17,7143370,260446656.00
2020/07/22,34.17,34.67,33.78,33.98,7230738,264926144.00
2020/07/23,33.80,33.80,31.95,33.09,12222460,430179072.00
2020/07/24,32.72,33.43,31.20,31.32,10307624,357011776.00
2020/07/27,31.36,31.68,31.00,31.58,6099584,205749872.00
2020/07/28,31.70,32.45,31.70,32.17,5351462,184723792.00
2020/07/29,32.18,32.94,32.01,32.77,7295556,255416640.00
2020/07/30,32.78,33.76,32.40,33.40,7964362,282108960.00
2020/07/31,33.19,33.94,33.00,33.32,6042480,216499808.00
2020/08/03,33.54,33.90,33.32,33.61,6783422,243849904.00
2020/08/04,33.60,33.77,32.97,33.06,6112910,217955616.00
2020/08/05,33.70,33.93,33.18,33.35,5372359,192715520.00
2020/08/06,33.25,33.74,32.88,33.43,6324669,226448832.00
2020/08/07,33.36,33.40,32.05,32.72,6196372,217391520.00
2020/08/10,32.60,33.82,32.50,33.69,6507711,232677776.00
2020/08/11,33.61,33.90,32.98,33.05,5173257,185446320.00
2020/08/12,33.16,33.18,31.91,32.80,4678298,163345840.00
2020/08/13,32.97,33.09,32.61,32.63,2777815,97865864.00
2020/08/14,32.62,33.10,32.30,33.04,2984645,105284800.00
2020/08/17,33.15,33.65,32.94,33.60,6100337,218260224.00
2020/08/18,33.65,33.65,32.70,32.98,6464754,228953568.00
2020/08/19,32.90,33.08,32.35,32.43,5701560,199521808.00
2020/08/20,32.71,32.95,32.06,32.29,6495350,226837136.00
2020/08/21,32.40,32.62,32.17,32.35,4410112,153670272.00
2020/08/24,31.94,32.08,31.02,31.79,7094536,241087824.00
2020/08/25,32.00,32.56,31.80,32.30,4694046,162895232.00
2020/08/26,32.30,32.36,31.25,31.38,4830396,164440384.00
2020/08/27,31.13,31.99,31.10,31.61,2634624,89695344.00
2020/08/28,31.85,32.15,31.58,32.08,3061186,105010536.00
2020/08/31,31.86,32.49,31.60,31.62,4570386,157385440.00
2020/09/01,31.65,32.83,31.46,32.53,6862529,238979664.00
2020/09/02,32.50,32.83,32.29,32.43,4200110,146771648.00
2020/09/03,32.59,32.94,32.31,32.59,4998667,175443424.00
2020/09/04,32.40,33.63,32.21,33.40,7273562,258377328.00
2020/09/07,33.39,33.80,32.70,32.96,6499235,232420464.00
2020/09/08,32.85,33.00,32.20,32.94,4215183,147658288.00
2020/09/09,32.10,32.52,31.33,31.48,5675723,193498304.00
2020/09/10,31.84,32.00,30.90,30.91,3365591,113908168.00
2020/09/11,30.92,31.34,30.72,31.20,2060171,68967968.00
2020/09/14,31.55,31.64,31.00,31.27,2525233,85141040.00
2020/09/15,31.28,31.83,31.04,31.56,2617258,88812224.00
2020/09/16,31.43,31.84,31.43,31.69,2097973,71411824.00
2020/09/17,31.68,32.31,31.41,32.02,3251332,111469504.00
2020/09/18,32.12,32.45,31.96,32.20,3405328,117765464.00
2020/09/21,32.19,32.30,31.64,31.92,3201362,109696776.00
2020/09/22,31.76,31.90,31.17,31.18,2962376,100465760.00
2020/09/23,31.38,31.48,30.79,30.87,3060055,102158608.00
2020/09/24,30.80,30.80,29.50,29.52,4495579,145385264.00
2020/09/25,29.66,30.26,29.31,30.21,3628775,117126040.00
2020/09/28,30.38,31.41,30.07,30.86,3822625,127572464.00
2020/09/29,30.89,31.44,30.61,30.64,2863364,95779392.00
2020/09/30,30.73,31.48,30.65,30.95,3434626,115329736.00
2020/10/09,31.30,31.92,31.25,31.61,3036352,103474960.00
2020/10/12,31.78,32.56,31.77,32.51,5324604,185192496.00
2020/10/13,32.48,32.75,32.27,32.51,3547528,123849472.00
2020/10/14,32.53,32.73,32.08,32.23,2847169,98930360.00
2020/10/15,32.57,32.87,32.19,32.21,3317110,115727936.00
2020/10/16,32.35,32.40,31.76,32.11,2799600,96463616.00
2020/10/19,32.20,32.90,32.19,32.22,3722657,130217312.00
2020/10/20,32.42,33.03,32.19,32.95,3078652,108074472.00
2020/10/21,33.03,33.40,32.65,33.16,4246721,150897968.00
2020/10/22,33.16,33.16,32.15,32.60,2959871,103583496.00
2020/10/23,32.61,32.93,31.66,31.70,3570810,123264728.00
2020/10/26,31.75,31.85,30.28,30.65,3466616,114937872.00
2020/10/27,30.60,31.05,30.41,30.68,2055310,67919408.00
2020/10/28,30.74,31.14,30.42,31.00,2080681,69137808.00
2020/10/29,30.63,31.00,30.45,30.50,2666344,88134504.00
2020/10/30,30.51,30.91,29.52,29.62,3990363,128960200.00
2020/11/02,29.66,29.66,27.40,28.80,7810655,240688960.00
2020/11/03,28.89,29.25,28.50,29.00,2961980,92640536.00
2020/11/04,29.06,29.16,28.27,28.41,3601263,111468048.00
2020/11/05,28.59,29.34,28.30,29.21,4730016,147819072.00
2020/11/06,28.98,29.50,28.82,29.08,3491073,110017664.00
2020/11/09,29.22,30.75,29.22,30.29,6313910,205979840.00
2020/11/10,30.13,30.60,29.56,30.34,4244304,137546704.00
2020/11/11,30.01,30.74,29.32,29.33,4008541,128170272.00
2020/11/12,29.20,29.69,28.96,29.11,2130675,67517048.00
2020/11/13,29.11,30.22,28.75,29.71,4371634,139226288.00
2020/11/16,29.71,29.77,29.27,29.46,2524865,80534552.00
2020/11/17,29.42,30.07,28.67,29.70,3889443,123563064.00
2020/11/18,29.89,30.38,29.45,30.04,3699330,119987304.00
2020/11/19,29.82,30.01,29.41,29.87,1618099,52025132.00
2020/11/20,29.80,30.16,29.59,29.75,1387551,44700564.00
2020/11/23,29.66,29.66,29.09,29.30,3450700,109264336.00
2020/11/24,29.09,29.58,28.71,28.83,2938896,92480984.00
2020/11/25,29.09,29.11,28.55,28.75,2245363,70122592.00
2020/11/26,29.08,29.24,28.65,28.78,2272084,71202096.00
2020/11/27,28.76,29.24,28.62,29.04,1725878,54261356.00
2020/11/30,28.95,29.85,28.83,29.43,3191303,101691456.00
2020/12/01,29.30,29.98,29.30,29.81,2261381,72733048.00
2020/12/02,29.96,30.45,29.60,30.06,3568224,115468408.00
2020/12/03,30.12,30.27,29.66,29.72,1850877,59742544.00
2020/12/04,29.84,30.33,29.62,30.00,3747007,121646144.00
2020/12/07,30.40,30.52,29.60,29.79,2600512,83930736.00
2020/12/08,29.66,30.12,29.54,29.76,2951956,95173640.00
2020/12/09,29.85,29.92,27.57,27.72,8329829,255972736.00
2020/12/10,27.59,28.40,27.43,27.66,4139690,124922064.00
2020/12/11,27.68,27.90,26.71,27.45,5098603,150966832.00
2020/12/14,27.53,27.79,26.88,27.48,5400691,159690000.00
2020/12/15,27.47,27.47,26.91,27.10,4082216,120487872.00
2020/12/16,27.26,27.35,26.73,26.80,3607375,106119040.00
2020/12/17,26.84,27.05,26.52,27.02,2044035,59687924.00
2020/12/18,27.16,27.16,26.42,26.45,3122193,90873984.00
2020/12/21,26.44,26.85,26.22,26.60,3693221,107152272.00
2020/12/22,26.62,26.62,24.96,25.14,6342112,177207280.00
2020/12/23,25.27,26.71,25.05,26.10,5698449,161477632.00
2020/12/24,25.81,26.73,25.71,26.61,3620610,104201912.00
2020/12/25,26.70,27.09,26.31,26.83,2191840,64038000.00
2020/12/28,26.90,27.22,26.04,26.55,4596182,133222440.00
2020/12/29,26.60,27.48,26.50,27.00,2593924,76387536.00
2020/12/30,27.01,28.03,26.90,27.18,4421049,132114624.00
2020/12/31,27.48,27.84,27.10,27.75,2845667,85462656.00
2021/01/04,27.74,27.90,27.47,27.52,3414158,102416264.00
2021/01/05,27.44,28.93,27.31,28.73,5639288,173035456.00
2021/01/06,28.80,28.80,28.10,28.57,3482812,107147704.00
2021/01/07,28.49,28.49,27.46,27.73,4462585,134255728.00
2021/01/08,27.52,28.26,27.33,27.66,3195418,96325288.00
2021/01/11,27.79,28.22,27.33,27.47,4354184,131452192.00
2021/01/12,27.33,27.95,27.10,27.73,3553412,106852856.00
2021/01/13,27.65,27.75,27.05,27.30,4968404,147432624.00
2021/01/14,27.38,28.64,27.16,28.01,6365034,194823744.00
2021/01/15,28.19,28.39,26.93,26.98,4368602,130022480.00
2021/01/18,26.88,28.23,26.45,27.78,4594375,136653360.00
2021/01/19,27.71,27.86,27.10,27.13,2772661,82579360.00
2021/01/20,27.13,27.35,26.78,26.88,1598788,46919808.00
2021/01/21,26.88,27.19,26.46,26.97,3921700,114690360.00
2021/01/22,26.89,26.89,25.68,26.02,6410959,182224688.00
2021/01/25,25.99,26.00,25.50,25.69,3445027,96781720.00
2021/01/26,25.69,25.69,24.13,24.53,7340180,198886848.00
2021/01/27,24.76,24.93,24.45,24.76,2665407,72147792.00
2021/01/28,24.57,24.88,24.28,24.43,2372181,63909288.00
2021/01/29,24.49,24.70,23.62,23.94,2877467,76073368.00
2021/02/01,23.90,24.35,23.56,24.06,2371732,62418856.00
2021/02/02,23.95,24.41,23.80,23.89,2434892,64464488.00
2021/02/03,24.05,24.10,23.13,23.88,2889855,75498544.00
2021/02/04,23.80,24.58,23.52,24.32,3404350,90169624.00
2021/02/05,24.41,24.58,23.91,24.00,3130419,83468016.00
2021/02/08,24.10,24.63,23.98,24.14,2400548,64252460.00
2021/02/09,24.21,24.35,23.40,24.11,2514870,66378332.00
2021/02/10,24.09,24.45,23.18,23.24,5054430,131824088.00
2021/02/18,23.52,24.50,23.30,23.86,6040073,159112672.00
2021/02/19,23.86,25.05,23.65,24.95,5445987,146410480.00
2021/02/22,24.95,25.40,24.23,24.29,6147111,167030832.00
2021/02/23,24.11,24.57,23.89,24.28,2897075,77103552.00
2021/02/24,24.33,24.78,24.28,24.72,2883931,77874136.00
2021/02/25,24.80,25.25,24.68,25.03,4586196,125573920.00
2021/02/26,24.59,25.87,24.51,25.63,6326348,176593344.00
2021/03/01,25.70,26.08,25.21,25.94,5116194,144029808.00
2021/03/02,25.91,26.44,25.40,26.03,6755454,192205920.00
2021/03/03,25.95,27.10,25.72,26.79,4889350,141809792.00
2021/03/04,26.72,26.92,26.10,26.31,4096128,118059112.00
2021/03/05,26.24,26.95,26.06,26.64,3162259,91860304.00
2021/03/08,26.81,27.16,26.42,26.60,3858734,112582608.00
2021/03/09,26.45,27.08,25.63,26.29,4457660,128826440.00
2021/03/10,26.60,26.77,24.83,25.21,3993820,111345232.00
2021/03/11,25.21,25.47,24.64,25.16,2433598,66725180.00
2021/03/12,25.17,25.45,24.43,24.70,2099354,56943644.00
2021/03/15,24.60,24.70,24.08,24.26,1723505,46032576.00
2021/03/16,24.54,24.78,24.26,24.73,1440971,38884988.00
2021/03/17,24.60,24.78,24.05,24.53,2933051,78706112.00
2021/03/18,24.63,24.66,24.00,24.10,2363942,62932204.00
2021/03/19,23.90,24.38,23.75,24.12,1473969,39130176.00
2021/03/22,24.14,24.55,24.10,24.20,1808354,48255092.00
2021/03/23,24.21,24.40,23.99,24.11,1606469,42642700.00
2021/03/24,23.98,24.70,23.98,24.59,1786631,47824164.00
2021/03/25,24.66,25.05,24.46,24.93,1669690,45462080.00
2021/03/26,24.95,25.09,24.41,24.57,1699105,45915488.00
2021/03/29,24.57,24.78,24.07,24.31,2093148,55740256.00
2021/03/30,24.20,24.40,24.04,24.30,1273440,33823332.00
2021/03/31,24.30,24.47,23.80,23.90,1804082,47605364.00
2021/04/01,23.91,24.39,23.88,24.29,1482125,39450740.00
2021/04/02,24.25,24.80,24.20,24.49,2527273,68039672.00
2021/04/06,24.52,25.28,24.51,24.90,3051445,83455752.00
2021/04/07,25.09,25.09,24.61,25.00,1761350,48031792.00
2021/04/08,24.98,24.98,24.56,24.82,2102208,57136752.00
2021/04/09,24.86,25.25,24.71,24.97,1877453,51420828.00
2021/04/12,24.94,25.09,24.63,24.79,1631042,44450788.00
2021/04/13,24.90,24.90,24.06,24.14,2185070,58421148.00
2021/04/14,24.16,24.35,23.96,24.30,834650,22232822.00
2021/04/15,24.30,24.45,24.11,24.41,959365,25567172.00
2021/04/16,24.35,24.80,24.25,24.78,1510319,40804180.00
2021/04/19,24.78,25.68,24.65,25.54,3181285,88268720.00
2021/04/20,25.53,25.90,25.38,25.42,2147677,60181020.00
2021/04/21,25.36,26.03,25.13,25.90,3544147,99568968.00
2021/04/22,25.80,26.41,25.67,25.95,2335199,66279624.00
2021/04/23,25.91,26.06,25.26,25.45,2548033,70952040.00
2021/04/26,25.54,25.98,25.00,25.23,1944710,54110608.00
2021/04/27,25.20,25.53,24.71,24.85,2287423,62634012.00
2021/04/28,24.98,26.46,24.91,25.75,5568029,157556288.00
2021/04/29,25.69,26.44,25.55,26.16,3294799,93991768.00
2021/04/30,26.06,26.34,25.60,25.63,2509932,70683888.00
2021/05/06,25.63,25.72,24.20,24.35,4982123,134838464.00
2021/05/07,24.36,24.50,24.02,24.02,2360009,62724556.00
2021/05/10,24.00,24.05,22.98,23.06,4202305,107638016.00
2021/05/11,23.03,23.03,22.10,22.82,3476597,86680528.00
2021/05/12,22.90,23.17,22.45,23.01,1687376,42100908.00
2021/05/13,22.90,23.56,22.88,23.51,2025487,51595844.00
2021/05/14,23.41,23.50,23.11,23.38,1776594,45119760.00
2021/05/17,23.39,23.70,23.30,23.38,1380572,35322864.00
2021/05/18,23.49,23.49,23.02,23.17,1488324,37590736.00
2021/05/19,23.16,23.21,22.90,23.20,936571,23534428.00
2021/05/20,23.26,23.56,23.08,23.22,1263378,32053696.00
2021/05/21,23.13,23.28,21.01,22.14,7341501,177299632.00
2021/05/24,21.89,22.42,21.51,22.34,3043255,73301512.00
2021/05/25,22.35,22.70,22.32,22.63,2091912,51605724.00
2021/05/26,22.98,23.28,22.81,22.97,2235733,56261848.00
2021/05/27,23.00,23.76,22.97,23.51,2769263,70847824.00
2021/05/28,23.35,24.15,23.35,23.86,2891004,75103104.00
2021/05/31,23.90,24.07,23.49,23.58,2061912,53167180.00
2021/06/01,23.90,23.98,23.27,23.50,2149771,55371992.00
2021/06/02,23.37,23.67,23.17,23.23,1861026,47437324.00
2021/06/03,23.35,23.62,23.10,23.15,1503507,38287512.00
2021/06/04,23.25,23.64,23.14,23.53,1480513,37790752.00
2021/06/07,23.68,24.35,23.68,23.90,2814017,73508000.00
2021/06/08,23.95,24.30,23.46,24.12,2038110,53210324.00
2021/06/09,24.10,24.20,23.30,23.57,2685318,69213760.00
2021/06/10,23.58,23.79,23.40,23.53,1968059,50521152.00
2021/06/11,23.66,23.75,22.80,23.04,3176217,80331352.00
2021/06/15,22.83,23.18,22.41,22.71,2697341,67070668.00
2021/06/16,22.93,23.08,22.49,22.58,1662252,41304776.00
2021/06/17,22.62,23.41,22.62,23.35,2354121,59466100.00
2021/06/18,23.40,23.65,23.17,23.31,2117654,53932504.00
2021/06/21,23.25,23.80,23.13,23.63,2294291,58952048.00
2021/06/22,23.70,23.76,23.29,23.43,2124430,54271060.00
2021/06/23,23.43,24.52,23.40,24.42,4984844,130788800.00
2021/06/24,24.36,24.99,24.15,24.56,4199943,111844816.00
2021/06/25,24.38,24.49,24.06,24.37,2953164,77813360.00
2021/06/28,24.29,24.40,23.65,24.27,3208881,84011432.00
2021/06/29,24.27,24.27,23.72,23.76,2200655,57294488.00
2021/06/30,23.87,24.23,23.76,24.10,2686296,70214912.00
2021/07/01,24.20,24.29,23.81,23.91,2683178,70007032.00
2021/07/02,23.70,24.03,23.43,23.60,2490856,64433284.00
2021/07/05,23.66,24.45,23.35,23.62,3029936,78403312.00
2021/07/06,23.70,23.70,21.60,22.10,10370828,253619680.00
2021/07/07,22.05,22.89,21.95,22.81,5239827,128356448.00
2021/07/08,22.76,25.30,22.26,25.30,14782317,387784640.00
2021/07/09,26.60,27.38,25.29,26.10,22569715,640077696.00
2021/07/12,25.60,26.50,25.00,25.90,16076309,446830976.00
2021/07/13,25.75,27.98,25.55,27.30,16073279,465692800.00
2021/07/14,27.15,28.15,26.72,26.90,9571523,281561696.00
2021/07/15,26.71,27.19,26.27,26.93,7047749,203353408.00
2021/07/16,26.80,26.88,25.50,25.96,8062174,227394576.00
2021/07/19,25.90,26.63,25.41,26.41,5523237,155708080.00
2021/07/20,26.18,26.40,25.71,26.01,2999238,84280888.00
2021/07/21,26.01,26.95,25.68,26.30,6264473,178265744.00
2021/07/22,26.37,27.06,26.04,26.60,4479304,128891536.00
2021/07/23,26.44,26.70,25.67,25.84,4817348,135472432.00
2021/07/26,25.68,26.62,24.90,26.06,5443967,153045056.00
2021/07/27,26.15,28.48,26.10,26.80,11179686,329248672.00
2021/07/28,26.90,27.88,25.95,27.22,7704600,224188400.00
2021/07/29,27.68,28.88,27.03,28.37,11747271,353208896.00
2021/07/30,27.88,28.09,27.17,27.50,8133818,240979568.00
2021/08/02,27.20,29.09,26.91,28.97,10485743,317992960.00
2021/08/03,28.97,30.18,28.17,29.13,10262403,317529632.00
2021/08/04,28.60,29.27,28.30,29.22,7821116,242267024.00
2021/08/05,29.03,29.16,27.70,27.77,7910033,239226752.00
2021/08/06,27.90,28.31,27.50,28.03,3755790,112895232.00
2021/08/09,27.94,28.00,26.61,26.85,6901978,201839728.00
2021/08/10,26.84,27.16,26.40,26.75,5267504,151739408.00
2021/08/11,26.78,26.89,25.97,26.65,5603978,159628784.00
2021/08/12,26.57,27.38,26.44,27.31,5202600,151666192.00
2021/08/13,25.91,26.40,25.33,25.66,9348488,260633152.00
2021/08/16,25.69,26.59,25.55,25.80,4768730,134481952.00
2021/08/17,25.90,26.09,25.20,25.45,4923776,136822864.00
2021/08/18,25.46,25.70,23.80,24.75,8062433,215508896.00
2021/08/19,24.55,24.87,23.90,23.98,6479123,170394896.00
2021/08/20,23.98,24.14,23.40,23.64,3893404,100470536.00
2021/08/23,23.82,24.25,23.41,24.12,4454002,116428816.00
2021/08/24,24.11,24.11,23.20,23.43,8362988,214311376.00
2021/08/25,23.43,23.61,22.94,23.48,5946012,150452320.00
2021/08/26,23.46,24.48,23.02,24.00,7368014,192070736.00
2021/08/27,24.01,24.39,23.70,24.17,3698533,96503520.00
2021/08/30,24.20,24.40,23.25,23.40,5042555,130036352.00
2021/08/31,23.35,23.39,22.46,22.97,3898522,97016760.00
2021/09/01,22.97,23.32,22.50,23.27,2838033,71271320.00
2021/09/02,23.38,23.40,22.28,22.28,6238202,153730880.00
2021/09/03,22.35,22.56,22.15,22.43,3845806,94053008.00
2021/09/06,22.50,24.88,22.36,24.88,11484660,298568832.00
2021/09/07,24.79,25.40,24.56,25.10,9681633,262962448.00
2021/09/08,25.24,25.24,24.11,24.38,6018850,159580464.00
2021/09/09,24.38,24.47,23.80,23.96,3359846,87808616.00
2021/09/10,24.00,24.11,23.50,23.73,4914130,127046304.00
2021/09/13,23.73,24.03,23.20,23.26,4407118,112621104.00
2021/09/14,23.20,23.56,22.94,23.09,4267557,108047824.00
2021/09/15,23.10,23.46,22.90,23.13,3687785,93336632.00
2021/09/16,23.13,23.42,22.54,22.90,3281412,81911896.00
2021/09/17,22.80,23.04,22.56,22.92,2932552,73147824.00
2021/09/22,22.60,22.88,22.55,22.73,2187502,54345788.00
2021/09/23,22.70,23.44,22.70,23.24,3557126,90088600.00
2021/09/24,23.24,23.45,22.76,22.93,3093656,77707592.00
2021/09/27,22.90,23.32,22.77,22.84,3195445,80062552.00
2021/09/28,22.83,22.90,22.36,22.49,2565873,63294500.00
2021/09/29,22.38,22.73,22.12,22.42,2708398,66291552.00
2021/09/30,22.50,22.80,22.10,22.31,3004788,73729568.00
2021/10/08,22.31,22.73,22.31,22.70,1853806,45716768.00
2021/10/11,22.68,23.15,22.56,23.09,2802692,70076896.00
2021/10/12,22.90,23.04,22.52,22.69,2078980,51718660.00
2021/10/13,22.69,23.87,22.68,23.08,4759122,120581424.00
2021/10/14,23.10,23.33,23.00,23.20,1806131,45567352.00
2021/10/15,23.21,23.21,22.81,22.82,2139227,53594280.00
2021/10/18,22.88,22.89,22.30,22.55,1881982,46341040.00
2021/10/19,22.47,22.80,22.47,22.64,1137280,28147526.00
2021/10/20,22.80,22.80,22.47,22.65,1659320,41015536.00
2021/10/21,23.28,23.40,22.74,22.93,3306476,83194856.00
2021/10/22,22.91,22.93,22.56,22.60,2317734,57442916.00
2021/10/25,22.59,22.62,22.31,22.51,1765707,43359928.00
2021/10/26,22.59,22.76,22.49,22.63,2174997,53699384.00
2021/10/27,22.62,22.62,21.60,21.87,3954751,95483296.00
2021/10/28,21.82,22.24,21.78,22.09,2264654,54657556.00
2021/10/29,22.59,24.30,22.59,23.75,13470593,346184896.00
2021/11/01,23.61,26.34,23.61,26.34,22387534,623877888.00
2021/11/02,26.43,28.23,26.40,26.90,25327394,740932352.00
2021/11/03,27.05,27.15,26.06,26.40,9355905,268427376.00
2021/11/04,26.68,27.00,26.20,26.83,8603707,247899376.00
2021/11/05,26.93,27.79,26.82,26.93,6160998,179799840.00
2021/11/08,26.56,27.99,26.45,27.22,7326044,215229280.00
2021/11/09,27.21,27.45,26.66,27.27,4858979,141889568.00
2021/11/10,27.15,27.57,26.67,27.14,4295460,125414656.00
2021/11/11,27.07,27.35,26.71,26.97,3792634,110550248.00
2021/11/12,26.78,27.19,26.26,26.98,5022581,145019696.00
2021/11/15,26.92,27.49,26.76,26.94,3719266,108401144.00
2021/11/16,26.85,27.26,26.65,26.67,4626457,134395040.00
2021/11/17,26.42,27.45,26.26,26.84,5036767,146263728.00
2021/11/18,26.80,27.10,26.00,26.07,4887471,139223440.00
2021/11/19,26.10,27.13,25.68,26.89,7560189,217334608.00
2021/11/22,27.29,28.33,26.73,27.76,10703385,321026720.00
2021/11/23,27.90,29.13,27.75,28.53,10786170,331527840.00
2021/11/24,28.43,29.19,27.90,28.41,7454334,229505840.00
2021/11/25,28.38,29.18,28.08,28.85,7588690,234992128.00
2021/11/26,28.77,28.81,27.30,27.60,6152615,183708880.00
2021/11/29,26.90,27.36,26.85,27.20,6586149,192324624.00
2021/11/30,27.25,27.76,26.45,26.80,5258894,152711952.00
2021/12/01,26.95,26.97,26.31,26.90,4153609,119562112.00
2021/12/02,26.93,27.00,26.03,26.20,4360023,123870200.00
2021/12/03,26.50,26.50,25.73,26.07,3953048,111454464.00
2021/12/06,26.28,26.55,25.73,25.82,3855720,108971752.00
2021/12/07,25.93,26.40,25.09,25.40,4057642,111621320.00
2021/12/08,25.60,26.65,25.36,26.44,4455310,126113296.00
2021/12/09,26.43,27.28,25.82,27.13,7314437,210093824.00
2021/12/10,26.92,27.00,26.24,26.49,4167472,119102504.00
2021/12/13,26.53,26.96,26.28,26.77,2890831,83144472.00
2021/12/14,26.74,26.90,26.17,26.70,4388598,126032304.00
2021/12/15,26.59,28.10,26.41,26.75,6620871,193546976.00
2021/12/16,26.86,27.70,26.63,27.40,3471408,102193992.00
2021/12/17,27.26,27.83,26.90,27.47,4155883,122746104.00
2021/12/20,27.40,28.70,27.10,27.59,5828014,174528672.00
2021/12/21,27.62,28.25,26.90,27.79,3123393,93329864.00
2021/12/22,27.90,28.80,27.60,28.63,5530347,169219696.00
2021/12/23,28.65,29.86,28.65,29.64,8881386,280975360.00
2021/12/24,29.59,32.81,29.59,32.50,21590554,732381632.00
2021/12/27,31.90,33.38,31.16,32.14,12557529,431090464.00
2021/12/28,31.51,32.10,30.40,30.77,8319009,274284032.00
2021/12/29,30.79,31.33,30.70,31.10,9138286,303345280.00
2021/12/30,31.03,32.23,31.03,32.15,5617818,190837968.00
2021/12/31,32.27,32.72,31.87,32.43,5792349,199500528.00
2022/01/04,32.87,33.03,30.95,31.79,4967963,167245344.00
2022/01/05,31.72,32.18,30.60,31.33,5727009,190329520.00
2022/01/06,30.95,31.38,30.48,31.02,3411206,112806592.00
2022/01/07,30.90,31.55,30.20,30.92,5562339,183545296.00
2022/01/10,30.87,31.08,29.80,30.75,5692486,185122528.00
2022/01/11,30.44,31.13,30.02,30.40,3862146,125930696.00
2022/01/12,30.68,31.39,30.52,30.85,5274808,173890048.00
2022/01/13,30.88,31.19,30.14,30.20,2344128,76311864.00
2022/01/14,29.86,30.76,29.60,30.64,5166510,167311216.00
2022/01/17,30.69,31.70,30.15,31.28,7295154,243771648.00
2022/01/18,31.28,31.64,30.40,31.00,4094843,135738848.00
2022/01/19,31.45,31.62,30.63,31.33,5304875,177396528.00
2022/01/20,31.88,31.95,31.07,31.40,5361178,180955344.00
2022/01/21,30.86,31.29,29.93,30.90,5025982,164759200.00
2022/01/24,30.66,31.98,30.40,31.90,4590996,154832736.00
2022/01/25,31.84,32.68,31.55,31.61,4464031,152937520.00
2022/01/26,31.78,33.53,30.91,33.14,7250630,250266720.00
2022/01/27,33.14,33.46,32.15,32.33,4544552,158660640.00
2022/01/28,31.91,32.55,30.80,31.71,4464561,151004480.00
2022/02/07,31.90,32.67,30.87,32.22,4108212,139069200.00
2022/02/08,32.20,32.25,29.68,30.96,5886411,192479808.00
2022/02/09,31.14,31.80,30.16,31.65,3956156,132186824.00
2022/02/10,31.75,33.27,31.42,32.09,3375237,116467680.00
2022/02/11,31.96,31.97,29.64,29.73,4469084,145791920.00
2022/02/14,30.10,31.30,29.30,30.01,4118094,133785072.00
2022/02/15,29.84,30.60,29.37,30.16,4554041,146270752.00
2022/02/16,30.33,30.38,27.91,28.50,8169908,250400672.00
2022/02/17,28.29,29.14,27.85,28.88,5907492,181351360.00
2022/02/18,28.88,30.40,28.60,29.73,4108017,130633864.00
2022/02/21,29.56,30.30,29.30,29.35,2499720,79142224.00
2022/02/22,29.03,30.09,28.81,29.48,2125722,67037476.00
2022/02/23,29.37,29.83,29.06,29.48,4489568,141357296.00
2022/02/24,29.28,29.32,28.41,28.90,3340240,103315848.00
2022/02/25,29.40,29.65,28.71,29.37,2473709,77661024.00
2022/02/28,29.50,29.50,28.43,28.96,2490737,77266744.00
2022/03/01,29.34,29.40,28.32,28.56,2566261,78888624.00
2022/03/02,28.48,28.58,27.80,27.95,1879535,56525816.00
2022/03/03,27.97,28.18,27.00,27.13,3012734,88669776.00
2022/03/04,27.08,28.10,26.96,27.50,2842854,84663264.00
2022/03/07,27.30,27.45,25.98,26.29,2801458,80142808.00
2022/03/08,26.32,26.59,25.30,25.30,3005482,84058720.00
2022/03/09,25.44,25.68,23.80,24.50,5154496,138221456.00
2022/03/10,24.99,25.66,24.50,25.42,4758641,129670528.00
2022/03/11,25.15,25.36,24.23,25.13,3766817,101430528.00
2022/03/14,25.10,25.27,24.40,24.40,3087709,82868376.00
2022/03/15,24.41,24.63,23.16,23.16,3369228,87656760.00
2022/03/16,23.59,23.88,22.39,23.80,4186289,105654256.00
2022/03/17,24.27,24.82,23.85,24.10,3050974,80607928.00
2022/03/18,24.10,24.34,23.30,23.76,4345930,112108088.00
2022/03/21,23.92,24.05,23.00,23.40,2843950,72589600.00
2022/03/22,23.52,23.56,22.84,23.06,2409710,60563728.00
2022/03/23,23.19,23.45,22.91,23.27,2711808,68608024.00
2022/03/24,23.27,23.30,22.58,22.89,2725203,67825368.00
2022/03/25,23.20,23.24,22.47,22.47,2162700,53676808.00
2022/03/28,22.34,22.88,21.90,22.20,4345812,105215688.00
2022/03/29,22.20,22.36,21.54,21.65,3638775,87199888.00
2022/03/30,21.78,22.31,21.50,22.20,5202138,125091400.00
