date,open,high,low,close,vol,amount
2011-11-23,0.12,0.12,0.11,0.12,1191039.0,26944312.0
2011-11-24,0.11,0.12,0.1,0.11,1258541.0,27996848.0
2011-11-25,0.11,0.12,0.11,0.11,1075961.0,24128434.0
2011-11-28,0.11,0.12,0.1,0.1,1206774.0,26543284.0
2011-11-29,0.11,0.13,0.1,0.12,2373724.0,53547208.0
2011-11-30,0.13,0.13,0.1,0.11,2456138.0,54809296.0
2011-12-01,0.12,0.15,0.12,0.13,3193460.0,74685464.0
2011-12-02,0.13,0.13,0.12,0.12,1628680.0,37323576.0
2011-12-05,0.13,0.13,0.08,0.08,2957651.0,63000120.0
2011-12-06,0.08,0.08,0.06,0.08,2062320.0,41831176.0
2011-12-07,0.07,0.08,0.07,0.08,1223805.0,25200812.0
2011-12-08,0.08,0.1,0.07,0.09,1988090.0,41786500.0
2011-12-09,0.08,0.09,0.08,0.08,1099793.0,22702818.0
2011-12-12,0.09,0.09,0.08,0.08,932398.0,19430550.0
2011-12-13,0.08,0.08,0.06,0.07,1250390.0,25023886.0
2011-12-14,0.06,0.08,0.06,0.06,1146984.0,22925696.0
2011-12-15,0.06,0.07,0.05,0.06,1268800.0,24863926.0
2011-12-16,0.05,0.07,0.05,0.07,1505329.0,29785762.0
2011-12-19,0.07,0.09,0.06,0.08,1621596.0,32794406.0
2011-12-20,0.08,0.09,0.07,0.07,1701298.0,34818568.0
2011-12-21,0.08,0.08,0.06,0.06,1410172.0,28530618.0
2011-12-22,0.06,0.07,0.04,0.06,1328091.0,25614398.0
2011-12-23,0.06,0.07,0.06,0.07,1361546.0,27190192.0
2011-12-26,0.07,0.08,0.06,0.07,1274451.0,25848176.0
2011-12-27,0.06,0.07,0.04,0.05,1354982.0,26136188.0
2011-12-28,0.05,0.05,0.03,0.04,1688602.0,31115456.0
2011-12-29,0.04,0.04,0.03,0.04,647778.0,12055123.0
2011-12-30,0.04,0.05,0.04,0.05,1018291.0,19287260.0
2012-01-04,0.05,0.06,0.04,0.04,1269813.0,24292480.0
2012-01-05,0.04,0.04,0.02,0.02,1027183.0,18596426.0
2012-01-06,0.02,0.03,0.01,0.02,1596335.0,27802898.0
2012-01-09,0.02,0.04,0.01,0.03,2612635.0,46763360.0
2012-01-10,0.03,0.05,0.03,0.05,3600291.0,67450688.0
2012-01-11,0.05,0.06,0.04,0.05,2414338.0,46400968.0
2012-01-12,0.05,0.05,0.04,0.04,1561181.0,29628838.0
2012-01-13,0.05,0.05,0.02,0.03,2596747.0,47168748.0
2012-01-16,0.02,0.02,0.01,0.01,1332160.0,23312592.0
2012-01-17,0.01,0.03,0.01,0.03,1929043.0,34333128.0
2012-01-18,0.03,0.03,0.01,0.02,1600489.0,28498712.0
2012-01-19,0.01,0.02,0.01,0.02,1547101.0,26779014.0
2012-01-20,0.02,0.03,0.02,0.02,1521731.0,27024844.0
2012-01-30,0.02,0.03,0.02,0.02,1265301.0,22601284.0
2012-01-31,0.02,0.03,0.02,0.02,1047747.0,18518646.0
2012-02-01,0.03,0.03,0.02,0.02,1623029.0,29032988.0
2012-02-02,0.02,0.03,0.02,0.03,2162978.0,38380252.0
2012-02-03,0.03,0.04,0.03,0.04,3296643.0,60378076.0
2012-02-06,0.04,0.04,0.04,0.04,2692970.0,49951624.0
2012-02-07,0.04,0.04,0.03,0.04,1692687.0,31105430.0
2012-02-08,0.04,0.05,0.03,0.05,4127713.0,77511112.0
2012-02-09,0.05,0.05,0.05,0.05,2926861.0,56076368.0
2012-02-10,0.05,0.05,0.04,0.05,1994777.0,37817256.0
2012-02-13,0.05,0.06,0.04,0.06,2744310.0,53370112.0
2012-02-14,0.06,0.06,0.05,0.05,1540800.0,29608254.0
2012-02-15,0.05,0.06,0.05,0.06,2237275.0,43540012.0
2012-02-16,0.06,0.06,0.05,0.05,2345250.0,45366072.0
2012-02-17,0.06,0.06,0.04,0.06,2072975.0,39927456.0
2012-02-20,0.06,0.09,0.06,0.08,7045533.0,145854128.0
2012-02-21,0.07,0.1,0.07,0.09,9188055.0,193537248.0
2012-02-22,0.1,0.13,0.1,0.13,15130356.0,345283200.0
2012-02-23,0.14,0.15,0.12,0.13,11487852.0,270520480.0
2012-02-24,0.13,0.17,0.13,0.15,21502996.0,533706016.0
2012-02-27,0.15,0.16,0.14,0.15,11113215.0,271110272.0
2012-02-28,0.15,0.15,0.12,0.13,12899018.0,301781440.0
2012-02-29,0.13,0.14,0.12,0.12,7131618.0,165954048.0
2012-03-01,0.12,0.13,0.12,0.12,5227334.0,120981480.0
2012-03-02,0.13,0.14,0.12,0.14,7056642.0,165019520.0
2012-03-05,0.14,0.16,0.14,0.14,8208951.0,197752224.0
2012-03-06,0.13,0.14,0.12,0.14,6608912.0,153549392.0
2012-03-07,0.13,0.15,0.13,0.13,5548579.0,131204600.0
2012-03-08,0.13,0.15,0.13,0.13,4997763.0,118765344.0
2012-03-09,0.14,0.14,0.13,0.14,5710775.0,135070176.0
2012-03-12,0.14,0.16,0.14,0.16,9719537.0,237206608.0
2012-03-13,0.17,0.17,0.15,0.16,6293148.0,155163024.0
2012-03-14,0.16,0.17,0.11,0.12,10038605.0,238506032.0
2012-03-15,0.12,0.12,0.1,0.11,6221326.0,138609296.0
2012-03-16,0.11,0.12,0.1,0.12,4021810.0,89990248.0
2012-03-20,0.12,0.12,0.1,0.1,4656395.0,102752672.0
2012-03-21,0.1,0.1,0.09,0.1,4581343.0,98332664.0
2012-03-22,0.1,0.11,0.09,0.1,2864284.0,62289408.0
2012-03-23,0.1,0.11,0.1,0.1,3448460.0,76010728.0
2012-03-26,0.1,0.11,0.1,0.1,2020890.0,44180928.0
2012-03-27,0.11,0.12,0.1,0.11,3036550.0,67305784.0
2012-03-28,0.1,0.1,0.08,0.08,3307657.0,69645368.0
2012-03-29,0.08,0.08,0.06,0.07,3023308.0,60767228.0
2012-03-30,0.07,0.07,0.06,0.07,1662041.0,32958700.0
2012-04-05,0.07,0.08,0.07,0.08,3160049.0,64562148.0
2012-04-06,0.08,0.09,0.08,0.08,2409467.0,50083596.0
2012-04-09,0.08,0.09,0.08,0.08,2437828.0,51223020.0
2012-04-10,0.07,0.08,0.06,0.08,3033316.0,61635140.0
2012-04-11,0.08,0.09,0.07,0.09,3846994.0,50175056.0
2012-04-12,0.08,0.1,0.08,0.1,5428124.0,72075904.0
2012-04-13,0.1,0.1,0.09,0.1,4631272.0,62207484.0
2012-04-16,0.09,0.11,0.09,0.11,5443110.0,73696800.0
2012-04-17,0.1,0.11,0.09,0.1,3856254.0,51972604.0
2012-04-18,0.1,0.12,0.09,0.11,5561216.0,76467328.0
2012-04-19,0.11,0.13,0.11,0.12,6801399.0,96891048.0
2012-04-20,0.12,0.15,0.11,0.14,12156638.0,176275024.0
2012-04-23,0.14,0.14,0.1,0.1,8817617.0,124612456.0
2012-04-24,0.1,0.13,0.09,0.13,9846475.0,135767312.0
2012-04-25,0.12,0.17,0.12,0.15,13125834.0,195645072.0
2012-04-26,0.15,0.16,0.14,0.15,7848188.0,117748368.0
2012-04-27,0.15,0.16,0.14,0.14,8479138.0,129556608.0
2012-05-02,0.15,0.16,0.14,0.14,5842239.0,87914392.0
2012-05-03,0.15,0.16,0.14,0.15,5159813.0,78001400.0
2012-05-04,0.15,0.16,0.14,0.15,4458781.0,67338016.0
2012-05-07,0.15,0.16,0.14,0.14,5216627.0,78434848.0
2012-05-08,0.14,0.15,0.13,0.13,6197185.0,90400472.0
2012-05-09,0.13,0.13,0.12,0.12,3480463.0,50069320.0
2012-05-10,0.12,0.14,0.12,0.14,6150638.0,89325720.0
2012-05-11,0.14,0.16,0.14,0.14,6893604.0,103959112.0
2012-05-14,0.14,0.16,0.14,0.15,6494501.0,98659752.0
2012-05-15,0.15,0.15,0.13,0.14,4139763.0,61250172.0
2012-05-16,0.14,0.15,0.13,0.13,2576059.0,37924996.0
2012-05-17,0.13,0.16,0.13,0.15,5991528.0,89726248.0
2012-05-18,0.15,0.15,0.13,0.13,4576198.0,68233976.0
2012-05-21,0.13,0.14,0.12,0.13,2839821.0,40957016.0
2012-05-22,0.13,0.14,0.13,0.14,2363200.0,34588648.0
2012-05-23,0.14,0.14,0.12,0.13,3409757.0,49263916.0
2012-05-24,0.13,0.13,0.12,0.12,3374067.0,48189100.0
2012-05-25,0.12,0.12,0.11,0.11,2243162.0,31589242.0
2012-05-28,0.11,0.12,0.1,0.12,2454229.0,33964800.0
2012-05-29,0.12,0.13,0.11,0.12,2592117.0,36808772.0
2012-05-30,0.12,0.13,0.12,0.12,2048306.0,29260262.0
2012-05-31,0.12,0.13,0.12,0.12,2238413.0,32000130.0
2012-06-01,0.12,0.13,0.11,0.11,2248149.0,31732816.0
2012-06-04,0.11,0.11,0.09,0.09,3746792.0,50316780.0
2012-06-05,0.09,0.1,0.09,0.09,2130975.0,28227190.0
2012-06-06,0.09,0.1,0.08,0.08,1540363.0,20219616.0
2012-06-07,0.09,0.09,0.08,0.08,2854522.0,37135460.0
2012-06-08,0.08,0.09,0.08,0.09,3788005.0,49641316.0
2012-06-11,0.09,0.1,0.08,0.1,2979520.0,39611856.0
2012-06-12,0.09,0.1,0.09,0.09,2430351.0,31967078.0
2012-06-13,0.09,0.1,0.08,0.1,3304971.0,43771392.0
2012-06-14,0.09,0.1,0.09,0.09,2448647.0,32729198.0
2012-06-15,0.09,0.1,0.08,0.09,2906381.0,38316320.0
2012-06-18,0.1,0.1,0.08,0.08,7800748.0,101682712.0
2012-06-19,0.08,0.08,0.06,0.06,7517862.0,93904448.0
2012-06-20,0.07,0.07,0.06,0.07,4175251.0,52096692.0
2012-06-21,0.07,0.07,0.05,0.05,4200538.0,50860416.0
2012-06-25,0.05,0.05,0.05,0.05,2002384.0,23708514.0
2012-06-26,0.05,0.05,0.04,0.05,2362593.0,27830614.0
2012-06-27,0.05,0.06,0.05,0.05,2803081.0,33567324.0
2012-06-28,0.05,0.05,0.04,0.04,1603706.0,18999130.0
2012-06-29,0.04,0.05,0.04,0.05,2045215.0,23960264.0
2012-07-02,0.05,0.05,0.04,0.05,2353308.0,27891858.0
2012-07-03,0.05,0.06,0.05,0.05,3467823.0,41607096.0
2012-07-04,0.06,0.06,0.04,0.04,2886199.0,33982932.0
2012-07-05,0.04,0.04,0.03,0.03,2908171.0,33104448.0
2012-07-06,0.04,0.05,0.03,0.04,2566983.0,29423576.0
2012-07-09,0.04,0.04,0.02,0.02,3460068.0,38703880.0
2012-07-10,0.02,0.03,0.02,0.03,2420877.0,26658444.0
2012-07-11,0.02,0.03,0.02,0.02,2137679.0,23446608.0
2012-07-12,0.02,0.04,0.02,0.03,2897654.0,32531450.0
2012-07-13,0.03,0.04,0.03,0.03,1605457.0,18116834.0
2012-07-16,0.03,0.03,0.01,0.01,2441722.0,26482908.0
2012-07-17,0.01,0.02,0.01,0.02,1049756.0,11415846.0
2012-07-18,0.02,0.03,0.01,0.03,1144476.0,12507533.0
2012-07-19,0.02,0.03,0.02,0.03,3513883.0,39220132.0
2012-07-20,0.03,0.03,0.01,0.02,3214407.0,34864592.0
2012-07-23,0.01,0.02,0.01,0.02,1355620.0,14597787.0
2012-07-24,0.02,0.03,0.02,0.02,1950149.0,21366480.0
2012-07-25,0.02,0.03,0.02,0.02,1878183.0,20561364.0
2012-07-26,0.02,0.02,0.02,0.02,1202485.0,13084038.0
2012-07-27,0.02,0.04,0.02,0.02,2282551.0,25303630.0
2012-07-30,0.02,0.03,0.02,0.02,1770016.0,19334670.0
2012-07-31,0.02,0.02,0.01,0.01,1719900.0,18381776.0
2012-08-01,0.01,0.03,0.01,0.02,1341923.0,14600535.0
2012-08-02,0.02,0.03,0.02,0.02,1376253.0,15099870.0
2012-08-03,0.02,0.03,0.02,0.03,2225977.0,24908290.0
2012-08-06,0.03,0.04,0.03,0.04,3326023.0,38236532.0
2012-08-07,0.04,0.05,0.04,0.04,2698471.0,31373430.0
2012-08-08,0.04,0.05,0.04,0.04,2020470.0,23360052.0
2012-08-09,0.04,0.05,0.04,0.04,1862616.0,21664572.0
2012-08-10,0.04,0.04,0.04,0.04,1483551.0,17168942.0
2012-08-13,0.04,0.04,0.03,0.03,1526220.0,17384180.0
2012-08-14,0.03,0.03,0.02,0.03,2081270.0,23365822.0
2012-08-15,0.03,0.03,0.03,0.03,1393352.0,15582179.0
2012-08-16,0.02,0.03,0.02,0.03,673220.0,7484579.5
2012-08-17,0.03,0.04,0.02,0.03,1780268.0,20142980.0
2012-08-20,0.03,0.04,0.03,0.04,2313412.0,26560464.0
2012-08-21,0.04,0.05,0.04,0.05,2427193.0,28473498.0
2012-08-22,0.05,0.05,0.04,0.04,2293058.0,26581158.0
2012-08-23,0.04,0.04,0.04,0.04,2437111.0,28162932.0
2012-08-24,0.04,0.04,0.03,0.03,1344501.0,15244973.0
2012-08-27,0.03,0.03,0.02,0.02,2317165.0,25724594.0
2012-08-28,0.02,0.03,0.02,0.03,974624.0,10789935.0
2012-08-29,0.03,0.03,0.02,0.02,1314101.0,14648180.0
2012-08-30,0.02,0.03,0.01,0.01,2648970.0,28427946.0
2012-08-31,0.01,0.01,0.0,0.01,2438094.0,25594550.0
2012-09-03,0.0,0.01,0.0,0.01,2354451.0,24706612.0
2012-09-04,0.01,0.02,0.01,0.01,3044092.0,32186206.0
2012-09-05,0.01,0.02,0.0,0.01,4234549.0,44908296.0
2012-09-06,0.02,0.02,0.01,0.01,3123874.0,33361550.0
2012-09-07,0.02,0.04,0.02,0.03,6719818.0,75721064.0
2012-09-10,0.03,0.05,0.03,0.04,5282284.0,61103268.0
2012-09-11,0.04,0.04,0.03,0.04,2460733.0,28214668.0
2012-09-12,0.04,0.04,0.03,0.04,2496600.0,28581042.0
2012-09-13,0.04,0.04,0.03,0.03,2253767.0,25565560.0
2012-09-14,0.03,0.04,0.03,0.03,2258411.0,25435698.0
2012-09-17,0.03,0.03,0.02,0.02,2313226.0,25443870.0
2012-09-18,0.02,0.02,0.01,0.01,1940554.0,20947092.0
2012-09-19,0.02,0.02,0.01,0.01,3849213.0,41165948.0
2012-09-20,0.01,0.01,0.0,0.0,3472663.0,36083680.0
2012-09-21,0.0,0.0,-0.01,-0.01,2890401.0,29388472.0
2012-09-24,-0.01,0.0,-0.01,-0.01,2086776.0,20767682.0
2012-09-25,-0.01,-0.01,-0.02,-0.01,2019322.0,19981930.0
2012-09-26,-0.01,-0.01,-0.02,-0.02,2736610.0,26774048.0
2012-09-27,-0.02,-0.01,-0.02,-0.01,2002869.0,19732124.0
2012-09-28,-0.01,0.0,-0.02,0.0,2127901.0,21385614.0
2012-10-08,0.0,0.0,-0.01,0.0,1431007.0,14540700.0
2012-10-09,0.0,0.01,0.0,0.01,3620640.0,37961268.0
2012-10-10,0.01,0.01,0.01,0.01,2143008.0,22769046.0
2012-10-11,0.01,0.03,0.01,0.01,4181421.0,45335688.0
2012-10-12,0.01,0.02,0.0,0.0,2919098.0,30468306.0
2012-10-15,-0.02,-0.01,-0.02,-0.01,2692183.0,26327044.0
2012-10-16,-0.01,-0.01,-0.01,-0.01,2105116.0,20795024.0
2012-10-17,-0.01,-0.01,-0.02,-0.01,1807389.0,17689134.0
2012-10-18,-0.01,-0.01,-0.01,-0.01,1816064.0,18081192.0
2012-10-19,-0.01,-0.01,-0.01,-0.01,1388241.0,13833408.0
2012-10-22,-0.01,0.0,-0.01,0.0,2452065.0,24468996.0
2012-10-23,0.0,0.0,-0.01,-0.01,1637435.0,16426334.0
2012-10-24,-0.01,-0.01,-0.01,-0.01,1253143.0,12400218.0
2012-10-25,-0.01,-0.01,-0.01,-0.01,791958.0,7820903.5
2012-10-26,-0.01,-0.01,-0.03,-0.02,1588483.0,15187163.0
2012-10-29,-0.02,-0.02,-0.03,-0.03,985722.0,9268359.0
2012-10-30,-0.03,-0.03,-0.04,-0.03,2223032.0,20493594.0
2012-10-31,-0.03,-0.03,-0.03,-0.03,1286674.0,11815191.0
2012-11-01,-0.03,-0.03,-0.03,-0.03,2025420.0,18952752.0
2012-11-02,-0.03,-0.02,-0.03,-0.03,1177239.0,11042464.0
2012-11-05,-0.03,-0.02,-0.03,-0.03,1230716.0,11506329.0
2012-11-06,-0.03,-0.03,-0.04,-0.03,1246963.0,11451233.0
2012-11-07,-0.03,-0.03,-0.03,-0.03,2146837.0,19674112.0
2012-11-08,-0.04,-0.03,-0.04,-0.04,2065847.0,18649054.0
2012-11-09,-0.04,-0.04,-0.04,-0.04,1468162.0,13182206.0
2012-11-12,-0.04,-0.04,-0.04,-0.04,958951.0,8662951.0
2012-11-13,-0.04,-0.04,-0.05,-0.04,1511553.0,13475147.0
2012-11-14,-0.04,-0.04,-0.04,-0.04,739562.0,6562211.0
2012-11-15,-0.04,-0.04,-0.05,-0.04,1038152.0,9191513.0
2012-11-16,-0.05,-0.04,-0.05,-0.05,939432.0,8171443.5
2012-11-19,-0.05,-0.05,-0.05,-0.05,1571805.0,13713456.0
2012-11-20,-0.04,-0.04,-0.05,-0.05,1626067.0,14141930.0
2012-11-21,-0.05,-0.05,-0.07,-0.06,3799305.0,31675064.0
2012-11-22,-0.06,-0.06,-0.06,-0.06,1627488.0,13532740.0
2012-11-23,-0.06,-0.06,-0.06,-0.06,2134235.0,17817194.0
2012-11-26,-0.06,-0.06,-0.07,-0.06,1167950.0,9582071.0
2012-11-27,-0.07,-0.07,-0.07,-0.07,2068755.0,16444017.0
2012-11-28,-0.07,-0.07,-0.08,-0.08,1273325.0,9933160.0
2012-11-29,-0.08,-0.07,-0.08,-0.08,1585807.0,12333566.0
2012-11-30,-0.08,-0.07,-0.08,-0.08,1132992.0,8804345.0
2012-12-03,-0.08,-0.07,-0.09,-0.09,958822.0,7375174.5
2012-12-04,-0.09,-0.08,-0.09,-0.08,1346310.0,10040631.0
2012-12-05,-0.08,-0.06,-0.08,-0.06,7567815.0,62681828.0
2012-12-06,-0.06,-0.06,-0.07,-0.07,3828396.0,31161826.0
2012-12-07,-0.07,-0.06,-0.07,-0.06,4119355.0,33953804.0
2012-12-10,-0.06,-0.05,-0.06,-0.05,5152632.0,43491264.0
2012-12-11,-0.05,-0.05,-0.06,-0.06,3675314.0,31084982.0
2012-12-12,-0.06,-0.06,-0.06,-0.06,2658372.0,21953220.0
2012-12-13,-0.06,-0.06,-0.07,-0.06,1251851.0,10294195.0
2012-12-14,-0.06,-0.05,-0.06,-0.05,5224689.0,44702344.0
2012-12-17,-0.05,-0.04,-0.05,-0.05,3008410.0,26155328.0
2012-12-18,-0.05,-0.04,-0.05,-0.05,3340283.0,29248486.0
2012-12-19,-0.05,-0.04,-0.05,-0.05,2828110.0,24693256.0
2012-12-20,-0.05,-0.04,-0.05,-0.04,3234396.0,28431204.0
2012-12-21,-0.04,-0.04,-0.05,-0.04,2846432.0,25096096.0
2012-12-24,-0.04,-0.04,-0.04,-0.04,1888418.0,16804966.0
2012-12-25,-0.04,-0.03,-0.04,-0.03,3966260.0,36198580.0
2012-12-26,-0.03,-0.02,-0.03,-0.02,4284627.0,40151120.0
2012-12-27,-0.02,-0.02,-0.03,-0.03,3776131.0,35231756.0
2012-12-28,-0.03,-0.03,-0.03,-0.03,2390861.0,22073020.0
2012-12-31,-0.03,-0.02,-0.03,-0.03,2363124.0,22188842.0
2013-01-04,-0.02,-0.02,-0.03,-0.03,1959573.0,18165084.0
2013-01-07,-0.03,-0.03,-0.03,-0.03,1853764.0,17083336.0
2013-01-08,-0.03,-0.02,-0.03,-0.03,2428221.0,22672394.0
2013-01-09,-0.03,-0.02,-0.03,-0.02,4275916.0,40615776.0
2013-01-10,-0.02,0.01,-0.02,-0.01,9944844.0,99785880.0
2013-01-11,-0.01,-0.01,-0.02,-0.02,4455485.0,43447092.0
2013-01-14,-0.02,-0.01,-0.02,-0.01,6032161.0,59257432.0
2013-01-15,-0.01,0.0,-0.01,-0.01,5960270.0,60588468.0
2013-01-16,-0.01,0.0,-0.01,-0.01,3163039.0,31544098.0
2013-01-17,-0.01,0.0,-0.01,-0.01,3410836.0,34207040.0
2013-01-18,-0.01,0.0,-0.02,-0.01,3745793.0,37393916.0
2013-01-21,-0.01,0.0,-0.01,0.0,5987576.0,60694932.0
2013-01-22,0.0,0.0,-0.02,-0.02,7608311.0,75581120.0
2013-01-23,-0.02,-0.01,-0.03,-0.02,3831093.0,36667844.0
2013-01-24,-0.02,-0.01,-0.03,-0.03,3720716.0,35309708.0
2013-01-25,-0.03,-0.03,-0.04,-0.03,2484267.0,22861280.0
2013-01-28,-0.03,-0.02,-0.03,-0.02,3020215.0,28463234.0
2013-01-29,-0.02,-0.01,-0.02,-0.02,4034094.0,38985324.0
2013-01-30,-0.02,0.0,-0.02,-0.01,7180762.0,71755560.0
2013-01-31,-0.02,-0.01,-0.02,-0.01,6425817.0,63180152.0
2013-02-01,-0.01,0.02,-0.01,0.01,12274789.0,127110552.0
2013-02-04,0.01,0.03,0.0,0.02,13861166.0,149645376.0
2013-02-05,0.02,0.02,0.01,0.02,6632645.0,71793728.0
2013-02-06,0.02,0.04,0.02,0.04,9640697.0,109146112.0
2013-02-07,0.04,0.05,0.03,0.03,6284236.0,71643736.0
2013-02-08,0.03,0.05,0.03,0.04,6934113.0,80052416.0
2013-02-18,0.04,0.04,0.02,0.02,6261218.0,69704568.0
2013-02-19,0.02,0.03,0.01,0.01,5573966.0,59859144.0
2013-02-20,0.01,0.04,0.01,0.04,10389942.0,114911496.0
2013-02-21,0.04,0.06,0.04,0.04,21703844.0,256008864.0
2013-02-22,0.04,0.07,0.04,0.06,14977759.0,181889296.0
2013-02-25,0.06,0.07,0.05,0.06,7805644.0,95028336.0
2013-02-26,0.06,0.08,0.06,0.06,9955250.0,124751872.0
2013-02-27,0.06,0.08,0.05,0.08,11267631.0,140172560.0
2013-02-28,0.08,0.12,0.07,0.11,14006384.0,188146304.0
2013-03-01,0.11,0.14,0.11,0.14,17969784.0,260538240.0
2013-03-04,0.13,0.16,0.12,0.13,13594995.0,199250352.0
2013-03-05,0.13,0.16,0.13,0.16,15540256.0,233881024.0
2013-03-06,0.16,0.21,0.16,0.21,19256855.0,319427904.0
2013-03-07,0.21,0.23,0.19,0.21,18739823.0,318808384.0
2013-03-08,0.21,0.21,0.18,0.18,13816382.0,227855376.0
2013-03-11,0.17,0.2,0.16,0.19,10111253.0,164707888.0
2013-03-12,0.2,0.2,0.16,0.18,13774536.0,222460544.0
2013-03-13,0.17,0.18,0.14,0.14,11272048.0,173837472.0
2013-03-14,0.14,0.16,0.13,0.14,9306315.0,138401824.0
2013-03-15,0.14,0.16,0.13,0.14,11581906.0,173631024.0
2013-03-18,0.13,0.16,0.13,0.14,6982151.0,104738632.0
2013-03-19,0.14,0.15,0.12,0.14,6453928.0,94377456.0
2013-03-20,0.14,0.16,0.14,0.16,9097912.0,138706048.0
2013-03-21,0.16,0.18,0.16,0.17,7733509.0,122303384.0
2013-03-22,0.18,0.18,0.16,0.17,3866805.0,61106632.0
2013-03-25,0.17,0.18,0.16,0.17,4361303.0,69086520.0
2013-03-26,0.17,0.17,0.16,0.16,3872964.0,60107772.0
2013-03-27,0.16,0.17,0.14,0.15,4291724.0,65468052.0
2013-03-28,0.15,0.15,0.14,0.14,4769768.0,71015072.0
2013-03-29,0.14,0.14,0.12,0.12,4032247.0,58239184.0
2013-04-01,0.12,0.16,0.11,0.16,8448247.0,125451688.0
2013-04-02,0.16,0.18,0.15,0.16,6004301.0,92770760.0
2013-04-03,0.16,0.16,0.14,0.15,3431284.0,51604436.0
2013-04-08,0.14,0.15,0.12,0.15,7550896.0,111872592.0
2013-04-09,0.15,0.16,0.14,0.16,7383111.0,111983072.0
2013-04-10,0.16,0.16,0.14,0.15,3845790.0,58135196.0
2013-04-11,0.14,0.15,0.14,0.15,2171526.0,32712944.0
2013-04-12,0.15,0.15,0.14,0.15,1156050.0,17332416.0
2013-04-15,0.14,0.16,0.14,0.15,1961093.0,29543860.0
2013-04-16,0.14,0.15,0.14,0.15,2998812.0,45055000.0
2013-04-17,0.15,0.19,0.15,0.18,8950926.0,141774848.0
2013-04-18,0.18,0.19,0.17,0.19,5190555.0,84355848.0
2013-04-19,0.2,0.23,0.19,0.22,10716002.0,184552928.0
2013-04-22,0.22,0.23,0.21,0.22,6464801.0,112789432.0
2013-04-23,0.22,0.22,0.19,0.19,8101738.0,135851808.0
2013-04-24,0.19,0.22,0.18,0.19,10146633.0,169359472.0
2013-04-25,0.19,0.2,0.16,0.17,7238675.0,116017680.0
2013-04-26,0.17,0.18,0.16,0.18,6191782.0,98320936.0
2013-05-02,0.18,0.19,0.17,0.18,4331798.0,69908552.0
2013-05-03,0.18,0.21,0.18,0.2,7286931.0,122263024.0
2013-05-06,0.2,0.25,0.2,0.25,16246344.0,293889152.0
2013-05-07,0.25,0.27,0.25,0.27,18632852.0,349655456.0
2013-05-08,0.27,0.27,0.26,0.27,9293180.0,175787984.0
2013-05-09,0.27,0.3,0.26,0.3,8733866.0,169823440.0
2013-05-10,0.32,0.36,0.3,0.36,24980046.0,535248576.0
2013-05-13,0.38,0.4,0.36,0.37,19154209.0,428684064.0
2013-05-14,0.37,0.37,0.33,0.35,11528831.0,248997648.0
2013-05-15,0.35,0.38,0.34,0.37,9223209.0,202956176.0
2013-05-16,0.37,0.4,0.34,0.35,10046131.0,221773616.0
2013-05-17,0.35,0.38,0.33,0.35,19983387.0,214338672.0
2013-05-20,0.35,0.4,0.33,0.38,23127802.0,256655520.0
2013-05-21,0.38,0.43,0.35,0.43,27700075.0,316133536.0
2013-05-22,0.41,0.44,0.37,0.38,26820841.0,312482784.0
2013-05-23,0.38,0.4,0.37,0.38,15062858.0,171123376.0
2013-05-24,0.39,0.41,0.38,0.4,13836934.0,158792496.0
2013-05-27,0.39,0.39,0.33,0.33,53917561.0,574054656.0
2013-05-28,0.33,0.34,0.29,0.31,40599684.0,410462048.0
2013-05-29,0.3,0.32,0.29,0.31,30732403.0,309582336.0
2013-05-30,0.3,0.32,0.3,0.31,20690043.0,209295840.0
2013-05-31,0.31,0.35,0.3,0.33,38124097.0,395200544.0
2013-06-03,0.33,0.33,0.31,0.31,19564575.0,200905344.0
2013-06-04,0.31,0.32,0.3,0.31,15401943.0,155113664.0
2013-06-05,0.31,0.31,0.28,0.29,17352727.0,169598624.0
2013-06-06,0.28,0.29,0.27,0.28,7422483.0,71613528.0
2013-06-07,0.28,0.29,0.28,0.29,8989958.0,86943448.0
2013-06-13,0.28,0.29,0.24,0.28,11636878.0,109119608.0
2013-06-14,0.29,0.31,0.29,0.31,20202567.0,201706400.0
2013-06-17,0.31,0.35,0.31,0.33,31580790.0,332539968.0
2013-06-18,0.33,0.35,0.31,0.35,23641844.0,248672656.0
2013-06-19,0.34,0.36,0.33,0.34,18132129.0,193998784.0
2013-06-20,0.33,0.35,0.29,0.29,15483829.0,160145824.0
2013-06-21,0.29,0.32,0.28,0.31,21701792.0,216546416.0
2013-06-24,0.31,0.34,0.31,0.33,30080377.0,312009408.0
2013-06-25,0.33,0.35,0.27,0.33,30396502.0,306366592.0
2013-06-26,0.32,0.4,0.32,0.4,47370837.0,530069760.0
2013-06-27,0.41,0.46,0.4,0.45,42056564.0,501808800.0
2013-06-28,0.44,0.52,0.43,0.52,27045357.0,353126464.0
2013-07-01,0.56,0.59,0.53,0.58,55254007.0,784899200.0
2013-07-02,0.58,0.64,0.56,0.57,64473907.0,953790400.0
2013-07-03,0.56,0.66,0.55,0.66,59097857.0,871089792.0
2013-07-04,0.61,0.64,0.58,0.61,49856230.0,751833728.0
2013-07-05,0.61,0.66,0.55,0.55,43975551.0,661234880.0
2013-07-08,0.53,0.64,0.5,0.61,50440396.0,735874368.0
2013-07-09,0.61,0.7,0.59,0.7,53062006.0,833290048.0
