date,open,high,low,close,vol,amount
2021-03-12,2.83,2.85,2.76,2.81,137980472.0,617049984.0
2021-03-15,2.8,2.95,2.8,2.94,236540480.0,1081757312.0
2021-03-16,2.91,2.92,2.85,2.88,116163072.0,528335744.0
2021-03-17,2.85,2.85,2.77,2.79,150215513.0,671687744.0
2021-03-18,2.78,2.79,2.74,2.77,138233862.0,612511424.0
2021-03-19,2.67,2.67,2.58,2.59,307982059.0,1322717568.0
2021-03-22,2.6,2.64,2.6,2.62,151597465.0,650028992.0
2021-03-23,2.62,2.63,2.55,2.59,134253618.0,572279040.0
2021-03-24,2.54,2.57,2.52,2.55,129693126.0,546404608.0
2021-03-25,2.58,2.6,2.55,2.56,115032790.0,488488192.0
2021-03-26,2.54,2.59,2.54,2.57,98346102.0,416605088.0
2021-03-29,2.62,2.68,2.6,2.62,194862435.0,839588416.0
2021-03-30,2.65,2.68,2.63,2.65,150424541.0,650447232.0
2021-03-31,2.64,2.66,2.61,2.66,92678868.0,399389792.0
2021-04-01,2.65,2.66,2.61,2.63,104178533.0,447577408.0
2021-04-02,2.66,2.68,2.63,2.65,142666770.0,618583040.0
2021-04-06,2.63,2.63,2.59,2.62,86146196.0,368816960.0
2021-04-07,2.62,2.7,2.61,2.69,143872330.0,623409920.0
2021-04-08,2.67,2.71,2.66,2.69,105033134.0,457258624.0
2021-04-09,2.69,2.73,2.67,2.72,102794543.0,450472128.0
2021-04-12,2.72,2.76,2.69,2.72,108821002.0,478519136.0
2021-04-13,2.71,2.72,2.63,2.66,111895489.0,484558272.0
2021-04-14,2.67,2.69,2.64,2.68,82237861.0,356712736.0
2021-04-15,2.72,2.74,2.68,2.7,98335568.0,430405952.0
2021-04-16,2.71,2.8,2.7,2.78,162102075.0,719088960.0
2021-04-19,2.79,2.8,2.73,2.75,140678189.0,623344064.0
2021-04-20,2.75,2.75,2.71,2.73,82299842.0,362228608.0
2021-04-21,2.7,2.7,2.6,2.61,196758056.0,846803136.0
2021-04-22,2.6,2.62,2.56,2.59,150186757.0,639837440.0
2021-04-23,2.59,2.59,2.54,2.56,96375165.0,407321984.0
2021-04-26,2.55,2.58,2.53,2.54,98483522.0,416405632.0
2021-04-27,2.54,2.55,2.5,2.53,77235304.0,324050848.0
2021-04-28,2.54,2.57,2.52,2.57,74458676.0,313933280.0
2021-04-29,2.6,2.62,2.58,2.61,130117952.0,555301184.0
2021-04-30,2.59,2.62,2.58,2.61,112476976.0,480808512.0
2021-05-06,2.66,2.72,2.65,2.7,184326852.0,803965504.0
2021-05-07,2.7,2.75,2.68,2.73,155208762.0,682230464.0
2021-05-10,2.75,2.83,2.75,2.83,195942068.0,874838528.0
2021-05-11,2.79,2.8,2.72,2.78,151953943.0,673668800.0
2021-05-12,2.77,2.87,2.77,2.83,130070782.0,583937792.0
2021-05-13,2.81,2.82,2.74,2.76,113006235.0,501979424.0
2021-05-14,2.74,2.76,2.68,2.72,120643091.0,529250816.0
2021-05-17,2.75,2.78,2.73,2.75,121190553.0,536733152.0
2021-05-18,2.78,2.87,2.76,2.86,193491054.0,870217024.0
2021-05-19,2.82,2.82,2.74,2.76,161015862.0,714996288.0
2021-05-20,2.71,2.71,2.67,2.67,120585915.0,525026368.0
2021-05-21,2.67,2.71,2.65,2.69,95573873.0,416296768.0
2021-05-24,2.71,2.73,2.69,2.72,86883673.0,380439840.0
2021-05-25,2.75,2.78,2.7,2.76,155268999.0,685515840.0
2021-05-26,2.74,2.8,2.74,2.8,163527884.0,727221696.0
2021-05-27,2.78,2.87,2.78,2.8,165190924.0,741372608.0
2021-05-28,2.84,2.86,2.78,2.8,100540810.0,451148512.0
2021-05-31,2.78,2.78,2.71,2.75,120151734.0,529316928.0
2021-06-01,2.75,2.81,2.72,2.8,141526091.0,626601664.0
2021-06-02,2.82,2.84,2.79,2.82,136072894.0,609975040.0
2021-06-03,2.83,2.88,2.83,2.85,197273342.0,893446656.0
2021-06-04,2.83,2.85,2.79,2.82,116858780.0,523940672.0
2021-06-07,2.84,2.87,2.82,2.86,116240996.0,525316224.0
2021-06-08,2.83,2.84,2.78,2.83,158327965.0,709988160.0
2021-06-09,2.85,2.95,2.84,2.93,247701931.0,1133406080.0
2021-06-10,2.9,2.95,2.89,2.91,159983061.0,734231936.0
2021-06-11,2.94,3.09,2.93,2.99,296905200.0,1388908928.0
2021-06-15,3.03,3.13,2.99,3.01,268109480.0,1264832384.0
2021-06-16,3.07,3.11,3.02,3.03,178682856.0,844980352.0
2021-06-17,3.04,3.05,2.94,2.95,144674156.0,653717760.0
2021-06-18,2.92,2.93,2.81,2.83,209242076.0,920289728.0
2021-06-21,2.83,2.85,2.74,2.75,230399675.0,994787072.0
2021-06-22,2.8,2.93,2.79,2.89,261793370.0,1154442624.0
2021-06-23,2.89,2.91,2.84,2.9,99809744.0,441052480.0
2021-06-24,2.9,2.9,2.85,2.88,102543220.0,452080416.0
2021-06-25,2.89,2.95,2.87,2.88,151006731.0,670676032.0
2021-06-28,2.91,2.93,2.82,2.84,127611752.0,561115264.0
2021-06-29,2.82,2.83,2.78,2.81,128878874.0,559570368.0
2021-06-30,2.82,2.84,2.79,2.82,77308781.0,336546944.0
2021-07-01,2.83,2.84,2.79,2.79,76574693.0,333068160.0
2021-07-02,2.86,2.88,2.76,2.77,177946142.0,774697024.0
2021-07-05,2.77,2.78,2.72,2.76,129845976.0,557309184.0
2021-07-06,2.78,2.81,2.75,2.78,118036719.0,510137856.0
2021-07-07,2.74,2.75,2.71,2.73,145678625.0,621619072.0
2021-07-08,2.72,2.72,2.66,2.66,137307017.0,579826240.0
2021-07-09,2.66,2.68,2.64,2.66,112045706.0,470487712.0
2021-07-12,2.69,2.7,2.63,2.63,144576157.0,606808896.0
2021-07-13,2.65,2.69,2.63,2.67,121954444.0,511911584.0
2021-07-14,2.68,2.68,2.63,2.64,105048025.0,439768992.0
2021-07-15,2.62,2.64,2.59,2.63,110263251.0,458643264.0
2021-07-16,2.62,2.64,2.6,2.61,103916174.0,432250208.0
2021-07-19,2.61,2.61,2.51,2.53,200799873.0,819694912.0
2021-07-20,2.48,2.55,2.48,2.54,116285859.0,470436192.0
2021-07-21,2.54,2.54,2.49,2.49,99339423.0,402120768.0
2021-07-22,2.53,2.56,2.51,2.54,135730171.0,553220736.0
2021-07-23,2.55,2.56,2.52,2.52,95349340.0,388529408.0
2021-07-26,2.53,2.53,2.47,2.5,127603169.0,514734080.0
2021-07-27,2.5,2.55,2.47,2.48,137442212.0,556528832.0
2021-07-28,2.48,2.5,2.43,2.44,160749957.0,642246592.0
2021-07-29,2.46,2.46,2.41,2.44,112429589.0,446720608.0
2021-07-30,2.43,2.47,2.41,2.45,89770835.0,357675968.0
2021-08-02,2.44,2.47,2.38,2.46,143752830.0,569909440.0
2021-08-03,2.43,2.46,2.42,2.44,104833047.0,416541856.0
2021-08-04,2.43,2.46,2.41,2.46,76843697.0,306233120.0
2021-08-05,2.44,2.48,2.42,2.45,86014608.0,343575040.0
2021-08-06,2.46,2.46,2.42,2.43,100167170.0,398806272.0
2021-08-09,2.42,2.46,2.41,2.46,89452901.0,356552000.0
2021-08-10,2.45,2.46,2.43,2.46,79408820.0,316464640.0
2021-08-11,2.47,2.51,2.46,2.5,124784597.0,503108864.0
2021-08-12,2.51,2.52,2.48,2.51,108665367.0,439132960.0
2021-08-13,2.5,2.51,2.45,2.46,111460688.0,447908064.0
2021-08-16,2.46,2.54,2.45,2.54,187260413.0,757848448.0
2021-08-17,2.53,2.58,2.49,2.5,165390038.0,672566464.0
2021-08-18,2.48,2.54,2.47,2.54,124526973.0,503196832.0
2021-08-19,2.5,2.51,2.4,2.41,302924558.0,1206348032.0
2021-08-20,2.42,2.43,2.4,2.42,118117169.0,467331328.0
2021-08-23,2.42,2.46,2.42,2.44,103893721.0,413786368.0
2021-08-24,2.48,2.49,2.45,2.46,106426316.0,426250528.0
2021-08-25,2.47,2.51,2.46,2.5,127870562.0,513807808.0
2021-08-26,2.51,2.54,2.5,2.53,159721149.0,648834112.0
2021-08-27,2.52,2.57,2.51,2.56,160022064.0,652986176.0
2021-08-30,2.6,2.65,2.58,2.64,264477359.0,1099369856.0
2021-08-31,2.64,2.74,2.6,2.72,299890872.0,1262409344.0
2021-09-01,2.73,2.78,2.68,2.73,286679181.0,1225401600.0
2021-09-02,2.72,2.78,2.71,2.77,218101765.0,935607872.0
2021-09-03,2.8,2.86,2.79,2.82,239287456.0,1044628992.0
2021-09-06,2.82,2.85,2.8,2.82,172622090.0,752669440.0
2021-09-07,2.82,2.94,2.8,2.94,311848974.0,1382156672.0
2021-09-08,2.92,3.01,2.91,2.99,287994316.0,1296986112.0
2021-09-09,3.01,3.15,2.99,3.11,412391183.0,1905921280.0
2021-09-10,3.09,3.13,2.98,3.01,353125807.0,1620610048.0
2021-09-13,3.05,3.19,3.05,3.16,379516518.0,1772368384.0
2021-09-14,3.16,3.41,3.08,3.11,595752196.0,2825305856.0
2021-09-15,3.08,3.26,3.04,3.19,438462942.0,2066945280.0
2021-09-16,3.29,3.32,3.09,3.11,457714686.0,2160101376.0
2021-09-17,3.09,3.26,2.96,3.11,443174093.0,1988695296.0
2021-09-22,3.03,3.32,3.02,3.32,390160290.0,1788003200.0
2021-09-23,3.35,3.4,3.23,3.26,330503583.0,1544086272.0
2021-09-24,3.28,3.36,3.13,3.16,310640584.0,1433741696.0
2021-09-27,3.2,3.26,3.06,3.08,335166858.0,1519502208.0
2021-09-28,3.14,3.43,3.11,3.36,553126947.0,2572099584.0
2021-09-29,3.25,3.26,3.02,3.08,536503133.0,2415117056.0
2021-09-30,3.08,3.1,2.98,3.08,246316656.0,1090875520.0
2021-10-08,3.24,3.27,3.13,3.21,330265047.0,1512691968.0
2021-10-11,3.23,3.29,3.18,3.24,242940748.0,1121708160.0
2021-10-12,3.21,3.27,3.08,3.13,241862456.0,1095706752.0
2021-10-13,3.09,3.1,2.91,2.95,319833161.0,1392631168.0
2021-10-14,2.95,3.0,2.91,2.96,129487530.0,561835904.0
2021-10-15,2.99,3.04,2.94,3.04,211525136.0,925227328.0
2021-10-18,3.05,3.14,3.02,3.13,258992361.0,1158162816.0
2021-10-19,3.09,3.16,3.04,3.15,209153420.0,939647296.0
2021-10-20,3.08,3.12,3.04,3.07,182937255.0,815720320.0
2021-10-21,3.1,3.14,3.07,3.1,185046464.0,830021440.0
2021-10-22,3.07,3.1,2.96,2.98,217324325.0,953572224.0
2021-10-25,3.01,3.13,2.96,3.07,205336382.0,912746944.0
2021-10-26,3.07,3.11,3.03,3.04,123191537.0,548399872.0
2021-10-27,3.04,3.05,2.95,2.97,166850962.0,727072320.0
2021-10-28,2.92,2.93,2.79,2.82,270223500.0,1137544704.0
2021-10-29,2.85,2.89,2.81,2.87,161791956.0,684385216.0
2021-11-01,2.86,2.89,2.82,2.84,144344285.0,609761088.0
2021-11-02,2.87,2.87,2.72,2.77,252870672.0,1052161536.0
2021-11-03,2.73,2.8,2.72,2.77,135010845.0,559379840.0
2021-11-04,2.74,2.77,2.7,2.76,140053780.0,576452864.0
2021-11-05,2.75,2.75,2.7,2.71,133598187.0,548109312.0
2021-11-08,2.75,2.76,2.71,2.71,119136465.0,489559392.0
2021-11-09,2.72,2.73,2.66,2.67,154510903.0,626897344.0
2021-11-10,2.69,2.7,2.66,2.7,134486559.0,546346688.0
2021-11-11,2.67,2.73,2.66,2.72,123956340.0,506435776.0
2021-11-12,2.72,2.75,2.69,2.73,107596881.0,440931840.0
2021-11-15,2.72,2.73,2.7,2.72,86677595.0,354903072.0
2021-11-16,2.73,2.77,2.71,2.73,108037654.0,445005664.0
2021-11-17,2.73,2.74,2.71,2.73,74651664.0,306548288.0
2021-11-18,2.72,2.73,2.7,2.7,81634642.0,334092992.0
2021-11-19,2.72,2.81,2.7,2.8,174345527.0,722122432.0
2021-11-22,2.76,2.78,2.73,2.75,134750995.0,556546816.0
2021-11-23,2.74,2.77,2.72,2.74,109857554.0,453731296.0
2021-11-24,2.77,2.8,2.74,2.78,112461459.0,466825408.0
2021-11-25,2.76,2.77,2.73,2.74,82037781.0,338159136.0
2021-11-26,2.71,2.73,2.7,2.71,79599947.0,325710688.0
2021-11-29,2.64,2.69,2.64,2.68,109627152.0,443356288.0
2021-11-30,2.68,2.71,2.65,2.66,105217971.0,427197408.0
2021-12-01,2.66,2.76,2.66,2.75,129070559.0,529480960.0
2021-12-02,2.76,2.85,2.74,2.81,184036456.0,770090752.0
2021-12-03,2.83,2.84,2.76,2.82,133620453.0,559104128.0
2021-12-06,2.82,2.84,2.8,2.8,115153726.0,483266304.0
2021-12-07,2.84,2.86,2.8,2.85,131608198.0,554374080.0
2021-12-08,2.86,2.87,2.83,2.84,117228826.0,494953472.0
2021-12-09,2.85,2.9,2.83,2.89,162228694.0,690375424.0
2021-12-10,2.87,2.88,2.81,2.84,170108160.0,717671808.0
2021-12-13,2.84,2.88,2.83,2.84,98005780.0,414644224.0
2021-12-14,2.83,2.83,2.78,2.78,98174385.0,409578304.0
2021-12-15,2.77,2.8,2.76,2.77,69862541.0,290428096.0
2021-12-16,2.79,2.84,2.78,2.84,104785926.0,439508032.0
2021-12-17,2.83,2.86,2.81,2.82,95602809.0,402619936.0
2021-12-20,2.8,2.83,2.79,2.8,87010642.0,364190880.0
2021-12-21,2.8,2.84,2.79,2.83,82630543.0,347200096.0
2021-12-22,2.85,2.87,2.81,2.82,82139475.0,346537792.0
2021-12-23,2.83,2.87,2.82,2.87,106305984.0,449481760.0
2021-12-24,2.87,2.88,2.82,2.83,73779514.0,311562432.0
2021-12-27,2.83,2.87,2.82,2.87,102619963.0,434894592.0
2021-12-28,2.88,2.89,2.84,2.86,84063243.0,356159584.0
2021-12-29,2.86,2.87,2.83,2.86,64788133.0,274232608.0
2021-12-30,2.85,2.86,2.84,2.84,89446224.0,378277952.0
2021-12-31,2.84,2.86,2.83,2.85,70121411.0,296672928.0
2022-01-04,2.86,2.89,2.84,2.88,133339718.0,566609920.0
2022-01-05,2.89,2.92,2.87,2.9,149797818.0,641183104.0
2022-01-06,2.9,2.93,2.88,2.89,123649325.0,529402912.0
2022-01-07,2.92,3.04,2.9,2.97,242168275.0,1052533632.0
2022-01-10,2.95,2.99,2.92,2.96,175182904.0,758579392.0
2022-01-11,2.95,2.97,2.92,2.92,115552413.0,499307936.0
2022-01-12,2.97,2.99,2.93,2.94,142507078.0,617912256.0
2022-01-13,2.97,3.03,2.96,2.99,255377092.0,1118794112.0
2022-01-14,2.98,2.98,2.87,2.87,205778466.0,882886144.0
2022-01-17,2.9,2.92,2.83,2.85,158774427.0,673429696.0
2022-01-18,2.86,2.96,2.85,2.96,223752770.0,961324480.0
2022-01-19,2.97,2.99,2.93,2.96,136853238.0,593848960.0
2022-01-20,2.92,2.98,2.91,2.97,141549303.0,613204736.0
2022-01-21,2.93,2.94,2.87,2.91,174260523.0,745239424.0
2022-01-24,2.91,2.93,2.88,2.9,108255840.0,464033280.0
2022-01-25,2.88,2.89,2.8,2.81,178430360.0,753116608.0
2022-01-26,2.83,2.88,2.8,2.87,151337401.0,638377024.0
2022-01-27,2.86,2.89,2.84,2.85,168069732.0,713732160.0
2022-01-28,2.87,2.88,2.8,2.81,174000620.0,732503360.0
2022-02-07,2.87,3.0,2.87,2.98,345857172.0,1497010432.0
2022-02-08,2.95,3.05,2.94,3.04,272179145.0,1192232960.0
2022-02-09,3.0,3.05,3.0,3.01,189094191.0,832249152.0
2022-02-10,3.03,3.08,3.0,3.07,178386242.0,790349184.0
2022-02-11,3.06,3.23,3.04,3.12,306329470.0,1381637120.0
2022-02-14,3.2,3.21,3.03,3.06,307322656.0,1374732032.0
2022-02-15,3.03,3.05,2.95,2.97,207664712.0,906578432.0
2022-02-16,2.93,2.99,2.91,2.97,137740446.0,597012608.0
2022-02-17,2.95,3.0,2.94,2.97,125887122.0,547256384.0
2022-02-18,2.95,3.0,2.94,3.0,104729777.0,456217696.0
2022-02-21,2.99,3.0,2.96,2.98,93679728.0,408097344.0
2022-02-22,3.02,3.04,2.96,3.02,193828263.0,849034112.0
2022-02-23,3.0,3.01,2.94,2.95,191024437.0,828411648.0
2022-02-24,2.95,3.07,2.93,3.01,444079972.0,1949429632.0
2022-02-25,2.95,2.97,2.91,2.92,336436150.0,1453858432.0
2022-02-28,2.96,2.98,2.93,2.95,175487911.0,760120512.0
2022-03-01,2.94,2.96,2.9,2.94,181403855.0,780832384.0
2022-03-02,2.98,3.01,2.96,2.98,279224499.0,1218688896.0
2022-03-03,3.0,3.08,2.99,3.06,360681699.0,1595493760.0
2022-03-04,3.04,3.04,2.97,3.0,231600186.0,1013701056.0
2022-03-07,3.05,3.07,2.94,2.97,262568717.0,1151995776.0
2022-03-08,2.93,2.94,2.83,2.85,310873581.0,1325258496.0
2022-03-09,2.86,2.87,2.67,2.76,270163648.0,1125292672.0
2022-03-10,2.76,2.79,2.75,2.77,145890809.0,605686592.0
2022-03-11,2.74,2.79,2.69,2.77,162844941.0,668621824.0
2022-03-14,2.75,2.81,2.73,2.73,148739420.0,617581248.0
2022-03-15,2.72,2.73,2.59,2.6,287309780.0,1158303488.0
2022-03-16,2.64,2.69,2.58,2.68,176310355.0,706802688.0
2022-03-17,2.7,2.73,2.67,2.7,160428998.0,654523456.0
2022-03-18,2.72,2.76,2.71,2.75,152767963.0,628992768.0
2022-03-21,2.77,2.77,2.71,2.73,108018446.0,444151168.0
2022-03-22,2.75,2.78,2.73,2.77,110999231.0,459569664.0
2022-03-23,2.76,2.77,2.73,2.75,94522371.0,390490368.0
2022-03-24,2.77,2.79,2.76,2.77,110856311.0,460715552.0
2022-03-25,2.76,2.8,2.75,2.78,98408555.0,409148864.0
2022-03-28,2.87,2.93,2.83,2.91,261976577.0,1117883520.0
2022-03-29,2.88,2.96,2.87,2.95,152668301.0,655934848.0
2022-03-30,2.93,2.95,2.9,2.94,132336913.0,569145408.0
2022-03-31,2.93,2.97,2.92,2.94,131158677.0,567655296.0
2022-04-01,2.94,3.0,2.93,2.99,159251687.0,693447488.0
2022-04-06,2.98,3.03,2.98,3.03,159942513.0,701904128.0
2022-04-07,3.01,3.04,2.98,2.98,156646920.0,686670656.0
2022-04-08,2.99,3.02,2.96,3.0,112452886.0,491208320.0
2022-04-11,3.01,3.02,2.95,2.96,157423261.0,687234496.0
2022-04-12,2.95,2.98,2.91,2.97,160743544.0,695248256.0
2022-04-13,2.97,3.01,2.96,2.97,160185039.0,700326976.0
2022-04-14,3.0,3.03,2.98,3.01,137746142.0,603781504.0
2022-04-15,3.0,3.02,2.97,2.97,124368239.0,543718528.0
2022-04-18,2.96,2.97,2.9,2.91,134674058.0,580258496.0
2022-04-19,2.93,3.0,2.92,2.98,144330453.0,626757120.0
2022-04-20,2.96,2.98,2.91,2.92,137386675.0,593013504.0
2022-04-21,2.93,2.94,2.85,2.86,151089139.0,645520576.0
2022-04-22,2.84,2.96,2.84,2.95,147535228.0,633041600.0
2022-04-25,2.91,2.93,2.81,2.81,206751796.0,880142272.0
2022-04-26,2.82,2.85,2.77,2.77,176892294.0,739779904.0
2022-04-27,2.77,2.84,2.77,2.84,143103788.0,598521984.0
2022-04-28,2.87,2.96,2.86,2.94,237244862.0,1018789504.0
2022-04-29,2.94,2.98,2.89,2.96,177722587.0,767396608.0
2022-05-05,2.97,3.01,2.94,2.97,166832570.0,726040832.0
2022-05-06,2.93,2.95,2.89,2.9,139892470.0,600997056.0
2022-05-09,2.9,2.94,2.88,2.92,89335298.0,383620672.0
2022-05-10,2.87,2.94,2.84,2.92,181459757.0,774767104.0
2022-05-11,2.92,2.93,2.88,2.91,122658787.0,525295840.0
2022-05-12,2.91,2.93,2.88,2.89,95049920.0,406756160.0
2022-05-13,2.91,2.94,2.9,2.93,120842816.0,520394688.0
2022-05-16,2.96,2.96,2.92,2.95,103399145.0,446719200.0
2022-05-17,2.96,3.0,2.95,2.97,133536603.0,581633920.0
2022-05-18,2.97,2.97,2.92,2.93,123647554.0,533753664.0
2022-05-19,2.89,2.93,2.88,2.91,120347586.0,515467136.0
2022-05-20,2.92,2.95,2.91,2.94,126084071.0,544408768.0
2022-05-23,2.96,2.96,2.92,2.93,121321337.0,523731264.0
2022-05-24,2.94,2.96,2.89,2.9,170415458.0,735326464.0
2022-05-25,2.91,2.97,2.9,2.96,148791697.0,643188800.0
2022-05-26,2.97,3.01,2.95,3.0,188243063.0,820260800.0
2022-05-27,3.03,3.07,3.01,3.03,237600426.0,1049466112.0
2022-05-30,3.05,3.06,2.99,3.02,189377850.0,834398528.0
2022-05-31,3.02,3.08,3.02,3.08,210737224.0,935479680.0
2022-06-01,3.06,3.07,2.98,3.02,207829647.0,913447424.0
2022-06-02,3.01,3.06,2.99,3.04,168931446.0,743088768.0
2022-06-06,3.06,3.07,3.02,3.06,222992602.0,987043072.0
2022-06-07,3.05,3.13,3.04,3.1,223764478.0,1000069504.0
2022-06-08,3.11,3.14,3.08,3.13,228977868.0,1028076928.0
2022-06-09,3.13,3.18,3.12,3.14,357723608.0,1621775232.0
2022-06-10,3.15,3.17,3.11,3.16,290729222.0,1222650624.0
2022-06-13,3.13,3.16,3.07,3.1,245917014.0,1026616512.0
2022-06-14,3.08,3.18,3.07,3.17,235045273.0,986034752.0
2022-06-15,3.15,3.18,3.13,3.13,233223766.0,985284288.0
2022-06-16,3.13,3.14,3.06,3.07,236964420.0,984412160.0
2022-06-17,3.06,3.07,3.03,3.05,173075165.0,712541824.0
2022-06-20,3.02,3.02,2.98,3.0,200890682.0,816757888.0
2022-06-21,3.0,3.02,2.99,3.0,120252287.0,489629664.0
2022-06-22,3.01,3.02,2.96,2.96,165483911.0,670103040.0
2022-06-23,2.95,3.0,2.95,3.0,109567611.0,443022720.0
2022-06-24,2.99,3.02,2.97,3.01,127122095.0,515957600.0
2022-06-27,3.0,3.04,2.99,3.03,110950517.0,454336832.0
2022-06-28,3.03,3.04,3.01,3.03,75855750.0,310733152.0
2022-06-29,3.03,3.05,3.02,3.03,84986216.0,348721728.0
2022-06-30,3.02,3.04,3.01,3.01,76245597.0,312249216.0
2022-07-01,3.01,3.02,2.99,3.01,68031548.0,277108256.0
2022-07-04,3.02,3.03,3.01,3.03,64414032.0,263564784.0
2022-07-05,3.04,3.06,3.02,3.05,108862796.0,447683520.0
2022-07-06,3.02,3.03,2.99,3.0,102922544.0,419383264.0
2022-07-07,3.0,3.01,2.99,2.99,66531346.0,270818144.0
2022-07-08,3.01,3.02,3.0,3.01,51291127.0,209327904.0
2022-07-11,3.01,3.02,3.0,3.01,68286697.0,278438336.0
2022-07-12,3.01,3.03,3.0,3.02,59110212.0,241619232.0
2022-07-13,3.01,3.02,2.99,3.0,81886575.0,333418176.0
2022-07-14,3.0,3.01,2.98,2.99,72288869.0,293618880.0
2022-07-15,2.99,2.99,2.95,2.95,96402510.0,389924832.0
2022-07-18,2.97,3.03,2.96,3.03,102062516.0,416252064.0
2022-07-19,3.03,3.05,3.02,3.03,76116043.0,312393408.0
2022-07-20,3.05,3.06,3.03,3.03,67447668.0,277162144.0
2022-07-21,3.03,3.05,3.01,3.02,90476655.0,370819392.0
2022-07-22,3.02,3.05,3.01,3.04,67238419.0,275955904.0
2022-07-25,3.04,3.04,3.02,3.03,52336138.0,214658240.0
2022-07-26,3.04,3.06,3.03,3.05,75384617.0,310557056.0
2022-07-27,3.05,3.06,3.03,3.03,57986417.0,238612336.0
2022-07-28,3.05,3.06,3.04,3.05,68481426.0,282449696.0
2022-07-29,3.06,3.09,3.04,3.04,106497903.0,440081152.0
2022-08-01,3.05,3.06,3.03,3.04,83788149.0,344651936.0
2022-08-02,3.02,3.03,2.97,3.01,146218040.0,594987776.0
2022-08-03,3.0,3.03,2.99,2.99,67214451.0,274174016.0
2022-08-04,3.0,3.01,2.98,3.0,68047725.0,276826496.0
2022-08-05,3.0,3.02,2.98,3.01,58444934.0,237827120.0
2022-08-08,3.01,3.04,3.0,3.03,59881670.0,245127824.0
2022-08-09,3.04,3.05,3.02,3.04,60893659.0,250073824.0
2022-08-10,3.04,3.06,3.02,3.04,60379213.0,248212880.0
2022-08-11,3.06,3.07,3.05,3.07,70941297.0,292997824.0
2022-08-12,3.07,3.09,3.07,3.08,96861479.0,402085024.0
2022-08-15,3.06,3.08,3.04,3.07,88645969.0,366234304.0
2022-08-16,3.06,3.06,3.04,3.05,54210381.0,223573536.0
2022-08-17,3.06,3.08,3.05,3.08,60194626.0,249205040.0
2022-08-18,3.08,3.09,3.05,3.06,62109166.0,256538912.0
2022-08-19,3.06,3.09,3.05,3.07,95303641.0,395305536.0
2022-08-22,3.07,3.11,3.07,3.1,100529117.0,418757440.0
2022-08-23,3.1,3.13,3.09,3.12,105610155.0,441733728.0
2022-08-24,3.14,3.16,3.09,3.09,109371896.0,457956128.0
2022-08-25,3.1,3.16,3.1,3.16,141691025.0,595963200.0
2022-08-26,3.18,3.2,3.14,3.18,167721261.0,712686656.0
2022-08-29,3.2,3.23,3.17,3.19,189544074.0,808232768.0
2022-08-30,3.2,3.24,3.17,3.22,178907493.0,765810560.0
2022-08-31,3.2,3.21,3.15,3.2,185683753.0,788326272.0
2022-09-01,3.17,3.2,3.15,3.16,107229090.0,455364896.0
2022-09-02,3.16,3.19,3.15,3.19,98305593.0,417394816.0
2022-09-05,3.19,3.28,3.19,3.27,195804165.0,845126336.0
2022-09-06,3.28,3.35,3.27,3.34,210832546.0,925515008.0
2022-09-07,3.32,3.35,3.31,3.34,117898386.0,518639552.0
2022-09-08,3.32,3.39,3.29,3.34,164593246.0,727152448.0
2022-09-09,3.34,3.39,3.33,3.38,135970669.0,604769472.0
2022-09-13,3.41,3.42,3.34,3.36,166910015.0,741477888.0
2022-09-14,3.33,3.35,3.29,3.31,141726985.0,621976576.0
2022-09-15,3.33,3.37,3.3,3.33,150419531.0,662987392.0
2022-09-16,3.31,3.33,3.23,3.23,184693546.0,800303680.0
2022-09-19,3.25,3.3,3.22,3.27,151860313.0,633515264.0
2022-09-20,3.32,3.36,3.29,3.31,117637777.0,497943072.0
2022-09-21,3.3,3.35,3.27,3.34,109820265.0,464430048.0
2022-09-22,3.36,3.49,3.35,3.48,242071140.0,1049889088.0
2022-09-23,3.49,3.64,3.48,3.56,254647626.0,1141258496.0
2022-09-26,3.49,3.5,3.36,3.36,253900239.0,1102354688.0
2022-09-27,3.36,3.39,3.3,3.37,158932721.0,675315008.0
2022-09-28,3.38,3.41,3.34,3.34,91599103.0,391642272.0
2022-09-29,3.39,3.42,3.32,3.35,112390250.0,481151616.0
2022-09-30,3.36,3.39,3.34,3.38,93335645.0,399488128.0
2022-10-10,3.44,3.48,3.41,3.43,176475714.0,767772800.0
2022-10-11,3.42,3.45,3.39,3.41,120276825.0,520740992.0
2022-10-12,3.4,3.44,3.39,3.43,105106326.0,454562816.0
2022-10-13,3.43,3.44,3.34,3.37,146150155.0,626851520.0
2022-10-14,3.4,3.44,3.39,3.42,110284245.0,477434944.0
2022-10-17,3.4,3.41,3.36,3.38,114887375.0,492528096.0
2022-10-18,3.39,3.4,3.37,3.38,81421227.0,349401952.0
2022-10-19,3.37,3.39,3.34,3.35,102566883.0,438409952.0
2022-10-20,3.34,3.37,3.34,3.36,79589042.0,339313024.0
2022-10-21,3.36,3.44,3.35,3.43,152043071.0,657644608.0
2022-10-24,3.44,3.45,3.36,3.42,199167466.0,859676928.0
2022-10-25,3.42,3.43,3.37,3.37,115039606.0,494980256.0
2022-10-26,3.37,3.39,3.32,3.32,135932629.0,579432960.0
2022-10-27,3.33,3.39,3.33,3.37,116576458.0,497869568.0
2022-10-28,3.38,3.42,3.35,3.37,131060934.0,562692352.0
2022-10-31,3.29,3.3,3.15,3.16,317899968.0,1305231872.0
