date,open,high,low,close,vol,amount
2020-01-23,52.01,52.59,48.5,49.15,4928013.0,456301536.0
2020-02-03,42.6,42.6,42.6,42.6,1159600.0,95678592.0
2020-02-04,37.59,42.14,37.59,40.63,17017980.0,1326564864.0
2020-02-05,40.81,42.59,39.09,41.72,9952368.0,796536192.0
2020-02-06,41.01,42.59,40.82,42.53,5783171.0,471024352.0
2020-02-07,43.26,45.0,42.35,44.53,6049487.0,509066080.0
2020-02-10,44.31,45.91,42.81,44.95,6371100.0,542309888.0
2020-02-11,44.47,47.13,44.47,46.09,5095165.0,445078592.0
2020-02-12,46.09,46.84,45.32,46.23,4818016.0,421384256.0
2020-02-13,46.66,46.92,45.99,46.41,2801770.0,246434848.0
2020-02-14,46.57,46.74,45.8,46.06,3170393.0,278201760.0
2020-02-17,46.51,46.64,45.59,46.09,4207105.0,367434080.0
2020-02-18,46.16,46.43,44.92,45.56,4287657.0,370973440.0
2020-02-19,45.57,46.74,44.77,46.41,6593262.0,576065088.0
2020-02-20,46.26,49.13,46.04,48.83,7555714.0,681576128.0
2020-02-21,47.95,48.66,47.64,48.14,3726487.0,335840864.0
2020-02-24,47.24,47.88,45.81,46.97,4753698.0,419112224.0
2020-02-25,45.79,46.63,45.18,45.86,3369223.0,293632096.0
2020-02-26,45.19,46.81,45.19,45.91,4215000.0,367864608.0
2020-02-27,45.67,48.88,45.67,47.91,7713658.0,697061248.0
2020-02-28,45.11,47.45,44.89,45.27,4853564.0,422679872.0
2020-03-02,45.52,48.26,44.94,47.52,6568091.0,581312320.0
2020-03-03,47.59,49.52,47.59,49.02,5303276.0,483172576.0
2020-03-04,48.51,49.3,47.24,48.71,4492605.0,406259872.0
2020-03-05,48.71,55.21,48.71,55.21,15249672.0,1489667840.0
2020-03-06,54.24,56.66,52.16,52.38,9968321.0,979303680.0
2020-03-09,51.51,51.51,46.3,47.95,13398875.0,1209910016.0
2020-03-10,46.74,51.88,46.17,51.06,12650824.0,1162010880.0
2020-03-11,50.81,52.72,49.45,50.66,6604138.0,622300800.0
2020-03-12,49.81,49.81,47.38,48.66,5008403.0,455582880.0
2020-03-13,45.41,49.4,44.45,48.46,6056351.0,536176576.0
2020-03-16,47.41,47.77,45.01,45.83,6599553.0,579560320.0
2020-03-17,45.45,46.52,41.24,44.83,5221062.0,441225984.0
2020-03-18,45.56,46.49,43.09,43.53,5329383.0,455943072.0
2020-03-19,43.53,43.66,38.66,40.95,6097157.0,489109728.0
2020-03-20,41.84,43.74,41.84,43.11,5263637.0,437242688.0
2020-03-23,42.88,42.95,40.81,41.51,3553805.0,288912832.0
2020-03-24,42.81,44.38,41.81,43.76,4885689.0,407374400.0
2020-03-25,45.88,46.45,44.85,45.74,4537451.0,394175808.0
2020-03-26,45.41,47.59,45.1,47.04,5480904.0,486546208.0
2020-03-27,47.95,49.44,47.86,48.19,4408493.0,400861280.0
2020-03-30,47.91,48.58,46.01,46.56,3433467.0,303676032.0
2020-03-31,47.86,49.09,46.95,48.08,4462006.0,402997504.0
2020-04-01,47.74,49.19,47.13,48.34,3832655.0,347128672.0
2020-04-02,48.11,49.36,47.09,48.81,3732023.0,339033024.0
2020-04-03,48.74,49.76,47.81,48.51,3646903.0,333102720.0
2020-04-07,49.24,50.71,48.76,48.88,4953512.0,457951648.0
2020-04-08,49.02,49.99,48.35,49.69,3988852.0,366832512.0
2020-04-09,49.95,50.71,49.61,50.66,3589812.0,334722112.0
2020-04-10,50.76,52.24,49.97,50.44,3343804.0,316090816.0
2020-04-13,49.81,51.27,49.61,50.6,2617334.0,245364224.0
2020-04-14,52.36,52.79,50.81,52.31,3577399.0,342871744.0
2020-04-15,53.61,54.48,51.92,52.29,3701110.0,359954496.0
2020-04-16,51.76,52.55,51.42,51.99,2028809.0,193724448.0
2020-04-17,51.66,54.56,51.66,53.27,4315112.0,422666624.0
2020-04-20,53.27,53.94,52.88,53.8,3337060.0,325669120.0
2020-04-21,53.19,53.59,52.06,52.72,2362523.0,227627552.0
2020-04-22,52.86,55.91,52.36,54.81,5345682.0,530027648.0
2020-04-23,55.01,56.52,54.09,54.46,3062092.0,305608704.0
2020-04-24,54.78,55.66,53.59,55.09,2709672.0,270532448.0
2020-04-27,54.43,55.09,52.74,54.61,3922944.0,386787232.0
2020-04-28,57.95,61.7,56.51,61.7,10774215.0,1144908928.0
2020-04-29,61.02,62.09,55.84,57.59,9966960.0,1048694336.0
2020-04-30,57.24,60.4,56.27,60.31,6600555.0,692798528.0
2020-05-06,59.02,60.31,58.79,59.58,5962291.0,630796416.0
2020-05-07,59.58,61.66,58.67,61.16,4935580.0,530035424.0
2020-05-08,61.16,62.0,59.74,61.06,4132642.0,446915808.0
2020-05-11,60.77,63.03,59.94,60.16,5203595.0,562982272.0
2020-05-12,60.79,63.66,60.1,63.16,5271090.0,578712576.0
2020-05-13,63.16,68.57,62.66,67.42,6347086.0,734078784.0
2020-05-14,67.41,68.36,66.38,67.04,3376984.0,395464672.0
2020-05-15,67.52,67.52,65.01,65.94,3873443.0,445182720.0
2020-05-18,65.81,71.52,65.09,68.87,6221792.0,740399488.0
2020-05-19,69.74,70.88,68.38,69.74,4965079.0,597127552.0
2020-05-20,69.38,70.81,68.19,69.46,4189914.0,502758944.0
2020-05-21,69.41,71.16,69.04,70.77,4034597.0,489467520.0
2020-05-22,69.6,69.74,66.59,67.88,5168248.0,609819904.0
2020-05-25,68.21,70.94,66.66,70.77,4608776.0,555341824.0
2020-05-26,71.24,72.41,69.57,71.44,4043995.0,494218176.0
2020-05-27,70.81,72.14,70.44,70.96,4193988.0,514069728.0
2020-05-28,70.61,76.41,70.59,72.59,7348509.0,928168768.0
2020-05-29,72.73,76.06,72.22,75.17,4438596.0,566131008.0
2020-06-01,75.95,80.29,75.81,77.84,5716294.0,758280896.0
2020-06-02,77.95,78.51,75.44,76.47,6108954.0,795520512.0
2020-06-03,76.48,77.2,75.24,76.5,4126406.0,533040256.0
2020-06-04,76.79,79.16,75.81,78.79,4420858.0,585101568.0
2020-06-05,78.66,80.41,77.71,79.81,3657136.0,489181760.0
2020-06-08,79.86,81.52,78.56,80.36,4759482.0,641202496.0
2020-06-09,79.74,80.76,79.38,80.09,3369623.0,454482240.0
2020-06-10,79.74,80.74,79.38,80.19,3191792.0,429997408.0
2020-06-11,80.09,80.72,77.96,79.36,4546765.0,608257600.0
2020-06-12,77.57,81.07,76.78,80.31,4477342.0,599304512.0
2020-06-15,80.81,80.81,77.59,78.89,4353755.0,579463040.0
2020-06-16,79.31,80.59,78.79,79.38,4096265.0,550886528.0
2020-06-17,79.59,80.09,77.95,78.92,3330962.0,443322624.0
2020-06-18,79.34,79.93,78.09,78.94,2704930.0,360797728.0
2020-06-19,78.93,84.26,78.69,82.75,6367188.0,872674688.0
2020-06-22,82.6,83.02,80.95,81.31,4096793.0,556759232.0
2020-06-23,81.36,84.06,81.31,83.24,5479810.0,757824960.0
2020-06-24,83.81,85.38,82.16,83.01,4382394.0,608959744.0
2020-06-29,83.24,87.66,82.59,87.0,5629223.0,799499584.0
2020-06-30,87.0,89.71,86.45,87.88,4684422.0,680258752.0
2020-07-01,87.41,94.88,87.34,92.35,6041945.0,907321536.0
2020-07-02,92.39,95.02,90.11,92.55,6955891.0,1058848960.0
2020-07-03,91.45,92.02,85.42,89.7,7223512.0,1050716800.0
2020-07-06,89.31,90.51,86.81,89.38,9392959.0,1375345152.0
2020-07-07,89.31,93.88,87.52,92.91,10169712.0,1524628096.0
2020-07-08,91.34,92.74,90.06,91.29,5475362.0,821594624.0
2020-07-09,91.41,92.88,90.94,92.31,6466138.0,972618048.0
2020-07-10,92.31,96.09,91.29,94.59,6184068.0,952221888.0
2020-07-13,94.6,102.38,93.34,101.42,7039557.0,1129576448.0
2020-07-14,100.94,103.31,98.71,102.58,5590016.0,917304320.0
2020-07-15,101.83,108.64,101.81,108.58,6501194.0,1113904128.0
2020-07-16,106.81,107.74,96.15,96.15,10148268.0,1673688960.0
2020-07-17,93.96,99.59,91.52,96.13,6557633.0,1026858496.0
2020-07-20,96.13,97.09,87.89,93.45,7752350.0,1162072832.0
2020-07-21,93.16,100.01,92.52,97.86,5221676.0,825331968.0
2020-07-22,97.16,104.94,95.88,103.45,5128932.0,847782720.0
2020-07-23,102.16,105.74,101.46,105.38,4937219.0,828990528.0
2020-07-24,104.88,104.88,98.59,100.65,6507732.0,1065709696.0
2020-07-27,99.32,102.79,99.3,101.35,4232389.0,692746688.0
2020-07-28,100.62,108.59,100.62,108.59,7355333.0,1256784384.0
2020-07-29,108.95,109.31,104.2,108.59,6351754.0,1087730304.0
2020-07-30,107.74,115.45,107.16,112.23,5776916.0,1031677248.0
2020-07-31,112.11,113.95,109.31,113.12,4551921.0,813704128.0
2020-08-03,114.31,114.7,110.79,112.89,4365989.0,781763264.0
2020-08-04,112.91,115.16,111.09,111.86,4862675.0,873025344.0
2020-08-05,110.74,112.16,108.59,111.46,4128876.0,729025088.0
2020-08-06,111.38,111.54,104.31,105.84,7647999.0,1309941376.0
2020-08-07,105.66,106.59,100.11,103.76,6730225.0,1115460992.0
2020-08-10,103.88,104.55,99.66,103.5,4578545.0,756117504.0
2020-08-11,103.36,106.78,102.52,103.03,4159580.0,700719040.0
2020-08-12,103.09,103.24,96.52,99.55,4947043.0,793230976.0
2020-08-13,100.03,102.45,98.58,100.28,3705459.0,602794432.0
2020-08-14,100.2,104.22,99.59,103.52,4582500.0,760167360.0
2020-08-17,104.3,108.58,103.82,106.81,5028603.0,863564224.0
2020-08-18,106.46,109.41,104.46,107.54,3797145.0,654714816.0
2020-08-19,106.59,109.35,105.45,106.76,3688461.0,637078592.0
2020-08-20,106.24,106.24,102.88,103.64,2989624.0,501193152.0
2020-08-21,103.64,108.88,103.64,107.25,3655182.0,627205440.0
2020-08-24,107.81,111.51,107.34,111.3,5566197.0,981619264.0
2020-08-25,112.16,120.02,112.16,117.56,7846495.0,1465427456.0
2020-08-26,118.52,122.06,116.36,118.66,5628871.0,1060920064.0
2020-08-27,117.48,121.31,115.49,120.36,4806894.0,904453952.0
2020-08-28,119.27,127.16,118.59,122.44,7049297.0,1373819648.0
2020-08-31,124.02,128.72,121.47,125.18,6416781.0,1269139072.0
2020-09-01,124.31,124.31,118.59,123.59,6739340.0,1294086144.0
2020-09-02,123.6,125.66,121.45,124.44,4625218.0,904649408.0
2020-09-03,124.36,128.54,123.61,125.74,5056796.0,1005994112.0
2020-09-04,122.16,123.59,117.75,122.79,6813036.0,1302837760.0
2020-09-07,121.45,124.22,119.56,120.2,5402744.0,1042030976.0
2020-09-08,120.14,122.83,116.61,118.54,4621298.0,868593728.0
2020-09-09,117.16,121.09,115.74,118.65,4767837.0,897528512.0
2020-09-10,121.81,126.36,121.81,124.79,6163144.0,1210804224.0
2020-09-11,123.81,135.02,123.81,134.32,7176183.0,1454328832.0
2020-09-14,135.02,136.46,131.7,135.45,6637885.0,1391681536.0
2020-09-15,134.3,135.41,132.16,134.2,3865074.0,807580160.0
2020-09-16,135.02,137.24,131.8,132.87,4150411.0,870445568.0
2020-09-17,130.68,132.3,124.42,125.59,6678350.0,1331962752.0
2020-09-18,124.61,128.29,121.95,126.4,5411360.0,1066112896.0
2020-09-21,126.09,126.94,122.64,125.94,3114171.0,613298688.0
2020-09-22,125.38,127.86,124.31,124.73,3234546.0,641120000.0
2020-09-23,121.18,127.09,117.03,125.96,5676326.0,1102296576.0
2020-09-24,125.74,128.34,125.16,125.91,3987546.0,795099840.0
2020-09-25,127.16,128.24,124.66,124.98,2394725.0,474943872.0
2020-09-28,124.95,127.81,123.63,124.74,3179443.0,628381568.0
2020-09-29,126.17,126.8,123.95,124.79,1921102.0,377940928.0
2020-09-30,124.3,127.59,124.3,125.87,2629686.0,522743840.0
2020-10-09,127.91,130.06,125.74,126.98,3447489.0,689954304.0
2020-10-12,126.98,141.09,126.98,138.99,7495081.0,1579819264.0
2020-10-13,139.09,143.29,139.09,140.95,4769667.0,1050238272.0
2020-10-14,142.3,146.16,140.96,142.41,4538244.0,1015076160.0
2020-10-15,142.73,145.01,140.59,142.68,2271120.0,504606112.0
2020-10-16,144.16,144.97,138.24,138.55,3576997.0,781533824.0
2020-10-19,140.69,141.06,131.46,133.05,5527937.0,1165373824.0
2020-10-20,132.66,137.81,131.99,137.16,4371115.0,932159488.0
2020-10-21,137.88,138.24,134.43,136.56,2953605.0,628557056.0
2020-10-22,137.14,137.79,131.44,136.3,4343653.0,913203200.0
2020-10-23,136.29,136.45,130.74,132.88,3675581.0,765534720.0
2020-10-26,123.39,131.28,122.52,129.66,4260974.0,861628352.0
2020-10-27,129.67,133.74,129.21,133.43,3724913.0,772415552.0
2020-10-28,134.21,147.01,132.44,143.95,6835863.0,1504536576.0
2020-10-29,143.94,151.94,142.48,149.02,8033481.0,1850686720.0
2020-10-30,153.96,154.66,143.95,145.11,7000327.0,1597173760.0
2020-11-02,147.88,151.94,146.53,148.29,5844884.0,1344910208.0
2020-11-03,148.24,149.59,142.72,145.73,5749497.0,1300020352.0
2020-11-04,145.59,150.38,144.31,149.65,4682217.0,1075244544.0
2020-11-05,150.74,153.74,149.31,151.59,4749241.0,1111641216.0
2020-11-06,151.49,152.53,147.51,151.98,3499073.0,811550464.0
2020-11-09,152.43,154.31,146.52,152.51,6219357.0,1450300032.0
2020-11-10,152.16,163.51,150.77,162.74,6651797.0,1630471936.0
2020-11-11,161.14,167.16,160.65,163.99,4999225.0,1262535808.0
2020-11-12,161.81,166.51,160.29,166.45,3530503.0,891970688.0
2020-11-13,164.38,164.66,156.66,162.95,5330071.0,1323835520.0
2020-11-16,163.01,180.34,161.81,179.46,6572200.0,1726711808.0
2020-11-17,177.91,185.99,172.16,174.88,7579171.0,2061625856.0
2020-11-18,175.81,175.81,165.02,169.29,6030549.0,1564224512.0
2020-11-19,167.02,172.21,162.16,169.97,4847564.0,1241674240.0
2020-11-20,170.02,180.38,169.31,176.45,3949958.0,1060483200.0
2020-11-23,176.81,182.52,172.96,174.96,4453986.0,1199160960.0
2020-11-24,175.01,175.16,169.66,174.14,3801729.0,1001031232.0
2020-11-25,172.88,174.14,165.74,166.87,4626111.0,1193969920.0
2020-11-26,166.13,169.88,160.03,166.56,4366049.0,1105620352.0
2020-11-27,167.34,168.01,164.13,167.35,3165788.0,806455040.0
2020-11-30,167.39,168.13,155.61,156.22,8347695.0,2037466624.0
2020-12-01,157.16,163.65,156.54,162.75,5219480.0,1290648192.0
2020-12-02,163.38,166.62,159.9,162.47,4056099.0,1012497920.0
2020-12-03,162.16,169.01,159.9,168.12,4768415.0,1206820224.0
2020-12-04,167.38,174.44,167.24,172.12,6408637.0,1685906560.0
2020-12-07,172.13,175.69,170.74,170.79,4710040.0,1245748992.0
2020-12-08,171.89,175.94,169.46,173.66,5699155.0,1507570304.0
2020-12-09,173.66,179.74,173.02,178.52,6303179.0,1697038720.0
2020-12-10,176.59,191.45,175.57,184.01,7728810.0,2165463808.0
2020-12-11,186.45,197.16,184.53,192.88,8278496.0,2393394432.0
2020-12-14,191.38,196.16,189.31,195.46,4644123.0,1359227520.0
2020-12-15,194.31,201.28,189.16,195.02,5271788.0,1557327488.0
2020-12-16,195.36,201.31,195.36,198.59,4169041.0,1251560832.0
2020-12-17,198.59,216.14,198.59,215.99,6019326.0,1895890432.0
2020-12-18,214.82,231.15,208.06,220.26,8074544.0,2627493632.0
2020-12-21,217.31,219.3,211.51,213.77,6471617.0,2088980480.0
2020-12-22,213.0,221.91,212.89,218.49,5690665.0,1860734592.0
2020-12-23,218.5,221.45,208.59,217.24,7355955.0,2387921408.0
2020-12-24,212.16,216.46,208.75,211.89,5373519.0,1717044096.0
2020-12-25,212.16,218.99,210.75,218.24,4033702.0,1307375872.0
2020-12-28,224.31,241.38,224.31,240.24,7321553.0,2575064064.0
2020-12-29,240.29,247.88,237.88,241.45,5485179.0,1974096384.0
2020-12-30,241.96,248.56,241.45,244.22,4291187.0,1564393856.0
2020-12-31,242.88,252.4,241.45,252.37,5804834.0,2121234560.0
2021-01-04,252.37,260.74,248.74,251.19,8324436.0,3145664000.0
2021-01-05,250.74,261.05,246.81,259.77,7670862.0,2907817728.0
2021-01-06,263.24,274.52,261.71,266.45,8029298.0,3183389440.0
2021-01-07,269.95,286.94,262.04,286.94,6213655.0,2517847552.0
2021-01-08,283.74,294.31,271.4,278.59,9311056.0,3883118336.0
2021-01-11,275.74,282.88,256.45,262.02,11438018.0,4543130112.0
2021-01-12,256.45,269.87,255.03,269.14,7933622.0,3117970944.0
2021-01-13,268.58,273.19,261.79,267.88,6244272.0,2471825152.0
2021-01-14,267.16,267.16,249.31,262.31,6653476.0,2543602688.0
2021-01-15,260.32,260.38,238.26,249.74,9878584.0,3628163072.0
2021-01-18,246.45,251.24,239.22,251.09,6944558.0,2528960512.0
2021-01-19,252.88,261.76,234.34,240.02,8019151.0,2945858816.0
2021-01-20,235.02,244.16,226.45,242.16,7852051.0,2763426304.0
2021-01-21,239.31,258.01,239.31,254.31,6800972.0,2532449536.0
2021-01-22,254.57,257.09,244.02,251.85,5553218.0,2069849216.0
2021-01-25,253.86,268.02,252.52,263.66,8454938.0,3302387968.0
2021-01-26,263.94,263.95,246.36,246.81,6652672.0,2504951808.0
2021-01-27,242.16,248.02,234.54,243.59,5993791.0,2161534208.0
2021-01-28,238.81,245.38,236.45,240.02,4822135.0,1731478144.0
2021-01-29,243.27,258.76,243.27,251.75,8007046.0,2997474816.0
2021-02-01,254.31,265.69,252.18,253.74,6628055.0,2542231552.0
2021-02-02,258.86,272.91,258.86,272.16,7730354.0,3061869568.0
2021-02-03,272.16,273.95,263.24,272.91,7312801.0,2916895744.0
2021-02-04,273.04,281.59,262.88,263.99,8217922.0,3291825664.0
2021-02-05,267.87,278.59,257.67,267.16,8063398.0,3228268800.0
2021-02-08,268.59,279.31,262.89,266.45,6593935.0,2636216320.0
2021-02-09,269.95,273.92,267.31,272.32,6178387.0,2485393664.0
2021-02-10,277.16,301.12,277.16,301.12,11615959.0,5083966464.0
2021-02-18,308.61,316.43,301.62,310.02,9047886.0,4116227840.0
2021-02-19,305.74,308.59,277.5,287.03,9425286.0,4000201728.0
2021-02-22,287.88,288.59,256.76,256.76,9223587.0,3613433856.0
2021-02-23,245.74,258.5,241.81,250.02,8676258.0,3238625792.0
2021-02-24,248.59,248.59,223.45,231.84,12868687.0,4426243072.0
2021-02-25,234.66,235.02,220.26,225.02,7800242.0,2633156864.0
2021-02-26,216.74,216.74,202.79,207.95,12509556.0,3929867520.0
2021-03-01,212.14,214.31,201.32,206.11,9798342.0,3051480064.0
2021-03-02,208.52,215.59,201.92,204.89,10813292.0,3390898432.0
2021-03-03,202.88,211.45,199.31,210.39,7667148.0,2390766848.0
2021-03-04,205.02,207.55,194.5,199.82,8245675.0,2499673856.0
2021-03-05,195.02,209.67,191.81,206.29,7446152.0,2285908480.0
2021-03-08,208.32,210.54,184.09,184.09,11068588.0,3259250688.0
2021-03-09,177.88,184.31,167.88,168.52,14104451.0,3804723968.0
2021-03-10,177.73,186.94,177.73,186.94,11527896.0,3244983808.0
2021-03-11,187.16,207.16,186.45,199.3,12492225.0,3727106560.0
2021-03-12,202.19,210.93,198.66,207.74,10113057.0,3126854656.0
2021-03-15,204.05,204.05,185.54,188.35,11313519.0,3291880448.0
2021-03-16,190.09,200.04,189.17,200.04,9006182.0,2671200000.0
2021-03-17,197.16,206.19,189.01,203.49,7153614.0,2166751744.0
2021-03-18,207.88,220.45,206.45,214.39,7470823.0,2412550912.0
2021-03-19,205.74,213.59,204.66,207.88,6516221.0,2035490688.0
2021-03-22,205.74,210.67,200.99,209.88,5203551.0,1621968128.0
2021-03-23,207.16,212.18,204.31,209.24,4201545.0,1315388800.0
2021-03-24,207.16,220.01,206.52,211.45,6325355.0,2028910720.0
2021-03-25,206.32,215.59,203.14,212.02,4500710.0,1423059456.0
2021-03-26,213.6,226.44,212.88,223.99,7355780.0,2443804928.0
2021-03-29,225.74,237.22,224.0,228.87,6602547.0,2280911616.0
2021-03-30,228.89,234.79,224.74,228.84,6256942.0,2148823296.0
2021-03-31,227.09,227.09,217.77,222.02,5653749.0,1873311232.0
2021-04-01,224.31,230.61,222.4,229.22,3674064.0,1246880000.0
2021-04-02,234.31,247.51,234.31,247.37,6737023.0,2433667072.0
2021-04-06,252.0,252.07,244.45,247.24,5355611.0,1979982208.0
2021-04-07,245.74,246.36,226.92,231.49,6969696.0,2428054528.0
2021-04-08,225.02,246.62,224.31,245.02,6520341.0,2322644736.0
2021-04-09,238.59,242.88,228.83,232.88,6432552.0,2241669888.0
2021-04-12,233.12,237.71,227.16,234.81,4590730.0,1599165696.0
2021-04-13,233.59,241.45,230.57,231.45,4801754.0,1691731072.0
2021-04-14,231.45,237.31,230.02,236.46,4084837.0,1431548288.0
2021-04-15,234.22,238.95,230.22,235.73,4555895.0,1598492288.0
2021-04-16,239.63,242.23,234.74,235.02,4596147.0,1632099840.0
2021-04-19,234.09,239.52,227.16,237.54,4610244.0,1626669952.0
2021-04-20,236.79,249.34,235.82,240.84,7058645.0,2574728192.0
2021-04-21,238.49,261.45,237.12,257.34,9103918.0,3431515392.0
2021-04-22,264.66,266.38,252.16,261.45,5651471.0,2185147904.0
2021-04-23,261.09,266.41,259.31,263.23,4212477.0,1640820992.0
2021-04-26,264.31,271.75,261.46,263.94,4827576.0,1903260672.0
2021-04-27,270.74,277.2,253.13,274.51,8398308.0,3323365632.0
2021-04-28,271.09,291.21,268.81,290.77,7547408.0,3172556032.0
2021-04-29,290.02,293.55,267.88,281.45,10731119.0,4408722432.0
2021-04-30,277.24,283.24,272.52,277.34,4602629.0,1891927552.0
2021-05-06,273.59,279.31,265.87,274.56,4688510.0,1893577472.0
2021-05-07,274.32,280.74,268.67,270.89,4451961.0,1807631616.0
2021-05-10,263.59,274.22,261.45,267.16,4944083.0,1963597312.0
2021-05-11,267.44,275.74,265.74,275.59,5049048.0,2031473024.0
2021-05-12,273.34,290.02,270.74,287.52,6343305.0,2635013120.0
2021-05-13,282.71,291.45,278.71,287.92,4197868.0,1769992064.0
2021-05-14,290.57,302.87,285.74,294.78,4894809.0,2138346368.0
2021-05-17,294.09,304.29,292.96,300.93,4638301.0,2056841728.0
2021-05-18,300.42,304.31,294.31,302.16,4284109.0,1897111552.0
2021-05-19,298.59,303.65,294.66,297.64,3180416.0,1403214080.0
2021-05-20,300.26,309.29,300.26,307.66,4952466.0,2236951808.0
2021-05-21,310.61,312.74,299.18,304.31,4674944.0,2101961600.0
2021-05-24,304.31,309.09,299.71,303.75,3939756.0,1764342016.0
2021-05-25,307.16,315.81,306.2,311.91,5952679.0,2722654208.0
2021-05-26,310.74,314.59,300.16,305.02,5030893.0,2272101632.0
2021-05-27,300.91,307.16,296.09,301.09,4664069.0,2071539584.0
2021-05-28,303.81,312.88,299.31,307.45,4078203.0,1839203584.0
2021-05-31,309.67,315.45,304.35,314.93,4250660.0,1948479232.0
2021-06-01,314.64,316.43,306.45,312.86,3605407.0,1650976256.0
2021-06-02,314.15,315.45,305.76,308.95,3219060.0,1470043392.0
2021-06-03,308.74,331.59,308.74,321.31,5944136.0,2808734208.0
2021-06-04,321.38,329.54,321.32,326.59,4104798.0,1963479040.0
2021-06-07,330.04,343.59,329.31,340.66,5702696.0,2831627776.0
2021-06-08,340.02,342.88,305.74,314.56,10284143.0,4865549312.0
2021-06-09,307.17,320.47,303.64,317.16,6306069.0,2904800000.0
2021-06-10,315.02,332.81,311.46,332.39,6369369.0,3044549120.0
2021-06-11,328.74,330.74,315.78,320.2,6177455.0,2946150912.0
2021-06-15,320.07,332.77,317.67,331.45,4904893.0,2351138816.0
2021-06-16,334.25,334.99,318.36,327.86,4262308.0,2047559680.0
2021-06-17,330.74,341.3,325.04,339.46,4434184.0,2184472832.0
2021-06-18,338.52,340.02,327.17,333.64,5027194.0,2456994816.0
2021-06-21,330.74,332.88,302.94,320.95,7698008.0,3595372032.0
2021-06-22,320.02,324.04,311.45,322.88,4454488.0,2082017152.0
2021-06-23,324.66,324.66,292.88,294.34,10828275.0,4824817664.0
2021-06-24,291.45,305.74,282.2,301.16,8114067.0,3512238592.0
2021-06-25,303.39,306.45,294.31,303.39,5274250.0,2346773248.0
2021-06-28,303.39,305.59,298.59,302.96,4730695.0,2106679552.0
2021-06-29,305.54,317.16,303.31,304.81,5368231.0,2435118336.0
2021-06-30,305.98,312.87,301.96,304.31,3644644.0,1641153664.0
2021-07-01,305.74,315.65,300.38,314.31,4603334.0,2078436224.0
2021-07-02,309.76,309.91,293.16,294.22,6491385.0,2846257920.0
2021-07-05,293.47,322.06,292.45,313.21,8527497.0,2794438912.0
2021-07-06,304.45,313.33,296.45,305.45,8750742.0,2796869632.0
2021-07-07,303.14,314.16,301.46,312.44,6702490.0,2173758208.0
2021-07-08,314.45,334.45,314.45,323.45,9464961.0,3248243968.0
2021-07-09,322.05,322.05,296.45,301.15,10635921.0,3388593408.0
2021-07-12,301.33,301.33,278.65,295.45,9387549.0,2880943872.0
2021-07-13,319.45,326.45,302.65,325.65,13589985.0,4548516864.0
2021-07-14,323.65,343.33,320.81,339.98,10837650.0,3826056448.0
2021-07-15,341.51,361.06,334.45,358.6,9895414.0,3648012800.0
2021-07-16,356.96,363.9,349.86,354.56,6948123.0,2581282816.0
2021-07-19,350.45,363.17,347.95,358.25,5860693.0,2182024192.0
2021-07-20,355.45,360.84,352.45,355.95,5257971.0,1955358080.0
2021-07-21,355.45,358.95,345.45,352.35,8896715.0,3267970304.0
2021-07-22,353.45,365.22,341.45,344.13,9069207.0,3327400192.0
2021-07-23,341.45,344.45,333.45,339.22,5936631.0,2102203136.0
2021-07-26,337.61,337.77,303.74,304.45,14672985.0,4820785152.0
2021-07-27,302.81,323.43,302.45,305.81,11957281.0,3921403904.0
2021-07-28,300.37,308.34,283.46,306.3,14060951.0,4390327296.0
2021-07-29,314.45,322.45,295.55,299.45,10590264.0,3376847360.0
2021-07-30,293.45,293.45,267.95,270.45,16820348.0,4882319872.0
2021-08-02,257.45,298.02,251.81,295.48,21268032.0,6134608384.0
2021-08-03,287.45,302.77,276.45,298.13,11864057.0,3621416960.0
2021-08-04,294.45,300.35,285.44,293.45,7692637.0,2377402880.0
2021-08-05,284.45,302.35,278.33,293.7,8271657.0,2552591872.0
2021-08-06,293.18,300.19,284.65,293.33,7871800.0,2423081728.0
2021-08-09,289.45,301.05,288.65,294.44,8726299.0,2719721216.0
2021-08-10,295.12,320.45,286.19,316.94,13489668.0,4333697024.0
2021-08-11,311.45,319.16,304.45,308.65,8308764.0,2713910016.0
2021-08-12,307.43,314.44,304.4,305.45,5597269.0,1813441280.0
2021-08-13,304.84,311.09,302.63,307.15,4849390.0,1565085440.0
2021-08-16,307.45,314.35,305.45,312.05,4668728.0,1523570176.0
2021-08-17,312.06,312.08,286.45,289.06,8728518.0,2729508608.0
2021-08-18,290.06,294.03,279.45,288.9,8244414.0,2497213184.0
2021-08-19,287.12,292.25,280.17,283.56,8066275.0,2421837824.0
2021-08-20,274.35,276.65,253.75,256.49,16414073.0,4566856192.0
2021-08-23,264.65,266.45,249.45,254.65,14164809.0,3832204800.0
2021-08-24,257.45,267.37,253.27,262.55,10509965.0,2911537664.0
2021-08-25,266.02,272.45,265.33,269.0,7489256.0,2133234560.0
2021-08-26,266.99,266.99,254.45,260.25,7912864.0,2177602560.0
2021-08-27,260.95,277.55,257.45,265.45,12290456.0,3500664832.0
2021-08-30,268.45,270.77,256.16,264.42,9489498.0,2650231808.0
2021-08-31,262.76,266.45,256.05,261.97,7139390.0,1971001088.0
2021-09-01,258.9,270.22,246.93,263.44,12898425.0,3557828864.0
2021-09-02,264.32,267.27,250.45,252.47,8540771.0,2328614912.0
