date,open,high,low,close,vol,amount
2021-03-25,44.18,44.41,42.08,42.53,78453830.0,4014067968.0
2021-03-26,42.97,43.34,42.25,43.12,70947525.0,3643744000.0
2021-03-29,43.22,43.32,42.07,42.46,77980362.0,3969007360.0
2021-03-30,42.62,43.08,41.95,43.08,56940202.0,2902290176.0
2021-03-31,43.02,43.02,41.66,42.62,52164954.0,2652348672.0
2021-04-01,42.61,42.8,42.22,42.57,33719469.0,1718217088.0
2021-04-02,42.7,42.77,42.17,42.47,41153422.0,2093013248.0
2021-04-06,42.62,43.35,42.32,42.51,44400201.0,2275875840.0
2021-04-07,42.67,42.67,41.54,41.95,50061023.0,2520489984.0
2021-04-08,41.72,42.15,41.57,42.02,29501067.0,1486758656.0
2021-04-09,42.24,42.24,41.38,41.77,31506834.0,1578603904.0
2021-04-12,41.81,42.17,41.21,41.98,41474239.0,2082172032.0
2021-04-13,42.02,42.72,41.46,41.84,49039895.0,2476556288.0
2021-04-14,42.1,42.12,40.8,41.22,55438353.0,2758186752.0
2021-04-15,41.24,41.5,39.8,40.96,57296514.0,2810517760.0
2021-04-16,41.24,41.37,40.61,41.26,31558344.0,1563464064.0
2021-04-19,41.42,43.3,41.02,43.29,67932061.0,3476651776.0
2021-04-20,42.53,43.71,42.53,43.51,35574407.0,1842179456.0
2021-04-21,43.58,44.71,43.55,44.41,52446360.0,2758929408.0
2021-04-22,44.41,44.82,43.69,44.13,42927078.0,2255144704.0
2021-04-23,44.22,45.02,43.83,44.82,47104918.0,2495321600.0
2021-04-26,45.52,46.02,43.22,43.59,91625741.0,4814829568.0
2021-04-27,43.47,43.95,43.1,43.59,36329922.0,1890139520.0
2021-04-28,43.72,43.9,43.0,43.28,38985543.0,2019590400.0
2021-04-29,43.52,44.87,42.81,44.8,55274544.0,2913105664.0
2021-04-30,44.32,44.7,43.33,44.22,45068841.0,2370742272.0
2021-05-06,44.22,45.9,44.0,45.19,63835290.0,3432136192.0
2021-05-07,45.4,46.72,44.83,45.7,72368376.0,3943891456.0
2021-05-10,45.72,45.77,44.53,45.42,49224048.0,2630309888.0
2021-05-11,44.97,45.67,44.8,45.36,32853312.0,1767435392.0
2021-05-12,45.37,46.17,44.59,45.21,31749677.0,1708649728.0
2021-05-13,45.01,45.97,44.36,44.72,39120553.0,2085332096.0
2021-05-14,45.01,46.52,44.32,46.5,57881421.0,3127193856.0
2021-05-17,46.52,48.01,46.17,47.17,52668425.0,2933378048.0
2021-05-18,47.5,47.91,47.22,47.47,29335118.0,1642178944.0
2021-05-19,47.52,47.6,46.03,46.32,35729344.0,1966656384.0
2021-05-20,46.62,47.04,45.84,46.99,34210477.0,1881019520.0
2021-05-21,47.39,47.42,45.32,45.63,51486455.0,2800730368.0
2021-05-24,45.72,46.22,45.29,45.6,44539914.0,2409885184.0
2021-05-25,45.71,49.14,45.45,49.07,96850204.0,5452025344.0
2021-05-26,49.17,50.08,49.13,50.02,61306169.0,3565788672.0
2021-05-27,49.52,50.3,48.33,49.47,51903739.0,2995138304.0
2021-05-28,49.52,50.37,49.13,50.02,41014056.0,2386900480.0
2021-05-31,49.73,49.88,48.52,49.71,36165671.0,2089054208.0
2021-06-01,49.22,49.28,48.42,48.88,47426844.0,2713828352.0
2021-06-02,48.77,49.21,48.4,49.1,40582027.0,2323829248.0
2021-06-03,49.02,49.85,47.71,47.8,49067257.0,2798317568.0
2021-06-04,47.57,50.44,47.54,49.05,60832907.0,3504830208.0
2021-06-07,48.73,48.77,48.02,48.52,32489742.0,1847968896.0
2021-06-08,48.47,49.46,47.53,48.22,47616623.0,2700887296.0
2021-06-09,48.22,48.88,47.8,47.99,39140950.0,2220254208.0
2021-06-10,48.01,48.98,47.78,47.87,48113526.0,2730021888.0
2021-06-11,47.93,48.27,46.6,47.85,68208900.0,3798816000.0
2021-06-15,47.35,47.35,45.64,46.32,52924052.0,2899483648.0
2021-06-16,46.32,47.88,46.02,47.12,51877228.0,2879681792.0
2021-06-17,47.04,47.52,46.38,46.64,31901934.0,1765863552.0
2021-06-18,46.27,47.22,45.59,46.21,42711681.0,2337303296.0
2021-06-21,45.82,46.31,44.64,45.21,57971550.0,3119639552.0
2021-06-22,45.38,47.1,45.38,46.98,64359218.0,3544466688.0
2021-06-23,46.9,46.99,46.0,46.34,40871965.0,2243393024.0
2021-06-24,46.34,46.62,45.65,46.52,36360389.0,1988184960.0
2021-06-25,46.52,48.07,46.3,47.92,46955964.0,2631903488.0
2021-06-28,47.72,47.81,45.55,46.22,69882474.0,3825857024.0
2021-06-29,45.72,46.37,45.22,45.32,53244931.0,2878196992.0
2021-06-30,45.42,45.96,45.38,45.71,35730350.0,1935227648.0
2021-07-01,45.73,47.52,45.32,47.52,65298735.0,3585284608.0
2021-07-02,46.52,46.72,44.22,44.57,92981851.0,4969147392.0
2021-07-05,44.46,44.61,43.02,44.46,56860927.0,2979267584.0
2021-07-06,44.52,45.06,43.93,45.06,45250713.0,2401387520.0
2021-07-07,44.82,45.43,44.53,44.95,36597833.0,1956147200.0
2021-07-08,45.28,45.28,41.52,41.87,155418868.0,7890344960.0
2021-07-09,41.87,42.43,41.03,41.42,82701878.0,4141886720.0
2021-07-12,42.12,42.66,41.32,41.92,83956374.0,4227182080.0
2021-07-13,42.27,43.57,41.48,42.74,59445017.0,2969602304.0
2021-07-14,42.57,42.65,40.69,41.72,88551424.0,4295785472.0
2021-07-15,41.77,44.23,41.74,43.82,87727298.0,4426680832.0
2021-07-16,43.53,44.37,43.19,43.77,46210377.0,2357680896.0
2021-07-19,43.77,43.97,42.18,43.6,46963076.0,2357941760.0
2021-07-20,43.22,44.26,42.38,42.68,44688930.0,2245908480.0
2021-07-21,42.79,43.34,42.02,42.47,50631917.0,2512788224.0
2021-07-22,42.46,43.87,42.15,43.02,59235589.0,2987211520.0
2021-07-23,43.1,43.42,42.27,42.82,42035280.0,2101810688.0
2021-07-26,42.39,42.42,40.32,40.47,74992971.0,3616845824.0
2021-07-27,40.42,40.7,38.57,38.94,74949518.0,3512047104.0
2021-07-28,39.08,41.11,39.08,40.24,84730981.0,4027575040.0
2021-07-29,40.97,41.07,40.27,40.72,64274521.0,3083677696.0
2021-07-30,40.52,40.57,38.88,39.27,59195897.0,2760620800.0
2021-08-02,39.57,40.99,37.98,40.48,83614684.0,3925085952.0
2021-08-03,40.37,40.87,39.72,40.36,51875828.0,2456399104.0
2021-08-04,40.35,40.72,39.57,39.77,51149988.0,2410938880.0
2021-08-05,39.45,40.07,38.86,39.52,44230311.0,2070051584.0
2021-08-06,39.24,40.57,38.87,40.36,50755757.0,2392067840.0
2021-08-09,40.35,42.77,40.35,41.83,73043020.0,3599567104.0
2021-08-10,41.85,43.3,41.33,42.98,66357548.0,3291348992.0
2021-08-11,42.98,44.54,42.77,43.67,56855459.0,2905233152.0
2021-08-12,43.47,44.27,43.18,43.45,39718245.0,2021030400.0
2021-08-13,43.48,44.12,43.08,43.95,46740470.0,2379825408.0
2021-08-16,43.97,44.01,42.27,43.64,74413969.0,3770118144.0
2021-08-17,43.64,44.17,42.29,42.39,60323196.0,3044300800.0
2021-08-18,42.76,46.34,42.69,45.91,123124236.0,6434458624.0
2021-08-19,45.57,45.87,44.13,44.35,67630059.0,3515991296.0
2021-08-20,44.51,45.34,42.67,43.8,69376473.0,3537372160.0
2021-08-23,44.25,45.64,43.98,44.66,53901721.0,2806624256.0
2021-08-24,44.79,45.62,43.78,44.97,52827690.0,2748379136.0
2021-08-25,45.35,45.48,43.98,44.2,40738077.0,2107816704.0
2021-08-26,44.7,44.7,42.25,42.37,76303507.0,3825334016.0
2021-08-27,42.47,43.59,42.27,43.12,38614176.0,1942863616.0
2021-08-30,43.12,43.12,40.38,41.22,107968202.0,5224229888.0
2021-08-31,41.22,42.22,40.62,41.73,71044024.0,3451030016.0
2021-09-01,41.65,43.72,41.37,43.56,82605536.0,4129767680.0
2021-09-02,43.46,44.65,43.07,44.37,72620098.0,3729206272.0
2021-09-03,44.47,45.1,43.18,44.77,64257332.0,3321588992.0
2021-09-06,44.28,45.52,43.95,43.97,54742847.0,2830673152.0
2021-09-07,44.06,45.85,43.22,45.58,77232009.0,4026086400.0
2021-09-08,45.49,46.32,45.03,45.18,55390668.0,2921088000.0
2021-09-09,44.87,45.45,44.45,44.87,35780025.0,1863278592.0
2021-09-10,44.77,47.29,44.52,46.89,107097799.0,5766878208.0
2021-09-13,46.44,47.27,46.27,46.69,59283043.0,3202583552.0
2021-09-14,47.07,47.66,44.57,44.87,63116569.0,3336827136.0
2021-09-15,44.77,45.26,43.57,44.17,54233793.0,2799380224.0
2021-09-16,44.0,44.6,42.98,43.47,62989614.0,3193865216.0
2021-09-17,43.55,44.31,43.27,44.02,42016472.0,2143690240.0
2021-09-22,41.45,42.75,40.87,42.18,112259622.0,5492054016.0
2021-09-23,42.27,43.3,41.38,41.61,86102453.0,4246317056.0
2021-09-24,41.22,42.1,41.17,41.54,53203933.0,2596408320.0
2021-09-27,41.06,42.57,40.98,41.86,66790515.0,3265832192.0
2021-09-28,41.87,43.75,41.86,43.19,70992547.0,3562616320.0
2021-09-29,42.72,44.94,42.38,44.33,90460986.0,4619317248.0
2021-09-30,44.17,44.2,42.87,43.22,58611808.0,2960621568.0
2021-10-08,42.79,43.85,42.79,43.7,64555292.0,3266919168.0
2021-10-11,44.21,46.95,44.21,45.77,97177865.0,5171368960.0
2021-10-12,45.47,46.56,45.07,45.86,58937329.0,3129716224.0
2021-10-13,45.72,46.17,44.82,45.8,44255673.0,2335530496.0
2021-10-14,45.76,46.02,44.97,45.13,28899621.0,1518009856.0
2021-10-15,45.22,46.21,45.12,46.08,42035759.0,2230147840.0
2021-10-18,46.08,46.12,44.32,44.63,57794539.0,3008070400.0
2021-10-19,45.02,46.09,44.77,45.65,48169257.0,2545615872.0
2021-10-20,45.98,46.41,45.05,45.17,30570959.0,1612336000.0
2021-10-21,45.62,46.77,45.37,46.52,57658698.0,3084324352.0
2021-10-22,46.86,47.57,46.5,47.06,54715058.0,2967094272.0
2021-10-25,46.6,47.7,45.87,47.36,62334126.0,3376970752.0
2021-10-26,47.36,49.0,47.07,48.07,71542369.0,3961795072.0
2021-10-27,47.97,47.97,46.6,47.29,42039441.0,2287323392.0
2021-10-28,47.07,47.77,46.62,46.99,34623228.0,1883008768.0
2021-10-29,46.99,47.52,46.47,46.74,40543943.0,2197661184.0
2021-11-01,46.77,47.67,46.07,46.89,42501781.0,2300857344.0
2021-11-02,47.12,47.26,44.44,45.02,75220649.0,3957181440.0
2021-11-03,45.12,45.26,44.44,44.47,44437241.0,2312474112.0
2021-11-04,44.77,44.87,44.05,44.52,48291475.0,2492815616.0
2021-11-05,44.49,44.88,44.19,44.33,36197416.0,1871325312.0
2021-11-08,44.09,44.67,43.57,44.07,38674906.0,1984383360.0
2021-11-09,44.17,44.47,43.37,43.83,38788364.0,1979827712.0
2021-11-10,43.83,43.92,42.81,43.4,55807106.0,2812532992.0
2021-11-11,43.32,45.64,43.23,45.59,84973170.0,4430680064.0
2021-11-12,45.59,45.95,45.02,45.17,34359656.0,1807134464.0
2021-11-15,45.56,46.38,45.14,45.7,36695032.0,1941710208.0
2021-11-16,45.67,46.15,44.93,45.27,32231509.0,1699581568.0
2021-11-17,44.99,45.6,44.58,44.61,33938551.0,1768981504.0
2021-11-18,44.57,44.77,43.77,44.18,34244267.0,1762554112.0
2021-11-19,44.25,45.51,43.88,45.1,46466797.0,2419758592.0
2021-11-22,44.87,45.11,44.36,44.46,37653834.0,1952025728.0
2021-11-23,44.52,45.07,44.21,44.52,38914891.0,2014132992.0
2021-11-24,44.36,44.67,43.94,44.51,31503965.0,1622099200.0
2021-11-25,44.47,44.47,44.01,44.19,21566020.0,1107928576.0
2021-11-26,43.97,44.22,42.65,42.87,82335731.0,4141774848.0
2021-11-29,42.55,42.87,41.59,42.59,82724704.0,4081227264.0
2021-11-30,42.25,42.62,41.68,42.26,61004256.0,3008854016.0
2021-12-01,42.25,42.97,42.05,42.76,50036103.0,2498326272.0
2021-12-02,42.78,43.77,42.26,43.66,55607048.0,2814606848.0
2021-12-03,43.84,44.05,43.24,44.02,49407647.0,2518566400.0
2021-12-06,44.26,45.17,44.1,44.59,60471643.0,3140183296.0
2021-12-07,45.06,45.35,43.87,44.61,54077371.0,2797815040.0
2021-12-08,44.75,45.05,44.17,44.81,49097472.0,2543266816.0
2021-12-09,45.02,46.61,44.57,45.9,84055721.0,4454333952.0
2021-12-10,45.67,46.26,45.45,46.26,56426281.0,2996780288.0
2021-12-13,46.33,46.97,45.18,45.19,64554566.0,3432179712.0
2021-12-14,45.09,45.27,43.62,43.92,81062947.0,4165403648.0
2021-12-15,43.77,44.11,43.55,43.77,37849327.0,1929195648.0
2021-12-16,43.68,44.07,43.38,43.97,38365339.0,1957514880.0
2021-12-17,43.86,44.17,43.43,43.54,47644905.0,2422698240.0
2021-12-20,43.47,44.07,43.16,43.46,47082627.0,2394420736.0
2021-12-21,43.42,43.76,43.07,43.4,35694442.0,1808288512.0
2021-12-22,43.4,43.52,42.65,42.78,43682819.0,2189842176.0
2021-12-23,42.88,43.03,42.45,42.99,42370871.0,2115300992.0
2021-12-24,42.99,42.99,42.61,42.63,34465068.0,1721265920.0
2021-12-27,42.64,42.83,41.77,42.1,73594333.0,3634240512.0
2021-12-28,42.1,42.57,41.97,42.4,65322073.0,3237655296.0
2021-12-29,42.44,42.49,40.38,40.39,143890268.0,6964711424.0
2021-12-30,40.66,41.55,40.43,41.27,96791651.0,4682207744.0
2021-12-31,41.31,41.65,41.1,41.48,49293501.0,2399746816.0
2022-01-04,41.48,41.48,40.28,41.12,71960645.0,3452352256.0
2022-01-05,41.26,42.45,41.17,41.82,83717375.0,4114524416.0
2022-01-06,41.59,42.16,40.87,40.92,68186664.0,3299825664.0
2022-01-07,40.91,41.91,40.81,41.82,66073705.0,3219523328.0
2022-01-10,42.24,42.77,41.68,42.0,57093634.0,2818145024.0
2022-01-11,42.26,42.87,41.66,42.62,71561748.0,3558651392.0
2022-01-12,42.64,42.87,41.96,42.53,51841118.0,2574764288.0
2022-01-13,42.62,42.82,41.89,42.11,40140754.0,1989903360.0
2022-01-14,42.24,42.24,40.77,40.79,66657098.0,3218203392.0
2022-01-17,41.14,41.62,40.66,41.35,53180761.0,2574842880.0
2022-01-18,41.42,42.11,41.05,41.78,57907708.0,2835126272.0
2022-01-19,42.24,42.75,41.88,42.47,62028026.0,3078947584.0
2022-01-20,42.65,44.66,42.65,44.14,138624871.0,7089347584.0
2022-01-21,44.16,44.77,43.98,44.59,85808094.0,4439219200.0
2022-01-24,44.72,44.77,43.8,44.62,63815520.0,3288272384.0
2022-01-25,44.32,44.56,43.47,43.67,58351289.0,2987207424.0
2022-01-26,44.02,44.26,43.37,43.77,43669628.0,2226767104.0
2022-01-27,43.67,43.95,42.89,43.54,52940057.0,2687973632.0
2022-01-28,43.82,43.97,41.92,41.98,71514411.0,3576839680.0
2022-02-07,43.07,44.27,42.9,44.12,73234913.0,3741572608.0
2022-02-08,44.32,44.77,43.76,44.48,52824176.0,2724121600.0
2022-02-09,44.67,45.11,44.05,44.39,51220706.0,2651984640.0
2022-02-10,44.67,44.67,43.77,44.48,33554247.0,1725040512.0
2022-02-11,44.59,45.77,44.42,45.53,80993265.0,4267478016.0
2022-02-14,45.76,45.76,43.77,43.97,59405166.0,3060509952.0
2022-02-15,43.72,44.15,42.72,42.99,56617903.0,2851170304.0
2022-02-16,43.33,44.13,43.0,43.84,40495579.0,2065162752.0
2022-02-17,44.04,44.75,43.69,44.23,44157043.0,2281127936.0
2022-02-18,44.02,44.88,44.02,44.83,35439010.0,1837821824.0
2022-02-21,44.6,44.66,43.78,44.53,31345076.0,1610843136.0
2022-02-22,43.85,44.12,43.51,43.99,36983993.0,1887326592.0
2022-02-23,44.23,44.23,43.42,43.6,37499974.0,1905978112.0
2022-02-24,43.32,43.35,42.62,42.79,48238083.0,2418202112.0
2022-02-25,42.81,43.27,42.32,42.58,45184050.0,2256854528.0
2022-02-28,42.36,42.71,42.08,42.57,33528964.0,1662894976.0
2022-03-01,42.77,43.27,42.13,43.01,40645436.0,2027737728.0
2022-03-02,42.57,43.0,42.21,42.24,39707598.0,1972076288.0
2022-03-03,42.35,42.74,42.22,42.5,31128967.0,1546031488.0
2022-03-04,42.02,42.16,41.27,41.47,57789720.0,2818733824.0
2022-03-07,40.78,41.03,39.27,39.53,101435369.0,4773665792.0
2022-03-08,39.33,39.54,37.97,38.25,83466464.0,3842685696.0
2022-03-09,38.37,38.5,35.78,37.16,90043112.0,4012104704.0
2022-03-10,38.37,38.47,37.4,37.47,67149583.0,3031093248.0
2022-03-11,37.27,37.56,35.87,37.22,74052488.0,3252533248.0
2022-03-14,36.27,36.75,34.87,34.92,108046557.0,4627178496.0
2022-03-15,34.38,34.38,31.95,32.22,131309249.0,5293255168.0
2022-03-16,32.83,35.57,32.68,35.35,137744932.0,5685452800.0
2022-03-17,36.92,37.94,36.44,37.28,131964759.0,5873750016.0
2022-03-18,37.37,38.94,36.79,38.94,92358531.0,4173209856.0
2022-03-21,38.66,38.66,37.37,37.58,79103220.0,3566893312.0
2022-03-22,37.81,38.63,37.59,38.3,54903830.0,2497185024.0
2022-03-23,38.46,38.74,38.07,38.53,46995984.0,2148515072.0
2022-03-24,38.37,38.86,38.13,38.54,38033234.0,1742027136.0
2022-03-25,38.48,38.72,37.77,37.95,31825936.0,1445681920.0
2022-03-28,37.61,38.27,37.02,37.82,38645874.0,1736237568.0
2022-03-29,37.92,38.32,37.68,37.78,34962089.0,1580213120.0
2022-03-30,38.13,39.07,38.12,39.0,52072269.0,2389901312.0
2022-03-31,38.76,39.89,38.59,39.57,61588490.0,2878948608.0
2022-04-01,39.26,40.24,39.05,39.87,47613944.0,2233625344.0
2022-04-06,39.17,40.5,39.15,40.16,47826855.0,2260412672.0
2022-04-07,40.12,40.36,39.35,39.63,37720107.0,1776370432.0
2022-04-08,39.47,39.95,39.37,39.95,36423474.0,1711753088.0
2022-04-11,39.48,39.64,38.36,38.67,49261173.0,2263984384.0
2022-04-12,38.97,39.23,37.88,38.47,58884049.0,2691570944.0
2022-04-13,38.47,38.87,38.08,38.52,44822252.0,2054724480.0
2022-04-14,38.78,39.2,38.52,38.53,32661329.0,1503135744.0
2022-04-15,38.47,39.77,38.26,39.6,42315903.0,1962144128.0
2022-04-18,38.73,38.73,35.55,36.16,236677506.0,10320717824.0
2022-04-19,34.77,35.52,34.17,34.87,250477022.0,10505571328.0
2022-04-20,34.57,34.75,33.67,33.87,131826851.0,5440590336.0
2022-04-21,33.47,34.87,33.37,34.05,114350098.0,4747987968.0
2022-04-22,33.43,35.74,33.42,35.27,119533984.0,5041291264.0
2022-04-25,33.15,33.72,31.49,31.6,236874515.0,9367537664.0
2022-04-26,31.63,31.93,30.37,31.18,145471877.0,5605383168.0
2022-04-27,30.6,31.4,30.38,30.81,154620795.0,5867256832.0
2022-04-28,30.83,32.85,30.72,32.39,156452310.0,6124749824.0
2022-04-29,31.87,32.98,31.49,32.7,123692861.0,4884561408.0
2022-05-05,32.43,32.95,31.79,32.03,94425132.0,3712525568.0
2022-05-06,31.47,31.52,30.67,30.68,88945545.0,3392746240.0
2022-05-09,30.57,30.59,28.92,29.24,125240592.0,4603133952.0
2022-05-10,28.75,29.93,28.03,29.75,121763735.0,4424738816.0
2022-05-11,29.6,30.33,29.37,29.98,87239856.0,3245600512.0
2022-05-12,29.57,29.83,29.2,29.38,63002311.0,2309969920.0
2022-05-13,29.75,30.37,29.67,29.92,70130077.0,2610117632.0
2022-05-16,29.9,29.9,29.21,29.66,64474236.0,2373534464.0
2022-05-17,30.13,31.4,30.13,31.37,118395443.0,4517008384.0
2022-05-18,31.77,31.85,30.67,31.27,88775539.0,3406771968.0
2022-05-19,30.66,31.02,30.29,30.8,54201095.0,2054604032.0
2022-05-20,31.52,32.95,31.52,32.73,133887244.0,5296502784.0
2022-05-23,32.74,32.82,32.22,32.26,61808829.0,2449773568.0
2022-05-24,32.37,32.6,31.61,31.67,68742972.0,2695176704.0
2022-05-25,31.75,31.87,31.41,31.55,48902540.0,1897867008.0
2022-05-26,31.77,31.77,30.85,31.2,61542963.0,2361966592.0
2022-05-27,31.67,32.18,31.5,31.89,60839589.0,2382330368.0
2022-05-30,32.27,32.27,31.56,31.84,47153667.0,1841958528.0
2022-05-31,31.82,32.52,31.57,32.46,64540394.0,2550654464.0
2022-06-01,32.47,32.47,32.04,32.46,43383408.0,1714345984.0
2022-06-02,32.07,32.2,31.51,31.69,54728121.0,2129924480.0
2022-06-06,31.62,31.8,30.87,31.74,69870287.0,2692557312.0
2022-06-07,31.73,32.27,31.44,32.12,62272629.0,2441620736.0
2022-06-08,32.13,32.37,31.79,32.3,59693086.0,2345955584.0
2022-06-09,32.27,33.37,32.18,33.06,90860722.0,3656593664.0
2022-06-10,32.68,32.93,32.27,32.89,79539375.0,3166842624.0
2022-06-13,32.33,32.33,31.11,31.34,97131216.0,3770847488.0
2022-06-14,30.97,32.07,30.88,32.01,59836244.0,2314895104.0
2022-06-15,31.96,33.87,31.96,33.25,139489478.0,5639026176.0
2022-06-16,33.65,33.75,32.73,32.73,63688339.0,2567652096.0
2022-06-17,32.61,32.94,32.04,32.62,55073077.0,2188790528.0
2022-06-20,32.66,32.87,32.17,32.47,61420616.0,2440349696.0
2022-06-21,32.51,33.42,32.22,33.1,58391388.0,2351462144.0
2022-06-22,33.17,33.24,32.07,32.08,73071187.0,2896990464.0
2022-06-23,32.09,32.98,32.09,32.91,61602983.0,2459925248.0
2022-06-24,33.04,33.36,32.43,32.97,63995033.0,2559336704.0
2022-06-27,33.1,34.13,32.92,34.02,89340811.0,3664489472.0
2022-06-28,33.87,34.19,33.67,34.05,49916367.0,2054696448.0
2022-06-29,34.04,34.48,33.76,33.78,62280411.0,2571017728.0
2022-06-30,33.81,35.47,33.73,34.97,83262823.0,3502837248.0
2022-07-01,35.15,35.15,33.98,34.15,69574815.0,2888674560.0
2022-07-04,34.05,34.14,33.57,33.82,48691785.0,2000021760.0
2022-07-05,34.23,34.44,33.53,33.75,53453841.0,2198035968.0
2022-07-06,33.73,33.86,32.37,32.57,88526638.0,3542584576.0
2022-07-07,32.57,32.94,32.32,32.52,50812921.0,2024650624.0
2022-07-08,32.97,32.99,32.4,32.58,48036145.0,1912947072.0
2022-07-11,32.35,32.46,31.97,32.21,40375487.0,1589869312.0
2022-07-12,32.13,32.57,31.8,32.07,58062988.0,2285703424.0
2022-07-13,31.84,32.02,30.46,30.67,141083081.0,5383917568.0
2022-07-14,29.94,29.96,28.27,29.25,232523374.0,8431357440.0
2022-07-15,29.39,30.25,29.15,29.16,138245173.0,4872775680.0
2022-07-18,29.44,30.13,29.3,29.92,90308021.0,3202227200.0
2022-07-19,29.79,30.14,29.49,30.0,53781384.0,1910448512.0
2022-07-20,30.23,30.41,30.0,30.14,46968871.0,1685116928.0
2022-07-21,29.83,30.12,29.66,29.75,46624082.0,1656137600.0
2022-07-22,29.84,30.34,29.54,29.88,51033274.0,1817477376.0
2022-07-25,29.67,30.27,29.51,30.14,40464861.0,1447582976.0
2022-07-26,30.14,30.64,30.08,30.62,45628522.0,1651632384.0
2022-07-27,30.52,30.64,30.2,30.34,44247135.0,1597140608.0
2022-07-28,30.39,30.64,30.04,30.07,57066760.0,2054633472.0
2022-07-29,30.12,30.47,29.3,29.36,64970631.0,2299974400.0
2022-08-01,29.28,29.3,28.74,28.81,70588273.0,2445426176.0
2022-08-02,28.49,28.5,27.62,28.2,81160751.0,2741206272.0
2022-08-03,28.19,28.78,27.24,27.35,100320625.0,3341394176.0
2022-08-04,27.62,27.99,27.52,27.95,59307271.0,1986094464.0
2022-08-05,28.1,28.63,27.91,28.59,48871948.0,1660667520.0
2022-08-08,28.48,28.78,27.91,28.2,57211197.0,1942979968.0
2022-08-09,28.24,28.24,27.69,27.89,49867119.0,1675279872.0
2022-08-10,27.85,27.99,27.32,27.44,52960480.0,1758806016.0
2022-08-11,27.75,28.69,27.47,28.65,82668809.0,2799671296.0
2022-08-12,28.45,28.73,28.32,28.66,40200050.0,1377797376.0
2022-08-15,28.39,28.62,27.82,28.02,45918083.0,1554089600.0
2022-08-16,28.15,28.66,28.04,28.2,47915454.0,1629408768.0
2022-08-17,28.29,28.62,27.83,28.53,45395476.0,1545822464.0
2022-08-18,28.42,28.46,27.73,28.01,50734443.0,1709182848.0
2022-08-19,27.77,28.44,27.75,28.14,42844967.0,1455096320.0
2022-08-22,27.83,28.41,27.79,27.91,52563482.0,1773361280.0
2022-08-23,27.88,27.89,27.31,27.39,53965720.0,1791825408.0
2022-08-24,27.43,27.73,27.09,27.13,58965852.0,1950217472.0
2022-08-25,27.19,28.06,26.88,27.98,65073875.0,2161568512.0
2022-08-26,27.99,28.33,27.62,27.99,54968310.0,1852196096.0
2022-08-29,27.6,28.11,27.4,27.57,38901392.0,1293596288.0
2022-08-30,27.4,28.16,27.37,28.08,59087736.0,1983189120.0
2022-08-31,27.83,29.53,27.76,29.34,166545105.0,5773783040.0
2022-09-01,29.15,29.33,28.78,28.79,60742108.0,2109230464.0
2022-09-02,28.89,29.19,28.41,28.61,47663498.0,1638046848.0
2022-09-05,28.54,28.68,27.85,28.52,46737206.0,1585571200.0
2022-09-06,28.61,29.04,27.79,27.91,87756101.0,2969378304.0
2022-09-07,27.64,27.77,27.35,27.67,62522016.0,2077538944.0
2022-09-08,27.66,27.82,27.54,27.59,41667222.0,1390770560.0
2022-09-09,27.74,29.05,27.67,28.79,135166615.0,4636864000.0
2022-09-13,28.74,29.94,28.58,29.64,143861057.0,5071277568.0
2022-09-14,29.19,29.59,29.0,29.15,56078636.0,1960637568.0
2022-09-15,29.44,30.35,29.44,30.3,134095049.0,4805992448.0
2022-09-16,29.98,30.29,29.21,29.24,86516134.0,3050978816.0
2022-09-19,29.18,29.61,29.04,29.38,44998129.0,1578116224.0
2022-09-20,29.39,29.48,28.64,28.83,50434551.0,1745868544.0
2022-09-21,28.74,29.17,28.15,28.7,53038925.0,1821095296.0
2022-09-22,28.29,28.54,28.2,28.46,38514551.0,1310807168.0
2022-09-23,28.29,28.95,28.29,28.65,36643717.0,1258753280.0
2022-09-26,28.31,28.81,28.13,28.24,52549140.0,1789545984.0
2022-09-27,28.18,28.34,27.73,28.19,47541362.0,1604082688.0
2022-09-28,28.08,28.29,27.71,27.96,48729860.0,1642543360.0
2022-09-29,28.28,28.61,27.29,27.44,61785902.0,2073148672.0
2022-09-30,27.55,28.24,27.41,27.94,53971707.0,1816711680.0
2022-10-10,27.28,27.38,25.54,26.09,127799132.0,4068516608.0
2022-10-11,26.08,26.36,25.6,25.69,61866447.0,1953843200.0
2022-10-12,25.54,25.59,24.34,25.24,117369975.0,3590021632.0
2022-10-13,24.76,24.85,23.99,24.18,135038091.0,4045377792.0
2022-10-14,24.59,25.51,24.39,25.37,126919692.0,3911873280.0
2022-10-17,24.99,25.47,24.83,25.31,64630961.0,1997396352.0
2022-10-18,25.59,25.67,24.99,25.09,56281382.0,1739815936.0
2022-10-19,25.01,25.36,24.5,24.55,52827518.0,1614469120.0
2022-10-20,24.29,24.74,24.17,24.36,55115404.0,1657020672.0
2022-10-21,24.44,24.56,23.79,23.87,72871094.0,2171956480.0
2022-10-24,23.68,23.78,22.29,22.31,145145835.0,4134436352.0
2022-10-25,22.31,22.76,22.1,22.48,86028249.0,2418348032.0
2022-10-26,22.27,22.61,22.05,22.22,75402189.0,2113201152.0
2022-10-27,22.49,22.73,22.19,22.23,76286564.0,2145320704.0
2022-10-28,21.89,22.29,21.28,21.47,94946422.0,2601030912.0
2022-10-31,21.19,21.42,20.59,21.11,95303253.0,2553633536.0
