date,open,high,low,close,vol,amount
2020-12-11,23.89,24.92,23.34,23.68,15390593.0,543371392.0
2020-12-14,23.86,24.85,23.78,24.35,11704150.0,417832000.0
2020-12-15,24.44,24.82,23.58,24.45,10286309.0,364652096.0
2020-12-16,24.54,24.97,24.05,24.24,7540032.0,269094272.0
2020-12-17,24.05,25.16,23.65,24.75,15281662.0,551074688.0
2020-12-18,24.86,26.32,24.86,25.06,13749050.0,511061440.0
2020-12-21,25.18,25.82,24.49,25.66,13670244.0,500327296.0
2020-12-22,25.42,25.42,23.44,23.81,20996204.0,745112640.0
2020-12-23,23.58,24.98,23.46,24.36,12646705.0,450744672.0
2020-12-24,24.48,25.08,24.22,24.33,9422203.0,337133728.0
2020-12-25,24.62,26.24,24.32,26.13,15045233.0,556432640.0
2020-12-28,26.12,26.71,25.83,26.24,13213860.0,503636256.0
2020-12-29,26.32,26.52,25.59,26.03,9693123.0,366999072.0
2020-12-30,26.29,26.51,25.28,25.65,15418610.0,576327488.0
2020-12-31,25.43,26.05,25.05,25.66,14100118.0,522577824.0
2021-01-04,25.76,25.88,24.72,25.44,16161235.0,597290048.0
2021-01-05,25.44,28.12,25.23,27.58,21863325.0,860570560.0
2021-01-06,28.05,29.66,27.95,28.45,18262237.0,752405376.0
2021-01-07,28.77,29.95,28.69,29.57,19175993.0,810282752.0
2021-01-08,29.69,30.28,28.86,29.82,15596516.0,661712192.0
2021-01-11,30.05,31.92,30.05,30.36,20522126.0,905214144.0
2021-01-12,30.25,31.2,29.97,30.82,12465593.0,549019648.0
2021-01-13,30.98,31.48,29.65,30.22,15647136.0,682274816.0
2021-01-14,30.06,30.22,28.24,28.38,17138060.0,715259584.0
2021-01-15,29.26,29.62,27.5,28.5,19673837.0,806338176.0
2021-01-18,28.43,30.31,28.35,29.28,16074783.0,679048000.0
2021-01-19,29.32,30.63,28.51,28.95,13770893.0,581660800.0
2021-01-20,28.9,29.95,28.78,29.1,10030932.0,420737984.0
2021-01-21,29.22,30.12,28.66,29.66,10674732.0,451156000.0
2021-01-22,29.74,29.74,28.72,29.54,15478345.0,648215616.0
2021-01-25,29.33,31.06,29.06,30.22,16721463.0,723291520.0
2021-01-26,30.05,30.18,28.74,29.41,13777050.0,578654784.0
2021-01-27,28.96,30.35,28.48,29.15,15631469.0,654926656.0
2021-01-28,28.51,28.95,27.85,28.21,14775542.0,602262592.0
2021-01-29,28.22,28.82,26.51,26.98,16042435.0,638042432.0
2021-02-01,27.27,29.28,27.05,29.2,14244095.0,583602688.0
2021-02-02,29.56,30.89,28.51,30.23,25703816.0,1106510208.0
2021-02-03,30.6,32.48,30.6,31.58,22539217.0,1018708992.0
2021-02-04,31.76,33.64,31.76,32.35,20725626.0,962507520.0
2021-02-05,32.66,33.12,30.34,30.58,21793850.0,978019200.0
2021-02-08,31.06,33.94,30.85,32.76,20823087.0,970199168.0
2021-02-09,33.35,34.85,32.97,33.75,19859042.0,950548928.0
2021-02-10,33.84,35.43,33.58,34.43,18373360.0,896420800.0
2021-02-18,36.59,37.42,34.42,35.92,28750513.0,1451896832.0
2021-02-19,35.91,36.2,32.26,34.36,27220142.0,1310993280.0
2021-02-22,34.86,36.05,34.13,34.47,23832828.0,1181865472.0
2021-02-23,34.55,36.58,32.71,33.13,30005584.0,1470884864.0
2021-02-24,32.79,34.25,30.66,31.67,31224855.0,1423088768.0
2021-02-25,32.08,33.22,30.05,30.52,29545382.0,1321831680.0
2021-02-26,29.38,30.72,28.59,29.72,28375235.0,1204316672.0
2021-03-01,30.34,32.06,30.2,31.35,26869175.0,1201944576.0
2021-03-02,31.45,31.66,28.34,29.28,34652282.0,1467637760.0
2021-03-03,29.08,29.66,28.13,28.74,29970425.0,1236075648.0
2021-03-04,28.2,28.35,26.12,26.66,37508738.0,1457345920.0
2021-03-05,25.88,27.27,25.82,26.23,27904119.0,1071493440.0
2021-03-08,26.72,28.08,25.52,25.87,28919939.0,1112317312.0
2021-03-09,25.57,25.87,24.42,24.91,28728507.0,1050779520.0
2021-03-10,25.42,25.85,24.68,25.32,25706519.0,949583488.0
2021-03-11,25.35,26.32,24.9,26.2,19362986.0,727099520.0
2021-03-12,26.8,27.43,25.11,25.73,27036613.0,1019969088.0
2021-03-15,25.58,25.71,23.49,24.46,32214216.0,1146847488.0
2021-03-16,24.29,25.68,23.83,25.65,22182174.0,807819392.0
2021-03-17,25.4,25.78,24.47,25.62,12902670.0,476459648.0
2021-03-18,25.92,26.86,25.44,26.28,17777086.0,676064064.0
2021-03-19,25.08,25.64,23.66,23.89,38197875.0,1359021952.0
2021-03-22,24.04,25.02,23.59,24.82,20570454.0,733252800.0
2021-03-23,25.02,25.02,22.68,22.97,36472275.0,1241413632.0
2021-03-24,22.28,23.12,21.68,22.79,29225691.0,970583168.0
2021-03-25,23.01,24.05,22.75,23.64,13657395.0,472306848.0
2021-03-26,23.85,24.11,23.18,23.89,9597823.0,334363968.0
2021-03-29,24.01,26.25,24.0,25.6,30220742.0,1119343360.0
2021-03-30,25.82,27.26,25.58,27.08,16534956.0,640265920.0
2021-03-31,27.04,27.04,25.19,25.85,21152583.0,788554240.0
2021-04-01,25.89,26.52,25.52,26.26,8820765.0,332731872.0
2021-04-02,26.02,27.18,25.65,25.92,12372883.0,471167840.0
2021-04-06,25.92,26.65,24.97,25.43,18239944.0,676061568.0
2021-04-07,25.82,25.98,24.55,25.37,12216082.0,447508064.0
2021-04-08,25.68,26.05,24.94,25.43,10621999.0,394109248.0
2021-04-09,25.47,25.64,24.05,24.26,17006695.0,606865920.0
2021-04-12,24.48,24.87,23.32,23.66,20922134.0,732933120.0
2021-04-13,23.78,24.1,23.05,23.53,13252330.0,457936160.0
2021-04-14,23.51,24.49,23.45,23.93,10434653.0,366073184.0
2021-04-15,23.89,24.27,23.55,24.17,7884003.0,276884800.0
2021-04-16,24.35,24.82,23.86,24.66,13351764.0,478579168.0
2021-04-19,25.45,27.43,25.28,26.59,36426729.0,1401715072.0
2021-04-20,26.86,27.05,25.28,26.75,24286449.0,927315264.0
2021-04-21,26.5,26.83,26.05,26.73,13064496.0,501655360.0
2021-04-22,26.72,26.95,25.75,26.03,11361235.0,429961408.0
2021-04-23,25.92,27.03,25.82,26.8,14568748.0,561150400.0
2021-04-26,26.79,27.22,26.28,26.57,13716071.0,531082176.0
2021-04-27,26.32,26.9,26.14,26.52,11838984.0,454050976.0
2021-04-28,26.44,27.41,26.16,26.78,16162544.0,628865024.0
2021-04-29,26.86,27.0,26.15,26.94,10074668.0,388538784.0
2021-04-30,26.85,27.03,25.3,26.98,21950687.0,836430080.0
2021-05-06,26.66,27.98,26.28,27.25,25121645.0,988242624.0
2021-05-07,27.24,29.15,26.85,28.88,35459594.0,1455932032.0
2021-05-10,29.08,29.09,27.77,28.55,32919589.0,1345031936.0
2021-05-11,27.98,28.18,25.47,27.12,32088903.0,1242686976.0
2021-05-12,26.58,27.81,26.26,27.55,17128441.0,668749248.0
2021-05-13,26.97,27.42,25.72,26.08,19062395.0,727741376.0
2021-05-14,25.74,26.14,24.74,25.78,16505624.0,611759808.0
2021-05-17,25.87,26.56,25.72,26.17,17495560.0,663909184.0
2021-05-18,26.28,26.55,25.77,26.32,12100884.0,459746720.0
2021-05-19,26.2,26.2,25.55,25.71,11667517.0,436529728.0
2021-05-20,25.41,25.42,24.12,25.27,25549845.0,923892928.0
2021-05-21,25.46,26.28,24.68,25.14,17472296.0,488043904.0
2021-05-24,25.17,25.27,24.41,24.86,23545009.0,649717184.0
2021-05-25,25.2,25.72,24.53,25.4,24233147.0,679645760.0
2021-05-26,25.4,26.5,25.3,25.68,24893960.0,713849728.0
2021-05-27,25.69,26.25,25.67,26.19,22682196.0,653201984.0
2021-05-28,26.18,26.44,25.4,25.56,19824819.0,565767040.0
2021-05-31,25.71,25.73,25.06,25.25,24472116.0,687723072.0
2021-06-01,25.35,28.06,25.23,28.06,44093459.0,1312115968.0
2021-06-02,28.2,31.15,28.2,30.62,80224533.0,2664818432.0
2021-06-03,30.95,30.95,28.86,30.02,42569674.0,1389122432.0
2021-06-04,29.99,29.99,28.95,29.32,29490135.0,947516608.0
2021-06-07,29.92,30.63,29.18,30.32,40614457.0,1324790144.0
2021-06-08,29.53,30.57,29.3,29.59,30060867.0,978554816.0
2021-06-09,30.0,32.4,29.65,31.08,55864782.0,1899352576.0
2021-06-10,30.69,32.3,30.4,31.6,41359035.0,1415972992.0
2021-06-11,31.73,31.91,30.6,31.61,40915703.0,1398647296.0
2021-06-15,31.2,31.47,30.24,30.48,32605716.0,1091805312.0
2021-06-16,30.28,30.8,29.56,30.1,27498982.0,904815744.0
2021-06-17,30.04,30.09,29.19,29.9,19067647.0,619964416.0
2021-06-18,30.03,30.08,28.4,28.97,42252107.0,1353316736.0
2021-06-21,29.79,29.85,28.81,29.43,27828502.0,897620160.0
2021-06-22,29.43,30.05,28.21,28.39,34379504.0,1089439872.0
2021-06-23,28.75,28.75,27.63,28.17,28086329.0,863812608.0
2021-06-24,28.2,29.7,28.13,29.3,25739969.0,819266880.0
2021-06-25,29.35,30.15,28.78,29.88,39441087.0,1275401856.0
2021-06-28,29.91,30.1,28.36,28.65,38403624.0,1212843264.0
2021-06-29,29.02,29.02,27.92,28.56,24505036.0,765074624.0
2021-06-30,28.81,29.43,27.86,28.15,22745661.0,708196800.0
2021-07-01,28.16,28.49,27.33,28.21,19548273.0,604317312.0
2021-07-02,27.51,28.03,26.93,27.18,21987650.0,660884096.0
2021-07-05,27.53,29.04,26.58,28.65,46833977.0,1429756160.0
2021-07-06,29.8,31.8,29.8,31.8,78628816.0,2682159616.0
2021-07-07,32.2,33.55,31.01,31.85,74151619.0,2591346944.0
2021-07-08,32.55,33.68,32.54,32.82,65379224.0,2345449472.0
2021-07-09,32.34,34.18,32.34,33.81,42938099.0,1554047360.0
2021-07-12,34.11,35.58,33.4,34.4,48387647.0,1807293184.0
2021-07-13,34.45,35.4,32.88,33.58,39475947.0,1434813952.0
2021-07-14,33.56,34.35,32.91,33.34,41728014.0,1517437568.0
2021-07-15,33.5,34.75,33.36,34.01,37168852.0,1364631680.0
2021-07-16,34.01,34.58,33.31,33.81,34292671.0,1258681600.0
2021-07-19,33.86,34.09,32.1,32.38,35171227.0,1252465280.0
2021-07-20,32.17,32.17,30.21,31.0,46658734.0,1562839936.0
2021-07-21,31.14,31.73,30.28,31.29,42650578.0,1443570176.0
2021-07-22,31.8,31.8,30.62,31.19,33615283.0,1142363136.0
2021-07-23,31.3,31.68,30.83,31.21,38461941.0,1311216512.0
2021-07-26,31.2,31.39,29.72,30.6,34254291.0,1142494848.0
2021-07-27,30.8,31.57,28.58,28.6,42842836.0,1409064960.0
2021-07-28,28.12,28.6,26.53,26.84,41133640.0,1232927104.0
2021-07-29,27.46,29.8,27.4,29.8,42024999.0,1336822016.0
2021-07-30,29.77,30.7,27.23,28.11,47858880.0,1494418432.0
2021-08-02,28.17,30.2,28.0,29.8,37030232.0,1185675648.0
2021-08-03,29.5,29.68,28.85,29.22,24379325.0,781042048.0
2021-08-04,29.57,31.08,29.56,30.65,44741673.0,1483765504.0
2021-08-05,30.2,31.2,29.63,29.8,39681427.0,1311427072.0
2021-08-06,30.2,30.4,28.82,29.76,28250545.0,914389760.0
2021-08-09,29.8,32.53,29.8,32.12,52462839.0,1789422336.0
2021-08-10,32.12,32.18,31.36,31.82,35396123.0,1221714176.0
2021-08-11,31.8,33.0,31.51,32.4,41587073.0,1463096192.0
2021-08-12,32.3,32.4,31.26,31.67,28554248.0,984033472.0
2021-08-13,31.67,34.98,31.61,34.47,65510066.0,2415627520.0
2021-08-16,35.8,36.92,33.8,34.15,60378034.0,2292740096.0
2021-08-17,34.54,34.7,32.51,32.8,33440751.0,1211920000.0
2021-08-18,32.5,33.1,31.96,32.69,28485381.0,1003296128.0
2021-08-19,32.21,32.3,30.51,31.09,34102134.0,1155513984.0
2021-08-20,31.37,31.45,28.86,29.44,50964070.0,1653198336.0
2021-08-23,30.09,31.3,29.89,31.18,42453091.0,1425580672.0
2021-08-24,31.3,32.29,30.91,31.73,33767174.0,1163891840.0
2021-08-25,31.88,32.44,31.22,31.84,27745748.0,957466688.0
2021-08-26,31.71,32.36,30.71,31.81,34629912.0,1186276352.0
2021-08-27,31.57,32.81,31.09,32.73,39151362.0,1360707712.0
2021-08-30,33.05,34.35,32.31,34.12,69841592.0,2525467136.0
2021-08-31,34.2,34.2,32.86,33.62,43896988.0,1586961664.0
2021-09-01,33.55,35.7,33.1,34.85,63752597.0,2375004928.0
2021-09-02,34.05,35.05,33.83,34.67,37749957.0,1407931392.0
2021-09-03,34.61,34.62,31.38,32.27,54398450.0,1938569472.0
2021-09-06,32.18,32.96,31.25,32.09,35771781.0,1246320256.0
2021-09-07,32.36,34.37,31.64,34.24,50331137.0,1818737408.0
2021-09-08,34.15,36.88,33.8,36.2,66757019.0,2551131648.0
2021-09-09,35.89,37.2,35.2,36.62,57705468.0,2248181760.0
2021-09-10,36.98,38.1,34.34,35.0,58549075.0,2251155456.0
2021-09-13,35.65,37.86,35.1,37.65,58711828.0,2333864448.0
2021-09-14,37.3,37.5,34.97,36.2,52922611.0,2056713600.0
2021-09-15,36.12,36.18,34.8,35.46,40502192.0,1545925376.0
2021-09-16,37.1,38.48,34.94,34.94,70421762.0,2797874176.0
2021-09-17,34.64,36.9,34.0,35.23,41559586.0,1592122496.0
2021-09-22,35.19,36.46,33.89,36.41,38370555.0,1455587456.0
2021-09-23,36.17,36.5,34.08,34.27,47032550.0,1774035456.0
2021-09-24,34.11,34.2,31.7,31.89,43821520.0,1554941952.0
2021-09-27,31.6,32.32,29.78,30.64,36863305.0,1238183808.0
2021-09-28,30.8,31.42,30.2,30.71,27998542.0,946028352.0
2021-09-29,30.4,30.5,28.1,28.33,37352624.0,1190057856.0
2021-09-30,28.42,30.61,28.4,30.13,33219221.0,1073705664.0
2021-10-08,31.3,32.05,30.2,30.77,34960940.0,1181877760.0
2021-10-11,31.01,32.0,30.45,30.68,30237184.0,1027746112.0
2021-10-12,30.78,31.06,28.47,29.15,37612993.0,1205601920.0
2021-10-13,28.92,29.76,28.8,29.15,23269983.0,745488064.0
2021-10-14,28.85,30.07,28.7,29.36,28755106.0,927460608.0
2021-10-15,29.36,30.04,28.86,29.9,25537851.0,825248896.0
2021-10-18,29.79,30.35,28.76,30.27,25158428.0,814557696.0
2021-10-19,30.04,30.73,29.6,30.36,30223461.0,997557952.0
2021-10-20,30.0,31.29,29.52,30.98,35469045.0,1182428928.0
2021-10-21,30.98,31.4,30.08,30.39,25269027.0,846029824.0
2021-10-22,30.22,30.84,29.7,29.82,23142917.0,763151680.0
2021-10-25,29.81,30.08,29.15,29.75,22570664.0,730246656.0
2021-10-26,29.75,30.39,29.21,29.55,23734184.0,772786112.0
2021-10-27,29.47,29.73,28.73,29.07,20596476.0,657510272.0
2021-10-28,29.31,29.39,27.12,27.6,55102733.0,1685311360.0
2021-10-29,27.75,28.98,27.62,28.28,39399850.0,1226743680.0
2021-11-01,28.54,28.58,26.96,27.16,42326956.0,1278797056.0
2021-11-02,27.15,27.36,25.89,26.19,37746390.0,1102565888.0
2021-11-03,26.19,26.7,25.48,26.15,27035150.0,777949760.0
2021-11-04,26.12,26.3,25.4,25.45,39656560.0,1128742144.0
2021-11-05,25.2,25.79,25.0,25.32,30163970.0,849669632.0
2021-11-08,25.15,25.7,24.48,25.41,31079776.0,867761600.0
2021-11-09,25.45,25.47,24.1,25.0,43788045.0,1204257664.0
2021-11-10,24.91,24.98,23.83,24.56,35002019.0,948535808.0
2021-11-11,24.38,25.2,24.31,24.89,30521405.0,841233024.0
2021-11-12,24.97,26.51,24.97,25.81,49398881.0,1418340224.0
2021-11-15,25.81,25.81,24.81,25.5,30296602.0,851728512.0
2021-11-16,25.4,26.14,25.33,25.34,23785532.0,675338496.0
2021-11-17,25.37,26.2,25.35,25.88,26195487.0,747875200.0
2021-11-18,25.8,26.58,25.65,25.67,31189125.0,901189312.0
2021-11-19,25.61,27.25,25.42,27.17,40593229.0,1191893376.0
2021-11-22,27.13,27.7,26.58,27.38,40877627.0,1228898304.0
2021-11-23,27.19,27.67,27.02,27.19,19641794.0,590294976.0
2021-11-24,27.09,27.42,26.89,26.95,15252748.0,455691104.0
2021-11-25,26.8,27.27,26.53,27.1,25318921.0,752770112.0
2021-11-26,27.05,27.34,26.9,27.01,15018915.0,449591456.0
2021-11-29,26.2,26.85,26.01,26.45,33917521.0,989792192.0
2021-11-30,26.4,27.25,26.4,26.6,21607833.0,639243008.0
2021-12-01,26.8,26.8,26.38,26.57,15806298.0,463612672.0
2021-12-02,26.45,26.8,25.89,26.4,25469340.0,742779200.0
2021-12-03,26.4,26.68,25.55,26.16,25248016.0,727395840.0
2021-12-06,26.16,27.39,26.14,26.75,27887710.0,830246976.0
2021-12-07,27.06,28.83,26.87,27.54,53922993.0,1659783552.0
2021-12-08,27.83,27.9,26.89,27.62,26970890.0,813936448.0
2021-12-09,27.39,28.28,27.32,27.97,25197295.0,770695616.0
2021-12-10,27.84,27.95,27.38,27.66,20556183.0,625854400.0
2021-12-13,29.9,30.71,29.7,30.71,78631925.0,2628781056.0
2021-12-14,30.2,31.5,30.06,30.2,65647568.0,2194903040.0
2021-12-15,30.42,31.2,28.71,28.71,40477355.0,1305001856.0
2021-12-16,28.73,30.16,28.73,30.06,34175622.0,1105953792.0
2021-12-17,29.8,30.26,29.61,29.83,20990074.0,687312768.0
2021-12-20,29.61,30.05,29.32,29.45,22652324.0,736469696.0
2021-12-21,29.2,29.67,28.94,29.55,16947545.0,544741952.0
2021-12-22,29.76,30.17,29.39,29.85,19558870.0,637309504.0
2021-12-23,30.0,30.53,29.58,29.79,20569564.0,673640512.0
2021-12-24,29.95,30.08,28.75,29.92,19473848.0,629842816.0
2021-12-27,29.8,29.8,28.92,29.57,22878394.0,732747136.0
2021-12-28,29.4,29.54,28.87,29.06,13924751.0,443411520.0
2021-12-29,29.0,29.68,28.8,28.88,18343377.0,588260928.0
2021-12-30,28.7,29.2,28.59,29.02,18225868.0,578208896.0
2021-12-31,29.18,29.18,28.37,28.5,19376099.0,608398400.0
2022-01-04,28.41,28.77,27.7,28.06,27543803.0,850368640.0
2022-01-05,27.97,28.05,27.25,27.5,16523873.0,503138208.0
2022-01-06,27.28,28.19,27.25,27.97,21833596.0,671311040.0
2022-01-07,27.8,28.09,27.12,27.63,23095540.0,701389696.0
2022-01-10,27.93,29.42,27.8,28.86,34848068.0,1106724096.0
2022-01-11,28.57,28.92,27.81,27.94,18572096.0,576766720.0
2022-01-12,27.95,28.35,27.6,28.1,14684814.0,452429216.0
2022-01-13,28.05,28.14,26.93,27.25,20051988.0,604709440.0
2022-01-14,27.25,27.28,26.42,26.72,14688657.0,433695520.0
2022-01-17,26.42,27.34,26.36,27.2,11615801.0,345810176.0
2022-01-18,27.62,30.19,27.53,29.56,57250643.0,1853168896.0
2022-01-19,29.3,29.94,28.25,28.58,30344345.0,958689856.0
2022-01-20,28.58,29.17,28.46,28.87,18959406.0,599326208.0
2022-01-21,28.88,28.88,27.37,27.9,23460462.0,719546688.0
2022-01-24,27.72,28.15,27.24,28.15,15841459.0,482602144.0
2022-01-25,28.41,29.35,27.96,27.98,25861020.0,816084352.0
2022-01-26,28.28,28.7,27.93,28.5,13304666.0,414487936.0
2022-01-27,28.5,28.5,27.76,27.8,14099060.0,434374528.0
2022-01-28,27.79,28.07,26.85,27.41,14588720.0,440583072.0
2022-02-07,27.95,29.33,27.95,28.89,25803578.0,816007936.0
2022-02-08,28.89,30.29,28.78,30.19,33030951.0,1081362944.0
2022-02-09,30.25,30.69,29.8,30.55,25588679.0,848640320.0
2022-02-10,30.57,33.18,30.4,32.26,45112456.0,1577227520.0
2022-02-11,32.26,33.08,31.99,32.12,33407600.0,1177900800.0
2022-02-14,32.06,33.46,31.48,32.37,33675463.0,1192316544.0
2022-02-15,32.43,32.7,31.46,31.81,25755656.0,892678336.0
2022-02-16,31.92,32.0,30.68,30.82,24707141.0,835259456.0
2022-02-17,30.98,32.39,30.9,31.7,25515089.0,883371072.0
2022-02-18,31.88,32.86,31.5,32.58,22486912.0,792749824.0
2022-02-21,32.76,32.83,32.03,32.35,14447709.0,509495168.0
2022-02-22,32.07,33.86,32.02,33.51,30760665.0,1110798080.0
2022-02-23,33.4,33.68,32.72,33.26,18973612.0,682860224.0
2022-02-24,33.26,33.47,32.11,32.75,22189230.0,790544960.0
2022-02-25,33.2,33.3,32.01,32.36,20579705.0,727453248.0
2022-02-28,32.36,33.28,31.98,32.37,16058171.0,565913280.0
2022-03-01,32.72,32.72,31.6,32.15,17907095.0,624144256.0
2022-03-02,33.0,33.59,32.18,32.69,33534333.0,1198443264.0
2022-03-03,32.7,34.05,32.55,33.5,41748513.0,1519572096.0
2022-03-04,33.22,33.63,32.63,33.16,19540891.0,703846208.0
2022-03-07,33.5,34.08,31.84,32.14,29986115.0,1070044416.0
2022-03-08,31.79,32.26,29.51,30.1,34588574.0,1154203520.0
2022-03-09,30.35,30.64,27.7,29.23,31171897.0,992478080.0
2022-03-10,30.0,30.14,28.61,28.86,26278623.0,838625600.0
2022-03-11,28.4,29.74,27.85,29.6,35555708.0,1134596224.0
2022-03-14,29.61,30.65,29.1,29.31,32274335.0,1054233216.0
2022-03-15,28.81,29.29,26.97,27.74,41336476.0,1261950080.0
2022-03-16,28.39,29.04,26.3,28.74,43897216.0,1333517056.0
2022-03-17,29.0,29.96,28.77,29.34,22849646.0,736945152.0
2022-03-18,29.19,29.8,28.87,29.45,18538260.0,597067840.0
2022-03-21,29.7,29.7,29.15,29.56,13314516.0,429257440.0
2022-03-22,29.54,30.58,29.2,29.82,19519259.0,637697024.0
2022-03-23,29.7,30.13,29.58,30.01,11938582.0,390500672.0
2022-03-24,29.98,30.3,29.58,29.96,14316705.0,469324384.0
2022-03-25,29.88,30.05,29.02,29.1,12361610.0,398525024.0
2022-03-28,28.58,29.65,28.51,29.54,12180532.0,389736832.0
2022-03-29,29.54,30.54,29.21,30.2,21492074.0,702908096.0
2022-03-30,30.0,30.35,29.26,29.59,23730688.0,769375680.0
2022-03-31,29.55,30.38,29.31,29.77,19049155.0,621601984.0
2022-04-01,29.51,30.93,29.44,30.31,19680146.0,653303936.0
2022-04-06,30.28,30.51,29.53,30.21,16917799.0,555172224.0
2022-04-07,30.1,31.46,29.91,30.73,27407214.0,923704384.0
2022-04-08,30.9,31.76,30.46,31.32,36266737.0,1233870464.0
2022-04-11,31.4,31.74,30.78,31.39,28128659.0,960655744.0
2022-04-12,31.39,31.41,30.44,31.32,19487029.0,659550720.0
2022-04-13,31.2,31.7,30.5,30.85,19537099.0,661593408.0
2022-04-14,30.9,30.99,30.01,30.5,14712073.0,489628896.0
2022-04-15,30.5,31.17,30.41,30.63,15145390.0,509205312.0
2022-04-18,30.25,30.27,28.84,29.26,21513887.0,692214336.0
2022-04-19,29.51,30.8,29.26,30.29,21968762.0,725349760.0
2022-04-20,30.15,30.4,29.46,29.54,13015492.0,424389536.0
2022-04-21,29.46,29.68,27.78,27.85,18332736.0,572351360.0
2022-04-22,27.8,28.4,27.32,28.35,14837282.0,458406208.0
2022-04-25,27.8,28.05,26.0,26.05,25391336.0,751929216.0
2022-04-26,25.8,26.36,24.78,24.98,20359691.0,576479680.0
2022-04-27,24.54,26.74,24.45,26.65,20418309.0,583729344.0
2022-04-28,26.39,27.05,26.1,26.67,14257912.0,417495840.0
2022-04-29,27.0,27.72,26.51,27.4,18013691.0,541353600.0
2022-05-05,27.76,28.99,27.4,28.7,19922125.0,623184576.0
2022-05-06,28.1,28.69,27.77,28.0,11102307.0,343702464.0
2022-05-09,28.0,28.3,27.36,27.6,11371197.0,345950624.0
2022-05-10,27.2,27.2,26.4,26.93,13865809.0,410206144.0
2022-05-11,26.98,27.68,26.66,27.13,18779969.0,564207104.0
2022-05-12,26.86,27.08,26.37,26.58,12440727.0,367263840.0
2022-05-13,26.76,27.3,26.67,26.95,10143259.0,301938816.0
2022-05-16,27.18,28.43,27.18,28.2,18849632.0,579819072.0
2022-05-17,28.2,28.3,27.9,28.27,9169653.0,283368032.0
2022-05-18,28.45,28.67,27.58,27.77,10027271.0,307978720.0
2022-05-19,27.3,27.5,27.03,27.5,9234680.0,277519808.0
2022-05-20,27.47,27.98,27.46,27.86,11550515.0,353006976.0
2022-05-23,27.79,28.08,27.61,27.93,14601937.0,447715872.0
2022-05-24,27.88,27.88,25.4,25.45,38241058.0,1112633600.0
2022-05-25,25.7,27.03,25.46,26.72,32914337.0,961914560.0
2022-05-26,26.8,26.81,25.95,26.49,16697614.0,485643616.0
2022-05-27,26.47,26.75,26.06,26.57,18900017.0,553154752.0
2022-05-30,26.7,27.24,26.32,27.17,22601495.0,669735232.0
2022-05-31,27.03,27.32,26.83,27.04,20899937.0,623586112.0
2022-06-01,27.0,27.2,25.91,26.2,30085672.0,879550208.0
2022-06-02,26.1,26.17,25.73,25.93,19345310.0,555080640.0
2022-06-06,25.95,26.93,25.65,26.87,22546705.0,660377088.0
2022-06-07,26.83,27.15,26.64,26.91,21097209.0,625716544.0
2022-06-08,27.08,27.8,26.9,27.62,30365815.0,892857472.0
2022-06-09,27.6,27.94,27.22,27.53,21343283.0,630154880.0
2022-06-10,27.19,27.88,27.14,27.77,24233186.0,715940992.0
2022-06-13,27.63,27.97,27.39,27.93,27392456.0,814346624.0
2022-06-14,27.68,28.07,27.2,27.98,23547935.0,699050112.0
2022-06-15,27.97,29.76,27.97,28.9,41971848.0,1301799680.0
2022-06-16,28.95,29.18,28.06,28.23,23822799.0,726323264.0
2022-06-17,27.94,28.74,27.72,28.44,21606829.0,651932672.0
2022-06-20,28.55,28.96,27.8,27.96,27991727.0,842282176.0
2022-06-21,27.46,28.07,27.2,27.56,25324641.0,747036160.0
2022-06-22,27.56,27.6,26.56,26.57,25757379.0,745082112.0
2022-06-23,26.5,27.27,26.28,27.03,20477312.0,587716864.0
2022-06-24,27.03,27.76,27.01,27.27,19890367.0,582581824.0
2022-06-27,27.05,27.27,26.44,26.75,31883361.0,915006016.0
2022-06-28,26.67,27.13,26.66,27.11,21727306.0,628995264.0
2022-06-29,27.09,27.85,26.75,26.8,28257427.0,825480384.0
2022-06-30,26.86,27.38,26.71,27.2,18657135.0,542417600.0
2022-07-01,27.0,27.21,26.71,27.01,16773756.0,485288704.0
2022-07-04,26.82,26.88,26.33,26.87,22235071.0,636340992.0
2022-07-05,26.87,27.69,26.78,27.39,31853419.0,932689856.0
2022-07-06,27.09,27.33,25.99,26.23,39118574.0,1110838272.0
2022-07-07,26.11,26.68,25.71,26.34,19988447.0,563682496.0
2022-07-08,26.5,26.64,25.92,25.92,12990641.0,365339072.0
2022-07-11,25.72,25.83,25.01,25.14,19299225.0,525460992.0
2022-07-12,25.15,25.25,24.2,24.42,26054990.0,694288576.0
2022-07-13,24.3,24.77,23.77,24.6,33249517.0,870814016.0
2022-07-14,24.49,24.77,24.14,24.51,17804252.0,471048256.0
2022-07-15,24.51,25.59,24.4,25.31,34596848.0,946234688.0
2022-07-18,25.36,26.67,25.24,26.42,34748961.0,979530432.0
2022-07-19,26.31,26.8,26.19,26.3,18891521.0,536707488.0
2022-07-20,26.33,26.49,26.0,26.23,12101829.0,341080672.0
2022-07-21,26.2,26.2,25.81,25.85,12897946.0,360064704.0
2022-07-22,25.96,26.54,25.96,26.51,18244128.0,514574688.0
2022-07-25,26.37,26.48,25.9,26.01,12800686.0,359574400.0
2022-07-26,25.95,26.29,25.88,26.25,10970693.0,308474880.0
2022-07-27,26.23,26.35,25.81,26.26,12991531.0,364658784.0
2022-07-28,26.0,26.68,25.92,26.58,18617287.0,530036832.0
