date,open,high,low,close,vol,amount
2020-03-03,41.34,41.63,39.48,39.75,24127514.0,1203537152.0
2020-03-04,39.98,40.92,39.75,40.33,14987455.0,747308928.0
2020-03-05,40.58,43.41,40.57,42.63,39493561.0,2050353024.0
2020-03-06,42.16,43.47,41.93,42.03,17861814.0,927678976.0
2020-03-09,40.43,40.43,38.83,38.95,41334656.0,2017187072.0
2020-03-10,38.14,40.18,38.13,39.99,19922596.0,974106368.0
2020-03-11,40.02,40.04,38.93,39.0,13835996.0,677176192.0
2020-03-12,38.33,38.33,36.1,36.9,34596130.0,1612544640.0
2020-03-13,34.43,35.86,33.68,35.39,34516121.0,1539395456.0
2020-03-16,35.63,35.82,32.31,32.86,31693750.0,1375066496.0
2020-03-17,32.79,33.84,30.61,31.88,29138082.0,1210679168.0
2020-03-18,32.73,33.78,31.77,32.12,29332901.0,1245292800.0
2020-03-19,32.01,32.71,29.89,30.81,44118269.0,1779700224.0
2020-03-20,31.24,32.16,30.58,31.0,33007438.0,1351879808.0
2020-03-23,29.31,29.78,28.03,28.88,36565724.0,1409991936.0
2020-03-24,29.82,29.98,28.61,29.63,22955468.0,895744448.0
2020-03-25,30.94,31.98,30.78,31.72,26250238.0,1076300672.0
2020-03-26,31.33,32.34,30.95,31.55,14603080.0,602458432.0
2020-03-27,32.33,32.41,31.26,31.71,13957741.0,577476096.0
2020-03-30,30.88,30.9,30.24,30.43,15844511.0,635405952.0
2020-03-31,31.33,32.43,30.73,31.68,18437812.0,759023680.0
2020-04-01,31.93,32.58,31.49,31.82,15526972.0,646346688.0
2020-04-02,31.34,32.63,31.23,32.63,17925949.0,746090048.0
2020-04-03,32.63,34.56,32.53,33.35,23453686.0,1017387520.0
2020-04-07,34.23,34.48,33.72,34.03,15744812.0,687373888.0
2020-04-08,33.81,34.2,33.35,33.82,11722957.0,507296096.0
2020-04-09,33.8,34.18,33.43,33.61,7145378.0,309408352.0
2020-04-10,33.63,33.97,32.85,33.33,11491107.0,494995328.0
2020-04-13,33.03,33.58,32.57,32.76,9639575.0,408947872.0
2020-04-14,33.39,34.44,33.08,34.41,15497813.0,676714304.0
2020-04-15,34.83,34.83,33.44,33.53,12725632.0,554333440.0
2020-04-16,33.36,33.41,32.51,32.63,16474414.0,696803776.0
2020-04-17,33.08,34.79,33.08,34.55,24705534.0,1083009152.0
2020-04-20,34.33,34.98,34.06,34.6,10574384.0,466598336.0
2020-04-21,34.23,34.23,32.94,33.38,17915440.0,770488896.0
2020-04-22,32.83,33.28,32.5,33.28,14134878.0,599949952.0
2020-04-23,33.38,33.85,32.99,33.34,11526581.0,495227232.0
2020-04-24,33.11,33.65,33.05,33.18,8548382.0,367112096.0
2020-04-27,33.0,33.0,31.73,32.48,17994905.0,751951104.0
2020-04-28,32.68,33.05,31.99,32.93,12824280.0,541278016.0
2020-04-29,32.93,34.03,32.59,33.82,13676570.0,589059456.0
2020-04-30,33.83,35.88,33.83,35.43,20762296.0,933809408.0
2020-05-06,34.68,36.43,34.68,36.25,21734492.0,986230976.0
2020-05-07,36.43,36.78,35.95,36.33,12935875.0,594851264.0
2020-05-08,36.35,37.93,36.35,37.26,17559929.0,824661952.0
2020-05-11,37.43,38.43,36.91,37.18,14301994.0,675520512.0
2020-05-12,37.18,37.66,36.43,36.96,11488834.0,534032448.0
2020-05-13,37.03,37.73,36.48,37.28,8865316.0,414316384.0
2020-05-14,37.12,37.12,36.44,36.44,9432079.0,435434208.0
2020-05-15,37.32,37.32,35.65,35.7,14023367.0,622211008.0
2020-05-18,36.0,36.81,35.4,36.35,10547168.0,470661696.0
2020-05-19,37.2,39.68,37.2,39.48,28156380.0,1325413120.0
2020-05-20,39.13,39.82,38.9,39.13,15336300.0,731020352.0
2020-05-21,39.57,39.57,37.47,37.84,16186905.0,751180416.0
2020-05-22,37.85,38.05,36.02,36.43,14779917.0,664885760.0
2020-05-25,36.23,36.93,35.78,36.8,11817143.0,527745440.0
2020-05-26,36.96,38.53,36.89,38.33,13649041.0,629818944.0
2020-05-27,38.43,38.43,36.91,37.24,9864141.0,452240288.0
2020-05-28,37.64,37.88,36.42,36.78,11533301.0,521937696.0
2020-05-29,37.63,39.34,37.61,38.21,24182199.0,1133683584.0
2020-06-01,39.05,39.91,38.81,39.65,22971102.0,1101072512.0
2020-06-02,39.73,40.23,39.01,39.9,16264121.0,781201344.0
2020-06-03,40.81,42.06,40.55,40.72,18535358.0,918393600.0
2020-06-04,41.48,41.49,40.31,40.82,11088818.0,543349312.0
2020-06-05,40.63,40.93,39.83,40.54,11497382.0,558004096.0
2020-06-08,41.23,42.21,40.84,41.52,16112403.0,805206528.0
2020-06-09,41.71,41.88,41.01,41.23,8471627.0,419503712.0
2020-06-10,41.24,41.9,40.61,40.89,10138638.0,499379104.0
2020-06-11,40.73,41.48,40.3,40.73,10608488.0,522171456.0
2020-06-12,39.73,40.32,39.05,40.23,14951315.0,720432064.0
2020-06-15,39.76,40.07,38.84,38.89,14605024.0,695081600.0
2020-06-16,39.57,40.27,39.53,39.98,11260390.0,542296192.0
2020-06-17,39.97,40.12,39.12,39.55,9686602.0,461634560.0
2020-06-18,39.33,40.48,39.29,40.33,11959873.0,578139392.0
2020-06-19,40.23,41.07,40.1,40.67,15748614.0,770921152.0
2020-06-22,40.67,40.82,39.4,40.28,16974350.0,820363712.0
2020-06-23,40.24,40.39,39.58,39.75,13215295.0,635037312.0
2020-06-24,39.87,42.43,39.87,41.75,25575763.0,1277855104.0
2020-06-29,41.75,41.78,40.23,40.91,17156271.0,841441600.0
2020-06-30,41.23,41.8,41.03,41.72,12286615.0,611166208.0
2020-07-01,41.73,44.13,41.53,43.78,24242987.0,1244049664.0
2020-07-02,43.53,46.5,43.44,45.99,33771014.0,1806499072.0
2020-07-03,45.93,47.05,45.06,45.33,21079766.0,1138076928.0
2020-07-06,46.23,47.83,46.21,47.38,24921096.0,1382950144.0
2020-07-07,47.53,48.93,46.64,46.92,25436350.0,1420264576.0
2020-07-08,46.18,47.99,46.14,46.77,18183715.0,1000783168.0
2020-07-09,46.93,47.64,46.14,46.73,24888373.0,1368152832.0
2020-07-10,46.34,46.86,45.3,45.52,23148095.0,1256008192.0
2020-07-13,45.63,46.93,45.53,46.93,26334728.0,1436940416.0
2020-07-14,46.73,47.98,45.83,46.69,20947283.0,1155056256.0
2020-07-15,47.23,50.92,46.88,49.99,38367859.0,2201825024.0
2020-07-16,49.33,51.58,47.99,48.72,38977471.0,2267410688.0
2020-07-17,49.03,53.93,49.03,53.82,49871291.0,3028678656.0
2020-07-20,54.33,58.79,54.33,57.03,45684767.0,2967883776.0
2020-07-21,56.73,57.06,54.89,56.3,29223382.0,1879501312.0
2020-07-22,56.48,60.39,56.32,58.97,31059711.0,2064206464.0
2020-07-23,57.73,60.33,56.56,58.07,30175907.0,1994775808.0
2020-07-24,56.8,57.23,52.79,53.84,41631380.0,2617090304.0
2020-07-27,54.73,56.5,54.63,55.38,23526504.0,1499970048.0
2020-07-28,56.11,60.37,54.81,57.91,24785859.0,1610534912.0
2020-07-29,56.43,58.35,55.72,57.38,27916314.0,1814043392.0
2020-07-30,59.83,61.11,58.41,58.8,32891714.0,2237921536.0
2020-07-31,58.82,61.53,58.53,59.32,24765576.0,1686211968.0
2020-08-03,59.22,59.41,56.73,59.33,28144416.0,1861124096.0
2020-08-04,59.34,60.53,58.21,58.62,18212992.0,1224977792.0
2020-08-05,57.98,60.23,57.98,60.23,19385935.0,1306697856.0
2020-08-06,60.93,62.38,59.74,61.43,26083279.0,1815010176.0
2020-08-07,60.84,61.31,57.96,59.3,20513828.0,1392664704.0
2020-08-10,59.23,59.23,56.92,58.63,16302484.0,1084552192.0
2020-08-11,59.23,60.38,58.23,58.43,14789959.0,1001375360.0
2020-08-12,58.18,58.71,55.15,56.17,22575872.0,1458409216.0
2020-08-13,56.16,59.03,56.16,57.68,19201857.0,1266501120.0
2020-08-14,58.33,59.89,58.3,59.21,11424422.0,769493760.0
2020-08-17,60.14,60.23,58.23,58.92,22443064.0,1514486656.0
2020-08-18,59.53,60.91,57.54,60.72,20663535.0,1392966400.0
2020-08-19,60.17,60.35,59.04,59.39,13985446.0,950928320.0
2020-08-20,57.13,60.9,56.78,60.53,22465187.0,1522934656.0
2020-08-21,60.7,61.2,59.4,60.93,12855702.0,882945600.0
2020-08-24,60.99,63.84,60.99,62.93,24398484.0,1739159808.0
2020-08-25,63.28,63.7,60.92,61.29,17610916.0,1234251520.0
2020-08-26,61.36,61.7,60.3,61.05,11264515.0,779749056.0
2020-08-27,61.74,62.53,60.33,62.07,12765685.0,891872576.0
2020-08-28,62.13,67.33,61.66,66.29,26137569.0,1909957376.0
2020-08-31,66.7,67.03,64.81,65.02,17860845.0,1322673408.0
2020-09-01,64.35,66.06,64.03,65.99,11714066.0,859516992.0
2020-09-02,66.33,66.68,64.33,65.23,12111477.0,889687872.0
2020-09-03,65.84,69.02,65.51,67.53,21062383.0,1601312256.0
2020-09-04,65.66,69.78,64.93,69.23,19595480.0,1480594432.0
2020-09-07,68.95,69.9,63.33,64.61,26397078.0,1972263424.0
2020-09-08,64.22,65.58,61.33,65.41,22394023.0,1607632256.0
2020-09-09,62.93,63.12,59.75,61.43,21763560.0,1522281856.0
2020-09-10,62.37,64.98,61.23,63.53,18092631.0,1293284480.0
2020-09-11,63.03,64.53,61.98,63.88,15200980.0,1087111296.0
2020-09-14,64.61,66.58,64.09,65.81,17502535.0,1294261888.0
2020-09-15,66.03,67.78,64.73,67.13,13550053.0,1015324288.0
2020-09-16,66.73,68.18,66.63,67.01,11564663.0,874057408.0
2020-09-17,67.73,68.7,66.03,67.63,15545159.0,1173800192.0
2020-09-18,66.69,68.66,66.03,66.72,20695724.0,1565291648.0
2020-09-21,67.33,68.09,66.53,67.73,12971044.0,981938112.0
2020-09-22,66.23,66.96,63.73,63.74,20462760.0,1495446528.0
2020-09-23,64.17,64.79,62.11,62.83,16136709.0,1148238848.0
2020-09-24,62.77,62.77,61.04,61.32,13086663.0,917303808.0
2020-09-25,63.44,63.44,60.43,60.76,13735140.0,955742080.0
2020-09-28,61.13,62.65,60.74,62.05,12141398.0,850453248.0
2020-09-29,62.58,63.32,62.05,62.07,11082236.0,784896704.0
2020-09-30,62.05,62.71,60.43,61.03,13511721.0,939319936.0
2020-10-09,62.73,64.21,62.18,63.93,14166659.0,1014980160.0
2020-10-12,64.23,69.28,64.23,68.93,20890856.0,1579185792.0
2020-10-13,68.73,72.84,68.11,70.83,18567301.0,1464871040.0
2020-10-14,71.52,72.91,71.19,71.88,15726436.0,1263626368.0
2020-10-15,71.87,72.8,70.97,71.3,13558479.0,1082329344.0
2020-10-16,71.53,72.51,70.05,71.33,12684042.0,1010620288.0
2020-10-19,72.21,73.53,70.35,71.03,14078403.0,1125929600.0
2020-10-20,70.68,71.81,70.51,71.63,8763998.0,697099648.0
2020-10-21,71.93,72.53,70.36,70.85,9834156.0,781674560.0
2020-10-22,71.32,71.53,69.33,70.14,8223224.0,646839808.0
2020-10-23,69.39,72.61,68.56,70.43,19635018.0,1555349120.0
2020-10-26,69.7,70.42,66.63,68.23,16645358.0,1265746944.0
2020-10-27,68.79,70.38,68.53,69.32,11367121.0,881672064.0
2020-10-28,71.73,74.68,71.13,74.03,26092389.0,2119370112.0
2020-10-29,73.28,74.03,69.62,70.18,28363479.0,2245298944.0
2020-10-30,70.0,72.93,69.78,70.22,16977260.0,1351345792.0
2020-11-02,70.43,72.41,69.5,71.31,15737738.0,1256433024.0
2020-11-03,72.62,72.71,70.53,71.78,12357007.0,986951744.0
2020-11-04,70.91,74.89,70.91,74.86,17866884.0,1463810944.0
2020-11-05,75.18,76.43,73.53,75.28,16108504.0,1340138240.0
2020-11-06,76.28,78.95,74.79,77.59,21033774.0,1796066432.0
2020-11-09,78.83,80.61,76.9,79.13,20144486.0,1756287488.0
2020-11-10,80.01,83.61,79.23,81.97,22333400.0,2014177792.0
2020-11-11,81.73,82.6,79.82,80.23,15169461.0,1356695040.0
2020-11-12,80.8,82.33,80.27,82.21,12813883.0,1153895552.0
2020-11-13,80.75,81.73,77.95,79.63,21205458.0,1861462144.0
2020-11-16,80.71,84.44,78.85,83.68,22862973.0,2074476032.0
2020-11-17,82.98,83.89,80.73,82.12,16959002.0,1535529088.0
2020-11-18,81.8,84.68,80.73,82.12,18596765.0,1691113088.0
2020-11-19,81.23,81.73,78.55,81.22,14004045.0,1242752512.0
2020-11-20,81.13,83.13,80.98,82.33,9655341.0,876331584.0
2020-11-23,82.91,85.06,80.52,81.14,22803831.0,2077249280.0
2020-11-24,81.66,81.66,77.39,78.98,29173755.0,2537102592.0
2020-11-25,80.56,80.56,75.79,75.91,20450936.0,1755581312.0
2020-11-26,75.43,75.93,71.81,73.83,34868160.0,2846587904.0
2020-11-27,74.73,77.22,73.93,75.61,25316193.0,2115467520.0
2020-11-30,74.73,75.93,72.93,72.93,21721681.0,1788697600.0
2020-12-01,73.5,75.96,72.95,75.73,18912335.0,1571690624.0
2020-12-02,75.23,75.97,73.73,74.69,12104299.0,1003422016.0
2020-12-03,75.01,75.55,73.63,74.88,12171738.0,1010965696.0
2020-12-04,75.06,77.18,74.66,76.09,14083698.0,1189824000.0
2020-12-07,75.83,76.23,73.93,74.97,13085909.0,1086276224.0
2020-12-08,74.98,76.61,74.44,74.72,11795735.0,987529792.0
2020-12-09,74.83,75.72,74.0,74.33,8537528.0,709037504.0
2020-12-10,73.61,75.23,73.02,73.85,11530855.0,949175424.0
2020-12-11,73.88,75.8,72.73,73.55,14171881.0,1170132992.0
2020-12-14,73.39,73.88,71.52,71.99,18322832.0,1473963008.0
2020-12-15,72.46,76.08,72.03,75.82,21177358.0,1754756608.0
2020-12-16,76.16,78.43,76.16,78.08,17992802.0,1545296384.0
2020-12-17,78.18,79.63,77.17,77.68,16885278.0,1459558784.0
2020-12-18,77.69,79.93,77.69,78.83,15824973.0,1382952448.0
2020-12-21,78.63,80.67,77.55,80.55,15795557.0,1389421312.0
2020-12-22,79.58,80.1,77.54,77.71,17854690.0,1549100160.0
2020-12-23,77.81,80.03,77.23,78.69,14307676.0,1245753856.0
2020-12-24,79.21,80.55,77.79,80.33,15865419.0,1388199680.0
2020-12-25,79.43,83.47,78.43,82.94,19656933.0,1758392320.0
2020-12-28,82.62,83.45,79.3,79.73,20818535.0,1857971200.0
2020-12-29,80.11,82.36,79.8,81.08,16319700.0,1461486336.0
2020-12-30,80.81,83.01,80.73,82.95,12382552.0,1122066432.0
2020-12-31,81.61,83.21,80.43,82.77,21363134.0,1931135232.0
2021-01-04,82.03,86.92,81.73,85.85,20779108.0,1938645376.0
2021-01-05,85.53,90.53,84.98,89.35,24627077.0,2378965760.0
2021-01-06,89.43,91.96,87.63,90.15,20736405.0,2039655424.0
2021-01-07,95.53,99.99,94.32,98.72,55305421.0,5893180416.0
2021-01-08,98.73,101.31,98.43,100.73,28583705.0,3088863232.0
2021-01-11,100.7,102.9,98.05,100.4,24837309.0,2712871168.0
2021-01-12,99.26,105.53,98.91,104.74,25284811.0,2804848896.0
2021-01-13,105.58,109.91,103.73,105.42,25014992.0,2879791616.0
2021-01-14,103.29,105.3,100.34,101.38,23226723.0,2569565696.0
2021-01-15,102.33,102.69,96.73,99.43,21945295.0,2359701248.0
2021-01-18,100.02,103.52,97.88,101.53,19395570.0,2125975552.0
2021-01-19,101.64,103.94,97.73,99.22,19254043.0,2089901440.0
2021-01-20,100.23,102.95,99.83,101.68,13910116.0,1530773632.0
2021-01-21,102.93,108.43,102.22,105.17,24393412.0,2788167936.0
2021-01-22,105.14,110.01,104.28,108.22,16485259.0,1920417024.0
2021-01-25,108.63,111.03,106.14,108.24,19506458.0,2282324736.0
2021-01-26,107.02,109.93,105.42,108.73,13886840.0,1616892160.0
2021-01-27,109.76,110.63,104.06,107.04,18456584.0,2125884032.0
2021-01-28,105.26,107.61,102.23,103.1,16130100.0,1818237824.0
2021-01-29,106.49,107.11,102.23,103.53,16400013.0,1854946560.0
2021-02-01,105.17,112.8,105.17,112.8,27528156.0,3266915840.0
2021-02-02,112.92,113.02,107.28,112.81,23055752.0,2752560640.0
2021-02-03,113.73,118.1,111.49,114.92,22275342.0,2764631552.0
2021-02-04,115.33,122.13,114.93,121.73,23835728.0,3065275648.0
2021-02-05,123.03,123.62,114.39,115.48,28830973.0,3665209600.0
2021-02-08,115.5,123.62,112.51,123.62,22902222.0,2933088000.0
2021-02-09,125.02,129.12,122.23,129.12,24064419.0,3239089664.0
2021-02-10,127.23,132.82,127.05,132.15,19201336.0,2674446336.0
2021-02-18,138.23,141.91,133.6,135.71,30570648.0,4464943104.0
2021-02-19,133.84,138.03,123.5,129.21,31842389.0,4369687040.0
2021-02-22,131.73,133.58,126.28,127.08,37258483.0,5124062208.0
2021-02-23,127.36,129.23,120.63,122.52,28745470.0,3818594560.0
2021-02-24,125.06,127.69,117.86,120.55,43807430.0,5747916288.0
2021-02-25,126.86,129.23,123.5,125.08,29634087.0,3987642368.0
2021-02-26,123.63,128.93,122.5,122.53,34315770.0,4581239808.0
2021-03-01,122.83,125.22,117.28,121.87,38601831.0,5001401856.0
2021-03-02,123.73,123.82,112.93,114.15,42559249.0,5349493760.0
2021-03-03,114.8,118.33,114.53,117.58,23746626.0,2971333632.0
2021-03-04,115.08,116.43,105.0,106.05,44286733.0,5167819264.0
2021-03-05,104.97,106.71,101.41,101.52,40804988.0,4541173760.0
2021-03-08,104.23,109.06,99.45,99.62,37986448.0,4259063296.0
2021-03-09,97.83,101.32,95.73,95.75,35023050.0,3762710528.0
2021-03-10,98.83,102.55,98.51,100.66,33367020.0,3623294208.0
2021-03-11,101.68,105.31,100.04,102.48,34393378.0,3825254400.0
2021-03-12,105.55,108.16,104.73,108.06,35970964.0,4146974720.0
2021-03-15,109.53,110.17,102.83,105.01,29493675.0,3371744768.0
2021-03-16,105.03,109.23,105.01,108.92,20952531.0,2422179840.0
2021-03-17,108.9,111.08,104.73,109.73,24210132.0,2836473856.0
2021-03-18,111.03,111.2,108.73,109.91,17118373.0,2028002432.0
2021-03-19,106.53,108.41,103.64,106.97,20599813.0,2359240960.0
2021-03-22,105.81,107.62,100.08,102.03,30215638.0,3344615680.0
2021-03-23,102.43,102.5,94.9,99.73,37752157.0,4000646400.0
2021-03-24,98.91,98.91,91.99,93.09,35697090.0,3648649472.0
2021-03-25,92.58,97.68,92.43,95.61,23442934.0,2429984000.0
2021-03-26,97.38,100.73,95.76,99.96,21069383.0,2254145792.0
2021-03-29,101.13,105.55,99.44,102.92,23112908.0,2571465216.0
2021-03-30,103.08,104.11,101.13,102.98,14953050.0,1661357568.0
2021-03-31,100.84,101.63,95.79,97.33,28518834.0,3019966464.0
2021-04-01,98.13,99.53,96.76,99.49,15428080.0,1642603520.0
2021-04-02,100.25,103.7,99.95,103.23,17460344.0,1927507456.0
2021-04-06,103.78,104.03,98.08,98.97,19504141.0,2101106176.0
2021-04-07,100.36,101.07,96.33,98.66,17947535.0,1915003136.0
2021-04-08,98.74,101.58,96.74,100.85,19466729.0,2110484608.0
2021-04-09,103.47,103.63,98.28,98.63,17269869.0,1866110720.0
2021-04-12,101.72,101.72,90.73,91.8,48401607.0,4959682560.0
2021-04-13,92.73,98.39,91.83,96.16,35599049.0,3709357824.0
2021-04-14,96.16,97.99,95.35,97.04,16750705.0,1758712192.0
2021-04-15,97.73,98.05,94.03,96.25,14725686.0,1523916160.0
2021-04-16,97.23,98.09,93.03,95.28,18631154.0,1931906048.0
2021-04-19,94.93,100.13,93.16,99.67,26972598.0,2873251072.0
2021-04-20,98.83,104.93,98.77,103.75,27425068.0,3046520576.0
2021-04-21,101.66,104.5,101.06,103.55,18907579.0,2100983296.0
2021-04-22,104.42,104.79,99.53,101.33,14992985.0,1642987008.0
2021-04-23,101.31,104.29,100.38,102.85,15666453.0,1739191296.0
2021-04-26,104.02,106.21,101.38,101.78,18719884.0,2073813376.0
2021-04-27,101.93,102.25,99.07,100.44,14173351.0,1522102528.0
2021-04-28,101.02,101.63,97.18,101.51,13697928.0,1464351488.0
2021-04-29,100.03,100.04,97.03,98.52,25619943.0,2698836224.0
2021-04-30,97.54,98.15,94.63,95.77,25303950.0,2604226816.0
2021-05-06,95.03,99.23,94.97,97.91,20412305.0,2137367808.0
2021-05-07,98.38,103.0,97.03,99.65,25593374.0,2754694144.0
2021-05-10,101.91,102.0,95.43,96.69,21764531.0,2263259904.0
2021-05-11,95.53,97.48,93.03,97.15,19598510.0,2008746368.0
2021-05-12,96.02,99.39,96.02,98.86,13564187.0,1421036544.0
2021-05-13,97.82,97.9,91.8,92.78,34550038.0,3474534144.0
2021-05-14,92.79,96.49,92.44,96.43,25775097.0,2615018240.0
2021-05-17,94.85,102.69,94.83,102.0,35171093.0,3798963712.0
2021-05-18,102.65,103.47,100.02,101.47,13278900.0,1441767040.0
2021-05-19,101.53,102.53,99.41,101.43,11253163.0,1215541376.0
2021-05-20,100.03,100.35,96.87,98.11,20160369.0,2115489280.0
2021-05-21,99.4,99.51,95.41,96.53,16153782.0,1673675904.0
2021-05-24,96.53,97.32,94.72,97.1,15307016.0,1575413632.0
2021-05-25,97.35,102.35,96.73,102.22,26902567.0,2888485376.0
2021-05-26,102.98,105.81,102.88,104.97,25284921.0,2832068096.0
2021-05-27,102.04,105.02,101.41,104.03,19703283.0,2172015616.0
2021-05-28,104.53,105.63,101.6,102.33,16919617.0,1868425856.0
2021-05-31,102.03,102.33,100.04,101.81,17974849.0,1937659648.0
2021-06-01,101.05,110.18,101.05,109.88,34042377.0,3857601536.0
2021-06-02,110.53,110.83,107.61,109.32,19002235.0,2204227840.0
2021-06-03,109.32,110.13,105.87,106.01,19302785.0,2209339904.0
2021-06-04,105.23,107.87,105.03,106.93,17400906.0,1971022208.0
2021-06-07,107.09,107.73,105.28,106.74,17109352.0,1939196416.0
2021-06-08,107.05,107.21,102.69,104.09,18890383.0,2102147712.0
2021-06-09,103.03,107.83,102.73,107.83,25051057.0,2822110976.0
2021-06-10,107.03,108.43,106.43,107.19,18700783.0,2139565824.0
2021-06-11,107.48,110.13,106.65,107.83,20170783.0,2327775232.0
2021-06-15,107.88,112.93,107.23,107.75,21629962.0,2521983488.0
2021-06-16,108.13,110.91,102.88,103.04,24732007.0,2786682368.0
2021-06-17,101.47,103.19,99.26,100.84,22274852.0,2400083712.0
2021-06-18,100.73,100.73,95.73,97.23,33860918.0,3524989440.0
2021-06-21,96.49,98.38,95.73,98.03,18090125.0,1880618752.0
2021-06-22,99.03,101.29,99.03,99.76,15695903.0,1679189376.0
2021-06-23,100.03,100.03,97.57,97.92,16375363.0,1724873472.0
2021-06-24,98.31,98.53,96.58,98.02,11045306.0,1155198080.0
2021-06-25,97.69,103.0,97.69,102.53,25555406.0,2750988032.0
2021-06-28,103.03,103.43,100.03,101.3,17766093.0,1919128064.0
2021-06-29,100.24,101.82,100.08,100.8,13492048.0,1453951488.0
2021-06-30,100.81,103.21,100.14,101.85,14067921.0,1527716224.0
2021-07-01,102.51,102.51,98.04,100.02,15823334.0,1683040256.0
2021-07-02,98.54,99.53,96.6,96.98,17488411.0,1820582528.0
2021-07-05,98.18,105.83,98.03,105.69,47780381.0,5259135488.0
2021-07-06,107.03,112.03,107.03,111.93,40894921.0,4787842048.0
2021-07-07,110.03,112.18,108.8,111.93,28117584.0,3314160128.0
2021-07-08,112.36,116.69,112.19,112.93,25215563.0,3049427200.0
2021-07-09,116.29,118.66,112.34,117.68,34737522.0,4279713024.0
2021-07-12,119.06,124.83,118.67,120.45,39020857.0,5021198336.0
2021-07-13,120.45,122.56,117.93,119.38,24031424.0,3051878144.0
2021-07-14,120.93,121.18,117.13,118.43,16371285.0,2058085504.0
2021-07-15,119.44,124.63,118.93,122.48,26212923.0,3394212608.0
2021-07-16,124.03,124.59,117.27,117.92,25367665.0,3219893504.0
2021-07-19,118.98,119.3,115.23,117.58,17922928.0,2225083136.0
2021-07-20,114.83,114.83,111.21,113.45,26028133.0,3119004672.0
2021-07-21,114.91,115.93,113.28,114.81,19992481.0,2432673792.0
2021-07-22,115.69,118.52,114.7,115.63,20784881.0,2560166912.0
2021-07-23,116.23,117.42,111.83,111.93,23245137.0,2800000512.0
2021-07-26,113.53,114.53,107.02,110.21,20947965.0,2465988864.0
2021-07-27,111.68,112.03,104.79,104.97,24539734.0,2827706624.0
2021-07-28,104.03,104.97,100.26,101.88,30752694.0,3362936064.0
2021-07-29,104.83,108.03,101.38,107.55,33038051.0,3698632704.0
2021-07-30,109.53,109.63,104.61,106.75,28485170.0,3233429504.0
2021-08-02,105.91,113.53,105.54,113.02,31990003.0,3759386368.0
2021-08-03,113.53,114.41,109.76,113.63,22212054.0,2651090432.0
2021-08-04,112.04,113.62,110.01,112.2,17446583.0,2066613248.0
2021-08-05,111.38,111.38,107.35,108.78,21517231.0,2496831488.0
2021-08-06,109.52,109.52,104.76,105.53,22940572.0,2585373440.0
2021-08-09,105.91,108.52,104.53,107.35,20160378.0,2291844096.0
2021-08-10,106.04,107.43,104.71,106.81,18231171.0,2056378496.0
2021-08-11,107.04,109.02,105.23,105.63,15870563.0,1801107584.0
2021-08-12,105.93,106.23,102.38,103.11,23396399.0,2584966144.0
2021-08-13,103.63,108.03,103.11,106.53,26438725.0,2994860288.0
2021-08-16,107.7,109.49,105.25,107.63,29085402.0,3341219584.0
2021-08-17,107.81,108.77,103.63,104.04,20988028.0,2373824512.0
2021-08-18,104.13,104.82,101.42,102.68,14575163.0,1597483520.0
2021-08-19,102.06,102.06,98.78,100.01,26459911.0,2820304384.0
2021-08-20,100.01,100.81,94.73,97.89,27795531.0,2901921024.0
2021-08-23,97.89,99.94,97.1,99.13,17626738.0,1862672512.0
2021-08-24,99.15,100.71,98.38,100.01,19008229.0,2027344128.0
2021-08-25,100.73,100.73,97.48,99.14,20457024.0,2169381120.0
2021-08-26,99.31,101.82,97.53,99.61,20155133.0,2148669696.0
2021-08-27,99.03,99.37,97.13,97.73,20167849.0,2110554368.0
2021-08-30,98.14,101.4,98.11,99.89,20955990.0,2237203712.0
2021-08-31,101.47,102.01,97.88,99.73,19736671.0,2096143360.0
2021-09-01,100.43,100.56,97.3,100.03,22059596.0,2337825280.0
2021-09-02,99.03,100.25,97.63,98.13,24102383.0,2544445184.0
2021-09-03,98.49,98.53,95.04,95.88,23484330.0,2419448064.0
2021-09-06,95.12,98.19,95.12,97.62,18983841.0,1970233216.0
2021-09-07,97.53,100.58,96.21,100.06,22736235.0,2408140032.0
2021-09-08,99.03,102.71,98.63,101.45,26092193.0,2815875072.0
2021-09-09,100.86,102.51,97.51,98.63,23509965.0,2501945344.0
2021-09-10,98.63,99.52,97.73,98.18,14751540.0,1555137792.0
2021-09-13,98.52,108.7,98.18,108.7,55670746.0,6257522688.0
2021-09-14,109.83,110.36,104.86,105.25,41001787.0,4670680576.0
2021-09-15,105.23,105.25,99.85,103.64,33045570.0,3605691392.0
2021-09-16,104.03,108.42,103.71,104.48,30689978.0,3475438080.0
2021-09-17,104.48,105.53,102.2,105.06,16360271.0,1818756480.0
2021-09-22,103.04,104.88,100.98,104.1,14270163.0,1562882304.0
2021-09-23,104.6,105.43,100.03,100.37,19519965.0,2129049088.0
2021-09-24,100.45,100.53,97.59,97.76,22779315.0,2396622592.0
2021-09-27,97.96,98.96,95.09,96.18,22095248.0,2284667136.0
2021-09-28,96.4,99.4,95.68,98.88,17161859.0,1795973248.0
2021-09-29,98.16,100.62,96.71,99.24,17514694.0,1860212480.0
2021-09-30,99.25,100.35,98.22,99.78,13072987.0,1386812544.0
2021-10-08,102.01,102.21,99.34,100.37,13248834.0,1422260096.0
2021-10-11,100.66,101.88,98.58,99.23,11791087.0,1261178752.0
