date,open,high,low,close,vol,amount
2022-01-24,65.27,65.48,63.5,64.89,13721236.0,906251008.0
2022-01-25,64.67,67.27,64.28,64.97,16075409.0,1084486272.0
2022-01-26,65.36,65.66,62.78,63.75,15523537.0,1011320128.0
2022-01-27,61.48,61.48,56.68,56.98,42740997.0,2571551488.0
2022-01-28,56.85,59.13,56.83,58.47,25598056.0,1528424704.0
2022-02-07,59.48,60.01,57.66,58.72,12216326.0,733705280.0
2022-02-08,58.88,59.27,56.86,58.18,15084753.0,897779008.0
2022-02-09,58.6,59.58,58.07,59.28,12852921.0,775514816.0
2022-02-10,58.78,59.29,58.15,58.88,12384039.0,743599168.0
2022-02-11,58.48,60.15,57.88,59.59,17314520.0,1051820928.0
2022-02-14,58.71,59.24,57.87,59.04,11997009.0,720986688.0
2022-02-15,59.06,61.64,58.86,61.33,16222770.0,1015501760.0
2022-02-16,61.68,63.98,61.68,63.64,17888356.0,1157324672.0
2022-02-17,63.58,65.23,62.53,63.98,14412595.0,946677120.0
2022-02-18,63.48,63.93,62.7,63.62,9279236.0,600376192.0
2022-02-21,63.63,64.18,62.29,62.78,10932330.0,705121984.0
2022-02-22,62.55,62.55,60.83,61.43,14683549.0,925202944.0
2022-02-23,61.43,63.07,61.43,63.01,11445167.0,732433280.0
2022-02-24,62.75,64.32,61.48,62.63,13583648.0,873093760.0
2022-02-25,63.1,63.41,61.98,62.18,8151207.0,522641600.0
2022-02-28,62.18,62.44,61.16,62.14,7675490.0,486331552.0
2022-03-01,62.48,62.79,61.78,62.23,8090638.0,515561440.0
2022-03-02,61.87,62.21,61.18,61.46,6567208.0,414032608.0
2022-03-03,61.66,61.93,60.5,60.88,6919938.0,434042720.0
2022-03-04,60.46,61.18,59.73,60.12,9688102.0,599725952.0
2022-03-07,60.09,60.36,58.08,58.48,13919519.0,839966720.0
2022-03-08,59.08,59.37,57.58,57.95,12815730.0,768258176.0
2022-03-09,58.49,59.16,55.48,57.12,15344130.0,905896640.0
2022-03-10,58.54,58.73,55.98,56.29,17988046.0,1049456000.0
2022-03-11,54.99,56.92,52.28,56.66,20336983.0,1147553920.0
2022-03-14,55.84,56.02,53.03,53.11,16605285.0,922935808.0
2022-03-15,52.28,53.28,49.99,50.2,23560286.0,1249220992.0
2022-03-16,50.82,53.86,50.25,53.73,24165506.0,1291567104.0
2022-03-17,54.52,55.77,53.33,54.16,18750679.0,1049913792.0
2022-03-18,54.28,56.03,53.95,55.38,12958945.0,733923200.0
2022-03-21,55.87,56.84,55.01,56.08,10932739.0,631555712.0
2022-03-22,55.69,56.13,55.18,55.88,8553539.0,488874528.0
2022-03-23,56.22,56.34,55.17,55.73,6321650.0,361504096.0
2022-03-24,55.42,55.7,54.48,54.77,10485999.0,590515712.0
2022-03-25,54.68,55.16,53.31,53.31,10791742.0,597772288.0
2022-03-28,52.48,53.8,52.38,53.27,8956483.0,490936000.0
2022-03-29,52.9,53.63,52.13,52.48,6432526.0,348819488.0
2022-03-30,53.48,54.28,53.14,54.13,9909166.0,548435136.0
2022-03-31,53.98,55.89,53.58,55.48,13824889.0,784012160.0
2022-04-01,55.11,55.98,54.83,55.23,8676406.0,493492448.0
2022-04-06,55.21,55.67,54.4,54.93,8536035.0,481221920.0
2022-04-07,54.62,55.23,53.86,53.9,9874926.0,551531456.0
2022-04-08,54.37,55.34,53.76,54.52,7458197.0,418419680.0
2022-04-11,53.81,54.47,50.98,51.04,12843250.0,685131264.0
2022-04-12,51.04,53.07,50.9,53.06,8537043.0,459141312.0
2022-04-13,52.42,53.28,51.29,52.04,9565694.0,513798336.0
2022-04-14,52.97,53.14,52.08,52.51,6716474.0,364110848.0
2022-04-15,51.99,52.36,50.46,51.08,8520247.0,447000448.0
2022-04-18,49.48,51.13,46.88,50.9,18536258.0,942455296.0
2022-04-19,51.36,53.06,50.66,51.58,12856720.0,688584064.0
2022-04-20,51.59,52.86,51.36,51.63,9842816.0,526083872.0
2022-04-21,50.99,52.05,49.49,49.7,11526667.0,601895680.0
2022-04-22,49.34,49.98,47.99,48.91,12094384.0,610830848.0
2022-04-25,48.48,48.48,45.98,45.98,14734480.0,716325632.0
2022-04-26,46.19,48.46,46.04,46.96,18339841.0,897132416.0
2022-04-27,46.48,52.09,46.48,51.76,20743500.0,1063069312.0
2022-04-28,51.98,55.12,51.38,54.4,21066996.0,1171596160.0
2022-04-29,55.39,56.8,54.33,56.18,16245195.0,928358208.0
2022-05-05,56.38,58.27,56.14,56.81,13391927.0,788518656.0
2022-05-06,55.54,56.31,53.66,54.29,9083407.0,510588256.0
2022-05-09,54.3,54.32,52.98,53.64,5912778.0,325352288.0
2022-05-10,53.15,54.74,52.88,54.23,13175778.0,731129536.0
2022-05-11,54.63,55.34,53.67,54.46,13883393.0,780193792.0
2022-05-12,54.43,54.86,53.79,54.52,6742870.0,376741920.0
2022-05-13,54.71,55.23,54.29,54.98,6920512.0,390215328.0
2022-05-16,55.05,55.78,54.61,55.12,6641274.0,376562976.0
2022-05-17,55.33,57.23,55.08,57.07,9221575.0,536534208.0
2022-05-18,56.95,57.48,56.48,56.98,6656834.0,389088352.0
2022-05-19,55.98,58.54,55.83,58.08,10821194.0,640689280.0
2022-05-20,57.5,59.44,57.5,58.58,8734018.0,526133440.0
2022-05-23,58.48,59.68,58.2,59.18,9331045.0,566156928.0
2022-05-24,59.97,60.71,57.58,57.67,10369877.0,627220544.0
2022-05-25,57.67,58.03,56.76,57.47,6593002.0,387899904.0
2022-05-26,57.43,58.83,56.28,57.57,7152018.0,421874912.0
2022-05-27,57.98,59.61,57.98,58.96,10494233.0,636717376.0
2022-05-30,58.39,60.01,57.99,58.52,7251507.0,434901280.0
2022-05-31,58.48,59.98,58.26,59.71,7890377.0,481730848.0
2022-06-01,59.47,60.94,59.28,59.73,7267716.0,447128416.0
2022-06-02,59.93,63.08,59.07,62.58,16232491.0,1025688384.0
2022-06-06,62.58,64.35,61.72,64.13,17464168.0,1137291392.0
2022-06-07,64.07,65.35,62.92,63.87,10570621.0,692320960.0
2022-06-08,64.34,64.34,62.69,63.88,10799498.0,702287104.0
2022-06-09,63.71,65.32,62.29,62.99,11328581.0,735100416.0
2022-06-10,62.74,63.88,61.81,63.49,12532901.0,808595264.0
2022-06-13,63.49,65.16,62.58,65.08,17265163.0,1139490688.0
2022-06-14,64.49,64.96,62.08,64.56,10862749.0,705604800.0
2022-06-15,64.01,64.57,62.34,62.73,12887957.0,835925376.0
2022-06-16,62.73,64.08,62.68,63.38,8412170.0,547304128.0
2022-06-17,62.81,63.76,62.28,63.43,9252816.0,597930944.0
2022-06-20,63.43,64.95,62.98,64.49,10023928.0,660591232.0
2022-06-21,65.36,66.83,63.89,64.73,12486123.0,833271168.0
2022-06-22,64.68,65.48,62.49,62.86,14135588.0,924951936.0
2022-06-23,64.23,66.67,63.16,66.53,24597972.0,1649734272.0
2022-06-24,67.14,68.58,66.08,68.28,22768450.0,1578310272.0
2022-06-27,68.36,68.96,65.9,66.18,18502860.0,1263998592.0
2022-06-28,66.27,68.13,64.73,67.76,18376671.0,1255164672.0
2022-06-29,67.66,68.25,63.89,64.11,19075889.0,1271498496.0
2022-06-30,63.78,65.64,63.69,64.65,13687095.0,900477824.0
2022-07-01,64.38,64.8,63.26,63.63,10034644.0,654192128.0
2022-07-04,63.14,64.64,62.88,64.53,10231086.0,667970688.0
2022-07-05,63.88,64.63,61.92,63.47,12375252.0,795325312.0
2022-07-06,62.94,63.46,61.66,62.38,9942908.0,633041216.0
2022-07-07,62.37,63.43,61.48,63.11,11842128.0,757889024.0
2022-07-08,62.84,64.03,61.66,63.21,20702921.0,1327804672.0
2022-07-11,62.79,63.2,61.33,61.66,10518991.0,661956800.0
2022-07-12,61.66,62.08,60.59,61.07,11974634.0,747568128.0
2022-07-13,60.63,61.26,59.88,60.57,12658361.0,783297024.0
2022-07-14,60.45,63.38,59.87,62.6,14196900.0,902176128.0
2022-07-15,61.78,63.41,61.78,61.82,11324246.0,722621504.0
2022-07-18,61.45,62.68,60.88,61.88,12981801.0,817942336.0
2022-07-19,62.22,62.23,60.68,61.16,8849578.0,552681600.0
2022-07-20,61.19,63.74,61.18,62.39,11570330.0,740041664.0
2022-07-21,61.92,62.66,61.76,61.76,7293246.0,462035808.0
2022-07-22,61.78,62.32,60.0,60.78,8753770.0,544601792.0
2022-07-25,60.78,61.28,59.33,59.73,10257862.0,626902400.0
2022-07-26,60.17,61.59,59.78,61.33,9504363.0,590769920.0
2022-07-27,61.55,64.0,60.66,63.66,14154851.0,910857088.0
2022-07-28,63.93,65.95,63.74,64.88,15762020.0,1042871744.0
2022-07-29,64.58,65.89,64.28,64.9,11695679.0,774698176.0
2022-08-01,64.89,66.41,63.39,65.84,14626060.0,974968384.0
2022-08-02,64.8,65.78,63.63,65.09,17242343.0,1139801088.0
2022-08-03,65.78,66.29,63.48,63.78,11226067.0,742954112.0
2022-08-04,64.56,65.05,63.14,63.92,9858733.0,641943744.0
2022-08-05,64.43,64.64,61.51,62.35,14914662.0,951020864.0
2022-08-08,62.08,62.13,60.64,61.15,15794804.0,987250368.0
2022-08-09,61.34,61.98,60.86,61.44,9990624.0,624541760.0
2022-08-10,60.98,62.01,60.58,61.52,10443209.0,651620096.0
2022-08-11,61.5,62.23,60.93,61.78,9224116.0,581191808.0
2022-08-12,62.0,62.36,60.66,61.28,8711432.0,545513280.0
2022-08-15,61.34,61.98,60.75,61.84,10500912.0,660041792.0
2022-08-16,62.13,63.63,61.64,63.58,14979336.0,960403008.0
2022-08-17,63.57,63.58,62.41,62.92,8394227.0,537671488.0
2022-08-18,62.76,63.87,62.19,63.8,8253378.0,530282848.0
2022-08-19,64.37,64.39,61.11,61.18,12777738.0,811774528.0
2022-08-22,61.08,61.9,60.39,61.54,6444434.0,401979232.0
2022-08-23,61.48,65.44,61.14,63.04,23311044.0,1516498048.0
2022-08-24,63.18,63.58,60.03,60.08,14753248.0,918562048.0
2022-08-25,60.18,61.24,59.72,60.86,9728182.0,601263552.0
2022-08-26,61.28,61.37,58.78,59.28,12610649.0,768414400.0
2022-08-29,58.38,59.29,57.38,57.76,11541704.0,682472768.0
2022-08-30,57.76,58.08,56.96,57.16,7578499.0,443505504.0
2022-08-31,56.58,58.75,56.13,58.75,11567959.0,679667328.0
2022-09-01,57.55,58.58,55.78,56.01,10389538.0,603780736.0
2022-09-02,56.12,57.28,55.83,56.66,8171129.0,472164224.0
2022-09-05,56.53,58.16,56.28,57.73,9668882.0,569256192.0
2022-09-06,57.73,58.13,55.91,56.92,11966196.0,693464704.0
2022-09-07,56.33,58.88,56.32,57.82,12033294.0,712779456.0
2022-09-08,57.83,58.02,56.68,56.81,8850618.0,515492000.0
2022-09-09,57.25,57.36,56.38,57.23,5787255.0,336691296.0
2022-09-13,57.68,58.26,56.96,57.48,6346367.0,373798272.0
2022-09-14,56.44,57.3,55.88,56.49,7509221.0,432318720.0
2022-09-15,57.08,57.57,55.68,56.24,11897416.0,686379200.0
2022-09-16,56.24,56.86,55.25,55.25,8752882.0,498373984.0
2022-09-19,55.25,57.53,55.23,56.87,11650602.0,677445248.0
2022-09-20,57.28,57.38,56.59,56.9,5642739.0,328032640.0
2022-09-21,56.86,57.06,55.58,56.33,5225025.0,300637152.0
2022-09-22,55.93,56.66,55.68,56.23,3459851.0,198654816.0
2022-09-23,56.33,56.65,54.79,55.63,5242069.0,297192928.0
2022-09-26,55.56,57.53,55.03,56.58,7890695.0,457141792.0
2022-09-27,56.62,57.14,55.79,56.73,7810263.0,449096064.0
2022-09-28,56.83,56.85,54.4,54.68,8484069.0,476854720.0
2022-09-29,55.28,57.16,54.68,56.38,9628897.0,553274368.0
2022-09-30,57.13,57.13,55.96,56.29,7231711.0,416601536.0
2022-10-10,57.28,58.17,56.3,56.72,12436330.0,727674816.0
2022-10-11,56.68,57.61,55.71,57.32,8938192.0,520033632.0
2022-10-12,57.39,60.38,57.0,60.38,27636798.0,1673496064.0
2022-10-13,60.31,60.89,59.46,60.27,13134068.0,807116544.0
2022-10-14,60.67,61.63,60.48,60.98,13345415.0,830914624.0
2022-10-17,60.31,64.93,60.18,64.78,29832843.0,1936097920.0
2022-10-18,65.23,66.16,64.23,64.87,19406149.0,1287609984.0
2022-10-19,64.87,65.08,63.43,64.07,14097389.0,922595904.0
2022-10-20,63.68,63.78,60.9,61.78,24706431.0,1561101568.0
2022-10-21,60.76,62.52,60.18,61.8,19455230.0,1219242240.0
2022-10-24,61.73,64.43,61.48,63.19,17550281.0,1135425024.0
2022-10-25,62.41,66.13,62.26,65.38,22542358.0,1496688768.0
2022-10-26,65.0,65.76,64.39,64.92,18301358.0,1213006208.0
2022-10-27,65.18,66.77,64.3,65.17,18994219.0,1276069888.0
2022-10-28,63.78,64.78,63.46,63.61,11836983.0,773271936.0
2022-10-31,63.43,66.48,63.28,65.48,14060383.0,938283712.0
2022-11-01,64.96,66.68,64.96,66.31,16564461.0,1114754176.0
2022-11-02,66.31,70.28,66.29,69.75,26203265.0,1847754880.0
2022-11-03,69.28,69.98,68.33,68.65,10382872.0,728494400.0
2022-11-04,69.45,69.66,67.78,68.58,14607047.0,1019982080.0
2022-11-07,67.8,68.87,66.53,67.9,14258812.0,980457280.0
2022-11-08,67.88,68.57,66.96,68.04,10109682.0,697939776.0
2022-11-09,67.28,68.18,66.46,67.19,10760300.0,737520256.0
2022-11-10,66.3,67.84,66.18,67.27,13654934.0,930463552.0
2022-11-11,69.3,70.76,68.28,69.98,22568751.0,1601953152.0
2022-11-14,70.04,71.58,68.38,68.68,14161350.0,1004612672.0
2022-11-15,69.66,71.26,68.67,70.69,12848650.0,917576384.0
2022-11-16,71.08,72.08,69.78,69.94,10145148.0,727235776.0
2022-11-17,69.65,70.28,67.68,68.02,11733618.0,815004608.0
2022-11-18,67.81,71.0,67.81,69.78,12466621.0,888232576.0
2022-11-21,69.34,71.58,68.97,71.05,10428368.0,753399872.0
2022-11-22,71.08,71.23,69.19,69.53,6763922.0,480140768.0
2022-11-23,68.81,70.52,68.38,69.57,8167486.0,578054400.0
2022-11-24,69.79,70.77,67.28,67.91,13585237.0,943304384.0
2022-11-25,68.26,68.53,66.86,67.19,9274053.0,636411008.0
2022-11-28,66.08,67.46,65.24,67.21,7879363.0,534611392.0
2022-11-29,67.08,69.15,66.74,68.51,11172722.0,777105600.0
2022-11-30,68.53,69.45,68.13,69.04,8008095.0,561404992.0
2022-12-01,69.66,71.06,68.61,68.69,15169305.0,1071807872.0
2022-12-02,68.99,70.76,66.98,69.39,8792761.0,624445248.0
2022-12-05,69.26,71.56,69.21,71.08,12585137.0,908056064.0
2022-12-06,70.8,71.27,69.78,70.23,8524782.0,612378560.0
2022-12-07,69.79,70.57,69.17,69.69,8438538.0,598779136.0
2022-12-08,69.18,70.66,68.66,69.95,8554094.0,608663040.0
2022-12-09,69.93,70.23,67.0,68.15,16659763.0,1155958784.0
2022-12-12,67.45,68.91,66.9,68.68,10011968.0,695530880.0
2022-12-13,69.78,69.78,67.7,68.28,8113288.0,566182912.0
2022-12-14,67.88,68.63,67.34,67.54,10605253.0,732328960.0
2022-12-15,68.08,68.97,67.56,68.74,7223388.0,504356736.0
2022-12-16,68.29,69.22,67.97,68.78,6638617.0,463466336.0
2022-12-19,68.3,69.35,67.93,68.7,6308636.0,440807744.0
2022-12-20,68.28,68.68,65.88,66.25,11837420.0,805540864.0
2022-12-21,65.81,67.23,65.74,66.37,6286876.0,424544064.0
2022-12-22,66.78,67.68,66.17,66.6,7224513.0,491410400.0
2022-12-23,66.47,66.58,64.79,65.46,5769280.0,385273760.0
2022-12-26,65.46,68.01,65.09,67.28,5966853.0,408641312.0
2022-12-27,67.91,68.03,66.63,67.68,9341041.0,643512064.0
2022-12-28,67.58,67.89,66.99,67.63,8548812.0,588543424.0
2022-12-29,67.7,69.09,67.3,68.66,8872624.0,619343808.0
2022-12-30,68.66,69.43,68.24,68.28,5633661.0,394037024.0
2023-01-03,68.37,69.3,67.28,68.79,10126470.0,707138816.0
2023-01-04,68.81,69.28,65.2,65.48,14753288.0,999526400.0
2023-01-05,65.6,66.66,64.93,65.43,12544952.0,838395712.0
2023-01-06,64.42,66.28,64.42,65.9,10066290.0,675094720.0
2023-01-09,65.94,67.66,65.55,66.83,9139940.0,621399808.0
2023-01-10,66.58,67.08,65.78,66.68,8214591.0,555756544.0
2023-01-11,67.08,67.08,64.12,64.46,15254106.0,1007152896.0
2023-01-12,64.78,66.28,64.59,65.57,16701231.0,1116279040.0
2023-01-13,65.57,67.79,64.5,67.79,22079694.0,1482127872.0
2023-01-16,66.78,67.83,65.68,66.04,22116886.0,1503968256.0
2023-01-17,66.05,67.64,65.78,67.31,13098933.0,894604288.0
2023-01-18,67.88,68.36,65.49,65.58,13751193.0,923409600.0
2023-01-19,65.71,66.68,64.91,66.59,9121959.0,612064000.0
2023-01-20,67.98,70.56,67.87,69.89,17719576.0,1254250624.0
2023-01-30,71.78,72.02,70.28,71.2,16770520.0,1215057152.0
2023-01-31,71.58,71.72,69.65,69.96,9615228.0,688152896.0
2023-02-01,69.98,70.95,69.64,70.28,7447683.0,531913088.0
2023-02-02,70.3,71.76,70.3,70.51,8659037.0,623873472.0
2023-02-03,70.45,71.98,69.04,70.59,14172858.0,1010849152.0
2023-02-06,70.58,71.48,69.48,70.08,9348084.0,669388160.0
2023-02-07,70.38,70.77,69.31,70.12,8427513.0,601191424.0
2023-02-08,71.78,73.11,69.5,69.66,10091803.0,724466048.0
2023-02-09,69.58,71.77,69.49,71.77,11051580.0,797953472.0
2023-02-10,71.79,72.27,70.91,71.26,6801238.0,494097472.0
2023-02-13,71.77,73.72,70.86,73.28,17066220.0,1258905856.0
2023-02-14,73.46,73.8,72.14,73.68,10971966.0,816268160.0
2023-02-15,73.62,73.68,71.93,72.38,8356097.0,615981056.0
2023-02-16,72.14,73.64,71.73,72.46,8226603.0,609614400.0
2023-02-17,71.88,72.36,70.03,70.1,10269601.0,739714496.0
2023-02-20,70.1,72.14,70.08,71.88,8847204.0,644631296.0
2023-02-21,71.56,72.03,71.35,71.88,5614586.0,409146976.0
2023-02-22,71.59,72.08,71.43,71.81,6386525.0,466007808.0
2023-02-23,71.78,73.28,71.74,72.07,9344625.0,687896128.0
2023-02-24,72.23,73.03,71.79,72.14,6552962.0,481084896.0
2023-02-27,72.14,72.43,70.7,71.17,6691103.0,484734464.0
2023-02-28,71.17,72.77,71.04,72.08,13186715.0,970633024.0
2023-03-01,72.63,73.41,71.9,73.09,8206700.0,608677696.0
2023-03-02,73.18,76.18,73.18,75.78,16119208.0,1236060160.0
2023-03-03,75.66,76.13,74.12,74.78,8865330.0,675203712.0
2023-03-06,74.62,75.28,71.78,72.28,17527886.0,1294258176.0
2023-03-07,72.13,72.46,70.86,71.12,9388838.0,682789632.0
2023-03-08,70.98,71.75,70.49,71.15,6513315.0,470469024.0
2023-03-09,70.89,72.28,70.89,71.54,5976867.0,435714144.0
2023-03-10,71.38,71.98,70.99,71.13,5871016.0,426951104.0
2023-03-13,71.12,72.02,70.67,71.63,7715768.0,560667264.0
2023-03-14,71.37,71.66,69.58,70.28,8866011.0,633622080.0
2023-03-15,70.79,71.04,68.96,69.19,9939114.0,705021696.0
2023-03-16,68.45,69.16,67.38,68.67,12077932.0,840689728.0
2023-03-17,69.47,69.47,66.78,66.78,21366944.0,1465146880.0
2023-03-20,66.78,67.68,66.14,66.49,9765850.0,662178624.0
2023-03-21,66.49,67.57,66.24,67.53,10559721.0,721552960.0
2023-03-22,68.28,68.28,66.64,67.2,8568534.0,585678272.0
2023-03-23,67.17,67.65,66.54,66.78,12687644.0,864591296.0
2023-03-24,66.86,68.23,65.61,67.88,14575242.0,1000585408.0
2023-03-27,67.53,69.36,67.28,68.48,14904298.0,1038713024.0
2023-03-28,69.23,70.04,68.54,68.74,9932613.0,700389120.0
2023-03-29,68.78,69.56,68.28,68.55,6701889.0,468365920.0
2023-03-30,68.55,70.18,68.31,69.65,8578015.0,607393664.0
2023-03-31,70.02,70.13,68.81,69.08,8400241.0,591385344.0
2023-04-03,69.4,69.91,68.48,69.38,9947794.0,700110784.0
2023-04-04,69.43,69.45,67.63,68.47,9446887.0,656933696.0
2023-04-06,67.93,68.72,66.94,68.14,7935432.0,548533760.0
2023-04-07,68.11,68.44,67.09,67.3,9430855.0,649720384.0
2023-04-10,67.38,68.73,66.84,67.88,7135749.0,492789888.0
2023-04-11,68.93,69.37,67.66,68.68,8838236.0,618477760.0
2023-04-12,68.58,69.94,67.41,69.26,8389686.0,590593088.0
2023-04-13,68.89,69.36,67.29,67.38,5857449.0,405049184.0
2023-04-14,67.58,68.08,66.79,67.29,7091202.0,485531424.0
2023-04-17,67.29,68.28,66.11,66.5,16102561.0,1093436800.0
2023-04-18,66.45,66.5,63.57,63.79,30413011.0,1993603712.0
2023-04-19,62.68,63.77,60.49,62.84,29840315.0,1899673344.0
2023-04-20,62.46,62.84,61.18,61.38,13907650.0,878891776.0
2023-04-21,60.8,61.77,60.03,60.18,13169992.0,817943936.0
2023-04-24,60.08,60.78,59.58,59.87,10498956.0,645771520.0
2023-04-25,60.5,61.56,59.08,60.24,16107865.0,989468224.0
2023-04-26,60.08,61.01,59.6,59.84,14039133.0,864137344.0
2023-04-27,59.92,60.45,59.17,59.98,8414625.0,514323264.0
2023-04-28,60.12,60.59,59.75,60.58,8883320.0,546371072.0
2023-05-04,61.26,61.28,57.94,58.73,22474127.0,1355358336.0
2023-05-05,58.93,59.17,56.54,57.54,21457270.0,1260361472.0
2023-05-08,57.23,58.14,56.65,57.11,15133711.0,884161408.0
2023-05-09,56.64,57.32,56.07,56.56,10822939.0,626946752.0
2023-05-10,56.1,57.14,55.58,56.28,10371967.0,598230784.0
2023-05-11,56.5,57.06,55.19,55.63,8600843.0,490876128.0
2023-05-12,55.96,55.96,54.95,55.06,9041132.0,512094240.0
2023-05-15,54.8,56.17,54.79,56.17,8338261.0,474020448.0
2023-05-16,56.18,57.12,56.08,56.67,13162281.0,761714112.0
2023-05-17,57.1,57.88,56.48,57.48,11611856.0,681265600.0
2023-05-18,57.78,58.58,57.08,57.95,12738533.0,753260096.0
2023-05-19,58.28,58.37,57.11,57.19,8484020.0,499126816.0
2023-05-22,57.62,59.44,57.54,59.08,15329268.0,920156224.0
2023-05-23,59.44,60.72,59.33,59.34,15633576.0,955801408.0
2023-05-24,58.66,60.16,58.48,58.98,12546677.0,759336576.0
2023-05-25,58.9,59.26,58.34,58.75,9778424.0,586064320.0
2023-05-26,58.74,58.98,57.79,58.69,6727731.0,402388160.0
2023-05-29,59.57,59.57,58.13,58.91,9785451.0,586772416.0
2023-05-30,58.81,59.83,58.79,59.23,11499539.0,696927680.0
2023-05-31,59.01,59.39,57.69,57.87,21424598.0,1269605632.0
2023-06-01,58.12,59.17,57.25,58.17,10467204.0,623703552.0
2023-06-02,57.66,58.44,56.18,57.59,12848201.0,748574400.0
2023-06-05,57.62,58.58,57.47,57.79,9431399.0,559014400.0
2023-06-06,57.81,58.03,56.48,56.53,7603437.0,442238240.0
2023-06-07,56.48,57.16,56.02,56.51,8521517.0,492414592.0
2023-06-08,55.81,56.76,55.34,56.16,6961321.0,399929472.0
2023-06-09,54.08,56.28,53.64,55.82,21387339.0,1207780864.0
2023-06-12,55.82,58.58,55.14,57.9,14758167.0,856969024.0
2023-06-13,58.04,58.53,57.28,58.18,9569659.0,561241984.0
2023-06-14,58.24,58.8,57.47,58.19,10677715.0,631149120.0
2023-06-15,58.54,62.5,58.22,62.07,25547967.0,1582165760.0
2023-06-16,62.12,63.64,61.63,62.69,18499530.0,1173058304.0
2023-06-19,62.69,63.91,62.14,62.98,13317852.0,851004352.0
2023-06-20,62.54,64.29,62.34,63.59,12787733.0,824733760.0
2023-06-21,64.01,64.12,62.37,62.41,15344942.0,982717312.0
2023-06-26,62.64,64.12,62.05,62.74,18918808.0,1207368064.0
2023-06-27,62.32,63.21,61.55,62.4,10962274.0,691309312.0
2023-06-28,62.16,62.53,61.44,62.4,5858027.0,368399008.0
2023-06-29,62.32,63.98,61.61,63.14,12600816.0,806452864.0
2023-06-30,62.64,64.14,61.85,63.35,13923201.0,891557056.0
2023-07-03,63.34,65.32,63.34,63.84,16515188.0,1078731520.0
2023-07-04,63.94,66.7,62.93,65.24,17239820.0,1139300096.0
2023-07-05,69.39,74.88,69.28,69.64,46243428.0,3330424832.0
2023-07-06,68.31,69.14,66.85,67.03,23567803.0,1615489408.0
2023-07-07,66.34,67.88,66.02,66.35,13426801.0,906401216.0
2023-07-10,66.35,66.62,64.75,65.21,10099186.0,669986496.0
2023-07-11,65.21,68.0,65.05,67.68,16598796.0,1124646400.0
2023-07-12,67.66,68.39,66.86,67.22,8376172.0,572868672.0
2023-07-13,67.35,67.72,66.12,66.79,11273896.0,762686912.0
2023-07-14,66.79,68.84,66.73,67.62,17710888.0,1217032576.0
2023-07-17,67.03,67.58,65.85,66.99,6062107.0,409385568.0
2023-07-18,67.12,67.31,66.34,66.57,6902604.0,467191328.0
2023-07-19,66.37,66.91,66.0,66.15,5255373.0,352987200.0
2023-07-20,66.55,66.74,65.48,65.64,6661822.0,445810016.0
2023-07-21,65.03,66.22,65.02,65.27,5358404.0,355827520.0
2023-07-24,65.27,66.59,64.79,65.8,6157348.0,411738912.0
2023-07-25,67.13,69.36,66.65,67.2,13653539.0,938448960.0
2023-07-26,66.94,68.11,66.65,67.6,4989281.0,341455232.0
2023-07-27,68.14,69.22,67.44,67.74,6660785.0,459189376.0
2023-07-28,67.15,69.0,67.14,68.75,6694329.0,463880000.0
2023-07-31,68.61,71.64,68.61,70.15,10811941.0,772025472.0
2023-08-01,70.24,70.64,68.92,69.14,6599018.0,465343936.0
2023-08-02,68.79,70.52,68.69,69.42,5436830.0,384334112.0
2023-08-03,68.65,70.94,68.65,70.75,6694672.0,475218688.0
2023-08-04,70.79,71.6,70.42,70.56,7136203.0,512790432.0
2023-08-07,70.14,71.13,69.59,70.05,6406334.0,454957280.0
2023-08-08,69.62,71.15,68.71,68.95,11487243.0,805238848.0
2023-08-09,69.11,69.63,68.04,68.25,7334323.0,507690272.0
2023-08-10,68.25,68.79,68.02,68.45,5544046.0,383488352.0
2023-08-11,68.46,68.64,66.64,66.64,7102661.0,482627552.0
2023-08-14,66.44,66.99,65.64,66.45,5339200.0,358114112.0
2023-08-15,66.26,67.12,65.87,66.23,6327271.0,425204288.0
2023-08-16,65.87,66.84,65.65,65.97,5366487.0,359691584.0
2023-08-17,66.14,68.96,65.71,67.59,9357737.0,641070208.0
2023-08-18,67.45,67.94,66.97,67.06,4260471.0,290641312.0
2023-08-21,66.04,67.0,65.19,65.19,9118608.0,610438080.0
2023-08-22,66.34,67.67,65.64,67.15,11939501.0,804670336.0
2023-08-23,67.44,67.64,65.72,65.79,7981615.0,539272704.0
2023-08-24,65.91,66.64,64.69,65.3,6981660.0,462524608.0
2023-08-25,64.32,65.12,63.36,63.98,10704177.0,692839872.0
2023-08-28,67.14,67.52,64.83,65.32,12929511.0,858361792.0
2023-08-29,64.94,67.74,63.88,66.15,18677577.0,1255313152.0
2023-08-30,66.16,67.91,66.14,67.05,9425019.0,641391296.0
2023-08-31,66.74,68.14,66.74,67.42,6517531.0,445435680.0
2023-09-01,67.94,68.27,67.2,67.34,3258193.0,223725552.0
2023-09-04,67.69,68.64,66.89,68.12,6152114.0,423278912.0
2023-09-05,67.65,69.13,67.65,68.89,6186623.0,430973056.0
2023-09-06,68.64,69.7,68.55,69.17,6247632.0,437848832.0
2023-09-07,69.17,69.38,68.35,68.44,4883445.0,340349600.0
2023-09-08,68.14,69.39,68.06,69.25,5956065.0,416071712.0
2023-09-11,68.64,69.08,67.59,68.54,6859166.0,474050880.0
