date,open,high,low,close,vol,amount
2018-12-12,7.53,7.56,7.28,7.42,8787699.0,251750112.0
2018-12-13,7.48,7.69,7.16,7.57,15026862.0,434174816.0
2018-12-14,7.54,7.63,7.1,7.14,10076046.0,285017408.0
2018-12-17,7.19,7.27,6.87,6.98,9462359.0,261826896.0
2018-12-18,7.07,7.23,6.92,7.07,10314919.0,286792736.0
2018-12-19,7.06,7.1,6.56,6.6,11145911.0,302023136.0
2018-12-20,6.65,7.04,6.64,7.0,10641250.0,291072640.0
2018-12-21,6.94,7.04,6.73,6.8,7029557.0,191922032.0
2018-12-24,6.85,7.7,6.74,7.63,13238354.0,375398912.0
2018-12-25,7.42,7.73,7.4,7.5,10820890.0,312813536.0
2018-12-26,7.5,7.86,7.42,7.46,9372934.0,274153248.0
2018-12-27,7.65,7.65,7.2,7.3,7000377.0,200271488.0
2018-12-28,7.2,7.55,7.19,7.46,6410398.0,183359072.0
2019-01-02,7.44,7.78,7.2,7.57,8293156.0,240137008.0
2019-01-03,7.71,7.85,7.34,7.4,7269212.0,211482832.0
2019-01-04,7.34,8.1,7.33,7.9,11839732.0,348402432.0
2019-01-07,7.9,8.71,7.73,8.63,12190940.0,376859392.0
2019-01-08,8.41,8.68,8.21,8.44,10503287.0,324769888.0
2019-01-09,8.44,8.68,8.21,8.24,11224916.0,346512864.0
2019-01-10,8.28,8.28,7.97,8.0,8991792.0,271429280.0
2019-01-11,8.07,8.45,8.01,8.08,10450382.0,319349056.0
2019-01-14,8.11,8.57,8.1,8.11,12982756.0,398608192.0
2019-01-15,8.17,8.18,7.75,8.0,10265340.0,307064576.0
2019-01-16,7.98,8.24,7.84,7.92,9969880.0,298695712.0
2019-01-17,7.97,8.05,7.78,7.91,7450673.0,222507104.0
2019-01-18,7.89,9.16,7.89,9.16,20430355.0,644653184.0
2019-01-21,9.25,9.25,8.56,8.59,18881511.0,603327552.0
2019-01-22,8.5,8.96,8.38,8.67,9595933.0,303169248.0
2019-01-23,8.68,9.11,8.55,8.96,11028608.0,355265184.0
2019-01-24,8.91,9.16,8.83,9.07,6809103.0,220970240.0
2019-01-25,9.07,9.11,8.66,8.91,6457412.0,207562576.0
2019-01-28,8.99,9.1,8.64,8.94,6443189.0,207504624.0
2019-01-29,8.91,9.6,8.85,9.54,9575734.0,318904480.0
2019-01-30,9.46,10.0,9.27,9.37,9601112.0,323763520.0
2019-01-31,9.43,9.99,9.33,9.9,10846620.0,372372384.0
2019-02-01,9.91,10.17,9.79,9.9,7073156.0,244937312.0
2019-02-11,9.99,11.35,9.98,11.35,12062556.0,447707520.0
2019-02-12,11.56,11.72,11.26,11.6,9188355.0,350815232.0
2019-02-13,11.54,12.05,11.32,11.71,11160446.0,428976416.0
2019-02-14,11.56,11.76,11.35,11.55,9190759.0,352535072.0
2019-02-15,11.52,13.16,11.4,13.16,19924306.0,815624896.0
2019-02-18,13.18,14.7,13.16,13.7,18546448.0,804390016.0
2019-02-19,13.7,15.3,13.22,14.42,16230122.0,723278528.0
2019-02-20,14.54,15.32,13.81,14.6,16404467.0,749875072.0
2019-02-21,14.57,16.48,14.21,15.25,20464247.0,972807616.0
2019-02-22,15.13,15.7,14.65,15.37,13704831.0,644581568.0
2019-02-25,15.17,15.32,13.89,14.67,28410869.0,1301212160.0
2019-02-26,14.43,16.22,14.02,15.56,26804400.0,1257728640.0
2019-02-27,15.28,15.8,14.41,14.74,18893017.0,879330880.0
2019-02-28,14.5,15.33,13.83,14.2,19920899.0,900893632.0
2019-03-01,14.5,15.07,14.26,14.71,16501725.0,755791104.0
2019-03-04,15.92,16.64,15.29,16.64,23884601.0,1182773376.0
2019-03-05,17.48,18.77,16.77,17.78,26148977.0,1397573888.0
2019-03-06,17.6,18.42,17.1,17.78,19142999.0,1020584704.0
2019-03-07,18.06,18.17,16.6,17.04,20476957.0,1066007616.0
2019-03-08,16.58,19.03,15.97,18.32,24037922.0,1291964928.0
2019-03-11,19.29,19.74,17.52,18.36,23398118.0,1285763712.0
2019-03-12,17.82,20.06,17.44,19.06,33163007.0,1858083968.0
2019-03-13,18.91,19.47,16.75,16.86,27139379.0,1461329792.0
2019-03-14,16.64,16.65,15.34,16.29,24495187.0,1205401856.0
2019-03-15,17.23,17.85,16.66,17.64,16420054.0,858554496.0
2019-03-18,18.83,19.87,18.33,19.87,25339517.0,1443779968.0
2019-03-19,20.17,20.42,19.45,19.83,14302009.0,832965696.0
2019-03-20,19.75,19.88,17.58,18.85,22118522.0,1221279232.0
2019-03-21,18.48,19.19,18.0,18.81,15878867.0,878690176.0
2019-03-22,18.87,19.19,17.06,18.34,20173942.0,1083606272.0
2019-03-25,17.44,18.41,17.31,17.82,11106555.0,595821888.0
2019-03-26,18.32,19.38,18.14,18.53,18112176.0,1008065600.0
2019-03-27,18.31,19.26,17.57,18.81,18095034.0,1000692544.0
2019-03-28,18.59,21.14,18.51,20.52,21466557.0,1265717120.0
2019-03-29,20.57,22.86,20.42,21.98,19731539.0,1243259648.0
2019-04-01,22.69,24.64,22.67,24.64,17819346.0,1205374976.0
2019-04-02,25.06,25.64,23.03,23.82,18109709.0,1237424896.0
2019-04-03,23.32,23.81,22.97,23.52,11856082.0,789297600.0
2019-04-04,23.11,25.82,23.11,24.72,17453848.0,1200349824.0
2019-04-08,25.0,25.0,23.32,23.7,22189367.0,1508174336.0
2019-04-09,23.33,23.78,23.02,23.4,11470308.0,764362048.0
2019-04-10,23.37,23.94,22.9,23.2,10146679.0,673574336.0
2019-04-11,23.07,23.91,22.49,23.44,11132097.0,740721344.0
2019-04-12,23.48,25.21,22.91,24.0,14207132.0,972258880.0
2019-04-15,24.07,25.76,23.32,24.09,13514264.0,944013376.0
2019-04-16,23.69,24.65,22.48,23.62,15103736.0,1005343360.0
2019-04-17,23.66,25.13,23.36,24.48,18299049.0,1260226944.0
2019-04-18,23.95,25.03,23.53,23.62,13279432.0,907749568.0
2019-04-19,23.53,23.74,23.04,23.24,9920154.0,658208640.0
2019-04-22,23.41,24.48,23.36,23.83,21546463.0,1465062784.0
2019-04-23,23.91,24.5,23.2,23.48,18476927.0,1254691712.0
2019-04-24,23.83,24.44,23.11,24.16,19082398.0,1298327168.0
2019-04-25,24.29,26.66,24.04,25.36,35179829.0,2531175680.0
2019-04-26,24.75,25.1,22.98,23.04,27112750.0,1831612800.0
2019-04-29,22.69,23.03,21.25,21.26,15745415.0,1000199488.0
2019-04-30,21.23,22.92,21.02,22.31,18291717.0,1174075648.0
2019-05-06,21.01,22.59,20.17,20.63,16340767.0,1003950080.0
2019-05-07,21.37,21.98,19.51,21.01,18202467.0,1113197568.0
2019-05-08,20.59,20.71,18.71,19.73,21656573.0,1248674816.0
2019-05-09,19.54,20.68,19.54,20.34,14117138.0,833207936.0
2019-05-10,20.85,21.67,20.48,21.24,16667790.0,1027535744.0
2019-05-13,21.3,21.3,20.46,20.56,9877761.0,595853056.0
2019-05-14,20.59,21.16,20.02,20.46,14865336.0,895964032.0
2019-05-15,20.71,21.06,20.44,20.86,12391948.0,748099520.0
2019-05-16,21.01,21.72,20.93,21.27,15701535.0,972392576.0
2019-05-17,21.41,21.91,20.42,20.55,13696994.0,839448000.0
2019-05-20,20.36,20.36,18.5,18.77,17704415.0,993819904.0
2019-05-21,19.08,20.13,18.99,20.0,12814547.0,739568256.0
2019-05-22,19.84,20.74,19.6,19.84,11485111.0,676615360.0
2019-05-23,19.88,20.3,18.69,18.78,13350447.0,754486720.0
2019-05-24,18.78,19.33,17.52,18.12,20018231.0,1086681984.0
2019-05-27,18.49,20.33,18.3,20.09,23265162.0,1337491584.0
2019-05-28,20.58,21.42,20.18,21.19,26563194.0,1615621120.0
2019-05-29,20.68,21.07,20.08,20.26,25550929.0,1527087488.0
2019-05-30,20.6,21.41,19.87,20.91,21370136.0,1288286208.0
2019-05-31,20.96,22.13,20.09,22.0,26887299.0,1662380928.0
2019-06-03,22.69,24.07,21.87,22.75,27161348.0,1786115200.0
2019-06-04,22.36,23.32,21.52,22.42,19635444.0,1259401728.0
2019-06-05,21.94,22.4,21.3,21.43,15843611.0,992365888.0
2019-06-06,20.6,20.71,19.42,19.76,28109390.0,1644894720.0
2019-06-10,19.81,19.96,18.78,19.75,12989994.0,746425728.0
2019-06-11,19.88,21.26,19.68,21.26,16295602.0,980141376.0
2019-06-12,20.8,21.53,20.72,21.05,10771414.0,658938880.0
2019-06-13,21.43,21.76,20.74,21.43,11665619.0,714589184.0
2019-06-14,21.1,21.73,21.02,21.34,11815405.0,731727424.0
2019-06-17,21.48,22.42,20.47,20.75,14635416.0,903192064.0
2019-06-18,21.02,21.73,20.42,21.62,16222618.0,998357504.0
2019-06-19,22.9,22.94,21.26,21.41,19848837.0,1262499456.0
2019-06-20,21.39,21.43,20.57,21.16,17630909.0,1069435072.0
2019-06-21,20.91,21.08,19.75,20.07,24066921.0,1422046976.0
2019-06-24,19.75,20.77,19.36,20.5,14621641.0,860285120.0
2019-06-25,20.15,20.42,19.55,19.85,9991309.0,582544576.0
2019-06-26,19.55,20.03,19.35,19.75,8010476.0,463827936.0
2019-06-27,19.73,20.11,19.58,19.96,8935789.0,521187904.0
2019-06-28,19.97,20.14,19.85,20.08,5521601.0,323775456.0
2019-07-01,20.26,21.34,19.74,21.14,14130675.0,849446080.0
2019-07-02,21.17,22.19,21.01,22.02,16322400.0,1029538304.0
2019-07-03,21.85,22.16,20.82,20.97,15179443.0,934923072.0
2019-07-04,21.19,21.2,20.04,20.18,13352754.0,797290816.0
2019-07-05,20.39,21.29,20.21,21.05,14044421.0,846059264.0
2019-07-08,21.45,22.13,21.15,21.84,21445261.0,1347519232.0
2019-07-09,21.47,22.92,21.16,22.63,22649418.0,1445404928.0
2019-07-10,22.58,23.44,22.21,22.57,14565859.0,949593088.0
2019-07-11,22.71,23.11,22.22,22.78,11598080.0,753191040.0
2019-07-12,22.86,23.08,22.23,22.81,10699986.0,694064192.0
2019-07-15,22.88,24.76,22.63,24.36,17696084.0,1191721216.0
2019-07-16,24.31,24.72,23.97,24.11,12424506.0,853448064.0
2019-07-17,24.35,26.49,24.02,24.89,29028294.0,2065587840.0
2019-07-18,24.88,25.57,24.39,25.02,15775620.0,1113617920.0
2019-07-19,24.94,25.59,24.7,25.55,14079909.0,998078208.0
2019-07-22,25.41,26.24,24.59,25.09,16229871.0,1155309952.0
2019-07-23,24.81,25.37,24.36,24.93,11767203.0,822605568.0
2019-07-24,24.94,25.32,24.65,25.11,10785617.0,759034624.0
2019-07-25,24.96,25.61,24.85,25.53,10619257.0,754441920.0
2019-07-26,25.37,25.86,24.98,25.46,12952863.0,922579264.0
2019-07-29,25.45,27.42,24.97,27.34,20850917.0,1539103360.0
2019-07-30,27.33,28.15,26.96,27.82,15159375.0,1164751744.0
2019-07-31,27.63,28.26,27.44,27.59,10867985.0,838288576.0
2019-08-01,27.39,28.5,27.38,27.92,13812066.0,1074334208.0
2019-08-02,27.48,28.39,27.48,28.26,12812336.0,994937728.0
2019-08-05,28.64,29.25,27.88,28.01,17517937.0,1382960128.0
2019-08-06,26.4,27.61,25.49,27.02,20755037.0,1551018624.0
2019-08-07,27.38,28.34,26.83,27.05,14000299.0,1068112320.0
2019-08-08,27.33,27.73,26.78,27.2,9667565.0,731342272.0
2019-08-09,27.45,27.46,25.91,25.97,14352450.0,1065066496.0
2019-08-12,25.89,27.08,25.08,26.26,22520680.0,1649100160.0
2019-08-13,26.28,26.71,25.86,25.95,10628248.0,778962176.0
2019-08-14,26.28,26.28,25.59,25.77,13317065.0,965203968.0
2019-08-15,25.3,25.99,25.0,25.8,13645169.0,979874048.0
2019-08-16,25.91,27.52,25.66,26.96,17107834.0,1276569856.0
2019-08-19,27.15,27.29,23.8,25.38,42099905.0,2964263936.0
2019-08-20,24.81,25.48,24.54,25.0,14528106.0,1021911104.0
2019-08-21,24.98,25.23,24.81,24.89,9139844.0,643812864.0
2019-08-22,24.75,25.61,24.39,25.3,11861203.0,838918016.0
2019-08-23,25.44,25.44,24.6,24.74,9006294.0,631238400.0
2019-08-26,24.47,25.4,24.44,25.36,12016403.0,843541440.0
2019-08-27,26.5,28.35,26.17,28.31,34044639.0,2602757888.0
2019-08-28,28.55,29.95,27.88,29.32,23391244.0,1872125440.0
2019-08-29,29.37,29.96,28.76,29.15,15457848.0,1241264768.0
2019-08-30,29.15,30.06,28.6,29.18,18840951.0,1519253120.0
2019-09-02,29.25,29.86,28.39,29.13,17366396.0,1387699584.0
2019-09-03,29.43,30.02,29.05,29.44,13552954.0,1095352320.0
2019-09-04,29.02,29.72,28.82,29.08,16041435.0,1286384000.0
2019-09-05,29.44,30.27,28.81,30.02,17724376.0,1433024256.0
2019-09-06,29.81,29.84,26.83,27.34,35069733.0,2724083200.0
2019-09-09,27.41,27.42,25.44,26.07,37353336.0,2731944192.0
2019-09-10,26.04,26.7,25.78,26.07,16496212.0,1208646784.0
2019-09-11,25.56,25.99,24.73,24.73,28381958.0,2013622272.0
2019-09-12,24.81,25.02,24.15,24.94,13322377.0,930011008.0
2019-09-16,25.19,26.14,24.9,25.65,19355638.0,1395161344.0
2019-09-17,25.56,26.14,25.5,25.78,9816713.0,710769472.0
2019-09-18,25.78,25.88,25.45,25.69,6947884.0,500314816.0
2019-09-19,25.74,26.95,25.32,26.91,15742683.0,1161462528.0
2019-09-20,26.66,27.21,26.45,26.9,10330178.0,772007808.0
2019-09-23,26.71,26.82,25.78,25.85,8556237.0,627201920.0
2019-09-24,25.76,25.76,24.4,24.6,20231929.0,1414411520.0
2019-09-25,24.6,25.01,24.34,24.65,11647716.0,811873920.0
2019-09-26,24.65,24.92,21.72,21.72,34116431.0,2186238208.0
2019-09-27,22.09,24.22,22.09,23.97,26815423.0,1787691520.0
2019-09-30,24.04,25.41,23.97,25.02,16042829.0,1129615488.0
2019-10-08,26.33,27.12,25.44,26.98,25508289.0,1887734144.0
2019-10-09,27.25,27.5,26.62,27.34,17102660.0,1293287808.0
2019-10-10,27.59,30.22,27.38,29.86,30585691.0,2465321984.0
2019-10-11,29.52,30.55,29.31,29.98,19878933.0,1639032320.0
2019-10-14,29.98,30.49,29.06,30.34,21956530.0,1809128704.0
2019-10-15,29.86,31.28,29.76,30.61,14930080.0,1243741568.0
2019-10-16,30.49,30.61,29.86,30.0,10554617.0,874879680.0
2019-10-17,30.19,30.85,29.73,30.3,10541926.0,875483072.0
2019-10-18,30.4,32.65,30.07,32.08,24420557.0,2112679424.0
2019-10-21,32.59,33.51,32.21,32.49,25413197.0,2263009792.0
2019-10-22,32.59,33.34,31.68,33.13,17660871.0,1564928640.0
2019-10-23,33.07,33.39,32.63,32.96,11359630.0,1017258816.0
2019-10-24,33.19,33.89,32.63,33.5,15681110.0,1415313152.0
2019-10-25,34.05,37.31,33.26,37.31,30603997.0,2918488576.0
2019-10-28,36.5,38.93,35.95,37.33,28108251.0,2795834880.0
2019-10-29,37.38,38.93,36.83,37.85,21493294.0,2177582592.0
2019-10-30,37.54,38.51,36.16,37.5,16036987.0,1596868992.0
2019-10-31,37.84,38.08,36.19,36.79,15175971.0,1494988800.0
2019-11-01,36.01,36.16,34.18,35.17,27314485.0,2582292736.0
2019-11-04,34.83,35.86,34.62,35.6,19756489.0,1876456704.0
2019-11-05,35.6,37.04,35.53,37.04,20584216.0,2011427456.0
2019-11-06,37.05,37.06,33.97,35.23,28094417.0,2659682048.0
2019-11-07,34.9,36.61,34.48,35.6,17035780.0,1636324864.0
2019-11-08,35.6,35.92,34.32,34.49,13829519.0,1298035328.0
2019-11-11,34.14,35.84,34.06,34.85,14610536.0,1377334784.0
2019-11-12,34.73,36.36,34.73,35.74,16458881.0,1577734016.0
2019-11-13,35.73,36.32,34.6,34.95,16367375.0,1559171840.0
2019-11-14,35.4,35.51,34.39,35.3,10826222.0,1023051520.0
2019-11-15,34.9,34.9,33.26,33.55,18553151.0,1696741120.0
2019-11-18,33.35,34.71,32.11,34.3,20197243.0,1843007488.0
2019-11-19,34.65,35.68,34.49,35.6,14854981.0,1408449536.0
2019-11-20,35.74,35.84,34.14,34.27,15450299.0,1455901696.0
2019-11-21,34.31,35.13,34.03,34.7,10884479.0,1018291840.0
2019-11-22,34.98,35.47,33.49,34.06,12222664.0,1140833792.0
2019-11-25,34.1,34.39,32.58,32.89,14634471.0,1314349696.0
2019-11-26,33.41,33.75,32.78,33.64,11091343.0,1001521920.0
2019-11-27,33.57,34.01,32.98,33.19,8241088.0,744093696.0
2019-11-28,33.23,34.05,32.52,33.43,9149534.0,828915904.0
2019-11-29,33.5,33.64,31.5,31.87,20022807.0,1745287168.0
2019-12-02,33.09,34.21,32.84,33.29,19230906.0,1744722816.0
2019-12-03,33.5,34.63,32.88,33.2,15646469.0,1422343040.0
2019-12-04,33.18,33.55,32.5,33.47,8716775.0,780502528.0
2019-12-05,33.81,33.84,33.11,33.39,9044859.0,817303872.0
2019-12-06,33.64,34.77,33.52,33.7,17808270.0,1640849152.0
2019-12-09,33.59,33.7,32.25,32.67,19565289.0,1734330368.0
2019-12-10,31.92,31.92,30.32,30.7,31532321.0,2669797376.0
2019-12-11,30.49,30.87,29.91,30.0,16841058.0,1394575744.0
2019-12-12,30.55,30.85,30.05,30.11,13715108.0,1141285504.0
2019-12-13,30.02,30.65,28.97,30.38,14271431.0,1177273344.0
2019-12-16,30.49,30.59,29.61,30.23,14027129.0,1153300480.0
2019-12-17,30.22,31.07,29.86,30.6,18433239.0,1546306816.0
2019-12-18,30.33,30.78,29.81,29.82,15039961.0,1243213952.0
2019-12-19,29.81,30.08,29.34,29.71,13115937.0,1070605248.0
2019-12-20,29.65,30.48,29.47,30.34,19272286.0,1591570176.0
2019-12-23,30.4,30.65,29.02,29.09,17709156.0,1439961728.0
2019-12-24,29.09,29.39,28.13,28.5,14620276.0,1151120768.0
2019-12-25,28.53,28.78,28.18,28.25,9118197.0,716467136.0
2019-12-26,28.47,28.54,27.86,28.08,8651728.0,674423424.0
2019-12-27,28.51,30.35,28.27,30.26,28861900.0,2341710848.0
2019-12-30,30.4,31.21,29.52,31.16,24881267.0,2080585088.0
2019-12-31,31.2,33.43,31.19,32.71,28172743.0,2486689536.0
2020-01-02,33.24,34.42,33.22,33.98,21280097.0,1952824576.0
2020-01-03,34.22,34.76,32.85,33.55,16455070.0,1488092288.0
2020-01-06,33.05,33.77,33.01,33.36,11866869.0,1073677056.0
2020-01-07,33.43,35.31,33.36,34.81,19911955.0,1861821184.0
2020-01-08,34.99,35.89,34.34,35.27,20107373.0,1910094080.0
2020-01-09,35.23,35.56,34.48,34.69,10942138.0,1027554624.0
2020-01-10,34.65,34.66,33.28,33.55,14823767.0,1350723200.0
2020-01-13,33.5,34.31,33.13,33.8,12767401.0,1165009536.0
2020-01-14,33.87,34.22,33.27,33.56,9745072.0,887727808.0
2020-01-15,35.31,35.32,32.71,33.08,19991889.0,1830498176.0
2020-01-16,33.08,34.21,32.41,33.43,13139651.0,1192272512.0
2020-01-17,33.46,33.71,32.42,32.72,12146893.0,1082403584.0
2020-01-20,32.74,33.84,31.83,33.57,13921383.0,1250576384.0
2020-01-21,33.45,33.63,32.55,32.59,8533507.0,761564928.0
2020-01-22,32.33,32.33,30.43,31.56,18006559.0,1536863744.0
2020-01-23,30.65,31.3,29.29,29.72,16275277.0,1346424704.0
2020-02-03,26.29,27.57,26.29,26.33,26378711.0,1966443008.0
2020-02-04,26.93,29.42,26.92,29.42,22866294.0,1808239488.0
2020-02-05,30.28,31.07,29.67,29.83,19645703.0,1628721536.0
2020-02-06,31.11,33.27,29.9,33.27,26703096.0,2330780672.0
2020-02-07,32.76,35.03,31.68,34.25,25849745.0,2375036928.0
2020-02-10,34.26,38.09,34.26,37.09,28798860.0,2851051264.0
2020-02-11,37.09,38.68,37.09,37.42,20429030.0,2055947648.0
2020-02-12,37.42,37.71,36.33,36.68,22088599.0,2177789440.0
2020-02-13,36.86,37.26,35.82,36.65,15899763.0,1556677504.0
2020-02-14,37.34,40.16,37.34,39.94,31203965.0,3241116672.0
2020-02-17,39.94,40.72,38.98,39.71,20827720.0,2193622528.0
2020-02-18,39.1,40.26,38.73,40.05,14917807.0,1570833536.0
2020-02-19,40.36,42.43,40.36,40.7,23364285.0,2556315392.0
2020-02-20,41.52,41.83,40.37,40.87,18169064.0,1968242560.0
2020-02-21,40.78,42.79,40.11,41.81,19639298.0,2160428544.0
2020-02-24,41.2,43.09,40.57,42.28,21458131.0,2376996096.0
2020-02-25,41.66,46.24,41.5,45.81,28204863.0,3293811200.0
2020-02-26,45.78,46.66,43.73,44.14,26878817.0,3180195840.0
2020-02-27,44.14,47.25,43.3,45.23,33040550.0,3938945792.0
2020-02-28,43.35,46.33,43.35,44.35,26238756.0,3088221440.0
2020-03-02,43.93,47.28,43.91,45.82,34004152.0,4083285760.0
2020-03-03,46.59,47.0,45.51,45.65,22914017.0,2767071232.0
2020-03-04,45.2,47.5,45.2,46.54,23643445.0,2886069248.0
2020-03-05,47.08,50.02,46.61,48.6,32599652.0,4118241280.0
2020-03-06,47.71,51.41,47.71,49.18,35920569.0,4640308224.0
2020-03-09,49.18,54.19,48.64,51.49,37196401.0,4965642752.0
2020-03-10,51.76,52.97,48.36,50.15,31614711.0,4108884736.0
2020-03-11,50.02,51.69,47.99,48.96,28546823.0,3694816768.0
2020-03-12,48.01,48.75,45.82,46.58,26582677.0,3248070144.0
2020-03-13,43.97,48.13,43.94,46.92,23777482.0,2865917440.0
2020-03-16,47.59,47.62,41.97,43.3,27622539.0,3226282496.0
2020-03-17,44.39,45.12,41.02,43.31,20826957.0,2360291072.0
2020-03-18,44.14,48.01,43.99,44.78,31775903.0,3828302592.0
2020-03-19,44.82,46.24,43.51,45.88,21488875.0,2536958976.0
2020-03-20,46.71,47.14,43.77,44.44,21521057.0,2534179584.0
2020-03-23,42.29,43.45,41.41,42.25,21161069.0,2360029696.0
2020-03-24,43.72,44.14,42.39,43.63,19188231.0,2187932672.0
2020-03-25,45.15,45.82,44.18,45.14,17856634.0,2101766016.0
2020-03-26,44.48,45.91,44.17,44.98,13812741.0,1638964864.0
2020-03-27,45.36,45.41,43.38,43.44,16089182.0,1860599040.0
2020-03-30,42.59,44.07,42.46,43.51,10094475.0,1148081792.0
2020-03-31,43.93,46.91,43.6,46.75,28418475.0,3426884608.0
2020-04-01,47.07,47.5,45.62,46.37,18975477.0,2308522496.0
2020-04-02,46.67,47.07,45.23,46.05,14973699.0,1794504576.0
2020-04-03,45.63,48.04,45.41,47.02,17112960.0,2108063616.0
2020-04-07,47.88,49.48,46.66,49.31,22008389.0,2786437632.0
2020-04-08,49.18,49.52,46.75,47.21,22863624.0,2852942592.0
2020-04-09,47.08,48.05,45.62,47.63,15894680.0,1940316800.0
2020-04-10,47.34,48.65,46.98,47.46,10437423.0,1298217728.0
2020-04-13,47.0,48.45,46.61,47.29,8850357.0,1098931840.0
2020-04-14,47.86,48.77,47.26,47.74,11089538.0,1387366400.0
2020-04-15,47.5,48.05,46.42,46.52,12938497.0,1585999232.0
2020-04-16,46.28,46.66,45.11,45.52,12982813.0,1552069632.0
2020-04-17,45.82,47.86,45.4,47.49,17658037.0,2170486528.0
2020-04-20,47.3,48.03,46.87,47.55,10028368.0,1243718784.0
2020-04-21,47.42,47.69,46.53,47.3,9931731.0,1221199616.0
2020-04-22,47.08,49.31,46.92,48.54,20798084.0,2625968640.0
2020-04-23,48.6,50.73,48.6,49.19,15213478.0,1965413888.0
2020-04-24,49.7,49.98,48.6,49.35,9697726.0,1246819840.0
2020-04-27,50.43,52.78,49.37,51.37,20319493.0,2703078656.0
2020-04-28,51.71,52.12,50.02,51.58,15749338.0,2091607424.0
2020-04-29,51.41,51.57,49.27,49.56,13381092.0,1738106240.0
2020-04-30,49.77,49.86,48.18,48.93,11539376.0,1465303168.0
2020-05-06,47.86,48.32,47.0,47.42,17908997.0,2214156544.0
2020-05-07,47.36,48.5,47.08,47.36,12090229.0,1506378240.0
2020-05-08,47.47,47.63,46.33,47.21,11530745.0,1419055616.0
2020-05-11,46.66,46.79,44.07,44.39,32367261.0,3821323520.0
2020-05-12,43.93,44.9,43.85,44.15,14173205.0,1646807040.0
2020-05-13,44.19,44.39,43.23,43.85,18686151.0,2145858688.0
2020-05-14,43.76,43.76,42.52,42.81,21074663.0,2382747392.0
2020-05-15,43.22,43.71,42.63,43.3,12967148.0,1475353472.0
2020-05-18,43.68,45.8,43.68,45.53,26989719.0,3201248000.0
2020-05-19,45.82,46.19,43.97,44.52,16436702.0,1930996096.0
2020-05-20,44.14,44.14,42.62,43.01,20466849.0,2319597312.0
2020-05-21,43.35,44.13,42.38,43.55,17335637.0,1965702528.0
2020-05-22,43.73,45.48,43.13,44.38,16800989.0,1964239360.0
2020-05-25,44.93,46.35,44.93,45.64,22153464.0,2662616576.0
2020-05-26,45.82,46.03,44.2,44.68,12515256.0,1467454976.0
2020-05-27,44.44,44.56,43.3,43.7,10497448.0,1210694016.0
2020-05-28,44.14,44.48,43.32,43.85,9526961.0,1099369088.0
2020-05-29,43.44,45.99,43.44,45.9,16269893.0,1924867456.0
2020-06-01,46.04,46.88,45.11,45.82,13032823.0,1558921600.0
2020-06-02,45.82,47.92,45.82,46.52,14232123.0,1743446656.0
2020-06-03,47.18,47.71,45.62,45.94,12347197.0,1494654848.0
2020-06-04,46.06,46.82,45.0,46.82,17887337.0,1267589248.0
2020-06-05,46.82,46.83,45.01,45.05,23541054.0,1643705856.0
2020-06-08,45.85,45.92,44.56,45.29,15499704.0,1079365248.0
2020-06-09,45.44,45.98,44.85,45.21,11965997.0,830470208.0
2020-06-10,45.21,46.58,45.01,45.36,20756337.0,1459847424.0
2020-06-11,45.21,45.21,42.66,42.85,46135110.0,3099406592.0
2020-06-12,42.39,43.41,42.19,43.28,23001906.0,1526724992.0
2020-06-15,44.21,46.16,44.2,45.08,32638928.0,2271597824.0
2020-06-16,45.63,45.66,43.91,44.89,19968932.0,1361480320.0
2020-06-17,44.78,46.09,44.21,45.63,23389344.0,1626631040.0
2020-06-18,45.94,47.91,45.83,47.14,31554289.0,2277549824.0
2020-06-19,47.56,49.48,46.94,49.16,33428706.0,2469929216.0
2020-06-22,49.28,50.92,48.36,49.88,31974943.0,2423282176.0
2020-06-23,49.95,50.39,49.21,49.91,22560103.0,1710135296.0
2020-06-24,50.0,51.18,49.18,49.35,19214297.0,1457195008.0
2020-06-29,50.28,52.06,49.83,51.35,30654653.0,2382206464.0
2020-06-30,51.43,54.29,51.35,54.21,30876818.0,2484088064.0
2020-07-01,54.67,57.06,54.39,55.12,41061351.0,3459277312.0
2020-07-02,55.19,55.92,53.16,53.85,42317849.0,3466827776.0
2020-07-03,53.47,54.85,51.74,54.77,29504642.0,2390776576.0
2020-07-06,55.28,58.76,55.28,58.48,42249734.0,3649533184.0
2020-07-07,61.85,61.85,57.72,57.78,57938510.0,5165059072.0
2020-07-08,57.83,59.39,57.49,58.38,31073957.0,2724988672.0
2020-07-09,58.13,61.13,57.83,60.46,41785034.0,3748579840.0
2020-07-10,59.42,60.41,58.85,59.5,26177844.0,2339290624.0
2020-07-13,59.51,63.21,59.5,62.51,43289972.0,4021332736.0
2020-07-14,62.55,64.69,60.99,64.42,39087101.0,3673040896.0
2020-07-15,64.42,66.36,62.78,64.51,38230276.0,3724187392.0
2020-07-16,64.56,65.28,59.92,59.93,44169837.0,4104275200.0
2020-07-17,59.92,63.12,59.92,63.12,35943678.0,3340411136.0
2020-07-20,64.21,66.35,63.49,64.91,39552084.0,3836873472.0
2020-07-21,65.21,65.23,62.19,63.9,30572028.0,2909346304.0
2020-07-22,63.42,64.16,62.21,62.43,44130605.0,4161348352.0
2020-07-23,62.03,62.74,60.03,61.36,35762857.0,3278140672.0
