date,open,high,low,close,vol,amount
2020-10-13,241.31,241.31,237.33,239.6,3535063.0,881698496.0
2020-10-14,239.15,245.73,237.35,240.75,4019839.0,1014911168.0
2020-10-15,239.45,241.45,236.4,237.05,2749739.0,681749056.0
2020-10-16,237.69,239.35,232.95,236.77,2592781.0,638605248.0
2020-10-19,237.95,238.95,229.95,231.95,3056036.0,747521728.0
2020-10-20,230.95,235.45,229.45,235.45,2391299.0,581128512.0
2020-10-21,234.95,236.52,232.95,233.07,2110585.0,515630368.0
2020-10-22,232.95,234.34,228.53,231.24,2144454.0,516785952.0
2020-10-23,231.25,233.3,224.95,225.83,2955711.0,704711744.0
2020-10-26,209.95,218.05,202.24,214.24,7362138.0,1629607168.0
2020-10-27,214.24,224.21,212.55,223.11,4121765.0,949640000.0
2020-10-28,223.06,225.22,219.34,223.55,3316249.0,772162816.0
2020-10-29,220.25,227.17,219.95,225.45,3264612.0,768022272.0
2020-10-30,226.83,226.88,217.23,219.25,4349500.0,1004866432.0
2020-11-02,219.35,222.83,217.35,218.15,2628278.0,602205120.0
2020-11-03,218.75,220.82,217.46,219.55,1922040.0,440885440.0
2020-11-04,220.29,221.45,215.95,218.84,2420234.0,552695936.0
2020-11-05,219.95,222.2,218.95,220.18,2750270.0,633715264.0
2020-11-06,221.49,221.94,213.33,216.09,3979409.0,898393920.0
2020-11-09,216.95,223.45,216.09,221.27,3961380.0,912297152.0
2020-11-10,222.85,223.28,219.07,221.29,2469804.0,571158272.0
2020-11-11,221.29,221.29,216.13,216.83,2613890.0,595906496.0
2020-11-12,216.83,219.29,214.05,215.05,2420851.0,548214400.0
2020-11-13,215.05,215.44,209.15,212.65,3141165.0,696003136.0
2020-11-16,213.72,214.24,209.07,210.44,2307281.0,508541504.0
2020-11-17,209.85,210.44,205.07,205.1,3406028.0,736874048.0
2020-11-18,207.51,213.43,206.2,208.09,3456470.0,757755200.0
2020-11-19,206.83,209.54,203.95,208.63,2066229.0,449635808.0
2020-11-20,208.75,211.92,207.95,209.61,1771753.0,389843968.0
2020-11-23,209.6,210.45,206.95,208.43,2369570.0,518035904.0
2020-11-24,208.43,209.95,205.95,206.07,2112748.0,458755328.0
2020-11-25,206.09,207.09,202.15,202.18,2708833.0,578616448.0
2020-11-26,202.27,204.62,198.09,200.33,2612161.0,549715456.0
2020-11-27,200.25,205.35,197.25,203.08,2499469.0,530427776.0
2020-11-30,203.1,204.31,197.98,198.97,2745631.0,577163776.0
2020-12-01,201.05,210.75,200.05,210.15,5103752.0,1108702208.0
2020-12-02,211.76,216.88,211.15,212.36,3743299.0,837020160.0
2020-12-03,212.95,216.55,211.95,214.07,3108663.0,698733504.0
2020-12-04,214.95,220.63,214.3,219.8,3701637.0,843017408.0
2020-12-07,219.95,221.93,216.21,217.25,2519730.0,574103104.0
2020-12-08,218.83,219.44,213.17,217.92,2559036.0,580456704.0
2020-12-09,219.58,233.45,219.35,228.52,7766625.0,1845596544.0
2020-12-10,225.98,239.53,225.45,235.82,6027987.0,1476540160.0
2020-12-11,235.83,240.75,227.95,230.95,5334573.0,1299948032.0
2020-12-14,230.95,238.75,227.45,237.95,4339075.0,1059758464.0
2020-12-15,237.95,239.45,233.68,236.45,3557913.0,874910464.0
2020-12-16,238.51,244.75,236.95,241.96,4870610.0,1228640512.0
2020-12-17,241.96,246.91,237.75,240.79,4469648.0,1128504192.0
2020-12-18,236.75,240.45,234.8,236.02,3748284.0,928056320.0
2020-12-21,235.95,239.34,233.95,236.08,4147983.0,1021335680.0
2020-12-22,237.64,242.8,234.85,235.25,4262280.0,1060009216.0
2020-12-23,233.96,236.55,229.81,234.77,4305767.0,1046654528.0
2020-12-24,234.77,238.33,233.17,236.56,2881207.0,711413632.0
2020-12-25,236.95,242.65,234.95,239.95,3610424.0,903224704.0
2020-12-28,240.95,242.45,238.0,239.94,2948010.0,736701056.0
2020-12-29,240.94,242.15,233.25,233.95,3713916.0,915182848.0
2020-12-30,233.95,245.97,233.94,245.05,5835244.0,1467281536.0
2020-12-31,246.95,258.22,246.33,257.46,6872354.0,1809918336.0
2021-01-04,262.38,272.8,258.95,269.93,5685370.0,1581092992.0
2021-01-05,269.95,289.95,268.0,286.33,7904317.0,2313037056.0
2021-01-06,287.45,291.93,277.95,284.4,5033897.0,1477845632.0
2021-01-07,285.21,292.53,282.24,289.86,4406617.0,1312090112.0
2021-01-08,291.1,296.71,281.83,286.54,4324808.0,1289346432.0
2021-01-11,282.3,292.63,279.96,284.13,5461910.0,1615551104.0
2021-01-12,281.41,289.95,280.05,289.95,3459928.0,1029884096.0
2021-01-13,291.79,308.78,291.28,302.45,6655833.0,2067945600.0
2021-01-14,302.45,303.45,281.95,283.15,6998128.0,2089272960.0
2021-01-15,280.95,282.95,261.98,274.14,8469331.0,2375240448.0
2021-01-18,274.05,284.63,271.95,276.46,4029543.0,1165572224.0
2021-01-19,278.75,284.33,272.64,273.45,3603602.0,1038252864.0
2021-01-20,271.46,283.43,271.46,283.15,3476342.0,1008052544.0
2021-01-21,284.93,290.95,284.75,287.94,3617751.0,1078452608.0
2021-01-22,287.95,290.95,285.09,289.5,3552907.0,1061572096.0
2021-01-25,289.5,299.45,286.32,299.45,6032676.0,1832052480.0
2021-01-26,299.45,299.95,285.95,287.0,4267345.0,1279831168.0
2021-01-27,287.5,289.65,279.95,285.33,3015244.0,890026560.0
2021-01-28,281.79,287.16,278.05,278.48,3520373.0,1028455360.0
2021-01-29,280.45,294.65,279.96,288.5,4648689.0,1386152960.0
2021-02-01,291.95,297.75,290.08,296.02,3996812.0,1218546560.0
2021-02-02,297.76,316.8,293.0,315.6,6194393.0,1962915072.0
2021-02-03,315.95,328.55,313.23,315.58,5725004.0,1900344832.0
2021-02-04,312.45,327.95,311.15,326.95,4758467.0,1573389824.0
2021-02-05,327.2,339.85,320.13,334.45,4518132.0,1544654848.0
2021-02-08,334.62,368.9,334.62,368.9,6832521.0,2505397248.0
2021-02-09,373.54,388.85,359.97,372.95,8171849.0,3137872128.0
2021-02-10,375.95,388.06,367.95,383.91,5864523.0,2277789952.0
2021-02-18,384.95,395.72,370.05,379.25,5732765.0,2254197248.0
2021-02-19,375.95,385.94,349.98,372.93,6658977.0,2506192384.0
2021-02-22,372.86,373.83,343.94,343.96,7888500.0,2874215680.0
2021-02-23,333.95,346.83,330.45,334.68,5634783.0,1956466944.0
2021-02-24,336.15,338.47,302.95,307.96,9655317.0,3152016384.0
2021-02-25,314.24,316.05,292.95,299.15,8475076.0,2645453568.0
2021-02-26,288.95,295.66,280.95,287.44,7202791.0,2149007616.0
2021-03-01,293.69,294.95,281.99,292.07,5892275.0,1760582912.0
2021-03-02,295.15,297.95,279.95,281.95,7191330.0,2134169984.0
2021-03-03,279.45,289.85,275.96,288.45,4609704.0,1354540160.0
2021-03-04,282.95,283.45,270.0,272.65,6286837.0,1797687168.0
2021-03-05,266.95,276.95,260.13,271.48,5105107.0,1430617216.0
2021-03-08,275.95,277.38,244.63,246.01,9759698.0,2608791040.0
2021-03-09,245.97,246.93,230.1,231.72,9340376.0,2321284608.0
2021-03-10,239.93,249.95,238.55,246.71,7870154.0,2002758784.0
2021-03-11,246.93,265.95,244.86,259.28,7403541.0,1980327936.0
2021-03-12,262.97,264.94,250.97,258.1,5502378.0,1469917184.0
2021-03-15,258.1,259.8,244.29,248.15,5128693.0,1328922624.0
2021-03-16,249.36,255.75,247.95,252.33,3371462.0,881816000.0
2021-03-17,251.95,259.93,246.45,258.81,4077569.0,1086438656.0
2021-03-18,257.14,266.71,256.95,263.13,4150120.0,1134227712.0
2021-03-19,256.5,260.5,252.25,253.86,3656618.0,972544256.0
2021-03-22,253.86,259.61,249.95,253.05,2861305.0,755677952.0
2021-03-23,253.2,254.94,246.48,252.95,2794727.0,729467904.0
2021-03-24,253.43,258.0,250.96,253.26,2728277.0,720807808.0
2021-03-25,248.95,257.81,247.17,255.37,2877414.0,759236544.0
2021-03-26,257.49,272.75,256.61,271.57,6103785.0,1688528512.0
2021-03-29,271.61,279.95,265.95,277.93,5494462.0,1561028736.0
2021-03-30,274.9,282.4,273.95,275.11,4488046.0,1291998592.0
2021-03-31,274.45,277.44,270.03,276.91,2847858.0,806440320.0
2021-04-01,277.19,285.55,277.19,284.31,3666654.0,1070422848.0
2021-04-02,285.94,303.75,284.31,298.95,5781046.0,1772550912.0
2021-04-06,300.95,301.92,291.97,295.16,3407381.0,1041803584.0
2021-04-07,295.05,320.47,291.15,318.3,7766792.0,2451661056.0
2021-04-08,310.95,330.43,304.95,321.94,6293616.0,2074081792.0
2021-04-09,319.95,326.6,313.29,315.02,3998030.0,1311345280.0
2021-04-12,312.95,313.83,296.95,298.25,6025509.0,1877249792.0
2021-04-13,294.95,309.69,291.96,301.19,4231577.0,1322068992.0
2021-04-14,302.01,308.85,294.45,304.45,4574544.0,1429889408.0
2021-04-15,302.95,305.75,296.96,301.75,2604959.0,808855872.0
2021-04-16,304.94,305.75,295.45,298.95,2591684.0,801826304.0
2021-04-19,298.45,318.94,294.95,318.94,5847262.0,1889158144.0
2021-04-20,320.02,327.94,318.13,319.3,3922960.0,1301238784.0
2021-04-21,317.95,328.41,316.3,326.95,4187304.0,1398585088.0
2021-04-22,325.95,329.75,319.95,323.61,3230322.0,1082858112.0
2021-04-23,323.61,338.31,322.13,334.76,4476240.0,1537465216.0
2021-04-26,325.95,330.95,316.75,318.0,7955114.0,2637867264.0
2021-04-27,316.94,324.89,314.99,323.67,3678515.0,1221546112.0
2021-04-28,322.04,336.45,320.45,334.53,4484172.0,1522639488.0
2021-04-29,334.53,339.82,326.09,333.86,3713367.0,1277684736.0
2021-04-30,333.98,336.63,328.86,329.26,3231089.0,1106271104.0
2021-05-06,325.94,330.95,315.95,320.95,4034403.0,1341772288.0
2021-05-07,320.74,333.83,319.36,320.56,3961002.0,1329872128.0
2021-05-10,317.95,328.95,315.1,325.35,3843724.0,1274799488.0
2021-05-11,321.05,330.94,316.72,330.04,3917951.0,1314098432.0
2021-05-12,328.95,335.95,327.33,334.95,3440411.0,1181264000.0
2021-05-13,331.95,341.95,331.53,338.14,4234103.0,1471621760.0
2021-05-14,339.96,366.58,339.95,363.53,7546298.0,2770353920.0
2021-05-17,363.53,370.55,362.04,367.53,4987746.0,1873473664.0
2021-05-18,365.01,368.55,360.06,367.44,3070585.0,1151538688.0
2021-05-19,365.75,366.45,361.96,362.42,2309617.0,863515072.0
2021-05-20,364.95,373.84,364.4,365.21,3587496.0,1356949248.0
2021-05-21,366.43,369.83,353.94,359.65,4068873.0,1506573824.0
2021-05-24,360.95,362.83,349.95,358.09,2955418.0,1082136576.0
2021-05-25,358.17,371.49,358.16,371.45,4669486.0,1762573824.0
2021-05-26,369.95,381.84,367.47,371.73,4531234.0,1735806848.0
2021-05-27,368.95,376.58,364.95,374.91,3638721.0,1386754560.0
2021-05-28,374.88,375.95,362.79,367.25,3727773.0,1414191360.0
2021-05-31,365.07,374.85,363.17,373.85,3343280.0,1270033920.0
2021-06-01,374.95,381.75,368.22,379.74,3763578.0,1450918016.0
2021-06-02,380.95,383.82,370.45,373.81,3253141.0,1256199040.0
2021-06-03,371.83,394.92,369.27,391.72,6636010.0,2634739456.0
2021-06-04,390.95,395.65,387.85,392.55,3698714.0,1488703744.0
2021-06-07,394.95,408.83,389.95,408.33,4799697.0,1976589696.0
2021-06-08,406.94,409.91,366.95,366.95,12233965.0,4793300480.0
2021-06-09,361.95,387.76,352.25,381.08,7215499.0,2764566016.0
2021-06-10,379.94,401.75,378.95,396.83,5298027.0,2147764736.0
2021-06-11,399.95,400.45,383.06,394.34,4363228.0,1754921856.0
2021-06-15,393.14,395.45,383.83,389.31,3402936.0,1359346176.0
2021-06-16,389.13,402.91,387.95,389.55,4662102.0,1885721088.0
2021-06-17,389.6,400.75,384.35,397.2,3880051.0,1572621952.0
2021-06-18,400.02,402.83,385.75,394.94,4340172.0,1754612480.0
2021-06-21,393.95,397.81,387.95,394.18,2877089.0,1160096640.0
2021-06-22,397.95,420.28,396.28,420.16,7947510.0,3351070720.0
2021-06-23,420.95,429.88,414.95,418.3,4926308.0,2133444992.0
2021-06-24,418.3,422.95,410.95,418.45,3854279.0,1642623360.0
2021-06-25,423.15,443.12,421.86,437.75,5737379.0,2547928320.0
2021-06-28,440.85,456.6,430.85,442.3,5945529.0,2688054272.0
2021-06-29,447.89,449.85,435.85,440.36,3996665.0,1798400128.0
2021-06-30,437.85,440.83,425.85,439.15,3867113.0,1717426688.0
2021-07-01,441.35,453.85,441.34,447.43,4915984.0,2249233408.0
2021-07-02,446.65,446.65,428.77,431.85,4757325.0,2115235072.0
2021-07-05,428.85,449.53,424.18,447.47,5018432.0,2256486400.0
2021-07-06,451.83,452.85,405.99,436.85,9636930.0,4183540736.0
2021-07-07,424.35,441.31,422.37,436.75,5104997.0,2265512192.0
2021-07-08,434.9,445.35,431.35,435.82,4157747.0,1867401600.0
2021-07-09,429.85,434.17,415.85,422.9,4726876.0,2046994560.0
2021-07-12,428.96,430.63,392.8,414.6,6493255.0,2733918208.0
2021-07-13,412.85,425.65,409.52,412.52,3997713.0,1698599040.0
2021-07-14,410.85,420.69,402.85,414.85,4249035.0,1799858944.0
2021-07-15,414.83,434.2,410.86,432.85,5309347.0,2314617088.0
2021-07-16,431.85,435.85,423.22,425.21,3487151.0,1527993984.0
2021-07-19,424.1,460.85,423.96,459.71,7686734.0,3529123840.0
2021-07-20,457.78,460.18,450.91,457.87,3697540.0,1717915776.0
2021-07-21,458.65,482.73,458.65,480.61,5166991.0,2508700160.0
2021-07-22,465.88,465.88,431.63,431.63,13846799.0,6265181184.0
2021-07-23,420.89,422.85,396.85,407.45,12620329.0,5252875264.0
2021-07-26,398.85,398.85,365.79,382.22,13580116.0,5222990336.0
2021-07-27,366.85,378.3,351.73,351.83,10699219.0,4003947008.0
2021-07-28,343.35,369.65,340.35,368.87,9815466.0,3611927296.0
2021-07-29,374.85,385.84,368.85,372.64,7922360.0,3053989632.0
2021-07-30,368.35,368.35,348.48,356.85,6734931.0,2448405248.0
2021-08-02,348.35,369.74,327.15,363.65,9431422.0,3359567616.0
2021-08-03,357.85,375.75,355.06,368.92,6108274.0,2293890048.0
2021-08-04,364.86,373.84,360.85,365.35,4275832.0,1600749824.0
2021-08-05,360.87,382.62,358.86,371.83,5793816.0,2222243072.0
2021-08-06,366.86,375.84,363.06,366.86,3601108.0,1358289280.0
2021-08-09,363.05,375.51,363.05,370.14,3541943.0,1339682944.0
2021-08-10,370.14,383.01,364.85,381.86,5596293.0,2151140352.0
2021-08-11,381.75,389.73,377.95,385.53,4635033.0,1825295488.0
2021-08-12,385.17,390.69,378.85,379.86,3355150.0,1318293248.0
2021-08-13,381.85,384.98,374.85,377.91,2592339.0,1005590208.0
2021-08-16,373.85,385.43,366.45,378.92,3256405.0,1257477248.0
2021-08-17,377.85,382.54,358.85,361.75,4931272.0,1856773760.0
2021-08-18,355.85,369.73,354.86,366.28,3395898.0,1264240512.0
2021-08-19,366.27,373.61,362.02,369.19,3609605.0,1357885184.0
2021-08-20,360.85,363.68,333.07,337.55,8207886.0,2917797888.0
2021-08-23,337.55,362.85,333.86,359.4,6664412.0,2411419136.0
2021-08-24,364.85,367.85,356.85,361.55,3799356.0,1407143936.0
2021-08-25,364.05,369.85,360.85,365.02,3285942.0,1234073856.0
2021-08-26,362.84,363.4,349.85,352.51,3575327.0,1299273088.0
2021-08-27,352.5,361.76,351.17,352.55,2991741.0,1092118912.0
2021-08-30,348.85,352.73,338.35,345.26,3985215.0,1412664576.0
2021-08-31,346.65,347.8,334.85,337.9,3993724.0,1390526208.0
2021-09-01,338.72,347.04,328.21,337.99,4158526.0,1439786240.0
2021-09-02,337.85,340.5,318.86,322.42,5470739.0,1842450048.0
2021-09-03,318.85,326.85,309.41,319.6,4284353.0,1408061824.0
2021-09-06,317.2,343.85,317.2,338.84,5671305.0,1955822592.0
2021-09-07,339.85,342.85,331.51,334.51,3939171.0,1360255232.0
2021-09-08,336.89,339.35,329.53,332.07,2673621.0,914090112.0
2021-09-09,331.33,335.85,327.1,331.35,2105539.0,717323264.0
2021-09-10,331.35,334.51,326.85,332.28,2606863.0,886173440.0
2021-09-13,331.48,340.84,330.85,333.37,3393804.0,1170280320.0
2021-09-14,333.39,338.85,328.91,330.61,2844922.0,974637824.0
2021-09-15,330.6,332.55,321.04,325.86,3381601.0,1133176960.0
2021-09-16,325.86,328.38,319.05,322.77,2810589.0,933845696.0
2021-09-17,323.85,340.85,322.85,336.84,5056052.0,1732820992.0
2021-09-22,332.85,336.85,322.75,325.65,3891118.0,1310384768.0
2021-09-23,325.84,330.63,319.45,322.82,3049509.0,1017715968.0
2021-09-24,324.23,338.71,322.16,330.5,4208781.0,1427876992.0
2021-09-27,333.59,361.05,333.15,351.6,7391940.0,2665206272.0
2021-09-28,350.85,356.48,341.27,344.4,5088917.0,1812750336.0
2021-09-29,340.78,350.74,333.45,346.4,4847178.0,1711306368.0
2021-09-30,350.85,373.85,349.4,369.05,9448380.0,3516140288.0
2021-10-08,376.51,390.75,373.85,386.8,7547043.0,2972443136.0
2021-10-11,388.85,396.4,383.93,385.76,4355274.0,1732506368.0
2021-10-12,381.65,390.15,376.85,381.84,3232570.0,1269710976.0
2021-10-13,381.33,418.85,381.33,412.78,7788874.0,3222731776.0
2021-10-14,411.97,422.73,401.73,410.65,4250473.0,1789908736.0
2021-10-15,406.96,415.73,401.65,413.45,4084790.0,1711266816.0
2021-10-18,430.84,430.85,404.85,414.85,6922541.0,2947307776.0
2021-10-19,413.85,436.65,413.85,429.78,6521833.0,2860938240.0
2021-10-20,434.85,435.29,425.45,428.8,3875032.0,1697713792.0
2021-10-21,425.85,432.79,422.85,424.75,3061873.0,1335414784.0
2021-10-22,422.0,430.5,421.85,425.84,3013963.0,1311156224.0
2021-10-25,424.96,429.65,422.86,424.85,2785861.0,1213075200.0
2021-10-26,423.85,428.81,414.79,414.85,4006297.0,1717589248.0
2021-10-27,411.86,416.4,397.85,405.85,4872132.0,2023892736.0
2021-10-28,406.89,409.75,398.85,400.15,3443430.0,1415189632.0
2021-10-29,400.85,409.85,399.5,403.77,3712570.0,1535211008.0
2021-11-01,399.85,408.93,385.85,405.85,4956042.0,2022470272.0
2021-11-02,405.43,423.33,400.86,411.64,5265188.0,2227296512.0
2021-11-03,413.69,414.55,396.85,397.85,3417322.0,1405782784.0
2021-11-04,398.25,406.86,398.15,401.18,3264382.0,1341266816.0
2021-11-05,402.77,413.85,401.85,410.35,3749555.0,1567023616.0
2021-11-08,410.85,419.65,404.95,415.15,3272359.0,1380216320.0
2021-11-09,412.86,417.01,412.02,413.85,2244281.0,951064512.0
2021-11-10,414.57,417.8,409.73,413.63,2384736.0,1009015552.0
2021-11-11,411.85,414.45,401.87,408.91,3264941.0,1357489792.0
2021-11-12,407.84,420.83,406.85,419.4,2947552.0,1255485696.0
2021-11-15,420.35,435.85,419.85,428.11,3563480.0,1565488384.0
2021-11-16,429.35,459.73,428.18,447.35,6148371.0,2819885824.0
2021-11-17,447.35,452.34,437.06,440.36,3507283.0,1582359040.0
2021-11-18,441.85,446.43,435.85,443.65,2386752.0,1078867712.0
2021-11-19,440.8,444.86,436.36,438.43,1962677.0,879864128.0
2021-11-22,436.85,440.35,431.05,433.85,2430596.0,1076346240.0
2021-11-23,434.34,438.73,425.91,434.54,2542415.0,1123624320.0
2021-11-24,434.19,437.84,428.85,432.4,1815241.0,803106112.0
2021-11-25,433.4,438.75,429.55,431.83,2213943.0,979103616.0
2021-11-26,432.42,434.35,426.35,429.53,1802944.0,791839424.0
2021-11-29,426.33,435.85,425.85,429.14,2120879.0,932353088.0
2021-11-30,430.86,440.74,425.85,437.85,3290900.0,1457795840.0
2021-12-01,440.72,440.75,420.85,423.86,3735798.0,1633529856.0
2021-12-02,422.53,438.75,422.05,434.81,3747576.0,1659376512.0
2021-12-03,434.81,456.85,433.85,453.92,4618296.0,2123573120.0
2021-12-06,456.85,457.33,441.91,442.34,2766031.0,1258701696.0
2021-12-07,445.85,453.85,441.0,447.0,2643463.0,1209042048.0
2021-12-08,450.75,451.65,439.88,450.42,3027161.0,1380602368.0
2021-12-09,450.42,460.4,445.85,456.83,4721564.0,2188987136.0
2021-12-10,454.51,459.85,441.15,445.85,5685384.0,2598519040.0
2021-12-13,445.83,460.85,444.86,452.75,3764648.0,1748503552.0
2021-12-14,450.85,462.85,450.85,461.85,2943475.0,1375975680.0
2021-12-15,462.82,462.85,453.55,453.85,2549352.0,1189746944.0
2021-12-16,453.85,457.65,446.85,448.55,3037702.0,1397677696.0
2021-12-17,448.35,450.69,442.35,447.35,3380884.0,1541349248.0
2021-12-20,443.35,457.41,441.92,448.93,2875647.0,1324765312.0
2021-12-21,448.95,459.7,448.95,456.98,2735130.0,1271034368.0
2021-12-22,457.85,475.85,455.86,469.96,3942185.0,1892764544.0
2021-12-23,470.85,471.4,459.73,466.7,2565834.0,1216762368.0
2021-12-24,468.36,477.0,465.88,470.65,2769656.0,1335498624.0
2021-12-27,468.85,475.64,462.45,463.15,2468093.0,1174445696.0
2021-12-28,464.85,468.51,460.86,467.0,2872839.0,1360242944.0
2021-12-29,468.8,468.8,419.39,419.39,8590817.0,3817805056.0
2021-12-30,406.85,416.51,390.87,413.88,7968072.0,3309775104.0
2021-12-31,408.85,434.02,406.85,428.0,4645745.0,2014581760.0
2022-01-04,430.85,434.73,420.35,423.15,4014795.0,1752744704.0
2022-01-05,419.93,420.84,399.85,405.84,5048737.0,2096417024.0
2022-01-06,400.95,407.84,389.23,392.85,5467299.0,2207558912.0
2022-01-07,392.85,395.49,382.85,385.16,3807686.0,1516097024.0
2022-01-10,380.85,391.76,371.85,385.83,3269092.0,1287421696.0
2022-01-11,386.03,391.85,378.85,384.67,2637040.0,1044634304.0
2022-01-12,384.85,389.74,383.13,385.65,2636926.0,1043280768.0
2022-01-13,385.65,388.16,378.96,380.85,2228676.0,874560768.0
2022-01-14,378.04,381.85,375.85,376.95,2305589.0,894225088.0
2022-01-17,374.95,384.55,373.73,383.67,2196554.0,856073088.0
2022-01-18,383.76,395.15,378.96,390.75,2842593.0,1133067008.0
2022-01-19,390.13,393.35,375.85,381.85,3112035.0,1227640960.0
2022-01-20,371.85,385.35,368.95,377.84,2767696.0,1072069376.0
2022-01-21,376.83,376.83,360.68,370.07,3556437.0,1336587008.0
2022-01-24,364.85,373.64,362.85,367.05,2205125.0,829785088.0
2022-01-25,367.0,370.85,360.05,360.05,2197147.0,822277952.0
2022-01-26,360.1,363.85,352.85,361.38,2175135.0,801671552.0
2022-01-27,359.67,362.9,353.05,353.56,2124222.0,777782656.0
2022-01-28,354.94,364.48,344.45,348.09,2972953.0,1082217984.0
2022-02-07,350.68,362.08,344.57,345.73,2891938.0,1041104768.0
2022-02-08,347.08,347.85,325.65,336.96,4704670.0,1606428160.0
2022-02-09,336.28,341.95,329.3,340.81,3487057.0,1204924544.0
2022-02-10,345.7,346.85,336.85,341.55,2181519.0,762940608.0
2022-02-11,339.85,340.35,330.78,330.88,2536496.0,873006592.0
2022-02-14,325.85,337.51,325.85,333.35,2187172.0,749381952.0
2022-02-15,333.81,343.85,333.81,343.34,3012994.0,1054791808.0
2022-02-16,347.85,349.33,340.85,344.4,2344556.0,831214592.0
2022-02-17,344.4,355.15,342.86,347.2,2610714.0,934295168.0
2022-02-18,346.0,350.01,344.26,349.15,1546677.0,552202880.0
2022-02-21,349.64,354.35,342.46,345.85,1815744.0,646423296.0
2022-02-22,345.82,345.85,335.66,342.79,1837097.0,640150144.0
2022-02-23,344.35,350.84,344.16,349.85,1946072.0,695011072.0
2022-02-24,349.85,353.84,336.24,341.59,3281480.0,1160975872.0
2022-02-25,342.35,352.8,342.18,347.82,2745831.0,980997696.0
2022-02-28,348.85,352.65,345.94,352.16,2320896.0,833375296.0
2022-03-01,352.88,355.85,349.72,354.65,2245238.0,814437888.0
2022-03-02,352.25,352.86,347.86,349.47,1847527.0,662843712.0
2022-03-03,351.35,352.15,325.85,329.17,6323830.0,2164857088.0
2022-03-04,317.84,318.85,304.85,307.01,7256417.0,2329095936.0
2022-03-07,300.83,305.85,291.96,295.95,4436977.0,1368585600.0
2022-03-08,302.01,304.67,291.85,296.55,3858018.0,1187557760.0
2022-03-09,297.85,302.98,287.81,301.64,4520065.0,1391580800.0
2022-03-10,310.85,312.82,298.95,302.75,4018623.0,1260172160.0
2022-03-11,295.15,310.73,293.86,309.37,3417942.0,1067148032.0
2022-03-14,308.85,309.34,296.93,297.43,3023602.0,939860864.0
2022-03-15,292.85,301.51,286.85,289.03,3813935.0,1153740544.0
2022-03-16,295.44,297.82,280.85,297.13,5122115.0,1533806336.0
2022-03-17,299.86,311.51,299.85,306.65,4413487.0,1390671872.0
2022-03-18,303.6,306.85,300.64,303.83,2908411.0,909243776.0
2022-03-21,306.85,307.51,299.95,304.26,2458850.0,767215104.0
2022-03-22,303.97,304.35,297.86,298.95,1869957.0,579516800.0
2022-03-23,301.85,313.4,300.35,310.27,3726134.0,1183462528.0
2022-03-24,308.27,309.73,302.73,308.39,2644498.0,834141888.0
2022-03-25,306.85,313.37,300.87,301.4,2512836.0,791317376.0
2022-03-28,295.19,301.18,293.19,299.81,2138365.0,656077504.0
2022-03-29,301.85,303.29,298.95,299.75,1558430.0,483538784.0
2022-03-30,305.85,310.84,300.4,310.76,2994404.0,949040640.0
2022-03-31,310.68,316.35,307.65,308.08,2543594.0,814386240.0
2022-04-01,306.05,312.65,303.95,307.42,2233805.0,707800640.0
2022-04-06,307.36,309.67,298.85,300.03,2905330.0,906751616.0
2022-04-07,299.19,303.86,297.05,299.73,1616763.0,500216288.0
2022-04-08,299.85,301.24,297.03,297.85,1452234.0,447269408.0
2022-04-11,297.85,297.87,286.15,286.85,2808815.0,839140608.0
2022-04-12,286.84,299.73,285.23,298.73,2824529.0,855061440.0
2022-04-13,296.85,304.6,295.35,299.35,2380770.0,737973504.0
2022-04-14,300.91,307.45,300.91,303.86,2253503.0,708381440.0
2022-04-15,302.05,307.24,300.88,304.56,1690386.0,531149824.0
2022-04-18,304.56,308.85,301.85,304.2,1851689.0,581943232.0
2022-04-19,305.84,308.35,296.85,297.47,2606818.0,807863040.0
2022-04-20,297.55,299.4,291.47,295.15,1969612.0,598880064.0
2022-04-21,292.72,297.17,287.03,287.89,2641265.0,791195520.0
2022-04-22,285.85,289.88,284.04,287.02,1883848.0,558267328.0
2022-04-25,282.86,288.85,278.85,279.03,3169725.0,929119616.0
2022-04-26,279.01,286.5,273.26,283.27,3091070.0,899236480.0
2022-04-27,280.85,292.85,279.87,292.74,2864309.0,852801216.0
2022-04-28,290.85,298.73,289.18,296.35,2385758.0,723534720.0
2022-04-29,296.25,299.51,292.05,297.0,2370806.0,723541888.0
2022-05-05,297.84,304.25,296.87,299.7,2278984.0,705614080.0
2022-05-06,293.85,296.45,288.82,289.03,2118224.0,636468288.0
2022-05-09,287.85,289.68,284.85,288.84,1183552.0,350813216.0
2022-05-10,284.88,291.48,284.15,288.27,1650805.0,490575584.0
2022-05-11,288.23,296.4,288.23,292.7,2425293.0,733938560.0
2022-05-12,291.01,293.6,288.85,291.48,1586799.0,476240192.0
2022-05-13,294.35,303.35,294.15,296.0,3081906.0,948729600.0
2022-05-16,299.87,301.05,288.86,290.2,2296657.0,693505664.0
2022-05-17,291.37,292.05,288.6,291.43,1500147.0,449503136.0
2022-05-18,290.85,291.85,286.85,287.65,1518375.0,451192384.0
2022-05-19,285.4,286.8,280.85,283.59,2076986.0,607380416.0
2022-05-20,284.85,297.48,283.86,296.65,4018885.0,1213503104.0
2022-05-23,299.35,299.65,292.51,293.86,1795349.0,545104512.0
