date,open,high,low,close,vol,amount
2018-07-23,-0.46,-0.04,-0.5,-0.09,79298269.0,594094784.0
2018-07-24,-0.01,0.22,-0.01,0.06,136671098.0,1069592256.0
2018-07-25,0.09,0.21,0.01,0.07,56666147.0,443661440.0
2018-07-26,0.03,0.19,-0.12,-0.05,74943877.0,578981824.0
2018-07-27,-0.04,0.0,-0.14,-0.07,33795511.0,258661200.0
2018-07-30,-0.07,0.07,-0.1,-0.05,40919087.0,315202112.0
2018-07-31,-0.02,-0.01,-0.21,-0.11,32788987.0,248882800.0
2018-08-01,-0.12,-0.02,-0.38,-0.36,45927175.0,346840896.0
2018-08-02,-0.35,-0.35,-0.61,-0.48,54234841.0,391491712.0
2018-08-03,-0.52,-0.27,-0.56,-0.52,67041454.0,488232288.0
2018-08-06,-0.5,-0.46,-0.75,-0.65,52317184.0,371938880.0
2018-08-07,-0.54,-0.33,-0.59,-0.33,81819450.0,595580224.0
2018-08-08,-0.32,-0.28,-0.42,-0.33,48005074.0,354547360.0
2018-08-09,-0.41,-0.19,-0.45,-0.21,48938634.0,364157728.0
2018-08-10,-0.14,-0.09,-0.33,-0.27,54974462.0,413033696.0
2018-08-13,-0.28,-0.16,-0.36,-0.18,46085061.0,343475040.0
2018-08-14,-0.17,-0.07,-0.21,-0.12,45023119.0,341729248.0
2018-08-15,-0.13,-0.08,-0.33,-0.3,43247543.0,324043136.0
2018-08-16,-0.41,-0.32,-0.44,-0.37,37286258.0,273243296.0
2018-08-17,-0.3,-0.29,-0.44,-0.43,40005026.0,294774560.0
2018-08-20,-0.41,-0.31,-0.45,-0.32,35631034.0,261635232.0
2018-08-21,-0.32,-0.19,-0.37,-0.26,38241653.0,285305888.0
2018-08-22,-0.24,-0.09,-0.29,-0.2,42849726.0,323613280.0
2018-08-23,-0.19,-0.16,-0.33,-0.2,30080323.0,225460032.0
2018-08-24,-0.2,-0.17,-0.32,-0.21,21736248.0,162415664.0
2018-08-27,-0.2,-0.11,-0.22,-0.12,34753865.0,262873072.0
2018-08-28,-0.13,0.01,-0.16,-0.05,41243232.0,315870656.0
2018-08-29,-0.07,-0.01,-0.14,-0.11,22543990.0,172159888.0
2018-08-30,-0.12,-0.05,-0.26,-0.21,27705883.0,208646384.0
2018-08-31,-0.21,-0.2,-0.33,-0.23,22395507.0,166969760.0
2018-09-03,-0.26,-0.23,-0.38,-0.33,29546049.0,218847696.0
2018-09-04,-0.32,-0.21,-0.33,-0.23,19704480.0,146795408.0
2018-09-05,-0.22,-0.22,-0.37,-0.36,21256544.0,157855888.0
2018-09-06,-0.34,-0.23,-0.43,-0.4,24695961.0,182237376.0
2018-09-07,0.25,0.33,0.03,0.33,228126873.0,1820831488.0
2018-09-10,0.27,0.33,0.15,0.25,105983021.0,843374336.0
2018-09-11,0.24,0.24,0.02,0.12,72059730.0,564429952.0
2018-09-12,0.12,0.3,0.07,0.14,84413342.0,668360576.0
2018-09-13,0.27,0.3,0.1,0.28,48604629.0,385884864.0
2018-09-14,0.26,0.49,0.23,0.44,77289425.0,626304128.0
2018-09-17,0.36,0.43,0.21,0.28,52472268.0,422135936.0
2018-09-18,0.24,0.56,0.23,0.56,63632337.0,518827936.0
2018-09-19,0.53,0.78,0.52,0.7,74451028.0,624857344.0
2018-09-20,0.68,0.73,0.56,0.59,46131643.0,385320384.0
2018-09-21,0.68,1.11,0.64,1.08,111183592.0,955226496.0
2018-09-25,0.93,1.06,0.89,1.01,44175628.0,384109376.0
2018-09-26,1.04,1.14,0.89,0.97,59952366.0,523966912.0
2018-09-27,0.98,1.13,0.92,1.04,45471604.0,397955680.0
2018-09-28,1.07,1.1,0.9,0.98,48726711.0,422944352.0
2018-10-08,0.85,0.9,0.63,0.72,75602616.0,641332672.0
2018-10-09,0.73,1.02,0.69,0.98,68047400.0,587684096.0
2018-10-10,1.05,1.16,0.92,1.06,63833745.0,559283520.0
2018-10-11,0.78,0.96,0.52,0.62,84907571.0,718780288.0
2018-10-12,0.61,1.02,0.53,0.94,75158454.0,638958208.0
2018-10-15,0.99,0.99,0.61,0.64,70204871.0,594353408.0
2018-10-16,0.59,0.84,0.52,0.55,47828558.0,401513856.0
2018-10-17,0.74,0.79,0.52,0.72,62207892.0,521816192.0
2018-10-18,0.64,0.64,0.46,0.5,63435744.0,523424160.0
2018-10-19,0.44,0.66,0.2,0.66,88032294.0,723967360.0
2018-10-22,0.66,1.04,0.63,0.93,117272481.0,1005941696.0
2018-10-23,0.92,0.98,0.71,0.76,72354312.0,619806592.0
2018-10-24,0.76,0.88,0.6,0.85,53075273.0,450662112.0
2018-10-25,0.62,0.96,0.55,0.94,65001103.0,547982784.0
2018-10-26,0.99,1.22,0.83,1.03,116071361.0,1018581824.0
2018-10-29,1.08,1.16,0.64,0.7,112067993.0,963954752.0
2018-10-30,0.66,0.87,0.54,0.76,72906191.0,616766528.0
2018-10-31,0.72,0.95,0.72,0.81,63521887.0,544127232.0
2018-11-01,0.83,0.89,0.63,0.64,83677492.0,709736960.0
2018-11-02,0.76,0.81,0.58,0.76,86237609.0,725162688.0
2018-11-05,0.64,0.75,0.62,0.69,47911262.0,402346880.0
2018-11-06,0.67,0.75,0.62,0.68,33594153.0,282442848.0
2018-11-07,0.69,0.69,0.5,0.51,71704256.0,594380864.0
2018-11-08,0.52,0.59,0.48,0.52,34815042.0,287553280.0
2018-11-09,0.49,0.57,0.43,0.44,32909221.0,269955808.0
2018-11-12,0.4,0.46,0.28,0.37,69140045.0,557739264.0
2018-11-13,0.29,0.41,0.26,0.37,57874391.0,466093792.0
2018-11-14,0.31,0.55,0.29,0.43,51020738.0,416115680.0
2018-11-15,0.39,0.44,0.3,0.41,56034410.0,451566240.0
2018-11-16,0.4,0.4,0.29,0.29,54600840.0,439500096.0
2018-11-19,0.28,0.36,0.26,0.34,36610906.0,294037152.0
2018-11-20,0.3,0.33,0.22,0.23,38927207.0,310881376.0
2018-11-21,0.17,0.31,0.01,0.28,60642371.0,477069824.0
2018-11-22,0.26,0.29,0.13,0.16,28220181.0,223606704.0
2018-11-23,0.17,0.18,0.02,0.04,36519622.0,284389216.0
2018-11-26,0.05,0.07,-0.19,-0.18,51151094.0,391386240.0
2018-11-27,-0.13,-0.1,-0.25,-0.19,42293721.0,318614528.0
2018-11-28,-0.22,-0.04,-0.22,-0.06,30341656.0,230900320.0
2018-11-29,-0.04,0.03,-0.13,-0.13,25570100.0,196651856.0
2018-11-30,-0.17,0.01,-0.18,0.0,24436691.0,187539984.0
2018-12-03,0.12,0.21,0.06,0.1,49276522.0,386633184.0
2018-12-04,0.1,0.11,0.0,0.11,32142632.0,250084704.0
2018-12-05,0.03,0.12,0.0,0.08,22412098.0,174417760.0
2018-12-06,0.03,0.09,-0.05,-0.05,25577468.0,198142272.0
2018-12-07,-0.02,0.16,-0.03,0.14,37971303.0,296283712.0
2018-12-10,0.08,0.18,0.04,0.13,24398759.0,191233504.0
2018-12-11,0.13,0.13,0.06,0.08,18310746.0,143222784.0
2018-12-12,0.13,0.17,0.05,0.12,22003414.0,172276128.0
2018-12-13,0.14,0.24,0.12,0.2,31716731.0,250945776.0
2018-12-14,0.16,0.19,0.04,0.05,26612484.0,208091600.0
2018-12-17,0.04,0.15,-0.1,0.1,41082160.0,318467360.0
2018-12-18,0.02,0.11,-0.01,0.03,17054891.0,132440608.0
2018-12-19,0.06,0.08,-0.02,0.0,23592934.0,182786688.0
2018-12-20,0.02,0.06,-0.11,-0.1,31376136.0,240780016.0
2018-12-21,-0.12,-0.06,-0.19,-0.1,27454548.0,209280912.0
2018-12-24,-0.11,-0.05,-0.13,-0.08,14189410.0,108378152.0
2018-12-25,-0.14,-0.13,-0.26,-0.19,28671653.0,215716400.0
2018-12-26,-0.18,-0.13,-0.26,-0.24,17609682.0,132208936.0
2018-12-27,-0.11,-0.09,-0.26,-0.22,22279848.0,167603328.0
2018-12-28,-0.22,-0.2,-0.34,-0.28,25448030.0,189369632.0
2019-01-02,-0.26,-0.24,-0.45,-0.4,37561457.0,275253568.0
2019-01-03,-0.41,-0.35,-0.47,-0.39,21312597.0,155781088.0
2019-01-04,-0.45,-0.24,-0.51,-0.25,33785231.0,248098848.0
2019-01-07,-0.24,-0.17,-0.31,-0.2,30902515.0,230950368.0
2019-01-08,-0.22,-0.14,-0.28,-0.16,21747942.0,163585920.0
2019-01-09,-0.16,0.0,-0.17,-0.11,36710891.0,281631488.0
2019-01-10,-0.05,-0.05,-0.15,-0.09,15828242.0,120362496.0
2019-01-11,-0.1,-0.06,-0.15,-0.09,16323795.0,124188048.0
2019-01-14,-0.02,0.1,-0.09,-0.05,34479561.0,266349888.0
2019-01-15,-0.06,0.02,-0.19,-0.02,29643873.0,226566560.0
2019-01-16,0.03,0.12,0.0,0.06,34688514.0,269870240.0
2019-01-17,0.05,0.21,0.03,0.1,45226936.0,354907520.0
2019-01-18,0.17,0.31,0.12,0.26,50988216.0,406082336.0
2019-01-21,0.37,0.51,0.25,0.44,69826017.0,564799744.0
2019-01-22,0.41,0.42,0.33,0.4,40990554.0,331792512.0
2019-01-23,0.36,0.4,0.29,0.33,23224291.0,187120272.0
2019-01-24,0.37,0.38,0.21,0.34,28573121.0,229007040.0
2019-01-25,0.29,0.41,0.26,0.27,41605215.0,334541056.0
2019-01-28,0.33,0.61,0.33,0.55,86432735.0,710595584.0
2019-01-29,0.53,0.66,0.47,0.65,51551554.0,428232064.0
2019-01-30,0.62,0.66,0.5,0.54,24979448.0,207163248.0
2019-01-31,0.56,0.75,0.49,0.7,49526096.0,413511776.0
2019-02-01,0.7,0.74,0.56,0.68,46664719.0,390141120.0
2019-02-11,0.67,0.73,0.61,0.69,40187095.0,337202528.0
2019-02-12,0.68,0.74,0.63,0.71,46122696.0,386860544.0
2019-02-13,0.69,0.69,0.58,0.66,54145176.0,452226912.0
2019-02-14,0.6,0.72,0.59,0.64,42112125.0,352350496.0
2019-02-15,0.64,0.65,0.43,0.43,43235497.0,355926400.0
2019-02-18,0.48,0.6,0.43,0.58,49466845.0,408018912.0
2019-02-19,0.57,0.64,0.43,0.49,57567185.0,475035680.0
2019-02-20,0.49,0.68,0.49,0.68,46208063.0,385208448.0
2019-02-21,0.69,0.91,0.64,0.66,61179566.0,520460672.0
2019-02-22,0.61,0.77,0.5,0.77,54616016.0,455570944.0
2019-02-25,0.8,1.15,0.73,1.13,98482308.0,852226304.0
2019-02-26,1.09,1.55,0.96,1.15,111229317.0,1002309824.0
2019-02-27,1.24,1.56,1.15,1.29,92487413.0,836302528.0
2019-02-28,1.29,1.4,1.15,1.21,49544757.0,444646528.0
2019-03-01,1.32,1.46,1.15,1.4,59066684.0,531144864.0
2019-03-04,1.47,1.79,1.46,1.51,120121824.0,1122522624.0
2019-03-05,1.57,1.57,1.36,1.43,70889750.0,648970112.0
2019-03-06,1.43,1.43,1.26,1.35,94382524.0,853765056.0
2019-03-07,1.33,1.45,1.17,1.24,96317342.0,866801280.0
2019-03-08,1.07,1.09,0.9,0.91,95401087.0,832198528.0
2019-03-11,0.93,1.02,0.84,0.99,63357986.0,549179328.0
2019-03-12,1.08,1.12,0.95,1.0,68518160.0,600112064.0
2019-03-13,0.98,1.02,0.89,0.96,47653390.0,412585312.0
2019-03-14,0.93,1.03,0.87,0.98,51439521.0,445846720.0
2019-03-15,1.0,1.1,0.94,1.0,72494247.0,633001280.0
2019-03-18,1.03,1.29,0.96,1.28,99104644.0,876281152.0
2019-03-19,1.28,1.36,1.16,1.17,63927849.0,572108608.0
2019-03-20,1.21,1.29,1.09,1.17,56810938.0,505536960.0
2019-03-21,1.21,1.26,1.07,1.14,54300452.0,481506496.0
2019-03-22,1.15,1.33,1.12,1.28,70145119.0,628191360.0
2019-03-25,1.16,1.22,0.99,1.02,54955119.0,484835008.0
2019-03-26,1.06,1.08,0.86,0.94,58748379.0,509389344.0
2019-03-27,0.97,1.03,0.9,1.0,45552264.0,394581824.0
2019-03-28,0.98,1.07,0.91,0.98,36408996.0,317169536.0
2019-03-29,0.98,1.28,0.98,1.19,76370196.0,677449152.0
2019-04-01,1.26,1.78,1.26,1.75,143666543.0,1329247872.0
2019-04-02,1.77,1.78,1.55,1.71,85692557.0,804156864.0
2019-04-03,1.77,2.03,1.68,1.81,116325045.0,1110034176.0
2019-04-04,2.08,2.24,1.91,2.21,121659990.0,1196419968.0
2019-04-08,2.33,2.37,1.94,2.13,114575671.0,1131240704.0
2019-04-09,2.13,2.13,1.89,1.97,50204277.0,486548640.0
2019-04-10,1.97,2.16,1.86,2.03,47038623.0,457890656.0
2019-04-11,1.86,1.95,1.43,1.44,102200576.0,961062720.0
2019-04-12,1.43,1.59,1.4,1.49,52628640.0,484323040.0
2019-04-15,1.63,1.66,1.43,1.43,64730808.0,600070656.0
2019-04-16,1.43,1.65,1.39,1.65,55228778.0,511217248.0
2019-04-17,1.65,1.81,1.54,1.76,55227684.0,520988992.0
2019-04-18,1.7,1.75,1.56,1.59,35539988.0,333065376.0
2019-04-19,1.58,1.83,1.44,1.78,52480994.0,489870240.0
2019-04-22,1.71,1.74,1.41,1.46,48134790.0,445383520.0
2019-04-23,1.45,1.57,1.33,1.37,42939949.0,394224608.0
2019-04-24,1.42,1.52,1.37,1.44,28606943.0,261845152.0
2019-04-25,1.42,1.43,1.17,1.18,34338738.0,309045344.0
2019-04-26,1.16,1.24,1.09,1.12,35160319.0,312186752.0
2019-04-29,1.13,1.23,1.08,1.14,31958674.0,283742304.0
2019-04-30,1.16,1.31,1.12,1.3,33688739.0,301800480.0
2019-05-06,0.98,1.09,0.75,0.91,80834545.0,696267200.0
2019-05-07,0.93,1.04,0.9,0.97,30421128.0,264451920.0
2019-05-08,0.83,1.0,0.79,0.89,28571973.0,246082112.0
2019-05-09,0.81,0.88,0.65,0.79,46586641.0,395683456.0
2019-05-10,0.87,1.01,0.76,0.98,30046751.0,259554672.0
2019-05-13,0.95,1.31,0.86,1.14,47032571.0,417516032.0
2019-05-14,0.99,1.18,0.98,1.1,32769240.0,288436160.0
2019-05-15,1.13,1.27,1.13,1.24,29222692.0,260917184.0
2019-05-16,1.25,1.4,1.2,1.38,38582592.0,349688768.0
2019-05-17,1.39,1.39,1.18,1.21,31851795.0,287055520.0
2019-05-20,1.12,1.19,0.95,1.09,44446907.0,390906944.0
2019-05-21,1.12,1.4,1.11,1.36,42655467.0,385745472.0
2019-05-22,1.36,1.49,1.3,1.42,30026174.0,273776512.0
2019-05-23,1.38,1.56,1.32,1.4,47420127.0,434805760.0
2019-05-24,1.35,1.51,1.3,1.37,38834987.0,354943904.0
2019-05-27,1.34,1.43,1.24,1.36,39798776.0,359841728.0
2019-05-28,1.35,1.35,1.17,1.33,66453751.0,595000384.0
2019-05-29,1.21,1.24,1.11,1.12,43773122.0,388908224.0
2019-05-30,1.08,1.2,1.01,1.15,27341633.0,241524256.0
2019-05-31,1.16,1.16,0.96,1.01,27855786.0,244155824.0
2019-06-03,1.0,1.01,0.84,0.92,36955546.0,319000000.0
2019-06-04,0.94,0.96,0.86,0.93,19982435.0,172539760.0
2019-06-05,0.97,1.05,0.93,0.96,20767662.0,180796432.0
2019-06-06,0.94,0.97,0.87,0.87,16901611.0,145853744.0
2019-06-10,0.9,1.01,0.85,0.98,20189512.0,175143200.0
2019-06-11,0.99,1.2,0.96,1.13,32719965.0,288526976.0
2019-06-12,1.1,1.23,1.06,1.12,27744356.0,246249088.0
2019-06-13,1.12,1.12,1.01,1.07,15700368.0,137901904.0
2019-06-14,1.1,1.11,0.89,0.9,23373806.0,203182400.0
2019-06-17,0.88,0.95,0.86,0.92,14008766.0,121043216.0
2019-06-18,0.9,0.99,0.88,0.97,16015006.0,138963184.0
2019-06-19,1.1,1.17,1.06,1.12,31361137.0,277258208.0
2019-06-20,1.12,1.34,1.09,1.29,39844449.0,357711712.0
2019-06-21,1.35,1.35,1.25,1.29,33277530.0,300147008.0
2019-06-24,1.29,1.5,1.26,1.41,44033852.0,402373888.0
2019-06-25,1.41,1.55,1.37,1.46,39493718.0,362799936.0
2019-06-26,1.5,1.67,1.44,1.55,43823902.0,408316672.0
2019-06-27,1.59,1.74,1.51,1.53,31589905.0,294944704.0
2019-06-28,1.55,1.65,1.47,1.52,17701013.0,163792560.0
2019-07-01,1.6,1.67,1.56,1.65,33019693.0,308912864.0
2019-07-02,1.66,1.88,1.61,1.84,50292870.0,479005440.0
2019-07-03,1.81,1.82,1.57,1.58,25523717.0,239304496.0
2019-07-04,1.62,1.71,1.51,1.54,16247004.0,151156544.0
2019-07-05,1.6,1.64,1.54,1.56,13216986.0,122957232.0
2019-07-08,1.5,1.54,1.36,1.42,22437935.0,205749056.0
2019-07-09,1.46,1.51,1.39,1.41,18492054.0,169626832.0
2019-07-10,1.43,1.47,1.34,1.37,18245282.0,166420336.0
2019-07-11,1.49,1.51,1.38,1.41,21849213.0,193044736.0
2019-07-12,1.44,1.48,1.36,1.4,14033770.0,123554880.0
2019-07-15,1.41,1.46,1.31,1.44,17381043.0,152541872.0
2019-07-16,1.42,1.44,1.31,1.37,11649874.0,102196576.0
2019-07-17,1.36,1.63,1.34,1.56,25577291.0,228056832.0
2019-07-18,1.58,1.65,1.4,1.46,26889826.0,239754864.0
2019-07-19,1.44,1.54,1.43,1.46,18855712.0,167355888.0
2019-07-22,1.49,1.79,1.38,1.65,34919022.0,315087808.0
2019-07-23,1.68,1.7,1.6,1.66,14925399.0,134805760.0
2019-07-24,1.67,1.75,1.62,1.66,23491584.0,212780608.0
2019-07-25,1.66,1.69,1.64,1.69,16706425.0,151268160.0
2019-07-26,1.67,1.68,1.58,1.65,28690982.0,258270224.0
2019-07-29,1.68,1.73,1.63,1.73,18869471.0,171087872.0
2019-07-30,1.73,2.0,1.7,1.93,34777377.0,322606208.0
2019-07-31,1.89,2.17,1.88,2.07,44110406.0,417786240.0
2019-08-01,2.06,2.09,1.98,2.01,20649434.0,194393360.0
2019-08-02,1.87,2.04,1.73,1.95,27405059.0,254289264.0
2019-08-05,1.9,2.03,1.75,1.76,33733052.0,312580288.0
2019-08-06,1.56,1.89,1.47,1.75,32481274.0,294232608.0
2019-08-07,1.75,1.94,1.75,1.82,24604036.0,227957296.0
2019-08-08,1.79,1.89,1.7,1.76,23217738.0,213155776.0
2019-08-09,1.82,1.82,1.57,1.6,19017897.0,172361616.0
2019-08-12,1.57,1.71,1.5,1.71,34040774.0,305081696.0
2019-08-13,1.63,1.63,1.47,1.48,22154540.0,197269200.0
2019-08-14,1.56,1.66,1.55,1.6,16206772.0,145666624.0
2019-08-15,1.48,1.55,1.43,1.53,16657875.0,147889888.0
2019-08-16,1.54,1.68,1.47,1.57,25042846.0,224870080.0
2019-08-19,1.61,1.74,1.57,1.74,25607695.0,231661376.0
2019-08-20,1.76,1.85,1.72,1.76,18278129.0,167535616.0
2019-08-21,1.69,1.74,1.67,1.69,11371549.0,103337952.0
2019-08-22,1.75,1.75,1.56,1.63,14714181.0,132509184.0
2019-08-23,1.63,1.67,1.56,1.65,13448472.0,121245240.0
2019-08-26,1.47,1.62,1.47,1.52,17682819.0,157906496.0
2019-08-27,1.58,1.69,1.52,1.52,26356394.0,237048352.0
2019-08-28,1.57,1.6,1.49,1.51,14173888.0,126357192.0
2019-08-29,1.53,1.55,1.41,1.42,14783768.0,130885824.0
2019-08-30,1.48,1.57,1.45,1.51,15124686.0,134510304.0
2019-09-02,1.51,1.81,1.51,1.78,34219412.0,312382720.0
2019-09-03,1.74,1.86,1.72,1.84,20952087.0,192659312.0
2019-09-04,1.86,1.91,1.78,1.88,21412296.0,197952080.0
2019-09-05,1.9,1.99,1.76,1.79,27804634.0,257565248.0
2019-09-06,1.83,1.85,1.73,1.77,18606856.0,170479120.0
2019-09-09,1.83,1.89,1.66,1.86,25630375.0,235462384.0
2019-09-10,1.87,1.88,1.76,1.79,15178860.0,139404336.0
2019-09-11,1.85,1.86,1.68,1.74,18733242.0,171016656.0
2019-09-12,1.75,1.77,1.7,1.76,26904645.0,245412768.0
2019-09-16,1.81,1.89,1.72,1.78,20186205.0,185668736.0
2019-09-17,1.78,1.79,1.66,1.69,19139947.0,174343712.0
2019-09-18,1.7,1.73,1.64,1.68,13372253.0,121335008.0
2019-09-19,1.68,1.71,1.61,1.71,11615732.0,105273744.0
2019-09-20,1.71,1.71,1.56,1.61,31969855.0,287407648.0
2019-09-23,1.57,1.58,1.46,1.49,21440258.0,190486496.0
2019-09-24,1.48,1.56,1.48,1.54,12915120.0,115169480.0
2019-09-25,1.53,1.59,1.48,1.55,16337056.0,145900576.0
2019-09-26,1.59,1.61,1.51,1.54,14895557.0,133393328.0
2019-09-27,1.54,1.56,1.28,1.39,24733913.0,216688544.0
2019-09-30,1.39,1.42,1.33,1.34,13173478.0,115520384.0
2019-10-08,1.36,1.48,1.35,1.45,12539932.0,110610064.0
2019-10-09,1.47,1.47,1.34,1.42,9410933.0,82706456.0
2019-10-10,1.43,1.46,1.37,1.43,11197984.0,98704536.0
2019-10-11,1.46,1.51,1.38,1.48,13357147.0,117998176.0
2019-10-14,1.51,1.58,1.48,1.53,15631154.0,139305424.0
2019-10-15,1.51,1.53,1.37,1.42,19073291.0,168573584.0
2019-10-16,1.4,1.46,1.38,1.44,10562576.0,93020112.0
2019-10-17,1.42,1.42,1.37,1.39,11530754.0,101259712.0
2019-10-18,1.39,1.4,1.16,1.19,28342060.0,244427024.0
2019-10-21,1.22,1.25,1.15,1.2,12710653.0,109080968.0
2019-10-22,1.16,1.19,1.08,1.14,15709736.0,133841792.0
2019-10-23,1.15,1.18,1.12,1.12,9351487.0,79814400.0
2019-10-24,1.14,1.14,1.01,1.03,16099165.0,135747072.0
2019-10-25,1.03,1.21,0.95,1.19,18859397.0,159838096.0
2019-10-28,1.16,1.26,1.14,1.24,21537916.0,185274080.0
2019-10-29,1.24,1.24,1.04,1.07,23069683.0,195853168.0
2019-10-30,1.04,1.14,1.04,1.1,18480352.0,157019232.0
2019-10-31,1.19,1.19,0.96,0.99,28382695.0,239031520.0
2019-11-01,0.92,1.13,0.92,1.08,27349025.0,230430112.0
2019-11-04,1.08,1.13,0.96,1.05,26572332.0,223850336.0
2019-11-05,1.06,1.29,1.05,1.2,34226917.0,293840224.0
2019-11-06,1.2,1.27,1.13,1.19,21350747.0,183228224.0
2019-11-07,1.21,1.21,1.11,1.15,20934628.0,178598144.0
2019-11-08,1.18,1.19,1.04,1.05,21285699.0,181135344.0
2019-11-11,1.05,1.05,0.79,0.8,27852691.0,230599792.0
2019-11-12,0.84,0.94,0.8,0.91,21551077.0,178187520.0
2019-11-13,1.0,1.0,0.84,0.86,19623034.0,162265168.0
2019-11-14,0.89,0.93,0.79,0.81,16121530.0,132744584.0
2019-11-15,0.8,0.84,0.64,0.65,21865825.0,177678544.0
2019-11-18,0.62,0.74,0.61,0.7,15338761.0,123920480.0
2019-11-19,0.74,0.87,0.71,0.87,13327485.0,109275880.0
2019-11-20,0.87,0.95,0.83,0.87,15812866.0,130986960.0
2019-11-21,0.86,0.94,0.81,0.91,10370815.0,85891632.0
2019-11-22,0.91,0.95,0.8,0.9,11918423.0,98610464.0
2019-11-25,0.89,1.28,0.89,1.24,41247605.0,353081472.0
2019-11-26,1.22,1.46,1.2,1.43,64516996.0,564277440.0
2019-11-27,1.36,1.41,1.23,1.25,22501066.0,194907952.0
2019-11-28,1.27,1.27,1.11,1.17,14282363.0,122195000.0
2019-11-29,1.21,1.23,1.05,1.09,17960033.0,153006352.0
2019-12-02,1.12,1.22,1.09,1.16,15897495.0,135661680.0
2019-12-03,1.16,1.21,1.07,1.11,18545653.0,157907632.0
2019-12-04,1.14,1.14,0.98,1.01,16209798.0,136495840.0
2019-12-05,1.01,1.05,0.92,0.95,18338736.0,153371216.0
2019-12-06,0.96,1.02,0.92,1.02,21480896.0,179411760.0
2019-12-09,1.01,1.26,0.99,1.24,26021478.0,222905104.0
2019-12-10,1.23,1.34,1.2,1.25,21489099.0,186093728.0
2019-12-11,1.29,1.29,1.13,1.16,16743476.0,143832208.0
2019-12-12,1.18,1.19,1.1,1.11,9690575.0,82507008.0
2019-12-13,1.14,1.26,1.14,1.19,14940349.0,128366464.0
2019-12-16,1.22,1.22,1.11,1.2,13283140.0,113675632.0
2019-12-17,1.2,1.43,1.15,1.37,30902824.0,269197120.0
2019-12-18,1.34,1.41,1.3,1.33,15889111.0,138974432.0
2019-12-19,1.32,1.42,1.29,1.4,16958013.0,148344752.0
2019-12-20,1.37,1.4,1.32,1.36,14402610.0,125918888.0
2019-12-23,1.32,1.43,1.26,1.29,17569281.0,153477504.0
2019-12-24,1.27,1.37,1.25,1.36,7777906.0,67637936.0
2019-12-25,1.35,1.35,1.23,1.24,8919398.0,77391208.0
2019-12-26,1.25,1.42,1.25,1.41,17692344.0,155124560.0
2019-12-27,1.41,1.56,1.37,1.51,25561139.0,226691296.0
2019-12-30,1.56,1.68,1.47,1.65,28968213.0,259863120.0
2019-12-31,1.62,1.69,1.54,1.6,18807963.0,169112704.0
2020-01-02,1.66,1.76,1.59,1.63,25009905.0,226632288.0
2020-01-03,1.59,1.69,1.55,1.61,19774615.0,177940832.0
2020-01-06,1.65,1.91,1.61,1.84,41410973.0,379345504.0
2020-01-07,1.74,2.06,1.74,1.97,47136843.0,441691520.0
2020-01-08,1.97,2.01,1.55,1.62,47923296.0,435815328.0
2020-01-09,1.67,1.71,1.58,1.64,31848828.0,287518528.0
2020-01-10,1.64,1.65,1.53,1.6,18891302.0,169931712.0
2020-01-13,1.6,1.67,1.47,1.63,22622238.0,202482032.0
2020-01-14,1.62,1.72,1.53,1.57,21729681.0,196101872.0
2020-01-15,1.57,1.58,1.43,1.46,19972425.0,176996592.0
2020-01-16,1.5,1.6,1.26,1.29,28024596.0,246025232.0
2020-01-17,1.34,1.46,1.21,1.3,27400547.0,238589680.0
2020-01-20,1.3,1.41,1.2,1.34,28113238.0,245207968.0
2020-01-21,1.32,1.32,1.08,1.12,27159626.0,232122336.0
2020-01-22,1.08,1.27,0.98,1.23,24909063.0,212374048.0
2020-01-23,1.19,1.2,0.96,1.0,33067531.0,278414880.0
2020-02-03,0.17,0.67,0.16,0.61,79906052.0,622842048.0
2020-02-04,0.5,0.91,0.41,0.53,51642289.0,411494848.0
2020-02-05,0.55,0.6,0.41,0.46,35941202.0,283494784.0
2020-02-06,0.49,0.51,0.33,0.48,29896353.0,233531792.0
2020-02-07,0.42,0.51,0.34,0.47,29834542.0,232274000.0
2020-02-10,0.43,0.63,0.36,0.55,39138520.0,309569056.0
2020-02-11,0.6,0.84,0.57,0.75,40916494.0,332492480.0
2020-02-12,0.75,0.84,0.66,0.79,25612385.0,208400240.0
2020-02-13,0.75,0.82,0.71,0.75,21603226.0,176336816.0
2020-02-14,0.74,0.78,0.6,0.78,16436820.0,133241376.0
2020-02-17,0.74,0.83,0.73,0.82,38300013.0,313107520.0
2020-02-18,0.81,0.81,0.68,0.71,26912127.0,218492208.0
2020-02-19,0.7,0.74,0.65,0.66,19219476.0,155161696.0
2020-02-20,0.64,0.76,0.59,0.75,32291679.0,259923904.0
2020-02-21,0.71,0.74,0.66,0.69,18915468.0,152863472.0
2020-02-24,0.65,0.7,0.59,0.66,27063061.0,217486768.0
2020-02-25,0.56,0.61,0.43,0.47,31221005.0,245876944.0
2020-02-26,0.41,0.65,0.36,0.57,35361859.0,280581216.0
2020-02-27,0.65,0.88,0.64,0.71,43004748.0,351109088.0
2020-02-28,0.54,0.64,0.43,0.51,33412378.0,265410464.0
2020-03-02,0.54,0.84,0.53,0.76,36100758.0,293241248.0
2020-03-03,0.85,0.9,0.67,0.73,35402474.0,288677760.0
2020-03-04,0.7,0.85,0.64,0.82,33496346.0,272770976.0
2020-03-05,0.85,0.99,0.81,0.89,35656804.0,295615936.0
