date,open,high,low,close,vol,amount
2022-03-07,2.09,2.1,2.07,2.07,325604013.0,971876352.0
2022-03-08,2.07,2.08,2.06,2.07,337625505.0,1002979904.0
2022-03-09,2.07,2.08,2.03,2.04,436928509.0,1292044672.0
2022-03-10,2.06,2.07,2.04,2.04,222231860.0,656136832.0
2022-03-11,2.04,2.08,2.03,2.07,372625107.0,1098998912.0
2022-03-14,2.06,2.1,2.05,2.07,399317547.0,1190179328.0
2022-03-15,2.07,2.07,2.02,2.03,476669895.0,1402847232.0
2022-03-16,2.03,2.05,2.0,2.04,419432863.0,1226601600.0
2022-03-17,2.05,2.05,2.02,2.03,407034154.0,1193908480.0
2022-03-18,2.03,2.07,2.02,2.06,412635930.0,1217035776.0
2022-03-21,2.06,2.07,2.04,2.04,211464898.0,624082624.0
2022-03-22,2.05,2.09,2.04,2.09,391138100.0,1163591808.0
2022-03-23,2.09,2.1,2.07,2.09,232445190.0,692924608.0
2022-03-24,2.08,2.1,2.07,2.09,194144215.0,579873792.0
2022-03-25,2.09,2.1,2.08,2.08,202145451.0,603601792.0
2022-03-28,2.08,2.12,2.06,2.12,358056734.0,1072064448.0
2022-03-29,2.11,2.13,2.1,2.13,212065525.0,640843392.0
2022-03-30,2.14,2.15,2.12,2.15,393457892.0,1195879552.0
2022-03-31,2.15,2.19,2.14,2.18,537523806.0,1652024704.0
2022-04-01,2.17,2.19,2.16,2.18,326442141.0,1004120512.0
2022-04-06,2.17,2.21,2.17,2.2,473153317.0,1463006080.0
2022-04-07,2.2,2.21,2.17,2.19,379481184.0,1174165376.0
2022-04-08,2.19,2.2,2.17,2.2,287115350.0,887206016.0
2022-04-11,2.2,2.2,2.17,2.17,348035779.0,1073167296.0
2022-04-12,2.17,2.19,2.16,2.18,401061660.0,1232481280.0
2022-04-13,2.18,2.19,2.16,2.17,346660989.0,1067402112.0
2022-04-14,2.19,2.2,2.17,2.17,330050226.0,1016159936.0
2022-04-15,2.17,2.18,2.16,2.17,349508652.0,1074233600.0
2022-04-18,2.16,2.17,2.14,2.14,274075853.0,836206720.0
2022-04-19,2.14,2.16,2.13,2.16,248261290.0,756312704.0
2022-04-20,2.15,2.18,2.15,2.16,300254664.0,920536192.0
2022-04-21,2.16,2.19,2.16,2.17,415564827.0,1279543424.0
2022-04-22,2.17,2.2,2.17,2.19,332052994.0,1026526656.0
2022-04-25,2.18,2.2,2.16,2.16,528144423.0,1629370752.0
2022-04-26,2.16,2.19,2.15,2.17,462329568.0,1417173888.0
2022-04-27,2.17,2.17,2.11,2.13,462516555.0,1402604928.0
2022-04-28,2.12,2.16,2.12,2.16,453661053.0,1383331712.0
2022-04-29,2.16,2.18,2.14,2.16,399406129.0,1221337984.0
2022-05-05,2.17,2.19,2.15,2.18,376936200.0,1158006912.0
2022-05-06,2.17,2.17,2.15,2.15,239738115.0,733640192.0
2022-05-09,2.15,2.17,2.15,2.17,218089813.0,668321984.0
2022-05-10,2.16,2.2,2.16,2.19,389746195.0,1199441408.0
2022-05-11,2.19,2.19,2.14,2.15,431728741.0,1320956800.0
2022-05-12,2.15,2.15,2.13,2.13,228867769.0,695171200.0
2022-05-13,2.14,2.15,2.13,2.15,202560612.0,616478976.0
2022-05-16,2.15,2.15,2.13,2.14,310214692.0,943003584.0
2022-05-17,2.14,2.15,2.11,2.12,459353260.0,1391228672.0
2022-05-18,2.12,2.13,2.11,2.12,196547407.0,592678336.0
2022-05-19,2.11,2.12,2.1,2.12,284091400.0,855967104.0
2022-05-20,2.12,2.13,2.11,2.12,362682300.0,1095165696.0
2022-05-23,2.12,2.13,2.11,2.11,272528407.0,821570240.0
2022-05-24,2.11,2.13,2.11,2.13,396047839.0,1195759872.0
2022-05-25,2.12,2.13,2.12,2.13,254075172.0,768892288.0
2022-05-26,2.13,2.14,2.12,2.14,299335190.0,907548416.0
2022-05-27,2.14,2.14,2.13,2.14,223678800.0,679071616.0
2022-05-30,2.14,2.14,2.12,2.12,360547459.0,1091736064.0
2022-05-31,2.12,2.13,2.11,2.13,374277205.0,1131819136.0
2022-06-01,2.13,2.13,2.11,2.11,255056486.0,770212672.0
2022-06-02,2.11,2.12,2.11,2.11,248773937.0,749808320.0
2022-06-06,2.11,2.12,2.09,2.09,485609968.0,1455457024.0
2022-06-07,2.1,2.1,2.09,2.09,287600299.0,860822976.0
2022-06-08,2.1,2.1,2.08,2.09,334912194.0,1001564864.0
2022-06-09,2.09,2.1,2.08,2.1,306906421.0,918840128.0
2022-06-10,2.1,2.13,2.09,2.12,574591777.0,1727560448.0
2022-06-13,2.11,2.12,2.09,2.1,344440962.0,1033130112.0
2022-06-14,2.09,2.12,2.09,2.12,368205980.0,1104823296.0
2022-06-15,2.12,2.15,2.11,2.13,526833668.0,1598234368.0
2022-06-16,2.14,2.14,2.1,2.1,373659181.0,1128270080.0
2022-06-17,2.1,2.12,2.1,2.11,304867389.0,917163072.0
2022-06-20,2.11,2.12,2.1,2.1,284048633.0,853305472.0
2022-06-21,2.1,2.12,2.09,2.11,343795371.0,1033304704.0
2022-06-22,2.12,2.13,2.11,2.11,314131339.0,947542208.0
2022-06-23,2.12,2.13,2.11,2.12,341626440.0,1030959168.0
2022-06-24,2.13,2.13,2.11,2.11,343710070.0,1036856768.0
2022-06-27,2.11,2.12,2.1,2.11,471793516.0,1420665600.0
2022-06-28,2.11,2.12,2.1,2.11,275002862.0,827478336.0
2022-06-29,2.12,2.13,2.11,2.12,361608457.0,1091486976.0
2022-06-30,2.12,2.13,2.11,2.12,334237332.0,1009274304.0
2022-07-01,2.12,2.12,2.11,2.11,208297761.0,627873856.0
2022-07-04,2.11,2.12,2.11,2.12,274738402.0,828596544.0
2022-07-05,2.12,2.13,2.11,2.13,259947901.0,786466944.0
2022-07-06,2.13,2.13,2.11,2.12,447248700.0,1351265408.0
2022-07-07,2.12,2.13,2.11,2.12,257336251.0,778468608.0
2022-07-08,2.13,2.14,2.12,2.13,301241900.0,912173056.0
2022-07-11,2.13,2.15,2.13,2.14,505724381.0,1539172480.0
2022-07-12,2.14,2.16,2.14,2.14,536453445.0,1634804352.0
2022-07-13,2.14,2.15,2.11,2.11,630665655.0,1905757568.0
2022-07-14,2.11,2.11,2.04,2.05,870201818.0,2578368768.0
2022-07-15,2.09,2.1,2.07,2.07,572563337.0,1588375552.0
2022-07-18,2.08,2.11,2.07,2.11,287459943.0,801102976.0
2022-07-19,2.11,2.15,2.1,2.15,362597698.0,1023270400.0
2022-07-20,2.16,2.17,2.15,2.16,266088035.0,758516864.0
2022-07-21,2.17,2.17,2.13,2.13,273296120.0,775087040.0
2022-07-22,2.14,2.17,2.13,2.16,302244988.0,859447744.0
2022-07-25,2.16,2.17,2.15,2.17,167733964.0,477884544.0
2022-07-26,2.17,2.19,2.17,2.17,252623806.0,724980736.0
2022-07-27,2.18,2.18,2.15,2.15,192560416.0,549318784.0
2022-07-28,2.15,2.17,2.14,2.16,237532044.0,676696832.0
2022-07-29,2.17,2.17,2.14,2.16,230825942.0,656880512.0
2022-08-01,2.15,2.16,2.14,2.15,204907346.0,581970688.0
2022-08-02,2.14,2.15,2.11,2.12,297661384.0,837945984.0
2022-08-03,2.13,2.14,2.11,2.11,215980460.0,607736256.0
2022-08-04,2.12,2.17,2.11,2.17,411016647.0,1167201280.0
2022-08-05,2.17,2.17,2.15,2.17,191457657.0,546637312.0
2022-08-08,2.16,2.17,2.14,2.15,244449546.0,695614144.0
2022-08-09,2.16,2.16,2.14,2.15,150098748.0,426255488.0
2022-08-10,2.15,2.15,2.13,2.15,117808216.0,333681760.0
2022-08-11,2.15,2.17,2.14,2.16,202809796.0,576780672.0
2022-08-12,2.15,2.16,2.12,2.14,270504182.0,765825280.0
2022-08-15,2.14,2.15,2.13,2.14,175760280.0,497234880.0
2022-08-16,2.14,2.15,2.13,2.13,117202888.0,331231040.0
2022-08-17,2.14,2.15,2.12,2.14,255128952.0,720864640.0
2022-08-18,2.14,2.15,2.12,2.13,155213571.0,438081568.0
2022-08-19,2.12,2.14,2.12,2.14,133513856.0,377226176.0
2022-08-22,2.13,2.14,2.13,2.13,140175002.0,395939392.0
2022-08-23,2.14,2.14,2.13,2.13,122992256.0,347123712.0
2022-08-24,2.13,2.14,2.12,2.13,181391119.0,511994624.0
2022-08-25,2.13,2.14,2.12,2.14,172536939.0,486313568.0
2022-08-26,2.14,2.14,2.13,2.13,126774909.0,358123136.0
2022-08-29,2.13,2.14,2.12,2.13,182687130.0,515428192.0
2022-08-30,2.13,2.14,2.13,2.13,152284514.0,429963712.0
2022-08-31,2.14,2.16,2.13,2.16,434219545.0,1232398720.0
2022-09-01,2.15,2.16,2.14,2.14,150496236.0,427048416.0
2022-09-02,2.15,2.16,2.14,2.14,190654783.0,541420352.0
2022-09-05,2.14,2.15,2.13,2.15,153969150.0,435926272.0
2022-09-06,2.15,2.16,2.14,2.15,168132505.0,478353856.0
2022-09-07,2.16,2.16,2.13,2.14,203958577.0,577674048.0
2022-09-08,2.14,2.15,2.14,2.14,166476486.0,471693376.0
2022-09-09,2.15,2.16,2.14,2.15,308136293.0,876153280.0
2022-09-13,2.16,2.17,2.15,2.16,314404432.0,897026816.0
2022-09-14,2.15,2.17,2.15,2.16,295085924.0,842657792.0
2022-09-15,2.17,2.18,2.16,2.18,397121729.0,1137006592.0
2022-09-16,2.18,2.19,2.16,2.16,419139016.0,1201158528.0
2022-09-19,2.16,2.18,2.16,2.18,292135824.0,835643328.0
2022-09-20,2.18,2.19,2.15,2.15,269382560.0,769139968.0
2022-09-21,2.16,2.18,2.14,2.17,253244180.0,722591808.0
2022-09-22,2.17,2.18,2.16,2.17,196000075.0,560198272.0
2022-09-23,2.17,2.2,2.17,2.19,419116350.0,1204906112.0
2022-09-26,2.19,2.2,2.16,2.16,366754675.0,1051482368.0
2022-09-27,2.16,2.17,2.14,2.14,239162491.0,679122368.0
2022-09-28,2.14,2.17,2.14,2.16,251207652.0,714893504.0
2022-09-29,2.17,2.17,2.13,2.13,251312431.0,712655360.0
2022-09-30,2.14,2.17,2.14,2.17,260210009.0,741591552.0
2022-10-10,2.16,2.19,2.16,2.18,620957911.0,1782084992.0
2022-10-11,2.18,2.2,2.16,2.18,393074736.0,1129394816.0
2022-10-12,2.18,2.19,2.16,2.17,298419758.0,855499392.0
2022-10-13,2.17,2.18,2.16,2.17,219388382.0,626478272.0
2022-10-14,2.17,2.18,2.15,2.16,442767746.0,1264372096.0
2022-10-17,2.16,2.17,2.15,2.16,175809703.0,500341952.0
2022-10-18,2.16,2.17,2.15,2.16,212057088.0,603017408.0
2022-10-19,2.15,2.16,2.15,2.15,176381773.0,501767936.0
2022-10-20,2.15,2.16,2.15,2.16,218325380.0,621303872.0
2022-10-21,2.16,2.18,2.15,2.17,333806176.0,953727168.0
2022-10-24,2.17,2.18,2.16,2.16,442983981.0,1265635072.0
2022-10-25,2.16,2.17,2.15,2.16,320270082.0,913068032.0
2022-10-26,2.17,2.17,2.13,2.14,535902607.0,1521253760.0
2022-10-27,2.14,2.14,2.09,2.11,581566465.0,1634359296.0
2022-10-28,2.11,2.12,2.1,2.11,306746672.0,858092864.0
2022-10-31,2.1,2.11,2.07,2.07,423520849.0,1178214144.0
2022-11-01,2.08,2.08,2.02,2.04,853481093.0,2333726464.0
2022-11-02,2.03,2.04,2.01,2.03,536492219.0,1455440896.0
2022-11-03,2.03,2.04,2.02,2.03,187457306.0,510679776.0
2022-11-04,2.04,2.07,2.03,2.06,402034948.0,1101790720.0
2022-11-07,2.05,2.06,2.05,2.06,286722263.0,786734208.0
2022-11-08,2.06,2.06,2.04,2.04,271550563.0,742702592.0
2022-11-09,2.04,2.06,2.04,2.06,160843824.0,441416896.0
2022-11-10,2.05,2.08,2.04,2.07,334545512.0,920157568.0
2022-11-11,2.08,2.1,2.07,2.1,408408303.0,1133491200.0
2022-11-14,2.1,2.13,2.1,2.11,330314584.0,926483584.0
2022-11-15,2.12,2.12,2.1,2.11,186899992.0,523859488.0
2022-11-16,2.11,2.12,2.1,2.1,180113318.0,503590368.0
2022-11-17,2.1,2.11,2.09,2.1,196005171.0,547569216.0
2022-11-18,2.11,2.12,2.1,2.1,271923903.0,761038400.0
2022-11-21,2.1,2.11,2.09,2.1,192328742.0,536961152.0
2022-11-22,2.1,2.14,2.1,2.12,325820338.0,916859520.0
2022-11-23,2.14,2.16,2.13,2.15,345723467.0,982132416.0
2022-11-24,2.16,2.17,2.14,2.14,165855218.0,471382304.0
2022-11-25,2.15,2.19,2.14,2.18,509765415.0,1459595008.0
2022-11-28,2.17,2.17,2.14,2.17,346515544.0,986215616.0
2022-11-29,2.17,2.2,2.16,2.19,499383372.0,1436056704.0
2022-11-30,2.18,2.2,2.18,2.19,349978360.0,1008145664.0
2022-12-01,2.2,2.2,2.17,2.17,294680890.0,846958400.0
2022-12-02,2.17,2.18,2.16,2.17,239654463.0,684474560.0
2022-12-05,2.18,2.2,2.16,2.2,411425796.0,1183107712.0
2022-12-06,2.2,2.21,2.18,2.2,323856436.0,936197248.0
2022-12-07,2.2,2.21,2.19,2.19,295295652.0,852680256.0
2022-12-08,2.19,2.21,2.18,2.21,205380934.0,593727424.0
2022-12-09,2.21,2.21,2.19,2.2,228034581.0,659684096.0
2022-12-12,2.2,2.2,2.17,2.17,348297323.0,1000917824.0
2022-12-13,2.17,2.2,2.17,2.19,267212344.0,769713280.0
2022-12-14,2.21,2.21,2.19,2.2,183394978.0,529354016.0
2022-12-15,2.2,2.2,2.18,2.19,162774250.0,468320608.0
2022-12-16,2.19,2.21,2.18,2.21,269709819.0,779143744.0
2022-12-19,2.21,2.21,2.18,2.19,262815645.0,757784768.0
2022-12-20,2.18,2.2,2.16,2.16,236562015.0,678632192.0
2022-12-21,2.17,2.18,2.16,2.16,124825175.0,356822304.0
2022-12-22,2.18,2.18,2.16,2.17,138653557.0,396880832.0
2022-12-23,2.17,2.19,2.16,2.18,189585146.0,544130112.0
2022-12-26,2.18,2.19,2.16,2.16,210788898.0,602629568.0
2022-12-27,2.17,2.21,2.17,2.2,356658635.0,1028579712.0
2022-12-28,2.21,2.22,2.2,2.21,351024368.0,1019012160.0
2022-12-29,2.21,2.22,2.19,2.19,237440379.0,684870656.0
2022-12-30,2.2,2.23,2.19,2.22,385463989.0,1120357248.0
2023-01-03,2.22,2.22,2.2,2.21,298768191.0,865794624.0
2023-01-04,2.21,2.25,2.2,2.24,397245830.0,1160297984.0
2023-01-05,2.25,2.26,2.23,2.24,297218466.0,871739584.0
2023-01-06,2.24,2.25,2.22,2.23,362164227.0,1056426688.0
2023-01-09,2.24,2.24,2.22,2.23,225179832.0,657844224.0
2023-01-10,2.23,2.23,2.21,2.22,263467091.0,765535616.0
2023-01-11,2.22,2.23,2.21,2.22,198161792.0,577413632.0
2023-01-12,2.22,2.23,2.21,2.23,286362436.0,834309504.0
2023-01-13,2.23,2.25,2.22,2.25,308328340.0,904597184.0
2023-01-16,2.25,2.26,2.22,2.22,561153913.0,1641445632.0
2023-01-17,2.22,2.23,2.21,2.22,223444959.0,650261760.0
2023-01-18,2.23,2.24,2.22,2.23,222885525.0,651005824.0
2023-01-19,2.23,2.24,2.22,2.23,194992239.0,568826240.0
2023-01-20,2.23,2.23,2.22,2.23,306483201.0,893420480.0
2023-01-30,2.24,2.25,2.22,2.23,377949673.0,1104270720.0
2023-01-31,2.23,2.24,2.22,2.22,231689564.0,675999744.0
2023-02-01,2.22,2.23,2.21,2.23,260657052.0,759218432.0
2023-02-02,2.23,2.24,2.22,2.23,273986639.0,799695488.0
2023-02-03,2.23,2.24,2.22,2.22,259866314.0,757665536.0
2023-02-06,2.22,2.23,2.21,2.23,193454209.0,563298368.0
2023-02-07,2.23,2.23,2.22,2.23,111893889.0,326171680.0
2023-02-08,2.23,2.24,2.22,2.23,227574277.0,664816960.0
2023-02-09,2.24,2.24,2.23,2.24,141700529.0,414671936.0
2023-02-10,2.24,2.24,2.23,2.24,130485465.0,381696608.0
2023-02-13,2.23,2.24,2.22,2.23,288264744.0,840725056.0
2023-02-14,2.23,2.23,2.22,2.22,117038776.0,341099008.0
2023-02-15,2.23,2.23,2.22,2.22,194154261.0,565761920.0
2023-02-16,2.22,2.23,2.22,2.22,180787064.0,526940800.0
2023-02-17,2.22,2.24,2.22,2.23,356391117.0,1040774976.0
2023-02-20,2.23,2.25,2.23,2.25,339037609.0,993787520.0
2023-02-21,2.25,2.25,2.24,2.25,238331801.0,700090176.0
2023-02-22,2.25,2.25,2.24,2.24,157112359.0,461138752.0
2023-02-23,2.25,2.26,2.24,2.24,284611600.0,836739840.0
2023-02-24,2.24,2.25,2.23,2.23,263536600.0,771959872.0
2023-02-27,2.24,2.24,2.22,2.23,236175780.0,689974464.0
2023-02-28,2.24,2.24,2.22,2.24,185698166.0,543098944.0
2023-03-01,2.24,2.25,2.23,2.24,338619090.0,991818944.0
2023-03-02,2.24,2.25,2.23,2.24,222670046.0,653172800.0
2023-03-03,2.25,2.28,2.24,2.28,583747432.0,1721726976.0
2023-03-06,2.29,2.3,2.27,2.27,459740136.0,1367879168.0
2023-03-07,2.28,2.36,2.27,2.32,855575115.0,2584704000.0
2023-03-08,2.32,2.33,2.29,2.33,337071855.0,1010284096.0
2023-03-09,2.32,2.36,2.32,2.32,409131809.0,1239268096.0
2023-03-10,2.31,2.32,2.29,2.29,341730567.0,1023816064.0
2023-03-13,2.29,2.32,2.28,2.32,278804114.0,834695872.0
2023-03-14,2.31,2.34,2.3,2.32,283681718.0,854900544.0
2023-03-15,2.33,2.36,2.32,2.35,347694380.0,1054554048.0
2023-03-16,2.34,2.42,2.34,2.38,676203415.0,2082029824.0
2023-03-17,2.39,2.42,2.37,2.39,503806166.0,1553999232.0
2023-03-20,2.39,2.44,2.39,2.41,557506630.0,1735218944.0
2023-03-21,2.42,2.44,2.36,2.36,447498766.0,1374486656.0
2023-03-22,2.37,2.4,2.36,2.4,293580979.0,903031360.0
2023-03-23,2.39,2.41,2.38,2.41,259443039.0,801215424.0
2023-03-24,2.4,2.4,2.36,2.36,293850984.0,900157312.0
2023-03-27,2.36,2.39,2.33,2.36,434528031.0,1322524416.0
2023-03-28,2.36,2.4,2.36,2.4,278778801.0,856846016.0
2023-03-29,2.39,2.43,2.39,2.41,359316211.0,1114497920.0
2023-03-30,2.42,2.44,2.39,2.4,264246343.0,818427392.0
2023-03-31,2.42,2.44,2.41,2.42,299611550.0,932554048.0
2023-04-03,2.42,2.43,2.39,2.41,366963472.0,1135401984.0
2023-04-04,2.41,2.46,2.4,2.46,426679776.0,1332738688.0
2023-04-06,2.46,2.5,2.45,2.49,418326090.0,1327677952.0
2023-04-07,2.5,2.5,2.46,2.48,249052400.0,788097088.0
2023-04-10,2.48,2.5,2.45,2.48,353460451.0,1118639744.0
2023-04-11,2.48,2.52,2.47,2.52,356700706.0,1138864512.0
2023-04-12,2.52,2.57,2.51,2.54,411673090.0,1330442624.0
2023-04-13,2.54,2.57,2.53,2.55,281756452.0,913971584.0
2023-04-14,2.56,2.57,2.54,2.54,209895593.0,679849600.0
2023-04-17,2.53,2.61,2.52,2.61,424177620.0,1384073600.0
2023-04-18,2.61,2.68,2.6,2.66,517150521.0,1728311936.0
2023-04-19,2.67,2.71,2.65,2.68,463117054.0,1560777088.0
2023-04-20,2.69,2.71,2.63,2.68,444196857.0,1489634816.0
2023-04-21,2.68,2.72,2.64,2.64,465976726.0,1570885120.0
2023-04-24,2.65,2.69,2.64,2.67,462033303.0,1552568704.0
2023-04-25,2.66,2.75,2.66,2.73,623594102.0,2122710784.0
2023-04-26,2.73,2.73,2.64,2.7,670934792.0,2262418176.0
2023-04-27,2.7,2.75,2.69,2.73,455359201.0,1553766784.0
2023-04-28,2.72,2.75,2.7,2.73,390995268.0,1336343680.0
2023-05-04,2.72,2.91,2.71,2.89,748326071.0,2634857216.0
2023-05-05,2.9,3.02,2.89,2.93,711930769.0,2592118272.0
2023-05-08,2.95,3.24,2.93,3.2,1179848402.0,4488097792.0
2023-05-09,3.23,3.28,3.1,3.14,1117140060.0,4318860288.0
2023-05-10,3.11,3.12,2.89,2.92,1170821354.0,4288929280.0
2023-05-11,2.91,2.95,2.86,2.9,544042911.0,1954602368.0
2023-05-12,2.88,2.92,2.84,2.87,458137848.0,1635371008.0
2023-05-15,2.86,2.9,2.72,2.89,1002708171.0,3497048064.0
2023-05-16,2.88,2.98,2.87,2.91,659366779.0,2390572288.0
2023-05-17,2.9,2.93,2.86,2.89,365120591.0,1305657344.0
2023-05-18,2.9,3.03,2.9,3.0,583925529.0,2139786752.0
2023-05-19,2.99,2.99,2.93,2.93,429029818.0,1562464640.0
2023-05-22,2.92,2.97,2.89,2.92,390896203.0,1412535424.0
2023-05-23,2.91,2.93,2.81,2.81,597172740.0,2112775552.0
2023-05-24,2.79,2.79,2.7,2.72,685244783.0,2347364352.0
2023-05-25,2.7,2.76,2.68,2.75,434507964.0,1484090112.0
2023-05-26,2.74,2.83,2.73,2.81,306748255.0,1068124416.0
2023-05-29,2.82,2.88,2.82,2.87,342975287.0,1214171776.0
2023-05-30,2.86,2.87,2.78,2.81,397539821.0,1395363840.0
2023-05-31,2.81,2.83,2.77,2.83,382594170.0,1333953408.0
2023-06-01,2.81,2.82,2.74,2.77,506522761.0,1752201984.0
2023-06-02,2.77,2.8,2.75,2.77,343754345.0,1189530624.0
2023-06-05,2.77,2.87,2.76,2.87,435377213.0,1535155200.0
2023-06-06,2.86,2.94,2.86,2.87,374261925.0,1344927872.0
2023-06-07,2.87,2.96,2.86,2.93,346899745.0,1254424960.0
2023-06-08,2.95,3.03,2.91,3.02,503610593.0,1848285824.0
2023-06-09,3.03,3.03,2.98,2.99,342519522.0,1263742208.0
2023-06-12,2.98,2.99,2.93,2.97,440983239.0,1609092224.0
2023-06-13,2.96,3.01,2.94,2.98,346555050.0,1272014720.0
2023-06-14,2.98,3.0,2.86,2.87,549349972.0,1976711808.0
2023-06-15,2.87,2.94,2.87,2.91,362613781.0,1303478016.0
2023-06-16,2.93,2.93,2.88,2.89,285337886.0,1025485376.0
2023-06-19,2.89,2.9,2.81,2.83,439920944.0,1551884928.0
2023-06-20,2.84,2.85,2.79,2.81,305483909.0,1072938560.0
2023-06-21,2.81,2.89,2.79,2.84,299818969.0,1062249728.0
2023-06-26,2.83,2.84,2.77,2.78,402903699.0,1405460736.0
2023-06-27,2.77,2.85,2.75,2.84,411394152.0,1436267392.0
2023-06-28,2.83,2.85,2.8,2.83,325250945.0,1142132224.0
2023-06-29,2.82,2.83,2.79,2.8,286425940.0,1002394816.0
2023-06-30,2.8,2.85,2.79,2.84,280310298.0,986257024.0
2023-07-03,2.85,2.94,2.84,2.93,358692671.0,1289108480.0
2023-07-04,2.93,2.93,2.85,2.87,372932670.0,1333704704.0
2023-07-05,2.88,2.88,2.83,2.86,211622606.0,750196672.0
2023-07-06,2.85,2.86,2.8,2.82,343989671.0,1209534336.0
2023-07-07,2.81,2.85,2.81,2.83,180537910.0,635699648.0
2023-07-10,2.83,2.85,2.81,2.82,179716530.0,631549184.0
2023-07-11,2.83,2.85,2.82,2.84,184501600.0,651229504.0
2023-07-12,2.84,2.87,2.83,2.86,220946288.0,782525504.0
2023-07-13,2.86,2.92,2.86,2.92,317188740.0,1137487360.0
2023-07-14,2.92,2.94,2.9,2.92,295427855.0,1066540160.0
2023-07-17,2.93,2.94,2.89,2.93,432382887.0,1561075072.0
2023-07-18,2.95,2.97,2.93,2.93,400172056.0,1368897280.0
2023-07-19,2.93,2.94,2.9,2.93,272850265.0,923560832.0
2023-07-20,2.93,2.96,2.92,2.95,208740244.0,713587904.0
2023-07-21,2.94,2.96,2.94,2.94,149440001.0,510819840.0
2023-07-24,2.94,2.96,2.92,2.96,156123292.0,532977056.0
2023-07-25,2.97,3.02,2.96,3.02,319508954.0,1104864128.0
2023-07-26,3.01,3.03,2.99,3.01,178460145.0,619755840.0
2023-07-27,3.02,3.11,3.01,3.07,300481230.0,1063454656.0
2023-07-28,3.06,3.15,3.05,3.14,327432693.0,1174131712.0
2023-07-31,3.15,3.24,3.11,3.15,441307391.0,1601084160.0
2023-08-01,3.14,3.18,3.12,3.16,214856950.0,778556992.0
2023-08-02,3.14,3.14,3.03,3.04,501006450.0,1776340992.0
2023-08-03,3.04,3.1,3.0,3.08,322527600.0,1136708736.0
2023-08-04,3.1,3.13,3.08,3.08,280590470.0,1001266112.0
2023-08-07,3.08,3.08,3.02,3.06,267323724.0,940723968.0
2023-08-08,3.05,3.08,3.03,3.04,197353095.0,694947584.0
2023-08-09,3.04,3.07,3.03,3.05,206402403.0,727010304.0
2023-08-10,3.06,3.06,3.03,3.05,183122565.0,644034880.0
2023-08-11,3.05,3.06,2.99,2.99,302292001.0,1053335168.0
2023-08-14,2.96,2.97,2.93,2.95,279416003.0,954197184.0
2023-08-15,2.95,3.03,2.94,3.02,319544012.0,1105858176.0
2023-08-16,3.01,3.03,2.98,3.02,213216540.0,741998272.0
2023-08-17,3.01,3.03,2.97,3.0,245525423.0,850902336.0
2023-08-18,2.99,3.05,2.99,3.02,285772160.0,1000306432.0
2023-08-21,3.04,3.04,2.95,2.96,317558713.0,1094981760.0
2023-08-22,2.96,3.02,2.96,3.01,316327001.0,1093284608.0
2023-08-23,3.01,3.04,3.0,3.01,251081448.0,877055232.0
2023-08-24,3.02,3.03,2.98,3.0,276357832.0,958730816.0
2023-08-25,2.99,3.03,2.98,3.01,260660614.0,907437568.0
2023-08-28,3.12,3.14,3.04,3.07,452672599.0,1604036608.0
2023-08-29,3.06,3.07,2.99,3.01,397523753.0,1386098560.0
2023-08-30,3.01,3.01,2.98,3.01,219117370.0,759035648.0
2023-08-31,3.01,3.03,2.99,2.99,206704566.0,718086848.0
2023-09-01,2.99,3.0,2.97,2.97,213338839.0,735846016.0
2023-09-04,2.98,3.01,2.98,3.01,232213314.0,804988992.0
2023-09-05,3.0,3.0,2.98,2.98,134652188.0,465650720.0
2023-09-06,2.98,3.0,2.98,2.99,129955192.0,449351776.0
2023-09-07,2.99,3.0,2.97,2.99,200640294.0,693324224.0
2023-09-08,2.98,2.99,2.97,2.98,132714509.0,457246272.0
2023-09-11,2.98,2.98,2.96,2.97,220049148.0,757315264.0
2023-09-12,2.97,2.98,2.96,2.97,116045524.0,398843520.0
2023-09-13,2.97,2.99,2.96,2.98,205895783.0,709864320.0
2023-09-14,2.98,3.04,2.97,3.03,455291387.0,1586495104.0
2023-09-15,3.04,3.06,3.0,3.0,355535076.0,1243775104.0
2023-09-18,3.01,3.01,2.98,3.0,263499145.0,912502528.0
2023-09-19,3.0,3.06,2.99,3.06,363573330.0,1275073664.0
2023-09-20,3.06,3.13,3.05,3.11,417744050.0,1489849856.0
2023-09-21,3.12,3.14,3.08,3.09,280587564.0,1002973696.0
2023-09-22,3.09,3.13,3.06,3.12,371428185.0,1325632128.0
2023-09-25,3.12,3.16,3.11,3.15,329133391.0,1189721472.0
2023-09-26,3.15,3.17,3.13,3.15,258603641.0,935691968.0
2023-09-27,3.15,3.15,3.09,3.09,315458964.0,1128500864.0
2023-09-28,3.11,3.15,3.1,3.13,263110406.0,948110720.0
2023-10-09,3.11,3.17,3.08,3.13,302263792.0,1084480384.0
2023-10-10,3.13,3.18,3.12,3.14,267048570.0,966978624.0
2023-10-11,3.15,3.19,3.13,3.18,370703803.0,1346889984.0
2023-10-12,3.23,3.3,3.18,3.2,595478698.0,2196869632.0
2023-10-13,3.19,3.28,3.18,3.25,507283316.0,1885921536.0
2023-10-16,3.25,3.26,3.2,3.24,329202504.0,1217621504.0
2023-10-17,3.23,3.26,3.23,3.25,202920100.0,753748224.0
2023-10-18,3.24,3.28,3.23,3.27,313793102.0,1171667968.0
2023-10-19,3.26,3.27,3.19,3.2,471854191.0,1739653376.0
