date,open,high,low,close,vol,amount
2019-05-08,17.81,19.15,17.71,18.78,10895885.0,413056256.0
2019-05-09,18.59,19.37,18.32,18.48,7791568.0,295579296.0
2019-05-10,18.78,19.3,17.92,19.19,11504498.0,440346176.0
2019-05-13,18.92,19.18,18.71,18.81,6155445.0,235484848.0
2019-05-14,18.67,19.07,18.53,18.72,6162706.0,235089472.0
2019-05-15,18.97,19.11,18.74,18.91,5978033.0,228455168.0
2019-05-16,18.92,18.97,18.59,18.7,5870307.0,222235552.0
2019-05-17,18.99,19.8,18.71,18.95,15110533.0,590330176.0
2019-05-20,19.09,19.5,18.59,19.25,12687233.0,491187328.0
2019-05-21,19.28,19.6,18.84,19.35,9538058.0,371995648.0
2019-05-22,19.39,19.8,19.26,19.73,11943880.0,472478720.0
2019-05-23,20.17,20.17,19.13,19.21,12999482.0,516749824.0
2019-05-24,18.94,19.07,18.39,18.49,8407038.0,316687712.0
2019-05-27,18.49,19.73,18.49,19.5,14170102.0,390636192.0
2019-05-28,19.54,19.83,19.16,19.49,13053737.0,365342176.0
2019-05-29,19.34,19.73,19.19,19.46,11560015.0,324123424.0
2019-05-30,19.28,19.44,18.81,19.39,9906708.0,271689376.0
2019-05-31,19.46,19.84,19.23,19.7,14675784.0,411668480.0
2019-06-03,20.19,20.75,19.59,19.74,20527520.0,592912832.0
2019-06-04,19.66,19.66,17.71,18.69,16611502.0,448348352.0
2019-06-05,18.85,18.91,18.37,18.41,9317990.0,249363152.0
2019-06-06,18.54,18.54,17.54,17.73,10105467.0,261289328.0
2019-06-10,17.51,18.14,17.51,17.89,6301466.0,162681728.0
2019-06-11,17.98,18.61,17.63,18.53,10325483.0,272088000.0
2019-06-12,18.53,18.64,18.29,18.39,7321314.0,194448752.0
2019-06-13,18.3,18.51,18.24,18.38,5626899.0,148981200.0
2019-06-14,18.41,18.52,17.8,17.87,7138329.0,186488448.0
2019-06-17,17.74,18.02,17.7,17.82,3892372.0,100048864.0
2019-06-18,17.85,18.01,17.74,17.91,4264039.0,109785648.0
2019-06-19,18.39,18.46,18.15,18.19,6858758.0,180708848.0
2019-06-20,18.2,18.61,17.95,18.47,8265902.0,218375712.0
2019-06-21,18.5,20.37,18.49,19.63,20410256.0,573113408.0
2019-06-24,19.25,19.56,19.06,19.26,10164004.0,281428000.0
2019-06-25,19.14,19.21,18.6,18.81,8086742.0,219373888.0
2019-06-26,18.82,19.22,18.69,18.98,6953649.0,190647872.0
2019-06-27,19.11,19.37,19.01,19.18,7427931.0,205343440.0
2019-06-28,19.24,19.4,18.77,18.94,5748783.0,156815648.0
2019-07-01,19.56,20.19,19.3,20.19,20599591.0,586428160.0
2019-07-02,20.17,20.4,19.91,20.21,14618441.0,424017312.0
2019-07-03,20.24,20.24,19.68,19.77,9531278.0,271776384.0
2019-07-04,19.84,19.96,19.49,19.62,7147487.0,202007200.0
2019-07-05,19.64,19.76,19.49,19.76,6089400.0,172266416.0
2019-07-08,19.76,19.76,18.84,18.91,8722586.0,239899952.0
2019-07-09,18.84,19.05,18.49,18.69,6204548.0,167128560.0
2019-07-10,18.79,18.97,18.66,18.76,4789612.0,129794688.0
2019-07-11,18.91,19.16,18.71,18.81,5377525.0,146581616.0
2019-07-12,18.81,19.09,18.7,18.99,3905232.0,106469192.0
2019-07-15,18.98,19.56,18.59,19.41,8598123.0,237041536.0
2019-07-16,19.33,19.61,19.23,19.48,5514799.0,154199824.0
2019-07-17,19.57,20.54,19.49,20.16,21861782.0,632820672.0
2019-07-18,20.01,20.41,19.94,20.21,14209250.0,412851712.0
2019-07-19,20.4,20.74,20.29,20.53,15403827.0,454551328.0
2019-07-22,20.7,20.89,20.06,20.17,14215472.0,417115296.0
2019-07-23,20.3,21.46,20.26,21.29,21798700.0,657836608.0
2019-07-24,21.33,21.51,20.98,21.09,22275060.0,678855296.0
2019-07-25,20.93,23.25,20.91,22.66,45396262.0,1458605952.0
2019-07-26,22.5,23.7,22.44,23.26,31174725.0,1033749952.0
2019-07-29,22.81,23.12,22.34,22.84,26557308.0,868296128.0
2019-07-30,22.86,23.21,22.12,22.32,25990624.0,839900544.0
2019-07-31,22.31,23.21,22.31,22.59,26577648.0,869553792.0
2019-08-01,22.66,23.39,22.39,23.24,22311737.0,734298752.0
2019-08-02,22.84,24.31,22.49,24.08,28795686.0,970256576.0
2019-08-05,23.89,24.42,22.96,23.48,25113424.0,848131008.0
2019-08-06,22.57,23.3,21.88,22.91,22269250.0,722861120.0
2019-08-07,23.04,23.72,22.78,22.81,18925175.0,631868160.0
2019-08-08,23.05,23.62,22.43,23.62,15457532.0,512926240.0
2019-08-09,23.64,23.69,22.25,22.62,17646014.0,578614528.0
2019-08-12,22.69,24.69,22.41,24.55,23947632.0,801869440.0
2019-08-13,24.12,24.78,23.99,24.78,18695286.0,650054912.0
2019-08-14,25.31,25.67,24.34,24.36,21311141.0,761516864.0
2019-08-15,23.54,25.28,23.54,24.92,19138370.0,673447104.0
2019-08-16,24.76,24.91,24.24,24.4,19016255.0,666973440.0
2019-08-19,24.54,25.77,24.47,25.34,24144630.0,872158912.0
2019-08-20,25.39,25.59,24.91,24.99,17653667.0,634568128.0
2019-08-21,25.0,25.3,24.55,25.02,10832613.0,385735488.0
2019-08-22,24.95,25.01,23.99,24.27,19011866.0,661552896.0
2019-08-23,24.26,24.43,23.69,23.99,13463856.0,462972512.0
2019-08-26,23.01,23.26,21.62,21.99,35693569.0,1141954304.0
2019-08-27,22.22,23.02,22.09,22.78,25442404.0,823676096.0
2019-08-28,22.81,22.82,22.36,22.49,12734651.0,411540416.0
2019-08-29,22.68,23.07,22.52,22.69,14708900.0,480907616.0
2019-08-30,22.89,23.71,22.77,23.14,20626663.0,688296256.0
2019-09-02,23.26,24.32,22.76,23.95,22463899.0,756035456.0
2019-09-03,23.95,24.84,23.87,24.54,17883306.0,623503680.0
2019-09-04,24.21,24.97,24.2,24.47,17636951.0,618105216.0
2019-09-05,24.61,25.25,24.16,24.41,22950762.0,806284480.0
2019-09-06,24.48,24.78,23.83,24.28,18384279.0,638991936.0
2019-09-09,24.38,25.66,24.38,25.64,27841086.0,995236416.0
2019-09-10,25.6,25.6,24.5,24.76,23978071.0,852340864.0
2019-09-11,24.87,24.99,24.29,24.41,13611835.0,477996800.0
2019-09-12,24.48,24.58,24.2,24.34,9392300.0,327736352.0
2019-09-16,24.41,24.76,24.09,24.34,12213406.0,426106080.0
2019-09-17,24.26,24.26,23.0,23.3,20436799.0,684318080.0
2019-09-18,23.3,23.53,22.85,23.05,13028919.0,431761440.0
2019-09-19,23.37,23.84,23.18,23.83,14654659.0,494825376.0
2019-09-20,24.41,25.09,24.34,24.54,33682254.0,1191094656.0
2019-09-23,24.07,24.81,23.88,24.67,22779576.0,792745792.0
2019-09-24,24.55,24.6,23.83,24.2,20752234.0,718916160.0
2019-09-25,24.1,24.1,23.05,23.16,17690638.0,592498688.0
2019-09-26,23.19,23.28,22.26,22.41,13384256.0,434712032.0
2019-09-27,22.42,22.61,22.19,22.32,11372009.0,364487936.0
2019-09-30,22.26,22.44,21.81,21.96,7918995.0,251057568.0
2019-10-08,21.99,22.25,21.56,21.73,7774225.0,243997264.0
2019-10-09,21.74,22.01,21.36,21.99,5875371.0,183562608.0
2019-10-10,22.02,22.39,21.85,22.26,7662896.0,243291632.0
2019-10-11,22.25,22.45,21.94,22.21,6621680.0,210964672.0
2019-10-14,22.39,22.68,22.24,22.44,16697739.0,537102784.0
2019-10-15,22.41,22.41,21.45,21.53,11378357.0,354632448.0
2019-10-16,21.55,21.69,21.05,21.45,8405028.0,258108224.0
2019-10-17,21.51,21.55,20.92,21.12,10344069.0,314531360.0
2019-10-18,21.29,21.49,20.84,20.92,9155877.0,277780320.0
2019-10-21,20.98,21.16,20.23,21.08,8415273.0,251117424.0
2019-10-22,21.05,21.46,21.05,21.44,7250745.0,222022768.0
2019-10-23,21.46,21.54,21.09,21.21,5742137.0,175653280.0
2019-10-24,21.25,21.43,20.77,20.84,9390505.0,282813632.0
2019-10-25,20.96,21.11,20.49,20.94,9338044.0,278385888.0
2019-10-28,22.16,22.34,21.57,21.95,22603758.0,710461440.0
2019-10-29,21.82,21.82,20.82,20.83,17677879.0,538599552.0
2019-10-30,20.82,20.97,20.34,20.43,11074841.0,326883360.0
2019-10-31,20.43,20.95,20.43,20.49,9969917.0,295659936.0
2019-11-01,20.55,20.74,20.32,20.66,7815841.0,231129248.0
2019-11-04,20.67,21.38,20.66,21.1,13910075.0,421996928.0
2019-11-05,21.11,21.3,20.91,20.97,9560677.0,288707104.0
2019-11-06,20.98,21.11,19.99,20.12,18054758.0,528447808.0
2019-11-07,20.07,20.38,20.01,20.28,8225370.0,239224224.0
2019-11-08,20.44,20.69,20.26,20.28,8615771.0,252931376.0
2019-11-11,20.06,20.06,19.46,19.61,13214578.0,373056480.0
2019-11-12,19.61,19.75,18.76,19.36,10483318.0,289855872.0
2019-11-13,19.31,19.54,19.17,19.41,6168878.0,171818736.0
2019-11-14,19.44,19.78,18.76,19.66,9759782.0,273364768.0
2019-11-15,19.69,20.18,19.49,19.88,11121183.0,318397440.0
2019-11-18,19.79,20.41,19.71,20.24,10796536.0,312946048.0
2019-11-19,20.44,20.51,20.06,20.43,9123910.0,265934416.0
2019-11-20,20.46,20.73,20.18,20.21,10296354.0,301809536.0
2019-11-21,20.12,20.24,19.79,19.93,10713569.0,306760608.0
2019-11-22,18.77,19.58,18.56,19.41,25484866.0,698678592.0
2019-11-25,19.12,19.12,17.92,18.28,19607983.0,519168032.0
2019-11-26,18.39,19.58,18.34,19.58,17099103.0,464139680.0
2019-11-27,19.44,19.44,18.66,19.06,13098152.0,357071200.0
2019-11-28,18.84,19.17,18.77,19.08,6312049.0,172755360.0
2019-11-29,19.04,19.1,18.69,18.8,6475404.0,175639392.0
2019-12-02,18.91,19.07,18.64,18.88,5192189.0,141125072.0
2019-12-03,18.76,18.96,18.54,18.96,6808430.0,183443680.0
2019-12-04,18.78,19.45,18.78,19.19,10961047.0,302253600.0
2019-12-05,19.18,19.71,19.06,19.44,16152480.0,450978784.0
2019-12-06,19.55,20.6,19.55,20.51,28041597.0,819871808.0
2019-12-09,20.55,21.02,20.32,20.69,17662099.0,524832992.0
2019-12-10,20.66,20.95,20.36,20.9,11673422.0,346859232.0
2019-12-11,20.91,20.91,20.34,20.44,14383253.0,424411616.0
2019-12-12,20.43,21.11,20.41,20.95,27679293.0,829566272.0
2019-12-13,21.24,21.3,20.84,20.94,22613087.0,682372480.0
2019-12-16,20.96,21.37,20.92,21.3,17041478.0,517331104.0
2019-12-17,21.31,22.51,21.31,22.05,29122692.0,915729408.0
2019-12-18,22.05,22.23,21.65,21.69,21129436.0,663198720.0
2019-12-19,21.69,21.94,21.49,21.6,14430231.0,448583584.0
2019-12-20,21.68,21.69,21.09,21.14,14722027.0,450434976.0
2019-12-23,21.01,21.1,20.63,20.8,13693681.0,410848672.0
2019-12-24,20.79,21.14,20.7,21.07,12932785.0,389275872.0
2019-12-25,21.09,22.05,20.91,21.83,21683010.0,675631232.0
2019-12-26,21.87,21.98,21.55,21.84,10901122.0,339711680.0
2019-12-27,21.84,22.07,21.48,21.56,12315154.0,384694752.0
2019-12-30,21.48,21.89,20.98,21.79,10591234.0,328013408.0
2019-12-31,21.8,22.21,21.52,22.05,10040129.0,315017248.0
2020-01-02,22.11,22.75,21.99,22.68,19463280.0,626519424.0
2020-01-03,22.76,22.96,22.28,22.45,17163867.0,554458048.0
2020-01-06,22.29,22.68,22.04,22.2,15346221.0,491597792.0
2020-01-07,22.22,22.56,22.09,22.49,12446851.0,399026368.0
2020-01-08,22.27,22.43,22.05,22.26,11744240.0,373636000.0
2020-01-09,22.48,22.81,22.38,22.56,13408692.0,433995968.0
2020-01-10,22.54,22.87,22.26,22.54,10131267.0,327356256.0
2020-01-13,22.14,23.84,22.14,23.71,29176755.0,976867392.0
2020-01-14,23.76,24.03,23.55,23.89,17288502.0,588508992.0
2020-01-15,23.74,23.81,23.12,23.55,12027351.0,403778272.0
2020-01-16,23.58,24.02,23.46,23.59,12856944.0,435737024.0
2020-01-17,23.59,24.32,23.59,24.1,18479153.0,636070208.0
2020-01-20,24.1,24.62,23.62,24.37,15984663.0,552540288.0
2020-01-21,24.12,24.3,23.68,23.76,12008140.0,410992608.0
2020-01-22,23.69,24.48,23.3,24.24,15812956.0,540940672.0
2020-01-23,23.91,24.16,22.34,23.09,17484580.0,585560256.0
2020-02-03,20.73,21.06,20.73,20.73,15006655.0,447038272.0
2020-02-04,20.01,21.8,20.01,21.49,19982829.0,606663360.0
2020-02-05,21.47,22.34,21.47,21.87,18299541.0,575186944.0
2020-02-06,22.04,24.11,21.84,23.81,27268390.0,906927552.0
2020-02-07,24.16,26.12,24.12,25.69,36153551.0,1295896448.0
2020-02-10,25.69,27.21,25.37,26.42,32883831.0,1231044096.0
2020-02-11,26.15,26.21,25.16,25.9,26721619.0,981600064.0
2020-02-12,25.66,28.06,25.36,27.97,39112951.0,1505162368.0
2020-02-13,27.97,30.19,27.57,28.64,41345683.0,1691586944.0
2020-02-14,28.55,30.82,28.41,29.48,33781010.0,1430537856.0
2020-02-17,30.91,30.91,29.85,30.14,29351715.0,1270039424.0
2020-02-18,29.84,31.7,29.76,30.68,28208603.0,1236040448.0
2020-02-19,30.36,31.07,29.94,30.19,24307248.0,1058250560.0
2020-02-20,30.19,30.74,28.91,30.12,33991882.0,1445549568.0
2020-02-21,30.12,31.28,29.95,30.71,29386680.0,1290279040.0
2020-02-24,30.67,32.49,30.48,32.44,31951860.0,1447830528.0
2020-02-25,31.62,35.34,30.46,34.84,40697874.0,1911043328.0
2020-02-26,35.26,36.54,33.6,34.82,48309381.0,2399092224.0
2020-02-27,35.5,36.76,32.92,35.53,43815166.0,2167842304.0
2020-02-28,33.06,34.38,31.92,31.92,38905251.0,1811165952.0
2020-03-02,32.2,34.0,30.94,32.99,31934325.0,1480603264.0
2020-03-03,33.76,35.59,32.76,32.76,31441274.0,1526605696.0
2020-03-04,32.41,32.96,31.24,32.0,26354259.0,1199302016.0
2020-03-05,33.56,34.38,32.24,32.94,31056034.0,1470654848.0
2020-03-06,32.52,33.76,32.26,32.48,21279437.0,992292096.0
2020-03-09,31.84,32.54,30.74,30.74,22324977.0,1002688640.0
2020-03-10,30.68,32.51,29.84,32.46,30372280.0,1354145920.0
2020-03-11,32.48,32.99,30.91,30.91,24996066.0,1128882176.0
2020-03-12,30.06,30.76,29.39,29.9,21545295.0,921101056.0
2020-03-13,28.68,30.68,28.55,30.21,31934249.0,1355643776.0
2020-03-16,30.2,30.59,27.69,27.91,26226312.0,1086824960.0
2020-03-17,28.41,28.89,26.84,28.04,30186224.0,1201379456.0
2020-03-18,28.78,28.95,27.19,27.45,38947375.0,1574331776.0
2020-03-19,27.34,27.77,26.07,27.23,37022113.0,1425421696.0
2020-03-20,27.59,27.94,26.53,26.81,33761191.0,1302200832.0
2020-03-23,25.69,26.19,24.66,24.76,34469471.0,1249671424.0
2020-03-24,25.34,25.86,24.21,25.21,31355133.0,1127375360.0
2020-03-25,25.98,26.61,25.48,25.79,43561563.0,1616745600.0
2020-03-26,25.69,26.47,25.49,25.83,30334206.0,1129119360.0
2020-03-27,26.26,26.46,25.59,25.69,26345112.0,977134784.0
2020-03-30,25.2,25.62,24.14,25.22,26865397.0,956342720.0
2020-03-31,25.62,25.74,24.68,24.71,16106247.0,578169088.0
2020-04-01,24.48,25.47,24.48,24.82,22398657.0,801614720.0
2020-04-02,24.96,26.45,24.93,26.36,31044898.0,1144495744.0
2020-04-03,26.43,26.56,25.48,25.61,27813081.0,1029868608.0
2020-04-07,26.37,26.75,26.06,26.39,28709350.0,1083464704.0
2020-04-08,26.19,26.53,25.38,25.89,34420723.0,1277973376.0
2020-04-09,25.98,26.12,24.81,25.41,40315924.0,1451991936.0
2020-04-10,25.19,25.19,24.36,24.56,21324236.0,752102144.0
2020-04-13,24.77,24.79,23.82,24.07,19214092.0,665813312.0
2020-04-14,24.42,25.37,24.14,25.25,29218991.0,1032108608.0
2020-04-15,25.25,25.98,25.05,25.46,26602582.0,968474880.0
2020-04-16,25.12,25.81,24.79,25.59,18200776.0,659262528.0
2020-04-17,25.88,26.51,25.7,26.34,38555874.0,1437264256.0
2020-04-20,26.47,27.25,25.84,27.19,26487384.0,1003046400.0
2020-04-21,26.75,27.65,26.56,27.02,24379271.0,941043264.0
2020-04-22,26.69,26.95,26.48,26.89,13739753.0,523955392.0
2020-04-23,26.93,27.0,26.56,26.66,11441344.0,437367392.0
2020-04-24,26.68,27.04,25.69,26.06,18939017.0,707874112.0
2020-04-27,26.41,27.52,26.2,27.01,24298226.0,935756096.0
2020-04-28,27.01,29.4,26.34,28.53,37286278.0,1491670912.0
2020-04-29,28.23,28.48,27.82,28.26,19457410.0,781546176.0
2020-04-30,27.55,29.39,27.51,29.24,37175859.0,1524781952.0
2020-05-06,28.91,29.69,28.8,29.66,27962379.0,1167561472.0
2020-05-07,29.84,30.34,29.21,29.3,20852101.0,881062912.0
2020-05-08,29.48,30.19,29.27,29.33,20491873.0,865040064.0
2020-05-11,29.58,29.98,29.13,29.54,17898269.0,754584832.0
2020-05-12,29.54,30.76,29.26,30.76,30260614.0,1306051072.0
2020-05-13,30.41,30.55,30.08,30.32,17132241.0,739104064.0
2020-05-14,30.19,30.66,30.01,30.25,14938914.0,645114304.0
2020-05-15,30.34,30.49,29.99,30.05,18408180.0,792772416.0
2020-05-18,30.35,30.66,28.82,29.09,24935784.0,1057752832.0
2020-05-19,29.43,30.31,29.16,30.09,21351390.0,910605056.0
2020-05-20,30.09,30.34,29.05,29.29,16942323.0,715630272.0
2020-05-21,29.48,29.69,28.24,28.41,18058489.0,743872384.0
2020-05-22,28.36,28.68,27.26,27.55,21379801.0,847175296.0
2020-05-25,27.48,27.69,26.81,26.96,12224589.0,472825376.0
2020-05-26,26.96,27.46,26.84,27.21,16502889.0,640535040.0
2020-05-27,27.36,27.45,26.32,26.7,14862998.0,567143552.0
2020-05-28,26.83,26.94,26.2,26.66,11082303.0,419369056.0
2020-05-29,26.69,26.97,26.41,26.81,12429835.0,473601792.0
2020-06-01,27.05,28.16,27.05,27.81,22633924.0,895835712.0
2020-06-02,27.98,28.24,27.54,28.19,16635283.0,660730048.0
2020-06-03,28.11,28.46,27.76,28.04,14772131.0,592025792.0
2020-06-04,28.41,28.51,27.59,28.07,11535021.0,460627424.0
2020-06-05,27.94,27.96,27.63,27.82,10946142.0,433887840.0
2020-06-08,27.82,28.23,27.63,27.8,13557633.0,539283840.0
2020-06-09,27.84,27.9,26.49,26.82,21169382.0,812882560.0
2020-06-10,26.76,27.06,26.49,27.03,10958631.0,419466112.0
2020-06-11,26.99,27.74,26.84,27.27,13884520.0,541833728.0
2020-06-12,26.68,27.48,26.52,27.06,14030912.0,543642048.0
2020-06-15,27.31,27.68,26.36,26.36,18422223.0,710502528.0
2020-06-16,26.85,26.94,26.44,26.81,15412175.0,587099648.0
2020-06-17,28.2,29.24,27.84,28.15,46655811.0,1895324160.0
2020-06-18,28.05,30.55,27.25,29.41,59772190.0,2429183488.0
2020-06-19,29.46,29.83,29.13,29.56,24618157.0,1035527872.0
2020-06-22,29.91,31.03,29.91,30.04,30260900.0,1310149760.0
2020-06-23,30.01,30.37,29.94,30.3,18618610.0,800124800.0
2020-06-24,30.34,30.45,29.59,29.89,21946361.0,934359168.0
2020-06-29,29.71,30.1,29.18,29.51,16180698.0,683203392.0
2020-06-30,29.82,30.98,29.78,30.18,21675828.0,934820800.0
2020-07-01,30.33,31.4,30.06,30.67,28355140.0,1238868352.0
2020-07-02,31.04,32.06,30.74,31.73,33449718.0,1501294464.0
2020-07-03,31.69,31.69,30.76,31.48,26697192.0,1185842944.0
2020-07-06,31.84,33.44,31.62,32.78,39540945.0,1824514560.0
2020-07-07,33.69,36.11,33.63,34.62,52306230.0,2627045120.0
2020-07-08,34.68,35.41,33.76,34.96,39666995.0,1944277376.0
2020-07-09,34.84,37.41,34.62,36.45,45529685.0,2336006656.0
2020-07-10,35.91,36.86,35.19,35.38,39772074.0,2023633792.0
2020-07-13,35.38,35.86,35.12,35.62,38752893.0,1953425664.0
2020-07-14,35.82,35.82,33.47,34.19,48702790.0,2380742912.0
2020-07-15,34.3,34.66,32.91,33.12,39311658.0,1886588288.0
2020-07-16,33.27,33.68,30.34,30.42,47087318.0,2143743232.0
2020-07-17,30.7,31.16,29.74,30.38,38446311.0,1665072896.0
2020-07-20,30.92,31.62,30.01,31.6,32561008.0,1430449536.0
2020-07-21,31.46,31.74,30.89,31.44,25069096.0,1117018368.0
2020-07-22,31.41,32.3,31.13,31.69,26765217.0,1215031808.0
2020-07-23,31.33,31.53,30.08,31.07,27137376.0,1190075264.0
2020-07-24,31.07,31.86,29.74,29.91,30960318.0,1354916480.0
2020-07-27,30.11,30.79,29.84,30.34,18605849.0,804141824.0
2020-07-28,30.69,30.73,29.32,29.65,25788135.0,1098539392.0
2020-07-29,29.75,30.72,29.54,30.69,23601025.0,1018184256.0
2020-07-30,30.66,30.98,30.29,30.35,15798657.0,685996608.0
2020-07-31,30.35,31.17,30.31,30.76,21033685.0,919248896.0
2020-08-03,30.93,32.19,30.78,32.19,31473223.0,1419806848.0
2020-08-04,32.57,32.57,31.74,31.93,22594539.0,1031035072.0
2020-08-05,32.69,32.9,31.46,31.75,28177257.0,1282725760.0
2020-08-06,31.61,31.75,30.77,31.41,25372307.0,1126572032.0
2020-08-07,31.38,31.38,29.7,30.25,28146672.0,1219878784.0
2020-08-10,30.19,30.7,30.03,30.41,17348955.0,749657856.0
2020-08-11,30.39,30.54,29.49,29.59,17392494.0,744610432.0
2020-08-12,29.55,29.77,28.45,28.98,21655400.0,892091456.0
2020-08-13,29.19,29.45,28.79,28.81,13294205.0,549926144.0
2020-08-14,28.76,30.29,28.71,30.16,23408819.0,993389696.0
2020-08-17,29.98,30.57,29.69,30.36,21089564.0,906876672.0
2020-08-18,30.59,31.34,30.24,30.41,24058567.0,1054286784.0
2020-08-19,30.69,31.72,30.47,31.01,33826129.0,1500038400.0
2020-08-20,30.68,31.24,29.88,29.91,22355426.0,971587584.0
2020-08-21,30.2,32.35,29.94,32.04,39075767.0,1744120576.0
2020-08-24,32.09,32.1,31.41,31.94,22760890.0,1029321472.0
2020-08-25,32.14,32.48,30.84,30.87,41138130.0,1314582656.0
2020-08-26,30.9,31.79,30.57,30.92,33663444.0,1062178176.0
2020-08-27,31.09,31.28,30.64,31.08,21949560.0,689617280.0
2020-08-28,30.96,31.15,30.31,31.0,26135280.0,812012800.0
2020-08-31,31.29,32.49,31.29,32.39,45859870.0,1489422976.0
2020-09-01,32.45,34.47,31.87,34.36,63978287.0,2158743296.0
2020-09-02,34.09,34.27,33.47,33.6,36509350.0,1247548800.0
2020-09-03,32.39,32.56,31.16,31.63,69974855.0,2243796224.0
2020-09-04,30.67,32.07,30.64,31.65,37788374.0,1204155776.0
2020-09-07,31.54,31.79,30.02,30.26,40876733.0,1275042432.0
2020-09-08,30.35,30.53,29.29,29.79,27325443.0,824819840.0
2020-09-09,29.77,30.39,29.28,29.34,28322856.0,857095360.0
2020-09-10,28.82,29.2,26.59,26.83,58211898.0,1634851840.0
2020-09-11,26.66,27.39,25.93,27.35,35214032.0,952421504.0
2020-09-14,27.35,27.51,26.46,26.76,33253455.0,908334528.0
2020-09-15,26.88,27.54,26.69,27.18,27837120.0,764056128.0
2020-09-16,27.16,27.83,26.86,27.51,28209957.0,786355264.0
2020-09-17,27.49,27.69,27.03,27.38,21178818.0,586967616.0
2020-09-18,27.36,28.23,27.3,28.07,33152344.0,938716288.0
2020-09-21,28.02,28.56,27.78,27.89,23283760.0,664954624.0
2020-09-22,27.54,27.83,27.25,27.34,16471257.0,459721664.0
2020-09-23,27.39,27.64,26.79,27.19,19267148.0,531789024.0
2020-09-24,27.04,27.09,25.45,25.47,57717279.0,1527273472.0
2020-09-25,25.8,25.98,25.09,25.42,36682215.0,950461760.0
2020-09-28,25.54,25.72,25.24,25.3,19385751.0,501245920.0
2020-09-29,25.42,25.7,25.29,25.35,22382703.0,579338048.0
2020-09-30,25.39,25.49,24.84,25.02,20233436.0,517577728.0
2020-10-09,25.58,25.84,25.25,25.48,33863394.0,879552640.0
2020-10-12,25.65,26.51,25.59,26.51,42261183.0,1122322304.0
2020-10-13,26.48,26.6,26.0,26.53,34684424.0,925215680.0
2020-10-14,26.53,26.54,25.72,25.83,32619536.0,861108224.0
2020-10-15,25.85,26.09,25.31,25.4,29687468.0,774807872.0
2020-10-16,25.41,25.56,25.02,25.17,20571108.0,527399232.0
2020-10-19,25.44,25.67,24.43,24.51,42165376.0,1066992256.0
2020-10-20,24.43,24.96,24.16,24.87,37730336.0,945287936.0
2020-10-21,25.02,25.06,23.89,24.03,36716089.0,906213504.0
2020-10-22,23.74,23.89,23.39,23.55,38767432.0,930124736.0
2020-10-23,23.58,23.76,23.09,23.17,23762001.0,566619008.0
2020-10-26,23.17,23.57,22.8,23.37,17841348.0,422314080.0
2020-10-27,23.09,23.54,23.09,23.49,15990632.0,380429664.0
2020-10-28,23.49,23.78,22.93,23.59,29598152.0,703918336.0
2020-10-29,23.28,23.28,22.79,22.8,29691463.0,695625536.0
2020-10-30,22.45,22.74,21.45,21.59,70385527.0,1573672576.0
2020-11-02,21.74,21.81,20.79,21.45,47919042.0,1035096320.0
2020-11-03,21.6,22.35,21.6,21.92,52929642.0,1184884992.0
2020-11-04,22.11,22.15,21.7,21.82,23515705.0,524229728.0
2020-11-05,22.14,23.24,21.93,22.94,58144868.0,1338839040.0
2020-11-06,22.99,23.53,22.67,23.26,50559319.0,1190790656.0
2020-11-09,23.55,24.57,23.55,24.08,60144656.0,1472667008.0
2020-11-10,24.04,24.04,23.08,23.21,48729849.0,1163843072.0
2020-11-11,22.89,22.91,22.24,22.25,38862342.0,888381120.0
2020-11-12,22.49,22.65,22.14,22.44,25670574.0,585597632.0
2020-11-13,21.96,22.33,20.49,22.05,62137703.0,1360235648.0
2020-11-16,21.92,22.91,21.49,22.45,39205691.0,886289728.0
2020-11-17,22.3,22.39,21.82,22.15,22467451.0,505341216.0
2020-11-18,22.15,22.3,21.81,21.82,21348525.0,479315648.0
2020-11-19,21.55,22.02,21.39,21.87,23274358.0,517077696.0
2020-11-20,21.95,22.42,21.8,21.92,25030456.0,562037824.0
2020-11-23,21.99,22.34,21.6,22.15,26179716.0,587852864.0
2020-11-24,22.07,22.49,21.99,22.17,25368943.0,574529280.0
2020-11-25,22.22,22.37,21.76,21.81,26494842.0,595806464.0
2020-11-26,21.81,21.94,21.44,21.52,20340733.0,448417024.0
2020-11-27,21.55,21.74,21.26,21.49,16454556.0,359641280.0
2020-11-30,21.61,21.96,21.45,21.95,23949934.0,531710752.0
2020-12-01,21.84,22.37,21.78,22.27,31932906.0,722015744.0
2020-12-02,22.3,22.94,22.17,22.77,38285381.0,880970496.0
2020-12-03,22.78,22.88,22.41,22.55,23949165.0,551019072.0
2020-12-04,22.49,22.67,22.33,22.66,18021866.0,413297920.0
2020-12-07,22.72,22.78,22.11,22.12,23361732.0,532230592.0
2020-12-08,22.03,22.03,21.59,21.63,25773215.0,570800640.0
2020-12-09,21.62,21.84,21.09,21.09,27583296.0,602517120.0
2020-12-10,20.95,21.21,20.84,20.99,19161309.0,410750464.0
2020-12-11,20.91,20.95,20.0,20.2,41536285.0,862333696.0
2020-12-14,19.94,20.18,19.77,19.97,28120458.0,571407936.0
2020-12-15,19.94,20.65,19.82,20.6,24922178.0,518440800.0
2020-12-16,20.72,20.83,20.32,20.43,17324092.0,363616448.0
2020-12-17,20.33,20.64,20.03,20.57,18059692.0,374964032.0
