date,open,high,low,close,vol,amount
2021-06-16,3.03,3.07,3.02,3.04,60731313.0,294302752.0
2021-06-17,3.04,3.06,3.03,3.03,59473350.0,288096672.0
2021-06-18,3.03,3.04,3.02,3.04,58446795.0,282304736.0
2021-06-21,3.03,3.04,3.01,3.03,59761819.0,288412416.0
2021-06-22,3.03,3.06,3.03,3.05,72189312.0,349657536.0
2021-06-23,3.05,3.06,3.04,3.06,43847547.0,212736384.0
2021-06-24,3.06,3.08,3.05,3.08,74034623.0,360493792.0
2021-06-25,3.08,3.11,3.08,3.11,75733862.0,371092064.0
2021-06-28,3.11,3.11,3.08,3.09,55376208.0,271071328.0
2021-06-29,3.09,3.1,3.07,3.08,59766944.0,292192224.0
2021-06-30,3.07,3.11,3.07,3.1,66173238.0,324067648.0
2021-07-01,3.11,3.12,3.09,3.1,68679129.0,336843808.0
2021-07-02,3.09,3.11,3.08,3.1,102692102.0,502504896.0
2021-07-05,3.09,3.1,3.06,3.08,80598488.0,393158816.0
2021-07-06,3.08,3.12,3.07,3.11,112363014.0,550525056.0
2021-07-07,3.11,3.13,3.08,3.09,104822049.0,514400384.0
2021-07-08,3.1,3.11,3.05,3.05,135336827.0,659170752.0
2021-07-09,3.05,3.09,3.05,3.05,112443889.0,546732864.0
2021-07-12,3.08,3.09,3.02,3.02,190392700.0,922637504.0
2021-07-13,3.05,3.06,2.99,2.99,171104196.0,769624128.0
2021-07-14,3.0,3.0,2.93,2.93,135403050.0,600098688.0
2021-07-15,2.94,2.99,2.93,2.98,87658058.0,389730368.0
2021-07-16,2.97,2.98,2.95,2.97,68785965.0,305916832.0
2021-07-19,2.97,2.98,2.94,2.97,72716379.0,323018656.0
2021-07-20,2.97,2.97,2.92,2.93,85579080.0,378235072.0
2021-07-21,2.94,2.95,2.92,2.93,60353798.0,266375904.0
2021-07-22,2.93,2.95,2.92,2.93,63019034.0,278560352.0
2021-07-23,2.94,2.95,2.92,2.93,53649546.0,236763696.0
2021-07-26,2.93,2.94,2.87,2.87,111607177.0,488148640.0
2021-07-27,2.88,2.9,2.83,2.85,94660859.0,411870688.0
2021-07-28,2.85,2.88,2.84,2.85,90641316.0,393355744.0
2021-07-29,2.86,2.86,2.81,2.82,72912097.0,314591584.0
2021-07-30,2.82,2.82,2.79,2.8,62991459.0,269976096.0
2021-08-02,2.8,2.86,2.77,2.84,91755740.0,394871136.0
2021-08-03,2.84,2.85,2.8,2.82,63645486.0,273612320.0
2021-08-04,2.82,2.83,2.8,2.82,51501320.0,221210704.0
2021-08-05,2.82,2.84,2.8,2.83,52595942.0,226233040.0
2021-08-06,2.82,2.83,2.8,2.82,49060082.0,210505536.0
2021-08-09,2.82,2.87,2.81,2.84,69944052.0,302955168.0
2021-08-10,2.85,2.88,2.82,2.87,64462888.0,278880736.0
2021-08-11,2.86,2.92,2.86,2.9,78134970.0,342108416.0
2021-08-12,2.9,2.91,2.88,2.88,39650746.0,173407648.0
2021-08-13,2.88,2.9,2.87,2.88,40371288.0,176280960.0
2021-08-16,2.89,2.92,2.88,2.91,58678554.0,257336704.0
2021-08-17,2.91,2.92,2.87,2.88,99658110.0,436011840.0
2021-08-18,2.88,2.94,2.87,2.93,82093570.0,360120864.0
2021-08-19,2.92,2.93,2.88,2.9,82842595.0,363052000.0
2021-08-20,2.91,2.92,2.88,2.9,55798661.0,244184144.0
2021-08-23,2.9,2.91,2.87,2.88,76127921.0,332107328.0
2021-08-24,2.88,2.91,2.88,2.88,64748310.0,282979232.0
2021-08-25,2.89,2.9,2.87,2.89,60125838.0,262593424.0
2021-08-26,2.88,2.9,2.88,2.88,53929091.0,235584080.0
2021-08-27,2.88,2.9,2.88,2.88,58573791.0,255845280.0
2021-08-30,2.89,2.91,2.88,2.9,81928825.0,358183040.0
2021-08-31,2.9,2.94,2.89,2.94,116613391.0,512647712.0
2021-09-01,2.94,3.0,2.92,2.99,139374364.0,620221568.0
2021-09-02,2.98,3.0,2.97,2.99,80027657.0,357122624.0
2021-09-03,2.99,3.01,2.97,3.0,138724470.0,620654336.0
2021-09-06,3.0,3.06,2.99,3.03,129463729.0,584119488.0
2021-09-07,3.04,3.07,3.02,3.05,112654702.0,509779296.0
2021-09-08,3.05,3.09,3.04,3.08,106043965.0,482687808.0
2021-09-09,3.08,3.1,3.03,3.08,104779344.0,477146112.0
2021-09-10,3.08,3.16,3.07,3.1,165002825.0,758346368.0
2021-09-13,3.1,3.14,3.08,3.13,115998871.0,533134016.0
2021-09-14,3.15,3.15,3.04,3.06,136512191.0,624892992.0
2021-09-15,3.05,3.07,3.04,3.06,75192520.0,340932064.0
2021-09-16,3.06,3.08,3.03,3.03,87664714.0,397653920.0
2021-09-17,3.03,3.05,3.02,3.02,70343526.0,317532640.0
2021-09-22,2.97,2.99,2.95,2.97,93806732.0,417087360.0
2021-09-23,2.98,3.05,2.98,3.02,86934001.0,390909152.0
2021-09-24,3.02,3.05,2.98,3.0,80430935.0,361621664.0
2021-09-27,2.99,3.01,2.97,2.98,81788045.0,365209600.0
2021-09-28,2.98,3.03,2.97,3.01,85878423.0,385296928.0
2021-09-29,2.99,3.04,2.98,3.01,91151490.0,409161440.0
2021-09-30,3.02,3.02,2.99,3.02,70999431.0,318666976.0
2021-10-08,3.05,3.08,3.04,3.07,107956780.0,490492800.0
2021-10-11,3.08,3.12,3.08,3.09,94070272.0,430774816.0
2021-10-12,3.08,3.11,3.06,3.09,93960770.0,429223840.0
2021-10-13,3.09,3.1,3.06,3.08,58854188.0,268264880.0
2021-10-14,3.09,3.09,3.05,3.06,48962865.0,222621952.0
2021-10-15,3.07,3.07,3.05,3.07,65136361.0,295769856.0
2021-10-18,3.07,3.07,3.03,3.04,75493164.0,341601664.0
2021-10-19,3.04,3.06,3.03,3.05,66780266.0,302403136.0
2021-10-20,3.06,3.07,3.03,3.04,53441257.0,241932656.0
2021-10-21,3.05,3.08,3.04,3.08,86051669.0,391097440.0
2021-10-22,3.07,3.1,3.06,3.07,64578224.0,294243232.0
2021-10-25,3.06,3.09,3.05,3.08,71852458.0,326980512.0
2021-10-26,3.09,3.1,3.05,3.06,57799084.0,263225392.0
2021-10-27,3.07,3.08,3.02,3.04,78231871.0,353392992.0
2021-10-28,3.03,3.05,3.02,3.03,63126143.0,284889696.0
2021-10-29,3.04,3.04,3.01,3.04,63569066.0,286827776.0
2021-11-01,3.08,3.23,3.07,3.21,330865247.0,1535065216.0
2021-11-02,3.22,3.23,3.07,3.08,230982137.0,1066520832.0
2021-11-03,3.09,3.11,3.07,3.09,117730561.0,538172608.0
2021-11-04,3.1,3.14,3.09,3.12,97493346.0,448045760.0
2021-11-05,3.12,3.14,3.11,3.14,75514141.0,347912768.0
2021-11-08,3.14,3.18,3.11,3.15,86042551.0,398166176.0
2021-11-09,3.16,3.17,3.14,3.15,53892112.0,250031200.0
2021-11-10,3.15,3.16,3.1,3.11,82453206.0,379286752.0
2021-11-11,3.12,3.19,3.11,3.18,91681819.0,425607264.0
2021-11-12,3.17,3.19,3.14,3.15,58946468.0,273413664.0
2021-11-15,3.15,3.18,3.14,3.18,54791695.0,254422592.0
2021-11-16,3.17,3.19,3.15,3.17,48616757.0,226111680.0
2021-11-17,3.16,3.18,3.14,3.15,53983466.0,250666112.0
2021-11-18,3.14,3.15,3.12,3.13,50006262.0,230537568.0
2021-11-19,3.12,3.18,3.12,3.17,71814438.0,332719296.0
2021-11-22,3.17,3.18,3.14,3.15,53068976.0,246006720.0
2021-11-23,3.15,3.17,3.14,3.16,44532270.0,206358976.0
2021-11-24,3.15,3.16,3.13,3.15,39740406.0,183780416.0
2021-11-25,3.15,3.15,3.12,3.14,38399634.0,177161584.0
2021-11-26,3.13,3.14,3.11,3.11,48457698.0,222734000.0
2021-11-29,3.09,3.11,3.09,3.1,56660820.0,259424992.0
2021-11-30,3.1,3.12,3.09,3.09,77750897.0,356131424.0
2021-12-01,3.09,3.13,3.08,3.12,67477702.0,309716288.0
2021-12-02,3.1,3.15,3.1,3.13,81551758.0,375395808.0
2021-12-03,3.13,3.14,3.11,3.14,63789618.0,293782048.0
2021-12-06,3.14,3.16,3.12,3.14,104384650.0,482732192.0
2021-12-07,3.16,3.18,3.14,3.16,99009540.0,459457984.0
2021-12-08,3.17,3.17,3.12,3.13,119956087.0,553970304.0
2021-12-09,3.13,3.17,3.12,3.15,117056946.0,541701248.0
2021-12-10,3.14,3.16,3.11,3.13,150927486.0,696076160.0
2021-12-13,3.12,3.14,3.09,3.09,137719516.0,632200128.0
2021-12-14,3.09,3.1,3.05,3.06,141721500.0,644829248.0
2021-12-15,3.06,3.07,3.04,3.04,89164422.0,404024576.0
2021-12-16,3.05,3.07,3.04,3.06,69456908.0,315069312.0
2021-12-17,3.06,3.07,3.05,3.05,65960604.0,299413440.0
2021-12-20,3.05,3.07,3.04,3.05,65966990.0,299490880.0
2021-12-21,3.05,3.09,3.05,3.07,62139032.0,282952224.0
2021-12-22,3.08,3.09,3.05,3.06,70889907.0,322302944.0
2021-12-23,3.07,3.08,3.06,3.07,48453201.0,220371440.0
2021-12-24,3.07,3.09,3.05,3.07,77159888.0,351099168.0
2021-12-27,3.07,3.09,3.07,3.09,60825938.0,277498880.0
2021-12-28,3.08,3.19,3.08,3.1,105300374.0,483423904.0
2021-12-29,3.11,3.13,3.1,3.11,62524153.0,287558336.0
2021-12-30,3.12,3.14,3.11,3.12,75539623.0,347901696.0
2021-12-31,3.12,3.15,3.12,3.13,60191401.0,277859808.0
2022-01-04,3.13,3.15,3.11,3.14,107617582.0,496086592.0
2022-01-05,3.14,3.19,3.13,3.18,172849570.0,803707008.0
2022-01-06,3.18,3.19,3.15,3.17,128012293.0,595921408.0
2022-01-07,3.17,3.27,3.17,3.25,184742690.0,869811648.0
2022-01-10,3.25,3.29,3.23,3.27,107768717.0,510643200.0
2022-01-11,3.27,3.31,3.24,3.3,108963553.0,519508544.0
2022-01-12,3.3,3.31,3.24,3.28,124460026.0,592431232.0
2022-01-13,3.27,3.37,3.26,3.33,162208126.0,781287808.0
2022-01-14,3.32,3.34,3.23,3.25,150381570.0,714228288.0
2022-01-17,3.24,3.27,3.2,3.22,97420220.0,458516992.0
2022-01-18,3.23,3.32,3.22,3.32,135195449.0,644489664.0
2022-01-19,3.32,3.33,3.29,3.32,86867322.0,416381856.0
2022-01-20,3.32,3.36,3.31,3.35,132044535.0,636841600.0
2022-01-21,3.35,3.36,3.28,3.33,91374395.0,438444928.0
2022-01-24,3.33,3.34,3.27,3.3,116102282.0,555522240.0
2022-01-25,3.28,3.33,3.26,3.26,96310089.0,459939200.0
2022-01-26,3.26,3.35,3.26,3.34,129128026.0,619387456.0
2022-01-27,3.33,3.35,3.29,3.31,99887005.0,479151712.0
2022-01-28,3.31,3.34,3.24,3.26,101698859.0,485667168.0
2022-02-07,3.31,3.41,3.3,3.39,181215422.0,878474944.0
2022-02-08,3.39,3.47,3.38,3.46,175305386.0,861959424.0
2022-02-09,3.46,3.51,3.43,3.44,151887615.0,751727936.0
2022-02-10,3.44,3.51,3.43,3.5,146446163.0,725868096.0
2022-02-11,3.51,3.53,3.49,3.53,140787418.0,703099456.0
2022-02-14,3.53,3.54,3.43,3.44,145047069.0,716435008.0
2022-02-15,3.44,3.46,3.39,3.4,109591349.0,537000704.0
2022-02-16,3.43,3.47,3.41,3.46,73245744.0,361205056.0
2022-02-17,3.46,3.49,3.43,3.45,69387826.0,342954272.0
2022-02-18,3.44,3.51,3.42,3.51,101747906.0,503366048.0
2022-02-21,3.5,3.5,3.45,3.49,77932432.0,386478880.0
2022-02-22,3.47,3.48,3.44,3.47,78041008.0,385552800.0
2022-02-23,3.47,3.48,3.43,3.43,74704722.0,367487808.0
2022-02-24,3.43,3.44,3.34,3.35,150950272.0,733156352.0
2022-02-25,3.36,3.39,3.3,3.32,134762822.0,648860992.0
2022-02-28,3.32,3.34,3.28,3.3,82072518.0,392042368.0
2022-03-01,3.32,3.39,3.31,3.38,87287158.0,421344352.0
2022-03-02,3.36,3.42,3.35,3.4,87510407.0,426703072.0
2022-03-03,3.4,3.46,3.4,3.43,87330680.0,428914688.0
2022-03-04,3.42,3.43,3.37,3.42,87824025.0,429052448.0
2022-03-07,3.4,3.41,3.31,3.34,127303189.0,616643008.0
2022-03-08,3.33,3.35,3.27,3.27,121858406.0,583657792.0
2022-03-09,3.27,3.32,3.12,3.22,168271146.0,793574848.0
2022-03-10,3.28,3.29,3.24,3.24,83143238.0,394400704.0
2022-03-11,3.23,3.35,3.19,3.33,107998584.0,512495584.0
2022-03-14,3.31,3.38,3.3,3.31,124787423.0,602020352.0
2022-03-15,3.3,3.32,3.12,3.12,190498470.0,894413312.0
2022-03-16,3.17,3.33,3.13,3.3,211717320.0,996929088.0
2022-03-17,3.33,3.34,3.24,3.25,175268709.0,833541376.0
2022-03-18,3.25,3.42,3.22,3.41,240293163.0,1162432256.0
2022-03-21,3.4,3.44,3.35,3.38,117075336.0,569100544.0
2022-03-22,3.37,3.44,3.36,3.42,125376299.0,614352000.0
2022-03-23,3.42,3.43,3.37,3.41,92230783.0,449597376.0
2022-03-24,3.39,3.41,3.37,3.38,71907360.0,349640864.0
2022-03-25,3.37,3.46,3.35,3.43,133996304.0,655392320.0
2022-03-28,3.44,3.52,3.39,3.49,224211140.0,1108016640.0
2022-03-29,3.48,3.54,3.48,3.53,156818498.0,783350528.0
2022-03-30,3.55,3.57,3.52,3.56,124951186.0,627923776.0
2022-03-31,3.55,3.65,3.54,3.63,150350167.0,765261440.0
2022-04-01,3.61,3.65,3.59,3.64,138103324.0,703879296.0
2022-04-06,3.62,3.7,3.61,3.69,152986861.0,786920832.0
2022-04-07,3.67,3.71,3.62,3.65,141537708.0,729152448.0
2022-04-08,3.65,3.7,3.65,3.69,100858638.0,520319616.0
2022-04-11,3.68,3.7,3.65,3.67,143306139.0,739278976.0
2022-04-12,3.67,3.72,3.64,3.69,135479277.0,699729088.0
2022-04-13,3.69,3.74,3.67,3.7,123811263.0,643075200.0
2022-04-14,3.7,3.73,3.67,3.67,90215775.0,467423104.0
2022-04-15,3.67,3.7,3.65,3.67,82809193.0,426993216.0
2022-04-18,3.67,3.68,3.58,3.59,127293526.0,648483648.0
2022-04-19,3.59,3.67,3.58,3.67,89397445.0,456747552.0
2022-04-20,3.68,3.69,3.59,3.62,82642390.0,423074656.0
2022-04-21,3.6,3.69,3.59,3.61,126456085.0,647891136.0
2022-04-22,3.6,3.71,3.59,3.7,139900057.0,720041920.0
2022-04-25,3.66,3.69,3.57,3.57,179085835.0,918118592.0
2022-04-26,3.58,3.64,3.55,3.56,159390996.0,807514880.0
2022-04-27,3.55,3.59,3.49,3.57,200106809.0,1003534208.0
2022-04-28,3.56,3.61,3.55,3.6,136015507.0,689173312.0
2022-04-29,3.6,3.64,3.55,3.6,144727709.0,735709952.0
2022-05-05,3.6,3.63,3.5,3.51,207939541.0,1043055936.0
2022-05-06,3.5,3.51,3.39,3.4,165817295.0,813283904.0
2022-05-09,3.4,3.42,3.35,3.39,75781638.0,369270912.0
2022-05-10,3.38,3.46,3.35,3.43,123662347.0,604775104.0
2022-05-11,3.43,3.44,3.41,3.43,85006048.0,416895584.0
2022-05-12,3.42,3.43,3.39,3.39,82470774.0,402952544.0
2022-05-13,3.42,3.47,3.41,3.46,73393957.0,361274656.0
2022-05-16,3.47,3.51,3.42,3.49,99375303.0,490940256.0
2022-05-17,3.49,3.51,3.43,3.46,95045841.0,470403616.0
2022-05-18,3.46,3.47,3.41,3.41,96634305.0,474409248.0
2022-05-19,3.4,3.43,3.39,3.42,75434967.0,369144192.0
2022-05-20,3.43,3.47,3.41,3.45,87498980.0,431311744.0
2022-05-23,3.46,3.48,3.44,3.46,75432555.0,372380288.0
2022-05-24,3.46,3.48,3.44,3.44,78929652.0,389805664.0
2022-05-25,3.45,3.47,3.44,3.44,79896798.0,394096352.0
2022-05-26,3.45,3.47,3.44,3.46,77674398.0,383607744.0
2022-05-27,3.47,3.5,3.46,3.49,71104071.0,352890848.0
2022-05-30,3.5,3.5,3.42,3.43,127595237.0,629224256.0
2022-05-31,3.42,3.45,3.41,3.43,100906309.0,495498048.0
2022-06-01,3.44,3.45,3.42,3.44,60025199.0,295331776.0
2022-06-02,3.44,3.45,3.43,3.44,54435434.0,267631328.0
2022-06-06,3.44,3.45,3.4,3.41,107439397.0,525395040.0
2022-06-07,3.41,3.43,3.4,3.42,77084249.0,377370304.0
2022-06-08,3.43,3.44,3.41,3.43,85996964.0,421761984.0
2022-06-09,3.43,3.46,3.42,3.46,118233450.0,582270912.0
2022-06-10,3.45,3.53,3.44,3.53,170194639.0,845225344.0
2022-06-13,3.51,3.52,3.42,3.43,152112247.0,751421632.0
2022-06-14,3.43,3.5,3.42,3.5,141033493.0,696305984.0
2022-06-15,3.5,3.58,3.48,3.52,152822430.0,766923200.0
2022-06-16,3.53,3.54,3.47,3.48,114848041.0,572389248.0
2022-06-17,3.48,3.51,3.47,3.49,105040130.0,521668928.0
2022-06-20,3.49,3.5,3.47,3.47,75031972.0,372279552.0
2022-06-21,3.48,3.53,3.47,3.52,99429283.0,494984480.0
2022-06-22,3.51,3.53,3.48,3.49,84986777.0,422974848.0
2022-06-23,3.5,3.51,3.48,3.49,84142459.0,418696832.0
2022-06-24,3.49,3.5,3.46,3.47,111104359.0,550715328.0
2022-06-27,3.47,3.5,3.47,3.48,76917205.0,381626688.0
2022-06-28,3.48,3.5,3.47,3.49,83961546.0,416410432.0
2022-06-29,3.49,3.51,3.48,3.51,97647814.0,486314176.0
2022-06-30,3.5,3.52,3.49,3.5,86825842.0,432856608.0
2022-07-01,3.5,3.52,3.49,3.51,55939587.0,278783008.0
2022-07-04,3.51,3.52,3.49,3.49,90074733.0,448502240.0
2022-07-05,3.5,3.52,3.49,3.5,90084410.0,449277408.0
2022-07-06,3.51,3.52,3.48,3.49,117263379.0,583685696.0
2022-07-07,3.5,3.5,3.48,3.48,90320172.0,449097760.0
2022-07-08,3.49,3.51,3.48,3.5,115632821.0,575552128.0
2022-07-11,3.51,3.52,3.5,3.51,182581737.0,911309056.0
2022-07-12,3.52,3.55,3.51,3.51,219488866.0,1021350144.0
2022-07-13,3.51,3.51,3.45,3.45,141568341.0,652239424.0
2022-07-14,3.44,3.45,3.37,3.38,135463924.0,612516992.0
2022-07-15,3.38,3.41,3.38,3.38,118471611.0,536197280.0
2022-07-18,3.39,3.42,3.39,3.41,64026101.0,290600064.0
2022-07-19,3.41,3.45,3.4,3.44,62061624.0,282792800.0
2022-07-20,3.45,3.48,3.44,3.47,61410538.0,282118080.0
2022-07-21,3.48,3.49,3.45,3.46,60808470.0,279560352.0
2022-07-22,3.46,3.52,3.46,3.5,81080599.0,375245472.0
2022-07-25,3.51,3.53,3.49,3.52,57325210.0,266232048.0
2022-07-26,3.52,3.55,3.51,3.54,61316073.0,286363008.0
2022-07-27,3.54,3.55,3.51,3.52,54955534.0,255868816.0
2022-07-28,3.53,3.54,3.49,3.51,86859892.0,402953376.0
2022-07-29,3.52,3.53,3.49,3.49,49807372.0,230859552.0
2022-08-01,3.49,3.5,3.46,3.46,64391626.0,296162240.0
2022-08-02,3.45,3.46,3.42,3.44,78185632.0,357004352.0
2022-08-03,3.44,3.46,3.42,3.42,60815069.0,278041920.0
2022-08-04,3.43,3.46,3.42,3.44,51375729.0,234662512.0
2022-08-05,3.45,3.48,3.43,3.47,56130540.0,257127312.0
2022-08-08,3.47,3.49,3.45,3.45,39021120.0,179247280.0
2022-08-09,3.45,3.46,3.44,3.44,39498435.0,180629152.0
2022-08-10,3.45,3.46,3.43,3.44,36323383.0,166052032.0
2022-08-11,3.45,3.48,3.44,3.47,43781523.0,201151424.0
2022-08-12,3.47,3.48,3.46,3.47,36804325.0,169334704.0
2022-08-15,3.47,3.48,3.45,3.45,55126475.0,253093296.0
2022-08-16,3.45,3.47,3.45,3.45,32929502.0,151082112.0
2022-08-17,3.46,3.48,3.44,3.47,42688709.0,196077968.0
2022-08-18,3.47,3.47,3.44,3.44,38325174.0,175539952.0
2022-08-19,3.44,3.46,3.44,3.44,33893937.0,155257440.0
2022-08-22,3.44,3.46,3.44,3.45,36250786.0,165899136.0
2022-08-23,3.45,3.45,3.43,3.43,51174427.0,233519136.0
2022-08-24,3.43,3.45,3.43,3.43,41484832.0,189459568.0
2022-08-25,3.44,3.45,3.43,3.45,40140701.0,183414816.0
2022-08-26,3.45,3.46,3.44,3.45,36708579.0,168061408.0
2022-08-29,3.45,3.45,3.43,3.43,46319483.0,211538992.0
2022-08-30,3.43,3.45,3.42,3.43,59370994.0,270821312.0
2022-08-31,3.43,3.46,3.42,3.45,69839558.0,319232384.0
2022-09-01,3.44,3.47,3.44,3.44,58132634.0,266377232.0
2022-09-02,3.45,3.46,3.44,3.45,49849088.0,228473152.0
2022-09-05,3.45,3.47,3.44,3.47,54361958.0,249037024.0
2022-09-06,3.47,3.49,3.46,3.47,61351502.0,282647840.0
2022-09-07,3.48,3.48,3.46,3.46,37890261.0,174174912.0
2022-09-08,3.47,3.49,3.46,3.48,53891487.0,248267744.0
2022-09-09,3.49,3.53,3.48,3.52,88795589.0,412519040.0
2022-09-13,3.53,3.54,3.5,3.51,69124992.0,321444384.0
2022-09-14,3.5,3.52,3.49,3.5,46190412.0,214177296.0
2022-09-15,3.51,3.55,3.5,3.52,82208532.0,382875616.0
2022-09-16,3.52,3.52,3.47,3.47,87071201.0,402823808.0
2022-09-19,3.48,3.52,3.47,3.52,68854650.0,318639328.0
2022-09-20,3.52,3.52,3.5,3.52,59081421.0,274140256.0
2022-09-21,3.51,3.52,3.5,3.5,39080308.0,181270672.0
2022-09-22,3.5,3.52,3.48,3.52,55074980.0,254810480.0
2022-09-23,3.51,3.53,3.5,3.52,63997250.0,297558176.0
2022-09-26,3.51,3.53,3.47,3.47,80594449.0,373491200.0
2022-09-27,3.47,3.49,3.44,3.46,62229218.0,285691776.0
2022-09-28,3.46,3.49,3.44,3.49,72321177.0,332552864.0
2022-09-29,3.49,3.5,3.45,3.45,59308382.0,272887296.0
2022-09-30,3.47,3.5,3.46,3.49,69900942.0,322780576.0
2022-10-10,3.49,3.51,3.48,3.48,71222839.0,329480416.0
2022-10-11,3.5,3.51,3.48,3.48,55821662.0,258071264.0
2022-10-12,3.48,3.5,3.47,3.48,45760322.0,211145408.0
2022-10-13,3.48,3.5,3.47,3.48,50553340.0,233136848.0
2022-10-14,3.49,3.5,3.48,3.48,46840757.0,216426320.0
2022-10-17,3.48,3.49,3.47,3.47,48582993.0,223781440.0
2022-10-18,3.48,3.49,3.47,3.47,38686748.0,178145568.0
2022-10-19,3.47,3.48,3.46,3.46,36451455.0,167595104.0
2022-10-20,3.46,3.48,3.45,3.46,48376412.0,222153472.0
2022-10-21,3.46,3.48,3.45,3.46,47617205.0,218858096.0
2022-10-24,3.46,3.47,3.43,3.43,83390654.0,381525952.0
2022-10-25,3.44,3.45,3.39,3.43,100291474.0,456086432.0
2022-10-26,3.42,3.43,3.38,3.38,97851276.0,443409824.0
2022-10-27,3.38,3.39,3.34,3.34,120407779.0,541228800.0
2022-10-28,3.34,3.38,3.33,3.35,82457396.0,369942208.0
2022-10-31,3.34,3.35,3.31,3.32,92630172.0,413070048.0
2022-11-01,3.33,3.37,3.32,3.35,89162044.0,398667680.0
2022-11-02,3.35,3.37,3.31,3.36,61231576.0,273790816.0
2022-11-03,3.36,3.36,3.33,3.34,44047804.0,196997616.0
2022-11-04,3.34,3.4,3.33,3.4,64137977.0,289191392.0
2022-11-07,3.39,3.4,3.37,3.38,61648729.0,278064320.0
2022-11-08,3.39,3.4,3.38,3.4,31175034.0,140808704.0
2022-11-09,3.4,3.42,3.39,3.41,30471353.0,138220752.0
2022-11-10,3.4,3.41,3.38,3.4,31409018.0,141991504.0
2022-11-11,3.41,3.47,3.41,3.45,90649956.0,413843808.0
2022-11-14,3.46,3.49,3.45,3.47,89772760.0,413349568.0
2022-11-15,3.46,3.49,3.45,3.48,64517282.0,297317184.0
2022-11-16,3.47,3.48,3.45,3.46,38846096.0,178467104.0
2022-11-17,3.45,3.47,3.45,3.47,35708444.0,163903328.0
2022-11-18,3.47,3.48,3.44,3.44,53772402.0,246623632.0
2022-11-21,3.44,3.46,3.42,3.44,46851993.0,214032032.0
2022-11-22,3.44,3.51,3.44,3.5,102155898.0,471666496.0
2022-11-23,3.51,3.56,3.51,3.53,118078112.0,550711424.0
2022-11-24,3.54,3.55,3.51,3.52,57889049.0,269676960.0
2022-11-25,3.53,3.61,3.52,3.59,145610571.0,685846080.0
2022-11-28,3.56,3.59,3.51,3.59,108941442.0,510107904.0
2022-11-29,3.58,3.64,3.57,3.63,132589159.0,629669504.0
2022-11-30,3.63,3.64,3.59,3.59,114501029.0,543383680.0
2022-12-01,3.64,3.65,3.58,3.58,108169598.0,512129504.0
2022-12-02,3.58,3.6,3.55,3.56,82708385.0,388448320.0
2022-12-05,3.58,3.63,3.57,3.62,107515660.0,509268064.0
2022-12-06,3.62,3.65,3.6,3.63,71798721.0,341771488.0
2022-12-07,3.63,3.66,3.61,3.62,97272918.0,463042528.0
2022-12-08,3.62,3.65,3.61,3.65,74453157.0,354683552.0
2022-12-09,3.64,3.66,3.62,3.63,79725263.0,380268224.0
2022-12-12,3.63,3.64,3.59,3.59,69646690.0,330170048.0
2022-12-13,3.59,3.63,3.59,3.61,55788437.0,264707904.0
2022-12-14,3.62,3.64,3.59,3.62,61958090.0,293975360.0
2022-12-15,3.62,3.62,3.58,3.58,51981849.0,245643600.0
2022-12-16,3.58,3.64,3.58,3.64,85784480.0,407866272.0
2022-12-19,3.63,3.66,3.57,3.57,87694898.0,414713792.0
2022-12-20,3.57,3.6,3.53,3.53,79381876.0,372008832.0
2022-12-21,3.55,3.57,3.53,3.53,50045360.0,234265504.0
2022-12-22,3.56,3.59,3.53,3.56,54147106.0,254216144.0
2022-12-23,3.55,3.58,3.54,3.55,45875350.0,215160144.0
2022-12-26,3.55,3.56,3.51,3.52,62213727.0,290093056.0
2022-12-27,3.53,3.6,3.53,3.58,57010955.0,267762944.0
2022-12-28,3.58,3.62,3.57,3.62,56385400.0,267143568.0
2022-12-29,3.61,3.63,3.57,3.58,76381988.0,360486624.0
2022-12-30,3.6,3.63,3.59,3.61,79220024.0,375783200.0
2023-01-03,3.61,3.63,3.58,3.61,87968007.0,416402368.0
2023-01-04,3.62,3.68,3.6,3.67,116391937.0,557635968.0
2023-01-05,3.69,3.7,3.67,3.68,79536096.0,382812928.0
2023-01-06,3.68,3.7,3.66,3.68,57674895.0,277513504.0
2023-01-09,3.69,3.7,3.68,3.68,47331036.0,228091936.0
2023-01-10,3.68,3.69,3.65,3.66,50574297.0,242575456.0
2023-01-11,3.66,3.71,3.65,3.7,70426733.0,339381408.0
2023-01-12,3.71,3.71,3.67,3.7,58754933.0,283289344.0
2023-01-13,3.7,3.74,3.69,3.74,67012171.0,325162944.0
2023-01-16,3.74,3.75,3.7,3.71,103773586.0,503229248.0
2023-01-17,3.71,3.74,3.7,3.73,69812882.0,338568928.0
2023-01-18,3.73,3.75,3.72,3.74,55544361.0,270457600.0
2023-01-19,3.74,3.75,3.72,3.75,41857235.0,203569312.0
2023-01-20,3.75,3.76,3.73,3.74,46845773.0,228227808.0
2023-01-30,3.77,3.79,3.74,3.75,90078641.0,440681472.0
2023-01-31,3.76,3.78,3.72,3.72,79753233.0,389046240.0
2023-02-01,3.73,3.74,3.72,3.73,59558606.0,289331616.0
2023-02-02,3.74,3.75,3.71,3.72,86389923.0,419004640.0
2023-02-03,3.71,3.72,3.69,3.71,73558532.0,355541600.0
2023-02-06,3.7,3.71,3.68,3.71,72768864.0,351202304.0
2023-02-07,3.71,3.72,3.7,3.72,56592532.0,273734624.0
