date,open,high,low,close,vol,amount
2008-10-13,-6.36,-5.33,-6.85,-5.39,62948508.0,1792021376.0
2008-10-14,-4.4,-4.39,-5.65,-5.6,69181978.0,2140130560.0
2008-10-15,-6.35,-5.84,-6.43,-6.02,32940158.0,935691840.0
2008-10-16,-6.81,-6.73,-7.35,-7.21,34870112.0,932908544.0
2008-10-17,-6.96,-6.91,-7.36,-7.25,20284207.0,537024640.0
2008-10-20,-7.42,-6.86,-7.98,-6.98,47091415.0,1207342592.0
2008-10-21,-6.98,-6.91,-7.39,-7.35,48855342.0,1289685120.0
2008-10-22,-7.71,-7.47,-7.91,-7.85,34953493.0,883032704.0
2008-10-23,-8.36,-8.11,-8.56,-8.31,50125808.0,1197297536.0
2008-10-24,-8.3,-8.21,-9.08,-9.05,63698596.0,1479545600.0
2008-10-27,-9.44,-9.43,-10.11,-9.92,71709610.0,1515008512.0
2008-10-28,-9.97,-9.65,-10.41,-9.97,115036384.0,2398967040.0
2008-10-29,-9.76,-9.17,-9.89,-9.72,110737317.0,2374509312.0
2008-10-30,-9.91,-8.66,-10.24,-8.66,114125611.0,2572545536.0
2008-10-31,-8.98,-8.59,-9.11,-9.0,67854121.0,1553557504.0
2008-11-03,-9.02,-8.08,-9.06,-8.51,58760694.0,1403943808.0
2008-11-04,-8.66,-8.31,-8.93,-8.47,44162391.0,1033909440.0
2008-11-05,-8.36,-7.28,-8.36,-7.71,67194086.0,1703519104.0
2008-11-06,-8.25,-7.91,-8.38,-8.35,43139633.0,1048345152.0
2008-11-07,-8.7,-7.62,-8.73,-7.78,43425671.0,1066507648.0
2008-11-10,-7.26,-6.81,-7.61,-7.12,69559789.0,1832550144.0
2008-11-11,-7.46,-7.16,-7.6,-7.44,47131708.0,1219981440.0
2008-11-12,-7.62,-7.17,-7.91,-7.59,43880421.0,1119910784.0
2008-11-13,-7.92,-7.01,-8.32,-7.37,81108477.0,2054685952.0
2008-11-14,-7.03,-6.86,-7.34,-7.06,74954168.0,1993122560.0
2008-11-17,-7.16,-6.69,-7.3,-6.76,60354243.0,1624659584.0
2008-11-18,-6.96,-6.62,-8.12,-8.12,66918060.0,1734045440.0
2008-11-19,-8.25,-7.38,-8.85,-7.56,84755502.0,2075524992.0
2008-11-20,-8.16,-7.78,-8.42,-8.29,76042078.0,1849636736.0
2008-11-21,-8.79,-7.81,-8.92,-8.13,69469534.0,1684875520.0
2008-11-24,-8.23,-8.18,-8.75,-8.73,36835461.0,878121408.0
2008-11-25,-8.39,-8.36,-8.76,-8.62,26609801.0,628410880.0
2008-11-26,-8.77,-8.36,-8.77,-8.52,19114182.0,452905312.0
2008-11-27,-7.8,-7.58,-8.45,-8.41,62507017.0,1542260864.0
2008-11-28,-8.56,-8.43,-9.17,-9.11,47236576.0,1085367296.0
2008-12-01,-9.12,-8.99,-9.55,-9.07,34370554.0,762838656.0
2008-12-02,-9.51,-8.79,-9.52,-9.08,31570460.0,710917120.0
2008-12-03,-8.93,-8.35,-8.95,-8.38,46958570.0,1104813568.0
2008-12-04,-8.06,-7.18,-8.06,-7.48,119526723.0,3090722304.0
2008-12-05,-7.53,-7.08,-7.59,-7.23,62119731.0,1621431424.0
2008-12-08,-6.9,-6.54,-7.08,-6.61,86906385.0,2365864704.0
2008-12-09,-6.66,-6.51,-7.12,-7.02,55839939.0,1520647296.0
2008-12-10,-7.16,-6.28,-7.28,-6.44,55639023.0,1516758400.0
2008-12-11,-6.6,-6.04,-6.71,-6.53,53785048.0,1509344256.0
2008-12-12,-6.69,-6.53,-7.61,-7.39,46684167.0,1231381248.0
2008-12-15,-7.06,-6.43,-7.13,-6.87,48163961.0,1304257792.0
2008-12-16,-7.1,-6.7,-7.36,-6.71,27213890.0,727066368.0
2008-12-17,-6.49,-6.08,-6.61,-6.57,48422639.0,1358975616.0
2008-12-18,-6.57,-5.54,-6.84,-5.58,59869931.0,1712076800.0
2008-12-19,-5.86,-4.71,-5.91,-5.19,64490485.0,1937730432.0
2008-12-22,-5.32,-5.13,-6.16,-5.99,44351021.0,1292491392.0
2008-12-23,-6.01,-6.01,-6.86,-6.85,40980145.0,1130494208.0
2008-12-24,-6.96,-6.59,-7.01,-6.8,29309455.0,795832576.0
2008-12-25,-6.86,-6.72,-7.3,-7.0,24661308.0,656966016.0
2008-12-26,-7.15,-6.6,-7.26,-6.95,19841368.0,536040640.0
2008-12-29,-7.11,-6.9,-7.41,-7.12,21353800.0,562137344.0
2008-12-30,-7.12,-6.89,-7.34,-7.25,15304600.0,405107712.0
2008-12-31,-7.19,-6.72,-7.25,-7.06,18766300.0,502230336.0
2009-01-05,-6.41,-5.87,-6.56,-5.93,35105300.0,990720320.0
2009-01-06,-6.01,-5.17,-6.04,-5.43,45197500.0,1349921024.0
2009-01-07,-5.47,-5.25,-5.68,-5.42,30627900.0,915325440.0
2009-01-08,-5.96,-5.83,-6.33,-6.19,32927300.0,939824768.0
2009-01-09,-6.23,-5.78,-6.23,-6.15,23581500.0,676914688.0
2009-01-12,-6.26,-6.01,-6.46,-6.4,32345900.0,913120128.0
2009-01-13,-6.66,-6.19,-6.71,-6.56,18956800.0,529097792.0
2009-01-14,-6.37,-5.41,-6.45,-5.43,41931400.0,1216318720.0
2009-01-15,-5.76,-5.48,-6.0,-5.62,52201100.0,1518876928.0
2009-01-16,-5.51,-4.88,-5.86,-5.6,49182100.0,1496084608.0
2009-01-19,-5.36,-4.81,-5.37,-5.19,45398500.0,1388320256.0
2009-01-20,-5.36,-5.07,-5.71,-5.24,28571900.0,858052096.0
2009-01-21,-5.61,-5.16,-5.86,-5.72,54623600.0,1621465472.0
2009-01-22,-5.53,-5.32,-5.89,-5.69,26058200.0,767812096.0
2009-01-23,-5.81,-5.59,-5.98,-5.93,23723900.0,688798784.0
2009-02-02,-5.61,-5.46,-5.84,-5.7,15422000.0,453144928.0
2009-02-03,-5.74,-5.18,-5.81,-5.3,32747900.0,978321088.0
2009-02-04,-5.21,-4.76,-5.21,-4.84,31862400.0,984313792.0
2009-02-05,-4.75,-3.73,-4.78,-4.13,64604500.0,2104816896.0
2009-02-06,-4.01,-3.16,-4.01,-3.37,45222800.0,1528707072.0
2009-02-09,-3.11,-2.78,-3.36,-3.24,48083900.0,1663613184.0
2009-02-10,-3.42,-2.96,-3.55,-3.22,24481500.0,839229312.0
2009-02-11,-3.61,-2.86,-3.69,-3.41,52447700.0,1779943040.0
2009-02-12,-3.26,-3.08,-3.91,-3.46,30829300.0,1034716544.0
2009-02-13,-3.46,-2.6,-3.66,-2.81,46243900.0,1599429504.0
2009-02-16,-2.71,-2.01,-2.71,-2.39,42328800.0,1528139264.0
2009-02-17,-2.42,-2.36,-3.36,-3.28,37974700.0,1332457344.0
2009-02-18,-3.79,-3.56,-4.37,-4.22,39927500.0,1309500544.0
2009-02-19,-4.05,-3.81,-4.35,-4.03,34306900.0,1119473408.0
2009-02-20,-4.02,-3.75,-4.26,-3.84,23491900.0,771266880.0
2009-02-23,-3.97,-3.21,-4.42,-3.28,38804100.0,1284544384.0
2009-02-24,-3.65,-3.53,-4.46,-4.22,49229000.0,1606423808.0
2009-02-25,-3.97,-3.58,-4.55,-3.72,60242100.0,1970692480.0
2009-02-26,-3.87,-3.3,-4.41,-4.25,47302600.0,1571997952.0
2009-02-27,-4.41,-3.72,-4.7,-4.38,43195900.0,1398962688.0
2009-03-02,-4.39,-4.39,-5.13,-4.72,30612400.0,951011648.0
2009-03-03,-5.29,-5.01,-5.45,-5.28,39225800.0,1181899648.0
2009-03-04,-5.13,-3.77,-5.13,-3.77,51646000.0,1659377664.0
2009-03-05,-3.26,-2.81,-3.61,-3.12,80373400.0,2767455488.0
2009-03-06,-3.61,-3.03,-3.64,-3.37,42689100.0,1459966592.0
2009-03-09,-3.16,-2.76,-3.93,-3.89,51219100.0,1749593600.0
2009-03-10,-4.11,-2.96,-4.43,-3.1,35574000.0,1169776000.0
2009-03-11,-2.61,-2.43,-3.36,-3.25,55397500.0,1945685632.0
2009-03-12,-3.3,-2.36,-3.7,-2.38,52705200.0,1825583872.0
2009-03-13,-2.5,-1.86,-2.6,-2.21,68277400.0,2485311232.0
2009-03-16,-2.28,-1.94,-2.76,-2.01,37791500.0,1366308736.0
2009-03-17,-1.98,-1.73,-2.15,-1.87,58365500.0,2151754496.0
2009-03-18,-1.81,-1.71,-2.13,-2.08,42840700.0,1577578752.0
2009-03-19,-2.06,-1.52,-2.26,-1.6,43633400.0,1612758272.0
2009-03-20,-1.66,-1.61,-2.36,-2.19,34787500.0,1273903488.0
2009-03-23,-2.18,-1.01,-2.19,-1.34,53995100.0,2039109120.0
2009-03-24,-0.61,-0.5,-1.21,-1.04,45564800.0,1774217472.0
2009-03-25,-1.28,-0.58,-1.31,-1.16,35764100.0,1395847168.0
2009-03-26,-1.13,-0.51,-1.28,-0.73,32867100.0,1278078336.0
2009-03-27,-0.5,-0.31,-1.05,-0.92,36316900.0,1429724288.0
2009-03-30,-1.01,-0.97,-1.68,-1.6,39213700.0,1480134144.0
2009-03-31,-1.9,-0.36,-1.93,-0.8,78823400.0,3042126848.0
2009-04-01,-0.88,-0.46,-1.11,-0.97,53700000.0,2105371904.0
2009-04-02,-0.84,0.14,-0.84,-0.35,69387800.0,2776738048.0
2009-04-03,0.03,0.07,-0.4,-0.26,42430600.0,1714514816.0
2009-04-07,-0.11,0.25,-0.51,-0.05,24234700.0,982372672.0
2009-04-08,-0.34,-0.05,-1.0,-0.95,31479300.0,1241395840.0
2009-04-09,-0.61,0.34,-0.66,0.21,56717100.0,2293837312.0
2009-04-10,0.44,1.08,0.29,0.84,45816300.0,1938420352.0
2009-04-13,1.15,1.47,0.95,1.16,34783400.0,1503761408.0
2009-04-14,0.9,1.15,0.83,0.98,37023800.0,1579759488.0
2009-04-15,0.88,1.01,0.37,0.89,33253600.0,1398521088.0
2009-04-16,0.95,1.14,0.58,0.74,20448000.0,867779264.0
2009-04-17,0.55,0.89,0.4,0.44,22882300.0,956996032.0
2009-04-20,0.28,0.83,0.16,0.65,27299800.0,1137284224.0
2009-04-21,0.35,0.45,-0.06,0.14,33033500.0,1356314624.0
2009-04-22,0.3,0.6,-0.61,-0.44,41859500.0,1703126912.0
2009-04-23,-0.52,-0.18,-0.56,-0.29,22056000.0,882443584.0
2009-04-24,-0.06,0.03,-0.66,-0.59,18153900.0,727515968.0
2009-04-27,-0.55,-0.38,-1.32,-0.87,29273800.0,1131212544.0
2009-04-28,-1.35,-1.03,-1.67,-1.53,47716700.0,1808184064.0
2009-04-29,-1.53,-0.56,-1.53,-0.73,33757600.0,1309638656.0
2009-04-30,-0.61,-0.31,-0.88,-0.51,32459100.0,1282697344.0
2009-05-04,-0.47,0.16,-0.56,0.12,28216900.0,1144489216.0
2009-05-05,0.2,0.66,-0.01,0.1,25594200.0,1057086912.0
2009-05-06,0.05,0.08,-0.47,0.0,30080800.0,1213573632.0
2009-05-07,0.16,0.65,-0.11,0.19,33150900.0,1371616256.0
2009-05-08,0.07,0.48,-0.15,0.22,28922700.0,1183297664.0
2009-05-11,0.45,0.96,0.04,0.07,49263200.0,2071931520.0
2009-05-12,-0.01,0.3,-0.21,0.28,20897100.0,851255488.0
2009-05-13,0.3,0.61,-0.1,0.4,36323000.0,1497741184.0
2009-05-14,0.07,0.23,-0.22,-0.17,29552400.0,1201513344.0
2009-05-15,-0.15,0.06,-0.51,-0.35,24278600.0,975901440.0
2009-05-18,-0.48,-0.21,-0.55,-0.23,17709200.0,708306112.0
2009-05-19,0.09,0.42,-0.11,0.2,29774000.0,1223928832.0
2009-05-20,0.24,0.4,-0.11,-0.07,17212700.0,702783616.0
2009-05-21,-0.26,-0.23,-0.77,-0.65,30637300.0,1213215744.0
2009-05-22,-0.72,-0.53,-0.92,-0.64,26101802.0,1021619904.0
2009-05-25,-1.06,-0.64,-1.18,-0.74,22642529.0,879908864.0
2009-05-26,-0.69,-0.65,-1.16,-1.12,19609607.0,762017792.0
2009-05-27,-0.95,-0.4,-0.95,-0.55,25149634.0,988360512.0
2009-06-01,-0.01,1.43,-0.05,1.43,102776341.0,4375962624.0
2009-06-02,1.59,1.92,1.4,1.44,59409561.0,2612707072.0
2009-06-04,2.07,2.72,1.9,2.2,79279700.0,3602120960.0
2009-06-05,2.4,2.45,1.98,2.2,25711871.0,1159482752.0
2009-06-15,3.25,3.4,2.13,2.71,88318964.0,4066243840.0
2009-06-16,2.22,2.39,1.5,1.57,57525721.0,2553742592.0
2009-06-17,1.55,1.86,1.14,1.65,34776462.0,1523013248.0
2009-06-18,1.67,2.3,1.55,1.92,35730177.0,1597462016.0
2009-06-19,1.94,2.72,1.5,2.24,39140044.0,1755244928.0
2009-06-22,2.65,3.52,2.43,3.01,47864671.0,2237784064.0
2009-06-23,2.45,3.15,2.34,2.57,41170232.0,1901336960.0
2009-06-24,2.7,2.9,2.15,2.53,30710604.0,1396377216.0
2009-06-25,2.46,3.48,2.46,3.17,39493240.0,1856874368.0
2009-06-26,3.17,3.41,2.9,3.11,22030605.0,1036374976.0
2009-06-29,3.1,4.07,3.1,3.73,32504754.0,1561986816.0
2009-06-30,3.75,5.16,3.75,4.38,42038691.0,2099516928.0
2009-07-01,4.35,6.2,4.3,5.78,30783634.0,1594649984.0
2009-07-02,5.91,7.2,5.91,7.14,51290307.0,2793985280.0
2009-07-03,6.87,7.57,6.72,7.41,36395860.0,1997458176.0
2009-07-06,7.35,8.44,7.3,7.65,36597236.0,2062401152.0
2009-07-07,7.4,7.65,6.75,6.94,26843764.0,1471384192.0
2009-07-08,6.45,6.97,5.65,6.55,33035478.0,1758185984.0
2009-07-09,6.51,7.8,6.19,7.78,43024037.0,2357985536.0
2009-07-10,7.78,7.95,7.1,7.55,26434586.0,1476147328.0
2009-07-13,7.16,7.9,6.95,6.99,17518527.0,969879616.0
2009-07-14,7.25,9.65,7.25,9.43,44171720.0,2589687040.0
2009-07-15,9.65,10.65,9.64,9.82,33470792.0,2040542848.0
2009-07-16,10.18,10.52,9.58,9.69,20566256.0,1245191936.0
2009-07-17,9.69,10.64,9.45,9.6,21622773.0,1311214208.0
2009-07-20,10.02,10.47,9.28,10.05,19318355.0,1176724608.0
2009-07-21,10.77,11.91,10.4,10.61,31694369.0,1997894400.0
2009-07-22,10.59,11.15,9.94,10.68,32713985.0,2020885504.0
2009-07-23,10.85,10.9,10.05,10.68,25164859.0,1549469056.0
2009-07-24,10.9,11.3,10.18,10.64,21749125.0,1353387776.0
2009-07-27,10.88,11.7,10.25,11.62,32370324.0,2029285120.0
2009-07-28,11.55,11.62,10.5,10.88,24362889.0,1529747328.0
2009-07-29,10.85,11.37,7.8,9.21,35468296.0,2154431488.0
2009-07-30,9.65,10.62,8.65,9.47,38220052.0,2280162816.0
2009-07-31,9.9,10.37,9.57,10.17,26790131.0,1625896960.0
2009-08-03,10.32,11.1,9.79,11.04,31047603.0,1924112256.0
2009-08-04,11.2,11.24,9.7,10.05,29088062.0,1780347264.0
2009-08-05,9.95,9.95,8.8,8.85,40328391.0,2383605248.0
2009-08-06,8.87,8.87,7.23,8.02,46548298.0,2631962624.0
2009-08-10,7.75,7.94,6.89,7.46,36816486.0,2043331968.0
2009-08-11,7.46,7.63,7.07,7.38,23759866.0,1318052224.0
2009-08-12,7.44,7.55,6.12,6.26,39930170.0,2155612672.0
2009-08-13,6.25,6.66,5.98,6.56,42140270.0,2251058944.0
2009-08-14,6.4,6.8,5.6,5.96,31000661.0,1642359296.0
2009-08-17,5.52,6.49,4.79,4.93,54493062.0,2848387328.0
2009-08-18,4.8,5.19,3.65,4.69,53289753.0,2634992896.0
2009-08-19,4.65,4.97,3.65,4.06,35771785.0,1754237056.0
2009-08-20,4.15,5.9,3.8,5.56,50815197.0,2577851136.0
2009-08-21,5.55,5.86,4.95,5.39,38670061.0,1988400256.0
2009-08-24,5.71,5.85,4.9,5.48,31644912.0,1633436288.0
2009-08-25,5.39,5.39,3.58,4.06,47645160.0,2340740864.0
2009-08-26,4.0,4.75,3.65,4.46,32536429.0,1607130240.0
2009-08-27,4.23,4.59,3.65,3.95,28653318.0,1403197696.0
2009-08-28,4.02,4.22,2.66,2.83,53526602.0,2513626368.0
2009-08-31,2.55,2.58,1.09,1.29,49367041.0,2173038592.0
2009-09-01,1.34,2.75,1.23,2.18,47930492.0,2142728960.0
2009-09-02,1.82,2.94,1.72,2.78,35558568.0,1626511360.0
2009-09-03,2.77,4.42,2.47,4.21,54987786.0,2632926464.0
2009-09-04,4.12,4.72,3.97,4.32,28698022.0,1411933696.0
2009-09-07,4.72,5.57,4.57,4.82,44872736.0,2269004032.0
2009-09-08,4.67,5.2,4.12,5.19,24423745.0,1224784896.0
2009-09-09,5.32,5.74,4.87,5.2,23411571.0,1198654720.0
2009-09-10,5.05,5.47,4.9,5.05,17660461.0,901176512.0
2009-09-11,5.07,6.26,5.07,6.05,30002326.0,1563142400.0
2009-09-14,6.05,6.37,5.87,6.2,20927176.0,1104607616.0
2009-09-15,6.22,6.32,5.63,5.95,23044078.0,1208375936.0
2009-09-16,5.73,5.91,5.07,5.31,26729328.0,1375737472.0
2009-09-17,5.52,6.5,5.52,6.34,28002654.0,1481371264.0
2009-09-18,6.22,6.37,5.02,5.2,28995743.0,1508465280.0
2009-09-21,4.97,5.8,4.63,5.58,27210663.0,1383231232.0
2009-09-22,5.45,6.26,4.91,5.06,26644133.0,1383554304.0
2009-09-23,5.31,5.5,4.51,4.62,25500491.0,1288535936.0
2009-09-24,4.4,5.5,3.91,5.14,35140891.0,1763249280.0
2009-09-25,4.73,5.87,4.72,5.49,28140972.0,1444307200.0
2009-09-28,5.53,5.72,4.21,4.41,23288374.0,1171521536.0
2009-09-29,4.37,4.97,4.24,4.81,18957506.0,946504064.0
2009-09-30,4.95,5.37,4.72,5.07,18183845.0,924772160.0
2009-10-09,5.88,6.42,5.65,6.38,30588161.0,1614873088.0
2009-10-12,6.4,7.01,6.32,6.33,29374242.0,1584031488.0
2009-10-13,6.32,6.97,6.19,6.92,23311907.0,1256447104.0
2009-10-14,7.02,7.95,6.84,7.36,35334096.0,1964594048.0
2009-10-15,7.92,8.27,7.6,7.83,22809488.0,1287087872.0
2009-10-16,7.9,8.3,7.25,7.74,19103801.0,1067281024.0
2009-10-19,7.67,8.67,7.57,8.64,25903286.0,1484263168.0
2009-10-20,8.67,9.22,8.67,9.16,23731464.0,1391879040.0
2009-10-21,9.16,9.47,8.68,8.72,22151945.0,1296449664.0
2009-10-22,8.6,9.0,8.29,8.37,18695090.0,1075080832.0
2009-10-23,8.48,9.3,8.48,8.97,20340867.0,1190500736.0
2009-10-26,9.22,9.72,9.1,9.4,24065217.0,1431466496.0
2009-10-27,9.07,9.78,8.69,9.21,24758838.0,1469398016.0
2009-10-28,9.12,9.32,8.12,8.55,26313200.0,1516726144.0
2009-10-29,7.87,8.26,7.25,7.5,29688519.0,1660749440.0
2009-10-30,8.27,8.47,7.66,7.7,21173288.0,1203061760.0
2009-11-02,7.07,9.9,7.01,9.58,35842043.0,2080859648.0
2009-11-03,9.58,10.43,9.38,10.09,32798546.0,1991568000.0
2009-11-04,9.97,10.32,9.5,9.97,18493954.0,1117571072.0
2009-11-05,9.97,10.11,9.32,9.71,18603096.0,1115581312.0
2009-11-06,10.12,10.28,9.71,9.73,15620298.0,946676352.0
2009-11-09,9.8,10.37,9.42,10.36,21236701.0,1279726208.0
2009-11-10,10.47,11.21,10.17,10.23,22848839.0,1417871872.0
2009-11-11,10.31,10.68,10.12,10.37,19895429.0,1218024320.0
2009-11-12,10.62,10.87,9.87,10.15,17248979.0,1058510720.0
2009-11-13,10.07,10.14,9.57,9.99,24835114.0,1493366016.0
2009-11-16,10.22,10.82,10.16,10.73,24752033.0,1524912256.0
2009-11-17,11.02,11.21,10.52,10.7,16113576.0,1000058624.0
2009-11-18,10.86,10.86,10.32,10.4,18536002.0,1142563840.0
2009-11-19,10.43,10.62,9.77,9.98,30182262.0,1830659328.0
2009-11-20,9.96,9.96,9.17,9.52,58033691.0,3452108544.0
2009-11-23,9.55,9.55,8.95,9.29,85973005.0,5053860352.0
2009-11-24,9.5,9.92,8.91,9.16,71896081.0,4285025792.0
2009-11-25,9.18,9.98,8.98,9.94,43193727.0,2564403200.0
2009-11-26,9.92,10.22,8.51,8.66,59221559.0,3492293120.0
2009-11-27,8.46,8.46,7.37,7.41,56336246.0,3152308224.0
2009-11-30,7.71,8.2,7.37,8.13,37935681.0,2132779776.0
2009-12-01,7.96,8.5,7.62,8.27,38771917.0,2191515904.0
2009-12-02,8.47,8.82,8.45,8.59,31055982.0,1796369024.0
2009-12-03,8.52,8.52,7.9,8.15,28706263.0,1629666304.0
2009-12-04,8.02,10.02,7.73,9.68,84068941.0,4930833920.0
2009-12-07,9.47,9.78,9.17,9.59,38670973.0,2309371392.0
2009-12-08,9.68,9.79,8.66,8.84,33335200.0,1959188480.0
2009-12-09,8.52,8.52,8.15,8.2,28422555.0,1624260096.0
2009-12-10,8.5,8.56,7.94,8.26,23076168.0,1315365632.0
2009-12-11,8.27,8.81,8.17,8.24,19674032.0,1128878848.0
2009-12-14,8.12,8.67,7.47,8.38,30647517.0,1732840192.0
2009-12-15,8.22,8.27,7.72,7.84,23803779.0,1345975680.0
2009-12-16,7.82,8.17,7.72,7.76,17585231.0,990150336.0
2009-12-17,7.78,7.95,6.92,7.0,30601515.0,1687138432.0
2009-12-21,6.02,6.35,5.62,5.96,54278818.0,2842259200.0
2009-12-22,6.06,6.17,5.07,5.18,35982898.0,1859317120.0
2009-12-23,5.24,5.47,4.86,5.19,34788813.0,1770358656.0
2009-12-24,5.12,5.92,4.97,5.86,46033228.0,2372930560.0
2009-12-25,5.72,6.01,5.61,5.67,25840217.0,1345792896.0
2009-12-28,5.63,6.25,5.63,5.91,42639475.0,2242862336.0
2009-12-29,6.02,6.1,5.62,5.89,29144275.0,1522089088.0
2009-12-30,5.96,7.24,5.95,7.01,71805988.0,3864178944.0
2009-12-31,7.07,7.52,6.92,7.27,40473809.0,2232218112.0
2010-01-04,7.47,7.52,6.64,6.67,29364012.0,1603219328.0
2010-01-05,6.74,7.32,6.13,7.01,36015762.0,1951983360.0
2010-01-06,6.92,7.17,6.37,6.43,33204602.0,1791272576.0
2010-01-07,6.42,6.63,5.66,5.93,36541819.0,1927019008.0
2010-01-08,5.93,5.93,5.37,5.78,32302182.0,1672256000.0
2010-01-11,6.97,7.17,5.7,5.91,50140045.0,2670503680.0
2010-01-12,5.72,6.22,5.28,6.15,37824995.0,1967296256.0
2010-01-13,5.57,5.72,4.86,4.88,58478457.0,2982410752.0
2010-01-14,5.12,5.47,4.67,5.21,36926384.0,1864709248.0
2010-01-15,5.22,5.4,4.77,5.26,25819286.0,1312113024.0
2010-01-18,5.11,5.11,4.69,4.89,41756126.0,2096539392.0
2010-01-19,4.86,5.37,4.85,5.01,34086344.0,1728482304.0
2010-01-20,5.07,5.14,4.16,4.2,39586583.0,1967789952.0
2010-01-21,4.27,4.92,4.18,4.69,30793657.0,1525533312.0
2010-01-22,4.22,5.05,3.97,4.71,43798322.0,2168366848.0
2010-01-25,4.42,5.06,4.33,4.6,22515220.0,1126487936.0
2010-01-26,4.61,4.72,3.97,4.04,22919200.0,1125299584.0
2010-01-27,4.13,4.22,3.47,3.53,24137878.0,1161090304.0
2010-01-28,3.56,3.59,2.94,3.12,31026483.0,1458396160.0
2010-01-29,3.07,3.47,2.72,2.96,30866175.0,1444063488.0
2010-02-01,3.2,3.71,3.01,3.65,53318936.0,2517581824.0
2010-02-02,3.72,4.44,3.4,3.45,37989479.0,1835316096.0
2010-02-03,3.6,4.65,3.42,4.64,54863358.0,2685926656.0
2010-02-04,4.32,4.63,4.15,4.37,26613181.0,1312359296.0
2010-02-05,3.85,4.05,3.72,3.76,23861429.0,1150527232.0
2010-02-08,3.74,4.07,3.53,3.77,17571005.0,847341952.0
2010-02-09,3.84,4.27,3.72,4.09,18502701.0,900331200.0
2010-02-10,4.32,4.77,4.32,4.73,31677455.0,1579479680.0
2010-02-11,4.71,4.95,4.58,4.67,17018756.0,852491392.0
2010-02-12,4.82,4.92,4.66,4.76,15650370.0,784373952.0
2010-02-22,4.72,4.72,4.25,4.26,19112190.0,947411968.0
2010-02-23,3.67,3.67,1.81,2.08,163390810.0,7326993920.0
2010-02-24,1.82,2.11,1.72,2.03,67223886.0,2987057920.0
2010-02-25,2.15,2.51,2.09,2.33,61458659.0,2775680000.0
2010-02-26,2.25,2.5,2.14,2.23,48719160.0,2200839936.0
2010-03-01,2.71,3.16,2.38,3.07,56701376.0,2616181504.0
2010-03-02,3.07,3.21,2.88,3.01,33599279.0,1564937600.0
2010-03-03,3.04,3.12,2.69,2.93,26000387.0,1200550528.0
2010-03-04,2.95,3.06,2.23,2.25,31642261.0,1452330368.0
2010-03-05,2.37,2.57,2.27,2.47,24915348.0,1131918720.0
2010-03-08,2.52,2.89,2.43,2.8,22699556.0,1045515712.0
2010-03-09,2.82,3.57,2.57,3.25,41912842.0,1966561024.0
2010-03-10,3.25,3.6,3.15,3.34,30793102.0,1456470528.0
2010-03-11,3.35,3.58,2.99,3.22,21858044.0,1027961536.0
2010-03-12,3.21,3.41,3.03,3.05,20661480.0,969590464.0
2010-03-15,3.02,3.04,2.35,2.53,26418067.0,1206486144.0
2010-03-16,2.52,2.71,2.23,2.55,18528421.0,842655232.0
2010-03-17,2.65,3.97,2.63,3.88,54247172.0,2572077312.0
2010-03-18,3.72,4.06,3.67,3.72,34250371.0,1654213760.0
2010-03-19,3.75,3.97,3.52,3.95,24653096.0,1185927296.0
2010-03-22,3.93,4.12,3.78,3.92,22970086.0,1114155520.0
2010-03-23,3.99,4.05,3.47,3.56,18649227.0,894180160.0
2010-03-24,3.68,3.97,3.56,3.66,17473094.0,839938816.0
2010-03-25,3.65,3.65,3.22,3.32,15714878.0,743771904.0
2010-03-26,3.29,4.12,3.27,3.84,28524667.0,1377169920.0
2010-03-29,4.07,5.06,4.03,4.84,53440136.0,2674552832.0
2010-03-30,4.85,5.22,4.78,5.14,34000813.0,1723131008.0
2010-03-31,5.05,5.17,4.81,4.92,20379791.0,1028863808.0
2010-04-01,4.92,5.52,4.92,5.36,23915425.0,1221550208.0
2010-04-02,5.42,5.65,5.22,5.48,17638506.0,907552896.0
2010-04-06,5.72,5.79,5.03,5.19,20292431.0,1041034304.0
2010-04-07,5.06,5.41,4.88,5.14,16340651.0,829878848.0
2010-04-08,5.11,5.11,4.47,4.56,24534044.0,1229851520.0
2010-04-09,4.7,5.13,4.58,5.07,21574261.0,1084809856.0
2010-04-12,5.07,5.2,4.28,4.68,30865449.0,1544584704.0
2010-04-13,4.74,5.82,4.74,5.67,60360278.0,3113389056.0
2010-04-14,5.73,5.89,5.47,5.83,29644063.0,1543008640.0
2010-04-15,5.72,6.16,5.5,5.99,30484880.0,1594987648.0
2010-04-16,5.82,5.9,5.22,5.27,24250128.0,1248649216.0
2010-04-19,4.97,5.52,4.3,4.33,50076705.0,2519922688.0
2010-04-20,4.62,5.19,4.27,5.03,42372603.0,2125985152.0
2010-04-21,5.07,5.9,4.97,5.73,45496056.0,2356458240.0
2010-04-22,5.57,6.15,5.37,5.61,43291608.0,2257690624.0
2010-04-23,5.75,6.2,5.27,5.61,35542519.0,1852355328.0
2010-04-26,5.6,5.77,5.06,5.07,22669544.0,1161687040.0
2010-04-27,4.92,4.92,3.98,4.54,38528833.0,1896412160.0
2010-04-28,4.17,4.59,4.07,4.22,19485414.0,958104384.0
2010-04-29,4.47,4.66,3.92,3.95,18382350.0,903803648.0
2010-04-30,3.98,4.5,3.57,4.42,30217441.0,1476548992.0
2010-05-04,4.02,4.77,3.94,4.37,21769637.0,1076517120.0
2010-05-05,4.25,4.56,3.42,4.11,33452771.0,1619772416.0
