date,open,high,low,close,vol,amount
1999-03-15,-2.86,-2.85,-2.9,-2.88,876100.0,8749801.0
1999-03-16,-2.88,-2.86,-2.9,-2.87,516600.0,5161207.5
1999-03-17,-2.87,-2.82,-2.87,-2.87,612600.0,6254600.5
1999-03-18,-2.88,-2.86,-2.89,-2.89,357900.0,3569431.0
1999-03-19,-2.85,-2.84,-2.89,-2.84,485300.0,4899597.5
1999-03-22,-2.84,-2.78,-2.85,-2.8,1096400.0,11464161.0
1999-03-23,-2.79,-2.79,-2.82,-2.81,561900.0,5892143.5
1999-03-24,-2.82,-2.79,-2.85,-2.84,444800.0,4615945.0
1999-03-25,-2.85,-2.84,-2.87,-2.85,385900.0,3904878.25
1999-03-26,-2.88,-2.7,-2.88,-2.84,771500.0,8153258.5
1999-03-29,-2.84,-2.83,-2.86,-2.84,435300.0,4437102.0
1999-03-30,-2.84,-2.82,-2.86,-2.86,258800.0,2629950.25
1999-03-31,-2.86,-2.85,-2.88,-2.86,338900.0,3400531.75
1999-04-01,-2.86,-2.82,-2.86,-2.85,309800.0,3158072.25
1999-04-02,-2.85,-2.81,-2.86,-2.82,572400.0,5876375.5
1999-04-05,-2.8,-2.76,-2.82,-2.78,1450200.0,15408756.0
1999-04-06,-2.77,-2.76,-2.8,-2.8,460100.0,4886935.5
1999-04-07,-2.8,-2.8,-2.85,-2.84,392300.0,4045284.0
1999-04-08,-2.85,-2.83,-2.85,-2.84,381700.0,3898418.75
1999-04-09,-2.85,-2.84,-2.86,-2.86,518900.0,5256123.0
1999-04-12,-2.86,-2.85,-2.91,-2.91,684100.0,6741082.0
1999-04-13,-2.92,-2.9,-2.96,-2.91,419800.0,4054093.0
1999-04-14,-2.92,-2.91,-2.94,-2.91,174000.0,1687322.38
1999-04-15,-2.91,-2.91,-2.93,-2.92,253300.0,2463290.75
1999-04-16,-2.92,-2.9,-2.93,-2.91,278700.0,2715096.75
1999-04-19,-2.93,-2.9,-2.93,-2.9,261600.0,2548722.0
1999-04-20,-2.9,-2.86,-2.92,-2.87,295400.0,2935789.25
1999-04-21,-2.87,-2.86,-2.89,-2.88,465400.0,4645208.0
1999-04-22,-2.9,-2.88,-2.92,-2.89,482500.0,4754891.5
1999-04-23,-2.89,-2.85,-2.89,-2.85,507900.0,5104581.5
1999-04-26,-2.85,-2.84,-2.86,-2.85,645100.0,6571370.5
1999-04-27,-2.85,-2.85,-2.92,-2.9,328700.0,3243397.0
1999-04-28,-2.9,-2.88,-2.9,-2.9,336100.0,3331456.75
1999-04-29,-2.9,-2.88,-2.91,-2.89,261700.0,2585087.0
1999-04-30,-2.91,-2.89,-2.92,-2.9,231900.0,2274596.0
1999-05-04,-2.95,-2.9,-2.95,-2.92,230100.0,2233174.0
1999-05-05,-2.92,-2.9,-2.95,-2.9,420800.0,4054335.0
1999-05-06,-2.91,-2.87,-2.91,-2.88,277900.0,2769497.5
1999-05-07,-2.88,-2.88,-2.92,-2.9,489900.0,4814461.0
1999-05-10,-2.91,-2.91,-2.97,-2.96,401100.0,3779730.0
1999-05-11,-2.96,-2.93,-3.0,-2.94,428100.0,3937160.75
1999-05-12,-2.95,-2.94,-2.98,-2.97,402400.0,3698878.5
1999-05-13,-2.95,-2.95,-3.0,-2.98,541600.0,4944400.0
1999-05-14,-2.98,-2.98,-3.01,-3.0,627200.0,5644416.5
1999-05-17,-3.0,-2.98,-3.03,-3.01,236700.0,2122568.0
1999-05-18,-3.0,-2.91,-3.0,-2.95,435500.0,4065689.25
1999-05-19,-2.96,-2.91,-2.97,-2.91,344800.0,3273429.5
1999-05-20,-2.9,-2.83,-2.92,-2.84,721700.0,7152161.5
1999-05-21,-2.83,-2.69,-2.86,-2.75,6946700.0,74761792.0
1999-05-24,-2.75,-2.7,-2.79,-2.71,2369200.0,25361236.0
1999-05-25,-2.71,-2.71,-2.8,-2.79,1234300.0,13147104.0
1999-05-26,-2.81,-2.74,-2.82,-2.76,817300.0,8475975.0
1999-05-27,-2.76,-2.73,-2.78,-2.75,1112700.0,11785666.0
1999-05-28,-2.75,-2.66,-2.75,-2.68,3167100.0,34897740.0
1999-05-31,-2.68,-2.66,-2.79,-2.73,852700.0,9251502.0
1999-06-01,-2.73,-2.66,-2.75,-2.7,1276700.0,13894562.0
1999-06-02,-2.69,-2.67,-2.79,-2.79,1213200.0,13001829.0
1999-06-03,-2.8,-2.68,-2.8,-2.7,1990500.0,21493448.0
1999-06-04,-2.69,-2.54,-2.72,-2.58,3366500.0,38742752.0
1999-06-07,-2.57,-2.51,-2.62,-2.54,2245400.0,26716970.0
1999-06-08,-2.54,-2.49,-2.58,-2.54,3584900.0,43562236.0
1999-06-09,-2.55,-2.54,-2.62,-2.6,1999000.0,23386384.0
1999-06-10,-2.59,-2.56,-2.64,-2.62,2202900.0,25366716.0
1999-06-11,-2.63,-2.57,-2.65,-2.59,1720400.0,19821682.0
1999-06-14,-2.59,-2.56,-2.62,-2.57,2345600.0,27457018.0
1999-06-15,-2.54,-2.5,-2.68,-2.66,3066600.0,36629024.0
1999-06-16,-2.65,-2.49,-2.69,-2.49,2624900.0,29936992.0
1999-06-17,-2.47,-2.45,-2.56,-2.45,4011900.0,49362284.0
1999-06-18,-2.44,-2.37,-2.49,-2.42,3705100.0,47375872.0
1999-06-21,-2.42,-2.36,-2.43,-2.39,3127600.0,40777552.0
1999-06-22,-2.36,-2.36,-2.46,-2.41,2080000.0,26695902.0
1999-06-23,-2.4,-2.36,-2.46,-2.4,2665000.0,34382184.0
1999-06-24,-2.39,-2.38,-2.45,-2.41,3305900.0,42435596.0
1999-06-25,-2.4,-2.34,-2.54,-2.49,3843300.0,49461736.0
1999-06-28,-2.5,-2.36,-2.53,-2.36,5561500.0,68854248.0
1999-06-29,-2.3,-2.3,-2.46,-2.35,3948600.0,50446296.0
1999-06-30,-2.37,-2.37,-2.51,-2.47,2957800.0,37353336.0
1999-07-01,-2.5,-2.5,-2.66,-2.56,2453500.0,28641578.0
1999-07-02,-2.54,-2.43,-2.6,-2.46,3324600.0,40642540.0
1999-07-05,-2.46,-2.36,-2.51,-2.37,7014900.0,89714584.0
1999-07-06,-2.37,-2.32,-2.45,-2.39,4203800.0,54815604.0
1999-07-07,-2.38,-2.19,-2.38,-2.22,8909200.0,121679792.0
1999-07-08,-2.22,-2.18,-2.3,-2.25,5925100.0,83027824.0
1999-07-09,-2.23,-2.06,-2.23,-2.12,6356200.0,93556936.0
1999-07-12,-2.08,-2.04,-2.22,-2.13,5317600.0,77513792.0
1999-07-13,-2.18,-2.14,-2.33,-2.3,2865300.0,39626512.0
1999-07-14,-2.31,-2.24,-2.34,-2.28,1919900.0,26204664.0
1999-07-15,-2.27,-2.25,-2.39,-2.37,1410100.0,18802906.0
1999-07-16,-2.39,-2.31,-2.45,-2.44,1893500.0,24505560.0
1999-07-19,-2.49,-2.46,-2.59,-2.59,1779200.0,21338514.0
1999-07-20,-2.61,-2.41,-2.61,-2.41,1443500.0,17814518.0
1999-07-21,-2.39,-2.33,-2.42,-2.37,2223000.0,29213094.0
1999-07-22,-2.39,-2.39,-2.51,-2.5,1731000.0,21636028.0
1999-07-23,-2.5,-2.43,-2.51,-2.48,1011400.0,12530698.0
1999-07-26,-2.48,-2.45,-2.51,-2.46,605800.0,7546741.0
1999-07-27,-2.46,-2.46,-2.54,-2.51,986400.0,11991736.0
1999-07-28,-2.5,-2.48,-2.53,-2.51,1062300.0,13014671.0
1999-07-29,-2.5,-2.42,-2.5,-2.46,793400.0,9983601.0
1999-07-30,-2.42,-2.42,-2.48,-2.47,419500.0,5255947.5
1999-08-02,-2.47,-2.46,-2.51,-2.47,745500.0,9183774.0
1999-08-03,-2.46,-2.42,-2.46,-2.44,697000.0,8796089.0
1999-08-04,-2.43,-2.39,-2.47,-2.39,1406000.0,17688932.0
1999-08-05,-2.39,-2.3,-2.42,-2.33,1822200.0,23969932.0
1999-08-06,-2.34,-2.34,-2.44,-2.4,1289900.0,16713620.0
1999-08-09,-2.39,-2.33,-2.4,-2.38,807600.0,10665450.0
1999-08-10,-2.39,-2.39,-2.44,-2.43,644500.0,8249847.5
1999-08-11,-2.44,-2.43,-2.5,-2.48,456400.0,5718495.0
1999-08-12,-2.48,-2.46,-2.51,-2.49,384200.0,4748513.0
1999-08-13,-2.47,-2.47,-2.51,-2.5,317000.0,3904887.5
1999-08-16,-2.51,-2.41,-2.54,-2.44,462500.0,5770485.0
1999-08-17,-2.44,-2.42,-2.45,-2.44,615000.0,7814187.5
1999-08-18,-2.44,-2.43,-2.5,-2.48,476900.0,5915949.5
1999-08-19,-2.47,-2.4,-2.48,-2.41,1350700.0,17178450.0
1999-08-20,-2.4,-2.37,-2.41,-2.4,1466300.0,19021378.0
1999-08-23,-2.39,-2.33,-2.43,-2.34,4431100.0,58294908.0
1999-08-24,-2.26,-2.19,-2.3,-2.25,2129300.0,26294164.0
1999-08-25,-2.29,-2.26,-2.35,-2.34,1459100.0,17526200.0
1999-08-26,-2.34,-2.31,-2.37,-2.33,944800.0,11216114.0
1999-08-27,-2.32,-2.29,-2.34,-2.3,831100.0,9924783.0
1999-08-30,-2.29,-2.28,-2.34,-2.34,925100.0,11053126.0
1999-08-31,-2.34,-2.29,-2.34,-2.31,751500.0,9016116.0
1999-09-01,-2.31,-2.31,-2.35,-2.34,492800.0,5861202.0
1999-09-02,-2.35,-2.31,-2.39,-2.34,400100.0,4694234.5
1999-09-03,-2.34,-2.32,-2.41,-2.41,374400.0,4385150.0
1999-09-06,-2.43,-2.4,-2.46,-2.46,427400.0,4842391.5
1999-09-07,-2.46,-2.43,-2.48,-2.47,518400.0,5838428.0
1999-09-08,-2.47,-2.43,-2.49,-2.43,546500.0,6153440.0
1999-09-09,-2.38,-2.27,-2.41,-2.29,880700.0,10559011.0
1999-09-10,-2.26,-2.24,-2.35,-2.34,1011000.0,12157765.0
1999-09-13,-2.33,-2.31,-2.36,-2.33,435000.0,5156453.5
1999-09-14,-2.31,-2.28,-2.33,-2.32,486900.0,5848235.0
1999-09-15,-2.31,-2.3,-2.36,-2.35,379300.0,4488205.0
1999-09-16,-2.36,-2.32,-2.37,-2.34,273600.0,3245214.25
1999-09-17,-2.35,-2.29,-2.35,-2.31,331400.0,3955334.75
1999-09-20,-2.3,-2.29,-2.34,-2.34,264100.0,3159063.75
1999-09-21,-2.34,-2.34,-2.37,-2.37,202100.0,2376279.0
1999-09-22,-2.37,-2.34,-2.38,-2.38,173300.0,2031619.13
1999-09-23,-2.37,-2.35,-2.41,-2.4,218000.0,2534911.25
1999-09-24,-2.37,-2.35,-2.4,-2.38,155000.0,1805037.25
1999-09-27,-2.35,-2.32,-2.4,-2.39,155200.0,1807051.0
1999-09-28,-2.38,-2.36,-2.4,-2.39,169700.0,1973538.88
1999-09-29,-2.39,-2.34,-2.39,-2.39,183700.0,2149806.0
1999-09-30,-2.37,-2.3,-2.37,-2.35,481900.0,5725477.5
1999-10-08,-2.35,-2.32,-2.35,-2.34,388500.0,4617227.5
1999-10-11,-2.33,-2.25,-2.34,-2.28,1626900.0,19746430.0
1999-10-12,-2.3,-2.28,-2.33,-2.31,1609000.0,19391712.0
1999-10-13,-2.29,-2.21,-2.29,-2.23,3235300.0,39977164.0
1999-10-14,-2.24,-2.19,-2.27,-2.23,1386700.0,17196440.0
1999-10-15,-2.21,-2.18,-2.25,-2.19,2036100.0,25370004.0
1999-10-18,-2.17,-2.16,-2.27,-2.26,1786000.0,22389066.0
1999-10-19,-2.28,-2.28,-2.33,-2.33,1028300.0,12336528.0
1999-10-20,-2.34,-2.28,-2.35,-2.3,614100.0,7371620.5
1999-10-21,-2.3,-2.3,-2.39,-2.39,1089800.0,12833955.0
1999-10-22,-2.39,-2.28,-2.39,-2.33,973700.0,11530057.0
1999-10-25,-2.33,-2.33,-2.39,-2.35,478500.0,5618325.5
1999-10-26,-2.36,-2.28,-2.37,-2.33,525300.0,6257657.0
1999-10-27,-2.31,-2.21,-2.31,-2.23,1516600.0,18699330.0
1999-10-28,-2.23,-2.22,-2.3,-2.28,783800.0,9552423.0
1999-10-29,-2.27,-2.25,-2.35,-2.31,893100.0,10768477.0
1999-11-01,-2.33,-2.23,-2.33,-2.25,538900.0,6552358.5
1999-11-02,-2.26,-2.21,-2.28,-2.27,592400.0,7309649.5
1999-11-03,-2.28,-2.23,-2.28,-2.23,701900.0,8643729.0
1999-11-04,-2.23,-2.18,-2.25,-2.21,2145300.0,26907446.0
1999-11-05,-2.21,-2.18,-2.26,-2.25,1102600.0,13789707.0
1999-11-08,-2.24,-2.14,-2.26,-2.17,2251500.0,28574550.0
1999-11-09,-2.14,-2.14,-2.18,-2.16,1309500.0,16699528.0
1999-11-10,-2.17,-2.17,-2.22,-2.19,1185400.0,14899413.0
1999-11-11,-2.19,-2.18,-2.23,-2.23,525600.0,6577444.0
1999-11-12,-2.24,-2.2,-2.25,-2.21,542100.0,6747923.5
1999-11-15,-2.21,-2.17,-2.27,-2.17,529700.0,6601385.5
1999-11-16,-2.18,-2.16,-2.22,-2.22,639000.0,8017418.0
1999-11-17,-2.25,-2.1,-2.25,-2.11,1442000.0,18439808.0
1999-11-18,-2.11,-2.0,-2.15,-2.06,3758700.0,50057332.0
1999-11-19,-2.06,-2.01,-2.1,-2.05,1453900.0,19376224.0
1999-11-22,-2.04,-1.97,-2.04,-1.99,1998300.0,27091220.0
1999-11-23,-1.99,-1.98,-2.04,-2.02,1081600.0,14585224.0
1999-11-24,-2.0,-1.98,-2.08,-2.08,1031600.0,13744423.0
1999-11-25,-2.09,-1.99,-2.1,-2.01,831200.0,11071030.0
1999-11-26,-2.01,-1.94,-2.01,-1.97,1645300.0,22680590.0
1999-11-29,-1.97,-1.92,-1.99,-1.98,1155200.0,15955437.0
1999-11-30,-2.0,-1.95,-2.0,-1.99,598700.0,8167250.5
1999-12-01,-1.98,-1.95,-2.0,-1.98,653100.0,8940252.0
1999-12-02,-1.99,-1.98,-2.17,-2.14,3727600.0,48843744.0
1999-12-03,-2.17,-2.12,-2.24,-2.19,4059400.0,51088000.0
1999-12-06,-2.21,-2.19,-2.23,-2.2,1094000.0,13693436.0
1999-12-07,-2.22,-2.18,-2.29,-2.29,1708200.0,21001886.0
1999-12-08,-2.29,-2.23,-2.29,-2.27,819600.0,10017150.0
1999-12-09,-2.28,-2.27,-2.34,-2.33,1045800.0,12517890.0
1999-12-10,-2.33,-2.27,-2.35,-2.27,833400.0,10033272.0
1999-12-13,-2.29,-2.29,-2.37,-2.36,883800.0,10509420.0
1999-12-14,-2.35,-2.32,-2.36,-2.33,738000.0,8756201.0
1999-12-15,-2.32,-2.26,-2.35,-2.28,1241300.0,15045336.0
1999-12-16,-2.28,-2.27,-2.31,-2.31,481100.0,5801500.0
1999-12-17,-2.31,-2.29,-2.35,-2.35,540200.0,6404070.0
1999-12-21,-2.35,-2.35,-2.45,-2.4,604500.0,6940220.0
1999-12-22,-2.43,-2.41,-2.45,-2.43,377400.0,4295291.0
1999-12-23,-2.42,-2.41,-2.48,-2.43,376800.0,4258889.0
1999-12-24,-2.43,-2.39,-2.45,-2.44,183600.0,2095139.25
1999-12-27,-2.45,-2.42,-2.53,-2.51,598000.0,6591093.0
1999-12-28,-2.51,-2.41,-2.55,-2.55,382300.0,4198307.5
1999-12-29,-2.59,-2.48,-2.59,-2.52,560400.0,6053927.5
1999-12-30,-2.52,-2.43,-2.53,-2.44,646100.0,7145243.5
2000-01-04,-2.47,-2.36,-2.47,-2.36,725900.0,8441198.0
2000-01-05,-2.41,-2.26,-2.41,-2.41,1436300.0,17142826.0
2000-01-06,-2.37,-2.31,-2.45,-2.31,900200.0,10596431.0
2000-01-07,-2.31,-2.11,-2.31,-2.13,4074100.0,50782960.0
2000-01-10,-2.13,-2.06,-2.23,-2.14,1907100.0,24343208.0
2000-01-11,-2.17,-2.16,-2.29,-2.27,1389700.0,17317350.0
2000-01-12,-2.3,-2.2,-2.34,-2.22,2392200.0,29358032.0
2000-01-13,-2.23,-2.21,-2.29,-2.28,437000.0,5368836.0
2000-01-14,-2.25,-2.25,-2.38,-2.37,652700.0,7780939.0
2000-01-17,-2.39,-2.35,-2.45,-2.38,570600.0,6605654.5
2000-01-18,-2.38,-2.28,-2.38,-2.35,459500.0,5455940.0
2000-01-19,-2.36,-2.32,-2.37,-2.35,480700.0,5660873.0
2000-01-20,-2.32,-2.28,-2.35,-2.31,673700.0,8084438.5
2000-01-21,-2.3,-2.29,-2.37,-2.34,1006300.0,11984520.0
2000-01-24,-2.24,-2.11,-2.25,-2.11,2779200.0,35998544.0
2000-01-25,-1.95,-1.85,-2.15,-2.1,6564400.0,89865944.0
2000-01-26,-2.08,-2.04,-2.16,-2.09,2044300.0,26625812.0
2000-01-27,-2.08,-2.03,-2.13,-2.07,1607600.0,21179324.0
2000-01-28,-2.11,-2.06,-2.15,-2.1,2060500.0,26769138.0
2000-02-14,-1.93,-1.84,-2.01,-1.84,4351900.0,61919320.0
2000-02-15,-1.64,-1.56,-1.76,-1.71,7718900.0,119001408.0
2000-02-16,-1.7,-1.41,-1.7,-1.41,7312600.0,118640416.0
2000-02-17,-1.2,-1.09,-1.74,-1.73,6784200.0,111227800.0
2000-02-18,-1.78,-1.52,-1.95,-1.53,3919300.0,57645696.0
2000-02-21,-1.52,-1.44,-1.7,-1.65,3239600.0,50858152.0
2000-02-22,-1.66,-1.64,-1.91,-1.89,2928700.0,43380244.0
2000-02-23,-1.92,-1.84,-1.95,-1.93,2089800.0,29377984.0
2000-02-24,-1.9,-1.8,-1.92,-1.82,1597300.0,22840778.0
2000-02-25,-1.82,-1.79,-1.9,-1.87,1199700.0,17154856.0
2000-02-28,-1.84,-1.68,-1.93,-1.68,4138800.0,60748556.0
2000-02-29,-1.65,-1.62,-1.8,-1.74,2944900.0,43780344.0
2000-03-01,-1.74,-1.7,-1.82,-1.74,1731300.0,25703066.0
2000-03-02,-1.72,-1.5,-1.76,-1.52,4523000.0,70386568.0
2000-03-03,-1.48,-1.34,-1.58,-1.49,5208600.0,85047888.0
2000-03-06,-1.47,-1.4,-1.81,-1.8,3952500.0,61603756.0
2000-03-07,-1.8,-1.69,-1.83,-1.7,2171500.0,32424896.0
2000-03-08,-1.66,-1.4,-1.67,-1.52,3417500.0,54587036.0
2000-03-09,-1.52,-1.49,-1.62,-1.57,1541800.0,24252404.0
2000-03-10,-1.57,-1.57,-1.71,-1.68,1529600.0,23386920.0
2000-03-13,-1.66,-1.59,-1.72,-1.64,1665000.0,25322640.0
2000-03-14,-1.82,-1.66,-1.92,-1.72,2667400.0,39640432.0
2000-03-15,-1.72,-1.62,-1.72,-1.7,1151600.0,17504920.0
2000-03-16,-1.72,-1.72,-1.91,-1.88,1439500.0,20808280.0
2000-03-17,-1.88,-1.79,-1.88,-1.8,1335000.0,19294054.0
2000-03-20,-1.8,-1.64,-1.85,-1.67,1552300.0,23309878.0
2000-03-21,-1.61,-1.54,-1.66,-1.64,1922500.0,29937974.0
2000-03-22,-1.64,-1.58,-1.7,-1.63,1194900.0,18461376.0
2000-03-23,-1.6,-1.52,-1.7,-1.55,2463400.0,38493600.0
2000-03-24,-1.42,-1.42,-1.71,-1.62,3589500.0,56867840.0
2000-03-27,-1.62,-1.5,-1.66,-1.52,2036900.0,32323110.0
2000-03-28,-1.52,-1.48,-1.62,-1.6,1839700.0,28821756.0
2000-03-29,-1.61,-1.61,-1.76,-1.7,3169300.0,47703528.0
2000-03-30,-1.72,-1.62,-1.73,-1.62,1452900.0,22039576.0
2000-03-31,-1.62,-1.62,-1.71,-1.67,1060300.0,16086056.0
2000-04-03,-1.71,-1.63,-1.72,-1.66,1076500.0,16272351.0
2000-04-04,-1.71,-1.68,-1.76,-1.76,849900.0,12708469.0
2000-04-05,-1.76,-1.63,-1.77,-1.68,753700.0,11392064.0
2000-04-06,-1.68,-1.54,-1.68,-1.58,2079400.0,32510696.0
2000-04-07,-1.52,-1.27,-1.58,-1.35,8071400.0,133744360.0
2000-04-10,-1.36,-1.29,-1.44,-1.39,4114100.0,69242552.0
2000-04-11,-1.39,-1.39,-1.5,-1.49,2005200.0,32751194.0
2000-04-12,-1.28,-1.17,-1.36,-1.17,11933800.0,211048432.0
2000-04-13,-1.06,-0.85,-1.08,-1.02,14838100.0,278155296.0
2000-04-14,-1.02,-0.97,-1.16,-1.1,4189200.0,76091200.0
2000-04-17,-1.12,-0.87,-1.2,-0.92,4778800.0,87132568.0
2000-04-18,-0.93,-0.55,-0.98,-0.78,8613000.0,172876576.0
2000-04-19,-0.82,-0.71,-0.92,-0.82,2915400.0,57185604.0
2000-04-20,-0.83,-0.75,-0.9,-0.83,2606700.0,50550852.0
2000-04-21,-0.84,-0.78,-1.0,-0.98,3459100.0,65304848.0
2000-04-24,-1.02,-0.93,-1.11,-1.09,2014400.0,37014428.0
2000-04-25,-1.1,-0.93,-1.11,-0.97,1598600.0,29821298.0
2000-04-26,-0.96,-0.95,-1.05,-1.02,747700.0,13868479.0
2000-04-27,-1.04,-0.96,-1.1,-1.03,1200100.0,22108688.0
2000-04-28,-1.04,-0.97,-1.06,-1.0,1230500.0,22797474.0
2000-05-09,-1.04,-0.85,-1.12,-0.89,1601400.0,30288098.0
2000-05-10,-0.89,-0.89,-1.17,-1.11,1597700.0,29255450.0
2000-05-11,-1.11,-1.11,-1.28,-1.24,1753000.0,31063980.0
2000-05-12,-1.27,-1.17,-1.3,-1.25,1239200.0,21552566.0
2000-05-15,-1.26,-1.15,-1.3,-1.16,1081600.0,18885558.0
2000-05-16,-1.16,-1.12,-1.19,-1.14,652500.0,11643298.0
2000-05-17,-1.14,-1.1,-1.18,-1.18,646900.0,11578549.0
2000-05-18,-1.18,-1.05,-1.22,-1.13,1237000.0,22239798.0
2000-05-19,-1.12,-0.83,-1.12,-0.95,2640800.0,50001656.0
2000-05-22,-0.9,-0.75,-0.96,-0.86,2268300.0,43872668.0
2000-05-23,-0.86,-0.83,-0.96,-0.93,1183700.0,22547192.0
2000-05-24,-0.89,-0.75,-0.9,-0.85,1699100.0,33069826.0
2000-05-25,-0.83,-0.63,-0.83,-0.73,3387000.0,67812192.0
2000-05-26,-0.69,-0.69,-0.82,-0.8,1472400.0,29001814.0
2000-05-29,-0.79,-0.79,-0.91,-0.9,1594000.0,30653768.0
2000-05-30,-0.86,-0.65,-0.88,-0.71,2862800.0,56886196.0
2000-05-31,-0.71,-0.62,-0.75,-0.7,1884000.0,37981024.0
2000-06-01,-0.69,-0.64,-0.73,-0.72,1306000.0,26231610.0
2000-06-02,-0.71,-0.55,-0.73,-0.55,2512000.0,51045616.0
2000-06-05,-0.53,-0.48,-0.73,-0.72,2116400.0,43390548.0
2000-06-06,-0.72,-0.65,-0.74,-0.69,1682300.0,33750276.0
2000-06-07,-0.69,-0.62,-0.72,-0.67,1116700.0,22546394.0
2000-06-08,-0.67,-0.66,-0.82,-0.8,2538100.0,49957860.0
2000-06-09,-0.8,-0.76,-0.9,-0.89,1472900.0,28646162.0
2000-06-12,-0.92,-0.83,-0.92,-0.84,642700.0,12355692.0
2000-06-13,-0.82,-0.75,-0.82,-0.78,553800.0,10915125.0
2000-06-14,-0.73,-0.65,-0.8,-0.77,619000.0,12375868.0
2000-06-15,-0.72,-0.71,-0.8,-0.78,710600.0,14022656.0
2000-06-16,-0.78,-0.73,-0.92,-0.89,1031100.0,19859008.0
2000-06-19,-0.87,-0.74,-0.87,-0.78,757900.0,14958172.0
2000-06-20,-0.79,-0.78,-0.86,-0.85,287500.0,5580850.0
2000-06-21,-0.85,-0.75,-0.88,-0.76,568700.0,11063017.0
2000-06-22,-0.74,-0.74,-0.8,-0.77,348300.0,6876047.5
2000-06-23,-0.77,-0.69,-0.82,-0.73,842900.0,16797702.0
2000-06-26,-0.69,-0.62,-0.74,-0.69,1053600.0,21352418.0
2000-06-27,-0.68,-0.64,-0.73,-0.68,605300.0,12126550.0
2000-06-28,-0.68,-0.64,-0.76,-0.74,558500.0,11148601.0
2000-06-29,-0.74,-0.73,-0.81,-0.81,676000.0,13266887.0
2000-06-30,-0.81,-0.79,-0.87,-0.87,762300.0,14732407.0
2000-07-03,-0.91,-0.84,-0.95,-0.93,753400.0,14344272.0
2000-07-04,-0.95,-0.86,-0.96,-0.92,615600.0,11646607.0
2000-07-05,-0.91,-0.89,-0.95,-0.95,403200.0,7621360.5
2000-07-06,-0.92,-0.92,-1.01,-1.01,676400.0,12564179.0
2000-07-07,-1.01,-0.92,-1.01,-0.97,428700.0,8053680.0
2000-07-10,-0.96,-0.89,-1.01,-0.91,482200.0,9081580.0
2000-07-11,-0.87,-0.86,-0.93,-0.91,486500.0,9251911.0
2000-07-12,-0.91,-0.9,-1.01,-0.98,915200.0,17105954.0
2000-07-13,-0.99,-0.94,-1.07,-1.04,1004300.0,18589362.0
2000-07-14,-1.04,-0.91,-1.05,-0.97,583700.0,10946721.0
2000-07-17,-0.97,-0.94,-1.04,-1.03,417300.0,7716914.0
2000-07-18,-1.03,-1.0,-1.05,-1.03,288200.0,5313445.5
2000-07-19,-0.95,-0.88,-1.02,-0.94,494600.0,9362170.0
2000-07-20,-0.94,-0.92,-0.98,-0.93,252400.0,4739905.5
2000-07-21,-0.94,-0.89,-0.97,-0.92,403000.0,7650424.0
2000-07-24,-0.92,-0.89,-1.02,-1.0,407300.0,7616216.0
2000-07-25,-1.03,-0.95,-1.03,-1.01,538600.0,9978303.0
2000-07-26,-0.99,-0.98,-1.05,-1.04,659400.0,12162358.0
2000-07-27,-1.01,-1.01,-1.08,-1.05,667300.0,12198160.0
2000-07-28,-1.06,-1.05,-1.15,-1.1,1216500.0,21922240.0
2000-07-31,-1.1,-1.07,-1.14,-1.1,448800.0,8075978.0
2000-08-01,-1.08,-0.92,-1.08,-0.98,803100.0,15023419.0
2000-08-02,-0.96,-0.94,-1.04,-1.03,345300.0,6426584.5
2000-08-03,-1.03,-0.99,-1.09,-1.08,484100.0,8828087.0
2000-08-04,-1.07,-1.0,-1.09,-1.02,413900.0,7552528.5
2000-08-07,-1.09,-1.03,-1.09,-1.07,481500.0,8774602.0
2000-08-08,-1.07,-1.04,-1.11,-1.04,498100.0,9065215.0
2000-08-09,-1.05,-1.04,-1.08,-1.07,421100.0,7672660.5
2000-08-10,-1.06,-1.06,-1.09,-1.07,404200.0,7336790.0
2000-08-11,-1.08,-0.96,-1.08,-1.03,403500.0,7468517.0
2000-08-14,-1.01,-1.0,-1.08,-1.01,508500.0,9377047.0
2000-08-15,-0.94,-0.82,-0.98,-0.84,2135900.0,41061228.0
2000-08-16,-0.85,-0.85,-0.91,-0.87,669600.0,12830229.0
2000-08-17,-0.86,-0.86,-0.95,-0.95,671100.0,12722114.0
2000-08-18,-0.92,-0.88,-0.97,-0.91,340400.0,6445390.5
2000-08-21,-0.91,-0.91,-0.98,-0.96,438900.0,8229797.0
2000-08-22,-1.02,-0.97,-1.06,-1.06,652600.0,12003518.0
2000-08-23,-1.08,-1.04,-1.23,-1.11,1054500.0,18886076.0
2000-08-24,-1.11,-1.08,-1.13,-1.12,612000.0,11016417.0
2000-08-25,-1.12,-1.1,-1.13,-1.1,398400.0,7167764.0
2000-08-28,-1.09,-1.09,-1.16,-1.13,462900.0,8265823.0
2000-08-29,-1.13,-1.12,-1.17,-1.14,532700.0,9476960.0
2000-08-30,-1.13,-1.13,-1.21,-1.15,611600.0,10831260.0
2000-08-31,-1.16,-1.15,-1.23,-1.2,583400.0,10264513.0
2000-09-01,-1.21,-1.2,-1.25,-1.25,333500.0,5821475.0
2000-09-04,-1.26,-1.26,-1.35,-1.34,607500.0,10306373.0
2000-09-05,-1.33,-1.27,-1.36,-1.35,380700.0,6460695.5
2000-09-06,-1.35,-1.29,-1.37,-1.37,260400.0,4388552.0
