date,open,high,low,close,vol,amount
2022-02-18,2.25,2.27,2.23,2.27,155036500.0,492883808.0
2022-02-21,2.26,2.26,2.23,2.25,128248537.0,406962720.0
2022-02-22,2.24,2.25,2.23,2.24,87527437.0,277310912.0
2022-02-23,2.24,2.25,2.22,2.23,100542597.0,317779936.0
2022-02-24,2.22,2.23,2.17,2.18,207717201.0,649737920.0
2022-02-25,2.19,2.21,2.17,2.18,141574624.0,440864416.0
2022-02-28,2.18,2.19,2.16,2.17,160003390.0,495851136.0
2022-03-01,2.18,2.2,2.17,2.19,135258879.0,421047648.0
2022-03-02,2.19,2.22,2.18,2.2,140013892.0,438180704.0
2022-03-03,2.2,2.23,2.2,2.22,137415776.0,432082368.0
2022-03-04,2.22,2.23,2.21,2.22,156024083.0,490908224.0
2022-03-07,2.21,2.22,2.19,2.2,136041516.0,426283648.0
2022-03-08,2.19,2.21,2.17,2.17,150037744.0,467690816.0
2022-03-09,2.17,2.18,2.11,2.15,266049155.0,820162496.0
2022-03-10,2.16,2.17,2.15,2.15,110101225.0,339963840.0
2022-03-11,2.15,2.18,2.13,2.17,178942650.0,550569536.0
2022-03-14,2.15,2.19,2.14,2.16,157658515.0,489277440.0
2022-03-15,2.16,2.16,2.09,2.1,290229985.0,886628928.0
2022-03-16,2.11,2.15,2.09,2.14,219409553.0,668104896.0
2022-03-17,2.15,2.16,2.12,2.13,198768146.0,609118272.0
2022-03-18,2.13,2.18,2.12,2.17,251242558.0,774921728.0
2022-03-21,2.16,2.18,2.15,2.16,124568353.0,385459328.0
2022-03-22,2.17,2.24,2.16,2.22,253281571.0,793545984.0
2022-03-23,2.22,2.22,2.18,2.21,136338669.0,426729728.0
2022-03-24,2.2,2.22,2.19,2.21,78366636.0,245783200.0
2022-03-25,2.21,2.24,2.19,2.23,155189228.0,488504992.0
2022-03-28,2.21,2.24,2.2,2.24,111454863.0,351775712.0
2022-03-29,2.23,2.26,2.23,2.26,164742120.0,523856320.0
2022-03-30,2.27,2.29,2.26,2.29,235224962.0,753942720.0
2022-03-31,2.29,2.35,2.28,2.34,352674202.0,1149498496.0
2022-04-01,2.33,2.36,2.31,2.36,243342012.0,794861376.0
2022-04-06,2.35,2.38,2.33,2.37,237666989.0,781954560.0
2022-04-07,2.37,2.39,2.33,2.35,235107954.0,774553408.0
2022-04-08,2.35,2.37,2.34,2.36,162098159.0,533237824.0
2022-04-11,2.37,2.38,2.35,2.35,187424293.0,616933312.0
2022-04-12,2.35,2.37,2.33,2.37,193563250.0,635588480.0
2022-04-13,2.36,2.4,2.35,2.36,166778612.0,551324160.0
2022-04-14,2.37,2.39,2.35,2.35,117684503.0,387262688.0
2022-04-15,2.35,2.36,2.34,2.35,105508451.0,346450144.0
2022-04-18,2.34,2.35,2.28,2.3,180316114.0,583829376.0
2022-04-19,2.29,2.33,2.29,2.33,123575331.0,400006560.0
2022-04-20,2.33,2.35,2.32,2.34,126055526.0,412264384.0
2022-04-21,2.34,2.37,2.33,2.34,162730743.0,534212896.0
2022-04-22,2.33,2.39,2.32,2.37,195626086.0,645425536.0
2022-04-25,2.36,2.4,2.34,2.34,290849532.0,960324352.0
2022-04-26,2.35,2.37,2.33,2.35,215532530.0,706699840.0
2022-04-27,2.35,2.36,2.28,2.3,217741745.0,706174656.0
2022-04-28,2.3,2.35,2.29,2.33,221052868.0,717916928.0
2022-04-29,2.33,2.34,2.28,2.3,371435031.0,1203757312.0
2022-05-05,2.31,2.32,2.27,2.3,237357024.0,764311296.0
2022-05-06,2.28,2.29,2.25,2.26,143763630.0,459558528.0
2022-05-09,2.26,2.27,2.25,2.26,109137292.0,347904000.0
2022-05-10,2.25,2.27,2.23,2.27,175808992.0,559570560.0
2022-05-11,2.27,2.28,2.26,2.27,131996763.0,422028480.0
2022-05-12,2.26,2.27,2.26,2.27,90458459.0,288956416.0
2022-05-13,2.27,2.28,2.26,2.28,98605611.0,315575360.0
2022-05-16,2.28,2.28,2.25,2.26,107213450.0,342379040.0
2022-05-17,2.27,2.28,2.26,2.27,102444983.0,327874688.0
2022-05-18,2.27,2.27,2.25,2.26,90701576.0,289519904.0
2022-05-19,2.25,2.26,2.24,2.25,105301293.0,334949024.0
2022-05-20,2.26,2.28,2.25,2.26,138656349.0,442944832.0
2022-05-23,2.27,2.28,2.26,2.27,102728278.0,328278848.0
2022-05-24,2.26,2.27,2.26,2.27,91224891.0,291493152.0
2022-05-25,2.26,2.28,2.26,2.27,127520925.0,408139552.0
2022-05-26,2.27,2.28,2.27,2.28,104946665.0,336514656.0
2022-05-27,2.28,2.29,2.27,2.29,107585002.0,345609088.0
2022-05-30,2.28,2.29,2.26,2.27,176262701.0,565134464.0
2022-05-31,2.26,2.27,2.26,2.26,115257848.0,368073952.0
2022-06-01,2.26,2.27,2.25,2.26,105838863.0,337705248.0
2022-06-02,2.26,2.27,2.25,2.26,67585431.0,215798064.0
2022-06-06,2.26,2.27,2.25,2.25,132391671.0,421408992.0
2022-06-07,2.26,2.26,2.24,2.26,96658859.0,307508576.0
2022-06-08,2.26,2.27,2.25,2.26,98539232.0,313912544.0
2022-06-09,2.26,2.28,2.25,2.28,133747091.0,427103872.0
2022-06-10,2.27,2.3,2.26,2.3,197281367.0,632422592.0
2022-06-13,2.28,2.3,2.26,2.28,129062879.0,413956256.0
2022-06-14,2.28,2.3,2.26,2.3,146281059.0,469614112.0
2022-06-15,2.3,2.33,2.29,2.3,196740444.0,637934336.0
2022-06-16,2.31,2.32,2.29,2.3,148140347.0,478499488.0
2022-06-17,2.3,2.31,2.29,2.3,139422182.0,449990880.0
2022-06-20,2.3,2.3,2.28,2.29,102064084.0,328846688.0
2022-06-21,2.29,2.33,2.28,2.32,141733787.0,458131552.0
2022-06-22,2.32,2.33,2.3,2.3,124648156.0,404662816.0
2022-06-23,2.31,2.32,2.3,2.32,111815207.0,362774368.0
2022-06-24,2.32,2.33,2.31,2.32,130305041.0,422822240.0
2022-06-27,2.32,2.33,2.31,2.32,142387828.0,463310368.0
2022-06-28,2.32,2.33,2.31,2.32,124881605.0,405223712.0
2022-06-29,2.31,2.33,2.31,2.33,145262952.0,472691008.0
2022-06-30,2.32,2.34,2.32,2.33,132741063.0,432402848.0
2022-07-01,2.33,2.34,2.33,2.33,107827360.0,351953568.0
2022-07-04,2.34,2.37,2.33,2.36,158278952.0,518535264.0
2022-07-05,2.36,2.38,2.35,2.37,109701716.0,361547072.0
2022-07-06,2.38,2.38,2.36,2.36,155208120.0,512435680.0
2022-07-07,2.37,2.37,2.36,2.36,96617787.0,318371744.0
2022-07-08,2.37,2.38,2.36,2.37,130241201.0,430204384.0
2022-07-11,2.38,2.41,2.37,2.39,192268722.0,638698368.0
2022-07-12,2.4,2.42,2.39,2.4,223921378.0,747128320.0
2022-07-13,2.4,2.41,2.35,2.36,225351639.0,744480768.0
2022-07-14,2.34,2.35,2.28,2.3,225707808.0,729058624.0
2022-07-15,2.32,2.33,2.29,2.29,273232104.0,825123200.0
2022-07-18,2.3,2.32,2.29,2.31,134613640.0,406519040.0
2022-07-19,2.32,2.34,2.31,2.33,102681408.0,312021632.0
2022-07-20,2.35,2.37,2.34,2.37,98414346.0,301960608.0
2022-07-21,2.38,2.39,2.35,2.35,113297249.0,348151712.0
2022-07-22,2.35,2.37,2.35,2.37,73960909.0,227453488.0
2022-07-25,2.37,2.38,2.36,2.38,54227394.0,167336224.0
2022-07-26,2.38,2.41,2.38,2.4,121188561.0,376155680.0
2022-07-27,2.4,2.4,2.38,2.38,91483843.0,283170976.0
2022-07-28,2.38,2.38,2.35,2.36,99149343.0,305334176.0
2022-07-29,2.36,2.36,2.34,2.35,123286311.0,377401088.0
2022-08-01,2.34,2.35,2.33,2.33,126754495.0,386510464.0
2022-08-02,2.33,2.33,2.31,2.31,118161970.0,357467008.0
2022-08-03,2.32,2.33,2.3,2.3,141579051.0,428109920.0
2022-08-04,2.31,2.33,2.3,2.32,72169836.0,218484720.0
2022-08-05,2.33,2.34,2.32,2.33,80123699.0,243529728.0
2022-08-08,2.34,2.34,2.32,2.32,62631923.0,190169648.0
2022-08-09,2.32,2.33,2.31,2.31,51354312.0,155540304.0
2022-08-10,2.32,2.33,2.31,2.31,52157206.0,157976496.0
2022-08-11,2.32,2.34,2.31,2.34,74187883.0,225465712.0
2022-08-12,2.34,2.34,2.32,2.33,90434370.0,274960992.0
2022-08-15,2.33,2.34,2.32,2.32,74872124.0,227312464.0
2022-08-16,2.32,2.34,2.32,2.32,67607430.0,205351360.0
2022-08-17,2.33,2.33,2.32,2.33,78567086.0,238454816.0
2022-08-18,2.33,2.33,2.31,2.31,80063491.0,242708544.0
2022-08-19,2.31,2.33,2.31,2.32,90415101.0,273882080.0
2022-08-22,2.31,2.32,2.31,2.31,86923624.0,262865552.0
2022-08-23,2.31,2.32,2.3,2.3,75429339.0,227874560.0
2022-08-24,2.3,2.32,2.3,2.3,106814759.0,322362912.0
2022-08-25,2.31,2.32,2.3,2.32,81020311.0,244483136.0
2022-08-26,2.32,2.32,2.3,2.31,69877582.0,211248864.0
2022-08-29,2.31,2.32,2.3,2.31,98104781.0,296512992.0
2022-08-30,2.31,2.33,2.31,2.32,91508323.0,277467936.0
2022-08-31,2.33,2.34,2.32,2.33,124951539.0,380269440.0
2022-09-01,2.34,2.35,2.33,2.34,96042898.0,292907488.0
2022-09-02,2.35,2.35,2.33,2.33,83102686.0,253579680.0
2022-09-05,2.33,2.35,2.33,2.34,82660879.0,252306896.0
2022-09-06,2.35,2.36,2.34,2.36,91630101.0,280799104.0
2022-09-07,2.36,2.36,2.35,2.35,61096711.0,187187232.0
2022-09-08,2.36,2.36,2.35,2.35,44417093.0,136127392.0
2022-09-09,2.36,2.38,2.35,2.37,93780393.0,288736224.0
2022-09-13,2.38,2.38,2.36,2.37,109715783.0,338050944.0
2022-09-14,2.36,2.37,2.36,2.36,61667247.0,189627888.0
2022-09-15,2.36,2.39,2.36,2.38,138372957.0,426858496.0
2022-09-16,2.39,2.39,2.34,2.34,130119163.0,400150688.0
2022-09-19,2.35,2.37,2.34,2.37,96413485.0,296058336.0
2022-09-20,2.38,2.38,2.35,2.36,124474985.0,382517856.0
2022-09-21,2.36,2.37,2.34,2.36,83992047.0,257642240.0
2022-09-22,2.36,2.37,2.35,2.36,92222319.0,283070112.0
2022-09-23,2.37,2.39,2.36,2.39,169034302.0,522901696.0
2022-09-26,2.39,2.4,2.35,2.35,140392825.0,433971968.0
2022-09-27,2.36,2.37,2.34,2.34,86579287.0,264597456.0
2022-09-28,2.35,2.37,2.33,2.36,114531908.0,351053248.0
2022-09-29,2.37,2.38,2.34,2.34,96899780.0,296788544.0
2022-09-30,2.35,2.38,2.34,2.38,127961507.0,394036960.0
2022-10-10,2.37,2.38,2.35,2.36,120890375.0,372302272.0
2022-10-11,2.36,2.37,2.35,2.35,107772247.0,330481248.0
2022-10-12,2.35,2.37,2.34,2.36,118989573.0,364716544.0
2022-10-13,2.35,2.36,2.34,2.34,86955664.0,266008832.0
2022-10-14,2.35,2.37,2.35,2.35,94382812.0,289406944.0
2022-10-17,2.35,2.35,2.34,2.34,77051347.0,235298336.0
2022-10-18,2.35,2.36,2.34,2.34,90180936.0,275590432.0
2022-10-19,2.34,2.35,2.34,2.34,65183649.0,198988768.0
2022-10-20,2.34,2.35,2.33,2.34,95315241.0,290990528.0
2022-10-21,2.34,2.37,2.34,2.36,143775202.0,441230272.0
2022-10-24,2.36,2.37,2.35,2.35,179927707.0,552010112.0
2022-10-25,2.35,2.36,2.34,2.34,140010265.0,428123200.0
2022-10-26,2.35,2.35,2.33,2.33,133635973.0,407834464.0
2022-10-27,2.34,2.34,2.32,2.32,139886596.0,424853120.0
2022-10-28,2.33,2.35,2.32,2.35,162996080.0,497094816.0
2022-10-31,2.34,2.35,2.3,2.3,181116217.0,549176000.0
2022-11-01,2.3,2.32,2.29,2.31,191792262.0,577606784.0
2022-11-02,2.3,2.3,2.28,2.29,136796843.0,410541056.0
2022-11-03,2.29,2.31,2.28,2.3,87394641.0,262593184.0
2022-11-04,2.3,2.33,2.3,2.33,110639095.0,334853632.0
2022-11-07,2.33,2.33,2.32,2.33,73108247.0,222023584.0
2022-11-08,2.33,2.33,2.31,2.33,106204710.0,322191136.0
2022-11-09,2.32,2.33,2.32,2.33,54728787.0,166042192.0
2022-11-10,2.32,2.34,2.3,2.34,145383127.0,440130624.0
2022-11-11,2.34,2.36,2.33,2.35,155885389.0,476258080.0
2022-11-14,2.35,2.37,2.34,2.35,151006789.0,462985856.0
2022-11-15,2.35,2.36,2.34,2.35,79451328.0,243276080.0
2022-11-16,2.35,2.36,2.34,2.34,97887858.0,298952288.0
2022-11-17,2.34,2.35,2.33,2.34,72887304.0,222152304.0
2022-11-18,2.35,2.35,2.33,2.33,87791024.0,267779200.0
2022-11-21,2.33,2.35,2.33,2.34,78549383.0,239604176.0
2022-11-22,2.35,2.37,2.34,2.37,193927650.0,595660160.0
2022-11-23,2.37,2.4,2.35,2.39,251560552.0,777759296.0
2022-11-24,2.4,2.4,2.38,2.38,77907198.0,241183424.0
2022-11-25,2.39,2.43,2.38,2.42,212121618.0,662401344.0
2022-11-28,2.4,2.41,2.37,2.4,173296277.0,536711808.0
2022-11-29,2.4,2.44,2.4,2.43,191444499.0,599958272.0
2022-11-30,2.43,2.45,2.41,2.44,228597084.0,718036928.0
2022-12-01,2.44,2.45,2.39,2.39,178381657.0,557677440.0
2022-12-02,2.4,2.41,2.39,2.39,111891861.0,347639872.0
2022-12-05,2.41,2.44,2.4,2.44,172724263.0,541253824.0
2022-12-06,2.43,2.45,2.42,2.44,137966224.0,434937344.0
2022-12-07,2.45,2.46,2.43,2.43,151704730.0,479096544.0
2022-12-08,2.44,2.47,2.43,2.45,149180876.0,471756608.0
2022-12-09,2.46,2.46,2.44,2.45,110735837.0,350398848.0
2022-12-12,2.44,2.45,2.42,2.42,94153702.0,296213504.0
2022-12-13,2.42,2.46,2.42,2.45,103497967.0,326991264.0
2022-12-14,2.46,2.46,2.44,2.45,112826837.0,356749568.0
2022-12-15,2.46,2.46,2.43,2.43,75309560.0,237349328.0
2022-12-16,2.43,2.47,2.42,2.47,95367357.0,301482944.0
2022-12-19,2.46,2.48,2.44,2.44,98533646.0,311767808.0
2022-12-20,2.44,2.45,2.42,2.42,105749613.0,332377248.0
2022-12-21,2.42,2.43,2.41,2.41,64708549.0,202430416.0
2022-12-22,2.43,2.45,2.41,2.43,88405874.0,277527072.0
2022-12-23,2.42,2.43,2.41,2.42,67185650.0,210587936.0
2022-12-26,2.42,2.42,2.4,2.4,74086766.0,231389456.0
2022-12-27,2.42,2.44,2.41,2.44,68385310.0,214558736.0
2022-12-28,2.44,2.46,2.43,2.45,78330948.0,247678768.0
2022-12-29,2.46,2.46,2.43,2.44,124477033.0,392806528.0
2022-12-30,2.46,2.46,2.44,2.45,122020486.0,386011424.0
2023-01-03,2.46,2.46,2.44,2.45,131110342.0,413906528.0
2023-01-04,2.45,2.5,2.45,2.49,200733667.0,640825728.0
2023-01-05,2.5,2.52,2.49,2.49,118047136.0,379146656.0
2023-01-06,2.5,2.51,2.47,2.5,125852654.0,402754304.0
2023-01-09,2.5,2.51,2.48,2.48,83515552.0,267453280.0
2023-01-10,2.49,2.49,2.47,2.47,66547032.0,211969664.0
2023-01-11,2.47,2.49,2.47,2.48,79022772.0,252398096.0
2023-01-12,2.49,2.49,2.47,2.48,85189631.0,271935616.0
2023-01-13,2.49,2.52,2.48,2.52,121654168.0,392007104.0
2023-01-16,2.52,2.54,2.5,2.5,150522392.0,485319552.0
2023-01-17,2.5,2.51,2.49,2.51,96610670.0,310436864.0
2023-01-18,2.52,2.52,2.5,2.5,77946966.0,250814912.0
2023-01-19,2.51,2.51,2.49,2.51,60890365.0,195517216.0
2023-01-20,2.51,2.52,2.5,2.51,75151339.0,241712864.0
2023-01-30,2.53,2.54,2.5,2.52,149912574.0,484302784.0
2023-01-31,2.52,2.53,2.51,2.51,88604596.0,285709664.0
2023-02-01,2.51,2.52,2.49,2.51,108913528.0,349685056.0
2023-02-02,2.51,2.51,2.49,2.5,95902999.0,307753632.0
2023-02-03,2.5,2.51,2.49,2.5,100975924.0,323874432.0
2023-02-06,2.49,2.5,2.48,2.49,111525091.0,356937024.0
2023-02-07,2.49,2.5,2.48,2.48,65696219.0,210030176.0
2023-02-08,2.49,2.5,2.48,2.49,48409900.0,155065328.0
2023-02-09,2.5,2.5,2.49,2.5,51333890.0,164587920.0
2023-02-10,2.5,2.52,2.49,2.52,74722050.0,240295872.0
2023-02-13,2.52,2.52,2.5,2.5,80093585.0,257456048.0
2023-02-14,2.5,2.51,2.49,2.49,69687157.0,223563792.0
2023-02-15,2.5,2.5,2.49,2.49,36648820.0,117398552.0
2023-02-16,2.49,2.52,2.49,2.5,123648447.0,397946656.0
2023-02-17,2.51,2.52,2.5,2.51,79385789.0,255695440.0
2023-02-20,2.51,2.53,2.51,2.53,77084385.0,249036144.0
2023-02-21,2.53,2.53,2.52,2.53,60852608.0,196828000.0
2023-02-22,2.53,2.53,2.52,2.52,52939766.0,171242560.0
2023-02-23,2.53,2.53,2.51,2.52,98125190.0,317326176.0
2023-02-24,2.53,2.53,2.51,2.51,51398186.0,165786944.0
2023-02-27,2.51,2.51,2.5,2.5,57616339.0,185263776.0
2023-02-28,2.51,2.52,2.5,2.52,85384832.0,274898432.0
2023-03-01,2.52,2.53,2.51,2.53,74150580.0,239855792.0
2023-03-02,2.53,2.56,2.52,2.55,131111406.0,426732768.0
2023-03-03,2.56,2.61,2.55,2.6,188952449.0,621160000.0
2023-03-06,2.6,2.62,2.59,2.6,159190598.0,526818528.0
2023-03-07,2.6,2.7,2.59,2.63,330385225.0,1110272000.0
2023-03-08,2.61,2.65,2.59,2.62,187085097.0,620548544.0
2023-03-09,2.63,2.67,2.62,2.64,224044140.0,753664320.0
2023-03-10,2.62,2.65,2.59,2.59,132462634.0,439828416.0
2023-03-13,2.58,2.62,2.57,2.61,124682895.0,413339712.0
2023-03-14,2.6,2.63,2.59,2.62,146560260.0,486971328.0
2023-03-15,2.64,2.69,2.63,2.68,237150206.0,800676992.0
2023-03-16,2.68,2.84,2.67,2.78,580690527.0,2024098176.0
2023-03-17,2.8,2.81,2.73,2.77,421627133.0,1467270272.0
2023-03-20,2.76,2.87,2.76,2.8,412149934.0,1454729728.0
2023-03-21,2.79,2.82,2.7,2.72,304180208.0,1050289408.0
2023-03-22,2.72,2.76,2.7,2.73,221591441.0,762586304.0
2023-03-23,2.73,2.78,2.72,2.76,186147346.0,644100352.0
2023-03-24,2.77,2.77,2.69,2.69,246398006.0,842952064.0
2023-03-27,2.69,2.69,2.62,2.65,228519248.0,766936064.0
2023-03-28,2.66,2.67,2.63,2.67,151853505.0,510408096.0
2023-03-29,2.67,2.72,2.64,2.68,226228868.0,768049600.0
2023-03-30,2.69,2.74,2.65,2.69,191528971.0,650020096.0
2023-03-31,2.68,2.71,2.66,2.67,154458817.0,523461856.0
2023-04-03,2.67,2.68,2.64,2.65,174610298.0,587196864.0
2023-04-04,2.66,2.72,2.64,2.72,237369205.0,806629248.0
2023-04-06,2.71,2.75,2.7,2.73,145282636.0,499347936.0
2023-04-07,2.73,2.74,2.7,2.72,118461830.0,405827072.0
2023-04-10,2.72,2.74,2.7,2.72,150665699.0,517364672.0
2023-04-11,2.73,2.75,2.71,2.75,191372454.0,658610496.0
2023-04-12,2.75,2.82,2.74,2.78,277212370.0,970973312.0
2023-04-13,2.78,2.84,2.77,2.83,217472683.0,765046016.0
2023-04-14,2.83,2.84,2.79,2.8,157922606.0,555030976.0
2023-04-17,2.8,2.87,2.79,2.87,282708720.0,1003303296.0
2023-04-18,2.87,2.93,2.86,2.89,275066262.0,990258816.0
2023-04-19,2.89,2.93,2.87,2.9,217108696.0,784313408.0
2023-04-20,2.89,2.93,2.86,2.89,229313181.0,824103040.0
2023-04-21,2.88,2.94,2.86,2.87,284943173.0,1027665984.0
2023-04-24,2.87,2.95,2.86,2.91,311925242.0,1129539968.0
2023-04-25,2.93,3.0,2.92,2.96,335322299.0,1232648704.0
2023-04-26,2.96,2.98,2.87,2.95,306562428.0,1112093952.0
2023-04-27,2.95,2.97,2.9,2.96,186113552.0,679827776.0
2023-04-28,2.95,2.98,2.92,2.96,226704779.0,829750336.0
2023-05-04,2.94,3.26,2.94,3.23,631070023.0,2427606016.0
2023-05-05,3.22,3.47,3.22,3.37,665262112.0,2711913984.0
2023-05-08,3.38,3.78,3.37,3.78,941382675.0,4109075200.0
2023-05-09,3.94,4.06,3.72,3.85,1310416599.0,5986729984.0
2023-05-10,3.74,3.79,3.53,3.6,1078241969.0,4670414848.0
2023-05-11,3.55,3.6,3.42,3.45,784238054.0,3295854080.0
2023-05-12,3.44,3.49,3.39,3.45,531245828.0,2208027392.0
2023-05-15,3.39,3.49,3.28,3.47,706461545.0,2886385664.0
2023-05-16,3.44,3.61,3.42,3.48,670751951.0,2839012864.0
2023-05-17,3.45,3.51,3.37,3.44,354923904.0,1470182784.0
2023-05-18,3.45,3.56,3.45,3.5,442986511.0,1865666816.0
2023-05-19,3.48,3.49,3.4,3.45,275512633.0,1146749568.0
2023-05-22,3.47,3.53,3.43,3.46,277860661.0,1161156096.0
2023-05-23,3.44,3.47,3.32,3.33,337049586.0,1376125056.0
2023-05-24,3.31,3.31,3.17,3.18,491028400.0,1928988928.0
2023-05-25,3.15,3.18,3.12,3.18,280922299.0,1084872064.0
2023-05-26,3.17,3.21,3.13,3.18,238655912.0,926560576.0
2023-05-29,3.18,3.31,3.17,3.27,297568246.0,1177643136.0
2023-05-30,3.25,3.28,3.19,3.22,261902967.0,1030834048.0
2023-05-31,3.22,3.23,3.17,3.19,205519842.0,803105088.0
2023-06-01,3.19,3.23,3.14,3.2,239958427.0,934332480.0
2023-06-02,3.2,3.23,3.15,3.18,248662637.0,967912128.0
2023-06-05,3.17,3.27,3.15,3.27,303274910.0,1195835776.0
2023-06-06,3.25,3.36,3.24,3.28,287616913.0,1156839680.0
2023-06-07,3.29,3.37,3.28,3.33,246819846.0,998043392.0
2023-06-08,3.35,3.5,3.29,3.44,378819309.0,1561889152.0
2023-06-09,3.44,3.47,3.38,3.42,273257633.0,1129285504.0
2023-06-12,3.4,3.41,3.31,3.33,269742028.0,1094269312.0
2023-06-13,3.32,3.37,3.31,3.35,144130792.0,584670272.0
2023-06-14,3.35,3.39,3.28,3.29,285583339.0,1152052736.0
2023-06-15,3.3,3.34,3.26,3.3,181084355.0,726053184.0
2023-06-16,3.3,3.32,3.24,3.25,255840522.0,1017981632.0
2023-06-19,3.25,3.26,3.18,3.19,279652432.0,1093232256.0
2023-06-20,3.2,3.22,3.15,3.16,175346924.0,682305280.0
2023-06-21,3.16,3.23,3.13,3.17,230816583.0,899187072.0
2023-06-26,3.16,3.16,3.05,3.07,252428043.0,960372032.0
2023-06-27,3.07,3.16,3.05,3.15,182924388.0,700184832.0
2023-06-28,3.15,3.19,3.12,3.16,156523776.0,604547840.0
2023-06-29,3.16,3.17,3.11,3.15,151302217.0,582652736.0
2023-06-30,3.16,3.22,3.14,3.2,179058522.0,698934272.0
2023-07-03,3.21,3.29,3.19,3.27,181310274.0,717805568.0
2023-07-04,3.27,3.27,3.19,3.21,185500410.0,727980288.0
2023-07-05,3.2,3.23,3.17,3.21,151022394.0,589883072.0
2023-07-06,3.19,3.21,3.16,3.18,159507269.0,620689600.0
2023-07-07,3.16,3.2,3.15,3.17,122138130.0,474983744.0
2023-07-10,3.18,3.2,3.17,3.18,89067481.0,346552064.0
2023-07-11,3.18,3.22,3.18,3.22,113642540.0,445413312.0
2023-07-12,3.23,3.24,3.21,3.22,139650474.0,549982144.0
2023-07-13,3.23,3.29,3.23,3.28,169345874.0,672181312.0
2023-07-14,3.28,3.31,3.24,3.28,220776521.0,880973312.0
2023-07-17,3.3,3.31,3.26,3.29,166940098.0,627878080.0
2023-07-18,3.3,3.3,3.22,3.23,204961536.0,764897216.0
2023-07-19,3.22,3.24,3.2,3.24,122485185.0,453243936.0
2023-07-20,3.24,3.28,3.24,3.25,110058315.0,411501504.0
2023-07-21,3.24,3.27,3.23,3.26,93900950.0,350285280.0
2023-07-24,3.25,3.26,3.21,3.23,116608026.0,433115360.0
2023-07-25,3.25,3.33,3.24,3.33,202199310.0,763041536.0
2023-07-26,3.33,3.37,3.29,3.31,119371892.0,452829312.0
2023-07-27,3.31,3.4,3.3,3.34,185360929.0,712107904.0
2023-07-28,3.34,3.44,3.32,3.43,252603774.0,981451008.0
2023-07-31,3.47,3.5,3.39,3.43,233086780.0,913576128.0
2023-08-01,3.43,3.47,3.41,3.45,149887268.0,587524096.0
2023-08-02,3.42,3.43,3.33,3.34,281130848.0,1080172800.0
2023-08-03,3.35,3.39,3.32,3.39,134064164.0,515030944.0
2023-08-04,3.4,3.43,3.37,3.41,189218721.0,734171840.0
2023-08-07,3.39,3.4,3.33,3.38,132388633.0,509443328.0
2023-08-08,3.37,3.38,3.34,3.35,102765479.0,394139552.0
2023-08-09,3.35,3.37,3.34,3.36,83260303.0,319526144.0
2023-08-10,3.35,3.36,3.33,3.35,79211633.0,303129888.0
2023-08-11,3.35,3.38,3.3,3.3,169439118.0,646243776.0
2023-08-14,3.27,3.28,3.21,3.24,158907541.0,590288704.0
2023-08-15,3.25,3.36,3.24,3.34,222225544.0,841215936.0
2023-08-16,3.32,3.34,3.28,3.33,129332445.0,491264480.0
2023-08-17,3.32,3.34,3.26,3.29,137760644.0,520447616.0
2023-08-18,3.29,3.34,3.29,3.3,132725785.0,503632544.0
2023-08-21,3.31,3.32,3.25,3.25,114630961.0,430308064.0
2023-08-22,3.25,3.31,3.25,3.31,136113786.0,512302752.0
2023-08-23,3.31,3.37,3.29,3.35,179745303.0,687459392.0
2023-08-24,3.35,3.36,3.29,3.3,139880001.0,531143680.0
2023-08-25,3.29,3.33,3.29,3.31,161917100.0,613041408.0
2023-08-28,3.46,3.47,3.32,3.36,271252607.0,1042937600.0
2023-08-29,3.35,3.37,3.3,3.32,189578514.0,721675968.0
2023-08-30,3.32,3.32,3.27,3.28,175412159.0,660019456.0
2023-08-31,3.27,3.31,3.26,3.27,136168414.0,511103104.0
2023-09-01,3.27,3.28,3.22,3.23,224250710.0,834063936.0
2023-09-04,3.24,3.27,3.23,3.25,215340957.0,802556160.0
2023-09-05,3.25,3.25,3.23,3.23,90534871.0,336307648.0
2023-09-06,3.23,3.24,3.22,3.23,93932714.0,348390624.0
2023-09-07,3.24,3.25,3.22,3.23,148846160.0,552593344.0
2023-09-08,3.23,3.23,3.19,3.2,111351052.0,410245120.0
2023-09-11,3.21,3.22,3.18,3.21,130594845.0,480227360.0
2023-09-12,3.2,3.21,3.18,3.19,92124082.0,338226784.0
2023-09-13,3.19,3.21,3.18,3.21,91951313.0,338269856.0
2023-09-14,3.21,3.26,3.2,3.25,204197939.0,759686912.0
2023-09-15,3.25,3.27,3.21,3.22,218638759.0,812912960.0
2023-09-18,3.22,3.23,3.19,3.22,135263872.0,499367392.0
2023-09-19,3.22,3.26,3.21,3.25,194447703.0,724916032.0
2023-09-20,3.26,3.31,3.24,3.3,231722104.0,872175552.0
2023-09-21,3.3,3.32,3.26,3.28,206833265.0,778875776.0
2023-09-22,3.28,3.31,3.26,3.31,192013842.0,723505920.0
2023-09-25,3.31,3.33,3.28,3.32,192074062.0,728895296.0
2023-09-26,3.33,3.34,3.29,3.3,143694862.0,544403456.0
2023-09-27,3.3,3.31,3.26,3.26,154195169.0,579168832.0
2023-09-28,3.26,3.3,3.26,3.29,122602431.0,461298208.0
2023-10-09,3.26,3.29,3.21,3.28,182671107.0,681351744.0
2023-10-10,3.28,3.31,3.25,3.26,139469384.0,524060832.0
