date,open,high,low,close,vol,amount
2022-06-21,32.57,33.74,32.42,33.14,80540653.0,2732917504.0
2022-06-22,33.15,33.3,30.47,31.39,142087226.0,4567269888.0
2022-06-23,31.26,31.48,30.61,31.41,93692472.0,2980189696.0
2022-06-24,31.59,32.26,31.42,31.67,79755357.0,2592745216.0
2022-06-27,31.66,32.42,31.24,32.19,91985003.0,2996901376.0
2022-06-28,32.07,33.41,31.78,33.36,95919817.0,3190650624.0
2022-06-29,33.34,33.52,31.94,31.98,77786074.0,2596823808.0
2022-06-30,31.86,33.35,31.85,33.05,70764791.0,2372040960.0
2022-07-01,33.17,34.23,32.97,33.37,77827149.0,2669508864.0
2022-07-04,32.76,32.79,31.67,31.86,104700242.0,3429975808.0
2022-07-05,31.75,31.75,30.06,30.37,157946233.0,4934890496.0
2022-07-06,30.37,30.66,29.94,30.12,76728745.0,2377586944.0
2022-07-07,30.06,31.99,29.16,31.62,135498586.0,4296353280.0
2022-07-08,31.76,34.34,31.76,33.9,188385268.0,6518988288.0
2022-07-11,33.73,33.84,32.56,32.87,78984766.0,2668239616.0
2022-07-12,32.88,33.1,32.36,32.66,57696898.0,1930055936.0
2022-07-13,32.55,33.05,31.66,31.94,59188923.0,1933452416.0
2022-07-14,31.84,32.48,31.22,32.02,44688059.0,1459753600.0
2022-07-15,32.03,33.42,31.43,32.37,66692537.0,2222294272.0
2022-07-18,32.39,32.72,30.87,31.87,74720045.0,2411136512.0
2022-07-19,31.26,31.97,31.07,31.79,62051183.0,1990652160.0
2022-07-20,32.0,32.49,31.18,31.33,58487142.0,1890094464.0
2022-07-21,31.13,31.94,30.87,31.28,50939959.0,1636365056.0
2022-07-22,31.35,31.37,30.14,30.54,63174794.0,1973507456.0
2022-07-25,30.54,30.67,30.07,30.17,30377596.0,936910400.0
2022-07-26,30.38,30.5,29.79,30.43,36664504.0,1131516160.0
2022-07-27,30.27,30.73,30.16,30.23,30749431.0,951186240.0
2022-07-28,30.32,33.31,30.32,32.9,177689231.0,5869650944.0
2022-07-29,32.78,33.94,32.45,33.32,114451438.0,3896869632.0
2022-08-01,33.33,35.8,32.57,35.32,136913820.0,4874906112.0
2022-08-02,34.6,34.97,33.87,34.05,88481363.0,3095057408.0
2022-08-03,34.06,34.75,32.77,33.04,70427436.0,2419355136.0
2022-08-04,33.41,34.38,33.19,33.95,56950316.0,1961552768.0
2022-08-05,33.93,34.52,33.33,34.09,61701916.0,2137491712.0
2022-08-08,33.91,35.67,33.91,34.88,76523411.0,2718643712.0
2022-08-09,34.37,35.04,34.2,34.75,48489372.0,1708301312.0
2022-08-10,34.42,35.02,33.85,34.06,40757692.0,1425698304.0
2022-08-11,34.85,37.53,34.59,37.53,148539249.0,5515564544.0
2022-08-12,37.07,37.65,36.27,36.33,90115535.0,3376003840.0
2022-08-15,36.53,37.89,36.17,36.66,90229084.0,3409527808.0
2022-08-16,36.29,37.08,35.62,36.0,79539759.0,2921371136.0
2022-08-17,36.23,38.47,35.41,37.79,103890793.0,3946662656.0
2022-08-18,37.47,38.27,37.11,37.6,63225938.0,2419328256.0
2022-08-19,37.59,38.17,36.7,36.77,48664462.0,1841054720.0
2022-08-22,36.57,39.32,36.32,37.75,94584029.0,3663496704.0
2022-08-23,37.75,38.24,37.17,37.74,58353611.0,2228988672.0
2022-08-24,37.46,37.66,35.86,36.02,65139344.0,2414163712.0
2022-08-25,36.43,37.37,35.96,37.07,61512423.0,2298835968.0
2022-08-26,39.25,39.57,37.85,38.07,147325632.0,5806570496.0
2022-08-29,37.42,38.98,37.19,38.0,64145277.0,2484184576.0
2022-08-30,38.02,38.03,36.37,37.2,54698813.0,2063400832.0
2022-08-31,36.87,37.45,36.27,36.89,53105207.0,1993519232.0
2022-09-01,36.77,37.23,35.27,35.27,57200523.0,2088163584.0
2022-09-02,35.56,37.92,35.31,37.27,65944856.0,2469619200.0
2022-09-05,37.15,37.65,36.14,37.32,42898755.0,1619278080.0
2022-09-06,37.2,37.36,35.88,36.21,66566741.0,2458648320.0
2022-09-07,36.13,36.34,35.47,35.7,75199565.0,2738722304.0
2022-09-08,35.97,36.46,35.13,35.65,55071976.0,1996457728.0
2022-09-09,35.55,35.87,34.66,35.61,44446820.0,1602313088.0
2022-09-13,36.47,37.57,36.08,36.14,75475252.0,2823968512.0
2022-09-14,35.32,35.55,34.77,34.83,52227633.0,1865408128.0
2022-09-15,34.87,35.02,33.65,34.28,45801468.0,1595518080.0
2022-09-16,33.87,34.49,33.38,33.55,43067331.0,1484574080.0
2022-09-19,33.17,33.36,32.05,33.19,69658082.0,2327419904.0
2022-09-20,33.57,33.79,31.87,32.87,55169703.0,1835410176.0
2022-09-21,32.54,32.99,31.87,32.17,60170926.0,1976826240.0
2022-09-22,31.8,32.16,31.4,31.54,53083132.0,1714009088.0
2022-09-23,31.61,32.03,30.9,31.26,45858593.0,1467248000.0
2022-09-26,30.92,31.75,30.87,31.05,39616975.0,1260423680.0
2022-09-27,31.05,31.29,30.46,31.27,50085008.0,1583383168.0
2022-09-28,30.87,31.01,29.89,29.93,58867709.0,1819122304.0
2022-09-29,30.47,30.5,29.42,29.68,49153096.0,1494639104.0
2022-09-30,29.27,29.59,28.49,28.77,65709531.0,1942384128.0
2022-10-10,28.77,28.87,27.32,27.37,61602451.0,1749510528.0
2022-10-11,27.37,27.57,26.77,27.12,49226740.0,1367309440.0
2022-10-12,27.17,28.01,26.87,27.99,57522675.0,1612529152.0
2022-10-13,27.74,28.45,27.61,27.9,61441562.0,1760857984.0
2022-10-14,28.27,29.21,28.0,28.96,68446783.0,2003397504.0
2022-10-17,28.49,29.99,28.43,29.87,50453255.0,1515650048.0
2022-10-18,30.17,30.5,29.1,29.14,47714893.0,1434073984.0
2022-10-19,28.84,29.18,28.37,28.56,42417517.0,1244448128.0
2022-10-20,28.53,29.04,27.85,28.47,52601289.0,1532639744.0
2022-10-21,28.47,28.54,27.62,27.76,50161434.0,1431398400.0
2022-10-24,27.76,28.32,26.58,26.97,67021419.0,1874898688.0
2022-10-25,27.37,27.52,26.78,26.95,48842707.0,1356437504.0
2022-10-26,27.07,27.82,26.69,27.37,48911708.0,1368930176.0
2022-10-27,27.39,27.87,27.12,27.28,44697443.0,1254918400.0
2022-10-28,26.78,27.16,25.86,26.0,63754276.0,1719442688.0
2022-10-31,27.53,28.65,27.12,27.87,129880394.0,3710962944.0
2022-11-01,27.92,28.93,27.46,28.85,96311830.0,2783123200.0
2022-11-02,29.85,30.47,29.57,29.87,103697227.0,3187421952.0
2022-11-03,29.31,30.32,29.17,29.87,69816348.0,2131449088.0
2022-11-04,29.97,31.62,29.87,31.15,74941156.0,2371825920.0
2022-11-07,32.38,32.49,31.27,31.76,68645218.0,2229005056.0
2022-11-08,31.59,32.14,30.97,31.38,59010832.0,1889355520.0
2022-11-09,32.86,32.86,31.17,31.45,110196761.0,3575789056.0
2022-11-10,30.87,30.87,28.94,29.8,133679262.0,4056213760.0
2022-11-11,30.87,31.16,30.49,30.8,86743711.0,2732133888.0
2022-11-14,31.08,31.77,30.94,31.11,62898930.0,2011954048.0
2022-11-15,30.97,33.82,30.87,33.54,113933572.0,3799950848.0
2022-11-16,33.37,33.43,32.55,32.95,60350548.0,2026582016.0
2022-11-17,32.87,32.87,31.69,32.62,48946098.0,1607918080.0
2022-11-18,32.76,32.76,31.87,31.99,59086603.0,1937120896.0
2022-11-21,31.59,32.15,31.22,32.04,38812454.0,1255302016.0
2022-11-22,31.91,32.42,31.58,31.94,31896135.0,1039771328.0
2022-11-23,31.69,32.01,31.09,31.5,33219508.0,1066316608.0
2022-11-24,31.82,32.17,30.89,31.04,36096492.0,1149834880.0
2022-11-25,31.04,31.72,30.76,30.76,45177881.0,1435658496.0
2022-11-28,29.57,30.45,29.37,30.1,42832244.0,1312826496.0
2022-11-29,30.34,30.79,30.07,30.72,44090518.0,1370488448.0
2022-11-30,30.39,30.71,29.89,30.28,55943047.0,1724251648.0
2022-12-01,30.87,31.46,30.25,30.42,65869228.0,2069793408.0
2022-12-02,30.42,30.57,29.98,30.02,42040801.0,1297346944.0
2022-12-05,29.74,30.16,29.17,29.53,99715413.0,3001313280.0
2022-12-06,29.51,31.51,29.33,30.99,110264370.0,3452048128.0
2022-12-07,31.0,31.87,30.87,31.42,61526982.0,1967178112.0
2022-12-08,31.42,31.62,30.88,31.01,36924273.0,1171918976.0
2022-12-09,31.04,31.37,30.68,31.32,36996133.0,1174150912.0
2022-12-12,31.04,32.43,30.78,32.17,68819866.0,2244024832.0
2022-12-13,31.97,32.09,31.07,31.13,39436560.0,1266540160.0
2022-12-14,31.32,31.52,30.87,30.9,31802778.0,1011549632.0
2022-12-15,30.91,31.97,30.85,31.14,32051398.0,1025556032.0
2022-12-16,30.89,31.13,30.3,31.08,33392146.0,1048378240.0
2022-12-19,30.86,31.35,30.22,30.29,28606154.0,894886592.0
2022-12-20,30.25,30.62,29.66,29.78,44641352.0,1366409088.0
2022-12-21,29.89,30.48,29.77,29.89,27390596.0,840815680.0
2022-12-22,30.19,31.47,29.78,30.99,63817442.0,2016941952.0
2022-12-23,30.77,31.2,30.49,30.83,23879119.0,751981312.0
2022-12-26,30.83,32.16,30.78,31.26,36959037.0,1189507456.0
2022-12-27,31.58,31.87,30.99,31.67,30802835.0,987985856.0
2022-12-28,31.43,31.92,31.21,31.23,31994579.0,1025738624.0
2022-12-29,31.07,31.87,30.98,31.44,34099624.0,1096063872.0
2022-12-30,31.69,31.8,31.09,31.12,29132127.0,930866816.0
2023-01-03,31.0,31.49,30.33,30.89,42583625.0,1343981696.0
2023-01-04,30.57,30.59,27.74,27.74,182030574.0,5267043840.0
2023-01-05,28.43,28.79,27.74,28.77,147581393.0,4280210176.0
2023-01-06,28.12,28.56,27.74,28.22,91100438.0,2621224448.0
2023-01-09,28.2,28.65,28.2,28.46,57421456.0,1669552640.0
2023-01-10,28.52,29.28,28.08,29.02,61175602.0,1797812224.0
2023-01-11,29.03,29.47,28.73,28.73,39790521.0,1177362688.0
2023-01-12,28.86,29.08,28.5,28.83,29387862.0,863995264.0
2023-01-13,28.8,28.95,28.31,28.61,36166631.0,1055345408.0
2023-01-16,28.43,29.55,28.4,29.15,70538556.0,2097452032.0
2023-01-17,29.16,30.67,29.04,30.41,75035306.0,2320152832.0
2023-01-18,30.36,30.53,30.09,30.17,33701760.0,1041884352.0
2023-01-19,30.17,30.46,29.89,30.37,28039415.0,865731776.0
2023-01-20,30.44,30.8,30.27,30.46,30586823.0,951760960.0
2023-01-30,31.4,32.66,31.27,32.01,96629607.0,3156136448.0
2023-01-31,32.03,32.35,31.58,31.85,35712673.0,1162534784.0
2023-02-01,31.86,32.58,31.63,32.48,48989587.0,1605961344.0
2023-02-02,32.5,32.85,31.98,32.0,39514599.0,1298848256.0
2023-02-03,31.88,32.44,31.26,32.15,48332291.0,1568488832.0
2023-02-06,31.65,31.93,31.02,31.29,56937923.0,1820977280.0
2023-02-07,31.46,31.6,30.97,31.11,35235395.0,1120617728.0
2023-02-08,31.18,31.52,30.82,30.98,33620930.0,1064595776.0
2023-02-09,30.85,31.85,30.8,31.81,44329759.0,1427874176.0
2023-02-10,31.67,31.92,31.35,31.5,30056808.0,967718336.0
2023-02-13,31.14,32.39,31.1,32.33,55097698.0,1799988096.0
2023-02-14,32.33,32.47,32.06,32.35,32635530.0,1073433664.0
2023-02-15,32.4,32.97,32.25,32.6,35209202.0,1169086336.0
2023-02-16,32.58,33.37,32.14,32.4,56823264.0,1902036736.0
2023-02-17,32.4,32.75,31.05,31.12,46261068.0,1496019456.0
2023-02-20,30.97,31.12,29.7,30.67,72295634.0,2243960320.0
2023-02-21,30.64,31.17,30.51,30.83,34513345.0,1083399552.0
2023-02-22,30.48,30.57,29.73,30.13,50228304.0,1541871488.0
2023-02-23,30.15,31.67,30.05,31.08,72418403.0,2291784192.0
2023-02-24,31.15,31.15,30.22,30.37,43673896.0,1359347200.0
2023-02-27,30.36,30.53,29.17,29.37,78645155.0,2371225088.0
2023-02-28,29.35,29.87,29.12,29.31,45971647.0,1380752256.0
2023-03-01,29.39,30.3,29.32,30.27,61036588.0,1868432256.0
2023-03-02,30.17,30.32,29.83,29.88,31817692.0,974643520.0
2023-03-03,30.02,30.15,29.37,29.62,38698398.0,1169336576.0
2023-03-06,29.62,29.69,29.17,29.38,35000307.0,1049562880.0
2023-03-07,29.29,29.34,28.57,28.7,40845941.0,1207538304.0
2023-03-08,28.48,28.62,28.32,28.5,34728239.0,1010086208.0
2023-03-09,28.57,28.79,28.3,28.65,30362550.0,887301120.0
2023-03-10,28.37,28.57,28.12,28.17,34635287.0,1000956352.0
2023-03-13,28.05,28.3,27.8,28.17,34155660.0,979840320.0
2023-03-14,28.17,28.21,27.17,27.7,56423009.0,1591612160.0
2023-03-15,27.87,28.65,27.8,28.11,46008327.0,1328237440.0
2023-03-16,27.82,28.02,27.05,27.09,52927147.0,1482057472.0
2023-03-17,27.38,27.69,26.87,26.96,44719431.0,1246831872.0
2023-03-20,26.97,27.66,26.57,27.27,65925939.0,1837050880.0
2023-03-21,27.37,27.61,27.08,27.61,36474283.0,1023531136.0
2023-03-22,27.62,28.33,27.48,28.23,49779626.0,1429756544.0
2023-03-23,28.17,29.22,28.02,28.7,77009087.0,2264227072.0
2023-03-24,29.25,30.88,29.2,30.67,178939932.0,5549377024.0
2023-03-27,30.67,31.27,29.87,30.37,102554393.0,3196310528.0
2023-03-28,30.26,30.35,29.0,29.14,81846188.0,2467551488.0
2023-03-29,29.53,30.02,29.37,29.57,52126517.0,1579515136.0
2023-03-30,30.11,30.36,29.22,29.82,48236586.0,1463980160.0
2023-03-31,29.37,29.91,29.17,29.68,41466970.0,1255259264.0
2023-04-03,29.68,30.09,29.56,29.95,51652955.0,1573829504.0
2023-04-04,29.97,30.44,29.82,30.14,66931935.0,2057747200.0
2023-04-06,29.77,31.32,29.64,30.67,83632969.0,2603834112.0
2023-04-07,30.5,31.02,30.27,30.47,46884107.0,1461850624.0
2023-04-10,30.47,31.33,29.88,30.1,62084313.0,1939299584.0
2023-04-11,29.58,30.22,29.45,29.83,43822431.0,1334579456.0
2023-04-12,30.43,31.47,30.43,31.39,120619408.0,3838895360.0
2023-04-13,31.13,31.34,29.8,29.9,75410575.0,2338427136.0
2023-04-14,29.98,30.12,29.54,29.94,41788319.0,1271956864.0
2023-04-17,29.77,29.77,28.85,29.06,72851507.0,2165731328.0
2023-04-18,28.67,29.12,28.46,28.9,41243979.0,1213885056.0
2023-04-19,28.87,28.94,28.09,28.24,55095752.0,1598894208.0
2023-04-20,28.29,28.56,27.76,27.99,50549073.0,1449773824.0
2023-04-21,28.26,28.62,26.99,27.09,75759346.0,2130821120.0
2023-04-24,27.09,27.21,26.2,26.37,82220066.0,2243541248.0
2023-04-25,26.27,26.42,25.13,25.39,82043574.0,2143373824.0
2023-04-26,25.42,26.65,25.4,26.01,72671744.0,1928541056.0
2023-04-27,25.74,25.75,24.37,24.52,140127870.0,3557987840.0
2023-04-28,25.57,26.11,25.15,25.47,107272065.0,2807247104.0
2023-05-04,25.42,25.44,24.86,24.99,58950401.0,1511944192.0
2023-05-05,24.99,25.28,24.75,25.21,53480969.0,1372848000.0
2023-05-08,25.37,25.41,24.83,24.97,50652277.0,1299730176.0
2023-05-09,24.98,26.25,24.64,25.76,97037768.0,2553638656.0
2023-05-10,25.52,26.02,25.27,25.97,65214842.0,1714785536.0
2023-05-11,25.97,26.34,25.75,25.9,48851384.0,1303248256.0
2023-05-12,25.76,25.9,25.52,25.75,38044793.0,1002049024.0
2023-05-15,25.79,26.22,25.52,26.17,53980041.0,1433526656.0
2023-05-16,26.75,26.87,26.03,26.23,64127707.0,1732748672.0
2023-05-17,26.36,27.17,26.25,27.04,83929067.0,2306203136.0
2023-05-18,27.03,27.51,26.78,26.87,68120744.0,1887691264.0
2023-05-19,27.67,27.9,27.15,27.49,96738168.0,2726628864.0
2023-05-22,27.47,27.8,27.01,27.22,50307828.0,1405825408.0
2023-05-23,27.15,27.49,26.9,27.03,37006559.0,1029441728.0
2023-05-24,26.81,27.55,26.69,27.21,44226302.0,1228687232.0
2023-05-25,27.11,27.33,26.77,27.05,33423023.0,923412160.0
2023-05-26,27.0,27.04,26.44,26.82,34547899.0,945119936.0
2023-05-29,26.97,27.16,26.57,26.72,32551244.0,893284608.0
2023-05-30,26.63,27.03,26.22,27.02,46957979.0,1279682176.0
2023-05-31,26.96,27.21,26.52,26.67,47560752.0,1304723200.0
2023-06-01,26.68,28.25,26.64,27.87,120197793.0,3409847552.0
2023-06-02,28.36,28.59,27.75,28.16,94942253.0,2730744832.0
2023-06-05,28.15,28.17,27.58,27.72,56034452.0,1588795776.0
2023-06-06,27.08,27.16,25.52,25.64,140328774.0,3739193088.0
2023-06-07,25.72,27.12,25.72,26.53,108675864.0,2966631424.0
2023-06-08,26.55,26.94,26.15,26.78,57765789.0,1572717696.0
2023-06-09,26.66,26.85,25.91,26.55,59389481.0,1604610816.0
2023-06-12,26.62,27.25,26.55,26.86,67019753.0,1851458688.0
2023-06-13,26.84,28.25,26.83,28.13,93738175.0,2648929536.0
2023-06-14,28.29,28.86,27.84,28.01,69816936.0,2016667776.0
2023-06-15,28.15,28.26,27.53,27.9,48026379.0,1362376832.0
2023-06-16,27.92,29.24,27.81,29.14,118649259.0,3473898240.0
2023-06-19,29.06,29.6,28.88,29.39,78032600.0,2320365312.0
2023-06-20,30.18,31.58,30.11,31.08,226956843.0,7154680320.0
2023-06-21,31.3,31.43,29.9,29.9,96394178.0,2995535872.0
2023-06-26,29.5,30.7,29.17,29.85,84499610.0,2576616448.0
2023-06-27,29.78,31.22,29.22,30.96,109838146.0,3406357504.0
2023-06-28,30.89,30.89,29.5,29.98,87905214.0,2680994816.0
2023-06-29,29.71,32.4,29.71,31.91,144123872.0,4581219328.0
2023-06-30,32.33,33.43,31.8,31.95,120342772.0,3948270592.0
2023-07-03,32.45,34.03,32.45,33.18,201650552.0,6819137024.0
2023-07-04,32.62,33.87,32.39,33.51,97004476.0,3288509184.0
2023-07-05,33.5,33.7,32.89,33.19,62726268.0,2118216704.0
2023-07-06,32.88,33.24,32.21,32.75,86829863.0,2878623744.0
2023-07-07,32.75,33.09,32.19,32.81,44579232.0,1478959744.0
2023-07-10,32.71,33.0,31.98,32.15,58155225.0,1907192576.0
2023-07-11,32.31,32.97,32.2,32.74,48394601.0,1605051520.0
2023-07-12,32.63,33.04,32.13,32.25,41870909.0,1383017984.0
2023-07-13,32.45,34.19,32.41,33.92,89363886.0,3043283712.0
2023-07-14,33.85,34.33,33.5,33.67,53069973.0,1822575104.0
2023-07-17,33.69,34.7,33.5,33.56,71549761.0,2476979968.0
2023-07-18,33.9,34.82,33.43,33.84,71988594.0,2488541952.0
2023-07-19,33.4,33.9,32.73,33.06,63282889.0,2122759936.0
2023-07-20,33.25,33.44,31.74,31.87,74544600.0,2441432064.0
2023-07-21,31.86,32.0,31.2,31.51,57125139.0,1829495936.0
2023-07-24,31.35,32.14,31.07,31.53,35711005.0,1149487872.0
2023-07-25,32.15,32.4,31.42,31.56,54752377.0,1765608320.0
2023-07-26,31.3,31.78,30.9,31.57,41985166.0,1339344896.0
2023-07-27,31.55,31.72,30.71,30.86,58780734.0,1851412608.0
2023-07-28,30.82,31.54,30.65,31.32,50915697.0,1611712000.0
2023-07-31,31.15,32.3,31.15,31.82,68780458.0,2219041792.0
2023-08-01,31.85,33.25,31.44,32.75,86763095.0,2869497088.0
2023-08-02,32.53,33.27,32.42,32.85,41519239.0,1386553984.0
2023-08-03,32.55,34.39,32.55,33.33,74095959.0,2526765312.0
2023-08-04,33.31,33.98,33.08,33.24,38377406.0,1299698432.0
2023-08-07,32.87,33.88,32.43,33.63,49821142.0,1687684096.0
2023-08-08,33.57,35.08,33.56,34.32,75784522.0,2642767616.0
2023-08-09,34.1,34.22,33.3,33.68,37449532.0,1280822656.0
2023-08-10,33.53,33.87,33.23,33.49,34524640.0,1171896064.0
2023-08-11,33.75,33.8,32.5,32.6,49359786.0,1652252544.0
2023-08-14,32.17,32.5,31.4,32.05,70165577.0,2270142208.0
2023-08-15,32.5,32.85,31.6,32.0,42218508.0,1377674112.0
2023-08-16,31.82,31.98,31.21,31.34,43318674.0,1382530688.0
2023-08-17,31.19,31.47,30.75,31.36,43366150.0,1371932928.0
2023-08-18,31.34,31.38,30.5,30.51,43675057.0,1370024320.0
2023-08-21,30.52,30.65,29.81,29.83,41548152.0,1271154560.0
2023-08-22,30.1,31.6,29.72,31.21,58193694.0,1812296320.0
2023-08-23,31.05,31.2,30.5,30.64,39744539.0,1244168064.0
2023-08-24,30.96,31.56,30.71,30.95,52626514.0,1668216320.0
2023-08-25,30.61,30.95,30.13,30.5,31907835.0,989199872.0
2023-08-28,33.09,33.09,31.28,31.56,62866013.0,2033021824.0
2023-08-29,31.33,32.48,31.16,31.89,76747838.0,2486578688.0
2023-08-30,32.2,33.1,32.2,32.4,61280304.0,2031951232.0
2023-08-31,32.4,32.6,32.0,32.5,39628290.0,1301641344.0
2023-09-01,32.63,32.74,32.0,32.2,25219991.0,828312320.0
2023-09-04,32.38,32.82,32.2,32.63,38897009.0,1284768384.0
2023-09-05,32.54,32.6,30.62,30.82,91597522.0,2901934080.0
2023-09-06,30.77,30.88,30.21,30.74,39771086.0,1237450752.0
2023-09-07,30.2,30.2,28.3,29.44,125971813.0,3740235776.0
2023-09-08,29.0,29.3,28.39,28.85,65188500.0,1902536192.0
2023-09-11,28.67,29.6,28.0,29.35,77118443.0,2276264192.0
2023-09-12,29.28,29.85,29.07,29.75,50320540.0,1512891264.0
2023-09-13,29.1,29.41,28.36,28.5,68996163.0,2015768192.0
2023-09-14,28.79,28.86,28.18,28.19,49421078.0,1429823616.0
2023-09-15,28.2,28.45,27.72,28.0,52678735.0,1500284800.0
2023-09-18,27.81,29.31,27.75,28.75,62047778.0,1820066048.0
2023-09-19,28.75,29.05,28.52,28.75,31931203.0,933816192.0
2023-09-20,28.74,29.01,28.6,28.71,23972755.0,703008128.0
2023-09-21,28.51,28.79,28.31,28.4,26629785.0,771662336.0
2023-09-22,28.53,29.7,28.16,29.65,61965517.0,1846289280.0
2023-09-25,29.65,30.0,29.35,29.42,30974484.0,932896832.0
2023-09-26,29.43,29.68,29.1,29.19,28269672.0,842595264.0
2023-09-27,29.01,29.65,29.0,29.43,30031913.0,898080704.0
2023-09-28,29.64,29.75,29.14,29.32,29161102.0,869976896.0
2023-10-09,29.28,31.08,28.8,30.71,65072303.0,1992239104.0
2023-10-10,30.71,31.0,30.38,30.46,38217229.0,1188594560.0
2023-10-11,30.5,31.4,30.5,31.32,55629843.0,1759988736.0
2023-10-12,31.7,31.8,31.35,31.6,36150069.0,1158660224.0
2023-10-13,31.6,32.18,31.16,31.45,38753915.0,1243743744.0
2023-10-16,31.47,31.53,30.69,31.32,38156831.0,1211127424.0
2023-10-17,31.29,31.43,30.9,31.15,36870564.0,1165667968.0
2023-10-18,31.42,31.5,30.6,31.2,28479927.0,900465024.0
2023-10-19,30.94,31.31,30.43,30.51,42308154.0,1323251584.0
2023-10-20,30.29,30.85,30.04,30.21,26233866.0,809457472.0
2023-10-23,31.4,31.72,29.7,31.12,72228776.0,2274398464.0
2023-10-24,31.66,31.72,29.99,30.84,64979522.0,2029341952.0
2023-10-25,31.1,31.39,30.59,30.66,46601324.0,1461234560.0
2023-10-26,30.66,30.8,30.02,30.72,39629322.0,1226115968.0
2023-10-27,30.6,31.72,30.3,31.5,55019264.0,1748141952.0
2023-10-30,31.5,33.93,31.42,33.28,106000719.0,3543995648.0
2023-10-31,33.28,33.42,32.08,32.27,65928196.0,2178889728.0
2023-11-01,32.26,32.38,31.55,31.74,46803522.0,1512923520.0
2023-11-02,31.87,31.93,31.0,31.02,46989612.0,1496646528.0
2023-11-03,30.98,31.96,30.66,31.5,60830167.0,1946215424.0
2023-11-06,32.0,33.4,31.98,32.8,93073248.0,3091646720.0
2023-11-07,32.68,33.02,32.05,32.35,74514867.0,2444559360.0
2023-11-08,32.27,32.38,31.81,32.1,62117582.0,2023443968.0
2023-11-09,31.98,32.09,31.28,31.42,61543504.0,1970399104.0
2023-11-10,31.49,32.0,31.21,31.91,52254392.0,1681883008.0
2023-11-13,32.02,32.3,31.41,31.52,43383761.0,1392150912.0
2023-11-14,31.6,31.68,31.15,31.39,44106886.0,1405186304.0
2023-11-15,31.79,32.17,31.5,32.17,61930570.0,2005621248.0
2023-11-16,31.98,32.23,31.74,31.81,46262168.0,1500274560.0
2023-11-17,31.74,32.0,31.11,31.4,49733212.0,1586325504.0
2023-11-20,31.39,31.4,30.5,30.65,75977953.0,2380148992.0
2023-11-21,30.68,30.8,30.13,30.21,60225979.0,1864001664.0
2023-11-22,30.22,30.27,29.53,29.68,58797886.0,1780282112.0
2023-11-23,29.6,30.51,29.32,30.39,62393127.0,1903571968.0
2023-11-24,30.23,30.73,29.83,30.56,48993346.0,1510203648.0
2023-11-27,30.97,31.4,30.64,31.19,69871231.0,2205796352.0
2023-11-28,31.18,31.45,30.9,31.24,41855021.0,1326495104.0
2023-11-29,31.35,31.48,31.1,31.3,32668976.0,1039652608.0
2023-11-30,31.15,31.43,30.8,31.33,33152484.0,1052938240.0
2023-12-01,31.16,31.32,30.63,30.86,37640594.0,1182195840.0
2023-12-04,30.94,30.95,30.06,30.49,34765586.0,1077716736.0
2023-12-05,30.25,30.49,29.87,29.9,35032780.0,1072489536.0
2023-12-06,29.8,30.05,29.41,29.79,46601180.0,1406142080.0
2023-12-07,29.6,29.73,29.2,29.41,41080860.0,1229911936.0
2023-12-08,29.41,30.71,29.41,30.39,55884829.0,1716984704.0
2023-12-11,30.13,31.03,30.01,30.93,42496142.0,1316841344.0
2023-12-12,30.81,31.65,30.72,31.5,54764173.0,1747130752.0
2023-12-13,31.4,31.81,31.26,31.28,35884954.0,1149019008.0
2023-12-14,31.5,31.63,30.91,30.99,32631672.0,1035244480.0
2023-12-15,31.18,32.05,31.12,31.23,49878085.0,1596585088.0
2023-12-18,31.23,31.72,31.09,31.45,43898025.0,1404492544.0
2023-12-19,31.5,32.26,30.68,32.0,50691406.0,1636253440.0
2023-12-20,32.0,32.55,31.83,32.17,54991879.0,1804514304.0
2023-12-21,32.0,32.32,31.64,32.08,43435458.0,1410450816.0
2023-12-22,32.0,32.44,31.69,31.85,33180853.0,1078313728.0
2023-12-25,31.75,32.35,31.69,32.29,27364752.0,894426816.0
2023-12-26,32.22,32.22,31.36,31.75,26943133.0,866548736.0
2023-12-27,31.7,32.24,31.6,32.11,31640983.0,1028648320.0
2023-12-28,32.25,33.16,32.14,32.7,49446331.0,1645968896.0
2023-12-29,32.7,34.35,32.64,33.95,80296593.0,2760421376.0
2024-01-02,33.94,34.46,33.45,33.48,47135341.0,1615427584.0
2024-01-03,33.19,33.43,31.91,32.17,77036854.0,2534226432.0
2024-01-04,32.1,32.3,31.67,32.0,37764767.0,1223579648.0
2024-01-05,32.3,32.83,31.7,32.0,38630291.0,1265820928.0
2024-01-08,31.96,32.15,30.8,30.83,42717314.0,1352044416.0
2024-01-09,31.05,31.8,30.77,30.96,37069356.0,1174568320.0
2024-01-10,30.96,31.02,30.47,30.72,38505387.0,1200801408.0
2024-01-11,30.5,30.96,30.13,30.8,52965789.0,1647592832.0
2024-01-12,30.51,30.59,29.82,30.1,56166163.0,1719490176.0
2024-01-15,29.85,30.4,29.53,30.18,37287390.0,1137104896.0
2024-01-16,29.9,30.1,29.43,29.79,47749127.0,1442796288.0
2024-01-17,29.7,29.7,27.9,27.9,98052204.0,2836256256.0
2024-01-18,27.7,28.3,27.25,28.22,64972329.0,1828744320.0
2024-01-19,28.03,29.08,28.01,28.84,55332145.0,1620327552.0
