date,open,high,low,close,vol,amount
2021-07-07,39.79,40.97,39.37,40.77,12952343.0,539101632.0
2021-07-08,40.66,42.74,40.59,41.54,18942350.0,814496128.0
2021-07-09,41.28,41.97,40.59,41.1,11373331.0,482027744.0
2021-07-12,41.37,44.67,39.77,44.09,28935009.0,1279359616.0
2021-07-13,43.77,44.07,42.22,42.74,18982010.0,840486656.0
2021-07-14,43.77,46.13,43.17,45.65,31010935.0,1439542784.0
2021-07-15,45.46,46.06,44.78,46.0,16925698.0,791543488.0
2021-07-16,46.05,46.17,44.85,45.06,12214457.0,567937088.0
2021-07-19,45.07,45.22,43.21,43.87,16782039.0,758766336.0
2021-07-20,43.71,44.91,43.54,44.75,11735770.0,534336800.0
2021-07-21,44.77,46.91,44.37,46.37,17105358.0,811029888.0
2021-07-22,46.96,46.96,45.48,46.75,11765957.0,560833600.0
2021-07-23,46.8,47.77,46.16,47.09,15171850.0,729034432.0
2021-07-26,47.37,47.97,45.12,46.23,18362514.0,878491264.0
2021-07-27,47.04,47.1,43.8,44.15,18388832.0,863688768.0
2021-07-28,43.95,44.76,41.89,44.14,16124634.0,725766720.0
2021-07-29,45.57,45.97,43.87,45.57,17212842.0,798206336.0
2021-07-30,45.07,46.07,44.59,45.27,11539928.0,536560352.0
2021-08-02,45.14,47.0,44.97,45.41,13828797.0,649158272.0
2021-08-03,45.31,45.6,42.37,42.72,20768731.0,930350208.0
2021-08-04,42.63,44.21,42.48,43.27,15560384.0,693983360.0
2021-08-05,43.35,44.22,42.45,43.71,16895144.0,755147456.0
2021-08-06,43.62,45.2,43.14,44.55,14389724.0,657170496.0
2021-08-09,44.47,44.77,42.82,43.98,11702541.0,525231360.0
2021-08-10,43.87,44.8,42.77,43.45,14470605.0,648729920.0
2021-08-11,43.42,44.32,42.78,43.51,11352221.0,505705120.0
2021-08-12,43.67,49.32,43.63,46.22,31010422.0,1499945088.0
2021-08-13,46.86,46.89,42.77,42.89,28350134.0,1282290176.0
2021-08-16,42.73,43.21,40.72,42.22,18865619.0,816488704.0
2021-08-17,42.6,42.6,40.06,40.31,18026409.0,764457984.0
2021-08-18,40.97,43.54,40.85,41.14,26188094.0,1133496704.0
2021-08-19,41.7,41.86,40.13,40.27,20150189.0,845171712.0
2021-08-20,40.38,40.42,36.85,37.87,43361213.0,1700281984.0
2021-08-23,37.88,39.12,37.01,38.56,22597562.0,897036160.0
2021-08-24,38.67,39.05,37.91,38.2,16042841.0,634489472.0
2021-08-25,37.97,38.2,37.15,37.78,18459559.0,715433280.0
2021-08-26,37.47,39.03,37.47,37.86,16051390.0,634257152.0
2021-08-27,38.32,39.02,37.52,37.83,14860453.0,583441024.0
2021-08-30,37.36,38.23,36.5,36.99,18075573.0,694674112.0
2021-08-31,37.07,37.25,35.74,36.37,19939695.0,747094144.0
2021-09-01,36.0,36.72,35.29,35.58,24082393.0,890630464.0
2021-09-02,35.48,35.67,34.23,34.49,22219269.0,798938432.0
2021-09-03,34.64,35.54,34.29,35.09,22313991.0,809142336.0
2021-09-06,35.17,36.72,34.66,36.45,18621505.0,698057472.0
2021-09-07,36.3,36.35,34.8,36.01,18950079.0,697875200.0
2021-09-08,35.87,36.5,35.58,36.24,13010183.0,485689120.0
2021-09-09,36.31,36.47,34.97,35.77,13667335.0,502378208.0
2021-09-10,35.75,36.97,35.27,36.52,14319812.0,536459584.0
2021-09-13,36.64,36.64,34.01,35.07,25136181.0,907371008.0
2021-09-14,35.19,37.35,35.03,35.47,20333603.0,759189632.0
2021-09-15,35.58,35.94,34.66,34.83,12819828.0,462741728.0
2021-09-16,34.69,35.19,34.32,34.33,14593075.0,524455648.0
2021-09-17,34.17,34.76,33.6,34.48,11767575.0,414909344.0
2021-09-22,33.82,34.77,33.79,34.65,11397941.0,405524640.0
2021-09-23,34.33,35.45,34.09,35.05,14914576.0,539352384.0
2021-09-24,34.95,36.07,34.72,35.19,17515878.0,640133376.0
2021-09-27,35.07,36.17,35.04,35.73,13478911.0,498005504.0
2021-09-28,35.54,36.07,35.13,35.45,10373464.0,382227968.0
2021-09-29,35.08,35.62,34.29,34.63,10014335.0,359797120.0
2021-09-30,34.62,36.12,34.38,35.87,11753302.0,432878272.0
2021-10-08,36.02,37.15,35.75,35.89,11274077.0,423623328.0
2021-10-11,35.89,37.42,35.66,36.56,9979191.0,378399616.0
2021-10-12,36.73,36.73,35.47,36.24,11246544.0,417650688.0
2021-10-13,36.23,36.92,36.07,36.74,8240919.0,310860384.0
2021-10-14,36.49,37.69,36.48,37.31,12504391.0,482100736.0
2021-10-15,37.11,38.0,36.92,37.85,10605977.0,412210432.0
2021-10-18,37.46,38.16,36.47,38.05,12075485.0,467034816.0
2021-10-19,37.96,38.16,37.47,38.0,6748831.0,263936864.0
2021-10-20,38.17,38.34,37.45,37.69,5325936.0,208278464.0
2021-10-21,38.03,38.99,37.47,38.76,13675067.0,538619712.0
2021-10-22,38.27,38.62,37.49,38.38,7753704.0,304648896.0
2021-10-25,37.97,38.24,37.3,37.44,8723097.0,338627264.0
2021-10-26,37.67,39.44,37.06,39.35,15692259.0,622016000.0
2021-10-27,39.14,39.35,36.3,38.19,21464080.0,834502080.0
2021-10-28,37.73,38.25,37.27,38.0,5357310.0,209179376.0
2021-10-29,37.67,39.07,37.58,38.77,7548156.0,301371616.0
2021-11-01,38.58,39.72,38.34,39.42,8879471.0,360440096.0
2021-11-02,39.75,40.87,39.42,40.65,14970185.0,622814784.0
2021-11-03,40.27,41.37,38.82,39.18,10038690.0,410468672.0
2021-11-04,39.35,40.35,38.97,39.77,10782478.0,439029536.0
2021-11-05,40.08,40.47,39.55,39.95,9552702.0,394061728.0
2021-11-08,39.88,39.89,38.8,39.02,8247238.0,334233184.0
2021-11-09,39.05,40.69,38.83,40.41,12795998.0,528203136.0
2021-11-10,40.31,41.66,40.1,41.28,14482539.0,610218944.0
2021-11-11,41.31,42.2,40.77,41.63,11643450.0,498837440.0
2021-11-12,41.61,41.75,40.77,41.49,7857433.0,333727072.0
2021-11-15,41.57,42.25,41.2,42.05,9849702.0,424341568.0
2021-11-16,41.86,42.39,40.68,40.91,10383260.0,441829056.0
2021-11-17,41.17,41.65,40.59,40.87,11097116.0,468164896.0
2021-11-18,40.77,41.23,39.22,39.95,16966913.0,698629440.0
2021-11-19,39.87,42.54,39.83,41.95,19528565.0,837048000.0
2021-11-22,41.95,42.51,41.01,42.03,11042674.0,475184416.0
2021-11-23,42.52,42.6,41.45,42.35,8639595.0,374390112.0
2021-11-24,42.35,42.42,41.33,41.34,6617121.0,284254176.0
2021-11-25,41.27,42.04,40.87,41.26,5600086.0,238138544.0
2021-11-26,41.12,41.54,40.33,40.88,6678263.0,280809952.0
2021-11-29,40.27,41.06,39.94,40.42,12393044.0,515526432.0
2021-11-30,40.71,41.36,39.7,40.47,16493458.0,686233216.0
2021-12-01,41.27,42.49,39.98,40.39,17081062.0,720370944.0
2021-12-02,41.73,42.27,40.35,40.7,15446471.0,653863296.0
2021-12-03,40.77,44.07,40.55,42.9,30557000.0,1346383488.0
2021-12-06,42.77,44.57,42.18,43.1,20720920.0,924631424.0
2021-12-07,43.37,43.77,42.47,43.1,11697709.0,516731040.0
2021-12-08,43.39,43.82,42.48,43.63,11546174.0,513468640.0
2021-12-09,43.22,44.97,43.18,44.67,13816130.0,629131328.0
2021-12-10,44.65,46.16,44.17,45.35,15546963.0,724256640.0
2021-12-13,45.33,45.91,44.65,44.95,9512774.0,440146976.0
2021-12-14,44.76,45.95,44.19,45.13,8682659.0,401571200.0
2021-12-15,44.62,45.06,43.77,44.17,7565916.0,344185952.0
2021-12-16,44.49,44.53,43.85,44.3,4266847.0,193844528.0
2021-12-17,44.06,44.45,43.38,44.07,8612880.0,388889824.0
2021-12-20,43.93,44.14,43.18,43.65,10593756.0,475296992.0
2021-12-21,43.65,44.37,43.28,43.99,7684447.0,346406048.0
2021-12-22,44.12,44.24,43.3,43.98,7693035.0,345978336.0
2021-12-23,43.94,45.31,43.77,44.87,9295498.0,426394304.0
2021-12-24,44.83,45.25,43.47,44.25,8440001.0,382971712.0
2021-12-27,44.17,44.36,42.51,42.72,10679589.0,472569600.0
2021-12-28,42.94,43.93,42.65,42.82,11256377.0,498560224.0
2021-12-29,42.73,42.86,41.95,42.21,9791339.0,424965856.0
2021-12-30,41.88,44.01,41.87,43.65,10594732.0,473128480.0
2021-12-31,43.76,43.87,43.07,43.37,8630128.0,385585344.0
2022-01-04,43.08,44.07,42.68,42.77,10444665.0,462226176.0
2022-01-05,42.6,43.16,41.28,41.69,11203109.0,483884160.0
2022-01-06,41.38,42.05,40.79,41.43,8895988.0,379184896.0
2022-01-07,41.14,42.09,40.88,41.07,12897062.0,550748480.0
2022-01-10,40.76,41.07,40.37,40.72,10325457.0,432616896.0
2022-01-11,40.52,40.62,39.59,39.84,9499300.0,391176160.0
2022-01-12,39.99,41.19,39.47,40.98,9705480.0,405552352.0
2022-01-13,40.87,41.47,40.34,40.57,4615874.0,193747984.0
2022-01-14,40.37,41.0,39.99,40.5,7291618.0,304132832.0
2022-01-17,40.39,41.1,39.85,40.42,11767041.0,491178656.0
2022-01-18,40.45,42.05,40.03,40.52,8348096.0,350824544.0
2022-01-19,40.37,40.52,39.47,39.73,7746960.0,317891936.0
2022-01-20,39.73,39.9,38.62,38.93,12218505.0,492025344.0
2022-01-21,38.99,39.15,38.2,38.4,7989293.0,317654880.0
2022-01-24,38.67,38.67,37.35,37.84,16709899.0,652683520.0
2022-01-25,37.73,38.85,37.62,37.87,13511981.0,532328544.0
2022-01-26,37.87,38.32,37.31,37.73,10533997.0,409892672.0
2022-01-27,37.65,37.97,36.41,36.69,16116446.0,615215104.0
2022-01-28,34.66,37.18,34.66,36.77,22368557.0,842704192.0
2022-02-07,37.57,37.65,35.63,36.14,14640933.0,548601152.0
2022-02-08,36.33,36.33,35.12,35.77,7902989.0,290894528.0
2022-02-09,35.77,36.46,35.07,35.87,9832147.0,362635168.0
2022-02-10,35.92,36.14,35.23,35.38,11285266.0,414960896.0
2022-02-11,35.38,35.4,33.86,33.96,15951599.0,568036544.0
2022-02-14,33.77,34.0,33.1,33.41,14399596.0,500552512.0
2022-02-15,33.55,34.24,32.85,34.09,14912668.0,521311424.0
2022-02-16,34.22,34.69,33.33,34.12,15451333.0,545731136.0
2022-02-17,34.41,34.41,33.59,33.69,9249732.0,323639552.0
2022-02-18,33.4,33.75,33.23,33.37,6982824.0,241965456.0
2022-02-21,33.22,33.52,32.7,32.97,10673220.0,365516352.0
2022-02-22,32.77,32.87,32.15,32.42,11233264.0,377274816.0
2022-02-23,32.42,34.26,32.37,33.94,18898918.0,657782400.0
2022-02-24,33.77,34.42,32.87,33.38,12450407.0,434164032.0
2022-02-25,33.81,34.57,33.67,34.05,10406617.0,367447008.0
2022-02-28,33.97,34.1,33.38,33.62,7542006.0,262755600.0
2022-03-01,33.62,33.75,32.92,33.16,10625329.0,365518784.0
2022-03-02,33.18,33.44,32.68,33.29,9587298.0,329520224.0
2022-03-03,33.46,33.47,32.51,32.57,7739366.0,263369072.0
2022-03-04,32.45,33.13,32.27,32.43,5296920.0,179766032.0
2022-03-07,32.25,32.68,31.18,31.27,11607476.0,381560096.0
2022-03-08,31.71,31.71,29.66,29.78,19973639.0,629488576.0
2022-03-09,29.98,30.77,28.57,29.88,18589802.0,578746048.0
2022-03-10,30.73,30.92,30.19,30.59,12873891.0,410627712.0
2022-03-11,29.98,30.53,29.37,30.24,9295649.0,289801248.0
2022-03-14,29.77,30.21,28.97,29.14,10540083.0,323916384.0
2022-03-15,28.78,29.07,27.55,27.62,14584306.0,431109824.0
2022-03-16,28.07,28.55,26.43,28.22,23403583.0,672353216.0
2022-03-17,28.72,29.55,28.3,28.88,17434749.0,527546528.0
2022-03-18,28.77,29.06,27.79,28.41,11232072.0,331774272.0
2022-03-21,28.49,28.63,27.79,28.32,15679065.0,461856224.0
2022-03-22,28.69,29.09,28.07,28.86,15685079.0,470920640.0
2022-03-23,29.07,30.02,28.96,29.39,15344470.0,472559808.0
2022-03-24,29.17,29.17,28.3,28.51,10739852.0,320482496.0
2022-03-25,28.35,28.69,27.61,27.65,9821344.0,286644832.0
2022-03-28,27.45,27.47,26.79,27.12,9170792.0,259518000.0
2022-03-29,27.2,27.37,26.17,26.19,10824358.0,301566784.0
2022-03-30,26.52,27.37,26.3,27.26,12199596.0,343756032.0
2022-03-31,27.28,27.57,26.6,26.76,7997458.0,225371776.0
2022-04-01,26.76,27.17,26.51,27.01,8077907.0,227555616.0
2022-04-06,27.17,27.2,26.0,26.44,13310636.0,367635808.0
2022-04-07,26.36,27.04,26.04,26.35,9520073.0,264960976.0
2022-04-08,26.45,26.92,25.86,26.4,10256156.0,283577600.0
2022-04-11,26.04,26.24,25.1,25.16,10805266.0,289550688.0
2022-04-12,25.08,25.65,24.67,25.55,11195848.0,296723520.0
2022-04-13,25.45,26.23,25.09,25.71,9550050.0,257546304.0
2022-04-14,25.77,26.84,25.47,26.44,13197200.0,361699648.0
2022-04-15,26.22,26.4,25.43,25.76,11301195.0,305962880.0
2022-04-18,25.76,27.97,25.43,27.81,17722206.0,504293760.0
2022-04-19,27.81,28.21,26.47,26.57,15800683.0,446578784.0
2022-04-20,26.76,27.2,26.61,26.92,13296903.0,374674880.0
2022-04-21,26.7,27.65,26.35,26.87,12699216.0,361085248.0
2022-04-22,26.68,27.06,25.76,26.58,14373992.0,396449536.0
2022-04-25,25.79,25.87,23.47,23.61,21889118.0,567576064.0
2022-04-26,23.77,24.5,22.86,22.97,19157440.0,477067616.0
2022-04-27,23.19,24.19,22.46,24.07,17600451.0,433272480.0
2022-04-28,23.63,24.09,23.11,23.42,16203175.0,400936160.0
2022-04-29,24.65,28.05,24.65,27.42,37697856.0,1068158528.0
2022-05-05,27.4,27.83,26.72,27.38,20161004.0,574912640.0
2022-05-06,26.76,27.3,26.15,26.49,14313380.0,398185472.0
2022-05-09,26.45,26.69,25.53,26.05,12559359.0,342025632.0
2022-05-10,25.53,26.85,25.12,26.62,14308423.0,395422304.0
2022-05-11,26.27,27.87,26.24,27.06,16687725.0,475480576.0
2022-05-12,26.77,27.96,26.68,27.38,12463527.0,356899552.0
2022-05-13,27.29,27.57,26.91,27.19,9198288.0,261978720.0
2022-05-16,27.28,27.86,26.52,26.63,9778963.0,275623040.0
2022-05-17,26.67,29.05,26.64,28.95,24328705.0,719105536.0
2022-05-18,28.95,29.23,28.48,28.89,12612887.0,378736736.0
2022-05-19,28.43,29.71,28.3,29.14,14925909.0,449939040.0
2022-05-20,29.14,29.26,28.33,28.87,10541596.0,315787808.0
2022-05-23,28.83,28.97,28.28,28.58,7601404.0,226514304.0
2022-05-24,28.37,28.97,27.63,27.77,13447939.0,398150592.0
2022-05-25,27.76,28.94,27.43,28.77,14910203.0,440649408.0
2022-05-26,28.57,28.73,27.37,28.12,12566484.0,367605984.0
2022-05-27,28.17,28.45,27.57,27.88,8869396.0,259194208.0
2022-05-30,28.0,28.22,27.37,27.9,8016755.0,233256320.0
2022-05-31,27.98,28.78,27.49,28.39,12647552.0,373778944.0
2022-06-01,28.23,28.74,28.07,28.5,11045287.0,327467488.0
2022-06-02,28.29,29.47,28.22,29.17,14120311.0,425766240.0
2022-06-06,29.06,31.15,28.97,30.27,21000541.0,660461568.0
2022-06-07,30.25,30.48,29.49,30.26,13112815.0,409588032.0
2022-06-08,30.12,30.41,29.37,29.93,12051689.0,374484256.0
2022-06-09,29.99,29.99,27.78,28.15,17196280.0,511338400.0
2022-06-10,27.9,28.31,27.2,27.96,17543163.0,502924032.0
2022-06-13,27.45,27.69,26.98,27.47,17091151.0,483210912.0
2022-06-14,27.42,27.46,25.74,27.36,22308351.0,612242176.0
2022-06-15,27.19,28.46,27.16,27.89,14947104.0,432814112.0
2022-06-16,27.86,28.58,27.85,28.2,9819246.0,286632352.0
2022-06-17,27.98,28.96,27.67,28.88,17399973.0,510582720.0
2022-06-20,29.07,29.34,28.19,29.14,15424301.0,459449952.0
2022-06-21,29.01,29.99,28.78,29.51,21151447.0,644346304.0
2022-06-22,29.49,29.56,28.35,28.39,14553984.0,433295072.0
2022-06-23,28.32,28.63,28.04,28.43,17084979.0,498910112.0
2022-06-24,28.44,28.94,28.29,28.71,16506846.0,488982720.0
2022-06-27,28.72,29.18,28.16,28.94,18068131.0,535286784.0
2022-06-28,28.72,28.98,27.94,28.8,22685626.0,664014144.0
2022-06-29,28.59,29.87,28.29,28.35,20274558.0,608667328.0
2022-06-30,28.36,29.75,28.06,29.19,19468486.0,581040192.0
2022-07-01,29.12,29.63,28.24,28.6,21080011.0,629788992.0
2022-07-04,28.29,28.29,27.4,27.76,20014017.0,573617216.0
2022-07-05,27.76,28.02,26.34,26.81,22822368.0,636051456.0
2022-07-06,26.81,27.45,26.52,26.79,16997338.0,473740896.0
2022-07-07,26.74,26.99,26.27,26.84,7526513.0,208156752.0
2022-07-08,26.91,27.4,26.74,27.04,10561015.0,294615168.0
2022-07-11,26.74,26.89,25.94,26.4,13937936.0,378919808.0
2022-07-12,26.54,26.56,25.75,25.86,10999755.0,296602144.0
2022-07-13,25.77,25.88,25.42,25.48,9260708.0,245394032.0
2022-07-14,25.29,25.73,25.02,25.48,8977416.0,236553616.0
2022-07-15,25.54,26.69,25.47,25.54,15228279.0,409468224.0
2022-07-18,25.62,25.69,24.95,25.36,16391030.0,428348096.0
2022-07-19,25.48,25.75,25.03,25.57,12541860.0,329876448.0
2022-07-20,25.61,26.19,25.54,25.69,13059253.0,348829408.0
2022-07-21,25.62,26.4,25.35,25.84,14698530.0,395858880.0
2022-07-22,26.05,26.07,24.99,25.57,14005869.0,369692512.0
2022-07-25,25.6,25.67,24.82,24.99,12533599.0,326575648.0
2022-07-26,25.06,25.4,24.92,25.39,8180741.0,213194048.0
2022-07-27,25.16,26.55,25.02,25.87,19363685.0,514133344.0
2022-07-28,25.87,26.88,25.87,26.21,21022428.0,574595264.0
2022-07-29,26.03,26.39,25.77,25.95,12309039.0,331151264.0
2022-08-01,25.92,27.19,25.44,27.04,23819807.0,655182912.0
2022-08-02,26.69,27.31,26.31,27.02,22148092.0,614695040.0
2022-08-03,27.19,27.79,26.94,27.11,24728272.0,699233344.0
2022-08-04,27.13,27.2,26.07,26.27,23935978.0,652575936.0
2022-08-05,26.38,27.7,26.14,27.69,30560961.0,859376704.0
2022-08-08,28.19,28.38,26.97,27.16,20530301.0,581766080.0
2022-08-09,26.99,27.28,26.57,27.12,16472813.0,456330176.0
2022-08-10,26.89,27.45,26.65,26.76,12896966.0,359579840.0
2022-08-11,27.01,28.54,26.93,28.17,31014436.0,892859648.0
2022-08-12,28.09,28.16,27.55,27.59,15137163.0,434557184.0
2022-08-15,27.41,27.84,27.04,27.11,16605800.0,466722688.0
2022-08-16,27.11,27.39,26.82,26.94,14349846.0,400878944.0
2022-08-17,26.89,28.03,26.8,27.71,23746713.0,674877568.0
2022-08-18,27.58,28.42,27.39,27.97,16787510.0,483793408.0
2022-08-19,27.97,28.89,27.72,27.74,19968435.0,582719552.0
2022-08-22,27.54,28.28,27.27,28.18,14107312.0,408075328.0
2022-08-23,28.19,28.87,28.01,28.77,21871362.0,643685760.0
2022-08-24,28.49,28.55,27.24,27.42,20425880.0,584862592.0
2022-08-25,27.42,27.88,26.71,27.75,11630864.0,327887936.0
2022-08-26,27.76,28.16,27.49,27.92,7915572.0,227259248.0
2022-08-29,27.71,28.24,27.55,27.88,9751364.0,281091200.0
2022-08-30,27.82,27.82,25.95,26.51,20817491.0,571602432.0
2022-08-31,26.45,26.59,25.99,26.19,12101546.0,327440064.0
2022-09-01,25.89,26.23,25.61,25.84,8537322.0,228600976.0
2022-09-02,25.67,26.24,25.64,26.17,8340355.0,224311440.0
2022-09-05,25.99,26.08,25.55,25.63,8206380.0,217869648.0
2022-09-06,25.63,26.04,25.52,25.71,6335786.0,168790752.0
2022-09-07,25.64,26.16,25.57,25.92,6843914.0,183627440.0
2022-09-08,25.9,26.05,25.49,25.79,5422961.0,144096912.0
2022-09-09,25.99,26.38,25.62,26.25,8924378.0,240612448.0
2022-09-13,26.41,26.58,26.19,26.29,3697284.0,100818288.0
2022-09-14,25.95,26.14,25.62,25.91,4532654.0,121528208.0
2022-09-15,26.08,26.19,25.69,25.96,7692570.0,207230128.0
2022-09-16,25.8,26.24,25.54,25.77,7617542.0,204602832.0
2022-09-19,25.59,25.99,24.75,25.11,8722627.0,227580752.0
2022-09-20,25.27,25.36,24.41,24.71,9876272.0,253497184.0
2022-09-21,24.59,25.29,24.29,24.67,10245123.0,263941408.0
2022-09-22,24.46,24.84,24.37,24.39,3746242.0,95343032.0
2022-09-23,24.39,24.59,23.41,24.1,8250258.0,205283840.0
2022-09-26,23.83,24.13,23.51,23.7,7081216.0,175191168.0
2022-09-27,23.78,24.04,23.6,23.98,4696092.0,116235200.0
2022-09-28,23.98,24.23,23.65,23.78,6846410.0,170532832.0
2022-09-29,23.82,24.13,23.73,24.02,5158384.0,128476352.0
2022-09-30,24.02,25.45,23.99,25.13,15428521.0,400453120.0
2022-10-10,24.89,25.12,24.46,24.54,4888792.0,125167296.0
2022-10-11,24.89,24.89,24.32,24.51,4031679.0,102833352.0
2022-10-12,24.28,26.69,24.22,26.34,14725302.0,389720992.0
2022-10-13,26.09,26.54,25.9,26.26,8805338.0,239633664.0
2022-10-14,26.58,26.58,25.99,26.31,6514232.0,177348208.0
2022-10-17,26.3,26.77,26.19,26.68,5918391.0,162817328.0
2022-10-18,26.75,27.91,26.72,27.6,17188548.0,486539232.0
2022-10-19,27.38,28.24,27.33,27.49,9737252.0,279550304.0
2022-10-20,27.29,27.89,26.99,27.12,9887242.0,279555232.0
2022-10-21,27.29,27.39,26.41,26.77,6645474.0,183609008.0
2022-10-24,26.87,27.17,26.49,26.76,6476265.0,179197264.0
2022-10-25,26.46,26.86,25.87,25.98,6387878.0,173206144.0
2022-10-26,26.17,27.55,25.81,27.27,9754700.0,273104896.0
2022-10-27,26.09,28.17,25.17,27.43,23075702.0,644639104.0
2022-10-28,27.38,27.87,26.05,26.27,14047321.0,392215776.0
2022-10-31,26.14,27.95,26.03,27.49,11550129.0,326252256.0
2022-11-01,27.63,28.19,27.23,27.94,10394996.0,297691744.0
2022-11-02,27.94,28.6,27.59,27.74,15821474.0,461289376.0
2022-11-03,27.14,27.88,27.1,27.67,9540052.0,271713888.0
2022-11-04,27.78,28.48,27.42,27.88,10489796.0,302802688.0
2022-11-07,28.09,28.49,27.91,28.18,8683247.0,252865728.0
2022-11-08,28.08,28.47,27.72,28.4,7956798.0,232205680.0
2022-11-09,28.59,29.98,28.45,29.12,18769953.0,567231488.0
2022-11-10,29.1,29.57,27.69,27.95,14569215.0,423809408.0
2022-11-11,28.59,29.98,28.57,29.44,21273646.0,645180544.0
2022-11-14,29.49,30.22,29.07,29.2,11584835.0,352433952.0
2022-11-15,29.09,30.79,29.09,30.61,23309345.0,731310208.0
2022-11-16,30.49,30.54,29.98,30.25,9583718.0,298873600.0
2022-11-17,30.1,30.51,29.57,30.21,11673767.0,359890176.0
2022-11-18,30.18,30.67,29.59,29.73,11822366.0,366023008.0
2022-11-21,29.59,29.75,28.81,29.19,12347702.0,371046240.0
2022-11-22,29.22,29.56,28.77,29.01,6217373.0,186962560.0
2022-11-23,28.89,29.52,28.64,29.09,7889376.0,236833872.0
2022-11-24,29.17,29.48,28.42,28.59,6484418.0,191711280.0
2022-11-25,28.39,29.19,28.12,28.23,6730398.0,198144384.0
2022-11-28,27.99,28.54,27.59,28.39,6642601.0,193496416.0
2022-11-29,28.34,29.44,28.04,29.24,9039868.0,270333568.0
2022-11-30,29.09,29.55,28.84,29.27,5956759.0,179491440.0
2022-12-01,29.59,30.3,29.29,29.57,10742710.0,330124352.0
2022-12-02,29.37,29.7,29.21,29.34,4188221.0,127239728.0
2022-12-05,29.59,29.91,29.2,29.58,6161768.0,187853120.0
2022-12-06,29.68,30.41,29.35,30.29,12376389.0,384929984.0
2022-12-07,30.17,30.32,29.12,29.37,12838599.0,390494912.0
2022-12-08,29.37,29.54,28.8,29.07,8531425.0,255618288.0
2022-12-09,29.07,29.37,28.5,29.09,12637440.0,377814432.0
2022-12-12,28.88,30.15,28.79,29.87,11125826.0,341125760.0
2022-12-13,29.8,30.08,29.2,29.27,5368527.0,163471152.0
2022-12-14,29.57,29.92,28.81,28.92,5821076.0,175220592.0
2022-12-15,28.89,30.17,28.65,29.77,9134709.0,280918400.0
2022-12-16,29.68,30.19,29.44,30.19,9616216.0,296756064.0
2022-12-19,30.31,30.53,29.09,29.24,8649899.0,263679088.0
2022-12-20,29.09,29.67,28.77,29.27,7971320.0,240425824.0
2022-12-21,29.1,30.77,29.1,29.45,11751717.0,362486880.0
2022-12-22,29.39,30.94,29.21,30.44,13275806.0,415377184.0
2022-12-23,30.44,30.77,29.74,29.85,8395730.0,261053312.0
2022-12-26,30.03,30.47,29.67,29.84,9143410.0,282892704.0
2022-12-27,29.83,30.94,29.73,30.73,10106059.0,317271744.0
2022-12-28,30.88,31.28,29.87,30.09,12358203.0,387641536.0
2022-12-29,29.87,30.49,29.24,30.09,10927783.0,338375936.0
2022-12-30,30.26,30.48,29.64,29.8,8158050.0,251376064.0
2023-01-03,29.81,30.24,29.12,29.89,16346139.0,500066368.0
2023-01-04,29.66,29.99,28.24,28.91,20541506.0,609573440.0
2023-01-05,28.79,29.64,28.58,29.39,15467419.0,465155168.0
2023-01-06,29.52,29.67,28.91,29.24,11040540.0,333533952.0
2023-01-09,29.17,31.34,29.16,31.1,21195984.0,665395584.0
2023-01-10,31.19,31.24,30.64,30.91,7328600.0,233074624.0
2023-01-11,30.99,31.63,30.69,30.78,10146301.0,323281728.0
2023-01-12,30.8,31.14,30.49,30.76,3788018.0,119787096.0
2023-01-13,30.69,31.07,30.03,30.36,8305205.0,259500976.0
2023-01-16,30.34,31.64,30.34,31.4,9729133.0,312146688.0
2023-01-17,31.39,33.09,31.2,32.57,15658857.0,522699616.0
2023-01-18,32.41,32.79,31.94,32.15,8774547.0,291057664.0
2023-01-19,32.3,34.28,31.83,34.09,20969409.0,721425664.0
2023-01-20,33.9,34.37,33.11,33.59,10974859.0,380053760.0
2023-01-30,34.09,34.29,33.02,33.56,14755952.0,507899072.0
2023-01-31,33.43,33.68,32.19,32.42,12663667.0,424304832.0
2023-02-01,32.39,32.89,31.8,32.49,9929909.0,330386976.0
2023-02-02,32.47,32.63,31.78,32.19,11853306.0,391664704.0
2023-02-03,32.09,32.67,31.8,32.27,7016943.0,231950560.0
2023-02-06,32.08,32.08,31.5,31.69,8000215.0,261146672.0
2023-02-07,31.79,32.26,31.27,31.5,8749082.0,284430496.0
2023-02-08,31.52,31.88,31.31,31.43,7935028.0,257646320.0
2023-02-09,31.43,32.18,31.19,32.11,7706786.0,252833584.0
2023-02-10,32.0,32.62,31.61,31.77,8105621.0,267351632.0
2023-02-13,31.59,32.3,31.35,31.67,10604014.0,345597824.0
2023-02-14,31.68,32.37,31.49,32.08,12578552.0,414533728.0
2023-02-15,32.08,33.19,31.79,32.67,10415736.0,349113632.0
2023-02-16,32.99,33.08,31.89,32.12,7895491.0,264404608.0
2023-02-17,31.99,32.32,31.69,31.69,6589686.0,216442192.0
2023-02-20,31.76,32.27,31.47,32.03,6609194.0,216348912.0
2023-02-21,31.95,32.73,31.87,32.27,8291287.0,275472448.0
2023-02-22,32.27,32.47,31.8,31.99,6286126.0,207615808.0
2023-02-23,31.82,32.29,31.09,31.33,11292240.0,366385984.0
2023-02-24,31.29,31.68,31.04,31.24,5552645.0,178814080.0
2023-02-27,31.09,31.34,30.75,30.94,5828346.0,185631968.0
2023-02-28,31.04,31.47,30.54,30.95,8393971.0,266747984.0
