date,open,high,low,close,vol,amount
2021-03-02,3.52,3.52,2.39,2.39,195182922.0,2344085248.0
2021-03-03,2.13,2.42,1.95,2.36,132196166.0,1506361088.0
2021-03-04,2.17,2.22,1.65,1.75,171901584.0,1883655424.0
2021-03-05,1.29,1.79,1.29,1.63,101471811.0,1072842496.0
2021-03-08,1.82,1.86,0.82,0.84,217931287.0,2186814976.0
2021-03-09,1.21,1.58,1.08,1.34,308582636.0,3203310080.0
2021-03-10,1.24,1.45,1.06,1.21,167422184.0,1703849088.0
2021-03-11,1.51,1.95,1.4,1.94,177026335.0,1909764480.0
2021-03-12,1.96,2.23,1.8,2.02,137726443.0,1531618304.0
2021-03-15,1.9,2.16,1.69,1.83,125947129.0,1379813376.0
2021-03-16,1.86,2.42,1.76,2.22,147432554.0,1667923328.0
2021-03-17,2.18,3.09,2.13,3.09,219703076.0,2689878272.0
2021-03-18,3.4,3.53,3.13,3.41,223296034.0,2875012864.0
2021-03-19,3.32,3.8,2.99,3.11,239245871.0,3084960512.0
2021-03-22,3.44,3.76,3.23,3.45,186129211.0,2429555712.0
2021-03-23,3.48,3.56,2.67,2.81,209784058.0,2605200896.0
2021-03-24,2.6,2.71,1.87,1.87,231624820.0,2628969216.0
2021-03-25,1.62,2.33,1.61,2.16,162938339.0,1823570432.0
2021-03-26,2.37,3.02,2.3,2.89,172157097.0,2085158144.0
2021-03-29,3.16,3.16,2.25,2.56,178980094.0,2136760704.0
2021-03-30,2.61,2.9,2.44,2.89,147198234.0,1773537920.0
2021-03-31,2.89,3.84,2.52,3.84,250425422.0,3166146048.0
2021-04-01,3.98,4.63,3.75,4.27,289653525.0,4025198592.0
2021-04-02,4.21,4.62,4.0,4.29,190416560.0,2687175168.0
2021-04-06,4.36,5.07,4.36,4.73,198757028.0,2913608192.0
2021-04-07,5.86,5.86,5.86,5.86,37810703.0,610642880.0
2021-04-08,6.8,7.11,5.7,5.75,578133755.0,9807762432.0
2021-04-09,5.67,6.69,5.67,6.24,435603244.0,7215466496.0
2021-04-12,6.22,6.29,4.97,5.18,398304110.0,6184606208.0
2021-04-13,5.27,5.36,4.58,4.6,301471435.0,4491807232.0
2021-04-14,4.59,4.87,4.46,4.61,219033237.0,3194510592.0
2021-04-15,4.69,4.76,4.36,4.43,171816087.0,2477861376.0
2021-04-16,4.52,5.12,4.46,4.99,236056278.0,3480460800.0
2021-04-19,4.9,5.02,4.71,5.02,187465160.0,2788035328.0
2021-04-20,4.82,5.4,4.76,4.8,198121058.0,2982130176.0
2021-04-21,4.49,5.09,4.35,4.87,187508113.0,2737270528.0
2021-04-22,5.21,5.66,5.06,5.47,265773885.0,4122595584.0
2021-04-23,5.31,5.62,5.16,5.37,165856442.0,2578763776.0
2021-04-26,5.52,6.22,5.44,5.84,238912359.0,3860496128.0
2021-04-27,5.93,7.03,5.68,6.8,300293061.0,5019525632.0
2021-04-28,6.72,6.93,6.27,6.71,217133521.0,3709684736.0
2021-04-29,6.82,7.86,6.46,7.57,301301443.0,5377527808.0
2021-04-30,7.26,7.94,7.14,7.5,244638447.0,4471821312.0
2021-05-06,8.74,8.91,8.32,8.51,361342619.0,7166268416.0
2021-05-07,8.52,9.78,8.42,8.79,433984234.0,8866305024.0
2021-05-10,8.86,9.36,7.99,9.16,351294623.0,7010125824.0
2021-05-11,8.82,8.94,7.76,7.76,348747597.0,6716547072.0
2021-05-12,7.91,8.33,7.59,8.11,251235956.0,4738574848.0
2021-05-13,7.59,8.4,7.5,8.06,200679351.0,3792854784.0
2021-05-14,8.13,8.39,7.83,8.12,166954735.0,3177007616.0
2021-05-17,8.53,9.59,8.53,9.59,324602680.0,6626954752.0
2021-05-18,9.9,10.72,9.66,10.39,303846179.0,6630488064.0
2021-05-19,10.55,11.02,10.06,10.26,261018075.0,5781706240.0
2021-05-20,9.99,10.22,8.82,9.02,344196864.0,7094480896.0
2021-05-21,9.32,10.59,9.09,10.59,334179212.0,7179067392.0
2021-05-24,10.82,10.86,9.44,9.88,314505755.0,6748226560.0
2021-05-25,9.75,9.87,8.98,9.75,243538479.0,5071151616.0
2021-05-26,9.36,9.56,8.82,9.35,262953543.0,5383867392.0
2021-05-27,9.21,10.02,9.13,9.56,199854402.0,4206503424.0
2021-05-28,9.98,10.35,9.68,10.11,248992749.0,5365955072.0
2021-05-31,9.9,10.16,9.36,9.88,186816591.0,3975143424.0
2021-06-01,9.68,10.94,9.61,10.63,268816321.0,5883411456.0
2021-06-02,10.52,11.33,9.72,9.78,319761092.0,7101609472.0
2021-06-03,9.72,9.98,8.96,9.06,276346351.0,5681781248.0
2021-06-04,8.92,9.48,8.67,9.16,157440176.0,3216836864.0
2021-06-07,9.45,10.16,9.44,10.05,217304335.0,4650465792.0
2021-06-08,10.26,10.42,9.87,10.19,197986927.0,4293625344.0
2021-06-09,10.19,11.12,9.75,10.94,295382499.0,6535185408.0
2021-06-10,11.48,12.69,11.3,12.69,366451289.0,8931689472.0
2021-06-11,13.29,13.81,12.71,13.35,438412101.0,11272610816.0
2021-06-15,12.99,13.86,12.9,13.52,268405563.0,6976019456.0
2021-06-16,13.43,13.71,12.48,12.48,273602435.0,6922555904.0
2021-06-17,13.03,14.39,12.89,14.31,372543878.0,9923693568.0
2021-06-18,13.98,15.1,13.82,14.65,311003473.0,8512687104.0
2021-06-21,14.25,14.73,13.77,14.32,228769599.0,6180088832.0
2021-06-22,14.7,15.19,14.14,14.97,250700644.0,6969604608.0
2021-06-23,14.86,16.52,13.82,14.21,460953574.0,13092796416.0
2021-06-24,14.06,14.59,13.59,13.97,261332026.0,7027709952.0
2021-06-25,14.82,15.75,14.49,15.71,352372918.0,9956851712.0
2021-06-28,15.75,16.25,15.32,16.16,253436679.0,7368652288.0
2021-06-29,15.36,15.97,15.06,15.82,267493800.0,7636300288.0
2021-06-30,15.76,17.03,15.62,16.93,275915555.0,8322354176.0
2021-07-01,17.12,17.36,16.44,16.65,200103981.0,6094372864.0
2021-07-02,16.48,17.07,15.99,17.02,215048121.0,6503806976.0
2021-07-05,16.59,16.97,15.89,16.82,219430803.0,6586382336.0
2021-07-06,16.9,17.76,16.29,17.24,255903279.0,7915411456.0
2021-07-07,17.02,19.13,16.63,18.52,303031867.0,9643709440.0
2021-07-08,16.82,17.96,16.59,17.31,433757884.0,13482951680.0
2021-07-09,16.92,17.15,15.46,15.59,419606240.0,12314176512.0
2021-07-12,15.59,16.43,14.98,16.29,279162165.0,8145070080.0
2021-07-13,16.24,17.32,15.99,17.19,263749275.0,8067766272.0
2021-07-14,17.44,17.59,16.29,16.6,215574006.0,5055217152.0
2021-07-15,15.79,16.13,14.5,15.14,457052222.0,9921788928.0
2021-07-16,15.11,15.63,14.79,14.99,252647132.0,5497828352.0
2021-07-19,14.6,16.44,13.96,15.69,330324189.0,7262060032.0
2021-07-20,15.44,15.81,14.64,15.03,231297257.0,5017697280.0
2021-07-21,15.5,15.54,14.41,14.53,303147199.0,6461350912.0
2021-07-22,14.79,15.31,14.63,14.94,287290327.0,6185789440.0
2021-07-23,14.84,14.88,12.89,13.03,490826307.0,9893114880.0
2021-07-26,12.64,13.39,12.13,12.68,299661708.0,5801540608.0
2021-07-27,12.92,13.0,10.94,10.99,443494008.0,8158489600.0
2021-07-28,11.0,12.01,10.16,11.62,395750957.0,7026030592.0
2021-07-29,12.21,12.21,11.29,11.61,285894043.0,5215307776.0
2021-07-30,11.44,11.78,10.94,11.1,230214797.0,4097498112.0
2021-08-02,11.24,12.44,10.95,12.35,353207305.0,6501885952.0
2021-08-03,12.26,13.99,11.68,13.64,470959551.0,9103469568.0
2021-08-04,13.32,14.19,13.11,13.43,353530277.0,7125373952.0
2021-08-05,13.14,13.72,12.95,13.13,237776529.0,4722496512.0
2021-08-06,13.28,13.73,12.96,13.62,225233264.0,4516995584.0
2021-08-09,13.73,14.39,13.52,13.54,270521362.0,5541123072.0
2021-08-10,13.43,13.71,12.94,13.44,221841512.0,4408660480.0
2021-08-11,13.63,14.37,13.59,14.15,332596629.0,6857705984.0
2021-08-12,14.44,15.89,14.26,15.44,422553530.0,9188221952.0
2021-08-13,15.39,16.09,14.84,15.1,358349547.0,7861148160.0
2021-08-16,14.85,15.13,13.83,14.03,292106933.0,6082974720.0
2021-08-17,13.94,14.58,13.75,14.04,229043749.0,4746587136.0
2021-08-18,14.05,14.57,13.49,14.57,220802826.0,4573582336.0
2021-08-19,14.44,14.72,14.22,14.23,188349930.0,3949546496.0
2021-08-20,13.84,14.0,12.64,13.44,294278778.0,5846080512.0
2021-08-23,13.64,14.94,13.3,14.78,328792115.0,6827471360.0
2021-08-24,15.02,15.69,14.39,14.51,305060062.0,6568851456.0
2021-08-25,14.61,15.39,14.59,15.11,285179372.0,6162260992.0
2021-08-26,14.95,15.56,14.84,14.91,281497674.0,6131576832.0
2021-08-27,14.64,15.38,14.24,15.18,279974086.0,5987067392.0
2021-08-30,15.29,15.89,14.95,15.43,355824633.0,7814663168.0
2021-08-31,15.44,15.48,13.84,14.18,406532332.0,8558973952.0
2021-09-01,13.97,14.57,13.64,14.02,242610657.0,5018771968.0
2021-09-02,14.24,14.54,13.24,13.36,349986692.0,7052715520.0
2021-09-03,13.34,13.88,12.65,13.39,220742075.0,4408301056.0
2021-09-06,13.44,13.71,12.76,13.43,210282613.0,4164866048.0
2021-09-07,13.39,14.39,13.25,14.34,304667128.0,6290452992.0
2021-09-08,14.43,15.13,14.16,14.82,311937630.0,6654308864.0
2021-09-09,14.62,14.76,14.24,14.26,220688016.0,4630439424.0
2021-09-10,14.22,16.32,14.21,15.86,557485589.0,12380554240.0
2021-09-13,15.44,16.99,15.19,16.53,495696568.0,11377932288.0
2021-09-14,16.54,16.93,15.46,15.51,387913289.0,8768180224.0
2021-09-15,15.62,15.83,15.03,15.09,237107047.0,5172826624.0
2021-09-16,15.28,15.52,13.84,13.89,344090376.0,7262597120.0
2021-09-17,13.83,14.72,13.74,14.12,216692097.0,4499783168.0
2021-09-22,13.44,14.61,13.39,14.54,193013820.0,4007301120.0
2021-09-23,14.59,15.14,14.08,14.31,242207803.0,5125308416.0
2021-09-24,14.71,15.42,14.59,14.93,303368558.0,6562661888.0
2021-09-27,14.51,14.54,12.78,12.78,380702640.0,7533670912.0
2021-09-28,12.05,12.35,11.31,11.63,330176145.0,6043676160.0
2021-09-29,11.34,11.51,9.95,9.98,398267212.0,6814708224.0
2021-09-30,10.39,10.86,10.24,10.72,229469597.0,3937110784.0
2021-10-08,10.34,10.55,9.42,10.24,342406153.0,5653946880.0
2021-10-11,10.89,10.9,10.16,10.27,242089705.0,4118319104.0
2021-10-12,10.24,10.5,9.73,10.29,202195840.0,3367887360.0
2021-10-13,10.49,10.59,9.99,10.26,155721292.0,2622088704.0
2021-10-14,9.75,9.93,9.14,9.51,267754930.0,4306487808.0
2021-10-15,9.07,9.23,8.44,8.49,435429680.0,6638451200.0
2021-10-18,8.57,9.36,8.57,9.29,327597324.0,5121872384.0
2021-10-19,9.84,10.38,9.59,10.38,331722493.0,5494497792.0
2021-10-20,10.32,10.32,9.5,9.55,293562816.0,4776920064.0
2021-10-21,9.64,9.76,9.32,9.54,161585301.0,2595227648.0
2021-10-22,9.65,9.8,9.08,9.24,178611687.0,2852955392.0
2021-10-25,8.94,9.8,8.76,9.7,192507486.0,3102927872.0
2021-10-26,9.88,9.9,9.38,9.7,169592403.0,2753067520.0
2021-10-27,9.7,9.81,9.22,9.44,147541286.0,2360698624.0
2021-10-28,9.37,9.74,9.14,9.2,165479472.0,2630372608.0
2021-10-29,9.43,10.07,9.23,9.97,260484050.0,4250234880.0
2021-11-01,9.97,9.99,9.02,9.46,263959818.0,4207631616.0
2021-11-02,9.46,9.91,9.23,9.54,218348740.0,3534415104.0
2021-11-03,9.55,10.33,9.45,9.81,238010789.0,3919351808.0
2021-11-04,9.99,10.19,9.62,9.68,210368043.0,3459534592.0
2021-11-05,9.28,9.56,9.05,9.25,173189384.0,2744495360.0
2021-11-08,9.04,9.35,8.92,9.14,114137961.0,1788869760.0
2021-11-09,9.22,9.33,9.0,9.06,98259003.0,1540817280.0
2021-11-10,9.14,9.19,8.55,8.84,153815578.0,2355303424.0
2021-11-11,8.56,8.84,8.55,8.8,125225308.0,1910720512.0
2021-11-12,8.84,9.03,8.6,8.62,116845555.0,1784749568.0
2021-11-15,8.45,8.46,7.88,8.05,215758642.0,3156421376.0
2021-11-16,8.04,8.8,8.04,8.75,243669281.0,3667841280.0
2021-11-17,8.7,8.77,8.27,8.62,149849424.0,2260360704.0
2021-11-18,8.54,8.82,8.46,8.51,123921035.0,1881078656.0
2021-11-19,8.51,8.67,8.26,8.63,134966397.0,2026050176.0
2021-11-22,8.8,9.06,8.7,8.82,168522944.0,2604699648.0
2021-11-23,8.64,8.88,8.52,8.68,116107994.0,1771935616.0
2021-11-24,8.59,8.66,8.36,8.43,131915346.0,1980622336.0
2021-11-25,8.36,8.82,8.36,8.53,135334762.0,2047108352.0
2021-11-26,8.54,8.54,8.27,8.34,106496781.0,1590516480.0
2021-11-29,8.86,9.83,8.74,9.83,465520278.0,7417236992.0
2021-11-30,10.07,11.21,9.48,10.81,567320215.0,9563593728.0
2021-12-01,10.46,11.13,10.39,10.53,320213248.0,5514364928.0
2021-12-02,10.54,11.32,10.54,10.97,315631711.0,5543577600.0
2021-12-03,11.37,11.61,10.85,10.88,259481099.0,4582643200.0
2021-12-06,10.9,12.1,10.9,11.62,380971295.0,6911451648.0
2021-12-07,12.62,12.62,11.64,11.97,370958805.0,6930207744.0
2021-12-08,11.93,12.61,11.39,12.26,307357196.0,5694169088.0
2021-12-09,12.34,12.53,12.01,12.19,201718248.0,3785330176.0
2021-12-10,12.14,13.3,12.0,12.83,364827303.0,7062884864.0
2021-12-13,13.01,13.2,12.49,12.54,259643280.0,5016114176.0
2021-12-14,12.19,12.34,11.57,11.57,319526665.0,5880689664.0
2021-12-15,11.44,12.09,11.26,11.79,205709442.0,3775560704.0
2021-12-16,11.95,12.35,11.85,12.02,143273492.0,2669465856.0
2021-12-17,12.09,12.54,11.92,12.16,190518479.0,3600713216.0
2021-12-20,12.39,12.93,12.21,12.44,228627850.0,4374959616.0
2021-12-21,12.63,12.69,12.21,12.39,144037879.0,2737595904.0
2021-12-22,12.62,12.69,11.67,11.81,178741208.0,3317659648.0
2021-12-23,11.89,12.39,11.87,12.22,149918883.0,2809748224.0
2021-12-24,12.22,12.22,11.56,11.8,129515177.0,2383447808.0
2021-12-27,11.77,12.28,11.66,12.14,111934031.0,2089220864.0
2021-12-28,12.29,13.19,12.11,13.04,266496933.0,5144730112.0
2021-12-29,13.09,13.42,12.82,12.89,174048096.0,3419833600.0
2021-12-30,12.81,12.89,11.84,12.14,221607050.0,4164011776.0
2021-12-31,12.29,12.34,11.97,12.13,122998555.0,2301545216.0
2022-01-04,12.65,13.24,12.52,13.04,279914093.0,5448271360.0
2022-01-05,12.98,13.37,12.48,12.66,213368614.0,4156517376.0
2022-01-06,12.55,12.79,11.81,12.01,205286815.0,3834973184.0
2022-01-07,11.95,12.49,11.85,12.11,140906740.0,2634115584.0
2022-01-10,12.0,12.11,11.04,11.53,187381931.0,3380038912.0
2022-01-11,11.43,12.08,11.25,11.44,145093710.0,2645028608.0
2022-01-12,11.66,11.96,11.39,11.81,114505229.0,2084841856.0
2022-01-13,11.81,12.13,11.58,11.62,113515944.0,2091965952.0
2022-01-14,11.5,11.94,11.17,11.73,137098763.0,2485378304.0
2022-01-17,11.42,11.44,10.8,10.88,191045372.0,3366646016.0
2022-01-18,10.74,11.65,10.45,11.57,193183643.0,3439216640.0
2022-01-19,11.43,11.54,11.04,11.09,103219435.0,1838428416.0
2022-01-20,10.84,11.23,10.75,10.88,95357269.0,1674098304.0
2022-01-21,10.94,11.06,9.88,10.14,185626645.0,3131998464.0
2022-01-24,9.74,10.31,9.52,10.06,108310764.0,1796315904.0
2022-01-25,9.54,10.67,9.54,9.77,181848401.0,3028067584.0
2022-01-26,10.07,10.54,9.95,10.13,121565715.0,2045178624.0
2022-01-27,10.07,10.68,9.89,9.91,132142326.0,2216574720.0
2022-01-28,10.24,10.27,9.39,9.56,131444977.0,2138853376.0
2022-02-07,9.74,10.06,9.65,9.97,107080940.0,1757209472.0
2022-02-08,10.06,10.44,9.81,10.44,122504610.0,2045402752.0
2022-02-09,10.67,10.72,10.25,10.41,105766046.0,1797828224.0
2022-02-10,10.63,10.81,10.38,10.49,126927773.0,2177703680.0
2022-02-11,10.4,10.93,10.24,10.51,163946640.0,2815080960.0
2022-02-14,10.41,10.41,9.51,9.59,194621819.0,3171570176.0
2022-02-15,9.46,9.75,9.41,9.6,93806286.0,1510285184.0
2022-02-16,9.76,10.41,9.68,10.13,167931695.0,2798174208.0
2022-02-17,10.16,10.28,9.99,10.13,104935526.0,1752976256.0
2022-02-18,9.91,10.35,9.85,10.33,96997563.0,1619877760.0
2022-02-21,10.14,10.27,9.9,10.23,99372328.0,1657053440.0
2022-02-22,9.9,9.91,9.5,9.69,157942120.0,2559004672.0
2022-02-23,9.74,10.07,9.7,9.95,115663996.0,1898948352.0
2022-02-24,9.72,10.27,9.54,9.6,179073816.0,2939621888.0
2022-02-25,9.81,10.09,9.68,9.69,139899231.0,2293640960.0
2022-02-28,9.8,11.14,9.75,10.96,323380620.0,5524724224.0
2022-03-01,10.96,11.36,10.85,11.25,220837556.0,3915388160.0
2022-03-02,11.24,11.42,10.99,11.24,149553311.0,2659363072.0
2022-03-03,11.49,12.1,11.39,11.91,224528287.0,4115671296.0
2022-03-04,11.72,11.96,11.27,11.68,160261641.0,2917073408.0
2022-03-07,11.44,11.7,11.02,11.07,146910042.0,2617911552.0
2022-03-08,10.86,11.33,10.14,10.27,151778658.0,2618075904.0
2022-03-09,10.28,10.47,9.09,9.89,170499863.0,2793899264.0
2022-03-10,10.31,10.39,9.78,9.84,126388254.0,2094060032.0
2022-03-11,9.85,10.39,9.47,10.38,154618533.0,2562905344.0
2022-03-14,10.04,10.27,9.59,9.61,140863830.0,2316923136.0
2022-03-15,9.5,9.61,8.31,8.39,232032354.0,3569943552.0
2022-03-16,8.84,9.52,8.6,9.5,219866512.0,3434638336.0
2022-03-17,9.88,9.95,9.27,9.39,180552893.0,2903520768.0
2022-03-18,9.45,10.08,9.38,9.88,195113656.0,3210440960.0
2022-03-21,10.04,10.05,9.4,9.71,146098576.0,2382513664.0
2022-03-22,9.69,10.04,9.55,9.82,105878120.0,1739606528.0
2022-03-23,10.02,10.1,9.63,9.73,83379233.0,1361875072.0
2022-03-24,9.69,10.02,9.53,9.82,92754986.0,1516670848.0
2022-03-25,9.64,9.68,9.16,9.21,146379975.0,2334028032.0
2022-03-28,8.64,9.42,8.35,9.17,146092823.0,2254332416.0
2022-03-29,9.24,9.64,9.24,9.54,110392067.0,1768447616.0
2022-03-30,9.6,9.63,9.35,9.53,126037773.0,2020367360.0
2022-03-31,8.94,9.17,8.75,8.94,198935451.0,3082894592.0
2022-04-01,9.35,10.49,9.16,10.49,405159906.0,6746031104.0
2022-04-06,9.92,10.09,9.4,9.53,348757459.0,5663343104.0
2022-04-07,9.29,9.44,8.99,8.99,176382613.0,2781838848.0
2022-04-08,9.0,9.11,8.62,9.02,140048418.0,2164619776.0
2022-04-11,8.83,8.84,8.41,8.44,154397433.0,2327022080.0
2022-04-12,8.34,9.08,8.3,8.88,144312722.0,2202559232.0
2022-04-13,8.76,9.07,8.56,8.77,101448320.0,1559941120.0
2022-04-14,8.91,8.96,8.65,8.91,96296076.0,1482262784.0
2022-04-15,8.75,8.86,8.51,8.55,90524663.0,1380242560.0
2022-04-18,8.45,8.46,8.03,8.33,88339768.0,1308040832.0
2022-04-19,8.43,8.74,8.34,8.46,76992841.0,1160918912.0
2022-04-20,8.64,8.91,8.44,8.48,95176242.0,1447558144.0
2022-04-21,8.34,8.46,8.05,8.08,89851650.0,1326896768.0
2022-04-22,7.95,8.48,7.7,8.21,97788014.0,1445546880.0
2022-04-25,7.86,7.99,6.99,7.01,158758818.0,2243427584.0
2022-04-26,7.03,7.36,6.84,7.0,145275037.0,1984471808.0
2022-04-27,6.72,7.38,6.56,7.37,156331241.0,2118892288.0
2022-04-28,7.34,7.69,7.21,7.5,135217993.0,1898055680.0
2022-04-29,7.49,7.89,7.29,7.87,146101832.0,2073985792.0
2022-05-05,8.32,8.6,8.14,8.45,185668000.0,2775370240.0
2022-05-06,8.01,8.31,7.94,7.98,113269327.0,1660856832.0
2022-05-09,7.9,8.05,7.83,7.9,62856733.0,910338432.0
2022-05-10,7.45,7.78,7.17,7.69,120842561.0,1694870784.0
2022-05-11,7.72,7.96,7.54,7.59,121354797.0,1740375808.0
2022-05-12,7.42,7.86,7.36,7.57,91325095.0,1287655936.0
2022-05-13,7.65,7.95,7.62,7.86,119731459.0,1721249920.0
2022-05-16,7.96,7.99,7.61,7.64,85523464.0,1223288192.0
2022-05-17,7.72,7.75,7.49,7.7,66482440.0,942912384.0
2022-05-18,7.76,7.76,7.5,7.62,76069282.0,1076938624.0
2022-05-19,7.34,7.44,7.23,7.43,95435621.0,1326920320.0
2022-05-20,7.51,8.22,7.5,8.01,195144805.0,2824631552.0
2022-05-23,8.46,8.66,8.26,8.58,185157892.0,2785359616.0
2022-05-24,8.58,9.12,8.38,8.39,197494899.0,3028884224.0
2022-05-25,8.68,8.82,8.47,8.63,132587468.0,2013520768.0
2022-05-26,8.53,8.67,8.31,8.56,100185763.0,1507482880.0
2022-05-27,8.79,9.17,8.72,8.92,187843000.0,2912935168.0
2022-05-30,8.92,8.98,8.59,8.77,110776936.0,1694564096.0
2022-05-31,8.78,8.93,8.66,8.79,92632288.0,1422291456.0
2022-06-01,8.67,9.07,8.62,8.83,103170460.0,1592416512.0
2022-06-02,8.83,8.92,8.62,8.73,78801088.0,1204826112.0
2022-06-06,8.79,8.92,8.62,8.88,100683379.0,1547321472.0
2022-06-07,8.94,9.6,8.94,9.37,205874449.0,3284404224.0
2022-06-08,9.37,9.39,8.89,9.16,124463306.0,1950892288.0
2022-06-09,8.55,8.64,8.19,8.32,223617036.0,3350916864.0
2022-06-10,7.77,8.28,7.76,8.23,161264326.0,2348338432.0
2022-06-13,7.97,8.19,7.94,8.07,108807731.0,1586693120.0
2022-06-14,7.83,8.09,7.65,8.07,119158761.0,1712885632.0
2022-06-15,8.31,9.23,8.29,8.79,253294701.0,3884662272.0
2022-06-16,8.86,8.93,8.33,8.38,160257422.0,2419317248.0
2022-06-17,8.03,8.48,7.85,8.43,125347998.0,1848494208.0
2022-06-20,8.44,8.49,8.16,8.43,111801513.0,1667529088.0
2022-06-21,8.61,8.61,8.06,8.22,148966569.0,2090539904.0
2022-06-22,8.22,8.42,8.04,8.05,93691942.0,1301310976.0
2022-06-23,7.91,8.06,7.72,8.04,115493030.0,1563197440.0
2022-06-24,8.01,8.08,7.86,7.98,87238312.0,1190835840.0
2022-06-27,7.98,8.24,7.94,8.14,106612715.0,1473532800.0
2022-06-28,8.11,8.6,8.1,8.53,155856681.0,2201350144.0
2022-06-29,8.41,8.5,8.17,8.2,103535262.0,1447139840.0
2022-06-30,8.19,8.3,8.12,8.21,74505977.0,1035143808.0
2022-07-01,8.15,8.31,8.09,8.19,68320916.0,946033088.0
2022-07-04,8.13,8.27,7.97,8.24,86050380.0,1186955520.0
2022-07-05,8.39,8.65,8.31,8.53,167767768.0,2382245632.0
2022-07-06,8.56,8.57,8.1,8.23,105009101.0,1458982656.0
2022-07-07,9.21,9.49,8.86,9.03,330704704.0,4904281088.0
2022-07-08,9.33,9.65,9.14,9.15,244119488.0,3671193344.0
2022-07-11,9.22,9.39,8.79,9.02,181963218.0,2683407104.0
2022-07-12,9.04,9.08,8.77,8.82,121379031.0,1772619648.0
2022-07-13,8.85,8.97,8.62,8.77,110896943.0,1605062656.0
2022-07-14,8.76,8.8,8.54,8.6,104446054.0,1496807424.0
2022-07-15,8.6,8.9,8.49,8.51,122231587.0,1759073408.0
2022-07-18,8.54,8.98,8.47,8.87,120777614.0,1748267648.0
2022-07-19,8.87,8.96,8.72,8.84,80300736.0,1166126976.0
2022-07-20,9.01,9.11,8.79,8.81,93273713.0,1361231104.0
2022-07-21,8.77,8.79,8.41,8.42,119067976.0,1695422592.0
2022-07-22,8.5,8.75,8.45,8.6,95666008.0,1364606080.0
2022-07-25,8.54,8.54,8.08,8.19,116084505.0,1622936576.0
2022-07-26,8.11,8.29,8.09,8.2,60769186.0,843614720.0
2022-07-27,8.11,8.16,8.01,8.1,58977826.0,812278720.0
2022-07-28,8.16,8.19,8.02,8.04,70365919.0,969757056.0
2022-07-29,8.15,8.32,8.02,8.03,93692081.0,1295980288.0
2022-08-01,8.04,8.06,7.59,7.86,98082961.0,1323540864.0
2022-08-02,7.59,7.6,7.05,7.16,142597787.0,1849123456.0
2022-08-03,7.25,7.38,7.11,7.17,85349821.0,1103547264.0
2022-08-04,7.26,7.32,7.11,7.28,53383329.0,689305280.0
2022-08-05,7.31,7.56,7.18,7.53,83499876.0,1089888000.0
2022-08-08,7.5,7.83,7.44,7.81,77951052.0,1038670976.0
2022-08-09,7.94,8.02,7.75,7.84,88738224.0,1205269376.0
2022-08-10,7.89,7.98,7.62,7.72,59137531.0,796650560.0
2022-08-11,7.81,7.96,7.77,7.9,65317620.0,887621824.0
2022-08-12,7.89,8.23,7.85,8.08,93905638.0,1292655104.0
2022-08-15,7.96,7.99,7.63,7.83,112402537.0,1517274112.0
2022-08-16,7.75,7.93,7.73,7.79,62079898.0,837922560.0
2022-08-17,7.79,7.89,7.59,7.8,69598743.0,934523136.0
2022-08-18,7.67,7.83,7.64,7.65,59725270.0,799376768.0
2022-08-19,7.71,8.02,7.69,7.89,115325823.0,1566042752.0
2022-08-22,7.84,8.1,7.81,8.02,92184709.0,1262432512.0
2022-08-23,8.0,8.13,7.83,8.03,85929228.0,1175916544.0
2022-08-24,7.97,8.26,7.91,7.92,111946773.0,1541379840.0
2022-08-25,7.89,8.41,7.86,8.38,201914954.0,2818092544.0
2022-08-26,8.38,8.38,7.93,8.09,145074487.0,1999845248.0
2022-08-29,7.84,7.92,7.57,7.91,101091177.0,1358138624.0
2022-08-30,7.91,8.72,7.91,8.72,296925428.0,4195793408.0
2022-08-31,8.91,9.45,8.46,8.51,391367527.0,5714691584.0
2022-09-01,8.56,8.73,7.98,8.01,240370601.0,3356171520.0
2022-09-02,8.02,8.02,7.64,7.64,179963491.0,2419459328.0
2022-09-05,7.56,7.69,7.47,7.55,141507261.0,1873048960.0
2022-09-06,7.52,7.79,7.36,7.7,140856265.0,1870059136.0
2022-09-07,7.61,7.8,7.51,7.75,110672922.0,1475288064.0
2022-09-08,7.69,7.73,7.56,7.57,71574206.0,953600832.0
2022-09-09,7.61,7.66,7.56,7.6,68526689.0,911267968.0
2022-09-13,7.6,7.68,7.56,7.57,82716833.0,1099437440.0
2022-09-14,7.38,7.52,7.32,7.43,79924278.0,1047693376.0
2022-09-15,7.53,7.58,7.14,7.24,108876610.0,1415733760.0
2022-09-16,7.17,7.21,6.85,6.87,87798875.0,1113028736.0
2022-09-19,6.81,6.91,6.4,6.44,108892687.0,1339595776.0
2022-09-20,6.54,6.66,6.43,6.53,65366227.0,799975680.0
2022-09-21,6.57,6.85,6.42,6.72,89653777.0,1110578816.0
2022-09-22,6.62,6.67,6.52,6.58,56709872.0,696281856.0
2022-09-23,6.57,6.62,6.24,6.28,82685560.0,998110464.0
2022-09-26,6.01,6.01,5.53,5.57,156748923.0,1790173056.0
2022-09-27,5.53,5.67,5.47,5.65,86350847.0,973370688.0
2022-09-28,5.69,5.7,5.33,5.36,98397196.0,1099027584.0
2022-09-29,5.55,5.61,5.31,5.39,86215534.0,960169216.0
2022-09-30,5.31,5.45,5.23,5.33,62579265.0,690749888.0
