date,open,high,low,close,vol,amount
2019-08-13,100.0,101.0,99.38,100.3,19187436.0,2342683392.0
2019-08-14,102.2,105.0,101.51,103.85,41626948.0,5232740352.0
2019-08-15,101.9,104.44,101.51,103.98,24699937.0,3086946560.0
2019-08-16,104.5,107.0,103.4,104.3,31217017.0,3974054144.0
2019-08-19,105.3,106.81,103.73,105.9,31274691.0,3982435328.0
2019-08-20,106.0,108.22,105.7,107.59,30661661.0,3970361344.0
2019-08-21,107.49,107.88,105.6,105.85,23290010.0,2992919552.0
2019-08-22,106.34,109.0,105.86,108.5,30208688.0,3912514048.0
2019-08-23,108.54,109.68,107.18,108.1,32066729.0,4184735232.0
2019-08-26,105.9,107.0,104.6,105.42,28321987.0,3616948992.0
2019-08-27,106.77,111.28,106.45,110.38,37967088.0,4996837376.0
2019-08-28,111.2,114.55,109.7,111.92,34376375.0,4610003456.0
2019-08-29,112.4,115.74,111.72,115.0,31629032.0,4294986752.0
2019-08-30,116.05,121.1,116.03,119.5,44079767.0,6195944960.0
2019-09-02,119.5,120.55,116.1,119.89,32990052.0,4649798144.0
2019-09-03,120.0,120.79,117.4,119.5,27475366.0,3872907520.0
2019-09-04,118.06,119.0,115.5,116.31,38055567.0,5269300224.0
2019-09-05,116.28,118.24,115.8,116.9,30024701.0,4172563456.0
2019-09-06,117.65,118.1,115.22,118.01,27932773.0,3879562752.0
2019-09-09,118.06,118.73,116.6,117.2,22490260.0,3131952896.0
2019-09-10,116.2,116.5,114.21,115.25,24783638.0,3401992960.0
2019-09-11,113.0,113.6,106.68,107.26,70230982.0,9220352000.0
2019-09-12,105.5,110.14,105.5,109.55,41275448.0,5390859776.0
2019-09-16,108.47,109.8,107.1,108.92,23810803.0,3107715840.0
2019-09-17,108.1,111.74,107.58,109.54,25786137.0,3398413312.0
2019-09-18,110.1,113.92,110.01,113.56,36393551.0,4907950592.0
2019-09-19,114.0,114.25,111.71,112.92,18204494.0,2452341248.0
2019-09-20,113.5,115.52,113.5,114.84,25790534.0,3523702784.0
2019-09-23,114.72,114.72,110.0,112.85,20957318.0,2814843136.0
2019-09-24,112.25,115.72,112.25,114.51,26869373.0,3672327424.0
2019-09-25,114.0,115.88,112.66,114.54,18963438.0,2588651264.0
2019-09-26,114.97,115.62,111.35,112.1,21939303.0,2964217344.0
2019-09-27,111.11,113.3,110.2,111.8,16671138.0,2233718272.0
2019-09-30,111.0,111.95,107.5,107.8,26543399.0,3473617408.0
2019-10-08,107.8,112.57,107.8,110.76,22689638.0,3022296832.0
2019-10-09,111.0,111.09,108.7,109.81,16882911.0,2221320192.0
2019-10-10,106.61,109.65,104.08,108.99,29345896.0,3786598656.0
2019-10-11,109.5,110.65,107.0,109.25,22670709.0,2967724032.0
2019-10-14,111.0,111.5,108.3,108.86,21041065.0,2764340224.0
2019-10-15,109.0,111.53,108.0,110.69,27487661.0,3641762816.0
2019-10-16,107.9,109.25,106.74,108.13,27437116.0,3569058560.0
2019-10-17,109.0,109.13,107.75,108.3,14755560.0,1923019648.0
2019-10-18,107.98,107.98,104.67,105.3,32536856.0,4170460160.0
2019-10-21,105.3,106.5,104.13,106.12,16563683.0,2116275968.0
2019-10-22,107.0,107.38,106.0,107.0,14442132.0,1859987072.0
2019-10-23,107.0,108.08,105.02,105.32,19181167.0,2462727680.0
2019-10-24,105.55,106.2,102.25,102.53,27060582.0,3395330048.0
2019-10-25,103.15,106.5,102.42,106.2,25785280.0,3268792576.0
2019-10-28,106.22,108.8,105.28,108.05,23636430.0,3064652288.0
2019-10-29,109.0,110.65,108.26,109.5,21468578.0,2830140160.0
2019-10-30,109.5,109.87,107.58,108.95,13281604.0,1733800192.0
2019-10-31,113.66,114.0,109.71,110.08,33327198.0,4458545152.0
2019-11-01,110.7,112.18,109.85,111.7,22376828.0,2975884544.0
2019-11-04,111.9,113.85,111.84,111.99,22047279.0,2968606720.0
2019-11-05,112.5,113.28,111.55,112.28,16396464.0,2205196800.0
2019-11-06,112.98,112.98,110.51,110.63,19092258.0,2540229376.0
2019-11-07,110.64,111.49,110.12,111.17,10399280.0,1383132416.0
2019-11-08,112.3,114.63,112.0,112.59,28921955.0,3912720128.0
2019-11-11,112.0,112.88,110.0,110.72,21772694.0,2894022144.0
2019-11-12,111.1,111.85,110.19,111.37,16013871.0,2130045568.0
2019-11-13,111.8,113.28,110.68,112.62,18158898.0,2438350592.0
2019-11-14,112.65,113.5,111.68,112.55,18723881.0,2524776960.0
2019-11-15,112.98,112.98,111.0,111.33,13065315.0,1746120576.0
2019-11-18,111.42,112.09,110.5,111.0,13464186.0,1788831744.0
2019-11-19,111.0,111.7,110.57,111.5,15571662.0,2071712384.0
2019-11-20,111.0,113.56,110.8,112.0,21008904.0,2823390976.0
2019-11-21,111.65,112.25,110.91,111.66,12816526.0,1708768256.0
2019-11-22,111.37,112.07,106.05,106.97,28311900.0,3702375424.0
2019-11-25,106.3,107.58,103.72,106.7,23431277.0,2991410176.0
2019-11-26,106.71,108.72,106.71,108.72,17290856.0,2247438080.0
2019-11-27,108.49,110.3,107.73,109.49,15469072.0,2030274048.0
2019-11-28,110.01,110.8,107.9,108.81,11386396.0,1494448512.0
2019-11-29,108.6,108.6,104.0,105.55,25875927.0,3301606400.0
2019-12-02,105.45,106.94,103.2,105.0,14121785.0,1797000320.0
2019-12-03,104.36,104.79,102.88,104.04,13950866.0,1751894528.0
2019-12-04,105.96,106.57,104.88,106.45,19221202.0,2460398336.0
2019-12-05,106.5,106.7,105.5,106.16,11277894.0,1444566400.0
2019-12-06,106.15,109.2,106.01,108.98,20298314.0,2646395648.0
2019-12-09,109.77,110.98,108.2,108.49,13149531.0,1729362048.0
2019-12-10,107.88,109.08,107.5,108.86,9711599.0,1265677568.0
2019-12-11,108.4,108.85,106.0,106.82,14718510.0,1895323904.0
2019-12-12,107.0,107.22,105.3,105.78,12977588.0,1660017920.0
2019-12-13,106.58,108.22,106.2,107.52,16466625.0,2129229184.0
2019-12-16,108.22,108.3,105.6,106.83,20212079.0,2593321984.0
2019-12-17,106.99,108.33,106.85,108.25,25266098.0,3279889408.0
2019-12-18,108.5,110.92,108.25,108.94,23557396.0,3096584448.0
2019-12-19,109.0,109.65,107.18,107.86,13036263.0,1694680192.0
2019-12-20,108.0,108.28,106.9,107.1,13045860.0,1685840256.0
2019-12-23,105.5,107.5,104.99,106.14,15676477.0,2013854464.0
2019-12-24,106.44,107.62,106.4,106.7,8308120.0,1071252224.0
2019-12-25,107.16,107.19,105.69,106.1,10982186.0,1405926656.0
2019-12-26,106.1,106.32,105.28,106.15,10114355.0,1293330432.0
2019-12-27,106.98,108.25,106.82,107.0,19653000.0,2547996928.0
2019-12-30,107.2,111.25,106.58,110.82,34011693.0,4485256192.0
2019-12-31,111.0,112.12,110.2,111.01,19507442.0,2597567744.0
2020-01-02,110.0,111.5,107.59,110.08,30667439.0,4038536960.0
2020-01-03,109.6,110.07,107.61,108.55,20469248.0,2672531456.0
2020-01-06,108.0,108.25,106.52,107.2,25936979.0,3353682176.0
2020-01-07,107.5,109.07,107.0,107.37,22327793.0,2901574144.0
2020-01-08,106.99,107.76,106.05,106.89,16180218.0,2083242880.0
2020-01-09,107.0,109.2,106.25,108.77,25549057.0,3317934336.0
2020-01-10,108.5,112.05,108.5,111.62,42969542.0,5712380928.0
2020-01-13,112.26,118.0,112.25,117.66,49604194.0,6847185920.0
2020-01-14,118.1,118.68,116.2,116.56,19907317.0,2767444992.0
2020-01-15,116.56,120.81,116.55,118.8,23478904.0,3309331200.0
2020-01-16,118.8,120.0,117.3,118.66,14535988.0,2046672640.0
2020-01-17,119.26,119.8,116.3,116.55,14847814.0,2068064000.0
2020-01-20,118.55,118.66,114.8,115.56,16753769.0,2308928000.0
2020-01-21,114.5,114.5,110.01,110.62,29307308.0,3903226880.0
2020-01-22,108.99,110.67,107.76,109.7,25753051.0,3375415296.0
2020-01-23,109.77,109.77,103.0,104.16,41593668.0,5294268928.0
2020-02-03,91.54,91.54,91.54,91.54,16763900.0,1903373184.0
2020-02-04,87.0,98.0,87.0,92.5,71021426.0,8017646080.0
2020-02-05,93.9,97.8,92.1,95.51,38878339.0,4546389504.0
2020-02-06,97.0,97.94,94.6,97.15,30655105.0,3619248896.0
2020-02-07,97.25,98.93,95.61,98.58,28011695.0,3346691840.0
2020-02-10,97.5,100.33,96.58,99.13,22187650.0,2682789632.0
2020-02-11,99.15,103.5,99.15,102.79,24577382.0,3049430784.0
2020-02-12,102.5,103.25,100.77,102.49,17511362.0,2168783360.0
2020-02-13,102.88,104.66,101.37,102.14,17862884.0,2230164992.0
2020-02-14,102.2,103.88,100.45,101.43,16971973.0,2094049280.0
2020-02-17,101.18,102.3,100.58,102.3,23816908.0,2941280512.0
2020-02-18,101.8,102.3,101.01,101.39,12872775.0,1590249216.0
2020-02-19,101.78,105.18,100.68,104.0,31662776.0,3976675072.0
2020-02-20,105.0,108.58,104.89,108.15,33466160.0,4332207104.0
2020-02-21,108.0,109.2,107.02,108.0,20743751.0,2695003392.0
2020-02-24,107.4,107.4,104.7,105.1,23560124.0,3005249536.0
2020-02-25,102.8,105.0,101.86,103.3,24063330.0,3014293248.0
2020-02-26,101.83,104.42,101.0,102.1,21417866.0,2662201856.0
2020-02-27,102.8,105.75,102.5,104.3,23573167.0,2986686464.0
2020-02-28,102.0,102.03,97.0,98.6,36601211.0,4445667840.0
2020-03-02,98.1,101.6,97.6,100.65,26982238.0,3287615232.0
2020-03-03,101.7,103.88,101.7,102.37,23092324.0,2878896384.0
2020-03-04,102.0,103.93,102.0,103.27,19757510.0,2471691008.0
2020-03-05,104.55,112.88,104.0,111.2,56561987.0,7399037440.0
2020-03-06,110.0,112.88,108.0,108.07,29165822.0,3845033472.0
2020-03-09,106.0,106.25,104.04,104.3,24454158.0,3106158080.0
2020-03-10,104.3,109.63,104.2,108.72,31077221.0,4017374208.0
2020-03-11,110.5,110.8,107.5,107.9,18763487.0,2452609792.0
2020-03-12,104.88,106.11,103.86,104.04,25266000.0,3199005184.0
2020-03-13,98.0,103.22,96.88,100.6,35088698.0,4280416000.0
2020-03-16,99.4,100.4,92.41,93.5,37024247.0,4379489280.0
2020-03-17,92.5,95.58,86.58,90.36,35297954.0,3975112192.0
2020-03-18,91.2,93.97,84.69,85.59,40442259.0,4528146944.0
2020-03-19,83.8,85.0,76.63,80.11,60169789.0,6133825536.0
2020-03-20,82.32,87.66,82.21,86.51,42206390.0,4484741632.0
2020-03-23,82.0,84.5,81.04,82.51,32826540.0,3443582976.0
2020-03-24,85.08,87.89,84.04,87.05,35636342.0,3859693824.0
2020-03-25,91.1,92.96,89.84,92.0,30947333.0,3508691712.0
2020-03-26,90.98,94.3,89.9,91.89,20880123.0,2397709824.0
2020-03-27,93.6,95.8,93.6,93.81,23543496.0,2745616640.0
2020-03-30,90.82,92.02,89.7,91.23,20580583.0,2321514496.0
2020-03-31,93.0,94.59,92.06,93.2,18849621.0,2179898624.0
2020-04-01,94.0,94.99,92.44,93.0,17596852.0,2033698688.0
2020-04-02,92.0,95.19,91.52,95.19,19153739.0,2218330880.0
2020-04-03,95.7,97.47,94.8,95.52,17580586.0,2076905472.0
2020-04-07,98.6,102.58,98.6,102.14,29451150.0,3627761408.0
2020-04-08,102.14,103.99,101.43,103.28,20113362.0,2515223552.0
2020-04-09,104.65,105.6,101.01,102.98,15879620.0,1985606272.0
2020-04-10,102.98,106.8,102.2,104.52,19896089.0,2526071040.0
2020-04-13,103.15,105.02,102.2,103.0,14606018.0,1831925120.0
2020-04-14,104.61,106.88,103.2,106.45,19461888.0,2481573376.0
2020-04-15,106.47,108.28,105.21,105.91,16296718.0,2095661184.0
2020-04-16,105.01,105.8,103.52,104.1,18825435.0,2379554816.0
2020-04-17,105.17,107.7,104.74,106.82,23471089.0,3022344960.0
2020-04-20,107.92,108.48,106.88,107.31,13218834.0,1710863360.0
2020-04-21,106.08,106.95,103.08,104.47,20552372.0,2596092160.0
2020-04-22,104.54,108.99,103.42,108.3,26598477.0,3436601344.0
2020-04-23,109.2,112.3,108.8,109.09,21331870.0,2822832128.0
2020-04-24,109.24,111.29,107.37,109.4,16773324.0,2215246848.0
2020-04-27,110.51,111.62,108.38,110.7,15934244.0,2110526720.0
2020-04-28,114.0,119.22,112.51,117.0,42077345.0,5811722240.0
2020-04-29,117.0,118.15,112.0,113.5,29183204.0,3980521472.0
2020-04-30,113.5,117.2,112.02,113.77,22864055.0,3121490944.0
2020-05-06,112.5,117.05,111.98,116.21,25104481.0,3442757120.0
2020-05-07,116.38,120.0,115.37,119.91,27796178.0,3911603456.0
2020-05-08,120.65,123.5,118.93,120.9,24326698.0,3478295296.0
2020-05-11,121.22,123.1,119.0,119.85,23681991.0,3384838144.0
2020-05-12,119.0,121.79,118.89,120.9,15184489.0,2167669760.0
2020-05-13,120.9,124.21,120.3,124.0,19635029.0,2845747456.0
2020-05-14,123.9,125.0,122.4,124.3,15361261.0,2244204800.0
2020-05-15,125.5,125.99,122.08,123.22,16064447.0,2338474752.0
2020-05-18,123.0,130.46,122.6,129.19,24881015.0,3718097664.0
2020-05-19,131.33,131.49,128.37,129.42,17650556.0,2669709568.0
2020-05-20,130.5,130.98,128.51,128.85,17041214.0,2580358144.0
2020-05-21,129.86,131.53,129.03,129.68,17092150.0,2602103040.0
2020-05-22,128.76,128.78,121.65,122.25,38352639.0,5597327872.0
2020-05-25,122.01,125.4,119.1,125.03,24355991.0,3540747520.0
2020-05-26,125.03,127.12,124.15,125.81,16511925.0,2436905984.0
2020-05-27,125.82,126.4,123.68,124.16,14596302.0,2143082880.0
2020-05-28,124.15,126.02,122.5,124.16,14818404.0,2166223104.0
2020-05-29,123.0,126.59,122.83,126.2,16321720.0,2408655872.0
2020-06-01,128.06,138.18,128.06,136.59,35784358.0,5624344576.0
2020-06-02,136.39,141.65,136.02,136.77,29158586.0,4669324800.0
2020-06-03,138.86,139.76,134.68,136.24,25275933.0,4004118528.0
2020-06-04,136.03,137.98,135.0,136.85,13631755.0,2166142976.0
2020-06-05,137.11,138.68,135.6,138.09,15985906.0,2547709184.0
2020-06-08,137.5,142.95,137.3,138.61,22255110.0,3596734208.0
2020-06-09,138.58,141.0,137.01,140.61,16111888.0,2610701056.0
2020-06-10,140.65,141.78,139.08,140.54,14948146.0,2428166144.0
2020-06-11,139.8,140.74,135.95,138.07,19946097.0,3195703296.0
2020-06-12,135.0,139.88,134.1,139.5,17647613.0,2822869504.0
2020-06-15,137.0,138.88,134.5,135.0,26621961.0,4206860288.0
2020-06-16,135.1,137.26,134.4,135.68,25984652.0,4095546368.0
2020-06-17,135.26,135.5,131.9,133.88,23242329.0,3610097408.0
2020-06-18,134.6,136.58,133.96,136.36,19949002.0,3145346560.0
2020-06-19,136.5,144.5,136.43,143.57,38702809.0,6342808576.0
2020-06-22,144.2,144.2,141.2,143.2,21631228.0,3513415680.0
2020-06-23,143.2,148.6,142.28,148.18,26532477.0,4413501440.0
2020-06-24,148.61,151.5,147.2,148.81,18798602.0,3172425472.0
2020-06-29,146.81,148.7,146.0,147.7,19993555.0,3331811584.0
2020-06-30,148.74,151.87,148.7,151.32,18989762.0,3238678016.0
2020-07-01,151.32,165.3,151.32,162.18,27181836.0,4886748672.0
2020-07-02,160.2,172.54,160.08,169.69,34887021.0,6549218304.0
2020-07-03,170.19,170.7,162.7,168.92,30815941.0,5745184768.0
2020-07-06,168.91,176.2,165.76,173.02,32843107.0,6291466752.0
2020-07-07,172.98,186.58,170.52,182.09,38411125.0,7693352448.0
2020-07-08,181.7,186.0,179.2,183.56,29232255.0,5907018240.0
2020-07-09,183.59,185.56,181.7,183.92,29524349.0,5988999680.0
2020-07-10,183.2,192.0,181.0,187.2,33547581.0,6923294720.0
2020-07-13,187.2,205.2,187.2,198.4,48880722.0,10648696832.0
2020-07-14,198.5,205.53,192.23,201.1,43873308.0,9589876736.0
2020-07-15,199.2,206.2,197.8,204.15,37169954.0,8289624064.0
2020-07-16,201.2,201.25,181.76,181.76,70573669.0,14817949696.0
2020-07-17,175.2,189.9,175.2,185.59,52976677.0,10785868800.0
2020-07-20,185.7,188.7,171.21,181.88,44290656.0,8808311808.0
2020-07-21,181.2,189.1,179.0,185.78,31785876.0,6514435584.0
2020-07-22,184.45,193.07,182.95,189.1,28066323.0,5873887744.0
2020-07-23,187.5,192.1,185.8,190.27,26541311.0,5547862016.0
2020-07-24,188.2,189.15,178.2,181.59,40538626.0,8233915392.0
2020-07-27,183.59,187.0,181.61,184.3,24634688.0,5038945792.0
2020-07-28,186.09,197.14,184.87,194.2,38449712.0,8143033856.0
2020-07-29,194.55,195.68,189.21,195.18,30136414.0,6417584128.0
2020-07-30,194.2,198.25,193.2,196.52,25322564.0,5483434496.0
2020-07-31,196.71,201.21,194.48,197.7,26231782.0,5707639296.0
2020-08-03,198.38,200.13,195.4,197.92,20145355.0,4369803264.0
2020-08-04,197.7,200.0,194.2,196.0,20676941.0,4483369472.0
2020-08-05,195.8,197.96,193.2,197.68,18671238.0,4024536320.0
2020-08-06,197.68,198.74,189.86,191.22,32304359.0,6855967232.0
2020-08-07,190.2,193.2,183.38,187.46,28723584.0,5960012800.0
2020-08-10,187.46,189.08,183.14,186.14,19152100.0,3941811456.0
2020-08-11,187.2,193.55,187.2,189.2,25009077.0,5285963776.0
2020-08-12,188.12,190.08,183.24,186.67,18024993.0,3701984256.0
2020-08-13,188.2,190.2,185.7,187.1,12320969.0,2555092736.0
2020-08-14,186.5,193.5,186.42,193.1,24431491.0,5144549888.0
2020-08-17,194.7,202.2,194.7,200.19,31515599.0,6913069056.0
2020-08-18,200.19,203.2,198.32,200.77,19038249.0,4208955648.0
2020-08-19,200.67,206.16,197.47,202.4,23847268.0,5300628992.0
2020-08-20,200.2,201.12,196.2,196.64,18490663.0,4022579968.0
2020-08-21,200.2,201.18,196.64,198.6,15731861.0,3438178304.0
2020-08-24,200.18,206.5,199.39,205.2,23152218.0,5170962432.0
2020-08-25,206.2,216.95,206.19,215.8,28547871.0,6659413504.0
2020-08-26,215.6,220.07,212.4,216.85,26209992.0,6176301568.0
2020-08-27,219.18,219.18,211.34,218.28,21348858.0,5024119808.0
2020-08-28,216.18,225.06,213.4,220.7,32724152.0,7823482368.0
2020-08-31,222.2,226.9,220.2,220.2,31571514.0,7691010560.0
2020-09-01,217.68,220.0,213.3,216.44,30087024.0,7091377152.0
2020-09-02,215.4,219.98,214.0,215.2,19633125.0,4642766336.0
2020-09-03,215.6,223.2,215.39,218.84,27569574.0,6599198720.0
2020-09-04,214.2,214.2,206.47,210.42,37092062.0,8495154176.0
2020-09-07,209.55,213.65,205.3,207.09,23622659.0,5428172288.0
2020-09-08,207.34,209.55,197.8,202.13,35708526.0,7906064384.0
2020-09-09,199.01,200.86,196.2,197.2,22706135.0,4950173184.0
2020-09-10,200.2,205.96,200.16,203.4,23154133.0,5168118272.0
2020-09-11,201.65,208.08,200.38,208.08,20470064.0,4597798400.0
2020-09-14,209.28,211.64,204.38,210.28,20749216.0,4747190784.0
2020-09-15,210.2,211.6,208.2,210.53,12036547.0,2765306624.0
2020-09-16,210.94,212.39,205.2,206.22,18453747.0,4206118400.0
2020-09-17,202.26,206.2,199.1,202.85,22801632.0,5066620928.0
2020-09-18,202.85,209.72,201.02,209.72,19015650.0,4291299072.0
2020-09-21,208.2,209.75,204.67,205.1,13028469.0,2942680832.0
2020-09-22,202.66,206.97,202.2,203.1,12091370.0,2711926528.0
2020-09-23,196.8,201.69,192.66,199.52,25179488.0,5469429760.0
2020-09-24,198.28,201.57,196.08,196.5,16365237.0,3569684224.0
2020-09-25,197.21,199.64,196.57,197.4,11251653.0,2449369600.0
2020-09-28,198.54,203.05,198.2,200.33,15264425.0,3363291392.0
2020-09-29,202.2,203.0,198.97,199.93,9972097.0,2199769856.0
2020-09-30,201.2,205.2,200.3,201.2,16234185.0,3608733440.0
2020-10-09,205.2,209.75,203.49,207.77,20893388.0,4736861696.0
2020-10-12,209.2,222.21,209.2,221.95,32455704.0,7713734144.0
2020-10-13,221.95,224.8,219.04,222.47,17191051.0,4169972224.0
2020-10-14,221.99,224.53,218.38,219.6,18319372.0,4414453248.0
2020-10-15,219.71,220.7,218.54,219.11,11176087.0,2673550336.0
2020-10-16,219.1,221.02,215.44,217.08,11835750.0,2812810496.0
2020-10-19,220.2,221.8,214.8,216.38,12290083.0,2920521472.0
2020-10-20,216.2,221.2,215.2,221.18,17996331.0,4313854464.0
2020-10-21,221.18,223.9,219.89,221.97,13707691.0,3309649664.0
2020-10-22,222.2,223.19,216.88,221.94,15041607.0,3620503808.0
2020-10-23,220.99,222.44,216.5,216.83,13452273.0,3217550592.0
2020-10-26,210.2,214.79,203.2,212.81,16000039.0,3696972032.0
2020-10-27,213.21,215.55,210.9,213.7,14302682.0,3339001600.0
2020-10-28,215.2,222.2,213.62,220.18,17076230.0,4079939328.0
2020-10-29,219.0,233.97,218.69,230.2,34962748.0,8707106816.0
2020-10-30,227.15,230.2,223.47,224.55,23948951.0,5883432960.0
2020-11-02,227.27,231.25,224.7,225.9,15733705.0,3880439552.0
2020-11-03,228.3,230.6,225.7,230.6,16535083.0,4112229120.0
2020-11-04,230.45,233.2,228.5,233.2,12992837.0,3267104768.0
2020-11-05,236.19,240.05,234.25,239.61,18968980.0,4898017280.0
2020-11-06,240.25,241.4,235.25,239.5,15116483.0,3901814016.0
2020-11-09,241.2,250.2,240.8,250.2,20628388.0,5513206784.0
2020-11-10,250.94,258.85,247.45,253.0,22308070.0,6085547520.0
2020-11-11,250.9,259.2,248.55,249.1,22787338.0,6218718208.0
2020-11-12,249.1,251.69,245.2,247.85,17623158.0,4716978176.0
2020-11-13,245.2,247.57,238.2,245.2,18843071.0,4950551040.0
2020-11-16,248.2,253.35,243.71,253.2,19577792.0,5269426176.0
2020-11-17,253.19,254.75,246.2,249.3,17947672.0,4847011328.0
2020-11-18,248.19,249.72,239.2,243.92,19456273.0,5134604800.0
2020-11-19,242.54,246.5,240.2,244.9,12448246.0,3287372032.0
2020-11-20,246.74,250.7,245.0,248.67,11122604.0,2984187136.0
2020-11-23,251.7,257.97,251.7,252.78,15634214.0,4282239232.0
2020-11-24,252.78,252.8,247.2,251.99,12503527.0,3370155264.0
2020-11-25,252.0,252.59,243.01,243.17,16559440.0,4404834816.0
2020-11-26,242.37,245.38,232.9,240.78,19905229.0,5158676480.0
2020-11-27,240.78,242.51,238.3,242.5,11259290.0,2933632256.0
2020-11-30,240.85,242.19,233.85,234.2,21174104.0,5419776000.0
2020-12-01,235.2,239.08,235.2,238.19,13648057.0,3509920256.0
2020-12-02,240.2,242.19,237.3,240.75,11637763.0,3028626176.0
2020-12-03,240.26,242.2,239.17,241.83,9208685.0,2403046144.0
2020-12-04,240.7,248.2,240.35,247.39,17051140.0,4536005120.0
2020-12-07,247.41,255.4,247.41,250.44,19621618.0,5339342848.0
2020-12-08,251.75,254.25,248.75,252.2,14777562.0,4019960832.0
2020-12-09,253.2,254.2,249.7,249.92,11677649.0,3166929152.0
2020-12-10,249.2,252.2,247.5,247.87,13410208.0,3611981568.0
2020-12-11,249.05,250.19,243.6,247.72,15005255.0,3995342080.0
2020-12-14,248.7,253.7,246.28,253.35,18174424.0,4937790464.0
2020-12-15,253.35,253.5,247.51,251.0,14611814.0,3949335296.0
2020-12-16,253.2,255.2,252.2,254.53,16025487.0,4392611840.0
2020-12-17,254.74,260.2,254.41,258.01,19976098.0,5547260928.0
2020-12-18,257.1,259.88,254.28,257.06,15082525.0,4179755008.0
2020-12-21,255.51,262.18,255.51,262.11,16188978.0,4537600000.0
2020-12-22,263.18,268.2,262.17,262.58,18706371.0,5338603008.0
2020-12-23,263.2,268.7,255.2,258.49,25221586.0,7103972864.0
2020-12-24,256.2,259.1,252.56,255.52,15616076.0,4293939968.0
2020-12-25,252.8,257.63,251.7,256.12,11111390.0,3051170048.0
2020-12-28,256.2,266.36,256.18,266.15,19381209.0,5490499584.0
2020-12-29,266.28,266.86,259.38,261.2,14658930.0,4136060928.0
2020-12-30,263.09,267.8,261.46,267.08,16882539.0,4826857472.0
2020-12-31,268.21,274.67,268.2,272.05,16003830.0,4661694464.0
2021-01-04,272.2,280.2,272.19,278.25,23427822.0,6977115136.0
2021-01-05,277.4,300.18,274.7,300.18,31460633.0,9802665984.0
2021-01-06,300.35,315.86,297.99,308.5,31343033.0,10211616768.0
2021-01-07,308.51,310.88,297.28,310.2,24255948.0,7882443264.0
2021-01-08,310.26,311.8,289.14,297.2,37870249.0,12096818176.0
2021-01-11,296.63,296.7,279.7,281.4,38195291.0,11637052416.0
2021-01-12,279.15,291.5,278.2,290.2,23025505.0,7067492864.0
2021-01-13,291.73,293.68,282.32,285.53,23365302.0,7164303360.0
2021-01-14,284.2,285.08,269.2,269.6,35489554.0,10426526720.0
2021-01-15,268.2,272.49,258.27,267.9,41713251.0,11843763200.0
2021-01-18,265.2,267.34,259.53,264.75,27255864.0,7724438016.0
2021-01-19,267.2,270.2,260.2,261.7,29388857.0,8340023296.0
2021-01-20,260.2,265.81,255.14,265.05,26404034.0,7448387584.0
2021-01-21,266.0,279.19,265.7,277.15,29402390.0,8608576512.0
2021-01-22,275.28,280.11,272.78,275.76,24946675.0,7369528832.0
2021-01-25,275.77,296.53,273.4,295.89,41290940.0,12821666816.0
2021-01-26,295.89,295.91,285.3,285.98,24143501.0,7458358784.0
2021-01-27,283.1,283.1,267.2,272.78,30793847.0,9033475072.0
2021-01-28,268.43,272.2,263.2,266.2,27607757.0,7911157760.0
2021-01-29,270.2,275.34,268.98,271.34,22010914.0,6431745024.0
2021-02-01,273.21,280.07,272.49,272.49,19575992.0,5790219776.0
2021-02-02,272.2,284.53,272.1,284.32,29749240.0,8931329024.0
2021-02-03,284.0,289.2,281.32,288.95,22454665.0,6862660096.0
2021-02-04,286.2,297.0,285.21,293.8,28057460.0,8823190528.0
2021-02-05,294.21,310.2,294.2,299.96,32891319.0,10624157696.0
2021-02-08,304.2,310.7,294.0,300.2,26652998.0,8556525568.0
2021-02-09,302.2,310.2,298.06,309.7,22477980.0,7323491328.0
2021-02-10,313.2,325.88,312.7,322.85,33193163.0,11318193152.0
2021-02-18,334.69,337.39,311.09,313.7,34381508.0,11828646912.0
2021-02-19,313.8,326.4,306.15,324.6,27475002.0,9295089664.0
2021-02-22,322.2,322.5,291.18,293.26,41458220.0,13367286784.0
2021-02-23,286.2,303.06,284.37,295.2,27866832.0,8795804672.0
2021-02-24,295.2,295.21,268.85,273.28,41724817.0,12424962048.0
2021-02-25,276.7,280.18,265.78,269.1,24904649.0,7274333696.0
2021-02-26,260.76,267.57,251.2,260.2,28897086.0,8100247552.0
2021-03-01,266.2,274.2,261.21,269.22,25506327.0,7352004096.0
2021-03-02,273.4,276.08,255.5,260.9,24412465.0,6955462144.0
2021-03-03,256.2,267.0,251.81,265.5,21171711.0,5951313408.0
2021-03-04,260.2,260.2,245.2,246.51,32935886.0,8896041984.0
2021-03-05,238.2,252.39,234.2,246.7,29165040.0,7727068160.0
2021-03-08,248.2,250.23,224.64,224.7,38365377.0,9779570688.0
2021-03-09,222.2,229.4,210.2,222.7,43874577.0,10599046144.0
2021-03-10,228.2,235.2,227.3,232.8,30958230.0,7776578048.0
2021-03-11,235.21,249.7,230.28,245.24,30153094.0,7909416960.0
2021-03-12,249.3,249.69,235.97,244.65,25143785.0,6596290048.0
2021-03-15,242.65,246.7,226.2,231.21,24899734.0,6320778752.0
2021-03-16,231.8,242.75,230.75,242.61,23165605.0,5953026048.0
2021-03-17,241.7,248.23,235.2,244.51,19887801.0,5234840576.0
2021-03-18,245.2,255.2,245.2,250.59,20130334.0,5462748672.0
2021-03-19,243.2,245.2,237.87,240.99,19784981.0,5158274560.0
