date,open,high,low,close,vol,amount
2022-03-22,18.51,19.3,18.42,19.17,27843498.0,643429952.0
2022-03-23,19.21,19.33,18.9,19.16,21615493.0,502929760.0
2022-03-24,18.99,19.32,18.92,19.07,18699833.0,435202080.0
2022-03-25,19.09,19.32,18.95,19.01,17415820.0,404242016.0
2022-03-28,16.88,18.6,16.88,18.42,39168654.0,876236992.0
2022-03-29,18.4,18.67,18.28,18.35,18478703.0,416900480.0
2022-03-30,18.52,18.81,18.34,18.76,24762392.0,562730432.0
2022-03-31,18.65,19.04,18.61,18.8,18248050.0,418437856.0
2022-04-01,18.65,19.13,18.5,19.08,23190503.0,534210080.0
2022-04-06,19.03,19.68,18.98,19.5,28806476.0,676209920.0
2022-04-07,19.46,19.63,19.08,19.08,19953258.0,467951648.0
2022-04-08,18.98,19.31,18.95,19.29,14689951.0,341703328.0
2022-04-11,19.16,19.16,18.4,18.47,25578376.0,583211136.0
2022-04-12,18.59,18.88,18.06,18.71,26510187.0,599219008.0
2022-04-13,18.54,18.91,18.46,18.64,15745334.0,359154432.0
2022-04-14,18.75,18.82,18.59,18.69,14732941.0,336393856.0
2022-04-15,18.58,19.01,18.53,18.8,17370146.0,398092160.0
2022-04-18,18.5,18.63,18.08,18.2,19964447.0,446080928.0
2022-04-19,18.14,18.24,17.68,17.85,20633342.0,455139360.0
2022-04-20,17.88,18.05,17.65,17.69,16281604.0,357057472.0
2022-04-21,17.68,18.28,17.65,17.84,27076549.0,599902016.0
2022-04-22,17.88,18.48,17.71,18.1,26403018.0,589170048.0
2022-04-25,17.61,17.86,16.68,16.69,36363566.0,777523072.0
2022-04-26,16.69,16.82,16.08,16.19,34616487.0,712297216.0
2022-04-27,15.97,16.47,15.79,16.26,30216807.0,614493056.0
2022-04-28,16.05,16.3,15.87,16.3,29491250.0,596342080.0
2022-04-29,16.3,16.86,16.13,16.68,28239614.0,581732864.0
2022-05-05,16.63,17.11,16.45,16.68,24928441.0,521557088.0
2022-05-06,16.37,16.63,15.8,15.94,22927969.0,463130048.0
2022-05-09,15.85,16.48,15.83,16.47,20934572.0,425843648.0
2022-05-10,16.18,16.56,16.17,16.38,24576020.0,503320032.0
2022-05-11,16.36,16.71,16.34,16.51,27985336.0,578130048.0
2022-05-12,16.39,16.84,16.38,16.72,20264305.0,420956352.0
2022-05-13,16.9,17.2,16.88,17.07,16431694.0,347374912.0
2022-05-16,17.17,17.27,16.54,16.59,16029974.0,333866656.0
2022-05-17,16.75,17.05,16.63,17.0,15278270.0,320860512.0
2022-05-18,17.06,17.07,16.58,16.67,17681580.0,368129728.0
2022-05-19,16.43,16.61,16.3,16.4,21342683.0,437617984.0
2022-05-20,16.5,17.13,16.41,17.03,28395753.0,595580736.0
2022-05-23,17.14,17.3,16.84,16.92,19126947.0,403990528.0
2022-05-24,16.93,17.2,16.59,16.63,22090370.0,464344800.0
2022-05-25,16.78,16.94,16.65,16.73,15962344.0,333227424.0
2022-05-26,16.76,17.18,16.58,17.12,22103362.0,465061152.0
2022-05-27,17.25,17.43,17.12,17.18,20910364.0,447227456.0
2022-05-30,17.34,17.36,16.88,16.96,16252272.0,344652864.0
2022-05-31,16.88,17.26,16.78,17.13,20896440.0,443102048.0
2022-06-01,17.09,17.18,16.88,17.01,15405890.0,325427680.0
2022-06-02,16.91,17.08,16.83,16.95,13494701.0,283664192.0
2022-06-06,16.95,17.14,16.64,17.12,22949740.0,482438720.0
2022-06-07,17.03,17.38,16.97,17.31,24547144.0,523350944.0
2022-06-08,17.32,17.52,17.14,17.44,20656522.0,442423168.0
2022-06-09,17.42,17.71,17.28,17.44,23731949.0,512531264.0
2022-06-10,17.29,17.76,17.08,17.72,34155451.0,737225664.0
2022-06-13,17.45,17.53,17.06,17.17,26653059.0,569101888.0
2022-06-14,16.97,17.73,16.85,17.69,33189176.0,707689792.0
2022-06-15,17.6,19.73,17.6,19.28,106917360.0,2476215040.0
2022-06-16,19.25,19.27,18.44,18.44,52684559.0,1200901632.0
2022-06-17,18.32,19.01,18.18,18.77,33824499.0,770311744.0
2022-06-20,18.76,19.36,18.6,18.91,32937276.0,759474624.0
2022-06-21,18.91,19.97,18.81,19.26,44993683.0,1061051712.0
2022-06-22,19.18,19.58,19.03,19.11,35638009.0,834072192.0
2022-06-23,19.18,19.76,19.11,19.64,36965544.0,872652544.0
2022-06-24,19.62,19.85,19.21,19.32,37371052.0,881872256.0
2022-06-27,19.48,19.68,19.21,19.43,27084036.0,637967168.0
2022-06-28,19.36,19.38,19.0,19.26,24683754.0,574868992.0
2022-06-29,19.18,19.62,19.14,19.21,24249263.0,569056128.0
2022-06-30,19.23,19.66,19.14,19.41,22997553.0,541769728.0
2022-07-01,19.53,19.76,19.24,19.34,16734878.0,393965888.0
2022-07-04,19.33,19.43,18.91,19.23,22324790.0,518634848.0
2022-07-05,19.19,19.73,19.06,19.25,32186107.0,757356096.0
2022-07-06,19.25,19.31,18.81,19.03,23654361.0,547027776.0
2022-07-07,18.98,19.13,18.83,18.88,18001702.0,414998048.0
2022-07-08,19.02,19.19,18.74,18.76,22238072.0,511556608.0
2022-07-11,18.87,18.87,18.45,18.58,16215323.0,352630976.0
2022-07-12,18.59,18.93,18.59,18.73,17828235.0,390029440.0
2022-07-13,18.68,18.83,18.29,18.36,19786161.0,428063264.0
2022-07-14,18.43,18.46,17.83,18.01,28314985.0,598498496.0
2022-07-15,17.96,18.15,17.41,17.41,26013874.0,542210048.0
2022-07-18,17.49,17.81,17.46,17.78,17481392.0,363220096.0
2022-07-19,17.78,17.91,17.65,17.86,13461769.0,281296320.0
2022-07-20,17.96,18.06,17.84,17.89,12127690.0,255284704.0
2022-07-21,17.82,17.88,17.48,17.56,12862970.0,267345024.0
2022-07-22,17.56,17.91,17.44,17.64,15461614.0,321288640.0
2022-07-25,17.59,17.7,17.47,17.57,9186520.0,190044000.0
2022-07-26,17.62,17.76,17.59,17.69,11807641.0,245682624.0
2022-07-27,17.55,17.68,17.37,17.42,13233084.0,272710144.0
2022-07-28,17.49,17.76,17.41,17.41,16033702.0,331621824.0
2022-07-29,17.47,17.63,17.0,17.07,22889985.0,465941408.0
2022-08-01,16.99,17.03,16.75,16.79,20535375.0,409941536.0
2022-08-02,16.68,16.69,16.12,16.37,27597434.0,536988672.0
2022-08-03,16.43,16.58,16.05,16.08,23130836.0,448211104.0
2022-08-04,16.21,16.31,16.13,16.27,16922368.0,327471488.0
2022-08-05,16.28,16.62,16.22,16.57,16200610.0,316128096.0
2022-08-08,16.53,16.69,16.37,16.44,13146086.0,257658272.0
2022-08-09,16.43,16.53,16.36,16.44,11482671.0,224738112.0
2022-08-10,16.44,16.5,16.18,16.27,9988023.0,193910784.0
2022-08-11,16.43,17.03,16.33,16.9,30371059.0,603586880.0
2022-08-12,16.79,17.12,16.68,16.99,17210481.0,344908160.0
2022-08-15,16.96,17.16,16.78,16.86,14856764.0,298009024.0
2022-08-16,16.93,17.03,16.72,16.74,11562968.0,230992832.0
2022-08-17,16.78,17.08,16.62,16.96,20325856.0,407067072.0
2022-08-18,16.91,16.98,16.69,16.77,12250461.0,243891808.0
2022-08-19,16.69,17.06,16.69,16.77,16374408.0,327768896.0
2022-08-22,16.73,16.92,16.65,16.68,14399914.0,286419744.0
2022-08-23,16.62,16.75,16.4,16.5,16832968.0,330702816.0
2022-08-24,16.61,17.13,16.56,16.59,33642977.0,673033792.0
2022-08-25,16.62,17.27,16.61,17.15,28010928.0,562522752.0
2022-08-26,17.15,17.27,16.93,17.17,19364179.0,391942496.0
2022-08-29,16.97,17.12,16.8,17.05,20144802.0,404128768.0
2022-08-30,17.03,17.44,17.01,17.35,27287776.0,557188800.0
2022-08-31,17.28,17.96,17.24,17.85,38961508.0,812411136.0
2022-09-01,17.68,17.98,17.63,17.7,22013502.0,461078336.0
2022-09-02,17.76,18.08,17.55,17.63,20684436.0,430635328.0
2022-09-05,17.57,17.82,17.31,17.78,19680279.0,407239488.0
2022-09-06,17.85,18.09,17.7,17.96,23309547.0,490269696.0
2022-09-07,17.94,17.96,17.66,17.86,13534289.0,283068416.0
2022-09-08,17.9,18.09,17.8,17.83,14202596.0,298867936.0
2022-09-09,17.93,18.41,17.82,18.35,28046906.0,599665216.0
2022-09-13,18.19,18.73,18.11,18.4,25200828.0,543073216.0
2022-09-14,18.15,18.55,18.06,18.14,14169156.0,302002272.0
2022-09-15,18.14,18.46,18.03,18.19,20470856.0,437452160.0
2022-09-16,18.09,18.23,17.56,17.76,39719945.0,829328896.0
2022-09-19,17.69,17.86,17.18,17.3,18905159.0,387756448.0
2022-09-20,17.44,17.45,16.94,16.98,13880549.0,280572704.0
2022-09-21,16.96,17.24,16.85,17.13,11599639.0,234230624.0
2022-09-22,17.05,17.21,16.96,17.14,8136601.0,164455936.0
2022-09-23,17.15,17.57,17.03,17.27,17589373.0,359350528.0
2022-09-26,17.18,17.24,16.78,16.78,16758850.0,336347520.0
2022-09-27,16.73,16.98,16.73,16.91,11683037.0,233288160.0
2022-09-28,16.94,17.22,16.78,16.96,14839807.0,298950464.0
2022-09-29,17.11,17.16,16.66,16.69,14478205.0,289247072.0
2022-09-30,16.71,17.33,16.71,17.21,19518941.0,395419232.0
2022-10-10,17.09,17.38,16.97,16.99,15203907.0,308050816.0
2022-10-11,17.01,17.25,16.69,16.74,18832127.0,375454464.0
2022-10-12,16.7,17.59,16.7,17.59,22212118.0,450865888.0
2022-10-13,17.48,17.62,17.33,17.57,14573750.0,300181024.0
2022-10-14,17.75,17.98,17.58,17.68,17072204.0,357464448.0
2022-10-17,17.58,17.83,17.58,17.67,10582267.0,220162704.0
2022-10-18,17.81,17.85,17.32,17.37,11969631.0,246845632.0
2022-10-19,17.38,17.62,17.03,17.03,12704266.0,258870640.0
2022-10-20,17.03,17.17,16.88,16.88,14690708.0,295295424.0
2022-10-21,16.97,17.15,16.73,16.75,14308124.0,286018560.0
2022-10-24,16.78,16.83,15.68,15.68,39111500.0,752145792.0
2022-10-25,15.7,15.83,15.33,15.53,26244685.0,488670528.0
2022-10-26,15.51,15.64,15.17,15.5,38330333.0,711092544.0
2022-10-27,15.4,15.58,15.24,15.45,19486876.0,362462432.0
2022-10-28,15.4,15.49,14.88,14.89,25829121.0,471665344.0
2022-10-31,14.93,16.0,14.8,15.91,43552590.0,815020992.0
2022-11-01,15.91,17.52,15.9,17.52,55393511.0,1115443712.0
2022-11-02,17.33,17.54,17.23,17.45,20921009.0,429453216.0
2022-11-03,17.38,17.38,17.03,17.3,16926435.0,344305024.0
2022-11-04,17.35,18.38,17.28,18.25,35284091.0,748054144.0
2022-11-07,17.99,18.64,17.99,18.45,21079129.0,454061824.0
2022-11-08,18.38,18.54,18.18,18.49,13443180.0,288550144.0
2022-11-09,18.48,18.51,17.9,17.96,19705709.0,417922144.0
2022-11-10,17.95,18.27,17.86,18.16,14322762.0,303829696.0
2022-11-11,18.65,19.11,18.48,18.9,32181104.0,704579520.0
2022-11-14,19.21,19.81,19.2,19.31,48490185.0,1098045312.0
2022-11-15,19.28,20.1,19.18,19.64,29859646.0,680460224.0
2022-11-16,19.63,19.64,19.07,19.18,22481982.0,503043776.0
2022-11-17,19.25,19.72,19.11,19.69,21659477.0,488636384.0
2022-11-18,19.69,20.03,19.58,19.83,18012843.0,413359776.0
2022-11-21,19.73,19.82,19.19,19.72,23834196.0,539154112.0
2022-11-22,19.72,20.7,19.53,20.4,34708128.0,812238016.0
2022-11-23,20.28,20.74,19.96,20.15,28406959.0,666440896.0
2022-11-24,20.13,20.48,19.77,19.84,16894103.0,390050048.0
2022-11-25,20.04,20.87,19.68,20.73,34009292.0,805873600.0
2022-11-28,20.38,20.43,19.88,20.33,27722635.0,644692736.0
2022-11-29,20.57,21.4,20.19,21.32,61023157.0,1477142784.0
2022-11-30,21.05,21.53,20.88,21.22,38008056.0,926017600.0
2022-12-01,21.58,21.62,20.88,21.06,28442780.0,691125760.0
2022-12-02,21.08,21.15,20.66,20.73,22357552.0,534623552.0
2022-12-05,21.08,22.24,21.03,22.22,43128850.0,1076084352.0
2022-12-06,21.93,22.39,21.68,22.32,29022179.0,732892992.0
2022-12-07,22.2,22.33,21.48,21.73,28096599.0,701459392.0
2022-12-08,21.7,21.94,21.57,21.89,20063699.0,499489312.0
2022-12-09,21.81,22.33,21.32,22.16,42813553.0,1071152768.0
2022-12-12,22.08,22.08,20.86,20.92,39446421.0,962808576.0
2022-12-13,21.05,21.58,20.98,21.42,25559281.0,624786112.0
2022-12-14,21.48,21.53,20.93,21.41,16959928.0,414131296.0
2022-12-15,21.31,21.57,20.98,21.06,12234814.0,296831616.0
2022-12-16,20.93,21.59,20.89,21.59,20652491.0,504649216.0
2022-12-19,21.4,21.61,20.78,20.89,21720183.0,525442112.0
2022-12-20,20.77,21.03,20.55,20.73,14914201.0,355686464.0
2022-12-21,20.8,21.04,20.58,20.88,9831489.0,235869824.0
2022-12-22,21.06,21.23,20.76,20.83,10401781.0,250839168.0
2022-12-23,20.57,21.07,20.49,20.85,11060081.0,265265792.0
2022-12-26,21.03,21.17,20.33,20.36,16833412.0,398569216.0
2022-12-27,20.72,21.11,20.5,21.01,13121902.0,314658080.0
2022-12-28,21.0,21.53,20.88,21.15,23425267.0,570360448.0
2022-12-29,20.98,21.08,20.36,20.75,18740411.0,444851968.0
2022-12-30,20.71,21.62,20.71,21.4,22547024.0,551338112.0
2023-01-03,21.2,21.3,20.5,20.8,35381437.0,844820608.0
2023-01-04,21.08,21.68,20.87,21.59,34367393.0,840836288.0
2023-01-05,21.88,22.17,21.76,21.88,32095163.0,804811392.0
2023-01-06,21.9,22.04,21.53,21.71,21041506.0,522435296.0
2023-01-09,21.87,21.88,21.45,21.77,25698107.0,636320256.0
2023-01-10,21.76,21.79,20.93,21.04,29757527.0,725642048.0
2023-01-11,21.18,22.11,21.06,21.96,34710439.0,864921728.0
2023-01-12,22.07,22.28,21.79,22.26,22452552.0,565129024.0
2023-01-13,22.28,22.83,22.13,22.83,25481424.0,655266496.0
2023-01-16,22.91,23.33,22.83,23.11,38221178.0,1003229504.0
2023-01-17,23.08,23.1,22.18,22.74,22347669.0,573692224.0
2023-01-18,22.64,22.88,22.35,22.69,18772877.0,484286848.0
2023-01-19,22.67,22.86,22.44,22.72,14816091.0,382029728.0
2023-01-20,22.77,23.48,22.68,23.17,28578748.0,753800704.0
2023-01-30,23.76,23.98,22.73,22.88,37392509.0,988162944.0
2023-01-31,23.13,23.54,22.64,22.68,22583704.0,590251200.0
2023-02-01,22.81,22.87,22.47,22.87,18107459.0,466951840.0
2023-02-02,22.93,23.13,22.62,22.73,20214967.0,524214528.0
2023-02-03,22.63,22.68,22.12,22.38,22998456.0,585560448.0
2023-02-06,22.28,22.5,21.92,22.42,20029820.0,508332448.0
2023-02-07,22.48,22.55,22.05,22.28,17820337.0,452909568.0
2023-02-08,22.28,22.87,22.24,22.63,15738811.0,405617120.0
2023-02-09,22.53,23.66,22.53,23.57,32261229.0,855252864.0
2023-02-10,23.49,23.54,23.08,23.3,16383733.0,431847552.0
2023-02-13,23.13,24.04,22.8,24.01,35316047.0,944312256.0
2023-02-14,23.88,24.75,23.73,24.64,29789690.0,819552192.0
2023-02-15,24.47,24.76,24.37,24.51,13800531.0,381615904.0
2023-02-16,24.74,25.19,24.28,24.4,26093529.0,728773120.0
2023-02-17,24.33,24.75,23.99,24.0,16217814.0,445423328.0
2023-02-20,24.24,25.6,24.24,25.56,40257436.0,1134062720.0
2023-02-21,25.38,25.56,25.14,25.52,18312888.0,521632320.0
2023-02-22,25.33,25.63,25.14,25.18,15559955.0,442729568.0
2023-02-23,25.11,25.67,24.81,24.89,17508007.0,493468704.0
2023-02-24,24.78,24.96,24.47,24.54,17706175.0,491648928.0
2023-02-27,24.57,24.66,24.13,24.28,21603090.0,593280320.0
2023-02-28,24.31,24.64,24.11,24.5,15239404.0,419108768.0
2023-03-01,24.48,25.58,24.27,25.58,29562654.0,838840896.0
2023-03-02,25.33,25.87,25.26,25.61,14801661.0,425559744.0
2023-03-03,25.83,26.06,25.26,25.38,12977061.0,371335104.0
2023-03-06,25.25,25.38,24.65,24.89,20990622.0,588392000.0
2023-03-07,25.14,25.22,24.24,24.28,25046244.0,696662976.0
2023-03-08,24.28,24.43,23.88,24.04,18455284.0,501666944.0
2023-03-09,24.07,24.15,23.49,23.72,20334482.0,546348608.0
2023-03-10,23.48,23.58,22.89,22.97,32912851.0,863398528.0
2023-03-13,23.1,23.95,23.08,23.85,21456535.0,575299328.0
2023-03-14,23.54,23.82,22.95,23.11,24961679.0,657833728.0
2023-03-15,23.44,23.64,23.18,23.31,16146360.0,428312640.0
2023-03-16,23.08,23.44,22.96,23.13,12765204.0,335768896.0
2023-03-17,23.28,24.54,23.25,23.82,29134637.0,790121408.0
2023-03-20,23.91,24.92,23.88,24.41,31025551.0,853924672.0
2023-03-21,24.4,24.71,23.38,23.44,32207734.0,866857856.0
2023-03-22,23.55,23.65,23.09,23.17,27744830.0,732940480.0
2023-03-23,23.18,24.0,23.1,23.98,27898490.0,747857344.0
2023-03-24,23.78,23.95,22.96,23.17,28227183.0,744489152.0
2023-03-27,23.0,23.04,21.68,22.43,50255965.0,1273426560.0
2023-03-28,22.49,22.78,22.19,22.54,25460876.0,653410112.0
2023-03-29,22.83,22.97,22.4,22.58,17484869.0,451046656.0
2023-03-30,22.53,23.0,22.14,22.63,17899430.0,459129632.0
2023-03-31,22.63,23.16,22.63,22.8,19020427.0,495487232.0
2023-04-03,22.76,23.48,22.75,23.24,26486708.0,697093632.0
2023-04-04,23.2,23.46,23.03,23.4,18626376.0,491290496.0
2023-04-06,23.39,23.39,23.01,23.07,12295127.0,322499104.0
2023-04-07,23.13,23.98,23.1,23.6,19056701.0,510417984.0
2023-04-10,23.61,24.73,23.58,24.38,27411055.0,753626176.0
2023-04-11,24.32,24.53,23.72,23.84,24504606.0,663452288.0
2023-04-12,24.04,24.8,23.86,24.48,22904757.0,631583104.0
2023-04-13,24.33,24.69,24.14,24.58,19764427.0,545085120.0
2023-04-14,24.83,24.83,24.28,24.45,14057150.0,387627584.0
2023-04-17,24.3,25.56,24.15,25.56,33284880.0,941548096.0
2023-04-18,25.56,27.36,25.56,27.17,71710138.0,2157234688.0
2023-04-19,27.28,27.46,26.97,27.13,34365377.0,1043256256.0
2023-04-20,27.18,27.78,26.82,27.67,41959105.0,1277608576.0
2023-04-21,27.21,27.44,26.38,26.46,34871138.0,1041470848.0
2023-04-24,26.77,27.56,26.77,26.95,34133096.0,1034911680.0
2023-04-25,26.89,27.58,26.74,26.88,26859417.0,810986048.0
2023-04-26,26.88,27.03,25.82,26.29,27613983.0,811464960.0
2023-04-27,26.56,28.58,26.32,28.25,61656711.0,1912195584.0
2023-04-28,27.96,29.26,27.36,28.09,76716326.0,2428653312.0
2023-05-04,28.38,31.08,27.6,30.96,78719629.0,2606817024.0
2023-05-05,30.81,31.55,30.02,30.28,53571009.0,1808426624.0
2023-05-08,30.28,32.26,30.1,31.81,75070219.0,2605754624.0
2023-05-09,31.37,31.96,30.58,30.94,46108520.0,1587211520.0
2023-05-10,30.94,31.08,29.08,29.44,56794799.0,1866374016.0
2023-05-11,29.7,30.13,28.97,29.19,33759426.0,1097073536.0
2023-05-12,29.18,29.41,28.45,28.53,33774476.0,1076906368.0
2023-05-15,28.69,30.88,27.99,30.43,63680844.0,2075212416.0
2023-05-16,30.38,30.78,29.61,29.85,39771670.0,1323505792.0
2023-05-17,29.83,29.83,27.7,28.18,67706732.0,2127338624.0
2023-05-18,28.21,29.14,27.88,28.61,28098427.0,892302336.0
2023-05-19,28.07,28.65,27.55,27.89,27033665.0,840931712.0
2023-05-22,28.11,28.78,27.52,28.52,25657710.0,806147328.0
2023-05-23,28.27,28.51,26.98,26.98,37457685.0,1142592768.0
2023-05-24,26.98,27.12,25.56,25.68,50219502.0,1461607936.0
2023-05-25,25.63,25.82,25.08,25.51,23905662.0,681442944.0
2023-05-26,25.51,25.78,25.05,25.34,23027879.0,657332032.0
2023-05-29,25.34,25.47,24.77,25.01,31731661.0,892313728.0
2023-05-30,25.04,25.44,24.69,25.0,28257250.0,795631488.0
2023-05-31,24.98,24.98,24.34,24.73,24087155.0,668637504.0
2023-06-01,24.7,25.36,24.44,25.08,37098873.0,1043371136.0
2023-06-02,25.28,26.07,25.15,25.43,41022197.0,1172425472.0
2023-06-05,25.27,25.74,24.97,25.39,19852781.0,565320704.0
2023-06-06,25.32,26.88,25.22,26.15,46263073.0,1363193600.0
2023-06-07,26.35,26.87,25.98,26.2,39365449.0,1159827456.0
2023-06-08,26.03,26.85,25.83,26.63,35461958.0,1047508800.0
2023-06-09,26.73,27.41,26.67,26.69,74838753.0,2256674304.0
2023-06-12,26.81,27.48,26.38,26.65,40695439.0,1223043072.0
2023-06-13,26.58,26.8,26.09,26.63,24714035.0,731442816.0
2023-06-14,26.87,27.26,26.29,26.5,24413987.0,728252736.0
2023-06-15,26.68,27.0,25.48,25.64,46717302.0,1355388672.0
2023-06-16,25.76,25.93,25.03,25.38,39574109.0,1125722240.0
2023-06-19,25.26,25.28,24.47,24.72,40920854.0,1139649024.0
2023-06-20,24.76,24.78,23.95,24.11,33315943.0,909689088.0
2023-06-21,24.06,24.22,23.48,23.5,28052431.0,754172224.0
2023-06-26,23.29,23.33,22.71,22.87,29069239.0,757544512.0
2023-06-27,22.83,23.71,22.65,23.55,33891190.0,893887040.0
2023-06-28,23.66,24.11,23.56,23.91,30417500.0,820439040.0
2023-06-29,24.09,24.43,23.51,24.14,25023877.0,656082816.0
2023-06-30,24.08,24.21,23.85,23.88,18239705.0,475900384.0
2023-07-03,23.94,25.28,23.7,25.1,43887745.0,1179467264.0
2023-07-04,25.0,25.39,24.7,25.23,29622707.0,807878848.0
2023-07-05,25.05,25.53,24.95,24.99,17721305.0,483115936.0
2023-07-06,24.83,25.99,24.8,25.32,32237747.0,889072000.0
2023-07-07,25.06,25.8,25.06,25.37,27072794.0,746502528.0
2023-07-10,25.6,25.71,24.73,24.83,26614027.0,720350080.0
2023-07-11,25.08,25.13,24.8,24.99,14563882.0,394003200.0
2023-07-12,24.96,26.0,24.96,25.41,29991522.0,830361920.0
2023-07-13,25.85,26.65,25.55,26.51,36987729.0,1047689600.0
2023-07-14,26.54,27.08,26.45,26.88,26810018.0,776264448.0
2023-07-17,26.68,26.87,25.91,26.0,23780732.0,673712128.0
2023-07-18,26.15,26.15,25.48,25.52,25052226.0,694496896.0
2023-07-19,25.32,25.55,25.14,25.45,23164918.0,635305920.0
2023-07-20,25.55,25.65,24.66,24.78,23697633.0,642697664.0
2023-07-21,24.7,24.97,24.21,24.38,26830632.0,713845696.0
2023-07-24,24.01,24.36,23.91,24.04,24604967.0,644917312.0
2023-07-25,24.89,26.65,24.87,26.65,72306297.0,2028100992.0
2023-07-26,26.9,27.4,26.55,27.28,51166016.0,1490235648.0
2023-07-27,27.27,27.85,26.66,26.79,88577881.0,2594730752.0
2023-07-28,26.47,28.95,26.3,28.5,129094748.0,3851835904.0
2023-07-31,28.55,28.98,27.78,27.8,84780976.0,2567143168.0
2023-08-01,27.7,28.5,27.29,27.58,51892276.0,1549234432.0
2023-08-02,27.4,27.95,27.1,27.38,34300376.0,1011179328.0
2023-08-03,27.38,28.33,27.23,28.24,53921068.0,1618125824.0
2023-08-04,28.93,29.47,28.15,28.25,63700614.0,1964177152.0
2023-08-07,27.72,27.72,27.04,27.28,44368896.0,1304562432.0
2023-08-08,27.03,27.53,26.59,27.18,25512217.0,744778240.0
2023-08-09,27.0,27.47,26.98,27.31,20640870.0,606968320.0
2023-08-10,27.36,27.69,27.06,27.62,24542999.0,724600064.0
2023-08-11,27.52,27.88,26.32,26.45,43187026.0,1250633344.0
2023-08-14,25.93,26.51,25.75,26.34,27393205.0,772839424.0
2023-08-15,26.16,27.19,26.16,26.88,27780644.0,802140096.0
2023-08-16,26.78,27.18,26.4,26.56,25033474.0,721871808.0
2023-08-17,26.41,26.49,25.82,26.22,29990960.0,845196160.0
2023-08-18,26.4,27.42,26.32,26.42,28111191.0,814938112.0
2023-08-21,26.15,26.15,25.1,25.1,42521649.0,1170651008.0
2023-08-22,25.3,25.9,25.16,25.72,25343176.0,700510528.0
2023-08-23,25.62,25.9,25.17,25.22,15298451.0,421580192.0
2023-08-24,25.08,25.37,24.6,24.89,25992574.0,703016960.0
2023-08-25,24.66,25.56,24.66,25.2,23014605.0,626928576.0
2023-08-28,27.56,27.59,25.86,26.0,53497182.0,1545185920.0
2023-08-29,25.9,26.14,25.11,25.63,38716514.0,1070256128.0
2023-08-30,25.74,25.98,25.13,25.81,30649096.0,849566080.0
2023-08-31,25.8,26.53,25.56,25.6,29382805.0,823536448.0
2023-09-01,25.9,27.64,25.8,27.15,49540527.0,1441109248.0
2023-09-04,27.06,28.65,26.95,28.29,55851903.0,1694663296.0
2023-09-05,28.2,28.23,27.8,27.92,24626541.0,740736896.0
2023-09-06,27.76,28.5,27.74,28.38,31834058.0,965192064.0
2023-09-07,28.33,28.5,27.86,28.24,24190111.0,733485824.0
2023-09-08,28.01,28.35,27.58,28.16,18655470.0,559778368.0
2023-09-11,28.16,28.73,27.61,27.76,32707167.0,980224384.0
2023-09-12,27.45,27.6,27.04,27.24,24672208.0,723012672.0
2023-09-13,27.46,27.46,26.79,26.95,14387734.0,418927296.0
2023-09-14,27.13,27.29,26.89,27.14,20091020.0,586693824.0
2023-09-15,27.3,27.8,26.99,27.11,24586716.0,722013184.0
2023-09-18,26.92,27.4,26.61,27.29,19123314.0,559695360.0
2023-09-19,27.23,27.69,26.96,27.54,17037601.0,503318720.0
2023-09-20,27.55,27.55,26.85,27.23,20269223.0,592000512.0
2023-09-21,27.08,27.29,26.85,27.07,13723246.0,400619424.0
2023-09-22,27.14,27.65,26.68,27.55,24261958.0,710776960.0
2023-09-25,27.4,27.55,27.1,27.36,19505116.0,574397632.0
2023-09-26,27.34,27.73,26.9,27.21,20291234.0,594990656.0
2023-09-27,27.29,27.4,26.88,26.89,14106990.0,411401088.0
2023-09-28,26.99,27.09,26.25,26.49,22361639.0,640221184.0
2023-10-09,26.2,26.48,25.8,26.35,16717829.0,472412576.0
2023-10-10,26.75,26.79,26.03,26.06,11854024.0,336520160.0
2023-10-11,26.4,26.72,26.17,26.47,16709969.0,477059648.0
2023-10-12,27.13,28.13,27.02,27.79,41071827.0,1221439104.0
2023-10-13,27.41,28.04,27.15,27.95,22289473.0,664685376.0
2023-10-16,27.93,28.08,27.45,27.71,17259170.0,514334112.0
2023-10-17,27.96,28.77,27.76,28.48,30913096.0,939505216.0
2023-10-18,28.29,28.68,28.1,28.16,14707466.0,447373024.0
2023-10-19,27.9,28.09,27.2,27.28,20762616.0,613025280.0
2023-10-20,26.97,27.16,26.1,26.42,29875457.0,852838720.0
2023-10-23,26.17,26.74,25.91,26.38,18218539.0,518559136.0
2023-10-24,26.58,26.74,25.82,26.4,22001201.0,624182144.0
2023-10-25,26.98,27.2,26.22,26.6,20914062.0,601031040.0
2023-10-26,26.5,26.97,26.02,26.41,18926041.0,539876800.0
2023-10-27,25.5,25.63,24.66,25.4,45310493.0,1237357184.0
2023-10-30,25.03,25.71,24.5,25.04,40092512.0,1084499456.0
2023-10-31,25.13,25.8,25.0,25.65,25136676.0,694575296.0
2023-11-01,25.79,25.9,25.11,25.4,18249387.0,501956960.0
2023-11-02,25.7,25.78,25.01,25.02,15787411.0,432410208.0
2023-11-03,25.11,25.19,24.73,24.84,23579685.0,637015104.0
2023-11-06,25.0,25.3,24.79,24.96,34253870.0,928207552.0
2023-11-07,24.8,24.89,23.66,23.79,57569120.0,1500305152.0
2023-11-08,23.73,23.75,23.0,23.13,56812801.0,1442333568.0
