date,open,high,low,close,vol,amount
2009-04-22,-0.49,-0.41,-0.57,-0.56,223879500.0,1007793472.0
2009-04-23,-0.6,-0.58,-0.66,-0.61,151720600.0,660279296.0
2009-04-24,-0.6,-0.59,-0.63,-0.62,94592200.0,412888448.0
2009-04-27,-0.64,-0.6,-0.68,-0.62,117605000.0,510836832.0
2009-04-28,-0.64,-0.61,-0.68,-0.65,93882500.0,405625440.0
2009-04-29,-0.65,-0.51,-0.67,-0.55,127658000.0,560777088.0
2009-04-30,-0.53,-0.52,-0.6,-0.57,103021500.0,454742240.0
2009-05-04,-0.56,-0.47,-0.57,-0.49,130773700.0,585347520.0
2009-05-05,-0.45,-0.4,-0.51,-0.48,191362000.0,864862272.0
2009-05-06,-0.48,-0.44,-0.51,-0.46,165113400.0,745595520.0
2009-05-07,-0.45,-0.32,-0.46,-0.38,286429500.0,1316029184.0
2009-05-08,-0.4,-0.28,-0.43,-0.29,275222300.0,1283637760.0
2009-05-11,-0.25,-0.16,-0.35,-0.34,288376600.0,1380335488.0
2009-05-12,-0.38,-0.32,-0.42,-0.32,187130200.0,865553536.0
2009-05-13,-0.31,-0.3,-0.38,-0.35,199851600.0,927617984.0
2009-05-14,-0.38,-0.36,-0.43,-0.41,145463500.0,667578624.0
2009-05-15,-0.39,-0.36,-0.41,-0.39,107953600.0,497167808.0
2009-05-18,-0.41,-0.4,-0.46,-0.41,94749100.0,431228608.0
2009-05-19,-0.35,-0.34,-0.4,-0.38,141729200.0,654271040.0
2009-05-20,-0.38,-0.37,-0.44,-0.43,90130900.0,413883264.0
2009-05-21,-0.45,-0.4,-0.5,-0.49,118290800.0,535515136.0
2009-05-22,-0.5,-0.45,-0.52,-0.48,74404475.0,334258208.0
2009-05-25,-0.56,-0.46,-0.57,-0.48,110872559.0,495352064.0
2009-05-26,-0.48,-0.47,-0.53,-0.52,69269531.0,309561056.0
2009-05-27,-0.49,-0.37,-0.54,-0.41,158818759.0,721082112.0
2009-06-01,-0.38,-0.27,-0.38,-0.29,212136900.0,994534144.0
2009-06-02,-0.26,-0.21,-0.36,-0.32,201197960.0,950982144.0
2009-06-03,-0.32,-0.16,-0.32,-0.16,273492948.0,1306998784.0
2009-06-04,-0.18,-0.03,-0.2,-0.11,342401456.0,1678796032.0
2009-06-05,-0.11,-0.03,-0.18,-0.17,164834913.0,811559744.0
2009-06-08,-0.16,0.19,-0.16,0.1,388846605.0,1968746496.0
2009-06-09,0.11,0.32,0.1,0.24,338038646.0,1772564096.0
2009-06-10,0.22,0.32,0.16,0.26,173623816.0,917666368.0
2009-06-12,0.29,0.31,0.11,0.15,183391548.0,963568448.0
2009-06-15,0.15,0.58,0.15,0.54,284909217.0,1540373760.0
2009-06-16,0.47,0.56,0.43,0.52,212945374.0,1184668032.0
2009-06-17,0.54,0.58,0.4,0.53,124823048.0,691857280.0
2009-06-18,0.54,0.94,0.54,0.8,344949381.0,2020694016.0
2009-06-19,0.8,0.95,0.77,0.83,283034325.0,1676407552.0
2009-06-22,0.87,1.04,0.87,0.96,221659875.0,1338556160.0
2009-06-23,0.88,1.34,0.82,1.14,348286345.0,2146551424.0
2009-06-24,1.15,1.17,0.98,1.06,233649638.0,1417531392.0
2009-06-25,1.06,1.18,1.0,1.09,133415725.0,814032320.0
2009-06-26,1.1,1.2,1.09,1.16,130035225.0,800526208.0
2009-06-29,1.15,1.18,1.07,1.12,141332180.0,868170944.0
2009-06-30,1.12,1.2,1.01,1.02,124369100.0,757881856.0
2009-07-01,1.0,1.2,0.97,1.18,194333886.0,1187618816.0
2009-07-02,1.17,1.41,1.14,1.33,191018664.0,1212102912.0
2009-07-03,1.28,1.39,1.23,1.37,132564945.0,842850304.0
2009-07-06,1.37,1.61,1.37,1.54,194957335.0,1277947136.0
2009-07-07,1.52,1.52,1.33,1.35,178215931.0,1150671104.0
2009-07-08,1.28,1.32,1.04,1.18,365355067.0,2247019264.0
2009-07-09,1.15,1.18,1.07,1.16,168139500.0,1030816256.0
2009-07-10,1.17,1.23,1.12,1.15,127976940.0,791573248.0
2009-07-13,1.11,1.13,1.01,1.02,171452075.0,1038310848.0
2009-07-14,1.04,1.15,1.04,1.13,126250440.0,772628224.0
2009-07-15,1.16,1.18,1.06,1.12,205428161.0,1259425920.0
2009-07-16,1.14,1.31,1.03,1.2,312576092.0,1934819328.0
2009-07-17,1.18,1.19,1.05,1.09,258480209.0,1579109632.0
2009-07-20,1.09,1.14,1.02,1.13,266934359.0,1622406528.0
2009-07-21,1.13,1.16,1.02,1.03,250600857.0,1524594560.0
2009-07-22,1.02,1.1,0.98,1.05,332307921.0,2003192960.0
2009-07-23,1.04,1.16,0.98,1.11,319421605.0,1939979776.0
2009-07-24,1.12,1.16,1.01,1.07,290717150.0,1773150208.0
2009-07-27,1.09,1.16,1.08,1.15,272237419.0,1673753344.0
2009-07-28,1.16,1.17,1.1,1.16,202399590.0,1244045312.0
2009-07-29,1.15,1.39,1.02,1.14,501374047.0,3130911488.0
2009-07-30,1.23,1.52,1.14,1.48,615061204.0,3941291776.0
2009-07-31,1.6,1.7,1.47,1.56,399714123.0,2638874880.0
2009-08-03,1.56,1.56,1.37,1.5,239436317.0,1555172352.0
2009-08-04,1.46,1.46,1.29,1.39,294728080.0,1877914752.0
2009-08-05,1.37,1.37,1.23,1.32,226757457.0,1433311360.0
2009-08-06,1.27,1.41,1.16,1.27,220625261.0,1388309248.0
2009-08-07,1.26,1.32,1.04,1.1,170639179.0,1059404352.0
2009-08-10,1.13,1.16,0.9,0.99,194386970.0,1171458304.0
2009-08-11,1.0,1.03,0.95,1.0,96977523.0,581951360.0
2009-08-12,1.01,1.02,0.75,0.76,169462029.0,991234240.0
2009-08-13,0.76,1.11,0.64,1.07,245197822.0,1450932736.0
2009-08-14,1.0,1.1,0.82,1.0,214268464.0,1281557632.0
2009-08-17,0.9,1.04,0.68,0.72,203177035.0,1193891328.0
2009-08-18,0.69,0.79,0.5,0.72,178212317.0,998616704.0
2009-08-19,0.69,0.76,0.47,0.52,122885546.0,688811968.0
2009-08-20,0.52,0.69,0.52,0.68,99960767.0,559255040.0
2009-08-21,0.69,0.9,0.66,0.84,154998300.0,900707904.0
2009-08-24,0.86,0.88,0.72,0.79,99224034.0,572883648.0
2009-08-25,0.76,0.77,0.42,0.56,132173722.0,733801856.0
2009-08-26,0.55,0.66,0.43,0.58,87084137.0,483898272.0
2009-08-27,0.56,0.68,0.51,0.59,66942874.0,372374176.0
2009-08-28,0.58,0.64,0.44,0.47,97989422.0,536991488.0
2009-08-31,0.42,0.46,0.16,0.19,114457096.0,596784320.0
2009-09-01,0.2,0.43,0.19,0.3,116428724.0,613663872.0
2009-09-02,0.25,0.58,0.24,0.56,190791993.0,1037020992.0
2009-09-03,0.52,0.8,0.5,0.74,165720072.0,943262720.0
2009-09-04,0.74,0.85,0.66,0.71,108120691.0,619505216.0
2009-09-07,0.8,0.85,0.68,0.72,87422346.0,502808224.0
2009-09-08,0.71,0.85,0.61,0.82,89425546.0,511930624.0
2009-09-09,0.8,0.83,0.73,0.77,63749363.0,367062112.0
2009-09-10,0.76,0.84,0.72,0.77,58522354.0,338775584.0
2009-09-11,0.78,1.2,0.74,1.02,153717619.0,919277632.0
2009-09-14,1.03,1.09,0.95,1.04,92532547.0,556646912.0
2009-09-15,1.04,1.06,0.94,0.99,101490227.0,607954112.0
2009-09-16,0.92,0.98,0.84,0.87,103883274.0,610781952.0
2009-09-17,0.93,1.03,0.93,0.94,108598415.0,649400640.0
2009-09-18,0.96,1.0,0.73,0.8,107140579.0,625839424.0
2009-09-21,0.77,0.81,0.62,0.8,79844763.0,454679936.0
2009-09-22,0.75,0.87,0.72,0.75,91741249.0,529997568.0
2009-09-23,0.72,0.79,0.61,0.68,92281724.0,524250560.0
2009-09-24,0.66,0.85,0.62,0.79,116823427.0,670367360.0
2009-09-25,0.77,0.8,0.67,0.75,62517045.0,357408288.0
2009-09-28,0.74,0.76,0.54,0.56,72279028.0,405874688.0
2009-09-29,0.57,0.63,0.5,0.58,60140828.0,333191872.0
2009-09-30,0.6,0.62,0.5,0.6,69457704.0,384442816.0
2009-10-09,0.71,0.82,0.67,0.81,78588414.0,450665440.0
2009-10-12,0.91,1.0,0.73,0.81,106510176.0,629727104.0
2009-10-13,0.78,0.93,0.76,0.89,46846416.0,274995776.0
2009-10-14,0.9,0.95,0.87,0.89,83038258.0,490408320.0
2009-10-15,0.93,1.0,0.89,0.9,49905830.0,296354528.0
2009-10-16,0.91,0.93,0.75,0.84,76687599.0,446183936.0
2009-10-19,0.79,0.91,0.79,0.9,95859984.0,561740992.0
2009-10-20,0.92,1.02,0.92,0.99,142758315.0,854347904.0
2009-10-21,1.0,1.03,0.96,0.99,121545952.0,729098752.0
2009-10-22,0.97,0.98,0.9,0.9,70532140.0,417978336.0
2009-10-23,0.94,1.08,0.93,1.06,158062348.0,954502720.0
2009-10-26,1.1,1.12,1.05,1.07,124206062.0,756079808.0
2009-10-27,1.04,1.05,0.9,0.91,96523674.0,575789120.0
2009-10-28,0.91,0.94,0.81,0.9,70070164.0,411406848.0
2009-10-29,0.83,0.86,0.75,0.8,76342634.0,442062016.0
2009-10-30,0.87,0.91,0.81,0.87,87206647.0,511140192.0
2009-11-02,0.75,1.0,0.73,0.96,162731603.0,959530752.0
2009-11-03,0.97,1.01,0.92,0.96,147347175.0,878940224.0
2009-11-04,0.95,0.99,0.88,0.96,135424113.0,804886656.0
2009-11-05,0.95,1.04,0.93,1.0,146952918.0,881039168.0
2009-11-06,1.04,1.06,0.97,0.99,131924887.0,793505088.0
2009-11-09,1.01,1.02,0.94,0.98,86798547.0,519114176.0
2009-11-10,1.02,1.08,1.01,1.02,131707073.0,796236544.0
2009-11-11,1.01,1.01,0.94,0.98,85372151.0,509578560.0
2009-11-12,0.98,1.01,0.93,0.95,91083666.0,543622848.0
2009-11-13,0.93,0.99,0.9,0.99,94356832.0,559788352.0
2009-11-16,1.01,1.14,1.0,1.13,211417184.0,1287602432.0
2009-11-17,1.16,1.32,1.16,1.23,239510736.0,1504334976.0
2009-11-18,1.26,1.37,1.23,1.31,155912036.0,988526848.0
2009-11-19,1.32,1.41,1.26,1.31,123518484.0,783470272.0
2009-11-20,1.28,1.29,1.21,1.24,143755827.0,901247680.0
2009-11-23,1.26,1.28,1.21,1.26,94505261.0,592483712.0
2009-11-24,1.31,1.32,1.08,1.09,148315665.0,924544768.0
2009-11-25,1.09,1.14,0.95,1.12,203773471.0,1229613056.0
2009-11-26,1.12,1.12,0.9,0.92,188374110.0,1127934592.0
2009-11-27,0.88,0.95,0.82,0.86,161583760.0,945944704.0
2009-11-30,0.85,0.94,0.85,0.93,155350387.0,917007936.0
2009-12-01,0.9,0.99,0.86,0.96,147240220.0,869780608.0
2009-12-02,1.0,1.08,0.97,1.01,135149041.0,816775040.0
2009-12-03,0.99,1.04,0.9,0.97,144952095.0,862955264.0
2009-12-04,0.94,1.18,0.9,1.18,339537015.0,2072507008.0
2009-12-07,1.16,1.21,1.12,1.18,167108904.0,1033092736.0
2009-12-08,1.16,1.2,1.03,1.07,140055361.0,858470080.0
2009-12-09,1.02,1.06,0.96,1.0,105547012.0,635360640.0
2009-12-10,1.04,1.1,1.0,1.03,70398845.0,426408544.0
2009-12-11,1.05,1.09,0.99,1.02,50722244.0,306466528.0
2009-12-14,1.0,1.18,0.92,1.13,136805166.0,828163648.0
2009-12-15,1.09,1.14,1.05,1.07,94805051.0,578589312.0
2009-12-16,1.05,1.11,1.02,1.02,81407366.0,493688352.0
2009-12-17,1.04,1.08,0.95,0.96,72956921.0,437408992.0
2009-12-18,0.93,0.94,0.83,0.87,89047874.0,522822240.0
2009-12-21,0.85,0.93,0.8,0.85,87552658.0,511713440.0
2009-12-22,0.85,0.88,0.73,0.75,63107793.0,365275968.0
2009-12-23,0.74,0.79,0.7,0.77,53042918.0,304190976.0
2009-12-24,0.79,0.88,0.76,0.86,54866555.0,320015936.0
2009-12-25,0.86,0.9,0.82,0.83,41778696.0,244208576.0
2009-12-28,0.86,0.94,0.83,0.88,54970654.0,323819968.0
2009-12-29,0.88,0.94,0.85,0.92,67209356.0,395819424.0
2009-12-30,0.93,1.11,0.89,1.08,191827024.0,1161802368.0
2009-12-31,1.08,1.19,1.08,1.17,184902749.0,1140987776.0
2010-01-04,1.19,1.25,1.11,1.11,113984517.0,705783488.0
2010-01-05,1.14,1.24,1.07,1.19,123022190.0,761187904.0
2010-01-06,1.18,1.21,1.09,1.1,106038344.0,654623360.0
2010-01-07,1.1,1.14,1.01,1.02,121298359.0,736256000.0
2010-01-08,1.01,1.07,0.99,1.03,56480155.0,340188384.0
2010-01-11,1.59,1.59,1.07,1.13,235177834.0,1475780864.0
2010-01-12,1.09,1.16,0.99,1.16,161101198.0,979282752.0
2010-01-13,1.0,1.06,0.86,0.87,200445918.0,1193187840.0
2010-01-14,0.9,0.94,0.86,0.89,111305827.0,655157312.0
2010-01-15,0.9,0.91,0.81,0.88,98374358.0,577423360.0
2010-01-18,0.87,0.92,0.85,0.9,93812438.0,551056384.0
2010-01-19,0.91,0.95,0.88,0.9,93887543.0,554938560.0
2010-01-20,0.92,0.94,0.73,0.77,118267395.0,688663680.0
2010-01-21,0.83,0.92,0.79,0.89,104983310.0,614416448.0
2010-01-22,0.85,1.09,0.8,1.02,251817012.0,1496241536.0
2010-01-25,0.94,1.05,0.9,0.91,116478286.0,695059328.0
2010-01-26,0.9,0.97,0.8,0.85,90452000.0,529224640.0
2010-01-27,0.85,0.87,0.66,0.68,149782373.0,854976768.0
2010-01-28,0.68,0.71,0.61,0.65,83074293.0,468001664.0
2010-01-29,0.62,0.69,0.58,0.67,83062214.0,467578112.0
2010-02-01,0.64,0.65,0.51,0.61,113744191.0,629670464.0
2010-02-02,0.61,0.72,0.59,0.62,85837501.0,483704960.0
2010-02-03,0.63,0.78,0.58,0.74,103953556.0,591666176.0
2010-02-04,0.71,0.72,0.66,0.69,51065951.0,289532672.0
2010-02-05,0.62,0.63,0.56,0.58,76597723.0,426577280.0
2010-02-08,0.58,0.6,0.57,0.58,28063365.0,156002944.0
2010-02-09,0.58,0.63,0.53,0.58,51600505.0,286176224.0
2010-02-10,0.59,0.62,0.58,0.6,30471276.0,169725664.0
2010-02-11,0.61,0.64,0.59,0.63,30687845.0,171751776.0
2010-02-12,0.65,0.72,0.63,0.71,44002499.0,248862512.0
2010-02-22,0.7,0.71,0.65,0.66,34109683.0,192945840.0
2010-02-23,0.66,0.66,0.57,0.59,42499157.0,236874288.0
2010-02-24,0.58,0.63,0.56,0.63,32244143.0,179829872.0
2010-02-25,0.64,0.73,0.63,0.7,68429186.0,388300704.0
2010-02-26,0.69,0.7,0.64,0.65,65434240.0,369427488.0
2010-03-01,0.66,0.73,0.66,0.72,53709684.0,305261696.0
2010-03-02,0.72,0.75,0.69,0.71,35708074.0,203386000.0
2010-03-03,0.71,0.72,0.67,0.71,39120163.0,221917472.0
2010-03-04,0.71,0.71,0.6,0.61,56923811.0,320253440.0
2010-03-05,0.62,0.66,0.6,0.64,29973886.0,168078352.0
2010-03-08,0.64,0.65,0.59,0.63,39947250.0,223802016.0
2010-03-09,0.62,0.72,0.59,0.68,69368120.0,391376992.0
2010-03-10,0.66,0.72,0.63,0.65,34881841.0,197212480.0
2010-03-11,0.65,0.71,0.65,0.68,48101446.0,272540768.0
2010-03-12,0.66,0.69,0.61,0.63,35265039.0,198686192.0
2010-03-15,0.64,0.64,0.54,0.57,47029243.0,260539376.0
2010-03-16,0.57,0.59,0.52,0.58,37000356.0,204473568.0
2010-03-17,0.58,0.65,0.55,0.63,58458906.0,325677312.0
2010-03-18,0.62,0.66,0.57,0.59,67604636.0,378384448.0
2010-03-19,0.59,0.61,0.57,0.61,33354690.0,185689760.0
2010-03-22,0.62,0.66,0.59,0.62,74466659.0,416553184.0
2010-03-23,0.63,0.64,0.57,0.59,77850915.0,432668576.0
2010-03-24,0.6,0.63,0.57,0.59,86710096.0,482550432.0
2010-03-25,0.58,0.59,0.51,0.54,66832377.0,368055008.0
2010-03-26,0.54,0.63,0.52,0.6,95817549.0,533423552.0
2010-03-29,0.64,0.77,0.63,0.73,174423752.0,993549376.0
2010-03-30,0.73,0.78,0.72,0.74,76786433.0,439912704.0
2010-03-31,0.74,0.75,0.67,0.69,62473821.0,354897184.0
2010-04-01,0.7,0.74,0.69,0.73,63978614.0,364890144.0
2010-04-02,0.73,0.75,0.67,0.71,73369503.0,417145216.0
2010-04-06,0.73,0.76,0.71,0.73,59186662.0,338691360.0
2010-04-07,0.72,0.74,0.69,0.72,46817036.0,266605792.0
2010-04-08,0.72,0.75,0.67,0.69,75888202.0,432332192.0
2010-04-09,0.68,0.73,0.67,0.71,41049567.0,233375296.0
2010-04-12,0.72,0.73,0.59,0.62,96095883.0,540204864.0
2010-04-13,0.62,0.71,0.62,0.69,108687872.0,612894336.0
2010-04-14,0.69,0.71,0.62,0.65,67860336.0,382332832.0
2010-04-15,0.66,0.69,0.62,0.63,83566122.0,470052992.0
2010-04-16,0.64,0.65,0.57,0.58,78881844.0,438791648.0
2010-04-19,0.52,0.54,0.34,0.37,156715978.0,846055360.0
2010-04-20,0.38,0.41,0.31,0.35,81233954.0,430740768.0
2010-04-21,0.36,0.4,0.31,0.39,56190947.0,298480640.0
2010-04-22,0.36,0.36,0.2,0.24,169564535.0,880722880.0
2010-04-23,0.23,0.27,0.17,0.22,74177145.0,383384928.0
2010-04-26,0.23,0.25,0.17,0.19,51551564.0,265574864.0
2010-04-27,0.17,0.18,0.11,0.16,84194866.0,428402112.0
2010-04-28,0.13,0.19,0.11,0.18,49484102.0,252365936.0
2010-04-29,0.2,0.3,0.19,0.25,77581218.0,403413024.0
2010-04-30,0.27,0.31,0.22,0.3,73014256.0,380756640.0
2010-05-04,0.23,0.27,0.2,0.26,45687384.0,237164736.0
2010-05-05,0.22,0.26,0.14,0.24,53824355.0,277147232.0
2010-05-06,0.22,0.22,0.11,0.15,77825691.0,395916672.0
2010-05-07,0.07,0.16,0.02,0.14,93138183.0,469727584.0
2010-05-10,0.14,0.16,0.06,0.16,61742136.0,312674432.0
2010-05-11,0.23,0.25,0.05,0.1,97582046.0,495291008.0
2010-05-12,0.07,0.23,0.04,0.2,110862818.0,563699712.0
2010-05-13,0.16,0.26,0.16,0.23,92488908.0,478588576.0
2010-05-14,0.2,0.26,0.14,0.2,71931684.0,369847264.0
2010-05-17,0.16,0.17,0.04,0.06,77790495.0,391502528.0
2010-05-18,0.06,0.14,0.03,0.12,79028354.0,397363136.0
2010-05-19,0.09,0.16,0.05,0.09,59161943.0,297769216.0
2010-05-20,0.07,0.12,0.04,0.06,43506700.0,218482928.0
2010-05-21,-0.01,0.1,-0.03,0.09,55882086.0,277801664.0
2010-05-24,0.11,0.19,0.09,0.17,101455012.0,517390240.0
2010-05-25,0.14,0.16,0.05,0.06,81168768.0,408707104.0
2010-05-26,0.08,0.1,0.02,0.05,37500773.0,187374512.0
2010-05-27,0.06,0.1,0.01,0.09,56613875.0,282945536.0
2010-05-28,0.12,0.13,0.05,0.07,44834586.0,225434624.0
2010-05-31,0.05,0.11,0.02,0.02,44032305.0,220141904.0
2010-06-01,0.01,0.07,-0.03,-0.01,70210253.0,347209344.0
2010-06-02,-0.02,0.01,-0.06,-0.01,60397101.0,295885280.0
2010-06-03,0.01,0.02,-0.04,-0.04,41816691.0,205713520.0
2010-06-04,-0.04,-0.04,-0.09,-0.07,38421555.0,186934096.0
2010-06-07,-0.11,-0.11,-0.2,-0.19,54422678.0,259368928.0
2010-06-08,-0.19,-0.16,-0.26,-0.23,39327412.0,184952080.0
2010-06-09,-0.22,-0.07,-0.26,-0.1,87808453.0,418622528.0
2010-06-10,-0.15,-0.12,-0.19,-0.15,51763286.0,246894016.0
2010-06-11,-0.13,-0.1,-0.15,-0.12,34095500.0,163693392.0
2010-06-17,-0.11,-0.07,-0.12,-0.11,30423564.0,147105584.0
2010-06-18,-0.11,-0.06,-0.13,-0.12,55059606.0,266321712.0
2010-06-21,-0.1,0.06,-0.13,0.03,96564073.0,475264544.0
2010-06-22,0.02,0.07,0.02,0.05,40877684.0,203686400.0
2010-06-23,0.03,0.05,-0.02,0.0,36548806.0,180932400.0
2010-06-25,-0.02,0.02,-0.06,-0.01,32818954.0,161052048.0
2010-06-28,-0.01,0.04,-0.02,-0.02,25921082.0,127996312.0
2010-06-29,0.01,0.02,-0.2,-0.18,53419958.0,258456688.0
2010-06-30,-0.2,-0.13,-0.25,-0.22,56981900.0,269017728.0
2010-07-01,-0.22,-0.18,-0.25,-0.22,38982869.0,183663248.0
2010-07-02,-0.21,-0.12,-0.22,-0.14,60560087.0,287956672.0
2010-07-05,-0.16,-0.11,-0.17,-0.12,49710673.0,238088528.0
2010-07-06,-0.12,0.04,-0.14,0.01,109646285.0,538066624.0
2010-07-07,0.0,0.02,-0.06,0.01,50719017.0,248612016.0
2010-07-08,0.01,0.04,-0.04,-0.02,33045661.0,156158048.0
2010-07-09,-0.02,0.11,-0.07,0.06,53125942.0,253524448.0
2010-07-12,0.06,0.19,0.04,0.1,63318774.0,307693184.0
2010-07-13,0.06,0.08,0.0,0.03,35625486.0,169749824.0
2010-07-14,0.04,0.11,0.04,0.07,34303422.0,165035648.0
2010-07-15,0.07,0.12,-0.03,-0.02,43175413.0,206397008.0
2010-07-16,-0.02,0.01,-0.05,0.0,20580597.0,96939416.0
2010-07-19,-0.04,0.06,-0.06,0.04,37294721.0,177079952.0
2010-07-20,0.04,0.1,0.03,0.07,48027256.0,231062432.0
2010-07-21,0.09,0.09,0.05,0.06,47401742.0,228037456.0
2010-07-22,0.05,0.15,0.05,0.13,65765501.0,318757472.0
2010-07-23,0.15,0.19,0.12,0.16,85806066.0,420180672.0
2010-07-26,0.16,0.19,0.1,0.16,57285227.0,279740800.0
2010-07-27,0.14,0.19,0.11,0.17,55308278.0,270593984.0
2010-07-28,0.18,0.26,0.13,0.23,103989192.0,515553184.0
2010-07-29,0.22,0.26,0.2,0.23,78792019.0,392345152.0
2010-07-30,0.21,0.24,0.19,0.2,40350315.0,200017408.0
2010-08-02,0.2,0.26,0.19,0.25,67830503.0,337613984.0
2010-08-03,0.25,0.26,0.18,0.18,55117337.0,273814752.0
2010-08-04,0.17,0.2,0.12,0.17,49367697.0,241719504.0
2010-08-05,0.15,0.17,0.07,0.09,52634677.0,255206512.0
2010-08-06,0.09,0.14,0.05,0.13,53927873.0,260545104.0
2010-08-09,0.12,0.14,0.09,0.11,34113390.0,165471424.0
2010-08-10,0.12,0.13,0.03,0.04,66447737.0,319908672.0
2010-08-11,0.03,0.05,0.02,0.03,40676499.0,194024832.0
2010-08-12,0.02,0.04,-0.02,0.0,32282469.0,152890176.0
2010-08-13,0.0,0.03,-0.01,0.02,35745133.0,169471440.0
2010-08-16,0.02,0.08,0.0,0.08,49180977.0,234822864.0
2010-08-17,0.07,0.1,0.05,0.08,36522138.0,175790192.0
2010-08-18,0.09,0.13,0.02,0.05,55014941.0,264356496.0
2010-08-19,0.05,0.1,0.03,0.08,55202390.0,265152944.0
2010-08-20,0.07,0.08,0.04,0.06,49264041.0,236236656.0
2010-08-23,0.05,0.11,0.05,0.05,39181901.0,188610496.0
2010-08-24,0.06,0.09,0.03,0.05,39297442.0,188418752.0
2010-08-25,0.04,0.05,-0.07,-0.04,82374668.0,388196896.0
2010-08-26,-0.03,-0.01,-0.06,-0.03,38203100.0,179203648.0
2010-08-27,-0.04,-0.02,-0.06,-0.03,24560334.0,115165752.0
2010-08-30,-0.02,0.0,-0.04,-0.02,60490594.0,285035552.0
2010-08-31,-0.03,-0.02,-0.06,-0.05,35470557.0,166059200.0
2010-09-01,-0.05,0.02,-0.08,-0.07,69142335.0,323938752.0
2010-09-02,-0.03,0.0,-0.07,-0.05,46682962.0,218623936.0
2010-09-03,-0.04,-0.03,-0.09,-0.04,68674673.0,320019552.0
2010-09-06,-0.04,0.01,-0.05,0.0,60887603.0,286698144.0
2010-09-07,0.0,0.01,-0.04,-0.02,45255418.0,213191872.0
2010-09-08,-0.04,-0.03,-0.07,-0.05,36524171.0,170754016.0
2010-09-09,-0.05,-0.05,-0.09,-0.08,50758065.0,236058768.0
2010-09-10,-0.07,-0.07,-0.12,-0.09,46695559.0,216143264.0
2010-09-13,-0.1,-0.06,-0.11,-0.09,41070079.0,190398976.0
2010-09-14,-0.08,-0.06,-0.12,-0.11,32800926.0,152010320.0
2010-09-16,-0.14,-0.14,-0.22,-0.2,67476960.0,305967328.0
2010-09-17,-0.19,-0.18,-0.24,-0.21,39368448.0,177453600.0
2010-09-20,-0.21,-0.18,-0.22,-0.21,25909422.0,117117600.0
2010-09-21,-0.2,-0.16,-0.21,-0.16,25198175.0,114346528.0
2010-09-27,-0.17,-0.15,-0.21,-0.15,44704534.0,202847632.0
2010-09-28,-0.18,-0.14,-0.2,-0.16,42926967.0,195716096.0
2010-09-29,-0.16,-0.13,-0.17,-0.15,48993766.0,223737136.0
2010-09-30,-0.18,-0.11,-0.18,-0.12,40154393.0,184293760.0
2010-10-08,-0.09,-0.04,-0.14,-0.06,80021341.0,371865344.0
2010-10-11,-0.06,0.05,-0.1,0.03,142431612.0,672065344.0
2010-10-12,0.0,0.03,-0.03,0.02,86481767.0,408843648.0
2010-10-13,0.02,0.09,0.0,0.08,89913685.0,430771616.0
2010-10-14,0.09,0.25,0.07,0.18,237378046.0,1172324480.0
2010-10-15,0.18,0.46,0.16,0.44,296667134.0,1507663232.0
2010-10-18,0.48,0.67,0.46,0.48,203095301.0,1082952448.0
2010-10-19,0.45,0.54,0.39,0.52,129261739.0,674939008.0
2010-10-20,0.47,0.6,0.46,0.52,141446780.0,748596416.0
2010-10-21,0.52,0.54,0.38,0.43,106129858.0,554588288.0
2010-10-22,0.4,0.47,0.36,0.43,79505586.0,410881120.0
2010-10-25,0.43,0.52,0.38,0.48,67725947.0,354083968.0
2010-10-26,0.48,0.52,0.4,0.42,64320759.0,335046208.0
2010-10-27,0.42,0.48,0.34,0.37,73096480.0,378748672.0
2010-10-28,0.37,0.42,0.33,0.39,68219046.0,349265600.0
2010-10-29,0.38,0.4,0.26,0.29,53037985.0,269023232.0
2010-11-01,0.32,0.4,0.32,0.4,54928376.0,281652928.0
2010-11-02,0.4,0.48,0.36,0.44,85168601.0,441000320.0
2010-11-03,0.44,0.55,0.41,0.51,154000866.0,811055680.0
2010-11-04,0.52,0.58,0.49,0.57,188941198.0,1003592384.0
2010-11-15,0.34,0.46,0.2,0.43,154134478.0,761434688.0
2010-11-16,0.4,0.4,0.14,0.16,136874492.0,672184960.0
2010-11-17,0.11,0.19,0.08,0.11,64979682.0,312053824.0
2010-11-18,0.13,0.19,0.09,0.12,66471261.0,319486688.0
2010-11-19,0.14,0.14,0.01,0.11,61594433.0,292370048.0
2010-11-22,0.06,0.08,-0.02,0.0,65777186.0,309158656.0
2010-11-23,-0.01,0.0,-0.12,-0.07,62428846.0,287351264.0
2010-11-24,-0.07,0.12,-0.07,0.04,100419838.0,474312544.0
2010-11-25,0.05,0.09,-0.01,0.08,60353658.0,284882944.0
2010-11-26,0.07,0.07,0.0,0.01,39083844.0,183882160.0
2010-11-29,0.01,0.04,-0.02,0.03,33348626.0,156167664.0
2010-11-30,0.01,0.04,-0.1,-0.05,56624609.0,262174768.0
2010-12-01,-0.06,0.06,-0.08,0.03,43545746.0,203088576.0
2010-12-02,0.08,0.21,-0.02,0.2,120699237.0,580996928.0
2010-12-03,0.17,0.2,0.13,0.17,30979901.0,149792144.0
2010-12-06,0.2,0.26,0.13,0.17,38554007.0,186739136.0
2010-12-07,0.16,0.19,0.08,0.16,33442282.0,160458080.0
2010-12-08,0.15,0.16,0.09,0.1,30655407.0,146735712.0
