date,open,high,low,close,vol,amount
2021-12-16,15.47,15.65,15.38,15.64,81947951.0,1445483392.0
2021-12-17,15.62,15.67,15.49,15.49,60236967.0,1062875456.0
2021-12-20,15.48,15.57,15.37,15.44,74643520.0,1309029248.0
2021-12-21,15.41,15.63,15.4,15.51,89373404.0,1572895616.0
2021-12-22,15.54,15.56,15.22,15.31,97692775.0,1701772544.0
2021-12-23,15.32,15.35,15.13,15.24,105957594.0,1831122688.0
2021-12-24,15.25,15.27,15.13,15.23,48825149.0,843109696.0
2021-12-27,15.25,15.27,15.08,15.14,73111899.0,1260455296.0
2021-12-28,15.14,15.25,15.01,15.09,112663891.0,1934461056.0
2021-12-29,15.08,15.08,14.62,14.67,146937398.0,2480534528.0
2021-12-30,14.68,14.87,14.64,14.74,79666360.0,1342374272.0
2021-12-31,14.78,14.82,14.32,14.4,175076089.0,2899617024.0
2022-01-04,14.4,14.58,14.1,14.58,116925933.0,1918887040.0
2022-01-05,14.5,15.14,14.47,15.07,196199817.0,3344124672.0
2022-01-06,15.03,15.19,14.92,15.04,110788519.0,1896535808.0
2022-01-07,15.02,15.2,14.98,15.12,112663070.0,1937710976.0
2022-01-10,15.21,15.34,14.95,15.11,90977401.0,1563414528.0
2022-01-11,15.18,15.46,15.06,15.33,158199940.0,2752485376.0
2022-01-12,15.33,15.37,14.82,14.92,150216355.0,2561266432.0
2022-01-13,14.83,15.16,14.74,14.9,90942265.0,1550319104.0
2022-01-14,14.92,14.94,14.22,14.25,210309491.0,3459950848.0
2022-01-17,14.27,14.4,14.04,14.14,114368943.0,1855633792.0
2022-01-18,14.17,14.46,14.08,14.44,115297431.0,1891094656.0
2022-01-19,14.46,14.61,14.28,14.42,98839185.0,1630973568.0
2022-01-20,14.39,15.38,14.34,15.25,303119377.0,5195805696.0
2022-01-21,15.37,15.48,15.13,15.27,148168295.0,2575115008.0
2022-01-24,15.26,15.3,14.9,15.12,87477087.0,1501390336.0
2022-01-25,15.0,15.0,14.73,14.77,109328397.0,1851998976.0
2022-01-26,14.87,15.02,14.46,14.57,98497522.0,1646385024.0
2022-01-27,14.42,14.46,14.17,14.22,102464311.0,1677261312.0
2022-01-28,14.31,14.37,13.74,13.75,167556367.0,2695470336.0
2022-02-07,13.94,14.33,13.81,14.31,151547630.0,2451798528.0
2022-02-08,14.22,14.89,14.18,14.75,175469528.0,2950309120.0
2022-02-09,14.84,14.92,14.63,14.78,105116166.0,1774253696.0
2022-02-10,14.69,14.95,14.59,14.91,78455735.0,1326848896.0
2022-02-11,14.95,15.26,14.95,15.02,107813914.0,1852167552.0
2022-02-14,15.02,15.07,14.43,14.5,115065851.0,1917613440.0
2022-02-15,14.42,14.59,14.02,14.2,120826437.0,1968985344.0
2022-02-16,14.27,14.45,14.13,14.33,78239959.0,1282234112.0
2022-02-17,14.31,14.47,14.24,14.34,79450184.0,1306514304.0
2022-02-18,14.24,14.69,14.23,14.69,80249940.0,1330233344.0
2022-02-21,14.58,14.59,14.24,14.43,80099455.0,1316023680.0
2022-02-22,14.23,14.36,14.08,14.15,89495673.0,1454156288.0
2022-02-23,14.22,14.23,13.96,14.11,88674244.0,1431289856.0
2022-02-24,14.05,14.07,13.72,13.83,132408685.0,2112842496.0
2022-02-25,13.91,14.0,13.79,13.82,72639707.0,1157890304.0
2022-02-28,13.82,13.84,13.54,13.67,72399045.0,1137154048.0
2022-03-01,13.71,13.87,13.54,13.84,93504034.0,1474694016.0
2022-03-02,13.71,13.79,13.58,13.6,76076086.0,1196321920.0
2022-03-03,13.65,13.73,13.55,13.63,57828505.0,908171584.0
2022-03-04,13.54,13.55,13.2,13.25,99093566.0,1523793664.0
2022-03-07,13.09,13.09,12.58,12.64,111315899.0,1655959936.0
2022-03-08,12.54,12.78,12.17,12.23,100303269.0,1463145984.0
2022-03-09,12.32,12.37,11.14,11.76,180076017.0,2492043008.0
2022-03-10,12.1,12.67,12.01,12.49,224915816.0,3269867776.0
2022-03-11,12.32,12.9,12.07,12.82,149364697.0,2187480576.0
2022-03-14,12.55,12.85,12.37,12.41,111840734.0,1637278464.0
2022-03-15,12.32,12.32,11.52,11.6,178140887.0,2479769600.0
2022-03-16,11.78,12.32,11.43,12.23,153177906.0,2141637120.0
2022-03-17,12.58,12.63,12.16,12.37,173006142.0,2506504192.0
2022-03-18,12.28,12.77,12.06,12.62,152880713.0,2222158848.0
2022-03-21,12.42,12.74,12.31,12.51,120886805.0,1765673856.0
2022-03-22,12.51,13.14,12.42,13.1,162865658.0,2443174144.0
2022-03-23,13.03,13.11,12.82,12.92,105010238.0,1577561344.0
2022-03-24,12.84,13.23,12.73,13.12,100235995.0,1518870144.0
2022-03-25,13.07,13.17,12.74,12.9,74293335.0,1116354560.0
2022-03-28,12.72,12.97,12.55,12.77,72713699.0,1078327296.0
2022-03-29,12.8,12.87,12.52,12.6,61564315.0,909169600.0
2022-03-30,12.78,13.19,12.68,13.13,123679155.0,1859617024.0
2022-03-31,13.02,13.49,12.98,13.3,116374674.0,1789209984.0
2022-04-01,13.29,13.71,13.12,13.67,148487874.0,2319616768.0
2022-04-06,13.56,14.46,13.55,14.31,248854005.0,4064051456.0
2022-04-07,14.3,14.58,14.12,14.2,165906455.0,2724002816.0
2022-04-08,14.18,14.37,14.05,14.32,106677946.0,1741072128.0
2022-04-11,14.27,14.32,13.72,13.97,141673536.0,2277468928.0
2022-04-12,13.97,14.18,13.58,13.84,103926142.0,1654820096.0
2022-04-13,13.81,14.0,13.64,13.72,89062806.0,1415496064.0
2022-04-14,13.92,14.17,13.84,13.96,92961494.0,1493344000.0
2022-04-15,13.82,14.45,13.78,14.34,123176103.0,2014010112.0
2022-04-18,14.07,14.12,13.73,13.82,108688756.0,1734236544.0
2022-04-19,13.82,13.89,13.54,13.73,82177249.0,1294226944.0
2022-04-20,13.73,13.97,13.62,13.77,71655528.0,1137697792.0
2022-04-21,13.69,13.9,13.62,13.73,70989116.0,1124663680.0
2022-04-22,13.56,14.11,13.32,13.98,92127408.0,1468452992.0
2022-04-25,13.59,13.83,12.7,12.77,166448098.0,2527610112.0
2022-04-26,12.8,12.9,12.37,12.65,98820956.0,1456929664.0
2022-04-27,12.9,13.57,12.88,13.57,149029503.0,2296798720.0
2022-04-28,13.49,13.85,13.29,13.57,91177187.0,1426381952.0
2022-04-29,13.61,13.66,12.89,13.24,164501308.0,2503476736.0
2022-05-05,13.12,13.37,13.07,13.24,79019620.0,1208735104.0
2022-05-06,12.94,13.12,12.83,12.88,83243182.0,1250995584.0
2022-05-09,12.86,12.86,12.38,12.47,81862135.0,1197104256.0
2022-05-10,12.42,12.52,12.03,12.51,99228502.0,1425836928.0
2022-05-11,12.46,12.76,12.36,12.55,84857362.0,1240700416.0
2022-05-12,12.4,12.48,12.25,12.3,68506423.0,987061632.0
2022-05-13,12.42,12.58,12.41,12.53,67631191.0,985962944.0
2022-05-16,12.58,12.65,12.27,12.33,66822782.0,965652288.0
2022-05-17,12.43,12.64,12.24,12.63,93140639.0,1357428352.0
2022-05-18,12.77,12.81,12.59,12.67,77857833.0,1150500480.0
2022-05-19,12.47,12.62,12.42,12.54,59092172.0,863214144.0
2022-05-20,12.62,12.96,12.59,12.94,94859778.0,1415164672.0
2022-05-23,12.99,12.99,12.68,12.75,64772592.0,962683712.0
2022-05-24,12.79,12.79,12.32,12.32,93355706.0,1358693504.0
2022-05-25,12.35,12.41,12.22,12.31,60322826.0,866228928.0
2022-05-26,12.33,12.35,11.99,12.11,101131756.0,1435689344.0
2022-05-27,12.21,12.27,12.03,12.1,72306674.0,1029702208.0
2022-05-30,12.18,12.2,11.96,12.0,89690123.0,1265572992.0
2022-05-31,11.99,12.1,11.92,12.08,93886855.0,1325012096.0
2022-06-01,12.06,12.06,11.92,12.0,84529898.0,1187423744.0
2022-06-02,11.94,11.95,11.8,11.87,97926822.0,1363740800.0
2022-06-06,11.83,12.09,11.56,12.09,171085175.0,2370807552.0
2022-06-07,11.94,12.17,11.91,12.08,131511262.0,1860366720.0
2022-06-08,12.08,12.09,11.93,12.08,114552124.0,1613524992.0
2022-06-09,12.06,12.38,12.02,12.27,163290134.0,2339986688.0
2022-06-10,12.18,12.25,12.05,12.24,134601231.0,1914639744.0
2022-06-13,12.1,12.11,11.8,11.83,154775285.0,2163340032.0
2022-06-14,11.63,12.05,11.63,12.04,115142939.0,1602169856.0
2022-06-15,12.02,13.03,11.98,12.66,341354371.0,5010292736.0
2022-06-16,12.66,12.75,12.34,12.36,133254631.0,1939976192.0
2022-06-17,12.24,12.45,12.12,12.37,105378794.0,1513925888.0
2022-06-20,12.36,12.36,12.18,12.26,103216680.0,1479529728.0
2022-06-21,12.26,12.55,12.15,12.29,132179398.0,1905346048.0
2022-06-22,12.28,12.28,12.0,12.0,105604592.0,1498415744.0
2022-06-23,12.01,12.15,11.98,12.12,80602803.0,1140899072.0
2022-06-24,12.12,12.17,12.03,12.15,86604061.0,1227798656.0
2022-06-27,12.16,12.48,12.14,12.41,149727818.0,2166380544.0
2022-06-28,12.39,12.59,12.33,12.55,112511048.0,1638673280.0
2022-06-29,12.57,12.82,12.47,12.56,126654728.0,1865064704.0
2022-06-30,12.55,12.94,12.47,12.9,154874501.0,2304888576.0
2022-07-01,12.92,12.99,12.76,12.84,77924332.0,1164030720.0
2022-07-04,12.87,12.9,12.67,12.86,83496807.0,1241453440.0
2022-07-05,12.91,13.19,12.74,12.83,111517210.0,1674718976.0
2022-07-06,12.75,12.85,12.38,12.45,104333523.0,1520022528.0
2022-07-07,12.46,12.57,12.3,12.34,73016098.0,1057696576.0
2022-07-08,12.42,12.57,12.29,12.46,63969823.0,928850368.0
2022-07-11,12.42,12.49,12.28,12.38,61169194.0,883613760.0
2022-07-12,12.33,12.65,12.3,12.34,74288242.0,1078432000.0
2022-07-13,12.34,12.39,11.81,11.89,217599606.0,3056913152.0
2022-07-14,11.62,11.63,11.21,11.29,263212087.0,3534578688.0
2022-07-15,11.4,11.48,11.14,11.16,159863740.0,2139915264.0
2022-07-18,11.17,11.36,11.13,11.31,115350581.0,1536340992.0
2022-07-19,11.26,11.35,11.2,11.34,75559710.0,1008562432.0
2022-07-20,11.35,11.39,11.27,11.31,80145866.0,1073936256.0
2022-07-21,11.24,11.26,10.91,10.93,197038789.0,2588696064.0
2022-07-22,10.99,11.08,10.77,10.96,137650974.0,1755555712.0
2022-07-25,10.95,11.0,10.82,10.97,76395581.0,976071680.0
2022-07-26,10.9,11.06,10.86,11.06,102404881.0,1314310400.0
2022-07-27,11.0,11.03,10.88,10.94,92391408.0,1182889728.0
2022-07-28,10.96,11.06,10.93,11.03,75034652.0,964903680.0
2022-07-29,11.03,11.05,10.8,10.83,83149747.0,1059518592.0
2022-08-01,10.81,10.81,10.55,10.57,102573271.0,1277987072.0
2022-08-02,10.37,10.49,10.09,10.41,137300930.0,1664397696.0
2022-08-03,10.34,10.42,10.16,10.18,74613653.0,905653312.0
2022-08-04,10.25,10.32,10.17,10.31,60267562.0,729351680.0
2022-08-05,10.28,10.48,10.13,10.46,76529787.0,930836352.0
2022-08-08,10.4,10.51,10.31,10.35,55199969.0,674950912.0
2022-08-09,10.36,10.37,10.23,10.27,55844757.0,677098624.0
2022-08-10,10.27,10.39,10.17,10.21,68302321.0,825806016.0
2022-08-11,10.23,10.54,10.19,10.5,139930361.0,1710719488.0
2022-08-12,10.41,10.56,10.35,10.53,82050356.0,1010612416.0
2022-08-15,10.44,10.51,10.24,10.26,117201000.0,1425087488.0
2022-08-16,10.26,10.35,10.25,10.28,63122370.0,765907200.0
2022-08-17,10.3,10.57,10.22,10.55,134850658.0,1656961664.0
2022-08-18,10.63,10.69,10.31,10.4,126970094.0,1560630528.0
2022-08-19,10.42,10.9,10.38,10.72,210641724.0,2653470976.0
2022-08-22,10.73,10.83,10.56,10.65,113807658.0,1423361920.0
2022-08-23,10.6,10.64,10.43,10.49,92146307.0,1137300480.0
2022-08-24,10.48,10.69,10.48,10.55,129537533.0,1613309568.0
2022-08-25,10.55,10.81,10.45,10.77,106401061.0,1329230336.0
2022-08-26,10.83,10.9,10.61,10.76,92763426.0,1168951040.0
2022-08-29,10.65,10.71,10.46,10.57,92449065.0,1145189120.0
2022-08-30,10.58,10.69,10.43,10.63,79971238.0,991447616.0
2022-08-31,10.53,10.93,10.51,10.9,165304158.0,2091408256.0
2022-09-01,10.8,10.94,10.73,10.76,86198195.0,1092666240.0
2022-09-02,10.77,10.84,10.58,10.66,78636281.0,983433856.0
2022-09-05,10.61,10.75,10.52,10.72,63203998.0,788451072.0
2022-09-06,10.73,10.81,10.58,10.65,73129499.0,914692160.0
2022-09-07,10.57,10.57,10.43,10.48,97981281.0,1208329728.0
2022-09-08,10.47,10.59,10.45,10.51,62111692.0,768913472.0
2022-09-09,10.55,10.89,10.51,10.87,195129731.0,2469131264.0
2022-09-13,11.03,11.17,10.81,11.1,172268989.0,2223707392.0
2022-09-14,10.9,11.02,10.85,10.88,85803584.0,1095054848.0
2022-09-15,10.95,11.25,10.92,11.15,184101788.0,2393239552.0
2022-09-16,11.07,11.1,10.71,10.71,135744781.0,1719252864.0
2022-09-19,10.69,10.82,10.63,10.72,63212104.0,793491328.0
2022-09-20,10.76,10.78,10.47,10.49,88998853.0,1102212224.0
2022-09-21,10.46,10.63,10.35,10.58,68419739.0,845477184.0
2022-09-22,10.48,10.51,10.4,10.44,58613338.0,720058240.0
2022-09-23,10.39,10.58,10.38,10.44,58644106.0,722703104.0
2022-09-26,10.31,10.43,10.14,10.15,90372904.0,1094060800.0
2022-09-27,10.15,10.31,9.96,10.3,78962229.0,946732992.0
2022-09-28,10.24,10.4,10.07,10.26,78092558.0,946211776.0
2022-09-29,10.4,10.43,9.97,10.01,91771804.0,1100405248.0
2022-09-30,10.02,10.11,9.98,9.99,53723019.0,638906944.0
2022-10-10,9.85,9.92,9.61,9.62,96608018.0,1119089792.0
2022-10-11,9.69,9.73,9.56,9.63,41525337.0,476749216.0
2022-10-12,9.6,9.77,9.5,9.75,55957243.0,641776512.0
2022-10-13,9.66,9.69,9.46,9.49,85261597.0,970021760.0
2022-10-14,9.6,9.78,9.55,9.68,109606158.0,1265486592.0
2022-10-17,9.57,9.67,9.49,9.63,102482271.0,1171523584.0
2022-10-18,9.7,9.79,9.61,9.63,94683709.0,1091646592.0
2022-10-19,9.57,9.64,9.43,9.44,92398968.0,1049700736.0
2022-10-20,9.38,9.46,9.31,9.35,78192323.0,876967168.0
2022-10-21,9.36,9.4,9.22,9.24,78557429.0,876648512.0
2022-10-24,9.24,9.25,8.76,8.77,138339065.0,1496043904.0
2022-10-25,8.85,8.96,8.75,8.8,131697940.0,1406437760.0
2022-10-26,8.79,8.88,8.76,8.81,114382988.0,1220733312.0
2022-10-27,8.85,8.92,8.81,8.83,95738346.0,1024868032.0
2022-10-28,8.78,8.85,8.56,8.57,105794701.0,1114999296.0
2022-10-31,8.48,8.6,8.37,8.49,98309569.0,1016230016.0
2022-11-01,8.53,8.83,8.51,8.82,138123413.0,1459758336.0
2022-11-02,8.76,8.83,8.63,8.78,130298818.0,1377816192.0
2022-11-03,8.69,8.72,8.53,8.59,98353561.0,1028904256.0
2022-11-04,8.55,9.0,8.54,8.97,177611223.0,1903720960.0
2022-11-07,8.96,9.06,8.88,9.03,98808204.0,1070554816.0
2022-11-08,9.04,9.07,8.93,9.0,58322205.0,632835776.0
2022-11-09,8.99,9.23,8.97,9.04,83210685.0,911153600.0
2022-11-10,8.94,9.05,8.84,9.02,55202119.0,596916608.0
2022-11-11,9.28,9.81,9.16,9.58,254507055.0,2878557440.0
2022-11-14,9.85,10.43,9.85,10.1,387208410.0,4637823488.0
2022-11-15,10.01,10.33,9.98,10.16,157390134.0,1891249664.0
2022-11-16,10.12,10.2,9.94,9.97,127869288.0,1519133952.0
2022-11-17,9.96,9.99,9.73,9.84,109104716.0,1273790848.0
2022-11-18,9.89,9.93,9.72,9.74,86809329.0,1011078656.0
2022-11-21,9.63,9.65,9.37,9.61,104773707.0,1189388672.0
2022-11-22,9.61,10.08,9.59,9.97,149132388.0,1748727424.0
2022-11-23,9.93,10.2,9.87,9.97,124765653.0,1483352704.0
2022-11-24,10.07,10.14,9.84,9.92,79671882.0,941002368.0
2022-11-25,9.94,10.38,9.92,10.32,176072817.0,2130171648.0
2022-11-28,10.05,10.07,9.84,9.96,133156295.0,1568351104.0
2022-11-29,10.31,11.14,10.28,11.14,474927650.0,6026006528.0
2022-11-30,11.05,11.49,10.97,11.18,320962830.0,4206404096.0
2022-12-01,11.53,11.81,11.22,11.25,200268883.0,2658203136.0
2022-12-02,11.29,11.3,10.84,11.05,140420278.0,1803658752.0
2022-12-05,11.24,11.72,11.16,11.68,228762742.0,3057231872.0
2022-12-06,11.49,11.81,11.4,11.58,125257891.0,1680593536.0
2022-12-07,11.48,11.52,11.18,11.3,137737690.0,1815667712.0
2022-12-08,11.3,11.67,11.27,11.51,106572280.0,1422047872.0
2022-12-09,11.55,11.9,11.5,11.85,161583192.0,2197501696.0
2022-12-12,11.73,11.73,11.21,11.26,139258428.0,1848278016.0
2022-12-13,11.3,11.51,11.29,11.39,90228513.0,1194285312.0
2022-12-14,11.38,11.55,11.23,11.38,97406110.0,1287867904.0
2022-12-15,11.29,11.43,11.09,11.25,83534926.0,1094434048.0
2022-12-16,11.17,11.55,11.17,11.49,92425167.0,1225269120.0
2022-12-19,11.48,11.62,11.1,11.19,103086606.0,1355435520.0
2022-12-20,11.12,11.23,10.82,10.91,89621223.0,1150630656.0
2022-12-21,11.0,11.14,10.89,11.04,61458964.0,791782464.0
2022-12-22,11.15,11.3,11.05,11.1,67239430.0,876159808.0
2022-12-23,11.0,11.21,10.95,11.13,56442641.0,730705984.0
2022-12-26,11.14,11.19,10.86,10.92,79711987.0,1021903936.0
2022-12-27,11.02,11.37,11.02,11.26,88600412.0,1160090112.0
2022-12-28,11.31,11.53,11.15,11.29,79119198.0,1042402112.0
2022-12-29,11.22,11.28,11.0,11.18,66689009.0,865144960.0
2022-12-30,11.19,11.43,11.11,11.31,81803598.0,1074756736.0
2023-01-03,11.35,12.0,11.2,11.92,219412794.0,2971546880.0
2023-01-04,11.86,12.57,11.78,12.47,218968253.0,3110729472.0
2023-01-05,12.55,12.89,12.52,12.63,166542518.0,2417272320.0
2023-01-06,12.65,12.87,12.63,12.77,119574471.0,1747915136.0
2023-01-09,12.9,13.03,12.67,12.95,105765911.0,1561368448.0
2023-01-10,12.91,13.04,12.54,12.59,126942339.0,1851093760.0
2023-01-11,12.6,12.93,12.54,12.82,83056612.0,1217450752.0
2023-01-12,12.92,12.92,12.68,12.82,62569484.0,914367680.0
2023-01-13,12.82,13.1,12.7,13.1,94908583.0,1407181056.0
2023-01-16,13.1,13.43,13.0,13.23,156003989.0,2356399872.0
2023-01-17,13.28,13.33,12.92,13.12,93583454.0,1396151552.0
2023-01-18,13.1,13.33,13.06,13.26,71843403.0,1083362944.0
2023-01-19,13.28,13.4,13.02,13.24,64187520.0,963744640.0
2023-01-20,13.31,13.39,13.15,13.28,60859008.0,920144832.0
2023-01-30,13.75,13.89,13.04,13.3,137431750.0,2096867712.0
2023-01-31,13.39,13.66,13.11,13.14,103049784.0,1568639360.0
2023-02-01,13.18,13.23,12.66,12.85,165342148.0,2426471936.0
2023-02-02,12.89,12.93,12.42,12.75,157790039.0,2280744960.0
2023-02-03,12.6,12.7,12.31,12.47,124638298.0,1782105856.0
2023-02-06,12.25,12.28,12.01,12.15,131761010.0,1838428672.0
2023-02-07,12.21,12.47,12.18,12.36,86946046.0,1235297792.0
2023-02-08,12.39,12.47,12.18,12.19,65789257.0,928708928.0
2023-02-09,12.16,12.45,12.11,12.28,83035002.0,1174361984.0
2023-02-10,12.25,12.27,12.01,12.13,84728366.0,1184283392.0
2023-02-13,12.09,12.09,11.75,11.97,180005416.0,2473405184.0
2023-02-14,12.0,12.13,11.95,12.11,90993709.0,1263892096.0
2023-02-15,12.1,12.11,11.77,11.82,125024398.0,1713566720.0
2023-02-16,11.83,12.06,11.65,11.75,127912329.0,1757431040.0
2023-02-17,11.78,11.87,11.58,11.58,91836369.0,1246777344.0
2023-02-20,11.65,12.3,11.64,12.3,211619117.0,2945969664.0
2023-02-21,12.21,12.35,12.07,12.25,99049499.0,1393153408.0
2023-02-22,12.15,12.27,12.09,12.17,63892239.0,895742528.0
2023-02-23,12.15,12.47,12.13,12.2,82449068.0,1165539840.0
2023-02-24,12.17,12.18,11.95,12.01,72998904.0,1012652992.0
2023-02-27,11.9,12.03,11.83,11.84,62146193.0,854854016.0
2023-02-28,11.9,12.0,11.76,11.93,60793592.0,833316032.0
2023-03-01,11.95,12.34,11.89,12.32,122345178.0,1719710592.0
2023-03-02,12.28,12.59,12.21,12.39,101587684.0,1447565952.0
2023-03-03,12.5,12.52,12.29,12.44,69095439.0,985552128.0
2023-03-06,12.45,12.45,11.87,12.0,145582414.0,2023954560.0
2023-03-07,12.0,12.25,11.8,11.84,127926629.0,1773654784.0
2023-03-08,11.78,11.79,11.55,11.68,109689791.0,1479838976.0
2023-03-09,11.69,11.73,11.28,11.35,173606476.0,2305765888.0
2023-03-10,11.15,11.42,11.15,11.29,85699610.0,1128558336.0
2023-03-13,11.27,11.44,11.15,11.2,100063496.0,1309490048.0
2023-03-14,11.14,11.15,10.88,11.02,114907558.0,1474124160.0
2023-03-15,11.2,11.33,11.09,11.2,97936372.0,1278262272.0
2023-03-16,11.04,11.18,10.95,10.97,91679249.0,1182054400.0
2023-03-17,11.14,11.19,10.8,10.9,155681414.0,2000832384.0
2023-03-20,10.91,11.0,10.7,10.72,118881633.0,1505893632.0
2023-03-21,10.8,10.93,10.65,10.85,84074317.0,1060914048.0
2023-03-22,10.9,11.03,10.86,10.94,87669077.0,1121080704.0
2023-03-23,10.85,11.05,10.78,11.05,80430604.0,1029380480.0
2023-03-24,11.0,11.01,10.91,10.97,62151875.0,796319552.0
2023-03-27,10.95,10.96,10.61,10.75,100842214.0,1266945024.0
2023-03-28,10.81,10.88,10.7,10.79,67386843.0,851797888.0
2023-03-29,10.88,10.89,10.65,10.68,59606433.0,750687552.0
2023-03-30,10.7,10.86,10.56,10.83,82454624.0,1035422912.0
2023-03-31,10.84,10.92,10.66,10.68,86549166.0,1092263424.0
2023-04-03,10.7,10.84,10.61,10.82,74042886.0,934285184.0
2023-04-04,10.79,10.87,10.74,10.8,64745722.0,817726528.0
2023-04-06,10.75,10.76,10.65,10.73,56332130.0,706480640.0
2023-04-07,10.72,10.84,10.65,10.77,60792526.0,767354816.0
2023-04-10,10.79,10.85,10.73,10.83,64018181.0,809943168.0
2023-04-11,10.85,10.87,10.67,10.69,77777962.0,978302912.0
2023-04-12,10.73,10.74,10.6,10.63,90995706.0,1136997760.0
2023-04-13,10.56,10.82,10.45,10.71,113159146.0,1413918976.0
2023-04-14,10.75,11.05,10.73,10.84,129799484.0,1653539584.0
2023-04-17,10.81,11.09,10.75,11.08,130421259.0,1669357696.0
2023-04-18,11.08,11.35,11.04,11.15,153893615.0,2009934848.0
2023-04-19,11.17,11.22,10.98,11.0,101437815.0,1309536000.0
2023-04-20,11.05,11.05,10.77,10.9,81178841.0,1033330688.0
2023-04-21,10.85,10.98,10.63,10.65,91866839.0,1160509824.0
2023-04-24,10.63,10.65,10.18,10.25,146767192.0,1798134016.0
2023-04-25,10.29,10.52,10.27,10.43,130190082.0,1595320192.0
2023-04-26,10.4,10.4,10.14,10.27,99126040.0,1197555712.0
2023-04-27,10.21,10.5,10.15,10.41,100409337.0,1222755968.0
2023-04-28,10.41,10.93,10.37,10.7,144525434.0,1816868096.0
2023-05-04,10.55,10.98,10.34,10.88,147826438.0,1863146112.0
2023-05-05,10.93,11.26,10.9,11.06,176218865.0,2283981056.0
2023-05-08,11.09,11.64,10.99,11.47,263071861.0,3478891520.0
2023-05-09,11.55,11.75,11.28,11.31,242253445.0,3238716416.0
2023-05-10,11.32,11.41,10.95,10.99,123705339.0,1600189952.0
2023-05-11,11.1,11.27,10.95,11.0,90375844.0,1166479360.0
2023-05-12,10.97,11.02,10.76,10.77,88560368.0,1124579072.0
2023-05-15,10.83,11.0,10.6,10.98,92832563.0,1173804288.0
2023-05-16,10.95,11.07,10.72,10.77,99830169.0,1267712128.0
2023-05-17,10.73,10.79,10.59,10.64,75462120.0,945315200.0
2023-05-18,10.72,10.79,10.58,10.64,68718687.0,861347520.0
2023-05-19,10.58,10.59,10.47,10.49,68841368.0,851165568.0
2023-05-22,10.46,10.6,10.46,10.53,54932785.0,679754880.0
2023-05-23,10.53,10.56,10.36,10.36,69436436.0,852871168.0
2023-05-24,10.35,10.36,10.16,10.16,82425088.0,996600576.0
2023-05-25,10.14,10.15,9.96,10.08,88274430.0,1050002560.0
2023-05-26,10.08,10.28,9.99,10.25,51142864.0,613772928.0
2023-05-29,10.26,10.28,10.1,10.13,56607382.0,680275584.0
2023-05-30,10.13,10.14,9.95,10.02,76399692.0,906316352.0
2023-05-31,9.97,9.99,9.73,9.75,117958671.0,1376758400.0
2023-06-01,9.75,9.83,9.65,9.74,74302293.0,861646464.0
2023-06-02,9.83,10.12,9.79,10.08,122184253.0,1446502656.0
2023-06-05,10.03,10.15,9.97,10.06,52184619.0,620531392.0
2023-06-06,10.06,10.24,9.97,9.99,83327347.0,997039296.0
2023-06-07,10.04,10.22,10.03,10.09,64369784.0,770386880.0
2023-06-08,10.11,10.35,10.01,10.27,86939712.0,1048266240.0
2023-06-09,10.21,10.24,10.0,10.03,131528476.0,1566929280.0
2023-06-12,9.97,10.05,9.91,9.94,75874703.0,896015680.0
2023-06-13,9.91,9.99,9.84,9.92,84998805.0,1000183552.0
2023-06-14,9.99,10.17,9.9,9.91,106920004.0,1237376768.0
2023-06-15,9.93,10.07,9.83,10.05,92530056.0,1064567232.0
2023-06-16,10.05,10.11,10.01,10.07,84203365.0,978869312.0
2023-06-19,10.07,10.07,9.85,9.89,95399707.0,1096351104.0
2023-06-20,9.88,9.9,9.79,9.8,54455079.0,620374336.0
2023-06-21,9.8,9.92,9.78,9.79,61658296.0,703681536.0
2023-06-26,9.74,9.74,9.59,9.62,67657743.0,757976000.0
2023-06-27,9.64,9.76,9.61,9.72,46170178.0,519520672.0
2023-06-28,9.72,9.77,9.66,9.74,36539644.0,412039360.0
2023-06-29,9.73,9.73,9.61,9.62,48590630.0,544534848.0
2023-06-30,9.62,9.75,9.59,9.67,51905258.0,583494656.0
2023-07-03,9.68,9.97,9.67,9.93,88509071.0,1009887424.0
2023-07-04,9.9,9.93,9.76,9.84,61630056.0,701885248.0
2023-07-05,9.8,9.84,9.74,9.78,42348240.0,479726272.0
2023-07-06,9.74,9.78,9.65,9.68,59709591.0,672396800.0
2023-07-07,9.64,9.71,9.62,9.64,48444083.0,543212480.0
2023-07-10,9.69,9.72,9.61,9.64,49588228.0,556581568.0
2023-07-11,9.66,9.7,9.63,9.65,57080909.0,640131776.0
2023-07-12,9.67,9.8,9.66,9.68,73608367.0,830230848.0
2023-07-13,9.76,9.91,9.71,9.87,112422973.0,1281848320.0
2023-07-14,9.87,9.99,9.84,9.9,71914699.0,825295744.0
2023-07-17,9.85,9.85,9.7,9.75,60834258.0,687262912.0
2023-07-18,9.73,9.76,9.66,9.69,47196618.0,531299776.0
2023-07-19,9.67,9.76,9.67,9.75,38219596.0,430771264.0
2023-07-20,9.77,9.88,9.73,9.76,55406957.0,629696128.0
2023-07-21,9.75,9.83,9.72,9.78,37710256.0,427375936.0
2023-07-24,9.77,9.77,9.68,9.7,42685218.0,480713408.0
2023-07-25,9.89,10.17,9.88,10.16,203295819.0,2358815232.0
2023-07-26,10.09,10.18,10.0,10.11,75166268.0,875260160.0
2023-07-27,10.12,10.31,10.09,10.19,111519586.0,1314228352.0
