date,open,high,low,close,vol,amount
2021-05-31,5.09,5.1,5.05,5.08,47625554.0,287414528.0
2021-06-01,5.09,5.12,5.06,5.1,43468954.0,263563680.0
2021-06-02,5.11,5.12,5.04,5.05,54631649.0,329166976.0
2021-06-03,5.05,5.12,5.04,5.05,53234106.0,321365344.0
2021-06-04,5.04,5.09,5.02,5.05,51752849.0,311285312.0
2021-06-07,5.06,5.18,5.05,5.14,77324194.0,471132960.0
2021-06-08,5.16,5.16,5.08,5.09,52429347.0,318293088.0
2021-06-09,5.09,5.12,5.06,5.09,40004547.0,242026208.0
2021-06-10,5.14,5.25,5.14,5.18,118755653.0,732021184.0
2021-06-11,5.16,5.22,5.14,5.19,101150352.0,622784640.0
2021-06-15,5.19,5.22,5.05,5.09,88361709.0,537768576.0
2021-06-16,5.11,5.38,5.08,5.3,225103714.0,1409852160.0
2021-06-17,5.3,5.34,5.21,5.24,115783586.0,720728576.0
2021-06-18,5.24,5.31,5.21,5.31,148640299.0,928413312.0
2021-06-21,5.27,5.41,5.25,5.27,118143204.0,742993600.0
2021-06-22,5.29,5.34,5.19,5.21,90054290.0,558674752.0
2021-06-23,5.22,5.26,5.16,5.25,75894276.0,469892096.0
2021-06-24,5.24,5.31,5.19,5.2,69351703.0,430310208.0
2021-06-25,5.2,5.24,5.17,5.22,64134300.0,395672288.0
2021-06-28,5.21,5.27,5.18,5.2,61777897.0,381915104.0
2021-06-29,5.2,5.22,5.1,5.11,76688474.0,467938016.0
2021-06-30,5.1,5.14,5.08,5.11,42534375.0,258321952.0
2021-07-01,5.09,5.16,5.06,5.07,60229804.0,365318464.0
2021-07-02,5.05,5.06,4.99,5.0,73027545.0,437224480.0
2021-07-05,5.0,5.02,4.94,4.96,61404245.0,364542336.0
2021-07-06,4.96,5.0,4.95,4.99,45817713.0,272438400.0
2021-07-07,4.97,5.03,4.96,5.0,42889027.0,255423616.0
2021-07-08,5.01,5.02,4.95,4.95,43899499.0,260612080.0
2021-07-09,4.93,4.99,4.93,4.98,37880243.0,224494256.0
2021-07-12,5.0,5.02,4.98,5.0,50603409.0,302070240.0
2021-07-13,4.99,5.09,4.96,5.04,63362707.0,380277984.0
2021-07-14,5.02,5.03,4.97,4.97,44837659.0,267057616.0
2021-07-15,4.96,4.99,4.93,4.98,44090665.0,261219824.0
2021-07-16,4.98,4.99,4.94,4.94,41638019.0,246727584.0
2021-07-19,4.95,4.95,4.75,4.93,103043043.0,598491840.0
2021-07-20,4.87,5.08,4.82,5.02,97342963.0,577407424.0
2021-07-21,5.04,5.05,4.96,4.98,52967225.0,315704832.0
2021-07-22,4.98,5.05,4.95,4.98,52923690.0,316377952.0
2021-07-23,5.0,5.21,4.99,5.14,154523345.0,943276352.0
2021-07-26,5.15,5.18,5.03,5.1,103626025.0,628197248.0
2021-07-27,5.07,5.12,4.93,4.94,88267894.0,529950912.0
2021-07-28,4.92,4.95,4.84,4.85,68782572.0,401992832.0
2021-07-29,4.87,4.93,4.81,4.88,54148019.0,315976608.0
2021-07-30,4.85,4.97,4.79,4.89,66622525.0,391229408.0
2021-08-02,4.87,5.15,4.81,5.09,138285043.0,827550272.0
2021-08-03,5.05,5.17,5.04,5.09,97635047.0,593251200.0
2021-08-04,5.07,5.11,5.0,5.03,78086664.0,468824704.0
2021-08-05,5.02,5.12,5.01,5.05,66530522.0,402033888.0
2021-08-06,5.09,5.1,5.0,5.04,54729684.0,328516352.0
2021-08-09,5.02,5.26,5.02,5.17,145806133.0,895360000.0
2021-08-10,5.16,5.17,5.12,5.16,66012679.0,403592352.0
2021-08-11,5.15,5.23,5.11,5.13,85975943.0,526483648.0
2021-08-12,5.13,5.16,5.1,5.14,69918319.0,426312640.0
2021-08-13,5.16,5.16,5.09,5.14,83869360.0,496129856.0
2021-08-16,5.15,5.28,5.14,5.2,92881676.0,557949056.0
2021-08-17,5.2,5.3,5.1,5.13,101623375.0,608676416.0
2021-08-18,5.12,5.27,5.08,5.26,95465814.0,570097600.0
2021-08-19,5.24,5.25,5.11,5.14,91999299.0,546747200.0
2021-08-20,5.12,5.14,5.08,5.13,55886138.0,329481568.0
2021-08-23,5.13,5.17,5.12,5.16,59093143.0,350878400.0
2021-08-24,5.16,5.2,5.14,5.15,57797416.0,343892608.0
2021-08-25,5.15,5.3,5.13,5.27,138787730.0,837027328.0
2021-08-26,5.24,5.6,5.24,5.42,233745815.0,1457304960.0
2021-08-27,5.41,6.01,5.34,5.83,368081465.0,2376097280.0
2021-08-30,5.7,5.8,5.62,5.68,228995377.0,1483725824.0
2021-08-31,5.65,5.96,5.57,5.96,345548186.0,2279506944.0
2021-09-01,5.9,6.34,5.86,6.06,403176406.0,2796752384.0
2021-09-02,6.02,6.27,5.94,6.21,288568201.0,1992252672.0
2021-09-03,6.16,6.24,5.92,5.92,244789778.0,1675337984.0
2021-09-06,5.94,6.18,5.94,6.05,199512792.0,1366397952.0
2021-09-07,5.99,6.13,5.87,6.03,199218334.0,1352903424.0
2021-09-08,6.05,6.18,5.99,6.08,178431038.0,1227263104.0
2021-09-09,6.08,6.25,6.03,6.16,254042752.0,1763246080.0
2021-09-10,6.19,6.33,6.04,6.05,274050451.0,1907218048.0
2021-09-13,5.96,6.02,5.83,5.89,240478813.0,1613269120.0
2021-09-14,5.89,5.95,5.74,5.75,158442248.0,1046102592.0
2021-09-15,5.74,5.79,5.65,5.68,131951822.0,856538368.0
2021-09-16,5.69,5.83,5.64,5.69,126835647.0,826171776.0
2021-09-17,5.7,5.72,5.52,5.62,110798015.0,709921344.0
2021-09-22,5.52,5.73,5.52,5.7,94115074.0,606225600.0
2021-09-23,5.74,5.8,5.69,5.75,96639258.0,631016576.0
2021-09-24,5.75,5.78,5.54,5.59,97157498.0,625744576.0
2021-09-27,5.58,5.62,5.39,5.45,99397244.0,623185920.0
2021-09-28,5.46,5.53,5.44,5.48,57946609.0,363633984.0
2021-09-29,5.47,5.47,5.34,5.42,79615953.0,493580896.0
2021-09-30,5.4,5.49,5.4,5.42,50625587.0,315281216.0
2021-10-08,5.53,5.55,5.45,5.49,47599814.0,298615072.0
2021-10-11,5.49,5.56,5.46,5.47,59223851.0,372987840.0
2021-10-12,5.46,5.47,5.27,5.34,79906386.0,490193216.0
2021-10-13,5.31,5.34,5.26,5.31,46163645.0,281474976.0
2021-10-14,5.32,5.37,5.29,5.32,37498800.0,229352544.0
2021-10-15,5.32,5.34,5.27,5.29,42231987.0,257102016.0
2021-10-18,5.27,5.33,5.26,5.32,35550382.0,216564016.0
2021-10-19,5.31,5.34,5.28,5.32,43951137.0,268248368.0
2021-10-20,5.32,5.32,5.29,5.3,33339544.0,203138448.0
2021-10-21,5.31,5.31,5.19,5.21,71207418.0,429836928.0
2021-10-22,5.19,5.3,5.18,5.24,53846631.0,324124800.0
2021-10-25,5.24,5.26,5.2,5.26,40240197.0,242406864.0
2021-10-26,5.26,5.32,5.22,5.23,50940423.0,308202528.0
2021-10-27,5.23,5.23,5.13,5.16,55926485.0,333178656.0
2021-10-28,5.14,5.16,5.06,5.08,51357229.0,301920864.0
2021-10-29,5.06,5.15,5.06,5.15,43593768.0,257160192.0
2021-11-01,5.12,5.19,5.08,5.17,40466829.0,240449120.0
2021-11-02,5.17,5.22,5.06,5.12,61286654.0,363281280.0
2021-11-03,5.08,5.14,5.07,5.09,31989707.0,188349792.0
2021-11-04,5.1,5.24,5.09,5.23,70377688.0,420079616.0
2021-11-05,5.23,5.29,5.17,5.21,60675504.0,364631552.0
2021-11-08,5.21,5.29,5.18,5.27,46474524.0,281144832.0
2021-11-09,5.27,5.28,5.18,5.2,45694961.0,274178464.0
2021-11-10,5.2,5.22,5.11,5.17,55141836.0,326958336.0
2021-11-11,5.14,5.21,5.14,5.2,54076280.0,323260832.0
2021-11-12,5.24,5.29,5.21,5.22,51976914.0,313337792.0
2021-11-15,5.21,5.24,5.17,5.23,35778161.0,214557408.0
2021-11-16,5.22,5.27,5.2,5.22,44459208.0,267845568.0
2021-11-17,5.21,5.25,5.2,5.22,39234583.0,235989648.0
2021-11-18,5.21,5.26,5.19,5.19,39600420.0,237683952.0
2021-11-19,5.16,5.22,5.15,5.21,40436612.0,241406176.0
2021-11-22,5.21,5.25,5.2,5.23,46782671.0,281561312.0
2021-11-23,5.22,5.35,5.21,5.34,103092381.0,628296960.0
2021-11-24,5.33,5.33,5.27,5.29,54464600.0,331749440.0
2021-11-25,5.28,5.29,5.23,5.24,48835564.0,295108480.0
2021-11-26,5.23,5.23,5.18,5.18,48310008.0,289322592.0
2021-11-29,5.14,5.17,5.11,5.16,46696716.0,277225376.0
2021-11-30,5.17,5.3,5.16,5.3,79955495.0,481554752.0
2021-12-01,5.27,5.3,5.23,5.3,46382912.0,281150752.0
2021-12-02,5.29,5.4,5.27,5.36,97609969.0,599518592.0
2021-12-03,5.34,5.4,5.32,5.38,64608421.0,397106080.0
2021-12-06,5.38,5.4,5.31,5.33,55180162.0,339167168.0
2021-12-07,5.37,5.44,5.33,5.41,85683806.0,530333216.0
2021-12-08,5.41,5.44,5.38,5.41,55683264.0,344799456.0
2021-12-09,5.41,5.43,5.39,5.4,61422667.0,380893184.0
2021-12-10,5.38,5.4,5.33,5.37,68383886.0,420539040.0
2021-12-13,5.38,5.49,5.38,5.4,71778443.0,446739712.0
2021-12-14,5.39,5.39,5.3,5.32,56009747.0,342923840.0
2021-12-15,5.32,5.38,5.3,5.33,39375226.0,241547936.0
2021-12-16,5.33,5.39,5.32,5.37,44533331.0,274061344.0
2021-12-17,5.38,5.45,5.35,5.35,60887044.0,376416704.0
2021-12-20,5.32,5.4,5.31,5.34,56197957.0,345105184.0
2021-12-21,5.34,5.45,5.32,5.41,73519400.0,454803232.0
2021-12-22,5.43,5.43,5.34,5.37,64573217.0,397812256.0
2021-12-23,5.35,5.37,5.31,5.35,46814662.0,286856704.0
2021-12-24,5.35,5.37,5.22,5.23,95348563.0,578318272.0
2021-12-27,5.23,5.26,5.22,5.24,50818562.0,306255872.0
2021-12-28,5.24,5.27,5.23,5.25,43765061.0,264158144.0
2021-12-29,5.24,5.29,5.23,5.28,47827490.0,289961120.0
2021-12-30,5.27,5.29,5.26,5.26,31887169.0,193299056.0
2021-12-31,5.28,5.32,5.27,5.3,44951814.0,273881920.0
2022-01-04,5.31,5.35,5.29,5.32,52847674.0,323089344.0
2022-01-05,5.32,5.35,5.29,5.31,47030652.0,287315744.0
2022-01-06,5.3,5.41,5.29,5.4,92475272.0,569423680.0
2022-01-07,5.39,5.49,5.37,5.44,135849448.0,848510976.0
2022-01-10,5.43,5.5,5.38,5.45,78767740.0,490033504.0
2022-01-11,5.42,5.48,5.38,5.4,51442674.0,319829376.0
2022-01-12,5.4,5.42,5.35,5.37,50683961.0,312493824.0
2022-01-13,5.37,5.41,5.34,5.35,52828653.0,325459936.0
2022-01-14,5.35,5.35,5.23,5.24,89889890.0,545065024.0
2022-01-17,5.24,5.27,5.22,5.25,50883112.0,306871936.0
2022-01-18,5.24,5.41,5.23,5.34,101582076.0,621457664.0
2022-01-19,5.32,5.41,5.31,5.38,87382690.0,538359360.0
2022-01-20,5.37,5.43,5.34,5.38,90907515.0,561907776.0
2022-01-21,5.38,5.39,5.28,5.3,66138822.0,403397600.0
2022-01-24,5.28,5.33,5.24,5.28,47472369.0,288227776.0
2022-01-25,5.26,5.27,5.11,5.11,89430782.0,533648672.0
2022-01-26,5.1,5.15,5.1,5.14,46574844.0,275252640.0
2022-01-27,5.13,5.13,5.03,5.06,52912779.0,310353312.0
2022-01-28,5.07,5.1,5.02,5.03,47918420.0,279806048.0
2022-02-07,5.09,5.2,5.06,5.19,62777721.0,372886880.0
2022-02-08,5.18,5.24,5.16,5.23,51844454.0,310726816.0
2022-02-09,5.21,5.27,5.21,5.24,51972706.0,313633504.0
2022-02-10,5.24,5.31,5.21,5.29,62551760.0,379247648.0
2022-02-11,5.27,5.32,5.24,5.25,50017984.0,303471232.0
2022-02-14,5.21,5.26,5.16,5.17,51119161.0,306127232.0
2022-02-15,5.17,5.2,5.13,5.17,37987844.0,226349792.0
2022-02-16,5.19,5.25,5.18,5.2,35339905.0,212311008.0
2022-02-17,5.2,5.2,5.14,5.15,44992196.0,267976416.0
2022-02-18,5.14,5.23,5.11,5.21,57382777.0,341804352.0
2022-02-21,5.19,5.21,5.15,5.21,43989920.0,262590336.0
2022-02-22,5.18,5.18,5.11,5.12,49096195.0,291204448.0
2022-02-23,5.13,5.15,5.1,5.12,50449130.0,298003680.0
2022-02-24,5.12,5.14,4.96,5.01,91804253.0,535277888.0
2022-02-25,5.03,5.06,4.99,5.02,51106931.0,297249728.0
2022-02-28,5.04,5.04,4.97,5.0,43697683.0,252651648.0
2022-03-01,5.01,5.05,5.0,5.05,30784903.0,179057936.0
2022-03-02,5.04,5.05,5.01,5.04,23360924.0,136035312.0
2022-03-03,5.05,5.09,5.04,5.08,38747905.0,227284160.0
2022-03-04,5.07,5.07,4.98,5.0,46463047.0,270018080.0
2022-03-07,4.99,5.02,4.91,4.93,63193951.0,363255840.0
2022-03-08,4.92,4.94,4.78,4.8,65843158.0,370873696.0
2022-03-09,4.81,4.83,4.49,4.68,79263586.0,434115840.0
2022-03-10,4.73,4.76,4.69,4.71,43080355.0,237669264.0
2022-03-11,4.67,4.74,4.57,4.73,50265991.0,272772576.0
2022-03-14,4.7,4.75,4.65,4.65,33240056.0,182457536.0
2022-03-15,4.63,4.64,4.37,4.38,90308458.0,476657248.0
2022-03-16,4.45,4.53,4.34,4.5,66616761.0,348107232.0
2022-03-17,4.54,4.6,4.51,4.54,51037787.0,272507840.0
2022-03-18,4.53,4.59,4.49,4.58,72360740.0,386475808.0
2022-03-21,4.56,4.57,4.49,4.53,41330785.0,219974528.0
2022-03-22,4.61,4.75,4.61,4.66,94250680.0,515927232.0
2022-03-23,4.62,4.65,4.58,4.64,44633539.0,240927520.0
2022-03-24,4.59,4.65,4.57,4.64,37824645.0,204441792.0
2022-03-25,4.64,4.64,4.53,4.57,35439690.0,190288800.0
2022-03-28,4.51,4.57,4.46,4.56,33178932.0,175966752.0
2022-03-29,4.57,4.57,4.5,4.51,23824986.0,126690992.0
2022-03-30,4.51,4.6,4.51,4.6,34050936.0,182186944.0
2022-03-31,4.6,4.62,4.58,4.61,37231581.0,200655968.0
2022-04-01,4.59,4.62,4.56,4.61,31428324.0,169341600.0
2022-04-06,4.6,4.73,4.58,4.69,53731935.0,293241408.0
2022-04-07,4.66,4.73,4.64,4.68,43997492.0,240759440.0
2022-04-08,4.71,4.77,4.65,4.75,60618465.0,334220768.0
2022-04-11,4.75,4.76,4.61,4.61,52290991.0,285852864.0
2022-04-12,4.58,4.7,4.57,4.69,42503990.0,230444992.0
2022-04-13,4.61,4.61,4.47,4.47,82038569.0,437329088.0
2022-04-14,4.48,4.54,4.48,4.5,36099929.0,191236048.0
2022-04-15,4.48,4.52,4.45,4.47,39739590.0,209345184.0
2022-04-18,4.47,4.48,4.39,4.43,29583434.0,154077968.0
2022-04-19,4.43,4.47,4.42,4.45,26598473.0,139283616.0
2022-04-20,4.46,4.48,4.38,4.4,39716446.0,207050768.0
2022-04-21,4.36,4.4,4.31,4.32,47984089.0,246741056.0
2022-04-22,4.32,4.39,4.28,4.38,38214868.0,196214224.0
2022-04-25,4.34,4.39,4.18,4.2,67208373.0,341790496.0
2022-04-26,4.2,4.27,4.03,4.07,66479441.0,329519552.0
2022-04-27,4.04,4.17,4.0,4.15,48223601.0,236016128.0
2022-04-28,4.14,4.22,4.09,4.16,39242432.0,194224384.0
2022-04-29,4.19,4.27,4.16,4.26,42566760.0,213466032.0
2022-05-05,4.24,4.28,4.23,4.24,32296045.0,162926720.0
2022-05-06,4.19,4.19,4.11,4.12,32175682.0,158765840.0
2022-05-09,4.11,4.15,4.09,4.14,20752852.0,101999128.0
2022-05-10,4.09,4.18,4.07,4.16,32696289.0,160942832.0
2022-05-11,4.16,4.24,4.15,4.18,38236054.0,191014080.0
2022-05-12,4.17,4.19,4.14,4.18,24553476.0,121775688.0
2022-05-13,4.19,4.24,4.17,4.23,31562360.0,157661424.0
2022-05-16,4.25,4.28,4.19,4.2,24020025.0,120158192.0
2022-05-17,4.19,4.2,4.14,4.18,19555320.0,97027232.0
2022-05-18,4.19,4.21,4.16,4.17,23134681.0,115158656.0
2022-05-19,4.12,4.18,4.1,4.18,19083937.0,94231016.0
2022-05-20,4.17,4.23,4.17,4.22,30569026.0,152780448.0
2022-05-23,4.22,4.23,4.2,4.23,24479041.0,122550752.0
2022-05-24,4.22,4.23,4.13,4.13,35201697.0,174832064.0
2022-05-25,4.12,4.16,4.12,4.15,25656142.0,126620200.0
2022-05-26,4.16,4.23,4.15,4.22,35674699.0,177763072.0
2022-05-27,4.23,4.29,4.21,4.27,49531046.0,249934880.0
2022-05-30,4.28,4.29,4.23,4.24,27117759.0,136762800.0
2022-05-31,4.23,4.32,4.22,4.27,52098670.0,263861296.0
2022-06-01,4.26,4.29,4.24,4.28,36395189.0,184071696.0
2022-06-02,4.28,4.31,4.24,4.3,32629736.0,165522432.0
2022-06-06,4.28,4.3,4.25,4.29,32502533.0,164761856.0
2022-06-07,4.29,4.31,4.25,4.29,36577410.0,185517280.0
2022-06-08,4.29,4.31,4.25,4.31,43575336.0,221013936.0
2022-06-09,4.3,4.3,4.26,4.28,32918014.0,166959520.0
2022-06-10,4.25,4.31,4.24,4.31,43317119.0,219758160.0
2022-06-13,4.28,4.3,4.23,4.25,42191592.0,213226560.0
2022-06-14,4.24,4.34,4.2,4.33,57759921.0,291644288.0
2022-06-15,4.32,4.5,4.32,4.45,110575167.0,579766400.0
2022-06-16,4.46,4.46,4.37,4.38,54935173.0,285566144.0
2022-06-17,4.36,4.41,4.34,4.38,43947435.0,227042144.0
2022-06-20,4.41,4.44,4.38,4.41,35565540.0,185093840.0
2022-06-21,4.41,4.43,4.36,4.4,32395284.0,168142992.0
2022-06-22,4.4,4.41,4.33,4.33,32672328.0,168418096.0
2022-06-23,4.33,4.38,4.32,4.38,27608301.0,142097392.0
2022-06-24,4.37,4.4,4.36,4.38,26123105.0,135071968.0
2022-06-27,4.4,4.42,4.37,4.4,35489681.0,183997344.0
2022-06-28,4.38,4.45,4.36,4.45,38230855.0,198952016.0
2022-06-29,4.42,4.49,4.39,4.4,44067336.0,230330288.0
2022-06-30,4.39,4.44,4.39,4.41,31091433.0,161835936.0
2022-07-01,4.41,4.43,4.37,4.38,27776753.0,144152688.0
2022-07-04,4.38,4.39,4.34,4.38,26357318.0,135824464.0
2022-07-05,4.38,4.4,4.33,4.37,32486640.0,167459472.0
2022-07-06,4.35,4.37,4.27,4.3,38490621.0,196337360.0
2022-07-07,4.31,4.36,4.28,4.34,26123043.0,133588904.0
2022-07-08,4.34,4.55,4.33,4.44,80855644.0,424098368.0
2022-07-11,4.44,4.46,4.4,4.41,35179538.0,183423136.0
2022-07-12,4.42,4.47,4.39,4.4,36572327.0,190854448.0
2022-07-13,4.4,4.44,4.39,4.41,28410670.0,147973808.0
2022-07-14,4.41,4.43,4.35,4.36,34319274.0,177425248.0
2022-07-15,4.35,4.37,4.28,4.28,36225261.0,185319120.0
2022-07-18,4.28,4.37,4.27,4.36,25530151.0,131058776.0
2022-07-19,4.35,4.38,4.33,4.37,20265222.0,104364912.0
2022-07-20,4.38,4.41,4.36,4.4,25386832.0,131387232.0
2022-07-21,4.39,4.4,4.35,4.35,21402560.0,110612552.0
2022-07-22,4.39,4.39,4.34,4.38,21701320.0,111935048.0
2022-07-25,4.37,4.39,4.31,4.33,18968337.0,97380576.0
2022-07-26,4.33,4.36,4.32,4.34,15571370.0,79886352.0
2022-07-27,4.34,4.36,4.32,4.32,14631760.0,74958456.0
2022-07-28,4.34,4.41,4.33,4.38,30441205.0,157315312.0
2022-07-29,4.38,4.4,4.34,4.36,25109003.0,129468832.0
2022-08-01,4.36,4.38,4.32,4.33,26340825.0,135107568.0
2022-08-02,4.31,4.32,4.09,4.15,78984169.0,390704576.0
2022-08-03,4.15,4.22,4.11,4.12,35909442.0,177968576.0
2022-08-04,4.14,4.16,4.11,4.14,24057197.0,118563928.0
2022-08-05,4.17,4.22,4.14,4.21,27895537.0,138527040.0
2022-08-08,4.21,4.26,4.19,4.24,21735794.0,109229240.0
2022-08-09,4.24,4.26,4.22,4.24,15672111.0,78841856.0
2022-08-10,4.24,4.27,4.23,4.26,18028648.0,90817728.0
2022-08-11,4.27,4.36,4.26,4.35,37524664.0,191712976.0
2022-08-12,4.39,4.39,4.35,4.37,31655477.0,157525936.0
2022-08-15,4.37,4.4,4.35,4.38,23465476.0,117101408.0
2022-08-16,4.39,4.39,4.35,4.36,23010186.0,114491736.0
2022-08-17,4.38,4.43,4.34,4.41,28980195.0,144931408.0
2022-08-18,4.4,4.42,4.36,4.36,18977249.0,94638008.0
2022-08-19,4.36,4.41,4.35,4.37,23321541.0,116354760.0
2022-08-22,4.38,4.4,4.35,4.39,19381724.0,96701952.0
2022-08-23,4.39,4.39,4.35,4.35,20867655.0,103758872.0
2022-08-24,4.37,4.38,4.31,4.31,31401447.0,155413776.0
2022-08-25,4.32,4.35,4.28,4.34,28258860.0,139104016.0
2022-08-26,4.34,4.34,4.3,4.31,18467826.0,91096576.0
2022-08-29,4.3,4.42,4.29,4.42,55563102.0,277336800.0
2022-08-30,4.4,4.44,4.39,4.42,32889627.0,165188496.0
2022-08-31,4.4,4.43,4.36,4.4,38139267.0,190738736.0
2022-09-01,4.38,4.41,4.35,4.35,24753129.0,123516656.0
2022-09-02,4.36,4.38,4.32,4.33,21537032.0,106597240.0
2022-09-05,4.32,4.36,4.32,4.35,20267358.0,100274016.0
2022-09-06,4.36,4.4,4.35,4.39,28300795.0,141390704.0
2022-09-07,4.41,4.47,4.38,4.42,41226737.0,207177952.0
2022-09-08,4.43,4.47,4.41,4.44,41461047.0,209774464.0
2022-09-09,4.45,4.47,4.43,4.45,27524981.0,139403200.0
2022-09-13,4.45,4.48,4.42,4.45,26412369.0,133656304.0
2022-09-14,4.43,4.44,4.39,4.4,27799395.0,139767440.0
2022-09-15,4.42,4.44,4.34,4.38,30876927.0,154432912.0
2022-09-16,4.37,4.38,4.24,4.26,59674488.0,293052640.0
2022-09-19,4.27,4.28,4.18,4.2,43489148.0,209943744.0
2022-09-20,4.21,4.24,4.2,4.21,20382903.0,98406304.0
2022-09-21,4.2,4.23,4.16,4.21,23784871.0,114199904.0
2022-09-22,4.19,4.26,4.18,4.24,25865705.0,124974488.0
2022-09-23,4.24,4.29,4.21,4.26,27395772.0,133156152.0
2022-09-26,4.25,4.26,4.13,4.13,38223146.0,183269536.0
2022-09-27,4.13,4.19,4.1,4.19,19041671.0,90431440.0
2022-09-28,4.17,4.18,4.1,4.11,21313889.0,100958872.0
2022-09-29,4.12,4.15,4.04,4.07,27105658.0,127564544.0
2022-09-30,4.06,4.12,4.05,4.08,27861325.0,131092656.0
2022-10-10,4.09,4.14,4.04,4.05,26764869.0,125707624.0
2022-10-11,4.06,4.09,4.03,4.05,20706962.0,96492416.0
2022-10-12,4.05,4.11,4.0,4.11,27748390.0,129119240.0
2022-10-13,4.09,4.13,4.08,4.1,18152314.0,85533544.0
2022-10-14,4.12,4.17,4.12,4.14,20842542.0,99146984.0
2022-10-17,4.15,4.17,4.13,4.16,21063896.0,100372352.0
2022-10-18,4.17,4.19,4.14,4.15,20417619.0,97311616.0
2022-10-19,4.15,4.16,4.1,4.1,15748843.0,74597184.0
2022-10-20,4.1,4.16,4.08,4.11,18100501.0,85531424.0
2022-10-21,4.13,4.24,4.12,4.22,54583116.0,262775088.0
2022-10-24,4.23,4.26,4.12,4.15,41572033.0,199858368.0
2022-10-25,4.17,4.21,4.11,4.18,29964663.0,142861488.0
2022-10-26,4.2,4.26,4.18,4.22,35597184.0,172243808.0
2022-10-27,4.23,4.26,4.2,4.21,34918962.0,168955216.0
2022-10-28,4.19,4.22,4.08,4.08,44061506.0,209384144.0
2022-10-31,4.09,4.18,4.07,4.14,35370592.0,167451712.0
2022-11-01,4.13,4.28,4.13,4.28,57154266.0,277093248.0
2022-11-02,4.27,4.34,4.24,4.32,42446498.0,208420960.0
2022-11-03,4.31,4.72,4.27,4.46,110354610.0,558616064.0
2022-11-04,4.39,4.51,4.37,4.47,102566819.0,518748384.0
2022-11-07,4.46,4.51,4.44,4.47,46748334.0,237666768.0
2022-11-08,4.47,4.65,4.46,4.64,137873634.0,716727680.0
2022-11-09,4.6,4.67,4.56,4.57,61048912.0,317367392.0
2022-11-10,4.54,4.58,4.49,4.56,45780736.0,235570944.0
2022-11-11,4.64,4.66,4.58,4.65,78565862.0,411880992.0
2022-11-14,4.68,4.7,4.58,4.59,48608180.0,255116432.0
2022-11-15,4.59,4.63,4.55,4.6,50070798.0,260826368.0
2022-11-16,4.61,4.64,4.59,4.61,33778980.0,176408096.0
2022-11-17,4.59,4.61,4.54,4.61,42431049.0,219990528.0
2022-11-18,4.58,4.65,4.57,4.63,41461411.0,216874064.0
2022-11-21,4.61,4.62,4.53,4.56,32180470.0,166444704.0
2022-11-22,4.54,4.99,4.53,4.77,189000061.0,1023153600.0
2022-11-23,4.76,4.94,4.72,4.86,160685430.0,878309568.0
2022-11-24,4.89,4.9,4.68,4.69,92076362.0,493228992.0
2022-11-25,4.69,4.8,4.66,4.74,88780070.0,475648992.0
2022-11-28,4.67,4.72,4.61,4.66,64064382.0,337575520.0
2022-11-29,4.66,4.76,4.65,4.72,61331984.0,325485824.0
2022-11-30,4.72,4.79,4.67,4.75,67908232.0,362546912.0
2022-12-01,4.77,4.79,4.7,4.71,62587584.0,334688064.0
2022-12-02,4.69,4.71,4.66,4.66,46854755.0,247867456.0
2022-12-05,4.74,4.98,4.74,4.92,198107516.0,1089625856.0
2022-12-06,4.9,4.91,4.8,4.82,89912546.0,490852320.0
2022-12-07,4.79,4.84,4.72,4.74,81683257.0,438819776.0
2022-12-08,4.74,4.76,4.69,4.71,61592906.0,328234816.0
2022-12-09,4.71,4.75,4.65,4.75,81757026.0,434081536.0
2022-12-12,4.72,4.72,4.64,4.65,59583538.0,314391552.0
2022-12-13,4.64,4.7,4.61,4.67,45933880.0,241962048.0
2022-12-14,4.67,4.69,4.62,4.65,41074162.0,216035984.0
2022-12-15,4.65,4.66,4.6,4.62,32800419.0,171474944.0
2022-12-16,4.59,4.67,4.58,4.67,47595087.0,249958048.0
2022-12-19,4.66,4.67,4.47,4.51,56331870.0,290826400.0
2022-12-20,4.48,4.55,4.47,4.53,33705783.0,173030976.0
2022-12-21,4.54,4.55,4.48,4.5,29207331.0,149640768.0
2022-12-22,4.51,4.53,4.45,4.47,32087500.0,163361712.0
2022-12-23,4.46,4.49,4.43,4.46,29117289.0,147734544.0
2022-12-26,4.45,4.49,4.43,4.47,21746092.0,110356208.0
2022-12-27,4.48,4.5,4.46,4.48,22040450.0,112144456.0
2022-12-28,4.46,4.49,4.44,4.46,25351319.0,128702400.0
2022-12-29,4.45,4.49,4.43,4.44,29302589.0,148472112.0
2022-12-30,4.45,4.52,4.44,4.5,29209729.0,148916224.0
2023-01-03,4.5,4.54,4.48,4.52,31856010.0,163352048.0
2023-01-04,4.52,4.56,4.5,4.55,36280183.0,186870656.0
2023-01-05,4.55,4.58,4.53,4.55,33584407.0,173437376.0
2023-01-06,4.55,4.57,4.51,4.53,36174216.0,186191968.0
2023-01-09,4.54,4.56,4.53,4.54,23194983.0,119644048.0
2023-01-10,4.54,4.58,4.51,4.52,26626469.0,137260560.0
2023-01-11,4.52,4.61,4.51,4.58,57457702.0,297951328.0
2023-01-12,4.58,4.59,4.52,4.53,34806961.0,179368416.0
2023-01-13,4.52,4.57,4.52,4.57,30261689.0,155761376.0
2023-01-16,4.56,4.62,4.53,4.59,55713336.0,289754016.0
