date,open,high,low,close,vol,amount
2022-07-20,18.0,18.07,17.91,17.96,47160729.0,943903040.0
2022-07-21,17.92,17.97,17.74,17.75,42683240.0,848576640.0
2022-07-22,17.82,18.03,17.71,17.86,47138943.0,937888896.0
2022-07-25,17.85,17.86,17.59,17.64,46347869.0,912775360.0
2022-07-26,17.68,17.89,17.66,17.81,34384560.0,680693824.0
2022-07-27,17.73,17.86,17.71,17.79,32673454.0,647004608.0
2022-07-28,17.89,18.1,17.83,17.85,59537617.0,1189440896.0
2022-07-29,17.86,18.06,17.57,17.58,58242166.0,1152065664.0
2022-08-01,17.53,17.54,17.22,17.32,56155971.0,1086370176.0
2022-08-02,17.08,17.08,16.58,16.78,95612427.0,1800256384.0
2022-08-03,16.78,16.97,16.68,16.73,56153809.0,1057628992.0
2022-08-04,16.79,17.01,16.77,16.82,61983348.0,1170035840.0
2022-08-05,16.85,17.31,16.81,17.28,70252170.0,1340690432.0
2022-08-08,17.2,17.46,17.17,17.41,47086263.0,911638272.0
2022-08-09,17.38,17.62,17.32,17.36,50554449.0,984708352.0
2022-08-10,17.39,17.67,17.26,17.46,48722345.0,950413312.0
2022-08-11,17.59,18.23,17.49,18.15,139731113.0,2794285568.0
2022-08-12,17.98,18.14,17.92,18.04,74175036.0,1486937856.0
2022-08-15,17.94,18.17,17.87,17.93,50225495.0,1005543296.0
2022-08-16,17.98,18.09,17.89,17.92,37111055.0,742068608.0
2022-08-17,17.97,18.26,17.79,18.18,77617825.0,1562602112.0
2022-08-18,18.08,18.18,17.95,18.0,37190218.0,746336576.0
2022-08-19,18.02,18.16,17.94,17.96,37306157.0,748569984.0
2022-08-22,17.9,18.1,17.88,17.93,36270255.0,725333760.0
2022-08-23,17.93,18.16,17.79,17.88,51528235.0,1028794240.0
2022-08-24,17.87,18.13,17.48,17.52,76814972.0,1523222400.0
2022-08-25,17.54,18.26,17.49,18.1,96157089.0,1913109760.0
2022-08-26,18.22,18.24,17.86,17.92,64858949.0,1264575488.0
2022-08-29,17.8,18.02,17.73,17.89,39991409.0,773931008.0
2022-08-30,17.88,18.02,17.52,17.77,60910384.0,1169277184.0
2022-08-31,17.67,18.28,17.64,18.04,88923112.0,1730202240.0
2022-09-01,17.9,18.02,17.69,17.82,53011085.0,1025710144.0
2022-09-02,17.82,18.0,17.62,17.76,44617925.0,859353536.0
2022-09-05,17.68,17.86,17.6,17.79,43061279.0,825521856.0
2022-09-06,17.82,18.02,17.8,18.0,59981828.0,1163733888.0
2022-09-07,17.92,17.97,17.82,17.89,31908676.0,617376000.0
2022-09-08,17.92,18.06,17.83,17.83,37476782.0,727404096.0
2022-09-09,17.87,18.44,17.84,18.3,100742074.0,1984218112.0
2022-09-13,18.38,18.52,18.24,18.35,62230131.0,1237405568.0
2022-09-14,18.12,18.26,18.06,18.1,52353243.0,1027554624.0
2022-09-15,18.12,18.32,17.93,18.05,61597212.0,1208139264.0
2022-09-16,17.91,17.99,16.88,16.94,191865438.0,3568153600.0
2022-09-19,16.87,17.08,16.83,16.94,65878315.0,1214639488.0
2022-09-20,16.98,17.09,16.84,16.94,44783614.0,826409472.0
2022-09-21,16.83,17.07,16.76,16.95,48107051.0,883134016.0
2022-09-22,16.8,17.0,16.78,16.91,32702348.0,600874368.0
2022-09-23,16.89,17.02,16.77,16.88,37678620.0,693021376.0
2022-09-26,16.76,16.83,16.52,16.54,47775469.0,867140288.0
2022-09-27,16.62,16.7,16.35,16.59,59660975.0,1072756800.0
2022-09-28,16.48,16.52,16.17,16.24,54425384.0,970287360.0
2022-09-29,16.37,16.39,15.84,15.92,56827620.0,998002688.0
2022-09-30,15.91,16.09,15.88,15.94,41239914.0,720565504.0
2022-10-10,15.8,16.13,15.77,15.85,44461082.0,775291328.0
2022-10-11,15.93,16.17,15.79,15.91,39316492.0,685117696.0
2022-10-12,15.91,16.34,15.82,16.31,56254789.0,988898496.0
2022-10-13,16.24,16.29,16.11,16.23,41440444.0,732435136.0
2022-10-14,16.39,16.72,16.34,16.59,62160623.0,1122144640.0
2022-10-17,16.52,16.77,16.48,16.7,39546042.0,718127488.0
2022-10-18,16.74,16.82,16.62,16.69,37594828.0,683828864.0
2022-10-19,16.68,16.79,16.58,16.62,43564045.0,789800064.0
2022-10-20,16.57,16.88,16.54,16.62,46229114.0,839249600.0
2022-10-21,16.91,17.02,16.66,16.72,70202020.0,1286407680.0
2022-10-24,16.84,17.07,16.18,16.28,85251766.0,1538595712.0
2022-10-25,16.32,16.49,15.98,16.05,73666778.0,1298643968.0
2022-10-26,16.02,16.36,15.97,16.05,69515314.0,1222304256.0
2022-10-27,16.1,16.33,16.07,16.12,51271482.0,905111232.0
2022-10-28,16.04,16.16,15.67,15.74,59471142.0,1033364032.0
2022-10-31,15.71,15.96,15.56,15.73,61830415.0,1064433280.0
2022-11-01,15.8,16.42,15.78,16.42,83409411.0,1472122112.0
2022-11-02,16.22,16.54,16.19,16.43,65151125.0,1161990016.0
2022-11-03,16.37,16.4,16.17,16.25,37755465.0,670310464.0
2022-11-04,16.23,16.91,16.23,16.77,86270559.0,1566133760.0
2022-11-07,16.67,16.92,16.63,16.79,59813022.0,1093059840.0
2022-11-08,16.82,16.91,16.64,16.8,37208130.0,678142400.0
2022-11-09,16.79,16.93,16.72,16.77,33356453.0,610214912.0
2022-11-10,16.68,17.07,16.64,16.95,61765177.0,1135083136.0
2022-11-11,17.52,17.72,17.23,17.48,124793778.0,2365374976.0
2022-11-14,17.66,18.04,17.52,17.72,134059198.0,2584313088.0
2022-11-15,17.63,18.61,17.63,18.32,142483317.0,2808436480.0
2022-11-16,18.23,18.39,17.92,17.95,73020755.0,1428915712.0
2022-11-17,17.88,18.01,17.76,17.98,51361801.0,994845888.0
2022-11-18,17.97,18.02,17.64,17.67,56586483.0,1089377408.0
2022-11-21,17.52,17.52,17.22,17.37,46038106.0,866142976.0
2022-11-22,17.46,17.85,17.34,17.68,53508775.0,1021392576.0
2022-11-23,17.65,17.94,17.6,17.74,48763730.0,939238720.0
2022-11-24,17.9,18.01,17.59,17.62,40616459.0,781955008.0
2022-11-25,17.62,17.97,17.58,17.87,54237450.0,1048979328.0
2022-11-28,17.52,17.57,17.27,17.53,53679828.0,1013846272.0
2022-11-29,17.57,18.43,17.57,18.26,121273259.0,2376980992.0
2022-11-30,18.17,18.61,18.14,18.34,105567645.0,2100630656.0
2022-12-01,18.7,19.48,18.45,18.49,197949708.0,4043440640.0
2022-12-02,18.52,18.65,18.26,18.35,58584964.0,1164943744.0
2022-12-05,18.66,19.4,18.66,19.35,168080567.0,3464056064.0
2022-12-06,19.15,19.78,19.15,19.42,125161813.0,2623225856.0
2022-12-07,19.36,19.5,19.02,19.11,76081404.0,1572242816.0
2022-12-08,19.07,19.24,18.92,19.03,63247457.0,1296641408.0
2022-12-09,19.07,19.28,18.78,19.16,84404958.0,1730139520.0
2022-12-12,18.96,19.07,18.68,18.76,69433652.0,1410994432.0
2022-12-13,18.82,19.02,18.73,18.82,59767149.0,1216271616.0
2022-12-14,18.87,19.22,18.68,19.06,59059350.0,1209323904.0
2022-12-15,18.97,19.12,18.77,18.79,43305946.0,881017344.0
2022-12-16,18.74,19.1,18.71,18.93,59449899.0,1209081472.0
2022-12-19,18.98,19.12,18.38,18.48,68277182.0,1376290816.0
2022-12-20,18.42,18.62,18.08,18.23,48812040.0,967149184.0
2022-12-21,18.36,18.37,18.19,18.26,29533481.0,583451968.0
2022-12-22,18.52,18.58,18.29,18.39,46856350.0,933124608.0
2022-12-23,18.25,18.49,18.2,18.31,35493718.0,703233984.0
2022-12-26,18.27,18.43,18.14,18.19,34223769.0,674190464.0
2022-12-27,18.32,18.69,18.22,18.66,59665274.0,1194599296.0
2022-12-28,18.58,18.67,18.48,18.57,31369783.0,628623808.0
2022-12-29,18.42,18.5,18.15,18.3,48367877.0,954677760.0
2022-12-30,18.37,18.67,18.37,18.43,44871281.0,897017216.0
2023-01-03,18.3,18.49,17.88,18.42,69294429.0,1365455616.0
2023-01-04,18.46,18.72,18.42,18.67,49264467.0,989875840.0
2023-01-05,18.82,19.07,18.73,18.96,78058636.0,1591291264.0
2023-01-06,18.86,19.03,18.77,18.93,50333737.0,1026057472.0
2023-01-09,19.07,19.42,19.02,19.17,78613352.0,1626914304.0
2023-01-10,19.12,19.28,18.93,18.96,47981044.0,986290688.0
2023-01-11,19.02,19.1,18.71,18.86,55266759.0,1125438208.0
2023-01-12,18.91,18.99,18.74,18.98,38784306.0,789388224.0
2023-01-13,18.98,19.27,18.79,19.27,82863902.0,1704679680.0
2023-01-16,19.3,20.51,19.18,20.06,236624301.0,5085505536.0
2023-01-17,19.89,20.19,19.82,20.15,80704744.0,1732795008.0
2023-01-18,20.03,20.22,19.9,19.9,59336899.0,1274724352.0
2023-01-19,19.85,20.15,19.78,20.14,67817960.0,1454364160.0
2023-01-20,20.16,20.22,19.87,20.19,71077974.0,1534298752.0
2023-01-30,20.77,20.81,19.98,20.13,127823154.0,2779462656.0
2023-01-31,20.25,20.35,19.81,19.93,82906282.0,1786535936.0
2023-02-01,20.01,20.7,19.93,20.61,100556616.0,2188098304.0
2023-02-02,20.99,21.01,19.92,19.95,194369152.0,4207608064.0
2023-02-03,19.82,19.9,19.58,19.88,81982031.0,1739508736.0
2023-02-06,19.68,19.68,19.32,19.37,78873041.0,1652494592.0
2023-02-07,19.47,19.55,19.35,19.42,41628582.0,870715008.0
2023-02-08,19.43,19.5,19.33,19.39,30749474.0,642319296.0
2023-02-09,19.36,19.69,19.32,19.69,50569213.0,1064504320.0
2023-02-10,19.62,19.62,19.4,19.48,38988599.0,818068352.0
2023-02-13,19.34,19.55,19.27,19.45,47059216.0,982251456.0
2023-02-14,19.52,19.54,19.28,19.44,37826103.0,789200128.0
2023-02-15,19.41,19.48,19.23,19.27,44150235.0,917073280.0
2023-02-16,19.29,19.57,18.92,19.09,75467200.0,1570985472.0
2023-02-17,19.07,19.17,18.75,18.76,53464914.0,1094081536.0
2023-02-20,18.99,19.62,18.93,19.56,96545541.0,2006356608.0
2023-02-21,19.45,19.69,19.41,19.61,71727165.0,1509584128.0
2023-02-22,19.52,19.62,19.25,19.32,69016739.0,1442714240.0
2023-02-23,19.33,19.7,19.33,19.55,69463259.0,1461387776.0
2023-02-24,19.57,19.61,19.11,19.11,76029528.0,1576456320.0
2023-02-27,18.9,19.06,18.82,18.96,37436202.0,765068160.0
2023-02-28,19.02,19.19,18.87,19.17,41840610.0,858376704.0
2023-03-01,19.13,19.52,19.05,19.42,57092049.0,1189825664.0
2023-03-02,19.36,19.51,19.3,19.4,39571172.0,826551680.0
2023-03-03,19.44,19.75,19.37,19.69,71036141.0,1496285952.0
2023-03-06,19.7,19.71,19.15,19.21,87747883.0,1829806848.0
2023-03-07,19.17,19.68,18.99,19.03,120109755.0,2501219072.0
2023-03-08,18.91,18.97,18.77,18.88,67684041.0,1376618880.0
2023-03-09,18.96,19.03,18.78,18.8,44234894.0,900495808.0
2023-03-10,18.64,18.68,18.43,18.51,58713024.0,1176959616.0
2023-03-13,18.52,18.7,18.47,18.65,44613133.0,895084608.0
2023-03-14,18.55,18.57,18.21,18.38,56896129.0,1129415936.0
2023-03-15,18.56,18.62,18.46,18.57,49521098.0,992407872.0
2023-03-16,18.37,18.61,18.35,18.43,47292320.0,944159552.0
2023-03-17,18.57,19.02,18.57,18.68,88154824.0,1785662464.0
2023-03-20,18.68,18.94,18.53,18.57,65184520.0,1316058880.0
2023-03-21,18.65,18.87,18.57,18.73,43853465.0,885654400.0
2023-03-22,18.82,18.9,18.69,18.82,53998250.0,1094844160.0
2023-03-23,18.68,19.02,18.65,19.01,50900685.0,1037667712.0
2023-03-24,18.98,19.11,18.89,19.04,42871624.0,878613184.0
2023-03-27,19.04,19.11,18.79,18.92,51391665.0,1049583872.0
2023-03-28,18.96,19.01,18.82,18.91,38034140.0,775246848.0
2023-03-29,19.0,19.01,18.62,18.73,48101074.0,973412032.0
2023-03-30,18.69,19.14,18.58,19.0,57689081.0,1173840768.0
2023-03-31,18.93,19.11,18.89,19.0,39027074.0,799826368.0
2023-04-03,19.0,19.57,18.99,19.52,128558535.0,2680201216.0
2023-04-04,19.52,19.67,19.42,19.59,99253593.0,2088420992.0
2023-04-06,19.57,19.6,19.33,19.41,56680174.0,1186593280.0
2023-04-07,19.42,19.87,19.35,19.69,78999864.0,1667342336.0
2023-04-10,19.84,19.98,19.57,19.64,84966504.0,1807635712.0
2023-04-11,19.77,20.23,19.76,19.86,116138994.0,2496887040.0
2023-04-12,19.86,20.0,19.75,19.86,61283348.0,1306727680.0
2023-04-13,19.74,19.75,19.45,19.46,64718439.0,1362170112.0
2023-04-14,19.53,19.65,19.34,19.47,48102498.0,1008174912.0
2023-04-17,19.47,20.3,19.43,20.3,162422806.0,3496576512.0
2023-04-18,20.29,20.44,20.12,20.25,99057868.0,2156498944.0
2023-04-19,20.23,20.25,19.94,20.0,65868389.0,1420881152.0
2023-04-20,19.93,20.11,19.85,20.07,56848392.0,1220398208.0
2023-04-21,20.04,20.06,19.32,19.33,95291729.0,2011565952.0
2023-04-24,19.31,19.42,19.01,19.14,71296672.0,1474860928.0
2023-04-25,19.12,19.42,19.01,19.24,74554055.0,1540111232.0
2023-04-26,19.12,19.28,19.0,19.15,65194027.0,1343921024.0
2023-04-27,19.12,19.62,19.05,19.55,88640057.0,1848054656.0
2023-04-28,19.3,19.75,19.05,19.54,126827870.0,2658143488.0
2023-05-04,19.35,19.98,19.04,19.79,107027240.0,2253852672.0
2023-05-05,19.89,20.75,19.87,20.45,218306583.0,4787990528.0
2023-05-08,20.32,21.5,20.17,21.21,283876218.0,6358561280.0
2023-05-09,21.4,22.43,21.22,21.26,402373594.0,9384941568.0
2023-05-10,21.02,21.18,20.29,20.41,210339984.0,4656419840.0
2023-05-11,20.44,20.63,20.24,20.32,83092668.0,1820599680.0
2023-05-12,20.28,20.4,19.95,20.02,85129080.0,1838150016.0
2023-05-15,19.99,20.42,19.6,20.34,112291816.0,2414280192.0
2023-05-16,20.32,20.67,20.2,20.32,80485515.0,1760859520.0
2023-05-17,20.22,20.42,20.07,20.18,48331983.0,1048547392.0
2023-05-18,20.19,20.54,20.12,20.19,60472352.0,1316619136.0
2023-05-19,20.12,20.12,19.73,19.81,76675284.0,1634752000.0
2023-05-22,19.79,19.98,19.73,19.82,48494921.0,1032995584.0
2023-05-23,19.8,19.84,19.37,19.37,77384570.0,1625452032.0
2023-05-24,19.36,19.36,18.78,18.8,109007651.0,2233926656.0
2023-05-25,18.73,18.88,18.62,18.84,66011739.0,1336241664.0
2023-05-26,18.84,19.01,18.68,18.89,45769269.0,930327424.0
2023-05-29,18.88,18.96,18.74,18.87,50016271.0,1017562176.0
2023-05-30,18.91,18.98,18.62,18.88,65588311.0,1330113792.0
2023-05-31,18.82,18.82,18.47,18.57,98247798.0,1970325120.0
2023-06-01,18.57,18.83,18.48,18.62,75012546.0,1508997248.0
2023-06-02,18.67,18.79,18.63,18.71,88261978.0,1782217088.0
2023-06-05,18.72,18.74,18.5,18.52,61300447.0,1231346304.0
2023-06-06,18.52,18.73,18.32,18.35,74098024.0,1482148352.0
2023-06-07,18.37,18.56,18.33,18.39,47680278.0,949185856.0
2023-06-08,18.4,18.81,18.26,18.72,77134635.0,1548094720.0
2023-06-09,18.7,18.82,18.6,18.7,51067840.0,1030974912.0
2023-06-12,18.67,18.69,18.35,18.37,89754722.0,1788103808.0
2023-06-13,18.33,18.52,18.33,18.5,50998973.0,1016642752.0
2023-06-14,18.52,18.78,18.5,18.52,75619125.0,1521827712.0
2023-06-15,18.65,18.88,18.55,18.82,83087922.0,1679572480.0
2023-06-16,18.85,18.95,18.74,18.91,70242566.0,1428084224.0
2023-06-19,18.9,18.9,18.61,18.67,67958305.0,1371655424.0
2023-06-20,18.67,18.73,18.52,18.58,60137878.0,1207409408.0
2023-06-21,18.54,18.61,18.34,18.37,51231779.0,1022579968.0
2023-06-26,18.18,18.18,17.8,17.81,83398003.0,1618562432.0
2023-06-27,17.82,18.08,17.82,18.01,37666567.0,731925824.0
2023-06-28,17.99,18.06,17.88,18.02,38411665.0,747052096.0
2023-06-29,18.01,18.09,17.89,17.96,29588577.0,575913728.0
2023-06-30,17.94,18.43,17.94,18.3,51832942.0,1022917696.0
2023-07-03,18.32,18.91,18.3,18.76,87162947.0,1757998848.0
2023-07-04,18.7,18.93,18.68,18.8,46244364.0,938334592.0
2023-07-05,18.78,18.86,18.67,18.67,34373312.0,695068864.0
2023-07-06,18.52,18.75,18.49,18.57,42141342.0,845509312.0
2023-07-07,18.49,18.76,18.44,18.65,41507406.0,834597696.0
2023-07-10,18.68,18.81,18.54,18.64,33942821.0,684436032.0
2023-07-11,18.72,18.82,18.67,18.76,35391125.0,716118208.0
2023-07-12,18.79,18.83,18.58,18.6,31557168.0,637090752.0
2023-07-13,18.71,19.06,18.7,18.99,80379278.0,1643443200.0
2023-07-14,19.05,19.1,18.91,19.02,44511052.0,911724352.0
2023-07-17,18.96,18.96,18.72,18.8,34943894.0,708736512.0
2023-07-18,18.9,18.91,18.72,18.81,27426249.0,556363968.0
2023-07-19,18.66,18.95,18.66,18.93,38718239.0,787116096.0
2023-07-20,19.02,19.07,18.81,18.82,44111794.0,902068672.0
2023-07-21,18.82,19.09,18.79,18.88,44541499.0,909156736.0
2023-07-24,18.68,19.12,18.67,18.91,39666069.0,809092416.0
2023-07-25,19.82,20.27,19.51,20.1,259002492.0,5533914112.0
2023-07-26,20.07,20.32,19.96,20.3,128430179.0,2778444032.0
2023-07-27,20.29,20.49,19.99,20.04,91624331.0,1988769920.0
2023-07-28,19.99,22.19,19.98,22.19,441337721.0,10176122880.0
2023-07-31,22.82,23.39,22.42,22.62,446501705.0,10869043200.0
2023-08-01,22.42,22.79,21.9,22.19,273839909.0,6526470656.0
2023-08-02,22.2,23.11,22.17,22.37,223960826.0,5398448640.0
2023-08-03,22.98,23.36,22.31,22.95,263385730.0,6391229952.0
2023-08-04,23.52,24.62,23.01,23.22,467781268.0,11765352448.0
2023-08-07,22.8,23.4,22.43,23.29,191968937.0,4694751744.0
2023-08-08,22.94,23.92,22.4,23.42,248817953.0,6180883968.0
2023-08-09,23.16,23.72,23.05,23.43,163923647.0,4073148160.0
2023-08-10,23.42,23.72,23.27,23.72,187211147.0,4681327616.0
2023-08-11,23.5,23.5,22.5,22.62,280168751.0,6841019392.0
2023-08-14,22.02,22.75,22.02,22.27,193848614.0,4625763840.0
2023-08-15,22.25,22.66,22.15,22.63,149124726.0,3567792896.0
2023-08-16,22.28,23.16,21.96,22.53,145308338.0,3500021760.0
2023-08-17,22.32,22.75,22.02,22.47,133095469.0,3171207680.0
2023-08-18,22.78,23.35,22.49,22.49,160076731.0,3906812160.0
2023-08-21,22.19,22.28,21.41,21.46,211663789.0,4904903168.0
2023-08-22,21.75,21.99,21.42,21.74,127726698.0,2960309504.0
2023-08-23,21.63,21.76,21.31,21.32,75234309.0,1729102976.0
2023-08-24,21.53,22.44,21.47,22.08,155638416.0,3652547072.0
2023-08-25,22.0,22.65,21.84,22.44,134360545.0,3140901120.0
2023-08-28,24.78,24.78,22.67,22.8,505635393.0,12580600832.0
2023-08-29,22.38,22.76,21.91,22.39,251146131.0,5863110656.0
2023-08-30,22.39,22.39,21.54,21.57,231633510.0,5279777792.0
2023-08-31,21.57,21.73,21.19,21.21,121641395.0,2724111104.0
2023-09-01,21.33,21.66,21.22,21.39,99838612.0,2237552384.0
2023-09-04,21.52,21.77,21.31,21.58,99220964.0,2237230592.0
2023-09-05,21.48,21.48,21.25,21.39,64690750.0,1444051072.0
2023-09-06,21.25,21.33,20.97,21.14,97795653.0,2165464832.0
2023-09-07,21.14,21.43,21.02,21.13,85782404.0,1902128384.0
2023-09-08,21.04,21.33,20.79,21.26,73570094.0,1624647040.0
2023-09-11,21.31,21.79,21.12,21.61,112708154.0,2535351040.0
2023-09-12,21.52,21.63,21.37,21.4,65593393.0,1472288768.0
2023-09-13,21.45,21.47,21.19,21.29,55895303.0,1245310848.0
2023-09-14,21.28,21.39,21.17,21.3,55979679.0,1245730176.0
2023-09-15,21.35,21.39,20.96,21.06,74910246.0,1655739520.0
2023-09-18,20.96,21.16,20.83,21.15,59728433.0,1316765312.0
2023-09-19,21.15,21.16,20.97,21.03,47937179.0,1056327488.0
2023-09-20,21.0,21.06,20.74,20.91,39326742.0,863974528.0
2023-09-21,20.83,21.04,20.73,20.74,49302907.0,1075917824.0
2023-09-22,20.7,21.66,20.68,21.62,127837680.0,2845536768.0
2023-09-25,21.49,21.49,20.86,20.91,103685407.0,2283798016.0
2023-09-26,20.88,21.15,20.84,20.99,57162593.0,1256759808.0
2023-09-27,20.92,21.19,20.92,21.04,58367837.0,1287934720.0
2023-09-28,21.08,21.17,20.66,20.67,85442572.0,1857947648.0
2023-10-09,20.43,20.75,20.1,20.69,70771449.0,1518711552.0
2023-10-10,20.82,20.87,20.42,20.44,40555403.0,875088896.0
2023-10-11,20.59,20.68,20.46,20.52,39384579.0,848855680.0
2023-10-12,20.89,20.99,20.66,20.77,57707114.0,1259034624.0
2023-10-13,20.59,20.65,20.47,20.53,37522825.0,808262912.0
2023-10-16,20.48,20.72,20.33,20.52,42436710.0,913187520.0
2023-10-17,20.6,21.2,20.52,20.96,85770886.0,1878763520.0
2023-10-18,20.82,21.05,20.77,20.87,46929087.0,1026300480.0
2023-10-19,20.71,20.94,20.53,20.57,79091678.0,1716268544.0
2023-10-20,20.44,20.76,20.41,20.54,65423351.0,1408421632.0
2023-10-23,20.37,20.48,20.06,20.19,54602624.0,1157653760.0
2023-10-24,20.31,20.79,20.26,20.63,76561297.0,1645720704.0
2023-10-25,20.93,21.11,20.74,20.85,78453063.0,1716120448.0
2023-10-26,20.72,20.91,20.52,20.81,53043193.0,1151839744.0
2023-10-27,20.67,21.19,20.41,21.04,92986343.0,2036093824.0
2023-10-30,20.87,20.89,20.34,20.61,102883741.0,2219521536.0
2023-10-31,20.59,20.87,20.51,20.72,67283393.0,1459095680.0
2023-11-01,20.94,21.05,20.51,20.74,58170119.0,1262852992.0
2023-11-02,20.74,20.88,20.49,20.54,48260339.0,1044968128.0
2023-11-03,20.54,20.91,20.43,20.87,89510265.0,1944098944.0
2023-11-06,21.56,22.05,21.27,21.84,193512623.0,4386204160.0
2023-11-07,21.62,21.93,21.59,21.8,96608033.0,2201868288.0
2023-11-08,21.79,21.83,21.42,21.59,91889393.0,2074489472.0
2023-11-09,21.48,21.62,21.31,21.47,61013594.0,1370665728.0
2023-11-10,21.36,21.56,21.31,21.47,56773178.0,1273422336.0
2023-11-13,21.47,21.49,21.22,21.3,53295812.0,1187792896.0
2023-11-14,21.32,21.96,21.31,21.63,110552708.0,2503959040.0
2023-11-15,21.9,21.93,21.53,21.61,72854276.0,1653764224.0
2023-11-16,21.61,21.71,21.43,21.44,46210073.0,1041928832.0
2023-11-17,21.34,21.53,21.25,21.53,48463924.0,1084784384.0
2023-11-20,21.52,21.53,21.08,21.36,58828187.0,1309022848.0
2023-11-21,21.48,21.85,21.37,21.45,74422236.0,1681355648.0
2023-11-22,21.32,21.49,21.21,21.22,36460255.0,814714368.0
2023-11-23,21.22,21.3,20.93,21.25,49874640.0,1103374720.0
2023-11-24,21.2,21.25,21.04,21.06,46539972.0,1030017536.0
2023-11-27,21.01,21.02,20.52,20.7,82089881.0,1776390400.0
2023-11-28,20.69,20.79,20.53,20.62,46339788.0,1002729408.0
2023-11-29,20.67,20.67,20.31,20.41,49881325.0,1068905920.0
2023-11-30,20.41,20.51,20.29,20.46,47745435.0,1021759168.0
2023-12-01,20.42,20.63,20.32,20.57,49445465.0,1061627008.0
2023-12-04,20.52,20.63,20.41,20.42,37454414.0,805841216.0
2023-12-05,20.35,20.49,20.11,20.14,47729212.0,1015731776.0
2023-12-06,20.1,20.19,19.96,19.96,46364681.0,976104832.0
2023-12-07,19.91,20.14,19.83,20.04,43100353.0,904550144.0
2023-12-08,20.03,20.17,19.96,19.96,46835044.0,985080384.0
2023-12-11,19.81,20.26,19.6,20.22,71746851.0,1499788032.0
2023-12-12,20.08,20.21,20.04,20.14,41815143.0,882611584.0
2023-12-13,20.13,20.13,19.71,19.72,66797748.0,1391965568.0
2023-12-14,19.81,19.88,19.49,19.51,54777009.0,1131395712.0
2023-12-15,19.58,19.82,19.45,19.47,58935207.0,1212153728.0
2023-12-18,19.41,19.6,19.33,19.45,42235914.0,863807552.0
2023-12-19,19.44,19.65,19.37,19.65,48547223.0,996618112.0
2023-12-20,19.62,19.63,19.15,19.17,61428051.0,1248872192.0
2023-12-21,19.12,19.36,19.04,19.28,53244409.0,1076501120.0
2023-12-22,19.21,19.4,19.03,19.29,53062026.0,1073349248.0
2023-12-25,19.19,19.31,19.0,19.02,49795694.0,1000339776.0
2023-12-26,19.01,19.06,18.74,18.86,40262336.0,799476224.0
2023-12-27,18.84,19.09,18.63,18.91,63184178.0,1253913600.0
2023-12-28,18.84,19.46,18.82,19.38,87207998.0,1761385728.0
2023-12-29,19.34,19.55,19.29,19.38,64438237.0,1314516736.0
2024-01-02,19.39,19.41,19.07,19.08,58776514.0,1183084032.0
2024-01-03,19.01,19.26,18.99,19.19,54751355.0,1101533824.0
2024-01-04,19.13,19.17,18.85,19.01,50391805.0,1006917568.0
2024-01-05,18.96,19.19,18.67,18.8,69614777.0,1387740160.0
2024-01-08,18.73,18.87,18.41,18.43,62567092.0,1222235520.0
2024-01-09,18.43,18.57,18.34,18.47,45845833.0,892306240.0
2024-01-10,18.46,18.64,18.27,18.47,52596063.0,1024533120.0
2024-01-11,18.49,18.67,18.35,18.61,44793313.0,874928704.0
2024-01-12,18.51,18.74,18.46,18.53,39747110.0,778895680.0
2024-01-15,18.37,18.7,18.34,18.49,33855797.0,659832768.0
2024-01-16,18.46,18.63,18.23,18.59,58008393.0,1127694976.0
2024-01-17,18.51,18.54,18.23,18.23,56149064.0,1088333184.0
2024-01-18,18.08,18.55,17.79,18.5,112136644.0,2140221952.0
2024-01-19,18.31,18.59,18.26,18.48,69114136.0,1343840512.0
2024-01-22,18.41,18.58,17.93,18.14,98447057.0,1907709440.0
2024-01-23,18.06,18.96,17.95,18.79,115286960.0,2254756608.0
2024-01-24,18.89,19.63,18.62,19.53,145399272.0,2920645120.0
2024-01-25,19.35,19.71,19.14,19.57,154279390.0,3154344704.0
2024-01-26,19.41,20.09,19.32,19.84,148255677.0,3064826624.0
2024-01-29,19.73,19.9,19.54,19.59,89354435.0,1849438720.0
2024-01-30,19.46,19.81,19.29,19.45,90056671.0,1848202240.0
2024-01-31,19.36,19.73,19.26,19.51,79319770.0,1627214336.0
2024-02-01,19.31,19.79,19.29,19.45,76505057.0,1572023040.0
2024-02-02,19.45,19.53,18.68,19.19,102218152.0,2061606656.0
2024-02-05,19.09,19.53,18.77,19.19,99699061.0,2008152320.0
2024-02-06,19.17,20.23,19.01,20.15,121024553.0,2509414144.0
2024-02-07,20.03,20.29,19.91,20.19,112172568.0,2367112704.0
2024-02-08,20.31,20.54,20.09,20.26,100939581.0,2149634048.0
2024-02-19,20.13,20.13,19.56,19.86,95223930.0,1979888128.0
2024-02-20,19.74,20.18,19.69,20.0,88862866.0,1858587008.0
2024-02-21,19.91,20.72,19.82,20.39,128712979.0,2749494272.0
2024-02-22,20.28,20.81,20.24,20.74,109404058.0,2365137920.0
2024-02-23,20.75,20.79,20.47,20.53,77753585.0,1679100288.0
2024-02-26,20.55,20.64,20.32,20.35,64641353.0,1386960256.0
2024-02-27,20.33,20.48,20.24,20.47,81028401.0,1728538368.0
2024-02-28,20.53,20.75,20.01,20.01,117292456.0,2512179712.0
2024-02-29,20.01,20.36,19.96,20.31,96392297.0,2037055616.0
