date,open,high,low,close,vol,amount
2020-11-20,4.63,4.65,4.58,4.62,14306086.0,76230904.0
2020-11-23,4.6,4.65,4.56,4.62,20307742.0,108089144.0
2020-11-24,4.62,4.78,4.61,4.66,27169164.0,147083472.0
2020-11-25,4.67,4.72,4.59,4.61,19298840.0,103413088.0
2020-11-26,4.59,4.62,4.56,4.58,12134347.0,64342540.0
2020-11-27,4.58,4.6,4.55,4.6,11575385.0,61252960.0
2020-11-30,4.6,4.79,4.57,4.75,48217673.0,261043456.0
2020-12-01,4.73,4.74,4.65,4.74,30959417.0,167659056.0
2020-12-02,4.73,4.77,4.68,4.73,23722271.0,129292728.0
2020-12-03,4.71,4.81,4.69,4.76,25119587.0,137670192.0
2020-12-04,4.78,4.84,4.74,4.8,24142408.0,132942048.0
2020-12-07,4.83,4.92,4.72,4.79,20391035.0,112358408.0
2020-12-08,4.79,4.79,4.71,4.75,13472998.0,73650024.0
2020-12-09,4.73,4.76,4.61,4.62,16471900.0,88778632.0
2020-12-10,4.6,4.66,4.56,4.63,11335691.0,60522564.0
2020-12-11,4.64,4.65,4.38,4.39,30076344.0,156525760.0
2020-12-14,4.4,4.41,4.26,4.33,16454655.0,83144400.0
2020-12-15,4.33,4.33,4.16,4.25,21225128.0,105351728.0
2020-12-16,4.23,4.52,4.17,4.42,32255811.0,163845296.0
2020-12-17,4.41,4.41,4.31,4.36,16382910.0,83142400.0
2020-12-18,4.36,4.36,4.25,4.26,15704179.0,78725816.0
2020-12-21,4.26,4.31,4.22,4.27,12546242.0,62544456.0
2020-12-22,4.27,4.27,4.08,4.12,28849173.0,141192032.0
2020-12-23,4.12,4.17,3.99,4.06,29760920.0,142499152.0
2020-12-24,4.04,4.04,3.8,3.83,38233862.0,176530592.0
2020-12-25,3.8,3.91,3.74,3.83,29680202.0,135287312.0
2020-12-28,3.81,4.29,3.68,4.29,67426514.0,327438784.0
2020-12-29,4.73,4.79,4.56,4.79,134850753.0,737000832.0
2020-12-30,4.87,5.23,4.56,4.61,233947170.0,1319967616.0
2020-12-31,4.64,4.98,4.48,4.79,195586682.0,1063958336.0
2021-01-04,4.63,5.12,4.58,4.78,190519339.0,1062036544.0
2021-01-05,4.77,5.33,4.66,5.33,175673888.0,1010225344.0
2021-01-06,5.33,5.72,5.23,5.4,235133245.0,1454816384.0
2021-01-07,5.25,5.58,5.21,5.22,131493035.0,794798656.0
2021-01-08,5.19,5.45,5.02,5.29,118455166.0,709936832.0
2021-01-11,5.19,5.38,5.02,5.37,113911799.0,674566592.0
2021-01-12,5.27,5.48,5.14,5.18,87263743.0,522356416.0
2021-01-13,5.1,5.16,4.83,4.92,107036486.0,608356416.0
2021-01-14,4.87,4.93,4.7,4.82,64796588.0,359019616.0
2021-01-15,4.84,4.99,4.76,4.78,60080167.0,335284192.0
2021-01-18,4.78,5.0,4.66,4.78,93389635.0,518527232.0
2021-01-19,4.76,5.12,4.7,4.92,113111383.0,639197888.0
2021-01-20,4.88,4.96,4.76,4.8,65431012.0,362120256.0
2021-01-21,4.81,4.87,4.69,4.72,64721392.0,354776480.0
2021-01-22,4.69,4.69,4.45,4.46,72753961.0,380740288.0
2021-01-25,4.36,4.55,4.31,4.41,49183174.0,252786544.0
2021-01-26,4.41,4.56,4.33,4.39,48315520.0,249060640.0
2021-01-27,4.39,4.43,4.3,4.34,30581600.0,155622656.0
2021-01-28,4.29,4.4,4.24,4.25,38008269.0,191174560.0
2021-01-29,4.31,4.53,4.26,4.42,66677185.0,341952512.0
2021-02-01,4.46,4.64,4.39,4.44,49063200.0,255439504.0
2021-02-02,4.4,4.4,4.27,4.28,45402399.0,228547872.0
2021-02-03,4.25,4.59,4.05,4.48,84001287.0,423223744.0
2021-02-04,4.41,4.57,4.37,4.39,48626967.0,252409728.0
2021-02-05,4.39,4.49,4.25,4.25,34860478.0,176129728.0
2021-02-08,4.25,4.35,4.21,4.24,30968387.0,154060000.0
2021-02-09,4.18,4.3,4.15,4.27,29075356.0,144147776.0
2021-02-10,4.25,4.31,4.24,4.24,24162796.0,120296400.0
2021-02-18,4.26,4.31,4.2,4.24,54028612.0,268282096.0
2021-02-19,4.22,4.52,4.21,4.52,70977247.0,363869536.0
2021-02-22,4.51,4.96,4.49,4.73,107903642.0,586716480.0
2021-02-23,4.67,4.78,4.6,4.61,58603119.0,315938656.0
2021-02-24,4.65,4.69,4.49,4.53,42422463.0,225233504.0
2021-02-25,4.58,4.67,4.47,4.48,45335195.0,239306720.0
2021-02-26,4.43,4.47,4.33,4.36,36429041.0,186066864.0
2021-03-01,4.36,4.41,4.35,4.36,37603060.0,191310256.0
2021-03-02,4.38,4.38,4.27,4.29,31095239.0,156228432.0
2021-03-03,4.3,4.35,4.28,4.29,44205093.0,221730928.0
2021-03-04,4.28,4.42,4.26,4.41,62116184.0,315669760.0
2021-03-05,4.39,4.44,4.34,4.42,35701166.0,182269328.0
2021-03-08,4.44,4.53,4.38,4.39,41556806.0,214641856.0
2021-03-09,4.38,4.42,4.18,4.29,38562290.0,193501024.0
2021-03-10,4.31,4.36,4.25,4.26,20961000.0,105118424.0
2021-03-11,4.31,4.31,4.22,4.29,23437041.0,116898896.0
2021-03-12,4.28,4.28,4.2,4.24,27699799.0,137204976.0
2021-03-15,4.24,4.37,4.19,4.31,29553653.0,148253648.0
2021-03-16,4.29,4.33,4.25,4.32,20134416.0,100890672.0
2021-03-17,4.31,4.49,4.28,4.46,40563021.0,207066880.0
2021-03-18,4.43,4.45,4.35,4.36,26657513.0,136405104.0
2021-03-19,4.34,4.43,4.3,4.43,32009022.0,162650496.0
2021-03-22,4.38,4.5,4.37,4.46,27709400.0,143050656.0
2021-03-23,4.46,4.47,4.35,4.37,20522462.0,104926704.0
2021-03-24,4.36,4.41,4.32,4.38,18466692.0,94114136.0
2021-03-25,4.36,4.46,4.32,4.37,19452284.0,99256024.0
2021-03-26,4.35,4.41,4.34,4.37,21743750.0,110534464.0
2021-03-29,4.37,4.37,4.3,4.31,21324540.0,107468976.0
2021-03-30,4.3,4.33,4.28,4.3,15313340.0,76808520.0
2021-03-31,4.27,4.3,4.26,4.29,16296322.0,81461864.0
2021-04-01,4.28,4.31,4.22,4.23,22846576.0,113568304.0
2021-04-02,4.24,4.27,4.23,4.27,12939764.0,64242176.0
2021-04-06,4.26,4.27,4.23,4.25,12219292.0,60733404.0
2021-04-07,4.25,4.32,4.21,4.31,22323168.0,111194592.0
2021-04-08,4.31,4.31,4.24,4.25,14598043.0,72767376.0
2021-04-09,4.25,4.27,4.23,4.26,11412471.0,56746776.0
2021-04-12,4.36,4.41,4.29,4.31,31235174.0,157707904.0
2021-04-13,4.26,4.3,4.12,4.16,31739611.0,155821824.0
2021-04-14,4.14,4.42,4.14,4.29,29481911.0,147989264.0
2021-04-15,4.24,4.29,4.22,4.26,17830224.0,88531880.0
2021-04-16,4.25,4.31,4.23,4.3,18882090.0,94489272.0
2021-04-19,4.35,4.35,4.28,4.29,22045008.0,110584808.0
2021-04-20,4.28,4.31,4.25,4.25,16505862.0,82445768.0
2021-04-21,4.23,4.26,4.21,4.23,13331265.0,65964364.0
2021-04-22,4.23,4.25,4.19,4.2,14043263.0,69226352.0
2021-04-23,4.2,4.21,4.15,4.19,19197142.0,93924848.0
2021-04-26,4.19,4.24,4.18,4.2,14550763.0,71645952.0
2021-04-27,4.2,4.22,4.12,4.13,15764295.0,76773200.0
2021-04-28,4.14,4.23,4.1,4.16,13751327.0,67243848.0
2021-04-29,4.16,4.26,4.14,4.23,22171507.0,109514472.0
2021-04-30,4.25,4.25,4.14,4.17,18372780.0,89880776.0
2021-05-06,4.14,4.16,4.03,4.06,27609615.0,132613712.0
2021-05-07,4.06,4.13,3.98,4.07,22956206.0,109137160.0
2021-05-10,4.06,4.06,4.01,4.01,14161286.0,67223680.0
2021-05-11,3.99,4.04,3.97,4.03,12552704.0,59346608.0
2021-05-12,4.02,4.11,3.99,4.09,15830636.0,75855304.0
2021-05-13,4.06,4.42,4.04,4.31,65806268.0,330292992.0
2021-05-14,4.27,4.57,4.24,4.35,126654686.0,648184896.0
2021-05-17,4.38,4.56,4.31,4.43,90807702.0,470924192.0
2021-05-18,4.43,4.53,4.4,4.51,49946421.0,259317424.0
2021-05-19,4.48,4.56,4.44,4.47,39566656.0,206181904.0
2021-05-20,4.45,4.55,4.43,4.51,32042677.0,167386736.0
2021-05-21,4.53,4.56,4.46,4.47,21894320.0,113902248.0
2021-05-24,4.44,4.5,4.42,4.46,27249250.0,141037920.0
2021-05-25,4.51,4.56,4.45,4.5,29731129.0,155587392.0
2021-05-26,4.51,4.53,4.46,4.5,25851101.0,134547616.0
2021-05-27,4.49,4.55,4.45,4.48,46366795.0,241402000.0
2021-05-28,4.48,4.54,4.33,4.48,47004663.0,242052288.0
2021-05-31,4.46,4.47,4.36,4.39,33865940.0,173828368.0
2021-06-01,4.38,4.87,4.33,4.74,99759021.0,534073472.0
2021-06-02,4.7,4.84,4.58,4.61,51295374.0,276432384.0
2021-06-03,4.64,4.9,4.58,4.78,85241725.0,468543968.0
2021-06-04,4.79,4.81,4.69,4.79,42232693.0,231669152.0
2021-06-07,4.76,5.08,4.66,4.95,88855145.0,497152864.0
2021-06-08,4.89,4.97,4.81,4.82,39893062.0,223086144.0
2021-06-09,4.85,4.9,4.73,4.75,29866650.0,164902032.0
2021-06-10,4.78,4.95,4.74,4.79,41659721.0,231191872.0
2021-06-11,4.98,4.98,4.69,4.71,53261668.0,294750112.0
2021-06-15,4.68,4.84,4.52,4.73,46274036.0,249617760.0
2021-06-16,4.78,5.28,4.68,5.28,143730018.0,829084160.0
2021-06-17,5.22,5.25,4.92,4.99,138093125.0,794256640.0
2021-06-18,4.99,4.99,4.73,4.8,79927276.0,436620416.0
2021-06-21,4.73,4.9,4.66,4.82,62475403.0,340528416.0
2021-06-22,4.8,4.92,4.72,4.83,56296515.0,308522016.0
2021-06-23,4.8,4.9,4.73,4.85,45901669.0,252474560.0
2021-06-24,4.88,4.9,4.79,4.82,32472473.0,179169184.0
2021-06-25,4.78,4.8,4.61,4.62,54653049.0,292443552.0
2021-06-28,4.6,4.65,4.55,4.57,25465995.0,133856504.0
2021-06-29,4.57,4.65,4.51,4.52,27461296.0,143969696.0
2021-06-30,4.53,4.56,4.45,4.48,26349228.0,135846368.0
2021-07-01,4.48,4.53,4.46,4.46,21070107.0,108805880.0
2021-07-02,4.5,4.5,4.36,4.41,28317958.0,143841280.0
2021-07-05,4.43,4.44,4.3,4.34,32586617.0,163871872.0
2021-07-06,4.34,4.38,4.29,4.36,30678403.0,153494144.0
2021-07-07,4.34,4.36,4.25,4.28,36392550.0,180715632.0
2021-07-08,4.29,4.31,4.17,4.19,35359979.0,172720080.0
2021-07-09,4.16,4.23,4.14,4.19,24859971.0,120525000.0
2021-07-12,4.26,4.28,4.19,4.19,32511780.0,159104320.0
2021-07-13,4.19,4.27,4.16,4.23,28422217.0,138801968.0
2021-07-14,4.23,4.27,4.13,4.14,36223616.0,175515152.0
2021-07-15,4.14,4.15,4.05,4.11,26339125.0,125387528.0
2021-07-16,4.11,4.17,4.1,4.17,18823931.0,90531264.0
2021-07-19,4.17,4.18,4.09,4.14,16020500.0,76796504.0
2021-07-20,4.14,4.18,4.12,4.16,15308386.0,73790488.0
2021-07-21,4.16,4.19,4.12,4.15,18012721.0,86865264.0
2021-07-22,4.15,4.16,4.06,4.1,24756717.0,118125920.0
2021-07-23,4.11,4.11,3.98,4.02,34041959.0,160170976.0
2021-07-26,4.01,4.02,3.83,3.87,30930705.0,141303248.0
2021-07-27,3.88,3.92,3.83,3.87,23098300.0,104972248.0
2021-07-28,3.86,3.95,3.83,3.86,25216704.0,114756312.0
2021-07-29,3.89,3.9,3.82,3.85,21993584.0,99580240.0
2021-07-30,3.86,3.86,3.74,3.74,26911153.0,119489576.0
2021-08-02,3.74,3.95,3.69,3.92,38367394.0,173082976.0
2021-08-03,3.9,3.97,3.87,3.92,19607314.0,89995616.0
2021-08-04,3.91,3.99,3.86,3.95,23092778.0,106291480.0
2021-08-05,3.92,3.99,3.89,3.97,25258130.0,116958152.0
2021-08-06,3.96,3.96,3.86,3.87,21218223.0,96686384.0
2021-08-09,3.91,4.23,3.89,4.13,54711600.0,259878672.0
2021-08-10,4.15,4.16,4.08,4.14,21650397.0,103403040.0
2021-08-11,4.14,4.18,4.04,4.06,29558590.0,141004640.0
2021-08-12,4.07,4.09,4.04,4.04,18518075.0,87630200.0
2021-08-13,4.03,4.03,3.93,3.96,22031941.0,102283600.0
2021-08-16,3.96,4.05,3.95,4.03,18145042.0,85121928.0
2021-08-17,4.02,4.06,3.88,3.91,21836213.0,101322088.0
2021-08-18,3.88,3.96,3.85,3.94,16643325.0,76157776.0
2021-08-19,3.93,3.96,3.88,3.89,12658593.0,57907284.0
2021-08-20,3.91,3.91,3.83,3.89,13417691.0,60792504.0
2021-08-23,3.89,3.97,3.88,3.89,23590347.0,108057224.0
2021-08-24,3.9,3.91,3.84,3.85,21373611.0,96683000.0
2021-08-25,3.86,3.86,3.8,3.84,16564365.0,74480032.0
2021-08-26,3.82,3.94,3.8,3.89,28250242.0,128674928.0
2021-08-27,3.88,3.89,3.82,3.84,17176444.0,77591720.0
2021-08-30,3.83,3.85,3.78,3.79,21544584.0,96318712.0
2021-08-31,3.8,3.87,3.78,3.84,17976086.0,80723296.0
2021-09-01,3.84,3.93,3.81,3.92,29870007.0,136080832.0
2021-09-02,3.89,3.97,3.89,3.94,21480800.0,98601408.0
2021-09-03,3.95,3.98,3.9,3.94,21606000.0,99580856.0
2021-09-06,3.94,4.11,3.93,4.07,43517193.0,205036496.0
2021-09-07,4.05,4.15,4.04,4.09,37996854.0,181357824.0
2021-09-08,4.09,4.14,4.05,4.11,33837070.0,161562640.0
2021-09-09,4.11,4.21,4.09,4.16,42459020.0,204405040.0
2021-09-10,4.16,4.25,4.15,4.19,37605684.0,182973872.0
2021-09-13,4.22,4.35,4.14,4.32,58070148.0,286743232.0
2021-09-14,4.33,4.52,4.27,4.29,70331727.0,355389600.0
2021-09-15,4.27,4.35,4.2,4.21,36710363.0,180764304.0
2021-09-16,4.23,4.35,4.16,4.16,37851615.0,186695616.0
2021-09-17,4.17,4.26,4.08,4.16,32976381.0,159269856.0
2021-09-22,4.1,4.22,4.05,4.17,31278310.0,149751840.0
2021-09-23,4.17,4.26,4.17,4.26,34665784.0,169506960.0
2021-09-24,4.26,4.3,4.15,4.16,28112900.0,136971312.0
2021-09-27,4.16,4.2,4.06,4.15,31744102.0,152403200.0
2021-09-28,4.13,4.16,4.09,4.12,17617812.0,84505528.0
2021-09-29,4.1,4.11,3.99,4.01,24198800.0,113796672.0
2021-09-30,4.01,4.05,3.99,4.03,17632020.0,82592168.0
2021-10-08,4.06,4.16,4.05,4.14,20946092.0,100373912.0
2021-10-11,4.14,4.21,4.12,4.15,16960414.0,82009600.0
2021-10-12,4.13,4.16,4.04,4.06,18172758.0,86434568.0
2021-10-13,4.06,4.08,4.0,4.04,13625103.0,64124076.0
2021-10-14,4.04,4.05,3.95,3.98,17159288.0,79973120.0
2021-10-15,3.98,4.01,3.95,3.97,15678716.0,72925168.0
2021-10-18,3.98,3.98,3.87,3.88,22301440.0,101903280.0
2021-10-19,3.87,3.9,3.83,3.84,25263164.0,114445800.0
2021-10-20,3.84,3.87,3.81,3.82,17947534.0,80950480.0
2021-10-21,3.82,3.86,3.8,3.83,15964580.0,71798656.0
2021-10-22,3.85,4.12,3.83,3.99,58956441.0,276494976.0
2021-10-25,3.91,3.93,3.81,3.85,36831692.0,166631600.0
2021-10-26,3.82,3.85,3.8,3.81,20583421.0,92472880.0
2021-10-27,3.83,3.84,3.74,3.77,16242100.0,72031408.0
2021-10-28,3.77,3.89,3.76,3.86,31593887.0,142493168.0
2021-10-29,3.87,4.26,3.86,4.21,85301522.0,408487392.0
2021-11-01,4.19,4.47,4.15,4.42,89423962.0,450123328.0
2021-11-02,4.42,4.48,4.33,4.43,73041983.0,371982432.0
2021-11-03,4.46,4.51,4.39,4.48,47098698.0,242266048.0
2021-11-04,4.52,4.52,4.38,4.43,42721528.0,217650944.0
2021-11-05,4.45,4.45,4.23,4.25,44628352.0,221299376.0
2021-11-08,4.26,4.29,4.17,4.17,27775134.0,135290128.0
2021-11-09,4.2,4.25,4.12,4.13,26058445.0,125873680.0
2021-11-10,4.14,4.17,4.08,4.12,26377730.0,126371112.0
2021-11-11,4.1,4.14,4.08,4.11,24934205.0,119290568.0
2021-11-12,4.14,4.15,4.01,4.05,30474963.0,143951600.0
2021-11-15,4.02,4.11,3.98,4.02,31701032.0,148773696.0
2021-11-16,4.02,4.13,4.01,4.02,36465423.0,172796400.0
2021-11-17,4.03,4.04,3.93,3.97,28816916.0,133733000.0
2021-11-18,3.96,4.02,3.93,3.94,27351241.0,127023136.0
2021-11-19,3.95,4.0,3.94,3.97,21503400.0,99735056.0
2021-11-22,4.08,4.09,3.97,3.97,31605571.0,147493472.0
2021-11-23,3.97,4.08,3.95,4.0,27764458.0,129994064.0
2021-11-24,4.07,4.07,4.0,4.01,21965924.0,103189304.0
2021-11-25,4.0,4.04,3.99,4.02,17708409.0,82986216.0
2021-11-26,4.01,4.02,3.95,3.97,21384435.0,99378488.0
2021-11-29,3.91,3.96,3.86,3.94,20523641.0,94293512.0
2021-11-30,3.94,3.97,3.92,3.93,17506386.0,80746784.0
2021-12-01,3.91,4.01,3.89,4.01,19275170.0,89332240.0
2021-12-02,3.99,4.03,3.98,3.99,20130253.0,94138352.0
2021-12-03,4.01,4.05,3.98,4.04,20605529.0,96594944.0
2021-12-06,4.08,4.1,4.02,4.03,24223584.0,114415120.0
2021-12-07,4.08,4.08,3.97,3.99,21436825.0,100391360.0
2021-12-08,3.99,4.05,3.96,4.02,19424438.0,91018288.0
2021-12-09,4.02,4.11,4.0,4.09,33611655.0,159371360.0
2021-12-10,4.09,4.13,4.04,4.05,21735500.0,103076208.0
2021-12-13,4.05,4.08,4.04,4.05,18265513.0,86477928.0
2021-12-14,4.04,4.09,4.01,4.06,19522848.0,92022056.0
2021-12-15,4.07,4.07,4.01,4.02,17932700.0,84271744.0
2021-12-16,4.02,4.03,3.97,4.0,19165510.0,89488600.0
2021-12-17,4.0,4.01,3.96,3.99,16865304.0,78362040.0
2021-12-20,3.93,3.98,3.93,3.97,20909200.0,96672848.0
2021-12-21,3.95,4.06,3.94,4.05,28306315.0,132900032.0
2021-12-22,4.06,4.1,4.04,4.08,25313408.0,120092056.0
2021-12-23,4.07,4.1,4.03,4.05,18878474.0,89130496.0
2021-12-24,4.05,4.1,3.99,4.08,27300742.0,128876600.0
2021-12-27,4.07,4.1,4.04,4.06,18986832.0,89933144.0
2021-12-28,4.05,4.06,4.01,4.05,13102057.0,61696296.0
2021-12-29,4.03,4.09,4.0,4.09,21282526.0,100545064.0
2021-12-30,4.09,4.21,4.07,4.12,28631168.0,137585984.0
2021-12-31,4.14,4.2,4.1,4.18,28268298.0,136504816.0
2022-01-04,4.23,4.33,4.21,4.32,57096475.0,283295616.0
2022-01-05,4.38,4.38,4.21,4.23,42340525.0,209531472.0
2022-01-06,4.24,4.25,4.14,4.16,29916500.0,145001776.0
2022-01-07,4.17,4.22,4.11,4.13,24391858.0,117883712.0
2022-01-10,4.13,4.28,4.1,4.18,38472515.0,185982688.0
2022-01-11,4.23,4.23,4.14,4.16,34035416.0,165292992.0
2022-01-12,4.16,4.17,4.11,4.14,20647545.0,99209992.0
2022-01-13,4.14,4.18,4.11,4.15,24637822.0,118805272.0
2022-01-14,4.14,4.15,4.03,4.04,28567412.0,135753536.0
2022-01-17,4.04,4.16,4.03,4.13,25357446.0,121390104.0
2022-01-18,4.17,4.18,4.1,4.13,19465879.0,93384256.0
2022-01-19,4.13,4.18,4.09,4.15,15998102.0,76948952.0
2022-01-20,4.13,4.17,4.1,4.11,17263599.0,82826808.0
2022-01-21,4.11,4.23,4.09,4.2,35995017.0,173868336.0
2022-01-24,4.2,4.2,3.99,4.02,38128449.0,180751312.0
2022-01-25,4.01,4.01,3.77,3.78,36168888.0,164112960.0
2022-01-26,3.78,3.89,3.75,3.85,20834763.0,93641800.0
2022-01-27,3.85,3.87,3.76,3.78,21160694.0,94726064.0
2022-01-28,3.82,3.84,3.76,3.82,18656196.0,83473584.0
2022-02-07,3.83,3.91,3.82,3.89,21730748.0,98931248.0
2022-02-08,3.89,4.02,3.87,4.02,27184183.0,126447928.0
2022-02-09,4.04,4.11,4.03,4.05,24346831.0,115261432.0
2022-02-10,4.05,4.12,4.01,4.1,27073224.0,128752728.0
2022-02-11,4.29,4.33,4.08,4.11,41828585.0,202583328.0
2022-02-14,4.07,4.16,3.99,4.01,27019084.0,127287200.0
2022-02-15,4.02,4.07,3.99,4.04,14833574.0,69725744.0
2022-02-16,4.04,4.18,4.04,4.17,25348311.0,121694280.0
2022-02-17,4.21,4.34,4.08,4.21,49768373.0,242575120.0
2022-02-18,4.12,4.15,4.06,4.12,37689590.0,179728288.0
2022-02-21,4.17,4.27,4.1,4.23,33265445.0,161286928.0
2022-02-22,4.19,4.21,4.08,4.11,27290578.0,131236544.0
2022-02-23,4.13,4.15,4.09,4.1,18308034.0,87653312.0
2022-02-24,4.08,4.13,3.93,3.99,34862227.0,163578816.0
2022-02-25,4.02,4.06,3.95,3.99,20150736.0,94190672.0
2022-02-28,4.02,4.02,3.92,3.98,16846833.0,77963008.0
2022-03-01,3.95,3.99,3.92,3.95,17600010.0,81300584.0
2022-03-02,3.94,4.03,3.93,4.02,22402167.0,104504376.0
2022-03-03,4.02,4.45,4.01,4.32,88760474.0,438278304.0
2022-03-04,4.39,4.56,4.3,4.37,97256918.0,493702432.0
2022-03-07,4.33,4.4,4.17,4.19,50684682.0,249870480.0
2022-03-08,4.23,4.26,3.96,3.96,52227410.0,247038000.0
2022-03-09,3.98,4.0,3.67,3.8,56413395.0,254362976.0
2022-03-10,3.88,4.16,3.87,4.11,57832277.0,271569696.0
2022-03-11,4.08,4.27,3.96,4.21,45935325.0,220087904.0
2022-03-14,4.15,4.32,4.13,4.2,40305760.0,197549680.0
2022-03-15,4.17,4.18,3.96,3.97,51166152.0,243709568.0
2022-03-16,4.03,4.28,3.99,4.25,55396480.0,266885328.0
2022-03-17,4.3,4.35,4.19,4.23,51980007.0,256110640.0
2022-03-18,4.23,4.29,4.2,4.27,28377100.0,140021248.0
2022-03-21,4.33,4.46,4.32,4.35,53765698.0,271077408.0
2022-03-22,4.34,4.42,4.26,4.32,42806338.0,213625520.0
2022-03-23,4.35,4.37,4.23,4.27,35190863.0,174411904.0
2022-03-24,4.24,4.29,4.13,4.15,30404456.0,147580176.0
2022-03-25,4.18,4.35,4.15,4.18,49632599.0,243255744.0
2022-03-28,4.13,4.27,4.08,4.27,57133596.0,278951488.0
2022-03-29,4.33,4.35,4.23,4.29,45022473.0,223511744.0
2022-03-30,4.27,4.37,4.23,4.35,39041018.0,194672944.0
2022-03-31,4.34,4.42,4.32,4.36,41182609.0,208242176.0
2022-04-01,4.46,4.63,4.41,4.53,119659971.0,621773440.0
2022-04-06,4.47,4.87,4.47,4.8,146903255.0,789504704.0
2022-04-07,4.73,4.82,4.63,4.64,82213842.0,441903136.0
2022-04-08,4.63,4.68,4.45,4.63,76498764.0,400871328.0
2022-04-11,4.66,4.75,4.52,4.55,72131824.0,381252704.0
2022-04-12,4.5,5.07,4.49,4.94,131116750.0,716684160.0
2022-04-13,4.95,5.06,4.81,4.86,99460582.0,555966848.0
2022-04-14,4.77,4.84,4.69,4.79,68376811.0,371806336.0
2022-04-15,4.81,4.97,4.77,4.87,76228864.0,422625152.0
2022-04-18,4.74,4.97,4.66,4.88,63629943.0,351458272.0
2022-04-19,4.82,4.86,4.75,4.81,48623938.0,265852208.0
2022-04-20,4.78,4.86,4.65,4.69,51413704.0,278224256.0
2022-04-21,4.66,4.68,4.43,4.45,54401934.0,282979616.0
2022-04-22,4.42,4.61,4.36,4.53,42857782.0,222173312.0
2022-04-25,4.43,4.46,4.09,4.1,57809354.0,284915168.0
2022-04-26,4.16,4.24,4.0,4.02,48903091.0,233433664.0
2022-04-27,3.93,4.1,3.86,4.07,52276918.0,243311904.0
2022-04-28,4.09,4.26,4.0,4.15,52350527.0,250945104.0
2022-04-29,4.16,4.45,4.09,4.44,60594193.0,301761376.0
2022-05-05,4.39,4.47,4.35,4.37,46545646.0,236073440.0
2022-05-06,4.26,4.35,4.21,4.29,34544874.0,171281456.0
2022-05-09,4.28,4.4,4.24,4.37,31849468.0,159159824.0
2022-05-10,4.29,4.47,4.23,4.43,51308885.0,258902208.0
2022-05-11,4.45,4.72,4.45,4.57,68860083.0,363360064.0
2022-05-12,4.52,4.59,4.44,4.49,38784602.0,201074032.0
2022-05-13,4.52,4.65,4.5,4.62,37582874.0,197553472.0
2022-05-16,4.58,4.67,4.54,4.62,43193649.0,227922160.0
2022-05-17,4.58,4.64,4.46,4.5,33262144.0,172496128.0
2022-05-18,4.52,4.62,4.47,4.51,33558518.0,174998256.0
2022-05-19,4.4,4.5,4.36,4.48,30624508.0,156381248.0
2022-05-20,4.48,4.56,4.47,4.51,28984272.0,150305984.0
2022-05-23,4.51,4.51,4.43,4.46,26369350.0,135149808.0
2022-05-24,4.45,4.46,4.24,4.26,37834540.0,189422784.0
2022-05-25,4.25,4.48,4.23,4.46,38047993.0,193215152.0
2022-05-26,4.48,4.59,4.43,4.53,32191740.0,166493280.0
2022-05-27,4.57,4.74,4.51,4.67,55256261.0,292835392.0
2022-05-30,4.68,4.75,4.63,4.73,45480940.0,243795152.0
2022-05-31,4.71,4.82,4.69,4.74,41938235.0,226714880.0
2022-06-01,4.72,4.81,4.67,4.71,33808957.0,182931024.0
2022-06-02,4.7,4.7,4.64,4.65,32931039.0,175531568.0
2022-06-06,4.63,4.81,4.59,4.81,45246213.0,243908128.0
2022-06-07,4.81,4.85,4.74,4.83,35131253.0,192019808.0
2022-06-08,4.79,4.83,4.68,4.79,35856576.0,194756400.0
2022-06-09,4.81,4.81,4.63,4.69,29479672.0,157746400.0
2022-06-10,4.68,4.84,4.67,4.84,40870903.0,220072368.0
2022-06-13,4.81,4.81,4.64,4.72,32753483.0,174072224.0
2022-06-14,4.68,4.84,4.64,4.84,35693207.0,190427376.0
2022-06-15,4.84,4.95,4.77,4.79,41083321.0,223758432.0
2022-06-16,4.83,4.88,4.76,4.78,30111604.0,162539504.0
2022-06-17,4.76,4.82,4.7,4.8,27779201.0,148853152.0
2022-06-20,4.85,4.9,4.75,4.76,35621533.0,192297536.0
2022-06-21,4.7,4.89,4.64,4.7,41751048.0,222705312.0
2022-06-22,4.7,4.81,4.58,4.59,36765801.0,193351776.0
2022-06-23,4.64,4.64,4.52,4.62,34057710.0,175570176.0
2022-06-24,4.62,4.68,4.59,4.63,28018320.0,146343504.0
2022-06-27,5.15,5.15,4.77,4.82,235539124.0,1326827264.0
2022-06-28,4.81,4.99,4.6,4.92,174239965.0,937040960.0
2022-06-29,4.9,5.02,4.76,4.76,75032149.0,409325120.0
2022-06-30,4.78,5.21,4.76,4.98,125601070.0,705064960.0
2022-07-01,5.01,5.4,5.01,5.2,149871337.0,870244800.0
2022-07-04,5.13,5.3,5.07,5.12,79956276.0,457836224.0
2022-07-05,5.17,5.38,5.1,5.28,99663964.0,583681472.0
2022-07-06,5.27,5.27,4.97,5.02,80117386.0,453163168.0
2022-07-07,4.94,5.11,4.94,5.02,53422938.0,301014880.0
2022-07-08,5.04,5.07,4.92,4.93,46659384.0,259627648.0
2022-07-11,4.89,5.01,4.85,4.95,38505646.0,212680288.0
2022-07-12,4.93,4.94,4.79,4.8,39517891.0,215340288.0
2022-07-13,4.81,4.84,4.76,4.8,34675610.0,186566160.0
