date,open,high,low,close,vol,amount
2021-01-25,3.02,3.07,2.96,2.99,129022933.0,452010816.0
2021-01-26,2.96,3.02,2.86,2.9,119000521.0,405960640.0
2021-01-27,2.9,2.92,2.84,2.84,83415238.0,279691488.0
2021-01-28,2.8,2.84,2.73,2.75,101216073.0,330231936.0
2021-01-29,2.76,2.8,2.66,2.71,91488572.0,294599360.0
2021-02-01,2.71,2.79,2.69,2.78,74474559.0,240363920.0
2021-02-02,2.77,2.8,2.73,2.77,78608569.0,255782784.0
2021-02-03,2.77,2.92,2.74,2.84,130026158.0,433091104.0
2021-02-04,2.81,2.85,2.71,2.79,102775315.0,335100576.0
2021-02-05,2.82,2.95,2.81,2.83,162419742.0,546894272.0
2021-02-08,2.84,3.01,2.83,2.97,159648099.0,547427968.0
2021-02-09,3.01,3.09,2.99,3.07,161670314.0,570916672.0
2021-02-10,3.06,3.14,2.99,3.1,155562015.0,552814656.0
2021-02-18,3.41,3.46,3.38,3.46,373887728.0,1470939136.0
2021-02-19,3.46,3.58,3.38,3.53,395068401.0,1570774528.0
2021-02-22,3.68,3.93,3.67,3.87,494584679.0,2151500544.0
2021-02-23,3.89,4.02,3.81,3.89,427676594.0,1884161536.0
2021-02-24,3.84,4.02,3.69,3.76,380399198.0,1644301440.0
2021-02-25,4.02,4.14,3.9,4.03,473177090.0,2141215488.0
2021-02-26,3.73,3.93,3.71,3.76,338546474.0,1454627328.0
2021-03-01,3.81,3.9,3.73,3.88,268609821.0,1158481408.0
2021-03-02,3.83,3.86,3.61,3.65,267744568.0,1123125632.0
2021-03-03,3.77,3.93,3.76,3.93,288805267.0,1258833792.0
2021-03-04,3.88,4.06,3.81,3.85,328065763.0,1447629312.0
2021-03-05,3.61,3.63,3.52,3.58,233536305.0,949932608.0
2021-03-08,3.68,3.76,3.52,3.53,202397738.0,837538240.0
2021-03-09,3.57,3.66,3.36,3.53,220369799.0,885944576.0
2021-03-10,3.54,3.56,3.42,3.48,143004485.0,568201792.0
2021-03-11,3.56,3.88,3.54,3.88,353709076.0,1496653952.0
2021-03-12,3.99,4.08,3.88,3.95,408403664.0,1822875648.0
2021-03-15,4.05,4.25,3.97,4.04,338894329.0,1553855360.0
2021-03-16,4.08,4.16,3.91,3.95,241197574.0,1083810944.0
2021-03-17,3.85,3.89,3.77,3.82,159142877.0,685667520.0
2021-03-18,3.91,3.95,3.77,3.78,154011525.0,666705856.0
2021-03-19,3.66,3.72,3.58,3.66,183499682.0,758447488.0
2021-03-22,3.68,3.78,3.61,3.66,196445926.0,818800704.0
2021-03-23,3.67,3.68,3.41,3.45,239458169.0,956259712.0
2021-03-24,3.34,3.38,3.2,3.21,223260385.0,838518144.0
2021-03-25,3.22,3.32,3.2,3.25,139412907.0,523226848.0
2021-03-26,3.27,3.33,3.26,3.31,113221142.0,428905568.0
2021-03-29,3.38,3.41,3.32,3.34,125397599.0,482555840.0
2021-03-30,3.33,3.37,3.24,3.33,104217079.0,396007232.0
2021-03-31,3.27,3.3,3.22,3.28,106610577.0,399494304.0
2021-04-01,3.3,3.36,3.24,3.34,90173567.0,342039680.0
2021-04-02,3.34,3.37,3.27,3.32,82559680.0,314774080.0
2021-04-06,3.33,3.37,3.32,3.32,66916178.0,256197344.0
2021-04-07,3.3,3.44,3.26,3.41,135970301.0,523346336.0
2021-04-08,3.43,3.61,3.41,3.51,232439051.0,929150464.0
2021-04-09,3.71,3.83,3.64,3.76,355448346.0,1500733440.0
2021-04-12,3.71,3.73,3.59,3.6,211306994.0,875058624.0
2021-04-13,3.59,3.71,3.53,3.65,165182923.0,680985408.0
2021-04-14,3.7,3.78,3.62,3.68,150038096.0,627046144.0
2021-04-15,3.7,3.87,3.67,3.83,256706728.0,1093124096.0
2021-04-16,3.83,3.86,3.71,3.74,192383983.0,819145792.0
2021-04-19,3.71,3.77,3.66,3.76,149721262.0,632810112.0
2021-04-20,3.71,3.84,3.66,3.74,164576722.0,696576768.0
2021-04-21,3.68,3.76,3.64,3.72,126192269.0,528730176.0
2021-04-22,3.78,3.86,3.76,3.77,150707879.0,647723072.0
2021-04-23,3.77,3.81,3.71,3.79,112109965.0,477892192.0
2021-04-26,3.81,4.06,3.8,3.89,224715843.0,993685120.0
2021-04-27,3.94,4.02,3.87,3.95,163507932.0,725798080.0
2021-04-28,3.91,3.95,3.82,3.91,145335428.0,636917696.0
2021-04-29,3.95,4.13,3.88,4.05,269789707.0,1215057664.0
2021-04-30,4.03,4.04,3.87,3.95,182677865.0,811632832.0
2021-05-06,4.19,4.39,4.18,4.39,365865141.0,1761281792.0
2021-05-07,4.54,4.76,4.47,4.76,495169760.0,2536243968.0
2021-05-10,4.91,5.29,4.78,5.29,505298291.0,2786087168.0
2021-05-11,5.04,5.49,4.92,5.29,569276266.0,3218585856.0
2021-05-12,5.15,5.38,5.09,5.36,394583412.0,2268846080.0
2021-05-13,5.11,5.12,4.78,4.82,491544481.0,2651074304.0
2021-05-14,4.83,4.93,4.69,4.79,333568830.0,1759776896.0
2021-05-17,4.8,4.99,4.71,4.88,350771010.0,1878570112.0
2021-05-18,4.99,5.09,4.92,4.96,256868956.0,1410646528.0
2021-05-19,4.84,4.88,4.73,4.79,217388658.0,1149049856.0
2021-05-20,4.5,4.74,4.45,4.69,261317567.0,1325821824.0
2021-05-21,4.64,4.95,4.62,4.85,228748239.0,1210876160.0
2021-05-24,4.71,4.84,4.63,4.73,194817029.0,1013630464.0
2021-05-25,4.72,4.93,4.63,4.85,209433583.0,1112178816.0
2021-05-26,4.82,4.95,4.74,4.76,232054440.0,1234546688.0
2021-05-27,4.76,4.88,4.71,4.79,188575362.0,993339136.0
2021-05-28,4.96,5.01,4.86,4.87,273262137.0,1480385152.0
2021-05-31,4.86,5.05,4.73,4.74,262034738.0,1403218944.0
2021-06-01,4.69,4.91,4.56,4.88,259701647.0,1349449216.0
2021-06-02,4.81,4.92,4.74,4.76,142369253.0,754979776.0
2021-06-03,4.71,4.85,4.7,4.74,117960250.0,621703488.0
2021-06-04,4.61,4.76,4.57,4.67,160215936.0,822330368.0
2021-06-07,4.71,4.81,4.67,4.68,111314845.0,581344768.0
2021-06-08,4.65,4.71,4.57,4.58,126538501.0,646535616.0
2021-06-09,4.59,4.76,4.59,4.7,130898453.0,677351488.0
2021-06-10,4.67,4.76,4.63,4.65,103874140.0,537499456.0
2021-06-11,4.76,5.03,4.66,4.96,333828399.0,1785112704.0
2021-06-15,4.95,5.04,4.57,4.61,282324683.0,1477652480.0
2021-06-16,4.51,4.54,4.29,4.3,222739973.0,1088163968.0
2021-06-17,4.29,4.44,4.28,4.36,120295866.0,584092160.0
2021-06-18,4.2,4.42,4.12,4.39,147590699.0,706301312.0
2021-06-21,4.35,4.44,4.28,4.35,116517311.0,564173504.0
2021-06-22,4.41,4.44,4.28,4.39,113981308.0,554760256.0
2021-06-23,4.41,4.74,4.4,4.68,231769747.0,1174194560.0
2021-06-24,4.71,4.83,4.67,4.69,172508499.0,902126912.0
2021-06-25,4.7,5.0,4.68,4.92,202870925.0,1085479552.0
2021-06-28,4.9,4.93,4.81,4.9,110399438.0,592175104.0
2021-06-29,4.84,4.91,4.68,4.72,167615951.0,879468096.0
2021-06-30,4.76,4.89,4.76,4.81,114527306.0,607475136.0
2021-07-01,4.8,4.8,4.62,4.62,124593031.0,645395712.0
2021-07-02,4.59,4.82,4.59,4.65,150674656.0,781657984.0
2021-07-05,4.76,5.02,4.76,4.88,224786830.0,1213416192.0
2021-07-06,4.91,4.95,4.75,4.88,153666919.0,820140288.0
2021-07-07,4.75,4.91,4.69,4.87,149407510.0,792665984.0
2021-07-08,4.87,5.14,4.82,4.84,229714037.0,1252034304.0
2021-07-09,4.8,5.37,4.76,5.37,387651421.0,2194564864.0
2021-07-12,5.56,5.68,5.21,5.25,488997895.0,2907118848.0
2021-07-13,5.3,5.36,5.16,5.28,266126517.0,1535060736.0
2021-07-14,5.25,5.29,4.96,5.0,324766433.0,1804194048.0
2021-07-15,4.97,5.14,4.89,5.1,243745709.0,1345547136.0
2021-07-16,5.06,5.47,5.05,5.33,357009739.0,2083158016.0
2021-07-19,5.49,5.56,5.25,5.33,381585842.0,2249844480.0
2021-07-20,5.12,5.2,5.02,5.18,240153413.0,1348673792.0
2021-07-21,5.26,5.4,5.17,5.32,238322975.0,1377660800.0
2021-07-22,5.35,5.77,5.34,5.68,386971564.0,2348942592.0
2021-07-23,5.73,5.92,5.64,5.79,470211288.0,2964080128.0
2021-07-26,5.84,5.96,5.53,5.7,390315489.0,2446769152.0
2021-07-27,5.84,5.92,5.14,5.16,468131946.0,2826120960.0
2021-07-28,4.93,5.16,4.87,4.94,318862381.0,1752482944.0
2021-07-29,5.19,5.21,4.99,5.15,228963278.0,1280137856.0
2021-07-30,5.2,5.54,5.16,5.48,309806649.0,1801355264.0
2021-08-02,5.39,5.47,5.14,5.39,305297391.0,1770986752.0
2021-08-03,5.29,5.34,4.91,5.04,290101145.0,1624618624.0
2021-08-04,5.01,5.21,4.95,5.16,183308717.0,1028034688.0
2021-08-05,5.08,5.08,4.91,4.98,181468117.0,994388864.0
2021-08-06,4.99,5.21,4.98,5.15,179355236.0,1005996992.0
2021-08-09,5.07,5.31,5.0,5.25,210601155.0,1192736256.0
2021-08-10,5.21,5.33,5.09,5.23,197898145.0,1120568320.0
2021-08-11,5.33,5.53,5.31,5.45,317229715.0,1880710784.0
2021-08-12,5.45,5.85,5.4,5.73,434718221.0,2688249856.0
2021-08-13,5.69,5.83,5.59,5.81,280431940.0,1749485696.0
2021-08-16,5.89,5.95,5.56,5.62,304042017.0,1883975296.0
2021-08-17,5.58,5.73,5.46,5.54,240078350.0,1461103744.0
2021-08-18,5.47,5.77,5.39,5.57,245660452.0,1490320768.0
2021-08-19,5.41,5.43,5.14,5.39,298966891.0,1726383232.0
2021-08-20,5.32,5.43,5.21,5.38,216527558.0,1260209024.0
2021-08-23,5.42,5.55,5.39,5.44,189828328.0,1130316160.0
2021-08-24,5.51,5.63,5.47,5.52,235865872.0,1424400128.0
2021-08-25,5.75,6.12,5.61,6.12,518667215.0,3328997888.0
2021-08-26,6.23,6.78,6.12,6.73,889119329.0,6282216448.0
2021-08-27,6.78,7.16,6.67,6.76,688775549.0,5050932224.0
2021-08-30,6.87,7.27,6.87,7.13,680549830.0,5153317376.0
2021-08-31,7.06,7.39,6.98,7.31,574154681.0,4411283968.0
2021-09-01,7.21,7.6,6.73,6.99,671871224.0,5127733248.0
2021-09-02,7.1,7.5,7.02,7.39,507236209.0,3954197248.0
2021-09-03,7.38,7.49,7.03,7.1,350076478.0,2704017664.0
2021-09-06,7.51,7.86,7.28,7.47,580237545.0,4711035392.0
2021-09-07,7.69,7.88,7.47,7.8,460223422.0,3778799104.0
2021-09-08,7.84,8.6,7.57,8.49,568114513.0,4898761728.0
2021-09-09,8.5,9.08,8.37,8.91,664421740.0,6092126720.0
2021-09-10,9.05,9.52,8.75,8.81,696078622.0,6681922048.0
2021-09-13,9.33,9.74,9.11,9.74,812389186.0,8162684928.0
2021-09-14,9.36,9.68,9.05,9.17,720372927.0,7099259904.0
2021-09-15,8.73,9.06,8.56,8.86,522980335.0,4855428096.0
2021-09-16,9.14,9.45,8.83,9.08,541558765.0,5208573440.0
2021-09-17,8.81,9.56,8.66,9.05,558983828.0,5421592064.0
2021-09-22,8.96,9.44,8.51,9.31,497437298.0,4699022336.0
2021-09-23,9.56,9.67,8.8,8.87,486313435.0,4675410944.0
2021-09-24,9.12,9.31,8.29,8.38,574757341.0,5298993664.0
2021-09-27,8.31,8.36,7.49,7.5,531834681.0,4379279360.0
2021-09-28,7.46,8.05,7.46,7.91,392744754.0,3256983296.0
2021-09-29,7.91,7.94,7.37,7.43,308980733.0,2497448960.0
2021-09-30,7.61,7.65,7.22,7.26,316013986.0,2481844992.0
2021-10-08,7.48,7.51,6.99,7.06,290719910.0,2227981824.0
2021-10-11,6.96,7.12,6.71,6.94,283856817.0,2104846208.0
2021-10-12,6.99,7.06,6.45,6.61,341979968.0,2444327424.0
2021-10-13,6.72,6.76,6.46,6.61,278037834.0,1971462528.0
2021-10-14,6.53,6.77,6.36,6.6,313283101.0,2209246720.0
2021-10-15,6.66,6.81,6.48,6.72,395262353.0,2824988416.0
2021-10-18,6.76,7.02,6.53,6.97,514529077.0,3756615936.0
2021-10-19,6.89,6.9,6.66,6.81,319877713.0,2324478464.0
2021-10-20,6.51,6.71,6.33,6.61,379940375.0,2678859520.0
2021-10-21,6.72,6.9,6.58,6.68,365273500.0,2645344256.0
2021-10-22,6.58,6.72,6.2,6.25,467135420.0,3219762944.0
2021-10-25,6.26,6.54,6.21,6.46,302320336.0,2090990848.0
2021-10-26,6.46,6.57,6.37,6.43,199103937.0,1382924544.0
2021-10-27,6.33,6.41,5.87,6.02,543829396.0,3568930304.0
2021-10-28,5.91,5.95,5.57,5.67,482453821.0,2991856384.0
2021-10-29,5.78,5.81,5.62,5.65,274504727.0,1698401536.0
2021-11-01,5.63,5.76,5.56,5.6,295615964.0,1816232832.0
2021-11-02,5.6,5.64,5.27,5.42,391820617.0,2324871936.0
2021-11-03,5.42,5.5,5.34,5.48,289904847.0,1714058880.0
2021-11-04,5.43,5.45,5.3,5.33,251137505.0,1466472960.0
2021-11-05,5.13,5.21,4.98,5.0,402749065.0,2246716928.0
2021-11-08,5.05,5.14,5.0,5.02,273358952.0,1517524480.0
2021-11-09,5.07,5.1,4.94,4.98,191123202.0,1047353920.0
2021-11-10,4.91,4.93,4.71,4.91,364883899.0,1940445440.0
2021-11-11,4.91,5.02,4.86,4.98,276838281.0,1504268800.0
2021-11-12,5.04,5.16,4.82,4.83,403563610.0,2198506752.0
2021-11-15,4.77,4.87,4.72,4.83,238363654.0,1262449280.0
2021-11-16,4.77,4.86,4.69,4.71,272133315.0,1426726912.0
2021-11-17,4.64,4.76,4.64,4.76,240942645.0,1255597696.0
2021-11-18,4.75,4.8,4.65,4.73,277928501.0,1452900096.0
2021-11-19,4.72,4.88,4.67,4.85,326153904.0,1723939328.0
2021-11-22,4.83,4.86,4.74,4.83,265606387.0,1406332544.0
2021-11-23,4.85,4.97,4.82,4.83,408894557.0,2197687296.0
2021-11-24,4.81,4.96,4.76,4.91,404253423.0,2168686848.0
2021-11-25,4.94,4.96,4.83,4.86,305796247.0,1642783360.0
2021-11-26,4.81,4.9,4.76,4.78,255861478.0,1358467840.0
2021-11-29,4.67,4.79,4.56,4.76,333240543.0,1722418688.0
2021-11-30,4.75,4.86,4.64,4.71,295382414.0,1548151296.0
2021-12-01,4.68,4.82,4.66,4.79,217979299.0,1138714624.0
2021-12-02,4.76,4.84,4.71,4.8,219724659.0,1156219264.0
2021-12-03,4.78,4.94,4.69,4.9,407186839.0,2167088640.0
2021-12-06,4.91,5.44,4.91,5.44,661352239.0,3803793408.0
2021-12-07,5.51,5.87,5.43,5.8,1215150753.0,7414831616.0
2021-12-08,5.82,6.17,5.6,5.96,855722767.0,5461335552.0
2021-12-09,5.86,5.95,5.76,5.81,589767655.0,3740311040.0
2021-12-10,5.76,5.99,5.66,5.9,553095390.0,3507717632.0
2021-12-13,5.9,6.08,5.78,5.9,509632742.0,3259240448.0
2021-12-14,5.83,5.85,5.54,5.59,536345433.0,3295624960.0
2021-12-15,5.54,5.65,5.51,5.52,344518187.0,2085325184.0
2021-12-16,5.52,5.69,5.45,5.65,381602240.0,2315892736.0
2021-12-17,5.67,5.84,5.64,5.67,365904006.0,2270720768.0
2021-12-20,5.67,5.89,5.67,5.71,381469013.0,2384788224.0
2021-12-21,5.61,5.86,5.46,5.74,394018092.0,2426179072.0
2021-12-22,5.86,5.94,5.61,5.69,311054130.0,1938090240.0
2021-12-23,5.9,6.31,5.73,6.31,984791631.0,6465745408.0
2021-12-24,6.31,6.31,5.93,5.94,569159969.0,3726907392.0
2021-12-27,5.82,5.83,5.63,5.67,375474853.0,2330232320.0
2021-12-28,5.64,5.79,5.54,5.72,249659789.0,1541542912.0
2021-12-29,5.67,5.67,5.56,5.56,236552200.0,1438648064.0
2021-12-30,5.59,5.73,5.54,5.66,254626925.0,1559030272.0
2021-12-31,5.62,5.65,5.57,5.6,165144391.0,1005876608.0
2022-01-04,5.62,5.63,5.51,5.58,220686791.0,1335698944.0
2022-01-05,5.55,5.56,5.21,5.33,372622521.0,2176736512.0
2022-01-06,5.31,5.44,5.28,5.37,185733531.0,1090537088.0
2022-01-07,5.37,5.57,5.33,5.5,276188816.0,1646520704.0
2022-01-10,5.48,5.68,5.44,5.6,228029209.0,1387071360.0
2022-01-11,5.62,5.81,5.58,5.74,361285202.0,2249007360.0
2022-01-12,5.84,5.89,5.64,5.76,240480963.0,1497278848.0
2022-01-13,5.74,5.81,5.59,5.6,234814267.0,1450748416.0
2022-01-14,5.53,5.57,5.41,5.44,208534811.0,1242779008.0
2022-01-17,5.37,5.42,5.27,5.37,179320758.0,1043239872.0
2022-01-18,5.36,5.51,5.32,5.46,172650863.0,1021441600.0
2022-01-19,5.5,5.61,5.4,5.48,192336343.0,1154087296.0
2022-01-20,5.46,5.54,5.37,5.41,133454033.0,791796992.0
2022-01-21,5.39,5.44,5.28,5.35,146279871.0,853668160.0
2022-01-24,5.22,5.25,5.08,5.21,159748432.0,903348224.0
2022-01-25,5.19,5.28,4.91,4.92,191711295.0,1067602240.0
2022-01-26,5.0,5.24,4.96,5.17,242659917.0,1365641216.0
2022-01-27,5.18,5.22,5.03,5.04,146810134.0,824279488.0
2022-01-28,4.89,4.93,4.61,4.77,314247242.0,1643697664.0
2022-02-07,4.88,5.16,4.84,5.13,237406559.0,1314009344.0
2022-02-08,5.16,5.46,5.12,5.4,280533973.0,1616264320.0
2022-02-09,5.64,5.74,5.55,5.66,422193165.0,2598130688.0
2022-02-10,5.79,5.89,5.67,5.77,410583553.0,2577743872.0
2022-02-11,5.64,5.86,5.61,5.66,300837715.0,1870071936.0
2022-02-14,5.68,5.73,5.52,5.57,213982094.0,1307766656.0
2022-02-15,5.6,5.64,5.42,5.53,186994649.0,1120368384.0
2022-02-16,5.49,5.58,5.46,5.54,168926306.0,1016379968.0
2022-02-17,5.6,5.75,5.59,5.68,282292548.0,1741385216.0
2022-02-18,5.62,5.85,5.59,5.77,243859362.0,1523680256.0
2022-02-21,5.71,5.72,5.61,5.67,166341485.0,1022309760.0
2022-02-22,5.72,5.78,5.58,5.78,276026114.0,1709508352.0
2022-02-23,5.66,5.72,5.59,5.66,243530613.0,1492676224.0
2022-02-24,5.59,6.04,5.57,5.77,638787405.0,4034239744.0
2022-02-25,5.8,6.0,5.74,5.84,509890988.0,3248800000.0
2022-02-28,5.97,6.03,5.81,5.99,357887440.0,2302111488.0
2022-03-01,5.91,5.93,5.74,5.87,325702689.0,2055068928.0
2022-03-02,6.0,6.51,5.96,6.42,841971473.0,5720226816.0
2022-03-03,6.52,6.76,6.48,6.66,635083995.0,4506970112.0
2022-03-04,6.72,7.01,6.46,6.62,539728943.0,3873117440.0
2022-03-07,6.9,6.94,6.68,6.81,450227749.0,3280391424.0
2022-03-08,6.41,6.51,6.08,6.22,541151127.0,3674048768.0
2022-03-09,5.98,6.03,5.57,5.83,472152124.0,2986183936.0
2022-03-10,5.71,5.82,5.56,5.74,307215955.0,1904046976.0
2022-03-11,5.67,5.9,5.47,5.88,353134180.0,2201145600.0
2022-03-14,5.69,5.81,5.51,5.53,278427858.0,1712544768.0
2022-03-15,5.35,5.35,4.93,4.93,405053067.0,2259375616.0
2022-03-16,5.01,5.18,4.83,5.14,278728170.0,1536419712.0
2022-03-17,5.3,5.41,5.14,5.29,283385847.0,1630970368.0
2022-03-18,5.37,5.53,5.34,5.49,261385752.0,1552959360.0
2022-03-21,5.62,5.72,5.58,5.67,268785378.0,1649772928.0
2022-03-22,5.71,5.85,5.62,5.77,248896966.0,1555042432.0
2022-03-23,5.61,5.68,5.56,5.63,212134274.0,1293265792.0
2022-03-24,5.69,5.75,5.59,5.65,230905024.0,1424985856.0
2022-03-25,5.56,5.67,5.49,5.51,184759985.0,1117923072.0
2022-03-28,5.4,5.69,5.32,5.63,197157231.0,1188955520.0
2022-03-29,5.62,5.63,5.51,5.54,128588668.0,778458752.0
2022-03-30,5.44,5.49,5.37,5.48,196458835.0,1164236032.0
2022-03-31,5.49,5.51,5.25,5.33,202690006.0,1186249216.0
2022-04-01,5.27,5.36,5.19,5.32,135356528.0,783767360.0
2022-04-06,5.25,5.41,5.17,5.41,161248542.0,931070656.0
2022-04-07,5.34,5.37,5.2,5.21,149062264.0,858578816.0
2022-04-08,5.19,5.26,5.07,5.23,129162598.0,732414208.0
2022-04-11,5.16,5.22,4.91,4.92,189814256.0,1047509696.0
2022-04-12,4.84,5.17,4.83,5.17,159701998.0,881637440.0
2022-04-13,5.1,5.45,5.07,5.33,248184596.0,1437726336.0
2022-04-14,5.37,5.47,5.28,5.38,186537042.0,1095169408.0
2022-04-15,5.42,5.49,5.21,5.23,155847177.0,907130112.0
2022-04-18,5.12,5.14,5.02,5.08,121314679.0,674071552.0
2022-04-19,5.13,5.25,5.09,5.2,138980509.0,788252224.0
2022-04-20,5.15,5.16,4.91,4.94,172668154.0,951367168.0
2022-04-21,4.92,4.98,4.76,4.79,151703803.0,809464640.0
2022-04-22,4.68,4.81,4.61,4.76,115684288.0,603026176.0
2022-04-25,4.64,4.65,4.24,4.24,237782715.0,1161503488.0
2022-04-26,4.21,4.23,3.91,3.94,219403655.0,992380608.0
2022-04-27,3.87,4.22,3.82,4.18,241686459.0,1102567552.0
2022-04-28,4.13,4.21,4.04,4.16,153489508.0,708436352.0
2022-04-29,4.17,4.29,4.12,4.27,179647918.0,844185920.0
2022-05-05,4.18,4.26,4.13,4.22,151331496.0,710821824.0
2022-05-06,4.05,4.05,3.94,3.97,157485776.0,706876416.0
2022-05-09,3.91,4.05,3.89,4.02,102524500.0,460310592.0
2022-05-10,3.86,4.05,3.83,4.04,141330737.0,629522048.0
2022-05-11,4.03,4.19,4.02,4.11,169644379.0,782821568.0
2022-05-12,4.08,4.15,3.96,4.03,139699777.0,634644800.0
2022-05-13,4.03,4.07,3.97,4.07,103986139.0,470226784.0
2022-05-16,4.13,4.17,4.07,4.09,123013019.0,566707328.0
2022-05-17,4.08,4.13,4.04,4.13,107954211.0,495438528.0
2022-05-18,4.14,4.15,4.05,4.09,90333487.0,414020672.0
2022-05-19,4.01,4.12,3.96,4.12,116713685.0,527436800.0
2022-05-20,4.21,4.58,4.19,4.58,358185401.0,1736458496.0
2022-05-23,4.69,4.88,4.56,4.75,398579183.0,2070878720.0
2022-05-24,4.66,4.73,4.44,4.44,250402984.0,1273592832.0
2022-05-25,4.43,4.52,4.41,4.48,161442611.0,800422656.0
2022-05-26,4.51,4.61,4.37,4.53,172714714.0,860285952.0
2022-05-27,4.57,4.62,4.47,4.53,128059035.0,644126080.0
2022-05-30,4.54,4.59,4.45,4.57,121287849.0,611250240.0
2022-05-31,4.56,4.78,4.48,4.66,184589111.0,938318144.0
2022-06-01,4.56,4.57,4.48,4.53,185412252.0,930991040.0
2022-06-02,4.49,4.57,4.46,4.55,157765886.0,791818624.0
2022-06-06,4.55,4.66,4.54,4.63,239726348.0,1220980864.0
2022-06-07,4.59,4.63,4.53,4.56,188200038.0,953912832.0
2022-06-08,4.6,4.72,4.53,4.71,314602271.0,1613308416.0
2022-06-09,4.68,4.7,4.54,4.58,207816836.0,1058801024.0
2022-06-10,4.49,4.69,4.46,4.66,265146587.0,1352279040.0
2022-06-13,4.59,4.69,4.53,4.59,231602778.0,1178747776.0
2022-06-14,4.53,4.56,4.23,4.48,373898128.0,1829507200.0
2022-06-15,4.45,4.66,4.43,4.57,344973071.0,1749365248.0
2022-06-16,4.63,4.7,4.52,4.54,248663713.0,1263244672.0
2022-06-17,4.45,4.53,4.41,4.5,226914949.0,1124961408.0
2022-06-20,4.49,4.5,4.35,4.37,262653684.0,1281572864.0
2022-06-21,4.36,4.38,4.25,4.28,207410139.0,992640960.0
2022-06-22,4.29,4.33,4.2,4.21,173975979.0,828377856.0
2022-06-23,4.2,4.28,4.12,4.27,221244478.0,1034931904.0
2022-06-24,4.25,4.26,4.19,4.25,159601996.0,752353728.0
2022-06-27,4.26,4.37,4.24,4.31,196704591.0,944114496.0
2022-06-28,4.32,4.46,4.31,4.46,285856704.0,1394063488.0
2022-06-29,4.46,4.5,4.26,4.27,324287084.0,1567650176.0
2022-06-30,4.24,4.29,4.23,4.26,148137132.0,703508864.0
2022-07-01,4.22,4.27,4.18,4.25,113219382.0,533381984.0
2022-07-04,4.21,4.24,4.19,4.23,103995312.0,489286944.0
2022-07-05,4.22,4.39,4.21,4.31,237394129.0,1142144512.0
2022-07-06,4.23,4.24,4.11,4.14,212180732.0,985385728.0
2022-07-07,4.12,4.23,4.12,4.18,110572621.0,515696320.0
2022-07-08,4.22,4.26,4.16,4.18,98126440.0,460686560.0
2022-07-11,4.15,4.15,4.04,4.08,126474063.0,576906624.0
2022-07-12,4.04,4.13,4.04,4.07,86966586.0,397776736.0
2022-07-13,4.04,4.06,3.99,4.05,99344146.0,448800448.0
2022-07-14,4.05,4.05,4.01,4.01,71600478.0,323182880.0
2022-07-15,3.98,3.99,3.89,3.89,113178151.0,500833760.0
2022-07-18,3.94,4.16,3.94,4.14,196320139.0,895820416.0
2022-07-19,4.16,4.23,4.11,4.16,137278708.0,638720320.0
2022-07-20,4.16,4.16,4.09,4.12,82596831.0,380926176.0
2022-07-21,4.09,4.1,4.04,4.04,95477532.0,434620512.0
2022-07-22,4.04,4.08,3.98,4.04,87373332.0,395379392.0
2022-07-25,4.26,4.29,4.09,4.12,203024804.0,948274240.0
2022-07-26,4.12,4.14,4.05,4.13,86368482.0,396162624.0
2022-07-27,4.11,4.13,4.09,4.1,64448477.0,296339744.0
2022-07-28,4.16,4.17,4.12,4.14,81638663.0,377798272.0
2022-07-29,4.16,4.23,4.12,4.18,151523691.0,707473088.0
2022-08-01,4.14,4.16,4.1,4.14,100100680.0,462001024.0
2022-08-02,4.08,4.08,3.88,3.93,173585547.0,769755456.0
2022-08-03,3.91,3.99,3.86,3.89,111901516.0,494820768.0
2022-08-04,3.88,3.92,3.86,3.91,78688312.0,344893632.0
2022-08-05,3.91,4.01,3.91,4.0,93122517.0,413810912.0
2022-08-08,3.97,4.03,3.95,4.01,72050177.0,323385152.0
2022-08-09,4.0,4.03,3.98,4.02,80527166.0,361778176.0
2022-08-10,4.01,4.15,4.0,4.07,137490723.0,628132800.0
2022-08-11,4.09,4.12,4.06,4.1,104409847.0,478345472.0
2022-08-12,4.09,4.2,4.08,4.17,148121410.0,689852992.0
2022-08-15,4.12,4.15,4.07,4.12,113966803.0,525064960.0
2022-08-16,4.1,4.12,4.07,4.08,94839022.0,433970464.0
2022-08-17,4.1,4.17,4.05,4.16,132462068.0,610902976.0
2022-08-18,4.15,4.17,4.07,4.08,102462683.0,471256352.0
2022-08-19,4.08,4.09,4.01,4.03,89315717.0,402723808.0
2022-08-22,4.01,4.18,3.97,4.17,163089373.0,742944768.0
2022-08-23,4.14,4.18,4.1,4.15,90877018.0,417614944.0
2022-08-24,4.23,4.29,4.14,4.15,220083626.0,1027747968.0
2022-08-25,4.16,4.33,4.1,4.31,333668549.0,1571330688.0
2022-08-26,4.3,4.31,4.21,4.24,181191924.0,854757504.0
2022-08-29,4.16,4.26,4.12,4.24,135506098.0,630622848.0
2022-08-30,4.22,4.24,4.13,4.16,110313390.0,510271360.0
2022-08-31,4.11,4.13,4.01,4.05,138823806.0,627568448.0
2022-09-01,4.03,4.07,4.0,4.02,99657936.0,447912992.0
2022-09-02,4.01,4.03,3.97,3.99,76625110.0,341316288.0
2022-09-05,3.98,4.03,3.97,4.03,71539512.0,319272928.0
