date,open,high,low,close,vol,amount
2019-11-05,3.13,3.15,3.09,3.14,241422656.0,868086528.0
2019-11-06,3.15,3.16,3.12,3.13,219998278.0,794318272.0
2019-11-07,3.12,3.21,3.11,3.21,466375153.0,1702371968.0
2019-11-08,3.23,3.24,3.16,3.16,267770681.0,978886656.0
2019-11-11,3.14,3.14,3.08,3.09,293535011.0,1046893888.0
2019-11-12,3.11,3.19,3.11,3.19,448738477.0,1626364928.0
2019-11-13,3.18,3.19,3.14,3.17,234592165.0,852734144.0
2019-11-14,3.16,3.32,3.15,3.29,883714431.0,3308338688.0
2019-11-15,3.28,3.33,3.21,3.22,537123738.0,2007466624.0
2019-11-18,3.26,3.31,3.22,3.25,486019719.0,1815885696.0
2019-11-19,3.23,3.27,3.19,3.26,365047091.0,1348246528.0
2019-11-20,3.24,3.25,3.18,3.19,291160372.0,1070573248.0
2019-11-21,3.16,3.23,3.15,3.2,290792339.0,1067743552.0
2019-11-22,3.19,3.25,3.16,3.18,330466201.0,1212888832.0
2019-11-25,3.18,3.25,3.14,3.24,413355290.0,1522029952.0
2019-11-26,3.27,3.48,3.27,3.39,1281164242.0,4941473792.0
2019-11-27,3.36,3.44,3.34,3.42,660109279.0,2557369856.0
2019-11-28,3.41,3.47,3.36,3.37,479322565.0,1860724480.0
2019-11-29,3.37,3.48,3.37,3.43,698808645.0,2727732992.0
2019-12-02,3.47,3.48,3.4,3.42,436531348.0,1703950720.0
2019-12-03,3.39,3.49,3.38,3.49,709460963.0,2788628224.0
2019-12-04,3.48,3.64,3.46,3.57,1190162198.0,4815838720.0
2019-12-05,3.57,3.61,3.52,3.57,751570613.0,3033206528.0
2019-12-06,3.57,3.65,3.56,3.6,689264435.0,2810970624.0
2019-12-09,3.66,3.7,3.61,3.65,945298559.0,3908280320.0
2019-12-10,3.62,3.66,3.57,3.66,750304417.0,3065670144.0
2019-12-11,3.65,3.65,3.51,3.53,813556104.0,3280377856.0
2019-12-12,3.54,3.59,3.52,3.54,542640191.0,2187396352.0
2019-12-13,3.6,3.66,3.56,3.64,815288759.0,3330182144.0
2019-12-16,3.74,3.97,3.74,3.92,1779263493.0,7720566784.0
2019-12-17,3.91,4.36,3.88,4.28,2469104032.0,11456030720.0
2019-12-18,4.28,4.3,4.15,4.19,1329957590.0,6218776064.0
2019-12-19,4.22,4.34,4.15,4.22,1283323942.0,6055358464.0
2019-12-20,4.24,4.36,4.19,4.21,941935809.0,4467357184.0
2019-12-23,4.29,4.34,4.07,4.09,1186509722.0,5560483328.0
2019-12-24,4.13,4.25,4.01,4.23,958254755.0,4410735104.0
2019-12-25,4.2,4.31,4.18,4.27,794667408.0,3740228096.0
2019-12-26,4.31,4.42,4.26,4.36,1178118132.0,5670161408.0
2019-12-27,4.38,4.38,4.14,4.17,1174405905.0,5535803904.0
2019-12-30,4.09,4.12,3.95,4.09,966894559.0,4366782976.0
2019-12-31,4.09,4.15,4.03,4.07,624963331.0,2843637248.0
2020-01-02,4.1,4.2,4.08,4.14,810319566.0,3740718848.0
2020-01-03,4.15,4.29,4.12,4.26,994540563.0,4667171840.0
2020-01-06,4.2,4.33,4.16,4.24,947278502.0,4471327744.0
2020-01-07,4.26,4.3,4.18,4.21,653764713.0,3072428800.0
2020-01-08,4.35,4.66,4.32,4.49,2182749323.0,10757770240.0
2020-01-09,4.59,4.65,4.46,4.53,1096408483.0,5495430144.0
2020-01-10,4.56,4.58,4.41,4.48,703093837.0,3467765248.0
2020-01-13,4.47,4.48,4.35,4.47,786480609.0,3845497088.0
2020-01-14,4.45,4.55,4.42,4.49,773166190.0,3834915328.0
2020-01-15,4.46,4.46,4.35,4.41,715602209.0,3476076800.0
2020-01-16,4.43,4.46,4.37,4.42,487349943.0,2378049792.0
2020-01-17,4.43,4.44,4.34,4.36,491750782.0,2388501248.0
2020-01-20,4.34,4.53,4.32,4.51,889641651.0,4374171648.0
2020-01-21,4.53,4.56,4.46,4.5,803157406.0,4005605376.0
2020-01-22,4.5,4.51,4.28,4.45,889572476.0,4330700800.0
2020-01-23,4.34,4.49,4.14,4.25,1068219516.0,5108272128.0
2020-02-03,3.78,3.78,3.78,3.78,154408900.0,656237824.0
2020-02-04,3.56,3.98,3.56,3.94,1489145694.0,6406117376.0
2020-02-05,3.92,4.09,3.9,3.95,1067412767.0,4763540480.0
2020-02-06,3.93,4.23,3.86,4.2,1349789769.0,6174727168.0
2020-02-07,4.18,4.23,4.1,4.19,830338078.0,3855046656.0
2020-02-10,4.13,4.38,4.11,4.28,863797773.0,4085855488.0
2020-02-11,4.26,4.34,4.22,4.28,686205928.0,3263428864.0
2020-02-12,4.24,4.3,4.19,4.29,706165393.0,3328113408.0
2020-02-13,4.27,4.33,4.2,4.25,777005682.0,3668883200.0
2020-02-14,4.23,4.29,4.17,4.21,718688730.0,3372674560.0
2020-02-17,4.21,4.47,4.2,4.44,1308946328.0,6297371136.0
2020-02-18,4.45,4.64,4.41,4.59,1578692838.0,7887316992.0
2020-02-19,4.62,4.66,4.49,4.49,1054338922.0,5305803264.0
2020-02-20,4.54,4.93,4.49,4.87,2017216204.0,10457038848.0
2020-02-21,4.98,5.18,4.87,4.88,1918324691.0,10468709376.0
2020-02-24,5.02,5.3,4.95,5.28,1960349320.0,10977998848.0
2020-02-25,5.13,5.38,4.97,5.36,2040261489.0,11613838336.0
2020-02-26,5.21,5.25,4.8,4.9,2022177923.0,11136220160.0
2020-02-27,4.92,5.0,4.78,4.82,1060013603.0,5670584320.0
2020-02-28,4.53,4.62,4.38,4.43,1869642973.0,9286087680.0
2020-03-02,4.53,4.7,4.47,4.61,1574090306.0,7966407680.0
2020-03-03,4.72,4.84,4.55,4.62,1471458736.0,7620930048.0
2020-03-04,4.53,4.59,4.38,4.55,1135765389.0,5625990656.0
2020-03-05,4.68,4.72,4.57,4.63,925822914.0,4719468544.0
2020-03-06,4.55,4.81,4.51,4.69,1187413910.0,6116909568.0
2020-03-09,4.53,4.58,4.4,4.43,1232649996.0,6111066112.0
2020-03-10,4.34,4.56,4.3,4.56,1241466831.0,6103571968.0
2020-03-11,4.57,4.58,4.4,4.41,970968773.0,4797280256.0
2020-03-12,4.27,4.31,4.06,4.14,1346076100.0,6278553600.0
2020-03-13,3.83,4.13,3.76,4.02,1311660624.0,5775659520.0
2020-03-16,4.03,4.03,3.65,3.68,1339906930.0,5763378688.0
2020-03-17,3.72,3.83,3.59,3.78,1163137195.0,4885718528.0
2020-03-18,3.8,3.88,3.64,3.66,965009627.0,4099022592.0
2020-03-19,3.66,3.76,3.54,3.71,1121111148.0,4617245184.0
2020-03-20,3.76,3.77,3.62,3.73,878583901.0,3652453888.0
2020-03-23,3.54,3.6,3.4,3.47,1187667049.0,4721849856.0
2020-03-24,3.55,3.56,3.34,3.48,925028441.0,3630852864.0
2020-03-25,3.56,3.61,3.52,3.58,944823269.0,3819669248.0
2020-03-26,3.55,3.56,3.47,3.48,660027350.0,2623513856.0
2020-03-27,3.54,3.56,3.48,3.48,533497219.0,2126565248.0
2020-03-30,3.35,3.36,3.21,3.29,968307979.0,3628962048.0
2020-03-31,3.33,3.34,3.23,3.24,614617990.0,2303423744.0
2020-04-01,3.23,3.43,3.21,3.33,1032628912.0,3936750336.0
2020-04-02,3.29,3.43,3.27,3.43,814194599.0,3119836928.0
2020-04-03,3.41,3.42,3.33,3.35,547832983.0,2101933440.0
2020-04-07,3.45,3.49,3.41,3.47,736266206.0,2891677184.0
2020-04-08,3.43,3.5,3.43,3.47,521052929.0,2049468800.0
2020-04-09,3.49,3.5,3.45,3.45,368235710.0,1449942272.0
2020-04-10,3.44,3.45,3.32,3.33,551880145.0,2115309952.0
2020-04-13,3.3,3.31,3.26,3.27,297099835.0,1113710976.0
2020-04-14,3.29,3.37,3.28,3.37,378065543.0,1434347520.0
2020-04-15,3.37,3.42,3.34,3.37,488859563.0,1884136576.0
2020-04-16,3.33,3.38,3.29,3.34,374223603.0,1422657024.0
2020-04-17,3.38,3.49,3.38,3.42,789678506.0,3089662976.0
2020-04-20,3.41,3.41,3.31,3.38,576718367.0,2207080192.0
2020-04-21,3.35,3.35,3.29,3.33,420931394.0,1593751936.0
2020-04-22,3.3,3.35,3.28,3.34,327253182.0,1241243904.0
2020-04-23,3.36,3.36,3.29,3.3,337746680.0,1277863040.0
2020-04-24,3.29,3.32,3.21,3.23,521718105.0,1940087680.0
2020-04-27,3.23,3.26,3.19,3.2,370390756.0,1367681536.0
2020-04-28,3.17,3.18,2.88,3.07,928137475.0,3256274688.0
2020-04-29,3.04,3.16,3.01,3.1,505944082.0,1802881920.0
2020-04-30,3.13,3.32,3.12,3.29,906828577.0,3368565760.0
2020-05-06,3.23,3.36,3.21,3.35,769871200.0,2912178432.0
2020-05-07,3.37,3.4,3.29,3.3,516513269.0,1964931456.0
2020-05-08,3.33,3.41,3.32,3.39,668395488.0,2575777792.0
2020-05-11,3.43,3.56,3.41,3.48,1004690252.0,3983176192.0
2020-05-12,3.49,3.5,3.38,3.45,516048011.0,2010002560.0
2020-05-13,3.41,3.47,3.38,3.43,489992969.0,1903654528.0
2020-05-14,3.39,3.44,3.38,3.39,441420952.0,1709693440.0
2020-05-15,3.41,3.52,3.36,3.46,769228028.0,3017380864.0
2020-05-18,3.45,3.45,3.31,3.33,853971840.0,3278010112.0
2020-05-19,3.37,3.4,3.34,3.38,438434543.0,1686430080.0
2020-05-20,3.39,3.51,3.36,3.44,845254614.0,3314292736.0
2020-05-21,3.47,3.48,3.37,3.4,562786553.0,2191438080.0
2020-05-22,3.38,3.39,3.28,3.3,548595439.0,2084535424.0
2020-05-25,3.28,3.29,3.22,3.24,329049904.0,1223388928.0
2020-05-26,3.26,3.31,3.25,3.3,278999216.0,1047305024.0
2020-05-27,3.31,3.31,3.23,3.24,248960915.0,927296960.0
2020-05-28,3.24,3.29,3.18,3.23,333314662.0,1232994432.0
2020-05-29,3.22,3.31,3.19,3.24,432431220.0,1613590528.0
2020-06-01,3.26,3.47,3.25,3.46,1060086938.0,4100094720.0
2020-06-02,3.49,3.85,3.47,3.78,2236567496.0,9292990464.0
2020-06-03,3.83,3.89,3.72,3.76,1661517334.0,7105618944.0
2020-06-04,3.87,3.95,3.84,3.86,1405775455.0,6129867264.0
2020-06-05,3.9,3.95,3.79,3.87,1004476217.0,4352140800.0
2020-06-08,4.0,4.3,3.99,4.27,2426070923.0,11391894528.0
2020-06-09,4.18,4.22,4.06,4.13,1567739375.0,7201668608.0
2020-06-10,4.1,4.38,4.05,4.33,1734440671.0,8136733696.0
2020-06-11,4.28,4.35,4.12,4.18,1278418250.0,6033835520.0
2020-06-12,4.03,4.25,4.03,4.16,1025448716.0,4720677376.0
2020-06-15,4.02,4.16,3.93,3.95,1245596430.0,5580852736.0
2020-06-16,4.12,4.15,4.02,4.07,798264299.0,3631184640.0
2020-06-17,4.06,4.06,3.93,3.98,817586406.0,3634384640.0
2020-06-18,3.98,4.13,3.97,4.08,1115449118.0,5063066624.0
2020-06-19,4.08,4.14,4.03,4.12,1058526947.0,4817393664.0
2020-06-22,4.17,4.21,4.09,4.13,990596354.0,4585865216.0
2020-06-23,4.22,4.31,4.1,4.13,1143179678.0,5332910080.0
2020-06-24,4.16,4.17,3.99,4.06,815947157.0,3701355264.0
2020-06-29,4.06,4.22,4.03,4.16,990861033.0,4585287168.0
2020-06-30,4.17,4.22,4.14,4.2,817576828.0,3804563968.0
2020-07-01,4.18,4.18,4.08,4.18,781685129.0,3604352512.0
2020-07-02,4.18,4.4,4.13,4.4,1503555926.0,7114152960.0
2020-07-03,4.37,4.37,4.26,4.33,1084974228.0,5176331776.0
2020-07-06,4.34,4.58,4.3,4.56,1652987083.0,8159225344.0
2020-07-07,4.68,4.95,4.68,4.74,2095361983.0,11073801216.0
2020-07-08,4.87,4.93,4.62,4.83,1429007358.0,7476173312.0
2020-07-09,4.76,5.02,4.73,4.87,1612333525.0,8522706432.0
2020-07-10,4.77,4.8,4.59,4.63,1552773913.0,7986989056.0
2020-07-13,4.59,4.82,4.57,4.81,1390252880.0,7200070656.0
2020-07-14,4.84,4.93,4.61,4.72,1308604835.0,6779441152.0
2020-07-15,4.73,4.75,4.46,4.49,1095830344.0,5510283264.0
2020-07-16,4.51,4.59,4.19,4.24,1313399109.0,6371276800.0
2020-07-17,4.25,4.3,4.08,4.18,987903595.0,4588217856.0
2020-07-20,4.24,4.37,4.2,4.37,889982666.0,4217258752.0
2020-07-21,4.4,4.58,4.35,4.49,1106386052.0,5445032960.0
2020-07-22,4.47,4.59,4.43,4.49,893935559.0,4433863680.0
2020-07-23,4.45,4.46,4.2,4.33,1151037859.0,5478509568.0
2020-07-24,4.28,4.32,4.05,4.07,932804646.0,4298120192.0
2020-07-27,4.07,4.12,3.97,4.02,558384344.0,2498719232.0
2020-07-28,4.06,4.2,4.06,4.14,621664860.0,2851187712.0
2020-07-29,4.11,4.23,4.06,4.23,659823170.0,3050008832.0
2020-07-30,4.25,4.28,4.13,4.14,588890525.0,2730467840.0
2020-07-31,4.15,4.29,4.13,4.22,678047541.0,3171270400.0
2020-08-03,4.27,4.37,4.25,4.35,841187223.0,4010327808.0
2020-08-04,4.37,4.38,4.25,4.3,698983266.0,3314671872.0
2020-08-05,4.34,4.36,4.2,4.32,871355803.0,4106288640.0
2020-08-06,4.4,4.49,4.3,4.48,1558451113.0,7543991808.0
2020-08-07,4.43,4.44,4.26,4.34,891789489.0,4284167936.0
2020-08-10,4.28,4.42,4.24,4.35,712690797.0,3418663936.0
2020-08-11,4.33,4.44,4.21,4.24,753383733.0,3612674304.0
2020-08-12,4.2,4.26,4.12,4.24,657330214.0,3048233216.0
2020-08-13,4.26,4.46,4.23,4.4,1145516774.0,5523654656.0
2020-08-14,4.39,4.57,4.37,4.49,1151458436.0,5679997440.0
2020-08-17,4.66,4.91,4.65,4.78,2025349810.0,10584538112.0
2020-08-18,4.83,4.85,4.67,4.79,1268504327.0,6612161024.0
2020-08-19,4.77,4.87,4.66,4.68,1066990804.0,5568417792.0
2020-08-20,4.63,4.78,4.58,4.73,932314741.0,4809607168.0
2020-08-21,4.88,4.98,4.71,4.74,919922686.0,4838434304.0
2020-08-24,4.77,5.13,4.75,5.01,1702503005.0,9204469760.0
2020-08-25,5.01,5.03,4.84,4.9,1051528853.0,5637929984.0
2020-08-26,4.84,4.88,4.58,4.6,1136279788.0,5855517184.0
2020-08-27,4.61,4.69,4.58,4.67,613368791.0,3125396224.0
2020-08-28,4.7,5.03,4.68,4.98,1510006190.0,8057215488.0
2020-08-31,5.2,5.25,5.03,5.05,1740936559.0,9758239744.0
2020-09-01,5.08,5.15,5.04,5.12,738618085.0,4097984768.0
2020-09-02,5.17,5.35,5.08,5.29,1416863007.0,8084872192.0
2020-09-03,5.33,5.33,5.15,5.26,1136397561.0,6481159168.0
2020-09-04,5.1,5.23,5.07,5.17,746424916.0,4179149824.0
2020-09-07,5.17,5.19,4.84,4.93,944242572.0,5165246976.0
2020-09-08,4.93,5.07,4.84,5.06,750693511.0,4084691200.0
2020-09-09,4.97,4.98,4.83,4.85,714243139.0,3818282496.0
2020-09-10,4.92,4.94,4.62,4.64,863872944.0,4504686080.0
2020-09-11,4.65,4.82,4.56,4.79,602492774.0,3117864704.0
2020-09-14,4.81,4.89,4.73,4.79,521061995.0,2737071360.0
2020-09-15,4.79,4.79,4.68,4.77,401237228.0,2081694336.0
2020-09-16,4.74,4.83,4.66,4.71,420433763.0,2183855104.0
2020-09-17,4.68,4.83,4.65,4.78,567816726.0,2951106304.0
2020-09-18,4.79,4.82,4.67,4.82,725082762.0,3770799360.0
2020-09-21,4.79,4.84,4.67,4.68,621992814.0,3230777856.0
2020-09-22,4.61,4.7,4.6,4.62,523093013.0,2663734784.0
2020-09-23,4.64,4.71,4.57,4.67,467430336.0,2380757504.0
2020-09-24,4.65,4.65,4.44,4.46,769789316.0,3813886464.0
2020-09-25,4.45,4.49,4.36,4.41,435924669.0,2120221312.0
2020-09-28,4.46,4.49,4.41,4.42,327042157.0,1603145600.0
2020-09-29,4.46,4.66,4.44,4.57,584754430.0,2936452096.0
2020-09-30,4.58,4.59,4.43,4.46,487003994.0,2407480576.0
2020-10-09,4.61,4.78,4.55,4.75,784811568.0,4030688512.0
2020-10-12,4.77,4.81,4.71,4.8,817117161.0,4262624256.0
2020-10-13,4.75,4.76,4.69,4.72,556884193.0,2876705792.0
2020-10-14,4.72,4.72,4.54,4.6,754901230.0,3809336832.0
2020-10-15,4.55,4.59,4.5,4.52,520895350.0,2596185344.0
2020-10-16,4.51,4.53,4.42,4.47,460342795.0,2260682752.0
2020-10-19,4.49,4.52,4.39,4.4,450668552.0,2205452800.0
2020-10-20,4.42,4.49,4.27,4.48,644063914.0,3107556608.0
2020-10-21,4.47,4.47,4.34,4.39,461695777.0,2230953216.0
2020-10-22,4.35,4.47,4.33,4.42,455064331.0,2212270592.0
2020-10-23,4.43,4.47,4.32,4.34,392439147.0,1892969472.0
2020-10-26,4.32,4.38,4.28,4.34,296018694.0,1414128896.0
2020-10-27,4.31,4.34,4.22,4.3,373190786.0,1765430784.0
2020-10-28,4.29,4.38,4.2,4.34,474953166.0,2254231808.0
2020-10-29,4.25,4.44,4.22,4.4,646730532.0,3120537600.0
2020-10-30,4.48,4.51,4.27,4.28,771878109.0,3726065152.0
2020-11-02,4.32,4.54,4.27,4.52,1087027019.0,5305991168.0
2020-11-03,4.53,4.68,4.5,4.61,937056439.0,4732918272.0
2020-11-04,4.57,4.62,4.53,4.59,492012925.0,2475050240.0
2020-11-05,4.64,4.68,4.58,4.66,779053954.0,3965295616.0
2020-11-06,4.68,4.87,4.64,4.79,1347754676.0,7064847872.0
2020-11-09,4.85,4.97,4.79,4.9,1291881465.0,6888667136.0
2020-11-10,4.86,5.01,4.81,4.99,1093602013.0,5873578496.0
2020-11-11,4.9,4.92,4.71,4.72,1183139737.0,6200384000.0
2020-11-12,4.74,4.96,4.7,4.92,1126551754.0,5998616064.0
2020-11-13,4.88,4.96,4.84,4.91,877614581.0,4705607168.0
2020-11-16,4.95,4.97,4.84,4.93,663797362.0,3550059776.0
2020-11-17,4.87,4.89,4.71,4.82,815975376.0,4272313088.0
2020-11-18,4.84,5.08,4.82,4.99,1248650609.0,6787927040.0
2020-11-19,5.0,5.04,4.87,4.94,745522962.0,4016080640.0
2020-11-20,4.85,4.97,4.81,4.94,610105957.0,3260530944.0
2020-11-23,4.93,4.99,4.87,4.96,742042465.0,4000517120.0
2020-11-24,4.95,5.02,4.93,4.94,674086010.0,3653649664.0
2020-11-25,4.95,5.07,4.89,4.9,903419256.0,4909470208.0
2020-11-26,4.88,4.9,4.73,4.76,863891980.0,4528160256.0
2020-11-27,4.77,4.81,4.71,4.79,531887871.0,2773699328.0
2020-11-30,4.81,5.06,4.76,4.96,1360975560.0,7379002368.0
2020-12-01,5.02,5.2,4.97,5.15,1325980665.0,7346417664.0
2020-12-02,5.16,5.38,5.12,5.28,1768512848.0,10093813760.0
2020-12-03,5.28,5.29,5.03,5.04,1186878299.0,6606275584.0
2020-12-04,5.0,5.05,4.87,4.91,830751177.0,4477289984.0
2020-12-07,4.92,4.94,4.81,4.83,686862063.0,3647524096.0
2020-12-08,4.83,4.87,4.78,4.8,667842777.0,3522869504.0
2020-12-09,4.8,4.82,4.71,4.72,655219880.0,3410930176.0
2020-12-10,4.7,4.75,4.56,4.73,696977191.0,3565419776.0
2020-12-11,4.7,4.73,4.54,4.63,758036873.0,3833147136.0
2020-12-14,4.6,4.76,4.59,4.74,603001141.0,3099456768.0
2020-12-15,4.75,4.88,4.73,4.82,643851012.0,3398411776.0
2020-12-16,4.78,4.82,4.69,4.72,475172804.0,2470084096.0
2020-12-17,4.69,4.81,4.61,4.8,469410282.0,2438919936.0
2020-12-18,4.83,4.83,4.7,4.73,405024307.0,2103987968.0
2020-12-21,4.72,4.99,4.69,4.95,1213856628.0,6494436352.0
2020-12-22,5.03,5.11,4.88,4.89,1185791823.0,6468970496.0
2020-12-23,4.95,5.15,4.93,5.13,1337286582.0,7382120448.0
2020-12-24,5.13,5.27,4.99,5.24,1138182312.0,6343110656.0
2020-12-25,5.19,5.3,5.1,5.24,827152336.0,4680918528.0
2020-12-28,5.25,5.28,5.11,5.22,716055932.0,4044289024.0
2020-12-29,5.21,5.41,5.12,5.14,1266377576.0,7238265344.0
2020-12-30,5.07,5.58,5.05,5.51,1874198869.0,11040894976.0
2020-12-31,5.47,5.55,5.43,5.55,1240815600.0,7369178112.0
2021-01-04,5.5,5.5,5.32,5.47,1472368035.0,8643826688.0
2021-01-05,5.4,5.73,5.36,5.71,1680283555.0,10116881408.0
2021-01-06,5.71,5.78,5.6,5.69,1060686591.0,6493864448.0
2021-01-07,5.62,5.83,5.61,5.72,1076377313.0,6634782208.0
2021-01-08,5.75,6.0,5.75,5.98,1288730898.0,8179342848.0
2021-01-11,6.11,6.18,5.85,5.94,1467336896.0,9500364800.0
2021-01-12,6.13,6.55,5.86,6.51,1922723412.0,12845182976.0
2021-01-13,6.51,6.86,6.46,6.57,1710930481.0,12151592960.0
2021-01-14,6.65,7.04,6.47,6.57,1929809211.0,13837219840.0
2021-01-15,6.55,6.62,6.09,6.35,2013886254.0,13689763840.0
2021-01-18,6.18,6.43,5.98,6.39,1931019890.0,12850954240.0
2021-01-19,6.38,6.5,6.04,6.07,1594534878.0,10734320640.0
2021-01-20,6.13,6.41,6.1,6.26,1128330315.0,7580809216.0
2021-01-21,6.33,6.66,6.33,6.53,1532860327.0,10663513088.0
2021-01-22,6.51,6.72,6.44,6.68,1080822627.0,7588724736.0
2021-01-25,6.71,6.79,6.5,6.6,1131113902.0,7979646464.0
2021-01-26,6.5,6.55,6.21,6.31,1192722015.0,8125963264.0
2021-01-27,6.35,6.51,6.24,6.48,958565520.0,6576031232.0
2021-01-28,6.34,6.39,5.91,5.93,1503677081.0,9926398976.0
2021-01-29,5.95,5.97,5.53,5.73,1696824554.0,10445384704.0
2021-02-01,5.8,5.84,5.6,5.78,1156378033.0,7166030336.0
2021-02-02,5.79,5.88,5.68,5.85,993427194.0,6190388224.0
2021-02-03,5.81,5.81,5.53,5.53,1220714693.0,7470246400.0
2021-02-04,5.51,5.79,5.39,5.73,1347822380.0,8144865280.0
2021-02-05,5.73,5.73,5.44,5.44,1128165914.0,6760337408.0
2021-02-08,5.45,5.62,5.38,5.53,716782565.0,4280162304.0
2021-02-09,5.55,5.78,5.54,5.72,804767455.0,4945960960.0
2021-02-10,5.72,5.75,5.67,5.74,682912577.0,4208512512.0
2021-02-18,5.85,5.89,5.65,5.68,1031239908.0,6408522752.0
2021-02-19,5.61,5.83,5.53,5.82,917026135.0,5628753408.0
2021-02-22,5.81,6.03,5.71,5.88,1218420071.0,7740720640.0
2021-02-23,5.85,6.19,5.81,6.07,1191922994.0,7745305088.0
2021-02-24,6.05,6.05,5.76,5.87,1127113353.0,7157864448.0
2021-02-25,5.92,6.0,5.8,5.82,831638570.0,5280074752.0
2021-02-26,5.61,5.78,5.6,5.64,851793984.0,5226143232.0
2021-03-01,5.7,5.8,5.64,5.72,640845257.0,3947842048.0
2021-03-02,5.74,5.75,5.57,5.61,760807041.0,4637532160.0
2021-03-03,5.61,5.9,5.59,5.9,989061085.0,6159684096.0
2021-03-04,5.85,5.95,5.81,5.88,822000560.0,5202892800.0
2021-03-05,5.79,5.9,5.65,5.78,1076804959.0,6694157824.0
2021-03-08,5.88,6.07,5.8,5.82,1285882612.0,8225584640.0
2021-03-09,5.8,5.81,5.35,5.5,1268573641.0,7713395712.0
2021-03-10,5.56,5.62,5.39,5.5,887191854.0,5293037568.0
2021-03-11,5.45,5.45,5.22,5.43,1049807381.0,6094472192.0
2021-03-12,5.44,5.67,5.36,5.62,1043490194.0,6251382272.0
2021-03-15,5.59,5.73,5.52,5.67,879350878.0,5361669120.0
2021-03-16,5.69,5.71,5.51,5.57,627425836.0,3788700672.0
2021-03-17,5.52,5.82,5.46,5.8,1080142078.0,6637191680.0
2021-03-18,5.78,5.82,5.7,5.75,748760677.0,4642187776.0
2021-03-19,5.65,5.72,5.53,5.57,680998338.0,4131569920.0
2021-03-22,5.55,5.9,5.55,5.88,1265990377.0,7943130624.0
2021-03-23,5.95,6.07,5.82,5.88,1012621223.0,6467720192.0
2021-03-24,5.85,5.96,5.78,5.81,655709998.0,4128314368.0
2021-03-25,5.73,5.73,5.57,5.59,854903756.0,5195675648.0
2021-03-26,5.62,5.89,5.6,5.89,957008664.0,5946379264.0
2021-03-29,5.88,6.0,5.8,5.82,672567003.0,4263990016.0
2021-03-30,5.86,5.99,5.8,5.9,701244720.0,4461881856.0
2021-03-31,5.9,5.92,5.77,5.82,466438862.0,2929979904.0
2021-04-01,5.82,5.84,5.72,5.79,473919470.0,2947135488.0
2021-04-02,5.8,5.96,5.74,5.92,873545416.0,5519523328.0
2021-04-06,6.0,6.0,5.88,5.93,803647617.0,5145824256.0
2021-04-07,5.96,6.15,5.93,6.11,1496761219.0,9767458816.0
2021-04-08,6.05,6.13,5.96,6.06,851077749.0,5513909248.0
2021-04-09,6.07,6.29,6.05,6.16,1251283673.0,8308143616.0
2021-04-12,6.29,6.3,5.95,5.98,1402472063.0,9199851520.0
2021-04-13,6.14,6.29,5.93,6.08,1771974160.0,11677921280.0
2021-04-14,6.09,6.62,6.06,6.56,1898475354.0,13077806080.0
2021-04-15,6.55,6.62,6.46,6.57,1090354052.0,7624485376.0
2021-04-16,6.63,6.63,6.39,6.51,846898043.0,5878020608.0
2021-04-19,6.51,6.7,6.49,6.61,1126666980.0,7943923200.0
2021-04-20,6.56,6.6,6.46,6.5,731294191.0,5103162368.0
2021-04-21,6.48,6.76,6.46,6.66,1006410275.0,7133982720.0
2021-04-22,6.65,6.75,6.62,6.67,636837602.0,4538051584.0
2021-04-23,6.65,6.87,6.65,6.83,910272676.0,6583130112.0
2021-04-26,6.88,7.2,6.79,6.8,1421949779.0,10555198464.0
2021-04-27,6.76,6.99,6.73,6.92,808728983.0,5900057600.0
2021-04-28,6.89,6.93,6.68,6.79,914384388.0,6590144512.0
2021-04-29,6.78,6.95,6.76,6.81,615649551.0,4491815424.0
2021-04-30,6.88,7.03,6.77,6.88,877973884.0,6454208000.0
2021-05-06,6.75,6.75,6.52,6.56,1169670991.0,8255420416.0
2021-05-07,6.55,6.55,6.15,6.16,1429112911.0,9681836032.0
2021-05-10,6.15,6.24,6.11,6.22,697614615.0,4626552320.0
2021-05-11,6.13,6.29,6.02,6.23,697874754.0,4607711744.0
2021-05-12,6.16,6.19,6.08,6.15,612700710.0,4033430016.0
2021-05-13,6.06,6.13,5.91,5.97,793260739.0,5124808704.0
2021-05-14,6.02,6.14,5.97,6.13,677117187.0,4414582784.0
2021-05-17,6.13,6.21,6.03,6.08,742322814.0,4879564800.0
2021-05-18,6.05,6.19,5.95,6.15,681327996.0,4437719040.0
2021-05-19,6.11,6.2,6.08,6.15,506888719.0,3339622912.0
2021-05-20,6.13,6.14,6.03,6.06,527293635.0,3435296256.0
2021-05-21,6.1,6.3,6.1,6.18,822025620.0,5480004096.0
2021-05-24,6.13,6.14,5.96,6.02,780888048.0,5059649024.0
2021-05-25,6.0,6.09,5.85,6.05,868946805.0,5619791360.0
2021-05-26,6.02,6.08,5.98,5.99,567790915.0,3669624320.0
2021-05-27,5.98,6.08,5.95,6.02,569058558.0,3682997760.0
2021-05-28,6.03,6.04,5.82,5.85,1150775771.0,7288503296.0
2021-05-31,5.83,5.91,5.81,5.87,565001598.0,3565235456.0
2021-06-01,5.88,5.92,5.82,5.91,514200957.0,3254615296.0
2021-06-02,5.9,5.91,5.8,5.82,520623910.0,3272511232.0
2021-06-03,5.82,5.88,5.78,5.81,432179136.0,2711828224.0
