date,open,high,low,close,vol,amount
2022-02-16,2.68,2.71,2.67,2.69,89318664.0,307545088.0
2022-02-17,2.7,2.71,2.68,2.69,82458394.0,284072224.0
2022-02-18,2.68,2.7,2.67,2.69,92026062.0,316050208.0
2022-02-21,2.69,2.7,2.67,2.69,79310400.0,272406816.0
2022-02-22,2.68,2.69,2.66,2.66,67120372.0,229567840.0
2022-02-23,2.66,2.67,2.64,2.64,119914248.0,407586400.0
2022-02-24,2.65,2.65,2.59,2.6,163621319.0,550707648.0
2022-02-25,2.61,2.62,2.59,2.59,107585004.0,360500544.0
2022-02-28,2.59,2.6,2.57,2.59,108014835.0,360152192.0
2022-03-01,2.6,2.61,2.58,2.61,100021900.0,334924576.0
2022-03-02,2.6,2.62,2.59,2.61,73873676.0,248065280.0
2022-03-03,2.61,2.64,2.61,2.63,98827746.0,333722496.0
2022-03-04,2.63,2.65,2.6,2.64,110027556.0,371762048.0
2022-03-07,2.63,2.63,2.59,2.59,86876389.0,291689920.0
2022-03-08,2.59,2.6,2.54,2.55,140797974.0,467680576.0
2022-03-09,2.56,2.56,2.45,2.5,203551411.0,665318720.0
2022-03-10,2.53,2.53,2.51,2.51,90000488.0,294424448.0
2022-03-11,2.5,2.54,2.46,2.53,102726860.0,333136480.0
2022-03-14,2.51,2.54,2.5,2.5,106350414.0,347474176.0
2022-03-15,2.49,2.49,2.36,2.36,221496138.0,704338240.0
2022-03-16,2.38,2.42,2.3,2.4,230803462.0,718309184.0
2022-03-17,2.42,2.43,2.38,2.41,152349810.0,481135488.0
2022-03-18,2.4,2.47,2.39,2.46,140576892.0,447598496.0
2022-03-21,2.46,2.47,2.43,2.44,108048903.0,345517376.0
2022-03-22,2.43,2.49,2.43,2.48,111867977.0,359906528.0
2022-03-23,2.48,2.49,2.44,2.46,103776104.0,333302048.0
2022-03-24,2.45,2.47,2.44,2.45,73649947.0,235892448.0
2022-03-25,2.45,2.48,2.44,2.47,91498321.0,294274848.0
2022-03-28,2.44,2.5,2.4,2.49,173179779.0,555252480.0
2022-03-29,2.48,2.49,2.45,2.48,125458669.0,404515584.0
2022-03-30,2.49,2.52,2.47,2.51,125328758.0,406872512.0
2022-03-31,2.5,2.57,2.49,2.55,139082671.0,457897728.0
2022-04-01,2.54,2.6,2.53,2.59,164224854.0,545509440.0
2022-04-06,2.58,2.67,2.57,2.66,238310235.0,807891520.0
2022-04-07,2.65,2.68,2.6,2.6,161528830.0,547004608.0
2022-04-08,2.61,2.64,2.59,2.63,107755880.0,362478080.0
2022-04-11,2.61,2.62,2.56,2.58,117220327.0,391844896.0
2022-04-12,2.58,2.61,2.55,2.6,106730914.0,355396256.0
2022-04-13,2.6,2.62,2.58,2.59,81162451.0,271830016.0
2022-04-14,2.61,2.62,2.59,2.59,82746800.0,277653056.0
2022-04-15,2.59,2.62,2.58,2.6,74614755.0,250227520.0
2022-04-18,2.59,2.6,2.53,2.53,93969971.0,310730080.0
2022-04-19,2.53,2.56,2.52,2.54,69895116.0,229731120.0
2022-04-20,2.54,2.56,2.52,2.53,89014221.0,293171200.0
2022-04-21,2.52,2.55,2.5,2.51,132293996.0,433970240.0
2022-04-22,2.5,2.56,2.48,2.55,104005469.0,341822976.0
2022-04-25,2.53,2.57,2.49,2.49,145490145.0,478873504.0
2022-04-26,2.49,2.54,2.48,2.48,117945775.0,383781952.0
2022-04-27,2.47,2.5,2.46,2.47,114927567.0,370333984.0
2022-04-28,2.46,2.48,2.44,2.44,150235689.0,480639360.0
2022-04-29,2.45,2.45,2.41,2.44,162753379.0,517973632.0
2022-05-05,2.44,2.44,2.4,2.42,144060300.0,455755104.0
2022-05-06,2.39,2.4,2.35,2.36,106035962.0,330595168.0
2022-05-09,2.36,2.37,2.34,2.36,72439332.0,225295200.0
2022-05-10,2.35,2.38,2.32,2.37,120450426.0,373389728.0
2022-05-11,2.37,2.39,2.35,2.37,103369542.0,322639232.0
2022-05-12,2.36,2.38,2.35,2.36,63345184.0,197133216.0
2022-05-13,2.37,2.39,2.36,2.39,70446343.0,220425328.0
2022-05-16,2.39,2.4,2.36,2.37,81967020.0,256129008.0
2022-05-17,2.38,2.4,2.37,2.38,78434373.0,245688000.0
2022-05-18,2.39,2.39,2.36,2.37,61514858.0,191927840.0
2022-05-19,2.35,2.37,2.34,2.36,62296307.0,193552144.0
2022-05-20,2.37,2.39,2.36,2.38,58824837.0,184051232.0
2022-05-23,2.38,2.39,2.37,2.39,72518700.0,227168560.0
2022-05-24,2.39,2.4,2.36,2.37,71883462.0,225025440.0
2022-05-25,2.36,2.38,2.36,2.37,50293475.0,156778448.0
2022-05-26,2.38,2.39,2.36,2.38,57333936.0,179172928.0
2022-05-27,2.38,2.4,2.37,2.38,66312719.0,207771408.0
2022-05-30,2.38,2.39,2.36,2.36,63641603.0,198462272.0
2022-05-31,2.36,2.38,2.36,2.37,65973064.0,205634432.0
2022-06-01,2.37,2.37,2.35,2.35,65370543.0,203283168.0
2022-06-02,2.36,2.36,2.34,2.36,67407383.0,208848128.0
2022-06-06,2.35,2.36,2.35,2.36,61290665.0,190228176.0
2022-06-07,2.36,2.37,2.35,2.36,86057667.0,267761504.0
2022-06-08,2.37,2.37,2.35,2.37,70289714.0,218568512.0
2022-06-09,2.37,2.39,2.36,2.39,115000834.0,359654208.0
2022-06-10,2.37,2.42,2.37,2.4,113800214.0,357343680.0
2022-06-13,2.39,2.4,2.37,2.38,92940305.0,291040160.0
2022-06-14,2.36,2.45,2.36,2.44,147597680.0,465971840.0
2022-06-15,2.43,2.58,2.43,2.48,321625847.0,1044743168.0
2022-06-16,2.47,2.49,2.42,2.42,174544313.0,557944128.0
2022-06-17,2.41,2.44,2.4,2.43,117271959.0,371357664.0
2022-06-20,2.42,2.43,2.4,2.41,93761899.0,296483968.0
2022-06-21,2.41,2.46,2.4,2.44,117290649.0,374051296.0
2022-06-22,2.45,2.45,2.43,2.43,81353917.0,259744000.0
2022-06-23,2.43,2.46,2.43,2.46,83207505.0,266052720.0
2022-06-24,2.46,2.47,2.45,2.46,64920200.0,208516736.0
2022-06-27,2.47,2.48,2.45,2.46,98449800.0,316672704.0
2022-06-28,2.46,2.47,2.43,2.44,115895384.0,370039328.0
2022-06-29,2.47,2.48,2.45,2.47,126355353.0,381666240.0
2022-06-30,2.47,2.48,2.46,2.46,101755515.0,307027232.0
2022-07-01,2.47,2.47,2.45,2.46,55455259.0,166896912.0
2022-07-04,2.45,2.46,2.44,2.45,78148190.0,234258752.0
2022-07-05,2.45,2.46,2.44,2.45,68274688.0,204724720.0
2022-07-06,2.45,2.45,2.41,2.42,80551172.0,239897152.0
2022-07-07,2.42,2.43,2.41,2.41,43911584.0,130204968.0
2022-07-08,2.41,2.42,2.41,2.41,30747550.0,91122992.0
2022-07-11,2.41,2.44,2.41,2.43,79709131.0,237107520.0
2022-07-12,2.43,2.46,2.43,2.44,82775087.0,247679104.0
2022-07-13,2.44,2.44,2.39,2.4,111902894.0,331013760.0
2022-07-14,2.39,2.4,2.36,2.37,94961500.0,277547520.0
2022-07-15,2.37,2.38,2.35,2.35,64163096.0,187062528.0
2022-07-18,2.36,2.37,2.35,2.37,53278732.0,155306512.0
2022-07-19,2.37,2.39,2.36,2.38,55070372.0,161129312.0
2022-07-20,2.38,2.39,2.37,2.38,46370822.0,135822704.0
2022-07-21,2.38,2.38,2.36,2.36,47026223.0,137095632.0
2022-07-22,2.36,2.37,2.35,2.36,36154766.0,105264032.0
2022-07-25,2.36,2.37,2.35,2.36,25454717.0,74149712.0
2022-07-26,2.36,2.38,2.36,2.37,48893999.0,142722464.0
2022-07-27,2.37,2.37,2.35,2.36,34924949.0,101594104.0
2022-07-28,2.36,2.37,2.35,2.36,32785254.0,95476896.0
2022-07-29,2.37,2.37,2.34,2.35,60620140.0,175952224.0
2022-08-01,2.34,2.35,2.33,2.33,35365438.0,102108192.0
2022-08-02,2.33,2.33,2.28,2.29,94022621.0,267818832.0
2022-08-03,2.29,2.3,2.28,2.28,55126005.0,156586400.0
2022-08-04,2.28,2.3,2.27,2.28,45361846.0,128642528.0
2022-08-05,2.29,2.3,2.27,2.29,56387698.0,159819264.0
2022-08-08,2.29,2.3,2.28,2.28,30017701.0,85221648.0
2022-08-09,2.29,2.29,2.28,2.28,25634042.0,72624080.0
2022-08-10,2.28,2.29,2.27,2.27,26795614.0,75771304.0
2022-08-11,2.28,2.31,2.27,2.31,52374305.0,149019472.0
2022-08-12,2.31,2.32,2.3,2.32,33974415.0,97163048.0
2022-08-15,2.31,2.32,2.3,2.3,33554849.0,95861320.0
2022-08-16,2.31,2.31,2.28,2.29,58910576.0,167568400.0
2022-08-17,2.29,2.31,2.28,2.31,41169652.0,117328152.0
2022-08-18,2.31,2.31,2.29,2.29,24934078.0,70939376.0
2022-08-19,2.29,2.31,2.28,2.29,38892840.0,110782240.0
2022-08-22,2.29,2.3,2.29,2.3,29363374.0,83527432.0
2022-08-23,2.29,2.3,2.28,2.28,52691128.0,149491040.0
2022-08-24,2.28,2.3,2.27,2.27,58916129.0,166640848.0
2022-08-25,2.28,2.29,2.26,2.28,49827090.0,140737056.0
2022-08-26,2.28,2.29,2.27,2.28,33114779.0,93826152.0
2022-08-29,2.27,2.28,2.26,2.28,55537514.0,156742768.0
2022-08-30,2.27,2.31,2.27,2.3,79574275.0,226496992.0
2022-08-31,2.31,2.33,2.3,2.32,84872300.0,243548528.0
2022-09-01,2.32,2.35,2.31,2.33,94531588.0,272544672.0
2022-09-02,2.33,2.35,2.31,2.32,63127122.0,181732032.0
2022-09-05,2.32,2.35,2.32,2.34,46947537.0,135391920.0
2022-09-06,2.35,2.36,2.33,2.34,56204392.0,162684432.0
2022-09-07,2.34,2.34,2.31,2.32,44726572.0,128471008.0
2022-09-08,2.32,2.34,2.31,2.33,41054172.0,118250608.0
2022-09-09,2.34,2.35,2.33,2.34,54236487.0,156995616.0
2022-09-13,2.35,2.36,2.34,2.36,43194256.0,125353760.0
2022-09-14,2.34,2.35,2.33,2.33,37788605.0,109127984.0
2022-09-15,2.33,2.36,2.33,2.35,90826120.0,263569344.0
2022-09-16,2.35,2.36,2.31,2.31,85457874.0,246082816.0
2022-09-19,2.31,2.33,2.3,2.32,64790311.0,185476352.0
2022-09-20,2.32,2.33,2.28,2.29,63185136.0,180067568.0
2022-09-21,2.28,2.32,2.28,2.3,46914044.0,133594424.0
2022-09-22,2.3,2.31,2.29,2.31,33581228.0,95690152.0
2022-09-23,2.3,2.34,2.29,2.33,63751739.0,182882848.0
2022-09-26,2.32,2.33,2.28,2.28,72590095.0,207293008.0
2022-09-27,2.29,2.29,2.27,2.29,48749962.0,138080592.0
2022-09-28,2.29,2.3,2.27,2.28,51467208.0,145987280.0
2022-09-29,2.29,2.3,2.26,2.26,56392253.0,159317312.0
2022-09-30,2.27,2.28,2.26,2.27,40018835.0,112948904.0
2022-10-10,2.28,2.29,2.26,2.26,70809762.0,199961856.0
2022-10-11,2.26,2.27,2.26,2.27,38062854.0,107130888.0
2022-10-12,2.27,2.28,2.25,2.27,62679660.0,176261536.0
2022-10-13,2.27,2.27,2.25,2.26,48467224.0,136248528.0
2022-10-14,2.27,2.28,2.26,2.27,52223009.0,147443968.0
2022-10-17,2.27,2.28,2.26,2.26,51942809.0,146175072.0
2022-10-18,2.27,2.28,2.26,2.26,61189893.0,172268544.0
2022-10-19,2.26,2.27,2.25,2.25,54813548.0,153771584.0
2022-10-20,2.26,2.27,2.25,2.26,58491738.0,164366816.0
2022-10-21,2.26,2.27,2.26,2.27,36435890.0,102618872.0
2022-10-24,2.27,2.28,2.23,2.24,104564267.0,292867200.0
2022-10-25,2.24,2.24,2.21,2.21,72035816.0,199739712.0
2022-10-26,2.22,2.23,2.2,2.21,58066280.0,160484672.0
2022-10-27,2.21,2.22,2.2,2.2,53572264.0,147735264.0
2022-10-28,2.2,2.21,2.18,2.19,75370586.0,206952992.0
2022-10-31,2.19,2.19,2.17,2.17,79722318.0,217610080.0
2022-11-01,2.18,2.2,2.17,2.2,67577724.0,184974256.0
2022-11-02,2.2,2.21,2.19,2.21,42822925.0,117785480.0
2022-11-03,2.2,2.21,2.19,2.2,35336099.0,97196248.0
2022-11-04,2.2,2.24,2.2,2.23,52634776.0,145961920.0
2022-11-07,2.23,2.24,2.22,2.23,41351172.0,114980224.0
2022-11-08,2.23,2.24,2.22,2.24,34058727.0,94843728.0
2022-11-09,2.24,2.25,2.23,2.24,30804695.0,86080296.0
2022-11-10,2.24,2.25,2.23,2.24,32125673.0,89650432.0
2022-11-11,2.26,2.3,2.25,2.29,95490117.0,269696256.0
2022-11-14,2.29,2.33,2.28,2.31,96437388.0,275936832.0
2022-11-15,2.31,2.33,2.3,2.32,64094810.0,183662960.0
2022-11-16,2.32,2.32,2.31,2.32,45206657.0,129489952.0
2022-11-17,2.31,2.31,2.29,2.29,54498224.0,155147744.0
2022-11-18,2.29,2.3,2.27,2.27,51480232.0,145781024.0
2022-11-21,2.27,2.28,2.26,2.27,41999480.0,118351288.0
2022-11-22,2.27,2.34,2.26,2.33,112214754.0,321162592.0
2022-11-23,2.33,2.41,2.32,2.36,170614823.0,498348128.0
2022-11-24,2.37,2.38,2.34,2.36,83604512.0,243045632.0
2022-11-25,2.35,2.42,2.35,2.41,147464251.0,435183232.0
2022-11-28,2.38,2.39,2.35,2.37,97854966.0,285801184.0
2022-11-29,2.38,2.48,2.38,2.45,202268286.0,605651200.0
2022-11-30,2.45,2.48,2.43,2.44,116258076.0,348970816.0
2022-12-01,2.47,2.48,2.42,2.43,103525976.0,309495104.0
2022-12-02,2.43,2.43,2.39,2.4,96343575.0,284659200.0
2022-12-05,2.43,2.49,2.42,2.47,175551205.0,529023232.0
2022-12-06,2.47,2.56,2.45,2.53,254677649.0,781823360.0
2022-12-07,2.53,2.55,2.51,2.53,151937368.0,468261696.0
2022-12-08,2.54,2.58,2.52,2.56,147145654.0,457584576.0
2022-12-09,2.58,2.63,2.55,2.57,173235116.0,543494592.0
2022-12-12,2.55,2.63,2.55,2.58,145400433.0,456697632.0
2022-12-13,2.57,2.6,2.55,2.57,96488184.0,300946336.0
2022-12-14,2.56,2.57,2.51,2.55,108842105.0,336409024.0
2022-12-15,2.55,2.57,2.52,2.54,82568301.0,255259136.0
2022-12-16,2.54,2.65,2.53,2.64,237935980.0,751540672.0
2022-12-19,2.66,2.66,2.53,2.55,136167222.0,427203040.0
2022-12-20,2.54,2.58,2.48,2.49,111347171.0,342308384.0
2022-12-21,2.49,2.53,2.49,2.5,76797159.0,234826608.0
2022-12-22,2.52,2.54,2.48,2.49,77227160.0,236201376.0
2022-12-23,2.49,2.49,2.45,2.46,99076554.0,298710592.0
2022-12-26,2.46,2.48,2.43,2.44,74485637.0,223227824.0
2022-12-27,2.45,2.51,2.45,2.51,66970958.0,203714000.0
2022-12-28,2.5,2.54,2.48,2.51,95031266.0,291236928.0
2022-12-29,2.5,2.51,2.46,2.49,95382476.0,288780960.0
2022-12-30,2.49,2.53,2.48,2.52,69485085.0,212303232.0
2023-01-03,2.52,2.52,2.47,2.49,116779880.0,354648960.0
2023-01-04,2.49,2.57,2.49,2.56,147818518.0,457051552.0
2023-01-05,2.57,2.58,2.55,2.55,93305906.0,290734464.0
2023-01-06,2.56,2.57,2.53,2.53,71483043.0,220865056.0
2023-01-09,2.54,2.56,2.52,2.53,55739245.0,171886816.0
2023-01-10,2.53,2.54,2.49,2.5,83624992.0,255635168.0
2023-01-11,2.5,2.52,2.49,2.5,65602565.0,200329824.0
2023-01-12,2.5,2.51,2.49,2.51,40816479.0,124490240.0
2023-01-13,2.51,2.54,2.5,2.54,65062927.0,199745472.0
2023-01-16,2.54,2.57,2.51,2.52,120937508.0,373805824.0
2023-01-17,2.52,2.52,2.5,2.51,72813501.0,222568624.0
2023-01-18,2.51,2.55,2.48,2.54,142243866.0,435247648.0
2023-01-19,2.53,2.54,2.51,2.54,64147639.0,197609312.0
2023-01-20,2.54,2.56,2.53,2.55,77178792.0,238893888.0
2023-01-30,2.57,2.57,2.53,2.53,98679402.0,305021760.0
2023-01-31,2.54,2.54,2.51,2.52,56999893.0,175309104.0
2023-02-01,2.52,2.53,2.5,2.51,90027817.0,275401344.0
2023-02-02,2.52,2.52,2.5,2.5,62732341.0,191712560.0
2023-02-03,2.5,2.51,2.47,2.48,76527206.0,232402768.0
2023-02-06,2.47,2.48,2.46,2.46,59139408.0,178229760.0
2023-02-07,2.47,2.47,2.46,2.47,53964646.0,162647760.0
2023-02-08,2.46,2.47,2.45,2.45,58681438.0,176410160.0
2023-02-09,2.45,2.47,2.44,2.46,65021319.0,195606016.0
2023-02-10,2.46,2.47,2.45,2.46,35027545.0,105513800.0
2023-02-13,2.46,2.46,2.43,2.44,141080125.0,421595360.0
2023-02-14,2.44,2.45,2.43,2.44,48378283.0,144685232.0
2023-02-15,2.44,2.45,2.43,2.43,54797475.0,163487168.0
2023-02-16,2.43,2.45,2.42,2.43,70724895.0,211239600.0
2023-02-17,2.42,2.43,2.4,2.4,55985700.0,166117440.0
2023-02-20,2.4,2.46,2.4,2.45,110989232.0,330734400.0
2023-02-21,2.45,2.46,2.44,2.46,73096466.0,219477296.0
2023-02-22,2.45,2.46,2.44,2.44,41898095.0,125535448.0
2023-02-23,2.44,2.46,2.44,2.44,37817589.0,113349680.0
2023-02-24,2.45,2.45,2.41,2.42,60331788.0,179732752.0
2023-02-27,2.42,2.43,2.41,2.41,56570313.0,167834016.0
2023-02-28,2.41,2.43,2.4,2.43,73380100.0,217662400.0
2023-03-01,2.43,2.46,2.42,2.45,95192798.0,285383008.0
2023-03-02,2.46,2.48,2.45,2.47,73069941.0,220273968.0
2023-03-03,2.47,2.51,2.47,2.5,104689168.0,318386048.0
2023-03-06,2.51,2.52,2.48,2.49,115581518.0,352223840.0
2023-03-07,2.49,2.58,2.48,2.53,298914035.0,926865920.0
2023-03-08,2.52,2.53,2.49,2.52,129968174.0,397823488.0
2023-03-09,2.52,2.55,2.51,2.54,115649872.0,357270880.0
2023-03-10,2.52,2.53,2.48,2.48,101407692.0,309388544.0
2023-03-13,2.48,2.52,2.47,2.51,94899876.0,289268256.0
2023-03-14,2.5,2.53,2.48,2.49,106295986.0,324298176.0
2023-03-15,2.51,2.54,2.5,2.53,106811452.0,328039904.0
2023-03-16,2.52,2.58,2.51,2.54,214236869.0,665057408.0
2023-03-17,2.55,2.59,2.54,2.57,182059048.0,567451520.0
2023-03-20,2.56,2.62,2.55,2.55,212190484.0,665506752.0
2023-03-21,2.57,2.59,2.53,2.55,160580295.0,498184256.0
2023-03-22,2.56,2.58,2.54,2.55,143160316.0,445347008.0
2023-03-23,2.56,2.64,2.55,2.63,287588224.0,910478464.0
2023-03-24,2.62,2.63,2.59,2.6,121390110.0,382245216.0
2023-03-27,2.57,2.58,2.45,2.47,320210674.0,971383552.0
2023-03-28,2.48,2.49,2.46,2.48,117561291.0,355524032.0
2023-03-29,2.48,2.49,2.47,2.48,59373556.0,179931168.0
2023-03-30,2.49,2.51,2.44,2.47,143861174.0,434624128.0
2023-03-31,2.47,2.48,2.45,2.46,100116028.0,301834080.0
2023-04-03,2.46,2.48,2.45,2.46,90094301.0,271602784.0
2023-04-04,2.46,2.5,2.46,2.49,99715451.0,302466720.0
2023-04-06,2.49,2.5,2.48,2.49,48617176.0,147812912.0
2023-04-07,2.5,2.5,2.48,2.49,51579603.0,156751872.0
2023-04-10,2.48,2.49,2.46,2.48,73298399.0,221608320.0
2023-04-11,2.48,2.49,2.47,2.49,77253889.0,234117504.0
2023-04-12,2.49,2.52,2.48,2.51,95371531.0,291209120.0
2023-04-13,2.51,2.55,2.5,2.53,125048847.0,384695680.0
2023-04-14,2.54,2.55,2.53,2.54,91974462.0,284343520.0
2023-04-17,2.55,2.6,2.53,2.6,182048329.0,568239936.0
2023-04-18,2.6,2.64,2.59,2.62,141622478.0,448602304.0
2023-04-19,2.61,2.65,2.6,2.63,146139876.0,463807680.0
2023-04-20,2.62,2.65,2.6,2.64,153816639.0,488318432.0
2023-04-21,2.64,2.68,2.6,2.61,194684285.0,622980160.0
2023-04-24,2.61,2.65,2.59,2.62,128202711.0,406648704.0
2023-04-25,2.62,2.66,2.61,2.64,225291009.0,719352768.0
2023-04-26,2.63,2.64,2.55,2.61,181123252.0,569388480.0
2023-04-27,2.61,2.64,2.6,2.63,108939197.0,345743744.0
2023-04-28,2.64,2.67,2.63,2.65,116366362.0,372340608.0
2023-05-04,2.64,2.78,2.62,2.77,354164095.0,1161879168.0
2023-05-05,2.77,2.9,2.77,2.84,345111295.0,1170120576.0
2023-05-08,2.84,3.07,2.82,3.0,568231612.0,2002176000.0
2023-05-09,3.06,3.17,3.01,3.03,715470931.0,2605796608.0
2023-05-10,3.03,3.04,2.84,2.86,467969407.0,1621812992.0
2023-05-11,2.89,2.9,2.81,2.82,227321820.0,773118848.0
2023-05-12,2.83,2.85,2.76,2.78,204408150.0,684867328.0
2023-05-15,2.77,2.81,2.69,2.79,271156132.0,893745856.0
2023-05-16,2.79,2.85,2.79,2.81,213002060.0,717659456.0
2023-05-17,2.79,2.82,2.73,2.78,181933986.0,604163392.0
2023-05-18,2.78,2.87,2.77,2.83,215022655.0,725380992.0
2023-05-19,2.82,2.82,2.73,2.74,200630919.0,663814208.0
2023-05-22,2.71,2.76,2.7,2.71,171521010.0,562101696.0
2023-05-23,2.72,2.74,2.63,2.64,170509476.0,550073472.0
2023-05-24,2.64,2.64,2.54,2.55,263916491.0,825761984.0
2023-05-25,2.54,2.57,2.53,2.56,133832898.0,415615296.0
2023-05-26,2.55,2.6,2.55,2.6,102355644.0,320533184.0
2023-05-29,2.6,2.65,2.58,2.64,168573853.0,534081408.0
2023-05-30,2.63,2.64,2.59,2.6,129035250.0,407539648.0
2023-05-31,2.6,2.61,2.58,2.6,103300711.0,324462144.0
2023-06-01,2.59,2.63,2.58,2.6,122815052.0,387253632.0
2023-06-02,2.6,2.62,2.59,2.6,90376722.0,284700864.0
2023-06-05,2.6,2.66,2.59,2.65,136196637.0,433629664.0
2023-06-06,2.65,2.7,2.62,2.63,142946000.0,459959744.0
2023-06-07,2.64,2.68,2.63,2.65,95761649.0,307248384.0
2023-06-08,2.66,2.77,2.63,2.76,225260762.0,733228736.0
2023-06-09,2.74,2.75,2.7,2.74,224926031.0,736570880.0
2023-06-12,2.72,2.73,2.61,2.62,285648989.0,911002688.0
2023-06-13,2.62,2.64,2.58,2.6,159675406.0,504509088.0
2023-06-14,2.6,2.61,2.55,2.56,154880483.0,484496576.0
2023-06-15,2.56,2.59,2.56,2.58,90564779.0,282995296.0
2023-06-16,2.58,2.59,2.56,2.56,115192566.0,359678240.0
2023-06-19,2.57,2.57,2.49,2.5,249300000.0,765421376.0
2023-06-20,2.5,2.53,2.49,2.5,112075808.0,342553792.0
2023-06-21,2.5,2.54,2.49,2.49,116684033.0,357279296.0
2023-06-26,2.49,2.5,2.45,2.46,143876300.0,434610112.0
2023-06-27,2.46,2.51,2.45,2.5,114732356.0,347981984.0
2023-06-28,2.5,2.53,2.49,2.5,86497321.0,263974848.0
2023-06-29,2.5,2.53,2.48,2.52,96350586.0,294819168.0
2023-06-30,2.52,2.55,2.51,2.52,92053829.0,283680000.0
2023-07-03,2.53,2.56,2.52,2.56,105978301.0,327924512.0
2023-07-04,2.55,2.56,2.51,2.52,108742489.0,334584704.0
2023-07-05,2.52,2.53,2.5,2.51,57267943.0,175445744.0
2023-07-06,2.51,2.52,2.48,2.49,95566868.0,291174016.0
2023-07-07,2.48,2.52,2.48,2.51,88149991.0,269354496.0
2023-07-10,2.51,2.53,2.5,2.5,45812592.0,140253872.0
2023-07-11,2.51,2.53,2.5,2.53,71452947.0,219537232.0
2023-07-12,2.52,2.54,2.51,2.51,74691714.0,229736352.0
2023-07-13,2.53,2.56,2.52,2.56,100962119.0,312588352.0
2023-07-14,2.56,2.58,2.54,2.56,103291200.0,321827424.0
2023-07-17,2.56,2.57,2.54,2.56,64364100.0,199908496.0
2023-07-18,2.57,2.58,2.55,2.56,153906652.0,479511424.0
2023-07-19,2.57,2.59,2.56,2.58,148632638.0,435625888.0
2023-07-20,2.59,2.61,2.58,2.59,92009649.0,272093120.0
2023-07-21,2.59,2.6,2.58,2.58,69926983.0,206115248.0
2023-07-24,2.58,2.61,2.57,2.6,61657035.0,181962512.0
2023-07-25,2.61,2.64,2.6,2.63,126875869.0,378401216.0
2023-07-26,2.63,2.65,2.62,2.65,76645850.0,229692064.0
2023-07-27,2.65,2.69,2.64,2.67,108653396.0,329621600.0
2023-07-28,2.67,2.74,2.65,2.73,170009094.0,520919776.0
2023-07-31,2.74,2.78,2.72,2.76,190022514.0,591073472.0
2023-08-01,2.75,2.77,2.74,2.76,129724100.0,404376768.0
2023-08-02,2.74,2.76,2.7,2.72,134594700.0,415130816.0
2023-08-03,2.72,2.76,2.7,2.75,105807661.0,327030880.0
2023-08-04,2.77,2.79,2.75,2.76,140559894.0,440204576.0
2023-08-07,2.76,2.76,2.72,2.73,83503966.0,257932992.0
2023-08-08,2.73,2.74,2.71,2.72,93152406.0,286914528.0
2023-08-09,2.72,2.73,2.7,2.72,53965033.0,166328064.0
2023-08-10,2.72,2.74,2.7,2.73,57016405.0,175670912.0
2023-08-11,2.73,2.74,2.67,2.68,105952759.0,324027936.0
2023-08-14,2.66,2.67,2.65,2.66,90442592.0,273278496.0
2023-08-15,2.66,2.71,2.65,2.7,106676123.0,325643808.0
2023-08-16,2.7,2.72,2.68,2.71,68979885.0,211413232.0
2023-08-17,2.71,2.71,2.65,2.68,127182735.0,385897440.0
2023-08-18,2.67,2.73,2.67,2.7,128001798.0,392840960.0
2023-08-21,2.71,2.71,2.66,2.66,89023646.0,270664448.0
2023-08-22,2.66,2.73,2.66,2.72,138284768.0,423021056.0
2023-08-23,2.72,2.74,2.71,2.72,116392208.0,359197728.0
2023-08-24,2.71,2.73,2.67,2.67,103936939.0,316838816.0
2023-08-25,2.68,2.71,2.67,2.7,80682646.0,246080704.0
2023-08-28,2.82,2.84,2.71,2.72,163986568.0,511031104.0
2023-08-29,2.72,2.73,2.65,2.68,215550514.0,654423488.0
2023-08-30,2.67,2.68,2.65,2.65,132233861.0,399171328.0
2023-08-31,2.65,2.68,2.65,2.65,99652834.0,300845312.0
2023-09-01,2.66,2.67,2.65,2.65,70741367.0,213557712.0
2023-09-04,2.67,2.71,2.66,2.7,147800894.0,450539072.0
2023-09-05,2.69,2.7,2.67,2.68,79381855.0,241606608.0
2023-09-06,2.68,2.69,2.67,2.69,54556000.0,165975136.0
2023-09-07,2.68,2.7,2.67,2.67,89633700.0,272986016.0
2023-09-08,2.67,2.68,2.66,2.66,42359323.0,128232696.0
2023-09-11,2.67,2.7,2.66,2.69,113192005.0,344552544.0
2023-09-12,2.69,2.7,2.68,2.7,60545096.0,184683040.0
2023-09-13,2.7,2.71,2.68,2.69,65126456.0,198992320.0
2023-09-14,2.7,2.74,2.69,2.73,197664415.0,608540544.0
2023-09-15,2.73,2.76,2.7,2.71,130752315.0,403469408.0
2023-09-18,2.71,2.71,2.67,2.71,110815160.0,338364160.0
2023-09-19,2.7,2.73,2.69,2.73,92647488.0,285364928.0
2023-09-20,2.73,2.75,2.72,2.74,89836199.0,278518176.0
2023-09-21,2.74,2.76,2.72,2.72,98082514.0,303447936.0
2023-09-22,2.72,2.74,2.7,2.73,115509513.0,356086976.0
2023-09-25,2.72,2.76,2.71,2.75,121940816.0,377954848.0
2023-09-26,2.75,2.76,2.73,2.74,77296430.0,239649232.0
2023-09-27,2.74,2.75,2.71,2.72,85311900.0,263203936.0
2023-09-28,2.72,2.73,2.71,2.71,66094000.0,203703808.0
2023-10-09,2.7,2.71,2.68,2.71,101116031.0,308905856.0
