date,open,high,low,close,vol,amount
2021-06-09,2.89,3.03,2.88,3.02,228646166.0,1108292352.0
2021-06-10,2.98,3.07,2.97,3.04,146494571.0,717599232.0
2021-06-11,3.06,3.44,3.05,3.32,439871268.0,2260760576.0
2021-06-15,3.34,3.48,3.28,3.36,329884758.0,1728374400.0
2021-06-16,3.46,3.56,3.34,3.44,327243836.0,1744749312.0
2021-06-17,3.38,3.38,3.23,3.36,282219317.0,1465022848.0
2021-06-18,3.28,3.34,3.22,3.28,196681969.0,1011534016.0
2021-06-21,3.33,3.35,3.19,3.24,186233261.0,957016768.0
2021-06-22,3.33,3.58,3.32,3.51,301101530.0,1608917248.0
2021-06-23,3.51,3.55,3.42,3.51,179770310.0,962719680.0
2021-06-24,3.51,3.55,3.45,3.52,132352359.0,710331136.0
2021-06-25,3.53,3.68,3.47,3.54,217172960.0,1180095232.0
2021-06-28,3.61,3.65,3.48,3.48,160496395.0,867318784.0
2021-06-29,3.44,3.53,3.32,3.46,166082569.0,866051008.0
2021-06-30,3.47,3.53,3.42,3.51,104135616.0,546913920.0
2021-07-01,3.53,3.54,3.39,3.46,131834225.0,692114112.0
2021-07-02,3.57,3.66,3.43,3.45,228263366.0,1211280256.0
2021-07-05,3.43,3.46,3.3,3.41,168500655.0,868896576.0
2021-07-06,3.46,3.49,3.43,3.47,108448875.0,568334144.0
2021-07-07,3.33,3.38,3.28,3.34,176769971.0,903264192.0
2021-07-08,3.27,3.31,3.16,3.21,201439206.0,1009462464.0
2021-07-09,3.24,3.27,3.16,3.21,140322842.0,698251840.0
2021-07-12,3.27,3.28,3.14,3.15,151192147.0,753096064.0
2021-07-13,3.15,3.22,3.1,3.17,130243825.0,642536832.0
2021-07-14,3.17,3.18,3.08,3.1,132631065.0,649847168.0
2021-07-15,3.02,3.12,2.98,3.08,163533047.0,788464448.0
2021-07-16,3.04,3.08,3.02,3.04,109456278.0,528485696.0
2021-07-19,3.03,3.03,2.91,2.96,132306496.0,627354816.0
2021-07-20,2.87,2.93,2.8,2.92,189554043.0,878353024.0
2021-07-21,2.92,2.94,2.85,2.9,91956780.0,429424992.0
2021-07-22,2.97,3.06,2.94,2.96,168187865.0,803299584.0
2021-07-23,2.96,3.02,2.92,2.93,113808370.0,539374784.0
2021-07-26,2.93,2.94,2.82,2.85,140986148.0,654604800.0
2021-07-27,2.87,3.0,2.86,2.92,185250883.0,873168512.0
2021-07-28,2.87,2.95,2.8,2.87,156298096.0,726249920.0
2021-07-29,2.89,2.9,2.82,2.86,126760280.0,586599296.0
2021-07-30,2.86,2.95,2.82,2.9,120652888.0,563748224.0
2021-08-02,2.87,2.9,2.77,2.89,145445121.0,672397760.0
2021-08-03,2.82,2.85,2.79,2.8,128018000.0,588495808.0
2021-08-04,2.8,2.85,2.78,2.83,82971888.0,381465312.0
2021-08-05,2.79,2.82,2.77,2.78,99971248.0,456895552.0
2021-08-06,2.79,2.8,2.73,2.77,94095256.0,427064480.0
2021-08-09,2.73,2.79,2.72,2.76,80072142.0,363554496.0
2021-08-10,2.75,2.78,2.72,2.77,89859950.0,406666144.0
2021-08-11,2.79,2.86,2.79,2.83,143398923.0,660651456.0
2021-08-12,2.83,2.86,2.79,2.82,93787358.0,432269696.0
2021-08-13,2.82,2.83,2.76,2.77,95321927.0,436110656.0
2021-08-16,2.76,2.84,2.74,2.82,128490359.0,590009920.0
2021-08-17,2.81,2.84,2.73,2.75,141404592.0,644469376.0
2021-08-18,2.73,2.77,2.7,2.76,114550677.0,516395744.0
2021-08-19,2.72,2.73,2.65,2.66,141052508.0,629432576.0
2021-08-20,2.65,2.67,2.59,2.62,132496951.0,582751360.0
2021-08-23,2.61,2.68,2.61,2.65,100281056.0,444226400.0
2021-08-24,2.71,2.74,2.69,2.73,134590994.0,605311552.0
2021-08-25,2.76,2.83,2.72,2.83,136977460.0,623849152.0
2021-08-26,2.83,2.92,2.81,2.87,158848460.0,738955840.0
2021-08-27,2.89,2.95,2.87,2.95,164829467.0,774002560.0
2021-08-30,3.0,3.1,2.99,3.08,240349140.0,1159501184.0
2021-08-31,3.06,3.17,3.0,3.16,216671818.0,1056313792.0
2021-09-01,3.18,3.22,3.09,3.15,177335823.0,874749952.0
2021-09-02,3.14,3.21,3.11,3.18,147180093.0,727690560.0
2021-09-03,3.24,3.3,3.23,3.27,180042394.0,908595072.0
2021-09-06,3.25,3.32,3.22,3.23,133887827.0,673689536.0
2021-09-07,3.24,3.37,3.22,3.35,204743489.0,1042099264.0
2021-09-08,3.32,3.45,3.3,3.38,143115301.0,736914176.0
2021-09-09,3.38,3.55,3.37,3.49,255254540.0,1342188800.0
2021-09-10,3.46,3.52,3.38,3.41,211373070.0,1102471936.0
2021-09-13,3.48,3.73,3.46,3.72,391445040.0,2116002048.0
2021-09-14,3.75,4.21,3.68,3.93,660045926.0,3766091264.0
2021-09-15,3.84,4.33,3.82,4.21,592728613.0,3515749120.0
2021-09-16,4.37,4.41,4.08,4.17,541831229.0,3263725824.0
2021-09-17,4.13,4.29,3.85,4.05,431724314.0,2471115008.0
2021-09-22,3.98,4.5,3.93,4.46,490501184.0,2884718080.0
2021-09-23,4.5,4.53,4.27,4.34,433737638.0,2613908736.0
2021-09-24,4.4,4.6,4.29,4.32,370097507.0,2248674048.0
2021-09-27,4.45,4.71,4.41,4.56,565182628.0,3500043264.0
2021-09-28,4.65,4.84,4.44,4.84,558838749.0,3530201600.0
2021-09-29,4.64,4.64,4.21,4.39,580119931.0,3537612544.0
2021-09-30,4.29,4.42,4.14,4.36,331622535.0,1970997760.0
2021-10-08,4.71,4.82,4.48,4.63,376290774.0,2371218944.0
2021-10-11,4.68,4.74,4.46,4.5,263885657.0,1634055424.0
2021-10-12,4.47,4.61,4.26,4.35,300847619.0,1822498048.0
2021-10-13,4.25,4.28,3.89,4.1,383123761.0,2194026496.0
2021-10-14,4.09,4.15,4.01,4.05,193726194.0,1110525696.0
2021-10-15,4.1,4.35,4.03,4.3,301990121.0,1766343296.0
2021-10-18,4.34,4.43,4.21,4.36,203643268.0,1219266176.0
2021-10-19,4.25,4.34,4.19,4.31,180080788.0,1067329536.0
2021-10-20,4.2,4.27,4.16,4.2,161208047.0,943179968.0
2021-10-21,4.26,4.33,4.2,4.23,154179771.0,911696064.0
2021-10-22,4.18,4.23,4.01,4.05,199879302.0,1147465472.0
2021-10-25,4.11,4.37,4.05,4.26,215676103.0,1271729152.0
2021-10-26,4.32,4.33,4.17,4.2,132676344.0,782663232.0
2021-10-27,4.17,4.25,4.09,4.16,148011878.0,859622848.0
2021-10-28,4.05,4.05,3.76,3.8,309001878.0,1696123904.0
2021-10-29,3.86,3.88,3.68,3.83,216514984.0,1174390912.0
2021-11-01,3.82,3.86,3.71,3.73,175052221.0,947709760.0
2021-11-02,3.78,3.79,3.51,3.62,208280649.0,1100756992.0
2021-11-03,3.54,3.61,3.48,3.53,165409306.0,858111104.0
2021-11-04,3.45,3.46,3.36,3.42,204028543.0,1031993728.0
2021-11-05,3.37,3.4,3.25,3.25,189981593.0,941446528.0
2021-11-08,3.3,3.38,3.26,3.28,154833469.0,768503872.0
2021-11-09,3.28,3.29,3.18,3.2,149191854.0,725611136.0
2021-11-10,3.25,3.26,3.14,3.2,178855653.0,865339072.0
2021-11-11,3.15,3.2,3.12,3.17,167893108.0,808301056.0
2021-11-12,3.18,3.2,3.13,3.16,145004216.0,697528192.0
2021-11-15,3.15,3.18,3.11,3.16,123106308.0,590162944.0
2021-11-16,3.16,3.2,3.12,3.12,172511911.0,828369216.0
2021-11-17,3.12,3.18,3.09,3.18,127566080.0,612273088.0
2021-11-18,3.13,3.16,3.11,3.12,136866113.0,653996288.0
2021-11-19,3.12,3.2,3.09,3.18,150205121.0,721496832.0
2021-11-22,3.14,3.2,3.13,3.2,171120839.0,823435456.0
2021-11-23,3.18,3.27,3.18,3.21,155065058.0,756515008.0
2021-11-24,3.27,3.37,3.27,3.3,170729997.0,846303808.0
2021-11-25,3.3,3.32,3.21,3.22,116386844.0,569104256.0
2021-11-26,3.2,3.2,3.1,3.12,154764664.0,740648384.0
2021-11-29,3.01,3.13,2.99,3.09,150200197.0,706559104.0
2021-11-30,3.08,3.13,3.04,3.06,120112740.0,568513536.0
2021-12-01,3.05,3.22,3.04,3.21,150573017.0,722644608.0
2021-12-02,3.18,3.3,3.17,3.24,125435150.0,613948032.0
2021-12-03,3.28,3.32,3.2,3.27,115217682.0,565984640.0
2021-12-06,3.26,3.32,3.23,3.24,100108172.0,492309568.0
2021-12-07,3.29,3.32,3.25,3.31,129564119.0,639942656.0
2021-12-08,3.34,3.39,3.32,3.36,140922137.0,704781952.0
2021-12-09,3.37,3.44,3.35,3.43,134619349.0,681697408.0
2021-12-10,3.41,3.41,3.28,3.32,159231077.0,793767552.0
2021-12-13,3.31,3.36,3.29,3.31,115811588.0,575072384.0
2021-12-14,3.29,3.29,3.17,3.21,158425015.0,770081280.0
2021-12-15,3.18,3.2,3.14,3.18,94357633.0,455152800.0
2021-12-16,3.2,3.3,3.19,3.29,134647190.0,660270720.0
2021-12-17,3.28,3.34,3.26,3.29,105737521.0,522552576.0
2021-12-20,3.25,3.27,3.2,3.2,106975700.0,522262144.0
2021-12-21,3.2,3.26,3.19,3.25,76004596.0,370761024.0
2021-12-22,3.28,3.34,3.24,3.24,109723930.0,540769088.0
2021-12-23,3.27,3.4,3.25,3.38,211651675.0,1054923712.0
2021-12-24,3.39,3.4,3.28,3.29,107186965.0,532242656.0
2021-12-27,3.27,3.35,3.27,3.3,77364082.0,383846880.0
2021-12-28,3.35,3.37,3.26,3.28,114325369.0,565165056.0
2021-12-29,3.28,3.29,3.25,3.26,75112809.0,369162144.0
2021-12-30,3.27,3.3,3.25,3.25,90608053.0,445570048.0
2021-12-31,3.25,3.28,3.23,3.26,74548057.0,365839904.0
2022-01-04,3.27,3.3,3.25,3.29,124041416.0,611133248.0
2022-01-05,3.28,3.33,3.27,3.31,140126563.0,694345536.0
2022-01-06,3.29,3.37,3.27,3.33,143780027.0,717102976.0
2022-01-07,3.38,3.67,3.37,3.62,421615754.0,2190315264.0
2022-01-10,3.58,3.72,3.52,3.65,270629782.0,1425931392.0
2022-01-11,3.63,3.68,3.58,3.59,127473024.0,672188096.0
2022-01-12,3.73,3.79,3.64,3.68,280558623.0,1505850880.0
2022-01-13,3.79,3.93,3.76,3.83,306367397.0,1682746752.0
2022-01-14,3.81,3.81,3.63,3.64,210384911.0,1121965696.0
2022-01-17,3.74,3.77,3.56,3.67,182212676.0,965912192.0
2022-01-18,3.67,3.87,3.65,3.84,240013773.0,1302118016.0
2022-01-19,3.88,3.92,3.76,3.85,299087476.0,1642503680.0
2022-01-20,3.64,3.79,3.6,3.75,273962817.0,1470115328.0
2022-01-21,3.66,3.67,3.48,3.52,282994872.0,1470192640.0
2022-01-24,3.55,3.67,3.51,3.65,156477117.0,820494400.0
2022-01-25,3.57,3.61,3.49,3.49,166905101.0,867155264.0
2022-01-26,3.6,3.64,3.53,3.63,180541543.0,947424832.0
2022-01-27,3.66,3.72,3.57,3.59,155682051.0,825570112.0
2022-01-28,3.58,3.62,3.34,3.37,290057098.0,1471544832.0
2022-02-07,3.54,3.85,3.53,3.83,399682364.0,2148159488.0
2022-02-08,3.76,3.9,3.74,3.88,247678610.0,1356727552.0
2022-02-09,3.8,3.87,3.78,3.83,174885770.0,957223040.0
2022-02-10,3.84,3.96,3.78,3.87,217250216.0,1199388672.0
2022-02-11,3.85,4.22,3.84,4.15,457650110.0,2619387392.0
2022-02-14,4.34,4.39,4.11,4.17,331317041.0,1943458816.0
2022-02-15,4.13,4.13,3.93,4.0,258532149.0,1465627904.0
2022-02-16,3.85,4.02,3.8,3.99,237509303.0,1320619904.0
2022-02-17,3.93,4.1,3.89,4.05,245660209.0,1384281472.0
2022-02-18,3.96,4.02,3.89,3.98,188989889.0,1058818752.0
2022-02-21,3.99,4.01,3.88,3.92,136993664.0,761733120.0
2022-02-22,4.05,4.15,3.99,4.15,370577473.0,2120971520.0
2022-02-23,4.03,4.07,3.94,4.02,250608585.0,1413266176.0
2022-02-24,4.02,4.43,3.98,4.26,607702744.0,3568694528.0
2022-02-25,4.09,4.16,3.98,4.08,397493197.0,2275530240.0
2022-02-28,4.1,4.23,4.08,4.12,258270622.0,1494400512.0
2022-03-01,4.12,4.12,4.0,4.08,214210256.0,1220164608.0
2022-03-02,4.27,4.31,4.16,4.19,327413548.0,1920291584.0
2022-03-03,4.25,4.37,4.23,4.28,380417250.0,2260470272.0
2022-03-04,4.2,4.24,4.1,4.16,244565628.0,1421202560.0
2022-03-07,4.35,4.38,4.25,4.29,379340639.0,2261667584.0
2022-03-08,4.23,4.35,4.11,4.25,306942766.0,1803427840.0
2022-03-09,4.27,4.32,3.9,4.09,360225560.0,2092346496.0
2022-03-10,3.9,4.03,3.85,4.01,296143422.0,1656891904.0
2022-03-11,3.92,3.93,3.75,3.93,267913096.0,1474349696.0
2022-03-14,3.81,3.98,3.8,3.81,177188189.0,981229504.0
2022-03-15,3.73,3.73,3.35,3.35,347531371.0,1789253504.0
2022-03-16,3.37,3.45,3.21,3.43,283301719.0,1411043200.0
2022-03-17,3.45,3.5,3.38,3.48,252972330.0,1288119808.0
2022-03-18,3.56,3.65,3.54,3.6,235789522.0,1237072256.0
2022-03-21,3.62,3.64,3.51,3.55,176933675.0,922136256.0
2022-03-22,3.62,3.72,3.62,3.7,210744022.0,1122790784.0
2022-03-23,3.65,3.71,3.61,3.67,130049329.0,691336832.0
2022-03-24,3.76,3.82,3.69,3.7,157370770.0,850596288.0
2022-03-25,3.65,3.77,3.63,3.72,126648867.0,680087360.0
2022-03-28,3.75,3.99,3.71,3.91,249619217.0,1378987136.0
2022-03-29,3.83,3.99,3.81,3.97,161280476.0,896083584.0
2022-03-30,3.95,3.95,3.8,3.88,200788855.0,1106057728.0
2022-03-31,3.85,3.92,3.81,3.87,160490422.0,884331840.0
2022-04-01,3.75,3.85,3.69,3.82,178146739.0,966531776.0
2022-04-06,3.82,3.99,3.79,3.96,198105775.0,1100751744.0
2022-04-07,3.91,4.03,3.9,3.91,159378475.0,892401664.0
2022-04-08,3.93,4.0,3.87,3.93,116766097.0,651070400.0
2022-04-11,3.95,4.01,3.82,3.85,144435608.0,804562752.0
2022-04-12,3.8,3.84,3.69,3.81,174259457.0,944636032.0
2022-04-13,3.86,3.94,3.85,3.87,158306477.0,878165824.0
2022-04-14,3.91,3.97,3.89,3.95,133318156.0,745071872.0
2022-04-15,4.02,4.05,3.89,3.89,130514686.0,731917440.0
2022-04-18,3.9,3.97,3.74,3.75,145985840.0,800685568.0
2022-04-19,3.75,3.96,3.72,3.95,218290612.0,1206365568.0
2022-04-20,3.87,3.93,3.75,3.76,161246050.0,881412224.0
2022-04-21,3.76,3.81,3.47,3.51,279973221.0,1469169152.0
2022-04-22,3.44,3.67,3.42,3.63,183162438.0,960613056.0
2022-04-25,3.53,3.61,3.39,3.4,217306551.0,1117316096.0
2022-04-26,3.4,3.47,3.3,3.34,183424627.0,920463552.0
2022-04-27,3.34,3.44,3.31,3.43,185774041.0,934677376.0
2022-04-28,3.43,3.56,3.39,3.53,155100803.0,797468416.0
2022-04-29,3.6,3.74,3.52,3.73,203559721.0,1075245824.0
2022-05-05,3.76,3.84,3.74,3.8,210120364.0,1144826752.0
2022-05-06,3.69,3.72,3.59,3.64,138016440.0,733108992.0
2022-05-09,3.64,3.71,3.61,3.69,86649714.0,460910336.0
2022-05-10,3.5,3.55,3.42,3.53,224050374.0,1150308096.0
2022-05-11,3.5,3.56,3.48,3.54,142339672.0,736444992.0
2022-05-12,3.56,3.58,3.45,3.48,127664030.0,659143744.0
2022-05-13,3.53,3.55,3.48,3.51,139908302.0,722474368.0
2022-05-16,3.55,3.56,3.48,3.52,104224779.0,538342528.0
2022-05-17,3.55,3.61,3.54,3.58,142940510.0,746165760.0
2022-05-18,3.55,3.56,3.48,3.53,124480813.0,643253376.0
2022-05-19,3.45,3.49,3.4,3.49,148689236.0,757342912.0
2022-05-20,3.5,3.57,3.48,3.57,158182090.0,820897984.0
2022-05-23,3.58,3.59,3.54,3.57,103424939.0,539762112.0
2022-05-24,3.58,3.64,3.52,3.53,158388401.0,830107520.0
2022-05-25,3.55,3.7,3.54,3.67,160125094.0,846648640.0
2022-05-26,3.7,3.73,3.63,3.71,113706252.0,606352576.0
2022-05-27,3.76,3.95,3.76,3.9,283364611.0,1561958656.0
2022-05-30,3.94,3.98,3.84,3.88,150544309.0,834789440.0
2022-05-31,3.94,4.02,3.92,4.01,196761557.0,1109759232.0
2022-06-01,3.95,3.96,3.85,3.9,119452325.0,663222720.0
2022-06-02,3.82,3.85,3.76,3.82,117270948.0,639713664.0
2022-06-06,3.93,3.93,3.8,3.85,168892065.0,927432064.0
2022-06-07,3.85,3.89,3.81,3.85,140688290.0,773916608.0
2022-06-08,3.88,3.99,3.87,3.99,176343726.0,985233728.0
2022-06-09,4.05,4.23,4.05,4.15,273842389.0,1592285184.0
2022-06-10,4.09,4.26,4.07,4.24,209447419.0,1222107136.0
2022-06-13,4.18,4.38,4.15,4.24,229769681.0,1353928576.0
2022-06-14,4.19,4.57,4.17,4.56,414591965.0,2516716544.0
2022-06-15,4.53,4.67,4.48,4.48,387524793.0,2411257600.0
2022-06-16,4.45,4.49,4.24,4.27,297729640.0,1770849536.0
2022-06-17,4.19,4.28,4.11,4.18,275674455.0,1609253504.0
2022-06-20,4.04,4.04,3.74,3.8,516937377.0,2829470208.0
2022-06-21,3.8,3.84,3.76,3.79,195210751.0,1064545536.0
2022-06-22,3.8,3.81,3.66,3.67,227919033.0,1225150336.0
2022-06-23,3.64,3.75,3.6,3.75,213141206.0,1134453632.0
2022-06-24,3.72,3.74,3.65,3.69,165082240.0,880934336.0
2022-06-27,3.71,3.76,3.69,3.74,164277004.0,884171712.0
2022-06-28,3.79,3.81,3.75,3.81,145428839.0,775085888.0
2022-06-29,3.82,3.85,3.75,3.76,170405974.0,909708544.0
2022-06-30,3.73,3.76,3.73,3.75,122909343.0,650754496.0
2022-07-01,3.71,3.72,3.67,3.72,94472541.0,495762144.0
2022-07-04,3.72,3.77,3.72,3.76,99234192.0,526008512.0
2022-07-05,3.8,3.89,3.8,3.85,183166525.0,988893696.0
2022-07-06,3.69,3.72,3.62,3.67,260292699.0,1357046912.0
2022-07-07,3.64,3.65,3.6,3.61,173513657.0,896039360.0
2022-07-08,3.67,3.69,3.62,3.64,101462729.0,527116160.0
2022-07-11,3.64,3.65,3.57,3.58,113981265.0,585700928.0
2022-07-12,3.58,3.6,3.56,3.57,84690184.0,434052128.0
2022-07-13,3.53,3.54,3.49,3.54,127989082.0,648483776.0
2022-07-14,3.53,3.53,3.49,3.52,80039653.0,405141152.0
2022-07-15,3.5,3.51,3.45,3.46,134534554.0,676264896.0
2022-07-18,3.51,3.61,3.51,3.6,131367035.0,671775936.0
2022-07-19,3.63,3.66,3.6,3.65,110816402.0,574197760.0
2022-07-20,3.69,3.73,3.68,3.69,101040301.0,530715968.0
2022-07-21,3.69,3.69,3.61,3.64,89275477.0,463824480.0
2022-07-22,3.62,3.69,3.61,3.65,77830958.0,404616448.0
2022-07-25,3.65,3.68,3.62,3.64,63440070.0,329940416.0
2022-07-26,3.66,3.71,3.66,3.7,79516911.0,416541568.0
2022-07-27,3.68,3.71,3.65,3.66,72627070.0,379251680.0
2022-07-28,3.71,3.74,3.68,3.7,79731660.0,418939168.0
2022-07-29,3.69,3.75,3.64,3.65,80701134.0,422263584.0
2022-08-01,3.65,3.69,3.62,3.67,74500032.0,388110848.0
2022-08-02,3.61,3.61,3.49,3.57,131903457.0,672221120.0
2022-08-03,3.56,3.61,3.53,3.53,81279874.0,416168992.0
2022-08-04,3.53,3.55,3.49,3.52,79798353.0,404384608.0
2022-08-05,3.5,3.51,3.45,3.5,150053692.0,754377728.0
2022-08-08,3.48,3.52,3.47,3.51,69201470.0,349378368.0
2022-08-09,3.52,3.58,3.51,3.55,76281323.0,389265120.0
2022-08-10,3.55,3.62,3.54,3.58,71448252.0,366763264.0
2022-08-11,3.61,3.65,3.59,3.64,69863960.0,361707104.0
2022-08-12,3.67,3.7,3.65,3.69,80357815.0,420496960.0
2022-08-15,3.62,3.68,3.58,3.64,85092028.0,442255008.0
2022-08-16,3.6,3.62,3.55,3.59,91282917.0,468653504.0
2022-08-17,3.59,3.62,3.56,3.61,55378378.0,284827296.0
2022-08-18,3.61,3.64,3.55,3.56,72538588.0,372035392.0
2022-08-19,3.59,3.67,3.58,3.63,101916616.0,528030656.0
2022-08-22,3.63,3.69,3.62,3.68,94546755.0,493577888.0
2022-08-23,3.68,3.77,3.64,3.75,143797003.0,757985664.0
2022-08-24,3.84,3.88,3.76,3.78,183026291.0,980940672.0
2022-08-25,3.82,3.94,3.8,3.94,237340566.0,1288967424.0
2022-08-26,3.93,3.95,3.85,3.89,189349011.0,1031633152.0
2022-08-29,3.88,3.94,3.85,3.93,136098240.0,741597440.0
2022-08-30,3.98,4.02,3.88,3.92,114007867.0,625140672.0
2022-08-31,3.83,3.84,3.76,3.79,135330257.0,723995968.0
2022-09-01,3.77,3.88,3.75,3.81,120335591.0,646181888.0
2022-09-02,3.81,3.9,3.79,3.87,101659702.0,550012288.0
2022-09-05,3.9,4.03,3.89,4.01,182015694.0,1005539904.0
2022-09-06,4.02,4.08,3.98,4.06,143971049.0,804798016.0
2022-09-07,4.01,4.05,3.97,4.03,106307805.0,590529664.0
2022-09-08,3.96,4.02,3.89,3.98,132046776.0,727985408.0
2022-09-09,4.03,4.08,4.0,4.04,122927586.0,687255680.0
2022-09-13,4.08,4.1,4.0,4.0,104931206.0,586175296.0
2022-09-14,3.95,4.04,3.92,3.97,97692448.0,541043584.0
2022-09-15,4.01,4.05,3.92,3.99,104033135.0,576123072.0
2022-09-16,3.94,3.95,3.8,3.82,267740260.0,1444287744.0
2022-09-19,3.79,3.82,3.72,3.8,132258592.0,703667328.0
2022-09-20,3.84,3.87,3.8,3.81,102096418.0,529009344.0
2022-09-21,3.79,3.89,3.74,3.88,100292430.0,518874400.0
2022-09-22,3.85,4.01,3.82,3.99,133156134.0,704153664.0
2022-09-23,3.96,4.17,3.96,4.09,198461171.0,1082860160.0
2022-09-26,3.99,4.02,3.76,3.76,199024248.0,1042257088.0
2022-09-27,3.76,3.82,3.68,3.75,160613542.0,814547840.0
2022-09-28,3.74,3.78,3.69,3.72,96626922.0,490629920.0
2022-09-29,3.79,3.83,3.71,3.76,94855711.0,486091360.0
2022-09-30,3.73,3.81,3.73,3.78,81957230.0,420427456.0
2022-10-10,3.94,4.02,3.89,3.92,189152408.0,1004290304.0
2022-10-11,3.93,3.94,3.84,3.86,112114720.0,586118592.0
2022-10-12,3.83,3.86,3.78,3.85,109270714.0,564699392.0
2022-10-13,3.82,3.83,3.75,3.78,145112826.0,743335936.0
2022-10-14,3.82,3.84,3.8,3.82,110454219.0,571103232.0
2022-10-17,3.78,3.84,3.73,3.83,99963626.0,513878400.0
2022-10-18,3.81,3.84,3.78,3.81,71151860.0,366763744.0
2022-10-19,3.77,3.82,3.76,3.76,72631696.0,372904320.0
2022-10-20,3.78,3.82,3.75,3.81,93401874.0,479892960.0
2022-10-21,3.79,3.84,3.79,3.84,90678302.0,468794624.0
2022-10-24,3.84,3.88,3.77,3.82,110497188.0,570885184.0
2022-10-25,3.82,3.83,3.74,3.77,86514392.0,443829120.0
2022-10-26,3.77,3.79,3.72,3.73,116103963.0,592150848.0
2022-10-27,3.75,3.77,3.72,3.76,86330056.0,440285184.0
2022-10-28,3.77,3.8,3.72,3.72,131020648.0,669389952.0
2022-10-31,3.7,3.71,3.41,3.44,320579633.0,1565377024.0
2022-11-01,3.42,3.5,3.42,3.5,135844778.0,654137280.0
2022-11-02,3.5,3.55,3.47,3.54,106095921.0,516021792.0
2022-11-03,3.51,3.56,3.5,3.54,97299473.0,474624800.0
2022-11-04,3.54,3.62,3.53,3.6,103384083.0,510325920.0
2022-11-07,3.62,3.73,3.62,3.7,118876054.0,598486080.0
2022-11-08,3.71,3.73,3.68,3.71,69175857.0,349353568.0
2022-11-09,3.67,3.71,3.65,3.67,60064063.0,301993248.0
2022-11-10,3.62,3.63,3.55,3.6,109540647.0,540991488.0
2022-11-11,3.65,3.7,3.63,3.7,114443125.0,574087744.0
2022-11-14,3.7,3.76,3.67,3.68,106260408.0,538174912.0
2022-11-15,3.65,3.7,3.63,3.68,78599168.0,394664320.0
2022-11-16,3.68,3.75,3.68,3.71,100522366.0,509102560.0
2022-11-17,3.71,3.71,3.66,3.69,78534512.0,395189856.0
2022-11-18,3.66,3.68,3.64,3.65,80496443.0,403148736.0
2022-11-21,3.63,3.64,3.59,3.62,67854887.0,336726304.0
2022-11-22,3.63,3.75,3.62,3.72,138939020.0,702533888.0
2022-11-23,3.75,3.83,3.74,3.79,153283904.0,787554688.0
2022-11-24,3.74,3.79,3.73,3.76,81120636.0,414613664.0
2022-11-25,3.77,3.85,3.75,3.83,111422854.0,576177344.0
2022-11-28,3.78,3.8,3.72,3.76,102115433.0,521716704.0
2022-11-29,3.79,3.85,3.77,3.84,126721093.0,655844160.0
2022-11-30,3.83,3.89,3.82,3.89,128176582.0,669028480.0
2022-12-01,3.92,3.93,3.84,3.84,104470111.0,545472704.0
2022-12-02,3.85,3.88,3.82,3.85,87684841.0,455819072.0
2022-12-05,3.88,4.0,3.87,3.97,171965499.0,911416960.0
2022-12-06,3.93,3.96,3.9,3.93,117608670.0,620424064.0
2022-12-07,3.89,3.9,3.82,3.84,129510662.0,674021376.0
2022-12-08,3.83,3.85,3.78,3.8,113714634.0,587271360.0
2022-12-09,3.81,3.83,3.77,3.79,95434070.0,490964192.0
2022-12-12,3.79,3.81,3.73,3.74,117512320.0,600057344.0
2022-12-13,3.76,3.78,3.73,3.75,89767943.0,457994176.0
2022-12-14,3.76,3.8,3.74,3.79,82193454.0,420972768.0
2022-12-15,3.81,3.82,3.73,3.74,76014605.0,388116800.0
2022-12-16,3.72,3.78,3.7,3.76,71833099.0,366146048.0
2022-12-19,3.75,3.76,3.66,3.67,90435893.0,456061888.0
2022-12-20,3.66,3.7,3.63,3.65,76654952.0,383635584.0
2022-12-21,3.66,3.67,3.63,3.64,50173534.0,250868416.0
2022-12-22,3.68,3.7,3.64,3.65,59682672.0,299427648.0
2022-12-23,3.63,3.66,3.62,3.63,59499670.0,296821472.0
2022-12-26,3.65,3.68,3.62,3.63,68345386.0,340746848.0
2022-12-27,3.65,3.66,3.63,3.66,57356738.0,286865088.0
2022-12-28,3.65,3.72,3.63,3.7,83727285.0,421366240.0
2022-12-29,3.68,3.68,3.61,3.61,124861888.0,621860480.0
2022-12-30,3.61,3.63,3.6,3.62,73679568.0,366223392.0
2023-01-03,3.63,3.66,3.6,3.66,74673018.0,372173216.0
2023-01-04,3.63,3.65,3.61,3.64,85407262.0,425278880.0
2023-01-05,3.62,3.64,3.61,3.63,76422070.0,380338336.0
2023-01-06,3.63,3.64,3.62,3.62,64045963.0,318747360.0
2023-01-09,3.64,3.64,3.62,3.63,66437661.0,330872992.0
2023-01-10,3.63,3.64,3.61,3.61,53017358.0,263568384.0
2023-01-11,3.62,3.65,3.61,3.62,76981535.0,383423936.0
2023-01-12,3.64,3.7,3.63,3.69,113467056.0,570154112.0
2023-01-13,3.69,3.75,3.68,3.74,103360976.0,524451520.0
2023-01-16,3.76,3.78,3.72,3.76,102921732.0,525867936.0
2023-01-17,3.76,3.76,3.71,3.73,73499427.0,373258240.0
2023-01-18,3.74,3.77,3.72,3.74,73749609.0,375479200.0
2023-01-19,3.74,3.75,3.71,3.75,83618404.0,424551104.0
2023-01-20,3.78,3.86,3.78,3.84,165726426.0,857520768.0
