date,open,high,low,close,vol,amount
2021-08-03,20.17,21.15,19.68,19.94,32117685.0,1023681728.0
2021-08-04,19.94,20.46,19.36,20.38,29954148.0,943074752.0
2021-08-05,20.49,20.56,19.23,19.59,30297254.0,940034944.0
2021-08-06,19.21,19.99,19.16,19.3,24423983.0,750463168.0
2021-08-09,19.31,19.31,18.58,19.11,21998830.0,658984256.0
2021-08-10,19.0,20.07,18.88,19.27,27635324.0,848027008.0
2021-08-11,19.66,20.3,19.2,20.17,36749404.0,1150463744.0
2021-08-12,20.1,20.47,19.45,19.77,21242869.0,662764096.0
2021-08-13,19.77,20.36,19.5,19.94,20437763.0,641968064.0
2021-08-16,19.63,19.8,18.38,18.46,35502919.0,1062180160.0
2021-08-17,18.38,19.23,18.33,18.47,30003206.0,891732800.0
2021-08-18,18.79,19.75,18.48,19.37,26847430.0,815735296.0
2021-08-19,19.86,19.86,19.0,19.54,23531415.0,720519488.0
2021-08-20,19.53,19.85,18.95,19.7,25000249.0,770905408.0
2021-08-23,19.74,20.71,19.49,20.63,34521909.0,1093865984.0
2021-08-24,20.81,21.59,20.36,20.78,33500262.0,1101511936.0
2021-08-25,20.7,21.73,20.45,21.65,23830113.0,792646016.0
2021-08-26,21.74,21.82,20.26,20.28,22094846.0,722223168.0
2021-08-27,20.28,20.49,19.66,20.11,20129335.0,632346368.0
2021-08-30,20.33,21.2,20.28,20.85,24562771.0,801753536.0
2021-08-31,20.54,23.12,20.38,22.45,45784802.0,1568771968.0
2021-09-01,22.79,23.97,21.13,21.36,72422318.0,2550945536.0
2021-09-02,21.74,23.67,21.61,23.67,69330415.0,2506517760.0
2021-09-03,23.97,25.22,22.67,22.99,67639060.0,2517558016.0
2021-09-06,23.27,23.48,20.65,21.74,54434657.0,1854739712.0
2021-09-07,21.81,21.88,20.91,21.38,44840204.0,1494552576.0
2021-09-08,21.29,21.93,19.74,20.29,70667004.0,2293763072.0
2021-09-09,20.22,20.22,18.95,19.64,60211219.0,1846997632.0
2021-09-10,20.06,21.26,19.92,20.45,74698461.0,2428084736.0
2021-09-13,20.91,21.37,20.33,20.49,41053832.0,1339774720.0
2021-09-14,20.72,20.8,19.74,20.13,26146207.0,831668608.0
2021-09-15,20.13,20.9,19.77,20.84,29089721.0,939662976.0
2021-09-16,21.43,21.86,20.83,21.24,40935709.0,1361719296.0
2021-09-17,21.04,23.48,20.92,22.86,48486774.0,1716152064.0
2021-09-22,22.5,25.01,22.5,24.17,48937241.0,1817311360.0
2021-09-23,23.92,24.95,22.42,22.67,63891881.0,2332713216.0
2021-09-24,22.43,22.63,21.49,22.13,38036297.0,1311622528.0
2021-09-27,22.52,23.42,21.72,21.88,35250680.0,1233724288.0
2021-09-28,21.81,22.94,21.63,22.68,31292485.0,1096029312.0
2021-09-29,22.3,22.95,21.61,21.88,29149674.0,1007933184.0
2021-09-30,21.74,23.27,21.74,23.07,37046667.0,1314761856.0
2021-10-08,23.36,23.86,22.13,22.81,37724719.0,1340179328.0
2021-10-11,22.63,22.98,20.95,20.97,44134854.0,1498567680.0
2021-10-12,21.32,21.59,20.11,20.56,27518338.0,895012416.0
2021-10-13,20.36,20.93,20.08,20.7,16871250.0,543057728.0
2021-10-14,20.7,21.61,20.5,21.4,15000372.0,497116000.0
2021-10-15,21.19,22.27,20.71,21.98,26183059.0,883987456.0
2021-10-18,21.98,23.5,21.8,23.44,35106215.0,1259226624.0
2021-10-19,22.92,23.65,22.83,23.38,21517341.0,780358400.0
2021-10-20,23.59,23.81,23.2,23.58,21751563.0,796867520.0
2021-10-21,23.59,24.23,23.15,23.94,22898735.0,849744064.0
2021-10-22,24.13,24.13,22.86,23.48,18748340.0,680998848.0
2021-10-25,23.54,26.02,23.54,26.02,53883749.0,2099034624.0
2021-10-26,25.77,26.4,24.9,25.41,42147024.0,1668239744.0
2021-10-27,25.63,26.12,24.91,25.56,27469081.0,1087985152.0
2021-10-28,25.61,26.04,25.08,25.83,25552341.0,1012459712.0
2021-10-29,25.88,26.04,24.52,25.17,31416001.0,1217962496.0
2021-11-01,25.34,25.42,22.86,23.68,54768879.0,2013979904.0
2021-11-02,23.68,23.9,22.95,23.41,27556735.0,1003225536.0
2021-11-03,23.41,23.72,22.86,23.45,24398508.0,884987392.0
2021-11-04,24.02,24.99,23.76,24.37,30790803.0,1167751680.0
2021-11-05,24.34,24.34,23.13,23.81,20527146.0,757545984.0
2021-11-08,24.17,24.92,23.49,24.31,21123069.0,799825344.0
2021-11-09,24.49,24.86,24.09,24.63,16553735.0,628144448.0
2021-11-10,24.52,24.52,22.97,23.15,25747769.0,937492480.0
2021-11-11,23.06,23.58,22.63,23.4,25311051.0,913301248.0
2021-11-12,24.17,25.91,23.69,25.22,56944389.0,2206793984.0
2021-11-15,26.12,27.74,24.99,25.09,73031645.0,2985330944.0
2021-11-16,25.36,25.49,24.45,24.61,28618839.0,1097857664.0
2021-11-17,24.63,25.7,23.85,25.45,34499806.0,1333445504.0
2021-11-18,24.95,26.58,24.7,26.17,28739785.0,1147364352.0
2021-11-19,25.91,26.58,25.49,25.99,26293681.0,1051299008.0
2021-11-22,26.19,26.46,25.59,25.99,29462895.0,1180458112.0
2021-11-23,26.01,27.13,25.71,26.54,27907533.0,1138899712.0
2021-11-24,26.19,26.86,25.91,26.54,18784893.0,764835968.0
2021-11-25,26.61,29.38,26.61,29.38,66085265.0,2909852160.0
2021-11-26,29.04,29.45,27.65,29.31,58257544.0,2568465408.0
2021-11-29,28.65,30.52,27.95,28.02,54192439.0,2407300352.0
2021-11-30,28.0,28.16,26.67,26.89,56570743.0,2365036544.0
2021-12-01,26.71,27.13,26.1,26.76,42297168.0,1731860608.0
2021-12-02,26.56,27.47,26.18,27.34,29210653.0,1215533056.0
2021-12-03,27.02,27.59,26.32,27.42,21884429.0,911143232.0
2021-12-06,27.27,28.52,27.02,27.24,26708434.0,1141844608.0
2021-12-07,27.16,27.64,26.52,26.97,28296638.0,1177176576.0
2021-12-08,27.11,28.17,26.64,27.95,27983838.0,1177079040.0
2021-12-09,27.93,28.2,26.54,26.63,39132875.0,1645020544.0
2021-12-10,26.61,26.91,26.04,26.37,35233152.0,1429632000.0
2021-12-13,26.58,29.2,26.58,28.6,79125631.0,3459728640.0
2021-12-14,28.3,30.13,27.84,29.45,50285156.0,2257101824.0
2021-12-15,29.35,31.38,28.85,29.64,62161292.0,2860807168.0
2021-12-16,29.93,30.06,28.83,29.45,26258559.0,1177673344.0
2021-12-17,29.08,29.86,28.26,28.34,40660722.0,1801298560.0
2021-12-20,27.99,28.82,27.37,27.51,30803196.0,1319098112.0
2021-12-21,27.3,28.35,27.04,28.24,27346171.0,1172912512.0
2021-12-22,28.24,28.62,27.57,27.89,18385126.0,790049664.0
2021-12-23,28.06,29.61,27.54,29.59,37258685.0,1651201024.0
2021-12-24,29.38,30.06,28.69,29.17,25828881.0,1160915712.0
2021-12-27,29.04,30.01,26.07,26.88,67650551.0,2847083776.0
2021-12-28,26.95,27.33,25.88,26.9,46171434.0,1900172928.0
2021-12-29,26.92,27.36,24.91,25.64,60411264.0,2396044544.0
2021-12-30,25.97,26.81,25.56,26.08,36703649.0,1485838848.0
2021-12-31,26.61,26.67,25.56,25.93,23257828.0,932250944.0
2022-01-04,25.97,26.11,24.8,25.02,40064930.0,1555659776.0
2022-01-05,24.95,25.15,23.81,24.27,43949386.0,1657746432.0
2022-01-06,23.88,24.45,23.48,24.25,47143702.0,1756777984.0
2022-01-07,24.21,24.52,23.57,23.66,32960337.0,1224457856.0
2022-01-10,23.65,24.17,23.03,23.86,33979937.0,1251060736.0
2022-01-11,23.81,24.58,23.56,24.35,36051932.0,1357458944.0
2022-01-12,25.65,26.33,25.05,25.36,64665056.0,2545334272.0
2022-01-13,25.61,25.66,25.08,25.54,35775609.0,1405003648.0
2022-01-14,25.22,25.36,24.45,24.69,31120987.0,1196369536.0
2022-01-17,24.69,25.33,24.09,24.27,31593567.0,1200138752.0
2022-01-18,24.28,25.49,24.14,25.29,36518512.0,1413496832.0
2022-01-19,25.53,26.76,25.22,26.13,43378517.0,1754411904.0
2022-01-20,26.19,26.74,25.22,25.63,23824993.0,951210816.0
2022-01-21,25.7,25.77,24.36,24.65,24370407.0,934682688.0
2022-01-24,24.45,25.08,24.29,24.59,16661494.0,634991104.0
2022-01-25,24.28,24.67,22.93,23.12,32701764.0,1199441408.0
2022-01-26,23.48,24.73,23.42,24.72,34434448.0,1301232256.0
2022-01-27,24.97,24.97,23.61,23.65,28758144.0,1070956992.0
2022-01-28,23.97,24.07,22.02,22.44,43835806.0,1542893696.0
2022-02-07,23.13,23.31,22.51,22.95,22539845.0,806571520.0
2022-02-08,23.05,23.06,21.74,22.12,28809058.0,993726912.0
2022-02-09,21.99,22.14,20.96,22.11,38592742.0,1302479232.0
2022-02-10,21.95,22.06,21.05,21.47,27443988.0,920990144.0
2022-02-11,21.33,21.47,20.57,20.65,39779630.0,1307064064.0
2022-02-14,20.38,20.68,20.04,20.31,31076361.0,999544256.0
2022-02-15,20.54,21.39,20.31,21.28,26310783.0,864706176.0
2022-02-16,21.63,21.63,20.9,20.96,23129732.0,766926400.0
2022-02-17,21.08,22.06,20.88,21.9,41232874.0,1397960320.0
2022-02-18,21.74,21.81,21.2,21.56,21357010.0,717289344.0
2022-02-21,21.67,22.23,21.2,21.65,29975807.0,1018483456.0
2022-02-22,21.36,21.5,20.91,21.43,20308093.0,674571264.0
2022-02-23,21.43,22.41,21.28,22.39,27212362.0,939221312.0
2022-02-24,22.09,22.9,21.78,22.16,30601186.0,1067709568.0
2022-02-25,22.52,23.08,22.2,22.37,19369681.0,680958912.0
2022-02-28,22.37,22.81,22.07,22.68,20056455.0,703208640.0
2022-03-01,23.03,23.17,22.58,22.65,20386457.0,727375488.0
2022-03-02,22.53,22.85,21.74,21.88,30803584.0,1060627584.0
2022-03-03,22.1,22.35,21.37,21.45,21026398.0,713371968.0
2022-03-04,21.19,21.66,21.05,21.35,20249796.0,679595456.0
2022-03-07,21.35,21.36,20.42,20.64,29531754.0,960405568.0
2022-03-08,20.86,21.45,20.52,20.84,35825714.0,1180973440.0
2022-03-09,21.2,21.9,20.65,21.78,46384866.0,1560176640.0
2022-03-10,22.61,23.05,22.13,22.79,40082518.0,1420060672.0
2022-03-11,22.54,22.79,21.97,22.61,29367962.0,1021864256.0
2022-03-14,22.2,22.61,21.88,21.92,23093838.0,799633664.0
2022-03-15,21.69,22.33,20.49,20.67,35909997.0,1195957376.0
2022-03-16,20.96,21.11,18.42,18.9,106754824.0,3205148928.0
2022-03-17,19.28,20.33,18.95,19.72,71888089.0,2224317184.0
2022-03-18,19.66,19.66,18.52,19.52,40157067.0,1213916032.0
2022-03-21,19.49,20.15,19.25,19.86,24026664.0,749439040.0
2022-03-22,19.81,20.11,19.06,19.26,23093824.0,708666112.0
2022-03-23,19.62,20.54,19.36,20.31,38088416.0,1205635840.0
2022-03-24,20.15,20.32,19.83,20.18,19393836.0,612796736.0
2022-03-25,20.18,20.26,19.49,19.56,19481158.0,607684096.0
2022-03-28,19.13,19.55,18.95,19.17,16632904.0,503771072.0
2022-03-29,19.17,19.31,18.63,18.74,25377685.0,756878784.0
2022-03-30,19.02,20.0,18.83,19.99,34297709.0,1065064576.0
2022-03-31,19.97,20.11,19.42,20.0,28680620.0,894747456.0
2022-04-01,19.85,20.01,19.45,19.53,20741099.0,642882496.0
2022-04-06,19.66,19.77,18.86,19.04,20903471.0,632931264.0
2022-04-07,18.97,19.42,18.84,19.04,16692603.0,503798720.0
2022-04-08,19.07,19.48,18.83,19.06,13857086.0,418805888.0
2022-04-11,18.82,18.82,17.45,17.58,32344231.0,917324096.0
2022-04-12,17.92,18.44,17.68,18.27,22095856.0,636230208.0
2022-04-13,18.27,18.27,17.58,17.92,16045670.0,459429312.0
2022-04-14,17.98,18.54,17.86,18.29,15012955.0,433707296.0
2022-04-15,18.1,18.23,17.77,17.95,11424841.0,326469344.0
2022-04-18,17.72,18.67,17.65,18.48,13024643.0,378678528.0
2022-04-19,18.65,18.81,18.07,18.13,12459155.0,361896128.0
2022-04-20,18.12,18.23,17.6,17.63,16264896.0,461146624.0
2022-04-21,17.25,17.61,16.62,16.78,22444235.0,609376896.0
2022-04-22,16.61,16.95,16.4,16.73,16754904.0,446461696.0
2022-04-25,16.36,16.58,16.08,16.19,24347882.0,638004224.0
2022-04-26,16.22,16.41,15.9,16.06,24125761.0,626604608.0
2022-04-27,16.36,17.86,16.26,17.86,41142604.0,1131281280.0
2022-04-28,17.99,18.67,17.86,18.43,30049033.0,872528768.0
2022-04-29,19.13,20.45,18.38,20.36,40322464.0,1244889344.0
2022-05-05,21.46,21.46,19.67,19.9,35031478.0,1109025536.0
2022-05-06,19.42,20.53,19.33,20.0,18747791.0,590392320.0
2022-05-09,19.66,20.47,19.61,20.29,11870803.0,375271840.0
2022-05-10,20.51,21.0,20.01,20.37,33011684.0,1063907072.0
2022-05-11,20.37,21.15,20.15,20.77,27693401.0,896944256.0
2022-05-12,20.53,21.44,20.46,21.33,23900230.0,791805184.0
2022-05-13,21.39,21.4,20.74,21.01,15902703.0,523099648.0
2022-05-16,21.25,21.61,20.88,21.24,9936972.0,330349312.0
2022-05-17,21.31,21.92,20.94,21.88,16064556.0,540671616.0
2022-05-18,21.93,21.99,21.17,21.5,18190656.0,612649152.0
2022-05-19,21.17,21.88,20.99,21.64,10997590.0,370542112.0
2022-05-20,21.84,22.3,21.22,22.23,30430960.0,1034147648.0
2022-05-23,22.04,22.04,20.93,21.65,23271099.0,780196416.0
2022-05-24,21.47,21.78,20.67,20.69,22837487.0,756908288.0
2022-05-25,20.63,21.7,20.29,21.52,24049020.0,792139136.0
2022-05-26,21.28,21.61,20.74,21.37,16663478.0,555113216.0
2022-05-27,21.48,22.06,21.12,21.26,12099810.0,407640960.0
2022-05-30,21.34,21.85,20.96,21.76,16413727.0,553667072.0
2022-05-31,22.42,22.65,21.76,21.92,37666206.0,1301917696.0
2022-06-01,21.88,22.68,21.74,22.6,29382971.0,1026444288.0
2022-06-02,22.98,22.98,22.17,22.62,21451670.0,752329536.0
2022-06-06,22.45,22.68,21.85,22.14,32243748.0,1115165184.0
2022-06-07,21.99,22.09,21.26,21.88,24943031.0,845816320.0
2022-06-08,21.74,21.88,20.74,21.33,35881635.0,1191942400.0
2022-06-09,21.43,21.84,21.05,21.32,21440647.0,720591680.0
2022-06-10,20.97,21.55,20.91,21.54,21210512.0,709817984.0
2022-06-13,21.19,21.51,20.9,21.27,20927253.0,694084800.0
2022-06-14,20.85,21.04,19.68,20.42,33052771.0,1052253568.0
2022-06-15,20.22,20.77,20.0,20.27,21766431.0,697521984.0
2022-06-16,20.27,20.91,20.23,20.7,19312116.0,627299584.0
2022-06-17,20.74,21.31,20.42,21.02,21596022.0,711183936.0
2022-06-20,21.27,21.45,20.73,20.81,25354920.0,837491136.0
2022-06-21,20.98,21.12,20.44,20.83,20198410.0,656591680.0
2022-06-22,21.08,21.28,20.43,20.47,21076385.0,568400320.0
2022-06-23,20.42,21.91,20.18,21.73,31585949.0,863459392.0
2022-06-24,22.07,22.24,21.63,22.05,22830564.0,644827072.0
2022-06-27,22.3,22.3,21.63,21.87,27458353.0,773680128.0
2022-06-28,21.93,21.93,21.25,21.73,20391648.0,566520512.0
2022-06-29,21.75,21.8,20.67,20.72,35428557.0,963694656.0
2022-06-30,20.67,21.15,20.67,20.92,16571183.0,447905856.0
2022-07-01,20.92,21.29,20.82,20.98,14079523.0,382015168.0
2022-07-04,20.76,21.73,20.68,21.71,34526619.0,950281600.0
2022-07-05,21.83,22.14,21.5,22.0,38053905.0,1069065920.0
2022-07-06,21.98,22.58,21.33,21.66,31394176.0,886807296.0
2022-07-07,21.68,22.8,21.34,22.57,38075536.0,1090884608.0
2022-07-08,22.8,23.0,22.08,22.23,38437634.0,1109362944.0
2022-07-11,22.48,23.24,22.19,22.67,54956423.0,1601940480.0
2022-07-12,22.48,23.42,22.37,22.43,44940710.0,1319426688.0
2022-07-13,22.25,23.37,22.2,23.18,54501528.0,1605812096.0
2022-07-14,23.18,23.69,22.75,23.06,38526292.0,1145261312.0
2022-07-15,23.07,24.16,23.0,23.53,50443021.0,1527976448.0
2022-07-18,23.53,23.83,23.0,23.58,37256302.0,1119513984.0
2022-07-19,23.59,23.59,22.59,22.68,33465261.0,980881152.0
2022-07-20,22.82,22.89,22.46,22.68,18975462.0,552481152.0
2022-07-21,22.58,23.4,22.34,22.85,27348343.0,806963520.0
2022-07-22,22.85,23.5,22.85,23.21,23915867.0,710616128.0
2022-07-25,23.08,23.11,21.98,22.11,25029672.0,716647360.0
2022-07-26,21.96,22.54,21.93,22.46,15169897.0,435143616.0
2022-07-27,22.45,22.59,21.83,22.56,25775065.0,735346048.0
2022-07-28,22.55,22.66,22.08,22.13,16798651.0,480753120.0
2022-07-29,22.42,23.98,22.42,22.73,49876363.0,1483203200.0
2022-08-01,22.82,22.82,21.92,22.63,24472279.0,701229504.0
2022-08-02,22.3,22.31,21.42,21.85,27841165.0,785281536.0
2022-08-03,22.13,22.88,21.98,22.21,30313994.0,873884160.0
2022-08-04,22.71,23.32,22.45,22.79,30673395.0,898422080.0
2022-08-05,22.75,22.78,22.21,22.57,18504113.0,533698272.0
2022-08-08,22.32,22.71,22.07,22.51,14193951.0,409008352.0
2022-08-09,22.49,22.95,22.25,22.36,19167405.0,554554112.0
2022-08-10,22.26,22.38,21.96,22.17,13236423.0,376504096.0
2022-08-11,22.44,22.44,22.02,22.27,16861308.0,481107616.0
2022-08-12,22.23,22.43,21.82,21.83,19313077.0,546927744.0
2022-08-15,21.83,22.29,21.77,22.25,17627203.0,501309440.0
2022-08-16,22.26,22.89,22.21,22.23,23599030.0,683315136.0
2022-08-17,22.51,22.92,22.31,22.53,28741916.0,834358336.0
2022-08-18,22.5,22.95,22.39,22.56,25527041.0,742706752.0
2022-08-19,22.47,22.56,21.98,22.29,17342190.0,495408032.0
2022-08-22,22.43,22.65,22.25,22.48,15921799.0,458651744.0
2022-08-23,22.42,22.86,22.19,22.68,26873042.0,780767360.0
2022-08-24,22.73,23.07,22.04,22.07,26506785.0,763818368.0
2022-08-25,22.19,22.23,20.71,21.11,31974689.0,877953984.0
2022-08-26,21.17,21.98,21.17,21.63,22877250.0,637664832.0
2022-08-29,21.37,22.45,21.17,22.42,24076924.0,681363264.0
2022-08-30,22.57,22.8,22.18,22.23,17913683.0,516453792.0
2022-08-31,22.01,22.17,21.29,21.29,32079853.0,892145984.0
2022-09-01,21.48,21.88,21.04,21.18,18680672.0,514635648.0
2022-09-02,21.01,21.18,20.17,20.38,24319315.0,644545024.0
2022-09-05,20.38,20.58,19.92,20.19,15231261.0,396807616.0
2022-09-06,20.3,20.71,20.01,20.54,15776874.0,416835808.0
2022-09-07,20.21,20.62,20.21,20.5,17798038.0,471059552.0
2022-09-08,20.54,20.58,20.19,20.21,14285008.0,376172736.0
2022-09-09,20.33,20.71,20.08,20.48,20025032.0,530651712.0
2022-09-13,20.49,20.63,20.18,20.38,12746689.0,335348320.0
2022-09-14,20.15,20.24,19.43,19.65,27320269.0,699362432.0
2022-09-15,19.76,19.83,18.69,18.92,29370530.0,728171456.0
2022-09-16,18.96,19.36,18.67,18.79,21220349.0,525057440.0
2022-09-19,18.79,19.31,18.72,19.08,13145034.0,325234656.0
2022-09-20,19.1,19.23,19.0,19.12,10272142.0,255043840.0
2022-09-21,19.06,19.34,18.75,18.99,13110486.0,325072192.0
2022-09-22,18.65,19.15,18.25,18.99,15478441.0,380142976.0
2022-09-23,19.06,19.29,18.97,19.19,15977463.0,398356224.0
2022-09-26,19.0,19.28,18.65,18.67,14261133.0,351428448.0
2022-09-27,18.74,19.19,18.73,19.13,13713051.0,338159744.0
2022-09-28,19.11,19.11,18.22,18.29,16003769.0,385367456.0
2022-09-29,18.38,19.08,18.38,18.94,19068882.0,467163360.0
2022-09-30,18.83,19.3,18.83,19.14,15991685.0,397757440.0
2022-10-10,19.83,19.83,18.8,18.82,16676116.0,414505280.0
2022-10-11,18.76,19.33,18.76,19.28,14986530.0,373608768.0
2022-10-12,19.48,19.83,19.13,19.83,16306942.0,412663072.0
2022-10-13,19.77,19.91,19.5,19.75,12209745.0,312162688.0
2022-10-14,20.0,20.15,19.76,19.96,16296119.0,421203296.0
2022-10-17,19.88,19.96,19.42,19.66,16199067.0,411584384.0
2022-10-18,19.74,19.97,19.57,19.77,9643108.0,246964256.0
2022-10-19,19.82,20.07,19.63,19.67,11327288.0,291028096.0
2022-10-20,19.58,19.92,19.25,19.76,13061599.0,332722848.0
2022-10-21,19.7,20.08,19.66,19.73,11009314.0,283299424.0
2022-10-24,19.63,20.06,19.29,19.46,15856518.0,404459808.0
2022-10-25,19.46,19.83,19.08,19.55,17825116.0,449184480.0
2022-10-26,19.56,20.3,19.38,20.15,19179101.0,497547392.0
2022-10-27,20.29,20.48,19.82,19.86,14253724.0,370159808.0
2022-10-28,19.75,20.15,18.67,18.97,20945591.0,520176416.0
2022-10-31,18.5,19.07,18.26,18.75,20471520.0,495831392.0
2022-11-01,19.15,20.17,18.88,20.13,32336599.0,830768000.0
2022-11-02,20.18,20.65,19.72,20.29,25280722.0,664136832.0
2022-11-03,20.24,20.45,20.0,20.25,16914327.0,442374272.0
2022-11-04,20.19,21.07,20.09,20.67,29472886.0,792291968.0
2022-11-07,20.67,20.88,20.44,20.63,17576471.0,469117088.0
2022-11-08,20.63,20.77,20.32,20.7,20322887.0,540576960.0
2022-11-09,20.7,20.72,20.08,20.24,15729893.0,413698528.0
2022-11-10,20.13,20.17,19.48,19.77,22388697.0,571032384.0
2022-11-11,20.23,20.41,19.95,20.2,18823515.0,491548480.0
2022-11-14,20.49,20.65,19.83,19.91,17235121.0,451143360.0
2022-11-15,19.69,20.08,19.61,19.89,20280479.0,521560800.0
2022-11-16,19.9,19.91,19.26,19.39,24812421.0,626843008.0
2022-11-17,19.33,19.55,19.25,19.54,12734411.0,321197856.0
2022-11-18,19.58,20.63,19.51,20.42,36662398.0,959552896.0
2022-11-21,20.42,21.33,20.39,20.76,43477426.0,1178075392.0
2022-11-22,20.96,21.02,20.13,20.57,18149632.0,480068864.0
2022-11-23,20.36,21.13,20.34,21.04,20846777.0,563948672.0
2022-11-24,21.13,21.25,20.79,20.89,12494590.0,337778976.0
2022-11-25,20.75,21.04,20.42,20.88,14221994.0,382420800.0
2022-11-28,20.88,21.16,20.54,20.84,23150213.0,623514560.0
2022-11-29,20.65,21.03,20.57,20.83,18286860.0,491321664.0
2022-11-30,20.91,20.91,20.17,20.56,31146556.0,823563712.0
2022-12-01,20.52,20.62,20.08,20.16,35555243.0,930836480.0
2022-12-02,20.08,20.43,19.99,20.28,17882610.0,468585824.0
2022-12-05,20.38,20.48,20.13,20.4,20551892.0,541312896.0
2022-12-06,20.35,20.72,20.28,20.69,23673876.0,629302464.0
2022-12-07,20.69,20.88,20.5,20.68,17952296.0,480460640.0
2022-12-08,20.49,20.86,20.34,20.55,21091235.0,560199808.0
2022-12-09,20.38,20.54,19.82,20.42,66958559.0,1744178432.0
2022-12-12,20.08,20.25,19.71,20.2,27149499.0,705248192.0
2022-12-13,20.07,20.4,19.72,19.8,16718320.0,432628608.0
2022-12-14,19.67,19.88,19.08,19.08,29851745.0,747748928.0
2022-12-15,19.08,19.42,19.08,19.42,16809362.0,420002176.0
2022-12-16,19.28,19.65,19.25,19.58,15132837.0,382700800.0
2022-12-19,19.53,19.57,19.29,19.4,9560693.0,240995776.0
2022-12-20,19.25,19.48,18.97,19.08,10479166.0,261072208.0
2022-12-21,18.98,19.17,18.68,18.81,13947337.0,342027808.0
2022-12-22,18.95,19.07,18.54,18.78,15178427.0,371716480.0
2022-12-23,18.73,19.05,18.65,18.81,7361809.0,180922000.0
2022-12-26,18.83,19.88,18.83,19.78,18733707.0,474337600.0
2022-12-27,19.84,19.95,19.57,19.63,7724942.0,197411296.0
2022-12-28,19.63,19.73,19.32,19.43,12143040.0,306373632.0
2022-12-29,19.19,19.55,19.19,19.39,9212673.0,231744400.0
2022-12-30,19.41,19.57,18.73,18.75,27197684.0,671334784.0
2023-01-03,18.68,19.46,18.62,19.35,24313210.0,602928448.0
2023-01-04,19.39,19.43,18.4,18.55,29206203.0,711573504.0
2023-01-05,18.58,18.88,18.5,18.77,30132239.0,734591104.0
2023-01-06,18.66,19.14,18.55,18.88,32323964.0,794070080.0
2023-01-09,19.19,20.04,19.19,19.94,48594031.0,1246017664.0
2023-01-10,19.88,20.5,19.61,20.25,28839236.0,751670400.0
2023-01-11,20.24,20.48,19.96,20.02,14936798.0,389559392.0
2023-01-12,20.03,20.71,20.03,20.5,23597430.0,624838208.0
2023-01-13,20.45,20.57,20.21,20.5,18878422.0,497882752.0
2023-01-16,20.58,20.99,20.42,20.74,23363716.0,629273792.0
2023-01-17,21.05,21.43,20.92,21.08,21684661.0,590114368.0
2023-01-18,21.21,21.32,20.81,20.94,15057817.0,407360896.0
2023-01-19,21.08,21.08,20.64,20.85,21262439.0,570096768.0
2023-01-20,20.83,20.97,20.6,20.74,24188782.0,647488320.0
2023-01-30,21.08,21.08,20.35,20.38,25975404.0,692990272.0
2023-01-31,20.33,20.58,20.23,20.41,18510538.0,488717792.0
2023-02-01,20.46,20.57,20.13,20.5,16851531.0,443616320.0
2023-02-02,20.5,20.6,20.25,20.28,17631456.0,464242688.0
2023-02-03,20.26,20.37,19.96,20.19,19366495.0,504762880.0
2023-02-06,20.36,20.54,19.93,20.1,19994812.0,521661632.0
2023-02-07,20.2,20.32,20.0,20.21,11558503.0,301837280.0
2023-02-08,20.29,20.38,20.09,20.16,10132405.0,264704592.0
2023-02-09,20.05,20.27,19.98,20.16,13831661.0,360965248.0
2023-02-10,20.03,20.09,19.68,19.78,19888704.0,510603200.0
2023-02-13,19.82,19.9,19.68,19.74,15719926.0,402294688.0
2023-02-14,19.88,20.57,19.81,20.57,33522550.0,878606016.0
2023-02-15,20.69,20.69,20.17,20.43,19857182.0,522503296.0
2023-02-16,20.33,20.37,19.61,19.79,24635348.0,639411776.0
2023-02-17,19.79,19.87,19.5,19.58,16251466.0,414670080.0
2023-02-20,19.62,19.82,19.28,19.77,16783420.0,425444544.0
2023-02-21,19.76,20.13,19.72,20.04,16553371.0,428580832.0
2023-02-22,19.98,20.04,19.83,19.85,10640486.0,274567424.0
2023-02-23,19.85,20.0,19.69,19.92,9740559.0,250507424.0
2023-02-24,19.92,20.28,19.86,20.0,20435898.0,530073472.0
2023-02-27,19.92,20.47,19.88,20.29,19767783.0,518845984.0
2023-02-28,20.29,20.41,20.01,20.29,11903625.0,311930944.0
2023-03-01,20.33,20.46,20.13,20.3,16024977.0,421018432.0
2023-03-02,20.25,20.5,20.24,20.38,13305282.0,350563200.0
2023-03-03,20.46,20.84,20.3,20.63,25720134.0,686075776.0
2023-03-06,20.64,20.88,20.27,20.82,28371099.0,756458688.0
2023-03-07,20.83,20.94,20.47,20.55,18248984.0,488645632.0
2023-03-08,20.42,20.66,20.25,20.47,13300064.0,350958752.0
2023-03-09,20.58,20.58,20.18,20.2,10922196.0,286743776.0
2023-03-10,20.19,20.35,20.05,20.13,13317318.0,348088704.0
2023-03-13,20.08,20.75,19.98,20.67,19984238.0,531079072.0
2023-03-14,20.58,20.67,20.11,20.29,17367004.0,456463328.0
2023-03-15,20.44,20.84,20.34,20.59,14807039.0,394255968.0
2023-03-16,20.5,20.68,19.93,20.01,19754222.0,516138720.0
2023-03-17,20.22,21.3,20.18,21.22,48010554.0,1298508288.0
2023-03-20,21.2,21.44,21.02,21.3,26451310.0,724700096.0
2023-03-21,21.43,21.47,21.05,21.18,17909573.0,490280832.0
2023-03-22,21.25,21.29,20.86,21.02,14000649.0,379523104.0
