date,open,high,low,close,vol,amount
2020-11-23,48.34,49.81,47.84,49.07,31703331.0,1808535424.0
2020-11-24,49.01,49.61,48.33,49.25,22386524.0,1276161536.0
2020-11-25,49.22,49.68,47.4,47.67,26112467.0,1466206720.0
2020-11-26,47.61,47.91,46.72,47.12,18611343.0,1024540352.0
2020-11-27,47.21,47.8,46.96,47.61,16148289.0,892113088.0
2020-11-30,47.71,48.79,47.62,48.61,35744758.0,2010394880.0
2020-12-01,48.14,48.56,47.86,48.39,21793831.0,1223415296.0
2020-12-02,48.31,48.6,47.91,48.17,17166728.0,962362112.0
2020-12-03,48.19,48.29,47.24,47.58,20871763.0,1157195776.0
2020-12-04,47.55,47.98,47.0,47.98,16376492.0,905318016.0
2020-12-07,47.84,47.85,46.22,46.34,31831564.0,1738178944.0
2020-12-08,46.34,46.79,45.53,45.55,21819340.0,1175161088.0
2020-12-09,45.55,45.93,44.98,45.04,18962758.0,1010339840.0
2020-12-10,44.92,45.3,44.66,45.02,16007381.0,846072384.0
2020-12-11,45.02,45.42,44.19,44.56,18133337.0,952687168.0
2020-12-14,44.57,44.77,43.69,44.13,19877193.0,1031286208.0
2020-12-15,44.13,45.46,43.79,45.27,20359830.0,1072085760.0
2020-12-16,44.61,44.99,44.41,44.81,16618362.0,873171712.0
2020-12-17,44.65,45.26,44.0,45.01,20026320.0,1053794880.0
2020-12-18,45.02,45.83,44.86,45.28,19517792.0,1040359296.0
2020-12-21,44.71,45.18,44.41,44.9,19153216.0,1008807680.0
2020-12-22,44.9,45.01,43.61,43.64,32372096.0,1681074688.0
2020-12-23,43.61,43.8,42.99,43.36,21399944.0,1093103232.0
2020-12-24,43.36,44.23,43.1,43.49,16776697.0,863297920.0
2020-12-25,43.5,43.52,42.99,43.25,15563697.0,795721344.0
2020-12-28,43.26,43.3,42.13,42.3,35833389.0,1805132032.0
2020-12-29,42.61,44.08,42.18,43.59,27531891.0,1404617216.0
2020-12-30,43.31,43.5,42.74,43.45,19481925.0,994911680.0
2020-12-31,43.51,44.44,43.23,43.73,26814450.0,1384845312.0
2021-01-04,43.81,44.54,43.42,44.39,31900434.0,1655911424.0
2021-01-05,44.36,44.43,43.12,43.92,41983750.0,2165511168.0
2021-01-06,43.93,49.01,43.93,47.99,111772803.0,6107596800.0
2021-01-07,47.12,47.16,45.65,47.04,68864293.0,3741964544.0
2021-01-08,47.31,48.79,47.27,48.56,66114248.0,3715962624.0
2021-01-11,49.71,50.27,48.17,48.62,65944693.0,3760229888.0
2021-01-12,48.63,49.21,47.51,49.05,43073145.0,2427348480.0
2021-01-13,49.05,50.99,48.52,49.41,54063426.0,3127712768.0
2021-01-14,49.11,49.38,47.83,48.3,40523883.0,2279160064.0
2021-01-15,47.91,48.29,47.12,47.69,32552383.0,1806551936.0
2021-01-18,47.12,47.39,46.27,47.29,36663268.0,2006957440.0
2021-01-19,47.44,47.61,46.11,47.18,39926495.0,2180116736.0
2021-01-20,47.11,47.11,46.0,46.11,31226787.0,1693535616.0
2021-01-21,46.11,46.3,45.12,45.36,46311674.0,2471868160.0
2021-01-22,45.41,45.48,44.22,44.39,37590552.0,1973095552.0
2021-01-25,44.16,45.68,43.42,45.15,58857853.0,3079266560.0
2021-01-26,44.41,44.91,43.51,44.04,47903790.0,2481281536.0
2021-01-27,44.09,44.9,43.66,43.81,35909959.0,1869223296.0
2021-01-28,43.32,43.5,42.63,42.91,38944230.0,1978888064.0
2021-01-29,43.1,43.31,42.11,42.55,41319283.0,2081962624.0
2021-02-01,42.61,42.71,42.11,42.61,30905188.0,1555584256.0
2021-02-02,42.76,42.79,41.61,42.11,59968497.0,2996886528.0
2021-02-03,42.11,42.38,41.31,41.79,33248670.0,1654804480.0
2021-02-04,41.7,41.7,40.2,41.11,43365422.0,2114069376.0
2021-02-05,41.08,42.88,40.62,42.3,42428143.0,2113033472.0
2021-02-08,42.3,43.56,42.05,43.33,36044909.0,1839985920.0
2021-02-09,43.5,43.51,42.63,43.23,32553579.0,1658051200.0
2021-02-10,43.21,44.19,42.79,44.0,33745876.0,1744901504.0
2021-02-18,44.93,45.9,43.61,44.06,46465186.0,2437352448.0
2021-02-19,44.2,46.97,43.81,46.77,79049976.0,4249103104.0
2021-02-22,47.26,48.31,46.51,46.52,79798068.0,4411631616.0
2021-02-23,45.71,46.43,44.49,44.61,52371597.0,2790184192.0
2021-02-24,45.1,46.25,44.77,45.3,43130900.0,2302216704.0
2021-02-25,45.9,46.97,44.91,46.66,49916020.0,2701689088.0
2021-02-26,45.44,46.35,45.12,45.45,31703251.0,1696862464.0
2021-03-01,45.45,45.99,44.73,45.25,29281209.0,1558185984.0
2021-03-02,45.14,46.55,44.82,45.55,38877001.0,2085741952.0
2021-03-03,45.61,46.51,45.12,46.39,35594009.0,1918270464.0
2021-03-04,45.94,46.38,45.12,45.39,30060182.0,1608919040.0
2021-03-05,44.91,45.03,43.27,43.32,44917195.0,2320574464.0
2021-03-08,44.15,44.98,43.16,43.21,36562862.0,1899074176.0
2021-03-09,43.4,43.99,42.01,42.63,35642982.0,1815004800.0
2021-03-10,43.01,43.36,42.46,43.12,20524243.0,1044527808.0
2021-03-11,43.91,45.79,43.9,45.29,58271078.0,3092586240.0
2021-03-12,45.66,47.0,45.12,46.53,61570894.0,3341166592.0
2021-03-15,46.17,46.99,45.44,45.96,38837450.0,2096957824.0
2021-03-16,46.01,46.25,45.19,46.11,23447840.0,1258776320.0
2021-03-17,46.16,46.18,44.79,45.18,25461315.0,1352498816.0
2021-03-18,45.26,45.76,44.82,45.06,21543606.0,1143275520.0
2021-03-19,44.6,44.61,43.61,43.67,27367786.0,1419966336.0
2021-03-22,43.67,44.11,43.1,44.09,19632177.0,1014490624.0
2021-03-23,44.37,45.6,43.5,43.79,37038345.0,1937778560.0
2021-03-24,43.37,43.83,42.73,42.84,27616489.0,1407004160.0
2021-03-25,42.88,43.3,42.43,43.01,23352313.0,1186974336.0
2021-03-26,43.36,43.66,42.81,43.44,28553458.0,1461772032.0
2021-03-29,43.83,44.51,43.69,43.79,35129879.0,1824024320.0
2021-03-30,43.8,44.03,43.54,43.71,28209031.0,1455482624.0
2021-03-31,43.8,43.88,43.02,43.33,17789612.0,910355968.0
2021-04-01,43.51,43.53,43.11,43.53,16655179.0,852512320.0
2021-04-02,43.53,43.61,43.22,43.44,17209383.0,882026752.0
2021-04-06,43.47,43.6,43.16,43.21,18397249.0,941278592.0
2021-04-07,43.01,43.76,42.31,43.74,31300922.0,1589415168.0
2021-04-08,43.51,43.52,43.01,43.29,17938003.0,916963200.0
2021-04-09,43.29,43.29,42.59,42.77,16192563.0,821219136.0
2021-04-12,42.77,42.85,42.32,42.33,17070324.0,859152384.0
2021-04-13,42.33,42.54,41.96,42.12,16998408.0,851164736.0
2021-04-14,42.36,42.57,42.17,42.45,11078849.0,557012480.0
2021-04-15,42.42,42.42,41.81,42.06,13325809.0,665340928.0
2021-04-16,42.09,42.61,42.07,42.5,11156221.0,560176512.0
2021-04-19,42.5,42.92,42.21,42.89,18775401.0,950211584.0
2021-04-20,43.01,43.02,42.58,42.61,15800227.0,799764096.0
2021-04-21,42.51,42.51,42.01,42.31,14897503.0,746875456.0
2021-04-22,42.26,42.48,42.11,42.23,12540887.0,628409472.0
2021-04-23,42.23,42.37,42.07,42.16,17302612.0,865710784.0
2021-04-26,42.14,42.41,41.61,41.68,24406139.0,1217925120.0
2021-04-27,41.59,41.6,40.91,40.99,21892521.0,1071178048.0
2021-04-28,41.12,42.03,41.11,41.57,15671387.0,774082624.0
2021-04-29,41.62,41.91,41.24,41.85,14678050.0,728154496.0
2021-04-30,41.61,41.82,41.06,41.14,17789852.0,875765120.0
2021-05-06,41.16,41.86,41.16,41.49,16231118.0,801968704.0
2021-05-07,41.48,42.71,41.48,42.35,30702264.0,1540733952.0
2021-05-10,42.51,43.04,41.71,42.22,23474199.0,1178264704.0
2021-05-11,42.03,42.03,40.91,41.54,20014952.0,985601152.0
2021-05-12,41.31,41.74,41.21,41.41,11907758.0,587353536.0
2021-05-13,41.27,41.41,41.01,41.11,15038840.0,737011136.0
2021-05-14,41.11,42.0,41.11,41.94,20465608.0,1015201408.0
2021-05-17,41.97,42.91,41.97,42.43,23673109.0,1194838912.0
2021-05-18,42.45,42.49,41.81,42.0,13414182.0,669530304.0
2021-05-19,42.0,42.0,41.36,41.62,13747390.0,679437760.0
2021-05-20,41.59,41.61,41.16,41.49,14627244.0,720065984.0
2021-05-21,41.55,41.8,41.21,41.23,14708469.0,724215680.0
2021-05-24,41.27,41.27,40.99,41.12,14301090.0,700254272.0
2021-05-25,41.12,41.84,40.99,41.78,24479936.0,1209124352.0
2021-05-26,41.79,42.07,41.59,41.79,18190286.0,904726720.0
2021-05-27,41.83,42.09,41.58,41.64,22850629.0,1134252928.0
2021-05-28,41.76,41.91,41.11,41.16,27759341.0,1364565504.0
2021-05-31,41.3,41.3,40.91,41.14,24776290.0,1210717184.0
2021-06-01,41.13,41.13,40.66,40.86,21807665.0,1061458880.0
2021-06-02,40.85,40.85,40.41,40.46,21677218.0,1050288256.0
2021-06-03,40.41,40.7,40.34,40.52,17361952.0,841055872.0
2021-06-04,40.52,40.85,40.26,40.39,19608898.0,948901312.0
2021-06-07,40.39,40.8,40.11,40.66,21614750.0,1043641728.0
2021-06-08,40.51,41.04,40.41,41.04,21957011.0,1069535168.0
2021-06-09,41.31,41.34,40.87,40.91,17984091.0,880017600.0
2021-06-10,40.93,41.21,40.54,40.54,19571881.0,954771328.0
2021-06-11,40.77,40.79,40.19,40.2,18815124.0,907386240.0
2021-06-15,40.21,40.39,39.17,39.28,24106813.0,1139858304.0
2021-06-16,39.32,39.51,38.68,39.19,24018819.0,1127343872.0
2021-06-17,39.13,39.14,38.08,38.12,26520670.0,1170629760.0
2021-06-18,38.12,38.14,36.8,37.02,32227153.0,1380992384.0
2021-06-21,36.63,36.63,35.05,35.15,47810074.0,1968449792.0
2021-06-22,35.12,36.2,35.08,35.62,25946553.0,1077761920.0
2021-06-23,35.64,36.37,35.63,36.11,18373416.0,767907008.0
2021-06-24,36.23,36.32,35.44,35.72,14546330.0,603893824.0
2021-06-25,35.88,36.44,35.73,36.31,17034117.0,713810624.0
2021-06-28,36.33,36.79,35.95,36.36,16124414.0,679758528.0
2021-06-29,36.43,36.43,35.36,35.36,17316954.0,717681472.0
2021-06-30,35.34,35.76,35.03,35.28,16554327.0,679334592.0
2021-07-01,35.23,36.17,34.64,35.87,27991847.0,1152036736.0
2021-07-02,35.24,35.31,34.44,34.56,23452228.0,949747328.0
2021-07-05,34.56,34.78,34.13,34.41,17210824.0,690509888.0
2021-07-06,34.41,34.97,34.33,34.87,16399805.0,664035136.0
2021-07-07,34.68,34.94,34.34,34.73,14192516.0,573035904.0
2021-07-08,34.72,34.73,33.73,33.76,25654083.0,1021320192.0
2021-07-09,33.52,34.06,33.17,33.45,18715862.0,733857792.0
2021-07-12,33.86,34.18,33.39,33.43,16923351.0,667159680.0
2021-07-13,33.43,33.71,33.15,33.44,16709956.0,655200384.0
2021-07-14,33.42,33.43,32.43,32.53,26785824.0,1034124608.0
2021-07-15,32.48,33.48,32.28,33.36,23023602.0,890425792.0
2021-07-16,33.21,33.22,32.75,32.88,14759684.0,570634560.0
2021-07-19,32.84,32.84,31.87,32.29,23961761.0,908828352.0
2021-07-20,32.13,32.61,31.98,32.54,13268966.0,505317760.0
2021-07-21,32.91,33.73,32.66,32.85,25172969.0,978750784.0
2021-07-22,32.85,33.96,32.33,33.59,30256453.0,1183414784.0
2021-07-23,33.63,33.9,32.97,33.02,21249857.0,829864832.0
2021-07-26,32.96,32.96,31.13,31.31,33626408.0,1257552256.0
2021-07-27,31.33,31.61,29.71,29.75,32883191.0,1189757696.0
2021-07-28,29.73,30.33,29.41,29.84,22638112.0,808015424.0
2021-07-29,30.19,30.34,29.24,29.53,25415863.0,899048384.0
2021-07-30,29.52,30.03,28.88,29.63,22120676.0,779044288.0
2021-08-02,29.63,33.17,28.85,33.09,73630550.0,2761114112.0
2021-08-03,33.03,34.11,32.31,33.41,59530528.0,2319990016.0
2021-08-04,33.33,33.86,32.94,33.63,36471581.0,1431169152.0
2021-08-05,33.51,34.72,33.08,34.33,41103035.0,1644186880.0
2021-08-06,34.31,34.32,33.13,33.52,24732972.0,971685504.0
2021-08-09,33.33,36.82,33.13,35.65,64593663.0,2667840512.0
2021-08-10,35.66,35.82,34.54,35.79,40955600.0,1676963072.0
2021-08-11,35.78,36.18,35.13,35.26,27401467.0,1131858560.0
2021-08-12,35.13,35.72,34.64,35.11,24457672.0,1000456000.0
2021-08-13,35.11,35.83,34.74,35.38,21320737.0,875542080.0
2021-08-16,35.83,36.71,35.58,35.66,29902735.0,1250677504.0
2021-08-17,35.68,37.03,35.68,36.09,45576016.0,1922776960.0
2021-08-18,36.1,36.86,35.24,36.8,29856256.0,1255760384.0
2021-08-19,36.72,36.73,35.46,35.48,27061302.0,1126346624.0
2021-08-20,35.38,37.07,34.75,36.38,39645881.0,1651031680.0
2021-08-23,36.37,36.37,35.43,35.85,26195802.0,1092218624.0
2021-08-24,35.87,36.17,35.02,35.03,25801970.0,1062237376.0
2021-08-25,35.43,35.53,34.61,34.73,19369901.0,787478016.0
2021-08-26,34.63,34.63,33.68,33.68,24064445.0,956371136.0
2021-08-27,33.85,34.21,33.43,33.55,17406001.0,688131136.0
2021-08-30,32.89,32.9,31.24,31.62,41035721.0,1534852608.0
2021-08-31,31.92,34.71,31.92,34.19,53416385.0,2112769152.0
2021-09-01,34.53,38.01,34.24,37.39,91354005.0,3886538496.0
2021-09-02,37.73,38.03,36.99,37.57,48552991.0,2100882432.0
2021-09-03,37.18,38.42,36.43,37.92,47744746.0,2074887552.0
2021-09-06,38.88,40.53,38.54,39.93,72591107.0,3315031296.0
2021-09-07,39.93,40.05,38.92,39.5,37054409.0,1675275776.0
2021-09-08,39.38,39.5,38.33,38.8,36772445.0,1641267456.0
2021-09-09,38.73,40.41,38.45,40.2,46562009.0,2123413888.0
2021-09-10,40.72,43.63,40.72,41.71,81235638.0,3909399552.0
2021-09-13,42.23,43.84,41.83,43.61,83353919.0,4085954048.0
2021-09-14,43.85,44.03,42.33,42.73,51865861.0,2538998272.0
2021-09-15,42.74,42.83,39.53,39.96,56394702.0,2611735552.0
2021-09-16,40.65,41.82,39.86,40.44,52481881.0,2442215936.0
2021-09-17,41.72,41.72,39.35,40.86,33934496.0,1572394880.0
2021-09-22,40.89,41.73,40.63,40.86,26494953.0,1244556288.0
2021-09-23,41.35,43.18,41.35,41.87,42109405.0,2018886784.0
2021-09-24,41.47,41.54,37.23,37.74,67559809.0,3007873792.0
2021-09-27,37.62,37.62,35.31,35.98,47915225.0,2007187840.0
2021-09-28,36.23,36.98,35.68,36.26,28269220.0,1185411840.0
2021-09-29,35.72,36.01,34.9,35.05,32390271.0,1328341760.0
2021-09-30,34.99,35.72,34.63,35.03,24199753.0,987675648.0
2021-10-08,35.66,35.92,34.73,35.51,22945547.0,943974144.0
2021-10-11,35.77,37.39,35.73,36.0,38864931.0,1644881664.0
2021-10-12,35.99,36.78,35.24,35.96,28893568.0,1208121728.0
2021-10-13,35.91,35.91,34.28,35.32,26777799.0,1090632448.0
2021-10-14,35.33,35.35,34.28,34.46,24171710.0,973240896.0
2021-10-15,34.47,35.07,34.22,34.53,17201678.0,695146688.0
2021-10-18,34.53,35.07,33.28,35.07,27611574.0,1105740416.0
2021-10-19,34.83,34.98,34.31,34.62,20767879.0,839375232.0
2021-10-20,34.85,35.08,34.18,34.58,18059399.0,728955584.0
2021-10-21,34.39,34.89,33.81,34.07,25807019.0,1033776128.0
2021-10-22,34.11,35.7,34.11,34.84,29994982.0,1222996352.0
2021-10-25,34.22,34.22,33.38,33.41,36320145.0,1427290752.0
2021-10-26,33.65,33.77,33.13,33.18,19808592.0,774334464.0
2021-10-27,32.98,33.02,32.08,32.28,24579052.0,937825344.0
2021-10-28,32.28,32.68,31.79,32.27,18421305.0,698813568.0
2021-10-29,32.03,32.47,31.99,32.31,18396722.0,699338368.0
2021-11-01,32.23,32.52,31.91,32.13,20372076.0,771448896.0
2021-11-02,32.23,32.61,31.23,31.49,25209401.0,946801856.0
2021-11-03,31.32,32.53,31.32,32.16,20345646.0,767944128.0
2021-11-04,32.4,32.41,31.73,32.25,16069841.0,609088256.0
2021-11-05,32.1,32.37,31.73,32.05,13268132.0,501824800.0
2021-11-08,31.87,32.41,31.6,32.03,20146073.0,762075520.0
2021-11-09,32.22,32.45,31.93,32.12,14144274.0,535889024.0
2021-11-10,32.0,32.11,30.53,30.94,33129634.0,1217494144.0
2021-11-11,30.95,33.35,30.84,33.09,54716236.0,2093318784.0
2021-11-12,33.1,33.12,32.24,32.36,28156998.0,1077465728.0
2021-11-15,32.37,32.72,32.18,32.48,14878150.0,567571456.0
2021-11-16,32.48,32.68,31.31,31.42,30666774.0,1151856000.0
2021-11-17,31.41,31.58,31.13,31.28,20446529.0,757750784.0
2021-11-18,31.33,31.44,31.13,31.23,15715378.0,582137088.0
2021-11-19,31.21,31.83,30.93,31.7,17705383.0,658495232.0
2021-11-22,31.68,31.68,31.24,31.51,14329858.0,532683424.0
2021-11-23,31.41,31.87,31.28,31.64,14590259.0,546175680.0
2021-11-24,31.62,31.71,31.23,31.61,14568476.0,542195584.0
2021-11-25,31.61,31.61,31.29,31.39,11655603.0,433109280.0
2021-11-26,31.28,31.28,30.76,30.8,20952630.0,769355136.0
2021-11-29,30.41,30.43,30.23,30.35,21775445.0,785451072.0
2021-11-30,30.37,31.02,30.25,30.45,22101422.0,803213056.0
2021-12-01,30.31,30.9,30.26,30.88,19068521.0,695016448.0
2021-12-02,30.72,33.33,30.42,32.71,67763010.0,2580698880.0
2021-12-03,32.54,32.63,32.06,32.59,29279044.0,1117282304.0
2021-12-06,32.92,33.73,32.78,33.07,41751081.0,1627363584.0
2021-12-07,33.62,34.3,33.62,33.93,40446400.0,1607347840.0
2021-12-08,33.93,34.02,33.24,33.5,26231182.0,1028289344.0
2021-12-09,33.63,34.68,33.57,34.41,41731315.0,1671673472.0
2021-12-10,34.22,34.33,33.49,33.67,28073380.0,1110341760.0
2021-12-13,34.73,36.23,34.71,34.87,52080592.0,2152143872.0
2021-12-14,34.78,34.78,33.63,33.73,29138902.0,1156346752.0
2021-12-15,33.62,34.15,33.55,33.79,14730311.0,583861952.0
2021-12-16,33.81,34.36,33.35,34.26,18573798.0,739345792.0
2021-12-17,34.33,34.91,33.94,34.16,36003757.0,1446085888.0
2021-12-20,34.0,34.8,33.77,34.5,26820205.0,1077080192.0
2021-12-21,34.23,36.11,34.23,35.42,34260632.0,1412794752.0
2021-12-22,35.65,35.73,34.95,35.48,19552039.0,803752000.0
2021-12-23,35.43,36.03,35.08,35.98,23074146.0,957185216.0
2021-12-24,35.96,36.22,35.51,36.01,17334537.0,723959616.0
2021-12-27,36.04,36.83,35.21,35.72,19096264.0,797705024.0
2021-12-28,35.81,35.95,34.9,35.12,17587121.0,721152000.0
2021-12-29,35.22,35.49,34.54,34.7,14006628.0,568454272.0
2021-12-30,34.72,35.22,34.47,34.68,18324327.0,743968000.0
2021-12-31,34.45,34.9,34.23,34.53,14445806.0,581235904.0
2022-01-04,34.69,36.08,34.25,35.9,27085461.0,1114937344.0
2022-01-05,35.78,36.81,35.57,36.49,33089460.0,1392407552.0
2022-01-06,36.73,38.38,36.55,37.52,42265069.0,1836496384.0
2022-01-07,37.43,38.38,37.38,38.19,37286602.0,1640294912.0
2022-01-10,38.19,38.73,37.63,38.11,25206411.0,1105379328.0
2022-01-11,38.34,38.42,37.48,37.64,21756386.0,949369728.0
2022-01-12,37.43,37.56,35.72,35.79,38919507.0,1632166016.0
2022-01-13,35.9,36.07,34.58,34.63,26655269.0,1090534912.0
2022-01-14,34.43,34.48,33.23,33.29,32502173.0,1280434816.0
2022-01-17,33.33,33.52,33.05,33.24,20685110.0,807440640.0
2022-01-18,33.31,34.52,32.95,34.42,28715171.0,1139447168.0
2022-01-19,34.24,37.33,34.24,37.17,67781943.0,2875018752.0
2022-01-20,37.17,37.38,36.53,36.9,29474573.0,1256008832.0
2022-01-21,36.93,36.93,35.32,35.42,33950890.0,1409099008.0
2022-01-24,36.58,36.63,35.5,36.14,21430164.0,899523136.0
2022-01-25,35.76,36.13,34.93,35.07,16666360.0,688731648.0
2022-01-26,34.75,35.48,33.89,35.07,23289138.0,945640704.0
2022-01-27,34.71,34.8,34.03,34.1,16481004.0,660113856.0
2022-01-28,34.44,34.8,33.41,33.44,19078984.0,756462144.0
2022-02-07,34.07,36.81,34.01,36.4,37616996.0,1565540096.0
2022-02-08,36.4,36.63,35.51,36.2,24463489.0,1022081728.0
2022-02-09,36.22,37.33,36.14,36.3,23661489.0,1001496576.0
2022-02-10,36.3,37.83,35.84,37.81,37367808.0,1609400832.0
2022-02-11,37.83,38.68,37.54,38.31,39309409.0,1735001600.0
2022-02-14,37.92,38.35,36.61,36.68,24666289.0,1060114304.0
2022-02-15,36.96,37.19,36.03,36.33,20713128.0,875093696.0
2022-02-16,36.71,37.43,36.34,36.72,18157267.0,772084288.0
2022-02-17,36.72,37.58,36.05,36.86,19201836.0,817609216.0
2022-02-18,36.54,37.84,36.38,37.76,22007985.0,948291776.0
2022-02-21,37.77,37.99,36.93,37.39,16899816.0,727454208.0
2022-02-22,36.89,37.0,36.31,36.72,16635440.0,704993344.0
2022-02-23,36.63,36.93,35.84,36.09,21235476.0,889617088.0
2022-02-24,35.74,35.77,34.35,34.81,31005050.0,1265131648.0
2022-02-25,35.11,35.67,34.48,34.54,21680149.0,883781696.0
2022-02-28,34.73,35.18,34.26,34.53,18055363.0,728942336.0
2022-03-01,34.66,35.17,34.57,35.01,15842725.0,643959168.0
2022-03-02,34.96,35.49,34.73,34.81,17995427.0,733103296.0
2022-03-03,35.02,35.57,34.8,35.39,21386984.0,877671808.0
2022-03-04,35.03,35.03,33.84,34.18,32173441.0,1286528256.0
2022-03-07,34.18,35.11,33.94,34.41,27320946.0,1100480128.0
2022-03-08,34.17,34.48,33.03,33.23,25546303.0,1008727872.0
2022-03-09,33.72,33.92,30.88,32.42,29773532.0,1136934144.0
2022-03-10,33.23,33.43,32.43,32.6,20091334.0,775140992.0
2022-03-11,31.96,32.41,31.33,32.28,27199849.0,1020763968.0
2022-03-14,31.81,32.58,31.28,31.45,17955629.0,676799872.0
2022-03-15,31.24,31.26,28.95,28.98,42152938.0,1503282560.0
2022-03-16,29.36,29.98,28.03,29.82,34767401.0,1210401152.0
2022-03-17,30.43,31.6,30.23,31.22,33445310.0,1228107392.0
2022-03-18,31.27,32.11,31.03,31.88,20341674.0,759553600.0
2022-03-21,32.03,32.1,31.15,31.36,19285457.0,717354240.0
2022-03-22,31.17,31.71,30.91,31.44,13214592.0,491360416.0
2022-03-23,31.33,31.59,31.13,31.37,13187096.0,489498528.0
2022-03-24,31.23,31.33,30.82,31.11,13977683.0,515305536.0
2022-03-25,31.07,31.52,30.9,31.1,13209662.0,487780128.0
2022-03-28,31.24,32.13,30.91,31.93,23024571.0,862424320.0
2022-03-29,31.71,32.06,31.44,31.91,15032714.0,564216256.0
2022-03-30,32.03,33.23,32.03,32.97,27557644.0,1062563456.0
2022-03-31,32.77,34.22,32.68,33.72,34819390.0,1372314880.0
2022-04-01,33.33,34.16,33.22,33.93,23058827.0,912589440.0
2022-04-06,33.84,35.36,33.69,35.16,30546460.0,1236883200.0
2022-04-07,35.03,36.06,34.59,34.74,35257410.0,1443821696.0
2022-04-08,34.91,35.48,34.51,35.15,32168377.0,1312763904.0
2022-04-11,35.21,35.43,34.4,34.73,27031505.0,1098533120.0
2022-04-12,34.47,34.91,33.83,34.69,21403117.0,861405504.0
2022-04-13,34.47,34.79,33.85,33.88,17452405.0,697288448.0
2022-04-14,33.94,34.73,33.25,34.53,21978291.0,874728320.0
2022-04-15,34.29,34.83,34.03,34.17,11812720.0,474501984.0
2022-04-18,33.97,34.3,33.36,33.84,10806408.0,428982272.0
2022-04-19,33.73,34.14,33.02,33.12,17977223.0,701534848.0
2022-04-20,33.13,33.39,32.06,32.24,16037800.0,614108288.0
2022-04-21,32.01,32.53,31.45,31.63,16002168.0,603794240.0
2022-04-22,31.33,32.89,31.13,32.55,18235838.0,694637568.0
2022-04-25,32.23,32.89,31.29,31.32,20392693.0,773310336.0
2022-04-26,31.33,32.51,31.13,31.89,21717375.0,818140416.0
2022-04-27,32.4,35.2,32.4,33.72,58066993.0,2315508992.0
2022-04-28,33.68,34.49,33.38,34.33,28680277.0,1143715200.0
2022-04-29,33.81,34.43,33.06,34.19,27968442.0,1105502464.0
2022-05-05,34.21,34.79,34.0,34.61,23947298.0,965232512.0
2022-05-06,33.73,34.23,33.1,33.16,17225007.0,676104640.0
2022-05-09,33.12,33.81,32.64,32.96,10924636.0,425432512.0
2022-05-10,32.38,33.13,32.02,32.99,15379518.0,591421952.0
2022-05-11,33.21,33.29,32.35,32.56,20327154.0,782003520.0
2022-05-12,32.36,32.51,31.82,32.14,15208924.0,576620480.0
2022-05-13,32.18,32.5,32.04,32.45,15043572.0,572950528.0
2022-05-16,32.81,32.92,32.1,32.35,15730687.0,601337536.0
2022-05-17,32.35,32.35,31.61,32.21,16572848.0,625316672.0
2022-05-18,32.01,32.05,31.3,31.52,21528753.0,804092416.0
2022-05-19,31.18,31.98,31.04,31.77,15227267.0,568727040.0
2022-05-20,31.92,32.32,31.79,32.2,16619936.0,629500096.0
2022-05-23,32.2,32.2,31.65,31.73,14312880.0,537532608.0
2022-05-24,31.88,31.9,31.13,31.15,18950636.0,704008448.0
2022-05-25,31.15,31.47,30.96,31.35,12621112.0,467801088.0
2022-05-26,31.65,32.38,31.64,31.92,26844267.0,1014362816.0
2022-05-27,31.93,32.05,31.29,31.45,27795387.0,1035760512.0
2022-05-30,31.28,31.59,31.18,31.31,16609496.0,615708032.0
2022-05-31,31.31,31.33,30.91,31.06,24039428.0,886030144.0
2022-06-01,31.06,31.43,31.06,31.4,17436583.0,646281472.0
2022-06-02,31.42,31.48,30.26,30.45,45461684.0,1657409152.0
2022-06-06,30.01,30.12,28.93,29.44,63868790.0,2240400896.0
2022-06-07,29.34,29.73,29.23,29.73,33869097.0,1196406528.0
2022-06-08,29.75,30.16,29.63,29.98,29442996.0,1049934272.0
2022-06-09,29.97,30.2,29.71,29.8,23825056.0,849878336.0
2022-06-10,29.53,29.88,29.33,29.83,20386433.0,721337216.0
2022-06-13,29.63,30.11,29.34,29.74,24868038.0,880453760.0
2022-06-14,29.48,30.42,29.25,30.41,35768518.0,1281824640.0
2022-06-15,30.41,31.54,30.29,31.11,42746209.0,1572879488.0
2022-06-16,31.09,31.23,30.73,30.76,24076474.0,883317568.0
2022-06-17,30.34,31.33,30.34,31.33,35425053.0,1301080704.0
2022-06-20,31.45,31.45,31.02,31.33,31434146.0,1163545472.0
2022-06-21,31.51,31.51,30.65,31.13,26602773.0,918435968.0
2022-06-22,31.13,31.13,30.23,30.35,31772007.0,1079507328.0
2022-06-23,30.35,30.59,30.16,30.49,18049961.0,609868800.0
2022-06-24,30.61,30.69,30.22,30.57,24670938.0,833214912.0
2022-06-27,30.57,31.06,30.32,30.94,27686278.0,946122816.0
2022-06-28,30.91,31.08,30.62,31.02,21972946.0,754211392.0
2022-06-29,31.0,31.49,30.91,31.27,31513888.0,1094251904.0
2022-06-30,31.41,32.12,31.22,31.89,36228051.0,1277377792.0
2022-07-01,32.03,32.56,31.84,32.17,32240289.0,1150016000.0
2022-07-04,32.38,32.82,32.01,32.61,31584401.0,1131523712.0
2022-07-05,32.64,32.96,31.97,32.5,26942884.0,964876608.0
2022-07-06,32.36,32.46,31.31,31.57,24404371.0,855563776.0
