date,open,high,low,close,vol,amount
2022-07-15,31.43,32.2,30.98,31.0,55878789.0,1782697984.0
2022-07-18,31.61,33.0,31.61,32.18,96484478.0,3136628480.0
2022-07-19,32.17,32.69,31.59,32.22,59662938.0,1937290624.0
2022-07-20,32.36,32.4,31.83,31.99,42333500.0,1365911040.0
2022-07-21,31.83,32.46,31.46,32.19,53609521.0,1733651584.0
2022-07-22,32.5,32.5,31.43,31.69,47757450.0,1533904384.0
2022-07-25,31.53,31.58,30.81,30.89,44608945.0,1398052096.0
2022-07-26,30.89,31.39,30.44,31.16,41700487.0,1306716288.0
2022-07-27,31.12,31.15,30.63,30.93,33919832.0,1055774208.0
2022-07-28,31.19,32.03,30.99,31.77,68029389.0,2166136064.0
2022-07-29,31.82,31.83,31.1,31.11,46758509.0,1476965120.0
2022-08-01,30.76,30.91,30.43,30.86,39543107.0,1223020416.0
2022-08-02,30.5,30.51,29.23,29.38,68610257.0,2050841856.0
2022-08-03,29.38,31.99,29.38,31.22,115412956.0,3591889152.0
2022-08-04,31.44,31.97,30.73,31.37,62823494.0,1981840256.0
2022-08-05,31.38,32.88,31.05,32.72,115120994.0,3742609408.0
2022-08-08,32.59,33.08,32.23,32.72,64399648.0,2121968256.0
2022-08-09,32.73,33.02,32.35,32.58,45674070.0,1500481024.0
2022-08-10,32.63,32.84,31.97,32.17,57312672.0,1873282432.0
2022-08-11,32.29,32.93,31.88,32.79,70556022.0,2310434304.0
2022-08-12,32.8,33.53,32.59,32.73,60839523.0,2026363648.0
2022-08-15,32.43,33.58,32.33,33.33,73403428.0,2463073792.0
2022-08-16,33.25,33.29,32.18,32.31,87563248.0,2873865728.0
2022-08-17,32.42,32.51,31.54,32.01,49464808.0,1590498560.0
2022-08-18,31.75,32.34,31.73,32.03,36061462.0,1165401856.0
2022-08-19,32.08,32.09,31.05,31.06,52131713.0,1653076736.0
2022-08-22,30.86,31.53,30.56,31.32,37295218.0,1171957248.0
2022-08-23,31.23,31.48,30.88,31.07,30938182.0,968676608.0
2022-08-24,31.16,31.42,30.12,30.14,49239475.0,1518866944.0
2022-08-25,30.15,30.36,29.53,30.33,45508288.0,1377136128.0
2022-08-26,30.33,31.08,30.22,30.57,43184641.0,1336534528.0
2022-08-29,30.03,30.68,29.9,30.32,29482259.0,901074816.0
2022-08-30,30.32,30.54,29.94,30.1,25075435.0,762483648.0
2022-08-31,30.0,30.27,29.59,29.87,33911287.0,1020953024.0
2022-09-01,29.88,30.15,29.74,29.82,23963044.0,723952832.0
2022-09-02,29.85,29.99,29.64,29.89,22043677.0,663129728.0
2022-09-05,30.0,30.18,29.63,29.81,25291782.0,761136064.0
2022-09-06,29.86,30.68,29.83,30.58,45433029.0,1391040128.0
2022-09-07,30.46,30.83,30.36,30.52,36711690.0,1133742336.0
2022-09-08,30.58,30.7,29.99,30.02,31040926.0,947255296.0
2022-09-09,30.08,30.49,30.02,30.41,32824065.0,1004336000.0
2022-09-13,30.46,31.34,30.46,31.2,64497205.0,2019188480.0
2022-09-14,30.72,30.98,30.28,30.43,45722643.0,1410287872.0
2022-09-15,30.4,30.68,29.4,29.74,52858139.0,1594310784.0
2022-09-16,29.68,29.69,28.53,28.53,52368518.0,1522404480.0
2022-09-19,28.53,28.81,27.96,28.07,33093419.0,948130048.0
2022-09-20,28.18,29.33,28.18,28.74,39057581.0,1134296448.0
2022-09-21,28.93,30.73,28.9,30.21,96500557.0,2897336832.0
2022-09-22,29.63,29.96,29.09,29.12,54953589.0,1637349632.0
2022-09-23,29.13,29.23,28.24,28.46,40406843.0,1167284992.0
2022-09-26,28.33,28.37,27.74,27.83,38143057.0,1080562048.0
2022-09-27,27.78,28.03,27.06,28.03,48631447.0,1352341120.0
2022-09-28,27.73,27.73,26.74,26.74,40112421.0,1101202688.0
2022-09-29,27.04,27.38,26.47,26.7,32908680.0,895040960.0
2022-09-30,26.73,26.96,26.27,26.29,27054490.0,726635520.0
2022-10-10,26.29,26.53,25.13,25.29,35800758.0,933160192.0
2022-10-11,25.37,25.69,25.23,25.5,30946819.0,797039744.0
2022-10-12,25.43,25.7,24.08,25.69,59212549.0,1493227136.0
2022-10-13,25.43,27.18,25.33,26.58,81285293.0,2188730880.0
2022-10-14,26.73,27.13,26.47,26.82,54275843.0,1469565184.0
2022-10-17,26.73,26.98,26.45,26.93,32876922.0,890098176.0
2022-10-18,27.12,27.16,26.74,26.8,27250481.0,739049152.0
2022-10-19,26.66,27.04,26.33,26.38,30113316.0,809820288.0
2022-10-20,26.23,26.67,25.79,26.41,32105626.0,852077568.0
2022-10-21,26.61,26.88,25.93,25.93,31328668.0,833850368.0
2022-10-24,26.23,26.59,25.03,25.23,45432300.0,1185425920.0
2022-10-25,25.23,25.63,24.49,25.31,33431661.0,848383616.0
2022-10-26,25.18,25.91,25.03,25.5,51609869.0,1328615168.0
2022-10-27,25.63,26.28,25.51,25.88,60858738.0,1596102016.0
2022-10-28,25.63,25.64,24.43,24.5,51724002.0,1305973120.0
2022-10-31,24.12,24.31,23.36,23.93,46751424.0,1130593920.0
2022-11-01,24.02,26.35,24.02,26.35,125830185.0,3269862656.0
2022-11-02,26.43,28.55,26.24,27.54,162406499.0,4486804480.0
2022-11-03,27.16,27.81,26.98,27.22,83647652.0,2313455872.0
2022-11-04,27.22,28.23,27.03,28.02,87374597.0,2457583360.0
2022-11-07,28.05,29.33,27.98,28.42,120479303.0,3491472384.0
2022-11-08,28.39,28.63,27.91,28.15,63622763.0,1810387328.0
2022-11-09,28.38,28.58,27.67,27.74,47993379.0,1353884416.0
2022-11-10,26.98,27.28,26.46,26.53,105455836.0,2855936768.0
2022-11-11,27.08,27.29,26.21,26.58,106166120.0,2855276032.0
2022-11-14,26.51,26.86,26.0,26.06,59049207.0,1574897408.0
2022-11-15,26.07,26.99,25.96,26.98,72100194.0,1937385856.0
2022-11-16,27.02,27.07,26.4,26.47,50580675.0,1359971584.0
2022-11-17,26.26,26.37,25.78,26.16,53595519.0,1409194496.0
2022-11-18,26.16,26.33,25.68,25.71,46924937.0,1230046208.0
2022-11-21,25.51,25.62,25.18,25.45,40231918.0,1032494720.0
2022-11-22,25.47,25.8,25.23,25.31,47688144.0,1227334400.0
2022-11-23,25.28,25.5,25.1,25.43,36315433.0,930196608.0
2022-11-24,25.5,25.71,25.33,25.34,36795287.0,947574848.0
2022-11-25,25.25,25.38,24.97,25.14,28115326.0,714944320.0
2022-11-28,24.91,24.98,24.46,24.98,34418756.0,861052928.0
2022-11-29,24.98,25.72,24.95,25.67,49012428.0,1258483840.0
2022-11-30,25.67,26.14,25.55,25.9,55010135.0,1437204992.0
2022-12-01,26.09,26.55,25.93,26.03,58775364.0,1553791744.0
2022-12-02,26.02,26.07,25.55,25.63,41544632.0,1081081856.0
2022-12-05,25.73,26.73,25.59,26.51,82551727.0,2192794112.0
2022-12-06,26.28,26.49,26.07,26.38,43627273.0,1157620608.0
2022-12-07,26.29,26.69,26.24,26.35,42161807.0,1127229056.0
2022-12-08,26.31,26.62,26.03,26.13,36469675.0,968696448.0
2022-12-09,26.0,26.66,25.94,26.55,48993127.0,1306626688.0
2022-12-12,26.53,26.53,25.73,25.75,50021917.0,1314379520.0
2022-12-13,25.75,27.56,25.7,27.02,132938711.0,3615778816.0
2022-12-14,27.02,27.02,26.56,26.74,55072408.0,1487168256.0
2022-12-15,26.75,26.79,26.09,26.55,45830532.0,1220260864.0
2022-12-16,26.28,26.39,25.86,26.0,40679659.0,1071677376.0
2022-12-19,25.85,26.29,25.18,25.32,46561311.0,1211368704.0
2022-12-20,25.28,25.57,25.04,25.43,24874060.0,637380416.0
2022-12-21,25.34,25.53,24.84,25.04,25997295.0,660392768.0
2022-12-22,25.24,25.33,24.57,24.58,29177449.0,734592768.0
2022-12-23,24.39,24.83,24.18,24.78,22948844.0,571341440.0
2022-12-26,24.65,25.22,24.63,25.16,21457847.0,542877504.0
2022-12-27,25.29,25.49,25.03,25.43,29165777.0,745471168.0
2022-12-28,25.23,25.38,24.87,25.02,21813094.0,553390272.0
2022-12-29,24.8,25.31,24.79,25.04,21231344.0,537517376.0
2022-12-30,25.11,25.21,24.77,24.78,24151416.0,608027264.0
2023-01-03,24.84,25.71,24.84,25.5,43595181.0,1119470592.0
2023-01-04,25.49,25.55,25.08,25.23,26395342.0,674226688.0
2023-01-05,25.34,25.7,25.21,25.56,35625368.0,918259904.0
2023-01-06,25.57,26.37,25.47,26.11,62479335.0,1645678848.0
2023-01-09,26.3,26.62,26.12,26.38,49134474.0,1310939776.0
2023-01-10,26.38,26.4,25.99,26.24,35620481.0,941618624.0
2023-01-11,26.43,26.85,26.24,26.26,49068873.0,1314752384.0
2023-01-12,26.26,26.61,26.03,26.25,35106216.0,932228608.0
2023-01-13,26.37,26.65,26.09,26.41,31922274.0,850158848.0
2023-01-16,26.42,26.91,26.42,26.74,58323719.0,1574088704.0
2023-01-17,26.82,27.22,26.6,26.9,48813383.0,1324239872.0
2023-01-18,26.9,27.03,26.75,26.84,29166396.0,791926336.0
2023-01-19,26.81,27.16,26.6,27.13,41556032.0,1130896768.0
2023-01-20,27.24,28.87,27.14,28.44,125954681.0,3592950272.0
2023-01-30,28.96,29.46,28.65,28.86,110230521.0,3228583168.0
2023-01-31,28.67,29.08,28.61,28.76,61519598.0,1792247552.0
2023-02-01,28.92,31.02,28.92,30.53,161280006.0,4904387072.0
2023-02-02,30.38,30.55,30.06,30.12,82592332.0,2522114560.0
2023-02-03,29.91,29.92,28.86,29.28,94950508.0,2803826944.0
2023-02-06,28.88,29.18,28.64,29.11,46065459.0,1346707840.0
2023-02-07,29.2,29.27,28.53,28.85,57541227.0,1670941952.0
2023-02-08,28.91,28.94,28.32,28.38,45121498.0,1301375232.0
2023-02-09,28.23,28.78,28.14,28.72,40730317.0,1175515648.0
2023-02-10,28.61,28.61,28.06,28.29,40408256.0,1155924096.0
2023-02-13,28.28,28.68,28.23,28.53,36925808.0,1062099456.0
2023-02-14,28.76,29.07,28.53,28.95,59153429.0,1722939776.0
2023-02-15,28.93,28.93,28.4,28.44,41651618.0,1201738368.0
2023-02-16,28.33,28.61,27.33,27.64,62690780.0,1775440384.0
2023-02-17,27.64,28.37,27.63,27.77,49597303.0,1402607104.0
2023-02-20,27.99,28.32,27.44,28.26,41881681.0,1183597440.0
2023-02-21,28.15,29.66,28.15,29.52,118810007.0,3495356928.0
2023-02-22,29.25,29.48,29.03,29.16,53095975.0,1564249472.0
2023-02-23,29.18,29.38,28.93,29.29,44566792.0,1311100288.0
2023-02-24,29.31,29.34,28.65,29.06,47437238.0,1387024256.0
2023-02-27,28.88,28.88,28.44,28.54,33475552.0,967495424.0
2023-02-28,28.54,28.84,28.34,28.78,27855132.0,805181504.0
2023-03-01,28.71,29.08,28.61,29.08,36684516.0,1072119616.0
2023-03-02,27.85,28.25,27.73,27.82,107135519.0,3017116928.0
2023-03-03,27.82,27.96,27.48,27.8,52088019.0,1457169152.0
2023-03-06,27.79,27.79,26.83,27.24,61875435.0,1699753088.0
2023-03-07,27.19,27.34,26.63,26.66,45448896.0,1238404352.0
2023-03-08,26.55,26.91,26.3,26.88,31472492.0,845828352.0
2023-03-09,26.98,27.04,26.66,26.78,21931659.0,595130880.0
2023-03-10,26.73,26.73,26.26,26.3,27047102.0,721932352.0
2023-03-13,26.23,26.64,26.18,26.44,22284646.0,594246272.0
2023-03-14,26.38,26.41,25.46,25.85,40358713.0,1054722368.0
2023-03-15,26.03,26.2,25.84,25.86,22598520.0,593732608.0
2023-03-16,25.64,25.72,25.23,25.26,29945709.0,770524864.0
2023-03-17,25.63,25.85,25.48,25.63,32688198.0,847371264.0
2023-03-20,25.63,25.95,25.5,25.81,26538153.0,690614272.0
2023-03-21,25.89,26.23,25.8,26.23,30100079.0,792779392.0
2023-03-22,26.39,26.43,26.03,26.18,24857407.0,658399296.0
2023-03-23,26.13,26.17,25.94,26.15,22691511.0,597314752.0
2023-03-24,26.16,26.18,25.85,25.87,23770094.0,622375040.0
2023-03-27,26.01,26.41,25.9,26.11,35872399.0,946939712.0
2023-03-28,26.04,26.11,25.58,25.63,30258193.0,787742656.0
2023-03-29,25.63,25.82,25.53,25.57,18817694.0,487555232.0
2023-03-30,25.53,25.65,25.24,25.63,24270399.0,623384000.0
2023-03-31,25.63,25.95,25.59,25.82,20598889.0,537384256.0
2023-04-03,25.72,26.31,25.65,26.26,38705394.0,1021403264.0
2023-04-04,26.25,26.34,25.96,26.08,32795764.0,864762240.0
2023-04-06,26.12,26.82,25.83,26.73,56515891.0,1508054784.0
2023-04-07,26.63,26.7,26.43,26.52,29570373.0,792637824.0
2023-04-10,26.53,26.65,26.21,26.23,26675972.0,710195648.0
2023-04-11,26.23,26.68,26.06,26.68,36735715.0,982398784.0
2023-04-12,26.6,26.9,26.48,26.66,38106144.0,1028000192.0
2023-04-13,26.55,27.23,26.49,26.57,49754478.0,1351421312.0
2023-04-14,26.52,26.92,26.48,26.67,33574594.0,906141952.0
2023-04-17,26.67,27.18,26.33,27.08,54312690.0,1471525760.0
2023-04-18,27.06,27.23,26.53,26.82,45622659.0,1239569152.0
2023-04-19,26.69,26.72,26.23,26.23,40864581.0,1088108928.0
2023-04-20,26.16,26.16,25.56,25.85,34673698.0,903237440.0
2023-04-21,25.84,25.85,25.18,25.21,36026022.0,927203200.0
2023-04-24,25.2,25.33,24.83,24.92,27889286.0,705654336.0
2023-04-25,24.92,25.11,24.37,24.57,29558698.0,735900800.0
2023-04-26,24.57,24.98,24.53,24.81,23318243.0,585151424.0
2023-04-27,24.85,24.92,24.53,24.67,19050565.0,475050912.0
2023-04-28,24.71,25.0,24.71,24.89,21100352.0,529867360.0
2023-05-04,24.58,24.73,24.26,24.48,27584834.0,682508672.0
2023-05-05,24.47,24.48,23.81,23.85,34120806.0,828245952.0
2023-05-08,23.85,24.16,23.82,24.06,26778026.0,649915200.0
2023-05-09,24.01,25.21,23.58,24.72,65770679.0,1628984064.0
2023-05-10,24.53,24.78,24.32,24.55,25264504.0,627947008.0
2023-05-11,24.58,24.87,24.58,24.6,17422358.0,434602880.0
2023-05-12,24.62,24.63,24.08,24.15,17475185.0,429201248.0
2023-05-15,24.02,24.81,24.02,24.76,26383940.0,655566016.0
2023-05-16,24.85,24.9,24.56,24.66,14331845.0,357618304.0
2023-05-17,24.58,24.82,24.56,24.67,13764206.0,343538432.0
2023-05-18,24.67,24.77,24.19,24.45,19929688.0,492423808.0
2023-05-19,24.34,24.45,24.11,24.16,14542749.0,355958368.0
2023-05-22,24.15,24.33,24.03,24.21,13292356.0,324834240.0
2023-05-23,24.23,24.39,24.13,24.15,13897080.0,340668000.0
2023-05-24,24.03,24.25,23.87,23.93,14651579.0,355770272.0
2023-05-25,23.8,23.99,23.63,23.84,18350204.0,441297760.0
2023-05-26,23.84,23.9,23.34,23.63,18451175.0,439446272.0
2023-05-29,23.88,23.89,23.39,23.41,15093622.0,358725664.0
2023-05-30,23.31,23.54,22.87,23.34,22554483.0,529486048.0
2023-05-31,23.3,23.65,23.1,23.59,20218265.0,478805568.0
2023-06-01,23.61,23.93,23.53,23.7,19351846.0,465345248.0
2023-06-02,23.71,24.06,23.7,24.01,20627367.0,499930720.0
2023-06-05,24.07,24.07,23.66,23.81,14855027.0,357365216.0
2023-06-06,23.79,23.79,23.23,23.23,19113917.0,453920352.0
2023-06-07,23.24,23.36,22.99,23.15,16650193.0,389977216.0
2023-06-08,23.07,23.28,22.99,23.1,13866235.0,324691328.0
2023-06-09,23.12,23.63,23.11,23.63,23378641.0,551948480.0
2023-06-12,23.41,23.75,23.36,23.56,15289886.0,365021792.0
2023-06-13,23.5,23.65,23.4,23.48,12067939.0,286628128.0
2023-06-14,23.52,23.71,23.44,23.54,14939014.0,356232416.0
2023-06-15,23.62,24.03,23.43,23.98,32768357.0,788928576.0
2023-06-16,23.98,24.02,23.81,24.0,20988232.0,507619808.0
2023-06-19,24.0,24.11,23.73,23.75,19751643.0,477210848.0
2023-06-20,23.75,23.9,23.49,23.7,18908447.0,452465632.0
2023-06-21,23.58,23.82,23.28,23.29,17173262.0,408715328.0
2023-06-26,23.2,23.53,23.12,23.27,15344625.0,361600160.0
2023-06-27,23.35,23.6,23.27,23.5,13460643.0,319331296.0
2023-06-28,23.53,23.6,23.03,23.41,16721401.0,393238496.0
2023-06-29,23.28,23.97,23.26,23.8,25330748.0,607863936.0
2023-06-30,23.88,23.95,23.69,23.88,18428788.0,441796608.0
2023-07-03,23.87,24.16,23.85,24.04,24360600.0,588402240.0
2023-07-04,24.56,24.98,24.19,24.22,46666342.0,1150439040.0
2023-07-05,24.05,26.58,24.0,26.39,174318804.0,4481892864.0
2023-07-06,25.9,25.9,25.12,25.16,104410348.0,2661625856.0
2023-07-07,25.01,25.38,24.68,25.1,57580182.0,1448967680.0
2023-07-10,25.25,25.39,24.82,24.85,34325697.0,861424256.0
2023-07-11,24.81,25.05,24.61,24.98,35028753.0,872509824.0
2023-07-12,24.9,25.15,24.68,24.85,35938605.0,897379968.0
2023-07-13,24.88,25.07,24.85,24.96,26813169.0,671980416.0
2023-07-14,24.91,25.08,24.66,24.67,24547139.0,611003264.0
2023-07-17,24.25,24.26,23.77,23.77,38359459.0,919353920.0
2023-07-18,23.8,23.99,23.7,23.92,16836625.0,403304960.0
2023-07-19,23.9,23.96,23.7,23.89,14520918.0,347224224.0
2023-07-20,23.9,24.09,23.8,23.82,17693517.0,425110432.0
2023-07-21,23.75,23.9,23.64,23.71,12956515.0,308999168.0
2023-07-24,23.66,23.79,23.51,23.54,14075294.0,333916288.0
2023-07-25,23.66,24.05,23.66,24.02,24606849.0,591071552.0
2023-07-26,24.02,24.05,23.87,23.99,14309046.0,343939424.0
2023-07-27,24.0,24.08,23.79,23.82,15502905.0,372840800.0
2023-07-28,23.71,24.28,23.67,24.15,29529816.0,713986240.0
2023-07-31,24.25,24.78,24.23,24.58,34548284.0,851815936.0
2023-08-01,24.55,24.71,24.41,24.65,24972388.0,616355456.0
2023-08-02,24.65,24.78,24.46,24.51,18519465.0,456991744.0
2023-08-03,24.42,24.58,24.34,24.56,13111488.0,322319712.0
2023-08-04,24.6,24.8,24.43,24.55,25546639.0,631289216.0
2023-08-07,24.5,25.4,24.4,24.9,51891664.0,1301677952.0
2023-08-08,24.8,25.1,24.5,24.82,27972568.0,695757504.0
2023-08-09,24.72,25.23,24.66,24.82,26040602.0,652848768.0
2023-08-10,24.82,24.95,24.6,24.7,14962940.0,371630784.0
2023-08-11,24.71,24.83,24.16,24.16,19480211.0,477134208.0
2023-08-14,23.99,24.1,23.75,23.97,16265408.0,390594944.0
2023-08-15,23.97,24.09,23.6,23.8,15474322.0,369916064.0
2023-08-16,23.71,23.86,23.42,23.42,20646847.0,489244512.0
2023-08-17,23.42,23.7,23.2,23.63,14384019.0,339399776.0
2023-08-18,23.67,23.68,23.28,23.29,15072531.0,355257280.0
2023-08-21,23.2,23.38,22.94,22.94,16042494.0,373110080.0
2023-08-22,22.96,23.14,22.12,22.64,29012823.0,657664128.0
2023-08-23,22.62,22.62,21.82,21.87,22886960.0,509717440.0
2023-08-24,21.9,22.27,21.75,21.94,17646034.0,390125568.0
2023-08-25,21.9,22.04,21.31,21.43,22702881.0,493696064.0
2023-08-28,22.76,22.85,21.77,21.92,34107022.0,762854464.0
2023-08-29,21.91,22.47,21.86,22.33,22794426.0,509728768.0
2023-08-30,22.34,22.54,22.16,22.23,17157982.0,385090240.0
2023-08-31,22.22,22.25,21.85,21.98,14321071.0,316526656.0
2023-09-01,22.0,22.35,21.96,22.26,14705814.0,327793952.0
2023-09-04,22.3,23.04,22.3,22.88,43906402.0,1003840512.0
2023-09-05,22.81,23.03,22.61,22.87,26881224.0,616920576.0
2023-09-06,22.7,22.78,22.62,22.77,15509287.0,353602304.0
2023-09-07,22.78,22.83,22.35,22.35,15461764.0,349475168.0
2023-09-08,22.33,22.44,22.0,22.07,15107433.0,336162016.0
2023-09-11,22.12,22.45,22.07,22.31,14597957.0,326538496.0
2023-09-12,22.38,22.55,22.22,22.28,13043210.0,293056320.0
2023-09-13,22.28,22.4,21.94,22.13,13127651.0,291733632.0
2023-09-14,22.13,22.23,21.97,22.07,11647801.0,258445200.0
2023-09-15,22.12,22.34,21.94,22.02,15488280.0,343915456.0
2023-09-18,22.02,22.55,21.91,22.36,23981746.0,538157184.0
2023-09-19,22.35,22.36,22.03,22.07,12964076.0,288074144.0
2023-09-20,22.05,22.05,21.7,21.74,14181908.0,311182688.0
2023-09-21,21.65,21.84,21.5,21.51,13164850.0,286021664.0
2023-09-22,21.5,21.98,21.36,21.96,19518349.0,425479776.0
2023-09-25,21.96,21.97,21.65,21.67,12799291.0,279694240.0
2023-09-26,21.69,21.75,21.48,21.54,11207237.0,242690640.0
2023-09-27,21.55,21.82,21.47,21.69,13358669.0,290726304.0
2023-09-28,21.7,21.84,21.65,21.69,11787985.0,257237200.0
2023-10-09,21.69,21.75,21.47,21.51,13405338.0,290062048.0
2023-10-10,21.55,21.86,21.55,21.63,13293852.0,289896928.0
2023-10-11,21.72,21.82,21.55,21.71,14214270.0,310010624.0
2023-10-12,21.8,22.14,21.72,22.08,23827538.0,525580352.0
2023-10-13,21.9,21.95,21.73,21.9,15039347.0,329821856.0
2023-10-16,21.91,21.95,21.45,21.56,17530137.0,380479904.0
2023-10-17,21.73,21.77,21.52,21.59,10428811.0,226582880.0
2023-10-18,21.56,21.57,21.05,21.05,17931920.0,381680384.0
2023-10-19,20.98,21.25,20.79,20.81,16802959.0,353777376.0
2023-10-20,20.72,21.0,20.65,20.75,16448379.0,343552352.0
2023-10-23,20.62,20.64,19.67,19.9,27251344.0,548772608.0
2023-10-24,19.78,21.45,19.22,20.54,59088932.0,1198423552.0
2023-10-25,20.08,20.4,19.98,20.22,24544084.0,498537536.0
2023-10-26,20.19,20.52,19.85,20.42,25698795.0,522498080.0
2023-10-27,20.38,20.76,20.2,20.66,25749176.0,532235392.0
2023-10-30,20.58,20.94,20.56,20.81,20779714.0,433913344.0
2023-10-31,20.81,20.94,20.62,20.8,20275972.0,423421920.0
2023-11-01,20.88,20.88,20.61,20.7,14434601.0,300864000.0
2023-11-02,20.69,20.89,20.58,20.58,14459698.0,301179584.0
2023-11-03,20.62,21.12,20.62,20.98,24699434.0,519114816.0
2023-11-06,21.43,21.64,21.05,21.46,41002328.0,880516224.0
2023-11-07,21.38,21.6,21.26,21.49,24214663.0,521574816.0
2023-11-08,21.42,21.46,21.15,21.28,17485511.0,374643104.0
2023-11-09,21.25,21.39,21.15,21.17,13751627.0,293643264.0
2023-11-10,21.13,21.28,21.01,21.09,12779221.0,271247136.0
2023-11-13,21.09,21.2,21.01,21.14,10723042.0,227299248.0
2023-11-14,21.15,21.35,21.03,21.11,14070280.0,299373856.0
2023-11-15,21.28,21.4,21.25,21.37,20998014.0,450195104.0
2023-11-16,21.3,21.34,20.97,20.97,15285849.0,324120224.0
2023-11-17,20.95,21.04,20.85,21.02,11521523.0,242617392.0
2023-11-20,21.02,21.22,20.8,21.19,16712437.0,352837280.0
2023-11-21,21.23,21.39,20.98,21.0,17856272.0,380189632.0
2023-11-22,21.01,21.04,20.6,20.6,16911527.0,352788416.0
2023-11-23,20.59,20.66,20.46,20.64,13630611.0,281717664.0
2023-11-24,20.6,20.64,20.29,20.3,13287727.0,272412096.0
2023-11-27,20.27,20.36,19.97,19.99,18264912.0,368267808.0
2023-11-28,19.99,20.09,19.82,20.08,11745511.0,235916800.0
2023-11-29,20.08,20.16,19.87,19.98,12694465.0,255334160.0
2023-11-30,19.96,20.0,19.62,19.74,17296618.0,343484896.0
2023-12-01,19.74,19.86,19.49,19.78,17294523.0,342291232.0
2023-12-04,19.77,20.03,19.75,19.93,15502338.0,310586752.0
2023-12-05,19.9,19.91,19.5,19.5,15248199.0,301789472.0
2023-12-06,19.45,20.04,19.4,19.79,25540595.0,509787360.0
2023-12-07,19.71,19.77,19.36,19.6,18664473.0,365973632.0
2023-12-08,19.56,19.69,19.48,19.52,14863538.0,292180384.0
2023-12-11,19.48,19.6,19.11,19.56,19363038.0,375825824.0
2023-12-12,19.48,19.53,19.36,19.49,10196641.0,199262416.0
2023-12-13,19.46,19.47,19.13,19.13,13586476.0,262977536.0
2023-12-14,19.28,19.34,18.81,18.81,17229288.0,329366368.0
2023-12-15,18.83,19.1,18.75,18.78,19223842.0,364470304.0
2023-12-18,18.7,18.77,18.15,18.19,25152946.0,464592768.0
2023-12-19,18.18,18.19,17.62,17.79,30880224.0,554543104.0
2023-12-20,17.79,17.98,17.58,17.6,18232303.0,325684352.0
2023-12-21,17.53,18.01,17.46,17.93,22906374.0,409838528.0
2023-12-22,17.97,18.7,17.81,18.49,35665396.0,658286912.0
2023-12-25,18.42,19.0,18.4,18.91,29543914.0,559378688.0
2023-12-26,18.87,18.88,18.56,18.68,16880615.0,317142560.0
2023-12-27,18.61,18.79,18.41,18.71,14502752.0,271529824.0
2023-12-28,18.68,19.41,18.64,19.31,33124311.0,638909888.0
2023-12-29,19.31,19.39,19.21,19.24,19720985.0,382190720.0
2024-01-02,19.35,19.44,19.08,19.15,15591815.0,300883808.0
2024-01-03,19.06,19.2,18.89,19.08,17774325.0,339697632.0
2024-01-04,19.01,19.05,18.48,18.66,21550914.0,404186272.0
2024-01-05,18.66,18.88,18.28,18.37,19713608.0,367906976.0
2024-01-08,18.4,18.51,17.97,17.99,16180249.0,295547744.0
2024-01-09,17.99,18.3,17.88,18.17,14726807.0,267931296.0
2024-01-10,18.11,18.63,17.98,18.22,19223774.0,353994016.0
2024-01-11,18.17,18.63,18.08,18.45,19140488.0,353238752.0
2024-01-12,18.42,18.56,18.23,18.23,13910288.0,256876160.0
2024-01-15,18.28,18.3,17.95,17.95,13954186.0,253298144.0
2024-01-16,17.95,18.01,17.58,17.89,19736390.0,352871168.0
2024-01-17,17.78,17.84,17.4,17.4,18323159.0,324115264.0
2024-01-18,17.32,17.56,16.8,17.49,35304292.0,607671680.0
2024-01-19,17.35,17.75,17.3,17.51,19907465.0,351554304.0
2024-01-22,17.47,17.48,16.81,16.94,24350758.0,421034240.0
2024-01-23,16.93,17.28,16.72,17.13,20372428.0,350206176.0
2024-01-24,17.17,17.48,16.78,17.46,20614472.0,355772768.0
2024-01-25,17.45,17.97,17.39,17.88,26084258.0,465617440.0
2024-01-26,17.78,18.07,17.75,17.8,21272797.0,382607744.0
2024-01-29,17.88,18.0,17.66,17.68,17456792.0,312526144.0
2024-01-30,17.58,17.73,17.12,17.14,17213759.0,301478752.0
2024-01-31,17.01,17.29,16.76,16.78,21215907.0,362037600.0
2024-02-01,16.71,17.04,16.35,16.7,20369304.0,342841024.0
2024-02-02,16.72,16.88,15.5,16.16,30451407.0,497572448.0
2024-02-05,16.1,16.19,14.98,15.71,38505001.0,604859264.0
2024-02-06,15.65,17.29,15.6,17.29,54745119.0,929474752.0
2024-02-07,17.5,19.02,17.29,18.82,95789371.0,1780114432.0
2024-02-08,19.13,19.67,18.44,18.6,80531637.0,1530161024.0
2024-02-19,18.24,18.66,18.08,18.43,48036832.0,889206848.0
2024-02-20,18.4,18.4,18.05,18.24,32664126.0,596945984.0
2024-02-21,18.07,18.65,18.0,18.3,40289800.0,744539200.0
2024-02-22,18.18,18.55,18.13,18.55,34798841.0,643383936.0
2024-02-23,18.57,18.57,18.3,18.48,28846121.0,534920000.0
2024-02-26,18.48,18.7,18.39,18.43,28817878.0,537265728.0
2024-02-27,18.37,18.59,18.21,18.59,28572142.0,528740960.0
2024-02-28,18.64,19.35,18.33,18.35,59524166.0,1132382336.0
2024-02-29,18.24,18.75,18.18,18.75,36167274.0,674078656.0
2024-03-01,18.8,19.13,18.75,18.97,36542632.0,696258816.0
