date,open,high,low,close,vol,amount
2023-10-23,5.21,5.28,5.14,5.19,42275800.0,234642736.0
2023-10-24,5.19,5.23,5.09,5.16,52116846.0,286053536.0
2023-10-25,5.23,5.26,5.14,5.17,42899030.0,237160720.0
2023-10-26,5.12,5.23,5.11,5.2,35033058.0,193334544.0
2023-10-27,5.14,5.14,5.02,5.08,87093170.0,473010528.0
2023-10-30,5.07,5.07,4.96,5.0,81371295.0,434539744.0
2023-10-31,4.99,5.06,4.98,5.0,64336615.0,344357952.0
2023-11-01,5.04,5.05,4.92,4.95,58872514.0,311928128.0
2023-11-02,4.98,5.05,4.95,4.96,40757114.0,217747120.0
2023-11-03,4.98,5.01,4.96,4.98,36125833.0,192191040.0
2023-11-06,5.01,5.04,4.97,5.02,77926701.0,416717504.0
2023-11-07,5.01,5.01,4.87,4.91,88508366.0,465730720.0
2023-11-08,4.89,4.93,4.86,4.88,46647422.0,244152256.0
2023-11-09,4.88,4.91,4.86,4.89,46586641.0,243323968.0
2023-11-10,4.87,4.89,4.8,4.83,54339668.0,280664576.0
2023-11-13,4.83,4.91,4.8,4.9,45279374.0,235079216.0
2023-11-14,4.91,5.0,4.88,4.92,66237300.0,349125536.0
2023-11-15,4.96,5.01,4.93,4.97,79947351.0,424822592.0
2023-11-16,4.96,4.98,4.88,4.88,45665381.0,239891392.0
2023-11-17,4.86,4.9,4.84,4.89,38798606.0,202325376.0
2023-11-20,4.91,4.99,4.88,4.94,59286441.0,312671808.0
2023-11-21,4.96,4.99,4.91,4.93,49249181.0,260911248.0
2023-11-22,4.93,4.96,4.91,4.92,31975700.0,168534032.0
2023-11-23,4.92,4.94,4.89,4.92,29037778.0,152677008.0
2023-11-24,4.94,4.94,4.87,4.88,35607391.0,186276336.0
2023-11-27,4.89,4.9,4.72,4.78,68117952.0,348349312.0
2023-11-28,4.76,4.81,4.74,4.76,42333332.0,216419136.0
2023-11-29,4.77,4.78,4.65,4.67,51275099.0,257752080.0
2023-11-30,4.68,4.73,4.67,4.71,40046323.0,202113344.0
2023-12-01,4.71,4.74,4.66,4.72,39082445.0,197283424.0
2023-12-04,4.72,4.74,4.65,4.66,52038559.0,261156336.0
2023-12-05,4.65,4.66,4.58,4.58,46787156.0,231570768.0
2023-12-06,4.56,4.61,4.54,4.58,31485687.0,154879536.0
2023-12-07,4.59,4.64,4.55,4.61,36648227.0,181067488.0
2023-12-08,4.61,4.64,4.56,4.58,33240956.0,164248880.0
2023-12-11,4.56,4.62,4.46,4.62,59110789.0,288085440.0
2023-12-12,4.59,4.63,4.56,4.61,37562714.0,185578096.0
2023-12-13,4.61,4.61,4.52,4.53,38499900.0,188731264.0
2023-12-14,4.57,4.59,4.52,4.53,40035014.0,195664064.0
2023-12-15,4.53,4.58,4.49,4.49,50052380.0,244015216.0
2023-12-18,4.48,4.52,4.44,4.45,43114728.0,207687440.0
2023-12-19,4.44,4.47,4.38,4.42,37487800.0,178536800.0
2023-12-20,4.42,4.45,4.36,4.37,32745551.0,155350256.0
2023-12-21,4.35,4.41,4.34,4.39,36354400.0,171545360.0
2023-12-22,4.39,4.45,4.36,4.4,48189441.0,228670592.0
2023-12-25,4.39,4.4,4.35,4.38,30124690.0,141936320.0
2023-12-26,4.38,4.4,4.36,4.39,25315500.0,119524136.0
2023-12-27,4.38,4.42,4.34,4.4,39915952.0,188272448.0
2023-12-28,4.39,4.53,4.38,4.5,68088059.0,328183392.0
2023-12-29,4.5,4.53,4.48,4.5,44015905.0,212952944.0
2024-01-02,4.5,4.5,4.42,4.42,65830422.0,315284352.0
2024-01-03,4.41,4.49,4.4,4.48,46085882.0,221206624.0
2024-01-04,4.46,4.49,4.4,4.45,49878312.0,238135792.0
2024-01-05,4.44,4.55,4.42,4.47,71244437.0,344031648.0
2024-01-08,4.45,4.47,4.34,4.35,65424950.0,308967104.0
2024-01-09,4.35,4.41,4.31,4.39,51126566.0,240594528.0
2024-01-10,4.37,4.41,4.33,4.35,32692500.0,153884064.0
2024-01-11,4.35,4.39,4.32,4.37,38228600.0,179284176.0
2024-01-12,4.34,4.39,4.31,4.33,44102575.0,206675280.0
2024-01-15,4.32,4.39,4.29,4.37,45905099.0,215175616.0
2024-01-16,4.36,4.45,4.34,4.43,55142406.0,261505776.0
2024-01-17,4.42,4.45,4.37,4.38,43762400.0,208312976.0
2024-01-18,4.38,4.39,4.22,4.37,72985901.0,338401888.0
2024-01-19,4.33,4.4,4.29,4.36,49206430.0,230580320.0
2024-01-22,4.36,4.41,4.24,4.28,67622667.0,317343232.0
2024-01-23,4.25,4.37,4.18,4.33,64250818.0,296597728.0
2024-01-24,4.34,4.59,4.34,4.55,109278263.0,524369952.0
2024-01-25,4.55,4.78,4.53,4.76,152499148.0,766848640.0
2024-01-26,4.77,4.81,4.7,4.77,100364627.0,511278624.0
2024-01-29,4.78,4.93,4.74,4.81,125800436.0,651067904.0
2024-01-30,4.76,4.81,4.71,4.72,79487629.0,405631648.0
2024-01-31,4.71,4.85,4.68,4.76,106475500.0,544762112.0
2024-02-01,4.71,4.79,4.69,4.72,88803575.0,450562144.0
2024-02-02,4.72,4.75,4.5,4.63,99656212.0,497831744.0
2024-02-05,4.61,4.71,4.51,4.65,119381878.0,593014976.0
2024-02-06,4.61,4.88,4.6,4.83,119673301.0,609241536.0
2024-02-07,4.81,4.85,4.74,4.79,111062853.0,568513152.0
2024-02-08,4.79,4.8,4.69,4.77,125787247.0,638552768.0
2024-02-19,4.78,4.8,4.67,4.8,106590780.0,542498880.0
2024-02-20,4.78,4.89,4.75,4.85,90111057.0,464667840.0
2024-02-21,4.82,5.1,4.8,4.98,133123220.0,707132736.0
2024-02-22,4.94,5.01,4.91,5.0,68501754.0,362822848.0
2024-02-23,5.01,5.05,4.97,5.01,76603182.0,410118304.0
2024-02-26,4.99,5.01,4.86,4.87,79589400.0,418952032.0
2024-02-27,4.85,4.91,4.84,4.91,55536281.0,289219168.0
2024-02-28,4.9,4.93,4.85,4.85,71750424.0,375122944.0
2024-02-29,4.82,4.91,4.81,4.91,59846787.0,311525504.0
2024-03-01,4.89,4.91,4.86,4.91,56037539.0,292619200.0
2024-03-04,4.89,4.9,4.84,4.87,49557327.0,257928576.0
2024-03-05,4.85,4.96,4.84,4.96,76947905.0,404864672.0
2024-03-06,4.94,5.0,4.89,4.9,55657098.0,292565728.0
2024-03-07,4.9,4.96,4.88,4.89,54547790.0,286792576.0
2024-03-08,4.89,4.92,4.87,4.92,35850823.0,187734144.0
2024-03-11,4.9,4.93,4.84,4.91,70064693.0,365587040.0
2024-03-12,4.91,4.92,4.86,4.91,67596713.0,353845472.0
2024-03-13,4.89,4.9,4.7,4.72,118379440.0,603043008.0
2024-03-14,4.7,4.8,4.69,4.74,69176955.0,352165568.0
2024-03-15,4.74,4.77,4.71,4.77,43659216.0,221678832.0
2024-03-18,4.75,4.82,4.74,4.81,65179525.0,334441888.0
2024-03-19,4.81,4.82,4.75,4.75,46396328.0,237923360.0
2024-03-20,4.75,4.78,4.72,4.76,52237241.0,265585568.0
2024-03-21,4.78,4.8,4.73,4.74,45236748.0,230533632.0
2024-03-22,4.73,4.74,4.66,4.68,51295400.0,257963280.0
2024-03-25,4.67,4.76,4.65,4.71,57121512.0,289046848.0
2024-03-26,4.7,4.77,4.7,4.74,44555842.0,225803792.0
2024-03-27,4.72,4.84,4.71,4.78,81795570.0,419040672.0
2024-03-28,4.78,4.82,4.72,4.78,63338370.0,323713536.0
2024-03-29,4.76,4.89,4.76,4.86,60194941.0,312121184.0
2024-04-01,4.87,4.97,4.86,4.96,70423091.0,370478208.0
2024-04-02,4.93,4.98,4.91,4.94,44623501.0,235548928.0
2024-04-03,4.95,4.98,4.92,4.94,45223850.0,239250384.0
2024-04-08,4.94,4.98,4.87,4.93,52272847.0,275681248.0
2024-04-09,4.93,4.98,4.89,4.92,49394541.0,260212352.0
2024-04-10,4.9,4.94,4.83,4.84,39442828.0,206182768.0
2024-04-11,4.82,4.86,4.76,4.82,57679286.0,297239200.0
2024-04-12,4.8,4.84,4.69,4.71,52587896.0,268098512.0
2024-04-15,4.7,4.94,4.7,4.94,97251723.0,506470720.0
2024-04-16,4.91,4.98,4.86,4.9,82006878.0,431654656.0
2024-04-17,4.91,4.99,4.82,4.98,74429165.0,391178688.0
2024-04-18,4.96,5.21,4.94,5.07,163680598.0,893212288.0
2024-04-19,5.01,5.08,4.97,5.02,104376415.0,559550464.0
2024-04-22,5.02,5.11,4.92,4.94,107105700.0,572096704.0
2024-04-23,4.95,4.97,4.87,4.88,63534689.0,333617856.0
2024-04-24,4.88,4.98,4.87,4.97,61770131.0,325815424.0
2024-04-25,4.95,4.98,4.91,4.96,54913623.0,290224448.0
2024-04-26,4.96,5.04,4.88,5.02,99358360.0,527261056.0
2024-04-29,4.98,5.15,4.98,5.05,124045640.0,672258432.0
2024-04-30,5.01,5.02,4.89,4.91,96946046.0,511645056.0
2024-05-06,5.03,5.1,4.94,4.97,125141500.0,668458688.0
2024-05-07,4.96,5.05,4.93,5.02,83219726.0,444168832.0
2024-05-08,5.01,5.03,4.92,4.94,59737135.0,317007104.0
2024-05-09,4.92,4.98,4.92,4.96,53428800.0,283018944.0
2024-05-10,4.97,5.07,4.96,5.05,92670321.0,497440352.0
2024-05-13,5.02,5.13,4.98,5.12,92039738.0,498702688.0
2024-05-14,5.11,5.12,5.04,5.08,57162547.0,309486528.0
2024-05-15,5.08,5.1,4.99,5.02,52973600.0,284356672.0
2024-05-16,5.01,5.1,5.0,5.07,77422616.0,418258976.0
2024-05-17,5.07,5.16,5.01,5.15,118028191.0,640528576.0
2024-05-20,5.15,5.26,5.13,5.16,141110999.0,779870592.0
2024-05-21,5.14,5.21,5.12,5.17,72678200.0,400397888.0
2024-05-22,5.16,5.3,5.13,5.23,106225782.0,591015040.0
2024-05-23,5.21,5.22,5.12,5.15,77096999.0,424092288.0
2024-05-24,5.12,5.17,5.06,5.07,65222362.0,355626848.0
2024-05-27,5.09,5.18,5.08,5.17,68140266.0,372956096.0
2024-05-28,5.15,5.18,5.09,5.11,55532410.0,304246016.0
2024-05-29,5.09,5.14,5.02,5.04,67947276.0,368184640.0
2024-05-30,5.02,5.08,4.98,5.02,50143886.0,269228288.0
2024-05-31,5.03,5.07,4.96,4.96,65583283.0,350693856.0
2024-06-03,4.96,5.01,4.92,4.98,73204001.0,388864896.0
2024-06-04,4.96,5.03,4.95,5.02,50732352.0,270568256.0
2024-06-05,5.01,5.04,4.96,4.97,45317908.0,241618848.0
2024-06-06,4.97,4.99,4.91,4.93,56526739.0,298678400.0
2024-06-07,4.94,4.96,4.85,4.91,72220802.0,378174144.0
2024-06-11,4.88,4.91,4.83,4.84,56748879.0,294862944.0
2024-06-12,4.84,4.84,4.75,4.79,69919827.0,358315520.0
2024-06-13,4.8,4.81,4.74,4.77,55030902.0,281291488.0
2024-06-14,4.77,4.85,4.75,4.84,75056132.0,386524896.0
2024-06-17,4.82,4.84,4.79,4.81,51210923.0,263786736.0
2024-06-18,4.8,4.85,4.8,4.84,47513201.0,245478400.0
2024-06-19,4.83,4.89,4.82,4.83,54206702.0,281325856.0
2024-06-20,4.83,4.85,4.8,4.83,47328300.0,244588192.0
2024-06-21,4.83,4.84,4.77,4.78,51102227.0,262584368.0
2024-06-24,4.76,4.82,4.73,4.78,58520113.0,299314752.0
2024-06-25,4.8,4.87,4.77,4.79,55786504.0,287616416.0
2024-06-26,4.78,4.82,4.75,4.8,50512530.0,258571472.0
2024-06-27,4.79,4.81,4.74,4.77,49758203.0,254687072.0
2024-06-28,4.77,4.86,4.76,4.81,64343778.0,331840384.0
2024-07-01,4.79,4.91,4.77,4.9,71130300.0,369272192.0
2024-07-02,4.91,4.97,4.87,4.93,73580728.0,388075456.0
2024-07-03,4.93,4.99,4.91,4.97,45907300.0,243364464.0
2024-07-04,4.97,4.99,4.91,4.93,43049890.0,227788832.0
2024-07-05,4.91,4.94,4.82,4.83,61011800.0,317462976.0
2024-07-08,4.83,4.88,4.8,4.81,45954220.0,237731488.0
2024-07-09,4.81,4.9,4.77,4.9,58136666.0,301050816.0
2024-07-10,4.88,4.95,4.87,4.92,50887821.0,267558752.0
2024-07-11,4.96,4.98,4.9,4.93,49732373.0,262627216.0
2024-07-12,4.92,4.99,4.92,4.98,56456494.0,299965344.0
2024-07-15,4.98,5.04,4.96,5.03,57873594.0,310060256.0
2024-07-16,5.02,5.04,4.97,5.0,43547034.0,232629392.0
2024-07-17,5.01,5.07,5.0,5.04,52221722.0,280803808.0
2024-07-18,5.04,5.1,5.0,5.1,65842389.0,356029952.0
2024-07-19,5.09,5.11,5.04,5.09,65214882.0,352627936.0
2024-07-22,5.1,5.15,5.08,5.14,77030607.0,420686496.0
2024-07-23,5.14,5.21,5.11,5.16,103663924.0,571699840.0
2024-07-24,5.17,5.19,5.09,5.14,81050884.0,444622272.0
2024-07-25,5.14,5.2,5.12,5.16,70456266.0,387717728.0
2024-07-26,5.18,5.21,5.08,5.12,67959683.0,372783648.0
2024-07-29,5.12,5.27,5.1,5.24,71659140.0,397668640.0
2024-07-30,5.23,5.34,5.2,5.32,82743506.0,466651904.0
2024-07-31,5.34,5.39,5.28,5.39,83103810.0,472716960.0
2024-08-01,5.39,5.43,5.31,5.35,68659010.0,392448032.0
2024-08-02,5.36,5.43,5.34,5.4,62022514.0,355800672.0
2024-08-05,5.4,5.43,5.33,5.34,62138381.0,355483488.0
2024-08-06,5.36,5.37,5.21,5.27,71644600.0,402122400.0
2024-08-07,5.26,5.31,5.21,5.25,41518729.0,232594080.0
2024-08-08,5.23,5.31,5.23,5.27,43603756.0,244753264.0
2024-08-09,5.3,5.33,5.25,5.26,49934784.0,273060704.0
2024-08-12,5.28,5.28,5.21,5.25,41411535.0,224511152.0
2024-08-13,5.26,5.31,5.24,5.29,37677147.0,205702576.0
2024-08-14,5.3,5.35,5.25,5.27,41121323.0,224920704.0
2024-08-15,5.26,5.41,5.24,5.37,55562425.0,307696576.0
2024-08-16,5.38,5.43,5.34,5.43,41163835.0,229936640.0
2024-08-19,5.43,5.57,5.41,5.55,64805000.0,369024160.0
2024-08-20,5.55,5.59,5.51,5.55,47381014.0,271315872.0
2024-08-21,5.52,5.58,5.47,5.54,49330442.0,281623648.0
2024-08-22,5.55,5.62,5.53,5.59,64906600.0,374607040.0
2024-08-23,5.58,5.62,5.53,5.6,57447698.0,330678176.0
2024-08-26,5.6,5.62,5.5,5.58,46722300.0,268748640.0
2024-08-27,5.61,5.64,5.56,5.6,50142200.0,289529184.0
2024-08-28,5.59,5.61,5.53,5.57,40831199.0,234854384.0
2024-08-29,5.7,5.92,5.62,5.64,134451641.0,795188352.0
2024-08-30,5.68,5.87,5.65,5.82,130298978.0,778658624.0
2024-09-02,5.8,6.0,5.78,5.95,121029800.0,740025024.0
2024-09-03,5.88,6.04,5.85,6.03,113951052.0,703171392.0
2024-09-04,6.01,6.13,5.87,5.89,103151897.0,632755392.0
2024-09-05,5.88,6.0,5.87,5.98,70431824.0,431194880.0
2024-09-06,5.97,6.07,5.92,5.94,54473130.0,336930016.0
2024-09-09,5.92,6.01,5.89,5.92,74925542.0,459800832.0
2024-09-10,5.93,5.94,5.86,5.92,63093045.0,383804032.0
2024-09-11,5.92,5.97,5.78,5.82,71054022.0,428466688.0
2024-09-12,5.83,5.84,5.71,5.79,60863190.0,361496928.0
2024-09-13,5.8,5.89,5.76,5.78,41364435.0,247853056.0
2024-09-18,5.8,5.89,5.76,5.87,60028908.0,361456928.0
2024-09-19,5.87,5.89,5.77,5.88,53198952.0,320407200.0
2024-09-20,5.86,5.91,5.81,5.87,48100033.0,290230912.0
2024-09-23,5.86,5.95,5.81,5.94,46696964.0,283808128.0
2024-09-24,6.0,6.17,5.94,6.15,97895000.0,611871488.0
2024-09-25,6.3,6.39,6.17,6.22,117646492.0,758463104.0
2024-09-26,6.22,6.46,6.14,6.46,108829760.0,706702720.0
2024-09-27,6.59,6.63,6.37,6.58,82746130.0,554298560.0
2024-09-30,6.8,7.26,6.77,7.26,320244866.0,2309389312.0
2024-10-08,8.0,8.0,7.55,7.92,369069565.0,2959331584.0
2024-10-09,7.7,7.7,7.11,7.11,298956174.0,2214632192.0
2024-10-10,7.08,7.42,6.7,7.1,298604656.0,2155916800.0
2024-10-11,6.99,7.1,6.81,6.86,137500485.0,979472704.0
2024-10-14,6.96,7.23,6.87,7.16,178024636.0,1291453056.0
2024-10-15,7.12,7.2,6.9,6.91,112794200.0,816182336.0
2024-10-16,7.01,7.2,6.97,7.1,124553777.0,907332736.0
2024-10-17,7.2,7.23,6.97,6.97,102361929.0,743480384.0
2024-10-18,6.93,7.26,6.86,7.14,127806010.0,925786240.0
2024-10-21,7.13,7.19,7.05,7.1,103594760.0,756696384.0
2024-10-22,7.09,7.25,7.02,7.13,77489612.0,564969664.0
2024-10-23,7.12,7.32,7.09,7.23,112234798.0,830321088.0
2024-10-24,7.13,7.22,7.09,7.21,57194138.0,420213472.0
2024-10-25,7.23,7.32,7.12,7.13,74415476.0,547532288.0
2024-10-28,7.12,7.13,7.02,7.08,67639335.0,489859200.0
2024-10-29,7.1,7.16,7.04,7.05,72147064.0,525193920.0
2024-10-30,7.14,7.22,6.87,6.92,112003424.0,806313280.0
2024-10-31,6.91,7.03,6.87,6.92,89967300.0,639291840.0
2024-11-01,6.95,7.05,6.89,6.99,87302285.0,625920064.0
2024-11-04,7.0,7.07,6.93,7.07,75357190.0,540962752.0
2024-11-05,7.05,7.42,7.02,7.41,144862882.0,1078496768.0
2024-11-06,7.41,7.43,7.17,7.22,116488888.0,868192768.0
2024-11-07,7.17,7.66,7.13,7.62,174610188.0,1324811136.0
2024-11-08,7.65,7.65,7.4,7.42,151753073.0,1167458304.0
2024-11-11,7.32,7.37,7.22,7.31,88684985.0,662431872.0
2024-11-12,7.32,7.38,7.04,7.09,106810081.0,787996288.0
2024-11-13,7.04,7.24,7.02,7.19,76214658.0,559132736.0
2024-11-14,7.18,7.37,7.15,7.21,97086119.0,724592256.0
2024-11-15,7.21,7.26,7.04,7.04,72865643.0,534812800.0
2024-11-18,7.11,7.37,7.07,7.19,110774136.0,821338048.0
2024-11-19,7.2,7.24,7.08,7.2,73639354.0,539164928.0
2024-11-20,7.17,7.19,7.1,7.14,55332802.0,404340096.0
2024-11-21,7.13,7.15,7.08,7.14,43777005.0,318993504.0
2024-11-22,7.12,7.16,6.83,6.83,92767976.0,663528640.0
2024-11-25,6.87,6.89,6.75,6.82,57586117.0,403422336.0
2024-11-26,6.82,6.96,6.78,6.93,56423670.0,398541952.0
2024-11-27,6.92,7.08,6.88,7.07,58196517.0,417837792.0
2024-11-28,7.07,7.1,6.97,6.99,35128310.0,252796720.0
2024-11-29,7.02,7.18,6.99,7.06,62643458.0,455688128.0
2024-12-02,7.07,7.11,7.02,7.08,46562185.0,337274528.0
2024-12-03,7.08,7.18,7.05,7.17,51991980.0,379435552.0
2024-12-04,7.15,7.19,7.09,7.14,39989992.0,292855616.0
2024-12-05,7.12,7.16,7.07,7.08,36695312.0,267220560.0
2024-12-06,7.1,7.42,7.08,7.28,101658886.0,758651584.0
2024-12-09,7.28,7.41,7.24,7.34,79311087.0,595766976.0
2024-12-10,7.61,7.71,7.33,7.36,123334944.0,943365312.0
2024-12-11,7.28,7.39,7.22,7.27,64862344.0,483836736.0
2024-12-12,7.27,7.57,7.24,7.5,111160615.0,846231680.0
2024-12-13,7.42,7.48,7.26,7.29,77816877.0,586607872.0
2024-12-16,7.24,7.35,7.21,7.26,47540526.0,354444064.0
2024-12-17,7.24,7.32,7.23,7.27,50674448.0,377715648.0
2024-12-18,7.29,7.44,7.23,7.24,55377287.0,414722912.0
2024-12-19,7.2,7.26,7.15,7.2,43467487.0,320995904.0
2024-12-20,7.22,7.23,7.1,7.14,44519610.0,326338752.0
2024-12-23,7.15,7.29,7.13,7.22,61912773.0,458948800.0
2024-12-24,7.22,7.4,7.2,7.38,75152322.0,565577152.0
2024-12-25,7.38,7.54,7.36,7.5,71801100.0,549328064.0
2024-12-26,7.46,7.49,7.39,7.47,44074954.0,336390112.0
2024-12-27,7.47,7.55,7.34,7.49,63553752.0,485231008.0
2024-12-30,7.44,7.65,7.44,7.63,85346266.0,662630592.0
2024-12-31,7.62,7.72,7.44,7.44,90797748.0,706620224.0
2025-01-02,7.47,7.5,6.96,7.02,98752763.0,727180160.0
2025-01-03,6.98,7.03,6.77,6.78,94945825.0,668976064.0
2025-01-06,6.81,6.84,6.65,6.79,74574450.0,517116544.0
2025-01-07,6.79,6.81,6.7,6.78,48574878.0,336665568.0
2025-01-08,6.76,6.86,6.67,6.81,59780800.0,415383424.0
2025-01-09,6.77,6.78,6.67,6.69,50712100.0,349543232.0
2025-01-10,6.7,6.73,6.55,6.6,49983980.0,337408608.0
2025-01-13,6.54,6.62,6.42,6.53,84699350.0,560686784.0
2025-01-14,6.54,6.74,6.52,6.74,63980629.0,432363584.0
2025-01-15,6.7,6.73,6.6,6.62,47599054.0,322129984.0
2025-01-16,6.64,6.74,6.64,6.71,50371361.0,343163616.0
2025-01-17,6.71,6.87,6.65,6.72,64068799.0,441581728.0
2025-01-20,6.78,6.84,6.73,6.75,41774905.0,287999104.0
2025-01-21,6.82,6.83,6.73,6.75,35967392.0,247983680.0
2025-01-22,6.72,6.75,6.61,6.65,41783675.0,283123360.0
2025-01-23,6.87,7.06,6.79,6.95,135031081.0,955699584.0
2025-01-24,6.92,7.04,6.89,7.04,77041503.0,547009728.0
2025-01-27,7.07,7.13,7.02,7.04,59284415.0,425546720.0
2025-02-05,7.06,7.07,6.77,6.79,90382293.0,631781632.0
2025-02-06,6.79,6.88,6.76,6.83,70504102.0,488647264.0
2025-02-07,6.84,6.97,6.74,6.89,85148103.0,594325504.0
2025-02-10,6.88,6.94,6.85,6.89,54984662.0,385577632.0
2025-02-11,6.88,6.91,6.82,6.83,40839422.0,284809344.0
2025-02-12,6.82,6.85,6.75,6.84,51071900.0,353000288.0
2025-02-13,6.83,6.9,6.8,6.83,57053014.0,396961536.0
2025-02-14,6.81,6.92,6.78,6.89,61420894.0,428155936.0
2025-02-17,6.9,6.96,6.82,6.89,56261726.0,394216736.0
2025-02-18,6.86,6.94,6.82,6.83,62892577.0,440123168.0
2025-02-19,6.83,6.9,6.81,6.86,45062324.0,314456800.0
2025-02-20,6.85,6.86,6.74,6.74,57100696.0,393846656.0
2025-02-21,6.76,6.85,6.69,6.81,62609201.0,431756544.0
2025-02-24,6.78,6.92,6.77,6.86,73670153.0,513895808.0
2025-02-25,6.81,6.95,6.72,6.74,78925100.0,547667648.0
2025-02-26,6.74,6.84,6.73,6.81,59777614.0,412050048.0
2025-02-27,6.8,6.84,6.73,6.8,51297084.0,353893344.0
2025-02-28,6.76,6.8,6.48,6.48,93218860.0,629966784.0
2025-03-03,6.56,6.62,6.47,6.49,76738532.0,512010400.0
2025-03-04,6.48,6.53,6.44,6.47,59586200.0,393776896.0
2025-03-05,6.48,6.57,6.44,6.56,55095537.0,365437568.0
2025-03-06,6.56,6.66,6.54,6.64,60464488.0,407040704.0
2025-03-07,6.59,6.61,6.5,6.57,53349709.0,356702720.0
2025-03-10,6.55,6.58,6.46,6.52,51033383.0,337726112.0
2025-03-11,6.45,6.51,6.43,6.49,41580741.0,273616384.0
2025-03-12,6.49,6.57,6.45,6.51,47704688.0,316181408.0
2025-03-13,6.49,6.59,6.49,6.53,50823737.0,338548768.0
2025-03-14,6.55,6.94,6.55,6.88,152708596.0,1054591168.0
2025-03-17,6.91,6.99,6.87,6.96,102695908.0,725575552.0
2025-03-18,7.02,7.04,6.93,6.99,54365095.0,385922400.0
2025-03-19,6.97,7.01,6.91,6.96,41172040.0,291057696.0
2025-03-20,6.95,6.97,6.77,6.78,59117963.0,411194112.0
2025-03-21,6.8,6.89,6.72,6.75,57542710.0,398235200.0
2025-03-24,6.76,6.85,6.76,6.82,54187300.0,375707264.0
2025-03-25,6.83,6.86,6.79,6.83,39859144.0,277059392.0
2025-03-26,6.83,6.86,6.79,6.81,36171615.0,250941840.0
2025-03-27,6.81,6.91,6.78,6.85,39023628.0,272056192.0
2025-03-28,6.87,6.89,6.67,6.71,84139656.0,576015232.0
2025-03-31,6.68,6.8,6.66,6.7,64067960.0,438177952.0
2025-04-01,6.71,6.79,6.69,6.79,52635700.0,361897952.0
2025-04-02,6.82,6.89,6.8,6.87,43592900.0,304183200.0
2025-04-03,6.79,6.93,6.79,6.92,46998413.0,328908608.0
2025-04-07,6.7,6.85,6.22,6.35,121910600.0,803518656.0
2025-04-08,6.35,6.53,6.32,6.5,100717385.0,659122368.0
2025-04-09,6.44,6.51,6.36,6.44,98702102.0,645493056.0
2025-04-10,6.53,6.57,6.45,6.53,77921003.0,517101632.0
2025-04-11,6.53,6.53,6.39,6.44,61154684.0,400998592.0
2025-04-14,6.54,6.75,6.5,6.67,108971027.0,735780352.0
2025-04-15,6.72,6.83,6.63,6.83,81680922.0,562520704.0
2025-04-16,6.83,6.95,6.76,6.95,82388297.0,575719808.0
2025-04-17,6.93,7.05,6.91,7.03,59308846.0,421932672.0
2025-04-18,7.02,7.12,6.98,7.02,53201250.0,381617344.0
2025-04-21,7.0,7.12,6.99,7.01,43871900.0,314325088.0
2025-04-22,7.03,7.09,6.99,7.03,47923400.0,343988128.0
2025-04-23,7.11,7.15,6.97,7.06,44222416.0,317097120.0
2025-04-24,7.04,7.24,7.02,7.17,56643429.0,412305888.0
2025-04-25,7.18,7.2,7.03,7.08,43312204.0,312859584.0
2025-04-28,7.03,7.11,7.0,7.07,41254135.0,296237504.0
2025-04-29,7.04,7.09,6.96,6.99,39011881.0,277857760.0
2025-04-30,7.02,7.04,6.85,6.94,53965051.0,380071296.0
2025-05-06,7.05,7.16,6.98,7.14,82682093.0,597283264.0
2025-05-07,7.27,7.33,7.14,7.23,67318956.0,492962720.0
2025-05-08,7.19,7.36,7.13,7.24,65788231.0,486849152.0
2025-05-09,7.26,7.38,7.21,7.33,55382240.0,412185952.0
2025-05-12,7.37,7.41,7.26,7.36,67301450.0,502374208.0
2025-05-13,7.38,7.4,7.31,7.37,41192085.0,307993088.0
2025-05-14,7.38,8.12,7.36,8.12,245938091.0,1969211008.0
2025-05-15,8.04,8.39,8.0,8.16,317963062.0,2649032192.0
2025-05-16,8.16,8.28,7.98,8.09,145971506.0,1195968000.0
2025-05-19,8.09,8.26,8.0,8.1,130358823.0,1074162688.0
2025-05-20,8.1,8.16,7.97,8.03,106428878.0,868180096.0
2025-05-21,8.02,8.28,8.01,8.16,110944013.0,920157824.0
2025-05-22,8.13,8.31,8.08,8.26,103843095.0,865667328.0
2025-05-23,8.23,8.32,8.08,8.12,110551124.0,920548096.0
2025-05-26,8.11,8.3,8.03,8.13,105792757.0,876028736.0
2025-05-27,8.13,8.24,8.07,8.08,71183278.0,586861504.0
2025-05-28,8.08,8.18,8.05,8.09,61955011.0,509769280.0
2025-05-29,8.1,8.12,7.96,7.99,71364054.0,580493568.0
2025-05-30,8.01,8.18,7.97,8.15,93910766.0,770904768.0
2025-06-03,8.09,8.29,8.02,8.2,79694901.0,660947328.0
2025-06-04,8.2,8.29,8.13,8.18,77287817.0,642353664.0
2025-06-05,8.2,8.4,8.13,8.26,81881069.0,685074240.0
2025-06-06,8.23,8.31,8.11,8.17,71378894.0,593179072.0
2025-06-09,8.17,8.19,8.06,8.14,61803687.0,508898912.0
2025-06-10,8.14,8.38,8.11,8.2,106522723.0,890710272.0
2025-06-11,8.22,8.4,8.19,8.28,92757513.0,778825536.0
2025-06-12,8.25,8.52,8.19,8.36,119632694.0,1016387072.0
2025-06-13,8.41,8.48,8.32,8.38,101569880.0,863793600.0
2025-06-16,8.38,8.65,8.34,8.59,124778324.0,1078968320.0
