date,open,high,low,close,vol,amount
2022-04-01,16.24,17.1,16.13,17.08,142122689.0,3002129664.0
2022-04-06,16.87,17.89,16.85,17.6,159867636.0,3500524288.0
2022-04-07,17.56,17.86,17.15,17.27,110111725.0,2398438144.0
2022-04-08,17.28,17.72,17.27,17.67,80227826.0,1754316416.0
2022-04-11,17.56,17.62,17.18,17.43,86065951.0,1871521792.0
2022-04-12,17.33,17.68,17.05,17.41,87847977.0,1905047680.0
2022-04-13,17.34,17.71,17.21,17.4,81716505.0,1784569856.0
2022-04-14,17.73,17.74,17.18,17.36,93777636.0,2035327104.0
2022-04-15,17.3,18.1,17.23,17.94,118963990.0,2625350656.0
2022-04-18,17.65,17.65,17.13,17.36,114336558.0,2476074496.0
2022-04-19,17.28,17.34,16.78,17.13,92874686.0,1982821760.0
2022-04-20,17.17,17.3,16.89,16.94,73051766.0,1561042816.0
2022-04-21,16.94,17.36,16.64,16.81,91294460.0,1947659264.0
2022-04-22,16.65,17.28,16.59,17.1,76235075.0,1630350336.0
2022-04-25,16.59,16.77,15.93,15.96,149298843.0,3086710272.0
2022-04-26,16.06,16.42,15.92,16.1,91038533.0,1866638976.0
2022-04-27,15.94,16.47,15.9,16.22,87774885.0,1803283328.0
2022-04-28,16.18,16.75,16.14,16.73,105401255.0,2198281472.0
2022-04-29,16.63,16.63,15.68,16.16,182799388.0,3712929024.0
2022-05-05,16.03,16.38,15.93,16.08,100305204.0,2047619456.0
2022-05-06,15.87,16.06,15.61,15.64,64386050.0,1293116032.0
2022-05-09,15.52,15.61,15.13,15.3,66903647.0,1314923520.0
2022-05-10,15.15,15.75,15.01,15.68,82953304.0,1641619456.0
2022-05-11,15.73,15.78,15.35,15.46,105497211.0,2092493056.0
2022-05-12,15.34,15.42,15.14,15.31,58293461.0,1141925120.0
2022-05-13,15.42,15.77,15.28,15.43,106931449.0,2119039104.0
2022-05-16,15.44,15.44,14.86,15.02,123732624.0,2388282880.0
2022-05-17,15.05,15.42,14.9,15.27,85862532.0,1676834688.0
2022-05-18,15.38,15.39,14.96,15.1,74299559.0,1441303936.0
2022-05-19,14.88,15.03,14.85,14.96,66518209.0,1280155648.0
2022-05-20,15.06,15.44,15.04,15.37,102477085.0,2012286336.0
2022-05-23,15.43,15.55,15.19,15.36,80015963.0,1575985664.0
2022-05-24,15.44,15.52,15.15,15.16,60726982.0,1192644352.0
2022-05-25,15.23,15.33,15.12,15.21,46129785.0,901938496.0
2022-05-26,15.28,15.3,15.03,15.21,61606324.0,1200373248.0
2022-05-27,15.27,15.57,15.23,15.4,73651970.0,1452788864.0
2022-05-30,15.56,15.56,15.14,15.21,59466293.0,1165857920.0
2022-05-31,15.23,15.41,15.13,15.33,71011880.0,1394974464.0
2022-06-01,15.38,15.39,15.15,15.24,60718561.0,1187582592.0
2022-06-02,15.15,15.23,14.99,15.03,72136989.0,1397313280.0
2022-06-06,14.99,15.03,14.64,14.87,131564972.0,2510419968.0
2022-06-07,14.8,15.27,14.77,15.19,100475136.0,1949584768.0
2022-06-08,15.25,15.32,15.05,15.31,80291403.0,1567252224.0
2022-06-09,15.43,15.96,15.38,15.87,148612986.0,2982767104.0
2022-06-10,15.8,16.05,15.65,16.01,104236209.0,2103333376.0
2022-06-13,15.92,16.0,15.43,15.58,100642182.0,2003540736.0
2022-06-14,15.47,15.93,15.41,15.91,89824169.0,1797935872.0
2022-06-15,15.93,16.68,15.83,16.4,175686054.0,3636869888.0
2022-06-16,16.51,16.54,16.08,16.12,124380083.0,2437697280.0
2022-06-17,15.98,16.24,15.95,16.1,100808474.0,1951951360.0
2022-06-20,16.1,16.14,15.73,15.84,96029959.0,1836451840.0
2022-06-21,15.83,16.21,15.73,16.09,71830133.0,1389466240.0
2022-06-22,16.07,16.07,15.81,15.81,64889389.0,1245925248.0
2022-06-23,15.86,16.02,15.82,16.01,64293392.0,1235697920.0
2022-06-24,16.0,16.12,15.74,15.9,89559657.0,1715038976.0
2022-06-27,15.9,16.2,15.85,16.07,84889694.0,1642325632.0
2022-06-28,16.11,16.32,15.98,16.18,67645226.0,1313859840.0
2022-06-29,16.11,16.53,16.1,16.37,83991648.0,1652407168.0
2022-06-30,16.32,16.73,16.23,16.61,100338437.0,1993739776.0
2022-07-01,16.63,16.72,16.53,16.61,60220213.0,1199895168.0
2022-07-04,16.57,16.65,16.28,16.38,78049057.0,1535754240.0
2022-07-05,16.4,16.69,16.31,16.41,81596723.0,1612547328.0
2022-07-06,16.36,16.42,15.99,16.1,73343682.0,1423624704.0
2022-07-07,16.06,16.17,15.91,15.93,58284728.0,1124998912.0
2022-07-08,16.03,16.06,15.77,16.02,59522834.0,1146119936.0
2022-07-11,15.97,16.19,15.88,15.88,62912178.0,1213967744.0
2022-07-12,15.93,16.19,15.93,15.99,70296155.0,1360820608.0
2022-07-13,15.87,15.96,15.26,15.31,181504484.0,3399747840.0
2022-07-14,15.14,15.14,14.65,14.71,198709241.0,3579739392.0
2022-07-15,14.75,14.84,14.32,14.34,146422921.0,2614497792.0
2022-07-18,14.46,14.66,14.37,14.51,87206974.0,1553204352.0
2022-07-19,14.52,14.59,14.32,14.46,80157843.0,1419874560.0
2022-07-20,14.56,14.64,14.38,14.46,63321847.0,1125462400.0
2022-07-21,14.41,14.41,14.02,14.07,115880253.0,2026269312.0
2022-07-22,14.12,14.31,14.07,14.24,62148577.0,1087838720.0
2022-07-25,14.24,14.37,14.13,14.31,42186341.0,741561920.0
2022-07-26,14.33,14.62,14.31,14.61,80188312.0,1428005248.0
2022-07-27,14.74,14.76,14.46,14.54,56676660.0,1013897216.0
2022-07-28,14.59,14.76,14.58,14.61,55379055.0,994061184.0
2022-07-29,14.66,14.74,14.43,14.48,52073856.0,928591040.0
2022-08-01,14.42,14.42,14.24,14.26,53280327.0,937838336.0
2022-08-02,14.13,14.14,13.86,14.09,77924192.0,1345304064.0
2022-08-03,14.01,14.21,13.86,13.88,62440831.0,1076996352.0
2022-08-04,13.97,14.2,13.88,14.15,50906193.0,884560768.0
2022-08-05,14.16,14.31,14.03,14.31,41349959.0,722545472.0
2022-08-08,14.29,14.45,14.19,14.23,35545062.0,624406656.0
2022-08-09,14.24,14.26,14.14,14.16,25333482.0,443129664.0
2022-08-10,14.21,14.23,14.01,14.06,31159600.0,541170752.0
2022-08-11,14.21,14.59,14.12,14.56,69855345.0,1236217728.0
2022-08-12,14.48,14.63,14.44,14.58,38319479.0,683644416.0
2022-08-15,14.52,14.62,14.21,14.27,63109863.0,1113624960.0
2022-08-16,14.23,14.42,14.22,14.28,36671979.0,645669824.0
2022-08-17,14.34,14.66,14.21,14.61,70708278.0,1258091008.0
2022-08-18,14.56,14.58,14.27,14.36,50702605.0,895308160.0
2022-08-19,14.29,14.7,14.28,14.51,68436702.0,1223239936.0
2022-08-22,14.41,14.69,14.38,14.47,50241835.0,895627648.0
2022-08-23,14.47,14.51,14.24,14.32,42678478.0,751739648.0
2022-08-24,14.31,14.56,14.27,14.29,55015786.0,973753216.0
2022-08-25,14.34,14.66,14.27,14.61,67000386.0,1188181888.0
2022-08-26,14.59,14.63,14.38,14.59,51214314.0,911187456.0
2022-08-29,14.14,14.19,13.59,13.64,226780055.0,3856084480.0
2022-08-30,13.59,13.7,13.41,13.53,93870022.0,1576647424.0
2022-08-31,13.44,13.96,13.4,13.82,101376466.0,1725405696.0
2022-09-01,13.74,13.94,13.71,13.82,55433445.0,950670912.0
2022-09-02,13.88,13.96,13.66,13.74,45545565.0,778015104.0
2022-09-05,13.74,13.84,13.59,13.79,52937082.0,898960832.0
2022-09-06,13.8,13.96,13.71,13.77,60621457.0,1036892096.0
2022-09-07,13.74,13.83,13.64,13.8,43589267.0,742032640.0
2022-09-08,13.81,13.87,13.72,13.72,49494243.0,844675456.0
2022-09-09,13.8,14.18,13.74,14.09,98303341.0,1705316608.0
2022-09-13,14.18,14.36,14.02,14.3,75385870.0,1323289600.0
2022-09-14,14.11,14.28,14.09,14.09,47713212.0,832781632.0
2022-09-15,14.19,14.43,14.16,14.4,95410654.0,1682255360.0
2022-09-16,14.32,14.38,13.93,13.93,73480521.0,1278981632.0
2022-09-19,13.96,14.09,13.91,14.05,40657575.0,703783872.0
2022-09-20,14.08,14.14,13.79,13.79,48467436.0,832611840.0
2022-09-21,13.8,13.96,13.7,13.86,41300202.0,707431488.0
2022-09-22,13.75,13.83,13.71,13.76,38809181.0,660977536.0
2022-09-23,13.73,13.98,13.73,13.81,39098880.0,670485184.0
2022-09-26,13.74,13.87,13.44,13.46,64354563.0,1089173376.0
2022-09-27,13.49,13.6,13.31,13.52,58140418.0,973579456.0
2022-09-28,13.48,13.68,13.32,13.55,53990966.0,908294272.0
2022-09-29,13.64,13.67,13.2,13.25,74047815.0,1233329536.0
2022-09-30,13.28,13.48,13.25,13.36,47049619.0,783686208.0
2022-10-10,13.31,13.45,13.17,13.2,50486164.0,837803584.0
2022-10-11,13.29,13.31,13.02,13.04,42370592.0,696264704.0
2022-10-12,13.06,13.21,12.81,13.19,54468117.0,886002688.0
2022-10-13,13.12,13.19,12.87,13.01,55671222.0,905075776.0
2022-10-14,13.12,13.35,13.11,13.22,52178155.0,863769280.0
2022-10-17,13.16,13.32,13.13,13.24,38282400.0,632374208.0
2022-10-18,13.34,13.42,13.22,13.27,47707277.0,790642688.0
2022-10-19,13.21,13.3,12.86,12.86,73276439.0,1194968448.0
2022-10-20,12.84,12.9,12.74,12.8,60001398.0,965483072.0
2022-10-21,12.82,12.92,12.68,12.7,49671290.0,797771456.0
2022-10-24,12.7,12.76,11.97,12.01,115742776.0,1799947776.0
2022-10-25,12.14,12.24,11.99,12.07,72339225.0,1113709696.0
2022-10-26,12.07,12.19,11.89,11.94,58575358.0,897518656.0
2022-10-27,12.0,12.15,11.95,11.96,46296604.0,708788416.0
2022-10-28,11.93,12.04,11.72,11.77,56847080.0,860459136.0
2022-10-31,11.71,11.86,11.62,11.74,57649386.0,865894080.0
2022-11-01,11.81,12.15,11.8,12.13,67425808.0,1029060224.0
2022-11-02,12.03,12.11,11.91,12.06,59825870.0,914850944.0
2022-11-03,11.98,12.01,11.8,11.85,45861708.0,695721216.0
2022-11-04,11.81,12.21,11.8,12.14,74838892.0,1151835520.0
2022-11-07,12.06,12.28,12.01,12.18,51367557.0,793695552.0
2022-11-08,12.17,12.22,12.07,12.16,36794654.0,567525632.0
2022-11-09,12.16,12.3,12.14,12.2,38886619.0,603370112.0
2022-11-10,12.13,12.31,12.1,12.27,38041633.0,589875776.0
2022-11-11,12.55,13.13,12.41,12.86,126808708.0,2033447424.0
2022-11-14,13.21,13.72,13.21,13.38,195100127.0,3282761728.0
2022-11-15,13.31,13.6,13.27,13.41,70512248.0,1179052288.0
2022-11-16,13.36,13.38,13.21,13.22,62327634.0,1032992640.0
2022-11-17,13.15,13.21,12.94,13.09,49463307.0,809358400.0
2022-11-18,13.14,13.16,12.89,12.93,44956095.0,731431616.0
2022-11-21,12.85,12.85,12.55,12.82,58095365.0,928643328.0
2022-11-22,12.83,13.32,12.82,13.22,73366313.0,1203429888.0
2022-11-23,13.23,13.57,13.18,13.41,73280456.0,1224282368.0
2022-11-24,13.46,13.63,13.28,13.33,43934522.0,734363840.0
2022-11-25,13.33,13.8,13.31,13.72,95685603.0,1621708672.0
2022-11-28,13.48,13.5,13.21,13.44,75029946.0,1248283904.0
2022-11-29,13.72,14.76,13.72,14.52,265228784.0,4672633344.0
2022-11-30,14.39,14.74,14.31,14.41,106087823.0,1889077376.0
2022-12-01,14.72,14.77,14.19,14.24,75783777.0,1342542592.0
2022-12-02,14.2,14.3,13.76,14.12,102971374.0,1778911616.0
2022-12-05,14.32,14.66,14.21,14.62,106446361.0,1894932992.0
2022-12-06,14.51,14.6,14.35,14.5,65130145.0,1155846272.0
2022-12-07,14.45,14.53,14.24,14.29,58930763.0,1041098560.0
2022-12-08,14.29,14.5,14.22,14.45,50580038.0,893637440.0
2022-12-09,14.5,14.85,14.43,14.71,109151477.0,1960364160.0
2022-12-12,14.61,14.63,14.18,14.24,64181826.0,1134922240.0
2022-12-13,14.23,14.5,14.22,14.41,52345418.0,926412992.0
2022-12-14,14.51,14.53,14.25,14.47,47397464.0,838246080.0
2022-12-15,14.36,14.46,14.13,14.27,41954876.0,737740864.0
2022-12-16,14.19,14.49,14.16,14.36,65734481.0,1159691648.0
2022-12-19,14.38,14.46,13.93,14.04,64957315.0,1133395072.0
2022-12-20,13.97,14.13,13.57,13.69,86677289.0,1480337664.0
2022-12-21,13.72,13.89,13.65,13.82,37440246.0,640056960.0
2022-12-22,13.97,14.07,13.89,13.97,31519235.0,544590592.0
2022-12-23,13.87,14.08,13.85,13.96,34497738.0,595257408.0
2022-12-26,13.96,14.1,13.76,13.87,38400959.0,661952704.0
2022-12-27,14.03,14.33,14.01,14.14,44548710.0,779816384.0
2022-12-28,14.25,14.46,14.16,14.32,41220173.0,725928512.0
2022-12-29,14.23,14.35,14.0,14.15,40888616.0,711617408.0
2022-12-30,14.21,14.39,14.1,14.3,50305759.0,884613440.0
2023-01-03,14.21,14.56,14.04,14.48,77028519.0,1359924096.0
2023-01-04,14.52,14.98,14.47,14.78,96829953.0,1751473280.0
2023-01-05,14.89,14.94,14.69,14.8,63723304.0,1153854336.0
2023-01-06,14.77,14.87,14.61,14.81,52833121.0,952991104.0
2023-01-09,14.83,14.91,14.71,14.79,40143966.0,727009536.0
2023-01-10,14.76,14.89,14.46,14.49,65541334.0,1174843904.0
2023-01-11,14.54,14.84,14.5,14.69,62438477.0,1125270912.0
2023-01-12,14.78,14.79,14.59,14.76,36599957.0,657691456.0
2023-01-13,14.78,14.94,14.71,14.94,54758258.0,993531264.0
2023-01-16,14.96,15.18,14.84,14.94,74263687.0,1358370816.0
2023-01-17,14.89,15.0,14.78,14.91,52437404.0,952057408.0
2023-01-18,14.91,14.96,14.74,14.75,49003124.0,887000960.0
2023-01-19,14.71,14.82,14.58,14.78,58636494.0,1053867136.0
2023-01-20,14.79,14.79,14.59,14.67,63690125.0,1142205952.0
2023-01-30,14.89,14.91,14.59,14.61,78427772.0,1412227072.0
2023-01-31,14.57,14.69,14.26,14.33,110395347.0,1958029568.0
2023-02-01,14.38,14.43,14.07,14.21,107198614.0,1872668672.0
2023-02-02,14.23,14.25,14.07,14.12,69631114.0,1211859072.0
2023-02-03,14.06,14.08,13.9,13.97,60487695.0,1043537152.0
2023-02-06,13.89,13.9,13.75,13.86,62947089.0,1076055680.0
2023-02-07,13.84,13.95,13.83,13.88,45888199.0,788330240.0
2023-02-08,13.91,13.93,13.81,13.82,37129639.0,636739264.0
2023-02-09,13.8,13.98,13.78,13.9,49365015.0,848427648.0
2023-02-10,13.9,13.93,13.81,13.9,36762662.0,630824896.0
2023-02-13,13.84,13.85,13.63,13.66,101147162.0,1718575360.0
2023-02-14,13.71,13.76,13.66,13.76,50065918.0,850822336.0
2023-02-15,13.72,13.76,13.65,13.67,42040179.0,713585728.0
2023-02-16,13.68,13.89,13.54,13.68,73448830.0,1252769408.0
2023-02-17,13.67,13.72,13.4,13.42,78870324.0,1329734784.0
2023-02-20,13.47,13.87,13.4,13.85,92817655.0,1574087168.0
2023-02-21,13.81,13.95,13.79,13.92,56488558.0,970061824.0
2023-02-22,13.85,13.9,13.74,13.75,38719134.0,662118592.0
2023-02-23,13.78,13.89,13.74,13.76,34849771.0,595431360.0
2023-02-24,13.75,13.76,13.6,13.61,49447790.0,837087744.0
2023-02-27,13.56,13.67,13.52,13.53,30037674.0,506555360.0
2023-02-28,13.57,13.64,13.46,13.62,48948693.0,823654336.0
2023-03-01,13.63,13.91,13.62,13.87,83732620.0,1433857152.0
2023-03-02,13.86,13.95,13.76,13.89,45167796.0,775254784.0
2023-03-03,13.95,14.05,13.87,14.02,81118023.0,1398926080.0
2023-03-06,14.04,14.1,13.67,13.69,98057248.0,1675052032.0
2023-03-07,13.74,14.1,13.63,13.71,138353832.0,2375704064.0
2023-03-08,13.63,13.65,13.52,13.62,70499344.0,1188970112.0
2023-03-09,13.63,13.75,13.54,13.54,54296946.0,917201344.0
2023-03-10,13.43,13.52,13.31,13.31,73761028.0,1229916032.0
2023-03-13,13.28,13.41,13.22,13.27,61336282.0,1016627904.0
2023-03-14,13.21,13.34,13.11,13.2,52766938.0,869657472.0
2023-03-15,13.33,13.41,13.27,13.29,45307885.0,753062016.0
2023-03-16,13.21,13.58,13.17,13.39,64070685.0,1069534080.0
2023-03-17,13.48,13.66,13.36,13.43,80220701.0,1348082944.0
2023-03-20,13.45,13.59,13.32,13.33,54625299.0,914123008.0
2023-03-21,13.39,13.52,13.28,13.33,49033060.0,815966656.0
2023-03-22,13.39,13.55,13.36,13.48,49460572.0,828363328.0
2023-03-23,13.37,13.59,13.37,13.58,60966210.0,1023353664.0
2023-03-24,13.56,13.59,13.43,13.49,37820612.0,635351680.0
2023-03-27,13.51,13.52,13.31,13.34,49056854.0,816713792.0
2023-03-28,13.4,13.53,13.35,13.4,46376762.0,774944448.0
2023-03-29,13.5,13.5,13.3,13.31,43457832.0,722994496.0
2023-03-30,13.34,13.55,13.28,13.53,54101041.0,903713408.0
2023-03-31,13.57,13.75,13.55,13.6,77909059.0,1319393280.0
2023-04-03,13.59,13.64,13.53,13.6,48852654.0,824151360.0
2023-04-04,13.6,13.73,13.56,13.71,48571831.0,823750272.0
2023-04-06,13.69,13.72,13.61,13.63,37331576.0,632411776.0
2023-04-07,13.65,13.75,13.64,13.68,34667087.0,588824320.0
2023-04-10,13.68,13.78,13.67,13.76,41069439.0,699520192.0
2023-04-11,13.8,13.85,13.68,13.7,43962705.0,749371392.0
2023-04-12,13.75,13.77,13.67,13.69,43865184.0,745461440.0
2023-04-13,13.68,13.85,13.61,13.78,56984509.0,969599616.0
2023-04-14,13.8,13.93,13.75,13.82,55872768.0,956967296.0
2023-04-17,13.83,14.03,13.77,14.03,91104137.0,1565941120.0
2023-04-18,14.03,14.32,14.0,14.12,108876713.0,1898479872.0
2023-04-19,14.15,14.2,14.02,14.08,81650024.0,1421240960.0
2023-04-20,14.09,14.19,13.95,14.1,65408641.0,1135254912.0
2023-04-21,14.11,14.17,13.79,13.82,94132215.0,1622540928.0
2023-04-24,13.81,13.88,13.62,13.64,87628177.0,1490311168.0
2023-04-25,13.67,14.0,13.67,13.98,99523422.0,1707072512.0
2023-04-26,14.01,14.09,13.77,13.96,79257780.0,1363209344.0
2023-04-27,13.9,13.95,13.71,13.85,82470090.0,1410709888.0
2023-04-28,13.83,14.11,13.8,13.93,84821919.0,1463009664.0
2023-05-04,13.19,13.49,13.02,13.47,268637302.0,4451167232.0
2023-05-05,13.51,14.08,13.51,13.84,177559199.0,3046342400.0
2023-05-08,13.92,14.49,13.88,14.34,210221875.0,3687354624.0
2023-05-09,14.48,14.65,14.21,14.27,162764275.0,2880983808.0
2023-05-10,14.23,14.31,13.98,14.02,101629256.0,1769991040.0
2023-05-11,14.08,14.18,13.92,13.96,59573761.0,1030718272.0
2023-05-12,13.98,14.01,13.71,13.74,76544145.0,1308713088.0
2023-05-15,13.73,13.91,13.63,13.86,89421697.0,1523324160.0
2023-05-16,13.91,14.11,13.89,13.95,82194222.0,1420712960.0
2023-05-17,13.91,14.08,13.82,13.85,66385963.0,1143948672.0
2023-05-18,13.93,14.08,13.84,13.89,73944324.0,1274997632.0
2023-05-19,13.86,13.87,13.73,13.75,53757176.0,917858560.0
2023-05-22,13.77,13.88,13.74,13.79,54853093.0,937462016.0
2023-05-23,13.79,13.85,13.66,13.66,68113073.0,1160360448.0
2023-05-24,13.66,13.7,13.43,13.43,78090209.0,1314186624.0
2023-05-25,13.43,13.44,13.31,13.38,53886898.0,897366528.0
2023-05-26,13.41,13.5,13.31,13.49,45340394.0,757019520.0
2023-05-29,13.51,13.56,13.37,13.46,51893003.0,868419008.0
2023-05-30,13.48,13.5,13.25,13.4,54731703.0,910880064.0
2023-05-31,13.36,13.4,13.25,13.27,47247477.0,783559808.0
2023-06-01,13.29,13.34,13.21,13.26,50070486.0,828258368.0
2023-06-02,13.31,13.42,13.29,13.41,52399235.0,872834944.0
2023-06-05,13.41,13.51,13.36,13.44,30794734.0,514657344.0
2023-06-06,13.44,13.66,13.42,13.45,53838988.0,906165248.0
2023-06-07,13.46,13.61,13.45,13.52,36262150.0,609961152.0
2023-06-08,13.56,13.8,13.49,13.79,66719860.0,1131673984.0
2023-06-09,13.78,13.88,13.73,13.81,57189070.0,978557056.0
2023-06-12,13.8,13.82,13.65,13.65,48736149.0,828650816.0
2023-06-13,13.71,13.79,13.66,13.72,42162900.0,717093248.0
2023-06-14,13.78,13.82,13.6,13.61,57660970.0,980173760.0
2023-06-15,13.67,13.73,13.56,13.71,48579432.0,823408256.0
2023-06-16,13.74,13.8,13.68,13.7,75291160.0,1281164160.0
2023-06-19,13.83,13.88,13.67,13.69,86186561.0,1366748160.0
2023-06-20,13.7,13.77,13.68,13.68,36927385.0,584005568.0
2023-06-21,13.69,13.82,13.67,13.67,34064813.0,539180608.0
2023-06-26,13.66,13.66,13.43,13.51,50297130.0,784831168.0
2023-06-27,13.51,13.63,13.51,13.58,23731393.0,371638048.0
2023-06-28,13.58,13.62,13.5,13.59,25268018.0,395621792.0
2023-06-29,13.59,13.59,13.45,13.45,28313339.0,441642944.0
2023-06-30,13.46,13.61,13.45,13.55,25575756.0,400485472.0
2023-07-03,13.58,13.76,13.56,13.73,36535267.0,576978624.0
2023-07-04,13.73,13.73,13.54,13.58,33849311.0,531834336.0
2023-07-05,13.57,13.59,13.49,13.5,28021847.0,437673984.0
2023-07-06,13.48,13.53,13.42,13.46,34527686.0,537362240.0
2023-07-07,13.44,13.5,13.41,13.42,21874106.0,339823104.0
2023-07-10,13.46,13.49,13.33,13.36,32177756.0,498025984.0
2023-07-11,13.4,13.45,13.34,13.38,27286366.0,422308448.0
2023-07-12,13.39,13.49,13.38,13.41,26412522.0,410178496.0
2023-07-13,13.46,13.58,13.43,13.58,37656227.0,588620160.0
2023-07-14,13.55,13.63,13.55,13.58,27139769.0,425736512.0
2023-07-17,13.53,13.53,13.45,13.49,23597756.0,367538752.0
2023-07-18,13.51,13.53,13.44,13.46,24397233.0,380030656.0
2023-07-19,13.45,13.65,13.44,13.62,36682759.0,573986816.0
2023-07-20,13.67,13.78,13.64,13.69,41550119.0,657197184.0
2023-07-21,13.65,13.74,13.64,13.68,33844678.0,534153344.0
2023-07-24,13.61,13.67,13.55,13.56,24438765.0,383483520.0
2023-07-25,13.67,13.85,13.67,13.84,66267305.0,1052154112.0
2023-07-26,13.79,13.88,13.77,13.85,30636026.0,487624352.0
2023-07-27,13.88,14.03,13.84,13.9,47705065.0,765329152.0
2023-07-28,13.86,14.44,13.85,14.39,110767423.0,1812479616.0
2023-07-31,14.46,14.74,14.42,14.56,104972147.0,1751009920.0
2023-08-01,14.51,14.63,14.47,14.53,51733410.0,860695936.0
2023-08-02,14.44,14.47,14.15,14.26,69439035.0,1137811584.0
2023-08-03,14.2,14.45,14.17,14.41,39935339.0,655689216.0
2023-08-04,14.51,14.7,14.42,14.46,59700098.0,994437760.0
2023-08-07,14.44,14.49,14.35,14.4,42290922.0,697968256.0
2023-08-08,14.35,14.45,14.26,14.35,38744045.0,636824320.0
2023-08-09,14.31,14.44,14.3,14.4,28029972.0,462405152.0
2023-08-10,14.33,14.45,14.24,14.34,36196496.0,594480896.0
2023-08-11,14.34,14.44,14.0,14.0,53869735.0,875790400.0
2023-08-14,13.92,13.92,13.81,13.86,45119270.0,720359040.0
2023-08-15,13.88,13.99,13.81,13.95,37805693.0,604764032.0
2023-08-16,13.9,14.02,13.85,13.98,27651698.0,443856224.0
2023-08-17,13.9,13.96,13.82,13.92,40692598.0,650055680.0
2023-08-18,13.89,14.07,13.84,13.84,36762730.0,590319360.0
2023-08-21,13.85,13.89,13.6,13.6,52584499.0,831530560.0
2023-08-22,13.61,13.87,13.61,13.82,53463383.0,848125184.0
2023-08-23,13.77,13.99,13.77,13.81,50385876.0,805560256.0
2023-08-24,13.84,13.88,13.66,13.83,37466456.0,595111680.0
2023-08-25,13.77,14.02,13.76,13.91,46067400.0,736990720.0
2023-08-28,14.46,14.57,14.03,14.1,106985173.0,1751256064.0
2023-08-29,14.09,14.15,13.85,13.9,78311653.0,1256147968.0
2023-08-30,13.9,13.91,13.68,13.69,66316645.0,1050903104.0
2023-08-31,13.74,13.95,13.7,13.71,62864690.0,1000128384.0
2023-09-01,13.78,14.01,13.76,13.84,50323638.0,804511936.0
2023-09-04,13.94,14.24,13.9,14.14,79346864.0,1286080768.0
2023-09-05,14.09,14.14,14.03,14.07,41221928.0,667081024.0
2023-09-06,14.01,14.21,14.0,14.19,35860715.0,582258112.0
2023-09-07,14.16,14.21,14.09,14.1,30692377.0,498901472.0
2023-09-08,14.1,14.11,13.98,14.06,24055167.0,387898880.0
2023-09-11,14.06,14.15,14.0,14.11,38073935.0,616435200.0
2023-09-12,14.11,14.15,14.05,14.07,24053001.0,389786976.0
2023-09-13,14.15,14.21,14.02,14.07,35866578.0,581015168.0
2023-09-14,14.13,14.17,14.05,14.16,41047866.0,665897024.0
2023-09-15,14.17,14.2,13.92,14.0,63526058.0,1025705216.0
2023-09-18,13.98,14.05,13.91,14.04,30893069.0,497399776.0
2023-09-19,14.0,14.12,13.98,14.12,38348704.0,620261888.0
2023-09-20,14.12,14.16,14.02,14.12,33216987.0,538660288.0
2023-09-21,14.12,14.14,14.02,14.05,34731658.0,561946176.0
2023-09-22,14.08,14.28,14.04,14.27,67368192.0,1097384832.0
2023-09-25,14.24,14.33,14.2,14.27,44973895.0,736315968.0
2023-09-26,14.26,14.31,14.22,14.25,26309769.0,430315584.0
2023-09-27,14.28,14.28,14.14,14.15,35002701.0,570131392.0
2023-09-28,14.21,14.28,14.18,14.19,34307210.0,560435136.0
2023-10-09,14.14,14.19,14.03,14.12,48000922.0,777799232.0
2023-10-10,14.2,14.27,14.08,14.08,31602068.0,513930720.0
2023-10-11,14.21,14.22,14.05,14.06,33789228.0,547590592.0
2023-10-12,14.25,14.28,14.16,14.24,38028284.0,620924992.0
2023-10-13,14.15,14.24,14.1,14.17,32964060.0,536409792.0
2023-10-16,14.18,14.2,14.06,14.1,27935060.0,452702752.0
2023-10-17,14.13,14.22,14.1,14.12,27816970.0,452010400.0
2023-10-18,14.12,14.18,14.07,14.07,36329100.0,588893632.0
2023-10-19,14.05,14.06,13.73,13.75,70716632.0,1128636416.0
2023-10-20,13.73,13.81,13.62,13.69,49468319.0,781926912.0
2023-10-23,13.69,13.75,13.54,13.64,39945248.0,629264960.0
2023-10-24,13.69,13.71,13.56,13.57,50391757.0,791284480.0
2023-10-25,13.69,13.69,13.41,13.47,69745839.0,1088776320.0
2023-10-26,13.47,13.64,13.45,13.61,39470695.0,618796608.0
2023-10-27,13.6,13.74,13.59,13.68,43730256.0,689481280.0
2023-10-30,13.6,13.64,13.45,13.47,55273712.0,862357312.0
2023-10-31,13.2,13.2,12.85,12.98,161221468.0,2427542784.0
2023-11-01,12.97,13.04,12.86,13.01,62440363.0,940598784.0
2023-11-02,13.02,13.18,13.01,13.15,49222075.0,749046656.0
2023-11-03,13.16,13.18,13.07,13.1,37363703.0,568410624.0
2023-11-06,13.13,13.2,13.07,13.17,48059539.0,732851904.0
2023-11-07,13.17,13.18,13.04,13.09,43735143.0,664441920.0
2023-11-08,13.08,13.11,12.98,13.03,33658723.0,509797824.0
2023-11-09,13.01,13.08,12.99,13.02,35555242.0,537702912.0
2023-11-10,13.0,13.02,12.86,12.88,50355532.0,754939456.0
2023-11-13,12.9,12.94,12.82,12.86,37219975.0,556381568.0
2023-11-14,12.85,12.91,12.52,12.62,107111042.0,1578955136.0
2023-11-15,12.67,12.8,12.62,12.75,63220534.0,937760640.0
