date,open,high,low,close,vol,amount
2023-05-08,12.96,13.01,12.58,12.91,151113962.0,2202460672.0
2023-05-09,12.91,13.46,12.63,12.93,194948000.0,2895339520.0
2023-05-10,12.93,13.27,12.6,12.83,102661904.0,1502843008.0
2023-05-11,12.74,13.03,12.58,12.69,109398210.0,1590025472.0
2023-05-12,12.57,13.02,12.45,12.59,80167627.0,1160032128.0
2023-05-15,12.85,13.61,12.39,13.35,232318960.0,3437969664.0
2023-05-16,13.32,13.69,12.74,13.01,166670928.0,2488224256.0
2023-05-17,13.08,14.08,13.05,13.78,214696710.0,3314842368.0
2023-05-18,14.14,15.22,13.95,14.58,286831554.0,4704622080.0
2023-05-19,14.73,15.38,14.39,14.39,174480346.0,2898536448.0
2023-05-22,14.24,14.83,13.53,13.64,176166196.0,2782786816.0
2023-05-23,13.61,13.86,13.38,13.46,99148662.0,1522136320.0
2023-05-24,13.37,13.52,12.76,13.05,122492233.0,1820114816.0
2023-05-25,14.23,14.53,13.89,14.53,306675878.0,4940496384.0
2023-05-26,14.56,15.52,14.39,15.02,265872270.0,4472662016.0
2023-05-29,15.52,16.31,15.33,16.13,302922759.0,5337846784.0
2023-05-30,15.65,16.54,15.16,16.26,251511555.0,4427330048.0
2023-05-31,16.34,16.81,15.73,16.28,218639655.0,3954507776.0
2023-06-01,15.83,16.44,15.76,16.15,158582309.0,2829531648.0
2023-06-02,16.43,16.58,15.83,16.06,107111532.0,1906662144.0
2023-06-05,16.29,17.5,15.97,17.16,205552569.0,3816461568.0
2023-06-06,16.83,17.34,16.33,16.45,141931266.0,2643588864.0
2023-06-07,16.43,16.73,16.06,16.26,96502948.0,1749906944.0
2023-06-08,16.13,16.31,15.75,16.08,96058604.0,1706987392.0
2023-06-09,16.08,17.87,15.86,17.87,215513181.0,4086444032.0
2023-06-12,18.54,19.6,18.49,19.58,250099933.0,5206129152.0
2023-06-13,19.43,20.81,19.1,20.25,224284836.0,4886032384.0
2023-06-14,19.98,21.68,19.81,21.02,203255341.0,4547021824.0
2023-06-15,20.83,22.03,20.71,20.87,151010646.0,3475872768.0
2023-06-16,20.87,22.57,20.58,22.29,198977068.0,4670191104.0
2023-06-19,22.73,24.7,21.93,24.69,207593027.0,5224454656.0
2023-06-20,24.1,24.67,22.79,24.26,217799669.0,5548451328.0
2023-06-21,23.73,23.73,22.33,22.73,159426735.0,3934455808.0
2023-06-26,22.13,23.01,20.98,21.32,194682243.0,4569065472.0
2023-06-27,21.64,21.64,21.0,21.24,100920566.0,2325935616.0
2023-06-28,20.22,21.67,19.56,21.21,169412176.0,3805901568.0
2023-06-29,21.24,22.58,21.13,22.03,169954821.0,4024690176.0
2023-06-30,21.78,23.98,21.54,23.43,194981072.0,4758138880.0
2023-07-03,23.63,23.95,21.71,22.6,155635602.0,3812430080.0
2023-07-04,22.23,23.53,22.2,22.81,110852632.0,2724852480.0
2023-07-05,22.53,22.74,21.84,22.09,95980113.0,2300738816.0
2023-07-06,21.83,22.98,21.83,22.11,97526863.0,2363003904.0
2023-07-07,22.03,22.51,21.03,21.89,105155637.0,2467400448.0
2023-07-10,22.23,22.29,21.12,22.03,88859826.0,2079013376.0
2023-07-11,22.23,22.83,21.73,22.47,118743582.0,2860137728.0
2023-07-12,22.23,22.23,20.64,20.76,165380326.0,3803466752.0
2023-07-13,21.21,23.01,21.0,23.01,155773995.0,3692431616.0
2023-07-14,23.94,25.49,23.68,25.49,208131873.0,5474742272.0
2023-07-17,25.12,25.12,23.85,24.34,174972477.0,4581994496.0
2023-07-18,24.31,24.88,23.3,23.76,156616093.0,4030402560.0
2023-07-19,24.15,24.65,22.97,23.32,127026168.0,3213940480.0
2023-07-20,23.13,23.18,21.03,21.48,202822969.0,4796612608.0
2023-07-21,21.27,21.77,20.83,21.27,132628976.0,3060013568.0
2023-07-24,21.02,22.76,21.02,21.89,145621050.0,3464207360.0
2023-07-25,22.28,22.91,21.33,22.23,161942914.0,3883664384.0
2023-07-26,21.73,22.41,20.44,21.48,161281064.0,3743366400.0
2023-07-27,21.36,21.52,20.56,20.91,142264934.0,3233438208.0
2023-07-28,21.08,21.4,20.46,21.04,118265878.0,2619015936.0
2023-07-31,21.03,21.88,20.59,21.11,141099061.0,3180890368.0
2023-08-01,20.98,21.93,20.31,21.45,163085467.0,3655613952.0
2023-08-02,21.03,21.64,20.89,21.1,83597396.0,1873700224.0
2023-08-03,20.64,21.63,20.43,21.28,118495348.0,2640203264.0
2023-08-04,20.88,22.81,20.7,22.55,186832851.0,4306607616.0
2023-08-07,22.48,24.78,22.38,23.76,229951559.0,5689145344.0
2023-08-08,23.38,23.7,22.65,22.96,131525166.0,3206501120.0
2023-08-09,22.08,22.51,21.03,21.03,218495333.0,4991038976.0
2023-08-10,20.77,20.78,19.71,20.28,238360505.0,5102779392.0
2023-08-11,20.5,20.98,20.16,20.28,137658861.0,2999618816.0
2023-08-14,19.87,20.39,19.48,20.18,129339573.0,2737037056.0
2023-08-15,20.82,21.01,19.99,20.17,157167034.0,3425022976.0
2023-08-16,19.78,20.18,19.47,19.67,120135305.0,2520208896.0
2023-08-17,19.11,19.95,18.71,19.69,134760830.0,2786935552.0
2023-08-18,19.67,19.82,18.84,18.88,102052491.0,2084409472.0
2023-08-21,18.93,19.67,18.64,19.19,91872037.0,1880744064.0
2023-08-22,19.98,21.23,19.51,21.23,199706551.0,4278439680.0
2023-08-23,20.95,21.0,19.84,20.12,137727726.0,2962775296.0
2023-08-24,21.28,22.08,20.68,21.21,201651208.0,4539145728.0
2023-08-25,19.98,20.25,18.97,19.1,195119071.0,4038616320.0
2023-08-28,20.21,20.21,18.99,19.46,137539391.0,2867096576.0
2023-08-29,19.33,20.92,19.06,20.37,172764117.0,3678743552.0
2023-08-30,20.67,21.25,20.35,20.58,133689524.0,2931335680.0
2023-08-31,20.34,21.01,20.11,20.69,117077489.0,2561965568.0
2023-09-01,20.57,20.77,19.68,20.03,94026414.0,2005853952.0
2023-09-04,20.18,20.23,19.44,19.77,96034266.0,2006222592.0
2023-09-05,19.55,19.57,18.97,19.09,99330896.0,2023636736.0
2023-09-06,18.86,19.05,18.32,19.0,89908206.0,1793430400.0
2023-09-07,18.76,18.76,17.97,17.98,127958756.0,2491071488.0
2023-09-08,17.79,18.0,17.22,17.86,92963254.0,1758805504.0
2023-09-11,17.78,18.85,17.14,18.24,136592406.0,2644631296.0
2023-09-12,17.97,18.43,17.86,18.06,81348848.0,1575512448.0
2023-09-13,17.94,18.04,17.46,17.64,75537956.0,1426852736.0
2023-09-14,17.76,17.94,17.33,17.37,72853334.0,1368811136.0
2023-09-15,17.41,17.48,16.81,16.91,95853247.0,1754707968.0
2023-09-18,16.86,17.58,16.72,17.08,92253885.0,1701928064.0
2023-09-19,17.1,17.78,16.91,17.26,108272233.0,2007364352.0
2023-09-20,17.27,17.76,16.96,17.18,104732424.0,1951207168.0
2023-09-21,17.04,17.53,17.0,17.09,73820046.0,1364353536.0
2023-09-22,17.08,18.88,17.02,18.72,212826070.0,4131079680.0
2023-09-25,18.54,18.82,18.01,18.07,104675298.0,2051590528.0
2023-09-26,18.27,19.17,18.23,18.51,126777167.0,2527443968.0
2023-09-27,18.38,18.88,18.3,18.58,83030433.0,1649178496.0
2023-09-28,18.81,19.11,18.34,18.48,73482733.0,1459736704.0
2023-10-09,18.25,18.28,17.63,18.04,105193597.0,2010700032.0
2023-10-10,18.01,18.13,17.39,17.64,80063139.0,1514705024.0
2023-10-11,17.94,18.43,17.63,17.95,90225288.0,1735693056.0
2023-10-12,18.18,18.23,17.45,17.53,82165069.0,1548478848.0
2023-10-13,17.39,17.39,16.59,16.66,106681657.0,1928970496.0
2023-10-16,16.67,16.67,16.08,16.2,95159245.0,1663989376.0
2023-10-17,16.3,16.36,15.98,16.06,58147935.0,1008406528.0
2023-10-18,15.38,15.91,14.88,15.7,151293797.0,2516260608.0
2023-10-19,15.36,15.87,15.26,15.31,85945895.0,1437089280.0
2023-10-20,15.34,15.5,14.85,14.95,80467844.0,1310063616.0
2023-10-23,13.33,13.33,13.33,13.33,23786500.0,346093568.0
2023-10-24,12.09,12.92,12.03,12.54,318967934.0,4364904960.0
2023-10-25,12.6,12.63,12.25,12.32,193065907.0,2625027072.0
2023-10-26,12.18,12.8,12.02,12.61,141580469.0,1926808448.0
2023-10-27,12.61,12.97,12.44,12.85,99990449.0,1394536064.0
2023-10-30,12.85,13.54,12.71,13.38,120823083.0,1739499904.0
2023-10-31,13.6,13.86,13.31,13.5,152112193.0,2250138624.0
2023-11-01,13.54,13.73,13.27,13.31,71660068.0,1050021760.0
2023-11-02,13.66,13.77,13.36,13.38,82575884.0,1220238592.0
2023-11-03,13.46,13.7,13.37,13.53,78084421.0,1155544960.0
2023-11-06,13.7,13.84,13.56,13.75,98469617.0,1470553984.0
2023-11-07,13.75,14.4,13.62,14.17,142671111.0,2170167552.0
2023-11-08,14.13,14.28,13.95,14.08,77635676.0,1189968640.0
2023-11-09,14.28,14.52,14.19,14.37,118059840.0,1836882176.0
2023-11-10,14.18,14.57,14.11,14.19,90447202.0,1404192256.0
2023-11-13,14.43,15.53,14.43,14.89,169202189.0,2746107648.0
2023-11-14,14.93,15.61,14.79,15.15,123923040.0,2036744704.0
2023-11-15,15.26,15.46,14.81,15.19,110010637.0,1796181504.0
2023-11-16,14.98,15.15,14.69,14.72,82517451.0,1330396800.0
2023-11-17,14.65,15.18,14.65,15.13,91955875.0,1491099008.0
2023-11-20,15.07,15.26,14.68,14.9,79466538.0,1281681792.0
2023-11-21,14.97,15.03,14.71,14.74,64788050.0,1042353856.0
2023-11-22,14.68,14.72,14.32,14.35,66849928.0,1051739008.0
2023-11-23,14.51,14.59,14.16,14.5,62552629.0,978521856.0
2023-11-24,14.58,14.58,14.01,14.18,86933752.0,1336550912.0
2023-11-27,13.88,14.05,13.59,13.67,151459758.0,2266464512.0
2023-11-28,13.55,13.97,13.55,13.93,84957512.0,1279183872.0
2023-11-29,13.93,13.97,13.69,13.73,62822390.0,943270464.0
2023-11-30,13.86,14.01,13.52,13.88,94817383.0,1422477440.0
2023-12-01,13.83,14.01,13.64,13.93,77262202.0,1165230208.0
2023-12-04,13.99,14.0,13.55,13.56,73348787.0,1096639744.0
2023-12-05,13.53,13.63,12.89,12.93,76948724.0,1109274880.0
2023-12-06,12.92,13.19,12.9,13.03,56654397.0,808626880.0
2023-12-07,13.16,13.25,12.92,13.11,56707169.0,812267712.0
2023-12-08,13.14,14.54,13.08,14.54,149291534.0,2266887936.0
2023-12-11,14.55,14.61,13.97,14.37,157318466.0,2429544704.0
2023-12-12,14.39,14.55,13.75,14.04,109576923.0,1677111936.0
2023-12-13,14.04,14.17,13.82,13.86,76646299.0,1164312192.0
2023-12-14,13.96,14.23,13.78,13.78,71441886.0,1086318848.0
2023-12-15,13.88,13.93,13.49,13.56,61991246.0,922563136.0
2023-12-18,13.56,14.11,13.53,13.81,93305916.0,1408291072.0
2023-12-19,13.74,13.99,13.54,13.95,65140277.0,978306752.0
2023-12-20,13.95,13.95,13.29,13.33,74423794.0,1093316096.0
2023-12-21,13.33,13.64,13.23,13.35,65923869.0,963005312.0
2023-12-22,13.29,13.38,13.04,13.1,66902922.0,964875904.0
2023-12-25,12.98,13.41,12.97,12.99,53958991.0,776180352.0
2023-12-26,12.9,13.05,12.53,12.65,42290400.0,588280128.0
2023-12-27,12.73,12.87,12.61,12.71,50630366.0,706127744.0
2023-12-28,12.97,13.81,12.8,13.58,104202294.0,1522613504.0
2023-12-29,13.58,14.2,13.5,13.9,89669926.0,1358259328.0
2024-01-02,13.78,13.78,12.81,12.98,128016637.0,1834238080.0
2024-01-03,12.89,13.02,12.56,12.66,82728790.0,1154214016.0
2024-01-04,12.56,12.65,12.13,12.25,103153907.0,1390232704.0
2024-01-05,12.23,12.4,11.98,12.08,63396897.0,850023488.0
2024-01-08,12.02,12.08,11.83,11.86,58285996.0,767066240.0
2024-01-09,12.11,12.36,11.84,11.97,88639975.0,1178732800.0
2024-01-10,11.86,12.0,11.61,11.69,69154970.0,896989888.0
2024-01-11,11.74,11.97,11.67,11.93,73663267.0,963337024.0
2024-01-12,11.78,11.89,11.6,11.64,59607234.0,771220416.0
2024-01-15,11.58,11.71,11.41,11.5,59544106.0,760055552.0
2024-01-16,11.42,11.81,11.42,11.69,102235691.0,1311978112.0
2024-01-17,11.65,11.88,11.46,11.46,76542827.0,988768000.0
2024-01-18,11.46,12.58,11.46,12.49,222034735.0,2966176256.0
2024-01-19,12.62,13.25,12.5,12.98,199161081.0,2829169664.0
2024-01-22,13.49,13.72,12.98,13.18,214606830.0,3147146240.0
2024-01-23,12.83,13.58,12.8,13.28,164723079.0,2384151808.0
2024-01-24,13.4,13.54,12.84,13.28,141635778.0,2039889536.0
2024-01-25,13.23,14.0,13.09,13.86,165483518.0,2470541824.0
2024-01-26,13.61,13.69,13.05,13.19,140558459.0,2051277696.0
2024-01-29,13.0,13.19,12.27,12.37,121927739.0,1674421632.0
2024-01-30,12.33,12.68,12.26,12.28,75619127.0,1034328256.0
2024-01-31,12.08,12.33,11.8,12.09,88463999.0,1178654464.0
2024-02-01,11.91,13.42,11.76,13.34,179836047.0,2561288960.0
2024-02-02,13.32,13.55,12.33,12.7,159352348.0,2271481088.0
2024-02-05,12.66,13.99,12.59,13.55,222610970.0,3243363840.0
2024-02-06,13.08,14.67,13.08,14.31,233467121.0,3576843264.0
2024-02-07,14.05,14.31,13.79,14.08,173795334.0,2648861184.0
2024-02-08,14.28,15.34,13.98,14.48,187079316.0,2963949568.0
2024-02-19,15.48,16.05,15.1,16.05,198838500.0,3376731904.0
2024-02-20,16.68,17.77,16.39,17.27,305323162.0,5554868224.0
2024-02-21,16.51,16.64,16.03,16.33,248590873.0,4361412096.0
2024-02-22,17.03,17.35,16.09,16.97,259307114.0,4644718080.0
2024-02-23,17.6,17.73,16.84,16.95,223745878.0,4126150144.0
2024-02-26,16.38,16.79,16.29,16.45,176765115.0,3139609088.0
2024-02-27,16.37,18.22,16.17,18.11,286375968.0,5308530176.0
2024-02-28,17.83,18.07,16.98,16.98,219414506.0,4136701184.0
2024-02-29,16.94,17.84,16.86,17.47,182497975.0,3398084096.0
2024-03-01,17.83,19.24,17.83,18.8,248116620.0,4892951040.0
2024-03-04,19.58,20.8,19.22,20.8,268195145.0,5710595584.0
2024-03-05,20.48,22.96,20.31,21.53,309757066.0,7050811904.0
2024-03-06,20.85,21.33,20.48,20.79,230257687.0,5085112832.0
2024-03-07,21.25,21.99,20.64,21.39,270290678.0,6085421568.0
2024-03-08,21.88,23.65,21.44,23.65,285720842.0,6824257536.0
2024-03-11,22.46,25.53,22.18,24.6,335970986.0,8195001344.0
2024-03-12,24.04,24.26,22.85,23.58,312517653.0,7726114816.0
2024-03-13,24.32,25.76,22.87,23.13,492039964.0,12619420672.0
2024-03-14,21.55,22.05,20.77,21.63,550613186.0,12448108544.0
2024-03-15,21.27,22.06,21.24,21.86,358323553.0,8214079488.0
2024-03-18,22.23,24.08,22.14,23.79,424813590.0,10433641472.0
2024-03-19,23.18,24.89,22.91,24.29,379137510.0,9516654592.0
2024-03-20,24.08,24.61,23.35,23.86,298902628.0,7531928576.0
2024-03-21,23.86,24.58,23.52,23.77,269702591.0,6810420736.0
2024-03-22,23.6,24.13,22.89,23.21,260364004.0,6429464064.0
2024-03-25,23.63,23.78,22.65,22.69,233972826.0,5719688704.0
2024-03-26,22.78,23.08,21.78,22.51,246343859.0,5848714240.0
2024-03-27,22.15,22.45,21.14,21.19,237632035.0,5453341184.0
2024-03-28,21.2,22.89,21.2,22.23,275641078.0,6411695616.0
2024-03-29,21.92,21.96,21.11,21.55,169352275.0,3846707712.0
2024-04-01,21.68,22.28,21.36,22.09,169946005.0,3938504704.0
2024-04-02,22.02,22.46,21.5,21.68,153855403.0,3555486976.0
2024-04-03,21.48,21.52,20.52,20.7,176883711.0,3905145600.0
2024-04-08,20.48,21.17,20.36,20.78,122388763.0,2705714688.0
2024-04-09,20.93,20.94,20.08,20.67,137238781.0,2976232192.0
2024-04-10,20.47,20.65,19.71,19.88,123658936.0,2620631552.0
2024-04-11,20.01,20.43,19.88,20.03,135552814.0,2899217664.0
2024-04-12,20.58,21.7,20.49,21.04,254395786.0,5686706688.0
2024-04-15,20.66,21.33,20.48,21.02,149291715.0,3313784576.0
2024-04-16,20.31,21.15,20.18,20.59,124388081.0,2714956288.0
2024-04-17,21.28,21.64,20.52,21.28,204886515.0,4573338624.0
2024-04-18,20.64,22.27,20.1,21.68,232648390.0,5211279360.0
2024-04-19,21.19,21.28,20.22,20.83,188598619.0,4146330624.0
2024-04-22,19.16,19.88,18.73,19.62,172316991.0,3546511616.0
2024-04-23,19.83,19.97,19.14,19.37,104059777.0,2158505472.0
2024-04-24,19.8,21.37,19.7,21.02,223752108.0,4867851776.0
2024-04-25,20.44,21.27,20.34,20.97,119937317.0,2644030464.0
2024-04-26,22.0,23.19,21.98,23.19,352752382.0,8519029760.0
2024-04-29,23.54,23.54,22.95,23.3,256688898.0,6273636352.0
2024-04-30,24.08,24.08,23.23,23.28,230537544.0,5712943104.0
2024-05-06,23.78,24.08,23.18,23.6,171514799.0,4260075776.0
2024-05-07,23.98,24.77,23.45,24.16,240914242.0,6122501632.0
2024-05-08,23.52,23.98,23.19,23.24,141192478.0,3488052736.0
2024-05-09,23.08,23.28,22.54,23.0,143346770.0,3459862016.0
2024-05-10,22.78,22.97,22.3,22.7,97463770.0,2323699456.0
2024-05-13,22.71,23.12,22.58,22.78,101213563.0,2434496000.0
2024-05-14,23.18,23.27,22.24,22.58,114680668.0,2746620672.0
2024-05-15,22.66,23.78,22.53,23.08,142504044.0,3493814016.0
2024-05-16,24.51,25.2,24.19,24.36,241160954.0,6231606272.0
2024-05-17,23.98,24.58,23.88,24.48,138735923.0,3532613888.0
2024-05-20,24.08,25.01,23.79,25.0,171532187.0,4424493568.0
2024-05-21,24.72,24.98,24.24,24.5,111707843.0,2880737024.0
2024-05-22,24.47,24.64,23.97,24.21,98684188.0,2511330048.0
2024-05-23,24.78,24.96,23.22,24.4,181848683.0,4611253760.0
2024-05-24,23.98,24.68,22.84,22.93,205119477.0,5084389376.0
2024-05-27,23.38,24.1,23.29,23.64,146606162.0,3646699776.0
2024-05-28,23.43,23.68,22.88,22.9,98564656.0,2403414784.0
2024-05-29,23.53,23.6,22.88,22.99,90270296.0,2201683456.0
2024-05-30,22.78,23.06,22.48,22.72,71018550.0,1704977280.0
2024-05-31,22.45,22.86,21.69,21.69,139113217.0,3246306816.0
2024-06-03,21.69,22.92,21.68,22.65,155612490.0,3677729024.0
2024-06-04,22.65,22.68,22.23,22.57,82107356.0,1943067264.0
2024-06-05,22.45,22.75,22.24,22.48,73281583.0,1740337536.0
2024-06-06,23.66,24.85,23.66,24.85,297932510.0,7674821632.0
2024-06-07,24.63,24.92,22.66,23.31,295697836.0,7341980672.0
2024-06-11,23.28,23.83,22.82,22.99,161039103.0,3945047296.0
2024-06-12,23.33,24.26,23.09,23.15,193434854.0,4803851776.0
2024-06-13,23.58,25.37,23.55,24.68,238197880.0,6133068288.0
2024-06-14,24.83,26.5,24.62,26.01,228452320.0,6138937856.0
2024-06-17,25.85,26.77,25.46,26.29,204393237.0,5592828416.0
2024-06-18,26.31,27.69,26.31,27.4,205413036.0,5829921792.0
2024-06-19,27.97,28.05,27.07,27.25,142246265.0,4069391616.0
2024-06-20,27.25,27.87,27.16,27.39,104347447.0,2991085824.0
2024-06-21,26.28,27.52,26.22,27.25,123132060.0,3463436544.0
2024-06-24,26.58,27.25,26.1,26.33,113412966.0,3157646592.0
2024-06-25,25.54,25.98,24.99,25.22,131710039.0,3505268992.0
2024-06-26,25.9,26.16,25.23,25.95,119786129.0,3224735744.0
2024-06-27,25.45,26.03,25.1,25.59,105659504.0,2831106560.0
2024-06-28,25.48,26.56,25.47,26.18,115006111.0,3151831040.0
2024-07-01,26.19,26.97,25.78,26.78,100519731.0,2769311744.0
2024-07-02,26.53,26.65,26.04,26.14,90173318.0,2475200000.0
2024-07-03,25.93,26.32,25.59,26.16,74022541.0,2014567808.0
2024-07-04,26.53,26.63,25.94,26.05,79068697.0,2171606528.0
2024-07-05,25.78,26.0,25.14,25.86,88154019.0,2359759616.0
2024-07-08,25.65,26.21,25.59,25.74,63942302.0,1734099072.0
2024-07-09,25.88,27.96,25.53,27.78,159519849.0,4499602944.0
2024-07-10,27.78,27.96,27.2,27.73,102541972.0,2958129664.0
2024-07-11,28.23,28.25,26.65,27.54,128407393.0,3681297920.0
2024-07-12,26.43,26.46,25.98,26.04,129264185.0,3537581568.0
2024-07-15,25.93,26.1,25.45,25.74,84711831.0,2283405824.0
2024-07-16,25.74,26.38,25.14,26.24,126827003.0,3433207808.0
2024-07-17,25.84,25.88,24.62,24.73,136061170.0,3579744000.0
2024-07-18,23.6,24.24,23.11,24.19,160303630.0,3987867392.0
2024-07-19,23.75,24.08,23.33,23.44,115732584.0,2872113152.0
2024-07-22,23.27,23.81,23.0,23.69,104301295.0,2583806720.0
2024-07-23,24.13,24.23,23.31,23.32,98908835.0,2472327936.0
2024-07-24,23.18,23.88,22.94,23.08,88393632.0,2172629248.0
2024-07-25,22.28,22.52,21.78,21.98,134603105.0,3140485376.0
2024-07-26,21.98,22.44,21.73,22.28,85995527.0,2005890432.0
2024-07-29,22.18,22.87,21.95,22.58,97698659.0,2316856832.0
2024-07-30,22.27,22.38,21.41,21.63,128294872.0,2937657088.0
2024-07-31,21.54,22.66,21.52,22.62,150300024.0,3523270144.0
2024-08-01,23.38,23.56,22.74,22.75,145251146.0,3524832768.0
2024-08-02,21.71,21.88,21.03,21.11,181982272.0,4118348288.0
2024-08-05,19.88,20.3,19.06,19.2,234159896.0,4886016000.0
2024-08-06,19.81,20.01,19.28,19.59,142961573.0,2970093568.0
2024-08-07,19.38,19.59,19.09,19.18,110934369.0,2274063616.0
2024-08-08,18.78,19.37,18.53,19.26,131241616.0,2654203648.0
2024-08-09,19.58,20.1,19.39,19.57,172681538.0,3608863232.0
2024-08-12,19.29,19.7,19.25,19.42,92680160.0,1913431168.0
2024-08-13,19.63,19.83,19.23,19.56,101406585.0,2100912000.0
2024-08-14,19.98,20.68,19.81,20.16,210949756.0,4530984960.0
2024-08-15,20.1,20.26,19.66,20.02,126430976.0,2605049344.0
2024-08-16,20.37,20.82,20.34,20.42,151856291.0,3219246336.0
2024-08-19,20.36,20.5,20.09,20.14,90504739.0,1891974144.0
2024-08-20,20.47,20.54,19.87,20.01,90417976.0,1882949888.0
2024-08-21,19.66,20.49,19.63,20.13,93709853.0,1945131392.0
2024-08-22,20.14,20.15,19.57,19.75,82223637.0,1677662080.0
2024-08-23,19.56,19.92,19.35,19.82,82016447.0,1664348928.0
2024-08-26,19.96,20.06,19.36,19.48,75746267.0,1533708288.0
2024-08-27,19.36,19.43,19.02,19.11,73099372.0,1447122560.0
2024-08-28,18.96,19.42,18.86,19.13,67886138.0,1339117440.0
2024-08-29,18.36,18.69,17.87,18.58,137279810.0,2598158592.0
2024-08-30,18.44,20.11,18.43,19.83,192325552.0,3894024192.0
2024-09-02,19.73,19.73,18.81,18.81,131361234.0,2592560128.0
2024-09-03,18.7,19.01,18.59,18.8,82296888.0,1599480832.0
2024-09-04,17.86,18.34,17.76,18.28,128753525.0,2407196416.0
2024-09-05,18.22,18.57,18.07,18.24,81826458.0,1547422592.0
2024-09-06,18.23,18.3,17.66,17.72,91816708.0,1702211200.0
2024-09-09,17.49,18.0,17.46,17.96,86590007.0,1593335424.0
2024-09-10,17.96,18.35,17.72,18.18,101561910.0,1895273472.0
2024-09-11,18.08,18.44,18.01,18.14,69307085.0,1302534400.0
2024-09-12,18.75,19.0,18.16,18.2,117994957.0,2261474816.0
2024-09-13,18.22,18.95,18.22,18.61,159682046.0,3090243584.0
2024-09-18,18.36,18.46,17.93,18.11,81437493.0,1529559552.0
2024-09-19,18.23,18.33,17.81,18.21,97736748.0,1832408832.0
2024-09-20,18.36,18.6,18.09,18.22,90368834.0,1709430528.0
2024-09-23,18.01,18.51,17.9,18.07,77052617.0,1453569664.0
2024-09-24,18.26,19.94,18.24,19.94,257830495.0,5130805248.0
2024-09-25,20.68,21.19,20.37,20.43,245417550.0,5260220416.0
2024-09-26,20.47,21.05,20.22,21.02,188815516.0,4012792832.0
2024-09-27,21.38,22.36,21.21,22.36,140687552.0,3139300608.0
2024-09-30,23.66,24.65,22.86,24.55,279167424.0,6863945728.0
2024-10-08,27.07,27.07,24.68,27.07,306561540.0,8353966080.0
2024-10-09,27.06,27.66,25.03,25.36,266582661.0,7197497856.0
2024-10-10,25.88,26.04,24.41,25.16,184542632.0,4801598976.0
2024-10-11,24.76,25.28,23.48,23.95,145864388.0,3645912064.0
2024-10-14,23.9,24.53,23.32,24.52,141380396.0,3486650112.0
2024-10-15,24.55,25.11,23.96,23.96,134091798.0,3377437696.0
2024-10-16,22.97,23.45,22.55,22.89,135064300.0,3181044992.0
2024-10-17,23.13,23.58,22.97,23.07,115279782.0,2753947648.0
2024-10-18,23.34,25.44,23.34,25.44,242853626.0,6177895424.0
2024-10-21,26.17,26.34,24.97,25.56,250042619.0,6584950784.0
2024-10-22,25.85,26.14,25.16,25.62,147253825.0,3872117504.0
2024-10-23,25.15,25.41,24.61,24.97,123814983.0,3174466048.0
2024-10-24,24.52,25.16,24.19,24.71,92148813.0,2324974080.0
2024-10-25,24.75,25.41,24.49,25.02,106671706.0,2731769344.0
2024-10-28,24.67,24.98,24.25,24.62,108666268.0,2740527360.0
2024-10-29,24.56,25.34,24.27,24.41,138353273.0,3511210240.0
2024-10-30,24.26,25.0,23.9,24.2,121294360.0,3035295488.0
2024-10-31,23.86,24.01,23.17,23.61,186721176.0,4520725504.0
2024-11-01,23.21,23.72,23.01,23.04,113029928.0,2705900800.0
2024-11-04,23.14,23.89,23.14,23.69,109551173.0,2656418048.0
2024-11-05,23.7,24.35,23.41,24.11,153238285.0,3775653376.0
2024-11-06,24.36,24.36,23.39,23.54,156516872.0,3825674240.0
2024-11-07,23.32,24.15,22.98,24.0,154901012.0,3759858944.0
2024-11-08,24.26,26.36,24.26,25.34,331382048.0,8684620800.0
2024-11-11,24.66,26.54,24.57,26.37,312967957.0,8231086080.0
2024-11-12,26.37,26.37,24.82,25.08,231145238.0,6024691712.0
2024-11-13,24.83,26.5,24.46,25.83,239437201.0,6252146688.0
2024-11-14,25.94,25.96,24.21,24.23,185087000.0,4734109184.0
2024-11-15,24.16,24.49,23.26,23.28,151761884.0,3712560384.0
2024-11-18,23.28,23.45,22.44,22.6,112267255.0,2640742144.0
2024-11-19,22.81,23.24,22.28,23.08,107477550.0,2515347712.0
2024-11-20,23.06,23.55,23.06,23.36,114557643.0,2745515776.0
2024-11-21,22.96,23.15,22.57,22.79,122915439.0,2887580672.0
2024-11-22,22.85,23.32,22.2,22.2,121144968.0,2836805632.0
2024-11-25,22.2,22.31,21.06,21.47,128415935.0,2845965568.0
2024-11-26,21.25,21.78,21.07,21.45,89667297.0,1977884800.0
2024-11-27,21.28,21.78,21.08,21.68,86857473.0,1922345856.0
2024-11-28,21.68,21.68,21.14,21.21,90815754.0,1995650688.0
2024-11-29,21.21,22.06,21.11,21.55,115397302.0,2560538112.0
2024-12-02,21.43,22.11,21.43,21.92,122331509.0,2743941120.0
2024-12-03,22.04,22.04,21.41,21.6,88129201.0,1962120576.0
2024-12-04,21.61,21.68,21.16,21.24,96260800.0,2114514304.0
2024-12-05,21.28,22.01,21.28,21.9,146716643.0,3296525312.0
2024-12-06,21.9,22.03,21.59,21.96,110723650.0,2491375872.0
2024-12-09,21.98,21.98,21.36,21.49,93128359.0,2070106112.0
