date,open,high,low,close,vol,amount
2018-07-04,32.55,32.66,29.79,29.9,59623106.0,2748494592.0
2018-07-05,31.28,32.09,30.63,30.84,63779643.0,2968462080.0
2018-07-06,31.37,32.77,30.59,32.19,48587499.0,2282804480.0
2018-07-09,32.68,33.89,32.19,33.84,36584156.0,1773736448.0
2018-07-10,33.99,34.14,32.22,33.29,42437801.0,2047604992.0
2018-07-11,31.5,32.46,31.26,31.99,36314578.0,1708612992.0
2018-07-12,31.94,33.29,31.89,32.62,43200092.0,2066086400.0
2018-07-13,32.69,32.99,32.29,32.63,32400430.0,1548794240.0
2018-07-16,33.08,33.63,31.85,32.17,33477047.0,1598678400.0
2018-07-17,32.16,32.17,30.81,31.26,39608762.0,1836892288.0
2018-07-18,31.49,31.91,30.67,30.69,34287284.0,1588486912.0
2018-07-19,31.1,31.39,30.54,31.14,25385150.0,1173236480.0
2018-07-20,31.04,31.69,30.02,31.36,50060292.0,2296204800.0
2018-07-23,31.17,31.38,30.48,31.37,35740990.0,1649543680.0
2018-07-24,31.79,33.35,31.79,33.17,71936095.0,3452914176.0
2018-07-25,33.43,33.44,32.34,32.47,39620880.0,1895609344.0
2018-07-26,32.59,33.25,32.46,32.63,43717177.0,2099583232.0
2018-07-27,32.92,32.92,31.91,31.98,27249570.0,1293155840.0
2018-07-30,32.19,32.47,31.79,32.25,26460552.0,1250354944.0
2018-07-31,32.04,32.54,31.8,32.4,27984983.0,1329361536.0
2018-08-01,32.69,32.89,30.99,31.07,32261268.0,1519389184.0
2018-08-02,30.89,30.89,28.67,28.87,66072330.0,2942193920.0
2018-08-03,28.78,28.79,26.2,26.67,70101644.0,2978174976.0
2018-08-06,26.8,27.76,26.59,27.09,50608598.0,2144920576.0
2018-08-07,27.73,29.53,27.29,29.45,49870844.0,2171929600.0
2018-08-08,29.68,29.68,28.71,28.94,43869719.0,1949283584.0
2018-08-09,28.85,30.6,28.29,29.93,36049234.0,1625745280.0
2018-08-10,29.79,30.52,29.56,29.77,28001415.0,1264938112.0
2018-08-13,29.39,29.64,28.59,29.38,22556873.0,999740480.0
2018-08-14,29.46,29.46,28.24,28.44,28926176.0,1270602496.0
2018-08-15,28.38,28.38,26.68,26.81,41465949.0,1758445568.0
2018-08-16,25.96,27.69,25.86,27.11,32217105.0,1354274304.0
2018-08-17,27.43,27.71,25.81,25.91,31582729.0,1314589184.0
2018-08-20,25.91,26.49,25.3,26.49,29979363.0,1234034432.0
2018-08-21,26.79,27.63,26.36,27.35,37206702.0,1575726208.0
2018-08-22,27.09,27.29,26.3,26.5,21473436.0,898024768.0
2018-08-23,26.19,26.84,25.38,26.01,33759546.0,1393122560.0
2018-08-24,25.79,26.56,25.65,26.17,23057495.0,954254336.0
2018-08-27,26.64,27.75,26.49,27.7,38032813.0,1615957760.0
2018-08-28,27.97,28.69,27.7,28.1,33174235.0,1439081344.0
2018-08-29,27.79,28.05,27.04,27.3,24046861.0,1026363456.0
2018-08-30,27.23,27.68,26.53,26.59,25955451.0,1093950592.0
2018-08-31,26.59,26.61,25.39,26.39,39138383.0,1613498624.0
2018-09-03,26.28,26.64,25.68,26.52,22296425.0,923664960.0
2018-09-04,26.79,27.27,25.94,27.07,24493000.0,1026406656.0
2018-09-05,26.65,26.79,25.79,25.79,23670445.0,979468992.0
2018-09-06,25.64,26.21,25.06,25.13,26366032.0,1075515264.0
2018-09-07,25.34,25.99,24.75,25.09,20397164.0,826452480.0
2018-10-29,21.89,22.67,21.06,21.06,98122244.0,3610734336.0
2018-10-30,18.89,21.56,18.89,21.12,65590811.0,2344670976.0
2018-10-31,20.65,21.87,20.35,21.83,47864888.0,1748865792.0
2018-11-01,22.65,24.11,22.59,23.41,49778281.0,1919656192.0
2018-11-02,25.7,26.39,24.78,25.77,74607086.0,3045071104.0
2018-11-05,25.6,26.15,25.42,26.07,34163776.0,1400072320.0
2018-11-06,25.59,25.89,24.73,24.97,33423766.0,1346925696.0
2018-11-07,24.97,26.07,24.51,25.57,34861319.0,1418465024.0
2018-11-08,26.08,26.22,25.29,25.42,26445652.0,1080657792.0
2018-11-09,25.0,25.3,24.49,24.56,24056423.0,960992640.0
2018-11-12,24.56,25.1,23.8,24.93,21328024.0,851523072.0
2018-11-13,24.29,26.2,24.09,26.09,33918405.0,1380602368.0
2018-11-14,26.14,26.16,25.54,25.64,18178784.0,745008832.0
2018-11-15,25.39,26.03,25.3,25.9,17224535.0,705975104.0
2018-11-16,25.9,27.33,25.69,26.79,30313927.0,1268911104.0
2018-11-19,26.69,27.29,26.04,27.09,20720684.0,868819008.0
2018-11-20,26.69,27.05,25.09,25.59,27752447.0,1148012160.0
2018-11-21,24.89,25.87,24.85,25.11,23220091.0,939488704.0
2018-11-22,25.55,25.75,24.89,25.42,18218720.0,738494848.0
2018-11-23,25.2,25.81,24.6,24.67,22076481.0,888505536.0
2018-11-26,24.39,25.05,24.29,24.81,13640194.0,545342016.0
2018-11-27,24.89,25.27,24.14,24.45,16303285.0,652125504.0
2018-11-28,24.04,25.07,24.04,24.81,15096883.0,602172544.0
2018-11-29,25.09,25.16,23.52,23.59,24955020.0,984225152.0
2018-11-30,23.69,23.85,23.07,23.48,21609333.0,832245888.0
2018-12-03,24.79,25.79,24.52,25.62,52639184.0,2130194432.0
2018-12-04,25.02,25.57,25.02,25.33,21390619.0,867008896.0
2018-12-05,24.79,25.09,24.6,24.79,19192821.0,768053632.0
2018-12-06,24.0,24.51,23.67,23.75,21269118.0,833847744.0
2018-12-07,23.8,23.98,23.04,23.27,22666047.0,872710016.0
2018-12-10,22.79,22.94,21.5,21.85,34656826.0,1288199936.0
2018-12-11,21.64,22.05,21.25,21.83,27087698.0,996533824.0
2018-12-12,22.26,22.8,21.95,22.53,26212518.0,983251008.0
2018-12-13,22.79,25.14,22.68,24.91,73813055.0,2920106240.0
2018-12-14,24.59,25.0,24.29,24.54,32482923.0,1294255744.0
2018-12-17,24.76,24.96,23.85,24.25,30275497.0,1196622208.0
2018-12-18,23.94,24.31,23.31,23.6,32806107.0,1276899840.0
2018-12-19,23.6,23.97,22.89,23.04,18387980.0,711325696.0
2018-12-20,22.97,23.48,22.68,23.12,20858219.0,799129984.0
2018-12-21,22.88,23.04,22.09,22.71,25844948.0,973696384.0
2018-12-24,22.22,22.58,21.81,22.53,16464210.0,615507712.0
2018-12-25,21.81,22.54,21.49,22.17,19271255.0,715052096.0
2018-12-26,22.19,22.69,21.69,21.92,15094726.0,563234752.0
2018-12-27,22.7,22.85,21.59,21.59,23074745.0,864454208.0
2018-12-28,21.54,22.19,21.1,21.65,21167603.0,782455552.0
2019-01-02,21.99,22.17,21.09,21.23,20862411.0,764857088.0
2019-01-03,21.05,21.62,20.79,20.99,14323343.0,520938080.0
2019-01-04,20.78,21.86,20.59,21.78,27711832.0,1012555392.0
2019-01-07,22.45,22.45,21.45,21.78,25299657.0,937395200.0
2019-01-08,21.84,21.99,21.47,21.65,13469806.0,496396736.0
2019-01-09,23.04,24.29,22.61,23.79,82585850.0,3201852672.0
2019-01-10,23.65,24.57,23.39,24.08,35595556.0,1398943872.0
2019-01-11,24.29,24.74,23.64,24.63,27813944.0,1098274304.0
2019-01-14,24.7,25.15,24.11,24.24,18716051.0,743527552.0
2019-01-15,24.29,25.81,24.12,25.79,40219032.0,1629499392.0
2019-01-16,25.79,26.25,25.41,25.99,28623403.0,1177411072.0
2019-01-17,25.99,26.49,25.67,25.7,25974048.0,1073148544.0
2019-01-18,26.24,26.89,25.83,26.87,38442799.0,1603555712.0
2019-01-21,26.99,27.59,26.39,26.88,29411593.0,1241232640.0
2019-01-22,26.89,27.1,25.81,26.09,24468218.0,1012517248.0
2019-01-23,25.78,26.84,25.78,26.25,19227308.0,800266560.0
2019-01-24,26.59,26.88,26.0,26.38,21956286.0,914100224.0
2019-01-25,26.52,26.89,25.49,26.69,26754815.0,1112391424.0
2019-01-28,26.97,27.79,26.59,26.63,34221268.0,1454201856.0
2019-01-29,26.63,27.79,26.25,27.79,36969152.0,1565725568.0
2019-01-30,27.58,27.69,26.89,26.89,29219142.0,1242106880.0
2019-01-31,27.67,28.39,27.24,28.32,38921536.0,1676325632.0
2019-02-01,29.14,29.29,28.32,29.05,31220321.0,1378311552.0
2019-02-11,28.75,31.11,28.69,30.87,34905404.0,1588661120.0
2019-02-12,30.79,31.69,30.44,31.28,30289403.0,1404091136.0
2019-02-13,31.53,32.02,30.69,31.59,32414274.0,1511519872.0
2019-02-14,31.69,32.1,31.29,31.94,22921397.0,1077612672.0
2019-02-15,31.54,31.54,29.79,30.06,46535959.0,2121611392.0
2019-02-18,30.59,31.25,30.34,31.19,32570218.0,1500350080.0
2019-02-19,31.27,32.13,30.4,30.87,28075864.0,1303139840.0
2019-02-21,31.29,32.21,30.43,30.65,41442275.0,1917916032.0
2019-02-22,30.69,30.69,29.14,30.4,38882485.0,1750311040.0
2019-02-25,32.29,34.18,31.48,33.96,72852267.0,3466143744.0
2019-02-26,33.14,33.49,32.14,32.15,49051749.0,2357420800.0
2019-02-27,31.94,33.0,31.94,32.43,31870518.0,1519672064.0
2019-02-28,32.44,32.97,32.24,32.57,25324278.0,1209358976.0
2019-03-01,32.89,33.46,32.66,33.36,35840055.0,1732560000.0
2019-03-04,33.9,34.99,33.39,33.75,54264368.0,2680277760.0
2019-03-05,34.21,34.29,33.5,33.79,30924255.0,1516133248.0
2019-03-06,34.17,34.47,33.49,33.89,31652373.0,1553672320.0
2019-03-07,33.79,33.79,31.97,32.35,51162679.0,2450618624.0
2019-03-08,31.45,32.02,30.49,30.59,46300910.0,2143104000.0
2019-03-11,30.64,31.47,30.64,31.37,29056058.0,1345836672.0
2019-03-12,32.19,32.41,30.55,30.95,41167837.0,1923704576.0
2019-03-13,30.97,31.43,30.32,31.02,34880545.0,1601035392.0
2019-03-14,30.99,31.96,30.94,31.2,34423123.0,1607571200.0
2019-03-15,32.09,33.37,31.63,32.72,67236236.0,3208694016.0
2019-03-18,32.29,34.29,32.09,34.11,51499192.0,2513134080.0
2019-03-19,34.32,34.56,33.47,34.04,29701916.0,1458253056.0
2019-03-20,34.04,34.24,33.17,33.69,29175155.0,1427029760.0
2019-03-21,33.44,33.59,32.87,33.03,25832581.0,1248826240.0
2019-03-22,33.09,33.61,32.5,33.39,22708007.0,1095838336.0
2019-03-25,32.47,32.99,31.35,31.48,32685557.0,1548505472.0
2019-03-26,31.89,31.89,30.7,31.36,22442361.0,1045158400.0
2019-03-27,31.77,32.59,31.38,32.36,22752274.0,1077398400.0
2019-03-28,32.37,32.53,31.6,31.93,20235793.0,955165312.0
2019-03-29,31.8,33.67,31.8,33.52,43946365.0,2127847680.0
2019-04-01,34.09,38.36,34.04,37.72,97458863.0,5041465344.0
2019-04-02,37.72,38.15,36.52,36.69,55677616.0,2906671872.0
2019-04-03,36.25,37.35,36.24,36.99,37881297.0,1971575168.0
2019-04-04,36.99,38.77,36.98,38.44,53724512.0,2868122112.0
2019-04-08,38.44,40.45,37.99,38.97,52200536.0,2836276736.0
2019-04-09,40.3,41.14,38.99,39.8,41411208.0,2279920384.0
2019-04-10,39.49,40.36,38.44,39.51,39869943.0,2167514880.0
2019-04-11,39.51,39.54,37.1,37.23,51552545.0,2735915520.0
2019-04-12,36.64,37.22,35.26,36.08,46963565.0,2408399104.0
2019-04-15,36.84,38.09,36.29,36.29,40118707.0,2099197440.0
2019-04-16,35.79,37.67,35.44,37.67,31212763.0,1619936640.0
2019-04-17,37.92,38.38,36.76,37.79,36187013.0,1906297216.0
2019-04-18,38.32,39.12,37.89,38.21,26587494.0,1427725056.0
2019-04-19,38.14,40.54,37.49,39.87,37099542.0,2009741056.0
2019-04-22,39.78,39.78,36.99,37.58,41516788.0,2213184512.0
2019-04-23,36.99,37.64,36.36,37.06,36013507.0,1876295424.0
2019-04-24,37.29,37.62,36.34,37.39,28905902.0,1510805632.0
2019-04-25,37.09,37.09,36.07,36.2,25679535.0,1328685952.0
2019-04-26,35.76,36.15,34.05,34.16,45929376.0,2296898048.0
2019-04-29,34.16,36.77,34.15,36.1,44756287.0,2296294400.0
2019-04-30,36.19,38.29,36.19,37.19,45987952.0,2407890688.0
2019-05-06,34.69,35.83,33.79,33.86,66323495.0,3318296832.0
2019-05-07,35.09,36.28,34.69,35.54,71785225.0,3653919488.0
2019-05-22,36.3,38.01,35.79,36.2,80369414.0,4187357440.0
2019-05-23,35.49,35.59,34.19,34.3,42114999.0,2104165376.0
2019-05-24,34.07,35.07,33.8,34.61,29940665.0,1489846528.0
2019-05-27,34.61,34.87,33.67,34.54,28480786.0,1406654848.0
2019-05-28,34.56,36.01,34.56,35.3,34988936.0,1771284992.0
2019-05-29,34.84,35.71,34.64,35.17,21849380.0,1100280832.0
2019-05-30,35.47,35.82,34.6,35.55,32332955.0,1586232832.0
2019-05-31,35.1,36.25,35.05,35.7,24107766.0,1201723008.0
2019-06-03,35.89,37.09,35.85,36.22,22801010.0,1147776896.0
2019-06-04,36.23,36.69,35.31,35.8,16344731.0,811702784.0
2019-06-05,36.52,36.64,35.35,35.61,22979619.0,1147254272.0
2019-06-06,36.2,36.2,34.97,35.22,18573924.0,918001216.0
2019-06-10,35.66,36.1,35.44,35.86,24381043.0,1213075584.0
2019-06-11,35.79,37.94,35.7,37.57,37427417.0,1912923648.0
2019-06-12,37.44,37.72,36.93,37.61,21263683.0,1089754752.0
2019-06-13,37.79,37.79,36.31,37.13,20181618.0,1027154880.0
2019-06-14,37.38,38.0,36.65,36.67,13592896.0,692935424.0
2019-06-17,36.97,37.35,36.49,36.89,13274503.0,674222016.0
2019-06-18,36.86,37.4,36.6,37.01,12021879.0,613259840.0
2019-06-19,38.6,39.07,38.11,38.11,26345355.0,1381396992.0
2019-06-20,38.46,40.05,38.21,39.39,44843750.0,2389697280.0
2019-06-21,38.91,39.67,37.93,38.21,62281987.0,3260271872.0
2019-06-24,37.93,38.72,37.5,38.28,37697202.0,1965902464.0
2019-06-25,38.1,38.28,37.1,37.54,33048049.0,1701992960.0
2019-06-26,37.61,37.93,37.42,37.61,20254883.0,1043841152.0
2019-06-27,37.8,38.38,37.45,37.87,34520988.0,1789191040.0
2019-06-28,37.79,38.29,37.5,37.96,16957648.0,878142848.0
2019-07-01,39.07,40.55,38.86,40.19,61163012.0,3287136768.0
2019-07-02,39.76,41.2,39.66,40.91,50048615.0,2731208704.0
2019-07-03,41.32,41.42,39.78,40.19,35433551.0,1936469760.0
2019-07-04,40.55,41.2,40.1,40.5,32522651.0,1778536064.0
2019-07-05,40.47,41.6,39.66,41.37,38708518.0,2121442304.0
2019-07-08,40.82,41.15,40.11,40.49,30569091.0,1668587008.0
2019-07-09,40.4,40.58,39.46,39.94,25543296.0,1374182528.0
2019-07-10,40.4,40.4,39.58,40.0,14552591.0,783260416.0
2019-07-11,40.12,41.37,40.02,40.49,24381195.0,1332480128.0
2019-07-12,40.55,41.25,40.28,40.88,19806829.0,1085347584.0
2019-07-15,40.61,41.4,39.78,40.77,24296257.0,1323497472.0
2019-07-16,40.9,40.95,39.21,39.62,26009223.0,1396638208.0
2019-07-17,39.43,39.57,38.62,38.82,22648983.0,1198886784.0
2019-07-18,38.6,39.02,38.12,38.79,17885712.0,937199744.0
2019-07-19,39.49,39.49,38.59,38.69,20817364.0,1100783104.0
2019-07-22,38.8,39.3,38.1,38.9,19181022.0,1013260096.0
2019-07-23,38.9,39.32,38.81,39.3,14246298.0,755836352.0
2019-07-24,39.69,40.0,39.4,39.48,17738632.0,950135744.0
2019-07-25,39.48,39.74,39.14,39.55,16926346.0,902112448.0
2019-07-26,39.2,39.7,39.12,39.53,12894364.0,688512768.0
2019-07-29,39.74,40.48,39.51,40.11,22742228.0,1226826368.0
2019-07-30,40.38,41.48,40.35,41.3,34870480.0,1921787776.0
2019-07-31,41.23,41.76,40.66,40.8,19831720.0,1089621504.0
2019-08-01,40.49,41.08,39.25,39.7,24127303.0,1301037056.0
2019-08-02,37.6,39.1,37.15,38.85,34176395.0,1781518208.0
2019-08-05,37.73,38.75,37.62,37.7,28786276.0,1491986432.0
2019-08-06,36.71,37.68,35.42,37.61,34173928.0,1729709440.0
2019-08-07,37.86,37.98,37.13,37.13,14531751.0,747701376.0
2019-08-08,37.33,38.1,37.3,37.9,13192393.0,681638848.0
2019-08-09,38.2,38.45,37.11,37.32,14981329.0,772372672.0
2019-08-12,37.1,37.78,36.61,37.35,19425189.0,991191232.0
2019-08-13,37.15,37.76,36.15,36.42,26444142.0,1336555008.0
2019-08-14,37.19,37.3,36.16,36.27,22387840.0,1128730624.0
2019-08-15,35.4,36.21,34.71,36.06,26817341.0,1327724288.0
2019-08-16,36.1,36.75,35.69,36.42,20221393.0,1016999296.0
2019-08-19,36.9,37.85,36.65,37.67,23181902.0,1188231808.0
2019-08-20,37.67,37.97,37.28,37.56,15096727.0,777716928.0
2019-08-21,37.3,38.15,37.12,37.79,21018022.0,1085459200.0
2019-08-22,38.0,38.43,37.47,37.93,18928894.0,979992768.0
2019-08-23,38.25,38.75,37.78,38.35,21767789.0,1137619200.0
2019-08-26,37.29,37.61,36.73,37.14,27597047.0,1408348032.0
2019-08-27,37.6,38.49,37.41,38.15,27139138.0,1413827328.0
2019-08-28,38.12,38.55,37.75,38.32,21467533.0,1116742272.0
2019-08-29,38.25,38.6,37.7,38.03,20860063.0,1082409088.0
2019-08-30,38.7,39.5,38.2,38.88,27827187.0,1466006912.0
2019-09-02,39.8,40.85,39.61,40.33,51561473.0,2799660544.0
2019-09-03,40.88,41.09,40.18,40.41,30740897.0,1673365632.0
2019-09-04,40.35,40.88,39.7,40.55,31752482.0,1719758592.0
2019-09-05,40.98,41.07,39.93,40.0,30236192.0,1646454656.0
2019-09-06,40.2,40.48,39.57,40.31,24858028.0,1342155904.0
2019-09-09,40.79,40.99,39.92,40.21,29073611.0,1580083968.0
2019-09-10,40.1,40.18,39.3,39.94,23586608.0,1262801280.0
2019-09-11,40.1,40.5,39.25,39.5,19608350.0,1050689280.0
2019-09-12,39.98,40.4,39.62,40.2,21300122.0,1150492160.0
2019-09-16,40.5,40.51,39.45,39.57,23680967.0,1271436928.0
2019-09-17,39.35,39.56,38.84,39.1,20692273.0,1096214784.0
2019-09-18,39.37,39.37,38.67,38.81,22507122.0,1189760000.0
2019-09-19,39.19,39.54,38.68,38.94,20497104.0,1084251136.0
2019-09-20,39.22,39.3,38.2,38.8,27546435.0,1449282944.0
2019-09-23,38.74,38.74,37.79,38.18,20687251.0,1074655360.0
2019-09-24,38.14,38.55,37.66,38.17,20724643.0,1079858816.0
2019-09-25,38.1,38.1,37.11,37.18,29297398.0,1500046336.0
2019-09-26,37.29,37.57,36.6,37.1,24543470.0,1253262592.0
2019-09-27,37.1,37.49,36.76,37.42,19973277.0,1020461760.0
2019-09-30,37.2,37.88,37.01,37.2,16370844.0,840760128.0
2019-10-08,37.5,38.91,37.35,38.75,42248580.0,2205801984.0
2019-10-09,38.34,38.75,38.01,38.6,18848868.0,984741120.0
2019-10-10,38.58,38.58,37.87,38.28,17120946.0,891734272.0
2019-10-11,38.53,39.15,38.21,39.02,21816588.0,1149133824.0
2019-10-14,39.43,39.92,39.2,39.55,26469717.0,1417849088.0
2019-10-15,39.85,40.04,39.27,39.57,16760705.0,898589056.0
2019-10-16,39.87,40.3,39.56,39.76,20609323.0,1110490880.0
2019-10-17,40.13,40.13,39.06,39.32,18456847.0,984182976.0
2019-10-18,39.67,40.07,38.55,38.75,18127971.0,963901632.0
2019-10-21,38.8,39.75,38.8,39.58,18151273.0,968542656.0
2019-10-22,39.88,40.26,39.6,40.04,18741017.0,1009190400.0
2019-10-23,39.68,40.2,39.6,39.83,13121083.0,705748672.0
2019-10-24,39.94,40.0,39.36,39.85,13907667.0,746186432.0
2019-10-25,40.08,40.08,38.88,39.9,18203157.0,975561728.0
2019-10-28,40.1,40.22,39.47,39.69,19337787.0,1040512000.0
2019-10-29,40.05,40.57,39.8,40.1,22941030.0,1240223616.0
2019-10-30,39.78,40.1,39.16,39.57,16028642.0,856636608.0
2019-10-31,41.1,42.09,40.64,41.6,62793045.0,3468759296.0
2019-11-01,41.9,45.6,41.7,44.99,74565185.0,4327652864.0
2019-11-04,45.65,46.1,44.81,45.24,38428516.0,2278842624.0
2019-11-05,45.59,46.18,44.88,45.49,34345106.0,2049225088.0
2019-11-06,45.87,46.4,45.37,45.94,26435143.0,1579236864.0
2019-11-07,45.8,45.8,44.89,45.6,20338733.0,1203867520.0
2019-11-08,46.88,46.9,45.43,45.72,31004691.0,1862039168.0
2019-11-11,44.75,44.81,43.1,43.3,43571185.0,2504318976.0
2019-11-12,42.8,43.2,41.85,42.19,36157575.0,2034644224.0
2019-11-13,42.98,43.01,42.21,42.65,22896460.0,1292170240.0
2019-11-14,42.98,43.08,41.71,42.69,20979039.0,1184487552.0
2019-11-15,42.82,43.1,42.46,42.65,14196674.0,804716992.0
2019-11-18,42.65,43.08,41.9,42.79,18003795.0,1013839168.0
2019-11-19,42.68,44.08,42.5,43.93,25267943.0,1454112768.0
2019-11-20,44.1,44.11,43.21,43.25,13982370.0,803578176.0
2019-11-21,43.1,43.35,41.85,42.3,19883507.0,1116276096.0
2019-11-22,42.57,43.3,41.56,41.83,20682680.0,1163712896.0
2019-11-25,41.83,42.64,41.12,42.63,18012920.0,1007833472.0
2019-11-26,43.4,43.45,42.24,42.66,18770569.0,1064900736.0
2019-11-27,41.53,41.69,40.77,41.23,29081051.0,1601368192.0
2019-11-28,41.84,41.84,40.86,41.27,20312020.0,1119845376.0
2019-11-29,41.21,41.24,39.78,40.4,25382652.0,1378994048.0
2019-12-02,40.68,41.19,40.42,40.85,18098747.0,991131392.0
2019-12-03,40.86,41.13,40.19,40.63,20887582.0,1136020608.0
2019-12-04,40.39,41.49,40.1,41.46,27380472.0,1504232832.0
2019-12-05,41.95,41.97,41.21,41.63,20504444.0,1136835456.0
2019-12-06,41.74,42.84,41.63,42.3,23793593.0,1335780992.0
2019-12-09,42.7,43.6,42.28,42.91,20851491.0,1185262336.0
2019-12-10,42.82,43.98,42.8,43.75,20717666.0,1192082688.0
2019-12-11,43.77,43.88,42.9,43.16,13965464.0,798133056.0
2019-12-12,43.63,43.77,42.9,43.02,12708431.0,725814976.0
2019-12-13,44.1,44.6,43.67,44.5,28444325.0,1654545920.0
2019-12-16,44.2,44.43,43.9,44.21,21648748.0,1256913280.0
2019-12-17,44.21,45.05,43.84,44.6,25584712.0,1493694080.0
2019-12-18,44.9,45.4,44.01,44.3,23648827.0,1385586176.0
2019-12-19,44.1,44.6,43.96,44.18,13476377.0,783171968.0
2019-12-20,44.45,44.7,43.9,43.9,18136622.0,1055026112.0
2019-12-23,44.42,44.42,43.08,43.37,24086744.0,1385004800.0
2019-12-24,43.39,43.6,42.88,43.18,17334535.0,987672128.0
2019-12-25,43.3,43.85,43.1,43.3,16225738.0,930232512.0
2019-12-26,43.5,43.83,43.26,43.7,14261992.0,819037120.0
2019-12-27,43.9,44.23,43.26,43.3,18158831.0,1046161408.0
2019-12-30,43.1,44.7,42.75,44.33,23802863.0,1375567232.0
2019-12-31,44.27,44.5,44.01,44.35,15979355.0,929450240.0
2020-01-02,44.76,45.99,44.51,45.85,34622557.0,2050141312.0
2020-01-03,46.0,46.06,44.28,44.36,27004255.0,1587220608.0
2020-01-06,43.9,44.3,42.1,43.3,28842533.0,1656276992.0
2020-01-07,43.5,44.31,43.3,44.15,22526507.0,1304633728.0
2020-01-08,43.61,45.08,43.47,44.38,25321048.0,1471083520.0
2020-01-09,44.9,45.83,44.6,45.55,29635395.0,1757281408.0
2020-01-10,46.07,46.59,45.55,46.09,28070612.0,1683152384.0
2020-01-13,46.6,46.76,45.6,46.21,27951167.0,1678723712.0
2020-01-14,46.6,46.9,45.82,45.98,16250035.0,976486528.0
2020-01-15,46.0,46.1,44.98,45.6,21489973.0,1272651520.0
2020-01-16,46.1,46.16,45.33,45.76,19981398.0,1192330880.0
2020-01-17,46.09,47.1,45.59,46.41,21713278.0,1312054656.0
2020-01-20,46.9,47.06,45.93,46.3,20191079.0,1217492992.0
2020-01-21,45.8,45.86,44.13,44.2,27643206.0,1617441920.0
2020-01-22,43.62,44.06,42.1,43.58,41160619.0,2335993344.0
2020-01-23,42.2,42.84,41.1,41.2,59653651.0,3313820928.0
2020-02-03,35.69,38.69,35.69,36.29,70506720.0,3565939456.0
2020-02-04,36.4,38.92,36.4,38.89,40413099.0,2097010048.0
2020-02-05,39.02,39.57,38.55,38.97,34895006.0,1848774144.0
2020-02-06,38.97,40.06,38.46,39.89,39366799.0,2086496000.0
2020-02-07,39.6,39.63,38.3,38.93,34409001.0,1811883008.0
2020-02-10,38.4,38.88,37.82,38.4,34604769.0,1804543360.0
2020-02-11,39.29,41.09,38.9,40.78,49388233.0,2684341248.0
2020-02-12,40.67,41.46,40.12,40.99,23433771.0,1284759424.0
2020-02-13,40.66,40.68,39.6,39.9,31930659.0,1723256960.0
2020-02-14,39.6,40.06,39.28,39.84,21004387.0,1125281536.0
2020-02-17,39.44,40.52,39.34,40.5,32505251.0,1751927680.0
2020-02-18,40.5,40.5,39.42,39.63,33203504.0,1783036928.0
2020-02-19,39.46,39.97,39.27,39.64,23732854.0,1270519680.0
2020-02-20,39.8,41.08,39.42,40.96,37041152.0,2013322112.0
2020-02-21,40.6,40.92,40.12,40.38,29779869.0,1616397312.0
2020-02-24,41.46,41.47,40.55,41.01,40782414.0,2243496192.0
2020-02-25,40.1,40.56,39.9,40.53,31546203.0,1706738560.0
2020-02-26,39.8,41.42,39.31,40.4,38724015.0,2107804672.0
2020-02-27,40.4,41.3,40.31,41.01,28493463.0,1563743488.0
2020-02-28,39.98,40.28,38.89,39.15,33405713.0,1788324864.0
2020-03-02,39.15,40.85,39.15,40.44,31893449.0,1725854592.0
2020-03-03,40.61,41.1,40.07,40.6,26499919.0,1441435008.0
2020-03-04,40.1,40.54,39.71,40.35,23908427.0,1290728832.0
2020-03-05,40.65,42.9,40.45,42.64,57571838.0,3214972928.0
2020-03-06,41.92,42.4,41.64,41.9,28024324.0,1565437952.0
2020-03-09,40.5,40.57,39.91,39.99,35634254.0,1925269120.0
2020-03-10,39.99,41.78,39.99,41.42,37563181.0,2061033088.0
2020-03-11,41.22,41.42,40.56,40.57,19260673.0,1053884416.0
2020-03-12,39.95,39.97,38.98,39.27,34405501.0,1833239680.0
2020-03-13,36.97,39.06,36.17,38.0,45208351.0,2323212288.0
2020-03-16,38.3,38.37,36.1,36.2,39667900.0,2019157760.0
2020-03-17,35.72,37.4,34.67,35.1,47708177.0,2365286656.0
2020-03-18,35.8,37.99,35.68,35.8,58605924.0,2974941696.0
2020-03-19,36.45,36.7,33.6,34.7,55486856.0,2708244480.0
2020-03-20,35.35,35.83,34.6,35.15,36706699.0,1803574272.0
2020-03-23,33.6,34.08,32.4,32.6,47703623.0,2237270272.0
2020-03-24,33.45,34.35,33.01,34.09,41957601.0,2000208128.0
2020-03-25,35.6,36.26,34.96,35.59,39011329.0,1934918400.0
2020-03-26,35.5,35.87,34.94,35.1,23248406.0,1145809920.0
2020-03-27,36.1,36.55,35.48,35.55,26015438.0,1296483200.0
2020-03-30,34.9,34.9,33.6,34.19,37052228.0,1778812544.0
2020-03-31,34.86,35.45,34.44,34.52,22525299.0,1098690176.0
2020-04-01,35.05,35.42,34.15,34.68,23439135.0,1141225472.0
2020-04-02,34.27,35.1,33.9,35.06,23514383.0,1135456640.0
2020-04-03,34.9,35.16,34.31,34.48,19638219.0,953656640.0
2020-04-07,35.31,35.5,34.8,35.07,40048598.0,1962977152.0
2020-04-08,34.7,34.83,34.16,34.34,24426776.0,1182191616.0
2020-04-09,34.62,34.65,34.21,34.4,17139926.0,828409216.0
