date,open,high,low,close,vol,amount
2010-01-07,3.07,3.09,2.89,2.93,2509089.0,91367248.0
2010-01-08,2.91,3.08,2.89,3.07,2323161.0,84500096.0
2010-01-11,3.09,3.28,3.09,3.24,4597832.0,175767808.0
2010-01-12,3.24,3.29,3.19,3.23,2491635.0,95698432.0
2010-01-13,3.07,3.57,3.07,3.43,9087670.0,363807040.0
2010-01-14,3.44,3.53,3.37,3.46,4988770.0,202382400.0
2010-01-15,3.49,3.5,3.35,3.38,2856900.0,113511680.0
2010-01-18,3.35,3.41,3.25,3.41,2981213.0,116545696.0
2010-01-19,3.46,3.63,3.3,3.57,4077047.0,164531488.0
2010-01-20,3.59,3.65,3.24,3.32,5600140.0,229999344.0
2010-01-21,3.3,3.38,3.18,3.26,2155812.0,83864288.0
2010-01-22,3.24,3.3,3.17,3.18,2207411.0,84355928.0
2010-01-25,3.17,3.24,3.06,3.07,1472906.0,55118192.0
2010-01-26,3.07,3.13,2.89,2.96,1634400.0,59672736.0
2010-01-27,2.96,3.05,2.9,2.97,1097718.0,39776068.0
2010-01-28,2.95,3.07,2.93,3.01,861444.0,31462222.0
2010-01-29,3.01,3.09,2.98,3.06,1244232.0,45869200.0
2010-02-01,3.03,3.06,2.87,2.93,1258100.0,45147268.0
2010-02-02,2.95,2.99,2.89,2.94,907169.0,32495482.0
2010-02-03,2.95,2.98,2.85,2.96,876343.0,31219936.0
2010-02-04,2.96,3.02,2.92,2.99,1164343.0,42292332.0
2010-02-05,2.93,2.95,2.64,2.71,2724617.0,94720112.0
2010-02-08,2.71,2.71,2.59,2.6,1541031.0,51250956.0
2010-02-09,2.6,2.67,2.55,2.64,615436.0,20439634.0
2010-02-10,2.7,2.71,2.64,2.7,510837.0,17125228.0
2010-02-11,2.71,2.71,2.67,2.68,399525.0,13479953.0
2010-02-12,2.71,2.71,2.66,2.71,455955.0,15386491.0
2010-02-22,2.71,2.84,2.67,2.75,609020.0,21019502.0
2010-02-23,2.73,2.84,2.73,2.82,541253.0,18696222.0
2010-02-24,2.81,2.87,2.78,2.86,826020.0,28993156.0
2010-02-25,2.89,3.03,2.81,3.02,1493408.0,53100592.0
2010-02-26,2.98,3.02,2.91,2.96,1120847.0,40300900.0
2010-03-01,2.95,3.0,2.92,2.95,867015.0,31327908.0
2010-03-02,2.94,2.94,2.85,2.89,1404876.0,49757840.0
2010-03-03,2.88,3.05,2.88,2.96,1367356.0,49455952.0
2010-03-04,3.0,3.0,2.72,2.74,1666749.0,58657116.0
2010-03-05,2.72,2.79,2.68,2.74,1580960.0,54023896.0
2010-03-08,2.74,2.8,2.72,2.78,558293.0,19213934.0
2010-03-09,2.79,2.79,2.72,2.77,724248.0,24819896.0
2010-03-10,2.76,2.8,2.7,2.71,833034.0,28402224.0
2010-03-11,2.72,2.76,2.7,2.75,458128.0,15607706.0
2010-03-12,2.75,2.87,2.75,2.79,1522638.0,53166856.0
2010-03-15,2.79,2.86,2.72,2.85,1498912.0,52070220.0
2010-03-16,2.86,2.95,2.85,2.92,2044089.0,72843248.0
2010-03-17,2.95,3.02,2.87,3.0,3021795.0,109144016.0
2010-03-18,3.06,3.07,2.96,3.03,2259332.0,82686520.0
2010-03-19,3.05,3.07,2.99,3.02,1761274.0,64531328.0
2010-03-22,2.99,3.08,2.94,3.05,3459000.0,126909832.0
2010-03-23,3.01,3.31,3.01,3.2,7590395.0,287603104.0
2010-03-24,3.22,3.3,3.18,3.28,4603763.0,177104496.0
2010-03-25,3.26,3.35,3.19,3.27,3753022.0,145057120.0
2010-03-26,3.26,3.39,3.22,3.28,2074152.0,81126280.0
2010-03-29,3.27,3.39,3.22,3.36,4415062.0,173360608.0
2010-03-30,3.34,3.47,3.3,3.44,5239707.0,209884656.0
2010-03-31,3.42,3.65,3.4,3.53,5670648.0,232334064.0
2010-04-01,3.53,3.75,3.51,3.67,4451725.0,187654000.0
2010-04-02,3.68,3.69,3.39,3.52,5081561.0,207341488.0
2010-04-06,3.51,3.56,3.33,3.42,5178666.0,208867216.0
2010-04-07,3.42,3.7,3.34,3.62,4909202.0,200239904.0
2010-04-08,3.59,4.1,3.57,3.88,7952647.0,349990784.0
2010-04-09,3.87,4.12,3.86,4.06,6644341.0,299336960.0
2010-04-13,4.12,4.31,3.88,4.13,6172809.0,282031456.0
2010-04-14,4.13,4.17,4.01,4.16,2084452.0,95717048.0
2010-04-15,4.15,4.37,3.98,4.17,2880866.0,134050320.0
2010-04-16,4.06,4.22,4.0,4.12,2986573.0,137617408.0
2010-04-19,4.08,4.08,3.94,4.0,1921338.0,86174504.0
2010-04-20,4.0,4.47,3.89,4.35,4680063.0,218378320.0
2010-04-21,4.35,4.62,4.23,4.52,4921813.0,242788192.0
2010-04-22,4.52,4.58,4.42,4.52,1845997.0,90728208.0
2010-04-23,4.52,4.58,4.24,4.24,1534658.0,73856680.0
2010-04-26,4.29,4.35,4.03,4.14,3033378.0,141424016.0
2010-04-27,4.14,4.14,3.79,4.07,3303470.0,146876080.0
2010-04-28,3.94,4.14,3.86,3.92,1722462.0,77147680.0
2010-04-29,3.96,3.99,3.77,3.78,1599651.0,69993264.0
2010-04-30,3.79,3.89,3.58,3.68,2141681.0,90650112.0
2010-05-04,3.59,3.8,3.58,3.77,1106630.0,46996428.0
2010-05-05,3.73,3.92,3.59,3.91,4353049.0,188456464.0
2010-05-06,3.93,3.93,3.59,3.59,1495509.0,63780020.0
2010-05-07,3.44,3.63,3.38,3.62,1870739.0,75621496.0
2010-05-10,3.53,3.65,3.44,3.61,2111489.0,86051472.0
2010-05-11,3.6,3.67,3.46,3.58,2600861.0,106482064.0
2010-05-12,3.44,3.54,3.1,3.1,7015033.0,264525088.0
2010-05-13,3.07,3.21,2.98,3.16,1949261.0,72370256.0
2010-05-14,3.17,3.25,3.05,3.2,1571524.0,58790668.0
2010-05-17,3.09,3.16,2.99,3.01,827881.0,30292502.0
2010-05-18,2.9,3.13,2.9,3.09,1052439.0,38526780.0
2010-05-19,3.06,3.22,2.99,3.21,1902668.0,71585760.0
2010-05-20,3.16,3.32,3.15,3.2,1415822.0,53987904.0
2010-05-21,3.15,3.39,3.06,3.36,2062148.0,78917672.0
2010-05-24,3.42,3.49,3.36,3.44,3470705.0,138746528.0
2010-05-25,3.43,3.43,3.27,3.28,1205845.0,47139024.0
2010-05-26,3.28,3.35,3.26,3.31,800208.0,31170156.0
2010-05-27,3.28,3.43,3.16,3.39,1527277.0,59555048.0
2010-05-28,3.44,3.44,3.31,3.34,1076276.0,42263400.0
2010-05-31,3.3,3.48,3.25,3.39,2245792.0,89415080.0
2010-06-01,3.32,3.4,3.09,3.2,1913864.0,73684200.0
2010-06-02,3.19,3.32,3.12,3.31,804454.0,30676398.0
2010-06-03,3.32,3.46,3.27,3.35,1511003.0,59715744.0
2010-06-04,3.34,3.44,3.29,3.42,886571.0,34869620.0
2010-06-07,3.3,3.56,3.29,3.54,1983799.0,79727280.0
2010-06-08,3.55,3.61,3.44,3.48,2108611.0,86156960.0
2010-06-09,3.52,3.61,3.46,3.59,2620785.0,107222016.0
2010-06-10,3.56,3.7,3.54,3.66,1506192.0,62971836.0
2010-06-11,3.67,3.79,3.66,3.67,1522955.0,64678668.0
2010-06-17,3.66,3.72,3.48,3.48,935094.0,38738564.0
2010-06-18,3.47,3.52,3.38,3.44,2212458.0,88431848.0
2010-06-21,3.39,3.53,3.25,3.49,1041723.0,41692912.0
2010-06-22,3.46,3.54,3.46,3.47,356287.0,14419637.0
2010-06-23,3.48,3.56,3.41,3.51,557538.0,22639886.0
2010-06-24,3.45,3.55,3.44,3.44,320846.0,12944415.0
2010-06-25,3.44,3.48,3.34,3.35,734899.0,28936770.0
2010-06-29,3.32,3.34,2.99,3.18,1885523.0,70691768.0
2010-06-30,3.03,3.14,2.88,2.93,1894441.0,67677720.0
2010-07-01,2.93,3.01,2.61,2.67,2810001.0,95314432.0
2010-07-02,2.63,2.72,2.41,2.61,1731520.0,56523256.0
2010-07-05,2.51,2.65,2.41,2.63,410259.0,13316935.0
2010-07-06,2.63,2.85,2.63,2.8,2140121.0,73729240.0
2010-07-07,2.8,2.89,2.8,2.86,1741033.0,60717992.0
2010-07-08,2.87,2.92,2.8,2.84,597302.0,20702308.0
2010-07-09,2.81,2.92,2.8,2.88,1891375.0,66290288.0
2010-07-12,2.91,2.93,2.8,2.83,741530.0,25889986.0
2010-07-13,2.83,2.89,2.71,2.86,1543214.0,53333616.0
2010-07-14,2.89,2.97,2.84,2.87,2678926.0,94723736.0
2010-07-15,2.86,2.88,2.67,2.68,646566.0,22268598.0
2010-07-16,2.68,2.79,2.65,2.74,847597.0,28506376.0
2010-07-19,2.68,2.83,2.68,2.78,1473147.0,50668160.0
2010-07-20,2.78,3.0,2.78,2.93,1303875.0,46261140.0
2010-07-21,2.97,3.09,2.93,2.97,1435700.0,52343652.0
2010-07-22,2.95,3.24,2.95,3.17,2047956.0,76208184.0
2010-07-23,3.14,3.34,3.11,3.31,2901735.0,111375248.0
2010-07-26,3.3,3.42,3.23,3.41,1816131.0,71642944.0
2010-07-27,3.39,3.48,3.3,3.44,1099836.0,43769264.0
2010-07-28,3.35,3.77,3.32,3.66,3194816.0,132745344.0
2010-07-29,3.65,3.65,3.56,3.63,1086068.0,44977252.0
2010-07-30,3.63,3.68,3.46,3.56,1279160.0,52787024.0
2010-08-02,3.56,3.56,3.46,3.5,2531002.0,102631312.0
2010-08-03,3.53,3.61,3.48,3.5,1489503.0,60946212.0
2010-08-04,3.51,3.54,3.37,3.51,964806.0,38695264.0
2010-08-05,3.52,3.57,3.44,3.51,1340958.0,54215452.0
2010-08-06,3.5,3.6,3.48,3.56,2410173.0,98787600.0
2010-08-09,3.6,3.77,3.54,3.73,1804933.0,76237704.0
2010-08-10,3.73,3.86,3.58,3.59,1469263.0,61955216.0
2010-08-11,3.61,3.67,3.49,3.57,1281380.0,52443924.0
2010-08-12,3.5,3.57,3.44,3.51,835830.0,33990980.0
2010-08-13,3.51,3.74,3.46,3.71,1468035.0,61506148.0
2010-08-16,3.71,3.82,3.67,3.77,1220728.0,52322232.0
2010-08-17,3.77,3.82,3.72,3.76,1212280.0,51828288.0
2010-08-18,3.82,3.9,3.7,3.85,1447953.0,62121020.0
2010-08-19,3.85,3.94,3.79,3.85,1198571.0,52596984.0
2010-08-20,3.82,3.89,3.64,3.67,1525200.0,65031136.0
2010-08-23,3.69,3.76,3.66,3.68,1034109.0,43692604.0
2010-08-24,3.67,3.82,3.67,3.77,882755.0,37746408.0
2010-08-25,3.7,3.95,3.7,3.73,1452624.0,63078408.0
2010-08-26,3.73,3.91,3.71,3.88,1561451.0,67084332.0
2010-08-27,3.88,4.03,3.86,4.03,2479915.0,111293912.0
2010-08-30,4.08,4.56,4.08,4.49,3420361.0,165518656.0
2010-08-31,4.43,4.7,4.42,4.49,2140549.0,106129624.0
2010-09-01,4.46,4.65,4.25,4.3,1620151.0,77567672.0
2010-09-02,4.3,4.65,4.26,4.54,2570812.0,127157976.0
2010-09-03,4.67,4.69,4.4,4.61,3307960.0,164351072.0
2010-09-06,4.6,4.63,4.39,4.39,1819614.0,89641232.0
2010-09-07,4.43,4.52,4.4,4.48,930113.0,45482128.0
2010-09-08,4.46,5.05,4.43,5.05,1713394.0,88341200.0
2010-09-09,5.13,5.18,4.72,5.07,1686959.0,89875984.0
2010-09-10,5.01,5.18,4.91,5.08,1286807.0,69404656.0
2010-09-13,5.11,5.16,5.01,5.16,1606062.0,87108584.0
2010-09-14,5.16,5.65,5.09,5.26,1961106.0,111641448.0
2010-09-15,5.29,5.3,4.96,5.02,1260304.0,67826064.0
2010-09-16,4.9,5.1,4.72,5.02,1619143.0,84763944.0
2010-09-17,5.01,5.1,4.89,5.01,389977.0,20840812.0
2010-09-20,5.01,5.06,4.73,4.74,972962.0,51344968.0
2010-09-21,4.83,4.83,4.68,4.8,354981.0,18167980.0
2010-09-27,4.78,5.22,4.78,5.04,858007.0,45871768.0
2010-09-28,5.06,5.18,5.01,5.06,666768.0,35869640.0
2010-09-29,4.95,5.18,4.95,5.03,533701.0,28788666.0
2010-09-30,4.99,5.09,4.81,4.86,2917715.0,152227232.0
2010-10-08,4.94,4.94,4.57,4.66,4362795.0,222906224.0
2010-10-11,4.66,4.68,4.4,4.46,3951098.0,193091680.0
2010-10-12,4.45,4.55,4.28,4.31,2310833.0,111401808.0
2010-10-13,4.31,4.36,4.1,4.32,3759149.0,175968576.0
2010-10-14,4.25,4.3,4.07,4.1,3189957.0,146822144.0
2010-10-15,4.08,4.28,3.95,4.07,3569860.0,163838992.0
2010-10-18,4.09,4.09,3.8,3.88,3327552.0,145927952.0
2010-10-19,3.93,4.39,3.93,4.39,3787827.0,177656896.0
2010-10-20,4.35,4.63,4.29,4.37,3918408.0,191853904.0
2010-10-21,4.37,4.53,4.32,4.49,1746310.0,84888424.0
2010-10-22,4.49,5.06,4.49,4.94,3034605.0,158379280.0
2010-10-28,5.52,5.56,5.08,5.56,5993016.0,339304128.0
2010-10-29,5.89,6.06,5.62,5.78,4413087.0,266444032.0
2010-11-01,5.67,6.06,5.44,5.85,3898003.0,231062336.0
2010-11-02,5.81,6.32,5.72,6.23,2786013.0,175828720.0
2010-11-03,6.21,6.21,5.78,5.78,1426298.0,88157400.0
2010-11-04,5.77,6.47,5.57,6.43,3562933.0,224238448.0
2010-11-05,6.44,7.18,6.31,7.12,4709351.0,323753024.0
2010-11-08,7.12,7.37,6.93,7.1,2556320.0,183299616.0
2010-11-09,7.02,7.33,6.79,7.06,2052365.0,145776384.0
2010-11-10,6.96,7.2,6.84,7.06,1670206.0,117771928.0
2010-11-11,7.04,7.88,6.94,7.45,2312047.0,176475200.0
2010-11-12,7.3,7.83,6.81,7.04,2594391.0,188174928.0
2010-11-15,7.11,7.87,7.11,7.87,1709021.0,129387240.0
2010-11-16,7.87,7.87,7.38,7.4,2330485.0,176919440.0
2010-11-17,7.39,8.26,7.16,7.48,2100432.0,160720048.0
2010-11-18,7.16,7.93,7.04,7.76,1437378.0,108399824.0
2010-11-19,7.69,8.66,7.65,8.66,2622793.0,217647296.0
2010-11-22,8.9,9.47,7.97,8.32,3966524.0,338025312.0
2010-11-23,8.18,8.88,8.01,8.6,1980279.0,163707712.0
2010-11-24,8.6,8.74,8.1,8.36,2958052.0,242911648.0
2010-11-25,8.24,8.48,8.17,8.36,1330110.0,109238672.0
2010-11-26,8.38,8.52,7.83,8.45,1971005.0,159363424.0
2010-11-29,8.38,9.11,8.33,8.67,1739576.0,148430832.0
2010-11-30,8.52,8.83,8.1,8.37,1180476.0,97692712.0
2010-12-02,8.39,8.63,8.03,8.19,1531202.0,123056160.0
2010-12-03,8.18,8.18,7.5,7.62,2082649.0,158972672.0
2010-12-06,7.48,7.68,7.33,7.37,1488044.0,111006824.0
2010-12-07,7.36,7.65,7.28,7.62,1187183.0,89275872.0
2010-12-08,7.54,7.99,7.54,7.89,947045.0,72972264.0
2010-12-09,7.89,8.01,7.73,7.89,887222.0,69186696.0
2010-12-10,7.74,8.03,7.74,8.03,557889.0,44074476.0
2010-12-13,8.03,8.49,7.97,8.32,919975.0,75307240.0
2010-12-14,8.32,9.06,8.23,9.02,1280605.0,109259440.0
2010-12-15,8.95,9.31,8.58,8.74,1057925.0,91876024.0
2010-12-16,8.74,9.01,8.69,8.76,766487.0,66092636.0
2010-12-17,8.65,8.84,8.61,8.69,359150.0,30762264.0
2010-12-20,8.76,8.8,8.23,8.44,706071.0,58557800.0
2010-12-21,8.52,8.52,8.0,8.09,789976.0,63216752.0
2010-12-22,8.1,8.1,7.75,7.91,1097798.0,86009624.0
2010-12-23,7.66,7.97,7.66,7.73,523528.0,40526496.0
2010-12-24,7.74,7.8,7.45,7.56,572312.0,43191524.0
2010-12-27,7.6,7.9,7.44,7.45,850669.0,64940224.0
2010-12-28,7.51,7.51,7.07,7.16,1137534.0,82404616.0
2010-12-29,7.14,7.83,7.14,7.83,1944911.0,147400816.0
2010-12-30,7.83,8.2,7.68,7.97,723428.0,57191452.0
2010-12-31,7.97,8.3,7.88,7.97,563499.0,44913828.0
2011-01-04,8.03,8.5,8.03,8.49,1071701.0,88697440.0
2011-01-05,8.49,8.49,8.13,8.2,747306.0,61232964.0
2011-01-06,8.15,8.26,7.75,8.06,1186034.0,92843192.0
2011-01-07,8.06,8.06,7.39,7.51,1219107.0,93200344.0
2011-01-10,7.56,7.56,6.98,7.12,2300161.0,164524448.0
2011-01-11,7.09,7.25,6.77,6.8,1492634.0,104943552.0
2011-01-12,6.82,6.92,6.42,6.73,2097690.0,140506080.0
2011-01-13,6.8,7.33,6.8,7.21,2751069.0,198240352.0
2011-01-14,7.23,7.23,6.93,7.12,805797.0,57131932.0
2011-01-17,7.04,7.04,6.59,6.95,856640.0,59339168.0
2011-01-18,6.92,7.01,6.64,6.75,780548.0,53900420.0
2011-01-19,6.8,6.81,6.52,6.8,1079368.0,73621816.0
2011-01-20,6.75,6.8,6.52,6.63,1156834.0,77644136.0
2011-01-21,6.63,6.63,6.05,6.16,1101635.0,71348136.0
2011-01-24,6.15,6.15,5.55,5.64,1568895.0,94172536.0
2011-01-25,5.59,5.72,5.13,5.72,3449566.0,192019520.0
2011-01-26,5.59,5.94,5.52,5.7,1906392.0,114710696.0
2011-01-27,5.65,5.98,5.42,5.97,1735477.0,104711088.0
2011-01-28,6.11,6.17,5.72,5.82,1503147.0,90835456.0
2011-01-31,5.88,6.12,5.77,6.06,951433.0,58719604.0
2011-02-01,6.06,6.3,6.0,6.22,604078.0,38393032.0
2011-02-09,6.0,6.12,5.88,6.07,633541.0,39652068.0
2011-02-10,6.07,6.53,6.07,6.3,536910.0,34445744.0
2011-02-11,6.35,6.5,6.21,6.42,897636.0,58519340.0
2011-02-14,6.5,6.73,6.47,6.66,1331559.0,89346144.0
2011-02-15,6.66,7.1,6.62,6.98,1425190.0,98940488.0
2011-02-16,7.04,7.04,6.67,6.75,2002720.0,137645424.0
2011-02-17,6.75,6.87,6.62,6.69,1115074.0,75970648.0
2011-02-21,6.64,6.93,6.56,6.9,1591005.0,110250720.0
2011-02-22,6.93,6.98,6.64,6.71,684267.0,47071324.0
2011-02-23,6.67,7.3,6.67,7.06,1515291.0,106564256.0
2011-02-24,7.08,7.21,6.98,7.09,802187.0,57036540.0
2011-02-25,7.09,7.09,6.68,6.69,1355127.0,93040600.0
2011-02-28,6.78,6.84,6.64,6.74,1041925.0,71437544.0
2011-03-01,6.74,6.79,6.68,6.73,689263.0,47044436.0
2011-03-02,6.75,6.8,6.54,6.8,1004023.0,67976312.0
2011-03-03,6.8,6.97,6.39,6.41,2054411.0,92087496.0
2011-03-04,6.41,6.5,6.22,6.46,1037604.0,45032052.0
2011-03-07,6.48,6.97,6.15,6.64,3870146.0,172041360.0
2011-03-08,6.62,6.94,6.37,6.92,3643877.0,165072352.0
2011-03-09,7.05,7.73,7.05,7.73,6577634.0,326703584.0
2011-03-10,7.73,8.4,7.73,7.95,8818268.0,467926592.0
2011-03-11,7.95,8.04,7.58,7.68,4616011.0,236996272.0
2011-03-14,7.65,7.7,7.22,7.61,3275570.0,162645024.0
2011-03-15,7.58,7.6,7.35,7.46,2461648.0,121740072.0
2011-03-16,7.45,8.09,7.45,7.87,3950387.0,204998032.0
2011-03-17,7.67,7.92,7.53,7.69,2295081.0,117261360.0
2011-03-18,7.72,7.88,7.22,7.24,5492972.0,271726112.0
2011-03-21,7.09,7.41,6.92,7.06,4051033.0,191960720.0
2011-03-22,7.11,7.2,6.96,7.01,1693570.0,79901768.0
2011-03-23,7.03,7.25,6.96,7.21,2082835.0,98931296.0
2011-03-24,7.24,7.3,7.13,7.13,1414969.0,67920576.0
2011-03-25,7.03,7.21,6.98,7.0,2160561.0,101938784.0
2011-03-28,7.01,7.09,6.8,6.81,2409569.0,110962112.0
2011-03-29,6.8,6.95,6.5,6.83,2885383.0,130829040.0
2011-03-30,6.75,6.86,6.61,6.61,1422321.0,64682492.0
2011-03-31,6.58,6.66,6.51,6.53,938583.0,41739660.0
2011-04-01,6.53,6.85,6.52,6.75,1504509.0,67648832.0
2011-04-06,6.73,6.88,6.6,6.6,1376030.0,62077324.0
2011-04-07,6.59,6.65,6.21,6.22,4048757.0,173826112.0
2011-04-08,6.13,6.35,6.1,6.23,2480646.0,105749912.0
2011-04-11,6.27,6.31,6.01,6.11,2204490.0,92312248.0
2011-04-12,6.11,6.14,5.94,5.99,1942365.0,80193264.0
2011-04-13,5.99,6.48,5.96,6.47,5091084.0,219325024.0
2011-04-14,6.45,6.73,6.4,6.56,2854553.0,127516376.0
2011-04-15,6.59,6.59,6.29,6.43,1511908.0,65780052.0
2011-04-18,6.41,6.48,6.19,6.45,1829406.0,78990176.0
2011-04-19,6.41,6.43,6.24,6.28,1318713.0,56945464.0
2011-04-20,6.29,6.68,6.28,6.61,2763661.0,123046576.0
2011-04-21,6.61,6.82,6.54,6.71,2554541.0,115801448.0
2011-04-22,6.72,6.73,6.45,6.62,1780776.0,79296256.0
2011-04-25,6.6,6.61,6.48,6.53,1191731.0,52779932.0
2011-04-26,6.5,6.5,6.28,6.36,1085034.0,46910268.0
2011-04-27,6.36,6.41,6.14,6.22,1153052.0,49530484.0
2011-04-28,6.22,6.36,6.21,6.22,982884.0,42075824.0
2011-04-29,6.29,6.53,6.22,6.36,1368121.0,59614924.0
2011-05-03,6.4,6.59,6.4,6.52,1343647.0,59296652.0
2011-05-04,6.57,6.74,6.48,6.51,1788449.0,80256656.0
2011-05-05,6.4,6.63,6.4,6.51,1341562.0,59442084.0
2011-05-06,6.49,6.82,6.41,6.71,3021542.0,136603152.0
2011-05-09,6.77,6.89,6.5,6.66,1978256.0,89074560.0
2011-05-10,6.63,6.76,6.54,6.56,1555450.0,69820624.0
2011-05-11,6.55,6.66,6.55,6.57,841540.0,37525348.0
2011-05-12,6.54,6.62,6.33,6.33,1319067.0,57419884.0
2011-05-13,6.28,6.35,6.01,6.17,1844671.0,77785880.0
2011-05-16,6.14,6.33,6.1,6.25,554373.0,23666130.0
2011-05-17,6.25,6.35,6.22,6.25,583658.0,24915270.0
2011-05-18,6.24,6.29,6.17,6.22,631529.0,26894686.0
2011-05-19,6.22,6.22,6.0,6.06,1705992.0,71021752.0
2011-05-20,5.94,6.05,5.79,5.84,2276819.0,92503896.0
2011-05-23,5.79,5.98,5.76,5.79,1658212.0,67141280.0
2011-05-24,5.67,5.96,5.67,5.87,996045.0,40139140.0
2011-05-25,5.89,6.01,5.86,5.87,949405.0,38797136.0
2011-05-26,5.88,5.96,5.42,5.51,2009896.0,78699592.0
2011-05-27,5.4,5.55,5.13,5.26,1708303.0,63509848.0
2011-05-30,5.21,5.26,5.0,5.06,1773986.0,64269512.0
2011-05-31,5.06,5.33,4.97,5.31,1650095.0,59594568.0
2011-06-01,5.29,5.3,5.21,5.27,638393.0,23582676.0
2011-06-02,5.21,5.25,5.05,5.09,1030441.0,37261556.0
2011-06-03,5.09,5.25,5.01,5.18,1184334.0,43026836.0
2011-06-07,5.19,5.3,5.11,5.26,725068.0,26728342.0
2011-06-08,5.18,5.33,5.18,5.26,983975.0,36427960.0
2011-06-09,5.26,5.79,5.23,5.49,2876325.0,111147000.0
2011-06-10,5.48,5.64,5.31,5.39,1348706.0,51273552.0
2011-06-13,5.29,5.35,5.23,5.32,612448.0,22739648.0
2011-06-14,5.32,5.54,5.28,5.45,1260261.0,47978580.0
2011-06-15,5.44,5.76,5.41,5.58,1633558.0,63769796.0
2011-06-16,5.44,5.57,5.44,5.47,553597.0,21226776.0
2011-06-17,5.42,5.56,5.24,5.25,826663.0,31388454.0
2011-06-20,5.21,5.21,5.06,5.11,1087675.0,39334236.0
2011-06-21,5.16,5.29,5.1,5.23,885718.0,32410326.0
2011-06-22,5.23,5.26,5.15,5.18,555340.0,20263960.0
2011-06-23,5.14,5.31,5.1,5.28,1062308.0,39044280.0
2011-06-24,5.28,5.5,5.25,5.44,1475534.0,55805764.0
2011-06-27,5.44,5.76,5.42,5.61,1693744.0,66230056.0
2011-06-28,5.61,5.84,5.57,5.67,1338175.0,53087704.0
2011-06-29,5.76,5.76,5.6,5.61,932156.0,36545040.0
2011-06-30,5.56,5.88,5.56,5.87,1804430.0,72032184.0
2011-07-01,5.87,5.91,5.79,5.81,1027164.0,41396688.0
2011-07-04,5.81,5.96,5.76,5.94,1239553.0,50106320.0
2011-07-05,5.93,5.97,5.87,5.94,912143.0,37195636.0
2011-07-06,5.94,6.12,5.79,6.02,1665469.0,68066752.0
2011-07-07,6.03,6.69,6.03,6.43,3759216.0,163219904.0
2011-07-08,6.43,6.48,6.33,6.39,976030.0,42554796.0
2011-07-11,6.35,6.62,6.31,6.52,1497697.0,66420116.0
2011-07-12,6.43,6.67,6.43,6.47,1382495.0,61262012.0
2011-07-13,6.48,6.66,6.45,6.61,1217280.0,54400460.0
2011-07-14,6.61,6.67,6.45,6.55,1252654.0,55410132.0
2011-07-15,6.55,6.6,6.38,6.48,1541643.0,67435184.0
2011-07-18,6.52,6.53,6.39,6.39,1468890.0,64340752.0
2011-07-19,6.33,6.42,6.14,6.19,1557652.0,66272084.0
2011-07-20,6.2,6.2,5.94,6.08,2591325.0,107380832.0
2011-07-21,6.08,6.23,6.01,6.01,1728305.0,72328664.0
2011-07-22,6.03,6.1,5.96,5.96,1439226.0,59437356.0
2011-07-25,5.97,6.02,5.65,5.65,1664306.0,66629840.0
2011-07-26,5.68,5.74,5.37,5.44,2165962.0,83251792.0
2011-07-27,5.44,5.78,5.42,5.68,3469566.0,135610576.0
2011-07-28,5.68,5.72,5.59,5.63,1679163.0,65764076.0
2011-07-29,5.63,5.65,5.51,5.58,909672.0,35198916.0
2011-08-01,5.54,5.94,5.53,5.92,2561011.0,103035768.0
2011-08-04,5.92,5.92,5.54,5.75,5773946.0,227287552.0
2011-08-05,5.44,5.73,5.44,5.58,1642291.0,63786204.0
2011-08-08,5.45,5.58,5.07,5.24,2279899.0,85347824.0
2011-08-09,5.02,5.32,4.71,5.1,2650337.0,93600248.0
2011-08-10,5.25,5.28,5.12,5.13,2516782.0,91928528.0
2011-08-11,4.98,5.24,4.98,5.23,1665528.0,60588476.0
2011-08-12,5.25,5.37,5.19,5.19,2214795.0,81701160.0
2011-08-15,5.21,5.45,5.13,5.37,2201294.0,82661512.0
2011-08-16,5.39,5.48,5.3,5.3,1381637.0,51996460.0
2011-08-17,5.31,5.39,5.21,5.24,1017328.0,37678844.0
2011-08-18,5.24,5.26,5.11,5.11,1026024.0,37533848.0
2011-08-19,5.0,5.06,4.92,5.04,1162189.0,41171660.0
2011-08-22,5.03,5.16,5.01,5.02,863478.0,30971360.0
2011-08-23,5.03,5.1,5.0,5.07,738134.0,26441278.0
2011-08-24,5.13,5.38,5.08,5.27,2149863.0,78833032.0
2011-08-25,5.18,5.4,5.18,5.38,1430315.0,53408736.0
2011-08-26,5.41,5.44,5.25,5.31,1130205.0,42056192.0
2011-08-29,5.26,5.26,5.21,5.21,608182.0,22357276.0
2011-08-30,5.26,5.3,5.2,5.21,703037.0,25886880.0
2011-08-31,5.21,5.21,5.04,5.09,1001135.0,36094100.0
2011-09-01,5.17,5.23,5.07,5.09,373867.0,13536188.0
2011-09-02,5.09,5.14,5.02,5.06,301837.0,10814305.0
2011-09-05,4.99,5.06,4.86,4.86,980332.0,34302452.0
2011-09-06,4.87,4.91,4.8,4.86,536056.0,18578660.0
2011-09-07,4.9,4.95,4.9,4.95,640274.0,22437104.0
2011-09-08,4.96,5.03,4.9,4.9,582885.0,20610808.0
2011-09-09,4.97,5.0,4.88,4.93,416095.0,14609235.0
2011-09-13,4.88,4.91,4.79,4.81,438257.0,15155953.0
2011-09-14,4.83,4.94,4.76,4.94,452973.0,15616841.0
