date,open,high,low,close,vol,amount
2020-04-13,63.43,63.98,62.56,63.38,5592109.0,361352640.0
2020-04-14,63.8,64.64,63.19,64.58,7446376.0,489407200.0
2020-04-15,64.72,64.86,63.26,64.03,10736440.0,702134016.0
2020-04-16,63.61,63.87,63.08,63.7,6463159.0,420285248.0
2020-04-17,64.97,66.6,64.72,66.2,18800071.0,1269887616.0
2020-04-20,66.21,66.51,65.58,66.44,8621422.0,583343808.0
2020-04-21,66.03,66.26,64.19,65.18,8065887.0,536199808.0
2020-04-22,64.76,65.76,63.48,65.76,8420444.0,557932736.0
2020-04-23,65.68,70.28,65.68,69.46,19745468.0,1386188416.0
2020-04-24,69.46,69.74,68.48,68.98,8275250.0,584046336.0
2020-04-27,69.48,69.67,66.6,66.87,13100540.0,905657472.0
2020-04-28,66.98,68.98,66.72,68.98,11621817.0,807876928.0
2020-04-29,68.48,69.08,67.16,67.34,7856628.0,547661440.0
2020-04-30,68.53,70.42,68.53,69.18,12835031.0,912149120.0
2020-05-06,68.21,69.07,66.39,68.69,18472231.0,1276567808.0
2020-05-07,68.36,68.47,66.56,66.88,12350437.0,847947072.0
2020-05-08,67.08,67.77,66.62,67.48,10131209.0,698243520.0
2020-05-11,67.38,68.1,66.69,67.08,9909434.0,682068800.0
2020-05-12,67.03,67.56,66.23,66.38,7803767.0,532300896.0
2020-05-13,66.38,67.43,65.86,67.39,7234035.0,493027072.0
2020-05-14,66.69,67.36,65.5,65.57,8603838.0,581943616.0
2020-05-15,65.57,65.58,63.96,64.08,13219127.0,874747648.0
2020-05-18,64.07,66.0,63.84,65.71,9124388.0,608328064.0
2020-05-19,66.58,68.67,66.58,67.66,12680267.0,880124608.0
2020-05-20,67.49,68.39,66.08,66.18,8978629.0,616452800.0
2020-05-21,66.75,67.22,65.34,65.86,7236527.0,490305440.0
2020-05-22,65.85,65.85,63.49,63.98,11243575.0,739844416.0
2020-05-25,63.98,64.98,63.22,64.93,6216576.0,409593792.0
2020-05-26,65.08,67.5,64.97,67.44,9930072.0,677858944.0
2020-05-27,67.98,68.36,66.7,66.86,6953078.0,480498080.0
2020-05-28,67.3,68.28,66.2,66.98,7354554.0,506165728.0
2020-05-29,67.26,70.88,66.94,70.87,18828280.0,1343373440.0
2020-06-01,70.77,74.35,70.77,73.02,19696647.0,1463460864.0
2020-06-02,72.93,73.48,71.19,72.58,11698082.0,862628608.0
2020-06-03,72.47,73.01,71.48,72.11,7892926.0,581747392.0
2020-06-04,71.68,71.85,69.78,70.61,13560475.0,977633088.0
2020-06-05,70.92,73.58,70.72,72.76,14415527.0,1067565376.0
2020-06-08,74.14,74.36,71.94,72.78,13499347.0,1006246336.0
2020-06-09,73.04,74.98,72.98,74.41,12848432.0,973510592.0
2020-06-10,74.5,75.7,73.82,74.19,10567462.0,804671808.0
2020-06-11,74.1,74.48,73.04,74.36,9563614.0,719696256.0
2020-06-12,72.69,73.48,71.13,73.48,14934791.0,1106074624.0
2020-06-15,71.79,72.07,69.51,69.69,22995808.0,1651099904.0
2020-06-16,70.3,71.04,70.19,70.66,8622303.0,621884608.0
2020-06-17,69.99,70.03,68.48,69.28,14047761.0,992192064.0
2020-06-18,69.25,69.91,68.64,68.95,9730422.0,688301696.0
2020-06-19,69.08,70.35,69.08,70.0,10478755.0,747089856.0
2020-06-22,69.68,70.0,68.75,69.51,10238659.0,725137984.0
2020-06-23,69.21,69.68,68.83,69.24,10995373.0,776386624.0
2020-06-24,69.48,69.87,69.16,69.34,8317584.0,590158144.0
2020-06-29,68.64,69.21,67.47,68.96,16045740.0,1116072960.0
2020-06-30,69.28,70.59,69.18,70.55,11514981.0,823915264.0
2020-07-01,70.55,71.46,69.79,71.45,12516066.0,904031872.0
2020-07-02,70.96,74.39,70.96,74.38,17816621.0,1328754432.0
2020-07-03,74.18,74.18,72.88,73.78,13657515.0,1023097088.0
2020-07-06,73.72,76.48,73.0,75.61,19388372.0,1488256896.0
2020-07-07,76.43,77.33,74.28,74.39,21727042.0,1667716608.0
2020-07-08,73.89,74.43,72.87,73.4,20914190.0,1568474496.0
2020-07-09,73.4,75.12,73.0,74.3,17755737.0,1345346560.0
2020-07-10,74.26,75.44,73.3,74.03,13475728.0,1025172288.0
2020-07-13,73.43,74.03,72.08,72.38,31481781.0,2330750720.0
2020-07-14,72.28,72.88,70.72,70.87,21217247.0,1549755264.0
2020-07-15,72.48,73.34,71.06,71.28,25585016.0,1884520448.0
2020-07-16,71.34,72.45,68.26,68.26,26277773.0,1884888064.0
2020-07-17,68.88,69.98,68.27,69.98,18768412.0,1326225536.0
2020-07-20,69.98,71.54,68.93,71.27,17206078.0,1241967872.0
2020-07-21,71.85,71.92,70.69,71.47,10863535.0,791987072.0
2020-07-22,71.98,72.35,70.24,70.48,21052687.0,1533081344.0
2020-07-23,70.48,70.88,68.46,69.65,18841167.0,1335782656.0
2020-07-24,69.58,69.98,66.48,66.85,19341327.0,1345894912.0
2020-07-27,66.85,67.47,65.16,65.66,12729897.0,860718208.0
2020-07-28,66.41,66.7,65.26,65.98,12512411.0,844229824.0
2020-07-29,65.78,68.17,64.98,68.01,13938997.0,953974144.0
2020-07-30,67.89,67.93,66.76,66.82,8181480.0,561238336.0
2020-07-31,66.82,68.08,65.8,66.41,13748179.0,938884288.0
2020-08-03,66.82,67.06,66.18,66.78,14434466.0,981865920.0
2020-08-04,67.09,68.06,66.68,67.75,12069893.0,829635392.0
2020-08-05,67.28,67.33,65.96,66.11,17173595.0,1163489152.0
2020-08-06,66.13,66.31,65.37,65.68,9362862.0,628966784.0
2020-08-07,65.73,66.56,65.29,66.26,10925866.0,738002560.0
2020-08-10,65.88,67.13,65.38,66.94,11760048.0,801274368.0
2020-08-11,67.36,69.78,67.36,68.71,22740589.0,1604290944.0
2020-08-12,69.48,71.48,69.17,71.01,29891331.0,2160847360.0
2020-08-13,71.73,72.73,70.53,71.36,17938849.0,1309728640.0
2020-08-14,71.36,73.64,70.89,73.63,23030599.0,1709860096.0
2020-08-17,73.58,74.22,72.08,72.86,19951587.0,1481886336.0
2020-08-18,72.85,77.14,71.74,76.08,29266347.0,2222469376.0
2020-08-19,75.92,79.58,74.8,77.0,31481503.0,2501618688.0
2020-08-20,76.22,77.27,73.79,75.28,19336268.0,1474502784.0
2020-08-21,75.28,78.59,74.28,76.96,14349302.0,1109024256.0
2020-08-24,77.68,79.57,76.92,77.47,13018791.0,1024890624.0
2020-08-25,77.47,78.77,76.47,77.47,11513997.0,899186432.0
2020-08-26,77.46,80.94,77.28,79.45,19738667.0,1584714240.0
2020-08-27,79.32,80.12,77.86,78.41,10500204.0,833501952.0
2020-08-28,79.16,80.26,77.38,78.72,11508373.0,910003648.0
2020-08-31,78.83,79.11,75.28,75.67,26240914.0,2015303296.0
2020-09-01,75.28,75.91,74.35,75.08,12902661.0,976585088.0
2020-09-02,75.41,76.21,74.05,74.68,10369061.0,784550272.0
2020-09-03,75.27,77.7,74.8,75.18,17427677.0,1342840320.0
2020-09-04,74.6,77.32,73.89,76.97,16610714.0,1267171968.0
2020-09-07,76.28,76.47,74.47,74.77,13984300.0,1064657984.0
2020-09-08,75.11,76.47,74.77,76.11,11311998.0,866782720.0
2020-09-09,75.28,76.07,73.27,73.46,11409095.0,858288960.0
2020-09-10,74.02,74.62,72.78,72.97,10254977.0,763410560.0
2020-09-11,73.14,73.17,70.84,72.47,13357903.0,970481984.0
2020-09-14,73.13,74.79,72.87,73.57,12080719.0,901266368.0
2020-09-15,73.27,74.45,72.78,73.85,10894639.0,811219456.0
2020-09-16,73.62,74.77,73.22,73.45,10584790.0,790335744.0
2020-09-17,73.45,74.15,72.61,73.96,9083810.0,673635456.0
2020-09-18,73.96,74.37,72.14,74.14,12683809.0,938410176.0
2020-09-21,73.78,74.2,72.6,72.97,7299648.0,539158720.0
2020-09-22,72.17,72.17,68.17,68.47,32002602.0,2252601856.0
2020-09-23,68.63,69.03,68.15,68.31,11091598.0,767504512.0
2020-09-24,68.57,68.95,67.68,68.07,9602413.0,662396672.0
2020-09-25,68.27,68.67,67.65,68.19,6541035.0,450614976.0
2020-09-28,68.78,68.93,67.52,67.67,6960110.0,480010272.0
2020-09-29,68.0,68.57,67.79,68.46,5455184.0,376723968.0
2020-09-30,68.45,69.03,67.82,68.05,5887583.0,406492576.0
2020-10-09,69.02,69.2,68.3,68.69,7545715.0,522815776.0
2020-10-12,68.65,69.71,68.35,69.39,13131399.0,916525184.0
2020-10-13,69.53,69.97,68.98,69.24,9493920.0,664690688.0
2020-10-14,69.26,70.01,68.16,69.92,12557442.0,874092992.0
2020-10-15,69.62,69.73,68.78,68.87,7139418.0,499222720.0
2020-10-16,68.7,69.31,68.49,68.75,6716352.0,467584992.0
2020-10-19,69.0,69.45,68.07,68.18,7324973.0,508420640.0
2020-10-20,68.17,68.86,67.85,68.83,4468898.0,309758688.0
2020-10-21,68.67,69.16,68.26,69.05,5349756.0,372211744.0
2020-10-22,68.93,68.93,66.77,67.15,15228330.0,1036840064.0
2020-10-23,66.94,67.27,66.28,66.45,8443778.0,569106880.0
2020-10-26,66.11,66.77,65.27,66.57,5934391.0,397249536.0
2020-10-27,66.11,66.46,65.45,65.79,8807067.0,585951296.0
2020-10-28,65.6,66.71,65.28,66.47,7359058.0,490706304.0
2020-10-29,65.42,65.93,65.1,65.42,10544255.0,698151616.0
2020-10-30,65.28,66.57,65.27,65.37,10225859.0,680122432.0
2020-11-02,65.07,65.1,60.77,62.42,27151536.0,1713964416.0
2020-11-03,62.43,63.7,61.93,63.52,11012323.0,700375232.0
2020-11-04,63.45,64.04,62.97,63.65,7221681.0,464237280.0
2020-11-05,64.07,66.36,64.05,66.31,16248417.0,1078292480.0
2020-11-06,66.27,66.6,65.28,66.23,10797409.0,721969728.0
2020-11-09,67.14,69.64,67.14,69.48,21939162.0,1524950528.0
2020-11-10,76.48,76.5,73.1,73.57,57453143.0,4370760704.0
2020-11-11,73.27,74.15,71.8,73.37,25349479.0,1868211712.0
2020-11-12,72.86,75.47,72.85,74.56,19195406.0,1448021632.0
2020-11-13,74.47,75.82,73.16,75.2,17209784.0,1303717760.0
2020-11-16,75.56,78.07,75.27,77.59,22443653.0,1743409024.0
2020-11-17,78.23,78.72,76.62,77.76,19515519.0,1532488704.0
2020-11-18,77.06,80.87,77.06,80.31,25113130.0,2021790976.0
2020-11-19,79.38,79.95,78.31,79.27,12425987.0,993043712.0
2020-11-20,78.79,79.64,78.33,78.92,9826089.0,783728192.0
2020-11-23,77.27,79.17,75.07,78.43,21605266.0,1685069056.0
2020-11-24,78.27,79.58,77.65,79.21,11887943.0,948203904.0
2020-11-25,80.27,82.26,79.44,79.44,15217163.0,1237385600.0
2020-11-26,79.68,81.57,79.68,81.17,11329197.0,924466624.0
2020-11-27,81.77,81.93,78.13,79.22,16881183.0,1349560192.0
2020-11-30,79.77,80.62,77.79,77.79,11812306.0,944157632.0
2020-12-01,78.77,79.51,78.28,78.98,8328179.0,662978048.0
2020-12-02,78.77,80.07,78.12,78.78,8646025.0,689612928.0
2020-12-03,79.1,80.06,78.78,79.47,8419359.0,673916352.0
2020-12-04,80.02,80.86,79.05,80.33,8026450.0,649338816.0
2020-12-07,80.11,80.11,78.18,78.93,9598771.0,764757568.0
2020-12-08,79.07,79.25,77.2,78.16,8309216.0,654433344.0
2020-12-09,77.77,78.27,75.46,75.66,12801377.0,988069184.0
2020-12-10,75.28,75.97,73.95,74.27,9974405.0,753358080.0
2020-12-11,74.47,75.41,73.57,74.57,8200130.0,615696448.0
2020-12-14,74.89,76.27,74.07,75.47,9016017.0,685346496.0
2020-12-15,76.07,76.1,74.65,74.97,6141210.0,465752800.0
2020-12-16,75.07,75.44,73.92,74.65,8451412.0,637775040.0
2020-12-17,74.62,76.36,74.29,75.37,10427931.0,793416576.0
2020-12-18,75.07,75.66,73.13,74.9,14598399.0,1097571968.0
2020-12-21,74.08,74.14,71.6,73.07,21366163.0,1565043968.0
2020-12-22,72.37,73.55,71.42,71.65,12673048.0,927356352.0
2020-12-23,71.99,73.05,71.85,72.37,9144827.0,668475264.0
2020-12-24,72.36,72.37,69.52,69.96,18200495.0,1293395072.0
2020-12-25,70.07,72.27,69.87,72.11,8785711.0,630153920.0
2020-12-28,72.17,73.05,70.77,70.77,11785461.0,854753408.0
2020-12-29,71.77,73.65,71.5,72.22,10468082.0,768634880.0
2020-12-30,71.92,72.97,71.13,72.53,10281036.0,749637632.0
2020-12-31,72.92,76.55,72.27,74.93,25506148.0,1918116480.0
2021-01-04,74.97,78.04,74.44,76.76,21988631.0,1697401088.0
2021-01-05,76.77,76.77,75.27,76.57,19566758.0,1500784384.0
2021-01-06,76.38,78.75,76.07,76.76,20026511.0,1557278848.0
2021-01-07,76.93,77.23,74.27,75.12,22682522.0,1726424832.0
2021-01-08,75.42,76.39,74.7,75.25,16197113.0,1231962880.0
2021-01-11,75.36,75.86,72.4,72.68,22425639.0,1683468416.0
2021-01-12,72.57,73.27,71.3,72.99,19159244.0,1395853440.0
2021-01-13,73.07,76.97,73.0,76.86,33058019.0,2528709376.0
2021-01-14,76.38,76.5,72.47,72.54,33164966.0,2478337024.0
2021-01-15,72.12,72.93,71.16,71.21,24785133.0,1796692224.0
2021-01-18,70.77,72.16,70.13,71.47,13535188.0,975201408.0
2021-01-19,71.47,71.69,69.93,70.92,16075148.0,1150025216.0
2021-01-20,70.6,70.86,70.07,70.07,14361431.0,1020413952.0
2021-01-21,69.27,70.57,69.07,70.19,17109050.0,1207497472.0
2021-01-22,69.77,71.27,69.52,70.44,14745497.0,1048593856.0
2021-01-25,70.22,71.85,69.17,71.28,24704324.0,1761961600.0
2021-01-26,71.29,72.21,69.54,71.45,18169039.0,1301692160.0
2021-01-27,71.32,75.98,70.25,75.77,34936121.0,2581884928.0
2021-01-28,74.28,76.75,74.28,75.07,25698793.0,1954227328.0
2021-01-29,75.5,80.69,74.27,78.27,40332304.0,3167312128.0
2021-02-01,70.37,70.37,70.37,70.37,7840400.0,557452416.0
2021-02-02,63.26,63.26,63.26,63.26,9398300.0,601397248.0
2021-02-03,56.86,59.67,56.86,58.57,194257353.0,11307794432.0
2021-02-04,56.28,58.25,55.78,57.48,76482099.0,4402426368.0
2021-02-05,57.27,59.11,56.77,57.65,45308031.0,2654284288.0
2021-02-08,57.55,57.55,53.97,54.57,56015520.0,3125786368.0
2021-02-09,54.7,58.34,54.07,57.75,46779613.0,2670034688.0
2021-02-10,57.63,59.11,56.3,57.45,46333004.0,2701866752.0
2021-02-18,58.77,60.83,57.47,59.77,78498099.0,4721887232.0
2021-02-19,59.17,60.27,57.96,60.21,43299746.0,2599908864.0
2021-02-22,59.77,62.27,58.77,60.18,49636305.0,3032717056.0
2021-02-23,60.18,60.86,58.97,59.36,33053656.0,2000208256.0
2021-02-24,59.77,61.26,59.39,60.22,35861567.0,2191804928.0
2021-02-25,60.82,63.56,60.5,62.31,40075928.0,2523389184.0
2021-02-26,60.76,63.21,60.32,61.15,29662556.0,1847366144.0
2021-03-01,60.17,61.45,58.79,60.45,27654015.0,1685764096.0
2021-03-02,60.37,60.39,58.18,58.98,28229059.0,1690449280.0
2021-03-03,58.27,59.77,57.87,59.64,21150715.0,1265468416.0
2021-03-04,58.97,60.02,58.86,59.3,17927906.0,1077379584.0
2021-03-05,58.77,60.25,58.6,59.95,16668207.0,1004148480.0
2021-03-08,59.94,60.69,57.79,58.06,23793753.0,1418438528.0
2021-03-09,58.07,58.37,54.82,56.73,22654262.0,1308108288.0
2021-03-10,57.5,58.02,56.75,56.88,13764905.0,798087232.0
2021-03-11,56.89,58.42,56.36,58.04,14411423.0,842307456.0
2021-03-12,58.17,59.47,57.72,59.42,20122077.0,1196373248.0
2021-03-15,59.58,61.15,59.04,60.0,23362715.0,1419845376.0
2021-03-16,60.27,61.62,59.66,61.57,24345579.0,1500534272.0
2021-03-17,60.78,61.86,60.37,61.12,16881182.0,1041671424.0
2021-03-18,61.07,61.75,59.66,60.47,17745229.0,1084607232.0
2021-03-19,59.67,60.35,58.08,59.07,20957069.0,1252150912.0
2021-03-22,58.67,59.62,58.33,59.61,12942696.0,775302400.0
2021-03-23,59.54,59.77,57.53,58.12,17292807.0,1022619520.0
2021-03-24,57.87,58.1,57.07,57.53,11181766.0,650840768.0
2021-03-25,57.38,57.65,56.87,57.2,9597370.0,556224896.0
2021-03-26,57.25,58.31,57.25,58.02,14972139.0,877773632.0
2021-03-29,57.87,58.97,57.29,58.47,16294811.0,961361344.0
2021-03-30,58.48,58.76,57.82,58.2,13007439.0,766028416.0
2021-03-31,58.19,58.19,57.07,57.17,15316790.0,889985536.0
2021-04-01,57.11,57.77,57.01,57.57,9853683.0,572970048.0
2021-04-02,57.62,57.82,57.34,57.75,12583070.0,733463488.0
2021-04-06,57.79,59.15,57.79,58.15,15879295.0,939792640.0
2021-04-07,58.07,58.42,57.33,58.39,11179790.0,655428480.0
2021-04-08,57.71,58.21,57.37,57.58,12039596.0,703170432.0
2021-04-09,57.38,57.58,56.62,56.69,13323091.0,769911040.0
2021-04-12,56.7,56.85,55.37,55.67,11816050.0,670418496.0
2021-04-13,55.66,56.6,55.43,56.22,9133562.0,518004160.0
2021-04-14,55.97,56.36,55.58,55.84,13288708.0,750746688.0
2021-04-15,55.67,55.69,55.06,55.21,11615058.0,649717440.0
2021-04-16,55.22,55.57,54.82,55.2,12954919.0,723675520.0
2021-04-19,55.26,56.1,54.65,56.08,19685786.0,1105573376.0
2021-04-20,55.66,56.32,55.39,55.7,12319947.0,696881024.0
2021-04-21,55.47,56.64,55.28,56.36,13666535.0,777697152.0
2021-04-22,56.36,56.6,55.45,55.62,14757005.0,835189952.0
2021-04-23,55.44,55.75,54.87,55.63,12392124.0,694799488.0
2021-04-26,54.52,54.52,51.9,52.52,39878318.0,2139849472.0
2021-04-27,52.18,52.22,48.15,48.87,54248953.0,2731127040.0
2021-04-28,48.55,49.37,47.35,49.27,22080965.0,1089211392.0
2021-04-29,48.26,49.26,47.65,48.36,18488666.0,907438080.0
2021-04-30,48.27,48.76,47.85,48.41,12040864.0,590370880.0
2021-05-06,47.91,47.91,45.77,45.97,31785390.0,1496697216.0
2021-05-07,45.48,45.91,44.36,44.54,25018436.0,1145571712.0
2021-05-10,44.54,44.77,43.22,43.71,20737483.0,922981952.0
2021-05-11,43.43,45.13,43.27,44.7,16227833.0,729802304.0
2021-05-12,44.53,44.93,44.1,44.83,10773237.0,487175712.0
2021-05-13,44.58,45.15,44.27,44.79,8972392.0,407949088.0
2021-05-14,44.86,45.7,44.85,45.62,12208345.0,563959168.0
2021-05-17,45.77,47.7,45.67,47.24,20295642.0,968692544.0
2021-05-18,47.27,47.62,46.62,47.55,10948440.0,523988896.0
2021-05-19,47.37,47.37,46.55,46.68,8196665.0,389594208.0
2021-05-20,46.58,47.16,46.21,46.9,8837979.0,419527680.0
2021-05-21,46.93,47.22,46.3,46.43,6794874.0,322479616.0
2021-05-24,46.43,47.15,46.17,47.09,7327851.0,348506752.0
2021-05-25,47.13,49.5,47.1,48.6,22294520.0,1100610816.0
2021-05-26,48.85,48.91,48.07,48.53,10499711.0,515728352.0
2021-05-27,48.54,48.86,48.39,48.72,8417588.0,415242240.0
2021-05-28,48.67,49.11,48.36,48.64,9364575.0,462905984.0
2021-05-31,48.07,49.07,47.09,48.76,12014115.0,587397952.0
2021-06-01,48.75,49.84,48.61,49.27,13769608.0,688460608.0
2021-06-02,49.43,49.91,48.85,49.31,13018107.0,652236224.0
2021-06-03,49.39,52.12,49.14,51.45,30247623.0,1556596736.0
2021-06-04,50.47,51.07,49.62,50.07,17785217.0,904293632.0
2021-06-07,49.37,50.07,47.77,47.98,19768388.0,969589440.0
2021-06-08,48.26,48.92,47.57,47.97,15751300.0,768685760.0
2021-06-09,47.97,48.34,47.72,48.12,7236221.0,352782816.0
2021-06-25,50.95,52.44,46.77,50.34,88413491.0,4365025280.0
2021-06-28,49.07,50.05,48.11,48.72,35276429.0,1753055744.0
2021-06-29,48.42,48.47,47.17,47.18,25877753.0,1250712192.0
2021-06-30,46.87,48.21,46.76,47.4,17632163.0,846729600.0
2021-07-01,47.42,47.56,46.52,46.89,13658692.0,650374848.0
2021-07-02,46.58,46.76,45.27,45.29,20004910.0,929675072.0
2021-07-05,45.26,45.72,44.67,45.43,14261496.0,651772928.0
2021-07-06,45.36,46.88,44.93,46.21,15793211.0,740959232.0
2021-07-07,46.15,46.69,45.77,46.27,11032487.0,518043552.0
2021-07-08,46.27,46.29,45.27,45.27,11938748.0,552029248.0
2021-07-09,45.2,45.72,44.91,45.41,8345729.0,385087200.0
2021-07-12,45.41,46.01,44.97,45.66,12773391.0,592479040.0
2021-07-13,45.77,46.27,45.53,45.62,17436852.0,812120384.0
2021-07-14,45.59,45.6,44.43,44.46,19441623.0,885181952.0
2021-07-15,44.28,44.35,43.47,43.96,16240867.0,723186880.0
2021-07-16,44.73,45.71,44.37,44.49,16504143.0,754081408.0
2021-07-19,44.31,44.85,43.48,44.78,11834471.0,530942016.0
2021-07-20,44.27,44.72,44.07,44.42,6330581.0,285291456.0
2021-07-21,44.22,44.6,43.67,43.72,11807926.0,528025184.0
2021-07-22,43.57,44.01,43.29,43.62,8634070.0,383689376.0
2021-07-23,43.62,43.63,42.39,42.4,15759842.0,685038976.0
2021-07-26,41.97,42.02,40.15,40.18,21829710.0,902179904.0
2021-07-27,40.07,40.74,38.78,38.86,16961530.0,682460800.0
2021-07-28,38.9,39.19,37.67,38.13,15654583.0,608338496.0
2021-07-29,38.32,38.51,37.43,37.99,14317386.0,553131264.0
2021-07-30,37.58,38.09,36.78,37.82,14979651.0,570650752.0
2021-08-02,36.92,37.71,35.87,37.24,26404703.0,989631424.0
2021-08-03,36.59,37.98,36.34,37.53,16167581.0,616795264.0
2021-08-04,37.51,37.86,37.07,37.11,13405390.0,510443200.0
2021-08-05,37.0,38.06,36.62,37.14,14876113.0,567507520.0
2021-08-06,37.17,37.37,36.63,36.79,9449697.0,355765504.0
2021-08-09,36.51,38.03,36.36,37.79,13602743.0,519982752.0
2021-08-10,37.85,38.05,37.37,37.98,11100152.0,427051520.0
2021-08-11,37.97,39.58,37.87,38.26,18888084.0,743105664.0
2021-08-12,38.45,38.53,37.4,37.5,11465863.0,440496064.0
2021-08-13,37.33,37.75,37.07,37.47,7370335.0,280924032.0
2021-08-16,37.3,38.17,37.17,37.75,7873092.0,302008832.0
2021-08-17,37.89,39.64,37.71,38.75,28816412.0,1145075840.0
2021-08-18,38.28,39.43,37.87,39.4,18620953.0,737889280.0
2021-08-19,38.89,39.36,38.67,39.13,11174473.0,443856288.0
2021-08-20,38.97,38.97,37.96,38.27,12251675.0,478261152.0
2021-08-23,37.78,38.53,37.77,38.18,7522430.0,292634880.0
2021-08-24,38.13,38.56,37.92,38.27,10207291.0,397205760.0
2021-08-25,38.27,41.87,38.12,41.18,38097783.0,1571371776.0
2021-08-26,40.94,41.6,39.8,41.55,25763407.0,1062060480.0
2021-08-27,41.04,42.02,40.66,40.66,15177241.0,635755264.0
2021-08-30,40.01,40.16,39.27,39.5,14650899.0,591656448.0
2021-08-31,39.27,42.77,39.23,42.54,31137271.0,1313764992.0
2021-09-01,42.17,43.27,42.0,42.74,23979403.0,1044637184.0
2021-09-02,42.35,43.22,42.07,42.77,13708911.0,593279808.0
2021-09-03,42.73,44.67,42.17,44.47,24277356.0,1085188992.0
2021-09-06,44.1,45.85,43.84,44.5,21583712.0,981700928.0
2021-09-07,44.47,45.59,44.1,45.51,18214744.0,834908992.0
2021-09-08,45.11,45.47,44.29,44.82,15908969.0,724547520.0
2021-09-09,44.63,44.72,44.07,44.36,12310537.0,554918400.0
2021-09-10,44.27,46.01,44.27,45.05,18012392.0,827296704.0
2021-09-13,44.27,44.72,43.32,43.72,18359057.0,820342976.0
2021-09-14,43.57,44.15,42.52,42.59,13028780.0,571858432.0
2021-09-15,42.76,43.07,41.83,42.12,12305969.0,528724768.0
2021-09-16,42.01,42.37,41.28,41.54,12327095.0,521251232.0
2021-09-17,41.07,43.17,41.07,42.91,12749489.0,547097088.0
2021-09-22,42.27,42.91,41.97,42.36,6907272.0,297386912.0
2021-09-23,42.88,43.19,42.36,42.54,9197550.0,399379744.0
2021-09-24,42.77,43.77,42.57,43.23,10686197.0,470961376.0
2021-09-27,43.07,44.24,42.28,43.49,12450786.0,546850432.0
2021-09-28,43.2,43.55,42.67,43.37,6699439.0,293533344.0
2021-09-29,43.07,43.72,42.74,43.48,9826170.0,432952960.0
2021-09-30,43.37,43.73,42.99,43.52,6800724.0,299268640.0
2021-10-08,44.97,47.15,44.62,46.27,30413700.0,1420855424.0
2021-10-11,46.17,49.27,45.86,48.9,33943884.0,1660949376.0
2021-10-12,48.63,50.82,48.0,49.63,38016360.0,1912601216.0
2021-10-13,49.27,49.73,48.17,49.33,19023023.0,947746624.0
2021-10-14,49.06,53.11,48.98,52.07,41046818.0,2165369600.0
2021-10-15,51.93,53.43,50.77,51.77,29971555.0,1584482816.0
2021-10-18,51.26,51.88,49.65,50.17,25987334.0,1328145536.0
2021-10-19,49.77,50.57,49.25,50.26,15556876.0,788267392.0
2021-10-20,50.2,50.9,48.46,50.18,22054635.0,1111410688.0
2021-10-21,49.88,51.64,49.38,49.98,16012871.0,817918272.0
2021-10-22,49.6,50.46,49.16,49.33,13767909.0,693617088.0
2021-10-25,48.27,49.07,47.15,48.98,18252553.0,896812736.0
2021-10-26,48.58,50.23,48.48,50.07,21032521.0,1059410816.0
2021-10-27,49.71,50.73,49.3,50.36,16944149.0,863797504.0
2021-10-28,50.03,51.8,49.53,50.54,16410748.0,843254016.0
2021-10-29,50.53,52.4,50.04,52.07,20731619.0,1086467456.0
2021-11-01,51.14,51.15,49.41,50.34,19026264.0,967311872.0
2021-11-02,50.32,50.71,48.85,49.62,15885693.0,801480128.0
2021-11-03,49.37,50.26,48.98,49.52,10378414.0,523295072.0
2021-11-04,49.72,49.77,48.16,48.51,13909170.0,687363264.0
2021-11-05,48.45,49.3,48.21,48.3,9055853.0,447284448.0
2021-11-08,50.39,53.13,50.39,52.18,40564289.0,2155580160.0
2021-11-09,52.18,52.68,48.96,49.2,35368328.0,1793615232.0
2021-11-10,49.23,49.47,47.93,48.4,17882815.0,879177152.0
2021-11-11,48.15,49.55,47.98,49.34,13119426.0,651049152.0
2021-11-12,49.07,50.72,48.68,50.05,13915004.0,706375424.0
2021-11-15,49.95,50.18,48.66,48.7,14505548.0,723842880.0
2021-11-16,48.97,49.52,48.15,48.33,13698384.0,676463168.0
2021-11-17,48.36,49.19,48.36,48.94,8647172.0,429182528.0
2021-11-18,48.5,48.86,47.92,47.92,9841392.0,481156256.0
2021-11-19,47.95,48.2,47.15,47.58,10483165.0,505561952.0
2021-11-22,47.58,47.99,47.27,47.86,6375316.0,308962400.0
2021-11-23,48.29,48.72,47.64,47.83,8599510.0,419578528.0
2021-11-24,47.84,48.42,47.28,48.31,8029874.0,390197696.0
2021-11-25,48.31,48.49,47.89,48.34,5813291.0,283935264.0
2021-11-26,47.64,47.65,46.07,46.4,20869390.0,989785920.0
2021-11-29,44.22,44.77,43.07,43.26,33695892.0,1496468864.0
2021-11-30,43.3,43.81,42.35,42.43,16236950.0,707102592.0
2021-12-01,43.17,44.64,42.77,44.15,25403483.0,1133764096.0
2021-12-02,43.79,44.74,43.27,43.89,14235097.0,637922048.0
2021-12-03,44.45,45.57,43.91,45.29,15524233.0,707849088.0
2021-12-06,45.25,45.4,44.51,44.98,9412206.0,429640480.0
2021-12-07,45.57,46.74,45.42,45.64,17144200.0,802487872.0
2021-12-08,45.64,46.37,45.39,46.15,12630238.0,590057152.0
2021-12-09,46.25,47.04,46.12,46.3,12338003.0,582572608.0
