date,open,high,low,close,vol,amount
2013-02-26,5.18,5.41,5.11,5.11,4363930.0,109981280.0
2013-02-27,5.18,5.34,5.12,5.14,3633154.0,91004432.0
2013-02-28,5.06,5.34,5.06,5.25,5237115.0,131770808.0
2013-03-01,5.18,5.36,5.04,5.36,6911830.0,174209888.0
2013-03-04,5.34,5.51,5.11,5.19,5967552.0,151656352.0
2013-03-05,5.18,5.38,5.11,5.38,4679067.0,118145616.0
2013-03-06,5.37,5.44,5.21,5.31,5597057.0,142180800.0
2013-03-07,5.27,5.28,4.6,4.77,10514611.0,253934544.0
2013-03-08,4.86,4.96,4.64,4.7,4779438.0,114672912.0
2013-03-11,4.7,4.99,4.65,4.8,3591323.0,86345672.0
2013-03-12,4.83,4.91,4.45,4.58,4639978.0,108519544.0
2013-03-13,4.59,4.71,4.42,4.52,2977116.0,68843896.0
2013-03-14,4.57,4.63,4.46,4.6,3882733.0,89720592.0
2013-03-15,4.6,4.85,4.46,4.63,4601075.0,108430216.0
2013-03-18,4.43,4.56,4.23,4.24,5097207.0,114741256.0
2013-03-19,4.26,4.34,4.14,4.3,3300045.0,73195336.0
2013-03-20,4.33,4.81,4.33,4.76,7441810.0,174292112.0
2013-03-21,4.83,4.84,4.54,4.68,7204881.0,169520608.0
2013-03-22,4.64,4.7,4.56,4.64,3095527.0,72317960.0
2013-03-25,4.85,4.89,4.63,4.68,3844632.0,90952192.0
2013-03-26,4.64,4.64,4.48,4.55,3023198.0,69854520.0
2013-03-27,4.55,4.73,4.54,4.62,2733959.0,63971268.0
2013-03-28,4.57,4.57,4.18,4.41,3451881.0,78140320.0
2013-03-29,4.47,4.51,4.17,4.2,3341342.0,74933464.0
2013-04-01,4.16,4.18,3.99,4.04,3460953.0,74969528.0
2013-04-02,4.13,4.3,4.04,4.08,3520758.0,77364272.0
2013-04-03,4.11,4.21,4.0,4.09,2024918.0,44039284.0
2013-04-08,3.8,3.98,3.69,3.97,5956922.0,124842600.0
2013-04-09,3.97,4.13,3.96,3.99,2853045.0,61438028.0
2013-04-10,3.98,4.1,3.85,3.88,3178659.0,67948720.0
2013-04-11,3.96,4.09,3.95,3.99,3268588.0,70483536.0
2013-04-12,3.91,4.01,3.88,3.94,1568970.0,33393972.0
2013-04-15,3.98,4.01,3.61,3.69,3365415.0,69633312.0
2013-04-16,3.58,3.89,3.5,3.85,2823805.0,57905068.0
2013-04-17,3.85,3.93,3.8,3.92,2185724.0,46081496.0
2013-04-18,3.86,4.17,3.84,4.14,3811783.0,82138160.0
2013-04-19,4.17,4.54,4.17,4.39,6980072.0,157526800.0
2013-04-22,4.34,4.82,4.33,4.81,8223219.0,191601408.0
2013-04-23,4.81,4.84,4.56,4.6,6359579.0,149046096.0
2013-04-24,4.58,5.02,4.54,4.97,6940412.0,167096656.0
2013-04-25,4.96,5.23,4.68,4.78,8854062.0,216733072.0
2013-04-26,5.1,5.21,4.96,5.03,7882916.0,194928304.0
2013-05-02,4.97,5.19,4.78,5.04,6337717.0,155481264.0
2013-05-03,5.16,5.84,5.14,5.58,14526546.0,380915040.0
2013-05-06,5.67,6.45,5.59,6.45,25601655.0,720511872.0
2013-05-07,6.58,6.96,6.42,6.66,25911262.0,764331584.0
2013-05-08,6.51,6.89,6.42,6.73,15353513.0,451462752.0
2013-05-09,6.73,7.72,6.73,7.72,33571166.0,1068622464.0
2013-05-10,7.78,8.21,7.53,8.17,32883024.0,1094651136.0
2013-05-13,7.84,8.7,7.54,7.91,23641663.0,801947456.0
2013-05-14,8.15,9.02,7.61,9.02,29680369.0,1026137728.0
2013-05-15,8.64,9.5,8.34,9.08,28683919.0,1044143488.0
2013-05-16,9.07,9.35,8.83,9.25,19731332.0,726134656.0
2013-05-17,9.22,9.44,8.88,8.98,21041819.0,778123968.0
2013-05-20,8.76,9.13,8.61,8.89,19293140.0,694139712.0
2013-05-21,8.89,9.34,8.68,8.79,17812537.0,650549312.0
2013-05-22,8.84,9.3,8.77,9.26,22187064.0,812052480.0
2013-05-23,9.07,9.08,8.34,8.45,22641903.0,800830592.0
2013-05-24,8.48,8.62,8.28,8.51,10738998.0,375091520.0
2013-05-27,8.64,8.8,8.47,8.62,12583189.0,445116672.0
2013-05-28,8.48,8.61,8.04,8.39,13751553.0,475029280.0
2013-05-29,8.69,9.55,8.48,9.42,32907589.0,1212347648.0
2013-05-30,9.01,9.19,8.84,9.09,18110603.0,660654976.0
2013-05-31,9.05,9.14,8.59,8.61,10442135.0,374403424.0
2013-06-03,8.58,8.83,8.31,8.55,6867295.0,242004304.0
2013-06-04,8.51,8.76,7.89,8.18,10499824.0,361814336.0
2013-06-05,8.16,8.24,7.77,7.92,10061191.0,336162688.0
2013-06-06,7.99,8.11,7.73,7.98,10534985.0,351526528.0
2013-06-07,7.87,8.08,7.59,7.81,7791811.0,257875680.0
2013-06-13,7.61,7.62,6.85,7.31,9674515.0,302828736.0
2013-06-14,7.33,8.16,7.33,8.01,11621038.0,383127136.0
2013-06-17,8.01,8.51,7.84,8.12,11624616.0,396434560.0
2013-06-18,8.27,8.56,8.2,8.42,10000629.0,346929728.0
2013-06-19,8.41,8.62,8.31,8.41,9147209.0,318463072.0
2013-06-20,8.13,8.13,7.44,7.46,13613410.0,446084544.0
2013-06-21,7.04,7.8,6.69,7.71,12037513.0,374956256.0
2013-06-24,7.61,7.61,6.62,6.62,11566487.0,353537312.0
2013-06-25,6.29,6.93,5.69,6.83,14907461.0,432100992.0
2013-06-26,6.88,7.14,6.69,7.08,11649521.0,353382848.0
2013-06-27,7.15,7.25,6.52,6.7,10256919.0,310677920.0
2013-06-28,6.62,7.07,6.49,6.81,6876602.0,205043984.0
2013-07-01,6.94,7.81,6.84,7.81,14372054.0,454158784.0
2013-07-02,8.14,8.78,7.99,8.57,18746333.0,652008448.0
2013-07-03,8.54,8.98,8.26,8.83,19278584.0,685296832.0
2013-07-04,8.84,10.01,8.64,9.69,25970782.0,982744960.0
2013-07-05,9.84,9.84,9.08,9.21,18226712.0,688209664.0
2013-07-08,8.84,9.44,8.57,8.94,15152887.0,552160256.0
2013-07-09,8.84,8.98,8.26,8.49,17006978.0,597007104.0
2013-07-10,8.47,8.88,8.41,8.84,14554113.0,515553472.0
2013-07-11,8.74,9.09,8.62,8.74,15986970.0,575168512.0
2013-07-12,8.68,9.09,8.61,8.73,12669936.0,457512224.0
2013-07-15,9.36,9.68,9.1,9.15,18419706.0,692267008.0
2013-07-16,9.29,9.6,9.21,9.4,13061463.0,490726784.0
2013-07-17,8.98,8.99,8.47,8.52,20826749.0,742474944.0
2013-07-18,8.7,8.82,8.52,8.58,10570091.0,375651360.0
2013-07-19,8.57,8.77,8.19,8.61,12242303.0,426767168.0
2013-07-22,8.43,8.6,8.3,8.54,6941560.0,242097808.0
2013-07-23,8.68,8.91,8.63,8.81,10711513.0,384836224.0
2013-07-24,8.84,8.84,8.4,8.64,9054705.0,319635456.0
2013-07-25,8.63,9.04,8.58,8.64,11233916.0,403675872.0
2013-07-26,8.47,8.67,8.15,8.23,8792277.0,302190144.0
2013-07-29,8.27,8.47,8.11,8.2,5399687.0,185342736.0
2013-07-30,8.36,8.45,7.91,8.04,6436338.0,217796848.0
2013-07-31,8.04,8.2,7.84,7.88,5908257.0,197413344.0
2013-08-01,7.88,8.58,7.88,8.54,10580923.0,361872576.0
2013-08-02,8.6,8.66,8.31,8.35,6397082.0,223648768.0
2013-08-05,8.35,8.64,8.29,8.54,7268445.0,253598432.0
2013-08-06,8.57,9.33,8.57,9.11,17319449.0,630330496.0
2013-08-07,8.99,9.11,8.71,8.84,9867534.0,355418560.0
2013-08-08,8.96,9.16,8.84,8.94,9525374.0,347464960.0
2013-08-09,9.15,9.24,8.51,8.67,10289173.0,370041664.0
2013-08-12,8.77,8.87,8.54,8.76,8622642.0,305917440.0
2013-08-13,8.68,8.94,8.54,8.87,8836756.0,316751456.0
2013-08-14,8.85,9.07,8.68,8.74,7147310.0,257357456.0
2013-08-15,8.63,8.71,8.33,8.33,7886665.0,274932864.0
2013-08-16,8.27,8.51,7.95,8.0,6805082.0,232989104.0
2013-08-19,7.94,8.37,7.85,8.27,5152486.0,175472736.0
2013-08-20,8.21,8.34,8.01,8.09,5104018.0,173480416.0
2013-08-21,8.16,8.2,7.99,8.13,4163619.0,140188000.0
2013-08-22,8.13,8.66,8.06,8.6,8948744.0,308922880.0
2013-08-23,8.63,8.9,8.43,8.83,14293136.0,508302112.0
2013-08-26,8.78,8.78,8.38,8.54,17320695.0,606759680.0
2013-08-27,8.48,8.48,8.13,8.33,13200806.0,452197440.0
2013-08-28,8.22,8.23,7.91,7.93,13946742.0,467127584.0
2013-08-29,7.92,8.16,7.87,7.9,7567115.0,252822160.0
2013-08-30,7.97,8.01,7.17,7.43,14904542.0,476847232.0
2013-09-02,7.43,7.71,7.38,7.49,8970937.0,288262880.0
2013-09-03,7.59,8.0,7.53,7.92,10376519.0,341800000.0
2013-09-04,7.99,8.17,7.89,7.94,7655852.0,256478096.0
2013-09-05,7.88,7.99,7.73,7.91,7023731.0,232680256.0
2013-09-06,7.89,9.02,7.85,9.02,28845148.0,1023390208.0
2013-09-09,9.47,9.93,9.27,9.38,29299451.0,1114430080.0
2013-09-10,9.34,9.94,9.16,9.48,21561397.0,825355776.0
2013-09-11,9.98,10.75,9.49,10.75,35041002.0,1409805056.0
2013-09-12,10.68,11.16,10.28,10.35,26640355.0,1102287872.0
2013-09-13,10.39,10.6,10.11,10.35,16930827.0,685531136.0
2013-09-16,10.27,10.67,9.94,10.04,14554393.0,587800128.0
2013-09-17,10.17,10.34,9.68,9.84,12567389.0,492353440.0
2013-09-18,10.09,10.27,9.02,9.84,25632031.0,974382528.0
2013-09-23,9.84,10.95,9.69,10.69,24698617.0,1001651456.0
2013-09-24,10.51,11.0,10.43,10.48,16125967.0,671137088.0
2013-09-25,10.47,10.61,9.84,9.84,12111113.0,482518464.0
2013-09-26,9.69,10.13,9.54,9.89,10240108.0,400311904.0
2013-09-27,9.81,10.12,9.5,9.57,7920449.0,305907072.0
2013-09-30,9.51,10.1,9.51,9.96,7202541.0,282920320.0
2013-10-08,10.51,10.68,10.18,10.23,9792552.0,398088736.0
2013-10-09,10.11,10.58,10.01,10.44,8563552.0,348231584.0
2013-10-10,10.5,10.63,9.99,10.01,10103417.0,406376000.0
2013-10-11,10.08,10.21,9.81,10.14,8097285.0,320374624.0
2013-10-14,10.18,10.18,9.67,9.76,8447466.0,328610816.0
2013-10-15,9.72,10.05,9.72,9.87,6055714.0,236762256.0
2013-10-16,9.81,9.81,9.39,9.48,6801676.0,259031360.0
2013-10-17,9.56,9.75,9.44,9.46,4385490.0,167076880.0
2013-10-18,9.46,10.58,9.44,10.43,12451978.0,495888864.0
2013-10-21,10.3,11.04,10.21,10.81,13972938.0,578739520.0
2013-10-22,11.01,11.36,10.68,10.74,14048029.0,596941440.0
2013-10-23,10.74,11.4,10.41,10.68,13788159.0,585142400.0
2013-10-24,10.57,10.64,10.04,10.4,7827621.0,316801056.0
2013-10-25,10.5,10.89,10.12,10.49,8123211.0,333122272.0
2013-10-28,10.59,10.67,9.76,9.99,7058685.0,279315296.0
2013-10-29,10.0,10.14,9.27,9.54,8172733.0,312776608.0
2013-10-30,9.57,9.94,9.45,9.94,5954003.0,230479040.0
2013-10-31,9.91,9.91,9.41,9.5,4869153.0,186164416.0
2013-11-01,9.61,9.83,9.45,9.53,4666747.0,178686272.0
2013-11-04,9.48,9.71,9.18,9.68,5208739.0,197524592.0
2013-11-05,9.56,9.91,9.34,9.79,7049590.0,271130432.0
2013-11-06,9.81,9.91,9.44,9.46,4742790.0,183023856.0
2013-11-07,9.18,9.18,8.51,8.71,9230270.0,333913664.0
2013-11-08,8.56,8.7,8.35,8.54,4318863.0,151665504.0
2013-11-11,8.61,9.07,8.61,8.85,4286310.0,155050128.0
2013-11-12,8.91,9.06,8.74,8.87,2871885.0,103690360.0
2013-11-13,8.94,8.97,8.41,8.42,3861637.0,136701216.0
2013-11-14,8.49,8.64,8.41,8.52,4245281.0,148832240.0
2013-11-15,8.63,9.04,8.53,8.81,4961255.0,178491792.0
2013-11-18,8.88,9.04,8.77,9.0,5441784.0,197547440.0
2013-11-19,9.0,9.0,8.78,8.88,4406910.0,158977120.0
2013-11-20,8.96,9.03,8.81,8.96,3278720.0,118631840.0
2013-11-21,8.84,8.89,8.57,8.69,5439917.0,193318896.0
2013-11-22,8.67,9.48,8.61,9.18,9176306.0,339695488.0
2013-11-25,9.11,9.21,8.88,9.02,4224802.0,154953104.0
2013-11-26,9.02,9.34,8.93,9.18,5360436.0,197196064.0
2013-11-27,9.17,9.65,9.14,9.55,9014477.0,341146400.0
2013-11-28,9.55,9.71,9.45,9.54,4910479.0,186981104.0
2013-11-29,9.52,9.59,9.35,9.46,4462256.0,168819840.0
2013-12-02,9.11,9.29,8.57,8.64,7696533.0,278073984.0
2013-12-03,8.58,8.91,8.51,8.83,4923985.0,176377664.0
2013-12-04,8.89,9.1,8.77,8.85,6307180.0,228966976.0
2013-12-05,8.85,9.5,8.81,9.39,10264762.0,382382624.0
2013-12-06,9.4,9.78,9.34,9.52,8784887.0,335591520.0
2013-12-09,9.54,9.66,9.33,9.49,4997351.0,189190848.0
2013-12-10,9.57,9.76,9.42,9.51,4904740.0,187068480.0
2013-12-11,9.45,9.46,9.15,9.27,3793689.0,141839232.0
2013-12-12,9.22,9.83,9.18,9.62,6249715.0,238179904.0
2013-12-13,9.45,9.84,9.42,9.75,6216360.0,239904640.0
2013-12-16,9.77,10.0,9.58,9.9,7028005.0,273854240.0
2013-12-17,9.92,10.04,9.64,9.66,5564818.0,216900144.0
2013-12-18,9.66,9.81,9.28,9.28,5121209.0,194136000.0
2013-12-19,9.38,9.56,9.26,9.36,4825235.0,182118272.0
2013-12-20,9.38,9.46,8.94,9.03,4110384.0,151772224.0
2013-12-23,9.11,9.23,8.88,9.0,2954363.0,108208288.0
2013-12-24,8.98,9.24,8.98,9.18,3998519.0,147727712.0
2013-12-25,9.2,9.41,9.12,9.25,2584183.0,96198248.0
2013-12-26,9.25,9.33,8.84,8.88,3397634.0,124356880.0
2013-12-27,8.88,9.31,8.88,9.16,4283125.0,158532576.0
2013-12-30,9.21,9.41,9.17,9.34,4597853.0,172151040.0
2013-12-31,9.21,9.55,9.21,9.4,4671822.0,176795920.0
2014-01-02,9.4,9.53,9.24,9.5,5376373.0,203707632.0
2014-01-03,9.48,9.77,9.38,9.65,5234517.0,199728880.0
2014-01-06,9.63,9.91,9.38,9.51,5880937.0,226039520.0
2014-01-07,9.48,9.83,9.41,9.67,3996304.0,153426160.0
2014-01-08,9.68,10.03,9.67,10.02,6939918.0,271427936.0
2014-01-09,9.98,10.01,9.69,9.7,5381680.0,210489648.0
2014-01-10,9.74,9.78,9.18,9.18,5643153.0,213395664.0
2014-01-13,9.2,9.5,9.18,9.46,3276074.0,123123616.0
2014-01-14,9.51,9.68,9.38,9.57,2569642.0,98085040.0
2014-01-15,9.64,9.94,9.64,9.84,4281300.0,166542080.0
2014-01-16,9.9,9.9,9.51,9.51,4398679.0,169226032.0
2014-01-17,9.51,9.61,9.3,9.31,3242710.0,122435152.0
2014-01-20,9.32,9.5,9.08,9.18,3095805.0,115369984.0
2014-01-21,9.21,9.33,9.17,9.23,3096611.0,115113528.0
2014-01-22,9.33,9.54,9.2,9.52,3810145.0,143335168.0
2014-01-23,9.54,9.6,9.18,9.33,4143652.0,156108240.0
2014-01-24,9.33,9.78,9.31,9.71,6164890.0,236783424.0
2014-01-27,9.75,9.88,9.53,9.7,6388131.0,247015584.0
2014-01-28,10.08,10.4,9.88,10.24,13241201.0,529618912.0
2014-01-29,10.28,10.29,10.02,10.1,5574667.0,221854432.0
2014-01-30,10.15,10.33,9.68,9.73,4736481.0,187597856.0
2014-02-07,9.66,10.06,9.61,10.01,4815495.0,187686320.0
2014-02-10,10.28,11.33,10.28,11.33,11083742.0,475592832.0
2014-02-11,12.14,12.33,11.45,11.61,20075418.0,904745280.0
2014-02-12,11.58,12.25,11.34,11.93,13032723.0,586214656.0
2014-02-13,12.24,13.44,12.18,13.18,22521685.0,1092764544.0
2014-02-14,12.84,13.58,12.67,12.99,13265414.0,651997824.0
2014-02-17,13.22,13.67,12.84,13.56,13579717.0,668977280.0
2014-02-18,13.44,13.44,12.66,12.82,12319129.0,594298432.0
2014-02-19,13.4,13.51,12.43,12.86,11192678.0,538941312.0
2014-02-20,12.6,13.18,12.6,12.84,10472938.0,505710624.0
2014-02-21,12.85,13.0,12.28,12.41,7341011.0,346626912.0
2014-02-24,12.18,13.23,12.04,13.08,9569944.0,454881344.0
2014-02-25,13.07,13.66,12.78,13.03,12196632.0,600809792.0
2014-02-26,13.51,14.65,13.51,14.65,24991080.0,1320899456.0
2014-02-27,15.48,15.84,14.45,14.49,26173797.0,1443345920.0
2014-02-28,14.6,16.14,14.01,15.81,22179698.0,1239742976.0
2014-03-03,15.81,16.19,15.31,15.84,14736010.0,834030592.0
2014-03-04,15.46,15.84,15.28,15.67,8002056.0,449361600.0
2014-03-05,15.52,16.61,15.38,15.54,10594958.0,609022336.0
2014-03-06,15.18,15.44,14.68,15.21,8186782.0,446697664.0
2014-03-07,15.12,16.17,15.05,15.51,8238404.0,465786464.0
2014-03-10,15.18,16.04,14.84,15.09,8147423.0,454110720.0
2014-03-11,15.0,15.49,13.74,14.15,10835722.0,572298688.0
2014-03-12,14.01,14.4,13.28,13.72,9005498.0,457313728.0
2014-03-13,13.72,14.52,13.61,14.34,7394852.0,382312544.0
2014-03-14,14.18,14.19,13.46,13.59,7831526.0,398569632.0
2014-03-17,13.61,14.71,13.61,14.67,8967252.0,472444384.0
2014-03-18,14.66,15.15,14.5,14.56,6423730.0,346076480.0
2014-03-19,14.56,15.06,14.42,14.98,5144448.0,278336704.0
2014-03-20,14.31,14.51,13.5,13.65,11372957.0,587803200.0
2014-03-21,13.51,14.29,12.85,13.98,9109674.0,460050016.0
2014-03-24,14.17,14.17,13.41,13.49,5411434.0,271999488.0
2014-03-25,13.49,13.75,13.2,13.5,4380300.0,219322896.0
2014-03-26,13.68,14.15,13.5,13.91,5780820.0,296281408.0
2014-03-27,13.91,14.05,13.34,13.56,4733216.0,237768304.0
2014-03-28,13.51,13.61,13.14,13.21,3441648.0,170151120.0
2014-03-31,13.14,13.51,12.75,12.88,4318071.0,209355408.0
2014-04-01,12.88,13.21,12.87,13.01,2296672.0,111438144.0
2014-04-02,13.1,13.44,13.0,13.08,2299058.0,112801592.0
2014-04-03,13.26,13.46,13.1,13.16,2485348.0,122542608.0
2014-04-04,13.16,13.44,13.06,13.41,2107710.0,103833200.0
2014-04-08,13.19,13.46,13.01,13.41,3124814.0,153925040.0
2014-04-09,13.13,13.62,13.13,13.54,2533698.0,126411304.0
2014-04-10,13.55,14.05,13.31,13.84,5415725.0,274835616.0
2014-04-11,13.7,13.84,13.35,13.43,3243448.0,162123184.0
2014-04-14,13.44,13.76,13.39,13.53,2158057.0,108508712.0
2014-04-15,13.51,13.75,13.02,13.03,3856420.0,190314512.0
2014-04-16,13.01,13.21,12.96,13.1,2250557.0,109793352.0
2014-04-17,13.16,13.28,13.03,13.06,2069228.0,100996808.0
2014-04-18,13.01,13.31,12.91,13.27,2526709.0,123737320.0
2014-04-21,13.34,13.6,13.14,13.2,3150692.0,156325952.0
2014-04-22,13.21,13.37,12.51,12.84,4372784.0,209655632.0
2014-04-23,12.88,12.91,12.04,12.23,5638886.0,261200960.0
2014-04-24,12.12,12.29,11.84,11.93,3074151.0,140505984.0
2014-04-25,11.99,12.58,11.99,12.22,3886094.0,180877744.0
2014-04-28,12.24,12.51,12.01,12.26,2911363.0,134312272.0
2014-04-29,12.27,12.36,12.01,12.21,1916860.0,88162768.0
2014-04-30,12.31,12.41,12.21,12.25,1354384.0,62655412.0
2014-05-05,12.21,12.21,11.75,12.06,2764032.0,125476120.0
2014-05-06,12.06,12.32,12.06,12.14,2120669.0,97525008.0
2014-05-07,12.11,12.11,11.17,11.28,5585662.0,244919936.0
2014-05-08,11.18,11.39,10.56,10.87,6225113.0,264584416.0
2014-05-09,10.51,10.64,10.13,10.42,5292609.0,214866640.0
2014-05-12,10.45,10.91,10.44,10.79,3676696.0,152380688.0
2014-05-13,10.84,11.24,10.74,10.78,5310871.0,225639360.0
2014-05-14,10.78,10.98,10.68,10.85,1618103.0,68148888.0
2014-05-15,10.86,10.99,10.48,10.53,2041543.0,85160224.0
2014-05-16,10.44,10.69,10.44,10.5,1558660.0,64026200.0
2014-05-19,10.51,10.58,10.31,10.48,1322174.0,53905456.0
2014-05-20,10.54,10.72,10.35,10.41,1814717.0,74330848.0
2014-05-21,10.34,10.71,10.18,10.7,1836219.0,75337008.0
2014-05-22,10.71,11.25,10.71,10.9,3913417.0,166359968.0
2014-05-23,10.91,11.07,10.85,10.9,919731.0,38973148.0
2014-05-26,11.66,12.3,11.61,12.3,12211600.0,557563968.0
2014-05-27,12.24,12.39,11.93,12.39,6633026.0,304523008.0
2014-05-28,12.39,13.14,12.26,12.78,9700987.0,464148256.0
2014-05-29,12.79,12.84,12.24,12.27,4746446.0,223183312.0
2014-05-30,12.24,12.87,12.04,12.4,6101391.0,286252000.0
2014-06-03,12.4,12.49,12.06,12.15,3322672.0,153274624.0
2014-06-04,12.14,12.15,11.64,11.74,3468286.0,155793344.0
2014-06-05,11.62,11.96,11.55,11.96,2805275.0,126027776.0
2014-06-06,11.95,12.28,11.9,12.2,3921703.0,180205968.0
2014-06-09,12.21,12.3,12.01,12.08,1891740.0,86951720.0
2014-06-10,12.08,12.23,11.68,12.06,3750264.0,169362256.0
2014-06-11,11.95,12.03,11.81,11.94,1957640.0,88437288.0
2014-06-12,11.94,12.22,11.86,11.89,3345699.0,152811936.0
2014-06-13,12.08,12.84,11.9,12.78,10480645.0,493899712.0
2014-06-16,12.7,12.83,12.38,12.56,6049950.0,285677504.0
2014-06-17,12.48,12.74,12.37,12.4,4652470.0,219405680.0
2014-06-18,12.43,12.63,12.38,12.51,3670897.0,172522752.0
2014-06-19,12.51,12.63,11.91,12.11,2917385.0,135195904.0
2014-06-20,12.28,12.59,12.01,12.38,4545280.0,212481408.0
2014-06-23,12.51,12.63,12.34,12.44,2560361.0,120016816.0
2014-06-24,12.66,13.04,12.49,13.0,7987232.0,382208640.0
2014-06-25,13.02,13.2,12.88,13.13,6196785.0,301497120.0
2014-06-26,13.03,13.51,12.93,13.34,4900574.0,240679136.0
2014-06-27,13.51,13.87,13.01,13.15,9420195.0,472773568.0
2014-06-30,12.84,12.93,12.31,12.67,8616225.0,409053600.0
2014-07-01,12.68,12.98,12.51,12.74,6351375.0,304176032.0
2014-07-02,12.67,12.9,12.55,12.81,4109941.0,195965088.0
2014-07-03,12.83,13.34,12.68,13.13,8785740.0,427928032.0
2014-07-04,13.15,13.21,12.94,12.94,4995092.0,242779840.0
2014-07-07,12.97,13.11,12.71,12.76,4201252.0,201892480.0
2014-07-08,12.75,13.33,12.75,13.25,10329139.0,502775680.0
2014-07-09,13.25,13.26,12.71,12.83,7368969.0,356088096.0
2014-07-10,13.18,13.33,12.37,12.37,13717523.0,657638400.0
2014-07-11,12.14,12.51,11.68,12.48,8903576.0,408352224.0
2014-07-14,12.68,13.34,12.67,13.09,11563455.0,559960448.0
2014-07-15,13.07,13.07,12.62,12.75,6885858.0,328972928.0
2014-07-16,12.74,12.94,12.44,12.54,4042521.0,192249376.0
2014-07-17,12.71,12.72,12.28,12.34,3523687.0,164428656.0
2014-07-18,12.35,12.48,12.27,12.3,3066934.0,143083808.0
2014-07-21,12.3,12.34,12.15,12.19,3870151.0,178588768.0
2014-07-22,12.31,13.26,12.28,13.04,12471001.0,602510080.0
2014-07-23,12.91,13.01,12.58,12.74,5318670.0,254576000.0
2014-07-24,12.81,12.92,12.44,12.75,3967705.0,188541824.0
2014-07-25,12.78,13.04,12.78,12.99,4853161.0,234148864.0
2014-07-28,13.06,13.31,13.06,13.2,6901326.0,338823200.0
2014-07-29,13.21,14.41,13.03,13.98,12513846.0,638548224.0
2014-07-30,14.01,14.33,13.79,13.97,7271873.0,375434656.0
2014-07-31,13.99,14.13,13.68,13.75,5082513.0,259450464.0
2014-08-01,13.8,13.91,13.41,13.41,4999075.0,252787456.0
2014-08-04,13.51,14.01,13.44,14.0,5180492.0,264549984.0
2014-08-05,14.0,14.11,13.64,13.97,3529632.0,179941776.0
2014-08-06,13.78,14.34,13.71,14.34,7117226.0,370257696.0
2014-08-07,14.4,14.73,13.94,13.94,6228705.0,325731648.0
2014-08-08,14.01,14.27,13.92,13.99,3386874.0,175394768.0
2014-08-11,13.94,14.38,13.87,14.14,3447063.0,179231728.0
2014-08-12,14.13,14.24,13.93,14.04,3707496.0,191574736.0
2014-08-13,14.14,14.26,13.71,13.93,4077209.0,208812768.0
2014-08-14,13.83,14.16,13.74,14.04,3960521.0,203878944.0
2014-08-15,14.03,14.17,13.86,14.06,3247748.0,167076016.0
2014-08-18,14.07,14.28,13.96,14.03,3362001.0,174154976.0
2014-08-19,14.03,14.22,13.89,13.98,3645113.0,187895920.0
2014-08-20,13.92,13.92,13.61,13.73,3891018.0,197065408.0
2014-08-21,13.73,13.85,13.52,13.84,3379734.0,170149824.0
2014-08-22,13.83,13.83,13.47,13.52,4372960.0,218923568.0
2014-08-25,13.19,13.57,12.99,13.48,5806762.0,284571072.0
2014-08-26,13.43,13.51,13.17,13.31,2600390.0,128330744.0
2014-08-27,13.36,13.72,13.36,13.64,4365297.0,218520048.0
2014-08-28,13.63,13.64,13.22,13.27,2567252.0,127507912.0
2014-08-29,13.41,13.75,13.33,13.71,3693403.0,185304080.0
2014-09-01,13.86,14.04,13.71,13.89,4867929.0,248174976.0
2014-09-02,13.89,13.96,13.8,13.96,5191024.0,265306400.0
2014-09-03,14.03,14.15,14.02,14.11,5486001.0,283899808.0
2014-09-04,14.14,14.24,13.99,14.06,3405406.0,175865840.0
2014-09-05,14.11,14.17,13.92,14.11,3463816.0,178641472.0
2014-09-09,14.13,14.96,14.12,14.9,10548799.0,555227392.0
2014-09-10,14.65,14.85,14.55,14.75,6215650.0,333458976.0
2014-09-11,14.74,14.74,14.19,14.23,4756139.0,251256832.0
2014-09-12,14.38,14.41,14.01,14.16,3967774.0,205888832.0
2014-09-15,14.03,14.19,13.99,14.06,3079573.0,159116384.0
2014-09-16,14.02,14.02,13.51,13.52,5335099.0,269193984.0
2014-09-17,13.62,13.81,13.34,13.61,4195436.0,209811584.0
2014-09-18,13.48,13.66,13.4,13.5,2947667.0,147207824.0
2014-09-19,13.5,13.61,13.48,13.53,3053734.0,152801088.0
2014-09-22,13.51,13.53,12.89,13.01,3746736.0,183138832.0
2014-09-23,12.99,13.21,12.96,13.14,3030725.0,147469520.0
2014-09-24,13.19,13.43,13.03,13.37,5030495.0,246777248.0
2014-09-25,13.52,13.55,13.16,13.21,4677881.0,231682416.0
2014-09-26,13.21,13.3,13.09,13.15,2572969.0,125856360.0
2014-09-29,13.16,13.43,13.16,13.21,4378562.0,215882464.0
2014-09-30,13.24,13.32,13.09,13.14,3529231.0,172464688.0
2014-10-08,13.15,13.36,13.11,13.34,4532947.0,222534992.0
2014-10-09,13.38,13.81,13.37,13.63,7774714.0,390501216.0
2014-10-10,13.63,13.63,13.34,13.36,4790276.0,238248816.0
2014-10-13,13.36,13.36,12.97,13.22,4234407.0,206322864.0
2014-10-14,13.28,13.29,12.89,12.94,4980592.0,241958560.0
2014-10-15,12.95,13.02,12.72,12.98,4352055.0,208542592.0
2014-10-16,12.89,13.0,12.73,12.84,4232303.0,203049392.0
2014-10-17,12.86,12.99,12.66,12.82,4570145.0,218804576.0
2014-10-20,12.8,13.04,12.78,12.93,3659649.0,176673936.0
