date,open,high,low,close,vol,amount
2011-12-02,9.82,9.84,9.32,9.51,257807.0,14652427.0
2011-12-05,9.33,9.53,9.16,9.16,122159.0,6827549.5
2011-12-06,9.26,9.52,8.93,9.52,186928.0,10487019.0
2011-12-07,9.5,9.57,9.36,9.46,81829.0,4636374.5
2011-12-08,9.39,9.56,9.22,9.44,104424.0,5878067.0
2011-12-09,9.32,9.44,9.26,9.32,70060.0,3928870.25
2011-12-12,9.32,9.52,9.3,9.38,80402.0,4544906.5
2011-12-13,9.28,9.28,8.86,8.86,148189.0,8058078.5
2011-12-14,8.85,9.05,8.52,8.56,120015.0,6377109.5
2011-12-15,8.57,8.71,8.36,8.52,102514.0,5364809.0
2011-12-16,8.46,8.76,8.46,8.74,146980.0,7736363.5
2011-12-19,8.74,9.0,8.61,8.99,140048.0,7504534.5
2011-12-20,9.12,9.48,9.12,9.14,248860.0,13914806.0
2011-12-21,9.35,9.39,8.56,8.57,189864.0,10276958.0
2011-12-22,8.57,8.7,8.3,8.54,189391.0,9817848.0
2011-12-23,8.54,8.72,8.46,8.5,114538.0,5981984.5
2011-12-26,8.5,8.64,8.13,8.15,150286.0,7771882.0
2011-12-27,8.14,8.16,7.68,7.75,254379.0,12410841.0
2011-12-28,7.71,7.88,7.15,7.84,260076.0,12161248.0
2011-12-29,7.68,7.84,7.47,7.53,104967.0,5008550.5
2011-12-30,7.5,7.76,7.5,7.68,176654.0,8450827.0
2012-01-04,7.86,8.5,7.86,7.96,410954.0,20843688.0
2012-01-05,7.88,8.3,7.29,7.43,620962.0,30624660.0
2012-01-06,7.41,8.15,7.41,8.08,600806.0,29568560.0
2012-01-09,8.05,8.6,7.98,8.6,823407.0,41949104.0
2012-01-10,8.47,8.81,8.4,8.71,545655.0,28662312.0
2012-01-11,8.66,8.91,8.53,8.62,454964.0,24056438.0
2012-01-12,8.51,8.89,8.51,8.77,402784.0,21451900.0
2012-01-13,8.8,8.8,8.09,8.11,529772.0,27157284.0
2012-01-16,7.96,8.08,7.67,7.67,328206.0,15981009.0
2012-01-17,7.63,8.29,7.29,8.27,327617.0,15983373.0
2012-01-18,8.5,8.5,7.57,7.77,246253.0,12384772.0
2012-01-19,7.68,7.98,7.57,7.88,231881.0,11277605.0
2012-01-20,7.92,8.15,7.84,8.12,261626.0,12955238.0
2012-01-30,8.12,8.28,7.88,7.94,323698.0,16228634.0
2012-01-31,7.94,8.01,7.69,7.8,218545.0,10614882.0
2012-02-01,7.8,8.35,7.69,8.26,482674.0,24362992.0
2012-02-02,8.26,8.37,8.11,8.37,370407.0,18838094.0
2012-02-03,8.35,8.56,8.22,8.53,411810.0,21318180.0
2012-02-06,8.56,9.01,8.54,8.84,614218.0,32845202.0
2012-02-07,8.75,9.1,8.66,8.99,568447.0,30585572.0
2012-02-08,8.91,9.01,8.62,8.99,761975.0,40834944.0
2012-02-09,8.91,9.29,8.79,9.26,856342.0,46818360.0
2012-02-10,9.07,9.07,8.79,8.86,1507813.0,81236688.0
2012-02-13,8.7,8.97,8.66,8.89,953600.0,51133064.0
2012-02-14,8.84,8.89,8.6,8.7,596238.0,31646832.0
2012-02-15,8.7,8.84,8.61,8.77,520532.0,27718404.0
2012-02-16,8.77,8.82,8.5,8.56,606794.0,31972736.0
2012-02-17,8.57,8.76,8.52,8.67,508606.0,26841620.0
2012-02-20,8.81,9.03,8.76,8.93,942038.0,50843796.0
2012-02-21,8.81,9.03,8.71,9.01,480377.0,25833588.0
2012-02-22,9.01,9.27,8.91,9.21,756130.0,41615836.0
2012-02-23,9.22,9.27,8.97,9.09,670769.0,36912996.0
2012-02-24,9.07,9.2,8.99,9.14,534823.0,29329216.0
2012-02-27,9.14,9.57,9.14,9.31,1131168.0,63810412.0
2012-02-28,9.32,9.55,9.21,9.44,723404.0,40700864.0
2012-02-29,9.26,9.44,9.08,9.1,417216.0,23159460.0
2012-03-01,9.0,9.23,9.0,9.04,350458.0,19277164.0
2012-03-05,9.31,9.84,9.25,9.58,928597.0,52995904.0
2012-03-06,9.57,9.57,9.34,9.46,439840.0,24899200.0
2012-03-07,9.47,9.57,9.26,9.44,395490.0,22444142.0
2012-03-08,9.42,9.73,9.39,9.7,491507.0,28150550.0
2012-03-09,9.77,9.85,9.65,9.74,826771.0,47954012.0
2012-03-12,9.69,9.84,9.6,9.79,726679.0,42186724.0
2012-03-13,9.8,10.25,9.67,10.19,924115.0,54406040.0
2012-03-14,10.15,10.15,8.95,9.04,1525124.0,88128512.0
2012-03-15,8.98,9.11,8.66,8.81,739411.0,39686576.0
2012-03-16,8.86,9.36,8.81,9.33,760576.0,41508384.0
2012-03-19,9.22,9.34,9.03,9.34,448239.0,24871842.0
2012-03-20,9.32,9.32,9.05,9.12,356606.0,19641940.0
2012-03-21,9.44,9.63,8.9,8.93,869451.0,47869652.0
2012-03-22,8.89,8.92,8.69,8.91,448049.0,23917758.0
2012-03-23,8.89,9.03,8.66,8.79,416818.0,22414806.0
2012-03-26,8.8,9.0,8.71,8.87,310149.0,16687170.0
2012-03-27,8.82,8.99,8.5,8.53,688142.0,20155220.0
2012-03-28,8.55,8.55,7.68,7.77,807309.0,22117900.0
2012-03-29,7.78,7.89,7.45,7.55,476098.0,12610788.0
2012-03-30,7.51,7.74,7.51,7.62,478961.0,12654408.0
2012-04-05,7.46,8.23,7.46,8.19,684334.0,18594660.0
2012-04-06,8.08,8.9,8.08,8.65,1223289.0,35597376.0
2012-04-09,8.52,8.7,8.27,8.28,351863.0,10116405.0
2012-04-10,8.27,8.34,7.92,8.34,397591.0,11058019.0
2012-04-11,8.23,8.37,8.05,8.16,285785.0,7991991.0
2012-04-12,8.21,8.29,8.04,8.27,313690.0,8816504.0
2012-04-13,8.28,8.71,8.25,8.69,637411.0,18471580.0
2012-04-16,8.63,9.14,8.45,9.01,1042683.0,31130472.0
2012-04-17,8.93,9.0,8.56,8.61,477658.0,14108299.0
2012-04-18,8.68,8.86,8.62,8.72,520470.0,15332323.0
2012-04-19,8.8,9.03,8.71,8.93,913367.0,27452324.0
2012-04-20,8.87,9.05,8.86,8.97,397246.0,11903352.0
2012-04-23,8.93,9.19,8.9,9.05,670727.0,20336974.0
2012-04-24,8.92,8.97,8.4,8.79,498493.0,14648472.0
2012-04-25,8.75,8.85,8.19,8.3,794343.0,22843086.0
2012-04-26,8.33,8.41,7.85,8.19,776653.0,21461306.0
2012-04-27,8.12,8.26,7.78,8.15,783208.0,21428644.0
2012-05-02,8.37,8.63,8.15,8.63,566995.0,16261049.0
2012-05-03,8.5,8.77,8.5,8.62,348645.0,10157421.0
2012-05-04,8.66,8.78,8.54,8.57,395944.0,11586358.0
2012-05-07,8.57,8.6,8.45,8.59,730627.0,21112780.0
2012-05-08,8.6,8.67,8.51,8.54,383015.0,11132169.0
2012-05-09,8.54,8.54,8.19,8.26,296716.0,8396607.0
2012-05-10,8.19,8.33,7.89,8.15,324609.0,9089579.0
2012-05-11,8.12,8.25,8.02,8.19,252070.0,7034702.5
2012-05-14,8.19,8.27,8.05,8.06,277786.0,7712147.5
2012-05-15,7.95,8.1,7.82,7.86,280686.0,7626978.0
2012-05-16,7.86,7.97,7.6,7.63,275848.0,7404467.5
2012-05-17,7.7,7.86,7.6,7.8,166277.0,4470516.5
2012-05-18,7.69,7.85,7.67,7.8,201971.0,5425249.5
2012-05-21,7.74,7.89,7.63,7.82,225535.0,6061675.0
2012-05-22,7.95,8.0,7.69,7.92,255649.0,6922070.0
2012-05-23,7.92,7.92,7.69,7.73,256278.0,6865139.5
2012-05-24,7.7,7.89,7.64,7.67,232494.0,6216523.0
2012-05-25,7.67,7.74,7.27,7.33,739901.0,19250460.0
2012-05-28,7.35,7.52,7.08,7.47,355169.0,9006079.0
2012-05-29,7.45,7.62,7.35,7.57,344455.0,9030572.0
2012-05-30,7.57,7.59,7.43,7.53,326910.0,8536341.0
2012-05-31,7.59,7.75,7.52,7.6,370636.0,9819067.0
2012-06-01,7.7,7.74,7.56,7.59,253333.0,6710138.5
2012-06-04,7.45,7.51,7.29,7.39,243235.0,6279489.0
2012-06-05,7.44,7.44,7.31,7.36,311462.0,8040185.0
2012-06-06,7.34,7.44,7.34,7.39,251796.0,6507015.0
2012-06-07,7.45,7.7,7.38,7.44,256633.0,6667486.0
2012-06-08,7.44,7.62,7.38,7.52,289227.0,7587304.0
2012-06-11,7.52,8.25,7.52,8.07,878373.0,24281468.0
2012-06-12,7.96,8.07,7.9,8.03,382314.0,10488659.0
2012-06-13,8.12,8.14,7.96,8.12,409685.0,11334254.0
2012-06-14,8.12,8.4,8.05,8.23,662207.0,18687950.0
2012-06-15,8.24,8.39,8.03,8.14,385053.0,10801149.0
2012-06-18,8.28,8.29,8.05,8.16,395735.0,11090332.0
2012-06-19,8.18,8.26,8.05,8.19,302219.0,8437746.0
2012-06-20,8.15,8.34,8.12,8.18,270107.0,7594519.5
2012-06-21,7.91,8.27,7.91,8.15,324726.0,9051014.0
2012-06-25,8.08,8.17,7.79,7.86,321476.0,8766933.0
2012-06-26,7.81,7.89,7.38,7.63,361537.0,9476549.0
2012-06-27,7.54,7.7,7.54,7.56,214357.0,5668751.0
2012-06-28,7.59,7.66,7.45,7.45,148196.0,3886067.25
2012-06-29,7.3,7.72,7.3,7.69,141681.0,3739342.75
2012-07-02,7.77,7.99,7.62,7.82,180449.0,4857630.5
2012-07-03,7.78,8.46,7.76,8.26,789853.0,22162348.0
2012-07-04,8.29,8.36,8.2,8.28,281818.0,7940810.5
2012-07-05,8.29,8.29,7.97,8.01,257033.0,7106805.0
2012-07-06,8.0,8.37,8.0,8.37,561731.0,15808972.0
2012-07-09,8.37,8.55,8.2,8.26,532697.0,15269070.0
2012-07-10,8.29,8.44,8.0,8.33,280835.0,7947310.0
2012-07-11,8.23,8.83,8.23,8.77,746440.0,21851778.0
2012-07-12,8.67,8.85,8.47,8.74,440484.0,12947025.0
2012-07-13,8.73,8.73,8.56,8.62,264346.0,7724689.0
2012-07-16,8.6,8.6,8.23,8.25,488294.0,13904615.0
2012-07-17,8.26,8.34,8.15,8.26,166912.0,4696660.0
2012-07-18,8.19,8.29,8.08,8.28,359198.0,10103686.0
2012-07-19,8.28,8.47,8.17,8.43,412297.0,11738290.0
2012-07-20,8.36,8.48,8.19,8.25,192834.0,5472125.0
2012-07-23,8.26,8.26,8.04,8.16,163383.0,4551037.5
2012-07-24,8.16,8.35,8.09,8.2,212605.0,5964563.5
2012-07-25,8.0,8.23,7.93,8.02,212220.0,5852869.0
2012-07-26,7.88,8.0,7.67,7.9,280728.0,7580907.5
2012-07-27,7.87,8.0,7.87,7.95,89106.0,2435292.0
2012-07-30,7.86,8.04,7.83,7.9,89802.0,2444971.0
2012-07-31,7.62,7.92,7.62,7.83,114032.0,3085001.75
2012-08-01,7.96,7.99,7.87,7.99,79313.0,2171703.75
2012-08-02,7.9,8.0,7.82,7.88,73198.0,1992653.63
2012-08-03,7.82,7.97,7.82,7.96,88040.0,2392050.5
2012-08-06,7.89,8.37,7.89,8.35,199110.0,5579461.0
2012-08-07,8.36,8.55,8.29,8.35,141551.0,4038183.5
2012-08-08,8.52,8.55,8.21,8.37,152653.0,4336363.0
2012-08-09,8.22,8.43,8.22,8.36,163052.0,4632043.5
2012-08-10,8.42,8.74,8.42,8.67,743617.0,21667138.0
2012-08-13,8.65,8.69,8.44,8.63,598151.0,17366052.0
2012-08-14,8.66,8.93,8.38,8.89,496642.0,14553670.0
2012-08-15,8.89,9.2,8.77,8.93,608765.0,18416046.0
2012-08-16,8.79,9.04,8.79,8.91,212440.0,6360842.5
2012-08-17,8.92,8.96,8.56,8.88,314028.0,9248080.0
2012-08-20,8.86,8.92,8.6,8.87,160101.0,4712265.0
2012-08-21,8.89,9.15,8.88,9.1,562879.0,17041510.0
2012-08-22,9.15,9.19,8.82,8.93,363807.0,10905601.0
2012-08-23,9.01,9.01,8.64,8.83,262390.0,7737159.5
2012-08-24,8.83,8.83,8.35,8.56,279914.0,8093620.5
2012-08-27,8.4,8.53,8.19,8.19,348126.0,9804910.0
2012-08-28,8.13,8.41,8.13,8.41,287058.0,8145409.0
2012-08-29,8.41,8.78,8.23,8.57,588112.0,17154072.0
2012-08-30,8.53,8.75,8.52,8.57,374392.0,10929088.0
2012-08-31,8.63,8.73,8.44,8.6,162738.0,4756833.5
2012-09-03,8.67,8.93,8.67,8.92,446108.0,13307168.0
2012-09-04,8.89,9.0,8.76,8.87,336346.0,10079870.0
2012-09-05,8.92,8.92,8.71,8.79,284375.0,8435706.0
2012-09-06,8.75,8.86,8.61,8.66,205788.0,6054949.0
2012-09-07,8.78,9.12,8.75,8.99,748322.0,22503586.0
2012-09-10,8.99,9.28,8.93,9.23,627298.0,19236076.0
2012-09-11,9.23,9.23,9.12,9.17,392842.0,12031099.0
2012-09-12,9.17,9.19,8.89,8.96,511264.0,15430415.0
2012-09-13,9.03,9.63,8.89,9.45,1304680.0,40618192.0
2012-09-14,9.45,10.04,9.35,9.82,1685398.0,54674504.0
2012-09-17,9.71,9.91,9.19,9.2,1069792.0,33970416.0
2012-09-18,9.09,9.19,8.78,9.0,697906.0,20981844.0
2012-09-19,9.0,9.04,8.83,9.04,689316.0,20652728.0
2012-09-20,9.04,9.04,8.75,8.93,450200.0,13435194.0
2012-09-21,8.86,8.93,8.64,8.91,332131.0,9852140.0
2012-09-24,8.82,8.93,8.75,8.93,307397.0,9157730.0
2012-09-25,8.96,8.96,8.75,8.8,134964.0,4008889.5
2012-09-26,8.9,8.9,8.62,8.71,195100.0,5748519.5
2012-09-27,8.8,8.91,8.6,8.85,248868.0,7372463.0
2012-09-28,8.85,9.12,8.75,9.08,278620.0,8389779.0
2012-10-08,9.08,9.17,8.89,8.95,163556.0,4929147.0
2012-10-09,9.03,9.15,8.96,9.12,254518.0,7735218.5
2012-10-10,9.06,9.15,9.02,9.12,192571.0,5863404.0
2012-10-11,9.15,9.15,8.78,8.83,257866.0,7719117.0
2012-10-12,8.83,8.96,8.75,8.81,124519.0,3703964.75
2012-10-15,8.75,8.89,8.67,8.72,137441.0,4068831.75
2012-10-16,8.83,8.89,8.74,8.86,104175.0,3099800.0
2012-10-17,8.92,8.92,8.77,8.85,89359.0,2659690.0
2012-10-18,8.82,9.08,8.82,9.01,144126.0,4330442.5
2012-10-19,9.04,9.19,8.97,9.03,127733.0,3875373.75
2012-10-22,8.99,9.03,8.86,9.03,165555.0,4965661.5
2012-10-23,8.94,9.08,8.82,8.93,97100.0,2919799.0
2012-10-24,8.82,8.96,8.8,8.86,92392.0,2755066.25
2012-10-25,8.86,8.94,8.78,8.78,83578.0,2485264.0
2012-10-26,8.78,8.86,8.45,8.45,188800.0,5494003.0
2012-10-29,8.67,8.67,8.21,8.37,150200.0,4301159.0
2012-10-30,8.42,8.43,8.25,8.32,217903.0,6171140.5
2012-10-31,8.36,8.36,8.26,8.35,70442.0,1997848.88
2012-11-01,8.35,8.63,8.35,8.63,157492.0,4544899.0
2012-11-02,8.61,8.67,8.5,8.55,130767.0,3794451.25
2012-11-05,8.49,8.57,8.31,8.33,125831.0,3587825.5
2012-11-06,8.32,8.4,8.19,8.32,141345.0,3985495.0
2012-11-07,8.34,8.41,8.27,8.31,74528.0,2113404.25
2012-11-08,8.22,8.4,8.22,8.34,271514.0,7693679.5
2012-11-09,8.37,8.41,8.29,8.33,73280.0,2082037.0
2012-11-12,8.29,8.41,8.29,8.35,86632.0,2463430.0
2012-11-13,8.35,8.35,8.26,8.27,71982.0,2035413.75
2012-11-14,8.27,8.36,8.26,8.36,38351.0,1084252.75
2012-11-15,8.23,8.36,8.15,8.23,96270.0,2709901.0
2012-11-16,8.21,8.23,7.83,8.19,240640.0,6654503.0
2012-11-19,8.08,8.33,7.94,8.22,65939.0,1835784.25
2012-11-20,8.23,8.27,8.08,8.2,66900.0,1863234.88
2012-11-21,8.23,8.28,7.46,8.23,59747.0,1678948.5
2012-11-22,8.17,8.26,8.11,8.22,78055.0,2184935.0
2012-11-23,8.23,8.23,8.04,8.1,121901.0,3391455.0
2012-11-26,8.0,8.12,7.47,8.04,164045.0,4442750.5
2012-11-27,7.82,8.03,7.67,7.7,88219.0,2362841.75
2012-11-28,7.51,7.74,6.73,6.76,437719.0,10900806.0
2012-11-29,6.76,6.76,6.45,6.45,173939.0,4115319.75
2012-11-30,6.43,6.89,6.36,6.75,119051.0,2825983.25
2012-12-03,6.97,7.26,6.93,6.93,193123.0,4790052.5
2012-12-04,6.97,7.0,6.71,6.83,134481.0,3267692.75
2012-12-05,6.83,7.19,6.81,7.17,1362819.0,33605440.0
2012-12-06,7.15,7.23,7.01,7.18,210487.0,5276216.0
2012-12-07,7.18,7.75,7.18,7.67,265908.0,6926562.0
2012-12-10,7.88,7.88,7.49,7.81,496692.0,13169226.0
2012-12-11,7.71,7.75,7.52,7.72,251463.0,6688980.5
2012-12-12,7.89,7.89,7.55,7.73,214448.0,5690078.5
2012-12-13,7.58,8.0,7.58,7.66,131237.0,3515707.5
2012-12-14,7.91,8.17,7.64,8.17,405757.0,11115003.0
2012-12-17,8.32,8.32,7.99,8.26,179726.0,5030918.5
2012-12-18,8.15,8.33,8.13,8.26,140888.0,3948315.75
2012-12-19,8.25,8.37,8.0,8.32,212019.0,5979865.0
2012-12-20,8.32,8.36,8.19,8.36,148008.0,4182595.0
2012-12-21,8.23,8.52,8.23,8.52,216270.0,6196460.5
2012-12-24,8.42,8.67,8.42,8.67,625511.0,18046886.0
2012-12-25,8.74,8.99,8.67,8.97,1396319.0,41501528.0
2012-12-26,8.95,9.04,8.8,9.04,656102.0,19732870.0
2012-12-27,8.93,9.52,8.93,9.42,1242002.0,38458784.0
2012-12-28,9.37,9.49,9.26,9.45,671696.0,20931536.0
2012-12-31,9.52,10.0,9.5,9.84,1768723.0,56918516.0
2013-01-04,9.97,9.97,9.32,9.6,627747.0,19781630.0
2013-01-07,9.6,9.6,9.3,9.4,391832.0,12224191.0
2013-01-08,9.31,9.52,9.23,9.44,256034.0,8017804.5
2013-01-09,9.44,9.48,9.34,9.37,356752.0,11174250.0
2013-01-10,9.37,9.5,9.08,9.23,481860.0,14905974.0
2013-01-11,9.08,9.95,9.08,9.94,2418314.0,76664016.0
2013-01-14,10.0,10.23,9.63,10.1,1263769.0,41649836.0
2013-01-15,10.04,10.67,9.97,10.27,1034671.0,35266728.0
2013-01-16,10.52,10.52,9.75,10.15,655469.0,21611944.0
2013-01-17,10.07,10.08,9.89,10.03,297142.0,9746473.0
2013-01-18,10.07,10.26,9.96,10.15,425255.0,14127656.0
2013-01-21,10.15,10.41,10.11,10.37,370132.0,12428607.0
2013-01-22,10.17,10.52,10.15,10.37,412711.0,13959546.0
2013-01-23,10.37,10.37,9.71,10.26,560748.0,18567502.0
2013-01-24,10.26,10.26,9.86,10.26,729057.0,24125696.0
2013-01-25,10.0,10.36,10.0,10.3,292308.0,9803010.0
2013-01-28,10.45,10.67,10.0,10.4,1149463.0,38231100.0
2013-01-29,10.15,10.37,10.15,10.36,405653.0,13627814.0
2013-01-30,10.7,11.17,10.36,11.07,1497926.0,52283656.0
2013-01-31,11.03,11.15,10.79,11.1,416635.0,14793403.0
2013-02-01,11.1,11.15,10.86,11.08,426650.0,15237249.0
2013-02-04,10.89,11.19,10.89,11.11,244039.0,8718157.0
2013-02-05,11.11,11.37,11.03,11.36,721052.0,26040340.0
2013-02-06,11.36,11.75,11.18,11.58,869273.0,32152198.0
2013-02-07,11.54,11.55,11.3,11.47,378592.0,13902873.0
2013-02-08,11.6,11.89,11.45,11.57,603544.0,22472142.0
2013-02-18,11.71,11.72,11.15,11.32,473769.0,17262372.0
2013-02-19,11.22,11.26,10.72,10.93,587093.0,20717606.0
2013-02-20,10.93,11.06,10.84,11.0,525578.0,18619910.0
2013-02-21,10.91,10.99,10.63,10.89,458321.0,16079514.0
2013-02-22,10.78,10.96,10.67,10.77,305203.0,10695473.0
2013-02-25,10.77,10.89,10.56,10.71,376833.0,13057702.0
2013-02-26,10.6,10.78,10.55,10.72,292760.0,10146619.0
2013-02-27,10.62,10.89,10.49,10.62,451709.0,15631355.0
2013-02-28,10.54,10.86,10.54,10.85,642899.0,22443388.0
2013-03-01,10.86,11.13,10.78,11.08,386710.0,13663424.0
2013-03-04,11.13,11.13,10.56,10.78,339801.0,11913095.0
2013-03-05,10.63,11.2,10.56,11.06,323726.0,11381517.0
2013-03-06,11.1,11.4,10.93,11.34,702054.0,25430148.0
2013-03-07,11.32,11.32,10.79,11.15,352202.0,12573838.0
2013-03-08,11.15,11.23,10.84,11.16,259915.0,9289038.0
2013-03-11,11.03,11.12,10.89,10.95,121197.0,4297102.5
2013-03-12,10.9,11.02,10.37,10.52,305215.0,10556909.0
2013-03-13,10.23,10.46,10.11,10.31,231184.0,7798095.5
2013-03-14,10.25,10.48,10.25,10.4,132107.0,4481940.0
2013-03-15,10.26,10.59,10.15,10.39,216984.0,7353958.5
2013-03-18,10.25,10.38,9.97,10.18,833415.0,27558732.0
2013-03-19,10.07,10.22,9.97,10.19,1750696.0,57705860.0
2013-03-20,10.06,10.78,10.06,10.73,1420803.0,48444068.0
2013-03-21,10.75,11.13,10.64,11.12,502405.0,17813552.0
2013-03-22,11.12,11.89,10.9,11.84,2066142.0,75250312.0
2013-03-25,11.67,11.77,11.38,11.6,558496.0,20743730.0
2013-03-26,11.52,11.66,11.3,11.63,248117.0,9129235.0
2013-03-27,11.62,11.75,11.38,11.65,366374.0,13628777.0
2013-03-28,11.66,11.73,11.38,11.49,202617.0,7464207.0
2013-03-29,11.4,11.95,11.35,11.92,902093.0,33893640.0
2013-04-01,11.85,11.85,11.41,11.52,386201.0,14298676.0
2013-04-02,11.42,11.52,11.08,11.26,245981.0,8934266.0
2013-04-03,11.31,11.37,10.85,11.0,436859.0,15554510.0
2013-04-08,11.0,11.47,10.66,11.3,353488.0,12681336.0
2013-04-09,11.16,11.2,11.0,11.12,328170.0,11778388.0
2013-04-10,11.14,11.14,10.55,10.73,301096.0,10528684.0
2013-04-11,10.6,10.76,10.3,10.6,406532.0,13927651.0
2013-04-12,10.6,10.78,10.37,10.7,357241.0,12325418.0
2013-04-15,10.71,10.71,10.16,10.41,338875.0,11527709.0
2013-04-16,10.32,10.32,9.97,10.23,947030.0,31487110.0
2013-04-17,10.23,10.3,10.0,10.25,413281.0,13756620.0
2013-04-18,10.23,10.41,10.05,10.37,343343.0,11572778.0
2013-04-19,10.39,10.87,10.39,10.74,403858.0,14049120.0
2013-04-22,10.62,10.97,10.49,10.93,488721.0,17018434.0
2013-04-23,10.95,10.97,10.52,10.71,333342.0,11590834.0
2013-04-24,10.63,11.19,10.49,11.18,660618.0,23339788.0
2013-04-25,11.37,11.37,10.97,11.03,574136.0,20691164.0
2013-04-26,11.03,11.23,10.69,11.18,569945.0,20361196.0
2013-05-02,11.19,11.26,11.08,11.19,253627.0,9134331.0
2013-05-03,11.19,11.33,11.1,11.28,442534.0,16008487.0
2013-05-06,11.17,11.48,11.17,11.41,705754.0,25789280.0
2013-05-07,11.32,11.5,11.29,11.41,821155.0,30049246.0
2013-05-08,11.37,11.67,11.33,11.6,1511829.0,55553920.0
2013-05-09,11.52,12.1,11.52,11.89,1814161.0,68162576.0
2013-05-10,11.89,13.27,11.78,13.08,4197592.0,83389432.0
2013-05-13,12.91,13.33,12.51,13.19,4056034.0,83339568.0
2013-05-14,13.11,13.63,12.68,13.15,2318633.0,48282920.0
2013-05-15,13.04,13.52,12.68,13.32,1899610.0,38749448.0
2013-05-16,13.49,13.73,13.17,13.28,3161034.0,66586112.0
2013-05-17,13.27,13.33,12.89,13.23,1643530.0,33837864.0
2013-05-20,12.97,13.75,12.89,13.65,2179986.0,45676660.0
2013-05-21,13.65,13.93,13.45,13.7,1687035.0,36076860.0
2013-05-22,13.7,13.87,13.35,13.53,1459332.0,30921062.0
2013-05-23,13.49,13.6,13.14,13.43,1180519.0,24687384.0
2013-05-24,13.55,13.82,13.23,13.77,2035234.0,43263468.0
2013-05-27,13.82,13.89,13.25,13.46,1919904.0,40408312.0
2013-05-28,13.34,13.52,12.89,13.21,1302591.0,26872350.0
2013-05-29,13.21,13.37,13.04,13.37,860535.0,17773960.0
2013-05-30,13.53,13.78,13.37,13.71,3337092.0,71051624.0
2013-05-31,13.66,13.71,13.42,13.52,1138509.0,24177440.0
2013-06-03,13.5,13.52,13.01,13.12,1778111.0,36800900.0
2013-06-04,13.04,13.05,12.12,12.57,1730011.0,34236152.0
2013-06-05,12.5,12.52,12.23,12.42,1107694.0,21678278.0
2013-06-06,12.4,12.57,12.34,12.43,1668817.0,32838766.0
2013-06-07,12.31,12.65,11.99,12.37,653301.0,12658527.0
2013-06-13,12.13,12.13,11.56,11.74,590125.0,11018193.0
2013-06-14,11.74,12.26,11.61,12.12,705298.0,13497161.0
2013-06-17,12.52,12.52,11.94,12.05,512132.0,9836175.0
2013-06-18,12.3,12.41,11.89,12.09,1245257.0,23789682.0
2013-06-19,11.93,12.35,11.93,12.25,879416.0,16966566.0
2013-06-20,12.0,12.29,11.34,11.91,931647.0,17686872.0
2013-06-21,11.69,11.93,11.19,11.93,460045.0,8487750.0
2013-06-24,11.88,11.93,11.26,11.77,1639146.0,30584134.0
2013-06-25,11.7,12.14,11.04,11.93,2585324.0,47707056.0
2013-06-26,11.99,12.52,11.97,12.41,1887121.0,36717892.0
2013-06-27,12.37,12.51,11.8,12.3,1099029.0,21228652.0
2013-06-28,12.17,12.45,11.95,12.45,1331407.0,25828888.0
2013-07-01,12.37,12.63,12.12,12.6,609515.0,12024823.0
2013-07-02,12.56,12.85,12.3,12.65,749812.0,14929960.0
2013-07-03,12.66,12.66,12.34,12.46,627353.0,12359006.0
2013-07-04,12.35,12.65,12.17,12.33,645276.0,12631884.0
2013-07-05,12.36,12.42,12.04,12.06,524965.0,10153419.0
2013-07-08,11.94,11.94,10.87,11.7,1147754.0,21185648.0
2013-07-09,11.19,11.71,11.1,11.63,578639.0,10616956.0
2013-07-10,11.38,11.86,11.33,11.86,524332.0,9693023.0
2013-07-11,11.57,12.32,11.57,12.08,798414.0,15288229.0
2013-07-12,12.11,12.12,11.79,12.0,443149.0,8424648.0
2013-07-15,11.93,12.06,11.79,12.0,656318.0,12489433.0
2013-07-16,12.0,12.19,12.0,12.12,601481.0,11569243.0
2013-07-17,12.08,12.34,11.78,11.78,773506.0,14914986.0
2013-07-18,11.78,11.88,11.34,11.63,536742.0,9991702.0
2013-07-19,11.64,11.78,11.26,11.59,559809.0,10327781.0
2013-07-22,11.46,11.63,11.32,11.57,416563.0,7643876.0
2013-07-23,11.58,11.88,11.37,11.82,640618.0,11925605.0
2013-07-24,11.72,11.77,11.56,11.66,551445.0,10249956.0
2013-07-25,11.93,12.37,11.75,12.07,1464866.0,28028806.0
2013-07-26,12.07,12.08,11.78,12.08,676255.0,12842428.0
2013-07-29,12.18,12.18,11.45,11.49,654893.0,12290986.0
2013-07-30,11.49,11.6,10.93,10.97,732607.0,13134326.0
2013-07-31,10.92,11.21,10.74,11.15,627298.0,11160444.0
2013-08-01,11.32,11.49,11.04,11.45,757185.0,13643343.0
2013-08-02,11.46,11.56,11.31,11.34,405331.0,7403413.0
2013-08-05,11.31,11.46,11.24,11.4,389350.0,7087947.0
2013-08-06,11.33,11.55,11.26,11.55,545311.0,10006682.0
2013-08-07,11.63,11.68,11.36,11.38,599719.0,11047259.0
2013-08-08,11.45,11.77,11.19,11.7,1097507.0,20121064.0
2013-08-09,11.57,13.04,11.49,12.49,3260652.0,64071604.0
2013-08-12,12.35,12.49,12.17,12.23,1219856.0,23741876.0
2013-08-13,12.09,13.0,12.09,12.52,1312311.0,25858302.0
2013-08-14,12.39,12.6,12.15,12.16,957260.0,18613392.0
