date,open,high,low,close,vol,amount
2009-12-08,4.75,4.83,4.61,4.74,133826670.0,1404688128.0
2009-12-09,4.59,4.69,4.55,4.59,107973972.0,1114602880.0
2009-12-10,4.6,4.68,4.55,4.65,85280274.0,879883136.0
2009-12-11,4.66,4.68,4.56,4.59,74524697.0,769802432.0
2009-12-14,4.56,4.69,4.41,4.69,123762985.0,1266298112.0
2009-12-15,4.65,4.78,4.59,4.64,98386637.0,1026757440.0
2009-12-16,4.61,4.67,4.51,4.57,86476168.0,888605184.0
2009-12-17,4.63,4.65,4.41,4.43,83805906.0,850475264.0
2009-12-18,4.31,4.33,4.06,4.15,113366133.0,1098129280.0
2009-12-21,4.16,4.22,4.03,4.16,67436426.0,646585024.0
2009-12-22,4.06,4.11,3.85,3.88,103588459.0,966735296.0
2009-12-23,3.83,3.95,3.78,3.87,79049957.0,725277312.0
2009-12-24,3.92,4.24,3.89,4.16,115866672.0,1103659008.0
2009-12-25,4.13,4.15,4.01,4.04,77530035.0,736006080.0
2009-12-28,4.07,4.19,4.05,4.11,89381703.0,856084224.0
2009-12-29,4.07,4.07,3.95,4.04,81528789.0,767046400.0
2009-12-30,3.96,4.11,3.91,4.09,129545352.0,1218132608.0
2009-12-31,4.06,4.18,3.99,4.15,96611650.0,926531328.0
2010-01-04,4.19,4.22,4.13,4.14,81810249.0,790334272.0
2010-01-05,4.23,4.32,4.15,4.27,123519569.0,1208108288.0
2010-01-06,4.24,4.29,4.16,4.18,86071637.0,839737920.0
2010-01-07,4.23,4.31,4.02,4.07,93359858.0,904254272.0
2010-01-08,4.01,4.02,3.91,4.01,80191436.0,749542464.0
2010-01-11,4.15,4.21,4.01,4.07,74590305.0,711563008.0
2010-01-12,4.09,4.16,4.0,4.13,73262994.0,698556544.0
2010-01-13,3.97,4.03,3.93,3.97,97938751.0,917915456.0
2010-01-14,3.99,4.02,3.92,3.99,76579938.0,716238528.0
2010-01-15,3.99,4.03,3.94,3.99,66666641.0,624631232.0
2010-01-18,3.95,3.99,3.92,3.99,63952716.0,596562880.0
2010-01-19,3.99,4.07,3.96,4.06,92772661.0,877167232.0
2010-01-20,4.07,4.1,3.86,3.88,83561357.0,779459392.0
2010-01-21,3.85,3.89,3.75,3.79,77177283.0,702435328.0
2010-01-22,3.72,3.72,3.53,3.62,101306270.0,894275840.0
2010-01-25,3.61,3.72,3.53,3.66,56331008.0,499219200.0
2010-01-26,3.65,3.68,3.46,3.47,54536300.0,474205152.0
2010-01-27,3.47,3.53,3.33,3.34,52306714.0,444015968.0
2010-01-28,3.32,3.35,3.19,3.3,50391891.0,418370080.0
2010-01-29,3.26,3.33,3.2,3.26,45171259.0,376123456.0
2010-02-01,3.23,3.25,3.06,3.09,57337676.0,463892128.0
2010-02-02,3.17,3.62,3.17,3.4,163835363.0,1409646208.0
2010-02-03,3.43,3.57,3.31,3.5,89467426.0,766254400.0
2010-02-04,3.43,3.45,3.34,3.39,55939217.0,474849664.0
2010-02-05,3.17,3.25,3.11,3.25,55881133.0,458391456.0
2010-02-08,3.26,3.3,3.22,3.25,28124428.0,232917872.0
2010-02-09,3.25,3.37,3.23,3.31,29757446.0,248741360.0
2010-02-10,3.38,3.41,3.29,3.34,30467029.0,256086112.0
2010-02-11,3.36,3.39,3.31,3.35,29766205.0,251337776.0
2010-02-12,3.41,3.48,3.36,3.46,50847870.0,435252704.0
2010-02-22,3.51,3.53,3.43,3.44,41146483.0,355008672.0
2010-02-23,3.4,3.41,3.3,3.35,31188936.0,262458560.0
2010-02-24,3.27,3.39,3.27,3.39,34010578.0,286304192.0
2010-02-25,3.37,3.47,3.35,3.46,66667478.0,568921024.0
2010-02-26,3.45,3.45,3.39,3.41,55892640.0,476410592.0
2010-03-01,3.53,3.62,3.5,3.55,111038106.0,969522880.0
2010-03-02,3.56,3.56,3.41,3.45,63611197.0,547035328.0
2010-03-03,3.49,3.53,3.42,3.47,56147263.0,483162944.0
2010-03-04,3.49,3.49,3.31,3.32,70972481.0,602062208.0
2010-03-05,3.32,3.36,3.29,3.33,36586688.0,307163520.0
2010-03-08,3.33,3.37,3.3,3.36,31513481.0,265147760.0
2010-03-09,3.32,3.36,3.28,3.35,35083110.0,294321536.0
2010-03-10,3.33,3.43,3.3,3.37,52917786.0,448523296.0
2010-03-11,3.34,3.35,3.29,3.32,34333831.0,287971296.0
2010-03-12,3.31,3.34,3.27,3.28,31167327.0,260393200.0
2010-03-15,3.26,3.27,3.07,3.15,55655484.0,453329280.0
2010-03-16,3.15,3.21,3.13,3.18,29597592.0,241646272.0
2010-03-17,3.23,3.29,3.21,3.27,43705459.0,361962592.0
2010-03-18,3.29,3.3,3.16,3.19,54136073.0,446939040.0
2010-03-19,3.2,3.33,3.15,3.28,68416698.0,565602304.0
2010-03-22,3.23,3.25,3.21,3.25,41104632.0,339332864.0
2010-03-23,3.25,3.25,3.2,3.22,32587779.0,268437216.0
2010-03-24,3.23,3.25,3.18,3.19,38621283.0,316975648.0
2010-03-25,3.14,3.16,3.13,3.15,42937006.0,349032640.0
2010-03-26,3.15,3.17,3.09,3.16,63657385.0,516916640.0
2010-03-29,3.19,3.29,3.17,3.29,84974429.0,703467136.0
2010-03-30,3.26,3.27,3.22,3.23,63524156.0,525184640.0
2010-03-31,3.21,3.21,3.17,3.19,59445269.0,486568960.0
2010-04-01,3.19,3.26,3.19,3.25,63860932.0,527424064.0
2010-04-02,3.27,3.46,3.27,3.35,127400219.0,1079988480.0
2010-04-06,3.39,3.42,3.32,3.36,75875472.0,641623104.0
2010-04-07,3.39,3.41,3.33,3.37,55120891.0,466133216.0
2010-04-08,3.39,3.42,3.31,3.32,55603823.0,469218016.0
2010-04-09,3.33,3.37,3.28,3.33,46490087.0,389918464.0
2010-04-12,3.37,3.51,3.33,3.5,160357909.0,1369446528.0
2010-04-13,3.46,3.51,3.35,3.46,100473614.0,859688640.0
2010-04-14,3.46,3.71,3.41,3.63,204930012.0,1805500032.0
2010-04-15,3.59,3.67,3.53,3.6,96690348.0,851069056.0
2010-04-16,3.61,3.63,3.46,3.5,56583468.0,492282304.0
2010-04-19,3.39,3.43,3.25,3.27,89219501.0,750495360.0
2010-04-20,3.25,3.37,3.17,3.37,65917791.0,551215104.0
2010-04-21,3.37,3.43,3.27,3.42,80579150.0,678999808.0
2010-04-22,3.38,3.51,3.3,3.39,80781575.0,689000320.0
2010-04-23,3.33,3.39,3.23,3.25,88769714.0,740635072.0
2010-04-26,3.29,3.33,3.2,3.21,53052332.0,441098048.0
2010-04-27,3.21,3.24,3.07,3.13,63748807.0,515591424.0
2010-04-28,3.13,3.23,3.09,3.19,55033385.0,449376064.0
2010-04-29,3.21,3.21,3.09,3.1,42414453.0,345162176.0
2010-04-30,3.12,3.17,2.99,3.07,63539022.0,508714816.0
2010-05-04,3.05,3.21,3.0,3.15,59590307.0,482560128.0
2010-05-05,3.06,3.15,3.03,3.14,53917485.0,433149536.0
2010-05-06,3.1,3.15,2.97,2.97,57557561.0,460242880.0
2010-05-07,3.03,3.25,3.03,3.17,125702178.0,1027888320.0
2010-05-10,3.23,3.27,3.06,3.12,73046481.0,593397568.0
2010-05-11,3.16,3.31,3.11,3.21,118505908.0,974829248.0
2010-05-12,3.27,3.34,3.17,3.23,103404411.0,858571776.0
2010-05-13,3.28,3.31,3.16,3.25,74934169.0,617367872.0
2010-05-14,3.21,3.28,3.16,3.17,52541720.0,431607264.0
2010-05-17,3.13,3.3,3.01,3.03,90083625.0,736596544.0
2010-05-18,2.96,2.96,2.5,2.78,119062897.0,890779392.0
2010-05-19,2.71,2.75,2.59,2.66,51164562.0,380443168.0
2010-05-20,2.55,2.64,2.48,2.48,59047477.0,427225568.0
2010-05-21,2.34,2.54,2.27,2.51,57969332.0,406994848.0
2010-05-24,2.51,2.68,2.51,2.66,60207915.0,442171744.0
2010-05-26,2.63,2.66,2.55,2.61,37490153.0,274312704.0
2010-05-27,2.59,2.73,2.57,2.69,57468662.0,426232928.0
2010-05-28,2.69,2.71,2.59,2.63,60565062.0,446207136.0
2010-05-31,2.59,2.61,2.45,2.46,51164249.0,366320896.0
2010-06-01,2.4,2.53,2.39,2.46,36973935.0,262232640.0
2010-06-02,2.48,2.49,2.39,2.45,30477429.0,214833552.0
2010-06-03,2.45,2.48,2.39,2.4,33090990.0,233200832.0
2010-06-04,2.35,2.37,2.3,2.35,33833300.0,233607696.0
2010-06-07,2.28,2.33,2.26,2.29,27042997.0,185388112.0
2010-06-08,2.33,2.41,2.33,2.38,33931014.0,236599424.0
2010-06-09,2.41,2.49,2.36,2.49,46600864.0,328806624.0
2010-06-10,2.49,2.56,2.45,2.48,35398750.0,249138496.0
2010-06-11,2.48,2.49,2.43,2.47,28349175.0,198144288.0
2010-06-17,2.49,2.52,2.43,2.44,22910592.0,160720224.0
2010-06-18,2.47,2.49,2.37,2.39,28942624.0,201083472.0
2010-06-21,2.41,2.47,2.36,2.47,32545212.0,226345200.0
2010-06-22,2.45,2.46,2.42,2.43,27105162.0,188668016.0
2010-06-23,2.4,2.42,2.34,2.38,28031073.0,192798992.0
2010-06-24,2.37,2.37,2.33,2.35,21336166.0,145746048.0
2010-06-25,2.33,2.38,2.33,2.35,24069913.0,164394064.0
2010-06-28,2.37,2.38,2.27,2.28,23721621.0,160645456.0
2010-06-29,2.26,2.29,1.97,1.99,46187810.0,299659648.0
2010-06-30,1.97,1.97,1.8,1.84,30691419.0,186466880.0
2010-07-01,1.84,1.85,1.75,1.75,26023684.0,156136192.0
2010-07-02,1.65,1.73,1.58,1.7,38920014.0,224018528.0
2010-07-05,1.66,1.66,1.55,1.61,25687252.0,146439840.0
2010-07-06,1.59,1.69,1.56,1.67,25745089.0,149007360.0
2010-07-07,1.67,1.69,1.61,1.68,22736565.0,131357976.0
2010-07-08,1.69,1.73,1.66,1.71,29421398.0,172423008.0
2010-07-09,1.7,1.79,1.64,1.78,43018228.0,254383968.0
2010-07-13,1.59,1.68,1.46,1.63,94488127.0,538089792.0
2010-07-14,1.55,1.67,1.53,1.63,93412763.0,535244384.0
2010-07-15,1.55,1.59,1.47,1.47,87993416.0,492066464.0
2010-07-16,1.4,1.4,1.18,1.27,130309035.0,675227712.0
2010-07-19,1.13,1.28,1.11,1.27,115607938.0,593709184.0
2010-07-20,1.26,1.61,1.24,1.61,259335554.0,1452466176.0
2010-07-21,1.62,1.73,1.57,1.6,218975678.0,1261869056.0
2010-07-22,1.53,1.62,1.49,1.62,131000157.0,740312832.0
2010-07-23,1.63,1.65,1.56,1.61,98963157.0,566613952.0
2010-07-28,1.55,1.75,1.49,1.7,215558707.0,1259745664.0
2010-07-29,1.69,2.04,1.67,1.91,211812389.0,1296178432.0
2010-07-30,1.89,1.97,1.83,1.92,117639294.0,726197888.0
2010-08-02,1.92,2.02,1.91,1.97,106445395.0,666651712.0
2010-08-03,1.98,2.01,1.89,1.9,110728461.0,688314304.0
2010-08-04,1.91,1.95,1.82,1.91,83495587.0,514250016.0
2010-08-05,1.93,1.95,1.83,1.86,75841401.0,465530720.0
2010-08-06,1.84,1.91,1.75,1.9,93905815.0,570163776.0
2010-08-09,1.89,2.13,1.86,2.1,180412305.0,1138282880.0
2010-08-10,2.1,2.1,1.9,1.91,130232148.0,818841792.0
2010-08-11,1.89,1.97,1.87,1.93,55611773.0,344259584.0
2010-08-12,1.87,1.97,1.86,1.89,58011491.0,359124256.0
2010-08-13,1.94,2.07,1.92,2.03,118815693.0,752717184.0
2010-08-16,2.03,2.11,2.01,2.07,106630257.0,683661312.0
2010-08-17,2.08,2.17,2.04,2.13,106083865.0,689103552.0
2010-08-18,2.13,2.21,2.1,2.19,100423884.0,658719296.0
2010-08-19,2.21,2.26,2.13,2.19,112246935.0,742332736.0
2010-08-20,2.15,2.22,2.03,2.04,91292532.0,589316288.0
2010-08-23,1.99,2.09,1.99,2.01,46000232.0,292483008.0
2010-08-24,2.01,2.07,1.91,2.0,56476591.0,354518752.0
2010-08-25,2.0,2.07,1.95,1.96,54038312.0,341683744.0
2010-08-26,1.98,2.04,1.91,1.96,44146075.0,275529088.0
2010-08-27,1.95,1.97,1.9,1.94,33661879.0,208852960.0
2010-08-30,1.95,2.09,1.95,2.08,70981867.0,451833696.0
2010-08-31,2.07,2.19,2.03,2.13,92409468.0,600240704.0
2010-09-01,2.21,2.24,2.07,2.15,92239828.0,604652032.0
2010-09-02,2.13,2.15,2.09,2.12,80029686.0,518730368.0
2010-09-03,2.14,2.16,2.02,2.07,65546528.0,419205792.0
2010-09-06,2.07,2.12,2.01,2.1,74407927.0,478322016.0
2010-09-07,2.09,2.17,2.05,2.11,69201113.0,448288512.0
2010-09-08,2.11,2.33,2.08,2.27,176024245.0,1171990400.0
2010-09-09,2.25,2.25,2.09,2.13,104198447.0,680804352.0
2010-09-10,2.11,2.11,2.03,2.09,57864402.0,371061536.0
2010-09-13,2.09,2.11,2.04,2.1,53878488.0,345913728.0
2010-09-14,2.1,2.11,2.05,2.06,53507833.0,342933472.0
2010-09-15,2.18,2.2,2.01,2.04,67141575.0,433903456.0
2010-09-16,2.02,2.04,1.89,1.91,65182462.0,405993440.0
2010-09-17,1.93,2.1,1.92,2.03,70740311.0,448407488.0
2010-09-20,2.02,2.08,1.93,1.99,53309001.0,337087584.0
2010-09-21,2.01,2.03,1.93,1.97,30774805.0,192805520.0
2010-09-27,1.93,2.15,1.93,2.07,103114161.0,662230080.0
2010-09-28,2.01,2.35,1.98,2.21,247098326.0,1635165184.0
2010-09-29,2.22,2.39,2.18,2.25,200694203.0,1355273984.0
2010-09-30,2.21,2.69,2.18,2.64,310617960.0,2193265664.0
2010-10-08,2.9,3.13,2.89,3.13,167731892.0,1322356736.0
2010-10-11,3.65,3.66,3.36,3.53,695915550.0,6046235136.0
2010-10-12,3.46,4.11,3.4,4.11,534763244.0,4916452352.0
2010-10-13,4.11,4.35,3.95,4.07,466631576.0,4462541312.0
2010-10-14,4.35,4.63,4.25,4.59,545772593.0,5460573696.0
2010-10-15,4.49,5.01,4.34,4.64,524548873.0,5396043264.0
2010-10-18,4.41,4.67,4.05,4.11,434529569.0,4261651200.0
2010-10-19,4.13,4.53,4.13,4.41,325512079.0,3210460928.0
2010-10-20,4.01,4.47,3.94,4.31,362326420.0,3488522752.0
2010-10-21,4.39,4.47,4.15,4.35,260268621.0,2553361664.0
2010-10-22,4.2,4.62,4.14,4.47,360791088.0,3599080960.0
2010-10-25,4.45,4.92,4.28,4.86,439856649.0,4503424000.0
2010-10-26,4.85,5.01,4.59,4.66,332572939.0,3484471296.0
2010-10-27,4.59,4.59,4.33,4.35,252188789.0,2523543808.0
2010-10-28,4.39,4.45,4.19,4.2,202703248.0,1971533312.0
2010-10-29,4.29,4.33,4.11,4.22,196793579.0,1898852096.0
2010-11-01,4.39,4.66,4.32,4.63,330761939.0,3339961600.0
2010-11-02,4.56,4.92,4.45,4.59,411924224.0,4232550912.0
2010-11-03,4.56,4.65,4.25,4.29,237228955.0,2346602752.0
2010-11-04,4.28,4.43,4.19,4.37,175081160.0,1720474240.0
2010-11-05,5.03,5.03,4.63,4.67,523654707.0,5538988544.0
2010-11-08,4.7,4.71,4.49,4.62,242666292.0,2470647552.0
2010-11-09,4.7,4.84,4.63,4.78,317508006.0,3316457472.0
2010-11-10,4.66,4.69,4.54,4.66,201377981.0,2060609152.0
2010-11-11,4.6,4.91,4.51,4.67,380254545.0,3967159552.0
2010-11-12,4.53,4.64,4.11,4.14,383458331.0,3778343424.0
2010-11-15,4.15,4.18,3.67,3.87,259400024.0,2355305472.0
2010-11-16,3.81,3.81,3.39,3.41,241815149.0,2098314368.0
2010-11-17,3.14,3.39,3.09,3.3,158464046.0,1298415232.0
2010-11-18,3.39,3.68,3.33,3.63,214420996.0,1835051264.0
2010-11-19,3.65,3.66,3.37,3.6,186389965.0,1599488512.0
2010-11-22,3.47,3.61,3.4,3.55,148898069.0,1284271872.0
2010-11-23,3.49,3.49,3.19,3.32,141240042.0,1165435008.0
2010-11-24,3.4,3.52,3.35,3.46,130757248.0,1107199232.0
2010-11-25,3.46,3.51,3.35,3.49,135824643.0,1145985920.0
2010-11-26,3.43,3.45,3.33,3.38,91027889.0,763327232.0
2010-11-29,3.28,3.31,3.16,3.25,109227299.0,889407232.0
2010-11-30,3.26,3.32,3.05,3.25,127813031.0,1035276736.0
2010-12-01,3.31,3.42,3.26,3.37,121159346.0,1007090368.0
2010-12-02,3.48,3.53,3.36,3.39,116252738.0,985650304.0
2010-12-03,3.38,3.38,3.23,3.31,66903506.0,552075328.0
2010-12-06,3.43,3.51,3.36,3.41,123819000.0,1047138880.0
2010-12-07,3.41,3.79,3.34,3.69,242534287.0,2103553152.0
2010-12-08,3.56,3.65,3.48,3.51,164798289.0,1426011136.0
2010-12-09,3.39,3.43,3.33,3.33,96636688.0,807152256.0
2010-12-10,3.29,3.43,3.25,3.37,94572841.0,785408768.0
2010-12-13,3.38,3.58,3.35,3.55,163534674.0,1394408448.0
2010-12-14,3.61,3.68,3.53,3.57,138677863.0,1203904384.0
2010-12-16,3.37,3.47,3.33,3.43,99816703.0,841871744.0
2010-12-17,3.36,3.44,3.35,3.4,66018393.0,554277568.0
2010-12-20,3.41,3.53,3.21,3.46,122384054.0,1029919744.0
2010-12-21,3.43,3.46,3.33,3.45,79477094.0,669258688.0
2010-12-22,3.39,3.49,3.33,3.37,85714259.0,721362176.0
2010-12-23,3.33,3.34,3.23,3.26,88509848.0,727460608.0
2010-12-24,3.2,3.24,3.11,3.19,82580892.0,664968704.0
2010-12-27,3.15,3.27,2.95,3.0,91350317.0,733083904.0
2010-12-28,2.99,3.09,2.85,2.98,80903543.0,624423360.0
2010-12-29,3.04,3.07,2.93,3.01,58306893.0,454471200.0
2010-12-30,3.05,3.11,2.99,3.08,72826430.0,575355776.0
2010-12-31,3.07,3.29,3.02,3.27,120029894.0,970448832.0
2011-01-04,3.3,3.46,3.23,3.36,155935951.0,1305827840.0
2011-01-05,3.18,3.22,3.15,3.2,112367567.0,909728000.0
2011-01-06,3.16,3.21,3.09,3.12,74141034.0,594925888.0
2011-01-07,3.09,3.12,2.99,3.05,81836464.0,644294912.0
2011-01-10,3.03,3.05,2.97,2.98,55368016.0,432595968.0
2011-01-11,2.98,3.01,2.93,2.99,41467240.0,321843872.0
2011-01-12,3.03,3.04,2.95,2.99,33777926.0,263538192.0
2011-01-13,3.02,3.03,2.96,2.97,43916593.0,342423104.0
2011-01-14,2.93,2.94,2.77,2.8,74346468.0,561761536.0
2011-01-17,2.72,2.76,2.57,2.61,66203560.0,483541696.0
2011-01-18,2.61,2.63,2.51,2.6,46911241.0,335320736.0
2011-01-19,2.59,2.71,2.54,2.69,53631871.0,389961984.0
2011-01-20,2.66,2.66,2.48,2.49,65298540.0,466403456.0
2011-01-21,2.43,2.56,2.38,2.47,68121241.0,476500768.0
2011-01-24,2.47,2.49,2.38,2.39,50049262.0,347181888.0
2011-01-25,2.36,2.36,2.17,2.25,91404381.0,609323840.0
2011-01-26,2.24,2.33,2.23,2.29,50236072.0,338775776.0
2011-01-27,2.3,2.43,2.27,2.4,74962802.0,515486208.0
2011-01-28,2.33,2.45,2.31,2.43,63276294.0,435467200.0
2011-01-31,2.5,2.63,2.46,2.61,79989686.0,573595648.0
2011-02-01,2.65,2.66,2.55,2.59,57025959.0,411452640.0
2011-02-09,2.61,2.76,2.56,2.58,73775495.0,536720896.0
2011-02-10,2.53,2.64,2.49,2.63,55587833.0,398035904.0
2011-02-11,2.61,2.67,2.59,2.63,50404598.0,365849888.0
2011-02-14,2.63,2.79,2.63,2.77,119576118.0,885178880.0
2011-02-15,2.77,2.98,2.73,2.85,141355030.0,1075691136.0
2011-02-16,2.85,2.89,2.77,2.87,87419688.0,660275648.0
2011-02-17,2.9,2.92,2.77,2.82,86699359.0,654550656.0
2011-02-18,2.85,2.96,2.81,2.85,98742411.0,754826176.0
2011-02-21,2.84,2.92,2.81,2.89,75110860.0,572002752.0
2011-02-22,2.99,3.18,2.93,3.0,226351544.0,1786225664.0
2011-02-23,2.99,3.52,2.97,3.47,367732235.0,3061394944.0
2011-02-24,3.52,3.56,3.25,3.37,209838165.0,1760819712.0
2011-02-25,3.35,3.35,3.13,3.25,134431762.0,1095429376.0
2011-02-28,3.27,3.34,3.2,3.33,109049080.0,897205184.0
2011-03-01,3.3,3.32,3.19,3.3,144671836.0,1182347776.0
2011-03-02,3.39,3.49,3.23,3.39,228726663.0,1919306368.0
2011-03-03,3.4,3.4,3.23,3.25,125726744.0,1040527552.0
2011-03-04,3.17,3.25,3.13,3.23,85290196.0,690590656.0
2011-03-07,3.31,3.39,3.24,3.34,160126584.0,1332750592.0
2011-03-08,3.34,3.35,3.22,3.28,107239033.0,883543296.0
2011-03-09,3.26,3.27,3.2,3.23,84026010.0,685494592.0
2011-03-10,3.23,3.23,3.17,3.17,78581512.0,635424320.0
2011-03-11,3.13,3.23,3.1,3.18,81344181.0,654880192.0
2011-03-14,3.18,3.25,3.15,3.19,61161464.0,494985856.0
2011-03-15,3.16,3.17,2.85,2.99,128356758.0,999514112.0
2011-03-16,2.95,3.06,2.89,3.04,97647024.0,759224640.0
2011-03-17,2.93,2.95,2.85,2.88,86137856.0,658185728.0
2011-03-18,2.93,2.96,2.88,2.9,55555158.0,426505376.0
2011-03-21,2.99,3.01,2.94,2.97,68031621.0,528619584.0
2011-03-22,3.01,3.16,2.94,3.09,104390017.0,825285376.0
2011-03-23,3.05,3.08,3.0,3.04,76183577.0,598737600.0
2011-03-24,3.09,3.15,3.03,3.03,70749118.0,560636480.0
2011-03-25,3.0,3.23,2.99,3.16,171040569.0,1373092736.0
2011-03-28,3.13,3.14,3.06,3.07,117372558.0,933505536.0
2011-03-29,3.05,3.05,2.93,2.94,111758778.0,866911616.0
2011-03-30,2.93,3.01,2.91,2.98,66345771.0,514989056.0
2011-03-31,2.98,2.99,2.83,2.87,71486421.0,546946816.0
2011-04-01,2.92,2.95,2.87,2.94,55171867.0,423252960.0
2011-04-06,2.99,3.08,2.95,3.04,98356809.0,770191424.0
2011-04-07,3.04,3.25,3.03,3.19,208873534.0,1682498944.0
2011-04-08,3.18,3.23,3.13,3.21,145124278.0,1175425152.0
2011-04-11,3.26,3.31,3.15,3.17,158369239.0,1295021056.0
2011-04-12,3.12,3.12,3.03,3.07,100254102.0,793604736.0
2011-04-13,2.99,3.09,2.98,3.08,62496066.0,491633088.0
2011-04-14,3.07,3.11,3.0,3.07,62116092.0,489985216.0
2011-04-15,3.12,3.16,3.07,3.11,75725968.0,604410944.0
2011-04-18,3.11,3.18,3.04,3.08,75886582.0,603319424.0
2011-04-19,3.08,3.19,3.07,3.09,102380653.0,817377856.0
2011-04-20,3.11,3.31,3.01,3.24,231974037.0,1880014336.0
2011-04-21,3.29,3.29,3.15,3.19,142412618.0,1154382976.0
2011-04-22,3.19,3.29,3.15,3.25,188401565.0,1537647488.0
2011-04-25,3.25,3.25,3.05,3.1,138611636.0,1107887104.0
2011-04-26,3.01,3.05,2.93,2.94,87238589.0,678023488.0
2011-04-27,2.97,3.0,2.86,2.9,67678662.0,519727072.0
2011-04-28,3.01,3.03,2.87,2.87,56580365.0,436827584.0
2011-04-29,2.89,2.95,2.88,2.94,39657692.0,304879904.0
2011-05-03,2.93,2.93,2.61,2.83,81120150.0,606277504.0
2011-05-04,2.73,2.75,2.61,2.63,72384718.0,530168512.0
2011-05-05,2.55,2.64,2.53,2.61,43037176.0,309782816.0
2011-05-06,2.51,2.59,2.47,2.58,51892820.0,370136320.0
2011-05-09,2.66,2.72,2.65,2.67,50764099.0,372193312.0
2011-05-10,2.67,2.72,2.66,2.69,33536162.0,246349424.0
2011-05-11,2.71,2.72,2.65,2.67,30525150.0,223420688.0
2011-05-12,2.59,2.66,2.54,2.55,45473942.0,327616576.0
2011-05-13,2.56,2.63,2.55,2.62,33435800.0,240137792.0
2011-05-16,2.59,2.61,2.55,2.56,28684073.0,205695792.0
2011-05-17,2.55,2.65,2.51,2.6,35449797.0,254730288.0
2011-05-18,2.57,2.61,2.54,2.59,24213333.0,174059888.0
2011-05-19,2.61,2.63,2.56,2.57,27298034.0,196325984.0
2011-05-20,2.57,2.59,2.54,2.58,22153500.0,158413520.0
2011-05-23,2.59,2.59,2.46,2.46,44079697.0,311621792.0
2011-05-24,2.47,2.53,2.46,2.52,28384505.0,199957936.0
2011-05-25,2.53,2.56,2.47,2.49,24528399.0,173702448.0
2011-05-26,2.53,2.56,2.49,2.49,21674020.0,153449168.0
2011-05-27,2.5,2.52,2.43,2.44,32120774.0,224816752.0
2011-05-31,2.47,2.55,2.47,2.55,35843318.0,254535952.0
2011-06-01,2.53,2.55,2.51,2.53,25431654.0,180544816.0
2011-06-02,2.52,2.58,2.49,2.54,44819772.0,318704544.0
2011-06-03,2.51,2.55,2.49,2.54,29944747.0,212613440.0
2011-06-07,2.54,2.61,2.52,2.61,43632424.0,312729888.0
2011-06-08,2.59,2.59,2.53,2.57,30176579.0,215748416.0
2011-06-09,2.56,2.71,2.55,2.59,67417617.0,490613440.0
2011-06-10,2.57,2.59,2.49,2.55,40110969.0,285593152.0
2011-06-13,2.5,2.59,2.46,2.57,34959310.0,248046544.0
2011-06-14,2.54,2.59,2.52,2.57,40327816.0,288307168.0
2011-06-15,2.56,2.59,2.51,2.52,29324876.0,209539952.0
2011-06-16,2.49,2.5,2.37,2.38,64099093.0,445172352.0
2011-06-17,2.38,2.41,2.31,2.31,30455006.0,208847600.0
2011-06-20,2.31,2.35,2.26,2.28,22582091.0,152539872.0
2011-06-21,2.33,2.33,2.26,2.32,22166246.0,149758304.0
2011-06-22,2.33,2.34,2.28,2.29,18942741.0,128072520.0
2011-06-23,2.27,2.36,2.26,2.35,25963060.0,176246400.0
2011-06-24,2.31,2.48,2.29,2.47,62717378.0,435373504.0
2011-06-27,2.48,2.51,2.45,2.49,47104334.0,331362688.0
2011-06-28,2.49,2.61,2.48,2.55,50250742.0,359267328.0
2011-06-29,2.57,2.57,2.51,2.51,31596104.0,224801472.0
2011-06-30,2.54,2.63,2.53,2.62,64333592.0,463549440.0
2011-07-01,2.64,2.68,2.6,2.66,69581016.0,506624896.0
2011-07-04,2.76,3.14,2.72,3.14,106911646.0,555051648.0
2011-07-05,3.38,3.43,3.15,3.22,501974223.0,2716201472.0
2011-07-06,3.21,3.21,3.07,3.17,183627551.0,970707520.0
2011-07-07,3.16,3.29,3.15,3.18,175380050.0,939200192.0
2011-07-08,3.21,3.22,3.11,3.14,105462316.0,558078208.0
2011-07-11,3.15,3.19,3.11,3.16,97181938.0,514673440.0
2011-07-12,3.14,3.18,3.08,3.08,112498033.0,590644800.0
2011-07-13,3.14,3.35,3.14,3.3,332469281.0,1798746496.0
2011-07-14,3.37,3.83,3.37,3.64,465288114.0,2682959616.0
2011-07-15,3.6,3.69,3.52,3.61,206863706.0,1188532992.0
2011-07-18,3.63,3.71,3.58,3.63,196671553.0,1134771072.0
2011-07-19,3.65,3.8,3.65,3.69,239320791.0,1399669120.0
2011-07-20,3.64,3.65,3.46,3.51,201269792.0,1141579648.0
2011-07-21,3.51,3.55,3.36,3.39,131618986.0,732160064.0
2011-07-22,3.37,3.44,3.31,3.4,94061845.0,518579776.0
2011-07-25,3.48,3.5,3.27,3.33,149190801.0,824510208.0
2011-07-26,3.33,3.39,3.29,3.36,86178215.0,472700416.0
2011-07-27,3.38,3.61,3.37,3.56,210653504.0,1196005760.0
2011-07-28,3.46,3.51,3.37,3.46,111923984.0,624059392.0
2011-07-29,3.44,3.51,3.34,3.37,93402422.0,517454144.0
2011-08-01,3.38,3.45,3.34,3.36,71814623.0,396348800.0
2011-08-02,3.36,3.38,3.19,3.37,95933131.0,519905376.0
