date,open,high,low,close,vol,amount
2021-05-26,26.99,28.12,26.93,28.01,38264727.0,1182860672.0
2021-05-27,28.46,28.63,27.76,28.02,27211677.0,851731648.0
2021-05-28,27.99,27.99,27.23,27.52,32605605.0,999709056.0
2021-05-31,27.52,27.52,26.39,27.01,43140185.0,1287451392.0
2021-06-01,26.36,26.88,26.04,26.79,49667473.0,1473648256.0
2021-06-02,26.95,27.22,26.24,27.14,32000473.0,960674432.0
2021-06-03,27.14,27.2,26.42,26.45,23113969.0,690778368.0
2021-06-04,26.29,26.64,26.04,26.38,29261915.0,859677952.0
2021-06-07,26.39,26.42,25.9,25.96,23370185.0,682304320.0
2021-06-08,25.87,26.1,25.05,25.58,38750019.0,1110845696.0
2021-06-09,25.59,25.84,25.19,25.37,24595419.0,704651840.0
2021-06-10,25.39,25.78,24.94,25.09,34107787.0,967213120.0
2021-06-11,25.19,25.21,24.34,24.68,46686941.0,1296486784.0
2021-06-15,24.56,24.58,23.17,23.71,69559019.0,1874887040.0
2021-06-16,23.71,24.34,23.23,23.94,47097958.0,1275628032.0
2021-06-17,23.84,23.87,23.24,23.39,54941946.0,1460265600.0
2021-06-18,23.57,23.64,22.44,23.15,75847295.0,1975469440.0
2021-06-21,22.97,22.97,22.2,22.35,56444620.0,1443366272.0
2021-06-22,22.82,23.61,22.58,22.71,63664190.0,1666074624.0
2021-06-23,22.86,23.62,22.86,23.36,44596998.0,1183419264.0
2021-06-24,23.56,23.59,22.92,23.03,30617311.0,804065024.0
2021-06-25,22.94,23.47,22.47,23.4,32970612.0,868706432.0
2021-06-28,23.49,23.61,23.1,23.32,31093046.0,824875008.0
2021-06-29,23.39,23.41,22.45,22.7,46501487.0,1202949248.0
2021-06-30,22.73,22.9,22.24,22.75,29716956.0,764960960.0
2021-07-01,22.85,24.04,22.44,23.77,44861878.0,1190639104.0
2021-07-02,23.29,23.44,22.45,22.54,52087528.0,1348233344.0
2021-07-05,22.34,22.38,21.59,21.91,43685488.0,1093541760.0
2021-07-06,21.64,22.34,21.59,22.08,28619202.0,719770432.0
2021-07-07,22.18,22.9,22.0,22.29,33608145.0,862806400.0
2021-07-08,22.54,22.54,21.87,21.96,39332452.0,994733696.0
2021-07-09,22.02,22.54,21.84,22.5,33655873.0,856214848.0
2021-07-12,22.5,23.01,22.09,22.64,36919343.0,952875392.0
2021-07-13,22.64,24.84,22.62,24.42,66111584.0,1794515712.0
2021-07-14,24.47,25.66,23.99,24.11,62057539.0,1725292800.0
2021-07-15,24.04,24.63,23.63,24.09,29093799.0,791487296.0
2021-07-16,23.91,24.15,23.34,23.6,25738593.0,689771456.0
2021-07-19,23.73,24.19,23.24,24.09,30255763.0,817069312.0
2021-07-20,23.92,24.31,23.24,23.77,34202053.0,917054336.0
2021-07-21,23.84,24.72,23.77,24.42,41861981.0,1155270400.0
2021-07-22,24.18,24.6,23.74,23.77,31610207.0,862345664.0
2021-07-23,23.64,23.94,22.87,23.08,38732270.0,1023890368.0
2021-07-26,23.09,23.18,22.54,22.81,33943647.0,882240192.0
2021-07-27,22.9,22.96,21.05,21.29,79764002.0,1978974976.0
2021-07-28,21.07,21.42,20.66,21.29,39995632.0,971072192.0
2021-07-29,21.53,21.66,20.3,20.54,60383018.0,1436659712.0
2021-07-30,21.22,22.17,21.06,21.82,69057399.0,1716629760.0
2021-08-02,21.44,22.94,21.17,22.74,59473451.0,1514439680.0
2021-08-03,22.64,24.25,22.5,23.89,61201989.0,1628977408.0
2021-08-04,23.74,24.32,23.46,23.64,43340311.0,1170448640.0
2021-08-05,23.44,24.18,23.22,23.87,31616752.0,853112320.0
2021-08-06,23.87,23.91,23.24,23.6,20318724.0,542098368.0
2021-08-09,23.6,24.47,23.4,24.12,49581233.0,1354566016.0
2021-08-10,23.99,24.74,23.4,24.64,49634371.0,1351574912.0
2021-08-11,24.44,25.43,24.32,24.7,46137900.0,1299748480.0
2021-08-12,24.71,24.84,24.34,24.42,21092707.0,585092032.0
2021-08-13,24.34,24.52,23.99,24.47,24138130.0,661466240.0
2021-08-16,24.53,25.22,24.35,25.14,39430235.0,1108995456.0
2021-08-17,25.04,25.24,24.15,24.17,24014285.0,667166400.0
2021-08-18,24.17,24.49,23.89,23.96,22889641.0,623546880.0
2021-08-19,23.91,24.12,23.42,23.68,20696314.0,557382976.0
2021-08-20,23.67,23.8,22.25,22.95,41425128.0,1080624512.0
2021-08-23,22.94,23.79,22.87,23.39,26022770.0,684008576.0
2021-08-24,23.29,23.9,23.26,23.73,23832768.0,630625216.0
2021-08-25,23.81,23.9,23.41,23.86,16622432.0,439977696.0
2021-08-26,23.78,23.81,22.89,22.96,26395583.0,685044608.0
2021-08-27,23.05,23.69,23.05,23.41,19077168.0,499752832.0
2021-08-30,23.49,23.63,22.61,22.86,41682665.0,1073550016.0
2021-08-31,24.21,25.36,23.37,24.27,109701038.0,2974742016.0
2021-09-01,24.15,26.3,23.79,26.17,100883236.0,2840582912.0
2021-09-02,26.59,26.59,25.21,25.62,60317118.0,1715149568.0
2021-09-03,25.66,26.21,25.03,25.65,44709044.0,1270542976.0
2021-09-06,25.76,26.81,25.61,26.01,53361913.0,1550924288.0
2021-09-07,25.84,26.09,25.25,25.79,31397016.0,897476992.0
2021-09-08,25.86,26.06,25.31,25.37,28154616.0,796835968.0
2021-09-09,25.41,25.54,24.73,25.0,30142372.0,836914304.0
2021-09-10,25.0,25.66,24.75,25.4,44721538.0,1251808512.0
2021-09-13,25.41,25.41,24.26,24.52,45454201.0,1250007680.0
2021-09-14,24.52,24.81,23.79,23.85,38472198.0,1035605184.0
2021-09-15,23.81,23.81,23.01,23.23,36818046.0,959934976.0
2021-09-16,23.27,23.36,22.8,22.92,35299458.0,910227520.0
2021-09-17,22.96,24.05,22.71,24.01,40609576.0,1063316928.0
2021-09-22,23.41,23.64,22.76,23.21,41072438.0,1064099456.0
2021-09-23,23.32,23.37,22.22,22.46,49362331.0,1254087296.0
2021-09-24,22.2,22.28,21.81,21.87,52586181.0,1301026048.0
2021-09-27,21.83,22.94,21.61,22.1,64799524.0,1624667904.0
2021-09-28,21.98,23.11,21.94,22.84,48934716.0,1249031680.0
2021-09-29,22.51,23.37,22.21,23.24,38389932.0,986177600.0
2021-09-30,22.97,23.84,22.91,23.36,33770003.0,884125056.0
2021-10-08,23.71,24.2,23.33,23.91,31855531.0,850801664.0
2021-10-11,24.11,24.38,23.57,23.94,23530967.0,629136320.0
2021-10-12,23.61,24.36,23.34,23.85,31597681.0,844137088.0
2021-10-13,23.81,24.0,23.42,23.63,26461063.0,699841280.0
2021-10-14,23.27,23.87,22.56,22.98,34206120.0,883645888.0
2021-10-15,22.9,23.66,22.82,23.42,39871634.0,1045254272.0
2021-10-18,23.71,23.86,22.66,23.11,35192957.0,908101120.0
2021-10-19,22.89,23.59,22.82,23.37,21882028.0,571105088.0
2021-10-20,23.5,23.67,22.57,22.81,37252510.0,954675264.0
2021-10-21,22.75,23.0,22.43,23.0,30449200.0,776298112.0
2021-10-22,23.11,25.33,23.02,24.92,95175679.0,2608023808.0
2021-10-25,24.67,24.69,23.76,24.14,49180309.0,1323992832.0
2021-10-26,24.05,24.34,23.61,23.76,39748916.0,1059843264.0
2021-10-27,23.7,23.7,22.94,23.14,33086017.0,858523648.0
2021-10-28,23.11,24.31,23.01,23.93,40997464.0,1090980864.0
2021-10-29,23.88,24.54,23.33,24.41,45225256.0,1217253888.0
2021-11-01,24.46,26.01,24.46,24.79,70587678.0,1973154816.0
2021-11-02,24.71,25.19,23.49,23.63,51898039.0,1396454656.0
2021-11-03,23.6,23.92,23.26,23.64,29900095.0,787311680.0
2021-11-04,23.81,23.88,23.2,23.77,31800018.0,838363072.0
2021-11-05,23.41,23.88,22.86,23.51,37357688.0,978897856.0
2021-11-08,23.29,23.65,22.82,22.94,37400045.0,966685888.0
2021-11-09,22.86,22.87,22.46,22.82,30593605.0,777862528.0
2021-11-10,22.74,22.89,22.1,22.44,39022403.0,982589824.0
2021-11-11,22.47,24.11,22.41,24.0,67959715.0,1796279296.0
2021-11-12,24.17,24.96,23.86,24.71,57101603.0,1561254272.0
2021-11-15,25.02,25.06,24.46,24.83,33479446.0,923090112.0
2021-11-16,25.11,25.66,24.84,25.17,36485727.0,1025527232.0
2021-11-17,25.11,25.3,24.55,24.73,22718800.0,626921728.0
2021-11-18,24.95,24.96,24.32,24.44,21401766.0,584245952.0
2021-11-19,24.65,25.51,24.38,25.4,36711153.0,1027663232.0
2021-11-22,25.71,25.89,24.7,25.23,43534177.0,1222702848.0
2021-11-23,25.13,25.28,24.77,25.1,21882496.0,609411904.0
2021-11-24,25.51,25.54,24.65,25.0,20354977.0,566527680.0
2021-11-25,25.0,25.06,24.52,24.56,15473377.0,424486304.0
2021-11-26,24.51,24.98,24.26,24.8,21074729.0,580533888.0
2021-11-29,24.21,24.69,23.75,24.05,39964281.0,1074236160.0
2021-11-30,24.07,25.23,24.06,24.43,43098429.0,1180967680.0
2021-12-01,24.36,24.97,24.21,24.92,31711868.0,871532544.0
2021-12-02,24.99,25.48,24.79,25.09,46716913.0,1304994560.0
2021-12-03,25.21,26.14,25.1,25.96,56969912.0,1630621952.0
2021-12-06,26.03,27.57,25.99,26.91,86056405.0,2576081152.0
2021-12-07,27.38,28.09,27.03,27.41,65505127.0,1976299520.0
2021-12-08,27.52,27.56,26.51,27.3,40678974.0,1217362304.0
2021-12-09,27.57,27.97,27.09,27.68,58157658.0,1767432960.0
2021-12-10,27.51,27.77,27.01,27.71,37184760.0,1126445312.0
2021-12-13,27.51,28.71,27.51,27.92,48040528.0,1487133568.0
2021-12-14,27.79,28.03,27.11,27.19,39162247.0,1180869248.0
2021-12-15,26.99,27.29,26.49,26.61,45643102.0,1347036800.0
2021-12-16,26.75,26.98,26.29,26.91,32325649.0,953363712.0
2021-12-17,26.96,26.96,26.37,26.66,39571104.0,1164228736.0
2021-12-20,26.54,26.83,25.99,26.14,38208719.0,1111517312.0
2021-12-21,26.29,27.04,25.94,26.78,35261448.0,1039833344.0
2021-12-22,27.15,27.15,26.31,26.98,34404653.0,1016504064.0
2021-12-23,26.89,26.89,26.31,26.72,25318032.0,743005568.0
2021-12-24,26.58,26.6,25.94,26.2,27198883.0,788299456.0
2021-12-27,26.19,26.45,25.96,26.12,29129160.0,844089920.0
2021-12-28,26.21,27.56,26.21,27.56,57548999.0,1726995840.0
2021-12-29,27.31,27.41,26.08,26.46,47135421.0,1380882048.0
2021-12-30,26.38,27.1,26.29,26.89,28050184.0,831325568.0
2021-12-31,26.83,27.24,26.63,27.1,22651788.0,675598272.0
2022-01-04,27.21,27.47,26.22,26.61,32326406.0,951421440.0
2022-01-05,26.64,27.98,26.26,27.21,64750318.0,1947467264.0
2022-01-06,27.19,27.99,26.91,27.35,47729877.0,1441576448.0
2022-01-07,27.43,28.23,27.11,28.01,49787458.0,1529926656.0
2022-01-10,27.87,28.46,27.25,27.4,41107249.0,1244966784.0
2022-01-11,27.2,28.02,26.78,26.87,30041875.0,903905408.0
2022-01-12,27.01,27.59,26.23,27.41,36285959.0,1082577664.0
2022-01-13,27.56,27.56,25.85,25.87,45201070.0,1319094272.0
2022-01-14,25.87,26.16,25.12,25.54,26091241.0,742552512.0
2022-01-17,25.46,25.81,25.24,25.39,29205630.0,826013952.0
2022-01-18,25.4,26.13,25.0,25.84,36571993.0,1037330240.0
2022-01-19,25.81,26.81,25.66,26.16,35393443.0,1029792128.0
2022-01-20,26.25,27.37,26.22,27.22,47472613.0,1411584896.0
2022-01-21,27.03,27.5,26.71,27.01,26517401.0,791450496.0
2022-01-24,26.97,27.15,26.21,26.66,19280044.0,567029888.0
2022-01-25,26.8,27.31,26.34,26.41,22052784.0,651491584.0
2022-01-26,26.41,27.03,26.23,26.49,24685407.0,724921088.0
2022-01-27,26.21,26.54,25.49,25.67,26622591.0,764601920.0
2022-01-28,25.89,26.11,24.81,24.86,38114877.0,1067429312.0
2022-02-07,25.21,25.96,24.51,24.98,31812154.0,887604608.0
2022-02-08,24.98,25.06,24.06,24.47,30721147.0,832391424.0
2022-02-09,24.47,24.99,24.07,24.89,35126789.0,960796800.0
2022-02-10,24.83,24.83,23.88,24.02,40061209.0,1081523328.0
2022-02-11,23.81,24.38,23.66,23.76,32218212.0,860993408.0
2022-02-14,23.65,23.65,22.86,23.1,42684930.0,1104433536.0
2022-02-15,23.11,23.47,23.05,23.34,19456665.0,506606432.0
2022-02-16,23.52,23.75,23.22,23.41,17533465.0,459948960.0
2022-02-17,23.56,23.61,23.16,23.22,22420544.0,586041984.0
2022-02-18,23.22,23.5,23.01,23.43,27813397.0,723945728.0
2022-02-21,23.21,23.6,22.99,23.49,29596436.0,771378304.0
2022-02-22,23.21,23.26,22.51,22.82,36925275.0,945187328.0
2022-02-23,22.91,23.29,22.81,23.17,25315985.0,655671168.0
2022-02-24,23.02,23.09,22.34,22.56,32880450.0,837751744.0
2022-02-25,22.75,23.14,22.6,22.81,33363677.0,852990720.0
2022-02-28,22.71,22.91,22.46,22.7,30239201.0,768703680.0
2022-03-01,22.9,23.3,22.48,22.92,33792334.0,863716032.0
2022-03-02,22.54,22.84,22.35,22.41,31811309.0,804618880.0
2022-03-03,22.51,22.6,22.06,22.19,26122204.0,654909056.0
2022-03-04,21.98,22.12,21.51,21.66,45169889.0,1106226176.0
2022-03-07,21.41,21.41,19.71,20.29,76325784.0,1780351872.0
2022-03-08,20.23,20.61,19.56,19.61,52994976.0,1204325888.0
2022-03-09,19.8,19.89,18.27,19.29,59605997.0,1306863488.0
2022-03-10,19.84,20.16,19.46,19.57,53556469.0,1208433920.0
2022-03-11,19.21,19.82,18.92,19.69,35155367.0,776486848.0
2022-03-14,19.29,19.84,19.21,19.23,31632759.0,702835776.0
2022-03-15,19.06,19.17,17.98,17.98,44215737.0,946672768.0
2022-03-16,18.51,18.98,17.61,18.77,50029920.0,1056773888.0
2022-03-17,19.41,20.09,19.17,19.44,49133065.0,1098541824.0
2022-03-18,19.47,19.66,19.11,19.41,34168045.0,758479744.0
2022-03-21,19.91,19.96,19.31,19.45,29367649.0,655302784.0
2022-03-22,19.36,19.72,19.31,19.59,26110921.0,583127616.0
2022-03-23,19.72,19.77,19.2,19.47,25961033.0,577345728.0
2022-03-24,19.25,19.78,19.11,19.6,31557196.0,704773184.0
2022-03-25,19.6,19.76,19.03,19.11,22306565.0,493396128.0
2022-03-28,18.92,19.25,18.59,19.0,22551502.0,488638624.0
2022-03-29,19.1,19.21,18.56,18.66,21098475.0,455979232.0
2022-03-30,18.91,19.68,18.86,19.61,47766769.0,1062271168.0
2022-03-31,20.22,20.58,19.84,20.31,62815920.0,1450281984.0
2022-04-01,20.19,21.3,19.77,20.96,56299515.0,1328258688.0
2022-04-06,20.64,21.21,20.62,20.83,37249929.0,881406336.0
2022-04-07,20.71,21.06,20.21,20.21,30450550.0,709574784.0
2022-04-08,20.09,20.33,19.8,20.04,40783962.0,929213184.0
2022-04-11,20.32,20.4,19.43,19.76,47479356.0,1079267200.0
2022-04-12,19.67,20.72,19.48,20.65,45469088.0,1044123776.0
2022-04-13,20.62,21.51,20.38,21.08,52253261.0,1247184640.0
2022-04-14,21.48,22.21,21.21,22.06,59888037.0,1473308416.0
2022-04-15,21.84,22.44,21.67,21.86,29846848.0,741983680.0
2022-04-18,21.71,21.96,21.21,21.39,23992953.0,583345792.0
2022-04-19,21.24,21.54,20.92,21.12,20912301.0,501200512.0
2022-04-20,21.19,22.14,20.97,21.68,35502583.0,866743616.0
2022-04-21,21.51,21.96,21.14,21.25,30832615.0,748257152.0
2022-04-22,20.93,22.01,20.89,21.81,34813867.0,847177792.0
2022-04-25,21.53,22.15,20.96,20.98,55295828.0,1352058880.0
2022-04-26,21.27,21.7,20.86,20.92,52020898.0,1251190400.0
2022-04-27,20.71,21.27,20.51,21.0,39357196.0,928602752.0
2022-04-28,21.01,21.77,20.55,21.74,41243865.0,984030912.0
2022-04-29,22.04,23.67,22.04,23.12,79567971.0,2048985344.0
2022-05-05,23.75,24.16,23.31,23.7,44257731.0,1171380480.0
2022-05-06,23.19,23.2,22.51,22.76,29449860.0,755448256.0
2022-05-09,22.32,22.91,22.21,22.45,21399276.0,540827264.0
2022-05-10,22.02,23.4,22.02,22.83,33462038.0,855896768.0
2022-05-11,22.83,23.22,22.36,22.37,38351298.0,978866240.0
2022-05-12,22.37,23.16,22.17,22.77,27647470.0,705284480.0
2022-05-13,22.74,23.21,22.69,22.93,25609182.0,658477952.0
2022-05-16,23.28,23.29,22.63,22.87,17763779.0,456301472.0
2022-05-17,22.99,23.35,22.61,23.09,24071823.0,622962816.0
2022-05-18,23.08,23.41,22.71,23.13,22050928.0,568382592.0
2022-05-19,22.79,23.0,22.21,22.5,31545326.0,797480704.0
2022-05-20,22.5,23.51,22.45,23.29,39248743.0,1020791680.0
2022-05-23,23.22,23.29,22.71,22.81,33300435.0,853502400.0
2022-05-24,22.71,22.83,22.01,22.04,33110137.0,833562560.0
2022-05-25,21.84,22.35,21.84,22.23,19710263.0,491906112.0
2022-05-26,22.27,22.36,21.67,22.2,36039670.0,894509056.0
2022-05-27,22.46,22.99,22.21,22.33,31986592.0,813095808.0
2022-05-30,22.76,22.83,22.23,22.52,21108885.0,532036960.0
2022-05-31,22.48,22.94,22.29,22.6,29535825.0,750394880.0
2022-06-01,22.8,22.96,22.51,22.67,22629342.0,576775168.0
2022-06-02,22.32,22.66,21.97,22.45,24101181.0,604966848.0
2022-06-06,22.35,22.44,21.91,22.28,45513920.0,1132702080.0
2022-06-07,22.08,22.28,21.96,22.11,38545081.0,959041088.0
2022-06-08,22.31,22.32,21.21,21.55,62193748.0,1514700672.0
2022-06-09,21.33,21.41,20.71,20.74,63183356.0,1498859392.0
2022-06-10,20.73,21.29,20.56,21.23,36950779.0,875119936.0
2022-06-13,20.9,21.16,20.57,20.81,36208075.0,853760768.0
2022-06-14,20.66,21.31,20.61,21.31,33168465.0,786861184.0
2022-06-15,21.21,22.18,21.21,21.71,43569763.0,1071475584.0
2022-06-16,21.73,22.05,21.65,21.68,29327433.0,722294784.0
2022-06-17,21.52,22.41,21.39,22.2,38774216.0,960929344.0
2022-06-20,22.2,22.98,22.19,22.75,49357757.0,1257791104.0
2022-06-21,22.86,23.36,22.49,23.07,39613965.0,1025028992.0
2022-06-22,23.14,23.14,22.49,22.64,28924835.0,739783040.0
2022-06-23,22.55,22.97,22.46,22.69,30071703.0,765407168.0
2022-06-24,22.76,24.0,22.7,23.83,56888866.0,1501704448.0
2022-06-27,23.72,24.89,23.55,24.51,57396249.0,1565050752.0
2022-06-28,24.31,24.49,24.03,24.22,26286315.0,710230848.0
2022-06-29,24.21,24.71,23.88,24.03,28743776.0,777433600.0
2022-06-30,24.01,25.09,23.91,24.67,29764283.0,814220544.0
2022-07-01,24.81,25.0,24.04,24.21,19939715.0,542055104.0
2022-07-04,24.19,24.5,23.87,24.39,20137419.0,545089344.0
2022-07-05,24.57,25.09,23.47,23.8,37149314.0,988409664.0
2022-07-06,23.97,24.49,23.52,23.83,31817834.0,849303360.0
2022-07-07,23.55,23.83,23.11,23.51,26648493.0,698804096.0
2022-07-08,23.77,23.85,23.21,23.39,16378426.0,429034656.0
2022-07-11,23.21,23.66,22.78,23.54,30420977.0,793827840.0
2022-07-12,23.41,24.68,23.41,24.21,45516478.0,1229257472.0
2022-07-13,24.3,24.53,23.41,23.54,35936243.0,958569472.0
2022-07-14,23.96,24.18,22.33,22.66,56137087.0,1438305536.0
2022-07-15,22.35,22.92,21.86,21.86,39003164.0,979985600.0
2022-07-18,21.86,22.92,21.7,22.68,27186469.0,684561280.0
2022-07-19,22.46,22.68,22.11,22.35,20708964.0,520426752.0
2022-07-20,22.61,22.86,22.42,22.59,22234491.0,565475904.0
2022-07-21,22.6,22.76,22.13,22.16,19436332.0,487960320.0
2022-07-22,22.15,22.54,21.7,22.17,23520518.0,583820160.0
2022-07-25,22.2,22.57,21.86,22.36,25601593.0,644057856.0
2022-07-26,22.36,22.86,22.32,22.81,30419247.0,774163968.0
2022-07-27,22.6,22.84,22.33,22.47,17236062.0,436564864.0
2022-07-28,22.63,22.76,22.25,22.36,18402544.0,465472000.0
2022-07-29,22.46,22.66,21.96,22.0,24647010.0,615671744.0
2022-08-01,21.81,21.93,21.41,21.54,26565009.0,648781056.0
2022-08-02,21.28,21.31,20.77,21.04,22125427.0,526124000.0
2022-08-03,21.04,21.4,20.46,20.52,26286012.0,620497472.0
2022-08-04,20.71,20.78,20.29,20.51,19567226.0,455256512.0
2022-08-05,20.59,20.78,20.0,20.66,39349811.0,910766080.0
2022-08-08,20.52,21.08,20.39,20.73,34368177.0,810156288.0
2022-08-09,21.05,21.05,20.62,20.69,19227049.0,453092704.0
2022-08-10,20.76,20.76,19.97,20.01,37112514.0,852329472.0
2022-08-11,20.17,20.73,20.08,20.69,28614072.0,666010624.0
2022-08-12,20.72,21.0,20.56,20.89,21191341.0,500427936.0
2022-08-15,20.9,21.09,20.7,20.82,21508786.0,509168096.0
2022-08-16,20.75,21.06,20.69,20.83,21279177.0,502950176.0
2022-08-17,20.86,21.73,20.71,21.53,31918988.0,770079104.0
2022-08-18,21.5,21.54,21.05,21.21,20318398.0,488746976.0
2022-08-19,21.15,21.66,21.14,21.52,21758437.0,529030976.0
2022-08-22,21.31,22.0,21.28,21.61,24321286.0,596450368.0
2022-08-23,21.67,22.1,21.49,21.93,22534460.0,545836928.0
2022-08-24,21.94,22.15,21.6,21.97,26459061.0,642810240.0
2022-08-25,22.07,22.16,21.74,22.13,13013167.0,316146464.0
2022-08-26,22.24,22.27,21.75,22.0,14747285.0,358423424.0
2022-08-29,21.82,22.42,21.75,22.24,15543539.0,380969568.0
2022-08-30,22.44,23.12,22.43,23.07,47202594.0,1190530688.0
2022-08-31,23.03,23.82,22.87,23.54,39862756.0,1027254528.0
2022-09-01,23.54,24.37,23.46,23.88,52633187.0,1387805824.0
2022-09-02,23.72,23.82,23.17,23.3,30110689.0,773684352.0
2022-09-05,23.12,23.46,22.67,23.25,28218049.0,717458688.0
2022-09-06,23.44,23.57,22.9,23.36,21523467.0,549055872.0
2022-09-07,23.36,23.67,23.28,23.47,25550946.0,660281856.0
2022-09-08,23.66,24.02,23.43,23.55,21311243.0,554847040.0
2022-09-09,23.74,24.41,23.45,24.17,33863079.0,895610624.0
2022-09-13,23.94,24.39,23.84,24.15,20395227.0,540403136.0
2022-09-14,23.89,24.33,23.44,24.16,21426459.0,565132800.0
2022-09-15,24.16,24.76,24.08,24.55,32649282.0,877033728.0
2022-09-16,24.17,24.4,23.66,23.73,33275118.0,872369664.0
2022-09-19,23.61,23.92,23.36,23.83,20575299.0,535549088.0
2022-09-20,23.83,23.93,23.32,23.54,24326511.0,629139264.0
2022-09-21,23.37,23.63,22.57,22.86,42128353.0,1059702144.0
2022-09-22,22.56,22.62,21.92,22.23,34345041.0,843236608.0
2022-09-23,22.39,22.59,21.93,22.17,25127606.0,615750208.0
2022-09-26,21.78,22.87,21.78,22.62,32750081.0,815639104.0
2022-09-27,22.37,23.36,22.37,23.27,24263898.0,615234048.0
2022-09-28,23.02,23.47,22.79,22.97,25454657.0,646696576.0
2022-09-29,23.29,23.31,22.47,22.61,28695046.0,718878208.0
2022-09-30,22.67,22.86,22.32,22.44,26770288.0,666209024.0
2022-10-10,22.89,22.93,22.38,22.48,26875474.0,672530048.0
2022-10-11,22.62,22.67,22.17,22.51,18683820.0,463268128.0
2022-10-12,22.52,22.68,21.7,22.66,16417775.0,404037760.0
2022-10-13,22.48,22.63,21.74,21.86,19757287.0,480796352.0
2022-10-14,21.93,22.87,21.91,22.31,26725343.0,663317184.0
2022-10-17,22.44,22.44,21.87,22.1,22431980.0,547403584.0
2022-10-18,22.18,22.81,22.18,22.44,25611552.0,635732800.0
2022-10-19,22.37,22.61,21.11,21.18,35057413.0,838179520.0
2022-10-20,20.92,21.55,20.85,21.05,23480864.0,551958976.0
2022-10-21,21.17,21.32,20.66,20.75,21411359.0,497911584.0
2022-10-24,20.58,20.95,19.77,19.83,36896548.0,826279488.0
2022-10-25,20.19,20.26,19.63,19.75,26520300.0,588537984.0
2022-10-26,19.72,20.04,19.28,19.46,32109842.0,704828672.0
2022-10-27,19.47,19.8,19.28,19.37,29764052.0,649959360.0
2022-10-28,19.47,19.62,18.86,18.97,26346325.0,567256896.0
2022-10-31,19.19,19.38,18.38,18.47,43751418.0,921096256.0
2022-11-01,18.67,19.12,18.42,19.12,45866380.0,968374080.0
2022-11-02,18.96,19.8,18.77,19.53,46894625.0,1018792320.0
2022-11-03,19.41,19.51,19.02,19.09,23180195.0,499258272.0
2022-11-04,19.08,20.17,19.07,19.89,44942851.0,992395968.0
2022-11-07,19.75,20.33,19.7,20.12,28587645.0,640719552.0
2022-11-08,20.13,20.32,19.88,20.16,20160685.0,451179040.0
2022-11-09,20.15,20.47,20.01,20.09,17652968.0,397639648.0
2022-11-10,19.82,20.17,19.68,20.03,16170086.0,360371360.0
2022-11-11,21.01,21.76,20.48,21.35,53810733.0,1261451648.0
2022-11-14,22.0,22.73,21.57,21.71,58009353.0,1420127488.0
2022-11-15,21.67,22.09,21.48,21.82,20615625.0,498527360.0
2022-11-16,21.8,21.82,21.37,21.65,22160246.0,529894144.0
2022-11-17,21.52,21.82,21.32,21.61,17055752.0,406639904.0
2022-11-18,21.65,21.93,21.37,21.69,20033218.0,481757344.0
2022-11-21,21.68,21.69,21.11,21.27,24872255.0,587627904.0
2022-11-22,21.44,21.78,21.33,21.58,17410501.0,415421248.0
2022-11-23,21.59,22.02,21.34,21.67,18444463.0,443430272.0
2022-11-24,21.73,21.98,21.37,21.49,10772789.0,257589200.0
2022-11-25,21.42,21.97,21.42,21.87,18780592.0,453462016.0
2022-11-28,21.47,21.6,20.82,21.21,26521940.0,620199680.0
2022-11-29,21.52,22.33,21.52,22.27,50484835.0,1229472000.0
2022-11-30,22.16,22.46,21.96,22.2,20995101.0,514097216.0
2022-12-01,22.52,22.73,21.98,22.16,29563468.0,726268736.0
2022-12-02,22.01,22.15,21.4,21.69,30412125.0,728956544.0
2022-12-05,21.97,22.57,21.69,22.46,33519001.0,826713856.0
2022-12-06,22.21,22.67,22.17,22.46,18474452.0,457227424.0
2022-12-07,22.45,22.66,22.16,22.21,19782729.0,487838080.0
2022-12-08,22.23,22.36,21.94,22.27,19468834.0,477220832.0
2022-12-09,22.47,23.16,22.27,23.12,41062319.0,1032209280.0
2022-12-12,22.67,22.87,22.47,22.57,27637001.0,690692160.0
2022-12-13,22.51,22.72,22.25,22.58,20115967.0,500461568.0
2022-12-14,22.45,22.86,22.43,22.6,17725963.0,442129632.0
2022-12-15,22.57,23.03,22.21,22.36,26447163.0,655387008.0
2022-12-16,22.23,22.67,22.22,22.67,18723241.0,465329184.0
2022-12-19,22.5,23.0,22.33,22.46,21123540.0,525469824.0
2022-12-20,22.21,22.37,21.56,21.71,22058249.0,534236832.0
2022-12-21,21.9,22.45,21.72,22.13,22606185.0,553839232.0
2022-12-22,22.47,22.62,22.07,22.41,19262007.0,476087008.0
2022-12-23,22.32,22.53,22.03,22.24,16063986.0,394600096.0
2022-12-26,22.31,22.32,21.81,21.9,16114669.0,392028416.0
2022-12-27,22.08,22.87,21.9,22.76,25040306.0,623601472.0
2022-12-28,22.85,22.85,22.37,22.61,18472334.0,460795072.0
2022-12-29,22.49,22.6,22.12,22.36,15476495.0,381378528.0
2022-12-30,22.49,22.62,22.13,22.13,21069094.0,518571744.0
2023-01-03,22.06,22.17,21.68,22.04,28657547.0,695536576.0
2023-01-04,22.37,22.85,22.0,22.53,33303475.0,828219264.0
2023-01-05,22.84,23.62,22.64,23.38,40015563.0,1027120448.0
