date,open,high,low,close,vol,amount
2009-04-29,1.14,2.04,0.78,1.73,61143200.0,1501613824.0
2009-04-30,1.89,2.23,1.49,1.72,48027800.0,1189731200.0
2009-05-04,1.97,3.85,1.97,3.68,70201100.0,1832717056.0
2009-05-05,3.86,4.15,3.3,3.49,59098800.0,1586640128.0
2009-05-06,3.49,4.48,3.48,3.95,68504700.0,1850730496.0
2009-05-07,4.09,4.39,3.0,3.93,55261300.0,1472920448.0
2009-05-08,3.59,4.32,3.44,3.84,48372300.0,1304200576.0
2009-05-11,3.99,4.53,3.08,3.1,52946100.0,1417657344.0
2009-05-12,2.99,3.8,2.68,3.7,46432100.0,1216193792.0
2009-05-13,3.92,4.89,3.72,4.43,73775500.0,2023354496.0
2009-05-14,3.99,4.44,3.67,4.05,33167400.0,896878336.0
2009-05-15,4.0,4.58,3.87,4.18,31827500.0,866024000.0
2009-05-18,3.87,5.3,3.27,5.04,56951900.0,1551939456.0
2009-05-19,5.29,5.49,4.89,5.06,56174000.0,1579063424.0
2009-05-20,4.99,5.97,4.85,5.03,49305000.0,1405975296.0
2009-05-21,4.89,5.35,3.59,3.63,55692100.0,1518685440.0
2009-05-22,3.39,3.58,2.77,3.08,58732470.0,1528096256.0
2009-05-25,2.29,3.24,1.97,3.03,52002217.0,1324763264.0
2009-05-26,2.99,2.99,2.14,2.18,35437975.0,903454976.0
2009-05-27,2.39,2.52,2.0,2.31,40460949.0,1023986240.0
2009-06-01,2.99,4.19,2.91,3.99,55070078.0,1462522752.0
2009-06-02,4.31,4.64,3.76,3.87,44841900.0,1221222400.0
2009-06-03,3.91,4.43,3.88,4.29,38312360.0,1040747776.0
2009-06-04,3.91,4.3,3.44,4.22,47693636.0,1278782208.0
2009-06-08,4.23,4.57,3.79,4.32,41147958.0,1119314304.0
2009-06-09,4.25,4.49,3.44,3.82,34856105.0,934881984.0
2009-06-10,4.22,4.87,4.22,4.82,49855879.0,1377793408.0
2009-06-11,4.79,4.93,4.0,4.08,32505079.0,894560064.0
2009-06-12,4.07,4.39,3.1,3.23,43923511.0,1173443456.0
2009-06-15,3.28,3.43,2.39,3.14,44396515.0,1146619776.0
2009-06-16,2.68,3.26,2.57,2.96,25625747.0,664924864.0
2009-06-17,3.04,3.77,2.89,3.59,26507836.0,695441600.0
2009-06-18,3.69,5.09,3.69,5.06,73793726.0,2039183872.0
2009-06-19,5.29,5.34,4.79,5.11,48076267.0,1348740608.0
2009-06-22,5.5,5.5,4.63,4.86,35258807.0,972142272.0
2009-06-23,4.45,4.64,3.64,4.02,65315605.0,1741833600.0
2009-06-24,4.2,5.45,4.03,5.29,51709706.0,1411854848.0
2009-06-25,5.3,5.46,4.77,4.87,34283378.0,949632512.0
2009-06-26,5.1,5.63,5.05,5.09,44264968.0,1233478528.0
2009-06-29,5.16,7.64,4.85,7.27,83816786.0,2430315264.0
2009-06-30,7.33,8.15,7.05,7.36,68379074.0,2058315648.0
2009-07-01,7.0,8.13,6.95,7.93,46794880.0,1422152704.0
2009-07-02,7.96,9.67,7.95,9.25,64808206.0,2057587200.0
2009-07-03,8.95,11.14,8.73,10.9,65839924.0,2153104128.0
2009-07-06,10.92,12.45,10.16,10.94,62678371.0,2124219520.0
2009-07-07,10.85,10.85,9.94,10.28,43283095.0,1424098944.0
2009-07-08,9.7,11.43,9.55,11.4,45068967.0,1483505792.0
2009-07-09,11.4,11.4,10.35,10.89,40296136.0,1344353024.0
2009-07-10,10.85,11.28,10.2,10.5,37573662.0,1245586944.0
2009-07-13,10.15,10.44,9.13,9.24,43829182.0,1410777728.0
2009-07-14,9.3,10.2,9.3,9.86,34944016.0,1130405888.0
2009-07-15,10.03,11.13,9.54,10.64,53385086.0,1751360256.0
2009-07-16,11.03,11.95,10.35,10.44,50065813.0,1689151104.0
2009-07-17,10.42,11.87,10.35,11.78,56373544.0,1906850816.0
2009-07-20,11.85,13.95,11.57,13.62,81685145.0,2877915648.0
2009-07-21,13.63,13.68,12.45,12.55,47882807.0,1695472896.0
2009-07-22,12.44,15.03,12.35,14.12,69706994.0,2546567680.0
2009-07-23,14.05,15.85,13.83,15.17,50798619.0,1892494080.0
2009-07-24,15.56,18.45,15.56,17.52,88092873.0,3504559360.0
2009-07-27,17.5,17.94,16.75,17.74,61651503.0,2462971648.0
2009-07-28,17.76,18.65,16.45,16.97,57240441.0,2263156224.0
2009-07-29,16.46,16.46,13.03,14.41,65313461.0,2466105088.0
2009-07-30,14.46,14.95,13.15,14.83,49202107.0,1800611712.0
2009-07-31,15.44,16.25,14.95,16.02,42002374.0,1599799808.0
2009-08-03,16.45,17.01,14.71,16.21,52253282.0,2008600320.0
2009-08-04,16.46,18.85,16.05,18.64,85442615.0,3429238272.0
2009-08-05,18.62,19.6,16.85,17.66,71334606.0,2913426176.0
2009-08-06,16.94,17.45,15.85,15.97,52629071.0,2053213056.0
2009-08-07,16.03,16.62,14.0,14.44,56376686.0,2118016128.0
2009-08-10,14.55,15.55,13.46,14.25,41279435.0,1530263552.0
2009-08-11,14.6,14.88,13.76,14.53,23872205.0,881198848.0
2009-08-12,14.3,14.3,12.25,12.33,36412570.0,1295414400.0
2009-08-13,12.3,13.25,11.54,12.82,30454938.0,1069615040.0
2009-08-14,12.95,13.21,11.35,11.48,30176920.0,1046984896.0
2009-08-17,10.46,11.04,9.35,9.45,37346860.0,1219154304.0
2009-08-18,9.15,9.75,8.12,9.74,35326664.0,1114654080.0
2009-08-19,10.27,10.27,7.2,7.56,35957419.0,1113274240.0
2009-08-20,7.85,10.13,7.85,9.95,51981381.0,1663015936.0
2009-08-21,9.86,10.8,9.34,10.72,42764828.0,1397434112.0
2009-08-24,10.9,12.26,10.9,11.88,38481341.0,1318648320.0
2009-08-25,11.6,11.6,8.95,10.51,43755183.0,1444887936.0
2009-08-26,9.95,11.5,9.78,10.83,24339268.0,811977216.0
2009-08-27,10.45,10.7,9.26,9.82,28251489.0,920145920.0
2009-08-28,10.03,10.03,7.95,8.35,39055121.0,1219585920.0
2009-08-31,7.75,7.79,5.26,5.33,68792972.0,1954546048.0
2009-09-01,5.25,6.64,5.11,5.9,39339997.0,1117599104.0
2009-09-02,6.0,7.06,5.76,6.94,38454219.0,1124059008.0
2009-09-03,6.99,9.15,6.45,8.82,41227315.0,1263548288.0
2009-09-04,8.82,9.44,8.36,8.69,33101121.0,1041666368.0
2009-09-07,8.75,9.41,8.58,8.86,22879059.0,724559552.0
2009-09-08,8.7,10.1,7.87,10.07,47007572.0,1495795456.0
2009-09-09,10.7,10.95,9.95,10.62,34583837.0,1141744640.0
2009-09-10,10.55,10.95,9.96,10.2,18868090.0,622129408.0
2009-09-11,10.05,11.45,9.96,11.13,30727411.0,1027488064.0
2009-09-14,10.93,11.5,10.75,11.28,24002676.0,809465792.0
2009-09-15,11.28,12.15,11.28,11.53,30756208.0,1056454912.0
2009-09-16,11.59,11.77,10.33,11.06,29399714.0,987600896.0
2009-09-17,11.43,12.54,11.43,12.19,32942703.0,1139671296.0
2009-09-18,12.24,12.62,10.46,10.98,29637793.0,1012164160.0
2009-09-21,10.45,11.01,9.37,10.71,22173205.0,726074496.0
2009-09-22,10.55,10.8,9.24,9.39,26283170.0,853216896.0
2009-09-23,9.55,9.9,7.95,8.15,25815182.0,806791808.0
2009-09-24,7.75,8.75,7.35,8.34,22740447.0,693243392.0
2009-09-25,7.95,8.75,7.85,8.5,16429211.0,506493120.0
2009-09-28,8.58,8.9,7.39,7.45,17329873.0,534250496.0
2009-09-29,7.55,7.69,7.01,7.39,19416640.0,580753216.0
2009-09-30,7.63,8.4,7.63,7.81,14819667.0,452730208.0
2009-10-09,8.75,10.4,8.75,10.34,28369306.0,914620416.0
2009-10-12,10.35,10.55,9.47,9.64,16874998.0,547122240.0
2009-10-13,9.7,10.95,9.7,10.51,25264426.0,835980672.0
2009-10-14,10.84,12.45,10.75,11.34,40134163.0,1372231808.0
2009-10-15,11.97,12.35,11.57,11.94,27715067.0,956584704.0
2009-10-16,12.3,12.82,11.45,12.28,28581974.0,992774912.0
2009-10-19,12.24,13.78,12.0,13.62,39998639.0,1422541312.0
2009-10-20,14.1,14.45,13.46,13.76,27112148.0,991292352.0
2009-10-21,13.76,14.33,13.43,13.53,25929989.0,944065984.0
2009-10-22,13.65,13.95,13.13,13.18,17594028.0,634244416.0
2009-10-23,13.34,14.73,13.34,14.33,33648225.0,1235383808.0
2009-10-26,14.43,14.44,13.49,13.92,22609077.0,824032512.0
2009-10-27,13.44,13.44,12.15,12.24,30437728.0,1073044416.0
2009-10-28,12.24,12.9,11.7,12.58,24084276.0,841261696.0
2009-10-29,11.65,12.15,11.44,11.72,21468704.0,737881216.0
2009-10-30,12.94,13.05,11.85,11.95,16771477.0,586620992.0
2009-11-02,10.8,13.25,10.65,13.14,20350805.0,711729664.0
2009-11-03,13.28,13.85,13.24,13.48,17698857.0,638193536.0
2009-11-04,13.55,13.85,13.2,13.58,16087229.0,579715072.0
2009-11-05,13.64,13.84,13.03,13.42,18638314.0,668626688.0
2009-11-06,13.75,14.0,13.43,13.67,21354565.0,773953344.0
2009-11-09,13.55,13.94,13.05,13.63,20698218.0,745943296.0
2009-11-10,14.18,14.35,13.45,13.54,20101146.0,734183168.0
2009-11-11,13.55,13.62,13.13,13.31,14736524.0,528719456.0
2009-11-12,13.44,13.9,13.25,13.35,14403913.0,519605216.0
2009-11-13,13.05,13.15,12.45,12.95,31787043.0,1122859264.0
2009-11-16,13.24,15.1,13.24,15.04,43371130.0,1605264768.0
2009-11-17,15.31,15.44,14.66,14.89,29990493.0,1128565248.0
2009-11-18,15.05,16.34,14.95,15.44,35689854.0,1365620480.0
2009-11-19,15.55,15.95,14.76,15.28,24131221.0,910194368.0
2009-11-20,15.15,15.18,14.45,14.73,28599648.0,1067273152.0
2009-11-23,14.8,15.16,14.53,15.12,26995099.0,1007207488.0
2009-11-24,15.15,15.81,13.44,13.73,42035637.0,1571657728.0
2009-11-25,13.72,14.86,13.13,14.62,35324576.0,1286472576.0
2009-11-26,14.65,15.23,13.05,13.14,40048797.0,1470507520.0
2009-11-27,12.55,12.83,11.38,11.72,37292757.0,1295053696.0
2009-11-30,12.31,12.94,11.75,12.9,32930055.0,1151384960.0
2009-12-01,12.95,12.99,12.31,12.98,39202956.0,1379026816.0
2009-12-02,13.36,13.44,12.93,13.27,30400788.0,1086233600.0
2009-12-03,13.15,13.44,12.65,13.42,32540180.0,1156269696.0
2009-12-04,13.15,14.24,12.85,14.08,55978944.0,2024781952.0
2009-12-07,14.17,14.67,13.72,14.05,33690085.0,1237189248.0
2009-12-08,13.95,13.95,12.76,13.1,39379455.0,1408355072.0
2009-12-09,12.65,12.9,12.3,12.36,31885822.0,1118166912.0
2009-12-10,12.65,12.79,12.23,12.54,18425502.0,645623296.0
2009-12-11,12.66,12.9,12.45,12.49,13954073.0,490910080.0
2009-12-14,12.5,13.09,11.44,12.82,30202533.0,1050254208.0
2009-12-15,12.65,13.17,12.47,12.66,23257663.0,824155072.0
2009-12-16,12.71,13.14,12.26,12.42,19412508.0,685965696.0
2009-12-17,12.6,12.85,11.46,11.58,23246705.0,801285696.0
2009-12-18,11.44,11.44,10.53,10.76,22184968.0,741476928.0
2009-12-21,10.81,11.13,10.01,10.47,25209190.0,829335040.0
2009-12-22,10.76,10.76,9.03,9.26,26503671.0,855361600.0
2009-12-23,9.35,9.6,8.85,9.14,26221219.0,832023040.0
2009-12-24,9.45,10.69,9.3,10.67,32612240.0,1062809472.0
2009-12-25,10.7,10.7,10.05,10.24,19632214.0,644138304.0
2009-12-28,10.33,11.08,10.33,10.87,19838910.0,662403392.0
2009-12-29,10.85,11.31,10.68,11.23,17976393.0,602737024.0
2009-12-30,11.35,12.42,11.35,12.23,34157816.0,1182637696.0
2009-12-31,12.43,12.7,12.11,12.27,26018724.0,911082048.0
2010-01-04,12.48,12.6,11.65,11.72,18665512.0,647678400.0
2010-01-05,12.1,12.89,11.72,12.58,33265423.0,1164780928.0
2010-01-06,12.68,13.57,12.58,12.63,32240604.0,1151715072.0
2010-01-07,12.89,13.34,11.67,11.81,26924689.0,941171776.0
2010-01-08,11.75,11.8,10.95,11.37,23657269.0,801005568.0
2010-01-11,12.9,13.22,11.68,11.76,30730736.0,1066486400.0
2010-01-12,11.8,12.13,11.05,12.1,26978446.0,920966400.0
2010-01-13,11.35,11.4,10.07,10.25,51220333.0,1703495808.0
2010-01-14,10.65,10.72,9.9,10.44,27836786.0,913148416.0
2010-01-15,10.08,10.45,9.95,10.18,25229883.0,825023424.0
2010-01-18,9.96,10.39,9.93,10.27,17412382.0,569688768.0
2010-01-19,10.4,10.91,10.25,10.42,23675617.0,783500416.0
2010-01-20,10.55,10.64,8.95,9.07,37452627.0,1202101632.0
2010-01-21,9.17,9.35,7.85,8.36,42682675.0,1320460288.0
2010-01-22,7.79,7.94,6.96,7.57,43302254.0,1300307328.0
2010-01-25,7.32,8.01,7.25,7.55,16599994.0,503500352.0
2010-01-26,7.63,7.8,6.72,6.85,18290800.0,542220928.0
2010-01-27,6.84,7.55,6.52,6.95,18857344.0,558120256.0
2010-01-28,7.01,7.34,6.67,7.04,14109538.0,418199200.0
2010-01-29,6.93,7.33,6.75,6.9,15983756.0,472770816.0
2010-02-01,6.56,6.83,5.73,5.97,20397084.0,583270016.0
2010-02-02,6.35,6.6,5.85,5.96,19130054.0,550983232.0
2010-02-03,6.27,7.48,5.56,7.26,32544195.0,949196416.0
2010-02-04,6.86,7.0,6.48,6.67,17613209.0,516446784.0
2010-02-05,5.95,5.95,5.55,5.75,23503148.0,663352000.0
2010-02-08,5.79,6.03,5.45,5.67,11427148.0,322943360.0
2010-02-09,5.63,6.0,5.55,5.98,10695757.0,303856032.0
2010-02-10,6.33,6.59,6.22,6.45,11859940.0,343281536.0
2010-02-11,6.5,6.69,6.36,6.63,13042615.0,379608160.0
2010-02-12,6.73,6.95,6.67,6.88,12698698.0,373187776.0
2010-02-22,6.94,7.2,6.47,6.5,13942594.0,409718720.0
2010-02-23,6.54,6.54,5.51,5.88,19951916.0,565370176.0
2010-02-24,5.58,6.17,5.46,6.15,25369886.0,717266944.0
2010-02-25,6.32,6.55,6.16,6.5,28152649.0,813466688.0
2010-02-26,6.35,6.45,6.2,6.29,16965305.0,489448832.0
2010-03-01,6.37,6.77,6.25,6.63,21198157.0,616988480.0
2010-03-02,6.49,6.49,5.99,6.16,25093189.0,722386368.0
2010-03-03,6.1,6.4,5.85,6.32,17409412.0,498817888.0
2010-03-04,6.3,6.54,5.85,5.88,19539811.0,561907968.0
2010-03-05,5.97,6.1,5.73,5.96,13182355.0,375548352.0
2010-03-08,6.16,6.49,6.06,6.34,16091723.0,464932928.0
2010-03-09,6.35,7.0,5.97,6.63,24552227.0,715367808.0
2010-03-10,6.65,6.69,6.12,6.3,14946403.0,432818592.0
2010-03-11,6.45,6.58,6.06,6.29,13468981.0,388886048.0
2010-03-12,6.36,6.62,6.16,6.22,13959792.0,403853280.0
2010-03-15,6.05,6.05,5.48,5.59,19494047.0,549667520.0
2010-03-16,5.53,5.67,5.0,5.25,23401986.0,651433920.0
2010-03-17,5.4,5.7,5.19,5.68,20930739.0,586048000.0
2010-03-18,5.71,5.99,5.6,5.77,17331673.0,491335776.0
2010-03-19,5.78,6.06,5.5,5.98,18483887.0,524482272.0
2010-03-22,6.05,6.25,5.93,6.04,20672179.0,591569472.0
2010-03-23,6.13,6.23,5.86,5.9,15860113.0,453532064.0
2010-03-24,5.98,6.25,5.71,5.74,14155055.0,403313216.0
2010-03-25,5.63,5.63,5.15,5.35,15213857.0,424288032.0
2010-03-26,5.35,5.77,5.15,5.61,19263550.0,540489920.0
2010-03-29,5.87,6.72,5.76,6.5,45688487.0,1323757824.0
2010-03-30,6.56,6.86,6.36,6.78,29870501.0,873786880.0
2010-03-31,6.78,6.78,6.26,6.35,18627286.0,540284480.0
2010-04-01,6.46,6.88,6.46,6.68,19466614.0,569238016.0
2010-04-02,6.9,7.11,6.8,6.99,24703940.0,729048704.0
2010-04-06,7.33,7.69,7.0,7.31,34507979.0,1034766592.0
2010-04-07,7.3,7.3,6.88,6.98,17742156.0,524680416.0
2010-04-08,6.86,6.87,6.28,6.34,20533046.0,596619136.0
2010-04-09,6.44,6.7,6.35,6.64,15449212.0,449219264.0
2010-04-12,6.75,6.82,6.33,6.39,15061854.0,438173984.0
2010-04-13,6.48,7.15,6.33,7.14,30640162.0,900077120.0
2010-04-14,7.2,7.4,6.9,7.03,21485282.0,636690432.0
2010-04-15,7.18,7.4,7.01,7.2,22119407.0,658637760.0
2010-04-16,7.25,7.37,6.55,6.69,16627624.0,488493728.0
2010-04-19,6.28,6.28,5.02,5.19,35228406.0,990710272.0
2010-04-20,5.17,5.41,4.69,5.1,18948669.0,522121312.0
2010-04-21,5.15,5.65,4.79,5.63,22866345.0,634427008.0
2010-04-22,5.35,5.4,4.78,5.04,19179269.0,529618880.0
2010-04-23,5.04,5.64,4.92,4.97,22546927.0,624946688.0
2010-04-26,5.15,5.28,4.76,4.84,14618667.0,403836128.0
2010-04-27,4.83,4.83,3.65,4.02,28742898.0,766938816.0
2010-04-28,3.91,4.15,3.5,3.78,17422698.0,459520672.0
2010-04-29,4.02,4.14,3.63,3.65,13661827.0,361533152.0
2010-04-30,3.75,3.99,3.23,3.97,24345274.0,634897920.0
2010-05-04,3.46,3.94,3.42,3.52,11191793.0,294017024.0
2010-05-05,3.33,3.39,2.66,3.26,22435725.0,574026240.0
2010-05-06,2.95,3.05,1.56,1.75,27751961.0,691647488.0
2010-05-07,1.35,1.45,0.75,1.09,24012832.0,569968064.0
2010-05-10,1.25,1.63,1.14,1.59,19505113.0,467432576.0
2010-05-11,2.12,2.22,1.2,1.22,22967259.0,560510208.0
2010-05-12,1.25,1.41,0.82,1.33,16197070.0,383865568.0
2010-05-13,1.39,2.12,1.32,1.96,23987874.0,585458688.0
2010-05-14,1.8,2.05,1.67,1.91,13176586.0,322184928.0
2010-05-17,1.43,1.43,0.76,0.77,20005101.0,472060224.0
2010-05-18,0.87,1.7,0.74,1.42,15878590.0,376091104.0
2010-05-19,1.25,1.69,0.95,1.35,14599556.0,348505632.0
2010-05-20,1.2,1.68,1.1,1.27,14283811.0,342365760.0
2010-05-21,0.64,1.65,0.35,1.49,18798452.0,442695424.0
2010-05-24,1.65,2.5,1.55,2.36,27262756.0,675554624.0
2010-05-25,2.15,2.15,1.3,1.53,19259071.0,466861056.0
2010-05-26,1.5,1.75,1.3,1.46,10573201.0,254005744.0
2010-05-27,1.45,1.98,1.11,1.87,21211154.0,513840288.0
2010-05-28,2.25,2.33,1.66,1.77,15233444.0,374154560.0
2010-05-31,1.5,1.88,1.12,1.14,11986150.0,287671360.0
2010-06-01,0.93,1.27,0.61,0.79,14429703.0,338555328.0
2010-06-02,0.81,1.07,0.54,0.98,8683533.0,202583472.0
2010-06-03,1.05,1.29,0.79,0.98,12605178.0,297258048.0
2010-06-04,0.76,1.11,0.76,1.06,7980245.0,187969936.0
2010-06-07,0.65,0.76,0.41,0.52,9628189.0,222692176.0
2010-06-08,0.55,0.75,0.25,0.37,10650283.0,245260288.0
2010-06-09,0.46,0.95,0.26,0.89,14042120.0,326101280.0
2010-06-10,0.72,0.85,0.55,0.62,9415496.0,218510640.0
2010-06-11,0.75,1.0,0.73,0.8,12508715.0,292935040.0
2010-06-17,1.06,1.12,0.76,0.78,9130224.0,214580304.0
2010-06-18,0.79,0.9,0.46,0.54,9188257.0,213620720.0
2010-06-21,0.75,1.71,0.55,1.59,23217502.0,553710272.0
2010-06-22,1.43,1.61,1.33,1.41,12060952.0,289639520.0
2010-06-23,1.25,1.34,0.84,0.97,12802273.0,302420992.0
2010-06-24,0.98,1.39,0.84,1.01,8607441.0,203216720.0
2010-06-25,0.94,1.07,0.73,0.94,6670849.0,156476400.0
2010-06-28,0.88,0.88,0.51,0.6,9211312.0,213558976.0
2010-06-29,0.67,0.78,-0.49,-0.42,18703068.0,425546272.0
2010-06-30,-0.42,-0.31,-0.86,-0.58,11983379.0,262473392.0
2010-07-01,-0.72,-0.46,-0.89,-0.82,7204037.0,157444000.0
2010-07-02,-0.67,-0.63,-1.55,-0.86,14685408.0,314526112.0
2010-07-05,-0.97,-0.97,-1.62,-1.27,10456013.0,216629808.0
2010-07-06,-1.42,-0.87,-1.44,-0.91,12399445.0,260177200.0
2010-07-07,-0.97,-0.67,-0.97,-0.71,10578259.0,224565888.0
2010-07-08,-0.54,-0.54,-0.78,-0.76,9016184.0,192610080.0
2010-07-09,-0.73,0.62,-0.92,0.16,21688420.0,477329344.0
2010-07-12,0.15,0.43,-0.05,0.25,11265945.0,250388608.0
2010-07-13,-0.11,-0.1,-0.51,-0.25,10965588.0,237907600.0
2010-07-14,-0.12,0.22,-0.14,-0.07,9807187.0,216181856.0
2010-07-15,0.01,0.19,-0.37,-0.35,8407133.0,184474784.0
2010-07-16,-0.42,-0.27,-0.64,-0.32,7950170.0,171219040.0
2010-07-19,-0.62,0.49,-0.72,0.38,22167303.0,492557024.0
2010-07-20,0.38,0.96,0.34,0.81,24220426.0,550906688.0
2010-07-21,0.83,1.04,0.61,0.78,20580558.0,470199232.0
2010-07-22,0.6,1.05,0.6,0.99,16759387.0,384130528.0
2010-07-23,1.08,1.23,0.89,1.22,20773017.0,480313984.0
2010-07-26,1.2,1.53,0.91,1.13,22534141.0,524059424.0
2010-07-27,1.08,1.14,0.78,0.85,15839378.0,363612224.0
2010-07-28,0.88,2.06,0.78,1.83,27171711.0,637694336.0
2010-07-29,1.86,2.14,1.72,1.98,29391699.0,702907968.0
2010-07-30,1.89,1.94,1.56,1.73,16906661.0,401503296.0
2010-08-02,1.68,2.23,1.63,2.05,16935711.0,406349856.0
2010-08-03,2.14,2.58,1.57,1.63,30015064.0,726314112.0
2010-08-04,1.68,1.97,1.27,1.81,24363241.0,576585536.0
2010-08-05,1.74,1.83,1.36,1.4,15527615.0,365830432.0
2010-08-06,1.37,1.87,1.23,1.81,14850913.0,351063648.0
2010-08-09,1.82,2.0,1.65,1.96,13938007.0,332554144.0
2010-08-10,1.98,2.0,1.12,1.15,19110762.0,449137056.0
2010-08-11,1.1,1.33,0.86,0.99,10503066.0,242442592.0
2010-08-12,0.86,0.96,0.39,0.43,14456418.0,328096896.0
2010-08-13,0.38,0.78,0.3,0.69,13369715.0,301893312.0
2010-08-16,0.69,2.09,0.56,1.91,30497051.0,716128064.0
2010-08-17,1.86,2.77,1.79,2.52,43631207.0,1069121984.0
2010-08-18,2.53,2.62,2.14,2.38,20612014.0,503683904.0
2010-08-19,2.96,3.94,2.96,3.69,67812212.0,1736036992.0
2010-08-20,3.34,3.57,2.62,2.81,41449257.0,1040317760.0
2010-08-23,2.84,3.11,2.53,2.72,15311255.0,379820000.0
2010-08-24,2.58,3.08,2.03,2.48,24190665.0,593734208.0
2010-08-25,2.33,2.48,1.68,1.77,21395320.0,514550784.0
2010-08-26,2.17,2.3,1.78,1.89,17173141.0,413297216.0
2010-08-27,1.86,1.86,1.28,1.7,14403172.0,339366528.0
2010-08-30,1.88,2.53,1.88,2.37,20027401.0,486821184.0
2010-08-31,2.18,2.21,1.75,1.92,20086485.0,480974880.0
2010-09-01,1.93,2.28,1.56,1.72,23740206.0,568846912.0
2010-09-02,2.04,2.1,1.73,1.83,20333250.0,486121824.0
2010-09-03,1.93,2.02,1.44,1.61,19452296.0,460030592.0
2010-09-06,1.76,2.54,1.75,2.45,32888439.0,796220352.0
2010-09-07,2.48,2.65,1.99,2.28,17797133.0,433420128.0
2010-09-08,2.23,2.23,1.86,2.21,16119066.0,387411744.0
2010-09-09,2.23,2.23,1.64,1.7,17819330.0,425305152.0
2010-09-10,1.78,1.97,1.4,1.67,15681612.0,370964480.0
2010-09-13,1.74,2.07,1.43,1.84,14840842.0,352541504.0
2010-09-14,1.97,2.01,1.62,1.67,14428920.0,342964416.0
2010-09-15,1.61,1.64,1.13,1.16,12948284.0,302385536.0
2010-09-16,1.19,1.37,0.65,0.82,13824488.0,317808160.0
2010-09-17,0.94,0.99,0.59,0.69,11287414.0,257025152.0
2010-09-20,0.69,0.92,0.33,0.49,10947484.0,248042160.0
2010-09-21,0.53,0.72,0.42,0.54,9845959.0,222101360.0
2010-09-27,0.58,1.02,0.58,0.92,10491601.0,239658560.0
2010-09-28,0.82,0.86,0.54,0.62,9320231.0,211646240.0
2010-09-29,0.53,1.43,0.49,1.24,21668251.0,502962528.0
2010-09-30,1.08,1.63,1.08,1.59,16666573.0,391412352.0
2010-10-08,2.46,3.9,2.09,3.78,78124672.0,1978000640.0
2010-10-11,4.31,5.87,4.31,5.41,92920427.0,2543688192.0
2010-10-12,4.98,6.68,4.73,6.05,67823733.0,1887382400.0
2010-10-13,5.77,5.96,4.99,5.5,43577952.0,1200759296.0
2010-10-14,5.78,6.22,5.26,5.53,58176897.0,1616846848.0
2010-10-15,5.28,6.68,5.09,6.44,77856689.0,2187373056.0
2010-10-18,6.48,6.84,5.73,6.07,74352520.0,2108708864.0
2010-10-19,6.08,7.18,5.88,7.12,53995890.0,1548401408.0
2010-10-20,6.17,8.56,5.66,7.36,92922877.0,2702929152.0
2010-10-21,7.41,8.23,7.01,7.37,49141488.0,1450733184.0
2010-10-22,7.23,8.35,6.63,6.88,70632922.0,2085220864.0
2010-10-25,7.01,8.28,6.66,8.02,66698474.0,1970265728.0
2010-10-26,8.28,8.86,7.58,7.95,54101109.0,1635636352.0
2010-10-27,7.77,7.77,7.0,7.02,39368881.0,1155640448.0
2010-10-28,6.78,7.08,6.39,6.47,34980928.0,1004178624.0
2010-10-29,6.48,6.84,6.3,6.58,22724586.0,649219648.0
2010-11-01,6.66,7.8,6.59,7.55,45034260.0,1324227328.0
2010-11-02,7.69,7.69,6.58,6.65,44595013.0,1296754432.0
2010-11-03,6.57,6.76,6.06,6.23,35416280.0,1006788352.0
2010-11-04,6.55,7.26,6.55,6.74,28678078.0,828892672.0
2010-11-05,7.63,7.81,7.23,7.32,36531075.0,1077461760.0
2010-11-08,7.48,7.59,6.99,7.33,23031251.0,674450496.0
2010-11-09,7.28,7.28,6.83,7.05,28770385.0,834751744.0
2010-11-10,7.1,7.1,6.31,6.53,25988934.0,742976576.0
2010-11-11,6.73,7.71,6.73,7.23,48873168.0,1435390336.0
2010-11-12,7.03,7.53,5.13,5.28,56484953.0,1602624000.0
2010-11-15,5.48,5.56,4.43,4.69,31239364.0,837718144.0
2010-11-16,4.67,4.81,2.88,3.11,39230448.0,1013219776.0
2010-11-17,2.78,3.48,2.6,2.97,29951194.0,750984128.0
2010-11-18,3.25,3.43,2.77,3.22,22622510.0,570205056.0
2010-11-19,3.37,3.46,2.29,3.19,27758027.0,689642880.0
2010-11-22,2.85,3.22,2.76,2.91,23962643.0,599182464.0
2010-11-23,2.93,2.93,1.88,2.35,25105255.0,609709504.0
2010-11-24,2.14,2.97,2.14,2.78,21795025.0,537476480.0
2010-11-25,3.18,3.22,2.51,3.02,24587820.0,612339456.0
2010-11-26,2.88,3.66,2.79,3.14,30246009.0,762959488.0
2010-11-29,3.12,3.12,2.6,2.67,18885429.0,467741344.0
2010-11-30,2.68,2.95,1.77,2.19,24498683.0,592916416.0
2010-12-01,2.07,2.27,1.98,2.12,10949260.0,264279568.0
2010-12-02,2.58,2.67,2.13,2.17,21849597.0,533375296.0
2010-12-03,2.18,2.18,1.78,2.03,17276929.0,413474144.0
2010-12-06,2.17,2.33,1.96,2.24,16606402.0,401660352.0
2010-12-07,2.15,2.77,1.68,2.51,20061261.0,485413504.0
2010-12-08,2.38,2.49,2.08,2.17,19705713.0,478324320.0
2010-12-09,1.98,2.14,1.72,1.78,15995949.0,382390368.0
2010-12-10,1.72,2.22,1.64,2.01,17410929.0,416434400.0
