date,open,high,low,close,vol,amount
2019-10-25,13.95,14.13,13.95,14.06,5548078.0,120910728.0
2019-10-28,14.03,14.18,13.98,14.14,6846544.0,149473952.0
2019-10-29,14.2,14.2,14.03,14.14,8168756.0,178476240.0
2019-10-30,14.13,14.13,13.74,13.79,5875145.0,126972056.0
2019-10-31,13.65,13.67,13.45,13.5,11419603.0,243328256.0
2019-11-01,13.63,13.97,13.45,13.8,10599773.0,227618384.0
2019-11-04,13.88,14.53,13.85,14.46,20008805.0,441655296.0
2019-11-05,14.5,14.74,14.26,14.7,15814870.0,352734272.0
2019-11-06,14.81,14.83,14.29,14.36,9306109.0,206876432.0
2019-11-07,14.53,14.73,14.37,14.64,8584023.0,191868208.0
2019-11-08,14.82,15.12,14.66,14.97,16761393.0,379813856.0
2019-11-11,14.96,14.96,14.49,14.75,8464029.0,189783648.0
2019-11-12,14.68,14.84,14.42,14.51,6958951.0,155301376.0
2019-11-13,14.69,14.78,14.37,14.69,6831741.0,152785168.0
2019-11-14,14.68,14.78,14.48,14.53,4449295.0,99333400.0
2019-11-15,14.53,14.69,14.31,14.37,5645831.0,125328464.0
2019-11-18,14.3,14.37,13.81,14.03,10381296.0,226051760.0
2019-11-19,14.1,14.2,14.02,14.15,5815140.0,127183808.0
2019-11-20,14.15,14.32,14.05,14.06,6119197.0,134025368.0
2019-11-21,14.0,14.1,13.82,14.02,5360515.0,116247680.0
2019-11-22,14.02,14.22,13.85,13.98,6071803.0,132300880.0
2019-11-25,13.98,14.71,13.91,14.54,12525376.0,278072128.0
2019-11-26,14.6,14.81,14.44,14.63,8420459.0,188098096.0
2019-11-27,14.64,14.7,14.27,14.32,6864862.0,151957232.0
2019-11-28,14.32,14.55,14.25,14.55,6406949.0,142029936.0
2019-11-29,14.53,14.57,14.22,14.48,5540917.0,122774392.0
2019-12-02,14.44,14.59,14.31,14.38,5934239.0,131690528.0
2019-12-03,14.24,14.27,13.96,14.12,10406917.0,226623168.0
2019-12-04,14.04,14.11,13.97,14.1,3558376.0,77563232.0
2019-12-05,14.15,14.33,14.11,14.2,4710389.0,103409888.0
2019-12-06,14.34,14.43,14.21,14.33,5818510.0,128458496.0
2019-12-09,14.31,14.63,14.25,14.49,6937691.0,154099536.0
2019-12-10,14.48,14.58,14.38,14.53,4685170.0,104306608.0
2019-12-11,14.65,15.08,14.46,14.89,14395731.0,324855776.0
2019-12-12,15.02,15.05,14.74,14.75,6247039.0,140979328.0
2019-12-13,15.05,15.33,14.86,15.18,14265917.0,326424512.0
2019-12-16,15.25,15.66,15.25,15.42,14256332.0,330357120.0
2019-12-17,15.42,15.5,15.22,15.42,9988194.0,230865104.0
2019-12-18,15.4,15.48,15.04,15.23,10381065.0,238265152.0
2019-12-19,15.23,15.33,14.99,15.15,7741368.0,177126096.0
2019-12-20,15.2,15.4,15.06,15.33,9114550.0,209535824.0
2019-12-23,15.33,15.58,15.16,15.27,10384783.0,239948320.0
2019-12-24,15.26,15.54,15.13,15.3,9959441.0,229504688.0
2019-12-25,15.35,15.5,14.92,15.08,9570905.0,219530512.0
2019-12-26,15.06,15.21,14.9,15.08,6809915.0,155180704.0
2019-12-27,15.07,15.3,14.94,14.99,10125225.0,231496048.0
2019-12-30,15.0,15.57,14.75,15.54,21148282.0,484892480.0
2019-12-31,15.38,16.51,15.28,16.24,24928654.0,589727040.0
2020-01-02,16.25,16.96,16.24,16.81,20166814.0,492991392.0
2020-01-03,16.83,16.93,16.59,16.77,14029674.0,343939392.0
2020-01-06,16.66,17.68,16.46,17.12,22516664.0,563799424.0
2020-01-07,17.31,17.5,17.06,17.16,12812018.0,319893728.0
2020-01-08,17.18,17.71,16.97,17.26,16529001.0,414499904.0
2020-01-09,17.51,17.73,17.1,17.34,12505319.0,313396640.0
2020-01-10,17.45,17.54,17.22,17.32,8847176.0,222065664.0
2020-01-13,17.23,17.49,17.01,17.49,13387918.0,335526400.0
2020-01-14,17.6,18.5,17.6,18.44,23785606.0,618321600.0
2020-01-15,18.26,18.36,17.78,18.04,15572480.0,401215392.0
2020-01-16,18.15,18.33,17.93,18.07,10679762.0,276053408.0
2020-01-17,18.07,18.2,17.33,17.89,17331259.0,440546208.0
2020-01-20,17.7,17.78,17.13,17.27,16916831.0,423759040.0
2020-01-21,17.4,17.4,16.81,17.0,13468638.0,333375328.0
2020-01-22,16.99,17.4,16.5,17.25,12745342.0,317457440.0
2020-01-23,17.3,17.34,16.25,16.84,18759408.0,461963200.0
2020-02-03,14.38,15.73,14.38,14.93,25900307.0,587320000.0
2020-02-04,15.04,16.63,15.04,16.11,17252468.0,408530176.0
2020-02-05,16.2,16.61,15.91,16.15,14684801.0,352967232.0
2020-02-06,15.95,16.55,15.58,16.2,20703776.0,493596000.0
2020-02-07,16.2,16.2,15.66,16.08,12739406.0,300876576.0
2020-02-10,16.0,16.4,15.75,16.38,13586718.0,324926880.0
2020-02-11,16.54,16.98,16.26,16.72,13711622.0,335346912.0
2020-02-12,16.76,16.96,16.45,16.76,13310572.0,324939296.0
2020-02-13,16.85,16.9,16.32,16.38,9600198.0,233776224.0
2020-02-14,16.26,16.75,16.21,16.64,8303766.0,202168736.0
2020-02-17,16.75,17.67,16.75,17.53,15129998.0,379528544.0
2020-02-18,17.53,17.65,17.04,17.16,11828698.0,295130688.0
2020-02-19,17.24,17.3,16.85,16.89,9727410.0,240941376.0
2020-02-20,16.95,17.4,16.85,17.34,15172027.0,378781632.0
2020-02-21,17.4,17.63,16.91,17.26,18712358.0,466955040.0
2020-02-24,17.22,17.47,17.02,17.41,19788063.0,494330912.0
2020-02-25,17.05,17.35,16.75,17.22,13874155.0,344636352.0
2020-02-26,16.96,17.23,16.75,16.75,12954442.0,320262208.0
2020-02-27,16.84,17.06,16.45,16.55,12417061.0,303547552.0
2020-02-28,16.05,16.05,15.27,15.42,20469539.0,477055360.0
2020-03-02,15.25,16.03,15.25,15.94,14226045.0,334330176.0
2020-03-03,16.1,16.36,15.54,15.73,16972395.0,401907392.0
2020-03-04,15.58,15.85,15.56,15.78,13059516.0,305932704.0
2020-03-05,16.05,16.18,15.59,16.18,23004316.0,543810560.0
2020-03-06,15.88,15.99,15.68,15.81,14206640.0,334867744.0
2020-03-09,15.45,15.46,15.1,15.24,18535648.0,426918816.0
2020-03-10,14.77,15.57,13.25,15.52,23964804.0,543694528.0
2020-03-11,15.35,15.54,15.18,15.21,16244843.0,375695360.0
2020-03-12,15.05,15.15,14.53,14.66,15830953.0,356176384.0
2020-03-13,13.25,14.16,13.25,14.05,26939972.0,579857984.0
2020-03-16,14.05,14.1,13.15,13.32,33196634.0,703605120.0
2020-03-17,13.25,13.53,12.12,12.49,29740841.0,604586240.0
2020-03-18,12.72,12.93,12.28,12.28,14816417.0,301652480.0
2020-03-19,12.18,12.25,11.03,11.56,28209315.0,542805696.0
2020-03-20,11.67,11.8,11.33,11.58,21720022.0,418337824.0
2020-03-23,11.1,11.1,10.11,10.18,35848999.0,648838016.0
2020-03-24,10.44,11.25,10.19,11.0,25277202.0,462678464.0
2020-03-25,11.43,12.8,11.38,12.76,36877115.0,735619392.0
2020-03-26,12.64,12.64,11.9,11.97,20868495.0,413462848.0
2020-03-27,12.05,12.35,11.67,11.8,17717548.0,348551840.0
2020-03-30,11.33,11.39,10.81,11.16,15119209.0,284551136.0
2020-03-31,11.35,11.53,11.12,11.43,12109205.0,231408480.0
2020-04-01,11.25,11.61,11.05,11.11,12811424.0,244202432.0
2020-04-02,11.11,11.13,10.74,11.11,14404213.0,269019808.0
2020-04-03,11.15,11.22,10.9,11.01,14362263.0,270129216.0
2020-04-07,11.25,11.4,11.03,11.27,22605972.0,428082080.0
2020-04-08,11.05,11.21,10.83,11.1,14068060.0,264548032.0
2020-04-09,11.16,11.23,11.05,11.12,9680057.0,182692176.0
2020-04-10,11.23,11.33,11.05,11.1,11831117.0,223645488.0
2020-04-13,11.11,11.2,10.93,11.02,7779761.0,146106896.0
2020-04-14,11.05,11.15,10.9,11.13,10669595.0,200769680.0
2020-04-15,11.16,11.34,11.09,11.21,12835574.0,243231200.0
2020-04-16,11.1,11.11,10.95,11.01,10698206.0,200725344.0
2020-04-17,11.11,11.74,11.03,11.48,25671442.0,492681280.0
2020-04-20,11.52,11.6,11.19,11.49,12112064.0,231917024.0
2020-04-21,11.44,11.45,11.05,11.17,13050597.0,247017680.0
2020-04-22,11.17,11.17,10.96,11.06,8657795.0,162753088.0
2020-04-23,11.12,11.33,11.08,11.18,8856953.0,167900112.0
2020-04-24,11.19,11.27,10.97,11.05,8805927.0,165709904.0
2020-04-27,11.05,11.19,10.94,11.08,6030212.0,113662784.0
2020-04-28,11.2,11.25,10.63,11.11,10636597.0,200010416.0
2020-04-29,11.15,11.44,11.1,11.38,9997066.0,190665280.0
2020-04-30,11.48,12.15,11.48,12.04,17633692.0,347204160.0
2020-05-06,11.73,12.13,11.57,12.03,14187274.0,278951104.0
2020-05-07,12.02,13.0,11.83,12.87,23458283.0,475658528.0
2020-05-08,13.11,13.31,12.7,12.91,20498343.0,425699520.0
2020-05-11,12.93,13.35,12.92,13.2,15047267.0,315134656.0
2020-05-12,13.2,13.25,12.59,13.0,10441613.0,215040672.0
2020-05-13,12.95,12.95,12.61,12.73,7067931.0,144740624.0
2020-05-14,12.65,12.72,12.33,12.37,8551906.0,173123696.0
2020-05-15,12.48,12.6,12.12,12.17,8389993.0,167946928.0
2020-05-18,12.14,12.44,11.87,12.24,6992865.0,139442672.0
2020-05-19,12.44,12.92,12.44,12.75,9016349.0,184196016.0
2020-05-20,12.76,12.76,12.44,12.47,6223010.0,126272736.0
2020-05-21,12.61,12.64,12.18,12.24,5721193.0,115089656.0
2020-05-22,12.22,12.22,11.76,11.93,6164804.0,121805584.0
2020-05-25,11.93,12.1,11.71,11.83,6800682.0,133404016.0
2020-05-26,12.04,12.09,11.88,12.03,5291945.0,104391032.0
2020-05-27,12.25,12.45,12.05,12.24,7691668.0,153711792.0
2020-05-28,12.2,12.24,11.74,11.85,8697912.0,171169072.0
2020-05-29,11.7,11.94,11.7,11.89,6993309.0,136750528.0
2020-06-01,11.77,12.46,11.77,12.42,12870998.0,257122704.0
2020-06-02,12.43,12.57,12.23,12.34,9819769.0,197058096.0
2020-06-03,12.54,13.23,12.53,13.02,25920691.0,537828352.0
2020-06-04,13.1,13.25,12.88,13.14,14122959.0,294499904.0
2020-06-05,13.15,13.69,12.96,13.62,16845091.0,356968992.0
2020-06-08,13.79,14.23,13.63,13.96,18967053.0,412161056.0
2020-06-09,13.93,14.38,13.69,14.29,14851704.0,325213248.0
2020-06-10,14.28,14.28,13.45,13.57,18862155.0,403940480.0
2020-06-11,13.65,13.74,13.28,13.35,10511829.0,223257072.0
2020-06-12,12.87,13.88,12.76,13.78,12874160.0,272185536.0
2020-06-15,13.6,13.65,13.16,13.2,9893408.0,208827184.0
2020-06-16,13.45,13.52,13.08,13.25,9670863.0,203112320.0
2020-06-17,13.25,13.33,12.89,13.17,10706260.0,222629056.0
2020-06-18,13.08,13.45,13.0,13.37,9744436.0,204138160.0
2020-06-19,13.25,13.88,13.21,13.7,18171711.0,386923904.0
2020-06-22,13.6,13.68,13.22,13.28,17262928.0,364910528.0
2020-06-23,13.3,13.46,12.96,13.29,9893182.0,207810768.0
2020-06-24,13.35,13.58,13.33,13.49,9882265.0,209802576.0
2020-06-29,13.45,13.45,12.68,13.09,21316418.0,440891584.0
2020-06-30,13.09,13.18,13.03,13.12,8262065.0,172186080.0
2020-07-01,13.13,13.23,12.96,13.22,10086944.0,210227264.0
2020-07-02,13.19,13.85,13.04,13.81,20555865.0,439905344.0
2020-07-03,13.95,14.28,13.84,14.26,21182528.0,463208544.0
2020-07-06,14.34,15.45,14.21,15.25,40565266.0,917615936.0
2020-07-07,15.43,15.71,14.83,14.85,37636380.0,863440768.0
2020-07-08,14.75,15.25,14.58,15.08,20667631.0,467176192.0
2020-07-09,15.05,15.05,14.54,14.65,40945304.0,921908800.0
2020-07-10,14.65,14.65,14.12,14.15,37182489.0,820518656.0
2020-07-13,14.15,15.61,14.1,15.3,53278818.0,1211699328.0
2020-07-14,15.3,16.38,15.0,16.35,60417386.0,1437357312.0
2020-07-15,16.51,16.66,15.61,15.72,42477060.0,1011698112.0
2020-07-16,15.92,16.12,14.61,14.77,32444706.0,748550208.0
2020-07-17,14.79,16.45,14.79,16.27,57556810.0,1367000704.0
2020-07-20,16.75,18.31,16.27,18.14,63556348.0,1611643776.0
2020-07-21,17.94,19.53,17.85,18.38,50403953.0,1329708288.0
2020-07-22,18.45,18.75,17.96,18.25,35886613.0,936983040.0
2020-07-23,17.88,17.88,17.0,17.58,34034353.0,831366144.0
2020-07-24,17.5,17.5,16.03,16.32,34059031.0,807187072.0
2020-07-27,16.41,17.2,16.3,17.2,33576425.0,803430400.0
2020-07-28,17.3,18.02,17.11,17.26,21552692.0,530068224.0
2020-07-29,17.38,17.95,17.03,17.91,22735626.0,557784192.0
2020-07-30,17.91,18.19,17.33,17.4,18175937.0,447941440.0
2020-07-31,17.45,17.84,16.85,17.4,21592918.0,524948288.0
2020-08-03,17.57,19.84,17.57,19.81,52598339.0,1370102912.0
2020-08-04,19.82,20.45,19.57,19.93,37938518.0,1025958912.0
2020-08-05,19.93,20.21,19.16,20.19,32509207.0,868236928.0
2020-08-06,20.25,22.0,20.25,21.0,43085553.0,1216294784.0
2020-08-07,20.56,22.88,20.25,21.82,45167216.0,1304309248.0
2020-08-10,21.82,22.2,20.67,22.19,31317415.0,888433216.0
2020-08-11,22.14,23.2,22.13,22.31,33647867.0,1001027776.0
2020-08-12,22.0,22.34,20.56,21.0,35796260.0,1005487040.0
2020-08-13,21.06,21.77,20.72,21.08,19987095.0,563051136.0
2020-08-14,20.94,21.64,20.6,21.54,22186942.0,628399552.0
2020-08-17,21.83,23.35,21.4,23.17,29678588.0,881140352.0
2020-08-18,23.17,23.37,22.4,22.9,15193711.0,451854144.0
2020-08-19,22.9,22.9,21.55,21.56,29445343.0,850494912.0
2020-08-20,21.28,22.0,20.86,21.51,15965890.0,455532000.0
2020-08-21,21.42,22.1,21.0,21.44,18511316.0,527605856.0
2020-08-24,20.6,21.72,20.07,21.42,28761383.0,807653568.0
2020-08-25,21.46,22.35,21.4,21.8,18485846.0,534864704.0
2020-08-26,21.85,21.89,20.6,20.96,21001285.0,590205632.0
2020-08-27,21.08,21.35,20.4,21.22,17564343.0,491261120.0
2020-08-28,21.32,21.98,20.87,21.62,17481735.0,494412544.0
2020-08-31,21.64,22.83,21.64,21.98,28821046.0,844062272.0
2020-09-01,22.0,23.77,21.99,23.24,34772563.0,1036729600.0
2020-09-02,23.24,24.81,22.7,24.45,31799043.0,979070080.0
2020-09-03,24.44,24.44,23.12,24.31,27515091.0,846222592.0
2020-09-04,23.2,24.31,22.86,23.79,19564841.0,602174912.0
2020-09-07,23.88,24.65,23.38,23.69,23768218.0,736064640.0
2020-09-08,23.68,23.93,22.84,23.71,17240768.0,525632608.0
2020-09-09,23.3,23.47,22.15,22.18,25665495.0,764988288.0
2020-09-10,22.42,24.09,22.42,23.14,31439567.0,953971968.0
2020-09-11,23.14,24.32,22.79,24.17,21810168.0,670472960.0
2020-09-14,24.15,25.0,23.55,24.87,21845326.0,685835648.0
2020-09-15,24.6,25.43,23.87,24.99,19791740.0,628445120.0
2020-09-16,24.88,27.1,24.84,26.29,29876288.0,989361792.0
2020-09-17,26.1,29.18,25.8,28.8,42630879.0,1494228352.0
2020-09-18,28.26,28.65,26.68,27.93,34018416.0,1179282688.0
2020-09-21,27.84,28.11,27.0,27.26,24259082.0,837202880.0
2020-09-22,27.0,27.57,26.4,26.67,22873380.0,776277632.0
2020-09-23,26.67,27.28,26.5,27.04,18172014.0,616379968.0
2020-09-24,26.53,26.81,25.68,25.89,21732452.0,721036224.0
2020-09-25,26.18,26.27,25.08,25.36,18651030.0,605306496.0
2020-09-28,25.88,25.98,24.83,25.21,16136592.0,520269824.0
2020-09-29,25.5,25.56,24.55,24.72,19572813.0,624580096.0
2020-09-30,24.88,26.05,24.63,25.39,27192142.0,886102720.0
2020-10-09,26.65,27.0,25.34,25.69,28129010.0,927275520.0
2020-10-12,25.8,26.49,25.06,26.35,33222510.0,1087180160.0
2020-10-13,26.34,26.35,25.26,25.56,33515092.0,1090641152.0
2020-10-14,25.5,25.86,25.01,25.51,24912479.0,809794112.0
2020-10-15,25.6,25.84,24.74,24.82,26950351.0,865588288.0
2020-10-16,24.59,24.6,23.0,23.14,49171976.0,1497154176.0
2020-10-19,23.32,23.43,22.68,22.76,27728257.0,830483200.0
2020-10-20,22.76,24.24,22.65,24.02,30074815.0,913831360.0
2020-10-21,24.02,24.4,23.5,24.2,20209227.0,629086464.0
2020-10-22,24.44,24.44,23.43,23.66,15168207.0,466382656.0
2020-10-23,23.87,25.35,23.7,24.6,28642047.0,907503232.0
2020-10-26,24.11,25.83,23.36,25.6,31669315.0,1021891584.0
2020-10-27,25.5,25.53,24.03,24.84,30054610.0,954066816.0
2020-10-28,24.65,27.02,24.35,26.57,50967054.0,1693133696.0
2020-10-29,25.88,29.23,25.61,27.77,41933961.0,1428885888.0
2020-10-30,28.65,31.25,28.65,30.48,72540259.0,2711190528.0
2020-11-02,31.0,32.5,30.01,31.7,39067425.0,1502145152.0
2020-11-03,31.78,31.98,30.23,30.76,32377001.0,1227220736.0
2020-11-04,31.18,34.54,30.76,33.87,46896992.0,1866999296.0
2020-11-05,34.17,37.33,33.58,36.06,53028777.0,2255978240.0
2020-11-06,36.07,36.85,34.33,36.35,37673273.0,1604365824.0
2020-11-09,35.6,35.96,34.07,35.0,44761499.0,1869063296.0
2020-11-10,34.5,35.26,33.4,34.42,30716551.0,1269733248.0
2020-11-11,34.42,35.1,33.68,33.78,22674901.0,936749888.0
2020-11-12,33.97,35.59,33.81,34.55,23512766.0,980444992.0
2020-11-13,34.85,35.54,33.68,34.24,17556590.0,723484608.0
2020-11-16,34.78,35.95,33.62,33.98,28142387.0,1161245184.0
2020-11-17,34.42,35.0,33.69,34.32,24859591.0,1027737472.0
2020-11-18,33.79,34.56,33.01,34.0,23291297.0,948424768.0
2020-11-19,34.17,34.29,32.65,33.25,26330575.0,1057293888.0
2020-11-20,33.47,34.21,33.0,33.93,20722386.0,844564800.0
2020-11-23,34.34,35.5,34.26,34.88,33890005.0,1423966080.0
2020-11-24,35.21,35.65,33.6,34.02,22907430.0,945888704.0
2020-11-25,34.02,34.85,33.32,33.63,16993130.0,696919232.0
2020-11-26,33.0,33.62,31.48,33.17,29807067.0,1173352320.0
2020-11-27,33.0,33.14,32.38,32.92,15367864.0,610064320.0
2020-11-30,33.1,33.45,31.65,33.1,24557537.0,966472576.0
2020-12-01,32.65,32.89,32.28,32.84,15695635.0,622483712.0
2020-12-02,32.84,32.84,31.98,32.2,14496873.0,568547328.0
2020-12-03,32.19,32.6,31.88,32.2,13100641.0,514327872.0
2020-12-04,32.4,32.96,31.7,32.07,18401617.0,720945408.0
2020-12-07,32.3,32.42,31.59,31.74,16572411.0,643877952.0
2020-12-08,31.76,32.3,31.51,31.74,13712029.0,532485184.0
2020-12-09,32.12,32.13,30.59,30.76,17953981.0,684692416.0
2020-12-10,30.96,31.88,30.08,31.42,16497059.0,629522496.0
2020-12-11,31.56,31.57,29.58,31.0,26343382.0,981482368.0
2020-12-14,30.3,30.96,29.99,30.8,17716073.0,665929472.0
2020-12-15,30.95,33.6,30.7,32.87,40363310.0,1585682560.0
2020-12-16,32.97,33.44,32.25,32.76,29981538.0,1194232192.0
2020-12-17,32.26,32.47,31.01,32.13,29941666.0,1163101952.0
2020-12-18,31.64,33.35,31.51,33.2,26501400.0,1052725440.0
2020-12-21,33.2,35.6,32.81,35.6,44049326.0,1832373888.0
2020-12-22,35.34,35.69,34.34,35.0,23230452.0,977053056.0
2020-12-23,34.96,38.0,34.61,37.3,33383728.0,1464464640.0
2020-12-24,37.32,41.48,36.6,39.51,37809653.0,1736779776.0
2020-12-25,39.51,41.4,38.6,39.51,27579403.0,1296151808.0
2020-12-28,39.51,41.26,39.07,40.1,23561077.0,1112071552.0
2020-12-29,40.1,42.03,38.58,38.93,31385214.0,1482360448.0
2020-12-30,39.55,41.47,39.04,40.9,25550741.0,1217119616.0
2020-12-31,40.6,41.6,39.99,41.05,21094688.0,1012055488.0
2021-01-04,43.8,45.5,43.08,43.95,31504832.0,1614806144.0
2021-01-05,45.0,45.0,43.05,44.0,30016826.0,1527886080.0
2021-01-06,43.99,45.25,43.0,43.9,23038675.0,1172876288.0
2021-01-07,43.22,44.53,43.22,43.95,25360907.0,1291825152.0
2021-01-08,44.31,46.0,43.72,44.48,21887824.0,1132491776.0
2021-01-11,45.78,49.63,45.77,49.63,50576396.0,2828960768.0
2021-01-12,49.01,49.6,46.25,49.22,39454396.0,2184960768.0
2021-01-13,49.7,52.07,48.16,49.61,39625660.0,2275809024.0
2021-01-14,49.5,49.5,45.59,47.43,33765234.0,1827985152.0
2021-01-15,48.0,48.03,43.1,45.72,37751172.0,1970223232.0
2021-01-18,46.09,48.2,45.87,47.49,29200813.0,1585907328.0
2021-01-19,47.48,49.16,46.27,46.54,21452989.0,1171292544.0
2021-01-20,47.22,49.76,46.8,49.12,26679992.0,1489598080.0
2021-01-21,49.13,53.31,48.8,53.25,41669266.0,2457191168.0
2021-01-22,53.25,56.33,52.2,55.56,38059709.0,2356226304.0
2021-01-25,55.55,58.81,53.41,56.78,41553102.0,2634920192.0
2021-01-26,56.6,56.6,52.4,52.5,35655761.0,2164517376.0
2021-01-27,53.3,55.62,51.98,55.61,35214810.0,2165092864.0
2021-01-28,54.0,54.95,51.8,52.2,31812704.0,1909814784.0
2021-01-29,53.38,53.63,50.3,52.0,25937498.0,1529177600.0
2021-02-01,51.05,52.55,50.18,52.01,23049761.0,1353198976.0
2021-02-02,52.01,55.1,52.01,54.65,32525326.0,1985380352.0
2021-02-03,54.6,54.8,53.0,53.51,19836504.0,1207835776.0
2021-02-04,53.0,53.0,50.5,51.99,25594498.0,1503443840.0
2021-02-05,52.01,52.39,49.0,50.45,28623663.0,1643453568.0
2021-02-08,51.01,51.97,49.25,51.0,22537544.0,1302309504.0
2021-02-09,51.4,54.0,50.6,53.0,28095171.0,1673953024.0
2021-02-10,53.5,53.73,51.0,52.98,28997979.0,1727084544.0
2021-02-18,54.58,55.0,51.1,51.31,28246235.0,1674771584.0
2021-02-19,51.42,51.42,47.5,48.99,38189586.0,2126290688.0
2021-02-22,50.5,50.57,45.13,45.21,45057595.0,2427352832.0
2021-02-23,44.0,45.85,42.93,44.88,36732031.0,1895815168.0
2021-02-24,44.88,45.31,41.64,42.13,36979083.0,1851696128.0
2021-02-25,42.98,43.93,42.14,43.06,30740499.0,1536161024.0
2021-02-26,41.59,41.84,40.07,40.35,36265777.0,1728719360.0
2021-03-01,40.8,42.57,40.38,42.57,34927052.0,1701140736.0
2021-03-02,43.05,43.79,42.25,43.18,30438148.0,1523443328.0
2021-03-03,43.1,45.75,42.69,45.1,38161378.0,1981756160.0
2021-03-04,44.78,44.8,41.8,42.3,32312783.0,1615527552.0
2021-03-05,40.87,42.49,39.26,42.09,24902768.0,1202710016.0
2021-03-08,42.0,42.98,38.54,38.83,36773265.0,1737017984.0
2021-03-09,38.25,39.48,36.6,37.68,30023678.0,1352811776.0
2021-03-10,39.2,40.58,38.8,40.08,32429506.0,1513781120.0
2021-03-11,40.45,42.44,39.82,42.04,22832621.0,1109130240.0
2021-03-12,42.42,42.82,40.77,41.74,16110193.0,786330816.0
2021-03-15,41.72,41.72,39.1,39.85,17791662.0,837542976.0
2021-03-16,40.57,40.9,39.52,40.2,11845438.0,558538368.0
2021-03-17,39.46,41.2,38.85,40.26,14760281.0,697143424.0
2021-03-18,40.56,41.3,40.28,40.88,13278012.0,634643328.0
2021-03-19,39.5,39.99,38.81,39.0,15527297.0,719544768.0
2021-03-22,39.22,39.71,38.64,39.25,12352439.0,570966848.0
2021-03-23,39.25,39.26,37.1,37.58,23938140.0,1071807936.0
2021-03-24,37.58,37.99,33.82,34.7,48271240.0,2030679040.0
2021-03-25,34.39,34.59,33.47,34.24,21779236.0,892486592.0
2021-03-26,34.9,36.35,34.7,35.98,22154053.0,944965568.0
2021-03-29,36.58,36.75,35.02,35.64,23125174.0,987083776.0
2021-03-30,35.5,39.9,35.31,39.9,36542339.0,1660326016.0
2021-03-31,40.5,40.6,38.0,39.08,30200628.0,1391849728.0
2021-04-01,39.1,40.39,39.1,40.14,16562420.0,779403456.0
2021-04-02,40.19,41.5,39.41,41.11,17780563.0,851096960.0
2021-04-06,41.12,41.69,39.9,40.86,19133083.0,911792768.0
2021-04-07,41.44,41.48,38.82,39.2,23439752.0,1089110272.0
2021-04-08,39.0,39.5,38.21,39.32,19621823.0,901329792.0
2021-04-09,39.47,39.49,36.82,37.36,30370627.0,1345417472.0
2021-04-12,37.6,37.69,35.76,36.17,20026547.0,867066368.0
2021-04-13,36.47,36.89,35.91,36.25,13280609.0,576663296.0
2021-04-14,36.46,37.44,36.36,37.24,14681240.0,646703360.0
2021-04-15,36.99,37.9,36.55,37.3,12363656.0,545500416.0
2021-04-16,38.19,38.7,36.56,38.07,24942799.0,1116335104.0
2021-04-19,38.05,42.58,37.28,42.58,46914984.0,2272821248.0
2021-04-20,41.51,42.97,41.2,42.16,33461444.0,1649298176.0
2021-04-21,42.46,42.5,40.69,41.3,19843811.0,963865472.0
2021-04-22,41.98,41.99,40.63,41.73,17174681.0,831294272.0
2021-04-23,41.6,42.55,40.88,41.66,21278929.0,1040879616.0
2021-04-26,41.7,45.0,41.7,43.56,35167016.0,1785520128.0
2021-04-27,43.85,44.5,42.86,43.82,19611980.0,995680320.0
2021-04-28,43.8,44.35,42.42,44.1,17443075.0,885962560.0
2021-04-29,44.08,44.49,43.3,44.21,16518855.0,839313920.0
2021-04-30,44.25,46.0,43.41,44.33,18187022.0,936724224.0
2021-05-06,44.0,44.05,41.77,42.4,22358479.0,1108189312.0
2021-05-07,42.3,43.0,41.4,41.49,15667754.0,767400448.0
2021-05-10,41.49,42.13,40.38,41.97,14686148.0,711949568.0
2021-05-11,41.46,41.47,38.5,40.65,22883333.0,1072244864.0
2021-05-12,40.43,42.28,40.2,41.79,15736602.0,762903360.0
2021-05-13,41.43,41.68,40.31,40.44,11591919.0,554178240.0
2021-05-14,40.97,42.17,40.38,41.96,15378228.0,743496832.0
2021-05-17,41.97,44.28,41.96,43.9,21051297.0,1069030592.0
2021-05-18,43.91,44.0,42.61,43.6,13216421.0,663564992.0
2021-05-19,43.17,44.5,42.46,44.26,17596071.0,893445952.0
2021-05-20,43.91,44.7,43.18,43.25,15508763.0,785811712.0
2021-05-21,43.71,44.26,42.41,42.78,13594737.0,679240448.0
2021-05-24,42.78,43.04,41.78,42.9,13863219.0,684376576.0
2021-05-25,43.08,44.18,42.8,43.9,22280956.0,1125676416.0
2021-05-26,44.01,45.58,43.0,43.45,24408725.0,1251909760.0
2021-05-27,43.63,44.18,42.5,43.91,20055960.0,1017349120.0
2021-05-28,44.12,45.16,43.59,44.5,23740623.0,1221089536.0
2021-05-31,44.64,45.38,42.94,45.29,21409697.0,1099246336.0
2021-06-01,44.6,45.1,43.46,44.1,20614292.0,1054301952.0
2021-06-02,44.28,45.35,43.13,43.23,22107030.0,1130174592.0
2021-06-03,43.4,45.3,42.6,43.63,27600385.0,1409319680.0
2021-06-04,43.43,47.5,42.83,46.88,38919022.0,2060211840.0
2021-06-07,46.88,47.87,45.41,46.2,22539913.0,1202150144.0
2021-06-08,46.0,47.73,45.5,46.73,25989054.0,1394519296.0
2021-06-09,46.01,49.3,46.0,49.15,32929602.0,1825570176.0
2021-06-10,48.3,49.85,48.28,49.21,27040182.0,1520011008.0
