date,open,high,low,close,vol,amount
2022-08-11,57.78,57.92,55.93,57.43,61488470.0,3542737408.0
2022-08-12,57.69,58.5,57.4,58.01,55361683.0,3243473920.0
2022-08-15,58.43,60.31,58.02,59.49,64450812.0,3873562112.0
2022-08-16,59.49,60.75,59.22,59.82,66659274.0,4044248320.0
2022-08-17,59.54,60.66,59.19,60.04,56832242.0,3451521792.0
2022-08-18,60.53,61.17,60.06,60.36,59790895.0,3653974528.0
2022-08-19,60.31,60.31,55.35,55.55,206066211.0,11805893632.0
2022-08-22,54.32,54.33,51.52,52.84,215794850.0,11499256832.0
2022-08-23,52.85,54.98,52.85,53.63,121696910.0,6618376704.0
2022-08-24,53.62,53.62,51.81,52.11,80135382.0,4252953088.0
2022-08-25,52.64,53.13,51.43,52.28,84850210.0,4488515584.0
2022-08-26,52.56,53.23,52.27,52.49,66788575.0,3556473088.0
2022-08-29,51.6,53.41,51.3,52.84,62725578.0,3341097984.0
2022-08-30,52.88,53.21,51.73,52.23,56585732.0,2988106496.0
2022-08-31,51.88,52.5,50.26,50.63,89249489.0,4602954240.0
2022-09-01,50.73,51.6,50.65,51.08,53374586.0,2763635712.0
2022-09-02,51.06,51.33,49.93,50.38,50214700.0,2563631872.0
2022-09-05,50.21,50.72,49.23,49.92,57716395.0,2910545408.0
2022-09-06,50.31,52.73,49.49,52.59,101490325.0,5304717824.0
2022-09-07,52.43,53.71,52.14,52.89,71398567.0,3842027264.0
2022-09-08,52.99,53.71,52.43,52.82,43317052.0,2318733056.0
2022-09-09,53.18,53.21,51.82,52.61,44094299.0,2332712704.0
2022-09-13,53.05,53.23,51.71,52.7,49046902.0,2596031488.0
2022-09-14,51.98,52.95,51.9,51.98,37889762.0,2001975808.0
2022-09-15,52.13,52.45,47.93,48.09,122774167.0,6114269696.0
2022-09-16,48.09,48.73,47.73,47.73,59273257.0,2894756096.0
2022-09-19,47.72,48.43,46.9,47.55,60166434.0,2885633024.0
2022-09-20,48.28,50.08,48.28,49.47,65014355.0,3251547648.0
2022-09-21,49.35,49.83,48.56,48.62,42638594.0,2117558912.0
2022-09-22,48.13,49.2,47.38,48.61,34740844.0,1704428800.0
2022-09-23,48.23,49.21,47.71,47.97,36464579.0,1780360960.0
2022-09-26,47.48,49.22,47.33,48.23,50841155.0,2489454336.0
2022-09-27,48.15,49.03,47.73,48.42,40924903.0,1998378112.0
2022-09-28,48.48,49.48,47.33,47.33,50513078.0,2470768896.0
2022-09-29,47.99,49.73,47.73,49.51,100628860.0,4998200320.0
2022-09-30,49.21,49.58,47.23,47.34,68274527.0,3323563264.0
2022-10-10,47.68,47.83,45.19,45.32,57621863.0,2679649536.0
2022-10-11,45.28,46.39,44.88,45.94,45328397.0,2100616448.0
2022-10-12,46.22,48.18,44.51,47.81,74735217.0,3497421312.0
2022-10-13,47.65,48.09,46.32,46.43,58610990.0,2790192896.0
2022-10-14,48.2,51.13,47.45,50.65,150922310.0,7588160512.0
2022-10-17,49.93,50.18,48.54,49.88,86232930.0,4313162752.0
2022-10-18,49.93,50.71,49.13,49.48,64050013.0,3224643584.0
2022-10-19,49.03,49.69,48.31,48.56,50767561.0,2508901888.0
2022-10-20,47.73,47.87,46.28,46.61,72871600.0,3454094080.0
2022-10-21,46.38,47.13,45.7,46.93,62850470.0,2957506816.0
2022-10-24,46.42,47.04,44.61,45.31,77594691.0,3590767616.0
2022-10-25,45.53,48.53,45.52,48.13,115276948.0,5528064512.0
2022-10-26,48.33,49.73,47.72,49.36,81521460.0,4040059392.0
2022-10-27,50.42,51.61,49.78,49.78,90262457.0,4625099776.0
2022-10-28,49.68,50.3,48.33,48.68,57829728.0,2876476416.0
2022-10-31,48.43,48.98,47.05,47.41,64390895.0,3121113088.0
2022-11-01,47.94,50.53,47.91,50.48,96391307.0,4836044800.0
2022-11-02,49.92,51.79,49.68,50.99,83932964.0,4319704576.0
2022-11-03,51.23,52.79,49.34,49.55,111493020.0,5718115328.0
2022-11-04,49.85,52.06,49.47,51.83,103229337.0,5355406848.0
2022-11-07,51.41,51.93,50.88,51.54,70637200.0,3675547904.0
2022-11-08,51.54,51.66,50.32,50.75,48857938.0,2506862848.0
2022-11-09,50.76,50.76,49.03,49.39,61063667.0,3059615488.0
2022-11-10,48.44,48.74,47.45,47.79,76025138.0,3686003456.0
2022-11-11,49.61,49.8,47.23,47.77,119830448.0,5836039680.0
2022-11-14,47.77,48.01,46.43,46.78,93259158.0,4435893760.0
2022-11-15,46.86,47.68,46.59,47.4,105363039.0,5026287104.0
2022-11-16,47.28,47.28,45.93,46.08,109158342.0,5132416000.0
2022-11-17,46.09,46.15,45.15,45.9,83164309.0,3828332544.0
2022-11-18,46.33,47.33,45.55,46.43,91501342.0,4330786304.0
2022-11-21,47.01,47.37,46.43,47.18,71873987.0,3419607808.0
2022-11-22,47.18,47.18,45.83,45.99,70747270.0,3313857024.0
2022-11-23,45.82,47.23,45.47,47.02,84360067.0,3980504832.0
2022-11-24,47.23,47.23,46.53,46.58,46779147.0,2215107072.0
2022-11-25,46.43,46.43,45.09,45.16,75284957.0,3456733184.0
2022-11-28,43.73,44.4,43.46,44.02,67861683.0,3016934144.0
2022-11-29,44.02,44.88,43.8,44.39,64797544.0,2910527232.0
2022-11-30,44.39,45.21,44.11,45.21,66644591.0,3025002752.0
2022-12-01,45.94,46.93,45.94,46.44,96543787.0,4543057920.0
2022-12-02,46.33,47.83,46.12,47.41,99617346.0,4774896640.0
2022-12-05,47.33,47.36,45.43,45.79,124350952.0,5786696704.0
2022-12-06,45.43,45.98,44.92,45.29,84968007.0,3897823744.0
2022-12-07,44.95,45.87,44.71,45.36,58811468.0,2710572800.0
2022-12-08,45.41,46.6,45.31,45.93,68925431.0,3214286080.0
2022-12-09,45.65,46.08,45.44,45.73,70575911.0,3260858368.0
2022-12-12,45.43,45.61,44.79,44.92,50667057.0,2312372224.0
2022-12-13,44.83,45.15,44.23,44.33,55034318.0,2480051200.0
2022-12-14,44.21,44.71,43.68,44.06,58962618.0,2628313344.0
2022-12-15,43.83,44.62,43.73,44.61,50811241.0,2275752192.0
2022-12-16,44.43,44.49,43.73,44.06,48531124.0,2162305280.0
2022-12-19,43.93,44.7,43.79,44.03,45499456.0,2038604672.0
2022-12-20,43.98,44.31,43.47,44.23,51226348.0,2276086528.0
2022-12-21,44.03,44.12,42.98,43.04,51499534.0,2266710528.0
2022-12-22,42.98,43.03,39.91,40.29,148383137.0,6146677248.0
2022-12-23,39.63,40.52,39.31,39.97,70631987.0,2845628416.0
2022-12-26,39.64,41.66,38.93,41.43,84183458.0,3480750592.0
2022-12-27,41.43,42.18,41.2,41.82,62786689.0,2656951296.0
2022-12-28,41.46,42.53,41.14,42.23,68258322.0,2904246272.0
2022-12-29,42.03,42.81,41.84,42.05,41541943.0,1778084608.0
2022-12-30,42.28,42.72,41.48,41.69,53364259.0,2269837824.0
2023-01-03,41.49,41.81,40.38,41.46,73504032.0,3067024384.0
2023-01-04,41.55,41.62,39.86,40.08,92043169.0,3770403328.0
2023-01-05,40.31,41.08,40.04,40.5,88368211.0,3629623808.0
2023-01-06,40.58,43.01,40.58,42.1,158692569.0,6808257024.0
2023-01-09,42.33,42.51,41.54,41.7,78935081.0,3356704000.0
2023-01-10,42.31,42.83,41.69,42.0,95953738.0,4105434880.0
2023-01-11,42.39,42.59,41.73,41.83,76434176.0,3264290048.0
2023-01-12,42.02,43.36,41.91,42.82,120881361.0,5251752960.0
2023-01-13,43.68,43.73,42.24,42.83,85540860.0,3710122240.0
2023-01-16,42.83,43.88,42.29,43.43,96258196.0,4221534464.0
2023-01-17,43.53,43.98,43.13,43.71,66065670.0,2917159168.0
2023-01-18,44.13,44.93,43.66,44.16,85596377.0,3840111104.0
2023-01-19,43.74,44.42,43.65,44.16,62234261.0,2778735104.0
2023-01-20,44.58,46.58,44.56,46.58,145232876.0,6748290048.0
2023-01-30,47.78,47.99,46.93,47.43,142424836.0,6859257344.0
2023-01-31,47.53,48.25,47.41,47.58,92416260.0,4465740288.0
2023-02-01,47.91,48.21,47.26,48.12,87038364.0,4203974400.0
2023-02-02,48.13,48.91,47.75,48.08,85505962.0,4180582144.0
2023-02-03,47.8,47.8,45.63,46.44,112250452.0,5278838272.0
2023-02-06,46.01,46.28,45.23,45.83,65482739.0,3022893568.0
2023-02-07,46.15,46.22,45.24,45.47,51815895.0,2392084736.0
2023-02-08,45.49,45.87,45.24,45.31,39754530.0,1829622528.0
2023-02-09,44.83,45.76,44.73,45.67,56488286.0,2597848832.0
2023-02-10,45.67,45.67,44.58,44.81,58748278.0,2673747712.0
2023-02-13,44.83,45.23,44.53,45.05,47668945.0,2170518528.0
2023-02-14,45.23,45.28,44.35,44.87,57853949.0,2615525888.0
2023-02-15,45.05,45.73,44.51,44.67,56625095.0,2581315328.0
2023-02-16,44.53,45.03,43.58,43.87,68909770.0,3099747840.0
2023-02-17,43.73,44.11,42.74,42.8,71372588.0,3127003904.0
2023-02-20,42.81,43.72,42.33,43.55,66480707.0,2893884672.0
2023-02-21,43.63,44.99,43.43,44.62,73357681.0,3288794880.0
2023-02-22,44.31,44.7,43.73,43.8,51384686.0,2294479360.0
2023-02-23,44.05,45.53,43.99,45.22,103269122.0,4707853312.0
2023-02-24,45.28,45.28,44.06,44.14,62764591.0,2824730624.0
2023-02-27,43.73,44.53,43.43,43.63,46065886.0,2047017344.0
2023-02-28,43.65,43.98,42.97,43.67,48597658.0,2137203072.0
2023-03-01,43.67,43.87,43.31,43.57,48180419.0,2126098688.0
2023-03-02,43.74,43.87,42.79,42.83,55478604.0,2426053888.0
2023-03-03,42.84,43.26,42.69,42.79,36838492.0,1600723968.0
2023-03-06,42.95,44.77,42.53,44.45,108645926.0,4823252480.0
2023-03-07,44.33,44.71,43.66,43.87,63859730.0,2848335360.0
2023-03-08,43.68,44.56,42.96,43.29,58059610.0,2562340096.0
2023-03-09,43.42,43.53,42.43,42.45,55241472.0,2389827840.0
2023-03-10,41.71,41.98,41.38,41.55,57616674.0,2430854144.0
2023-03-13,41.35,42.21,41.14,41.42,54839711.0,2311789056.0
2023-03-14,41.65,41.68,40.31,41.31,72782609.0,3023175680.0
2023-03-15,41.66,42.78,41.39,41.67,58653805.0,2492932608.0
2023-03-16,41.23,41.38,39.3,39.43,114734454.0,4655310336.0
2023-03-17,39.87,40.11,38.61,38.76,95380266.0,3792663040.0
2023-03-20,38.51,39.16,37.83,38.64,80514820.0,3148980736.0
2023-03-21,38.47,38.93,38.05,38.88,71459004.0,2788823552.0
2023-03-22,39.23,39.4,38.48,38.81,71049725.0,2805449984.0
2023-03-23,38.44,38.95,38.44,38.94,41981681.0,1649362048.0
2023-03-24,39.02,39.72,38.64,39.48,70157845.0,2801708544.0
2023-03-27,39.63,40.13,39.17,39.72,65618957.0,2639927552.0
2023-03-28,40.02,40.02,39.28,39.28,42659242.0,1707068032.0
2023-03-29,39.54,40.17,39.36,39.46,46043444.0,1851672576.0
2023-03-30,39.44,40.01,39.13,39.94,69791210.0,2813220352.0
2023-03-31,39.98,40.4,39.78,39.84,55930641.0,2270277632.0
2023-04-03,40.18,40.55,39.55,40.06,61996398.0,2518115584.0
2023-04-04,40.12,40.12,39.18,39.62,66944340.0,2678956544.0
2023-04-06,39.43,39.9,39.31,39.72,44238690.0,1774400384.0
2023-04-07,39.71,40.41,39.51,39.9,47116142.0,1912241536.0
2023-04-10,40.15,40.69,39.91,40.66,63590494.0,2604302848.0
2023-04-11,40.92,40.93,39.81,39.89,77047463.0,3134487808.0
2023-04-12,39.83,39.83,38.93,39.04,70316676.0,2794776320.0
2023-04-13,39.14,39.52,38.71,38.81,50323092.0,1993140224.0
2023-04-14,38.55,39.23,37.95,38.69,65955544.0,2587382784.0
2023-04-17,38.61,39.18,38.45,39.05,53645967.0,2118102912.0
2023-04-18,39.3,39.78,39.12,39.44,63250295.0,2532040960.0
2023-04-19,39.5,39.56,38.3,38.36,84715089.0,3316621824.0
2023-04-20,38.23,38.28,36.73,37.04,120177554.0,4547548160.0
2023-04-21,36.99,37.74,36.48,36.87,93891753.0,3534855680.0
2023-04-24,36.7,36.73,35.43,35.66,89548737.0,3258702336.0
2023-04-25,35.57,35.92,34.3,34.44,96318169.0,3400448256.0
2023-04-26,34.41,36.68,34.13,35.69,117170889.0,4241878272.0
2023-04-27,35.71,35.82,34.63,35.4,79208402.0,2825318656.0
2023-04-28,34.93,35.16,33.88,34.3,150595943.0,5256435712.0
2023-05-04,34.02,34.47,33.46,33.52,103790546.0,3566181888.0
2023-05-05,33.33,33.33,32.3,32.59,124302529.0,4134979328.0
2023-05-08,32.65,33.23,32.33,32.96,82477157.0,2752822272.0
2023-05-09,33.13,33.17,32.41,32.46,74279450.0,2467768832.0
2023-05-10,32.33,33.01,32.15,32.84,75643640.0,2511216128.0
2023-05-11,33.07,33.62,32.63,33.18,82717289.0,2794777600.0
2023-05-12,33.13,33.28,32.18,32.23,79579043.0,2632738560.0
2023-05-15,32.23,33.26,32.23,33.26,92095666.0,3088262144.0
2023-05-16,33.28,33.63,32.91,33.07,68947721.0,2329330944.0
2023-05-17,33.44,33.78,32.88,33.08,64493086.0,2177000704.0
2023-05-18,32.96,33.04,32.33,32.51,64558693.0,2139815424.0
2023-05-19,32.42,32.43,32.05,32.39,60420935.0,1982730752.0
2023-05-22,32.25,32.98,32.18,32.78,66584525.0,2210809600.0
2023-05-23,32.63,33.12,32.29,32.33,61042761.0,2024011520.0
2023-05-24,32.2,33.17,31.88,32.54,115322445.0,3820680960.0
2023-05-25,32.14,32.57,31.58,31.87,139412088.0,4544351744.0
2023-05-26,31.56,31.56,30.31,30.92,143373275.0,4489110016.0
2023-05-29,31.17,31.17,29.45,29.68,157555675.0,4791851520.0
2023-05-30,29.43,29.68,28.44,28.93,165612489.0,4881820672.0
2023-05-31,28.83,29.0,28.21,28.25,114333417.0,3313375488.0
2023-06-01,28.25,28.51,28.03,28.06,94846019.0,2733248000.0
2023-06-02,28.23,28.87,27.98,28.67,107596279.0,3136148480.0
2023-06-05,28.63,28.74,27.77,27.84,108063213.0,3095760384.0
2023-06-06,27.82,27.82,27.07,27.09,114212162.0,3185390592.0
2023-06-07,27.49,27.71,26.71,26.93,93772434.0,2591066112.0
2023-06-08,26.93,27.27,26.75,26.77,92243880.0,2541337088.0
2023-06-09,26.73,27.2,26.44,27.03,116106907.0,3196323328.0
2023-06-12,26.97,27.51,26.61,27.25,100009802.0,2771123712.0
2023-06-13,27.13,27.39,26.91,27.18,75198693.0,2080492160.0
2023-06-14,27.19,27.31,26.75,26.75,94396045.0,2600302080.0
2023-06-15,26.75,28.7,26.66,28.61,269027727.0,7642940416.0
2023-06-16,28.67,29.18,28.43,29.06,211363122.0,6219801088.0
2023-06-19,29.16,29.16,28.38,28.81,119855768.0,3462429952.0
2023-06-20,28.64,28.98,28.39,28.56,87968553.0,2533980160.0
2023-06-21,28.48,28.89,27.8,27.82,115369186.0,3281017856.0
2023-06-26,27.52,28.38,27.19,27.84,106561009.0,2969480704.0
2023-06-27,27.88,28.58,27.48,28.01,100090104.0,2823086080.0
2023-06-28,27.96,29.25,27.74,29.15,217675194.0,6310237696.0
2023-06-29,29.18,29.71,28.65,28.68,167319578.0,4897457152.0
2023-06-30,28.6,29.01,28.26,28.5,139580113.0,4017050368.0
2023-07-03,28.5,29.13,28.4,28.71,115034620.0,3329319936.0
2023-07-04,28.72,28.88,28.43,28.65,86753623.0,2497224448.0
2023-07-05,28.65,28.65,27.93,27.98,97080942.0,2753409024.0
2023-07-06,27.85,28.01,27.53,27.72,68420511.0,1910525440.0
2023-07-07,27.58,27.66,27.15,27.19,75908787.0,2087565568.0
2023-07-10,27.41,29.57,27.33,29.52,287700164.0,8392411648.0
2023-07-11,29.48,29.48,28.72,29.07,132139951.0,3853372416.0
2023-07-12,29.06,30.81,28.54,30.38,284773478.0,8599331840.0
2023-07-13,30.41,31.14,30.23,30.5,187284715.0,5750138880.0
2023-07-14,30.31,30.68,29.82,29.87,148801028.0,4501547520.0
2023-07-17,29.59,30.02,29.39,29.62,82001642.0,2442225152.0
2023-07-18,29.83,29.91,29.09,29.33,88232170.0,2600239360.0
2023-07-19,29.33,29.35,28.89,29.07,64572233.0,1886337280.0
2023-07-20,29.18,30.1,28.92,29.39,152913618.0,4533131776.0
2023-07-21,29.13,29.28,28.43,28.52,141951442.0,4108656896.0
2023-07-24,28.3,28.62,28.02,28.17,64768818.0,1841754240.0
2023-07-25,28.61,29.3,28.48,29.05,126207317.0,3680517632.0
2023-07-26,28.96,29.5,28.82,29.12,100655387.0,2952125440.0
2023-07-27,29.01,29.21,28.4,28.48,111683288.0,3232654848.0
2023-07-28,28.34,29.48,28.15,29.33,137567129.0,4011861504.0
2023-07-31,29.63,30.32,29.53,29.68,142726346.0,4284580352.0
2023-08-01,29.68,29.87,28.96,29.13,118055701.0,3477943808.0
2023-08-02,29.14,29.3,28.83,28.92,73225752.0,2134347136.0
2023-08-03,29.71,30.71,29.62,30.68,294502147.0,8985302016.0
2023-08-04,31.0,31.03,30.29,30.59,187951466.0,5793661440.0
2023-08-07,30.6,30.71,30.13,30.34,94648310.0,2879540992.0
2023-08-08,30.64,30.73,29.71,30.06,115000012.0,3475408640.0
2023-08-09,29.85,30.24,29.82,29.94,83830392.0,2528543744.0
2023-08-10,29.85,30.31,29.85,30.04,81608964.0,2467101952.0
2023-08-11,29.98,29.98,29.23,29.25,101319980.0,3011237120.0
2023-08-14,28.85,29.15,28.6,29.14,87698275.0,2548216576.0
2023-08-15,29.04,29.11,28.1,28.22,125272991.0,3581741568.0
2023-08-16,28.03,28.4,27.74,27.77,89310530.0,2513336064.0
2023-08-17,27.54,28.1,27.35,28.01,75107940.0,2097194752.0
2023-08-18,27.93,28.31,27.73,27.74,89352082.0,2519992064.0
2023-08-21,27.42,27.54,26.84,26.84,110615040.0,3020626432.0
2023-08-22,26.98,27.08,25.22,25.67,244960434.0,6357170176.0
2023-08-23,25.38,25.49,24.62,24.64,133432720.0,3364687360.0
2023-08-24,24.64,25.92,24.64,25.59,153524018.0,3932404480.0
2023-08-25,25.39,25.73,25.14,25.36,76417812.0,1954007680.0
2023-08-28,27.33,27.38,26.11,26.31,188183985.0,5057315328.0
2023-08-29,26.31,27.09,26.25,26.93,124133279.0,3348455168.0
2023-08-30,26.96,27.27,26.58,26.68,101226157.0,2734086912.0
2023-08-31,26.64,26.79,26.25,26.38,72665862.0,1935398272.0
2023-09-01,26.54,26.63,26.26,26.41,48686646.0,1292837120.0
2023-09-04,26.63,26.91,26.17,26.87,99568116.0,2673181440.0
2023-09-05,26.71,28.28,26.51,27.93,220343826.0,6101814272.0
2023-09-06,27.56,28.21,27.43,27.7,153774286.0,4290199808.0
2023-09-07,27.48,27.48,26.57,26.57,118236730.0,3206173440.0
2023-09-08,26.43,26.64,26.03,26.15,76072836.0,2009039360.0
2023-09-11,25.98,26.7,25.83,26.49,93810277.0,2484803840.0
2023-09-12,26.31,26.98,26.13,26.68,95325850.0,2549099520.0
2023-09-13,26.54,26.82,26.14,26.24,59515509.0,1581734016.0
2023-09-14,26.24,26.31,25.85,25.96,57496401.0,1506241792.0
2023-09-15,26.12,26.53,25.9,26.09,84923298.0,2238194432.0
2023-09-18,25.92,26.56,25.61,26.15,71963525.0,1895927680.0
2023-09-19,26.07,26.1,25.68,25.78,62864890.0,1633045248.0
2023-09-20,25.86,25.95,25.48,25.57,49699353.0,1283810816.0
2023-09-21,25.42,25.62,25.21,25.21,61657192.0,1573694080.0
2023-09-22,25.03,25.81,25.01,25.78,94814299.0,2430765824.0
2023-09-25,25.63,26.18,25.55,26.01,85949750.0,2240496640.0
2023-09-26,25.93,26.26,25.89,25.97,62986317.0,1651556608.0
2023-09-27,25.97,27.81,25.94,27.57,239748843.0,6569522688.0
2023-09-28,27.55,27.77,27.08,27.11,133371320.0,3669437952.0
2023-10-09,26.98,27.19,26.61,26.93,92318767.0,2499365888.0
2023-10-10,26.93,27.07,26.52,26.54,75115036.0,2018932480.0
2023-10-11,26.81,27.43,26.68,26.79,97900704.0,2659249664.0
2023-10-12,26.99,27.25,26.68,27.15,102125938.0,2775269376.0
2023-10-13,26.81,26.81,26.4,26.63,84795892.0,2264826112.0
2023-10-16,26.47,26.91,26.0,26.16,79521331.0,2109172224.0
2023-10-17,26.28,26.35,25.9,26.05,55629040.0,1461519872.0
2023-10-18,26.04,26.04,25.64,25.7,52581628.0,1362958208.0
2023-10-19,25.44,25.79,25.23,25.29,76849730.0,1967808640.0
2023-10-20,25.1,25.59,25.0,25.38,91872001.0,2344862976.0
2023-10-23,25.13,25.17,24.3,24.53,98435573.0,2443261696.0
2023-10-24,24.53,24.71,24.07,24.53,82216949.0,2019425664.0
2023-10-25,24.74,24.93,24.37,24.48,81609932.0,2025264384.0
2023-10-26,23.89,24.01,23.19,23.73,132566302.0,3144111360.0
2023-10-27,23.41,24.9,23.38,24.81,133811722.0,3272042752.0
2023-10-30,24.55,25.21,24.48,24.99,96013873.0,2406053632.0
2023-10-31,23.8,24.36,23.77,23.96,155497107.0,3760351744.0
2023-11-01,23.78,23.91,23.06,23.16,155287398.0,3653692160.0
2023-11-02,23.08,23.22,22.23,22.24,176863156.0,4032721152.0
2023-11-03,22.23,22.86,22.21,22.7,128526726.0,2933232128.0
2023-11-06,22.87,23.59,22.85,23.28,142217748.0,3334656256.0
2023-11-07,23.29,23.33,22.9,23.26,96384547.0,2241677568.0
2023-11-08,23.18,23.56,23.04,23.25,99070912.0,2323813376.0
2023-11-09,23.11,24.39,23.03,24.07,234394450.0,5675198464.0
2023-11-10,23.85,23.87,23.36,23.36,124791728.0,2954913280.0
2023-11-13,23.53,23.9,23.39,23.67,89379897.0,2125224064.0
2023-11-14,23.75,23.97,23.41,23.56,106310423.0,2528189440.0
2023-11-15,24.01,24.47,23.81,24.22,180220263.0,4388280832.0
2023-11-16,24.04,24.07,23.53,23.54,122351654.0,2919005696.0
2023-11-17,23.34,23.43,23.18,23.42,81540878.0,1913708544.0
2023-11-20,23.41,23.51,23.03,23.32,76748622.0,1796892032.0
2023-11-21,23.4,23.57,23.09,23.12,88626397.0,2083796096.0
2023-11-22,22.99,23.09,22.62,22.62,82250799.0,1889651328.0
2023-11-23,22.61,22.77,22.43,22.71,70521330.0,1605082368.0
2023-11-24,22.67,22.67,22.33,22.35,71101943.0,1606269184.0
2023-11-27,22.33,22.33,21.65,21.7,105333810.0,2314160384.0
2023-11-28,21.6,21.8,21.43,21.73,69585855.0,1516713216.0
2023-11-29,21.73,21.78,21.23,21.29,83308408.0,1795537024.0
2023-11-30,21.24,21.45,21.02,21.06,75831939.0,1619503232.0
2023-12-01,20.93,21.12,20.71,21.04,94275318.0,1987593600.0
2023-12-04,21.05,21.2,20.89,20.89,63928704.0,1352736128.0
2023-12-05,20.84,21.11,20.42,20.44,93581349.0,1960918784.0
2023-12-06,20.33,21.13,20.29,20.93,112859804.0,2375564544.0
2023-12-07,20.78,20.83,20.46,20.61,84114882.0,1747689984.0
2023-12-08,20.79,20.83,20.43,20.56,70311689.0,1462786816.0
2023-12-11,20.32,20.67,20.04,20.63,96010247.0,1964585600.0
2023-12-12,20.58,20.87,20.52,20.65,71017043.0,1479629312.0
2023-12-13,20.43,20.6,20.11,20.12,72573079.0,1486211328.0
2023-12-14,20.33,20.66,20.14,20.16,65268613.0,1338634112.0
2023-12-15,20.31,20.91,20.31,20.51,158029221.0,3286300160.0
2023-12-18,20.36,20.51,19.98,20.02,79044490.0,1607566080.0
2023-12-19,19.96,20.43,19.84,20.2,88068507.0,1791144832.0
2023-12-20,20.29,20.4,20.1,20.11,72312893.0,1474750720.0
2023-12-21,19.96,21.28,19.91,21.11,246619481.0,5202143744.0
2023-12-22,20.98,21.37,20.74,21.05,147876015.0,3135909888.0
2023-12-25,21.07,21.19,20.87,21.11,69229858.0,1466873216.0
2023-12-26,21.05,21.05,20.69,20.81,72784618.0,1529795840.0
2023-12-27,20.81,20.89,20.31,20.51,81230465.0,1676695296.0
2023-12-28,20.44,22.58,20.34,22.58,311857893.0,6888607232.0
2023-12-29,23.03,23.03,22.55,22.73,265105103.0,6085166080.0
2024-01-02,22.44,22.72,22.03,22.03,158862023.0,3561320704.0
2024-01-03,22.03,22.41,21.92,22.22,129243542.0,2882721792.0
2024-01-04,22.11,22.13,21.58,21.81,111338146.0,2444688640.0
2024-01-05,21.69,22.08,21.2,21.41,113427161.0,2472077568.0
2024-01-08,21.24,22.01,21.19,21.44,118135678.0,2572504576.0
2024-01-09,21.45,22.7,21.27,22.07,207367024.0,4612609536.0
2024-01-10,21.83,22.63,21.69,22.06,167731454.0,3755500032.0
2024-01-11,21.85,22.33,21.75,22.19,157721001.0,3504532480.0
2024-01-12,22.03,22.63,21.86,21.94,156650159.0,3505886720.0
2024-01-15,21.73,22.11,21.59,21.67,107490517.0,2358263552.0
2024-01-16,21.53,22.16,21.41,21.95,133489043.0,2938793728.0
2024-01-17,21.83,21.83,21.11,21.13,116013802.0,2507187712.0
2024-01-18,20.89,22.65,20.84,22.63,317669951.0,7033198592.0
2024-01-19,22.47,22.61,21.93,21.93,177203728.0,3958954240.0
2024-01-22,21.83,22.03,21.24,21.55,156563145.0,3418198016.0
2024-01-23,21.52,22.38,21.29,21.89,159178081.0,3518887680.0
2024-01-24,21.92,22.02,20.94,21.61,166323771.0,3595040000.0
2024-01-25,21.49,22.13,21.19,22.13,156629139.0,3424201728.0
2024-01-26,21.88,22.25,21.65,21.79,115554208.0,2551259136.0
2024-01-29,21.53,21.54,20.23,20.23,205640594.0,4295463424.0
2024-01-30,20.1,20.51,20.01,20.06,98092688.0,2001228160.0
2024-01-31,19.98,20.29,19.18,19.18,154970173.0,3060176640.0
2024-02-01,18.92,19.92,18.92,19.42,112429056.0,2212673536.0
2024-02-02,19.33,19.55,18.04,18.7,144909967.0,2748174080.0
2024-02-05,18.63,18.69,17.43,18.0,150172934.0,2740768512.0
2024-02-06,17.94,19.47,17.87,19.43,164509778.0,3142216448.0
2024-02-07,19.49,19.94,19.25,19.6,166356017.0,3295976704.0
2024-02-08,19.73,20.19,19.73,20.04,123119019.0,2478967552.0
2024-02-19,20.04,20.18,19.83,20.02,97520976.0,1962738560.0
2024-02-20,20.01,20.01,19.57,19.81,88467178.0,1757737088.0
2024-02-21,19.64,20.57,19.51,20.23,135713889.0,2757569280.0
2024-02-22,20.13,20.82,20.13,20.45,101104877.0,2082462208.0
2024-02-23,20.45,20.92,20.45,20.71,115406792.0,2411162112.0
2024-02-26,20.73,20.82,20.38,20.51,92406540.0,1917118464.0
2024-02-27,20.43,20.83,20.34,20.83,102484010.0,2128543488.0
2024-02-28,21.05,21.67,20.45,20.45,181017366.0,3852192768.0
2024-02-29,20.28,21.08,20.19,21.07,139351275.0,2920787456.0
2024-03-01,21.33,21.51,20.92,21.43,162120062.0,3475248640.0
2024-03-04,21.39,21.81,21.2,21.36,141672831.0,3061363968.0
2024-03-05,21.13,21.16,20.68,20.85,135556278.0,2850175232.0
2024-03-06,20.83,21.67,20.57,21.26,155308871.0,3313587712.0
2024-03-07,21.13,21.31,20.63,20.63,109826856.0,2315713280.0
2024-03-08,20.65,21.48,20.65,21.36,167907180.0,3595525632.0
2024-03-11,21.81,22.17,21.41,21.99,217045156.0,4767220736.0
2024-03-12,22.05,22.39,21.89,22.15,171224489.0,3815728128.0
2024-03-13,22.09,22.09,21.67,21.72,125699278.0,2764116480.0
2024-03-14,21.72,21.81,21.16,21.38,110653657.0,2394231808.0
2024-03-15,21.29,21.39,20.95,21.24,93310753.0,1987194368.0
2024-03-18,21.27,21.5,21.14,21.5,108590171.0,2336927232.0
2024-03-19,21.32,21.66,20.98,20.98,136318535.0,2916690432.0
