date,open,high,low,close,vol,amount
2022-08-02,32.04,32.11,31.4,31.84,45504336.0,1602104064.0
2022-08-03,31.83,32.12,31.57,31.7,29649539.0,1046809472.0
2022-08-04,31.87,32.22,31.72,32.12,23281707.0,825908736.0
2022-08-05,32.33,32.93,32.04,32.9,36877633.0,1330187136.0
2022-08-08,33.02,33.29,32.72,32.88,29288144.0,1065583424.0
2022-08-09,32.88,33.17,32.76,32.92,23059598.0,839683392.0
2022-08-10,32.97,33.11,32.39,32.49,24618897.0,887191808.0
2022-08-11,32.68,33.07,32.49,33.04,29077084.0,1055265088.0
2022-08-12,33.02,33.24,32.88,33.16,19651327.0,718046848.0
2022-08-15,32.97,33.29,32.76,32.79,27129424.0,988887296.0
2022-08-16,32.81,33.1,32.55,32.85,20801054.0,753847360.0
2022-08-17,32.98,33.04,32.6,32.88,24116805.0,876414144.0
2022-08-18,32.79,32.79,32.49,32.54,23168176.0,835162624.0
2022-08-19,32.44,32.62,32.3,32.32,21090245.0,756960192.0
2022-08-22,32.2,32.62,32.15,32.41,21235647.0,761872384.0
2022-08-23,32.37,32.54,31.94,31.97,24245869.0,862013312.0
2022-08-24,31.95,32.12,31.69,31.7,28074491.0,992598528.0
2022-08-25,31.7,32.41,31.63,32.34,36865270.0,1306972928.0
2022-08-26,32.82,32.87,32.44,32.73,31183766.0,1127259520.0
2022-08-29,32.56,32.78,32.44,32.49,23766533.0,856092160.0
2022-08-30,32.66,32.82,32.25,32.67,21575519.0,776528192.0
2022-08-31,32.23,32.54,31.56,32.28,59101195.0,2097200896.0
2022-09-01,31.95,32.08,31.07,31.09,65690869.0,2302334208.0
2022-09-02,31.14,31.36,30.13,30.44,60293375.0,2050920320.0
2022-09-05,30.14,30.37,29.62,29.91,41000325.0,1365771648.0
2022-09-06,29.98,30.18,29.87,30.17,27372595.0,917841664.0
2022-09-07,30.02,30.16,29.67,29.76,39617373.0,1318510336.0
2022-09-08,29.65,30.0,29.65,29.81,27506520.0,915580928.0
2022-09-09,29.79,30.28,29.69,30.24,39560422.0,1327537024.0
2022-09-13,30.29,30.51,30.1,30.28,35502367.0,1199240320.0
2022-09-14,29.94,30.18,29.89,30.14,24109307.0,807564096.0
2022-09-15,30.14,30.64,29.99,30.23,44325829.0,1493773568.0
2022-09-16,30.09,30.23,29.42,29.42,45854277.0,1525094656.0
2022-09-19,29.52,29.7,29.07,29.44,29443348.0,967264128.0
2022-09-20,29.45,29.59,28.91,29.2,29215971.0,953880256.0
2022-09-21,28.95,29.25,28.84,29.02,26596003.0,863641280.0
2022-09-22,28.82,29.03,28.54,28.54,30588490.0,984138752.0
2022-09-23,28.44,29.14,28.39,28.99,44411263.0,1437894016.0
2022-09-26,29.2,29.24,28.89,28.9,26432671.0,859427200.0
2022-09-27,28.87,29.85,28.78,29.76,40877581.0,1344766208.0
2022-09-28,29.72,30.24,29.46,29.8,42582428.0,1424006656.0
2022-09-29,29.8,30.39,29.6,29.84,31754170.0,1061022720.0
2022-09-30,29.83,30.01,29.47,29.52,26476180.0,878073280.0
2022-10-10,29.19,29.6,28.74,28.84,29557462.0,963530816.0
2022-10-11,29.17,29.17,28.59,28.9,18679992.0,602926912.0
2022-10-12,28.87,29.14,28.17,29.1,35799260.0,1151925504.0
2022-10-13,28.96,29.29,28.63,29.1,26849973.0,871075968.0
2022-10-14,29.06,29.59,29.05,29.35,34154331.0,1122498560.0
2022-10-17,29.14,29.71,29.06,29.55,28743074.0,944790656.0
2022-10-18,29.56,29.95,29.24,29.31,32026983.0,1056162688.0
2022-10-19,29.23,29.48,28.85,29.04,28729927.0,934361024.0
2022-10-20,28.74,28.79,26.8,26.84,99440167.0,3087361536.0
2022-10-21,26.59,27.02,26.15,26.48,64541966.0,1938186752.0
2022-10-24,26.02,26.63,25.34,25.44,67398295.0,1966765312.0
2022-10-25,25.15,25.93,25.14,25.69,46763272.0,1356974720.0
2022-10-26,25.64,26.29,25.5,25.64,40041423.0,1172691584.0
2022-10-27,25.83,25.99,25.26,25.3,38381909.0,1114625280.0
2022-10-28,23.12,23.22,22.42,22.42,152650413.0,3966407680.0
2022-10-31,21.73,22.32,21.05,21.78,114401856.0,2889012992.0
2022-11-01,22.13,23.14,21.55,23.08,102565420.0,2663096064.0
2022-11-02,22.75,23.96,22.64,23.88,98088934.0,2628017408.0
2022-11-03,23.52,23.81,23.04,23.18,54008830.0,1446963072.0
2022-11-04,23.07,24.74,23.06,24.27,81677752.0,2256594432.0
2022-11-07,24.03,24.67,23.76,24.25,54872589.0,1520203520.0
2022-11-08,24.23,24.49,23.67,23.9,44501381.0,1219607552.0
2022-11-09,23.93,24.12,23.69,23.75,27166184.0,742461632.0
2022-11-10,23.55,24.27,23.49,24.25,42429981.0,1161275904.0
2022-11-11,24.87,25.32,24.36,24.96,79487939.0,2249296128.0
2022-11-14,25.53,25.67,24.84,24.9,60803774.0,1742089472.0
2022-11-15,24.97,26.01,24.92,25.74,56623430.0,1644828800.0
2022-11-16,25.56,26.16,25.47,25.74,39551888.0,1159458560.0
2022-11-17,25.74,26.1,25.53,25.78,34760823.0,1016186688.0
2022-11-18,25.86,26.02,25.54,25.66,33668249.0,984093376.0
2022-11-21,25.24,25.42,24.93,25.28,35604738.0,1017109632.0
2022-11-22,25.4,25.72,25.0,25.21,31273050.0,899462016.0
2022-11-23,25.22,25.39,24.97,25.01,24981208.0,714126912.0
2022-11-24,25.2,25.41,24.96,25.02,18411165.0,526087200.0
2022-11-25,24.94,25.1,24.69,25.04,25853919.0,734019584.0
2022-11-28,24.54,25.17,24.23,25.01,51235436.0,1438656640.0
2022-11-29,25.44,25.77,24.94,25.65,48816328.0,1410553728.0
2022-11-30,25.52,25.65,25.12,25.39,45928483.0,1322556160.0
2022-12-01,26.24,26.7,26.06,26.45,78144799.0,2334922496.0
2022-12-02,26.46,26.63,26.1,26.28,41113378.0,1223444736.0
2022-12-05,26.97,27.51,26.84,27.18,63542561.0,1947029248.0
2022-12-06,27.39,28.13,27.11,27.72,62147924.0,1938725376.0
2022-12-07,27.7,28.48,27.5,28.12,56820561.0,1789035008.0
2022-12-08,28.14,28.22,27.7,27.77,42920302.0,1343831936.0
2022-12-09,27.9,28.54,27.49,28.53,79373895.0,2507508224.0
2022-12-12,28.32,28.52,28.06,28.29,42877381.0,1360522496.0
2022-12-13,28.06,28.09,27.72,27.83,32392748.0,1014863744.0
2022-12-14,27.84,28.44,27.72,28.26,47088371.0,1485884800.0
2022-12-15,28.26,28.53,27.85,27.9,37190687.0,1173310080.0
2022-12-16,27.71,28.04,27.55,27.96,27440606.0,858342336.0
2022-12-19,27.86,28.6,27.8,27.93,36239291.0,1145991680.0
2022-12-20,27.76,27.92,26.74,27.04,50047431.0,1531520000.0
2022-12-21,27.36,27.77,27.22,27.47,39761578.0,1232244864.0
2022-12-22,27.64,27.84,27.29,27.39,37963257.0,1178309504.0
2022-12-23,27.17,27.81,27.05,27.64,28805579.0,893922112.0
2022-12-26,27.62,27.69,27.04,27.11,27647884.0,849997056.0
2022-12-27,27.42,27.81,27.36,27.7,24825981.0,771471936.0
2022-12-28,27.47,27.71,27.41,27.47,24753876.0,766852352.0
2022-12-29,27.25,27.56,26.96,27.41,23112241.0,710069312.0
2022-12-30,27.51,27.84,27.34,27.54,27728634.0,861391744.0
2023-01-03,27.54,27.61,26.87,27.24,41192622.0,1259875584.0
2023-01-04,27.24,27.48,27.04,27.12,27184860.0,834441984.0
2023-01-05,27.37,28.14,27.31,28.08,53318052.0,1674666752.0
2023-01-06,28.24,28.24,27.78,28.04,33750701.0,1060969792.0
2023-01-09,27.99,28.33,27.74,28.14,44171044.0,1393853568.0
2023-01-10,28.13,29.09,28.04,29.05,52304334.0,1687514368.0
2023-01-11,29.06,29.39,28.75,28.99,36000436.0,1172847232.0
2023-01-12,28.96,29.2,28.49,28.77,28730524.0,924753728.0
2023-01-13,28.79,29.16,28.7,29.13,23592387.0,765328960.0
2023-01-16,29.34,30.24,29.15,29.94,61629895.0,2050939776.0
2023-01-17,30.05,30.34,29.66,30.29,47099199.0,1578797312.0
2023-01-18,30.12,30.31,28.74,28.77,70619029.0,2305441792.0
2023-01-19,28.88,28.96,28.41,28.96,38609925.0,1243866240.0
2023-01-20,29.09,29.13,28.62,28.87,36623500.0,1182152832.0
2023-01-30,29.36,30.04,29.27,29.79,92146580.0,3064707584.0
2023-01-31,30.03,30.04,29.01,29.12,40947418.0,1346604032.0
2023-02-01,29.32,29.39,28.71,29.12,33437874.0,1085178368.0
2023-02-02,29.14,29.34,28.72,29.06,46612137.0,1512513792.0
2023-02-03,28.88,29.02,28.36,28.57,37445798.0,1199623680.0
2023-02-06,28.29,28.3,27.47,27.66,60585954.0,1889571328.0
2023-02-07,27.67,27.97,27.51,27.56,31250205.0,972164416.0
2023-02-08,27.73,27.94,27.66,27.8,27500660.0,860639168.0
2023-02-09,27.8,28.21,27.69,28.04,27306304.0,859634368.0
2023-02-10,28.05,28.19,27.79,28.0,17465481.0,549549760.0
2023-02-13,28.11,28.21,27.85,28.13,35599468.0,1121255808.0
2023-02-14,28.14,28.3,28.03,28.17,25692820.0,812250560.0
2023-02-15,28.12,28.14,27.41,27.72,41082600.0,1278907904.0
2023-02-16,27.7,28.02,27.24,27.42,38509877.0,1202046080.0
2023-02-17,27.41,27.79,27.14,27.23,31569776.0,978584512.0
2023-02-20,27.27,28.0,27.08,27.89,37423611.0,1159941760.0
2023-02-21,27.85,28.13,27.76,28.03,25839776.0,811617280.0
2023-02-22,27.87,27.97,27.49,27.6,29125252.0,908020096.0
2023-02-23,27.56,27.84,27.45,27.54,25859740.0,802835712.0
2023-02-24,27.54,27.66,27.15,27.15,22195488.0,682162944.0
2023-02-27,27.0,27.2,26.85,27.04,28485378.0,868475840.0
2023-02-28,27.07,27.48,26.73,27.0,33616243.0,1024522048.0
2023-03-01,27.07,27.68,26.92,27.66,36530593.0,1128354560.0
2023-03-02,27.54,27.84,27.5,27.68,18493333.0,576015296.0
2023-03-03,27.74,27.89,27.44,27.6,20693510.0,642870016.0
2023-03-06,27.6,27.63,27.24,27.27,23893147.0,735672192.0
2023-03-07,27.17,27.2,26.48,26.48,49473601.0,1497736576.0
2023-03-08,26.51,26.54,26.33,26.41,23097589.0,689642880.0
2023-03-09,26.43,26.52,26.09,26.09,26919435.0,800099840.0
2023-03-10,25.94,26.23,25.63,25.65,35961641.0,1052463808.0
2023-03-13,25.65,26.48,25.62,26.01,37142573.0,1098276864.0
2023-03-14,26.02,26.17,25.71,26.08,24251764.0,712857408.0
2023-03-15,26.3,26.47,25.72,25.73,27688467.0,814434688.0
2023-03-16,25.65,25.98,25.52,25.64,26432768.0,771922432.0
2023-03-17,25.84,25.94,25.41,25.41,36564026.0,1064225024.0
2023-03-20,25.42,25.54,25.02,25.08,36054171.0,1033053376.0
2023-03-21,25.08,25.58,24.96,25.52,38534513.0,1109661952.0
2023-03-22,25.53,25.68,25.3,25.42,27184312.0,786784704.0
2023-03-23,25.34,25.86,25.29,25.55,34943382.0,1015821824.0
2023-03-24,25.57,25.88,25.51,25.67,23391369.0,682193792.0
2023-03-27,25.72,25.89,25.54,25.66,24408979.0,711745024.0
2023-03-28,25.66,25.87,25.44,25.54,22024315.0,640611264.0
2023-03-29,25.7,25.78,25.19,25.24,33573332.0,967044160.0
2023-03-30,25.31,25.86,25.15,25.74,41132301.0,1191076096.0
2023-03-31,25.74,26.0,25.66,25.66,30785555.0,900708288.0
2023-04-03,25.65,25.72,25.36,25.53,32993420.0,955286400.0
2023-04-04,25.56,25.79,25.36,25.65,35683570.0,1035243584.0
2023-04-06,25.63,25.64,25.24,25.46,31179044.0,898936704.0
2023-04-07,25.45,25.82,25.38,25.68,26401001.0,768712512.0
2023-04-10,25.72,25.83,25.31,25.4,39858373.0,1150541312.0
2023-04-11,25.34,25.42,25.0,25.06,45965481.0,1316101120.0
2023-04-12,25.06,25.12,24.66,24.7,45022172.0,1270357504.0
2023-04-13,24.54,24.76,24.42,24.64,38971971.0,1091369728.0
2023-04-14,24.72,24.85,24.42,24.46,41736086.0,1169550336.0
2023-04-17,24.42,24.73,24.27,24.72,48312401.0,1353307136.0
2023-04-18,24.72,25.09,24.65,25.03,61120678.0,1735618304.0
2023-04-19,25.04,25.08,24.62,24.76,38178237.0,1078305920.0
2023-04-20,24.7,24.87,24.51,24.62,41938872.0,1178412288.0
2023-04-21,24.74,25.22,24.49,24.54,58013378.0,1645110784.0
2023-04-24,24.56,24.63,23.81,23.9,53589193.0,1473932800.0
2023-04-25,23.94,24.21,23.71,24.05,44251621.0,1212498944.0
2023-04-26,23.95,24.18,23.79,24.0,33399638.0,917622784.0
2023-04-27,23.97,24.43,23.64,24.34,51373576.0,1409706752.0
2023-04-28,25.24,26.53,25.24,26.1,133173972.0,3914425600.0
2023-05-04,26.03,26.63,25.92,26.39,69879572.0,2085135872.0
2023-05-05,26.54,26.76,26.03,26.25,45210898.0,1347129984.0
2023-05-08,26.44,26.84,26.24,26.67,66327122.0,1992763264.0
2023-05-09,26.75,26.82,26.43,26.44,45136851.0,1359083392.0
2023-05-10,26.49,26.6,26.24,26.37,29027487.0,867274176.0
2023-05-11,26.44,26.53,26.04,26.12,22327142.0,662695104.0
2023-05-12,26.06,26.89,25.98,26.31,35311566.0,1058015232.0
2023-05-15,26.66,26.83,26.4,26.8,33962566.0,1022554368.0
2023-05-16,26.89,26.91,26.45,26.59,29676198.0,892026240.0
2023-05-17,26.62,26.71,26.34,26.36,21717146.0,650734464.0
2023-05-18,26.31,26.54,26.06,26.21,21417735.0,637444416.0
2023-05-19,26.34,26.58,26.08,26.39,20354406.0,607334208.0
2023-05-22,26.49,27.11,26.38,26.99,46194543.0,1402524032.0
2023-05-23,26.95,27.54,26.84,27.21,51797472.0,1595513984.0
2023-05-24,27.22,27.28,26.51,26.54,39562302.0,1199815936.0
2023-05-25,26.34,26.52,26.04,26.27,35725904.0,1060619584.0
2023-05-26,26.24,26.34,25.75,26.01,26151444.0,770000640.0
2023-05-29,26.04,26.2,25.37,25.72,34591820.0,1006984128.0
2023-05-30,25.69,25.95,25.16,25.73,36040515.0,1044712896.0
2023-05-31,25.77,25.79,25.28,25.35,27619755.0,798597376.0
2023-06-01,25.05,26.23,25.04,25.63,34070177.0,992807424.0
2023-06-02,25.89,26.4,25.73,26.3,28664647.0,848097664.0
2023-06-05,26.29,26.41,25.99,26.05,18716667.0,553892416.0
2023-06-06,26.05,26.51,25.94,26.04,24082998.0,714729408.0
2023-06-07,26.16,26.29,25.97,26.04,20847456.0,616986688.0
2023-06-08,26.04,26.36,25.72,26.15,20860446.0,614453952.0
2023-06-09,26.18,26.53,26.09,26.38,32288739.0,962186048.0
2023-06-12,26.54,26.65,26.11,26.43,36398104.0,1087974144.0
2023-06-13,26.65,26.65,26.31,26.51,26897880.0,777576384.0
2023-06-14,26.53,27.24,26.49,26.65,40140764.0,1173938048.0
2023-06-15,26.78,27.03,26.56,26.88,26255231.0,767839232.0
2023-06-16,26.97,27.01,26.71,26.95,31089924.0,910331008.0
2023-06-19,26.93,27.08,26.58,26.63,24688988.0,720615616.0
2023-06-20,26.63,26.77,26.39,26.4,18430415.0,534301312.0
2023-06-21,26.39,26.67,26.3,26.38,23364492.0,675620416.0
2023-06-26,26.19,26.46,26.01,26.31,26345234.0,755006976.0
2023-06-27,26.37,26.42,26.05,26.18,20597062.0,589400000.0
2023-06-28,26.13,26.23,25.89,26.11,21574394.0,613963712.0
2023-06-29,26.13,26.29,25.69,25.81,30970599.0,875485824.0
2023-06-30,25.81,26.07,25.7,25.9,23529018.0,667743104.0
2023-07-03,25.9,26.74,25.89,26.71,45866347.0,1328281344.0
2023-07-04,26.73,26.83,26.46,26.72,22515258.0,654784896.0
2023-07-05,26.72,26.77,26.23,26.35,21141901.0,609292672.0
2023-07-06,26.39,26.63,26.18,26.2,22260594.0,641422016.0
2023-07-07,26.13,26.41,26.1,26.26,16428751.0,471677824.0
2023-07-10,26.27,26.37,25.88,25.96,36438583.0,1038745600.0
2023-07-11,26.18,26.2,25.89,26.08,19456488.0,553251328.0
2023-07-12,26.04,26.2,25.89,25.94,16449081.0,468179968.0
2023-07-13,26.08,26.66,26.07,26.57,31331675.0,903991168.0
2023-07-14,26.56,26.66,25.48,25.65,79317803.0,2245956864.0
2023-07-17,25.65,25.66,24.9,25.13,54476052.0,1498237952.0
2023-07-18,25.11,25.13,24.7,24.88,46271735.0,1260409728.0
2023-07-19,24.71,24.84,24.47,24.82,53162978.0,1438751360.0
2023-07-20,24.82,24.97,24.7,24.76,35078516.0,956099584.0
2023-07-21,24.74,25.22,24.71,25.0,34994411.0,959640832.0
2023-07-24,24.77,24.95,24.65,24.85,19042345.0,518119296.0
2023-07-25,25.14,25.4,25.12,25.34,55012139.0,1521900672.0
2023-07-26,25.21,25.38,25.16,25.3,21154209.0,585089216.0
2023-07-27,25.11,25.65,25.08,25.34,48299896.0,1342368000.0
2023-07-28,25.28,26.14,25.25,26.06,59374996.0,1678880768.0
2023-07-31,26.29,26.56,26.08,26.24,44466106.0,1276908928.0
2023-08-01,26.18,26.39,25.73,25.83,37738977.0,1072241984.0
2023-08-02,25.84,25.93,25.65,25.83,23673738.0,667628928.0
2023-08-03,25.82,26.16,25.78,26.09,24211754.0,688332672.0
2023-08-04,26.27,26.44,25.89,25.89,36647585.0,1045135168.0
2023-08-07,25.89,25.94,25.6,25.69,30134297.0,847668288.0
2023-08-08,25.68,25.83,25.5,25.67,24056704.0,675538496.0
2023-08-09,25.63,25.79,25.6,25.74,22449051.0,631168064.0
2023-08-10,25.74,25.82,25.29,25.45,33115290.0,922126400.0
2023-08-11,25.46,25.56,25.08,25.08,33862931.0,937889280.0
2023-08-14,24.98,25.1,24.66,24.96,32292793.0,881658240.0
2023-08-15,24.96,25.08,24.69,24.95,25589507.0,697565568.0
2023-08-16,24.83,24.96,24.68,24.74,27716054.0,754257216.0
2023-08-17,24.6,24.93,24.39,24.89,28160505.0,762890496.0
2023-08-18,24.89,24.9,24.49,24.53,27044567.0,731491584.0
2023-08-21,24.49,24.51,24.14,24.16,32949943.0,879920512.0
2023-08-22,24.18,24.43,23.95,24.31,36326716.0,965432896.0
2023-08-23,24.29,24.43,23.92,23.94,26684489.0,708895936.0
2023-08-24,23.94,24.37,23.74,24.08,29905111.0,792415232.0
2023-08-25,23.96,24.39,23.94,24.33,27351861.0,728782720.0
2023-08-28,25.41,25.56,24.28,24.4,66077026.0,1796319232.0
2023-08-29,23.78,24.33,23.64,24.2,68404710.0,1812982144.0
2023-08-30,24.21,24.53,24.08,24.13,33105489.0,882288512.0
2023-08-31,24.11,24.12,23.58,23.58,54723360.0,1432473600.0
2023-09-01,23.68,24.0,23.59,23.63,48593449.0,1271521408.0
2023-09-04,23.77,24.21,23.64,24.02,77754156.0,2049324032.0
2023-09-05,23.86,23.92,23.58,23.61,68645801.0,1788190720.0
2023-09-06,23.6,23.8,23.46,23.77,32826228.0,856096192.0
2023-09-07,23.68,23.69,23.46,23.46,41744754.0,1084198400.0
2023-09-08,23.43,23.46,23.18,23.36,29188905.0,751690816.0
2023-09-11,23.36,23.73,23.2,23.69,37692286.0,978017664.0
2023-09-12,23.63,23.84,23.54,23.79,26823267.0,701683776.0
2023-09-13,23.79,24.01,23.69,23.76,39243982.0,1031209280.0
2023-09-14,23.78,23.9,23.66,23.83,22902573.0,600340224.0
2023-09-15,23.92,24.03,23.62,23.71,31551854.0,826586432.0
2023-09-18,23.74,23.87,23.54,23.86,24913031.0,652570304.0
2023-09-19,23.86,23.88,23.7,23.81,22612690.0,592157568.0
2023-09-20,23.64,23.85,23.59,23.72,27325690.0,715523072.0
2023-09-21,23.72,23.79,23.44,23.44,28383860.0,737211904.0
2023-09-22,23.38,24.23,23.38,24.18,55741627.0,1469991040.0
2023-09-25,24.28,24.3,24.06,24.24,31132678.0,829326784.0
2023-09-26,24.18,24.39,24.1,24.35,25635576.0,684501760.0
2023-09-27,24.28,24.51,24.2,24.22,21821784.0,583180992.0
2023-09-28,24.22,24.33,23.98,24.11,23409644.0,621177536.0
2023-10-09,24.11,24.27,23.87,24.15,25172909.0,668309312.0
2023-10-10,24.31,24.53,24.2,24.37,31120390.0,833717504.0
2023-10-11,24.48,24.65,24.33,24.63,38122272.0,1027236544.0
2023-10-12,24.78,24.91,24.55,24.68,28086774.0,761371136.0
2023-10-13,24.46,24.56,24.27,24.43,22402293.0,601153728.0
2023-10-16,24.43,24.47,24.04,24.05,27350661.0,726084544.0
2023-10-17,24.11,24.44,23.91,24.43,30777623.0,821282944.0
2023-10-18,24.32,24.54,24.17,24.17,21829577.0,584040576.0
2023-10-19,24.1,24.17,23.73,23.74,34297525.0,902244160.0
2023-10-20,23.66,23.78,23.38,23.54,31218374.0,811613696.0
2023-10-23,23.41,23.63,22.93,23.17,27199555.0,698281664.0
2023-10-24,23.08,23.3,22.78,23.19,29221404.0,745065408.0
2023-10-25,23.4,23.83,23.38,23.63,31652211.0,824120000.0
2023-10-26,23.57,23.79,23.39,23.59,23308011.0,605606720.0
2023-10-27,23.58,24.54,23.52,24.46,49986456.0,1333549696.0
2023-10-30,24.38,24.64,24.0,24.25,35865239.0,959956352.0
2023-10-31,25.18,25.57,24.96,25.0,106016335.0,2926168576.0
2023-11-01,25.23,25.3,24.77,24.9,38053521.0,1041309568.0
2023-11-02,24.88,25.17,24.84,24.92,25940349.0,711198464.0
2023-11-03,25.08,25.28,25.02,25.18,30297998.0,835590720.0
2023-11-06,25.29,25.33,25.05,25.13,33573950.0,925815616.0
2023-11-07,25.08,25.27,24.86,25.18,29065620.0,799239232.0
2023-11-08,25.15,25.23,25.03,25.16,25274645.0,696241536.0
2023-11-09,25.06,25.38,25.03,25.21,20262177.0,560208960.0
2023-11-10,25.16,25.25,24.95,25.1,22834138.0,628529344.0
2023-11-13,25.22,25.22,24.83,25.01,19809592.0,542940352.0
2023-11-14,25.04,25.21,24.71,24.85,27708979.0,756576960.0
2023-11-15,25.01,25.13,24.79,24.84,25555246.0,698898048.0
2023-11-16,24.9,24.95,24.54,24.6,23280216.0,630718912.0
2023-11-17,24.46,24.68,24.24,24.53,26775356.0,718955776.0
2023-11-20,24.58,24.88,24.41,24.74,24699275.0,669238592.0
2023-11-21,24.83,25.17,24.76,25.03,29808308.0,818587456.0
2023-11-22,24.97,24.97,24.75,24.78,16763785.0,457145472.0
2023-11-23,24.63,24.96,24.53,24.89,27554877.0,748391808.0
2023-11-24,24.91,25.08,24.85,24.93,24595227.0,673847680.0
2023-11-27,24.9,24.93,24.46,24.76,24381498.0,659771072.0
2023-11-28,24.76,25.06,24.66,24.85,22143837.0,604460352.0
2023-11-29,24.85,24.9,24.54,24.63,21684728.0,586895680.0
2023-11-30,24.63,24.86,24.56,24.83,28113473.0,763939776.0
2023-12-01,24.78,24.79,24.3,24.63,34233562.0,921416576.0
2023-12-04,24.63,24.65,24.38,24.38,22234614.0,598619200.0
2023-12-05,24.34,24.62,24.01,24.01,30066580.0,804332480.0
2023-12-06,23.9,24.24,23.81,24.01,25756358.0,682056512.0
2023-12-07,23.9,24.12,23.74,23.93,24638923.0,649923200.0
2023-12-08,23.97,24.32,23.89,23.94,25996787.0,689100608.0
2023-12-11,23.68,24.18,23.21,23.91,37374934.0,979717568.0
2023-12-12,23.9,24.08,23.79,24.03,27016326.0,712664128.0
2023-12-13,24.07,24.07,23.39,23.41,40290508.0,1049806528.0
2023-12-14,23.58,23.78,23.45,23.46,26643557.0,693950400.0
2023-12-15,23.5,23.68,23.09,23.09,36371266.0,936258880.0
2023-12-18,22.84,23.29,22.84,23.18,36346760.0,927766272.0
2023-12-19,23.08,23.28,22.91,23.03,24362135.0,620906816.0
2023-12-20,23.04,23.13,22.84,22.91,25653041.0,651775424.0
2023-12-21,22.85,23.33,22.84,23.24,30794516.0,787231296.0
2023-12-22,23.27,23.66,23.25,23.58,38144827.0,987983680.0
2023-12-25,23.58,23.84,23.49,23.68,22463109.0,586443136.0
2023-12-26,23.68,23.75,23.29,23.39,20050381.0,518777600.0
2023-12-27,23.43,23.77,23.26,23.71,25379677.0,659553664.0
2023-12-28,23.84,24.48,23.77,24.43,49037327.0,1308916352.0
2023-12-29,24.38,24.51,24.08,24.33,36476458.0,974933824.0
2024-01-02,24.43,24.43,23.84,23.85,26732203.0,705687872.0
2024-01-03,23.83,24.0,23.58,23.64,28797628.0,751737024.0
2024-01-04,23.67,23.76,23.38,23.55,29419275.0,763907968.0
2024-01-05,23.56,24.03,23.49,23.7,38718766.0,1016121728.0
2024-01-08,23.82,24.08,23.59,23.73,41747081.0,1099044480.0
2024-01-09,23.68,24.02,23.43,23.89,32953927.0,863716416.0
2024-01-10,23.94,24.22,23.78,24.15,35659020.0,945903616.0
2024-01-11,24.06,24.55,24.03,24.18,36742732.0,982150784.0
2024-01-12,24.08,24.38,24.05,24.33,24894170.0,664584448.0
2024-01-15,24.25,24.53,24.08,24.29,24475931.0,654869760.0
2024-01-16,24.18,24.52,24.15,24.48,34821275.0,932626816.0
2024-01-17,24.44,24.46,23.98,23.98,34169454.0,911377344.0
2024-01-18,23.88,24.43,23.56,24.33,51282449.0,1351331456.0
2024-01-19,24.09,24.5,24.05,24.45,40141585.0,1075765888.0
2024-01-22,24.49,24.58,23.95,24.26,57716962.0,1547702144.0
2024-01-23,24.23,24.32,23.76,24.04,36896364.0,977152704.0
2024-01-24,24.09,24.51,23.78,24.38,33367891.0,885659712.0
2024-01-25,24.37,24.67,24.31,24.65,39456231.0,1063573504.0
2024-01-26,24.5,24.83,24.34,24.78,39674351.0,1071082816.0
2024-01-29,24.72,25.21,24.7,25.07,47326322.0,1301517312.0
2024-01-30,24.93,25.19,24.85,24.86,33480461.0,917872128.0
2024-01-31,24.83,25.06,24.48,24.67,35340671.0,959755648.0
2024-02-01,24.67,24.87,24.46,24.54,35076653.0,949598528.0
2024-02-02,24.77,25.23,24.15,24.54,59666708.0,1624891392.0
2024-02-05,24.65,25.48,24.42,25.23,84638860.0,2322045440.0
2024-02-06,25.23,26.08,25.2,25.72,77511024.0,2185869312.0
2024-02-07,25.72,25.86,25.5,25.86,73080230.0,2053553920.0
2024-02-08,25.9,26.08,25.35,25.76,59343641.0,1663761024.0
2024-02-19,25.94,25.98,25.66,25.91,51527522.0,1456658432.0
2024-02-20,25.9,26.3,25.76,26.26,56661323.0,1616864640.0
2024-02-21,26.19,26.78,26.07,26.43,54495279.0,1578056960.0
2024-02-22,26.51,26.72,26.38,26.64,35115639.0,1018097792.0
2024-02-23,26.56,26.71,26.34,26.56,35285895.0,1021298944.0
2024-02-26,26.5,26.62,26.26,26.27,32837483.0,946012416.0
2024-02-27,26.16,26.33,25.79,25.99,47891732.0,1361050368.0
2024-02-28,25.9,26.03,25.68,25.78,47170718.0,1332475648.0
2024-02-29,25.77,26.03,25.7,25.93,43634660.0,1233252224.0
2024-03-01,25.88,26.01,25.69,25.84,37130686.0,1049564608.0
2024-03-04,25.74,25.83,25.49,25.72,41221211.0,1157988992.0
2024-03-05,25.72,26.45,25.62,26.43,58169095.0,1663491200.0
2024-03-06,26.34,26.44,26.05,26.08,36188164.0,1037120192.0
2024-03-07,26.02,26.31,25.96,26.13,32675768.0,932894144.0
2024-03-08,26.13,26.24,25.74,25.88,29025499.0,822008832.0
2024-03-11,25.88,26.13,25.7,26.08,35719145.0,1014016896.0
2024-03-12,26.08,26.35,25.92,26.24,42331309.0,1210259456.0
2024-03-13,26.2,26.24,25.65,25.75,47688167.0,1345848192.0
2024-03-14,25.68,26.13,25.64,25.74,32590186.0,921947904.0
2024-03-15,25.69,26.48,25.67,26.4,70716557.0,2018348032.0
2024-03-18,26.38,26.83,26.27,26.69,56899032.0,1653327360.0
