date,open,high,low,close,vol,amount
2020-03-10,22.39,23.58,22.3,23.47,16097738.0,383024672.0
2020-03-11,23.51,24.45,23.45,23.72,24728897.0,615800896.0
2020-03-12,23.24,24.18,23.04,23.38,16871580.0,411021792.0
2020-03-13,22.55,24.24,22.46,23.99,28901075.0,703326912.0
2020-03-16,24.32,24.68,23.09,23.19,26388857.0,654437888.0
2020-03-17,23.44,23.79,22.24,23.0,16546735.0,394980544.0
2020-03-18,23.19,23.48,22.29,22.29,14955162.0,355981536.0
2020-03-19,22.34,22.67,21.62,22.02,26505824.0,606828160.0
2020-03-20,22.38,22.46,21.7,22.44,15510070.0,356358112.0
2020-03-23,21.87,22.04,21.2,21.36,13627355.0,305050688.0
2020-03-24,21.8,21.89,21.13,21.66,9503474.0,212079328.0
2020-03-25,22.1,22.13,21.64,21.99,11122648.0,252694896.0
2020-03-26,21.81,21.9,21.34,21.48,9617577.0,215491920.0
2020-03-27,21.96,22.12,21.44,21.44,9984863.0,225448576.0
2020-03-30,21.04,21.09,20.24,20.69,12948897.0,277964288.0
2020-03-31,20.87,20.93,20.32,20.39,6553162.0,140192224.0
2020-04-01,20.35,20.61,20.04,20.07,8474954.0,179201968.0
2020-04-02,20.07,20.71,20.05,20.71,8446922.0,179291472.0
2020-04-03,20.6,21.02,20.43,20.9,7945282.0,170909472.0
2020-04-07,21.19,21.75,21.1,21.43,10775350.0,239668928.0
2020-04-08,21.2,22.76,21.16,22.51,18521301.0,423703072.0
2020-04-09,22.47,22.63,22.11,22.44,8448196.0,195746160.0
2020-04-10,22.39,22.39,21.81,21.87,8220872.0,188086080.0
2020-04-13,21.89,21.89,21.36,21.48,6922018.0,154482448.0
2020-04-14,21.59,21.94,21.45,21.93,5774923.0,130177888.0
2020-04-15,21.89,22.09,21.68,21.83,5422907.0,123089224.0
2020-04-16,21.71,22.65,21.58,22.18,11358469.0,261688256.0
2020-04-17,22.34,22.42,21.77,21.97,10895867.0,250057360.0
2020-04-20,22.19,22.86,22.09,22.77,15915476.0,373255456.0
2020-04-21,22.63,23.67,22.48,23.19,17170232.0,409708480.0
2020-04-22,22.98,23.27,22.77,23.08,9026924.0,214944896.0
2020-04-23,23.17,23.68,22.89,23.15,12464718.0,300881056.0
2020-04-24,23.35,23.41,22.6,22.84,10376015.0,246443552.0
2020-04-27,22.74,23.02,22.31,22.38,8796986.0,205878480.0
2020-04-28,22.81,22.97,21.8,22.64,13566341.0,316370464.0
2020-04-29,22.48,23.74,22.41,23.49,13157740.0,317085344.0
2020-04-30,23.41,24.14,23.31,23.94,14597606.0,360008704.0
2020-05-06,23.92,24.29,23.68,24.29,15585327.0,387224064.0
2020-05-07,24.14,24.25,23.89,24.15,10745355.0,267659776.0
2020-05-08,24.15,24.52,23.96,24.06,13175081.0,329768032.0
2020-05-12,24.0,24.06,23.49,23.65,10765975.0,263592752.0
2020-05-13,23.64,23.87,23.42,23.69,8708874.0,212838144.0
2020-05-14,23.64,23.98,23.39,23.5,9165313.0,224467232.0
2020-05-15,23.54,23.95,23.54,23.77,8941436.0,219594608.0
2020-05-18,23.99,25.52,23.99,24.8,24587692.0,631915648.0
2020-05-19,24.89,25.02,24.54,24.89,12144292.0,310740832.0
2020-05-20,24.81,25.07,24.14,24.24,12248948.0,310045088.0
2020-05-21,24.34,24.5,23.77,23.9,8265954.0,206084544.0
2020-05-22,23.91,24.32,23.37,23.41,9786778.0,240503760.0
2020-05-25,23.39,23.82,23.28,23.76,7333019.0,179569200.0
2020-05-26,23.81,24.03,23.52,23.79,6462855.0,158325216.0
2020-05-27,23.69,23.89,23.14,23.18,6925390.0,167714256.0
2020-05-28,23.2,23.43,22.91,23.24,6587265.0,157678176.0
2020-05-29,23.09,23.43,23.0,23.24,7478389.0,179785136.0
2020-06-01,23.33,23.74,23.1,23.6,11169407.0,271390496.0
2020-06-02,23.59,24.19,23.52,23.6,10496568.0,257960304.0
2020-06-03,23.65,23.74,23.31,23.32,7790058.0,189972720.0
2020-06-04,23.42,23.68,23.08,23.3,6840770.0,165542896.0
2020-06-05,23.37,23.39,22.69,22.85,11799409.0,280059392.0
2020-06-08,22.92,23.12,22.66,22.74,8613303.0,204064672.0
2020-06-09,22.77,22.84,22.39,22.61,9831353.0,229791920.0
2020-06-10,22.63,22.76,22.37,22.58,7639791.0,178593920.0
2020-06-11,22.69,22.96,22.29,22.47,10118635.0,236972832.0
2020-06-12,22.09,22.54,22.04,22.49,9764211.0,225898752.0
2020-06-15,22.22,22.4,21.88,21.89,11384236.0,260880192.0
2020-06-16,22.07,22.26,22.01,22.21,6088261.0,139816912.0
2020-06-17,22.47,22.96,22.44,22.59,11301581.0,264921584.0
2020-06-18,22.32,22.4,22.02,22.16,8727001.0,200583104.0
2020-06-19,22.09,22.4,22.09,22.29,8689864.0,200675472.0
2020-06-22,22.39,22.76,22.35,22.67,8818818.0,206581552.0
2020-06-23,22.74,22.87,22.57,22.84,9104361.0,214612768.0
2020-06-24,22.79,22.79,22.41,22.54,7234384.0,168895904.0
2020-06-29,22.48,23.34,22.35,22.75,11887471.0,281486880.0
2020-06-30,22.87,22.87,22.49,22.67,9857532.0,231361616.0
2020-07-01,22.7,23.21,22.52,23.08,14342415.0,338321824.0
2020-07-02,22.96,23.45,22.83,23.39,15499666.0,370912608.0
2020-07-03,23.47,24.01,23.29,23.59,19603965.0,478637568.0
2020-07-06,23.99,25.64,23.9,25.38,38113219.0,979221568.0
2020-07-07,25.69,27.26,25.25,26.4,48249253.0,1323363840.0
2020-07-08,26.24,29.12,26.23,29.12,53187784.0,1530045440.0
2020-07-09,32.04,32.11,30.99,32.11,75296077.0,2457418496.0
2020-07-10,32.69,33.93,31.06,31.39,88137939.0,2934426368.0
2020-07-13,31.34,32.09,30.64,31.69,56314088.0,1817602304.0
2020-07-14,31.19,33.59,31.04,31.79,53146603.0,1757923584.0
2020-07-15,31.94,32.32,30.02,30.48,43338569.0,1370665216.0
2020-07-16,30.63,31.2,29.07,29.15,30458952.0,940083904.0
2020-07-17,29.32,31.43,29.19,30.14,42521136.0,1316365568.0
2020-07-20,31.03,33.22,30.74,33.22,59796569.0,1977280256.0
2020-07-21,33.23,33.23,31.18,31.25,50830223.0,1647685632.0
2020-07-22,30.74,33.17,30.66,31.67,40454995.0,1326201728.0
2020-07-23,32.33,34.78,31.62,33.74,64832224.0,2197960704.0
2020-07-24,34.27,36.45,32.93,33.54,77964392.0,2779005440.0
2020-07-27,33.13,36.04,32.66,34.64,58258156.0,2047813120.0
2020-07-28,34.33,37.21,33.5,36.87,62523091.0,2282002944.0
2020-07-29,36.33,37.57,35.83,37.37,49792284.0,1860131840.0
2020-07-30,37.03,39.43,35.94,36.65,56006226.0,2136615040.0
2020-07-31,36.57,36.71,35.09,36.2,36779505.0,1343018880.0
2020-08-03,36.43,39.89,36.43,39.89,62307292.0,2474848256.0
2020-08-04,40.33,40.51,38.25,38.92,50076773.0,1987836288.0
2020-08-05,38.9,42.88,38.7,41.88,64515710.0,2703568128.0
2020-08-06,41.34,46.14,41.2,45.88,78975790.0,3545435904.0
2020-08-07,45.33,50.54,44.53,50.54,79952913.0,3934021888.0
2020-08-10,52.33,55.66,49.34,49.45,111640910.0,5988792832.0
2020-08-11,49.43,52.59,48.43,50.41,63850086.0,3274853888.0
2020-08-12,48.43,48.84,45.34,46.88,60966358.0,2918740480.0
2020-08-13,48.43,49.65,47.14,48.33,41892375.0,2065943936.0
2020-08-14,48.08,51.28,47.21,49.14,42553806.0,2135554944.0
2020-08-17,50.03,50.53,47.83,50.33,39608352.0,1976522880.0
2020-08-18,49.64,51.56,49.33,50.83,29435797.0,1507811328.0
2020-08-19,50.32,50.73,46.94,47.23,35448428.0,1734314240.0
2020-08-20,46.33,48.02,45.35,45.94,33879201.0,1589408256.0
2020-08-21,46.5,47.25,44.92,45.33,30315458.0,1409290112.0
2020-08-24,45.97,47.1,45.54,45.84,25289420.0,1184509440.0
2020-08-25,45.99,46.3,41.19,43.15,66129618.0,2887225344.0
2020-08-26,43.33,44.17,40.13,40.37,61778085.0,2601800192.0
2020-08-27,40.98,41.37,39.74,41.12,37884733.0,1569766912.0
2020-08-28,41.82,43.83,40.93,43.22,47783676.0,2052931968.0
2020-08-31,43.53,45.63,42.86,43.97,51246753.0,2306709504.0
2020-09-01,44.38,44.97,43.24,43.76,32484303.0,1455636096.0
2020-09-02,44.97,44.98,42.16,42.33,34188242.0,1499767808.0
2020-09-03,41.51,43.6,41.09,42.83,30193873.0,1295853440.0
2020-09-04,41.86,42.8,41.58,42.2,17238919.0,737150848.0
2020-09-07,42.42,42.59,40.1,40.32,24542277.0,1027300416.0
2020-09-08,40.83,40.92,38.85,39.61,28601992.0,1155013632.0
2020-09-09,39.13,40.57,38.63,39.25,32994823.0,1329502720.0
2020-09-10,39.34,41.32,39.33,39.63,30916252.0,1264483200.0
2020-09-11,39.36,40.18,38.61,40.08,19186551.0,769134272.0
2020-09-14,40.58,40.71,38.41,39.26,24253074.0,968792000.0
2020-09-15,39.44,40.58,39.16,39.58,17125036.0,691517888.0
2020-09-16,39.58,39.83,38.62,38.73,15173658.0,603242752.0
2020-09-17,39.03,41.53,38.37,40.18,25733802.0,1046897600.0
2020-09-18,40.23,41.44,40.19,40.9,31184376.0,1296259072.0
2020-09-21,41.27,42.7,40.91,41.45,36590153.0,1558342144.0
2020-09-22,40.31,40.58,39.09,39.86,21100527.0,852066048.0
2020-09-23,39.73,39.96,38.77,39.41,19255531.0,770690880.0
2020-09-24,39.0,39.4,38.44,38.67,13703889.0,542288768.0
2020-09-25,38.93,39.06,37.56,37.84,15543558.0,603463424.0
2020-09-28,38.21,38.45,37.47,37.85,17447733.0,674284672.0
2020-09-29,38.24,41.24,38.24,40.33,34503643.0,1406636288.0
2020-09-30,40.73,40.83,39.73,40.58,16532043.0,677262208.0
2020-10-09,41.16,41.63,40.08,41.09,20994274.0,872488640.0
2020-10-12,41.85,43.13,40.94,42.79,42689624.0,1831192448.0
2020-10-13,42.33,42.81,41.68,42.43,18885796.0,810440832.0
2020-10-14,42.34,43.71,41.2,41.53,21509792.0,921935424.0
2020-10-15,41.33,41.96,40.66,40.66,14170869.0,593841408.0
2020-10-16,40.53,40.98,39.0,39.2,20323177.0,821058816.0
2020-10-19,39.32,39.67,38.68,38.83,14713576.0,586062272.0
2020-10-20,38.93,39.11,37.68,39.03,17341610.0,676967616.0
2020-10-21,39.04,39.12,36.23,36.38,25833934.0,979503616.0
2020-10-22,36.15,36.57,35.41,36.16,14390572.0,528455712.0
2020-10-23,36.35,36.93,34.88,35.17,17344172.0,633470528.0
2020-10-26,35.14,35.93,34.69,35.38,8857105.0,318750624.0
2020-10-27,35.46,36.08,35.13,35.79,13152823.0,477496896.0
2020-10-28,35.78,35.78,34.66,35.39,12880760.0,461355712.0
2020-10-29,34.83,35.98,34.44,35.78,12285207.0,442920544.0
2020-10-30,37.53,38.43,35.69,35.87,35564434.0,1342284032.0
2020-11-02,36.23,36.38,33.83,35.26,31253292.0,1108849536.0
2020-11-03,35.48,37.9,35.06,37.73,34909547.0,1315074176.0
2020-11-04,37.68,38.58,37.17,38.26,26920938.0,1043234496.0
2020-11-05,38.03,38.48,36.24,37.85,27748123.0,1054809600.0
2020-11-06,37.68,37.94,36.83,37.1,13922451.0,527764288.0
2020-11-09,37.03,37.59,35.93,37.55,32125374.0,1206218752.0
2020-11-10,37.33,37.44,36.13,36.31,17687551.0,661842688.0
2020-11-11,36.62,37.4,35.48,35.75,18537788.0,686796416.0
2020-11-12,35.56,36.25,35.21,35.74,10108885.0,367941888.0
2020-11-13,35.65,37.8,35.43,37.67,26164537.0,987272896.0
2020-11-16,37.67,38.43,37.39,38.02,18730583.0,722809664.0
2020-11-17,38.0,38.08,35.73,35.99,24897760.0,925164544.0
2020-11-18,36.13,37.98,35.83,37.38,22020310.0,830082560.0
2020-11-19,37.54,41.0,37.24,40.33,55358515.0,2216361984.0
2020-11-20,40.33,42.28,40.33,41.27,55915029.0,2350506752.0
2020-11-23,42.08,42.48,40.4,41.61,44770442.0,1898467968.0
2020-11-24,41.61,43.93,41.56,42.79,38213623.0,1661954688.0
2020-11-25,42.33,43.1,40.63,40.91,36013963.0,1525480064.0
2020-11-26,40.94,43.21,40.49,42.24,36145909.0,1534867968.0
2020-11-27,42.29,45.76,41.56,44.33,50655219.0,2255051264.0
2020-11-30,44.13,45.76,43.53,44.65,36682103.0,1661600896.0
2020-12-01,45.1,48.12,44.67,47.33,41193735.0,1945876864.0
2020-12-02,46.67,48.11,46.33,46.75,30395889.0,1452472448.0
2020-12-03,46.23,46.83,45.13,45.63,28350742.0,1317901056.0
2020-12-04,45.68,47.66,44.7,47.33,34122642.0,1602761728.0
2020-12-07,47.23,48.64,47.03,47.03,30877269.0,1494844288.0
2020-12-08,46.77,47.6,45.66,46.32,26107133.0,1232658432.0
2020-12-09,46.23,46.62,44.13,44.23,32887903.0,1514069760.0
2020-12-10,43.83,45.02,43.44,44.38,26332331.0,1185456256.0
2020-12-11,44.61,44.81,42.85,43.48,30566104.0,1349277824.0
2020-12-14,43.76,45.63,43.14,45.08,31766696.0,1446948608.0
2020-12-15,44.82,46.2,44.23,44.9,25126595.0,1150397696.0
2020-12-16,44.67,45.91,44.28,45.18,21363349.0,977670528.0
2020-12-17,45.13,45.21,42.21,43.35,43416148.0,1907839488.0
2020-12-18,43.67,44.46,43.02,43.1,25324886.0,1123718016.0
2020-12-21,42.73,46.63,42.73,46.06,43126091.0,1970358656.0
2020-12-22,45.82,46.87,45.07,45.21,36222329.0,1689586176.0
2020-12-23,45.71,49.8,45.42,49.8,60061938.0,2916942592.0
2020-12-24,50.33,52.6,49.44,49.78,68641097.0,3538824448.0
2020-12-25,50.32,51.83,48.48,51.26,37206353.0,1895434880.0
2020-12-28,51.43,53.0,50.49,52.33,39430043.0,2065348352.0
2020-12-29,52.08,52.78,50.36,50.65,33644421.0,1750826880.0
2020-12-30,49.94,54.98,49.81,53.63,49216317.0,2627389696.0
2020-12-31,54.05,59.06,53.55,58.68,64421312.0,3682400512.0
2021-01-04,60.03,64.62,59.21,64.62,66683727.0,4212636160.0
2021-01-05,64.63,69.31,63.33,66.63,71234239.0,4749540864.0
2021-01-06,66.08,71.23,64.98,67.83,65297225.0,4516858368.0
2021-01-07,67.85,74.68,67.0,74.67,83265813.0,6050978304.0
2021-01-08,74.33,75.86,70.17,73.55,77036584.0,5644379648.0
2021-01-11,76.13,77.13,68.02,68.88,94180552.0,6943592960.0
2021-01-12,68.95,75.21,68.95,74.13,82576464.0,6037890048.0
2021-01-13,75.33,80.09,72.44,77.23,88496542.0,6831555584.0
2021-01-14,74.83,75.46,69.44,69.44,103367955.0,7425849344.0
2021-01-15,68.04,69.48,63.03,66.23,99161211.0,6618109440.0
2021-01-18,66.17,68.15,65.78,67.35,57884213.0,3927224832.0
2021-01-19,66.03,68.87,64.23,66.13,59391702.0,3965627904.0
2021-01-20,65.89,70.83,64.63,70.23,76631360.0,5277414400.0
2021-01-21,69.22,74.57,68.58,72.41,70800081.0,5137080832.0
2021-01-22,72.03,75.24,71.66,74.8,63621695.0,4741221376.0
2021-01-25,76.13,79.34,72.26,73.98,90298491.0,6937328640.0
2021-01-26,72.43,72.83,66.52,66.52,102923474.0,7119583744.0
2021-01-27,64.83,65.8,62.54,64.51,73076074.0,4736238592.0
2021-01-28,62.98,64.39,60.73,61.53,61141015.0,3858704384.0
2021-01-29,62.33,62.43,56.58,58.92,68151966.0,4090702336.0
2021-02-01,59.52,60.22,58.31,59.13,37564610.0,2251755264.0
2021-02-02,59.23,60.93,57.33,60.32,54887915.0,3300003840.0
2021-02-03,60.33,60.71,57.34,57.92,42944589.0,2552619264.0
2021-02-04,56.52,58.89,56.22,56.66,36595287.0,2116817664.0
2021-02-05,57.92,58.7,55.21,55.22,34676431.0,1994588416.0
2021-02-08,55.83,57.33,55.02,56.98,37146118.0,2125433344.0
2021-02-09,57.21,62.75,57.08,62.75,55219493.0,3373276416.0
2021-02-10,64.32,64.52,60.93,64.24,62637150.0,4003140352.0
2021-02-18,65.08,66.03,62.11,62.46,58722789.0,3768128000.0
2021-02-19,61.87,63.61,61.09,62.71,33669213.0,2120739328.0
2021-02-22,62.66,62.66,56.83,57.39,60046925.0,3638767616.0
2021-02-23,56.13,61.11,55.44,59.69,53776639.0,3216650240.0
2021-02-24,60.83,61.91,58.73,61.07,51351430.0,3143448832.0
2021-02-25,61.05,64.77,59.63,63.56,64057873.0,4066641152.0
2021-02-26,61.56,63.83,58.63,59.51,53265138.0,3273211136.0
2021-03-01,59.92,62.2,58.04,62.18,39760234.0,2425260032.0
2021-03-02,62.7,66.22,61.24,65.41,66947146.0,4295520256.0
2021-03-03,63.83,66.03,63.53,65.18,46274240.0,3026796288.0
2021-03-04,64.53,68.01,63.58,64.11,58931796.0,3912200192.0
2021-03-05,62.25,62.28,58.33,58.6,59607541.0,3613483008.0
2021-03-08,57.7,58.92,52.67,52.67,75974995.0,4214697216.0
2021-03-09,50.36,51.12,47.34,47.58,73944152.0,3639336960.0
2021-03-10,48.33,48.63,47.33,47.81,36801240.0,1788132480.0
2021-03-11,47.48,49.5,46.91,48.68,37975379.0,1868499200.0
2021-03-12,48.83,48.88,46.61,47.54,34831180.0,1679267712.0
2021-03-15,47.33,48.48,45.93,46.49,30648780.0,1466537984.0
2021-03-16,47.28,47.33,45.39,45.81,23670878.0,1106192384.0
2021-03-17,46.06,47.13,45.82,46.64,27362924.0,1291616384.0
2021-03-18,46.56,48.53,46.33,47.43,33929913.0,1633941888.0
2021-03-19,46.33,49.28,45.9,47.95,46410119.0,2252865280.0
2021-03-22,47.33,48.09,46.42,47.26,25583815.0,1223768064.0
2021-03-23,46.98,48.07,46.61,46.71,23166834.0,1106605184.0
2021-03-24,46.2,47.1,43.4,43.88,44517427.0,2010958720.0
2021-03-25,43.51,45.28,43.5,44.72,25381488.0,1148356352.0
2021-03-26,44.72,46.13,44.72,46.09,22809335.0,1054995712.0
2021-03-29,46.47,48.33,46.35,47.08,34010637.0,1632874752.0
2021-03-30,47.47,51.61,47.39,49.98,60049632.0,3029135872.0
2021-03-31,47.93,47.93,44.92,44.92,64712536.0,2996916480.0
2021-04-01,44.03,45.05,43.88,44.47,33395388.0,1505477120.0
2021-04-02,44.51,45.63,44.29,45.12,29288357.0,1336479616.0
2021-04-06,45.32,45.95,45.13,45.53,22968713.0,1062078912.0
2021-04-07,45.54,45.61,44.64,44.93,18085577.0,825705152.0
2021-04-08,44.87,45.48,44.35,44.78,16460158.0,749867456.0
2021-04-09,45.17,45.68,42.99,43.41,31890369.0,1421749376.0
2021-04-12,42.83,43.29,40.78,41.11,43729978.0,1850677120.0
2021-04-13,40.82,41.51,40.49,40.83,19719949.0,820847936.0
2021-04-14,40.82,41.78,40.49,41.7,22011653.0,921775552.0
2021-04-15,41.53,41.63,40.87,41.39,15018962.0,629187968.0
2021-04-16,41.63,41.83,40.73,41.18,17507501.0,732352640.0
2021-04-19,41.13,42.63,40.67,42.38,30641173.0,1304956672.0
2021-04-20,42.13,43.22,41.85,42.59,32946552.0,1424023424.0
2021-04-21,42.53,43.22,41.54,42.01,32305308.0,1386110976.0
2021-04-22,42.04,43.29,42.04,42.31,32202784.0,1391032960.0
2021-04-23,42.03,42.81,41.41,41.89,30239592.0,1291275904.0
2021-04-26,41.97,44.06,41.9,42.26,45377276.0,1977096832.0
2021-04-27,41.98,42.08,40.17,40.59,31594710.0,1311170816.0
2021-04-28,40.29,41.54,40.22,41.52,22823186.0,951676544.0
2021-04-29,41.66,42.75,41.14,41.28,29183631.0,1236220416.0
2021-04-30,39.33,39.33,37.09,37.22,79517643.0,3048567808.0
2021-05-06,37.18,39.3,36.99,38.7,52364502.0,2038018944.0
2021-05-07,38.51,38.78,37.82,37.84,21587392.0,839312960.0
2021-05-10,37.85,37.93,36.65,37.13,22262275.0,838313792.0
2021-05-11,37.33,39.55,37.11,38.76,42191693.0,1646675968.0
2021-05-12,38.33,39.06,38.15,38.99,20613723.0,808249920.0
2021-05-13,38.56,40.38,38.41,38.48,32989387.0,1319391872.0
2021-05-14,38.78,41.28,38.09,41.23,54877167.0,2238177024.0
2021-05-17,41.48,42.4,40.46,40.8,48418881.0,2025630592.0
2021-05-18,40.73,43.88,40.38,43.17,61583869.0,2660151296.0
2021-05-19,42.77,43.26,42.23,42.93,40956693.0,1777508608.0
2021-05-20,42.73,43.9,42.43,42.51,41435704.0,1814437760.0
2021-05-21,42.54,42.83,41.29,41.42,31907997.0,1350483840.0
2021-05-24,41.33,42.17,41.21,41.68,20497519.0,868843072.0
2021-05-25,42.02,45.92,41.38,45.92,84081943.0,3826360320.0
2021-05-26,47.13,48.78,46.53,48.03,103197931.0,5003236352.0
2021-05-27,47.88,49.21,47.23,48.17,51387425.0,2507587072.0
2021-05-28,47.68,50.45,47.23,50.12,67418511.0,3348485376.0
2021-05-31,50.48,53.55,49.18,53.32,82735429.0,4322923520.0
2021-06-01,53.3,54.63,51.93,52.39,71890951.0,3868675584.0
2021-06-02,51.93,53.87,50.93,51.43,58546863.0,3091178496.0
2021-06-03,51.14,51.87,49.21,49.63,56018661.0,2859246336.0
2021-06-04,49.47,51.2,49.2,50.46,51865059.0,2639659008.0
2021-06-07,50.84,52.73,50.33,51.33,54124954.0,2817929472.0
2021-06-08,50.83,54.83,50.34,54.43,68126958.0,3613286400.0
2021-06-09,55.83,56.96,54.48,55.09,72825012.0,4107798528.0
2021-06-10,54.93,56.19,54.12,55.32,60896712.0,3393494016.0
2021-06-11,55.32,55.81,49.93,51.25,99904714.0,5301335040.0
2021-06-15,50.28,51.99,49.53,50.96,49303621.0,2548260608.0
2021-06-16,50.53,51.29,47.53,49.76,58887138.0,2955491328.0
2021-06-17,49.86,51.03,48.91,50.14,41274474.0,2091125632.0
2021-06-18,50.57,54.13,49.93,53.32,68432115.0,3631614208.0
2021-06-21,53.6,55.87,52.93,55.65,70056132.0,3853693184.0
2021-06-22,55.65,55.65,53.58,54.35,51563222.0,2846594560.0
2021-06-23,53.55,54.9,52.53,53.93,48763237.0,2642584832.0
2021-06-24,54.01,55.11,51.84,51.86,44154593.0,2376151296.0
2021-06-25,51.46,53.18,50.32,52.08,44986306.0,2363438592.0
2021-06-28,52.46,53.87,51.38,53.01,42360930.0,2254718976.0
2021-06-29,52.64,53.96,51.65,51.82,43591765.0,2329140224.0
2021-06-30,51.35,52.66,50.63,52.65,37550588.0,1961494272.0
2021-07-01,53.47,53.94,49.26,49.26,60913632.0,3127170816.0
2021-07-02,48.45,48.45,45.81,45.82,57068337.0,2690023680.0
2021-07-05,45.09,46.3,44.84,45.07,32302247.0,1483744384.0
2021-07-06,44.96,45.51,44.34,45.44,33133065.0,1506529024.0
2021-07-07,44.96,48.42,44.76,47.7,47894619.0,2276733696.0
2021-07-08,47.49,51.46,47.26,50.49,60972807.0,3085689088.0
2021-07-09,50.49,51.26,49.44,49.99,48051089.0,2433586944.0
2021-07-12,50.06,52.52,48.8,50.96,51321957.0,2639169536.0
2021-07-13,50.74,51.76,49.92,50.64,31364783.0,1599178880.0
2021-07-14,50.04,50.34,48.16,48.19,45105631.0,2225548288.0
2021-07-15,47.96,49.64,47.83,48.63,27097946.0,1333332864.0
2021-07-16,48.7,53.55,48.31,53.55,78525583.0,4153049600.0
2021-07-19,55.36,55.79,53.0,54.21,96219852.0,5271162880.0
2021-07-20,53.66,56.02,53.44,55.39,79266465.0,4397553152.0
2021-07-21,54.46,58.06,54.43,57.66,87440723.0,4978856960.0
2021-07-22,57.44,58.76,56.14,57.88,65684644.0,3800324352.0
2021-07-23,57.78,62.44,55.89,60.16,96514231.0,5704727552.0
2021-07-26,60.45,63.47,57.96,58.36,99500279.0,6108068864.0
2021-07-27,57.29,60.27,55.54,56.64,92894225.0,5424036352.0
2021-07-28,55.46,56.1,51.43,52.06,68952202.0,3690129408.0
2021-07-29,53.52,55.6,52.68,54.55,62939539.0,3445818624.0
2021-07-30,54.47,56.26,53.26,54.31,53937047.0,2973980160.0
2021-08-02,54.96,59.48,53.53,58.41,76897023.0,4444473344.0
2021-08-03,58.36,60.14,52.52,57.05,59625729.0,3472122624.0
2021-08-04,56.95,60.56,56.78,59.99,65288834.0,3905188352.0
2021-08-05,60.32,64.63,59.96,62.41,93148719.0,5891454464.0
2021-08-06,62.35,64.0,60.52,63.39,64656941.0,4080066048.0
2021-08-09,63.46,65.25,61.56,63.19,50255393.0,3221573376.0
2021-08-10,62.46,69.17,62.37,66.66,82785256.0,5542082560.0
2021-08-11,65.96,69.15,65.49,66.74,58762770.0,3985485056.0
2021-08-12,66.12,66.69,61.96,61.96,78315263.0,5009449472.0
2021-08-13,61.77,63.92,60.37,61.96,66827722.0,4204423936.0
2021-08-16,61.48,62.85,60.57,61.12,38774906.0,2408593920.0
2021-08-17,61.14,62.95,59.12,59.81,63095564.0,3906896128.0
2021-08-18,59.46,62.96,59.46,62.66,60465041.0,3776637696.0
2021-08-19,62.56,65.47,61.68,64.41,57977311.0,3737337600.0
2021-08-20,63.56,64.96,62.3,62.46,43586641.0,2780862464.0
2021-08-23,63.09,67.29,62.7,65.57,61001210.0,4029787392.0
2021-08-24,63.46,67.68,62.64,66.95,67451149.0,4432989184.0
2021-08-25,66.27,67.22,64.48,65.82,37625600.0,2483592704.0
2021-08-26,65.26,67.68,64.94,64.96,45857267.0,3061875200.0
2021-08-27,64.46,64.46,61.26,62.26,55110205.0,3473502464.0
2021-08-30,64.92,68.54,64.58,67.91,116075326.0,7910648320.0
2021-08-31,67.91,69.96,66.01,67.54,83252921.0,5707645952.0
2021-09-01,68.55,69.26,60.73,62.6,88319534.0,5626793984.0
2021-09-02,61.26,63.26,60.77,62.57,39948853.0,2507951872.0
2021-09-03,61.46,62.53,56.69,58.41,69306424.0,4126586368.0
2021-09-06,57.96,59.15,57.18,59.15,34140483.0,2007331456.0
2021-09-07,59.09,61.07,58.26,59.64,37882441.0,2287912192.0
2021-09-08,60.46,61.06,58.31,58.97,29509615.0,1770366592.0
2021-09-09,58.83,61.98,57.68,61.38,49712513.0,2995497472.0
2021-09-10,61.22,61.22,59.66,59.8,36499639.0,2213966080.0
2021-09-13,59.76,60.29,57.84,58.08,30575237.0,1805238784.0
2021-09-14,58.06,59.25,56.23,56.38,36838777.0,2139723520.0
2021-09-15,56.09,57.51,54.44,56.82,36569449.0,2069611520.0
2021-09-16,56.75,57.21,53.96,54.05,31545900.0,1766706432.0
2021-09-17,54.05,54.96,50.73,52.13,44371477.0,2348935680.0
2021-09-22,51.46,54.24,51.04,53.02,30771102.0,1649253120.0
2021-09-23,53.05,54.72,53.05,54.54,33203557.0,1817605376.0
2021-09-24,54.07,54.44,52.88,53.33,24617490.0,1334767744.0
2021-09-27,52.96,54.36,51.57,52.63,27606207.0,1469635456.0
2021-09-28,52.47,55.01,52.42,54.4,37820215.0,2056692736.0
2021-09-29,54.08,55.11,51.62,52.46,31443654.0,1682576384.0
2021-09-30,52.96,53.61,52.17,52.65,19056461.0,1017032512.0
2021-10-08,52.86,53.12,49.86,50.75,29775385.0,1543305856.0
2021-10-11,50.75,55.26,50.74,52.99,47437572.0,2561720576.0
2021-10-12,52.86,52.89,51.12,51.46,23957715.0,1252853248.0
2021-10-13,50.46,51.88,49.16,51.53,29506791.0,1499681664.0
2021-10-14,51.37,53.66,51.01,53.05,33939280.0,1814554624.0
2021-10-15,53.03,54.01,52.46,53.1,23343773.0,1255490560.0
2021-10-18,53.1,55.66,52.81,55.05,37260462.0,2050644992.0
2021-10-19,54.47,54.86,53.46,54.4,23810168.0,1302128256.0
2021-10-20,54.43,55.41,53.86,54.9,27204666.0,1504182144.0
