date,open,high,low,close,vol,amount
2019-01-07,27.63,27.9,27.06,27.68,1882034.0,124874416.0
2019-01-08,27.51,27.9,27.08,27.2,1553431.0,102162664.0
2019-01-09,27.6,28.85,27.36,28.34,3143887.0,212735392.0
2019-01-10,28.09,28.38,27.54,27.79,2041060.0,136145552.0
2019-01-11,27.85,28.2,27.41,28.2,1252765.0,83668592.0
2019-01-14,27.87,28.18,27.42,27.96,1825749.0,121810128.0
2019-01-15,28.14,30.17,27.86,30.08,4318970.0,300985792.0
2019-01-16,29.93,30.42,29.65,30.33,2094974.0,149279840.0
2019-01-17,30.43,30.62,29.94,30.57,2010025.0,144467168.0
2019-01-18,30.76,31.23,30.28,30.5,2784149.0,201881040.0
2019-01-21,30.86,31.73,30.53,30.96,1940872.0,142372784.0
2019-01-22,30.85,31.05,30.18,30.52,1830246.0,132217568.0
2019-01-23,30.7,31.05,30.11,30.42,1750575.0,126408312.0
2019-01-24,30.44,30.89,30.01,30.64,2078425.0,149788944.0
2019-01-25,30.86,31.23,30.48,30.9,1464166.0,106928176.0
2019-01-28,31.05,31.98,30.39,30.71,2754072.0,202770752.0
2019-01-29,30.77,31.15,30.04,30.71,1976439.0,143551824.0
2019-01-30,30.71,31.1,30.28,30.65,1948148.0,140704048.0
2019-01-31,30.62,30.96,30.17,30.57,1884912.0,136274512.0
2019-02-01,30.91,31.39,30.72,31.37,2214223.0,162576864.0
2019-02-11,31.39,32.39,31.39,32.15,2646270.0,199222976.0
2019-02-12,32.26,32.54,31.76,32.08,2185362.0,165179968.0
2019-02-13,32.37,32.7,31.96,32.64,2152523.0,163461520.0
2019-02-14,32.56,32.85,32.15,32.76,2638048.0,201647248.0
2019-02-15,32.37,32.81,31.76,31.84,2645399.0,199300960.0
2019-02-18,32.85,32.98,32.16,32.73,3091930.0,237015360.0
2019-02-19,32.85,33.17,32.17,32.31,3203829.0,245565424.0
2019-02-20,32.71,32.85,31.33,31.54,4287847.0,320892096.0
2019-02-21,31.88,32.42,31.54,32.01,3163525.0,238058144.0
2019-02-22,31.88,32.31,31.44,32.31,2599447.0,194910464.0
2019-02-25,32.37,33.66,32.37,33.53,5628342.0,434961216.0
2019-02-26,33.1,33.58,32.6,32.6,4032527.0,311649760.0
2019-02-27,32.36,33.85,32.03,32.53,4901956.0,377228352.0
2019-02-28,32.51,32.88,31.89,32.7,3236436.0,246642976.0
2019-03-01,33.76,33.76,32.66,33.13,3681704.0,285053600.0
2019-03-04,33.34,34.12,32.85,33.63,6297112.0,495729152.0
2019-03-05,33.82,34.07,33.14,33.34,4441238.0,348904576.0
2019-03-06,33.29,33.54,32.62,33.0,3858159.0,297971264.0
2019-03-07,32.8,32.85,31.64,32.2,5114584.0,386586368.0
2019-03-08,31.72,32.13,31.4,31.81,3855664.0,288005184.0
2019-03-11,31.59,32.28,31.46,31.89,3305153.0,248259888.0
2019-03-12,32.22,32.61,31.16,31.52,4420216.0,330960480.0
2019-03-13,31.18,31.29,30.34,30.95,6164658.0,447549664.0
2019-03-14,30.91,31.82,30.57,31.47,3943950.0,292229184.0
2019-03-15,31.79,32.36,31.45,31.97,3238480.0,243705584.0
2019-03-18,32.01,34.41,32.01,34.25,5506115.0,430446528.0
2019-03-19,34.21,34.33,32.86,33.41,4275509.0,334148736.0
2019-03-20,33.35,34.4,33.1,33.61,3845966.0,304384192.0
2019-03-21,33.34,33.74,32.86,33.21,2870605.0,223181392.0
2019-03-22,33.24,33.63,32.76,33.25,2740207.0,212512576.0
2019-03-25,32.86,32.88,31.86,31.91,3500584.0,265306848.0
2019-03-26,32.48,34.07,32.48,33.1,6436926.0,502754112.0
2019-03-27,33.52,35.38,32.85,35.03,6869111.0,552977472.0
2019-03-28,35.28,35.9,34.64,35.54,4997708.0,410374368.0
2019-03-29,35.3,37.74,35.14,37.56,6614378.0,565596992.0
2019-04-01,38.59,38.59,36.54,37.49,7253788.0,626022144.0
2019-04-02,37.22,37.7,36.6,36.81,4854498.0,415132640.0
2019-04-03,36.81,37.23,36.5,36.88,3958838.0,337486496.0
2019-04-04,36.74,37.95,36.25,37.5,4728230.0,406393184.0
2019-04-08,37.52,39.14,36.97,37.47,4830657.0,422733760.0
2019-04-09,37.71,37.95,36.74,37.95,4470642.0,387793120.0
2019-04-10,37.95,39.02,37.1,38.49,4825633.0,426447200.0
2019-04-11,38.2,38.68,36.91,37.42,3144300.0,272577760.0
2019-04-12,36.98,37.56,36.59,36.83,2480661.0,211697648.0
2019-04-15,37.56,37.61,36.23,36.25,2963266.0,252187568.0
2019-04-16,36.17,37.32,36.06,37.13,3269490.0,278501344.0
2019-04-17,37.18,38.1,36.92,37.31,3193420.0,275899008.0
2019-04-18,37.11,37.46,36.75,37.36,1396083.0,120193056.0
2019-04-19,37.42,37.8,36.76,37.68,1892923.0,163191488.0
2019-04-22,37.68,38.23,36.87,36.98,2674936.0,231498992.0
2019-04-23,36.74,38.29,35.52,37.7,6065115.0,521629632.0
2019-04-24,37.7,38.2,36.79,37.22,2708790.0,233330384.0
2019-04-25,37.13,37.88,36.85,37.61,2712075.0,234330208.0
2019-04-26,37.23,37.56,36.25,36.5,3254228.0,276686976.0
2019-04-29,36.74,38.63,36.34,38.62,4662232.0,408114752.0
2019-04-30,38.28,38.88,37.62,38.82,3293395.0,290674176.0
2019-05-06,37.71,38.68,37.22,38.44,6408209.0,559522816.0
2019-05-07,38.01,42.07,37.64,41.64,8336164.0,760337280.0
2019-05-08,40.37,41.2,39.71,40.13,5316631.0,487081824.0
2019-05-09,39.38,40.13,37.94,38.57,4950295.0,437023616.0
2019-05-10,39.15,40.4,38.44,40.37,3623038.0,325445664.0
2019-05-13,39.64,40.86,39.4,40.46,3290473.0,299942272.0
2019-05-14,39.4,40.37,39.3,39.73,3010133.0,272200064.0
2019-05-15,40.07,42.07,39.94,42.07,5232373.0,490745568.0
2019-05-16,41.83,42.39,41.37,42.37,4465851.0,421365728.0
2019-05-17,42.07,42.94,41.59,42.07,4392511.0,418663168.0
2019-05-20,42.1,42.34,40.38,41.1,3955210.0,366727904.0
2019-05-21,41.59,41.75,40.43,41.06,3344914.0,310953632.0
2019-05-22,40.86,41.82,40.26,41.08,2356099.0,219266752.0
2019-05-23,40.86,41.78,40.37,40.47,3325829.0,307477312.0
2019-05-24,40.85,41.59,40.4,41.32,3386781.0,314654784.0
2019-05-27,41.34,42.04,40.75,41.48,3043914.0,284952288.0
2019-05-28,41.7,43.92,41.57,43.91,9303589.0,900643456.0
2019-05-29,42.99,43.78,42.45,43.3,4461058.0,434044768.0
2019-05-30,43.3,44.64,42.95,44.5,6527121.0,647582272.0
2019-05-31,44.74,44.97,43.68,44.6,3392568.0,339468672.0
2019-06-03,44.26,46.16,44.26,45.91,4848206.0,494691200.0
2019-06-04,45.91,46.79,43.77,44.44,5953050.0,599470016.0
2019-06-05,44.94,45.37,44.05,44.84,3779758.0,380046304.0
2019-06-06,44.98,45.44,43.87,44.02,3541091.0,353121760.0
2019-06-10,44.4,46.17,44.17,46.14,4644720.0,473573888.0
2019-06-11,46.2,47.17,45.85,47.01,4838359.0,505200256.0
2019-06-12,46.92,46.92,45.57,46.44,4242446.0,438399328.0
2019-06-13,46.38,46.68,45.48,46.46,3037751.0,314867072.0
2019-06-14,46.57,46.66,45.38,45.94,4150808.0,426122784.0
2019-06-17,45.23,45.96,44.67,45.19,4308804.0,437275648.0
2019-06-18,45.32,45.66,44.59,44.98,4365855.0,440429568.0
2019-06-19,44.44,45.89,44.44,45.06,6487175.0,658500672.0
2019-06-20,45.06,46.67,44.6,46.2,8430452.0,867924032.0
2019-06-21,45.92,46.29,44.99,45.54,7439506.0,757840576.0
2019-06-24,45.32,46.5,44.74,46.0,5545130.0,568567104.0
2019-06-25,45.81,46.44,45.28,46.44,5224442.0,537764864.0
2019-06-26,46.15,46.38,45.57,46.07,3600054.0,370918656.0
2019-06-27,46.2,47.25,45.81,46.91,5924552.0,618917312.0
2019-06-28,46.91,46.93,46.3,46.93,3021672.0,315164128.0
2019-07-01,47.41,48.65,46.98,48.65,5842791.0,626872192.0
2019-07-02,48.24,48.6,47.59,48.17,3986375.0,427842432.0
2019-07-03,47.9,48.36,46.92,47.17,4734284.0,503701216.0
2019-07-04,47.52,47.52,45.11,45.37,6134516.0,629115712.0
2019-07-05,45.62,47.39,45.57,46.97,5614256.0,585079040.0
2019-07-08,46.7,46.88,45.02,45.52,4277289.0,439164000.0
2019-07-09,45.38,45.94,45.27,45.66,2813906.0,287628832.0
2019-07-10,45.65,46.17,45.32,45.82,1997932.0,205021024.0
2019-07-11,46.04,46.19,45.38,45.48,2334191.0,239417648.0
2019-07-12,45.32,46.17,45.3,45.57,2650150.0,272548352.0
2019-07-15,45.62,45.96,44.22,45.44,3447918.0,349247360.0
2019-07-16,45.57,45.76,44.2,44.57,4074446.0,408185888.0
2019-07-17,44.29,44.94,43.95,44.41,3010035.0,301026944.0
2019-07-18,44.54,44.91,44.26,44.6,2521617.0,253005184.0
2019-07-19,44.97,45.62,44.61,45.18,3641960.0,369626880.0
2019-07-22,45.46,45.94,44.77,45.42,2440580.0,248364640.0
2019-07-23,45.37,45.37,44.39,44.64,2034137.0,204595856.0
2019-07-24,44.98,45.22,44.22,44.5,3030274.0,303721472.0
2019-07-25,44.5,44.97,43.95,44.93,3087748.0,308130176.0
2019-07-26,44.6,45.22,44.44,44.95,2283355.0,230243312.0
2019-07-29,45.09,45.35,44.51,45.03,2273865.0,229714592.0
2019-07-30,45.32,45.46,44.66,44.79,2036891.0,206035344.0
2019-07-31,44.53,44.91,44.28,44.45,1981006.0,197895552.0
2019-08-01,44.74,44.74,42.09,42.99,5527840.0,537542144.0
2019-08-02,42.07,43.48,41.83,43.26,4112909.0,396029664.0
2019-08-05,42.76,43.2,42.13,42.21,2979058.0,286087488.0
2019-08-06,42.02,42.61,41.23,42.61,3684541.0,349059264.0
2019-08-07,42.75,44.04,42.46,43.53,3282348.0,321225600.0
2019-08-08,44.19,44.3,43.44,44.05,2487057.0,246293136.0
2019-08-09,44.26,44.3,43.62,43.96,2534771.0,251222096.0
2019-08-12,43.96,44.21,43.34,43.54,2322087.0,228231712.0
2019-08-13,43.41,44.45,42.8,44.21,2477909.0,245025648.0
2019-08-14,44.45,44.73,43.9,43.94,2277628.0,226235504.0
2019-08-15,43.53,44.11,43.29,43.41,3529935.0,345860544.0
2019-08-16,44.01,46.41,43.75,46.05,7872525.0,803752256.0
2019-08-19,46.05,46.6,45.57,45.82,5380181.0,552650240.0
2019-08-20,45.74,46.68,45.69,46.44,4723308.0,489075776.0
2019-08-21,46.1,46.92,46.1,46.47,2647654.0,275662400.0
2019-08-22,46.91,47.38,46.34,47.29,4385717.0,461561216.0
2019-08-23,47.4,49.06,46.71,48.34,5846848.0,626056384.0
2019-08-26,48.07,48.29,47.32,47.68,3700346.0,394892896.0
2019-08-27,47.41,48.81,47.36,48.28,5827570.0,627409088.0
2019-08-28,48.29,48.8,47.4,48.59,2973526.0,320368800.0
2019-08-29,48.86,48.86,48.13,48.77,2126382.0,230643392.0
2019-08-30,49.06,51.92,48.94,51.62,7823941.0,884083520.0
2019-09-02,51.54,51.93,50.81,51.31,3998052.0,455321728.0
2019-09-03,50.97,51.78,50.84,51.14,3070535.0,348684768.0
2019-09-04,51.35,51.39,50.23,50.91,2604370.0,293307008.0
2019-09-05,51.05,51.53,50.02,50.79,4140992.0,466647200.0
2019-09-06,51.07,51.07,50.08,50.78,3215182.0,362084960.0
2019-09-09,51.17,51.59,50.57,50.76,2155278.0,243924304.0
2019-09-10,51.05,51.29,50.03,50.53,2580423.0,290037408.0
2019-09-11,50.71,50.76,48.87,49.26,3741927.0,412058432.0
2019-09-12,49.72,50.52,49.2,49.94,2853923.0,316694976.0
2019-09-16,50.18,50.31,49.2,49.84,2532702.0,279886144.0
2019-09-17,49.46,49.74,48.34,48.6,2950515.0,322411296.0
2019-09-18,48.97,51.15,48.97,50.79,4287250.0,481438272.0
2019-09-19,50.92,51.03,49.09,49.49,3962759.0,437780000.0
2019-09-20,49.44,50.33,48.97,49.9,3781585.0,419796576.0
2019-09-23,50.0,50.14,49.02,49.4,1882197.0,206929216.0
2019-09-24,49.84,50.75,49.35,49.78,2502713.0,278819200.0
2019-09-25,49.69,50.24,49.36,49.79,2028492.0,224802032.0
2019-09-26,50.14,50.3,49.12,49.12,2035436.0,224911760.0
2019-09-27,49.25,49.76,48.87,49.02,2100034.0,230853536.0
2019-09-30,48.61,49.9,48.51,49.31,2660247.0,293088960.0
2019-10-08,48.66,49.93,48.34,48.92,3281131.0,359894592.0
2019-10-09,48.81,49.55,48.33,49.22,2197589.0,240233088.0
2019-10-10,49.33,49.53,48.1,49.15,3279852.0,356485600.0
2019-10-11,49.31,50.08,48.74,49.42,2509433.0,276335968.0
2019-10-14,49.73,50.29,49.31,49.53,3020639.0,334647232.0
2019-10-15,49.36,49.94,48.87,49.48,2068783.0,228168064.0
2019-10-16,49.36,49.84,48.91,49.36,2885556.0,316663904.0
2019-10-17,49.13,49.49,48.23,48.59,3820532.0,414318528.0
2019-10-18,48.64,48.85,48.04,48.11,2783888.0,300616928.0
2019-10-21,48.38,48.8,47.7,47.9,1700534.0,183168432.0
2019-10-22,48.33,48.77,48.0,48.46,1639646.0,176952608.0
2019-10-23,48.2,48.86,47.9,48.12,2074341.0,223329376.0
2019-10-24,48.08,48.12,46.01,46.58,6372650.0,664314496.0
2019-10-25,46.54,48.03,46.3,47.92,3648422.0,387001600.0
2019-10-28,48.18,49.36,47.9,48.65,3329400.0,361740544.0
2019-10-29,48.5,49.3,48.27,48.92,2009261.0,218684384.0
2019-10-30,49.35,49.59,48.49,49.43,3176512.0,348975328.0
2019-10-31,49.79,50.22,48.95,50.17,3390644.0,376762240.0
2019-11-01,50.18,50.65,49.6,50.47,2957136.0,331172864.0
2019-11-04,50.75,51.93,50.71,51.44,4050742.0,464506336.0
2019-11-05,51.36,52.27,51.16,51.88,3438068.0,396118048.0
2019-11-06,51.86,52.51,50.92,52.06,2987879.0,344463616.0
2019-11-07,52.22,52.51,51.46,52.12,2561802.0,296374912.0
2019-11-08,52.38,52.55,51.01,51.21,3643484.0,416576480.0
2019-11-11,51.07,51.66,50.33,50.76,2717703.0,309041536.0
2019-11-12,51.0,51.05,50.08,50.62,2487689.0,279540384.0
2019-11-13,51.17,51.2,50.13,50.88,2570096.0,289656512.0
2019-11-14,51.11,51.3,50.6,50.72,2557795.0,289858880.0
2019-11-15,50.88,51.05,50.17,50.45,1731979.0,195153664.0
2019-11-18,50.81,50.98,50.03,50.63,2054268.0,231223984.0
2019-11-19,50.81,51.27,50.64,51.14,3175402.0,360395904.0
2019-11-20,51.07,51.88,51.07,51.44,2639612.0,302807488.0
2019-11-21,51.65,51.69,50.18,50.7,2804236.0,316081856.0
2019-11-22,50.65,50.76,48.63,49.32,4192188.0,463647872.0
2019-11-25,49.52,49.52,47.66,49.04,3364267.0,365353216.0
2019-11-26,49.53,50.06,48.86,49.74,5345870.0,590647680.0
2019-11-27,49.75,49.84,48.76,49.22,2093969.0,229845536.0
2019-11-28,49.43,49.5,48.92,49.06,1693244.0,185572592.0
2019-11-29,48.87,49.13,47.17,47.89,5022743.0,538148352.0
2019-12-02,48.04,48.48,47.69,48.08,2178416.0,233812432.0
2019-12-03,47.99,48.0,47.0,47.79,3172865.0,336538336.0
2019-12-04,48.0,48.76,47.66,47.92,2670377.0,286544384.0
2019-12-05,47.9,49.68,47.8,49.4,3988914.0,437156608.0
2019-12-06,49.96,49.96,49.16,49.96,1946600.0,215242512.0
2019-12-09,50.13,50.28,47.99,48.14,3806751.0,413464288.0
2019-12-10,48.41,48.41,47.69,47.98,2894142.0,309881696.0
2019-12-11,47.98,48.11,47.07,48.0,2363602.0,252082400.0
2019-12-12,48.19,48.29,47.41,47.7,2723115.0,290171424.0
2019-12-13,48.07,48.33,47.78,48.14,2998548.0,321921440.0
2019-12-16,48.19,48.6,47.24,47.92,2774469.0,295424192.0
2019-12-17,47.9,48.66,47.47,48.14,4119824.0,442976320.0
2019-12-18,48.23,48.52,47.32,47.66,3301716.0,352155200.0
2019-12-19,47.52,47.66,46.97,47.24,3184346.0,336205728.0
2019-12-20,47.53,47.55,47.0,47.36,2183554.0,230770048.0
2019-12-23,47.51,47.69,47.09,47.36,2360994.0,250149760.0
2019-12-24,47.46,47.85,47.01,47.41,2081227.0,221264608.0
2019-12-25,47.56,47.66,47.19,47.41,1432466.0,151768368.0
2019-12-26,47.31,47.5,47.01,47.36,1282763.0,135512640.0
2019-12-27,47.18,47.64,47.07,47.55,2624769.0,278486752.0
2019-12-30,47.65,48.43,47.27,48.15,3506261.0,376185792.0
2019-12-31,48.25,48.61,47.9,48.15,2060704.0,221420480.0
2020-01-02,48.26,49.31,48.18,48.38,4072522.0,442408000.0
2020-01-03,48.63,48.68,46.44,47.13,5896377.0,623049152.0
2020-01-06,46.79,46.92,46.11,46.26,5032218.0,524145312.0
2020-01-07,46.36,47.41,46.36,47.41,4021370.0,423924768.0
2020-01-08,47.41,47.77,46.94,47.5,2588310.0,274000672.0
2020-01-09,47.63,48.38,47.63,48.28,3513086.0,377460704.0
2020-01-10,48.53,48.7,47.9,48.36,2176619.0,234674768.0
2020-01-13,48.75,48.84,48.09,48.53,2670257.0,288812736.0
2020-01-14,48.81,49.11,47.32,47.36,3936589.0,420855328.0
2020-01-15,47.36,48.33,47.17,48.08,3128776.0,334933920.0
2020-01-16,48.38,48.63,47.5,48.62,3262337.0,350442752.0
2020-01-17,48.62,49.33,48.03,49.29,3898625.0,425364032.0
2020-01-20,49.39,50.54,48.75,50.35,4297492.0,478950688.0
2020-01-21,49.99,50.67,48.87,50.3,4266084.0,474806208.0
2020-01-22,50.13,50.13,48.88,49.23,3910360.0,428874304.0
2020-01-23,49.33,49.33,47.42,48.0,4615831.0,496066144.0
2020-02-03,42.79,45.49,42.79,45.39,8442404.0,838318016.0
2020-02-04,45.71,46.46,44.89,45.8,5975165.0,610398848.0
2020-02-05,45.8,46.54,44.84,46.44,4707485.0,481037920.0
2020-02-06,46.52,47.56,45.71,47.05,4813525.0,504796288.0
2020-02-07,46.72,47.94,46.19,47.66,3672357.0,385546272.0
2020-02-10,47.22,47.69,46.98,47.32,2873797.0,304402656.0
2020-02-11,46.93,47.91,46.93,47.9,3531392.0,375073568.0
2020-02-12,47.56,48.52,47.56,47.94,2976754.0,318543200.0
2020-02-13,47.9,48.08,46.68,46.78,3318320.0,349478080.0
2020-02-14,46.87,47.38,46.48,46.78,2281455.0,239519344.0
2020-02-17,47.0,47.5,46.68,47.11,2687800.0,283022688.0
2020-02-18,46.88,47.07,45.89,46.14,4967682.0,514002848.0
2020-02-19,45.96,46.66,45.91,46.36,3124650.0,324778656.0
2020-02-20,46.44,47.6,46.15,47.35,4722815.0,498134688.0
2020-02-21,47.03,47.35,46.58,46.86,3195217.0,334703520.0
2020-02-24,46.46,46.86,46.06,46.41,4836656.0,503301152.0
2020-02-25,45.89,46.68,45.04,45.55,4464452.0,457449504.0
2020-02-26,45.13,45.65,44.59,44.91,4303663.0,436248128.0
2020-02-27,44.98,46.04,44.97,45.69,4396222.0,450036448.0
2020-02-28,43.79,45.68,43.79,44.29,4380913.0,438840160.0
2020-03-02,44.41,45.93,44.41,45.45,4598349.0,468784992.0
2020-03-03,45.96,47.01,45.57,46.32,4238943.0,438763392.0
2020-03-04,46.32,46.99,45.4,46.49,3429509.0,356531264.0
2020-03-05,46.93,48.47,46.29,47.61,7026765.0,744331904.0
2020-03-06,47.04,47.56,46.93,47.26,2567864.0,270705472.0
2020-03-09,46.28,46.69,45.42,45.42,4908118.0,503466976.0
2020-03-10,45.07,46.93,45.07,46.6,4606694.0,476205280.0
2020-03-11,46.85,48.06,46.6,47.21,5084968.0,537835456.0
2020-03-12,46.68,46.9,45.52,45.79,3688371.0,378837632.0
2020-03-13,44.31,45.3,43.22,44.97,5556300.0,553537024.0
2020-03-16,43.58,44.97,43.14,43.53,5772622.0,570032576.0
2020-03-17,43.53,43.96,40.9,43.04,8072436.0,773597568.0
2020-03-18,43.03,44.18,42.56,43.04,6206981.0,608808960.0
2020-03-19,42.31,43.52,40.7,41.29,7526602.0,708672512.0
2020-03-20,40.84,45.17,40.84,44.52,8676957.0,844760768.0
2020-03-23,43.24,46.63,43.15,45.65,7308960.0,737689024.0
2020-03-24,45.65,47.19,45.58,46.45,5258464.0,547559552.0
2020-03-25,47.09,48.19,46.29,46.49,3575540.0,376412864.0
2020-03-26,47.41,51.05,47.35,50.33,9752898.0,1070700288.0
2020-03-27,50.69,52.65,50.44,51.85,5642056.0,648407232.0
2020-03-30,51.3,52.74,50.87,51.2,6160885.0,706733312.0
2020-03-31,52.27,56.72,51.78,56.72,9443599.0,1143524864.0
2020-04-01,57.0,57.0,53.43,55.09,9512464.0,1146877056.0
2020-04-02,53.73,56.43,53.73,56.34,7554054.0,918646272.0
2020-04-03,56.64,59.07,55.81,58.05,7633071.0,968957504.0
2020-04-07,59.07,61.92,58.39,60.94,7949082.0,1049888704.0
2020-04-08,59.55,60.04,56.98,57.76,5759703.0,735809472.0
2020-04-09,57.76,58.19,56.54,57.84,2537045.0,321831232.0
2020-04-10,57.82,58.54,57.06,57.51,2325083.0,295768704.0
2020-04-13,57.46,57.6,55.96,57.54,2095042.0,262586064.0
2020-04-14,57.13,58.51,56.64,58.34,4660832.0,592663680.0
2020-04-15,58.82,58.82,56.18,56.59,4644999.0,585349760.0
2020-04-16,56.67,57.88,56.59,56.79,3149488.0,395688064.0
2020-04-17,57.37,58.27,56.85,57.1,3673449.0,467050592.0
2020-04-20,57.56,57.56,56.33,56.77,3629253.0,453607680.0
2020-04-21,56.32,57.12,56.32,56.63,2365029.0,295471200.0
2020-04-22,56.75,58.21,56.4,57.33,4420497.0,558495680.0
2020-04-23,57.39,58.57,56.59,57.05,5075722.0,641787904.0
2020-04-24,57.13,57.85,56.26,57.65,3580443.0,452329056.0
2020-04-27,58.48,59.07,55.81,56.96,6498075.0,817674048.0
2020-04-28,56.94,58.83,56.51,58.0,6179664.0,786163648.0
2020-04-29,58.02,58.09,56.16,57.36,3583732.0,450528672.0
2020-04-30,57.13,57.13,55.09,55.63,5512707.0,679875584.0
2020-05-06,54.9,57.72,54.72,57.7,7105943.0,886855552.0
2020-05-07,58.31,59.56,57.65,59.23,7114000.0,762478272.0
2020-05-08,59.16,60.53,58.16,59.82,6930389.0,748783616.0
2020-05-11,59.86,62.04,58.83,59.01,6815343.0,742007104.0
2020-05-12,59.73,62.69,59.28,62.0,9367575.0,1045697280.0
2020-05-13,61.73,62.93,60.87,62.42,6357644.0,714226112.0
2020-05-14,62.6,62.6,60.65,60.75,5759207.0,638829760.0
2020-05-15,61.44,61.59,60.1,60.8,3526482.0,388733888.0
2020-05-18,60.69,62.37,60.16,62.19,5335015.0,598932032.0
2020-05-19,62.73,63.61,61.55,63.01,5744433.0,653586496.0
2020-05-20,63.01,63.48,62.35,63.0,3615226.0,412105888.0
2020-05-21,63.16,66.36,63.01,65.28,7077244.0,833226112.0
2020-05-22,64.61,64.64,62.02,62.5,5662965.0,645449472.0
2020-05-25,63.22,64.41,61.32,64.05,5224945.0,599896000.0
2020-05-26,64.0,64.79,63.0,64.3,3557580.0,412980640.0
2020-05-27,64.07,64.27,62.32,63.1,4539075.0,517777664.0
2020-05-28,63.1,63.44,62.02,62.7,3383681.0,384952288.0
2020-05-29,62.85,63.87,62.32,63.42,4358715.0,500498368.0
2020-06-01,64.35,64.88,63.07,64.32,5928159.0,685855616.0
2020-06-02,64.47,64.58,63.06,63.38,4959279.0,568861696.0
2020-06-03,63.24,64.15,62.89,63.09,3575056.0,409924736.0
2020-06-04,62.89,63.54,62.31,63.21,4446444.0,507674112.0
2020-06-05,63.48,64.06,62.5,63.69,5018355.0,578144064.0
2020-06-08,63.74,63.94,62.32,62.43,6141538.0,698876992.0
2020-06-09,62.45,63.12,61.73,62.82,4094854.0,464845024.0
2020-06-10,63.18,63.75,62.73,62.96,4242171.0,486209952.0
2020-06-11,62.77,63.65,62.46,62.7,4378223.0,500380032.0
2020-06-12,62.08,63.54,61.96,63.54,4591875.0,523448640.0
2020-06-15,62.99,63.98,62.6,62.9,3804070.0,434969760.0
2020-06-16,63.62,64.6,63.05,64.19,6202589.0,718722624.0
2020-06-17,64.64,64.64,62.61,63.97,5672006.0,650943232.0
2020-06-18,64.23,64.57,63.51,64.43,4004971.0,465652992.0
2020-06-19,64.64,66.68,64.54,66.04,7205818.0,859236288.0
2020-06-22,66.1,66.32,64.77,65.16,4754056.0,561091392.0
2020-06-23,65.31,67.17,65.11,67.15,6523966.0,783362688.0
2020-06-24,67.5,68.72,66.97,68.61,5589873.0,686368512.0
2020-06-29,68.6,69.48,67.92,69.1,5070197.0,628353216.0
2020-06-30,69.09,69.18,68.06,68.95,3787106.0,468710080.0
2020-07-01,68.72,69.47,68.13,69.3,4243030.0,527650656.0
2020-07-02,70.76,71.04,68.14,68.72,9027682.0,1128277376.0
2020-07-03,68.73,69.17,68.02,68.93,5184465.0,642209920.0
2020-07-06,68.46,69.6,68.33,68.98,8299600.0,1031734272.0
2020-07-07,68.98,73.25,68.73,71.08,10862468.0,1393183744.0
2020-07-08,71.69,72.14,70.24,70.92,6382219.0,814191168.0
2020-07-09,70.92,71.68,70.24,71.43,5184563.0,662460096.0
2020-07-10,70.92,73.62,70.76,72.36,6083280.0,793420992.0
2020-07-13,72.22,73.66,71.86,73.02,6063927.0,797623552.0
2020-07-14,73.0,73.59,71.46,72.57,5124903.0,669211264.0
2020-07-15,72.92,75.57,72.23,74.64,7904138.0,1052996480.0
2020-07-16,74.43,74.43,69.89,70.47,8630276.0,1115289216.0
2020-07-17,70.47,72.98,70.47,72.28,5346821.0,692144960.0
2020-07-20,73.06,73.95,71.29,72.77,4678234.0,611273920.0
2020-07-21,73.38,75.71,72.36,75.45,5991170.0,806762752.0
2020-07-22,74.65,76.22,74.02,75.64,5384198.0,729364032.0
2020-07-23,75.13,79.46,74.55,78.45,8282848.0,1156858752.0
2020-07-24,78.45,78.61,75.86,76.34,6480680.0,896881920.0
2020-07-27,77.13,81.2,76.2,80.95,7274260.0,1037050816.0
2020-07-28,81.48,85.04,80.96,81.65,7721848.0,1141693568.0
2020-07-29,81.04,83.17,80.25,83.06,5457225.0,798579712.0
2020-07-30,82.71,82.89,81.71,82.13,4448167.0,655090176.0
2020-07-31,82.35,85.03,82.18,83.92,5451795.0,816674496.0
2020-08-03,84.3,85.04,82.8,83.55,5988134.0,892222848.0
2020-08-04,83.87,84.44,82.35,82.94,4941142.0,734255168.0
2020-08-05,82.85,83.82,82.13,83.49,4241497.0,631879296.0
2020-08-06,83.87,84.95,83.06,84.27,4726725.0,712464960.0
2020-08-07,83.87,86.2,83.7,85.32,5873473.0,894962176.0
2020-08-10,84.74,86.18,82.65,85.04,4594431.0,693253504.0
2020-08-11,85.27,87.31,85.27,86.16,4226463.0,653851136.0
2020-08-12,86.16,86.16,83.99,86.04,4596725.0,699618560.0
2020-08-13,86.54,86.56,84.81,85.67,2874163.0,439617568.0
2020-08-14,85.67,86.93,84.81,86.79,4017311.0,618743808.0
2020-08-17,87.29,88.13,86.2,87.02,4183476.0,649620480.0
2020-08-18,86.2,91.16,86.2,88.73,5827924.0,922009984.0
2020-08-19,88.73,92.6,88.16,91.93,5513685.0,898456832.0
2020-08-20,91.33,93.71,89.82,92.13,5224607.0,853076096.0
2020-08-21,92.87,92.98,91.33,92.91,4708981.0,774572992.0
2020-08-24,92.91,93.71,92.03,92.65,5311434.0,876128064.0
2020-08-25,92.73,93.94,92.73,93.88,5051155.0,842066624.0
2020-08-26,93.2,96.69,92.63,96.69,6390427.0,1085141504.0
