date,open,high,low,close,vol,amount
2021-11-24,30.68,30.8,30.2,30.65,38990482.0,1270290944.0
2021-11-25,30.64,30.77,30.15,30.16,30823260.0,999055168.0
2021-11-26,30.06,30.18,29.12,29.22,48064665.0,1509494784.0
2021-11-29,28.85,29.19,28.68,28.99,32801920.0,1014310208.0
2021-11-30,29.11,29.23,28.6,28.68,42170955.0,1300667648.0
2021-12-01,28.66,28.93,28.55,28.9,28339455.0,871888512.0
2021-12-02,28.79,28.87,28.5,28.58,32829798.0,1005956800.0
2021-12-03,28.66,29.0,28.62,28.94,26673841.0,822632512.0
2021-12-06,28.88,29.16,28.79,28.8,28798655.0,892013696.0
2021-12-07,28.99,29.0,28.66,28.99,22847227.0,705042176.0
2021-12-08,29.05,29.22,28.9,29.18,30114055.0,936336960.0
2021-12-09,29.1,30.22,29.05,29.93,61205137.0,1950026112.0
2021-12-10,29.78,30.39,29.7,30.11,40050551.0,1286156160.0
2021-12-13,30.26,31.49,30.11,30.86,72078733.0,2370243584.0
2021-12-14,30.61,31.15,30.6,30.75,37272031.0,1223147648.0
2021-12-15,30.78,31.75,30.76,31.23,57367156.0,1916903296.0
2021-12-16,31.05,31.17,30.78,30.99,36046613.0,1189030400.0
2021-12-17,30.88,31.43,30.46,30.66,46207341.0,1517927296.0
2021-12-20,30.6,30.85,29.84,29.88,34404521.0,1107995648.0
2021-12-21,30.09,30.38,29.89,30.25,25933030.0,832829568.0
2021-12-22,30.35,30.95,30.2,30.43,30251397.0,982322496.0
2021-12-23,30.45,30.89,30.1,30.72,30801283.0,1000586880.0
2021-12-24,30.68,30.85,29.92,30.05,32474037.0,1044700416.0
2021-12-27,29.98,31.58,29.96,31.13,57429346.0,1899753472.0
2021-12-28,31.26,31.43,30.76,30.99,31045609.0,1023746240.0
2021-12-29,30.99,31.13,30.65,30.67,22669571.0,743246208.0
2021-12-30,30.85,31.25,30.7,30.98,27259496.0,901092800.0
2021-12-31,31.12,31.66,31.04,31.5,43869013.0,1467320192.0
2022-01-04,31.58,31.64,31.13,31.42,29003438.0,968728064.0
2022-01-05,31.41,31.69,30.69,30.95,39324081.0,1301922560.0
2022-01-06,30.7,31.23,30.51,31.09,28742208.0,944802496.0
2022-01-07,31.15,32.16,31.13,31.5,51349918.0,1730799232.0
2022-01-10,31.7,32.6,31.6,32.58,74604763.0,2562468608.0
2022-01-11,32.45,32.76,32.1,32.16,50070675.0,1726196224.0
2022-01-12,32.3,32.43,31.81,32.08,30408745.0,1034312384.0
2022-01-13,32.42,32.55,31.38,31.45,35669235.0,1206243456.0
2022-01-14,31.11,31.47,30.93,31.0,29842652.0,991406464.0
2022-01-17,31.0,32.67,31.0,32.29,59818850.0,2046916480.0
2022-01-18,32.28,32.57,32.01,32.31,37762023.0,1294336768.0
2022-01-19,32.1,32.36,31.47,31.65,39166580.0,1321335040.0
2022-01-20,31.65,32.33,31.53,32.02,51559132.0,1754592256.0
2022-01-21,31.99,32.09,30.85,30.95,46915246.0,1560560512.0
2022-01-24,30.7,30.86,29.35,29.88,52463899.0,1677047680.0
2022-01-25,29.65,30.03,29.0,29.03,30448489.0,956696000.0
2022-01-26,29.23,29.32,28.8,29.12,32564471.0,1009444800.0
2022-01-27,29.0,29.07,28.01,28.06,44228898.0,1341569792.0
2022-01-28,28.2,28.59,27.7,28.14,34292750.0,1033637504.0
2022-02-07,28.65,28.8,27.15,27.5,79160644.0,2352174080.0
2022-02-08,27.5,27.83,27.26,27.81,36273153.0,1073599168.0
2022-02-09,27.81,28.85,27.6,28.78,52597884.0,1598361088.0
2022-02-10,28.6,28.69,28.13,28.32,34708896.0,1053991808.0
2022-02-11,28.01,28.5,27.72,28.06,37426268.0,1125230592.0
2022-02-14,27.88,27.88,27.07,27.3,42419790.0,1245706240.0
2022-02-15,27.27,27.58,27.2,27.36,31487881.0,923875136.0
2022-02-16,27.7,27.76,27.23,27.36,30913219.0,909011456.0
2022-02-17,27.29,27.3,27.01,27.11,30494262.0,887739264.0
2022-02-18,27.2,27.44,27.07,27.39,29797034.0,872781376.0
2022-02-21,27.69,28.58,27.68,28.22,60105207.0,1816924032.0
2022-02-22,27.8,27.98,27.44,27.58,37369815.0,1108728064.0
2022-02-23,27.79,28.12,27.51,28.06,33458489.0,999881600.0
2022-02-24,27.82,27.95,26.88,27.15,50789899.0,1489933440.0
2022-02-25,27.4,27.56,27.04,27.2,33019113.0,965796928.0
2022-02-28,27.21,27.22,26.68,27.06,26394046.0,763840640.0
2022-03-01,27.07,27.4,27.01,27.37,26294375.0,767413888.0
2022-03-02,27.18,27.29,26.9,27.2,21857269.0,635669504.0
2022-03-03,27.2,27.35,26.94,27.03,23191108.0,674177600.0
2022-03-04,26.85,27.13,26.62,26.75,29627478.0,854581760.0
2022-03-07,25.78,25.79,23.96,24.15,127821262.0,3390512128.0
2022-03-08,23.95,24.15,23.0,23.66,61659199.0,1579949312.0
2022-03-09,23.98,24.05,22.37,23.35,53527964.0,1356583424.0
2022-03-10,23.9,23.99,23.35,23.4,44445780.0,1140667264.0
2022-03-11,22.84,23.06,21.9,23.04,70270093.0,1724356864.0
2022-03-14,22.6,23.1,22.06,22.06,47582191.0,1167509888.0
2022-03-15,21.91,21.91,20.53,20.55,67223574.0,1565288960.0
2022-03-16,21.23,21.57,20.2,21.51,65003141.0,1496183808.0
2022-03-17,22.0,22.14,21.51,21.61,61918141.0,1472782592.0
2022-03-18,21.54,22.07,21.3,22.0,42888554.0,1019177088.0
2022-03-21,22.16,22.26,21.5,21.67,42100232.0,1002496448.0
2022-03-22,21.64,21.86,21.45,21.63,29994299.0,709456192.0
2022-03-23,23.99,23.99,23.99,23.99,15396161.0,400146240.0
2022-03-24,26.5,26.5,24.41,24.62,222784989.0,6105602048.0
2022-03-25,24.08,24.21,23.22,23.36,105937995.0,2720323328.0
2022-03-28,22.7,23.48,22.11,22.85,70154545.0,1731329408.0
2022-03-29,22.6,22.86,22.04,22.06,56581801.0,1379848192.0
2022-03-30,22.14,22.34,22.06,22.33,46488428.0,1125933824.0
2022-03-31,22.3,22.3,21.86,21.9,44415759.0,1067337280.0
2022-04-01,21.66,22.04,21.35,21.93,38854040.0,926330048.0
2022-04-06,21.9,22.02,21.62,21.78,29082266.0,691097152.0
2022-04-07,21.78,21.89,21.14,21.18,34260759.0,803204800.0
2022-04-08,21.3,21.33,20.73,20.98,34581928.0,793679744.0
2022-04-11,20.8,20.84,19.74,19.87,50349378.0,1117212928.0
2022-04-12,19.75,20.28,19.52,20.24,34610850.0,758487232.0
2022-04-13,20.04,20.41,19.95,20.0,28999412.0,643704704.0
2022-04-14,20.15,20.5,20.11,20.33,27356715.0,610184000.0
2022-04-15,20.1,20.86,19.97,20.69,38451481.0,865360000.0
2022-04-18,20.5,21.18,20.37,21.17,34719486.0,793344128.0
2022-04-19,21.05,21.22,20.52,20.64,29373079.0,668568256.0
2022-04-20,20.62,20.88,20.32,20.44,22752649.0,514460928.0
2022-04-21,20.28,20.52,19.68,19.79,29561768.0,652975104.0
2022-04-22,19.54,21.06,19.39,20.81,62091090.0,1393474944.0
2022-04-25,20.5,20.88,19.71,19.79,48510575.0,1079448576.0
2022-04-26,20.27,21.4,20.23,20.46,85242144.0,1947293056.0
2022-04-27,20.35,21.88,20.33,21.71,88837392.0,2075143296.0
2022-04-28,21.44,21.77,21.06,21.71,55214965.0,1292681088.0
2022-04-29,21.85,22.28,21.52,22.13,60416288.0,1446999552.0
2022-05-05,22.0,22.1,21.6,21.75,45528421.0,1083326720.0
2022-05-06,21.15,21.56,21.05,21.23,29551540.0,687294144.0
2022-05-09,20.99,21.36,20.91,21.16,18903514.0,437237696.0
2022-05-10,21.1,21.8,20.68,21.7,36425778.0,840225856.0
2022-05-11,21.7,22.27,21.61,21.65,52334649.0,1236292992.0
2022-05-12,21.37,21.83,21.33,21.66,29185210.0,680504576.0
2022-05-13,21.75,21.86,21.36,21.56,24481766.0,569474432.0
2022-05-16,21.83,21.98,21.31,21.42,26926770.0,625969600.0
2022-05-17,21.46,22.1,21.34,22.06,42762382.0,1006172480.0
2022-05-18,22.16,22.21,21.83,22.11,28363850.0,672860352.0
2022-05-19,21.8,22.06,21.56,21.99,28630458.0,672584064.0
2022-05-20,21.96,22.45,21.95,22.08,37288633.0,889263552.0
2022-05-23,21.94,21.94,21.53,21.64,39278168.0,917031744.0
2022-05-24,21.64,21.7,20.62,20.66,41196201.0,941755520.0
2022-05-25,20.61,20.92,20.6,20.83,24379808.0,547003264.0
2022-05-26,20.89,22.85,20.69,22.5,104303895.0,2485750784.0
2022-05-27,22.3,22.55,22.1,22.4,45140096.0,1083712128.0
2022-05-30,22.52,22.58,22.12,22.3,27525753.0,659982528.0
2022-05-31,22.38,22.69,22.24,22.63,42652687.0,1033166592.0
2022-06-01,22.41,22.56,22.21,22.35,29389045.0,708039232.0
2022-06-02,22.21,22.62,22.16,22.52,26766816.0,646614400.0
2022-06-06,22.51,23.06,22.46,23.02,50901897.0,1248980096.0
2022-06-07,22.95,23.55,22.85,22.95,47811244.0,1185930496.0
2022-06-08,22.87,23.23,22.63,22.93,40146798.0,988294144.0
2022-06-09,22.92,22.92,22.42,22.55,30297517.0,738146432.0
2022-06-10,22.41,22.78,22.2,22.77,29044282.0,706399232.0
2022-06-13,22.59,23.32,22.52,23.0,40244497.0,990734912.0
2022-06-14,22.81,23.16,22.31,23.07,42495923.0,1041623040.0
2022-06-15,23.07,24.55,23.07,23.89,90048124.0,2313561856.0
2022-06-16,23.89,24.55,23.7,23.88,44599883.0,1147916672.0
2022-06-17,23.7,24.05,23.51,24.0,34833644.0,889590656.0
2022-06-20,24.12,24.25,23.76,23.82,29660733.0,759508032.0
2022-06-21,23.85,24.07,23.52,23.79,25680855.0,655388928.0
2022-06-22,23.89,23.93,23.2,23.25,31123708.0,783219648.0
2022-06-23,23.25,23.47,22.93,23.46,30429471.0,759068544.0
2022-06-24,23.48,23.59,23.0,23.2,48599542.0,1212568704.0
2022-06-27,23.3,23.8,23.22,23.49,39022597.0,983054592.0
2022-06-28,23.45,23.82,22.81,23.8,52331691.0,1310847872.0
2022-06-29,23.7,24.42,23.58,23.67,51177339.0,1312264576.0
2022-06-30,23.63,24.25,23.62,23.83,36019610.0,922826240.0
2022-07-01,23.75,24.08,23.51,23.56,24582143.0,625583616.0
2022-07-04,23.56,23.59,23.17,23.42,29117795.0,729249152.0
2022-07-05,23.45,23.57,22.86,23.18,34723173.0,863176448.0
2022-07-06,23.16,23.66,22.85,22.97,31112758.0,773073472.0
2022-07-07,22.98,23.15,22.8,22.99,20231991.0,499482688.0
2022-07-08,23.03,23.26,22.9,22.97,20796939.0,514962624.0
2022-07-11,22.9,23.18,22.56,22.95,28454128.0,696418944.0
2022-07-12,22.84,22.84,22.26,22.3,27867881.0,673224640.0
2022-07-13,22.26,22.36,21.93,22.05,25671128.0,611709760.0
2022-07-14,22.02,22.18,21.8,21.93,30397197.0,719744256.0
2022-07-15,21.95,22.3,21.75,21.78,25380675.0,602659264.0
2022-07-18,21.85,22.8,21.8,22.69,37733326.0,913141440.0
2022-07-19,22.69,23.59,22.65,23.33,43527202.0,1088540544.0
2022-07-20,23.4,23.57,23.25,23.35,30802953.0,772417728.0
2022-07-21,23.34,23.9,23.29,23.3,30940205.0,780924864.0
2022-07-22,23.3,23.7,23.1,23.3,21644331.0,541816832.0
2022-07-25,23.33,23.45,22.93,23.03,18399711.0,456222272.0
2022-07-26,23.16,23.22,22.78,22.92,19671304.0,483768320.0
2022-07-27,22.93,23.09,22.68,22.85,17493383.0,428842272.0
2022-07-28,22.96,23.33,22.93,23.14,26230475.0,651626112.0
2022-07-29,23.19,23.32,22.72,22.72,22781359.0,562090560.0
2022-08-01,22.48,22.6,22.04,22.3,33401475.0,801542784.0
2022-08-02,22.09,22.26,21.17,21.5,37451261.0,872096384.0
2022-08-03,21.4,22.07,21.4,21.53,28704778.0,673170496.0
2022-08-04,21.71,22.01,21.6,21.87,19121167.0,450056064.0
2022-08-05,21.92,23.74,21.88,23.68,73059310.0,1809977472.0
2022-08-08,23.74,24.15,23.11,23.36,45410177.0,1139544320.0
2022-08-09,23.32,23.6,23.24,23.45,25508961.0,640480896.0
2022-08-10,23.32,23.53,23.05,23.17,20161680.0,502789152.0
2022-08-11,23.3,23.64,23.22,23.58,28611713.0,721335680.0
2022-08-12,23.56,23.65,23.35,23.36,17078953.0,429499904.0
2022-08-15,23.25,23.28,22.92,22.99,23899812.0,591401600.0
2022-08-16,22.99,23.01,22.48,22.63,25269149.0,616776192.0
2022-08-17,22.62,23.3,22.41,23.22,33051868.0,814878720.0
2022-08-18,23.1,23.23,22.86,23.0,17343708.0,428804704.0
2022-08-19,22.96,23.47,22.94,22.98,28082102.0,699457152.0
2022-08-22,22.92,23.4,22.63,23.16,22075100.0,548828416.0
2022-08-23,23.1,23.16,22.82,22.84,16946021.0,417676384.0
2022-08-24,22.81,23.01,22.21,22.21,28746493.0,695268864.0
2022-08-25,22.4,22.52,22.1,22.46,16744457.0,402110496.0
2022-08-26,22.6,23.3,22.47,22.83,28788874.0,709166720.0
2022-08-29,22.97,23.0,22.31,22.38,30605885.0,741288320.0
2022-08-30,22.38,23.24,22.33,22.8,36634157.0,901087872.0
2022-08-31,22.65,22.93,22.33,22.8,29029445.0,706530944.0
2022-09-01,22.71,22.99,22.31,22.33,27163908.0,659669888.0
2022-09-02,22.35,22.87,22.21,22.57,27031803.0,656709120.0
2022-09-05,22.57,22.6,22.05,22.33,26435567.0,632628160.0
2022-09-06,22.38,23.05,22.35,22.91,36308465.0,889670336.0
2022-09-07,22.91,23.27,22.8,22.88,24178928.0,597089984.0
2022-09-08,22.91,23.0,22.67,22.69,16802599.0,411433280.0
2022-09-09,22.69,23.18,22.64,23.06,24549463.0,605409792.0
2022-09-13,23.06,23.56,23.01,23.32,37425075.0,937682176.0
2022-09-14,23.0,23.55,22.88,23.38,36609028.0,914981760.0
2022-09-15,23.46,23.65,22.88,22.97,34650719.0,863109312.0
2022-09-16,22.94,23.52,22.86,22.86,46666304.0,1159520256.0
2022-09-19,22.76,22.77,21.56,21.57,46670722.0,1103057280.0
2022-09-20,21.75,21.87,21.35,21.41,26241188.0,610201984.0
2022-09-21,21.31,21.54,20.83,21.36,27294135.0,624442816.0
2022-09-22,21.18,21.24,20.75,20.86,29368540.0,665449472.0
2022-09-23,20.86,20.98,20.36,20.63,26480108.0,592321152.0
2022-09-26,20.33,20.55,19.9,20.02,28208478.0,619543552.0
2022-09-27,20.09,20.36,19.91,20.34,19879680.0,434113440.0
2022-09-28,20.33,20.33,19.81,19.81,20617615.0,448090592.0
2022-09-29,20.0,20.12,19.35,19.54,23724515.0,507755040.0
2022-09-30,19.5,19.85,19.38,19.7,23410252.0,500127680.0
2022-10-10,19.7,19.8,18.87,18.9,36624139.0,763840768.0
2022-10-11,18.91,19.04,18.6,18.82,18885364.0,387157248.0
2022-10-12,18.86,19.58,18.63,19.57,29662934.0,618858816.0
2022-10-13,19.56,19.95,19.48,19.61,23430607.0,501886688.0
2022-10-14,19.81,20.14,19.7,20.07,22786439.0,494224736.0
2022-10-17,19.87,20.5,19.8,20.42,20044934.0,441105184.0
2022-10-18,20.46,20.62,20.25,20.43,19223467.0,425964448.0
2022-10-19,20.4,20.63,20.18,20.22,15196291.0,334656448.0
2022-10-20,20.07,20.74,20.0,20.34,21515279.0,475189568.0
2022-10-21,20.38,20.65,20.23,20.32,12461577.0,275770208.0
2022-10-24,20.36,20.74,19.82,19.9,24312397.0,533290016.0
2022-10-25,19.85,20.08,19.6,19.85,17651246.0,380646656.0
2022-10-26,19.93,20.7,19.93,20.46,23055581.0,509031328.0
2022-10-27,21.3,21.3,20.41,20.45,38345975.0,857324032.0
2022-10-28,20.32,20.41,19.61,19.66,29505773.0,640193920.0
2022-10-31,19.64,20.69,19.58,20.47,41230450.0,912051520.0
2022-11-01,20.48,20.8,20.36,20.75,28317089.0,632320512.0
2022-11-02,20.61,21.28,20.58,21.11,38353793.0,867157632.0
2022-11-03,20.79,20.86,20.46,20.6,33353535.0,743917504.0
2022-11-04,20.63,21.61,20.5,21.5,61734051.0,1414669568.0
2022-11-07,21.3,22.29,21.2,21.99,54575054.0,1284881536.0
2022-11-08,21.86,21.96,21.59,21.75,28245974.0,661136640.0
2022-11-09,21.69,21.8,21.23,21.25,27346298.0,632290432.0
2022-11-10,21.16,21.37,20.97,21.19,22139889.0,506445312.0
2022-11-11,21.7,22.53,21.57,22.13,71547033.0,1698102272.0
2022-11-14,22.3,22.54,22.18,22.42,37511169.0,902904384.0
2022-11-15,22.22,22.73,22.17,22.63,31219866.0,756892480.0
2022-11-16,22.58,23.14,22.39,22.5,37472464.0,912996608.0
2022-11-17,22.6,22.85,22.3,22.84,28057781.0,682553920.0
2022-11-18,22.88,23.76,22.83,23.42,63271014.0,1595755520.0
2022-11-21,23.21,23.73,23.15,23.36,28372813.0,711536128.0
2022-11-22,23.27,23.85,22.91,23.31,43312094.0,1085451520.0
2022-11-23,23.21,23.33,22.75,22.82,29270076.0,721487680.0
2022-11-24,22.86,23.15,22.5,22.54,17222171.0,420372448.0
2022-11-25,22.53,23.01,22.53,22.7,19673115.0,482006336.0
2022-11-28,22.1,22.37,21.8,22.24,28374183.0,677237696.0
2022-11-29,22.39,23.28,22.32,22.89,27588140.0,676169856.0
2022-11-30,22.88,23.0,22.59,22.8,20341846.0,498019456.0
2022-12-01,23.04,23.94,22.99,23.5,53820382.0,1357802240.0
2022-12-02,23.35,23.65,23.28,23.35,20002460.0,503288928.0
2022-12-05,23.5,25.29,23.5,25.06,85152240.0,2237032960.0
2022-12-06,25.3,25.7,24.93,25.22,58986876.0,1594483456.0
2022-12-07,25.2,25.22,24.6,24.9,35267468.0,937450368.0
2022-12-08,24.76,25.27,24.7,24.96,23166255.0,618247680.0
2022-12-09,24.97,25.29,24.63,24.81,27335310.0,727627392.0
2022-12-12,24.63,25.24,24.6,24.89,21778016.0,579323328.0
2022-12-13,24.8,25.17,24.62,24.65,21919764.0,581887104.0
2022-12-14,24.85,25.22,24.79,24.92,21651748.0,578586496.0
2022-12-15,24.81,25.12,24.67,24.85,15736281.0,418118784.0
2022-12-16,24.7,24.8,24.3,24.64,18607538.0,488004160.0
2022-12-19,24.68,24.79,24.02,24.13,20715192.0,537316160.0
2022-12-20,24.14,24.5,23.35,23.69,20865044.0,531067520.0
2022-12-21,23.85,23.85,23.31,23.44,13185698.0,332881696.0
2022-12-22,23.61,23.75,23.19,23.28,18236947.0,457640032.0
2022-12-23,23.26,23.77,23.24,23.45,13312024.0,335020736.0
2022-12-26,23.44,23.62,23.2,23.37,14223039.0,356664192.0
2022-12-27,23.37,24.1,23.36,24.02,20877597.0,530858176.0
2022-12-28,23.92,24.02,23.38,23.48,20017315.0,507242912.0
2022-12-29,23.3,23.94,23.3,23.85,20992313.0,534354624.0
2022-12-30,23.92,24.3,23.85,24.16,22264410.0,575410304.0
2023-01-03,24.18,24.48,23.78,24.23,22732583.0,589696768.0
2023-01-04,24.36,25.02,24.26,24.74,32813872.0,868348224.0
2023-01-05,24.72,25.01,24.52,24.74,23741883.0,629370048.0
2023-01-06,24.74,24.79,24.27,24.3,19563537.0,512022368.0
2023-01-09,24.24,24.48,23.8,23.94,26379100.0,677835520.0
2023-01-10,24.04,24.04,23.6,23.79,17996763.0,457876640.0
2023-01-11,23.8,25.24,23.8,24.59,51051716.0,1353631616.0
2023-01-12,24.59,25.17,24.5,24.9,27798519.0,739322752.0
2023-01-13,24.96,25.09,24.43,24.73,19022654.0,500973856.0
2023-01-16,24.62,25.32,24.62,25.1,30997459.0,831043840.0
2023-01-17,25.06,25.13,24.75,24.83,19371068.0,515758912.0
2023-01-18,24.83,25.15,24.79,25.1,14278358.0,381761600.0
2023-01-19,25.0,25.12,24.72,25.11,19354701.0,515390240.0
2023-01-20,25.05,25.9,25.0,25.66,44141844.0,1208286848.0
2023-01-30,25.89,26.02,25.26,25.31,36430395.0,992748288.0
2023-01-31,25.19,25.32,24.9,24.94,17696448.0,473237152.0
2023-02-01,24.94,25.43,24.94,25.28,20424112.0,549508224.0
2023-02-02,25.34,25.72,25.11,25.25,25075929.0,678764224.0
2023-02-03,25.14,25.43,24.81,25.41,25812293.0,690972736.0
2023-02-06,25.24,25.76,24.97,25.13,26340784.0,710124736.0
2023-02-07,25.16,25.69,24.98,25.47,26258959.0,712197504.0
2023-02-08,25.5,25.79,25.01,25.05,22645170.0,609382528.0
2023-02-09,24.96,26.27,24.72,26.13,53283427.0,1464974592.0
2023-02-10,26.1,27.3,25.99,26.5,63579966.0,1807177344.0
2023-02-13,26.6,26.61,26.12,26.46,33405581.0,936961536.0
2023-02-14,26.44,26.72,26.33,26.58,25578479.0,722574656.0
2023-02-15,26.58,27.68,26.46,27.4,55733240.0,1609396864.0
2023-02-16,27.41,29.38,27.25,28.16,124259556.0,3746091008.0
2023-02-17,28.1,28.1,26.27,26.27,84856603.0,2436019200.0
2023-02-20,26.11,27.92,26.11,27.87,86161652.0,2500873984.0
2023-02-21,27.64,29.4,27.59,28.46,106140066.0,3221241600.0
2023-02-22,28.12,29.28,28.02,28.94,83767713.0,2556364032.0
2023-02-23,28.8,29.2,27.69,28.08,80556394.0,2423087616.0
2023-02-24,28.1,28.84,27.9,28.4,50763139.0,1529106176.0
2023-02-27,28.18,29.97,28.14,29.59,113945545.0,3536745984.0
2023-02-28,30.8,31.9,29.97,30.54,191990360.0,6228764672.0
2023-03-01,30.39,32.05,30.18,31.21,197273435.0,6526733824.0
2023-03-02,31.05,31.82,30.61,30.89,140880524.0,4628414464.0
2023-03-03,30.3,30.8,29.41,30.28,106964446.0,3399595776.0
2023-03-06,30.8,32.01,30.46,31.06,145369182.0,4777516032.0
2023-03-07,30.4,31.02,29.2,29.45,110416125.0,3496354048.0
2023-03-08,29.29,30.05,29.18,29.7,74171687.0,2319330048.0
2023-03-09,29.7,31.43,28.88,30.89,117883806.0,3764039936.0
2023-03-10,30.61,31.47,30.45,30.59,91585669.0,2992528640.0
2023-03-13,29.98,32.48,29.81,32.31,152926697.0,5149687296.0
2023-03-14,31.99,32.5,31.52,32.03,115527820.0,3909763328.0
2023-03-15,32.07,32.37,30.8,31.31,69750333.0,2308758784.0
2023-03-16,31.08,31.4,30.45,30.72,50272385.0,1635784832.0
2023-03-17,31.15,33.4,31.0,32.98,167116835.0,5721648640.0
2023-03-20,33.0,34.27,31.78,32.0,141611740.0,4915230208.0
2023-03-21,32.3,32.5,31.52,32.2,65651914.0,2208242944.0
2023-03-22,32.31,34.15,31.68,34.02,131913297.0,4627039744.0
2023-03-23,33.79,35.31,33.56,34.9,158535253.0,5766989312.0
2023-03-24,34.6,34.9,32.81,33.69,141632779.0,5016370176.0
2023-03-27,33.59,33.64,32.02,32.59,128374462.0,4425550848.0
2023-03-28,32.4,33.5,32.23,33.1,87035723.0,3016597760.0
2023-03-29,33.18,33.3,32.0,32.99,78221836.0,2685933824.0
2023-03-30,32.8,32.8,29.52,29.9,203080403.0,6512362496.0
2023-03-31,30.42,31.13,29.85,30.86,101158844.0,3260874752.0
2023-04-03,30.77,31.03,28.23,30.58,258719346.0,8043575808.0
2023-04-04,29.83,31.45,29.7,30.82,148665433.0,4804913152.0
2023-04-06,30.3,32.98,30.0,31.94,144408305.0,4796316160.0
2023-04-07,33.73,35.3,33.71,35.3,277566040.0,10192319488.0
2023-04-10,35.3,35.73,33.56,33.9,188685048.0,6875745280.0
2023-04-11,33.78,33.85,32.6,33.35,109715237.0,3834400768.0
2023-04-12,32.97,36.38,32.84,35.25,195339156.0,7177491456.0
2023-04-13,34.76,34.78,32.66,32.87,150996405.0,5303404032.0
2023-04-14,32.62,33.16,32.08,32.7,83141651.0,2852891648.0
2023-04-17,32.3,32.53,31.63,31.98,95231199.0,3206281728.0
2023-04-18,32.07,33.38,32.03,33.12,99244801.0,3422861568.0
2023-04-19,32.8,34.8,32.67,33.65,124724920.0,4437699072.0
2023-04-20,34.04,35.76,34.04,35.6,173202159.0,6395291136.0
2023-04-21,36.3,36.83,34.0,34.87,165381884.0,6150226944.0
2023-04-24,35.9,37.18,35.55,36.33,187618479.0,7144730112.0
2023-04-25,35.79,36.35,34.75,35.19,139228498.0,5180712960.0
2023-04-26,34.9,35.18,33.04,33.56,123910519.0,4421051392.0
2023-04-27,33.15,33.53,31.92,32.97,87414389.0,3021443072.0
2023-04-28,32.67,34.75,32.66,33.92,99578962.0,3559199744.0
2023-05-04,33.8,33.8,31.6,31.93,126268113.0,4260059904.0
2023-05-05,31.94,32.11,31.1,31.75,67809357.0,2256910336.0
2023-05-08,31.8,32.9,31.42,32.8,82749693.0,2827931904.0
2023-05-09,32.55,33.16,31.33,31.46,80616460.0,2727809536.0
2023-05-10,31.4,31.87,29.98,30.42,88948879.0,2871139072.0
2023-05-11,30.46,30.7,29.8,29.98,47934362.0,1525017600.0
2023-05-12,29.8,30.23,29.1,29.35,62742466.0,1958391552.0
2023-05-15,29.04,29.74,28.23,29.66,88880284.0,2722970112.0
2023-05-16,29.96,30.44,29.65,29.81,63647741.0,1993033088.0
2023-05-17,29.53,30.32,29.21,29.97,51987149.0,1621763328.0
2023-05-18,30.05,31.55,30.02,31.16,82945652.0,2680411136.0
2023-05-19,30.8,31.83,30.76,31.34,59629393.0,1950961536.0
2023-05-22,31.28,31.57,30.46,30.86,41780047.0,1345038592.0
2023-05-23,30.83,30.83,29.85,29.91,57071281.0,1798185600.0
2023-05-24,29.89,30.68,29.36,30.05,47025383.0,1473178880.0
2023-05-25,31.5,32.7,30.2,30.85,105016081.0,3414605824.0
2023-05-26,30.97,32.51,30.97,32.35,108012919.0,3598725120.0
2023-05-29,32.9,33.93,32.76,33.12,100764606.0,3481232640.0
2023-05-30,32.9,33.88,32.56,33.68,84500835.0,2933303808.0
2023-05-31,33.49,34.16,33.3,33.88,59980714.0,2107049728.0
2023-06-01,33.7,35.2,33.6,34.61,82854186.0,2978394112.0
2023-06-02,35.1,35.3,34.3,34.73,68446177.0,2464215296.0
2023-06-05,34.73,35.12,34.5,34.75,45829639.0,1653484800.0
2023-06-06,34.71,34.93,33.87,34.01,57911819.0,2068762240.0
2023-06-07,34.36,34.66,33.73,34.36,44055641.0,1567533696.0
2023-06-08,33.96,34.24,33.47,34.09,48024014.0,1688889216.0
2023-06-09,34.29,35.26,33.85,35.1,73908346.0,2659220736.0
2023-06-12,35.11,35.99,34.5,34.67,78715874.0,2866438144.0
2023-06-13,34.5,35.64,33.97,35.48,73984680.0,2679103232.0
2023-06-14,35.3,35.8,34.71,35.53,64753015.0,2371657472.0
2023-06-15,35.74,37.5,35.69,36.4,129412477.0,4927760896.0
2023-06-16,35.93,37.98,35.93,37.7,110627681.0,4271501568.0
2023-06-19,37.7,38.7,36.43,38.38,129824949.0,5064732672.0
2023-06-20,38.7,42.35,38.6,42.35,238114700.0,10053815296.0
2023-06-21,42.21,42.3,40.76,41.52,155346847.0,6668797440.0
2023-06-26,40.7,41.88,39.87,40.55,125646881.0,5276627456.0
2023-06-27,39.81,44.14,39.8,43.09,164361200.0,7130373632.0
2023-06-28,42.41,42.66,40.2,41.3,152296428.0,6473212416.0
2023-06-29,41.25,44.68,41.08,43.88,149258741.0,6661031936.0
2023-06-30,43.88,45.05,43.23,44.24,109645422.0,4982749184.0
2023-07-03,44.8,45.45,43.0,43.95,115606458.0,5255838720.0
2023-07-04,43.2,43.94,43.05,43.3,72684570.0,3249776128.0
2023-07-05,43.27,44.05,42.3,42.34,80461572.0,3559577344.0
2023-07-06,41.8,43.2,41.65,41.98,91217316.0,3978940928.0
2023-07-07,41.98,42.2,40.68,41.69,68119634.0,2916126720.0
