date,open,high,low,close,vol,amount
2021-07-09,4.99,5.11,4.91,4.96,90588641.0,623774336.0
2021-07-12,5.02,5.05,4.65,4.76,200643845.0,1333539968.0
2021-07-13,4.77,5.16,4.68,5.13,175105487.0,1207468416.0
2021-07-14,5.09,5.1,4.81,4.84,113030282.0,768562752.0
2021-07-15,4.89,5.13,4.83,5.08,109363441.0,756162368.0
2021-07-16,5.05,5.08,4.94,4.95,59019796.0,405998720.0
2021-07-19,5.08,5.15,4.91,5.08,116034851.0,805205440.0
2021-07-20,5.06,5.15,4.99,5.08,70677751.0,491578880.0
2021-07-21,5.09,5.15,4.93,4.98,66341593.0,455885984.0
2021-07-22,4.97,5.31,4.95,5.18,114108474.0,804560384.0
2021-07-23,5.2,5.37,5.05,5.27,114647818.0,812907136.0
2021-07-26,5.21,5.22,4.94,4.97,122593150.0,844222016.0
2021-07-27,4.96,4.99,4.67,4.67,132754993.0,880227072.0
2021-07-28,4.64,4.71,4.53,4.55,100538680.0,651246464.0
2021-07-29,4.65,4.66,4.41,4.48,83373791.0,532722816.0
2021-07-30,4.46,4.53,4.28,4.38,67763615.0,424784352.0
2021-08-02,4.32,4.55,4.23,4.45,111410802.0,700586816.0
2021-08-03,4.43,4.58,4.36,4.52,77818764.0,496026912.0
2021-08-04,4.51,4.57,4.43,4.46,58148898.0,370172352.0
2021-08-05,4.42,4.53,4.34,4.39,64326963.0,404454208.0
2021-08-06,4.35,4.45,4.28,4.38,50820629.0,318183168.0
2021-08-09,4.39,4.74,4.37,4.58,116515342.0,757116672.0
2021-08-10,4.62,5.06,4.56,5.03,152035903.0,1026055616.0
2021-08-11,5.02,5.14,4.98,5.11,110573736.0,769669632.0
2021-08-12,5.09,5.16,5.01,5.09,54994967.0,383440736.0
2021-08-13,5.1,5.12,4.98,5.01,54148118.0,373928352.0
2021-08-16,5.12,5.2,4.96,5.0,73447445.0,509941856.0
2021-08-17,4.95,5.11,4.87,4.9,58945538.0,403921856.0
2021-08-18,4.86,5.17,4.86,5.08,97442632.0,673939200.0
2021-08-19,5.04,5.05,4.79,4.86,74637784.0,504532832.0
2021-08-20,4.83,4.92,4.7,4.86,82381576.0,551774016.0
2021-08-23,4.85,4.92,4.76,4.83,66064977.0,442765760.0
2021-08-24,4.86,5.17,4.83,4.98,112581831.0,773152512.0
2021-08-25,4.83,4.91,4.49,4.54,308534650.0,2009755520.0
2021-08-26,4.52,4.67,4.5,4.54,135590284.0,873447104.0
2021-08-27,4.55,4.65,4.46,4.62,106858052.0,690186112.0
2021-08-30,4.62,4.67,4.36,4.47,144112465.0,918174400.0
2021-08-31,4.44,4.61,4.43,4.55,115854782.0,742978240.0
2021-09-01,4.58,4.72,4.53,4.64,147337267.0,959979648.0
2021-09-02,4.65,4.71,4.6,4.64,107163343.0,698582592.0
2021-09-03,4.66,4.68,4.5,4.59,112446759.0,728060736.0
2021-09-06,4.56,4.61,4.5,4.53,102387808.0,657566592.0
2021-09-07,4.53,4.61,4.46,4.56,208414778.0,1332899968.0
2021-09-08,4.54,4.75,4.52,4.65,156455820.0,1021482048.0
2021-09-09,4.63,4.65,4.5,4.52,163955264.0,1054458112.0
2021-09-10,4.53,4.75,4.51,4.66,186573554.0,1219093888.0
2021-09-13,4.65,4.79,4.63,4.69,137296841.0,902523392.0
2021-09-14,4.71,4.77,4.45,4.48,188525564.0,1214994688.0
2021-09-15,4.44,4.48,4.36,4.38,118015359.0,742611328.0
2021-09-16,4.38,4.42,4.29,4.3,127204955.0,791811520.0
2021-09-17,4.29,4.3,4.09,4.11,170355918.0,1031476800.0
2021-09-22,3.92,3.92,3.73,3.88,249214492.0,1421927552.0
2021-09-23,3.95,3.99,3.87,3.92,129646542.0,752584576.0
2021-09-24,3.93,3.94,3.72,3.74,148839239.0,846931264.0
2021-09-27,3.79,3.82,3.72,3.77,107948962.0,609417920.0
2021-09-28,3.77,4.02,3.75,3.96,171138080.0,990407552.0
2021-09-29,3.91,3.99,3.86,3.94,106321408.0,617243776.0
2021-09-30,3.94,3.98,3.87,3.94,91366424.0,530130560.0
2021-10-08,3.98,4.03,3.94,3.99,91573246.0,537290944.0
2021-10-11,4.02,4.18,4.02,4.13,124844973.0,750081280.0
2021-10-12,4.1,4.3,4.08,4.19,149367603.0,907795968.0
2021-10-13,4.19,4.29,4.13,4.24,89146595.0,543290688.0
2021-10-14,4.21,4.29,4.11,4.12,92396857.0,558491648.0
2021-10-15,4.14,4.25,4.13,4.2,112613670.0,684746816.0
2021-10-18,4.21,4.25,4.16,4.22,95282165.0,579682752.0
2021-10-19,4.21,4.33,4.2,4.24,132646378.0,815302912.0
2021-10-20,4.25,4.27,4.13,4.15,86769333.0,525625536.0
2021-10-21,4.21,4.35,4.19,4.3,147296093.0,906823168.0
2021-10-22,4.32,4.45,4.25,4.35,125765152.0,783482368.0
2021-10-25,4.32,4.42,4.28,4.39,84182136.0,524893728.0
2021-10-26,4.39,4.54,4.38,4.51,112399259.0,715786752.0
2021-10-27,4.53,4.55,4.41,4.46,70439709.0,446343680.0
2021-10-28,4.42,4.51,4.33,4.41,72784230.0,457228640.0
2021-10-29,4.43,4.46,4.34,4.41,67256804.0,421970304.0
2021-11-01,4.53,4.77,4.52,4.72,210373429.0,1377747840.0
2021-11-02,4.78,4.83,4.52,4.6,180781279.0,1181601920.0
2021-11-03,4.59,4.68,4.57,4.61,90976002.0,590883264.0
2021-11-04,4.64,4.65,4.44,4.46,96213903.0,614978432.0
2021-11-05,4.45,4.51,4.39,4.44,79718961.0,504209440.0
2021-11-08,4.43,4.45,4.25,4.29,99701162.0,618325376.0
2021-11-09,4.31,4.34,4.26,4.3,47706688.0,294866912.0
2021-11-10,4.28,4.31,4.21,4.27,60438119.0,370703360.0
2021-11-11,4.26,4.48,4.24,4.45,93778171.0,587001024.0
2021-11-12,4.47,4.63,4.45,4.5,104264294.0,668404800.0
2021-11-15,4.49,4.57,4.45,4.5,64071994.0,409117696.0
2021-11-16,4.5,4.53,4.38,4.41,58000427.0,366764448.0
2021-11-17,4.37,4.39,4.25,4.27,84173311.0,520914592.0
2021-11-18,4.24,4.32,4.23,4.24,65249964.0,401502016.0
2021-11-19,4.27,4.32,4.22,4.3,63819639.0,391896448.0
2021-11-22,4.29,4.31,4.19,4.19,82378568.0,503541088.0
2021-11-23,4.19,4.24,4.15,4.17,74839669.0,454486912.0
2021-11-24,4.17,4.19,4.12,4.13,82818807.0,498654048.0
2021-11-25,4.14,4.16,4.1,4.13,53769058.0,323238784.0
2021-11-26,4.12,4.13,4.06,4.06,66092367.0,394103808.0
2021-11-29,4.02,4.04,3.97,4.02,81073451.0,477521184.0
2021-11-30,4.05,4.09,3.98,4.01,68417518.0,404182528.0
2021-12-01,4.02,4.12,4.0,4.09,70988838.0,421496128.0
2021-12-02,4.08,4.12,4.04,4.09,61276058.0,365011392.0
2021-12-03,4.11,4.11,4.02,4.09,76124208.0,452082144.0
2021-12-06,4.11,4.22,4.09,4.13,115738041.0,699725824.0
2021-12-07,4.18,4.23,4.13,4.2,108869371.0,660780160.0
2021-12-08,4.19,4.21,4.11,4.15,108295309.0,652248192.0
2021-12-09,4.14,4.28,4.11,4.21,125834554.0,766243648.0
2021-12-10,4.18,4.21,4.11,4.15,121550910.0,732542336.0
2021-12-13,4.16,4.22,4.12,4.12,91285347.0,551647360.0
2021-12-14,4.12,4.13,4.01,4.03,107337874.0,636664448.0
2021-12-15,4.02,4.05,4.0,4.03,56740364.0,334877600.0
2021-12-16,4.03,4.06,4.01,4.04,61348765.0,362785216.0
2021-12-17,4.05,4.07,3.97,3.98,125403520.0,737872320.0
2021-12-20,3.96,3.97,3.81,3.85,168996734.0,974491968.0
2021-12-21,3.85,4.02,3.84,3.99,126466854.0,736010240.0
2021-12-22,4.01,4.01,3.95,3.95,61337309.0,359221152.0
2021-12-23,3.97,3.99,3.92,3.94,48734434.0,283786208.0
2021-12-24,3.94,3.95,3.89,3.9,49630035.0,287361056.0
2021-12-27,3.92,3.93,3.88,3.91,49781066.0,287786432.0
2021-12-28,3.91,3.96,3.89,3.93,54529381.0,317049344.0
2021-12-29,3.93,3.95,3.91,3.93,43958534.0,255308560.0
2021-12-30,3.93,3.97,3.92,3.93,51193275.0,298026080.0
2021-12-31,3.94,3.96,3.92,3.95,56845675.0,330989344.0
2022-01-04,3.96,4.09,3.94,4.09,135421060.0,799643584.0
2022-01-05,4.1,4.22,4.09,4.18,163312396.0,988690304.0
2022-01-06,4.17,4.21,4.15,4.16,99200248.0,600745536.0
2022-01-07,4.15,4.34,4.15,4.32,170106237.0,1049396800.0
2022-01-10,4.35,4.42,4.28,4.36,133540222.0,831126144.0
2022-01-11,4.42,4.64,4.38,4.56,211061937.0,1354397056.0
2022-01-12,4.72,4.77,4.6,4.7,268130757.0,1761174400.0
2022-01-13,4.66,4.98,4.65,4.85,222675221.0,1501829248.0
2022-01-14,4.85,4.85,4.54,4.59,204628516.0,1332121088.0
2022-01-17,4.61,4.7,4.53,4.63,107837086.0,700197056.0
2022-01-18,4.66,4.88,4.62,4.86,165241247.0,1100091264.0
2022-01-19,4.86,4.9,4.79,4.84,119031401.0,798885952.0
2022-01-20,4.82,5.04,4.8,4.97,180341953.0,1233060224.0
2022-01-21,4.92,5.07,4.88,4.93,145662344.0,996163136.0
2022-01-24,4.9,5.07,4.81,4.95,111218814.0,759139584.0
2022-01-25,4.9,4.94,4.78,4.8,102796477.0,692520320.0
2022-01-26,4.82,4.89,4.72,4.84,86849198.0,581897600.0
2022-01-27,4.82,4.91,4.78,4.83,100692838.0,676921216.0
2022-01-28,4.84,4.86,4.69,4.7,114903542.0,762455360.0
2022-02-07,4.79,4.94,4.77,4.92,148084324.0,1001773760.0
2022-02-08,4.9,5.03,4.89,5.0,125305579.0,856978112.0
2022-02-09,4.99,5.06,4.89,4.93,130149300.0,890087616.0
2022-02-10,4.93,5.05,4.88,5.03,89894156.0,615771712.0
2022-02-11,5.01,5.26,5.01,5.17,165682262.0,1169747200.0
2022-02-14,5.17,5.18,4.87,4.9,175605704.0,1203519872.0
2022-02-15,4.87,5.02,4.74,4.8,154821969.0,1043809856.0
2022-02-16,4.8,4.93,4.79,4.87,89953356.0,606339200.0
2022-02-17,4.88,4.96,4.81,4.88,97809897.0,663001600.0
2022-02-18,4.86,5.08,4.83,5.04,124476727.0,855470272.0
2022-02-21,5.03,5.05,4.91,5.01,86636773.0,593511424.0
2022-02-22,4.95,5.03,4.91,4.96,64028589.0,438030208.0
2022-02-23,4.97,5.0,4.86,4.9,78224653.0,531718624.0
2022-02-24,4.89,4.92,4.76,4.78,94685870.0,635290496.0
2022-02-25,4.82,4.84,4.68,4.77,87958278.0,583427392.0
2022-02-28,4.73,4.82,4.65,4.77,66590964.0,439790592.0
2022-03-01,4.77,4.98,4.76,4.96,105492404.0,713397824.0
2022-03-02,4.92,5.03,4.9,4.95,80943392.0,554580480.0
2022-03-03,4.97,5.07,4.95,5.04,97894926.0,675110336.0
2022-03-04,5.01,5.1,4.86,5.06,125084830.0,861826688.0
2022-03-07,5.01,5.1,4.89,4.93,91031346.0,625422400.0
2022-03-08,4.92,4.95,4.71,4.73,92367384.0,620393472.0
2022-03-09,4.75,4.79,4.39,4.64,121266746.0,788879488.0
2022-03-10,4.74,4.85,4.67,4.81,105231831.0,701819776.0
2022-03-11,4.78,4.81,4.59,4.76,125787613.0,827680896.0
2022-03-14,4.67,4.72,4.48,4.49,112177265.0,727423040.0
2022-03-15,4.43,4.47,4.13,4.14,190911575.0,1173692032.0
2022-03-16,4.23,4.44,4.07,4.38,135911402.0,835419072.0
2022-03-17,4.48,4.52,4.37,4.38,96559609.0,609813440.0
2022-03-18,4.33,4.65,4.33,4.61,101406173.0,649303744.0
2022-03-21,4.59,4.63,4.44,4.51,88632743.0,568587008.0
2022-03-22,4.49,4.82,4.48,4.73,117531143.0,770778432.0
2022-03-23,4.7,4.84,4.65,4.77,108825008.0,719601152.0
2022-03-24,4.73,4.95,4.68,4.91,116997454.0,791323264.0
2022-03-25,4.93,4.95,4.79,4.83,65644223.0,442231072.0
2022-03-28,4.79,4.9,4.64,4.84,99266887.0,662958720.0
2022-03-29,4.82,4.92,4.76,4.87,82530105.0,555294976.0
2022-03-30,4.87,4.96,4.82,4.93,61757616.0,418803104.0
2022-03-31,4.9,5.19,4.88,5.17,151619706.0,1060246976.0
2022-04-01,5.14,5.46,5.12,5.44,178218802.0,1288868352.0
2022-04-06,5.41,5.65,5.38,5.56,139660952.0,1038450176.0
2022-04-07,5.52,5.67,5.36,5.42,167290670.0,1236941056.0
2022-04-08,5.45,5.54,5.32,5.48,112462130.0,822564224.0
2022-04-11,5.45,5.48,5.29,5.36,116158620.0,842252352.0
2022-04-12,5.35,5.55,5.25,5.44,126934917.0,923484864.0
2022-04-13,5.5,5.64,5.43,5.44,125066966.0,926314560.0
2022-04-14,5.51,5.54,5.36,5.4,107537883.0,787873280.0
2022-04-15,5.38,5.69,5.36,5.67,123059899.0,917440384.0
2022-04-18,5.54,5.62,5.36,5.38,132403451.0,973114048.0
2022-04-19,5.38,5.56,5.31,5.51,114806188.0,845318144.0
2022-04-20,5.55,5.64,5.39,5.42,79336554.0,584520256.0
2022-04-21,5.33,5.49,5.28,5.32,97231712.0,705780928.0
2022-04-22,5.27,5.63,5.25,5.61,138474457.0,1027792576.0
2022-04-25,5.51,5.59,5.22,5.23,159932931.0,1166236288.0
2022-04-26,5.28,5.41,5.19,5.21,116288922.0,833571392.0
2022-04-27,5.19,5.34,5.1,5.23,102898797.0,731035904.0
2022-04-28,5.23,5.55,5.23,5.51,144221472.0,1054332224.0
2022-04-29,5.63,5.68,5.34,5.45,177278992.0,1304939136.0
2022-05-05,5.44,5.53,5.35,5.41,98169849.0,717216960.0
2022-05-06,5.31,5.32,5.01,5.01,133851165.0,940308352.0
2022-05-09,4.93,4.99,4.78,4.83,135114833.0,910366720.0
2022-05-10,4.78,5.12,4.75,5.1,128687940.0,880436672.0
2022-05-11,5.05,5.15,5.02,5.02,79711016.0,552976832.0
2022-05-12,5.04,5.14,4.98,5.08,56344389.0,392357024.0
2022-05-13,5.12,5.35,5.12,5.3,92890073.0,666176768.0
2022-05-16,5.31,5.31,5.11,5.21,72458767.0,512168192.0
2022-05-17,5.22,5.42,5.16,5.27,91218378.0,652831296.0
2022-05-18,5.27,5.28,5.07,5.14,81298491.0,570704704.0
2022-05-19,5.05,5.2,5.03,5.11,66236743.0,463067296.0
2022-05-20,5.08,5.19,5.07,5.15,69505385.0,488250496.0
2022-05-23,5.15,5.15,4.98,5.04,84785335.0,587927808.0
2022-05-24,5.06,5.09,4.91,4.92,75556584.0,518678528.0
2022-05-25,4.95,4.97,4.89,4.92,58326755.0,396952608.0
2022-05-26,5.0,5.06,4.93,5.02,91024876.0,589120000.0
2022-05-27,5.03,5.2,5.0,5.11,75574606.0,498487584.0
2022-05-30,5.12,5.18,4.96,5.01,61670724.0,402045792.0
2022-05-31,5.0,5.04,4.93,4.94,73681981.0,475356352.0
2022-06-01,4.97,4.97,4.86,4.92,71233732.0,454732640.0
2022-06-02,4.9,4.96,4.88,4.9,58862930.0,376503808.0
2022-06-06,4.88,4.92,4.77,4.85,144740032.0,912510464.0
2022-06-07,4.83,5.09,4.81,5.05,138417600.0,897705472.0
2022-06-08,5.03,5.11,5.0,5.07,80629585.0,526582656.0
2022-06-09,5.05,5.23,5.05,5.17,102145804.0,678188928.0
2022-06-10,5.22,5.24,5.11,5.2,94005005.0,625945344.0
2022-06-13,5.17,5.17,5.01,5.1,89320807.0,585685056.0
2022-06-14,5.06,5.32,5.04,5.3,133227881.0,894622336.0
2022-06-15,5.33,5.5,5.32,5.35,148446341.0,1022313600.0
2022-06-16,5.36,5.39,5.21,5.24,66797192.0,451106432.0
2022-06-17,5.21,5.27,5.15,5.22,80900682.0,539840960.0
2022-06-20,5.18,5.23,5.08,5.13,99031214.0,654178944.0
2022-06-21,5.14,5.26,5.11,5.22,68662443.0,459537760.0
2022-06-22,5.23,5.24,5.12,5.13,58851347.0,390550752.0
2022-06-23,5.15,5.18,5.09,5.15,53375174.0,352632288.0
2022-06-24,5.14,5.16,5.02,5.05,81165651.0,530777632.0
2022-06-27,5.06,5.34,5.05,5.31,141783434.0,950722496.0
2022-06-28,5.3,5.54,5.27,5.53,143710780.0,995357568.0
2022-06-29,5.55,5.63,5.48,5.5,125125198.0,878169088.0
2022-06-30,5.53,5.71,5.48,5.64,100781299.0,715006976.0
2022-07-01,5.63,5.76,5.6,5.7,86886011.0,624416512.0
2022-07-04,5.66,5.8,5.63,5.75,122594523.0,883211712.0
2022-07-05,5.77,5.82,5.68,5.71,71194376.0,514747936.0
2022-07-06,5.7,5.72,5.54,5.58,68104597.0,481337472.0
2022-07-07,5.61,5.74,5.56,5.62,61877685.0,440730624.0
2022-07-08,5.64,5.65,5.52,5.55,52202653.0,367940864.0
2022-07-11,5.58,5.76,5.58,5.66,88726382.0,634918336.0
2022-07-12,5.69,5.86,5.66,5.8,86842824.0,632562112.0
2022-07-13,5.77,5.77,5.45,5.48,128793445.0,903437184.0
2022-07-14,5.45,5.47,5.24,5.41,137784022.0,944313920.0
2022-07-15,5.43,5.58,5.32,5.32,96712729.0,667630848.0
2022-07-18,5.54,5.8,5.54,5.62,200735171.0,1435734400.0
2022-07-19,5.65,5.79,5.58,5.7,87405783.0,627240256.0
2022-07-20,5.75,5.94,5.72,5.89,135005809.0,993237824.0
2022-07-21,5.86,5.88,5.61,5.61,98707423.0,709976000.0
2022-07-22,5.64,5.72,5.59,5.67,57439109.0,409483936.0
2022-07-25,5.64,5.7,5.59,5.66,57168292.0,407515648.0
2022-07-26,5.66,5.87,5.64,5.86,96294203.0,701519232.0
2022-07-27,5.86,5.86,5.73,5.76,59330844.0,430622048.0
2022-07-28,5.75,5.82,5.69,5.71,66204040.0,478466752.0
2022-07-29,5.69,5.77,5.65,5.72,72997801.0,525207328.0
2022-08-01,5.69,5.77,5.55,5.72,82853808.0,592407168.0
2022-08-02,5.64,5.67,5.48,5.53,125708339.0,882327744.0
2022-08-03,5.56,5.64,5.44,5.46,67089446.0,471053088.0
2022-08-04,5.5,5.53,5.39,5.46,65354720.0,452982944.0
2022-08-05,5.46,5.54,5.38,5.53,58871746.0,408479264.0
2022-08-08,5.5,5.61,5.46,5.47,49917591.0,349120640.0
2022-08-09,5.5,5.51,5.41,5.42,42359153.0,292868928.0
2022-08-10,5.4,5.44,5.31,5.34,53884048.0,368440640.0
2022-08-11,5.37,5.49,5.3,5.47,86044386.0,590904448.0
2022-08-12,5.43,5.53,5.39,5.49,65034031.0,451677888.0
2022-08-15,5.46,5.49,5.36,5.39,66112635.0,455185760.0
2022-08-16,5.39,5.43,5.3,5.35,71034801.0,485132032.0
2022-08-17,5.36,5.45,5.31,5.43,63014596.0,432470880.0
2022-08-18,5.41,5.43,5.27,5.3,72369839.0,491882976.0
2022-08-19,5.28,5.45,5.27,5.43,78051312.0,536342816.0
2022-08-22,5.4,5.5,5.38,5.4,54364293.0,375820640.0
2022-08-23,5.38,5.45,5.3,5.42,58935016.0,404156320.0
2022-08-24,5.42,5.49,5.32,5.33,63641554.0,437656320.0
2022-08-25,5.34,5.5,5.33,5.48,58687813.0,405074752.0
2022-08-26,5.5,5.64,5.46,5.6,81460087.0,574407168.0
2022-08-29,5.54,5.59,5.42,5.53,66909522.0,466975392.0
2022-08-30,5.62,5.72,5.61,5.66,99014734.0,707868096.0
2022-08-31,5.68,5.84,5.65,5.77,134934888.0,978626880.0
2022-09-01,5.75,5.82,5.69,5.77,69995074.0,508662208.0
2022-09-02,5.8,5.93,5.78,5.86,109589450.0,806182720.0
2022-09-05,5.89,5.92,5.78,5.9,71925757.0,528187200.0
2022-09-06,5.93,6.04,5.9,5.96,99185205.0,740722944.0
2022-09-07,5.96,6.01,5.9,5.94,63685925.0,472760640.0
2022-09-08,6.0,6.11,5.96,6.06,114528042.0,862781696.0
2022-09-09,6.04,6.19,6.03,6.14,103133040.0,785179648.0
2022-09-13,6.16,6.2,6.08,6.1,103141571.0,785384640.0
2022-09-14,6.02,6.09,6.0,6.04,71481813.0,537192128.0
2022-09-15,6.04,6.15,5.97,6.01,93929327.0,706559616.0
2022-09-16,6.01,6.04,5.84,5.85,89185001.0,659529216.0
2022-09-19,5.92,5.92,5.83,5.9,52287903.0,385076928.0
2022-09-20,5.93,5.95,5.83,5.89,52234218.0,385609184.0
2022-09-21,5.89,6.06,5.87,5.95,67917926.0,506713056.0
2022-09-22,5.92,6.01,5.91,6.0,48845631.0,363554624.0
2022-09-23,5.98,6.08,5.93,5.96,52362340.0,391289632.0
2022-09-26,5.93,6.03,5.88,5.88,71627343.0,532843168.0
2022-09-27,5.92,5.97,5.8,5.96,51967477.0,382985792.0
2022-09-28,5.93,6.1,5.89,6.02,78971783.0,593631616.0
2022-09-29,6.06,6.08,5.84,5.89,84157386.0,624494400.0
2022-09-30,5.89,6.02,5.89,5.96,51799315.0,386036576.0
2022-10-10,5.94,6.09,5.93,6.02,73661052.0,552553216.0
2022-10-11,6.0,6.05,5.89,5.9,63742787.0,473116544.0
2022-10-12,5.94,6.12,5.89,6.11,83121954.0,625039168.0
2022-10-13,6.08,6.13,5.83,5.84,105877001.0,782907136.0
2022-10-14,5.9,6.07,5.89,5.93,85498168.0,636803712.0
2022-10-17,5.91,5.92,5.82,5.85,56063696.0,412075872.0
2022-10-18,5.91,6.01,5.86,5.88,67420341.0,498691168.0
2022-10-19,5.87,5.94,5.83,5.86,51794113.0,381418368.0
2022-10-20,5.84,5.94,5.8,5.87,52713373.0,387481504.0
2022-10-21,5.91,5.96,5.86,5.89,49770621.0,368249568.0
2022-10-24,5.91,5.91,5.59,5.63,109493823.0,787818688.0
2022-10-25,5.6,5.81,5.59,5.79,89255278.0,644035136.0
2022-10-26,5.79,5.83,5.52,5.57,113065918.0,804600768.0
2022-10-27,5.59,5.67,5.57,5.61,60066539.0,426341888.0
2022-10-28,5.61,5.69,5.54,5.6,46635296.0,331421952.0
2022-10-31,5.6,5.61,5.38,5.44,100189357.0,696012672.0
2022-11-01,5.44,5.47,5.35,5.45,81696362.0,563170496.0
2022-11-02,5.42,5.44,5.32,5.37,84211482.0,575786048.0
2022-11-03,5.33,5.36,5.27,5.33,70695683.0,480246720.0
2022-11-04,5.32,5.51,5.32,5.48,77520718.0,536131840.0
2022-11-07,5.43,5.45,5.33,5.39,88172775.0,604466240.0
2022-11-08,5.39,5.42,5.33,5.36,63472026.0,434809600.0
2022-11-09,5.38,5.43,5.34,5.35,53944957.0,370187264.0
2022-11-10,5.33,5.39,5.27,5.37,57142219.0,390029024.0
2022-11-11,5.45,5.74,5.39,5.66,145320023.0,1023286208.0
2022-11-14,5.72,5.81,5.65,5.66,110792529.0,797990272.0
2022-11-15,5.66,5.77,5.61,5.69,77324409.0,554710336.0
2022-11-16,5.68,5.72,5.62,5.63,51140663.0,364849216.0
2022-11-17,5.58,5.64,5.54,5.62,57509827.0,406849280.0
2022-11-18,5.62,5.65,5.55,5.56,53119166.0,375011200.0
2022-11-21,5.55,5.56,5.45,5.54,48603245.0,339824160.0
2022-11-22,5.54,5.75,5.52,5.69,74437354.0,532009856.0
2022-11-23,5.7,5.81,5.69,5.71,78946098.0,570566336.0
2022-11-24,5.73,5.81,5.72,5.76,44867862.0,325134368.0
2022-11-25,5.74,5.95,5.74,5.91,93615938.0,689063552.0
2022-11-28,5.8,5.83,5.68,5.8,64915346.0,469305984.0
2022-11-29,5.83,6.11,5.82,6.01,131201738.0,979565888.0
2022-11-30,5.98,6.09,5.91,5.93,101058436.0,753966400.0
2022-12-01,6.02,6.04,5.86,5.88,71851635.0,533032864.0
2022-12-02,5.86,5.89,5.76,5.83,62372294.0,454792512.0
2022-12-05,5.86,6.03,5.86,6.02,80348300.0,598881536.0
2022-12-06,5.99,6.09,5.92,6.05,74928416.0,561048512.0
2022-12-07,6.01,6.05,5.9,5.94,100641256.0,749724160.0
2022-12-08,5.92,6.06,5.92,6.02,66505553.0,498280000.0
2022-12-09,6.02,6.08,5.94,5.99,93145120.0,697324160.0
2022-12-12,6.0,6.0,5.84,5.86,81174559.0,599552960.0
2022-12-13,5.85,5.95,5.85,5.92,63191074.0,466390880.0
2022-12-14,5.92,5.97,5.85,5.92,62275118.0,460810240.0
2022-12-15,5.92,5.92,5.8,5.82,59061660.0,432054784.0
2022-12-16,5.79,5.91,5.78,5.88,62351760.0,457559360.0
2022-12-19,5.87,5.92,5.69,5.73,70378846.0,510864704.0
2022-12-20,5.74,5.76,5.61,5.64,54314542.0,388405504.0
2022-12-21,5.63,5.75,5.63,5.68,40060892.0,287112160.0
2022-12-22,5.72,5.78,5.63,5.69,39513653.0,283893824.0
2022-12-23,5.66,5.68,5.59,5.62,40135202.0,285278368.0
2022-12-26,5.6,5.7,5.57,5.64,51248832.0,364747136.0
2022-12-27,5.67,5.82,5.67,5.79,66330382.0,481170848.0
2022-12-28,5.78,5.88,5.77,5.84,50517755.0,369377120.0
2022-12-29,5.82,5.84,5.73,5.81,51440039.0,373894272.0
2022-12-30,5.82,5.87,5.8,5.81,66700039.0,487664000.0
2023-01-03,5.81,5.87,5.73,5.84,97601079.0,711910464.0
2023-01-04,5.85,6.06,5.82,6.05,139268051.0,1042252800.0
2023-01-05,6.07,6.13,6.02,6.07,83653467.0,632107776.0
2023-01-06,6.07,6.11,6.01,6.09,66770392.0,503603168.0
2023-01-09,6.08,6.11,6.02,6.05,67015085.0,504787840.0
2023-01-10,6.05,6.07,5.93,5.94,73420121.0,548421248.0
2023-01-11,5.92,6.06,5.92,6.02,68711264.0,515050720.0
2023-01-12,6.04,6.08,5.97,6.08,50845131.0,381531040.0
2023-01-13,6.08,6.11,6.05,6.11,50877314.0,384819648.0
2023-01-16,6.12,6.14,6.02,6.03,98279456.0,742537920.0
2023-01-17,6.04,6.08,6.02,6.06,60466131.0,455227872.0
2023-01-18,6.05,6.1,6.02,6.07,52360900.0,394703360.0
2023-01-19,6.07,6.14,6.01,6.04,77429732.0,583763008.0
2023-01-20,6.05,6.08,6.01,6.04,59300479.0,445466432.0
2023-01-30,6.1,6.11,5.93,6.0,106782118.0,798965248.0
2023-01-31,6.0,6.06,5.94,5.94,63776875.0,476345632.0
2023-02-01,5.94,5.97,5.87,5.91,96598142.0,713472064.0
2023-02-02,5.94,6.0,5.89,5.93,118067715.0,876408320.0
2023-02-03,5.92,5.92,5.85,5.88,59551379.0,438004064.0
2023-02-06,5.86,5.87,5.81,5.83,58821414.0,429790624.0
2023-02-07,5.85,5.93,5.82,5.89,67851588.0,499481344.0
2023-02-08,5.9,5.92,5.85,5.86,41587380.0,306154368.0
2023-02-09,5.87,5.93,5.86,5.91,44937074.0,331749568.0
2023-02-10,5.91,5.92,5.88,5.9,30689746.0,226295776.0
2023-02-13,5.92,5.92,5.74,5.82,156481068.0,1140242176.0
2023-02-14,5.85,5.88,5.79,5.83,87995768.0,642826368.0
2023-02-15,5.85,5.85,5.75,5.75,57150037.0,414481184.0
2023-02-16,5.74,5.8,5.68,5.7,76809221.0,555629888.0
2023-02-17,5.7,5.73,5.64,5.65,49524155.0,354787424.0
2023-02-20,5.68,5.84,5.67,5.83,91448159.0,662671168.0
2023-02-21,5.82,5.84,5.78,5.83,63172097.0,460729376.0
2023-02-22,5.81,5.82,5.77,5.78,45475456.0,330812736.0
2023-02-23,5.78,5.82,5.77,5.79,54819268.0,398630528.0
2023-02-24,5.8,5.8,5.7,5.75,46812376.0,338409984.0
2023-02-27,5.74,5.78,5.72,5.73,45833738.0,331227648.0
2023-02-28,5.74,5.76,5.67,5.71,52380091.0,376218720.0
2023-03-01,5.71,5.77,5.68,5.74,57226461.0,412878304.0
