date,open,high,low,close,vol,amount
2022-04-11,32.89,33.13,31.98,32.08,57015653.0,1890034304.0
2022-04-12,32.07,33.08,31.57,32.95,59154910.0,1953807744.0
2022-04-13,32.65,33.43,32.5,32.92,36837657.0,1240858496.0
2022-04-14,32.89,33.67,32.88,33.1,30884478.0,1049640256.0
2022-04-15,33.08,33.73,32.92,33.37,33295778.0,1136145024.0
2022-04-18,33.18,33.24,32.62,33.24,22362702.0,752971136.0
2022-04-19,33.1,33.63,32.2,32.39,40355756.0,1352366976.0
2022-04-20,32.58,34.45,32.49,33.6,75469579.0,2593993728.0
2022-04-21,33.48,33.88,32.2,32.45,47158907.0,1595108864.0
2022-04-22,32.24,32.88,30.89,32.28,45291438.0,1476474240.0
2022-04-25,29.43,30.07,28.98,28.98,103961707.0,3110632960.0
2022-04-26,28.28,28.31,26.96,27.02,108285815.0,3058649088.0
2022-04-27,26.29,27.44,26.28,27.34,70800384.0,1962999040.0
2022-04-28,27.24,28.0,27.08,27.73,57221982.0,1622102016.0
2022-04-29,27.72,28.97,27.65,28.76,57047871.0,1663750528.0
2022-05-05,28.75,29.35,28.5,28.96,46188213.0,1371250944.0
2022-05-06,28.38,29.23,28.29,28.62,30703506.0,903735104.0
2022-05-09,28.7,28.95,28.4,28.58,20167425.0,592745792.0
2022-05-10,27.79,28.88,27.53,28.67,38485915.0,1116464384.0
2022-05-11,28.68,30.08,28.68,29.23,57337252.0,1736999040.0
2022-05-12,29.04,29.55,28.98,29.31,25754613.0,773784064.0
2022-05-13,30.1,30.18,29.08,29.26,33940652.0,1025971968.0
2022-05-16,29.56,29.8,28.65,28.71,34003837.0,1012740480.0
2022-05-17,28.88,29.06,28.48,28.74,24848083.0,731592064.0
2022-05-18,28.84,28.98,28.53,28.66,24016408.0,706870592.0
2022-05-19,28.32,28.64,28.16,28.53,23759665.0,691461504.0
2022-05-20,28.83,29.63,28.78,29.52,51871653.0,1559577728.0
2022-05-23,29.76,29.83,29.24,29.38,29397007.0,885797248.0
2022-05-24,29.36,29.38,27.8,27.89,58591864.0,1713745152.0
2022-05-25,27.98,28.24,27.78,28.21,32155012.0,926139648.0
2022-05-26,28.26,28.74,27.84,28.32,37868062.0,1097433984.0
2022-05-27,28.78,29.64,28.64,29.06,76123100.0,2285393408.0
2022-05-30,29.11,29.33,28.74,28.99,38684402.0,1152252032.0
2022-05-31,28.78,29.68,28.63,29.6,56494051.0,1693806592.0
2022-06-01,29.61,29.73,29.09,29.26,36527466.0,1097750016.0
2022-06-02,29.2,29.21,28.73,29.12,34885911.0,1035131200.0
2022-06-06,29.04,29.95,29.0,29.81,55250628.0,1670869632.0
2022-06-07,29.99,30.93,29.74,30.47,76249975.0,2369006848.0
2022-06-08,30.54,32.18,30.45,31.37,118483139.0,3791645440.0
2022-06-09,31.18,31.23,30.17,30.23,64919431.0,2033859200.0
2022-06-10,29.97,30.96,29.97,30.84,56098475.0,1755262464.0
2022-06-13,30.52,31.06,30.32,30.58,44504711.0,1394654464.0
2022-06-14,30.33,30.93,29.73,30.9,49408309.0,1532096128.0
2022-06-15,31.03,32.43,30.93,31.88,91066874.0,2957312768.0
2022-06-16,31.99,32.61,31.79,31.89,66595322.0,2187749376.0
2022-06-17,31.64,33.06,31.54,32.65,74071780.0,2447536128.0
2022-06-20,32.8,33.24,32.28,32.74,65497153.0,2189656832.0
2022-06-21,32.68,32.68,31.93,32.29,53150873.0,1755215744.0
2022-06-22,32.38,32.78,31.89,31.92,42260559.0,1394756992.0
2022-06-23,32.03,32.23,31.78,32.21,34749308.0,1137979648.0
2022-06-24,32.21,33.06,32.21,32.8,56187724.0,1880178816.0
2022-06-27,33.03,35.36,33.03,34.84,111401072.0,3917627904.0
2022-06-28,34.83,35.11,34.13,34.94,58781599.0,2074696704.0
2022-06-29,34.93,36.06,34.38,34.8,82848347.0,2982831360.0
2022-06-30,35.08,36.76,35.03,36.37,86126325.0,3175985664.0
2022-07-01,36.37,38.28,36.14,38.22,100034565.0,3827228160.0
2022-07-04,38.28,40.78,37.09,40.45,141605359.0,5671015936.0
2022-07-05,40.03,40.6,39.27,39.95,87550696.0,3539004416.0
2022-07-06,40.05,41.03,38.59,38.86,94999076.0,3808844800.0
2022-07-07,38.47,38.84,37.45,38.09,71418756.0,2757359872.0
2022-07-08,38.43,38.74,37.74,37.89,46915445.0,1815851520.0
2022-07-11,37.9,38.34,36.72,37.51,59025764.0,2234277888.0
2022-07-12,37.5,37.6,36.3,36.31,55510986.0,2064586752.0
2022-07-13,36.31,36.64,36.02,36.42,37840600.0,1396193536.0
2022-07-14,36.64,38.27,36.64,37.97,75620590.0,2894945280.0
2022-07-15,37.74,38.23,36.66,36.68,48843622.0,1851315712.0
2022-07-18,36.64,37.49,36.06,37.37,38523036.0,1444454144.0
2022-07-19,37.31,37.76,36.61,37.08,33988854.0,1280131200.0
2022-07-20,37.34,37.9,37.14,37.46,35770240.0,1361588992.0
2022-07-21,37.39,38.39,37.12,38.14,44110802.0,1690511360.0
2022-07-22,38.14,39.09,37.93,38.44,52003928.0,2035446528.0
2022-07-25,38.44,38.82,37.76,37.92,26374181.0,1018720192.0
2022-07-26,37.95,38.44,35.44,35.61,99768428.0,3651388416.0
2022-07-27,35.44,36.35,35.34,35.67,37437943.0,1359549312.0
2022-07-28,35.56,35.93,34.94,35.54,43647016.0,1572673152.0
2022-07-29,35.56,35.84,34.62,34.73,37716187.0,1344080512.0
2022-08-01,34.72,35.02,34.05,34.62,26327807.0,925327296.0
2022-08-02,34.44,34.44,33.32,33.64,45681772.0,1564950144.0
2022-08-03,33.68,34.69,33.68,34.14,36713307.0,1277925248.0
2022-08-04,34.43,36.2,34.39,36.15,64300241.0,2330625024.0
2022-08-05,36.38,37.53,36.35,37.47,59997612.0,2269357312.0
2022-08-08,37.62,37.99,36.95,37.53,34808447.0,1320758144.0
2022-08-09,37.44,37.44,36.49,36.77,28071991.0,1048184768.0
2022-08-10,36.74,36.99,35.87,36.29,32982139.0,1213273984.0
2022-08-11,36.44,37.1,36.06,36.87,32924260.0,1224963328.0
2022-08-12,36.85,37.24,36.54,36.88,22688667.0,849341888.0
2022-08-15,36.81,37.09,36.32,36.34,25924769.0,959893248.0
2022-08-16,36.34,36.87,35.8,35.89,26536787.0,976069824.0
2022-08-17,35.74,36.3,35.59,36.07,25807037.0,942589760.0
2022-08-18,35.86,36.04,35.16,35.48,27433098.0,989327232.0
2022-08-19,35.33,35.83,35.24,35.34,23214454.0,836152768.0
2022-08-22,33.95,34.97,33.04,34.48,60442002.0,2096241536.0
2022-08-23,34.47,35.07,33.87,34.06,32782976.0,1138095488.0
2022-08-24,34.06,34.69,33.9,33.92,27963517.0,973119552.0
2022-08-25,33.98,34.58,33.33,34.43,26356437.0,909505280.0
2022-08-26,34.53,34.77,34.14,34.21,21209525.0,740108544.0
2022-08-29,33.59,34.05,33.49,33.67,17626560.0,604223488.0
2022-08-30,33.7,34.01,32.84,33.11,30931638.0,1043745856.0
2022-08-31,32.86,34.43,32.82,34.1,35654624.0,1222592384.0
2022-09-01,34.09,34.3,33.53,33.78,24254686.0,838039104.0
2022-09-02,33.93,34.62,33.14,33.34,26619403.0,912248128.0
2022-09-05,33.24,33.54,32.74,33.17,22220387.0,746249984.0
2022-09-06,33.37,33.64,33.06,33.32,18024431.0,610337280.0
2022-09-07,33.04,33.16,32.6,32.87,24783801.0,828041600.0
2022-09-08,33.04,33.84,32.94,33.17,27455526.0,933286784.0
2022-09-09,33.1,34.31,33.1,34.22,41417442.0,1429733376.0
2022-09-13,34.24,35.09,34.02,34.96,36234031.0,1281773056.0
2022-09-14,34.53,35.26,34.16,35.12,29178732.0,1030476160.0
2022-09-15,35.33,35.43,34.84,34.93,27519277.0,980584320.0
2022-09-16,34.94,35.12,34.17,34.27,31629556.0,1112700160.0
2022-09-19,34.36,34.76,33.85,34.13,20049469.0,697982784.0
2022-09-20,34.15,34.4,33.39,33.57,20223730.0,693165056.0
2022-09-21,33.57,33.67,32.69,32.87,29076191.0,976866240.0
2022-09-22,32.54,33.01,31.77,32.08,31204576.0,1024440960.0
2022-09-23,31.94,33.1,31.8,32.37,34193106.0,1132384256.0
2022-09-26,32.37,32.74,31.32,31.34,34576805.0,1121133184.0
2022-09-27,31.46,33.14,31.34,33.09,46468107.0,1528691584.0
2022-09-28,33.07,33.43,32.65,32.91,29700983.0,999888256.0
2022-09-29,33.33,35.38,33.03,34.41,58271432.0,2046418432.0
2022-09-30,34.4,35.03,34.14,34.54,34258836.0,1206056704.0
2022-10-10,34.44,34.79,33.67,33.7,31217084.0,1078462464.0
2022-10-11,33.99,34.02,33.29,33.54,19941630.0,681601728.0
2022-10-12,33.44,33.56,31.56,32.69,41896196.0,1378197504.0
2022-10-13,32.54,34.41,32.39,33.98,39785398.0,1366707328.0
2022-10-14,34.44,37.43,34.39,37.43,95015743.0,3531437568.0
2022-10-17,37.67,39.84,37.67,38.99,141594113.0,5591331328.0
2022-10-18,38.99,39.59,38.22,38.9,82703342.0,3263105024.0
2022-10-19,38.89,39.26,37.94,38.44,55016799.0,2151997696.0
2022-10-20,38.0,40.1,37.94,38.62,86164577.0,3424168448.0
2022-10-21,38.14,39.62,38.04,39.41,70174649.0,2773911808.0
2022-10-24,39.44,39.81,38.22,38.42,67690469.0,2666736896.0
2022-10-25,38.1,38.51,36.86,37.56,50504465.0,1931271680.0
2022-10-26,37.55,39.74,37.53,39.16,73405841.0,2912454144.0
2022-10-27,39.16,39.59,38.64,39.16,50758576.0,2018515328.0
2022-10-28,39.04,39.83,38.27,38.39,56042171.0,2216507392.0
2022-10-31,37.6,39.94,37.59,39.64,73643088.0,2943740928.0
2022-11-01,39.52,41.02,38.97,40.93,83485570.0,3386698752.0
2022-11-02,40.64,42.65,40.33,41.42,94480798.0,3990735872.0
2022-11-03,40.99,42.0,40.51,41.53,50993469.0,2126220544.0
2022-11-04,41.24,42.0,41.09,41.24,53343596.0,2237835776.0
2022-11-07,41.19,41.52,40.65,41.43,48156312.0,2004142720.0
2022-11-08,41.4,41.4,39.97,40.14,58638621.0,2398733056.0
2022-11-09,40.14,40.84,39.87,40.19,33197794.0,1357326720.0
2022-11-10,39.94,40.59,39.47,39.63,31987722.0,1294465536.0
2022-11-11,40.48,40.9,38.66,38.66,67849700.0,2733982976.0
2022-11-14,38.78,40.57,38.71,40.2,56839680.0,2296583680.0
2022-11-15,40.21,40.22,39.19,39.68,48004289.0,1930623232.0
2022-11-16,39.68,41.02,39.07,39.94,47633055.0,1936993152.0
2022-11-17,39.74,40.55,39.44,39.84,27768265.0,1120911744.0
2022-11-18,39.93,40.74,39.63,39.71,34911340.0,1417054464.0
2022-11-21,39.24,40.52,38.64,40.23,41837061.0,1684539008.0
2022-11-22,40.27,41.19,39.21,39.36,40809956.0,1653432448.0
2022-11-23,39.13,39.33,38.5,38.94,27988278.0,1104218496.0
2022-11-24,39.06,39.55,38.25,38.81,28407498.0,1116046464.0
2022-11-25,38.62,39.24,38.24,39.07,24863939.0,981440192.0
2022-11-28,38.34,38.91,38.05,38.62,26013507.0,1014566784.0
2022-11-29,38.86,39.66,38.53,39.49,27573327.0,1099869056.0
2022-11-30,39.49,39.74,39.04,39.27,29326372.0,1170428288.0
2022-12-01,39.66,40.4,39.24,39.91,37955816.0,1530958464.0
2022-12-02,39.87,40.35,39.67,39.94,25060329.0,1017634112.0
2022-12-05,39.94,40.3,39.04,39.32,45331741.0,1820773504.0
2022-12-06,39.14,39.94,39.12,39.32,27430804.0,1098865536.0
2022-12-07,39.24,40.32,38.78,40.02,39600331.0,1594275200.0
2022-12-08,40.01,40.02,38.3,38.31,61277745.0,2415374848.0
2022-12-09,38.38,38.74,38.14,38.26,40982699.0,1597863552.0
2022-12-12,38.34,38.99,37.94,38.32,37690011.0,1469815680.0
2022-12-13,38.33,38.44,37.3,37.82,38459977.0,1470661632.0
2022-12-14,37.82,38.02,37.24,37.88,26294084.0,1005170496.0
2022-12-15,37.62,38.24,37.3,37.4,21286504.0,810989440.0
2022-12-16,37.25,37.49,37.15,37.44,24909248.0,943216000.0
2022-12-19,37.52,37.68,36.52,36.63,29134505.0,1089921536.0
2022-12-20,36.61,36.92,35.94,35.95,27843799.0,1023223040.0
2022-12-21,35.95,36.13,35.37,35.58,25131327.0,910631424.0
2022-12-22,35.89,36.79,35.7,36.07,35620632.0,1309943936.0
2022-12-23,35.75,36.37,35.64,36.19,21684520.0,793292480.0
2022-12-26,36.15,37.44,36.12,37.0,31640183.0,1188097280.0
2022-12-27,37.32,37.33,36.32,36.51,32014023.0,1187739136.0
2022-12-28,36.43,37.29,36.36,36.84,24749478.0,927033280.0
2022-12-29,36.69,37.75,36.49,37.57,35750843.0,1356125824.0
2022-12-30,37.61,38.29,37.61,37.97,28241127.0,1088043008.0
2023-01-03,38.06,38.49,37.55,37.88,25756493.0,991614848.0
2023-01-04,38.07,38.43,37.85,38.21,25766800.0,997834560.0
2023-01-05,38.44,39.31,38.15,38.99,40846418.0,1613986816.0
2023-01-06,39.14,39.28,38.65,38.75,20010679.0,787437440.0
2023-01-09,38.72,39.24,38.21,38.99,32836027.0,1293593344.0
2023-01-10,38.97,39.34,38.74,38.82,37450772.0,1480991488.0
2023-01-11,38.82,39.09,37.77,37.89,53157259.0,2068893184.0
2023-01-12,37.91,37.98,37.18,37.23,49527676.0,1882797056.0
2023-01-13,37.89,38.95,37.28,38.71,70816302.0,2763485952.0
2023-01-16,38.71,42.64,38.71,42.57,137880485.0,5856678912.0
2023-01-17,42.23,42.77,41.32,41.62,84431216.0,3578996736.0
2023-01-18,41.72,42.1,40.77,41.01,54131292.0,2257341184.0
2023-01-19,41.6,44.21,41.1,43.08,109486409.0,4757344256.0
2023-01-20,43.12,44.32,42.83,42.98,53246467.0,2337576192.0
2023-01-30,43.34,43.88,42.53,42.69,49662346.0,2164334336.0
2023-01-31,42.71,43.24,41.58,41.65,40917558.0,1742219008.0
2023-02-01,41.67,42.14,41.42,42.08,39641365.0,1680608256.0
2023-02-02,42.14,43.54,41.89,42.44,65348651.0,2842278144.0
2023-02-03,42.51,43.03,42.16,42.24,49801817.0,2146527104.0
2023-02-06,42.24,42.41,41.34,41.93,37917265.0,1603885952.0
2023-02-07,41.83,42.62,41.28,41.54,30763310.0,1303480064.0
2023-02-08,41.63,42.94,41.59,42.4,42394935.0,1824844416.0
2023-02-09,42.26,43.31,42.11,43.09,37302195.0,1623294464.0
2023-02-10,43.08,43.4,42.67,43.04,27969963.0,1220159104.0
2023-02-13,43.75,45.43,43.75,44.41,65267726.0,2952332032.0
2023-02-14,44.37,44.84,43.98,44.66,32976250.0,1484295680.0
2023-02-15,44.64,44.97,43.89,44.25,26946978.0,1207715840.0
2023-02-16,44.24,44.51,42.75,43.23,45881524.0,2028582912.0
2023-02-17,43.14,44.34,42.82,43.61,39571599.0,1758055680.0
2023-02-20,43.6,44.89,43.13,44.66,45992311.0,2057766400.0
2023-02-21,44.46,44.88,43.74,43.94,33743404.0,1509418240.0
2023-02-22,43.84,44.24,43.44,43.55,22247659.0,987207424.0
2023-02-23,43.46,43.76,42.62,42.96,33706211.0,1466260480.0
2023-02-24,42.83,43.63,42.53,42.63,23817826.0,1035285440.0
2023-02-27,42.34,42.84,42.04,42.57,27040102.0,1165182976.0
2023-02-28,42.67,43.87,42.36,42.94,32849451.0,1425000832.0
2023-03-01,42.87,43.58,42.62,43.21,26521282.0,1160326144.0
2023-03-02,42.93,43.21,42.32,42.63,23068576.0,996391552.0
2023-03-03,42.6,43.42,42.54,42.84,19015612.0,828331840.0
2023-03-06,42.94,43.2,42.52,42.86,21086872.0,914436992.0
2023-03-07,42.84,43.24,41.55,41.56,33438682.0,1427706880.0
2023-03-08,41.55,41.77,41.03,41.4,27051028.0,1132653824.0
2023-03-09,41.37,41.67,41.14,41.17,17677388.0,741253824.0
2023-03-10,40.8,41.65,40.77,41.3,20826778.0,871034048.0
2023-03-13,40.97,41.34,40.65,40.86,25468854.0,1057253696.0
2023-03-14,40.86,41.9,40.72,40.92,33139474.0,1385033728.0
2023-03-15,41.29,41.71,40.7,40.82,21209571.0,883570368.0
2023-03-16,40.59,41.39,40.5,40.63,18424765.0,764647488.0
2023-03-17,40.99,41.23,40.14,40.26,38771555.0,1594954496.0
2023-03-20,40.32,40.53,39.53,39.84,33513318.0,1356733056.0
2023-03-21,39.79,41.22,39.79,41.04,33389663.0,1381649408.0
2023-03-22,41.05,42.2,41.05,42.07,33114424.0,1400488320.0
2023-03-23,42.03,42.4,41.73,42.11,26265561.0,1119244800.0
2023-03-24,42.04,42.31,41.07,41.14,25985641.0,1090994944.0
2023-03-27,41.14,42.74,40.34,42.72,46930086.0,1997213184.0
2023-03-28,42.53,42.64,41.76,42.44,26161118.0,1120913280.0
2023-03-29,42.79,42.9,42.22,42.6,18357576.0,791915328.0
2023-03-30,42.6,42.69,41.95,42.45,20674689.0,886710464.0
2023-03-31,42.45,42.88,41.94,42.26,22069849.0,946650496.0
2023-04-03,42.09,42.62,41.84,42.0,24411361.0,1040547904.0
2023-04-04,42.0,42.6,41.54,42.59,33852719.0,1440361472.0
2023-04-06,42.64,42.69,41.74,42.22,28035252.0,1195281152.0
2023-04-07,42.23,44.74,42.23,44.59,67000852.0,2995405568.0
2023-04-10,44.59,46.13,44.34,45.71,66271965.0,3063903744.0
2023-04-11,45.64,46.1,45.16,45.45,32702606.0,1506697728.0
2023-04-12,45.54,46.79,45.0,45.07,33600869.0,1550776064.0
2023-04-13,45.07,47.19,44.91,46.79,64601144.0,3044670976.0
2023-04-14,47.38,48.07,46.44,47.16,60487952.0,2891168256.0
2023-04-17,47.24,49.74,47.24,48.73,80331157.0,3968648960.0
2023-04-18,48.74,49.14,47.82,48.37,37630631.0,1838343936.0
2023-04-19,48.24,48.64,47.85,48.1,26781979.0,1302379008.0
2023-04-20,47.94,48.35,46.97,47.24,41476607.0,1987867008.0
2023-04-21,47.24,47.79,46.76,46.76,40835484.0,1952335232.0
2023-04-24,46.77,48.76,46.77,47.79,60310483.0,2925086208.0
2023-04-25,47.79,48.4,46.72,47.42,43867208.0,2110863104.0
2023-04-26,47.44,48.21,46.46,47.64,36025480.0,1727777664.0
2023-04-27,47.62,48.19,46.85,47.64,40053833.0,1928356608.0
2023-04-28,47.64,48.39,47.27,48.09,28298296.0,1371262080.0
2023-05-04,47.99,49.34,47.92,48.71,43250708.0,2136055040.0
2023-05-05,48.82,48.92,46.52,46.91,42260825.0,2016143872.0
2023-05-08,46.91,47.04,45.51,45.95,46805247.0,2173812736.0
2023-05-09,45.83,46.26,45.14,45.37,28953561.0,1338169984.0
2023-05-10,45.44,46.14,45.09,45.79,25166512.0,1164998528.0
2023-05-11,45.79,47.43,45.65,45.87,28621814.0,1342559232.0
2023-05-12,45.88,46.31,44.81,44.95,36376710.0,1664150272.0
2023-05-15,44.95,47.05,44.94,46.88,32602493.0,1521748608.0
2023-05-16,48.54,49.15,48.14,48.57,58884571.0,2901294336.0
2023-05-17,48.69,48.79,47.6,47.94,27133092.0,1319909120.0
2023-05-18,47.94,48.31,47.22,47.46,22902166.0,1103908736.0
2023-05-19,47.52,49.19,47.52,48.57,34109283.0,1678078976.0
2023-05-22,48.62,49.64,47.77,48.14,29132991.0,1429543936.0
2023-05-23,48.19,49.34,48.18,48.54,32898260.0,1627857024.0
2023-05-24,48.54,48.62,47.07,47.4,28712039.0,1381356160.0
2023-05-25,47.11,47.69,46.62,47.5,18370535.0,878653568.0
2023-05-26,47.39,48.49,47.33,47.84,17498595.0,849836864.0
2023-05-29,47.89,48.47,47.27,47.74,21862470.0,1056765376.0
2023-05-30,47.74,48.64,46.74,47.73,34762660.0,1679739776.0
2023-05-31,47.94,48.07,44.45,44.99,85934909.0,3959239680.0
2023-06-01,45.0,46.33,44.89,45.37,45827591.0,2118563584.0
2023-06-02,45.62,46.28,45.31,45.47,28695031.0,1327951616.0
2023-06-05,45.64,46.34,45.48,45.94,27091140.0,1259519872.0
2023-06-06,45.98,46.61,45.59,45.75,26781998.0,1253088384.0
2023-06-07,45.74,46.13,44.79,44.94,24821752.0,1135394688.0
2023-06-08,45.1,45.28,44.45,45.19,22328368.0,1009002560.0
2023-06-09,44.94,45.75,44.71,45.39,31495725.0,1435337088.0
2023-06-12,45.23,45.23,43.3,44.3,49949418.0,2227022848.0
2023-06-13,44.21,44.94,43.87,44.6,19617974.0,879416576.0
2023-06-14,44.7,45.98,44.42,45.6,41155584.0,1890579200.0
2023-06-15,46.0,46.59,45.64,46.53,31730099.0,1477897984.0
2023-06-16,46.4,48.08,46.3,47.1,38034366.0,1814534528.0
2023-06-19,47.1,47.48,46.23,46.48,21812681.0,1023984128.0
2023-06-20,46.57,47.09,46.3,46.38,14896722.0,699886976.0
2023-06-21,46.11,46.77,46.0,46.0,17086261.0,798760512.0
2023-06-26,45.88,46.68,45.28,45.96,21399989.0,989068480.0
2023-06-27,45.78,46.4,45.43,45.55,18978355.0,876672320.0
2023-06-28,45.73,46.0,45.31,45.8,21520319.0,992111168.0
2023-06-29,45.75,47.04,45.7,46.65,30294997.0,1423288064.0
2023-06-30,46.5,48.08,46.46,47.5,28356163.0,1360379392.0
2023-07-03,47.52,47.52,46.63,46.96,20398424.0,967058816.0
2023-07-04,46.9,50.1,46.11,48.45,84157068.0,4123867392.0
2023-07-05,48.45,49.45,48.13,48.79,46108311.0,2275614464.0
2023-07-06,48.76,48.8,47.49,47.71,25224843.0,1219395840.0
2023-07-07,47.6,48.19,47.41,47.99,17226779.0,831988608.0
2023-07-10,47.98,48.09,46.96,47.21,21679425.0,1034168000.0
2023-07-11,47.6,48.16,46.81,47.84,24212838.0,1164154752.0
2023-07-12,47.84,48.0,47.15,47.37,14681110.0,703955328.0
2023-07-13,47.54,47.8,47.1,47.61,24604015.0,1180018560.0
2023-07-14,47.58,47.59,47.1,47.12,13461016.0,641622976.0
2023-07-17,47.12,47.12,46.33,46.8,21394359.0,1006066368.0
2023-07-18,47.0,47.45,46.6,46.8,12113452.0,572775296.0
2023-07-19,46.6,46.97,46.15,46.29,19415049.0,909126272.0
2023-07-20,46.59,47.0,45.47,45.56,18098829.0,840875008.0
2023-07-21,45.63,45.9,45.25,45.53,20976558.0,963680896.0
2023-07-24,45.5,47.6,45.49,46.89,47398816.0,2245495296.0
2023-07-25,47.35,47.5,46.73,47.36,24909769.0,1185933184.0
2023-07-26,47.37,47.76,47.15,47.68,16778804.0,805101312.0
2023-07-27,47.93,48.07,47.4,47.71,16225472.0,780565504.0
2023-07-28,47.48,48.8,47.19,48.65,37757340.0,1831117056.0
2023-07-31,48.64,48.93,43.82,44.18,135924169.0,6226335232.0
2023-08-01,43.91,43.91,41.9,42.98,134400131.0,5837540352.0
2023-08-02,42.85,43.59,41.66,41.88,93481863.0,4002903552.0
2023-08-03,41.45,42.49,40.78,41.87,79188796.0,3340548096.0
2023-08-04,42.15,42.27,40.6,40.67,106460887.0,4420471296.0
2023-08-07,40.26,40.26,38.16,38.73,134789310.0,5280883712.0
2023-08-08,38.2,40.29,38.18,39.74,97417696.0,3876529152.0
2023-08-09,39.5,40.27,39.4,39.81,57386328.0,2309143040.0
2023-08-10,39.81,39.98,39.2,39.5,35595251.0,1420732160.0
2023-08-11,39.56,39.83,38.8,38.8,33789776.0,1337250944.0
2023-08-14,38.43,40.39,38.4,40.22,60278981.0,2413358848.0
2023-08-15,40.21,40.7,39.58,40.1,42658221.0,1726457728.0
2023-08-16,39.99,41.51,39.85,40.61,63040895.0,2598200576.0
2023-08-17,40.32,40.46,39.7,40.17,39559904.0,1599099776.0
2023-08-18,40.1,40.18,39.4,39.55,26186208.0,1051772608.0
2023-08-21,37.56,38.93,36.7,38.4,60792050.0,2340167424.0
2023-08-22,38.75,39.0,37.93,38.75,43538559.0,1693144192.0
2023-08-23,38.7,38.91,38.28,38.3,25817058.0,1006532672.0
2023-08-24,38.31,40.48,38.0,40.04,47773653.0,1910733056.0
2023-08-25,39.86,40.93,39.76,40.32,43030579.0,1756092160.0
2023-08-28,42.59,42.95,41.12,41.52,72210177.0,3043511296.0
2023-08-29,41.51,42.09,41.2,41.85,37699685.0,1588977280.0
2023-08-30,42.1,42.1,41.6,41.75,25350381.0,1070521280.0
2023-08-31,41.75,41.84,41.3,41.38,25963264.0,1088210688.0
2023-09-01,41.45,41.62,41.03,41.13,16531303.0,688552640.0
2023-09-04,41.53,41.57,40.7,40.8,32468808.0,1341074560.0
2023-09-05,40.81,41.18,40.69,40.81,20244428.0,837077312.0
2023-09-06,40.61,40.79,40.2,40.33,21181611.0,864434752.0
2023-09-07,40.48,40.48,39.53,39.89,28664943.0,1152145024.0
2023-09-08,39.85,40.21,39.6,40.18,17849659.0,720117184.0
2023-09-11,40.35,42.76,40.35,42.6,75735706.0,3231973888.0
2023-09-12,42.41,42.78,42.28,42.51,26204255.0,1124850944.0
2023-09-13,42.45,42.68,41.61,41.8,22314129.0,946141632.0
2023-09-14,41.93,42.39,41.65,42.19,23008852.0,977473280.0
2023-09-15,42.3,43.55,41.95,43.2,66959064.0,2917106944.0
2023-09-18,43.21,44.55,43.19,43.96,47897373.0,2129867008.0
2023-09-19,43.96,44.42,43.69,44.23,25726585.0,1144955648.0
2023-09-20,44.1,44.2,43.48,43.95,21810368.0,964374272.0
2023-09-21,43.95,43.99,43.38,43.49,19223792.0,845940864.0
2023-09-22,43.57,43.74,43.0,43.66,28240836.0,1236954496.0
2023-09-25,43.7,44.65,43.31,44.45,40740339.0,1820689408.0
2023-09-26,44.4,44.68,43.75,44.3,27301792.0,1216854656.0
2023-09-27,44.28,45.28,44.25,44.91,35724335.0,1617557632.0
2023-09-28,45.15,45.48,44.36,44.54,25130745.0,1135092352.0
2023-10-09,44.49,44.8,43.72,44.36,33142248.0,1475154944.0
2023-10-10,44.52,44.59,43.88,43.97,16601862.0,740031424.0
2023-10-11,44.3,45.17,44.3,44.65,32957719.0,1488505856.0
2023-10-12,45.2,45.25,44.3,44.55,24460777.0,1099547136.0
2023-10-13,44.18,44.72,43.97,44.25,18751325.0,837370944.0
2023-10-16,44.42,44.72,43.7,43.83,21440014.0,953935296.0
2023-10-17,43.83,44.13,43.2,44.07,21429257.0,943523840.0
2023-10-18,44.08,44.09,43.36,43.42,15701071.0,690070208.0
2023-10-19,43.26,43.68,42.8,43.01,26274650.0,1145345792.0
2023-10-20,42.72,43.1,42.15,42.32,30303433.0,1296586752.0
2023-10-23,42.33,42.96,41.93,42.67,22463199.0,964201600.0
2023-10-24,42.66,43.1,42.21,42.83,26085607.0,1124684928.0
2023-10-25,43.29,43.47,42.66,42.77,27514540.0,1192763520.0
2023-10-26,43.49,44.45,43.05,44.05,41809167.0,1856368768.0
2023-10-27,43.86,45.15,43.48,45.0,41407204.0,1862059520.0
2023-10-30,45.05,46.6,44.8,46.18,55065386.0,2552988928.0
2023-10-31,48.13,48.38,46.83,47.54,70656935.0,3387726592.0
2023-11-01,47.55,47.78,46.89,47.57,33568663.0,1601908864.0
2023-11-02,47.77,47.8,47.31,47.5,20514154.0,983703296.0
2023-11-03,47.4,47.7,47.0,47.11,21283811.0,1015296064.0
2023-11-06,48.09,48.48,47.76,47.93,37813766.0,1834312576.0
2023-11-07,48.1,48.41,47.78,48.03,26149197.0,1270647936.0
2023-11-08,48.07,49.34,48.07,48.88,31846619.0,1567457024.0
2023-11-09,48.74,48.97,47.87,47.98,29470018.0,1431770240.0
2023-11-10,47.7,48.28,47.63,47.99,18655843.0,902627136.0
2023-11-13,48.11,48.24,46.66,46.9,33864122.0,1606447232.0
2023-11-14,46.97,47.28,46.4,46.64,20678755.0,973364224.0
2023-11-15,47.28,47.58,46.76,46.93,15672204.0,743383360.0
