date,open,high,low,close,vol,amount
2020-06-01,16.13,16.45,15.91,16.31,71387838.0,1336487296.0
2020-06-02,16.35,16.46,16.04,16.11,67961595.0,1269322624.0
2020-06-03,16.12,16.83,16.12,16.39,96296479.0,1839549568.0
2020-06-04,16.51,16.59,16.19,16.46,46507999.0,879278656.0
2020-06-05,16.48,16.53,15.92,16.27,64732450.0,1211333504.0
2020-06-08,16.53,16.84,16.35,16.44,64751993.0,1235425664.0
2020-06-09,16.63,16.83,16.29,16.72,67934951.0,1302477312.0
2020-06-10,16.65,16.92,16.55,16.83,61361156.0,1182146560.0
2020-06-11,16.83,17.44,16.65,17.18,97988316.0,1933445120.0
2020-06-12,16.82,17.04,16.68,16.98,65881007.0,1276500736.0
2020-06-15,16.78,17.28,16.68,16.84,65813996.0,1284394752.0
2020-06-16,16.99,17.33,16.96,17.07,55884325.0,1097883520.0
2020-06-17,16.98,17.03,16.51,16.72,71469229.0,1371020672.0
2020-06-18,16.68,16.82,16.46,16.73,60103002.0,1152938112.0
2020-06-19,16.53,16.79,16.49,16.68,74099372.0,1420667520.0
2020-06-22,16.63,16.63,15.93,16.08,133519949.0,2489601792.0
2020-06-23,16.09,16.09,15.66,15.91,104421092.0,1924379648.0
2020-06-24,15.98,16.2,15.93,16.01,81408644.0,1513971840.0
2020-06-29,15.87,16.17,15.65,16.12,86332432.0,1595915008.0
2020-06-30,16.23,16.38,16.18,16.24,49628981.0,933356224.0
2020-07-01,16.25,17.02,16.25,16.86,106160261.0,2046748928.0
2020-07-02,16.86,17.78,16.82,17.7,156252618.0,3130162944.0
2020-07-03,17.85,18.36,17.6,17.91,117578498.0,2407758080.0
2020-07-06,18.04,19.29,18.04,18.58,135059523.0,2854308096.0
2020-07-07,18.98,19.27,18.22,18.33,128099420.0,2699792128.0
2020-07-08,18.31,18.33,17.83,18.12,119625630.0,2458884608.0
2020-07-09,18.18,18.44,17.79,18.44,130195580.0,2682957824.0
2020-07-10,18.4,18.64,17.82,17.92,103910180.0,2152925696.0
2020-07-13,17.98,19.08,17.95,19.08,150612466.0,3192356864.0
2020-07-14,19.08,19.08,18.14,18.5,110943945.0,2335220736.0
2020-07-15,18.98,19.54,18.78,18.95,144688159.0,3136147968.0
2020-07-16,18.98,19.46,17.88,17.93,113962781.0,2412129024.0
2020-07-17,17.97,18.63,17.78,18.33,81412603.0,1699080320.0
2020-07-20,18.63,20.32,18.48,20.23,175948554.0,3888774656.0
2020-07-21,20.27,20.47,19.71,20.34,103007730.0,2328986112.0
2020-07-22,20.35,20.45,19.51,19.69,135029995.0,2967048960.0
2020-07-23,19.48,19.87,18.9,19.7,94698130.0,2039145728.0
2020-07-24,20.02,20.08,18.57,19.0,105643645.0,2259425536.0
2020-07-27,19.0,19.5,18.8,19.03,59907686.0,1271631616.0
2020-07-28,19.2,19.27,18.7,18.92,66106266.0,1392758912.0
2020-07-29,18.9,19.33,18.5,19.32,67595909.0,1428657152.0
2020-07-30,19.31,19.89,19.14,19.21,65890367.0,1421010688.0
2020-07-31,18.95,19.49,18.75,19.01,86449157.0,1825436672.0
2020-08-03,19.0,19.66,18.95,19.4,108257750.0,2316662016.0
2020-08-04,19.4,19.75,19.26,19.71,86579655.0,1873451776.0
2020-08-05,19.71,19.74,18.91,19.21,102693739.0,2184380928.0
2020-08-06,19.21,19.26,18.59,18.87,81515902.0,1709106816.0
2020-08-07,18.9,19.34,18.82,19.07,71979593.0,1523748224.0
2020-08-10,18.96,19.2,18.63,18.95,59794404.0,1258735872.0
2020-08-11,19.06,19.35,18.76,18.76,61029036.0,1290646144.0
2020-08-12,18.8,18.8,17.75,18.21,91542400.0,1849286528.0
2020-08-13,18.3,18.36,18.06,18.13,37689992.0,765182464.0
2020-08-14,18.1,18.35,17.8,18.3,61404245.0,1238508416.0
2020-08-17,18.35,19.3,18.35,19.2,95273629.0,2006173184.0
2020-08-18,19.2,19.24,18.96,19.09,38706225.0,820800192.0
2020-08-19,19.09,19.65,19.07,19.16,72804089.0,1563829632.0
2020-08-20,19.1,19.74,18.97,19.21,59633712.0,1278795776.0
2020-08-21,19.35,19.44,18.75,19.0,46755591.0,986358144.0
2020-08-24,19.01,20.09,18.89,19.88,129513494.0,2840129792.0
2020-08-25,20.1,20.49,19.78,20.32,85992824.0,1920986880.0
2020-08-26,20.32,20.75,19.9,20.15,74049994.0,1657908992.0
2020-08-27,20.46,20.8,20.2,20.58,87187518.0,1976006016.0
2020-08-28,19.14,20.43,19.14,20.25,122794063.0,2716370688.0
2020-08-31,20.47,21.05,20.03,20.04,75145031.0,1692195968.0
2020-09-01,20.23,20.3,19.85,20.1,42424527.0,939907136.0
2020-09-02,20.48,21.25,20.19,21.11,99976739.0,2286145024.0
2020-09-03,21.5,22.29,21.2,21.68,113489617.0,2705479168.0
2020-09-04,21.16,21.6,20.8,21.08,74518765.0,1728850816.0
2020-09-07,21.16,21.2,20.05,20.31,74451590.0,1690659968.0
2020-09-08,20.5,21.28,20.33,21.28,74171473.0,1698997888.0
2020-09-09,20.92,20.93,19.97,20.29,78889076.0,1769326464.0
2020-09-10,20.47,21.1,20.45,20.76,73463861.0,1686139520.0
2020-09-11,20.64,21.09,20.3,20.97,47551025.0,1087238144.0
2020-09-14,21.2,21.4,20.63,20.84,60591351.0,1390969728.0
2020-09-15,20.82,22.0,20.57,21.92,91078096.0,2158226688.0
2020-09-16,21.8,22.6,21.7,21.95,81655067.0,1978847616.0
2020-09-17,21.8,23.09,21.71,22.96,113360404.0,2813510912.0
2020-09-18,22.77,23.35,22.41,23.1,86233891.0,2159126784.0
2020-09-21,23.07,23.66,22.9,23.12,61552387.0,1560267520.0
2020-09-22,22.7,23.08,22.4,22.63,59919480.0,1480976256.0
2020-09-23,22.8,23.3,22.66,22.9,47358389.0,1186164736.0
2020-09-24,22.6,22.83,22.31,22.51,38859387.0,956805376.0
2020-09-25,22.65,22.72,21.82,22.18,44839826.0,1091392768.0
2020-09-28,22.52,23.02,22.43,22.65,53291562.0,1322422656.0
2020-09-29,22.7,22.84,22.35,22.64,35418463.0,873924160.0
2020-09-30,22.64,22.98,22.52,22.79,49149809.0,1222149760.0
2020-10-09,23.42,23.98,23.29,23.48,67564810.0,1738363392.0
2020-10-12,23.48,25.53,23.48,25.34,104621608.0,2799174912.0
2020-10-13,25.34,26.24,24.88,25.55,60678805.0,1672567936.0
2020-10-14,25.47,26.01,25.2,25.41,73005636.0,2017755776.0
2020-10-15,25.7,26.02,25.15,25.37,58531897.0,1613152000.0
2020-10-16,25.2,25.8,24.9,25.19,54364000.0,1489435264.0
2020-10-19,25.4,25.55,24.73,24.89,51162351.0,1391085312.0
2020-10-20,24.89,25.07,24.57,25.06,50110571.0,1347648896.0
2020-10-21,25.11,25.25,24.65,25.02,41417359.0,1118523776.0
2020-10-22,24.75,24.77,23.8,24.43,75787795.0,1987790720.0
2020-10-23,24.24,24.35,22.27,22.68,137469483.0,3460702208.0
2020-10-26,21.9,23.19,21.6,22.95,70194513.0,1730229120.0
2020-10-27,23.04,23.22,22.7,23.22,56329141.0,1413156608.0
2020-10-28,23.22,23.69,22.94,23.24,49037923.0,1244099968.0
2020-10-29,22.9,24.1,22.73,24.02,60364937.0,1551638656.0
2020-10-30,23.78,24.88,23.62,23.85,80418190.0,2113176704.0
2020-11-02,24.62,24.65,23.75,24.1,53894126.0,1411134592.0
2020-11-03,24.1,24.19,22.88,23.17,111346898.0,2814300416.0
2020-11-04,23.1,23.65,22.91,23.58,61143289.0,1557477760.0
2020-11-05,23.63,24.77,23.63,24.64,77983909.0,2057800576.0
2020-11-06,24.88,25.47,24.5,25.39,76306557.0,2080409856.0
2020-11-09,25.7,26.04,24.79,25.44,85624946.0,2348801024.0
2020-11-10,25.88,25.88,24.81,25.22,55882383.0,1523209472.0
2020-11-11,25.23,26.76,25.11,26.21,101537370.0,2873205504.0
2020-11-12,26.21,26.78,25.81,26.6,71859479.0,2041558400.0
2020-11-13,26.18,26.4,25.5,26.06,67480678.0,1888773504.0
2020-11-16,26.3,26.6,25.92,26.2,58713106.0,1663042816.0
2020-11-17,26.2,26.67,25.75,26.16,57625852.0,1625999104.0
2020-11-18,26.1,26.23,25.25,25.4,65515607.0,1812028672.0
2020-11-19,25.42,26.0,24.92,25.79,47382894.0,1312627840.0
2020-11-20,25.9,26.98,25.8,26.82,80318512.0,2310918144.0
2020-11-23,26.98,28.48,26.98,28.0,97552071.0,2935465216.0
2020-11-24,27.65,28.07,27.5,28.01,51040643.0,1524754048.0
2020-11-25,27.77,28.06,27.1,27.22,47935335.0,1418398080.0
2020-11-26,27.18,27.59,26.68,27.51,52133216.0,1524574336.0
2020-11-27,27.55,29.01,27.54,29.01,116736671.0,3582266112.0
2020-11-30,28.98,29.59,28.52,28.61,98754125.0,3070632192.0
2020-12-01,28.73,30.13,28.62,30.13,92097973.0,2910744320.0
2020-12-02,30.13,30.74,29.68,30.29,86710153.0,2804144640.0
2020-12-03,29.92,30.12,29.19,29.56,67090169.0,2125628928.0
2020-12-04,29.4,29.97,29.08,29.95,58323089.0,1846526208.0
2020-12-07,30.15,30.54,29.43,29.83,52945661.0,1693543552.0
2020-12-08,29.75,30.2,29.28,29.38,53055482.0,1679037696.0
2020-12-09,29.4,29.49,28.68,28.71,62251242.0,1932582656.0
2020-12-10,28.83,29.18,28.45,28.75,44749806.0,1384308992.0
2020-12-11,28.82,29.75,28.66,29.4,71626994.0,2245919232.0
2020-12-14,29.01,29.33,28.5,29.21,62836877.0,1945861376.0
2020-12-15,29.43,30.01,28.9,29.43,76045169.0,2395813376.0
2020-12-16,29.3,30.39,29.1,30.23,74797327.0,2393611264.0
2020-12-17,30.1,30.35,29.61,30.27,62237875.0,1994068608.0
2020-12-18,30.08,30.27,29.41,29.46,67828163.0,2151628288.0
2020-12-21,29.3,29.3,28.48,28.9,80754889.0,2499821312.0
2020-12-22,28.9,30.01,28.71,29.2,73969428.0,2335618816.0
2020-12-23,29.4,30.61,29.22,30.42,88203813.0,2842479616.0
2020-12-24,30.7,31.27,30.22,30.58,70739043.0,2328006912.0
2020-12-25,30.77,31.64,30.52,31.61,63101373.0,2106102016.0
2020-12-28,31.7,32.3,31.32,31.85,66754418.0,2264075776.0
2020-12-29,31.7,31.82,31.01,31.37,52475292.0,1757111936.0
2020-12-30,31.28,32.4,31.16,32.35,63856426.0,2185368320.0
2020-12-31,32.4,33.06,32.17,32.88,61945934.0,2163211264.0
2021-01-04,33.15,33.91,32.3,32.7,102758557.0,3603293440.0
2021-01-05,32.41,34.7,32.2,34.45,107216910.0,3824580608.0
2021-01-06,34.48,35.36,33.9,34.86,109748235.0,4029568512.0
2021-01-07,35.4,38.56,35.18,38.29,140178636.0,5461735936.0
2021-01-08,38.29,39.28,36.91,38.27,145953500.0,5862014976.0
2021-01-11,38.2,41.96,37.9,39.78,142388199.0,5987453440.0
2021-01-12,38.91,43.6,38.91,43.6,160894995.0,7025190912.0
2021-01-13,43.6,46.8,40.9,42.1,263142564.0,12046368768.0
2021-01-14,41.78,42.8,38.5,39.2,238225152.0,10093647872.0
2021-01-15,39.2,40.07,37.34,39.34,175434916.0,7217736704.0
2021-01-18,39.35,40.05,37.66,39.55,121388122.0,5015823872.0
2021-01-19,38.91,39.48,36.92,37.2,168457230.0,6743015936.0
2021-01-20,37.2,38.35,37.2,37.75,109810687.0,4384907776.0
2021-01-21,38.32,39.7,38.32,39.7,137948813.0,5684796416.0
2021-01-22,39.62,39.62,38.31,39.2,112426691.0,4609061888.0
2021-01-25,38.9,41.75,37.68,41.4,175979602.0,7428447232.0
2021-01-26,40.68,40.84,39.08,39.37,121911779.0,5111613440.0
2021-01-27,38.9,40.47,38.71,40.3,112231497.0,4719968256.0
2021-01-28,38.69,39.71,38.06,38.26,98638727.0,4042306560.0
2021-01-29,39.04,39.29,37.7,38.36,88351185.0,3591302400.0
2021-02-01,38.0,39.87,37.28,39.62,95869391.0,3946176256.0
2021-02-02,40.1,40.88,39.69,40.08,104612607.0,4436138496.0
2021-02-03,39.93,41.64,39.76,41.34,128781629.0,5570335232.0
2021-02-04,40.71,41.1,39.2,40.22,110593033.0,4669571584.0
2021-02-05,40.34,41.29,39.3,39.48,106965906.0,4549512192.0
2021-02-08,39.8,43.4,39.79,42.87,163242568.0,7153654272.0
2021-02-09,43.19,46.15,42.51,44.74,159184005.0,7435417088.0
2021-02-10,44.98,46.7,43.71,45.83,119667822.0,5676476416.0
2021-02-18,47.67,48.2,44.8,45.05,130203952.0,6276895744.0
2021-02-19,44.96,45.43,41.39,42.87,176057757.0,7899254272.0
2021-02-22,42.7,43.28,41.01,41.18,139475267.0,6167603200.0
2021-02-23,41.1,43.46,40.9,42.3,130148304.0,5805840384.0
2021-02-24,42.9,43.48,40.28,40.75,152986695.0,6722165760.0
2021-02-25,41.04,41.87,39.38,41.05,130072870.0,5577682432.0
2021-02-26,38.9,40.0,38.51,39.01,121331632.0,5008479744.0
2021-03-01,39.7,42.15,39.27,42.15,130357422.0,5611822080.0
2021-03-02,42.68,43.26,41.08,41.4,107416431.0,4745214464.0
2021-03-03,40.9,41.3,39.96,41.15,88280266.0,3766082304.0
2021-03-04,40.82,40.89,38.4,38.89,130371064.0,5399636992.0
2021-03-05,37.28,39.67,36.92,39.01,86133653.0,3495912704.0
2021-03-08,38.9,40.45,37.29,37.61,116405652.0,4772105216.0
2021-03-09,37.13,37.3,33.81,34.79,207655969.0,7821319680.0
2021-03-10,35.92,36.39,35.14,35.75,116906562.0,4435800064.0
2021-03-11,35.8,36.98,35.65,36.05,103228618.0,3957243136.0
2021-03-12,36.25,36.55,34.56,35.67,100636001.0,3784602112.0
2021-03-15,35.37,35.4,33.49,33.78,112609807.0,4092300288.0
2021-03-16,33.77,34.29,32.48,33.1,137082783.0,4825679872.0
2021-03-17,33.6,34.58,32.97,34.23,112318592.0,4059042048.0
2021-03-18,34.48,35.2,34.31,34.9,83862622.0,3094401280.0
2021-03-19,33.91,34.66,33.62,33.93,96095294.0,3478208256.0
2021-03-22,34.66,36.28,34.25,34.71,110405669.0,4101581824.0
2021-03-23,34.73,34.86,33.09,33.68,76408119.0,2731950592.0
2021-03-24,33.42,33.65,31.66,31.89,127556133.0,4369163776.0
2021-03-25,31.4,32.18,31.08,31.9,72216795.0,2446205440.0
2021-03-26,32.38,33.9,32.22,33.58,113970943.0,4029336576.0
2021-03-29,33.71,34.25,33.07,33.76,73315379.0,2634336512.0
2021-03-30,34.4,35.28,33.92,34.93,95995760.0,3537037056.0
2021-03-31,34.76,34.76,31.8,32.05,250276832.0,8613819392.0
2021-04-01,31.62,33.06,31.55,32.8,114561547.0,3958085120.0
2021-04-02,32.92,33.7,32.45,33.17,85196310.0,2990225664.0
2021-04-06,33.17,33.78,32.48,32.8,76797396.0,2683102720.0
2021-04-07,32.63,32.95,32.01,32.84,82320394.0,2841124352.0
2021-04-08,33.18,33.18,32.21,32.28,72607964.0,2510529024.0
2021-04-09,32.7,32.75,31.08,31.3,108892288.0,3656732416.0
2021-04-12,31.31,31.4,28.78,29.11,223466067.0,7067960320.0
2021-04-13,29.2,29.78,28.87,29.22,96922011.0,3044560896.0
2021-04-14,29.44,29.69,29.17,29.43,75766810.0,2388163072.0
2021-04-15,29.3,29.6,28.26,29.54,97714911.0,3033274624.0
2021-04-16,30.4,30.57,29.33,29.74,99283355.0,3165257472.0
2021-04-19,29.75,30.9,28.92,30.8,134211724.0,4346482688.0
2021-04-20,30.47,30.69,29.91,30.23,103791944.0,3356988160.0
2021-04-21,29.89,30.0,29.12,29.8,89797164.0,2845177088.0
2021-04-22,29.72,30.07,29.38,29.57,73437423.0,2328040192.0
2021-04-23,29.57,31.09,29.53,30.83,159071649.0,5202257920.0
2021-04-26,30.84,31.25,29.6,29.75,136262267.0,4431207936.0
2021-04-27,29.45,29.55,28.72,29.26,99598220.0,3110576128.0
2021-04-28,29.5,29.65,28.93,29.42,84265877.0,2637269760.0
2021-04-29,29.58,29.69,29.06,29.61,83273404.0,2622089472.0
2021-04-30,29.73,29.77,28.48,28.78,135185887.0,4197182208.0
2021-05-06,29.18,29.2,27.83,28.08,126465311.0,3846807040.0
2021-05-07,28.56,29.07,28.13,28.21,108527529.0,3335862528.0
2021-05-10,27.92,28.25,26.9,27.59,135852125.0,4012393216.0
2021-05-11,27.23,27.35,26.08,26.9,174050667.0,5000768000.0
2021-05-12,26.43,27.03,26.28,26.64,121006424.0,3476349952.0
2021-05-13,26.16,26.43,25.47,25.55,188464805.0,5251414016.0
2021-05-14,25.55,27.1,25.31,26.98,212988847.0,6068583936.0
2021-05-17,27.0,28.2,26.57,27.77,206058187.0,6088054784.0
2021-05-18,27.75,27.75,27.11,27.52,94679426.0,2785123584.0
2021-05-19,27.4,28.24,27.06,27.58,123939874.0,3691544064.0
2021-05-20,27.82,28.38,27.46,27.61,117633748.0,3519120384.0
2021-05-21,27.4,27.43,26.64,26.79,129877491.0,3763370752.0
2021-05-24,26.75,27.65,26.2,27.6,139548481.0,4049447936.0
2021-05-25,27.45,27.87,26.81,27.7,181463609.0,5347705856.0
2021-05-26,28.0,29.18,27.97,28.2,250234754.0,7659974144.0
2021-05-27,27.88,29.06,27.61,28.93,220043295.0,6737049088.0
2021-05-28,29.0,29.18,28.2,28.4,172786329.0,5304224768.0
2021-05-31,28.45,28.56,27.65,28.19,152601456.0,4579264000.0
2021-06-01,28.02,29.52,27.84,29.52,243024022.0,7542766592.0
2021-06-02,29.7,30.15,28.9,29.02,180086433.0,5645821440.0
2021-06-03,29.02,29.22,28.51,28.75,114039125.0,3522594304.0
2021-06-04,28.46,28.65,27.96,28.25,154347574.0,4677711872.0
2021-06-07,28.1,28.55,27.9,28.06,115619763.0,3487051776.0
2021-06-08,28.1,28.4,27.92,28.35,101992338.0,3086627328.0
2021-06-09,28.2,28.34,27.96,28.02,75666235.0,2282519040.0
2021-06-10,28.0,28.4,27.19,27.22,181084322.0,5422918144.0
2021-06-11,26.9,26.9,25.9,26.19,241042310.0,6809871360.0
2021-06-15,26.16,26.16,25.3,26.0,127215698.0,3537329920.0
2021-06-16,26.14,26.14,25.37,25.42,109946428.0,2984649984.0
2021-06-17,25.42,25.88,25.15,25.58,94248957.0,2547326720.0
2021-06-18,25.65,25.87,24.88,25.87,152563471.0,4090995456.0
2021-06-21,25.8,25.8,25.35,25.54,87109593.0,2359206912.0
2021-06-22,25.49,27.09,25.45,26.74,206282878.0,5792978432.0
2021-06-23,26.74,26.88,26.1,26.6,129648325.0,3624985856.0
2021-06-24,26.61,26.85,26.21,26.71,90445995.0,2539741440.0
2021-06-25,26.76,27.8,26.58,27.61,178665128.0,5152236032.0
2021-06-28,27.66,27.73,27.0,27.29,125010763.0,3589158144.0
2021-06-29,27.11,27.18,26.35,26.37,126496454.0,3547813632.0
2021-06-30,26.4,27.67,26.4,27.57,176852853.0,5073212928.0
2021-07-01,27.73,28.01,26.8,26.89,126938421.0,3634244352.0
2021-07-02,26.6,26.6,25.46,25.54,180910093.0,4942081024.0
2021-07-05,25.47,25.47,24.22,24.62,198541477.0,5196684800.0
2021-07-06,24.35,24.91,24.35,24.74,111095234.0,2907715072.0
2021-07-07,24.51,25.09,24.51,24.7,117782244.0,3094736640.0
2021-07-08,24.77,24.96,23.73,23.82,198084293.0,5076235264.0
2021-07-09,23.66,24.35,23.36,24.2,124869882.0,3185952768.0
2021-07-12,24.3,24.82,24.1,24.17,137985063.0,3572360704.0
2021-07-13,24.15,24.78,23.92,24.68,133763670.0,3467337216.0
2021-07-14,24.54,24.55,23.75,23.84,133057839.0,3392029440.0
2021-07-15,23.84,24.16,23.34,24.06,137256315.0,3473559296.0
2021-07-16,23.75,23.8,23.44,23.54,120229558.0,3014032384.0
2021-07-19,23.3,23.95,22.51,23.84,225436913.0,5559641600.0
2021-07-20,23.48,24.82,23.23,24.53,224620336.0,5757872128.0
2021-07-21,24.63,24.98,24.22,24.31,166198890.0,4334185984.0
2021-07-22,24.3,26.4,24.21,26.15,345683996.0,9477013504.0
2021-07-23,26.22,27.09,25.83,25.87,250461455.0,6981093376.0
2021-07-26,25.65,25.78,24.83,25.0,175358585.0,4683601408.0
2021-07-27,25.28,25.46,23.55,23.6,180743177.0,4666158080.0
2021-07-28,23.43,23.88,23.02,23.44,114037944.0,2842061568.0
2021-07-29,23.85,24.32,23.51,24.08,122229847.0,3106407936.0
2021-07-30,23.74,23.75,23.1,23.32,120151558.0,2983685120.0
2021-08-02,23.34,25.8,22.95,25.8,232743667.0,6165485568.0
2021-08-03,26.5,28.23,26.11,27.26,510627727.0,14595273728.0
2021-08-04,27.68,29.43,27.66,28.75,431591335.0,12994075648.0
2021-08-05,28.88,29.3,28.0,28.58,266683046.0,8031280640.0
2021-08-06,28.5,29.17,28.13,28.45,216532462.0,6507891200.0
2021-08-09,28.4,30.5,28.06,29.94,359869521.0,11188371456.0
2021-08-10,29.8,30.29,28.95,30.1,260192484.0,8096391168.0
2021-08-11,30.68,31.57,29.5,29.6,244211942.0,7730370560.0
2021-08-12,29.7,29.99,28.61,28.96,211075898.0,6461487616.0
2021-08-13,28.96,29.65,28.76,29.33,158900208.0,4877517824.0
2021-08-16,29.38,29.4,27.75,27.83,242488765.0,7203883520.0
2021-08-17,27.8,28.35,26.99,27.35,202396204.0,5883967488.0
2021-08-18,27.36,27.82,26.84,27.65,165617493.0,4778686976.0
2021-08-19,27.2,27.26,26.37,26.76,191840564.0,5415831040.0
2021-08-20,26.36,27.1,26.2,26.54,143083510.0,4006412288.0
2021-08-23,26.55,27.4,26.33,27.38,182668809.0,5166215680.0
2021-08-24,27.37,27.37,26.45,26.55,214319914.0,6049711616.0
2021-08-25,26.3,26.3,25.3,25.32,285988905.0,7728079360.0
2021-08-26,25.16,25.7,25.08,25.54,173339254.0,4668541440.0
2021-08-27,25.17,26.1,24.8,25.8,182700047.0,4953104896.0
2021-08-30,25.0,25.16,24.01,24.25,324351838.0,8407658496.0
2021-08-31,24.33,24.96,24.33,24.73,192870042.0,5050525184.0
2021-09-01,24.75,27.35,24.15,27.35,444539501.0,12405099520.0
2021-09-02,27.6,27.71,26.44,27.02,326330008.0,9314910208.0
2021-09-03,26.55,27.0,26.15,26.63,196578614.0,5508902912.0
2021-09-06,26.84,28.43,26.6,27.75,295318777.0,8585830912.0
2021-09-07,27.65,27.69,27.21,27.62,183288252.0,5308890112.0
2021-09-08,27.5,27.5,26.76,26.82,186041681.0,5300982272.0
2021-09-09,26.59,27.47,26.5,26.79,142961695.0,4071160320.0
2021-09-10,26.8,27.25,26.31,26.81,146307645.0,4128626432.0
2021-09-13,26.77,26.77,25.84,26.02,164882786.0,4548771328.0
2021-09-14,25.95,26.41,25.4,25.51,132983936.0,3632225024.0
2021-09-15,25.35,25.36,24.8,25.08,150205762.0,3974451200.0
2021-09-16,24.81,25.36,24.8,25.28,138132007.0,3674409216.0
2021-09-17,25.18,25.18,24.63,24.93,97425525.0,2568064768.0
2021-09-22,24.49,24.72,24.03,24.35,128059823.0,3304257280.0
2021-09-23,24.43,25.31,24.43,24.84,117972381.0,3105105664.0
2021-09-24,24.72,24.72,24.3,24.38,101320086.0,2628098304.0
2021-09-27,24.3,24.3,23.45,23.68,168043131.0,4237615360.0
2021-09-28,23.55,24.15,23.51,23.86,92145309.0,2340566016.0
2021-09-29,23.54,24.2,23.5,23.68,102999639.0,2606575872.0
2021-09-30,23.9,24.25,23.76,23.94,90408758.0,2306382592.0
2021-10-08,24.08,24.79,23.94,24.66,120275149.0,3119063808.0
2021-10-11,24.68,24.88,24.38,24.43,85060108.0,2217224192.0
2021-10-12,24.31,24.4,23.65,23.89,98422004.0,2496417280.0
2021-10-13,23.76,24.08,23.75,23.93,61117343.0,1552272768.0
2021-10-14,23.94,24.26,23.88,24.12,67432240.0,1723163008.0
2021-10-15,24.15,24.19,23.7,23.77,71928141.0,1819556096.0
2021-10-18,23.78,23.8,23.06,23.32,110891099.0,2745949184.0
2021-10-19,23.2,23.86,23.11,23.51,105283620.0,2628663296.0
2021-10-20,23.5,23.74,23.2,23.3,89987092.0,2231946240.0
2021-10-21,23.25,23.35,22.96,23.06,104275983.0,2565901056.0
2021-10-22,22.92,24.0,22.92,23.66,144645222.0,3614038784.0
2021-10-25,23.48,23.48,23.06,23.37,87875920.0,2174344960.0
2021-10-26,23.3,23.59,23.03,23.16,90080626.0,2227915520.0
2021-10-27,23.17,23.24,22.56,22.64,113529404.0,2752558080.0
2021-10-28,22.51,22.53,21.35,21.36,186744186.0,4314162176.0
2021-10-29,20.94,21.95,20.94,21.46,132834753.0,3056550656.0
2021-11-01,21.38,21.8,20.99,21.56,97755013.0,2240162560.0
2021-11-02,21.57,21.66,20.72,20.91,127501323.0,2886633216.0
2021-11-03,20.91,21.08,20.47,21.05,118537460.0,2633578240.0
2021-11-04,20.93,21.27,20.75,21.11,92810213.0,2088339584.0
2021-11-05,21.09,21.7,20.88,21.5,156798801.0,3600672512.0
2021-11-08,21.51,21.76,21.23,21.26,82456419.0,1886050432.0
2021-11-09,21.1,21.18,20.61,20.69,130507756.0,2905807616.0
2021-11-10,20.54,20.6,20.01,20.28,143825473.0,3123112704.0
2021-11-11,20.24,21.06,20.11,21.06,168734302.0,3763797504.0
2021-11-12,20.88,20.89,20.48,20.67,99590052.0,2207218432.0
2021-11-15,20.77,20.95,20.61,20.69,77186237.0,1716605440.0
2021-11-16,20.8,20.94,20.5,20.51,75866666.0,1680606208.0
2021-11-17,20.46,20.66,20.2,20.57,84058107.0,1843247360.0
2021-11-18,20.5,20.5,20.2,20.22,80860342.0,1763948288.0
2021-11-19,20.16,20.5,19.91,20.4,125762154.0,2728493824.0
2021-11-22,20.4,20.8,20.33,20.55,96952341.0,2139406464.0
2021-11-23,20.5,21.59,20.42,21.41,223342218.0,5046102016.0
2021-11-24,21.5,21.5,20.95,21.06,120978513.0,2735780864.0
2021-11-25,21.05,21.39,20.71,21.23,114154802.0,2579687424.0
2021-11-26,21.09,21.44,20.94,20.99,90542741.0,2050518528.0
2021-11-29,20.51,20.67,20.4,20.57,83444793.0,1840121856.0
2021-11-30,20.57,20.72,20.38,20.4,74253010.0,1634378368.0
2021-12-01,20.39,20.58,20.31,20.55,58355199.0,1281739520.0
2021-12-02,20.38,21.09,20.25,20.86,137947908.0,3065951232.0
2021-12-03,20.84,21.05,20.56,20.95,99715914.0,2222040320.0
2021-12-06,21.05,21.55,20.94,21.19,150401605.0,3434142720.0
2021-12-07,21.6,22.95,21.41,22.75,394790609.0,9439071232.0
2021-12-08,22.51,22.52,21.96,22.25,263269385.0,6222973952.0
2021-12-09,22.06,22.65,22.01,22.31,183672920.0,4382939648.0
2021-12-10,22.1,22.24,21.64,21.67,163686624.0,3819642624.0
2021-12-13,22.16,23.22,22.15,22.62,343803268.0,8347893760.0
2021-12-14,22.35,22.49,22.12,22.2,149032974.0,3540287744.0
2021-12-15,22.18,22.43,22.1,22.11,90265683.0,2142029696.0
2021-12-16,22.09,22.4,21.88,22.39,105196235.0,2493995520.0
2021-12-17,22.5,22.78,22.04,22.04,116149752.0,2774458112.0
2021-12-20,22.0,22.0,21.61,21.65,93436287.0,2167596800.0
2021-12-21,21.62,22.03,21.6,21.93,69568844.0,1626897152.0
2021-12-22,22.05,22.05,21.63,21.71,65416366.0,1519868672.0
2021-12-23,21.73,22.02,21.34,22.02,101469993.0,2354507264.0
2021-12-24,21.9,22.27,21.78,21.86,80301454.0,1887090176.0
2021-12-27,21.86,22.24,21.69,22.01,65119869.0,1531565696.0
2021-12-28,22.08,22.5,22.08,22.25,88706747.0,2111210624.0
2021-12-29,22.27,22.36,21.83,21.85,67821577.0,1593028096.0
2021-12-30,21.72,21.8,21.6,21.64,74389831.0,1724203648.0
