date,open,high,low,close,vol,amount
2020-05-15,13.21,13.25,13.1,13.11,12184685.0,196827200.0
2020-05-18,13.11,13.21,13.06,13.1,17419196.0,280643488.0
2020-05-19,13.21,13.25,13.11,13.16,15372767.0,248341424.0
2020-05-20,13.13,13.21,13.09,13.11,13185626.0,212716736.0
2020-05-21,13.16,13.21,12.97,12.98,15871948.0,254990336.0
2020-05-22,12.93,12.99,12.72,12.72,25805593.0,408370528.0
2020-05-25,12.75,12.82,12.66,12.71,12965775.0,203772208.0
2020-05-26,12.79,12.85,12.73,12.82,12499898.0,197293776.0
2020-05-27,12.82,12.87,12.71,12.73,10444948.0,164651328.0
2020-05-28,12.78,13.0,12.72,12.79,19772624.0,312991328.0
2020-05-29,12.72,12.78,12.67,12.68,15844745.0,248724192.0
2020-06-01,12.96,13.18,12.89,13.12,45552700.0,730805376.0
2020-06-02,13.07,13.15,13.02,13.07,21611802.0,347121312.0
2020-06-03,13.13,13.15,12.96,12.96,24814012.0,397807872.0
2020-06-04,13.02,13.02,12.85,12.87,15942800.0,253425104.0
2020-06-05,12.93,13.0,12.84,12.97,18681169.0,297206016.0
2020-06-08,13.28,13.36,13.1,13.16,40407209.0,655590656.0
2020-06-09,13.2,13.43,13.13,13.36,39660804.0,646914176.0
2020-06-10,13.32,13.35,13.21,13.26,22023888.0,358256672.0
2020-06-11,13.28,13.48,13.23,13.27,31590938.0,515710944.0
2020-06-12,13.06,13.34,13.04,13.26,28010017.0,454142848.0
2020-06-15,13.27,13.43,13.17,13.18,33653757.0,548619264.0
2020-06-16,13.29,13.37,13.25,13.29,24667671.0,401819424.0
2020-06-17,13.31,13.33,13.22,13.31,24763409.0,402935520.0
2020-06-18,13.32,13.48,13.26,13.42,28259301.0,462460352.0
2020-06-19,13.43,13.91,13.38,13.81,56927033.0,948002624.0
2020-06-22,13.76,14.67,13.69,14.12,69461999.0,1198742784.0
2020-06-23,13.95,14.24,13.92,14.13,34521388.0,590139328.0
2020-06-24,14.17,14.51,14.16,14.37,34959027.0,606109312.0
2020-06-29,14.11,14.2,13.91,13.95,36565284.0,622597952.0
2020-06-30,14.05,14.45,13.96,14.27,31602289.0,543318016.0
2020-07-01,14.23,14.58,14.19,14.53,38159602.0,664787648.0
2020-07-02,14.51,15.69,14.46,15.47,103032822.0,1873283584.0
2020-07-03,15.7,16.79,15.55,16.59,142992355.0,2733258496.0
2020-07-06,17.11,18.55,17.01,18.52,194947481.0,4094553344.0
2020-07-07,18.59,18.71,17.52,17.83,144419516.0,3035167488.0
2020-07-08,17.81,19.21,17.79,18.54,168518085.0,3599332096.0
2020-07-09,18.55,18.81,17.94,18.2,126450428.0,2703321600.0
2020-07-10,17.94,18.4,17.52,17.63,97836675.0,2044410496.0
2020-07-13,17.56,18.33,17.54,17.87,102125923.0,2136599808.0
2020-07-14,17.8,18.06,17.47,17.82,78882541.0,1641731968.0
2020-07-15,18.07,18.2,17.19,17.23,77820234.0,1602886016.0
2020-07-16,17.3,17.58,16.31,16.36,86186902.0,1724231296.0
2020-07-17,16.54,16.59,15.71,15.9,76129607.0,1453019776.0
2020-07-20,16.29,16.88,16.12,16.57,72239716.0,1404745088.0
2020-07-21,16.56,16.75,16.28,16.43,46104649.0,895788416.0
2020-07-22,16.47,17.21,16.32,16.46,75927438.0,1497818880.0
2020-07-23,16.21,16.45,15.85,16.2,61169374.0,1168765568.0
2020-07-24,16.01,16.2,15.05,15.36,74448824.0,1390095488.0
2020-07-27,15.51,15.59,15.06,15.42,40539365.0,743881024.0
2020-07-28,15.61,15.65,15.13,15.27,33967808.0,623004416.0
2020-07-29,15.28,15.92,15.17,15.88,60478155.0,1126601472.0
2020-07-30,15.82,15.82,15.4,15.41,49095615.0,912147392.0
2020-07-31,15.38,15.82,15.24,15.49,58600556.0,1086129920.0
2020-08-03,15.8,15.97,15.56,15.92,59957804.0,1125716480.0
2020-08-04,16.0,16.19,15.79,15.96,51494958.0,976947968.0
2020-08-05,15.99,15.99,15.61,15.76,40660684.0,762460096.0
2020-08-06,15.84,16.25,15.47,16.16,65141818.0,1223133952.0
2020-08-07,15.94,15.94,15.38,15.61,70105764.0,1306846080.0
2020-08-10,15.46,16.18,15.43,15.91,69656919.0,1313099392.0
2020-08-11,16.01,16.17,15.58,15.63,52545112.0,992714560.0
2020-08-12,15.59,15.7,15.3,15.55,49644967.0,898757632.0
2020-08-13,15.65,16.05,15.51,15.87,47444872.0,872722112.0
2020-08-14,15.87,16.46,15.83,16.4,67937999.0,1277697792.0
2020-08-17,16.79,17.84,16.77,17.3,125366243.0,2503680256.0
2020-08-18,17.33,17.4,17.01,17.05,57286043.0,1133905792.0
2020-08-19,17.05,17.36,16.82,16.88,52178542.0,1028439744.0
2020-08-20,16.74,16.8,16.49,16.62,51722499.0,994648384.0
2020-08-21,16.84,17.03,16.66,16.94,43546520.0,845395584.0
2020-08-24,17.05,17.15,16.72,16.79,43447786.0,849775744.0
2020-08-25,16.86,17.07,16.72,16.85,40759706.0,793955008.0
2020-08-26,16.85,17.2,16.65,16.74,58641111.0,1142759680.0
2020-08-27,16.81,16.85,16.57,16.68,36240222.0,699167168.0
2020-08-28,16.68,17.15,16.57,17.1,48536032.0,945345664.0
2020-08-31,17.2,17.47,16.74,16.74,65376506.0,1294045184.0
2020-09-01,16.74,16.92,16.7,16.84,34476652.0,668912832.0
2020-09-02,16.86,16.95,16.56,16.71,38928862.0,753569088.0
2020-09-03,16.7,16.91,16.42,16.44,49079220.0,943472768.0
2020-09-04,16.25,16.38,16.1,16.18,30231011.0,568410048.0
2020-09-07,16.15,16.5,15.88,15.92,39169235.0,736252608.0
2020-09-08,15.99,16.46,15.97,16.42,41347607.0,779144576.0
2020-09-09,16.17,16.4,16.04,16.1,29904656.0,562606912.0
2020-09-10,16.2,16.28,15.79,15.81,32647277.0,608776064.0
2020-09-11,15.79,15.92,15.55,15.73,24689165.0,452480704.0
2020-09-14,15.83,15.89,15.66,15.75,20795289.0,381055136.0
2020-09-15,15.75,15.85,15.71,15.81,17091283.0,313938816.0
2020-09-16,15.8,15.96,15.66,15.79,19681733.0,362770752.0
2020-09-17,15.74,15.78,15.48,15.5,24519629.0,446408544.0
2020-09-18,15.63,16.23,15.52,16.2,63273735.0,1171349760.0
2020-09-21,16.51,16.63,16.01,16.01,45811943.0,866068672.0
2020-09-22,15.9,16.4,15.87,15.92,45114356.0,843450752.0
2020-09-23,15.96,16.06,15.7,15.76,28140430.0,519617600.0
2020-09-24,15.64,15.79,15.54,15.56,31172552.0,567741760.0
2020-09-25,15.64,16.19,15.53,15.9,39543020.0,729046720.0
2020-09-28,15.78,15.9,15.7,15.8,22287781.0,410304416.0
2020-09-29,15.94,15.95,15.79,15.81,19173485.0,353916896.0
2020-09-30,15.86,15.89,15.55,15.64,23646188.0,432904032.0
2020-10-09,15.85,16.0,15.8,15.94,23567691.0,436581856.0
2020-10-12,16.0,16.49,15.98,16.4,45584832.0,861606656.0
2020-10-13,16.24,16.3,16.11,16.16,24484347.0,460044224.0
2020-10-14,16.17,16.19,15.91,16.0,21936256.0,408417184.0
2020-10-15,16.0,16.2,15.91,16.01,17726949.0,330631168.0
2020-10-16,16.05,16.19,16.0,16.07,21098228.0,394178528.0
2020-10-19,16.17,16.38,15.89,15.91,26991703.0,505532480.0
2020-10-20,15.85,15.87,15.68,15.8,21046646.0,386543008.0
2020-10-21,15.82,15.86,15.67,15.78,17528508.0,321559680.0
2020-10-22,15.75,15.95,15.69,15.75,18236999.0,335307488.0
2020-10-23,15.76,15.95,15.69,15.73,20181567.0,371952960.0
2020-10-26,15.67,15.79,15.4,15.5,28639818.0,518835648.0
2020-10-27,15.47,15.54,15.39,15.45,17236031.0,311189024.0
2020-10-28,15.46,15.67,15.41,15.64,20696217.0,375271616.0
2020-10-29,15.54,16.38,15.5,16.16,52929380.0,984725056.0
2020-10-30,16.11,16.32,15.8,15.8,43259495.0,809268992.0
2020-11-02,15.94,16.16,15.18,15.37,49186456.0,896540352.0
2020-11-03,15.46,15.96,15.4,15.81,34355514.0,628984384.0
2020-11-04,15.8,15.88,15.54,15.66,25396830.0,464705664.0
2020-11-05,15.9,16.06,15.78,15.97,32547380.0,603200064.0
2020-11-06,16.0,16.25,15.85,16.08,37430210.0,697900736.0
2020-11-09,16.19,16.76,16.13,16.51,65098724.0,1241742976.0
2020-11-10,16.51,16.68,16.26,16.31,44720189.0,851621376.0
2020-11-11,16.36,16.38,16.06,16.09,30563039.0,574150016.0
2020-11-12,16.1,16.14,15.76,15.78,28558898.0,527990144.0
2020-11-13,15.69,15.74,15.34,15.45,42221644.0,764145088.0
2020-11-16,15.56,15.62,15.42,15.56,32931473.0,596930752.0
2020-11-17,15.59,15.61,15.41,15.55,28170638.0,509614496.0
2020-11-18,15.56,15.78,15.52,15.64,33326748.0,609480960.0
2020-11-19,15.55,15.77,15.45,15.69,25617217.0,466061792.0
2020-11-20,15.66,15.76,15.61,15.71,20647411.0,377733408.0
2020-11-23,15.71,16.5,15.64,16.32,81542325.0,1530793856.0
2020-11-24,16.21,16.35,16.13,16.19,36580557.0,688724480.0
2020-11-25,16.33,16.4,15.96,15.97,29702340.0,557937280.0
2020-11-26,15.93,16.19,15.93,16.06,23052738.0,429649696.0
2020-11-27,16.04,16.4,16.02,16.34,34387840.0,646407936.0
2020-11-30,16.5,16.94,16.12,16.12,84242333.0,1621650688.0
2020-12-01,16.17,16.82,16.06,16.69,64949120.0,1236111744.0
2020-12-02,16.61,16.83,16.42,16.58,58966485.0,1132261760.0
2020-12-03,16.57,16.71,16.43,16.49,36776999.0,704347712.0
2020-12-04,16.45,16.48,16.12,16.29,33316663.0,628341760.0
2020-12-07,16.29,16.32,15.9,15.91,34747921.0,648702720.0
2020-12-08,15.92,16.04,15.79,15.84,27049168.0,500973440.0
2020-12-09,15.89,16.01,15.44,15.45,41633949.0,763525696.0
2020-12-10,15.42,15.54,15.31,15.41,40897146.0,737512448.0
2020-12-11,15.46,15.63,14.99,15.19,51852504.0,928476032.0
2020-12-14,15.2,15.23,15.05,15.18,24275576.0,430484224.0
2020-12-15,15.14,15.31,15.07,15.17,22772341.0,404847552.0
2020-12-16,15.14,15.25,15.05,15.09,21345758.0,378538304.0
2020-12-17,15.05,15.42,14.97,15.42,37400342.0,666535872.0
2020-12-18,15.3,15.38,15.13,15.32,25419832.0,453916352.0
2020-12-21,15.23,15.44,15.12,15.32,24705250.0,441577344.0
2020-12-22,15.31,15.31,14.6,14.62,47052009.0,824442624.0
2020-12-23,14.68,14.8,14.57,14.68,26738740.0,461573024.0
2020-12-24,14.7,14.78,14.38,14.5,23865789.0,409231040.0
2020-12-25,14.45,14.72,14.42,14.64,22245278.0,382237376.0
2020-12-28,14.62,14.63,14.37,14.43,31492885.0,537843968.0
2020-12-29,14.45,14.65,14.39,14.45,31343933.0,536387680.0
2020-12-30,14.46,14.62,14.38,14.54,39702393.0,679470592.0
2020-12-31,14.61,15.14,14.59,14.93,67472628.0,1180272896.0
2021-01-04,15.0,15.17,14.75,15.01,50881915.0,892925312.0
2021-01-05,14.93,15.15,14.78,15.1,51881862.0,911241088.0
2021-01-06,15.14,15.27,14.92,15.09,44656409.0,789792192.0
2021-01-07,15.12,15.19,14.76,15.15,50274713.0,884841152.0
2021-01-08,15.18,15.35,14.98,15.08,50112374.0,887697472.0
2021-01-11,15.15,15.19,14.66,14.68,48099121.0,843472704.0
2021-01-12,14.68,15.65,14.58,15.44,91472503.0,1619856128.0
2021-01-13,15.38,15.44,15.03,15.1,69414105.0,1236839936.0
2021-01-14,15.1,15.11,14.78,14.82,49658915.0,870150400.0
2021-01-15,14.78,15.06,14.73,14.82,40669754.0,711062592.0
2021-01-18,14.74,15.05,14.7,14.87,39410963.0,688414080.0
2021-01-19,14.88,15.2,14.78,14.95,49418335.0,869508928.0
2021-01-20,14.96,15.15,14.89,14.96,34557734.0,607738432.0
2021-01-21,15.03,15.31,14.92,15.09,50853279.0,900275712.0
2021-01-22,15.05,15.06,14.7,14.73,43496914.0,759610304.0
2021-01-25,14.7,14.83,14.54,14.59,40272377.0,695595968.0
2021-01-26,14.56,14.7,14.21,14.23,44276005.0,753369856.0
2021-01-27,14.25,14.44,14.21,14.24,28929444.0,488237184.0
2021-01-28,14.13,14.17,13.91,14.02,38275903.0,636465792.0
2021-01-29,14.1,14.11,13.63,13.78,34848830.0,574460288.0
2021-02-01,13.89,13.99,13.74,13.96,27838926.0,458234592.0
2021-02-02,13.92,14.02,13.64,13.83,37234091.0,611737024.0
2021-02-03,13.86,14.0,13.69,13.89,33104431.0,544457024.0
2021-02-04,13.82,13.86,13.39,13.56,41985354.0,679479936.0
2021-02-05,13.64,13.72,13.5,13.58,27314435.0,442730208.0
2021-02-08,13.58,13.72,13.54,13.59,24033283.0,389891776.0
2021-02-09,13.65,13.88,13.5,13.81,35689619.0,581562560.0
2021-02-10,13.81,13.81,13.64,13.71,36915174.0,602608000.0
2021-02-18,13.9,14.05,13.85,13.86,41339777.0,683075904.0
2021-02-19,13.86,14.25,13.79,14.22,42419741.0,705639296.0
2021-02-22,14.32,14.64,14.19,14.2,54919715.0,932160256.0
2021-02-23,14.17,14.35,14.04,14.1,34702805.0,583074880.0
2021-02-24,14.12,14.33,14.05,14.22,34028237.0,570972096.0
2021-02-25,14.22,14.49,14.15,14.27,42410273.0,717593472.0
2021-02-26,14.08,14.2,13.96,14.06,31621820.0,527337184.0
2021-03-01,14.14,14.16,13.81,13.96,34997213.0,579193728.0
2021-03-02,13.98,14.06,13.7,13.77,32059898.0,527724608.0
2021-03-03,13.76,14.02,13.73,14.0,28804854.0,475373248.0
2021-03-04,13.9,13.95,13.73,13.76,29009784.0,476797664.0
2021-03-05,13.67,13.98,13.64,13.87,46207609.0,760945216.0
2021-03-08,13.95,14.05,13.72,13.74,39865965.0,657879232.0
2021-03-09,13.74,13.82,13.47,13.48,44453016.0,722168192.0
2021-03-10,13.59,13.59,13.4,13.42,28513473.0,458319360.0
2021-03-11,13.45,13.6,13.44,13.57,26708901.0,430948512.0
2021-03-12,13.57,13.73,13.44,13.61,33309819.0,538539840.0
2021-03-15,13.54,13.59,13.41,13.53,24682939.0,397680480.0
2021-03-16,13.55,13.63,13.51,13.62,21150631.0,342345952.0
2021-03-17,13.62,13.65,13.53,13.59,19565303.0,316860032.0
2021-03-18,13.63,13.72,13.55,13.59,22914006.0,372253920.0
2021-03-19,13.55,13.6,13.45,13.51,25729468.0,414532832.0
2021-03-22,13.55,13.72,13.52,13.69,30180908.0,489544992.0
2021-03-23,13.68,13.86,13.62,13.77,37468492.0,612257536.0
2021-03-24,13.73,14.02,13.7,13.78,43198211.0,710205504.0
2021-03-25,13.7,13.85,13.66,13.74,24842902.0,406512992.0
2021-03-26,13.85,13.9,13.75,13.8,31050899.0,509881216.0
2021-03-29,13.85,13.96,13.77,13.86,28891345.0,475731776.0
2021-03-30,13.83,13.88,13.71,13.78,23072605.0,378118976.0
2021-03-31,13.75,13.8,13.55,13.64,29075029.0,472854880.0
2021-04-01,13.68,13.8,13.63,13.79,26032242.0,424665088.0
2021-04-02,13.79,13.85,13.69,13.74,24015594.0,392860352.0
2021-04-06,13.78,13.9,13.77,13.86,25315585.0,416345792.0
2021-04-07,13.83,13.98,13.81,13.89,24992267.0,412190720.0
2021-04-08,13.82,13.99,13.76,13.83,28393534.0,467479872.0
2021-04-09,13.8,13.83,13.67,13.72,21258106.0,347225952.0
2021-04-12,13.69,13.74,13.54,13.57,24174191.0,392937760.0
2021-04-13,13.55,13.61,13.42,13.46,25675844.0,412908032.0
2021-04-14,13.46,13.58,13.45,13.51,20416280.0,329042752.0
2021-04-15,13.49,13.5,13.3,13.33,25327947.0,404324640.0
2021-04-16,13.34,13.46,13.32,13.41,19639338.0,313970272.0
2021-04-19,13.38,13.66,13.35,13.65,38225008.0,616928128.0
2021-04-20,13.66,13.7,13.5,13.54,19677843.0,318793632.0
2021-04-21,13.52,13.53,13.45,13.48,14923041.0,240050560.0
2021-04-22,13.52,13.56,13.42,13.45,19094537.0,307134080.0
2021-04-23,13.41,13.44,13.3,13.38,22545806.0,359503808.0
2021-04-26,13.38,13.48,13.11,13.11,31646236.0,503263712.0
2021-04-27,13.12,13.15,12.93,12.98,30951615.0,482978784.0
2021-04-28,13.02,13.05,12.94,13.04,16011191.0,249718608.0
2021-04-29,13.32,14.58,13.32,14.43,168308456.0,2822848512.0
2021-04-30,14.22,14.33,13.85,13.96,98223875.0,1637994752.0
2021-05-06,14.09,14.17,13.9,14.05,51049676.0,849626240.0
2021-05-07,14.01,14.12,13.89,13.98,36550204.0,606971584.0
2021-05-10,14.0,14.0,13.72,13.89,35594355.0,584498752.0
2021-05-11,13.77,14.13,13.71,14.04,38874724.0,643000256.0
2021-05-12,13.94,14.15,13.87,14.02,31141565.0,517463072.0
2021-05-13,13.93,14.1,13.89,13.97,24410394.0,404788192.0
2021-05-14,14.02,14.96,14.0,14.92,120780247.0,2075479040.0
2021-05-17,14.61,14.7,14.3,14.35,73299487.0,1252593536.0
2021-05-18,14.32,14.51,14.24,14.34,33558147.0,568879488.0
2021-05-19,14.27,14.38,14.17,14.21,30006015.0,505798432.0
2021-05-20,14.25,14.48,14.18,14.3,41290068.0,698086656.0
2021-05-21,14.35,14.47,14.2,14.22,29165193.0,493793120.0
2021-05-24,14.29,14.84,14.29,14.59,59602764.0,1025417920.0
2021-05-25,14.55,15.13,14.52,14.95,96773013.0,1697787136.0
2021-05-26,14.97,15.18,14.76,14.8,68360979.0,1199517568.0
2021-05-27,14.74,14.99,14.69,14.69,48429045.0,842119040.0
2021-05-28,14.75,15.21,14.65,15.0,70936217.0,1244059392.0
2021-05-31,15.02,15.32,14.88,15.3,61593291.0,1094697216.0
2021-06-01,15.16,15.18,14.75,14.94,50399954.0,882397760.0
2021-06-02,14.87,15.06,14.66,14.75,36900968.0,643629184.0
2021-06-03,14.82,14.99,14.68,14.69,41229019.0,718351360.0
2021-06-04,14.66,15.24,14.61,14.8,51437130.0,897846784.0
2021-06-07,14.76,15.02,14.68,14.89,34371644.0,600330944.0
2021-06-08,14.87,15.02,14.79,14.88,30518235.0,534063776.0
2021-06-09,14.88,14.98,14.69,14.73,27464701.0,477611712.0
2021-06-10,14.7,14.89,14.68,14.72,28447549.0,494055808.0
2021-06-11,14.7,14.75,14.17,14.2,59467313.0,1011492992.0
2021-06-15,14.2,14.27,14.05,14.2,30472345.0,511574112.0
2021-06-16,14.14,14.33,14.12,14.22,27240098.0,457772576.0
2021-06-17,14.22,14.3,14.08,14.18,20542648.0,345001024.0
2021-06-18,14.15,14.34,14.12,14.22,22477797.0,378098592.0
2021-06-21,14.26,14.33,14.17,14.28,24386277.0,410989280.0
2021-06-22,14.32,14.38,14.19,14.23,23008452.0,388077728.0
2021-06-23,14.2,14.34,14.18,14.32,25635401.0,432401664.0
2021-06-24,14.35,14.54,14.25,14.37,25566505.0,434575968.0
2021-06-25,14.41,14.76,14.36,14.66,49164774.0,847455232.0
2021-06-28,14.7,14.7,14.5,14.6,23696217.0,407010816.0
2021-06-29,14.6,14.65,14.43,14.51,22168321.0,379896544.0
2021-06-30,14.55,14.63,14.44,14.54,18910417.0,323903776.0
2021-07-01,14.7,14.75,14.36,14.41,38300046.0,655918848.0
2021-07-02,14.3,14.36,13.99,14.04,33004580.0,552103552.0
2021-07-05,14.04,14.09,13.92,14.07,18113568.0,300940448.0
2021-07-06,14.06,14.25,14.0,14.16,19968794.0,333900832.0
2021-07-07,14.13,14.24,14.05,14.11,18572088.0,310946112.0
2021-07-08,14.21,14.23,13.95,13.97,18627720.0,310169472.0
2021-07-09,13.91,14.1,13.9,14.05,21170095.0,351459136.0
2021-07-12,14.21,14.37,14.08,14.26,31973093.0,539102208.0
2021-07-13,14.24,14.33,14.12,14.23,20406114.0,343089216.0
2021-07-14,14.21,14.26,13.95,14.01,23899623.0,397954720.0
2021-07-15,14.0,14.24,13.97,14.21,24405268.0,407835200.0
2021-07-16,14.35,14.68,14.3,14.42,50688723.0,865177728.0
2021-07-19,14.41,14.58,14.2,14.53,31513104.0,536163680.0
2021-07-20,14.4,14.58,14.36,14.45,24695396.0,421468960.0
2021-07-21,14.48,14.75,14.45,14.56,33214097.0,570521728.0
2021-07-22,14.56,14.81,14.48,14.68,37538151.0,647951296.0
2021-07-23,14.67,15.03,14.53,14.75,50833621.0,882993408.0
2021-07-26,14.73,14.84,14.18,14.24,52722015.0,902356160.0
2021-07-27,14.24,14.28,13.88,13.92,37733655.0,631876672.0
2021-07-28,13.91,14.09,13.71,13.78,33538859.0,553250176.0
2021-07-29,13.94,14.0,13.65,13.79,33916562.0,556267264.0
2021-07-30,13.71,13.79,13.59,13.63,25085384.0,408229984.0
2021-08-02,13.66,14.39,13.43,13.99,64211677.0,1060370368.0
2021-08-03,13.9,14.28,13.86,14.02,46460812.0,772455104.0
2021-08-04,13.98,14.07,13.87,13.93,31804546.0,526234816.0
2021-08-05,13.89,14.02,13.77,13.8,23685845.0,390439648.0
2021-08-06,13.81,13.91,13.74,13.8,25005485.0,410210048.0
2021-08-09,13.75,14.22,13.75,14.08,47366556.0,789291712.0
2021-08-10,14.01,14.26,13.95,14.2,36893804.0,615693248.0
2021-08-11,14.18,14.34,14.13,14.2,36686723.0,617417792.0
2021-08-12,14.28,14.38,14.21,14.24,27154467.0,458201152.0
2021-08-13,14.24,14.35,14.13,14.25,26193340.0,440732224.0
2021-08-16,14.34,14.56,14.29,14.4,41871544.0,713683008.0
2021-08-17,14.4,14.78,14.24,14.3,64885825.0,1111221248.0
2021-08-18,14.26,15.2,14.22,15.14,117475079.0,2052323328.0
2021-08-19,15.05,15.45,14.88,14.94,98727104.0,1749451904.0
2021-08-20,14.96,15.1,14.72,14.95,57436809.0,973411712.0
2021-08-23,15.1,15.28,14.87,15.12,63309846.0,1084898304.0
2021-08-24,15.16,16.84,15.14,16.77,249607837.0,4601970176.0
2021-08-25,16.37,16.42,15.6,15.69,177161923.0,3185495552.0
2021-08-26,15.74,15.75,15.4,15.48,88245569.0,1554026496.0
2021-08-27,15.43,15.77,15.42,15.57,59771866.0,1053096256.0
2021-08-30,15.73,15.77,15.22,15.53,69239439.0,1213726848.0
2021-08-31,15.42,15.88,15.2,15.72,101117832.0,1779762176.0
2021-09-01,15.65,16.63,15.63,16.11,156566663.0,2841093632.0
2021-09-02,16.01,16.4,15.96,16.33,111043997.0,2025873152.0
2021-09-03,17.05,17.15,16.0,16.02,119741030.0,2212463616.0
2021-09-06,16.02,16.61,16.01,16.44,89698501.0,1653831168.0
2021-09-07,16.36,16.83,16.16,16.72,86893984.0,1610100096.0
2021-09-08,16.72,17.03,16.51,16.57,78169911.0,1466047488.0
2021-09-09,16.37,16.47,16.23,16.43,61884087.0,1137338240.0
2021-09-10,16.46,17.46,16.44,16.91,134260493.0,2564088320.0
2021-09-13,16.87,17.21,16.82,17.0,76853375.0,1463691264.0
2021-09-14,16.96,17.04,16.29,16.35,75886514.0,1414137216.0
2021-09-15,16.37,16.51,16.16,16.32,49969008.0,918760384.0
2021-09-16,16.41,16.61,16.07,16.1,58057494.0,1065715584.0
2021-09-17,16.11,16.75,16.11,16.56,59894195.0,1107982976.0
2021-09-22,16.26,16.41,15.94,16.3,59497549.0,1083506048.0
2021-09-23,16.32,16.8,16.32,16.76,63317087.0,1181292544.0
2021-09-24,16.7,17.03,16.43,16.49,55833031.0,1046878848.0
2021-09-27,16.39,16.68,16.08,16.19,56885336.0,1046871744.0
2021-09-28,16.24,16.52,16.17,16.49,43602993.0,803118208.0
2021-09-29,16.29,16.31,15.76,16.1,57296242.0,1035964608.0
2021-09-30,16.1,16.16,15.71,15.79,39720495.0,711708352.0
2021-10-08,15.96,16.91,15.91,16.66,87046603.0,1617445248.0
2021-10-11,16.62,17.01,16.53,16.62,47199214.0,886966592.0
2021-10-12,16.53,16.56,15.38,15.66,83005755.0,1484758400.0
2021-10-13,15.57,15.71,15.36,15.59,29516411.0,519535136.0
2021-10-14,15.6,15.73,15.4,15.66,21793953.0,384169536.0
2021-10-15,15.66,15.79,15.53,15.7,24719270.0,438169792.0
2021-10-18,15.76,15.87,15.41,15.66,29629022.0,523021056.0
2021-10-19,15.55,16.12,15.53,15.97,41329445.0,742668800.0
2021-10-20,16.06,16.12,15.84,15.97,22892215.0,411948864.0
2021-10-21,15.99,16.18,15.82,15.97,31278861.0,563549248.0
2021-10-22,16.04,16.09,15.85,15.99,23593217.0,425127648.0
2021-10-25,16.05,16.4,15.91,16.32,37588059.0,683710528.0
2021-10-26,16.22,16.34,15.97,15.98,27213146.0,494924128.0
2021-10-27,15.92,15.92,15.56,15.67,34127667.0,605995392.0
2021-10-28,15.65,15.76,15.34,15.43,35750150.0,627512576.0
2021-10-29,15.42,15.56,14.95,15.48,41782406.0,723679808.0
2021-11-01,15.39,15.64,15.35,15.48,33045381.0,578736832.0
2021-11-02,15.46,15.58,14.87,15.05,49992901.0,859466432.0
2021-11-03,15.12,15.18,14.98,15.03,22429234.0,383659072.0
2021-11-04,15.13,15.17,14.91,14.95,26190326.0,446100032.0
2021-11-05,14.92,15.08,14.84,14.88,22413062.0,380675232.0
2021-11-08,14.87,15.21,14.83,15.05,24093754.0,410648832.0
2021-11-09,15.04,15.15,14.93,15.06,24542499.0,418995008.0
2021-11-10,15.03,15.1,14.84,15.01,24067344.0,408933696.0
2021-11-11,14.91,15.41,14.91,15.33,41081441.0,709931712.0
2021-11-12,15.31,15.35,15.2,15.33,21667459.0,375229696.0
2021-11-15,15.34,15.45,15.17,15.31,24220235.0,420024576.0
2021-11-16,15.31,15.39,15.07,15.13,27225034.0,469674784.0
2021-11-17,15.11,15.21,15.05,15.12,21844859.0,374856864.0
2021-11-18,15.07,15.14,14.86,14.87,23885268.0,406597344.0
2021-11-19,14.91,15.27,14.84,15.25,36196438.0,619814016.0
2021-11-22,15.18,15.29,15.08,15.26,26949116.0,464768736.0
2021-11-23,15.24,15.51,15.21,15.3,37823359.0,657972992.0
2021-11-24,15.26,15.35,15.19,15.31,19659084.0,340350816.0
2021-11-25,15.07,15.07,14.77,14.86,60415794.0,1021822400.0
2021-11-26,14.81,14.88,14.76,14.81,22674959.0,382240640.0
2021-11-29,14.65,14.83,14.57,14.64,27002962.0,451229024.0
2021-11-30,14.69,14.79,14.68,14.69,23182372.0,388750400.0
2021-12-01,14.76,14.9,14.71,14.86,27295722.0,460347552.0
2021-12-02,14.76,14.99,14.74,14.95,32196345.0,545497408.0
2021-12-03,14.94,15.07,14.81,15.0,28989134.0,492262784.0
2021-12-06,15.09,15.63,15.02,15.21,80134447.0,1395956992.0
2021-12-07,15.36,15.39,15.11,15.23,40156427.0,694418176.0
2021-12-08,15.33,15.41,15.14,15.4,40212882.0,697240128.0
2021-12-09,15.33,15.83,15.31,15.58,61432320.0,1082652416.0
2021-12-10,15.45,15.55,15.34,15.42,40325181.0,704574656.0
2021-12-13,15.67,15.84,15.41,15.42,52098062.0,920394176.0
2021-12-14,15.36,15.39,15.24,15.29,32336346.0,560959616.0
2021-12-15,15.29,15.44,15.25,15.29,24332367.0,422481184.0
2021-12-16,15.37,15.44,15.27,15.4,24716266.0,430004512.0
2021-12-17,15.42,15.56,15.32,15.35,28757269.0,502182400.0
2021-12-20,15.3,15.42,15.09,15.12,27792292.0,480535776.0
2021-12-21,15.11,15.62,15.1,15.56,51000199.0,889657728.0
2021-12-22,15.53,15.6,15.37,15.37,23913863.0,418506976.0
2021-12-23,15.54,15.54,15.31,15.46,24765145.0,432331744.0
2021-12-24,15.42,15.57,15.4,15.44,23841439.0,417638304.0
2021-12-27,15.46,15.66,15.42,15.58,22651064.0,398761152.0
2021-12-28,15.63,15.69,15.46,15.64,27461430.0,484244512.0
