date,open,high,low,close,vol,amount
2022-08-12,194.5,196.47,190.54,192.16,11185995.0,2189587712.0
2022-08-15,190.51,192.99,188.6,191.25,7431639.0,1444213632.0
2022-08-16,191.6,192.48,186.59,186.68,11094206.0,2123027200.0
2022-08-17,186.76,191.0,185.1,189.66,8158108.0,1566842240.0
2022-08-18,188.14,189.49,184.5,185.12,11948376.0,2256265984.0
2022-08-19,185.3,187.28,183.5,184.5,8966012.0,1693937664.0
2022-08-22,183.5,190.7,183.16,189.63,10575452.0,2034300672.0
2022-08-23,191.05,192.39,186.2,189.48,8744018.0,1684239488.0
2022-08-24,189.5,191.94,185.5,186.3,7900781.0,1520581248.0
2022-08-25,186.2,190.2,184.23,189.32,8160758.0,1557188992.0
2022-08-26,190.5,197.68,188.61,188.91,12549155.0,2457992192.0
2022-08-29,186.19,190.19,185.51,188.75,5642371.0,1081563392.0
2022-08-30,188.75,190.38,184.1,186.9,6646719.0,1260054016.0
2022-08-31,185.25,194.27,184.51,192.0,16707728.0,3258767104.0
2022-09-01,190.51,191.46,182.56,183.3,13044347.0,2469429504.0
2022-09-02,181.4,183.1,175.96,176.81,12308949.0,2235391744.0
2022-09-05,175.5,176.6,171.7,176.6,10936472.0,1939802112.0
2022-09-06,177.18,181.34,174.7,179.22,8240623.0,1499029248.0
2022-09-07,175.6,180.89,175.6,180.45,5014394.0,917572992.0
2022-09-08,181.34,185.99,181.0,182.5,7553241.0,1415446144.0
2022-09-09,181.0,188.1,180.05,187.59,9422967.0,1783484672.0
2022-09-13,191.49,191.5,187.05,188.97,6665235.0,1282157184.0
2022-09-14,185.97,190.16,185.41,188.05,5906860.0,1129763840.0
2022-09-15,189.0,190.68,186.41,187.85,7069396.0,1357898240.0
2022-09-16,186.7,190.21,184.5,185.01,7668401.0,1461408896.0
2022-09-19,186.5,188.7,183.3,184.95,5916822.0,1119993472.0
2022-09-20,186.51,191.5,184.2,190.73,8321647.0,1600419712.0
2022-09-21,190.11,192.05,181.51,182.04,11527978.0,2175096320.0
2022-09-22,180.5,184.65,177.55,183.6,7400059.0,1370944640.0
2022-09-23,182.38,185.32,179.88,181.91,5577961.0,1039080960.0
2022-09-26,181.83,194.96,181.8,191.01,17426980.0,3385505536.0
2022-09-27,191.03,200.08,189.5,198.95,15671588.0,3124713728.0
2022-09-28,196.5,200.95,195.07,198.98,9991705.0,2012978432.0
2022-09-29,199.83,200.0,192.56,193.75,9569693.0,1900485760.0
2022-09-30,194.74,197.0,192.21,194.75,8099833.0,1607802880.0
2022-10-10,193.7,194.15,184.3,184.3,9827300.0,1880812928.0
2022-10-11,186.0,186.0,181.5,182.13,4797370.0,894272256.0
2022-10-12,182.15,182.48,170.94,177.53,12827631.0,2286524928.0
2022-10-13,175.56,179.42,175.31,176.65,6173205.0,1118653696.0
2022-10-14,178.38,186.7,177.5,181.96,10558036.0,1969901696.0
2022-10-17,181.46,184.7,180.08,183.43,7714976.0,1433788544.0
2022-10-18,186.5,189.0,183.84,185.5,5952963.0,1128654848.0
2022-10-19,184.51,185.38,176.1,176.1,8393533.0,1531349760.0
2022-10-20,171.5,179.6,170.65,175.9,14162345.0,2517777920.0
2022-10-21,173.11,175.6,171.05,172.07,8261573.0,1456487168.0
2022-10-24,170.55,170.8,161.53,163.5,17073947.0,2872709376.0
2022-10-25,164.3,170.3,162.73,167.89,10976161.0,1873233792.0
2022-10-26,168.1,171.99,167.8,169.51,9518130.0,1651802368.0
2022-10-27,168.5,174.5,164.98,165.5,11828843.0,2047246464.0
2022-10-28,165.03,169.36,163.55,163.95,9211967.0,1564497024.0
2022-10-31,160.6,163.0,156.1,156.86,12901464.0,2089351936.0
2022-11-01,156.68,172.9,153.01,172.9,20756380.0,3471948800.0
2022-11-02,172.0,187.1,170.53,178.8,29315194.0,5330716160.0
2022-11-03,174.5,181.27,173.65,179.11,13365091.0,2431602944.0
2022-11-04,179.0,195.5,178.92,193.59,23056938.0,4466993152.0
2022-11-07,188.5,193.4,186.07,187.8,14040124.0,2695898112.0
2022-11-08,187.69,190.37,185.73,187.85,7705226.0,1471508864.0
2022-11-09,187.5,189.68,184.43,185.61,5810863.0,1101275776.0
2022-11-10,181.5,187.5,180.6,185.49,9289899.0,1744344448.0
2022-11-11,195.5,198.01,186.68,192.38,26203927.0,5133073408.0
2022-11-14,192.38,196.27,182.63,184.0,17557853.0,3360435200.0
2022-11-15,185.44,191.0,184.87,187.5,12002440.0,2297702400.0
2022-11-16,191.5,197.37,188.18,190.7,17174324.0,3372811264.0
2022-11-17,188.5,191.64,185.5,189.49,10164727.0,1943954304.0
2022-11-18,189.2,190.56,187.01,187.3,6139165.0,1178312320.0
2022-11-21,183.0,183.0,176.5,181.02,12319789.0,2251973632.0
2022-11-22,180.6,183.49,178.01,179.75,7441524.0,1365133952.0
2022-11-23,178.01,179.25,176.35,177.66,6679201.0,1208621696.0
2022-11-24,179.26,179.47,174.9,175.6,6052545.0,1089599232.0
2022-11-25,176.45,177.0,173.51,175.16,4748980.0,849646208.0
2022-11-28,170.48,181.16,168.61,180.36,12997188.0,2323468032.0
2022-11-29,180.51,194.4,180.0,191.47,20490063.0,3920238592.0
2022-11-30,191.3,194.1,189.01,193.98,15703911.0,3075272192.0
2022-12-01,207.5,209.7,197.3,200.5,24103286.0,4952023552.0
2022-12-02,200.34,201.29,195.5,195.9,12884403.0,2591707648.0
2022-12-05,201.5,206.32,198.27,201.42,18682919.0,3845613824.0
2022-12-06,202.19,211.61,201.44,206.5,17980149.0,3789553152.0
2022-12-07,209.5,214.75,206.45,210.9,21291139.0,4556668416.0
2022-12-08,212.29,212.5,207.51,211.0,13829415.0,2956084224.0
2022-12-09,210.91,211.0,203.8,209.73,15082905.0,3180358656.0
2022-12-12,207.5,215.34,207.07,212.27,13966637.0,3021774592.0
2022-12-13,213.5,214.37,209.48,210.24,9077253.0,1954930816.0
2022-12-14,211.2,217.1,210.5,215.34,13226286.0,2886867200.0
2022-12-15,218.88,220.52,212.93,216.2,11294082.0,2492280064.0
2022-12-16,214.5,218.5,214.0,218.2,7697767.0,1692185344.0
2022-12-19,216.56,219.37,213.3,214.5,8216153.0,1795762304.0
2022-12-20,213.55,214.9,208.8,209.7,10227315.0,2195068160.0
2022-12-21,211.9,213.5,209.76,211.59,6603712.0,1421589632.0
2022-12-22,213.93,220.41,212.0,217.54,11547219.0,2555154432.0
2022-12-23,217.0,223.28,214.88,219.83,8311983.0,1859172608.0
2022-12-26,221.98,226.05,213.55,214.65,15509612.0,3463131648.0
2022-12-27,217.0,217.0,211.46,214.71,10887860.0,2379013632.0
2022-12-28,214.5,216.66,213.4,215.3,7616085.0,1665375488.0
2022-12-29,213.5,215.96,212.04,212.65,9585063.0,2080115840.0
2022-12-30,214.38,215.22,209.55,212.53,8775809.0,1896340608.0
2023-01-03,213.5,215.0,208.68,210.6,8805656.0,1887601408.0
2023-01-04,210.3,213.41,209.34,211.61,6978537.0,1498138368.0
2023-01-05,214.3,223.19,211.3,222.4,17553110.0,3914000896.0
2023-01-06,222.23,222.34,219.36,221.17,7719521.0,1732324736.0
2023-01-09,221.95,223.3,219.8,222.18,8362259.0,1881160704.0
2023-01-10,222.0,229.83,220.95,228.48,13193843.0,3050861824.0
2023-01-11,228.5,229.33,225.0,225.1,6182126.0,1423463168.0
2023-01-12,226.19,229.18,219.9,221.52,9717990.0,2200024064.0
2023-01-13,221.52,225.38,220.61,225.0,9892266.0,2246783488.0
2023-01-16,227.38,232.5,226.08,229.3,14809818.0,3460836352.0
2023-01-17,229.56,230.21,224.64,227.49,6526234.0,1506678400.0
2023-01-18,229.5,231.5,225.5,225.8,6211084.0,1439472896.0
2023-01-19,226.62,229.35,221.05,228.14,10243863.0,2340350208.0
2023-01-20,230.46,230.7,226.29,227.0,7191393.0,1662370176.0
2023-01-30,236.0,236.49,212.9,213.99,30059580.0,6730601984.0
2023-01-31,214.7,216.4,207.48,208.8,17760681.0,3807148800.0
2023-02-01,210.49,210.49,205.38,209.35,15838828.0,3339232512.0
2023-02-02,210.08,212.07,207.2,211.72,12411060.0,2651656704.0
2023-02-03,210.41,210.5,204.43,207.46,11167110.0,2345878528.0
2023-02-06,204.5,205.5,200.53,202.66,13534677.0,2787672320.0
2023-02-07,202.51,203.95,201.0,202.06,8453203.0,1739326720.0
2023-02-08,202.51,203.49,200.54,200.81,6214598.0,1276909184.0
2023-02-09,200.5,204.49,200.31,202.19,11106837.0,2283160832.0
2023-02-10,201.5,201.7,198.51,200.92,9431756.0,1920875008.0
2023-02-13,199.83,205.18,198.71,204.5,14974041.0,3088843520.0
2023-02-14,203.7,204.3,199.58,201.95,13846768.0,2828032768.0
2023-02-15,201.5,201.95,196.89,197.0,14055521.0,2833275648.0
2023-02-16,197.15,203.5,197.15,200.68,16511015.0,3384291584.0
2023-02-17,199.61,203.3,197.01,197.04,10298613.0,2090272640.0
2023-02-20,197.57,202.5,195.27,202.47,11759614.0,2389184768.0
2023-02-21,201.5,202.4,197.8,200.0,9653374.0,1957352320.0
2023-02-22,198.07,199.5,196.61,197.04,7874977.0,1582361728.0
2023-02-23,196.7,198.38,195.7,196.49,6454419.0,1290616576.0
2023-02-24,197.17,197.38,193.51,194.01,8652075.0,1713111168.0
2023-02-27,192.2,195.08,191.35,193.81,8000856.0,1574683392.0
2023-02-28,194.8,195.79,191.41,194.08,8848910.0,1739191808.0
2023-03-01,193.6,195.2,192.27,193.35,9984782.0,1965451776.0
2023-03-02,193.36,194.3,191.6,192.02,7339223.0,1439004800.0
2023-03-03,192.79,193.7,191.05,192.56,7619296.0,1493622528.0
2023-03-06,193.46,193.99,186.38,188.43,19025496.0,3654944768.0
2023-03-07,188.34,189.2,185.07,185.1,11536539.0,2196986624.0
2023-03-08,183.92,184.95,183.18,184.15,6929708.0,1299084800.0
2023-03-09,184.28,184.83,179.98,180.99,12328694.0,2281501696.0
2023-03-10,178.5,180.39,178.16,178.23,9158250.0,1670820096.0
2023-03-13,178.03,184.89,178.0,183.31,15024419.0,2801211392.0
2023-03-14,182.6,183.41,180.22,182.85,8074972.0,1499754112.0
2023-03-15,186.11,186.7,179.05,179.45,12377581.0,2296215296.0
2023-03-16,177.5,182.49,176.5,180.76,11033593.0,2029892352.0
2023-03-17,182.64,185.3,181.0,181.8,12235057.0,2283431424.0
2023-03-20,182.3,182.3,177.0,179.17,9050409.0,1652859008.0
2023-03-21,180.0,184.73,179.61,184.5,11561956.0,2155499264.0
2023-03-22,185.5,186.24,180.54,181.19,12359461.0,2298382336.0
2023-03-23,180.0,181.6,178.5,181.06,7724564.0,1418145408.0
2023-03-24,180.2,184.0,180.11,182.82,8183845.0,1523835520.0
2023-03-27,182.83,182.83,180.3,181.25,7007979.0,1293425280.0
2023-03-28,182.1,182.37,178.17,179.11,9844256.0,1799425536.0
2023-03-29,179.9,181.99,178.39,179.04,8070433.0,1479806720.0
2023-03-30,179.09,184.07,179.07,183.97,13150171.0,2436582656.0
2023-03-31,184.02,184.49,179.28,179.74,14372198.0,2654025728.0
2023-04-03,179.5,183.5,177.51,180.89,15742223.0,2899837952.0
2023-04-04,180.6,180.8,172.4,174.54,25928016.0,4657942528.0
2023-04-06,171.51,176.98,170.14,173.32,14394786.0,2546608640.0
2023-04-07,173.5,179.93,173.37,178.32,15165773.0,2754444032.0
2023-04-10,177.66,178.3,175.19,176.35,8841722.0,1591044608.0
2023-04-11,176.37,179.32,174.71,175.77,11063031.0,1995413376.0
2023-04-12,175.77,176.5,172.29,172.5,13040393.0,2306412800.0
2023-04-13,172.45,173.82,170.96,173.15,11045998.0,1938712960.0
2023-04-14,173.28,174.0,170.84,171.28,11148532.0,1957030912.0
2023-04-17,172.56,176.82,171.65,176.31,18201643.0,3255067392.0
2023-04-18,176.82,177.74,174.78,176.8,9949832.0,1787537920.0
2023-04-19,176.9,176.9,171.81,173.46,12075305.0,2137285248.0
2023-04-20,173.1,173.46,166.7,167.5,18343636.0,3170302208.0
2023-04-21,167.5,167.98,163.16,163.67,16686101.0,2809562368.0
2023-04-24,163.6,163.61,159.51,160.39,14055615.0,2312850176.0
2023-04-25,158.61,159.28,155.62,158.45,14728785.0,2372490240.0
2023-04-26,158.17,161.58,158.01,158.5,12045004.0,1959599360.0
2023-04-27,158.6,159.45,157.22,158.1,11345885.0,1833217792.0
2023-04-28,161.27,162.88,154.11,157.48,22747272.0,3660436992.0
2023-05-04,154.5,155.48,148.3,149.82,30936599.0,4768652288.0
2023-05-05,149.75,151.0,147.49,149.38,13228761.0,2020904576.0
2023-05-08,149.0,149.0,144.61,146.36,18878429.0,2823446784.0
2023-05-09,145.5,147.45,144.1,144.11,16012699.0,2388177920.0
2023-05-10,143.49,144.25,141.22,141.48,16777431.0,2444882688.0
2023-05-11,142.03,142.7,140.3,140.55,12093675.0,1755092096.0
2023-05-12,140.85,141.65,136.19,136.2,18728641.0,2652235520.0
2023-05-15,135.5,138.64,135.22,138.5,14840193.0,2084065536.0
2023-05-16,138.5,138.5,134.38,135.28,16725429.0,2325536000.0
2023-05-17,135.0,135.6,132.17,132.94,13599572.0,1861414144.0
2023-05-18,132.5,133.4,129.57,130.38,14681288.0,1981037056.0
2023-05-19,130.85,132.32,128.01,131.66,19495808.0,2605367296.0
2023-05-22,130.5,137.07,129.03,135.37,22506481.0,3096653056.0
2023-05-23,133.79,135.3,133.0,133.01,11388145.0,1567829760.0
2023-05-24,132.5,132.5,130.01,130.01,10494967.0,1412311808.0
2023-05-25,128.73,130.0,127.17,127.9,12688579.0,1672087680.0
2023-05-26,128.15,128.75,125.38,127.2,10900242.0,1420327040.0
2023-05-29,127.2,127.64,123.89,123.94,13493251.0,1733127296.0
2023-05-30,124.37,125.73,121.71,124.3,12189211.0,1551244032.0
2023-05-31,122.5,122.94,118.58,119.6,24103441.0,2974548480.0
2023-06-01,119.98,120.52,117.3,117.45,19716048.0,2409214464.0
2023-06-02,118.5,120.44,117.36,119.31,18707293.0,2293208576.0
2023-06-05,119.42,119.42,116.04,116.05,14523015.0,1747528320.0
2023-06-06,116.69,117.8,113.37,114.21,18870151.0,2245338624.0
2023-06-07,114.94,115.47,112.61,113.08,15271350.0,1790341376.0
2023-06-08,113.28,115.38,112.1,114.08,15578898.0,1821550976.0
2023-06-09,114.49,115.87,112.46,113.3,16062727.0,1886286080.0
2023-06-12,112.5,118.3,111.5,116.51,22628422.0,2689565952.0
2023-06-13,116.0,117.7,115.1,117.3,14271083.0,1711753088.0
2023-06-14,117.97,120.81,116.83,117.63,25145167.0,3076538880.0
2023-06-15,117.88,127.4,116.7,126.5,45750011.0,5788861952.0
2023-06-16,127.0,127.5,123.78,126.66,27568571.0,3558988288.0
2023-06-19,126.0,126.23,123.26,123.8,16994593.0,2172702976.0
2023-06-20,123.37,125.1,122.52,122.78,12671787.0,1607250304.0
2023-06-21,122.51,123.7,118.52,118.65,18152967.0,2252640000.0
2023-06-26,116.5,118.16,113.73,113.94,20562105.0,2441275136.0
2023-06-27,115.72,115.86,112.31,113.19,19022651.0,2226383616.0
2023-06-28,113.2,113.67,111.7,112.29,13168996.0,1526198272.0
2023-06-29,112.33,112.44,107.13,107.39,30764546.0,3449144832.0
2023-06-30,107.26,108.35,105.41,107.03,21889922.0,2420874752.0
2023-07-03,106.98,112.84,106.1,111.73,28855299.0,3290570496.0
2023-07-04,111.4,112.95,110.17,111.79,16356310.0,1883111808.0
2023-07-05,111.95,112.16,109.15,109.32,13919043.0,1580213504.0
2023-07-06,109.49,111.0,107.08,107.51,17401290.0,1950276480.0
2023-07-07,107.09,108.03,106.1,106.16,12240501.0,1349143552.0
2023-07-10,109.49,117.13,108.85,114.06,51171635.0,6025865728.0
2023-07-11,113.66,114.37,111.91,112.37,22077932.0,2568927744.0
2023-07-12,112.96,115.03,111.83,112.65,19720337.0,2298415872.0
2023-07-13,114.72,116.98,113.86,115.6,27147066.0,3234590208.0
2023-07-14,116.64,116.64,113.31,113.55,16914996.0,1990368640.0
2023-07-17,112.5,112.7,111.1,111.9,10137823.0,1167331200.0
2023-07-18,112.46,112.47,110.1,111.01,10804786.0,1234838400.0
2023-07-19,110.44,111.8,110.3,110.73,9777936.0,1118318080.0
2023-07-20,111.5,113.16,109.5,109.65,14835146.0,1699699072.0
2023-07-21,109.43,113.5,109.11,111.02,18229689.0,2079053696.0
2023-07-24,109.32,110.08,108.19,108.57,12650167.0,1412564352.0
2023-07-25,112.3,115.75,111.81,115.51,34082108.0,3990373888.0
2023-07-26,115.52,116.2,114.52,115.6,15078838.0,1781658752.0
2023-07-27,115.6,120.69,114.86,118.29,31297929.0,3791316224.0
2023-07-28,117.32,123.87,116.83,123.27,32601514.0,4036739072.0
2023-07-31,125.54,127.56,121.77,123.07,38326972.0,4873303040.0
2023-08-01,122.45,124.8,120.08,120.94,22492405.0,2804134912.0
2023-08-02,120.0,122.8,119.61,120.24,16328476.0,2014579968.0
2023-08-03,119.65,122.1,118.3,121.43,16564206.0,2037613824.0
2023-08-04,122.8,125.4,122.51,123.16,27954868.0,3537293056.0
2023-08-07,122.0,123.38,121.28,122.26,13956850.0,1746704896.0
2023-08-08,122.1,122.26,119.48,121.15,12829516.0,1584242560.0
2023-08-09,120.3,122.55,120.3,120.77,9069645.0,1125323904.0
2023-08-10,120.85,121.7,118.38,119.92,13577328.0,1662367488.0
2023-08-11,120.08,120.96,117.8,117.8,12513761.0,1524215168.0
2023-08-14,115.3,116.42,114.08,115.58,14698698.0,1734374528.0
2023-08-15,115.58,116.07,111.96,113.4,15300284.0,1775147776.0
2023-08-16,112.8,114.74,112.49,114.11,12374463.0,1440469632.0
2023-08-17,112.87,117.62,112.86,117.33,18004299.0,2131408640.0
2023-08-18,117.1,117.26,111.39,111.39,18241191.0,2123208576.0
2023-08-21,112.75,115.87,111.06,113.3,17386014.0,2020375808.0
2023-08-22,113.3,113.66,107.96,110.39,19944853.0,2240015872.0
2023-08-23,110.25,110.85,107.47,107.64,11830582.0,1317694080.0
2023-08-24,108.4,110.11,107.64,109.25,9606143.0,1074431232.0
2023-08-25,108.29,108.29,104.19,104.8,17732575.0,1921733504.0
2023-08-28,111.78,111.79,106.73,107.08,20012203.0,2241077504.0
2023-08-29,108.06,110.1,106.64,109.45,15113953.0,1684221056.0
2023-08-30,109.48,110.01,108.48,108.7,10111021.0,1130826624.0
2023-08-31,108.7,108.96,106.12,106.22,11473977.0,1255728256.0
2023-09-01,107.2,108.63,106.38,106.65,9259254.0,1019951936.0
2023-09-04,107.92,113.26,107.41,113.22,25302406.0,2879859456.0
2023-09-05,112.31,113.3,111.51,111.8,11472106.0,1318657792.0
2023-09-06,111.29,111.3,109.68,110.3,9089770.0,1026967040.0
2023-09-07,110.2,110.2,107.45,107.54,10564679.0,1172375680.0
2023-09-08,107.1,107.1,105.3,105.7,9337241.0,1014276224.0
2023-09-11,105.72,108.68,104.43,107.53,13042576.0,1425777664.0
2023-09-12,106.79,107.53,105.82,106.3,8425028.0,921106688.0
2023-09-13,106.29,107.26,104.2,104.82,11460571.0,1238383872.0
2023-09-14,104.82,105.25,102.15,102.75,14127755.0,1493888896.0
2023-09-15,103.35,104.58,101.44,103.36,13573102.0,1437397760.0
2023-09-18,103.2,109.52,102.58,109.08,27753907.0,3065327360.0
2023-09-19,108.65,108.9,106.48,106.98,11137797.0,1224812160.0
2023-09-20,106.32,107.56,105.83,106.9,9247621.0,1011651776.0
2023-09-21,106.1,106.1,103.1,103.25,14970940.0,1595893376.0
2023-09-22,102.8,106.65,102.22,106.6,16268057.0,1751380096.0
2023-09-25,106.0,107.15,104.95,105.02,12513042.0,1358306432.0
2023-09-26,104.6,105.78,103.8,104.13,9709385.0,1039940480.0
2023-09-27,104.19,106.89,103.58,104.8,12854421.0,1385295104.0
2023-09-28,105.45,105.45,102.81,103.27,16475744.0,1749292544.0
2023-10-09,101.61,101.8,97.68,97.7,26257932.0,2664825088.0
2023-10-10,98.3,100.69,97.7,98.17,20499687.0,2089652480.0
2023-10-11,98.6,99.3,97.11,97.53,16324713.0,1641792512.0
2023-10-12,97.6,99.3,97.3,98.36,16176478.0,1633552512.0
2023-10-13,97.04,97.04,94.07,94.48,23580864.0,2304705792.0
2023-10-16,93.6,94.79,91.74,92.18,18162851.0,1735716608.0
2023-10-17,92.18,94.6,92.01,93.23,15296661.0,1470313984.0
2023-10-18,92.7,92.87,91.51,91.55,11336647.0,1073304896.0
2023-10-19,91.12,91.66,90.08,90.13,13672272.0,1276235904.0
2023-10-20,89.49,90.85,89.36,89.66,13241374.0,1226649088.0
2023-10-23,89.21,89.95,86.88,87.37,12400227.0,1125175424.0
2023-10-24,88.3,88.73,86.81,87.5,13923831.0,1257807872.0
2023-10-25,88.8,90.09,87.44,87.51,16743057.0,1528682624.0
2023-10-26,86.0,87.15,84.91,86.92,16528693.0,1466893184.0
2023-10-27,87.29,92.0,86.58,91.2,31863456.0,2953637120.0
2023-10-30,90.6,93.18,90.5,92.72,17832170.0,1692941184.0
2023-10-31,92.2,92.6,90.9,91.9,10562158.0,996404928.0
2023-11-01,93.3,93.81,90.55,91.14,11271697.0,1062515072.0
2023-11-02,92.25,92.54,90.0,90.03,10805310.0,1014138624.0
2023-11-03,90.71,92.35,90.2,91.88,10898080.0,1027122752.0
2023-11-06,92.8,94.44,92.5,93.49,14275365.0,1372815488.0
2023-11-07,92.88,93.28,92.04,92.91,10791223.0,1027891712.0
2023-11-08,92.89,94.8,92.41,93.6,14923181.0,1438183424.0
2023-11-09,93.56,94.22,92.98,93.28,9373025.0,901424768.0
2023-11-10,92.32,92.8,91.6,91.7,8234389.0,779243264.0
2023-11-13,92.48,94.4,92.22,92.42,12641055.0,1208319744.0
2023-11-14,92.62,93.88,92.03,92.54,8611960.0,822097536.0
2023-11-15,94.2,94.52,92.97,93.45,11218242.0,1081021056.0
2023-11-16,93.47,93.5,91.54,91.66,9877367.0,936796352.0
2023-11-17,91.2,91.95,89.9,90.88,11833641.0,1103349376.0
2023-11-20,91.45,92.62,89.92,91.76,11464714.0,1077679488.0
2023-11-21,92.8,94.3,92.1,92.33,16004450.0,1536015744.0
2023-11-22,91.77,92.18,90.43,90.57,10082448.0,944308992.0
2023-11-23,90.33,91.3,89.17,91.14,9005659.0,836764992.0
2023-11-24,91.01,91.01,89.1,89.3,8966072.0,828948096.0
2023-11-27,89.31,89.8,87.19,88.19,11555560.0,1045961984.0
2023-11-28,88.06,88.73,87.65,88.3,6302640.0,572676928.0
2023-11-29,88.01,88.43,86.2,86.8,9437797.0,846422272.0
2023-11-30,86.96,87.49,85.81,86.45,10015048.0,894126016.0
2023-12-01,85.9,86.19,83.82,85.2,14810360.0,1296529536.0
2023-12-04,85.2,85.52,83.89,83.9,9608810.0,837780480.0
2023-12-05,83.54,83.67,81.29,81.3,12463138.0,1062860480.0
2023-12-06,81.0,82.83,80.6,81.78,11021425.0,931502144.0
2023-12-07,81.75,81.75,79.72,80.18,12827497.0,1065515840.0
2023-12-08,80.18,81.02,79.1,79.6,12054975.0,995600128.0
2023-12-11,78.9,79.99,77.8,79.7,14762458.0,1201456768.0
2023-12-12,79.5,80.73,79.15,79.44,10258839.0,845941824.0
2023-12-13,78.81,79.06,76.18,76.2,19737412.0,1574488064.0
2023-12-14,76.88,78.26,75.62,75.8,13960265.0,1109577216.0
2023-12-15,76.21,77.6,75.41,75.49,18760412.0,1483050496.0
2023-12-18,74.7,75.45,73.3,73.76,15434198.0,1186711168.0
2023-12-19,73.55,74.74,73.44,74.19,12236319.0,938028160.0
2023-12-20,74.2,74.45,73.12,73.13,10192715.0,778608064.0
2023-12-21,72.72,77.96,72.72,77.05,34598613.0,2728211712.0
2023-12-22,76.38,77.48,75.1,76.4,21807407.0,1720085120.0
2023-12-25,76.18,76.94,75.58,76.91,12443175.0,982978688.0
2023-12-26,76.91,76.94,75.36,76.15,11620145.0,913774784.0
2023-12-27,77.8,78.28,75.37,75.67,20564213.0,1624235392.0
2023-12-28,74.72,83.15,74.71,82.32,44653854.0,3690013440.0
2023-12-29,81.55,82.48,80.57,80.99,22271465.0,1869988352.0
2024-01-02,80.99,81.18,77.85,77.9,21099910.0,1717472512.0
2024-01-03,77.51,78.42,77.26,77.73,13361912.0,1073653632.0
2024-01-04,77.73,77.93,75.11,75.9,16343072.0,1284656128.0
2024-01-05,75.79,76.58,74.01,74.32,17111423.0,1333555456.0
2024-01-08,74.31,75.09,72.42,72.7,15387219.0,1171150720.0
2024-01-09,74.48,80.24,74.21,77.52,54925875.0,4428099072.0
2024-01-10,76.55,80.8,75.96,79.0,40597513.0,3314620928.0
2024-01-11,78.57,80.3,77.89,79.37,27692742.0,2262394368.0
2024-01-12,78.79,79.68,78.01,78.11,15696053.0,1277274240.0
2024-01-15,77.33,82.2,77.33,79.55,29934178.0,2478036224.0
2024-01-16,78.79,79.91,77.9,79.7,22165397.0,1809395200.0
2024-01-17,79.28,79.3,76.3,76.3,20950486.0,1681219968.0
2024-01-18,75.68,81.55,75.68,81.3,44014449.0,3607700224.0
2024-01-19,80.7,82.51,80.7,81.31,29591387.0,2493718272.0
2024-01-22,81.3,81.8,78.43,79.27,29260130.0,2424025088.0
2024-01-23,79.32,79.98,76.99,78.45,24205629.0,1969292416.0
2024-01-24,79.29,79.98,76.02,79.23,28257482.0,2279521280.0
2024-01-25,78.3,85.26,77.69,84.2,49023326.0,4149042688.0
2024-01-26,83.48,84.36,82.1,82.92,30641970.0,2627853824.0
2024-01-29,82.5,86.28,81.98,82.22,36257420.0,3148120832.0
2024-01-30,81.3,82.2,79.33,79.55,23795625.0,1980112128.0
2024-01-31,78.82,79.8,76.77,77.11,25120649.0,2021930496.0
2024-02-01,76.69,79.6,74.58,78.25,27732523.0,2217138432.0
2024-02-02,77.72,78.45,73.13,75.82,29862330.0,2353281024.0
2024-02-05,74.79,76.83,73.53,75.17,26872237.0,2098572288.0
2024-02-06,75.1,80.01,74.47,80.0,27803920.0,2247951104.0
2024-02-07,80.2,82.15,79.44,81.3,27701825.0,2318914560.0
2024-02-08,82.23,82.95,80.68,81.75,25693564.0,2168764160.0
2024-02-19,86.98,86.98,81.96,82.59,38074509.0,3296938240.0
2024-02-20,82.8,83.23,80.96,81.83,20282010.0,1713284736.0
2024-02-21,81.1,85.74,80.73,84.16,37038926.0,3208821248.0
2024-02-22,83.3,84.89,83.22,84.81,20299484.0,1762153728.0
2024-02-23,84.81,85.43,83.96,84.88,18680083.0,1630565120.0
2024-02-26,84.7,84.7,82.2,82.94,23174248.0,1987052800.0
2024-02-27,82.05,83.5,82.05,83.49,20322447.0,1734810752.0
2024-02-28,83.1,86.18,82.49,82.53,31796138.0,2764692480.0
2024-02-29,81.8,84.4,81.78,84.4,25807452.0,2217392128.0
2024-03-01,84.1,84.35,83.11,83.95,19967749.0,1725717248.0
2024-03-04,83.36,83.85,82.13,82.43,20093028.0,1714596864.0
2024-03-05,82.2,83.24,81.52,82.3,18183857.0,1544729344.0
2024-03-06,82.1,82.89,81.7,82.15,14807364.0,1257272704.0
2024-03-07,82.11,82.39,79.5,79.6,23339313.0,1947501440.0
2024-03-08,79.0,79.92,78.29,78.67,17496966.0,1428795264.0
2024-03-11,78.51,82.23,78.43,82.19,28295457.0,2363887104.0
2024-03-12,82.2,85.18,81.71,84.92,34435881.0,2986414336.0
2024-03-13,84.8,85.79,83.7,84.64,24172464.0,2116945152.0
2024-03-14,84.34,86.97,84.34,85.35,25214440.0,2228141568.0
2024-03-15,85.19,88.78,84.95,86.65,30252815.0,2722857728.0
2024-03-18,86.3,88.04,85.47,86.98,21774093.0,1950530048.0
2024-03-19,86.6,86.71,84.76,84.8,17707291.0,1564031232.0
2024-03-20,84.91,85.43,84.09,84.83,11427703.0,998229056.0
2024-03-21,84.89,85.69,83.81,83.85,14215103.0,1240309504.0
